from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
WL,621.6,679.2,720.6,333.9,466.5,145.9,777.5,374.2,696.7,173.3,453.8,335.5,504.1,700.0,124.7,106.7,478.0,734.9,498.8,495.3,717.4,673.9,390.5,682.2,549.1,644.4,550.4,245.6,330.5,787.2,715.0,427.4,458.1,280.8,413.5,376.0,825.2,635.4,704.8,472.9,747.4,716.1,65.8,529.5,484.6,649.0,758.4,698.0,368.2,478.9,356.0,107.0,696.1,641.5,771.5,434.9,500.8,135.9,21.3,54.7,647.5,736.6,527.2,352.7,440.6,313.8,689.3,292.7,303.3,736.0,455.2,761.5,751.0,572.9,205.4,394.3,673.0,65.3,673.9,24.6,756.4,723.0,1810.2,770.7,630.2,201.8,451.5,425.2,346.0,720.8,184.9,375.9,668.4,470.3,326.5,504.0,250.9,357.5,743.4,445.1,138.2,582.0,745.9,736.9,695.4,802.4,473.0,467.3,328.1,355.8,791.0,477.7,421.4,174.1,681.3,648.8,307.6,363.1,749.6,150.8,741.6,509.3,346.7,678.3,433.3,693.4,467.0,717.8,335.0,715.7,559.7,698.3,733.0,775.3,431.3,465.1,785.5,462.7,756.6,731.8,717.0,491.7,512.7,774.5,423.1,196.3,738.9,742.7,737.4,678.7,763.0,628.4,219.6,707.8,609.2,803.5,442.1,332.2,510.3,612.8,242.8,516.1,541.1,156.8,817.3,315.8,677.0,775.1,729.4,130.7,0.0,725.5,467.5,720.2,422.0,485.5,135.6,718.9,711.1,767.6,694.7,394.2,761.2,507.4,333.9,666.0,478.1,670.9,423.5,636.9,476.8,821.0,394.8,290.2,480.1
WO,140.0,171.0,157.1,474.9,379.3,705.5,251.2,451.5,166.9,727.6,391.8,663.5,574.6,202.6,635.9,774.0,390.8,231.7,421.8,560.2,193.8,91.9,439.9,158.6,267.4,136.2,260.6,620.1,483.4,238.3,377.9,375.7,394.7,608.8,340.8,579.1,267.6,111.4,20.7,537.8,33.5,189.9,737.1,320.0,403.1,140.8,32.8,189.8,440.6,279.5,452.8,727.0,169.9,230.9,104.0,351.5,257.9,673.0,793.3,752.6,121.3,104.9,272.6,456.1,511.1,519.9,107.3,577.3,587.9,104.3,525.7,94.0,57.1,240.9,629.1,450.9,86.5,756.3,144.1,796.6,42.5,196.8,2286.5,76.0,329.6,672.0,481.1,490.1,490.5,196.8,723.7,414.8,144.8,426.5,611.1,320.3,697.0,443.6,219.4,510.0,724.2,381.4,213.0,23.0,184.4,239.9,409.6,537.8,438.7,452.3,282.7,310.3,495.8,693.2,151.5,238.2,550.5,438.0,249.4,700.6,47.7,289.0,643.3,241.1,323.4,155.3,513.9,318.6,477.9,191.7,371.1,174.7,395.9,80.6,422.0,392.9,59.9,390.5,219.4,228.3,85.3,265.8,434.1,80.6,394.0,674.2,215.3,131.1,274.9,128.9,272.5,198.2,596.4,200.9,350.9,77.9,516.5,468.7,321.7,167.1,600.4,409.7,420.8,744.1,309.0,612.4,181.4,359.1,205.8,736.1,771.9,0.0,386.0,194.0,492.5,453.0,728.3,243.3,14.9,268.6,207.4,451.0,261.0,430.4,618.5,170.4,396.6,167.3,440.2,188.5,281.7,271.8,417.9,613.0,550.6
WS,265.1,322.7,378.6,322.2,259.2,378.5,364.8,126.8,289.0,400.6,64.8,427.2,238.0,343.5,308.9,537.7,270.7,378.4,184.4,214.1,309.7,313.4,115.2,274.5,192.6,287.9,193.9,383.8,159.8,374.5,302.3,86.0,250.8,372.5,57.0,342.8,383.5,278.9,344.3,191.7,386.9,359.6,403.7,173.0,17.0,292.5,397.9,341.5,287.9,122.4,300.1,400.0,339.6,327.0,415.0,227.6,144.3,436.7,466.3,461.0,291.0,380.1,250.5,303.4,174.5,328.6,328.8,341.0,351.6,379.5,189.1,405.0,390.5,216.4,392.8,88.4,316.5,464.7,266.2,469.6,395.9,366.5,1959.5,441.1,315.8,393.9,136.6,144.0,299.2,364.3,396.7,87.8,260.7,73.9,374.8,125.6,460.7,100.9,386.9,163.9,487.9,267.6,333.2,376.4,336.0,355.8,265.7,218.8,111.7,161.9,392.2,201.9,166.7,366.2,273.6,334.3,311.7,108.4,336.9,373.6,381.1,214.2,404.5,316.2,226.0,336.9,185.8,310.1,164.3,355.4,352.4,290.6,320.3,445.7,51.4,210.4,425.0,208.0,343.9,319.1,360.5,135.2,258.0,414.0,67.0,407.8,331.2,386.2,352.9,271.0,355.3,320.3,360.1,351.3,294.8,443.0,187.4,126.0,303.0,283.8,364.1,72.0,183.4,417.1,418.5,373.6,269.3,367.4,321.7,499.8,444.9,365.0,0.0,363.7,158.8,100.4,401.3,311.2,350.6,359.9,338.2,88.5,381.6,193.0,382.2,258.3,10.5,263.2,95.7,310.6,120.3,387.7,72.9,312.7,214.0
WT,133.4,127.8,354.2,476.6,389.0,752.7,427.8,427.9,331.9,747.5,368.6,720.6,550.9,42.9,612.7,779.9,400.5,116.6,482.2,536.6,390.6,288.7,416.7,355.0,332.8,93.0,274.1,625.6,460.2,435.8,474.3,352.5,404.4,670.1,317.6,584.6,464.4,308.2,217.5,514.6,230.3,74.2,681.7,368.5,379.9,97.6,209.9,135.4,442.7,256.3,454.9,724.0,60.5,319.6,201.7,361.2,234.7,696.3,781.0,697.2,78.2,169.9,316.3,457.8,487.9,521.6,304.1,582.4,593.4,170.0,501.5,192.1,238.0,327.9,634.6,427.7,103.2,704.5,340.9,777.7,243.6,2.8,2208.2,205.0,506.6,677.5,457.9,466.9,492.6,393.6,712.8,391.2,341.6,403.3,616.6,296.7,702.5,420.4,416.2,486.8,729.7,558.4,389.6,219.8,381.2,436.7,419.3,514.6,415.5,429.1,467.8,354.0,472.6,707.7,348.3,324.9,556.0,414.8,426.4,757.2,244.5,332.8,648.8,354.4,333.1,174.6,490.7,496.8,454.7,433.2,377.1,371.5,491.9,205.9,398.8,402.6,234.3,400.2,416.2,405.1,147.6,242.6,443.8,192.3,370.8,679.7,411.7,193.4,451.9,325.7,479.1,304.5,636.3,41.2,527.9,221.7,493.3,445.5,327.7,258.0,605.9,386.5,481.2,730.6,494.1,617.9,377.6,536.1,402.6,741.6,757.5,196.7,362.8,0.0,469.3,429.8,718.3,387.3,211.7,471.7,47.7,427.8,438.0,490.8,624.0,369.9,373.4,363.7,417.0,313.0,258.5,468.2,394.7,618.5,527.0
WU,356.2,413.8,382.3,379.0,323.0,357.3,355.4,215.5,292.7,379.4,151.1,482.7,99.3,434.6,287.7,530.5,334.5,469.5,76.7,160.0,313.4,317.1,203.9,278.2,283.7,379.0,285.0,416.5,180.8,365.1,292.9,169.7,314.6,428.0,179.3,396.3,403.1,296.6,348.0,137.6,390.6,450.7,382.5,264.1,133.7,383.6,401.6,432.6,344.7,213.5,356.9,378.8,430.7,330.7,472.8,273.3,235.4,407.7,445.1,439.8,382.1,473.7,338.6,360.2,64.2,385.4,332.5,397.8,408.4,473.1,64.1,462.8,394.2,307.5,449.9,79.0,407.6,443.5,269.9,448.4,399.6,457.6,1956.3,444.8,208.1,372.7,55.3,89.9,356.0,390.6,375.5,137.0,264.4,114.1,431.6,194.7,437.2,207.8,379.1,109.8,562.0,159.9,323.8,380.1,339.7,380.3,329.5,44.8,90.5,163.8,368.9,267.3,271.7,345.0,277.3,338.0,274.2,213.4,327.5,352.4,384.8,305.3,367.0,319.9,289.8,428.0,131.7,307.8,185.3,391.3,416.2,294.3,310.9,449.4,116.0,278.1,428.7,275.7,334.5,309.7,454.1,226.3,325.7,417.7,132.6,386.6,334.9,499.9,315.3,274.7,353.0,324.0,461.5,442.4,187.1,446.7,292.4,182.5,366.8,287.5,437.6,153.8,148.8,395.9,395.2,336.1,273.0,357.0,325.4,554.5,423.7,368.7,150.8,454.8,0.0,90.5,380.1,314.9,354.3,357.6,429.3,78.9,339.1,85.3,439.0,262.0,140.2,266.9,83.0,314.3,211.4,398.9,223.8,292.1,103.7
WX,314.6,372.2,340.7,337.4,281.4,421.1,326.9,158.4,251.1,443.2,60.5,442.4,173.5,393.0,351.5,552.9,292.9,427.9,123.7,225.2,271.8,275.5,146.8,236.6,242.1,337.4,243.4,399.0,214.7,336.6,264.4,161.1,273.0,387.7,137.7,358.0,345.6,255.0,306.4,202.8,349.0,409.1,446.3,222.5,81.2,342.0,360.0,391.0,303.1,171.9,315.3,442.6,389.1,289.1,431.2,231.7,193.8,451.9,508.9,503.6,340.5,432.1,297.0,318.6,110.0,343.8,290.9,356.2,366.8,431.5,124.6,421.2,352.6,265.9,408.0,99.5,366.0,507.3,228.3,512.2,358.0,416.0,1957.0,403.2,255.1,436.5,80.3,155.1,314.4,340.4,439.3,146.1,222.8,23.5,390.0,153.1,475.9,194.5,350.6,175.0,503.1,206.9,295.3,338.5,298.1,317.9,287.9,162.5,154.3,183.6,354.3,225.7,258.4,408.8,235.7,296.4,329.4,200.1,299.0,416.2,343.2,263.7,422.2,278.3,248.2,386.4,196.9,272.2,209.2,317.5,374.6,252.7,282.4,407.8,62.5,236.5,387.1,234.1,306.0,281.2,412.5,184.7,284.1,376.1,104.5,450.4,293.3,458.3,315.0,233.1,317.4,282.4,375.3,400.8,234.1,405.1,279.1,186.3,325.2,245.9,379.3,87.3,122.7,459.7,380.6,391.3,231.4,329.5,283.8,515.0,487.5,327.1,97.5,413.2,109.4,0.0,443.9,273.3,312.7,322.0,387.7,99.6,343.7,132.3,397.4,220.4,87.7,225.3,88.2,272.7,169.8,349.8,170.5,351.0,149.5
XG,579.2,636.8,678.2,266.9,399.5,34.3,735.1,331.8,633.7,29.1,411.4,218.9,461.7,657.6,82.3,263.6,411.0,692.5,456.4,452.9,654.4,631.5,348.1,619.2,506.7,602.0,508.0,126.8,288.1,744.8,672.6,385.0,391.1,173.6,371.1,220.9,728.2,593.0,662.4,430.5,705.0,673.7,112.7,487.1,442.2,606.6,716.0,655.6,301.2,436.5,289.0,74.2,653.7,599.1,729.1,367.9,458.4,46.5,178.2,128.2,605.1,694.2,460.2,285.7,398.2,246.8,646.9,225.7,236.3,693.6,412.8,719.1,708.6,530.5,69.7,351.9,630.6,131.9,610.9,181.5,714.0,680.6,1834.7,728.3,587.8,111.3,409.1,382.8,279.0,678.4,49.2,333.5,605.4,427.9,259.5,461.6,115.2,315.1,701.0,402.7,261.4,539.6,703.5,694.5,680.7,700.5,406.0,424.9,285.7,313.4,736.9,410.7,379.0,63.5,618.3,606.4,247.6,320.7,707.2,39.2,699.2,442.3,286.7,660.9,366.3,651.0,424.6,654.8,292.6,700.1,492.7,635.3,690.6,732.9,388.9,364.7,743.1,362.3,714.2,689.4,674.6,449.3,412.3,732.1,380.7,60.6,675.9,700.3,695.0,615.7,700.0,586.0,134.6,665.4,566.8,761.1,399.7,289.8,443.3,570.4,107.1,473.7,498.7,12.6,763.2,255.8,614.0,712.1,666.4,273.3,156.8,683.1,425.1,677.8,379.6,443.1,0.0,655.9,668.7,704.6,652.3,351.8,718.8,465.0,266.9,603.0,435.7,607.9,381.1,594.5,434.4,732.4,352.4,230.2,437.7
XH,255.7,313.3,251.9,457.4,361.8,651.2,295.9,397.2,100.6,673.3,337.5,649.4,520.3,334.1,581.6,759.9,373.3,369.0,383.0,505.9,183.0,186.7,385.6,147.8,249.9,278.5,243.1,606.0,429.1,279.7,339.1,321.4,377.2,594.7,286.5,565.0,256.8,156.1,217.6,483.5,260.2,350.2,676.4,302.6,348.8,283.1,271.2,332.1,423.1,225.2,435.3,686.6,330.2,78.9,342.4,334.0,203.6,658.9,739.0,717.7,281.6,343.3,255.1,438.6,456.8,502.4,202.1,563.2,573.8,342.7,471.4,332.4,263.8,223.4,615.0,396.6,324.9,721.4,119.7,742.3,269.2,357.1,2232.2,314.4,315.2,657.9,426.8,435.8,473.0,241.5,669.4,360.5,134.0,372.2,597.0,266.0,682.9,389.3,264.1,455.7,710.1,367.0,322.8,249.7,199.3,229.1,392.1,483.5,384.4,398.0,349.9,292.8,441.5,638.9,112.3,71.6,536.4,383.7,308.5,646.3,254.4,271.5,629.2,85.5,305.9,393.7,459.6,346.9,423.6,228.7,353.6,163.9,357.1,319.0,367.7,375.4,298.3,373.0,333.5,308.7,323.7,211.5,416.6,287.3,339.7,660.1,204.5,369.5,389.7,142.4,357.7,120.9,582.3,341.9,336.5,316.3,462.2,414.4,304.2,157.1,586.3,355.4,382.0,702.6,376.2,598.3,124.6,404.2,195.0,722.0,717.6,238.3,331.7,354.3,438.2,398.7,674.0,0.0,223.9,353.8,328.8,396.7,320.1,391.6,604.4,113.6,342.3,99.1,385.9,122.2,227.4,261.0,363.6,598.9,496.3
XK,154.4,185.4,142.1,459.9,364.3,653.7,236.2,399.7,151.9,675.8,340.0,651.9,522.8,217.0,584.1,762.4,375.8,246.1,406.8,508.4,178.8,76.9,388.1,143.6,252.4,150.6,245.6,608.5,431.6,223.3,362.9,323.9,379.7,597.2,289.0,567.5,252.6,96.4,5.7,486.0,36.2,204.3,678.9,305.1,351.3,155.2,47.2,204.2,425.6,227.7,437.8,689.1,184.3,215.9,118.4,336.5,206.1,661.4,741.5,720.2,135.7,119.3,257.6,441.1,459.3,504.9,92.3,565.7,576.3,118.7,473.9,108.4,39.8,225.9,617.5,399.1,100.9,723.9,129.1,744.8,45.2,211.2,2234.7,90.4,314.6,660.4,429.3,438.3,475.5,181.8,671.9,363.0,129.8,374.7,599.5,268.5,685.4,391.8,204.4,458.2,712.6,366.4,198.0,25.7,169.4,224.9,394.6,451.3,386.9,400.5,267.7,295.3,444.0,641.4,136.5,223.2,538.9,386.2,234.4,648.8,30.4,274.0,631.7,226.1,308.4,169.7,462.1,303.6,426.1,176.7,356.1,159.7,380.9,95.0,370.2,377.9,74.3,375.5,204.4,213.3,99.7,214.0,419.1,63.3,342.2,662.6,200.3,145.5,259.9,113.9,257.5,183.2,584.8,215.3,335.9,92.3,464.7,416.9,306.7,152.1,588.8,357.9,405.8,705.1,294.0,600.8,166.4,344.1,190.8,724.5,720.1,14.3,334.2,208.4,440.7,352.0,676.5,228.3,0.0,253.6,221.8,399.2,246.0,415.4,606.9,155.4,344.8,152.3,388.4,173.5,229.9,256.8,366.1,601.4,498.8
XP,328.2,385.8,218.6,529.9,434.3,702.9,110.3,469.7,225.9,725.0,410.0,721.9,444.9,406.6,633.3,832.4,445.8,441.5,320.4,505.6,170.4,214.4,458.1,208.7,322.4,351.0,315.6,678.5,501.6,102.7,111.0,393.9,449.7,667.2,359.0,637.5,140.7,154.7,255.8,483.2,295.5,422.7,728.1,375.1,421.3,355.6,309.4,404.6,495.6,297.7,507.8,724.4,402.7,251.5,359.3,406.5,276.1,731.4,790.7,785.4,354.1,360.2,327.6,511.1,409.8,574.9,198.8,635.7,646.3,359.6,409.7,349.3,302.0,295.9,687.5,469.1,341.8,789.1,217.1,794.0,286.5,429.6,2106.4,291.9,143.3,730.4,400.9,435.5,545.5,121.1,721.1,433.0,217.8,444.7,669.5,338.5,755.4,461.8,75.8,455.4,782.6,195.1,83.2,287.9,171.6,117.9,464.6,390.4,436.1,470.5,32.2,365.3,514.0,690.6,217.6,258.8,608.9,456.2,33.8,698.0,292.6,344.0,701.7,282.1,378.4,410.6,477.3,49.9,496.1,128.9,426.1,192.6,129.0,318.9,440.2,447.9,288.6,445.5,112.6,98.5,340.6,284.0,489.1,325.5,412.2,732.6,140.5,386.4,55.8,201.9,3.8,238.4,654.8,414.4,164.6,260.6,534.7,486.9,376.7,177.3,658.8,427.9,338.7,741.5,58.5,670.8,231.3,112.5,153.8,794.5,769.3,276.5,404.2,426.8,345.5,361.1,725.7,301.9,262.1,0.0,401.3,469.2,21.6,262.0,676.9,243.4,414.8,240.3,458.4,246.9,299.9,136.5,436.1,671.4,449.3
XZ,112.1,122.7,337.4,436.3,348.3,712.0,392.0,399.9,303.5,706.8,340.2,680.3,523.0,5.2,584.3,716.7,359.8,120.7,453.8,508.6,330.9,333.3,388.3,400.0,292.1,87.9,245.7,584.9,431.8,379.1,438.1,324.1,363.7,635.0,289.2,543.9,374.7,252.2,239.6,486.2,252.4,78.9,641.0,327.8,351.5,92.5,232.0,141.5,402.0,227.9,414.2,683.3,58.9,289.2,224.2,320.5,206.3,655.6,738.2,656.5,91.0,189.3,275.6,417.5,459.5,481.3,348.7,542.1,552.7,188.7,474.1,214.2,260.1,289.5,593.9,399.3,125.7,660.2,277.9,741.5,261.4,60.1,2265.6,223.4,470.4,636.8,429.5,438.5,451.9,337.6,672.1,363.2,386.2,374.9,575.9,268.7,661.8,449.9,360.2,458.4,666.9,537.0,353.8,241.9,312.2,347.0,378.6,486.2,387.1,400.7,423.5,313.3,502.1,667.0,270.5,296.5,515.3,444.3,390.2,716.9,266.6,292.1,608.1,326.0,292.4,136.9,462.3,459.4,426.3,332.5,336.4,416.1,456.1,228.0,370.4,361.9,259.1,359.5,360.2,369.1,169.7,214.2,403.1,214.4,342.4,639.0,352.4,215.5,415.7,370.3,413.3,276.1,596.0,27.2,491.7,243.8,522.8,475.0,287.0,229.6,565.2,358.1,452.8,690.3,449.8,577.2,422.8,499.9,342.9,678.8,716.8,218.8,334.4,57.3,440.9,401.4,677.6,358.9,233.8,409.4,0.0,399.4,401.8,462.4,583.3,411.8,345.0,295.1,388.6,284.6,230.1,378.9,366.3,577.8,499.0
YB,316.6,374.2,444.3,378.3,332.0,340.8,425.7,157.4,354.7,362.9,59.5,466.2,152.3,395.0,271.2,514.0,343.5,429.9,147.0,125.5,375.4,379.1,145.8,340.2,244.1,339.4,245.4,400.0,126.6,435.4,363.2,142.1,323.6,411.5,108.5,379.8,473.4,330.4,410.0,103.1,452.6,411.1,366.0,224.5,91.1,344.0,463.6,393.0,344.0,173.9,356.2,362.3,391.1,392.7,466.5,272.6,195.8,391.2,428.6,423.3,342.5,431.6,302.0,359.5,88.8,384.7,394.5,397.1,407.7,431.0,103.4,456.5,456.2,267.9,433.4,0.1,368.0,427.0,331.9,431.9,461.6,418.0,1947.7,465.7,278.4,356.2,70.1,55.4,355.3,415.8,359.0,58.0,326.4,86.0,430.9,181.7,420.7,175.6,449.4,75.3,545.5,230.2,394.1,442.1,401.7,450.6,338.5,115.5,74.0,95.5,439.2,253.4,239.5,328.5,339.3,400.0,257.7,181.2,397.8,335.9,446.8,265.7,350.5,381.9,298.8,388.4,97.2,375.8,121.1,461.6,425.2,356.3,381.2,470.3,37.0,283.2,490.7,280.8,404.8,380.0,412.0,186.7,330.8,479.7,53.6,370.1,396.9,437.7,385.6,336.7,421.0,386.0,445.0,402.8,257.4,508.7,260.2,150.3,375.8,349.5,421.1,128.1,189.3,379.4,465.5,319.6,335.0,427.3,387.4,538.0,407.2,430.7,78.5,415.2,70.2,112.5,363.6,376.9,416.3,425.6,389.7,0.0,409.4,155.6,438.3,324.0,84.6,328.9,29.2,376.3,171.8,469.2,151.5,300.1,128.3
YC,343.4,401.0,261.1,545.1,449.5,699.4,125.8,484.9,241.1,721.5,425.2,737.1,441.4,421.8,629.8,847.6,461.0,456.7,316.9,502.1,148.7,256.9,473.3,187.0,337.6,366.2,330.8,693.7,516.8,81.0,89.3,409.1,464.9,682.4,374.2,652.7,119.0,169.9,271.0,479.7,310.7,430.6,724.6,390.3,436.5,370.8,301.1,419.8,510.8,312.9,523.0,720.9,410.6,266.7,344.7,421.7,291.3,746.6,787.2,781.9,362.0,345.6,342.8,526.3,406.3,590.1,241.3,650.9,661.5,345.0,406.2,334.7,317.2,311.1,702.7,421.1,327.2,785.6,232.3,790.5,301.7,437.5,2131.3,277.3,121.6,714.8,397.4,432.0,560.7,136.6,717.6,448.2,200.8,363.0,684.7,353.7,770.6,477.0,91.3,451.9,797.8,173.4,98.7,303.1,149.9,96.2,479.8,386.9,432.6,485.7,29.7,380.5,529.2,687.1,232.8,274.0,624.1,471.4,12.1,694.5,307.8,359.2,716.9,297.3,393.6,396.0,473.8,83.6,511.3,107.2,441.3,170.9,107.3,304.3,455.4,463.1,274.0,460.7,68.4,43.6,326.0,299.2,504.3,340.7,427.4,728.7,118.8,371.8,66.9,214.6,37.5,253.6,670.0,429.6,142.9,246.0,549.9,502.1,391.9,192.5,674.0,342.7,335.2,738.0,56.0,686.0,215.9,146.2,132.1,809.7,765.8,291.7,419.4,434.7,342.0,339.4,722.2,317.1,277.3,33.6,416.5,421.0,0.0,258.5,692.1,233.9,430.0,236.4,473.6,262.1,315.1,114.8,451.3,686.6,445.8
YK,400.6,458.2,402.7,423.4,367.4,440.8,270.0,299.0,410.0,462.9,222.0,566.2,182.8,479.0,371.2,614.0,378.9,513.9,58.3,243.5,347.4,398.5,287.4,385.7,328.1,423.4,329.4,500.0,264.3,279.7,207.5,253.2,359.0,511.5,223.7,479.8,317.7,338.8,392.4,221.1,499.1,495.1,466.0,308.5,178.1,428.0,481.8,477.0,389.1,257.9,401.3,462.3,475.1,435.6,525.4,317.7,279.8,491.2,528.6,523.3,426.5,526.3,383.0,404.6,147.7,429.8,382.9,442.2,452.8,525.7,147.6,515.4,438.6,351.9,533.4,162.5,507.9,527.0,401.2,531.9,490.1,502.0,1925.1,458.0,122.7,456.2,138.8,173.4,400.4,305.2,459.0,220.5,308.8,158.5,476.0,239.1,520.7,291.3,293.7,193.3,645.5,74.5,238.4,495.9,348.6,294.9,373.9,128.3,174.0,247.3,283.5,311.7,355.2,428.5,401.7,442.9,357.7,296.9,242.1,435.9,429.2,349.7,450.5,364.3,334.2,576.7,215.2,222.4,268.8,305.9,460.6,369.6,225.5,485.0,199.5,322.5,454.7,320.1,249.1,224.3,506.7,270.7,370.1,531.4,216.1,470.1,317.5,552.5,229.9,386.0,267.6,422.5,545.0,486.8,101.7,426.7,375.9,266.0,411.2,361.4,521.1,198.2,76.6,479.4,309.8,419.6,317.4,271.6,330.8,638.0,507.2,472.8,195.2,499.2,83.4,134.9,463.6,359.3,487.8,272.2,473.7,162.4,253.7,0.0,483.4,306.4,184.6,311.3,166.5,431.0,255.8,313.5,268.2,375.6,187.2
YP,483.4,541.0,600.7,173.7,306.3,313.6,616.3,331.7,540.5,308.4,377.5,238.7,572.1,561.8,263.9,349.2,317.8,596.7,473.1,545.9,561.2,564.9,348.0,526.0,368.8,506.2,403.1,195.3,360.6,626.0,553.8,332.5,297.9,184.0,326.5,154.3,635.0,515.5,595.8,523.5,638.4,568.4,291.5,355.3,388.8,510.8,649.4,559.8,208.0,340.7,195.8,275.9,548.4,578.5,633.3,274.7,362.6,248.2,350.7,307.0,509.3,598.4,367.0,192.5,491.3,153.6,580.3,40.1,29.6,597.8,505.9,623.3,642.0,384.2,204.3,436.6,534.8,310.7,517.7,347.4,647.4,584.8,1872.7,632.5,529.9,247.2,460.5,475.8,185.8,600.9,281.7,419.7,512.2,412.2,5.5,383.7,272.2,301.7,623.5,495.7,299.4,556.3,584.7,627.9,587.5,607.3,312.8,517.6,378.8,385.9,643.7,317.5,353.9,277.4,525.1,585.8,276.3,296.1,588.4,312.0,632.6,349.1,186.7,567.7,273.1,555.2,499.6,561.6,365.1,606.9,399.5,542.1,571.8,637.1,407.7,271.5,676.5,269.1,595.4,570.6,578.8,353.5,319.1,665.5,379.7,249.4,582.7,604.5,604.4,522.5,606.8,508.5,171.6,569.6,583.5,694.5,374.6,326.8,350.1,492.9,175.6,392.6,472.1,291.9,670.0,242.1,520.8,618.9,573.2,311.3,381.6,616.5,371.7,582.0,472.7,418.3,279.2,562.7,602.1,611.4,556.5,436.7,633.1,481.7,0.0,509.8,382.3,514.7,425.9,562.1,338.6,639.2,320.9,308.3,530.8
YQ,263.8,322.8,151.6,466.9,371.3,660.7,240.9,411.0,119.5,682.8,347.0,658.9,419.2,343.6,591.1,769.4,382.8,378.5,320.2,515.4,69.5,143.9,395.1,75.1,259.4,288.0,252.6,619.8,438.6,163.5,276.3,330.9,386.7,609.8,296.0,574.5,143.3,108.9,174.8,497.3,217.4,384.9,685.9,312.1,358.3,292.6,228.4,341.6,432.6,234.7,444.8,696.1,371.2,159.5,299.6,343.5,213.1,668.4,748.5,727.2,316.9,303.2,264.6,448.1,375.5,516.2,132.3,577.0,583.3,303.3,384.0,289.6,221.0,232.9,624.5,406.1,282.1,734.5,96.7,751.8,230.7,392.4,2153.5,275.3,256.7,667.4,307.6,445.3,482.5,173.0,678.9,370.0,91.2,289.0,606.5,275.5,692.4,398.8,195.6,465.2,723.9,304.2,210.8,206.9,85.6,115.6,401.6,369.0,393.9,407.5,236.4,302.3,451.0,648.4,104.1,164.8,545.9,393.2,195.0,660.1,211.6,281.0,638.7,128.7,315.4,355.2,469.1,284.1,433.1,112.1,363.1,61.7,298.6,276.2,377.2,384.9,252.8,386.8,220.0,195.4,280.9,221.0,426.1,244.5,349.2,669.6,88.3,326.7,235.8,101.5,247.7,150.8,596.1,351.4,273.7,273.5,471.7,423.9,313.7,114.3,595.8,273.0,323.5,712.1,262.7,607.8,10.3,341.4,81.5,731.5,727.1,195.5,341.2,389.2,326.0,265.4,683.5,123.7,181.1,240.3,338.3,406.2,206.6,328.8,613.9,0.0,351.8,98.0,395.4,141.1,236.9,144.8,373.1,608.4,419.3
YS,275.7,333.3,368.0,328.3,269.8,415.5,354.2,137.4,278.4,437.6,53.5,433.3,227.4,354.1,345.9,543.8,281.3,389.0,173.8,200.2,299.1,302.8,125.8,263.9,203.2,298.5,204.5,389.9,170.4,363.9,291.7,92.1,261.4,378.6,67.6,348.9,372.9,282.3,333.7,177.8,376.3,370.2,440.7,183.6,6.4,303.1,387.3,352.1,294.0,133.0,306.2,437.0,350.2,316.4,425.6,222.6,154.9,442.8,503.3,498.0,301.6,390.7,261.1,309.5,163.9,334.7,318.2,347.1,357.7,390.1,178.5,415.6,379.9,227.0,398.9,74.5,327.1,501.7,255.6,506.6,385.3,377.1,1970.1,430.5,305.2,430.9,122.7,130.1,305.3,367.7,433.7,130.6,250.1,60.0,380.9,131.7,466.8,111.5,377.9,150.0,494.0,257.0,322.6,365.8,325.4,345.2,276.3,204.9,148.7,168.1,381.6,212.5,177.3,403.2,263.0,323.7,320.3,119.0,326.3,410.6,370.5,224.8,413.1,305.6,236.6,347.5,171.9,299.5,174.9,344.8,363.0,280.0,309.7,435.1,37.5,221.0,414.4,218.6,333.3,308.5,371.1,145.8,268.6,403.4,77.6,444.8,320.6,396.8,342.3,260.4,344.7,309.7,366.2,361.9,284.2,432.4,198.0,136.6,313.6,273.2,370.2,75.0,172.8,454.1,407.9,382.2,258.7,356.8,311.1,505.9,481.9,354.4,10.5,374.3,144.9,86.5,438.3,300.6,340.0,349.3,348.8,74.6,371.0,182.4,388.3,247.7,0.0,252.6,81.8,300.0,130.9,377.1,83.5,323.3,203.4
