from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
WN,479.6,194.6,547.2,497.4,206.4,578.0,559.0,550.0,283.8,501.8,180.5,186.7,444.6,202.4,518.0,485.9,140.7,69.2,227.0,282.3,509.1,191.2,458.1,121.4,296.5,93.4,141.1,506.8,251.9,65.1,485.7,521.3,474.5,467.3,450.5,429.2,200.4,426.7,492.5,323.2,456.7,220.0,494.5,351.1,479.0,235.0,543.7,460.4,572.7,190.7,475.4,505.1,207.0,272.6,432.9,240.1,463.5,222.6,335.8,447.0,297.9,301.8,527.6,254.8,443.3,88.6,534.5,271.4,209.6,462.9,530.4,229.6,267.1,326.2,412.7,515.2,127.4,431.4,87.4,514.5,465.4,147.2,208.1,154.7,186.9,551.8,401.6,208.0,475.9,206.6,300.1,547.9,315.3,167.2,509.7,527.1,517.3,171.1,280.7,396.9,239.4,472.1,510.1,520.8,169.8,462.2,166.4,506.7,483.1,494.3,539.1,447.5,93.7,386.7,261.2,483.5,437.1,495.7,189.9,554.3,506.4,309.5,1655.0,189.8,439.4,491.6,184.1,530.6,102.6,236.7,182.9,216.2,159.3,233.5,239.5,498.5,143.6,406.4,297.5,138.6,497.5,267.0,451.1,234.0,481.7,221.9,506.3,592.3,141.7,516.2,341.8,281.9,511.2,0.0,470.1,214.2,574.9,201.8,170.5,250.8,508.0,466.1,506.1,101.5,245.8,222.9,414.0,511.6,243.6,535.9,525.4,240.9,519.4,281.8,203.7,92.5,159.8,461.1,503.4,488.8
WR,138.5,333.2,326.3,284.6,465.7,218.9,338.1,190.9,456.5,160.7,307.1,520.1,94.9,542.8,176.9,126.8,434.2,409.3,269.8,541.6,325.6,441.8,117.0,461.8,538.2,456.1,344.8,176.4,592.3,405.5,183.6,180.2,115.4,202.0,209.2,137.4,264.4,106.2,271.6,236.3,152.3,238.1,237.0,424.8,105.5,225.9,184.6,135.6,213.6,279.6,299.6,284.2,280.7,531.9,73.8,313.8,108.3,464.3,409.5,23.0,371.6,230.7,168.5,496.5,199.8,428.7,175.4,513.1,298.5,158.5,309.5,402.3,508.8,239.3,68.2,174.1,467.8,110.9,460.4,155.4,276.9,480.6,541.5,488.1,527.3,249.2,79.5,281.7,335.7,448.3,373.8,188.8,244.2,477.3,201.2,168.0,158.2,342.6,522.4,219.4,481.1,84.3,271.4,161.7,509.9,53.3,506.8,247.4,135.7,135.2,198.0,254.1,434.1,114.9,399.8,115.3,195.8,326.9,523.6,229.8,337.6,238.4,1728.7,530.2,263.6,214.0,512.0,171.5,420.3,496.0,355.6,549.6,356.0,365.3,481.2,241.0,484.0,261.9,556.8,472.0,256.5,508.7,304.9,475.7,85.4,562.3,234.4,371.4,482.1,157.1,173.0,210.8,152.1,430.7,0.0,461.5,354.0,275.5,510.9,264.2,166.9,174.3,174.1,437.6,579.2,482.2,312.8,342.8,502.9,176.8,284.4,574.3,160.3,523.5,531.6,471.2,500.2,41.4,49.9,156.8
WU,500.9,386.5,578.4,528.6,54.8,599.3,590.2,571.3,475.7,523.1,381.6,189.1,465.9,178.2,539.3,507.2,353.8,212.7,266.3,130.7,540.3,30.9,479.4,127.8,394.9,259.5,333.0,528.1,206.5,159.1,516.9,542.6,495.8,504.0,471.8,450.5,392.3,448.0,523.7,344.5,478.0,411.9,515.8,339.1,500.3,426.9,565.0,481.7,594.0,382.6,506.6,536.3,207.6,121.0,454.2,240.7,484.8,321.0,312.1,468.3,419.5,323.1,548.9,353.2,464.6,232.1,555.8,369.8,401.5,484.2,561.6,421.5,365.5,347.5,434.0,536.5,133.8,452.7,314.0,535.8,496.6,210.2,266.8,152.1,141.5,583.0,422.9,331.8,507.1,305.0,280.2,569.2,336.6,265.6,581.6,548.4,538.6,373.9,379.1,428.1,337.8,493.4,541.3,542.1,313.3,483.5,159.8,537.9,504.4,515.6,560.4,512.4,173.2,408.0,453.1,504.8,458.4,535.1,112.7,610.2,537.6,330.8,1545.6,165.6,470.6,522.8,95.3,551.9,305.4,85.1,374.8,254.5,351.2,436.3,337.9,517.2,150.0,437.6,145.9,201.6,528.7,365.4,482.3,332.4,503.0,176.5,537.5,624.7,117.5,537.5,373.0,302.7,532.5,234.1,491.4,0.0,606.1,325.6,153.0,451.4,529.3,487.4,525.0,199.9,284.1,71.3,445.2,542.8,92.0,557.2,556.6,222.2,540.7,380.2,118.6,243.1,166.2,482.4,524.7,520.8
WZ,420.8,504.0,67.4,140.9,636.5,200.0,26.5,312.2,569.2,417.1,459.9,672.9,412.3,713.6,445.5,244.3,587.0,580.1,440.6,712.4,175.8,612.6,398.2,632.6,691.0,625.7,458.3,313.6,763.1,576.3,280.0,335.0,354.8,261.6,288.7,428.6,417.2,385.8,127.9,407.1,428.8,390.9,299.3,595.6,441.2,378.7,241.8,459.8,191.2,450.4,301.0,116.1,451.5,702.7,297.3,484.6,425.7,617.1,580.3,412.6,542.4,401.5,252.6,649.3,332.7,599.5,322.8,665.9,469.3,366.2,91.0,515.0,661.6,410.1,384.8,462.8,638.6,381.4,613.2,302.8,154.8,633.4,694.3,640.9,698.1,206.8,373.7,452.5,213.6,601.1,544.6,298.5,415.0,630.1,225.2,203.0,305.4,495.4,675.2,276.5,633.9,401.7,165.1,236.1,680.7,442.9,677.6,170.7,338.5,282.6,317.2,150.0,604.9,355.2,570.6,334.5,304.5,268.0,694.4,209.3,278.7,409.2,1899.5,701.0,265.0,146.6,682.8,292.1,573.1,666.8,468.3,702.4,508.8,518.1,634.0,243.4,654.8,232.0,727.6,624.8,179.9,661.5,276.7,628.5,411.3,733.1,161.3,11.7,652.9,241.2,250.1,381.6,218.9,554.5,389.5,632.3,0.0,446.3,681.7,417.0,348.3,465.5,340.1,590.4,732.0,653.0,218.3,283.9,673.7,324.2,210.3,727.1,277.5,676.3,702.4,624.0,671.0,431.0,439.5,357.4
XA,331.7,180.5,409.2,359.4,223.4,430.1,421.0,402.1,305.5,353.9,248.3,359.8,296.7,346.8,370.1,338.0,348.4,207.3,97.1,299.3,371.1,199.5,310.2,296.4,527.7,254.1,192.1,363.0,375.1,203.5,347.7,373.4,326.6,329.3,302.6,281.3,220.4,278.8,354.5,175.3,308.8,240.0,346.6,149.2,331.1,255.0,395.8,312.5,424.8,126.9,337.4,364.4,20.4,289.6,285.0,53.5,315.6,453.8,163.4,299.1,96.0,153.9,379.7,452.0,295.4,226.7,386.6,502.6,145.8,315.0,392.4,249.6,498.3,178.3,264.8,367.3,302.4,283.5,316.2,366.6,317.1,380.9,437.5,322.8,310.1,413.8,253.7,6.1,337.9,437.8,131.5,400.0,167.4,436.3,412.4,379.2,369.4,283.8,511.9,258.9,470.6,324.2,372.1,372.9,305.2,314.3,328.4,368.7,335.2,346.4,391.2,309.5,232.1,238.8,247.1,335.6,289.2,365.9,281.3,441.0,368.4,161.6,1486.4,334.2,301.4,353.6,269.7,382.7,317.8,253.7,202.9,425.2,246.7,306.5,470.7,348.0,318.6,268.4,314.5,372.3,359.5,498.2,313.1,465.2,333.8,345.1,368.3,454.3,286.1,368.3,203.8,133.5,363.3,228.7,322.2,219.2,436.9,0.0,321.6,301.8,360.1,318.2,355.8,370.6,454.8,239.9,276.0,373.6,260.6,388.0,387.4,392.9,371.5,513.0,289.3,321.3,334.8,313.2,355.5,340.9
XD,579.6,377.1,657.1,607.3,123.9,678.0,668.9,664.8,453.2,601.8,358.3,165.8,544.6,97.5,618.0,600.7,329.6,188.5,345.0,185.0,619.0,93.9,558.1,95.9,371.6,235.3,323.6,610.9,126.6,144.0,595.6,621.3,574.5,582.7,550.5,544.0,368.1,526.7,602.4,423.2,571.5,387.7,609.3,450.7,593.8,402.7,643.7,560.4,672.7,358.4,585.3,612.3,306.6,175.3,532.9,317.6,563.5,297.7,431.6,561.8,395.3,401.8,627.6,295.9,543.3,207.9,634.5,346.5,377.3,577.7,640.3,397.3,357.0,426.2,512.7,615.2,116.7,531.4,290.7,614.5,565.0,186.9,243.5,128.8,46.8,661.7,501.6,322.4,585.8,281.7,399.7,647.9,415.3,242.3,613.6,641.9,617.3,350.6,370.6,506.8,314.5,572.1,620.0,620.8,286.4,562.2,127.9,616.6,597.9,594.3,639.1,535.6,172.6,501.5,428.9,583.5,537.1,628.6,49.8,688.9,616.3,409.5,1631.9,110.9,549.3,601.5,75.7,630.6,282.1,154.2,350.6,246.0,327.0,413.0,314.6,595.9,118.1,516.3,200.2,178.3,607.4,342.1,561.0,309.1,581.7,81.8,616.2,703.4,85.6,616.2,451.7,381.4,626.0,209.9,570.1,131.7,684.8,316.2,0.0,455.9,608.0,566.1,603.7,176.6,260.8,125.6,523.9,621.5,161.1,635.9,650.1,198.9,619.4,356.9,95.3,219.8,134.3,561.1,603.4,599.5
XE,311.7,240.9,371.2,321.4,476.5,369.0,383.0,382.1,252.8,333.9,132.4,345.4,276.7,441.6,350.1,318.0,259.5,308.4,273.3,552.4,333.1,452.6,290.2,360.6,363.5,332.6,198.4,333.2,491.1,304.3,309.7,353.4,306.6,291.3,233.1,261.3,101.5,258.8,316.5,247.1,288.8,133.5,320.9,435.6,311.1,121.3,350.3,292.5,360.2,290.4,299.4,326.4,291.5,542.7,265.0,324.6,295.6,289.6,416.5,279.1,382.4,241.5,359.7,321.8,275.4,327.8,366.6,338.4,309.3,295.0,354.4,198.6,334.1,250.1,244.8,347.3,366.6,263.5,320.5,346.6,289.4,305.9,366.8,313.4,426.1,375.8,233.7,292.5,299.9,273.6,384.6,328.2,255.0,302.6,327.7,359.2,335.1,167.9,347.7,220.9,306.4,304.2,334.1,352.9,406.3,294.3,405.6,330.7,309.5,326.4,371.2,271.5,332.9,218.8,307.5,315.6,248.9,327.9,429.1,378.3,330.4,249.2,1739.5,429.0,263.4,315.6,375.9,321.8,245.6,506.8,151.9,374.9,181.3,190.6,306.5,275.8,382.8,230.4,567.6,297.3,321.5,334.0,275.1,301.0,313.8,461.1,330.3,416.3,380.9,348.3,165.8,221.6,343.3,261.4,302.2,472.3,398.9,286.3,437.6,0.0,340.1,298.2,335.8,262.9,404.5,493.0,238.0,335.6,513.7,368.0,349.4,399.6,351.5,348.8,379.0,296.5,399.0,293.2,335.5,320.9
XF,72.4,407.5,304.8,263.1,540.0,197.4,316.6,97.5,530.8,68.7,381.4,594.4,119.4,617.1,97.1,118.7,508.5,483.6,344.1,615.9,304.1,516.1,49.8,536.1,612.5,530.4,419.1,241.0,666.6,479.8,248.2,13.2,193.3,232.4,273.8,211.7,338.7,180.5,250.1,310.6,226.6,312.4,301.3,499.1,153.8,300.2,163.1,242.9,192.1,353.9,319.0,262.7,355.0,606.2,151.5,388.1,138.3,538.6,483.8,208.7,445.9,305.0,86.3,570.8,264.4,503.0,111.8,587.4,372.8,297.9,288.0,476.6,583.1,313.6,174.4,129.3,542.1,185.2,534.7,128.4,255.4,554.9,615.8,562.4,601.6,227.7,163.3,356.0,314.2,522.6,448.1,180.4,318.5,551.6,179.7,146.5,222.8,416.9,596.7,284.0,555.4,184.7,249.9,140.2,584.2,234.7,581.1,225.9,200.3,126.5,31.1,232.6,508.4,189.2,474.1,107.9,260.4,350.6,597.9,208.3,361.3,312.7,1803.0,604.5,283.0,192.5,586.3,236.1,494.6,570.3,429.9,623.9,430.3,439.6,555.5,245.4,558.3,281.3,631.1,546.3,235.0,583.0,324.3,550.0,194.3,636.6,212.9,349.9,556.4,98.2,247.3,285.1,130.6,505.0,173.1,535.8,332.5,349.8,585.2,338.5,0.0,248.6,76.5,511.9,653.5,556.5,291.3,366.5,577.2,149.3,262.9,648.6,151.9,597.8,605.9,545.5,574.5,222.8,223.1,59.2
XG,202.8,328.2,403.2,361.5,460.7,301.2,415.0,273.2,451.5,225.0,302.1,515.1,167.8,537.8,241.2,209.1,429.2,404.3,264.8,536.6,402.5,436.8,181.3,456.8,533.2,451.1,339.8,212.0,587.3,400.5,264.3,244.5,197.7,255.4,155.7,26.8,259.4,149.9,348.5,231.3,179.9,233.1,199.7,419.8,202.2,220.9,296.4,141.0,295.9,274.6,290.8,361.1,275.7,526.9,156.1,308.8,186.7,459.3,404.5,183.1,366.6,225.7,250.8,491.5,148.5,423.7,257.7,508.1,293.5,182.0,386.4,397.3,503.8,234.3,204.0,238.4,462.8,197.2,455.4,237.7,353.8,475.6,536.5,483.1,522.3,331.5,124.8,276.7,302.1,443.3,368.8,292.3,239.2,472.3,279.8,250.3,238.9,337.6,517.4,165.9,476.1,195.3,348.3,244.0,504.9,142.8,501.8,276.8,188.3,217.5,262.3,331.0,429.1,91.9,394.8,206.7,142.3,321.9,518.6,312.1,332.6,233.4,1723.7,525.2,254.8,320.2,507.0,252.2,415.3,491.0,350.6,544.6,351.0,360.3,476.2,203.7,479.0,253.1,551.8,467.0,267.6,503.7,296.1,470.7,266.6,557.3,334.9,448.3,477.1,239.4,168.0,205.8,234.4,425.7,206.2,456.5,430.9,270.5,505.9,259.2,231.2,0.0,229.3,432.6,574.2,477.2,240.2,337.8,497.9,259.1,295.5,569.3,242.6,518.5,526.6,466.2,495.2,154.7,196.5,212.0
XH,96.9,413.2,297.7,256.0,545.7,190.3,309.5,105.3,540.6,93.2,391.2,602.5,127.5,625.2,121.6,98.2,516.6,491.7,352.2,624.0,297.0,524.2,74.3,544.2,620.6,538.5,424.8,166.5,672.3,487.9,177.8,79.8,158.8,190.7,203.4,217.4,346.8,247.1,243.0,318.7,232.3,320.5,233.6,507.2,161.9,308.3,156.0,251.0,185.0,362.0,293.8,252.9,363.1,614.3,101.3,374.1,146.4,546.7,488.1,216.6,451.8,313.1,141.8,544.9,194.0,511.1,89.8,595.5,380.9,227.5,280.9,484.7,588.8,321.7,182.5,153.8,547.8,242.7,542.8,51.8,267.6,563.0,623.9,570.5,609.7,220.6,171.4,361.7,307.1,530.7,456.2,160.2,326.6,559.7,178.6,139.4,152.4,425.0,602.4,213.6,563.5,205.7,242.8,133.1,589.6,246.9,589.2,218.8,129.9,49.9,97.6,295.9,516.5,216.5,482.2,79.4,190.0,354.1,606.0,201.2,356.6,320.8,1811.1,612.6,257.8,185.4,594.4,165.7,502.7,576.0,438.0,632.0,438.4,447.7,563.6,232.6,566.4,256.1,639.2,554.4,227.9,591.1,299.1,558.1,215.3,644.7,205.8,344.0,564.5,153.7,271.6,292.7,123.5,513.1,193.5,541.5,325.4,355.5,621.2,344.2,66.5,256.7,0.0,520.0,661.6,564.6,284.2,359.4,585.3,73.2,258.2,656.7,131.7,605.9,614.0,553.6,582.6,235.0,243.5,21.4
XM,515.0,306.5,574.5,524.7,187.5,572.3,586.3,585.4,395.7,537.2,197.8,81.3,480.0,246.4,553.4,521.3,183.7,181.1,338.9,263.4,536.4,172.3,493.5,211.9,193.8,205.3,244.4,536.5,260.7,177.0,513.0,556.7,509.9,500.1,436.4,464.6,312.4,462.1,519.8,450.4,492.1,336.8,524.2,463.0,514.4,324.6,553.6,495.8,563.5,302.6,502.7,529.7,318.9,253.7,468.3,352.0,498.9,119.9,443.9,482.4,409.8,413.7,563.0,152.1,478.7,200.5,569.9,168.7,321.5,498.3,557.7,341.5,164.4,453.4,448.1,550.6,217.9,466.8,130.2,549.9,482.4,41.8,102.7,49.3,195.7,579.1,437.0,319.9,503.2,103.9,412.0,531.5,427.2,64.5,537.0,562.5,538.4,190.1,178.0,424.2,136.7,507.5,537.4,556.2,281.7,497.6,243.9,534.0,512.8,529.7,574.5,453.0,205.6,422.1,373.1,518.9,452.2,531.2,148.2,581.6,533.7,421.4,1710.3,249.7,466.7,518.9,111.8,525.1,121.6,217.8,294.8,110.8,191.3,252.5,136.8,481.7,234.1,433.7,278.6,33.2,524.8,164.3,478.4,131.3,517.1,230.7,533.6,619.6,201.6,551.6,369.1,393.8,546.6,111.8,505.5,186.1,602.2,313.7,226.0,278.1,543.4,501.5,539.1,0.0,140.4,204.0,441.3,538.9,224.7,571.3,552.7,135.5,554.8,179.1,114.9,53.7,250.3,496.5,538.8,524.2
XR,666.6,440.8,726.1,676.3,261.7,723.9,737.9,737.0,530.0,688.8,333.8,155.5,631.6,320.6,705.0,672.9,318.0,315.4,473.2,337.6,688.0,246.5,645.1,286.1,345.4,339.6,378.7,688.1,334.9,311.3,664.6,708.3,661.5,646.2,588.0,616.2,464.0,613.7,671.4,602.0,643.7,488.4,675.8,597.3,666.0,476.2,705.2,647.4,715.1,436.9,654.3,684.0,453.2,327.9,619.9,486.3,650.5,271.5,582.0,634.0,544.1,548.0,714.6,303.7,630.3,334.8,721.5,320.3,455.8,649.9,709.3,475.8,316.0,605.0,599.7,702.2,292.1,618.4,264.5,701.5,644.3,160.7,217.3,123.5,269.9,730.7,588.6,454.2,654.8,255.5,546.3,683.1,561.5,216.1,688.6,714.1,690.0,324.4,329.6,575.8,288.3,659.1,689.0,707.8,416.0,649.2,318.1,685.6,664.4,681.3,726.1,626.4,339.9,573.7,507.4,670.5,603.8,674.6,222.4,733.2,685.3,555.7,1784.5,323.9,618.3,670.5,186.0,676.7,255.9,292.0,429.1,24.2,325.6,386.8,288.4,633.3,308.3,585.3,352.8,152.1,676.4,315.9,630.0,282.9,668.7,304.9,685.2,771.2,275.8,703.2,520.7,528.1,698.2,246.1,657.1,260.3,753.8,448.0,272.3,429.7,695.0,653.1,693.1,150.4,0.0,278.2,592.9,690.5,298.9,722.9,704.3,209.7,706.4,330.7,189.1,193.6,324.5,648.1,690.4,675.8
XZ,550.5,333.2,628.0,578.2,26.4,648.9,639.8,620.9,422.4,572.7,340.9,191.9,515.5,178.9,588.9,556.8,300.5,159.4,315.9,77.4,589.9,60.3,529.0,128.5,397.7,206.2,279.7,577.7,207.2,105.8,566.5,592.2,545.4,548.1,521.4,500.1,339.0,497.6,573.3,394.1,527.6,358.6,565.4,421.6,549.9,373.6,614.6,531.3,643.6,329.3,556.2,585.9,277.5,49.6,503.8,310.6,534.4,323.8,406.3,517.9,368.4,372.7,598.5,356.0,514.2,178.8,605.4,372.6,348.2,533.8,611.2,368.2,368.3,397.1,483.6,586.1,134.5,502.3,268.3,585.4,546.2,213.0,269.6,154.9,142.2,632.6,472.5,278.5,556.7,307.8,370.6,618.8,386.2,268.4,631.2,598.0,588.2,352.0,381.9,477.7,340.6,543.0,590.9,591.7,260.0,533.1,160.5,587.5,554.0,565.2,610.0,528.3,119.9,457.6,399.8,554.4,508.0,576.5,113.4,659.8,587.2,380.4,1598.3,166.3,520.2,572.4,101.8,601.5,269.9,31.8,321.5,257.3,297.9,401.2,340.7,569.4,150.7,487.2,92.6,204.4,578.3,368.2,531.9,335.2,552.6,177.2,587.1,673.1,118.2,587.1,422.6,352.8,582.1,180.8,541.0,83.3,655.7,272.3,125.8,389.4,578.9,537.0,577.0,202.7,286.9,0.0,494.8,592.4,20.7,606.8,606.2,225.0,590.3,383.0,121.4,245.9,166.9,532.0,574.3,559.7
YA,265.0,317.3,167.2,125.5,449.8,183.0,179.0,296.1,382.5,287.2,273.2,486.2,230.0,526.9,303.4,215.1,400.3,393.4,253.9,525.7,184.8,425.9,243.5,445.9,504.3,439.0,271.6,176.2,576.4,389.6,124.6,306.7,259.9,106.2,102.0,243.3,230.5,209.5,112.5,220.4,242.1,204.2,161.9,408.9,264.4,192.0,165.2,274.5,174.2,263.7,114.3,125.1,264.8,516.0,218.3,297.9,248.9,430.4,393.6,232.4,355.7,214.8,236.5,462.6,156.4,412.8,285.2,479.2,282.6,189.9,150.4,328.3,474.9,223.4,198.1,300.6,451.9,205.1,426.5,265.2,51.3,446.7,507.6,454.2,511.4,189.8,187.0,265.8,61.8,414.4,357.9,143.1,228.3,443.4,148.6,186.0,150.0,308.7,488.5,89.8,447.2,257.5,148.1,188.7,494.0,276.3,490.9,145.6,178.4,245.0,301.1,113.0,418.2,169.9,383.9,268.9,117.8,123.7,507.7,192.3,134.4,222.5,1712.8,514.3,78.3,129.6,496.1,136.7,386.4,480.1,281.6,515.7,322.1,331.4,447.3,106.0,468.1,45.3,540.9,438.1,136.4,474.8,90.0,441.8,267.1,546.4,144.3,212.3,466.2,225.1,63.4,194.9,215.7,367.8,255.5,445.6,194.9,259.6,495.0,230.3,293.4,280.2,291.5,403.7,545.3,466.3,0.0,139.6,487.0,286.6,164.3,540.4,171.6,489.6,515.7,437.3,484.3,288.2,330.0,274.2
YD,368.3,420.6,216.1,166.3,553.1,213.9,227.9,326.1,485.8,390.5,376.5,589.5,333.3,630.2,406.7,258.2,503.6,496.7,357.2,629.0,178.0,529.2,346.8,549.2,607.6,542.3,374.9,279.5,679.7,492.9,227.9,348.9,363.2,209.5,205.3,346.6,333.8,312.8,161.4,323.7,345.4,307.5,265.2,512.2,367.7,295.3,268.5,377.8,205.1,367.0,217.6,174.0,368.1,619.3,321.6,401.2,352.2,533.7,496.9,335.7,459.0,318.1,266.5,565.9,259.7,516.1,336.7,582.5,385.9,293.2,199.3,431.6,578.2,326.7,301.4,403.9,555.2,308.4,529.8,316.7,176.7,550.0,610.9,557.5,614.7,220.7,290.3,369.1,187.2,517.7,461.2,246.4,331.6,546.7,251.9,216.9,253.3,412.0,591.8,193.1,550.5,360.8,179.0,250.0,597.3,379.6,594.2,184.6,281.7,296.5,331.1,116.4,521.5,273.2,487.2,348.4,221.1,16.5,611.0,223.2,32.4,325.8,1816.1,617.6,181.6,160.5,599.4,240.0,489.7,583.4,384.9,619.0,425.4,434.7,550.6,209.3,571.4,148.6,644.2,541.4,193.8,578.1,193.3,545.1,370.4,649.7,175.2,261.2,569.5,255.1,166.7,298.2,232.8,471.1,358.8,548.9,243.8,362.9,598.3,333.6,362.2,383.5,354.0,507.0,648.6,569.6,125.3,0.0,590.3,338.1,224.2,643.7,274.9,592.9,619.0,540.6,587.6,391.5,433.3,377.5
YF,571.2,353.9,648.7,598.9,47.1,669.6,660.5,641.6,443.1,593.4,361.6,212.6,536.2,199.6,609.6,577.5,321.2,180.1,336.6,96.8,610.6,81.0,549.7,149.2,418.4,226.9,300.4,602.5,227.9,126.5,587.2,612.9,566.1,568.8,542.1,520.8,359.7,518.3,594.0,414.8,548.3,379.3,586.1,442.3,570.6,394.3,635.3,552.0,664.3,350.0,576.9,603.9,298.2,28.9,524.5,331.3,555.1,344.5,427.0,538.6,386.9,393.4,619.2,376.7,534.9,199.5,626.1,393.3,368.9,554.5,631.9,388.9,389.0,417.8,504.3,606.8,155.2,523.0,289.0,606.1,556.6,233.7,290.3,175.6,162.9,653.3,493.2,299.2,577.4,328.5,391.3,639.5,406.9,289.1,651.9,618.7,608.9,372.7,402.6,498.4,361.3,563.7,611.6,612.4,280.7,553.8,181.2,608.2,574.7,585.9,630.7,549.0,140.6,478.3,420.5,575.1,528.7,605.4,134.1,680.5,607.9,401.1,1619.0,187.0,540.9,593.1,122.5,622.2,290.6,52.5,342.2,278.0,318.6,421.9,361.4,587.5,171.4,507.9,89.7,225.1,599.0,388.9,552.6,355.9,573.3,197.9,607.8,693.8,138.9,607.8,443.3,373.0,602.8,201.5,561.7,104.0,676.4,293.0,146.5,410.1,599.6,557.7,595.3,223.4,307.6,20.7,515.5,613.1,0.0,627.5,626.9,245.7,611.0,403.7,142.1,266.6,187.6,552.7,595.0,580.4
YH,160.2,440.0,291.8,250.1,572.5,184.4,303.6,79.4,563.3,156.5,413.9,626.9,210.4,649.6,184.9,92.3,541.0,516.1,376.6,648.4,291.1,548.6,137.6,568.6,645.0,562.9,451.6,164.7,699.1,512.3,171.9,143.1,152.9,190.3,197.5,244.2,371.2,241.2,237.1,343.1,329.5,344.9,225.3,531.6,239.3,332.7,150.1,275.4,179.1,386.4,287.9,249.7,387.5,638.7,95.4,420.6,223.8,571.1,516.3,210.7,478.4,337.5,102.5,603.3,188.1,535.5,63.9,619.9,405.3,221.6,275.0,509.1,615.6,346.1,228.7,217.1,574.6,236.8,567.2,12.3,242.4,587.4,648.3,594.9,634.1,214.7,195.8,388.5,301.2,555.1,480.6,154.3,351.0,584.1,166.7,133.5,146.5,449.4,629.2,207.7,587.9,199.8,236.9,127.2,616.7,241.0,613.6,212.9,124.0,44.0,138.7,219.6,540.9,210.6,506.6,132.6,184.1,337.6,630.4,195.3,348.3,345.2,1835.5,637.0,251.9,179.5,618.8,159.8,527.1,602.8,462.4,656.4,462.8,472.1,588.0,229.3,590.8,250.2,663.6,578.8,222.0,615.5,293.2,582.5,209.4,669.1,199.9,336.9,588.9,114.4,265.7,317.6,117.6,537.5,187.6,568.3,319.5,382.3,617.7,371.0,129.8,281.1,63.2,544.4,686.0,589.0,278.3,353.5,609.7,0.0,249.9,681.1,125.8,630.3,638.4,578.0,607.0,229.1,237.6,80.5
YM,334.9,435.5,175.9,134.2,568.0,140.7,187.7,218.0,500.7,322.9,393.1,604.4,318.1,645.1,351.3,150.1,518.5,511.6,372.1,643.9,175.2,544.1,313.4,564.1,622.5,557.2,389.8,155.6,694.6,507.8,117.9,240.8,260.6,105.0,138.9,266.5,348.7,223.7,121.2,338.6,312.0,322.4,137.2,527.1,347.0,310.2,79.7,297.7,110.7,381.9,154.9,131.1,383.0,634.2,203.1,416.1,331.5,548.6,508.0,339.8,473.9,333.0,158.4,546.8,170.6,531.0,228.6,597.4,400.8,204.1,159.1,446.5,593.1,341.6,268.0,370.5,570.1,219.3,544.7,208.6,145.8,564.9,625.8,572.4,629.6,126.3,256.9,384.0,185.3,532.6,476.1,136.4,346.5,561.6,57.1,146.1,143.3,426.9,606.7,145.6,565.4,307.5,121.0,103.2,609.5,299.5,609.1,49.5,176.4,188.4,223.0,174.1,536.4,193.1,502.1,240.3,154.7,229.9,625.9,128.8,232.4,340.7,1831.0,632.5,118.9,70.2,614.3,130.0,504.6,598.3,399.8,633.9,440.3,449.6,565.5,81.3,586.3,117.2,659.1,556.3,40.3,593.0,160.2,560.0,317.1,664.6,90.6,221.0,584.4,147.0,181.6,312.6,130.2,486.0,295.3,563.8,203.6,377.8,641.1,348.5,254.1,303.4,248.3,521.9,663.5,584.5,162.4,237.6,605.2,230.0,0.0,658.6,164.9,607.8,633.9,555.5,602.5,311.4,353.2,267.4
