from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
VK,321.5,482.2,372.1,203.3,410.9,118.6,365.3,525.9,219.7,327.3,114.9,301.3,437.3,191.2,530.9,201.6,229.0,598.8,246.2,245.7,336.1,423.0,479.8,262.5,428.9,264.3,497.7,183.6,289.2,635.4,298.9,464.3,140.4,290.3,337.2,334.7,283.0,483.4,189.6,477.0,497.8,258.7,209.3,239.5,172.0,223.1,401.5,511.4,409.0,512.5,435.4,210.3,404.5,362.0,375.6,241.5,335.9,430.8,391.7,230.9,182.5,396.2,36.0,455.3,516.3,462.5,267.6,378.6,353.7,192.1,249.3,253.5,446.1,393.2,525.2,420.9,389.5,386.4,395.4,460.2,396.7,426.1,321.8,172.9,479.7,395.2,203.7,422.5,238.0,407.4,198.8,283.1,461.1,463.1,204.6,394.7,176.5,149.7,211.5,597.1,449.7,346.6,239.7,327.9,19.3,540.9,393.7,376.7,219.5,150.8,275.4,376.2,371.0,31.3,648.1,265.9,466.7,369.0,438.5,379.4,353.2,201.0,587.5,278.6,475.9,213.9,257.2,160.5,406.2,444.3,255.1,454.4,425.7,150.3,271.2,374.9,157.5,240.9,244.5,366.9,390.6,74.5,349.8,244.7,411.6,461.4,181.2,368.4,417.4,391.8,396.5,130.9,2378.5,380.7,225.2,420.5,434.1,400.1,0.0,102.6,323.5,263.6,427.1,657.4,248.5,365.0,247.4,399.2,462.4,309.5,473.3,226.9,270.5,356.2,375.0,171.2,400.5,346.3,401.4,393.9,321.5,313.0,335.2,261.1,135.3,395.8,378.8,363.7
VR,281.5,442.2,332.1,163.3,370.9,86.6,325.3,491.2,179.7,265.7,90.9,261.3,397.3,151.2,490.9,161.6,189.0,558.8,206.2,205.7,296.1,383.0,439.8,222.5,388.9,224.3,457.7,100.8,249.2,595.4,258.9,424.3,89.8,250.3,297.2,294.7,241.7,443.4,128.0,437.0,457.8,218.7,169.3,199.5,132.0,183.1,361.5,471.4,369.0,472.5,395.4,148.7,364.5,322.0,335.6,201.5,295.9,390.8,351.7,190.9,142.5,356.2,107.1,415.3,476.3,422.5,227.6,338.6,313.7,109.3,209.3,213.5,406.1,353.2,485.2,380.9,349.5,352.2,355.4,420.2,356.7,386.1,281.8,132.9,439.7,355.2,142.1,382.5,198.0,367.4,158.8,243.1,421.1,438.1,164.6,354.7,136.5,66.9,171.5,557.1,409.7,306.6,199.7,287.9,142.7,500.9,353.7,336.7,179.5,110.8,235.4,336.2,331.0,84.8,608.1,225.9,426.7,329.0,398.5,339.4,313.2,161.0,547.5,238.6,435.9,173.9,217.2,120.5,366.2,404.1,215.1,414.4,385.7,110.3,231.2,334.9,117.5,200.9,204.5,326.9,350.6,137.7,309.8,204.7,371.6,421.4,141.2,328.4,377.4,351.8,356.5,69.3,2338.5,340.7,185.2,380.5,394.1,360.1,123.3,0.0,283.5,223.6,387.1,617.4,208.5,325.0,207.4,359.2,425.0,269.5,433.3,186.9,230.5,313.8,335.0,131.2,360.5,306.3,361.4,353.9,281.5,273.0,295.2,221.1,95.3,355.8,338.8,323.7
VX,268.1,289.3,241.1,325.6,318.8,248.9,127.8,306.4,267.7,286.3,253.2,199.4,217.8,193.3,319.4,255.4,199.7,379.3,139.4,368.0,282.7,203.5,260.3,55.1,375.5,252.7,278.2,283.1,32.4,415.9,23.2,410.9,300.5,174.1,239.3,97.2,123.8,430.0,349.7,423.6,278.3,280.1,230.7,166.1,294.3,345.4,235.8,299.9,210.9,301.0,382.0,370.4,312.4,308.6,156.1,363.8,64.2,377.4,172.2,157.5,203.9,176.7,287.2,401.9,303.1,243.0,49.8,141.1,116.2,291.6,126.3,335.1,226.6,173.7,305.7,367.5,152.0,166.9,157.9,406.8,304.6,206.6,268.4,254.9,387.6,175.7,363.8,369.1,360.3,354.0,252.6,209.7,241.6,409.7,291.0,175.2,298.8,249.2,293.1,377.6,230.2,198.9,122.9,180.2,322.8,321.4,174.2,139.2,166.1,213.4,182.7,284.1,206.8,264.9,428.6,142.9,413.3,315.6,219.0,141.9,299.8,171.7,368.0,400.9,508.7,336.2,259.6,214.3,314.1,390.9,181.7,234.9,372.3,191.7,292.6,137.4,198.9,97.9,121.5,129.4,337.2,300.0,112.3,193.5,358.2,494.2,183.3,315.0,364.0,172.3,177.0,291.0,2331.3,327.3,84.8,183.0,214.6,162.6,303.4,262.7,0.0,86.0,207.6,438.6,105.5,311.6,99.7,345.8,242.9,161.8,419.9,173.5,392.8,302.8,137.5,192.6,347.1,248.4,163.9,340.5,143.9,77.2,261.8,138.1,217.3,176.3,141.3,310.3
WD,211.1,304.0,155.0,268.6,232.7,191.9,150.7,311.3,203.2,229.3,196.2,142.4,222.7,136.3,352.7,198.4,142.7,384.2,82.4,311.0,225.7,208.4,265.2,47.9,318.5,195.7,283.1,226.1,74.6,420.8,84.3,353.9,243.5,88.0,153.2,120.1,37.7,373.0,292.7,366.6,283.2,223.1,173.7,109.1,237.3,288.4,149.7,333.2,194.4,334.3,325.0,313.4,226.3,251.6,161.0,306.8,121.3,320.4,177.1,100.5,146.9,181.6,230.2,344.9,338.1,247.9,53.0,164.0,139.1,234.6,69.3,278.1,231.5,178.6,310.6,310.5,174.9,171.8,180.8,349.8,218.5,213.1,211.4,197.9,301.5,180.6,306.8,312.1,303.3,297.0,195.6,152.7,248.1,352.7,234.0,180.1,241.8,192.2,236.1,382.5,236.7,141.9,65.9,123.2,265.8,326.3,179.1,162.1,109.1,156.4,102.9,198.0,120.7,207.9,433.5,85.9,356.3,258.6,223.9,164.8,242.8,114.7,372.9,343.9,365.5,279.2,202.6,157.3,228.0,333.9,124.7,239.8,315.3,134.7,235.6,160.3,141.9,40.9,64.5,152.3,280.2,243.0,135.2,136.5,301.2,351.0,126.3,258.0,307.0,177.2,181.9,234.0,2268.1,270.3,27.8,205.9,219.5,185.5,246.4,205.7,108.9,0.0,212.5,443.5,48.5,254.6,42.7,288.8,249.4,104.8,362.9,116.5,335.8,245.8,160.4,135.6,290.1,162.3,186.8,283.5,57.8,98.4,204.8,81.1,160.3,181.2,164.2,253.3
WE,414.5,258.8,276.3,472.0,259.5,395.3,284.5,189.2,414.1,536.2,399.6,345.8,205.3,339.7,288.9,401.8,346.1,262.1,285.8,514.4,429.1,191.0,143.1,193.8,542.4,399.1,83.5,429.5,231.3,298.7,241.0,448.8,446.9,320.5,321.1,253.9,270.2,596.9,617.9,634.3,70.6,426.5,377.1,312.5,440.7,491.8,382.2,269.4,244.1,270.5,609.9,516.8,271.4,521.3,210.7,510.2,214.3,554.9,159.7,303.9,350.3,231.3,433.6,397.6,272.6,108.0,188.5,297.8,272.9,438.0,272.7,481.5,109.4,161.2,293.2,513.9,261.4,154.4,314.6,402.8,239.3,176.1,414.8,401.3,276.3,163.2,510.2,515.5,506.7,500.4,399.0,356.1,211.1,638.0,437.4,29.9,445.2,395.6,439.5,260.4,199.7,345.3,269.3,326.6,469.2,204.2,161.7,295.9,312.5,359.8,329.1,268.6,303.1,411.3,311.4,289.3,527.9,462.0,206.5,298.6,530.1,318.1,250.8,547.3,391.5,482.6,406.0,360.7,276.5,601.6,328.1,222.4,583.0,338.1,380.8,276.5,345.3,244.3,267.9,286.1,483.6,446.4,269.0,339.9,525.1,377.0,329.7,514.9,574.7,141.8,164.5,437.4,2214.1,473.7,231.2,339.7,79.6,296.5,449.8,409.1,231.4,232.4,0.0,321.4,251.9,559.2,246.1,512.7,212.4,308.2,534.5,319.9,654.2,449.2,294.2,339.0,493.5,314.7,248.7,486.9,290.3,191.4,315.2,284.5,363.7,163.8,298.0,456.7
WF,440.1,449.9,467.4,625.5,450.6,583.4,475.6,152.0,571.2,440.3,587.7,450.6,396.4,527.8,480.0,589.9,534.2,118.6,507.3,672.9,451.6,382.1,216.1,384.9,446.5,494.9,372.1,639.9,422.4,106.7,432.1,352.9,680.7,533.4,580.3,445.0,461.3,501.0,522.0,538.4,372.2,599.0,565.2,482.6,599.2,605.7,573.3,460.5,435.2,461.6,514.0,572.2,462.5,425.4,401.8,668.7,405.4,459.0,350.8,474.0,538.4,422.4,621.7,301.7,463.7,336.9,379.6,488.9,464.0,700.2,510.4,607.4,302.0,352.3,484.3,574.8,452.5,345.5,505.7,306.9,430.4,367.2,440.4,589.4,467.4,354.3,559.2,564.0,590.8,552.2,587.1,526.2,402.2,542.1,559.4,269.1,564.8,657.8,565.4,145.0,390.8,586.6,460.4,567.9,657.3,210.1,352.8,487.0,446.9,547.9,518.5,459.7,494.2,599.4,59.3,523.9,432.0,487.6,397.6,489.7,434.2,506.2,119.7,605.5,295.6,641.1,501.8,548.8,467.6,505.7,498.2,413.5,487.1,525.4,611.5,467.6,515.9,435.4,505.6,477.2,509.2,634.5,460.1,431.7,429.2,281.1,517.8,419.0,478.8,332.9,355.6,603.9,2136.2,499.3,422.3,530.8,308.5,487.6,637.9,597.2,422.5,423.5,301.5,0.0,443.0,463.3,508.5,416.8,403.5,532.8,438.6,454.3,558.3,510.1,485.3,527.1,519.1,589.4,439.8,496.9,481.4,382.5,578.3,522.2,551.8,354.9,489.1,482.3
WK,200.0,340.7,201.8,257.5,269.4,180.8,174.2,334.8,199.6,218.2,185.1,113.3,246.2,125.2,389.4,187.3,131.6,407.7,71.3,299.9,214.6,231.9,288.7,71.4,307.4,184.6,306.6,215.0,98.1,444.3,107.8,342.8,232.4,129.5,195.7,143.6,37.2,361.9,281.6,355.5,306.7,212.0,162.6,98.0,226.2,277.3,196.5,369.9,217.9,371.0,313.9,302.3,263.0,240.5,184.5,295.7,144.8,309.3,200.6,89.4,135.8,205.1,219.1,333.8,374.8,271.4,76.5,187.5,162.6,223.5,40.2,267.0,255.0,202.1,334.1,299.4,198.4,195.3,204.3,338.7,255.2,259.9,200.3,186.8,338.2,204.1,295.7,301.0,292.2,285.9,184.5,141.6,339.3,341.6,222.9,203.6,230.7,181.1,225.0,406.0,283.5,156.2,54.8,137.5,254.7,349.8,202.6,185.6,98.0,145.3,114.6,234.7,167.5,196.8,457.0,56.8,345.2,247.5,247.4,188.3,231.7,103.6,396.4,332.8,354.4,268.1,191.5,146.2,264.7,322.8,113.6,263.3,304.2,123.6,224.5,183.8,130.8,9.7,35.4,175.8,269.1,231.9,158.7,125.4,290.1,339.9,115.2,246.9,295.9,200.7,205.4,222.9,2257.0,259.2,69.5,229.4,243.0,209.0,235.3,194.6,132.4,65.0,236.0,467.0,0.0,243.5,56.3,277.7,296.2,105.6,351.8,105.4,324.7,234.7,183.9,124.5,279.0,204.8,210.3,272.4,104.6,121.9,193.7,52.0,149.2,204.7,187.7,242.2
WM,76.7,460.4,350.3,347.6,389.1,318.5,361.5,464.2,306.3,193.4,322.8,185.7,433.5,262.9,509.1,325.0,269.3,458.1,242.4,408.0,26.3,419.2,476.0,258.7,121.4,230.0,493.9,375.0,285.4,492.5,295.1,287.9,390.1,268.5,315.4,330.9,279.2,208.2,275.1,111.9,494.0,334.1,300.3,217.7,334.3,358.8,379.7,489.6,405.2,490.7,87.5,325.3,382.7,55.0,371.8,403.8,332.1,105.8,387.9,209.1,273.5,392.4,356.8,278.9,494.5,458.7,263.8,374.8,349.9,400.2,245.5,342.5,442.3,389.4,521.4,149.5,385.7,382.6,391.6,283.8,374.9,422.3,112.6,324.5,457.9,391.4,312.3,137.5,343.9,125.7,322.2,261.3,459.0,116.8,294.5,390.9,299.9,318.8,300.5,482.4,470.4,321.7,235.9,303.0,392.4,496.3,389.9,372.9,182.0,283.0,253.6,354.4,349.2,334.5,445.1,259.0,126.7,124.2,434.7,375.6,46.2,241.3,446.8,358.6,299.5,376.2,236.9,283.9,384.4,79.2,233.3,450.6,60.6,260.5,346.6,371.1,251.0,237.1,240.7,363.1,145.8,369.6,346.0,166.8,141.9,285.0,252.9,61.4,52.3,388.0,392.7,360.6,2183.4,55.7,221.4,416.7,430.3,396.3,373.0,332.3,319.7,259.8,423.3,481.0,244.7,0.0,243.6,129.5,458.6,267.9,133.3,189.4,311.4,84.8,371.2,262.2,75.5,324.5,397.6,68.9,319.0,309.2,313.4,257.3,286.9,392.0,375.0,118.9
WQ,216.0,289.0,198.9,273.5,276.6,196.8,145.5,306.1,215.6,234.2,201.1,127.2,217.5,141.2,319.1,203.3,147.6,379.0,87.3,315.9,230.6,203.2,260.0,42.7,323.4,281.4,277.9,231.0,69.4,415.6,79.1,358.8,248.4,131.9,197.1,114.9,72.8,377.9,297.6,371.5,278.0,228.0,178.6,114.0,242.2,293.3,193.6,299.6,189.2,300.7,329.9,318.3,270.2,256.5,155.8,311.7,116.1,325.3,171.9,105.4,151.8,176.4,235.1,349.8,302.8,242.7,47.8,158.8,133.9,239.5,46.6,372.7,226.3,173.4,305.4,315.4,169.7,166.6,175.6,519.7,262.4,206.3,216.3,202.8,306.5,175.4,311.7,317.0,308.2,301.9,200.5,157.6,241.3,357.6,324.7,174.9,330.1,197.1,330.7,377.3,229.9,99.1,70.8,80.4,270.7,321.1,173.9,156.9,114.0,161.3,130.6,241.9,164.6,212.8,428.3,70.7,361.2,263.5,218.7,159.6,247.7,119.6,367.7,348.8,508.4,284.1,274.3,162.2,271.9,338.8,129.6,234.6,320.2,139.6,240.5,155.1,146.8,77.7,51.8,147.1,285.1,247.9,130.0,193.9,306.1,493.9,131.2,262.9,311.9,172.0,176.7,238.9,2331.0,275.2,32.7,200.7,214.3,180.3,251.3,210.6,103.7,43.8,207.3,438.3,85.3,259.5,0.0,293.7,242.6,62.0,367.8,121.4,340.7,250.7,155.2,140.5,295.0,206.2,181.6,288.4,101.7,93.2,209.7,65.9,165.2,176.0,159.0,258.2
WU,122.8,506.5,396.4,393.7,435.2,364.6,407.6,414.9,352.4,239.5,368.9,231.8,479.6,309.0,555.2,371.1,315.4,408.8,288.5,454.1,72.4,465.3,453.0,304.8,29.6,276.1,540.0,421.1,331.5,443.2,341.2,227.0,436.2,314.6,361.5,377.0,325.3,84.1,321.2,211.5,540.1,380.2,346.4,263.8,380.4,404.9,425.8,535.7,451.3,536.8,187.1,371.4,428.8,46.2,417.9,449.9,378.2,42.1,434.0,255.2,319.6,438.5,402.9,268.9,540.6,504.8,309.9,420.9,396.0,446.3,291.6,388.6,488.4,435.5,567.5,195.6,431.8,428.7,437.7,222.9,421.0,468.4,158.7,370.6,504.0,437.5,358.4,197.2,390.0,182.1,368.3,307.4,505.1,162.9,340.6,437.0,346.0,364.9,346.6,433.1,516.5,367.8,282.0,349.1,438.5,447.0,436.0,419.0,228.1,329.1,299.7,400.5,395.3,380.6,395.8,305.1,85.1,170.3,480.8,421.7,55.0,287.4,397.5,404.7,266.6,422.3,283.0,330.0,430.5,178.8,279.4,496.7,160.2,306.6,392.7,417.2,297.1,283.2,286.8,409.2,191.9,415.7,392.1,212.9,12.3,252.1,299.0,39.8,151.9,434.1,438.8,406.7,2123.8,104.9,267.5,462.8,476.4,442.4,419.1,378.4,365.8,305.9,469.4,431.7,290.8,84.1,289.7,0.0,504.7,314.0,91.7,235.5,357.5,130.9,417.3,308.3,124.7,370.6,443.7,80.0,365.1,355.3,359.5,303.4,333.0,438.1,421.1,165.0
WV,457.8,113.8,205.2,515.3,188.4,438.6,327.8,345.2,364.4,476.0,442.9,389.1,274.6,383.0,156.3,445.1,389.4,418.1,329.1,557.7,472.4,260.3,299.1,237.1,565.2,442.4,315.2,472.8,274.6,454.7,284.3,604.8,490.2,310.1,250.0,297.2,294.1,619.7,539.4,613.3,317.1,326.2,420.4,298.3,484.0,535.1,371.8,136.8,287.4,137.9,571.7,560.1,200.3,498.3,254.0,553.5,257.6,567.1,340.5,347.2,393.6,274.6,476.9,553.6,90.6,281.8,231.8,341.1,316.2,481.3,316.0,524.8,265.4,342.0,415.9,557.2,304.7,229.5,357.9,558.8,168.2,105.0,458.1,444.6,143.7,232.5,553.5,558.8,550.0,543.7,395.3,289.8,78.5,614.4,480.7,214.0,488.5,438.9,482.8,416.4,67.1,388.6,312.6,369.9,512.5,360.2,231.0,339.2,355.8,403.1,325.0,197.5,232.0,454.6,467.4,332.6,603.0,505.3,335.1,341.9,489.5,361.4,406.8,590.6,547.5,525.9,449.3,403.2,205.4,580.6,349.7,355.9,562.0,381.4,309.7,319.8,388.6,287.6,311.2,329.4,526.9,489.7,312.3,383.2,547.9,533.0,373.0,504.7,553.7,250.2,233.8,480.7,2437.7,517.0,274.5,383.0,253.4,339.8,493.1,452.4,274.7,275.7,246.4,477.4,295.2,501.3,289.4,535.5,0.0,351.5,609.6,363.2,582.5,490.1,337.5,382.3,536.8,243.6,292.0,530.2,279.9,234.7,244.1,327.8,407.0,344.6,341.3,500.0
XD,235.1,361.8,296.4,326.4,374.1,255.9,218.3,378.9,274.7,253.3,260.2,75.8,290.3,200.3,391.9,262.4,206.7,451.8,232.1,386.8,249.7,276.0,332.8,115.5,342.5,230.0,350.7,353.8,142.2,488.4,151.9,377.9,368.9,229.4,294.6,187.7,131.8,397.0,335.0,390.6,350.8,287.1,237.7,207.4,313.1,346.2,291.1,372.4,262.0,373.5,349.0,385.2,367.7,275.6,228.6,382.6,188.9,344.4,244.7,198.8,210.9,249.2,294.2,368.9,375.6,315.5,120.6,231.6,206.7,379.0,55.8,321.3,299.1,246.2,378.2,334.5,242.5,239.4,248.4,373.8,359.9,279.1,235.4,261.9,379.3,248.2,370.8,336.1,361.1,321.0,259.6,251.0,314.1,376.7,273.3,247.7,278.7,256.2,279.3,450.1,302.7,53.7,129.9,35.0,329.8,393.9,246.7,229.7,171.7,220.4,189.7,339.4,262.1,271.9,501.1,39.2,380.3,282.6,291.5,232.4,266.8,178.7,440.5,401.7,389.5,355.0,222.9,221.3,369.4,357.9,223.0,307.4,339.3,262.1,299.6,227.9,252.6,86.9,61.0,219.9,304.2,307.0,202.8,142.5,325.2,375.0,190.3,282.0,331.0,244.8,249.5,298.0,2292.1,294.3,89.2,273.5,287.1,253.1,310.4,269.7,176.5,159.6,280.1,511.1,94.5,278.6,72.7,312.8,315.4,0.0,386.9,179.1,393.6,269.8,228.0,199.6,314.1,303.7,254.4,307.5,199.2,166.0,303.1,44.0,224.3,248.8,231.8,277.3
XF,190.9,574.6,464.5,461.8,503.3,432.7,475.7,430.7,420.5,307.6,437.0,299.9,547.7,377.1,623.3,439.2,383.5,424.6,356.6,522.2,140.5,533.4,468.8,372.9,135.4,344.2,608.1,489.2,399.6,459.0,409.3,242.8,504.3,382.7,429.6,445.1,393.4,189.9,389.3,209.3,608.2,448.3,414.5,331.9,448.5,473.0,493.9,603.8,519.4,604.9,184.9,439.5,496.9,114.3,486.0,518.0,446.3,147.9,502.1,323.3,387.7,506.6,471.0,284.7,608.7,572.9,378.0,489.0,464.1,514.4,359.7,456.7,556.5,503.6,635.6,270.2,499.9,496.8,505.8,238.7,489.1,536.5,226.8,438.7,572.1,505.6,426.5,234.9,458.1,223.1,436.4,375.5,573.2,231.0,408.7,505.1,414.1,433.0,414.7,448.9,584.6,435.9,350.1,417.2,506.6,462.8,504.1,487.1,296.2,397.2,367.8,468.6,463.4,448.7,411.6,373.2,54.6,238.4,548.9,489.8,123.1,355.5,413.3,472.8,282.4,490.4,351.1,398.1,498.6,176.6,347.5,564.8,158.0,374.7,460.8,485.3,365.2,351.3,354.9,477.3,260.0,483.8,460.2,281.0,118.1,267.9,367.1,107.9,149.7,502.2,506.9,474.8,2139.6,202.4,335.6,530.9,544.5,510.5,487.2,446.5,433.9,374.0,537.5,447.5,358.9,146.6,357.8,105.7,572.8,382.1,0.0,303.6,425.6,199.0,485.4,376.4,222.2,438.7,511.8,185.8,433.2,423.4,427.6,371.5,401.1,506.2,489.2,233.1
XM,136.3,332.7,222.6,204.4,261.4,156.4,268.9,429.5,172.7,154.5,160.7,100.6,340.9,100.8,381.4,162.9,132.6,449.3,149.8,264.8,150.9,326.6,383.4,166.1,243.7,120.9,401.3,231.8,192.8,483.7,202.5,279.1,246.9,140.8,187.7,238.3,186.6,298.2,236.2,291.8,401.4,182.5,133.1,90.0,191.1,224.2,252.0,361.9,312.6,363.0,250.2,286.4,255.0,176.8,279.2,260.6,239.5,245.6,295.3,81.4,106.3,299.8,194.7,270.1,366.8,366.1,171.2,282.2,257.3,257.0,152.9,199.3,349.7,296.8,428.8,235.7,293.1,290.0,299.0,275.0,247.2,329.7,136.6,162.4,330.2,298.8,273.4,237.3,239.1,222.2,203.6,133.6,331.3,277.9,151.3,298.3,156.7,156.7,157.3,500.7,342.7,250.2,143.3,231.5,230.3,444.5,297.3,280.3,11.8,202.4,125.9,226.7,221.5,172.4,436.3,169.5,281.5,183.8,342.1,283.0,168.0,104.6,438.0,279.7,290.7,233.0,115.4,121.8,256.7,259.1,105.6,358.0,240.5,71.0,195.0,278.5,61.5,144.5,148.1,270.5,205.4,207.5,253.4,61.7,226.4,276.2,90.8,183.2,232.2,295.4,300.1,198.5,2193.3,195.5,128.8,324.1,337.7,303.7,210.9,170.2,227.1,167.2,330.7,472.2,152.1,179.8,151.0,214.0,366.0,213.1,288.1,0.0,271.6,171.0,278.6,95.0,215.3,196.8,305.0,208.7,191.3,216.6,185.7,164.7,124.8,299.4,282.4,178.5
XO,344.6,600.4,490.3,67.1,529.1,229.2,442.7,608.6,332.5,188.7,233.5,290.9,514.7,268.6,649.1,279.0,306.4,571.5,323.6,194.4,359.2,500.4,557.2,339.9,452.0,271.9,573.3,147.4,366.6,605.9,376.3,401.3,162.5,367.7,414.6,412.1,360.4,506.5,76.7,500.1,575.2,336.1,286.7,316.9,120.7,47.3,478.9,629.6,486.4,630.7,458.5,76.8,522.7,385.1,453.0,190.2,413.3,453.9,469.1,308.3,259.9,473.6,252.7,392.3,634.5,539.9,345.0,456.0,431.1,172.6,326.7,226.0,523.5,470.6,602.6,444.0,466.9,480.1,472.8,397.2,514.9,503.5,344.9,250.3,597.9,472.6,113.9,445.6,32.4,430.5,276.2,360.5,538.5,501.2,135.3,472.1,107.2,193.9,184.0,674.5,527.1,424.0,317.1,405.3,288.3,618.3,471.1,454.1,296.9,228.2,352.8,494.4,491.1,230.4,558.5,343.3,489.8,392.1,515.9,456.8,376.3,278.4,560.2,47.1,412.9,162.6,264.8,237.1,524.4,467.4,332.5,531.8,448.8,227.7,380.5,452.3,234.9,318.3,321.9,444.3,413.7,280.3,427.2,234.3,434.7,398.4,258.6,391.5,440.5,469.2,473.9,158.6,2315.5,403.8,302.6,497.9,512.3,477.5,268.9,206.6,400.9,341.0,504.5,594.4,325.9,388.1,324.8,422.3,542.4,373.1,496.4,290.2,0.0,376.9,452.4,248.6,423.6,423.7,478.8,417.0,398.9,390.4,412.6,338.5,212.7,473.2,456.2,386.8
XZ,69.1,450.4,342.7,340.0,381.5,308.5,353.9,461.9,296.3,185.8,315.2,178.1,425.9,252.9,501.5,317.4,259.3,450.5,234.8,400.4,77.1,409.2,468.4,248.7,169.9,222.4,484.5,367.4,277.8,484.9,287.5,280.3,382.5,260.9,307.8,323.3,270.3,224.4,267.5,130.3,484.0,326.5,292.7,210.1,324.3,351.2,372.1,482.0,397.6,483.1,79.1,317.7,375.1,103.0,364.2,396.2,324.5,171.8,380.3,201.5,265.9,384.8,346.8,268.9,486.9,452.1,256.2,364.8,342.3,392.6,237.9,332.5,434.7,381.8,513.8,64.6,378.1,391.3,384.0,273.8,367.3,412.3,105.0,316.9,450.3,383.8,304.7,66.2,336.3,51.1,312.2,253.7,449.0,124.2,286.9,383.3,289.9,311.2,292.9,474.8,462.8,314.1,228.3,293.0,384.8,488.7,382.3,365.3,174.4,275.4,246.0,346.8,341.6,326.9,437.5,251.4,253.7,114.2,427.1,368.0,94.2,233.7,436.8,351.0,291.9,368.6,229.3,275.5,376.8,114.7,225.7,443.0,141.9,252.9,336.6,363.5,243.4,227.1,233.1,355.5,138.2,362.0,338.4,156.8,152.6,277.4,245.3,107.0,104.3,380.4,385.1,353.0,2194.5,121.7,213.8,409.1,423.5,388.7,365.4,322.3,312.1,252.2,415.7,473.4,237.1,156.2,236.0,140.2,451.2,260.3,260.3,181.8,301.4,0.0,363.6,254.6,141.5,316.9,390.0,134.9,311.4,301.6,305.8,249.7,279.3,384.4,367.4,111.3
YC,359.7,353.2,332.7,417.2,410.4,340.5,130.5,370.3,359.3,377.9,344.8,291.0,281.7,284.9,383.3,347.0,291.3,443.2,231.0,459.6,374.3,267.4,324.2,139.0,467.1,344.3,342.1,374.7,191.0,479.8,181.9,629.9,392.1,265.7,330.9,100.0,215.4,521.6,441.3,515.2,342.2,371.7,322.3,257.7,385.9,437.0,327.4,363.8,136.1,364.9,473.6,462.0,404.0,400.2,159.5,455.4,164.0,469.0,236.1,249.1,295.5,151.7,378.8,578.7,367.0,306.9,133.7,40.3,70.4,383.2,217.9,426.7,290.5,237.6,369.6,459.1,77.2,230.8,52.9,583.9,333.7,270.5,360.0,346.5,370.7,239.6,455.4,460.7,451.9,445.6,344.2,301.3,305.5,501.3,382.6,239.1,390.4,340.8,384.7,441.5,294.1,290.5,214.5,271.8,414.4,385.3,238.1,141.9,257.7,305.0,274.3,375.7,298.4,356.5,492.5,234.5,504.9,407.2,282.9,36.9,391.4,263.3,431.9,492.5,572.6,427.8,351.2,305.9,405.7,482.5,273.3,298.8,463.9,283.3,384.2,62.6,290.5,189.5,213.1,129.9,428.8,391.6,36.6,285.1,449.8,558.1,274.9,406.6,455.6,236.2,240.9,382.6,2395.2,418.9,176.4,78.0,278.5,89.7,395.0,354.3,158.6,177.6,271.5,502.5,197.1,403.2,191.3,437.4,306.8,253.4,511.5,265.1,484.4,394.4,0.0,284.2,438.7,340.0,89.1,432.1,235.5,177.0,353.4,229.7,308.9,240.2,40.5,401.9
