from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
UE,459.1,565.9,916.9,584.4,705.7,495.3,861.5,357.5,430.8,780.3,510.5,721.2,602.4,559.3,469.3,370.7,419.1,419.9,355.4,917.9,378.7,86.1,563.5,744.2,901.3,384.4,354.3,379.4,834.7,1042.9,780.7,927.8,761.1,1039.5,419.6,607.9,408.1,784.2,912.3,927.6,462.7,847.5,747.0,912.0,798.5,502.8,600.7,654.9,581.0,851.5,1041.3,758.5,487.5,429.8,439.0,553.0,345.7,383.5,730.7,551.8,870.2,790.7,531.8,391.6,398.0,1029.1,813.3,521.8,781.2,937.1,881.3,726.9,773.5,467.3,475.3,509.2,417.3,640.7,378.6,392.1,393.3,802.4,950.4,482.9,360.5,413.0,873.9,1780.2,946.3,830.2,614.3,672.9,557.0,417.8,820.7,517.2,774.6,845.5,361.6,779.8,563.4,345.4,884.2,578.7,421.9,627.4,861.4,380.5,419.2,542.6,747.9,661.1,631.7,544.6,667.7,650.7,449.6,400.4,899.2,660.2,716.2,409.3,898.5,772.4,809.7,751.5,623.6,971.6,825.7,940.7,0.0,795.3,828.4,912.4,640.1,750.7,702.0,455.1,878.6,839.2,762.7,695.2,531.4,688.3,102.3,480.9,762.7,718.8,652.2,849.0,417.0,689.1,566.3,753.0,881.2,449.6,382.7,419.9,741.8,492.9,989.8,1033.8,737.6,809.8,874.1
UG,409.6,488.6,122.5,209.9,177.8,583.5,243.6,438.7,415.2,296.9,420.5,134.6,240.6,232.8,508.4,441.1,356.6,354.6,456.4,122.5,469.4,671.8,473.5,191.8,331.1,472.6,431.8,432.4,160.0,330.4,252.8,377.6,233.2,327.0,356.0,325.5,418.5,256.3,362.1,269.1,462.9,99.0,88.8,154.5,123.8,455.1,510.7,278.1,491.0,71.0,328.8,132.5,575.7,483.6,506.5,463.0,465.1,521.2,229.4,461.8,342.3,262.8,454.5,485.5,507.3,370.6,219.7,510.3,253.3,386.9,273.0,52.8,50.9,435.3,385.3,419.2,402.1,550.7,443.0,404.1,481.5,85.3,361.9,392.9,545.5,419.8,312.6,1646.8,287.8,56.0,524.3,296.1,479.7,423.0,108.4,427.2,99.9,76.8,450.2,251.9,473.4,441.5,304.8,488.7,453.1,537.4,95.9,402.5,356.5,452.6,104.7,299.3,541.7,467.3,304.5,573.4,537.8,442.4,263.2,165.3,238.9,493.8,273.0,244.5,213.7,223.6,546.3,313.1,129.6,133.0,632.9,0.0,33.0,329.9,550.1,222.8,338.8,770.6,252.3,43.8,88.0,227.1,441.4,193.4,604.8,520.0,88.0,190.9,562.2,321.1,486.1,312.3,489.0,127.0,244.1,396.5,500.5,354.6,101.5,374.0,331.3,375.3,209.7,119.3,265.8
UI,442.7,521.7,89.4,243.0,216.1,616.6,261.6,471.8,448.3,263.8,453.6,167.7,273.7,265.9,541.5,474.2,389.7,387.7,489.5,89.4,502.5,704.9,506.6,224.9,349.1,505.7,464.9,465.5,193.1,297.3,285.9,344.5,266.3,293.9,389.1,358.6,451.6,289.4,329.0,236.0,496.0,65.9,121.9,121.4,156.9,488.2,543.8,311.2,524.1,37.9,295.7,165.6,608.8,516.7,539.6,496.1,498.2,554.3,313.8,494.9,375.4,295.9,487.6,518.6,540.4,337.5,237.7,543.4,286.4,353.8,242.7,85.9,84.0,468.4,418.4,452.3,435.2,583.8,476.1,437.2,514.6,61.9,328.8,426.0,578.6,452.9,279.5,1550.0,254.7,52.6,557.4,329.2,512.8,456.1,135.3,460.3,133.0,86.9,483.3,285.0,506.5,474.6,322.8,521.8,486.2,570.5,92.5,435.6,389.6,485.7,137.8,332.4,574.8,500.4,337.6,606.5,570.9,475.5,230.1,198.4,272.0,526.9,239.9,277.6,231.7,256.7,579.4,280.0,153.6,99.9,666.0,33.0,0.0,296.8,583.2,255.9,371.9,803.7,270.3,10.8,121.1,260.2,474.5,226.5,637.9,553.1,121.1,224.0,595.3,354.2,519.2,345.4,522.1,160.1,211.0,429.6,533.6,387.7,133.3,407.1,298.2,342.2,242.8,146.2,247.8
UJ,621.2,701.4,232.5,492.1,465.2,865.7,240.8,633.1,688.4,130.6,702.7,416.8,522.8,515.0,529.2,723.3,638.8,636.8,810.0,251.5,605.9,941.4,755.7,334.0,280.6,754.8,714.0,714.6,268.9,279.5,535.0,54.5,515.4,276.1,638.2,607.7,671.4,538.5,80.7,164.2,600.2,314.7,385.5,168.2,326.4,570.2,792.9,560.3,773.2,286.7,277.9,399.1,857.9,550.0,527.3,745.2,800.3,542.0,180.6,744.0,624.5,545.0,667.3,566.9,528.1,265.7,285.9,531.1,535.5,183.5,342.4,335.0,402.0,717.5,667.5,701.4,684.3,832.9,641.8,659.6,763.7,357.4,31.9,675.1,815.1,702.0,144.2,1655.4,182.9,322.3,806.5,578.3,692.5,681.1,344.5,709.4,361.3,331.0,816.2,534.1,755.6,800.0,263.5,770.9,597.2,819.6,266.4,684.7,638.7,734.8,373.0,581.5,823.9,680.1,586.7,786.2,820.0,630.4,360.3,447.5,286.9,514.6,359.6,526.7,282.3,505.8,759.1,208.2,333.6,223.8,902.5,328.5,295.4,0.0,832.3,505.0,621.0,1040.2,263.5,284.6,325.3,247.9,723.6,475.6,874.4,540.8,364.2,473.1,844.4,603.3,506.9,594.5,701.8,394.9,342.3,639.3,521.3,636.8,320.0,651.3,226.4,270.4,491.9,333.6,335.2
UM,337.5,416.5,681.0,346.6,473.1,418.6,670.3,389.8,368.3,717.8,179.3,485.3,543.7,321.5,441.7,276.2,191.7,189.7,291.5,725.7,400.3,617.7,115.5,630.6,757.8,307.7,266.9,267.5,598.8,873.0,542.9,891.7,523.3,869.6,191.1,370.1,354.3,546.4,875.5,788.8,390.8,611.6,511.1,674.2,562.6,383.0,27.9,417.1,85.5,615.6,871.4,522.6,410.8,429.3,450.1,126.0,300.2,482.1,668.2,132.6,632.4,552.9,382.4,414.8,493.9,890.3,618.4,422.1,543.4,874.6,686.4,491.0,537.6,270.4,141.9,109.4,237.2,55.0,378.8,356.3,316.6,566.5,914.3,134.3,336.7,254.9,811.4,1721.5,807.5,594.3,73.0,435.1,407.6,364.0,584.8,135.3,538.7,609.6,285.3,542.0,144.2,276.6,731.5,129.0,382.4,73.5,625.5,237.6,191.6,109.9,512.0,602.4,77.2,395.2,429.9,501.3,372.9,373.3,704.3,601.5,677.7,473.4,703.6,534.6,579.8,513.7,474.2,832.8,589.8,702.9,578.8,559.4,592.5,849.6,0.0,512.9,464.2,716.5,679.0,603.3,526.8,665.9,136.7,629.6,550.7,436.1,526.8,481.0,12.0,611.2,482.1,451.3,416.9,517.1,686.3,324.4,580.3,189.7,505.9,301.9,851.0,895.0,499.8,573.9,679.2
UV,326.9,405.9,373.8,127.2,51.2,500.8,317.5,356.0,332.5,444.5,337.8,132.5,175.9,150.1,413.3,358.4,273.9,271.9,373.7,353.6,386.7,589.1,390.8,277.8,405.0,389.9,349.1,349.7,246.0,500.9,56.2,519.6,101.4,497.5,273.3,242.8,335.8,124.5,503.4,416.7,380.2,258.8,158.3,302.1,209.8,372.4,428.0,195.4,408.3,342.0,499.3,169.8,493.0,400.9,421.7,380.3,382.4,453.7,315.4,379.1,119.4,39.9,371.8,402.8,465.5,518.2,265.6,411.5,121.5,534.5,333.6,138.2,184.8,352.6,302.6,336.5,319.4,468.0,360.3,321.4,398.8,213.7,542.2,310.2,462.8,337.1,460.2,1532.9,435.4,241.5,441.6,213.4,397.0,340.3,232.0,344.5,185.9,256.8,367.5,29.0,390.7,358.8,378.7,406.0,370.4,454.7,272.7,319.8,273.8,369.9,159.2,234.6,459.0,384.6,221.8,490.7,455.1,359.7,351.5,127.2,324.9,445.0,350.8,112.7,227.0,27.0,463.6,460.7,237.0,330.8,550.2,206.6,239.7,477.5,467.4,0.0,256.1,687.9,326.2,339.9,174.0,313.1,358.7,111.8,522.1,425.5,174.0,59.1,479.5,98.2,453.7,229.6,406.3,164.3,333.5,313.8,501.2,271.9,153.1,291.3,478.9,522.9,77.9,221.1,326.4
VE,310.2,389.2,476.2,166.1,268.3,484.1,465.5,339.3,315.8,513.0,321.1,280.5,343.9,133.4,396.6,341.7,257.2,255.2,357.0,520.9,370.0,572.4,374.1,425.8,553.0,373.2,332.4,333.0,394.0,668.2,338.1,686.9,318.5,664.8,256.6,226.1,319.1,341.6,670.7,584.0,363.5,406.8,306.3,469.4,357.8,355.7,411.3,216.3,391.6,410.8,666.6,317.8,476.3,384.2,405.0,363.6,365.7,437.0,463.4,362.4,427.6,348.1,355.1,386.1,448.8,685.5,413.6,394.8,338.6,669.8,481.6,286.2,332.8,335.9,285.9,319.8,302.7,451.3,343.6,304.7,382.1,361.7,709.5,293.5,446.1,320.4,606.6,1787.0,602.7,389.5,424.9,234.3,380.3,323.6,380.0,327.8,333.9,404.8,350.8,337.2,374.0,342.1,526.7,389.3,353.7,438.0,420.7,303.1,257.1,353.2,307.2,402.6,442.3,367.9,34.2,474.0,438.4,343.0,499.5,268.6,472.9,428.3,498.8,329.8,375.0,308.9,446.9,628.0,385.0,498.1,533.5,354.6,387.7,644.8,450.7,308.1,0.0,671.2,474.2,398.5,322.0,461.1,342.0,296.7,505.4,408.8,322.0,276.2,462.8,406.4,437.0,250.5,389.6,312.3,481.5,297.1,484.5,255.2,301.1,274.6,646.2,690.2,295.0,369.1,474.4
VK,618.0,724.8,1008.6,674.2,800.7,636.2,997.9,516.4,574.4,939.2,651.4,812.9,743.3,649.1,628.2,511.6,560.0,560.8,496.3,1053.3,537.6,534.6,704.4,903.1,1060.2,525.3,495.2,520.3,926.4,1200.6,870.5,1086.7,850.9,1197.2,560.5,697.7,567.0,874.0,1071.2,1086.5,621.6,939.2,838.7,1001.8,890.2,661.7,741.6,744.7,721.9,943.2,1199.0,850.2,628.4,588.7,597.9,693.9,486.6,542.4,889.6,692.7,960.0,880.5,690.7,550.5,556.9,1188.0,946.0,680.7,871.0,1096.0,1014.0,818.6,865.2,608.2,616.2,650.1,558.2,781.6,537.5,551.0,534.2,894.1,1109.3,623.8,501.4,553.9,1032.8,1921.1,1105.2,921.9,755.2,762.7,715.9,576.7,912.4,658.1,866.3,937.2,502.5,869.6,704.3,486.3,1043.1,719.6,580.8,768.3,953.1,521.4,560.1,683.5,839.6,802.0,772.6,703.5,757.5,809.6,590.5,559.3,1031.9,801.1,875.1,568.2,1031.2,862.2,907.4,841.3,782.5,1130.5,917.4,1030.5,495.7,887.0,920.1,1071.3,781.0,840.5,791.8,0.0,1006.6,930.9,854.4,854.1,672.3,829.2,467.6,639.8,854.4,808.6,793.1,938.8,575.9,778.9,725.2,844.7,1013.9,608.5,541.6,560.8,833.5,677.7,1148.7,1192.7,827.4,901.5,1006.8
VN,604.9,686.9,202.8,338.2,306.1,711.8,31.7,618.6,543.5,149.6,548.8,262.9,368.9,361.1,514.7,569.4,484.9,482.9,584.7,267.9,591.4,800.1,601.8,177.1,101.9,600.9,560.1,560.7,144.8,377.4,381.1,304.7,361.5,374.0,484.3,453.8,546.8,384.6,281.6,321.9,585.7,303.6,231.6,228.9,160.9,555.7,639.0,406.4,619.3,275.6,375.8,247.3,704.0,530.0,512.8,591.3,593.4,527.5,166.1,590.1,470.6,391.1,652.8,552.4,513.6,417.6,66.0,515.7,381.6,306.4,99.3,181.1,248.1,563.6,513.6,547.5,530.4,673.4,627.3,531.2,609.8,286.8,319.7,521.2,673.8,548.1,243.2,1775.1,334.8,222.6,652.6,424.4,678.0,551.3,131.0,555.5,209.5,190.7,578.5,380.2,601.7,569.8,89.6,617.0,582.7,665.7,202.9,530.8,484.8,580.9,236.8,427.6,670.0,665.6,432.8,771.7,666.1,615.9,117.2,293.6,223.7,506.0,116.5,372.8,112.0,351.9,744.6,360.1,111.2,246.4,761.2,228.9,252.5,281.7,678.4,351.1,467.1,898.9,0.0,263.3,173.5,233.4,569.7,321.7,733.1,526.3,221.4,319.2,690.5,449.4,492.4,440.6,687.3,252.8,99.2,521.1,506.8,482.9,166.1,502.3,378.3,422.3,327.0,120.1,92.1
VQ,453.5,532.5,78.6,253.8,226.9,627.4,272.4,482.6,459.1,253.0,464.4,178.5,284.5,276.7,552.3,485.0,400.5,398.5,500.3,78.6,513.3,715.7,517.4,235.7,359.9,516.5,475.7,476.3,203.9,286.5,296.7,333.7,277.1,283.1,399.9,369.4,462.4,300.2,318.2,225.2,506.8,55.1,132.7,110.6,167.7,499.0,554.6,322.0,534.9,27.1,284.9,176.4,619.6,527.5,550.4,506.9,509.0,565.1,303.0,505.7,386.2,306.7,498.4,529.4,551.2,326.7,248.5,554.2,297.2,343.0,231.9,96.7,94.8,479.2,429.2,463.1,446.0,594.6,486.9,448.0,525.4,72.7,318.0,436.8,589.4,463.7,268.7,1539.2,243.9,63.4,568.2,340.0,523.6,466.9,146.1,471.1,143.8,97.7,494.1,295.8,517.3,485.4,333.6,532.6,497.0,581.3,90.5,446.4,400.4,496.5,148.6,343.2,585.6,511.2,348.4,617.3,581.7,486.3,219.3,209.2,282.8,537.7,229.1,288.4,242.5,267.5,590.2,269.2,164.4,89.1,676.8,43.8,10.8,286.0,594.0,266.7,382.7,814.5,281.1,0.0,131.9,271.0,485.3,237.3,648.7,563.9,131.9,234.8,606.1,365.0,530.0,356.2,532.9,170.9,200.2,440.4,544.4,398.5,144.1,417.9,287.4,331.4,253.6,157.0,237.0
VT,533.2,613.4,158.9,207.6,180.7,581.2,160.5,545.1,412.9,211.8,418.2,183.0,238.3,230.5,441.2,438.8,354.3,352.3,454.1,183.8,517.9,669.5,471.2,124.6,248.0,470.3,429.5,430.1,92.8,370.2,250.5,359.3,230.9,366.8,353.7,323.2,416.2,254.0,343.8,308.9,512.2,217.0,101.0,194.3,56.6,482.2,508.4,275.8,488.7,196.2,368.6,73.7,573.4,462.0,439.3,460.7,462.8,454.0,162.2,459.5,340.0,260.5,579.3,478.9,440.1,410.4,136.6,443.1,251.0,368.6,189.9,50.5,161.3,433.0,383.0,416.9,399.8,548.4,553.8,401.8,479.2,201.1,381.9,390.6,543.2,417.5,305.4,1644.5,327.6,136.4,522.0,293.8,604.5,420.7,79.6,424.9,35.9,104.1,447.9,249.6,471.1,439.2,221.7,486.4,509.2,535.1,101.5,400.2,354.2,450.3,63.2,297.0,539.4,592.1,302.2,698.2,535.5,542.4,207.8,163.0,171.7,426.6,207.1,242.2,73.8,221.3,671.1,352.9,90.0,181.6,630.6,139.3,166.8,343.9,547.8,220.5,336.5,768.3,169.2,177.6,0.0,159.9,439.1,191.1,602.5,452.8,47.8,188.6,559.9,318.8,418.9,310.0,613.8,79.2,189.8,394.2,433.3,352.3,35.5,371.7,371.1,415.1,207.4,68.7,182.7
WB,390.9,471.1,317.5,379.1,352.2,719.6,229.5,402.8,458.1,122.7,604.6,303.8,409.8,402.0,298.9,595.0,540.7,538.7,579.7,373.3,375.6,711.1,657.6,91.0,243.7,608.7,578.6,603.7,155.9,385.3,422.0,270.2,402.4,381.9,540.1,606.2,441.1,425.5,254.7,270.0,369.9,356.4,272.5,274.0,213.4,339.9,694.8,447.3,675.1,340.9,383.7,286.1,711.8,319.7,297.0,647.1,570.0,311.7,73.1,645.9,511.5,432.0,437.0,336.6,297.8,371.5,172.9,300.8,422.5,279.5,240.9,222.0,289.0,619.4,569.4,603.3,586.2,734.8,411.5,429.3,617.6,327.9,292.8,577.0,584.8,603.9,216.3,1816.0,288.7,284.1,708.4,465.3,462.2,450.8,231.5,611.3,248.3,293.6,585.9,421.1,657.5,569.7,226.6,672.8,366.9,721.5,291.0,604.8,540.6,636.7,260.0,468.5,725.8,449.8,473.7,555.9,673.9,400.1,258.8,334.5,49.0,284.3,258.1,413.7,169.3,392.8,528.8,314.0,220.6,361.1,672.2,269.8,302.9,254.8,734.2,392.0,508.0,809.9,238.2,313.7,212.3,0.0,625.5,362.6,644.1,310.5,251.2,360.1,746.3,490.3,276.6,481.5,471.5,281.9,240.8,409.0,291.0,538.7,207.0,421.0,332.2,376.2,378.9,220.6,233.7
WC,257.3,336.3,600.8,266.4,392.9,338.4,590.1,309.6,288.1,637.6,81.1,405.1,463.5,241.3,361.5,196.0,111.5,109.5,211.3,645.5,320.1,537.5,32.0,550.4,677.6,227.5,186.7,187.3,518.6,792.8,462.7,811.5,443.1,789.4,110.9,289.9,274.1,466.2,795.3,708.6,310.6,531.4,430.9,594.0,482.4,302.8,109.6,336.9,62.0,535.4,791.2,442.4,330.6,349.1,369.9,21.5,220.0,401.9,588.0,88.5,552.2,472.7,302.2,334.6,413.7,810.1,538.2,341.9,463.2,794.4,606.2,410.8,457.4,190.2,61.7,62.5,157.0,114.4,298.6,276.1,236.4,486.3,834.1,54.1,256.5,174.7,731.2,1641.3,727.3,514.1,123.2,354.9,327.4,283.8,504.6,70.5,458.5,529.4,205.1,461.8,100.1,196.4,651.3,53.5,302.2,95.9,545.3,157.4,111.4,65.8,431.8,522.2,100.2,315.0,349.7,421.1,292.7,293.1,624.1,521.3,597.5,393.2,623.4,454.4,499.6,433.5,394.0,752.6,509.6,622.7,498.6,479.2,512.3,769.4,149.0,432.7,384.0,636.3,598.8,523.1,446.6,585.7,0.0,549.4,470.5,355.9,446.6,400.8,161.1,531.0,401.9,371.1,336.7,436.9,606.1,244.2,500.1,109.5,425.7,221.7,770.8,814.8,419.6,493.7,599.0
WD,282.1,361.1,330.0,82.4,120.5,456.0,319.3,311.2,287.7,366.8,293.0,134.3,165.9,105.3,368.5,313.6,229.1,227.1,328.9,331.0,341.9,544.3,346.0,279.6,406.8,345.1,304.3,304.9,247.8,520.4,190.3,514.3,170.7,517.0,228.5,198.0,291.0,193.8,498.8,436.2,335.4,260.6,160.1,321.6,211.6,327.6,383.2,150.6,363.5,264.6,518.8,171.6,448.2,356.1,376.9,335.5,337.6,408.9,317.2,334.3,279.8,200.3,327.0,358.0,420.7,537.7,267.4,366.7,190.8,523.6,335.4,140.0,186.6,307.8,257.8,291.7,274.6,423.2,315.5,276.6,354.0,215.5,536.9,265.4,418.0,292.3,460.4,1572.1,454.9,243.3,396.8,168.6,352.2,295.5,233.8,299.7,187.7,258.6,322.7,189.4,345.9,314.0,380.5,361.2,325.6,409.9,274.5,275.0,229.0,325.1,161.0,224.6,414.2,339.8,177.0,445.9,410.3,314.9,353.3,38.0,326.7,400.2,352.6,182.0,228.8,161.1,418.8,480.2,238.8,341.5,505.4,208.4,241.5,498.9,422.6,160.3,211.3,643.1,328.0,252.3,175.8,314.9,313.9,0.0,477.3,380.7,175.8,128.4,434.7,258.6,408.9,184.8,361.5,166.1,335.3,269.0,456.4,227.1,154.9,246.5,498.4,542.4,147.2,222.9,328.2
WG,439.3,546.1,897.1,564.6,691.1,475.5,841.7,337.7,411.0,760.5,490.7,701.4,582.6,539.5,449.5,350.9,399.3,400.1,335.6,898.1,358.9,129.5,543.7,724.4,881.5,364.6,334.5,359.6,814.9,1023.1,760.9,908.0,741.3,1019.7,399.8,588.1,388.3,764.4,892.5,907.8,442.9,827.7,727.2,892.2,778.7,483.0,580.9,635.1,561.2,831.7,1021.5,738.7,467.7,410.0,419.2,533.2,325.9,363.7,710.9,532.0,850.4,770.9,512.0,371.8,378.2,1009.3,793.5,502.0,761.4,917.3,861.5,707.1,753.7,447.5,455.5,489.4,397.5,620.9,358.8,372.3,373.5,782.6,930.6,463.1,340.7,393.2,854.1,1760.4,926.5,810.4,594.5,653.1,537.2,398.0,800.9,497.4,754.8,825.7,341.8,760.0,543.6,325.6,864.4,558.9,402.1,607.6,841.6,360.7,399.4,522.8,728.1,641.3,611.9,524.8,647.9,630.9,429.8,380.6,879.4,640.4,696.4,389.5,878.7,752.6,789.9,731.7,603.8,951.8,805.9,920.9,90.6,775.5,808.6,892.6,620.3,730.9,682.2,435.3,858.8,819.4,742.9,675.4,511.6,668.5,0.0,461.1,742.9,699.0,632.4,829.2,397.2,669.3,546.5,733.2,861.4,429.8,362.9,400.1,722.0,473.1,970.0,1014.0,717.8,790.0,854.3
WI,98.9,195.5,625.1,290.7,417.2,491.1,556.1,171.9,220.2,474.9,328.1,429.4,492.8,265.6,11.2,348.7,264.2,262.2,385.3,669.8,152.2,516.7,381.1,438.8,595.9,380.2,384.2,340.0,542.9,737.5,487.0,622.4,467.4,734.1,263.6,314.2,181.7,490.5,606.9,622.2,77.9,555.7,455.2,618.3,506.7,64.3,418.3,361.2,398.6,559.7,735.9,466.7,483.3,70.2,65.8,370.6,375.6,104.9,425.3,369.4,576.5,497.0,161.4,113.2,91.0,723.7,507.9,51.1,487.5,631.7,575.9,435.1,481.7,342.9,292.9,326.8,309.7,458.3,155.3,137.3,389.1,510.6,645.0,300.5,390.4,327.4,568.5,1794.0,640.9,538.4,431.9,379.2,186.6,191.4,528.9,334.8,482.8,553.7,391.5,486.1,381.0,375.3,578.8,396.3,97.5,445.0,569.6,310.1,264.1,360.2,456.1,551.5,449.3,174.2,374.0,280.3,445.4,145.2,593.8,417.5,410.8,60.9,593.1,478.7,504.3,457.8,253.2,666.2,533.9,647.0,477.8,503.5,536.6,607.0,457.7,457.0,408.3,615.5,573.2,547.4,470.9,389.8,349.0,445.6,449.7,0.0,470.9,425.1,469.8,555.3,53.2,395.4,195.9,461.2,575.8,117.0,188.7,262.2,450.0,144.5,684.4,728.4,443.9,518.0,568.7
WX,402.6,481.6,222.5,202.9,176.0,576.5,224.1,431.7,408.2,246.0,413.5,185.4,233.6,225.8,475.4,434.1,349.6,347.6,449.4,247.4,552.1,664.8,466.5,158.8,311.6,465.6,424.8,425.4,127.0,433.8,245.8,393.5,226.2,430.4,349.0,318.5,411.5,249.3,378.0,372.5,546.4,219.4,96.3,257.9,85.5,516.4,503.7,271.1,484.0,205.7,432.2,76.1,568.7,496.2,473.5,456.0,458.1,488.2,196.4,454.8,335.3,255.8,447.5,513.1,474.3,474.0,146.6,477.3,246.3,402.8,253.5,45.8,112.8,428.3,378.3,412.2,395.1,543.7,436.0,397.1,474.5,151.7,416.1,385.9,538.5,412.8,339.6,1639.8,391.2,122.5,517.3,289.1,472.7,416.0,143.2,420.2,11.8,167.7,443.2,244.9,466.4,434.5,285.3,481.7,543.4,530.4,165.1,395.5,349.5,445.6,65.6,292.3,534.7,460.3,297.5,566.4,530.8,435.4,271.4,158.3,205.9,460.8,270.7,237.5,108.0,216.6,539.3,416.5,153.6,245.2,625.9,93.6,126.7,378.1,543.1,215.8,331.8,763.6,232.8,137.5,55.0,194.1,434.4,186.4,597.8,487.0,0.0,183.9,555.2,314.1,453.1,305.3,482.0,81.6,253.4,389.5,467.5,347.6,34.1,367.0,434.7,478.7,202.7,132.3,246.3
WY,352.1,429.3,345.4,150.6,11.4,524.2,340.9,379.4,355.9,416.1,361.2,155.9,202.5,173.5,436.7,381.8,297.3,296.5,397.1,325.2,410.1,612.5,414.2,301.7,428.4,413.3,372.5,373.1,269.4,472.5,92.6,498.8,42.2,469.1,296.7,266.2,359.2,65.3,475.0,394.1,403.6,341.6,181.7,273.7,233.2,395.8,451.4,218.8,431.7,313.6,470.9,193.2,516.4,424.3,445.1,403.7,405.8,477.1,466.1,402.5,182.1,102.6,395.2,426.2,488.9,489.8,289.0,434.9,62.3,506.1,461.6,161.6,208.2,376.0,326.0,359.9,342.8,485.8,383.7,344.8,422.2,237.1,513.8,333.6,486.2,360.5,431.8,1504.5,407.0,375.0,465.0,236.8,420.4,363.7,255.4,367.9,209.3,409.3,390.9,91.7,414.1,382.2,402.1,429.4,393.8,478.1,345.0,343.2,297.2,393.3,182.6,258.0,482.4,408.0,245.2,514.1,478.5,383.1,449.0,150.6,348.3,468.4,458.8,53.5,250.4,63.4,487.0,432.3,260.4,302.4,573.6,355.4,322.3,449.1,490.8,62.6,279.5,711.3,349.6,311.5,197.4,336.5,382.1,135.2,545.5,448.9,197.4,0.0,502.9,160.9,477.1,253.0,429.7,187.7,429.9,337.2,524.6,295.3,176.5,314.7,450.5,494.5,7.7,244.5,466.7
XA,348.2,427.2,691.7,357.3,483.8,429.3,681.0,400.5,379.0,728.5,190.0,496.0,554.4,332.2,452.4,286.9,202.4,200.4,302.2,736.4,411.0,628.4,126.2,641.3,768.5,318.4,277.6,278.2,609.5,883.7,553.6,902.4,534.0,880.3,201.8,380.8,365.0,557.1,886.2,799.5,401.5,622.3,521.8,684.9,573.3,393.7,38.6,427.8,96.2,626.3,882.1,533.3,421.5,440.0,460.8,136.7,310.9,492.8,678.9,143.3,643.1,563.6,393.1,425.5,504.6,901.0,629.1,432.8,554.1,885.3,697.1,501.7,548.3,281.1,152.6,120.1,247.9,65.7,389.5,367.0,327.3,577.2,925.0,145.0,347.4,265.6,822.1,1732.2,818.2,605.0,83.7,445.8,418.3,374.7,595.5,146.0,549.4,620.3,296.0,552.7,154.9,287.3,742.2,139.7,393.1,84.2,636.2,248.3,202.3,120.6,522.7,613.1,87.9,405.9,440.6,512.0,383.6,384.0,715.0,612.2,688.4,484.1,714.3,545.3,590.5,524.4,484.9,843.5,600.5,713.6,589.5,570.1,603.2,860.3,10.6,523.6,474.9,727.2,689.7,614.0,537.5,676.6,147.4,640.3,561.4,446.8,537.5,491.7,0.0,621.9,492.8,462.0,427.6,527.8,697.0,335.1,591.0,200.4,516.6,312.6,861.7,905.7,510.5,584.6,689.9
XG,440.5,517.7,485.6,239.0,163.0,612.6,429.3,467.8,444.3,556.3,449.6,244.3,290.9,261.9,525.1,470.2,385.7,384.9,485.5,465.4,498.5,700.9,502.6,390.1,516.8,501.7,460.9,461.5,357.8,612.7,137.5,639.0,213.2,609.3,385.1,354.6,447.6,236.3,615.2,528.5,492.0,370.6,270.1,413.9,321.6,484.2,539.8,307.2,520.1,453.8,611.1,281.6,604.8,512.7,533.5,492.1,494.2,565.5,427.2,490.9,21.4,70.2,483.6,514.6,577.3,630.0,377.4,523.3,233.3,646.3,445.4,250.0,296.6,464.4,414.4,448.3,431.2,574.2,472.1,432.0,510.6,325.5,654.0,422.0,574.6,448.9,572.0,1632.1,547.2,353.3,553.4,325.2,508.8,452.1,343.8,456.3,297.7,368.6,479.3,107.9,502.5,470.6,490.5,517.8,482.2,566.5,384.5,431.6,385.6,481.7,271.0,346.4,570.8,496.4,333.6,602.5,576.3,471.5,463.3,239.0,436.7,552.0,462.6,224.5,338.8,138.8,575.4,572.5,348.8,442.6,662.0,318.4,351.5,589.3,579.2,111.7,367.9,799.7,438.0,451.7,285.8,424.9,470.5,223.6,633.9,537.3,285.8,170.9,591.3,0.0,565.5,341.4,518.1,276.1,445.3,425.6,613.0,383.7,264.9,403.1,590.7,634.7,178.7,332.9,438.2
