from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
SB,688.8,410.7,328.8,436.1,403.8,365.5,448.0,405.7,474.2,477.8,402.0,753.7,477.9,261.5,411.4,317.8,216.2,66.7,345.2,380.6,34.1,500.1,467.8,680.4,511.4,613.9,409.4,149.0,324.3,662.3,434.7,125.4,487.5,622.6,213.9,457.7,472.7,198.0,224.0,619.9,225.2,361.7,229.6,193.5,647.0,167.4,651.7,465.5,208.1,128.9,419.8,377.2,288.9,608.4,482.3,560.3,72.7,247.6,722.2,248.8,205.2,431.9,260.6,80.2,262.2,577.2,386.8,249.4,426.3,482.4,658.6,549.0,234.8,635.0,436.9,548.8,551.6,216.2,248.0,81.2,485.6,132.4,271.0,710.2,388.1,601.4,427.0,702.5,472.2,138.4,626.7,242.6,369.1,192.9,233.9,433.7,330.5,440.9,161.6,257.6,171.2,626.4,259.8,597.4,611.4,173.5,153.2,78.4,51.5,182.4,608.5,688.5,433.4,498.8,338.8,106.6,241.8,416.0,189.9,368.3,165.1,510.5,470.5,594.3,0.0,687.6,224.9,380.2,133.7,655.6,616.4,387.9,176.1,651.8,166.3,460.3,576.1,607.9,368.4,227.4,550.8,223.5,225.1,285.5,246.7,162.6,346.1,570.0,271.5,18.4,694.5,462.3,3798.1,563.4,628.2,425.2,624.9,703.7,51.9,418.6,419.2,445.7,477.5,264.7,359.2,440.3,365.1,313.7,142.5,225.5,444.0
SV,6.2,286.7,776.4,853.7,830.0,791.7,865.6,831.9,900.4,815.2,828.2,71.3,225.7,479.2,837.6,745.1,752.1,728.4,572.4,806.8,704.6,275.7,262.3,29.5,335.3,222.1,835.6,577.4,751.1,110.5,860.9,604.6,913.7,228.4,653.8,787.0,296.6,720.1,526.0,200.7,686.4,588.9,555.1,556.5,116.8,616.2,117.9,812.8,506.7,694.9,846.0,803.4,824.8,233.7,818.7,185.6,607.2,783.5,34.5,780.0,662.5,851.3,533.3,710.7,602.0,207.5,809.3,785.3,840.1,306.3,80.4,166.3,632.9,217.7,863.1,215.5,192.8,489.6,553.6,634.4,334.6,737.2,714.4,87.4,814.3,185.6,845.8,47.7,915.5,632.0,180.0,778.5,800.4,722.3,708.3,859.9,745.5,872.2,756.4,793.5,641.8,222.8,505.0,149.1,163.1,519.5,561.6,713.6,652.9,547.8,160.1,98.5,864.7,322.7,765.0,560.1,554.0,242.0,535.9,794.5,574.1,919.8,821.1,200.4,670.4,0.0,503.8,806.4,632.4,121.8,152.2,814.1,712.0,49.4,594.7,886.5,167.0,258.2,339.0,683.6,194.1,578.1,761.0,588.1,721.9,533.2,777.4,191.2,596.2,688.9,131.8,305.4,3446.6,180.7,271.6,859.1,73.1,122.6,676.9,845.1,318.9,871.9,808.8,572.4,785.4,866.5,791.3,731.9,621.7,761.4,799.7
TB,502.7,253.0,487.7,601.0,568.7,530.4,612.9,570.6,639.1,642.7,566.9,562.5,320.2,217.9,576.3,482.7,375.1,285.9,311.1,545.5,262.1,342.4,310.1,489.2,353.7,456.2,574.3,144.7,489.8,471.1,599.6,140.6,652.4,464.9,392.5,622.6,315.0,356.9,32.8,460.3,261.4,327.6,192.2,63.3,455.8,191.2,460.5,630.4,166.1,287.8,584.7,542.1,447.8,461.9,652.3,413.8,164.7,406.5,531.0,412.8,401.2,596.8,218.6,268.2,220.2,435.7,548.0,408.3,591.2,324.7,472.5,391.3,371.6,477.3,601.8,391.1,393.9,179.3,243.7,191.9,339.1,291.3,429.9,519.0,553.0,454.9,591.9,507.4,642.2,207.0,469.0,401.5,539.1,351.8,392.8,598.6,484.2,535.3,320.5,416.5,186.4,468.7,225.3,450.9,464.9,131.5,107.5,271.1,210.4,73.4,450.8,497.3,527.8,341.1,503.7,135.1,60.8,269.5,147.9,533.2,157.9,675.4,635.4,447.8,227.9,496.4,0.0,545.1,207.4,464.4,458.7,552.8,335.0,460.6,162.0,625.2,429.6,450.2,215.8,386.3,404.3,219.2,384.0,84.2,405.6,120.6,516.1,412.3,334.9,246.4,503.3,315.8,3640.5,405.7,470.5,590.1,433.7,512.5,234.4,583.5,272.7,610.6,642.4,68.5,524.1,529.6,530.0,470.6,157.7,384.4,608.9
TM,816.1,532.9,220.0,154.8,134.6,118.9,166.7,131.4,186.0,207.7,113.8,873.8,600.1,427.1,31.1,168.7,291.2,335.0,337.7,93.4,367.8,622.3,590.0,802.6,633.6,736.1,121.2,442.6,194.7,784.5,146.5,419.0,199.3,744.8,255.2,118.5,594.9,230.3,517.6,740.2,473.9,354.2,415.5,487.1,769.2,461.0,773.9,125.0,406.2,271.7,131.6,108.0,290.3,730.6,211.2,682.5,366.3,258.6,844.4,264.9,246.5,143.7,393.7,337.3,549.9,704.4,113.9,280.4,177.6,604.6,785.9,671.2,276.1,757.2,148.7,671.0,673.8,421.2,414.0,374.8,607.8,314.0,224.6,832.4,7.8,723.6,68.5,820.8,189.1,432.0,750.0,280.0,137.9,232.5,218.5,145.5,189.1,157.8,333.2,251.2,464.8,748.6,452.9,719.6,733.6,445.1,446.8,320.2,320.0,478.4,730.7,810.7,150.3,621.0,162.1,400.2,535.9,538.2,426.0,12.2,458.7,222.3,113.3,716.5,382.6,809.8,518.5,0.0,427.3,777.8,738.6,86.1,252.2,774.0,459.9,224.0,698.3,724.5,495.7,193.8,673.0,438.5,276.6,579.1,232.1,456.2,82.0,692.2,312.8,383.5,816.7,584.5,3771.3,685.6,750.4,137.0,747.1,825.9,368.2,130.7,541.4,209.4,201.3,563.4,90.0,152.1,163.6,205.1,436.1,262.9,104.8
TV,654.7,371.5,377.2,484.5,452.2,413.9,496.4,454.1,522.6,526.2,450.4,712.4,438.7,222.3,459.8,367.3,264.6,175.4,338.9,429.0,151.6,460.9,428.6,641.2,472.2,574.7,457.8,109.8,373.3,623.1,483.1,105.1,535.9,583.4,262.3,506.1,433.5,246.4,184.8,578.8,121.8,355.4,195.0,154.3,607.8,33.6,612.5,513.9,168.9,177.3,468.2,425.6,337.3,569.2,535.8,521.1,86.8,296.0,683.0,302.3,253.6,480.3,221.4,157.7,223.0,543.0,431.5,297.8,462.3,443.2,624.5,509.8,283.2,595.8,485.3,509.6,512.4,182.1,208.8,55.0,446.4,180.8,319.4,671.0,436.5,562.2,475.4,659.4,525.7,55.3,588.6,291.0,422.6,241.3,282.3,482.1,378.9,494.4,210.0,306.0,59.2,587.2,228.1,558.2,572.2,134.3,114.0,160.6,99.9,145.6,569.3,649.3,486.9,459.6,387.2,67.4,203.1,376.8,150.7,416.7,125.9,558.9,518.9,555.1,117.4,648.4,203.7,428.6,0.0,616.4,577.2,436.3,224.5,612.6,127.1,508.7,536.9,563.1,334.3,280.0,511.6,184.3,273.5,264.3,297.2,123.4,399.6,530.8,319.9,135.9,655.3,423.1,3758.9,524.2,589.0,473.6,585.7,664.5,123.9,467.3,380.0,494.1,525.9,248.6,407.6,488.7,413.5,367.2,86.8,273.9,492.4
TX,92.9,239.5,729.2,806.5,782.8,744.5,818.4,784.7,853.2,768.0,781.0,150.6,178.5,432.0,790.4,697.9,704.9,681.2,525.2,759.6,657.4,228.5,215.1,79.4,288.1,174.9,788.4,530.2,703.9,81.3,813.7,557.4,866.5,181.2,606.6,739.8,249.4,672.9,478.8,153.5,639.2,541.7,507.9,509.3,69.6,569.0,45.3,765.6,459.5,647.7,798.8,756.2,777.6,189.9,771.5,141.8,560.0,736.3,121.2,732.8,615.3,804.1,486.1,663.5,554.8,163.7,762.1,738.1,792.9,259.1,62.7,119.1,585.7,170.5,815.9,168.3,145.6,442.4,506.4,587.2,287.4,690.0,667.2,91.1,767.1,141.8,798.6,97.6,868.3,584.8,132.8,731.3,753.2,675.1,661.1,812.7,698.3,825.0,709.2,746.3,594.6,175.6,457.8,105.3,119.3,472.3,514.4,666.4,605.7,500.6,112.9,32.8,817.5,275.5,717.8,512.9,506.8,194.8,488.7,747.3,526.9,872.6,773.9,156.6,623.2,86.6,456.6,759.2,585.2,0.0,105.0,766.9,664.8,50.8,547.5,839.3,123.2,211.0,291.8,636.4,146.9,530.9,713.8,540.9,674.7,486.0,730.2,144.0,549.0,641.7,76.3,258.2,3399.4,133.5,224.4,811.9,43.9,85.5,629.7,797.9,271.7,824.7,761.6,525.2,738.2,819.3,744.1,684.7,574.5,714.2,752.5
TZ,154.8,219.5,698.3,775.6,751.9,713.6,787.5,753.8,822.3,737.1,750.1,212.5,158.5,401.1,759.5,667.0,674.0,650.3,494.3,728.7,626.5,197.6,195.1,141.3,255.5,69.8,757.5,499.3,673.0,123.2,782.8,526.5,835.6,76.1,575.7,708.9,229.4,642.0,447.9,48.4,608.3,510.8,477.0,478.4,107.9,538.1,112.6,734.7,428.6,616.8,767.9,725.3,746.7,173.7,740.6,125.6,529.1,705.4,183.1,701.9,584.4,773.2,455.2,632.6,523.9,147.5,731.2,707.2,762.0,216.4,124.6,106.2,554.8,65.4,785.0,143.5,107.6,411.5,475.5,556.3,256.5,659.1,636.3,171.1,736.2,166.7,767.7,159.5,837.4,553.9,24.0,700.4,722.3,644.2,630.2,781.8,667.4,794.1,678.3,715.4,563.7,70.5,426.9,161.8,175.8,441.4,483.5,635.5,574.8,469.7,7.9,149.4,786.6,236.7,686.9,482.0,475.9,163.9,457.8,716.4,496.0,841.7,743.0,159.6,592.3,148.5,425.7,728.3,554.3,116.5,0.0,736.0,633.9,112.7,516.6,808.4,141.4,105.9,258.9,605.5,115.7,500.0,682.9,510.0,643.8,455.1,699.3,56.3,518.1,610.8,155.4,227.3,3352.2,120.6,119.3,781.0,85.8,164.6,598.8,767.0,240.8,793.8,730.7,494.3,707.3,788.4,713.2,653.8,543.6,683.3,721.6
UK,816.7,533.5,202.6,68.6,199.6,183.9,80.5,196.4,251.0,172.7,178.8,876.5,600.7,427.7,44.0,131.1,273.8,335.6,338.3,7.3,368.4,622.9,590.6,803.2,634.2,736.7,186.2,443.2,176.7,785.1,211.5,419.6,264.3,745.4,255.8,89.0,595.5,230.9,518.2,740.8,486.5,354.8,416.1,487.7,769.8,461.6,774.5,77.5,406.8,272.3,196.6,173.0,272.9,731.2,176.2,683.1,366.9,241.2,845.0,247.5,247.1,208.8,394.3,337.9,550.5,705.0,178.9,263.0,103.8,605.2,786.5,671.8,276.7,757.8,213.7,671.6,674.4,421.8,414.6,375.4,608.4,314.6,217.7,833.0,69.5,724.2,39.0,825.3,273.0,432.6,749.5,262.6,51.7,233.1,228.2,210.5,171.7,222.8,333.8,233.8,465.4,749.2,453.5,720.2,734.2,445.7,447.4,320.8,320.6,476.6,731.3,811.3,215.3,621.6,75.9,400.8,536.5,538.8,426.6,77.2,459.3,277.3,83.8,717.1,378.1,810.4,519.1,64.9,427.9,778.4,739.2,0.0,252.8,774.6,460.5,137.8,698.9,725.1,496.3,194.4,673.6,439.1,278.3,579.7,232.7,456.8,147.0,692.8,313.4,384.1,817.3,585.1,3763.2,686.2,751.0,216.6,747.7,826.5,368.8,195.7,542.0,123.2,166.3,564.0,155.0,217.1,228.6,187.7,436.7,245.5,75.3
UO,719.8,436.6,162.3,333.0,288.9,250.6,344.9,290.8,359.3,362.9,287.1,777.5,503.8,330.8,296.5,188.4,77.7,129.0,231.9,277.5,161.8,526.0,493.7,706.3,537.3,639.8,294.5,236.6,191.1,688.2,319.8,213.0,372.6,648.5,100.6,354.6,498.6,21.9,311.6,643.9,297.9,248.4,321.8,281.1,672.9,255.0,677.6,362.4,295.7,65.7,304.9,262.3,150.4,634.3,372.5,586.2,160.3,109.1,748.1,115.4,91.9,317.0,297.4,131.3,349.8,608.1,268.2,110.9,310.8,508.3,689.6,574.9,121.5,660.9,322.0,574.7,577.5,308.9,335.6,168.8,511.5,108.0,94.8,736.1,273.2,627.3,323.9,724.5,362.4,226.0,653.7,104.1,271.1,56.1,72.3,318.8,164.0,331.1,127.2,119.1,258.8,652.3,354.9,623.3,637.3,261.1,240.8,114.2,114.0,272.4,634.4,714.4,323.6,524.7,235.7,194.2,329.9,441.9,277.5,253.4,252.7,395.6,367.4,620.2,176.6,713.5,312.5,265.3,221.3,681.5,642.3,284.8,0.0,677.7,253.9,357.2,602.0,628.2,399.4,94.8,576.7,311.1,86.6,373.1,112.0,250.2,236.3,595.9,158.2,177.5,720.4,488.2,3675.0,589.3,654.1,310.3,650.8,729.6,162.2,304.0,445.1,342.6,362.6,357.4,244.3,325.4,250.2,145.5,230.1,87.0,340.9
VB,42.0,237.2,726.9,804.2,780.5,742.2,816.1,782.4,850.9,765.7,778.7,99.7,176.2,429.7,788.1,695.6,702.6,678.9,522.9,757.3,655.1,226.2,212.8,28.5,285.8,172.6,786.1,527.9,701.6,61.0,811.4,555.1,864.2,178.9,604.3,737.5,247.1,670.6,476.5,151.2,636.9,539.4,505.6,507.0,67.3,566.7,68.4,763.3,457.2,645.4,796.5,753.9,775.3,184.2,769.2,136.1,557.7,734.0,70.3,730.5,613.0,801.8,483.8,661.2,552.5,158.0,759.8,735.8,790.6,256.8,30.9,116.8,583.4,168.2,813.6,166.0,143.3,440.1,504.1,584.9,285.1,687.7,664.9,58.3,764.8,136.1,796.3,46.7,866.0,582.5,130.5,729.0,750.9,672.8,658.8,810.4,696.0,822.7,706.9,744.0,592.3,173.3,455.5,99.6,113.6,470.0,512.1,664.1,603.4,498.3,110.6,50.5,815.2,273.2,715.5,510.6,504.5,192.5,486.4,745.0,524.6,870.3,771.6,150.9,620.9,35.7,454.3,756.9,582.9,72.3,102.7,764.6,662.5,0.0,545.2,837.0,117.5,208.7,289.5,634.1,144.6,528.6,711.5,538.6,672.4,483.7,727.9,141.7,546.7,639.4,83.8,255.9,3397.1,131.2,222.1,809.6,23.6,74.6,627.4,795.6,269.4,822.4,759.3,522.9,735.9,817.0,741.8,682.4,572.2,711.9,750.2
VE,631.3,348.1,458.3,544.2,511.9,473.6,556.1,513.8,582.3,585.9,510.1,689.0,415.3,198.9,519.5,427.0,346.6,257.4,254.3,488.7,233.6,437.5,405.2,617.8,448.8,551.3,517.5,27.7,433.0,599.7,542.8,133.6,595.6,560.0,335.7,565.8,410.1,328.4,152.9,555.4,215.4,270.8,171.6,122.4,584.4,145.2,589.1,573.6,145.5,259.3,527.9,485.3,419.3,545.8,595.5,497.7,136.2,378.0,659.6,384.3,344.4,540.0,154.2,239.7,199.6,519.6,491.2,379.8,522.0,419.8,601.1,486.4,314.8,572.4,545.0,486.2,489.0,158.7,81.6,163.4,423.0,262.8,396.3,647.6,496.2,538.8,535.1,636.0,585.4,161.0,565.2,373.0,482.3,323.3,364.3,541.8,427.4,554.1,292.0,388.0,170.8,563.8,204.7,534.8,548.8,110.9,72.6,242.6,181.9,116.9,545.9,625.9,546.6,436.2,446.9,89.1,171.2,353.4,127.3,476.4,60.6,618.6,578.6,531.7,199.4,625.0,195.8,488.3,161.4,593.0,553.8,496.0,306.5,589.2,0.0,568.4,513.5,539.7,310.9,365.5,488.2,57.1,355.5,252.0,379.2,100.0,459.3,507.4,278.1,217.9,631.9,399.7,3735.5,500.8,565.6,533.3,562.3,641.1,205.9,527.0,356.6,553.8,585.6,236.3,467.3,548.4,473.2,413.8,150.7,355.9,552.1
VH,827.0,543.8,212.9,143.9,284.5,246.2,155.8,286.4,346.8,254.7,274.6,884.7,611.0,438.0,139.8,137.4,284.1,345.9,348.6,88.4,378.7,633.2,600.9,813.5,644.5,747.0,282.0,453.5,187.6,795.4,307.3,429.9,360.1,755.7,266.1,165.5,605.8,241.2,528.5,751.1,496.8,365.1,426.4,498.0,780.1,471.9,784.8,173.3,417.1,282.6,292.4,257.9,283.2,741.5,258.2,693.4,377.2,251.5,855.3,257.8,257.4,290.8,404.6,348.2,560.8,715.3,263.8,273.3,21.0,615.5,796.8,682.1,287.0,768.1,309.5,681.9,684.7,432.1,424.9,385.7,618.7,324.9,228.0,843.3,165.3,734.5,134.8,831.7,355.0,442.9,760.9,272.9,39.0,243.4,238.5,306.3,182.0,318.6,344.1,244.1,475.7,759.5,463.8,730.5,744.5,456.0,457.7,331.1,330.9,489.3,741.6,821.6,311.1,631.9,86.2,411.1,546.8,549.1,436.9,173.0,469.6,359.3,178.3,727.4,393.5,820.7,529.4,160.7,438.2,788.7,749.5,95.7,263.1,784.9,470.8,0.0,709.2,735.4,506.6,204.7,683.9,449.4,288.6,590.0,243.0,467.1,231.9,703.1,323.7,394.4,827.6,595.4,3782.2,696.5,761.3,298.6,758.0,836.8,379.1,291.5,552.3,6.6,248.3,574.3,239.9,312.9,245.8,198.0,447.0,255.8,151.8
VL,171.3,285.0,701.9,779.2,755.5,717.2,791.1,757.4,825.9,740.7,753.7,229.0,224.0,404.7,763.1,670.6,677.6,653.9,497.9,732.3,630.1,201.2,260.6,157.8,259.1,202.4,761.1,502.9,676.6,120.5,786.4,530.1,839.2,208.7,579.3,712.5,290.4,645.6,451.5,181.0,611.9,514.4,480.6,482.0,146.3,541.7,147.1,738.3,432.2,620.4,771.5,728.9,750.3,108.5,744.2,60.4,532.7,709.0,199.6,705.5,588.0,776.8,458.8,636.2,527.5,82.3,734.8,710.8,765.6,220.0,141.1,164.6,558.4,198.0,788.6,176.7,161.0,415.1,479.1,559.9,260.1,662.7,639.9,187.6,739.8,25.2,771.3,176.0,841.0,557.5,160.3,704.0,725.9,647.8,633.8,785.4,671.0,797.7,681.9,719.0,567.3,203.1,430.5,43.1,57.1,445.0,487.1,639.1,578.4,473.3,140.4,156.1,790.2,240.3,690.5,485.6,479.5,167.5,461.4,720.0,499.6,845.3,746.6,73.3,595.9,165.0,429.3,731.9,557.9,123.2,132.5,739.6,637.5,129.2,520.2,812.0,0.0,238.5,262.5,609.1,136.6,503.6,686.5,513.6,647.4,458.7,702.9,188.9,521.7,614.4,116.3,230.9,3426.9,154.2,251.9,784.6,106.2,125.5,602.4,770.6,244.4,797.4,734.3,497.9,710.9,792.0,716.8,657.4,547.2,686.9,725.2
VM,234.1,217.5,776.8,858.8,830.4,792.1,870.7,832.3,900.8,813.7,828.6,288.3,168.2,479.6,838.0,745.5,752.5,728.8,572.8,807.2,705.0,266.5,204.8,217.9,277.8,58.0,836.0,577.8,751.5,199.8,861.3,605.0,914.1,17.5,654.2,785.5,239.1,720.5,535.3,51.1,686.8,593.6,555.5,556.9,184.5,616.6,189.2,811.3,507.1,695.3,842.5,803.8,825.2,250.3,817.2,202.2,607.6,783.9,256.8,776.5,662.9,858.5,533.7,711.1,602.4,224.1,809.7,785.7,849.0,248.8,201.2,132.7,633.3,50.1,863.5,153.2,117.3,490.0,554.0,634.8,333.1,737.6,714.8,247.7,814.7,243.3,841.4,236.1,908.2,632.4,100.6,778.9,800.8,722.7,708.7,860.3,745.9,872.6,756.8,793.9,642.2,21.3,505.4,238.4,252.4,519.9,558.1,714.0,653.3,548.2,65.7,226.0,865.1,265.2,765.4,560.5,563.3,240.5,536.3,794.9,574.5,937.1,819.6,236.2,670.8,225.1,513.1,806.8,632.8,193.1,76.5,810.6,712.4,189.3,595.1,886.9,218.0,0.0,273.7,684.0,177.7,578.5,761.4,597.4,722.3,533.6,777.8,66.0,596.6,689.3,232.0,303.9,3390.4,147.1,72.3,851.8,162.4,241.2,677.3,845.5,317.4,872.3,807.3,577.8,785.8,866.9,791.7,728.4,622.1,761.8,798.2
VN,320.3,37.1,503.0,588.9,556.6,518.3,600.8,558.5,627.0,630.6,554.8,380.1,104.3,205.8,564.2,470.6,478.7,455.0,299.0,533.4,431.2,126.5,94.2,306.8,137.8,240.3,562.2,304.0,477.1,288.7,587.5,331.2,640.3,249.0,380.4,610.5,99.1,446.7,261.5,244.4,413.0,315.5,281.7,283.1,273.4,342.8,278.1,618.3,233.3,421.5,572.6,530.0,551.4,357.2,640.2,309.1,333.8,510.1,348.6,506.6,389.1,584.7,259.9,437.3,328.6,331.0,539.6,511.9,579.1,108.8,290.1,175.4,359.5,261.4,589.7,175.2,178.0,216.2,280.2,361.0,195.7,463.8,441.0,336.6,540.9,363.8,579.8,328.9,630.1,358.6,253.1,505.1,527.0,448.9,434.9,586.5,472.1,598.8,483.0,520.1,368.4,252.8,224.1,327.3,341.3,246.1,288.2,440.2,379.5,272.0,234.9,314.9,591.3,125.2,491.6,286.7,289.5,126.1,262.5,521.1,300.7,663.3,623.3,343.1,397.0,314.0,239.3,533.0,359.0,282.0,242.8,540.7,438.6,278.2,321.3,613.1,324.9,234.3,0.0,410.2,225.0,304.7,487.6,323.6,448.5,259.8,504.0,196.4,322.8,415.5,320.9,173.6,3497.1,189.8,254.6,578.0,251.3,330.1,403.5,571.4,129.3,598.5,630.3,307.9,512.0,593.1,517.9,458.5,348.3,488.0,596.8
VO,730.6,443.2,133.9,262.8,230.5,192.2,274.7,232.4,300.9,304.5,228.7,786.2,510.4,337.4,238.1,126.5,155.2,184.8,248.0,207.3,217.6,532.6,500.3,712.9,543.9,646.4,236.1,292.4,151.0,694.8,261.4,268.8,314.2,655.1,156.4,284.4,505.2,55.7,367.4,652.4,353.7,264.5,373.0,336.9,679.5,310.8,684.2,292.2,351.5,121.5,246.5,203.9,179.6,640.9,314.1,592.8,216.1,122.2,754.7,115.6,147.7,258.6,304.0,187.1,405.6,609.7,213.5,164.5,257.2,514.9,696.2,581.5,177.3,667.5,263.6,581.3,584.1,360.5,324.3,224.6,518.1,163.8,50.0,742.7,214.8,633.9,257.9,735.0,304.0,281.8,659.2,123.2,200.9,38.6,43.9,260.4,139.8,272.7,183.0,140.5,314.6,658.9,403.2,629.9,643.9,316.9,296.6,170.0,169.8,325.8,641.0,721.0,265.2,531.3,180.3,250.0,385.2,448.5,333.3,195.0,308.5,337.2,297.2,626.8,227.3,720.1,368.3,206.9,277.1,688.1,648.9,218.8,77.6,684.3,309.7,287.0,608.6,640.4,410.2,0.0,583.3,366.9,102.0,428.9,36.1,306.0,177.9,602.5,214.0,233.3,727.0,494.8,3681.6,595.9,660.7,251.9,657.4,736.2,218.0,245.3,451.7,272.4,304.2,409.0,185.9,267.0,191.8,91.3,285.9,146.4,270.7
VY,188.6,205.9,665.0,762.2,718.6,680.3,774.1,720.5,789.0,723.7,716.8,246.3,144.9,367.8,726.2,633.7,640.7,617.0,461.0,695.4,593.2,130.3,181.5,175.1,188.2,178.8,724.2,466.0,639.7,157.0,749.5,493.2,802.3,185.1,542.4,695.5,215.8,608.7,414.6,157.4,575.0,477.5,443.7,445.1,141.7,504.8,146.4,721.3,395.3,583.5,734.6,692.0,713.4,160.7,727.2,112.6,495.8,672.1,216.9,668.6,551.1,759.8,421.9,599.3,490.6,134.5,697.9,673.9,728.7,149.1,158.4,68.9,521.5,174.4,751.7,77.0,61.3,378.2,442.2,523.0,243.1,625.8,603.0,204.9,702.9,153.7,754.3,193.3,792.1,520.6,167.2,667.1,689.0,610.9,596.9,748.5,634.1,760.8,645.0,682.1,530.4,179.5,393.6,149.7,163.7,408.1,450.2,602.2,541.5,436.4,147.9,183.2,753.3,169.4,653.6,448.7,442.6,150.5,424.5,683.1,462.7,828.3,729.6,146.6,559.0,182.3,392.4,695.0,521.0,150.3,118.6,702.7,600.6,146.5,483.3,775.1,128.4,214.9,225.6,572.2,0.0,466.7,649.6,476.7,610.5,421.8,666.0,109.4,484.8,577.5,189.2,160.0,3413.0,54.5,228.3,740.0,119.6,198.4,565.5,733.7,207.5,760.5,717.3,461.0,674.0,755.1,679.9,620.5,510.3,650.0,708.2
WD,600.4,317.2,401.1,487.0,454.7,416.4,498.9,456.6,525.1,528.7,452.9,658.1,384.4,211.5,462.3,369.8,376.8,296.8,197.1,431.5,273.0,406.6,374.3,586.9,417.9,520.4,460.3,99.1,375.8,568.8,485.6,173.0,538.4,529.1,278.5,508.6,379.2,344.8,187.5,524.5,254.8,213.6,118.8,157.0,553.5,184.6,558.2,516.4,122.7,319.6,470.7,428.1,449.5,514.9,538.3,466.8,175.6,408.2,628.7,404.7,287.2,482.8,97.0,279.1,219.6,488.7,434.0,410.0,464.8,388.9,570.2,455.5,257.6,541.5,487.8,455.3,458.1,137.7,24.4,202.8,392.1,302.2,339.1,616.7,439.0,507.9,477.9,605.1,528.2,200.4,534.3,403.2,425.1,347.0,333.0,484.6,370.2,496.9,331.4,418.2,210.2,532.9,217.3,503.9,517.9,130.9,144.0,282.0,221.3,151.5,515.0,595.0,489.4,405.3,389.7,128.5,205.8,322.5,129.3,419.2,59.3,561.4,521.4,500.8,238.8,594.1,230.4,431.1,200.8,562.1,522.9,438.8,336.7,558.3,71.3,511.2,482.6,508.8,280.0,308.3,457.3,0.0,385.7,286.6,346.6,120.0,402.1,476.5,220.9,257.3,601.0,368.8,3650.7,469.9,534.7,476.1,531.4,610.2,245.3,469.8,325.7,496.6,528.4,270.9,410.1,491.2,416.0,356.6,190.1,386.1,494.9
WE,774.8,491.6,149.7,320.4,299.3,261.0,332.3,301.2,369.7,373.3,297.5,832.5,558.8,385.8,316.3,198.8,94.6,184.0,286.9,264.9,216.8,581.0,548.7,761.3,592.3,694.8,304.9,291.6,178.5,743.2,330.2,268.0,383.0,703.5,155.6,342.0,553.6,94.5,366.6,698.9,352.9,303.4,376.8,336.1,727.9,310.0,732.6,349.8,350.7,120.7,315.3,272.7,149.7,689.3,382.9,641.2,215.3,82.0,803.1,75.4,146.9,327.4,352.4,186.3,404.8,663.1,278.6,110.2,298.2,563.3,744.6,629.9,176.5,715.9,332.4,629.7,632.5,363.9,390.6,223.8,566.5,163.0,105.2,791.1,283.6,682.3,311.3,779.5,372.8,281.0,708.7,21.2,258.5,111.1,44.0,329.2,151.4,341.5,182.2,118.4,313.8,707.3,409.9,678.3,692.3,316.1,295.8,169.2,169.0,327.4,689.4,769.4,334.0,579.7,223.1,249.2,384.9,496.9,332.5,263.8,307.7,406.0,354.8,675.2,231.6,768.5,367.5,275.7,276.3,736.5,697.3,272.2,72.6,732.7,308.9,344.6,657.0,683.2,454.4,108.0,631.7,366.1,0.0,428.1,146.3,305.2,246.7,650.9,213.2,232.5,775.4,543.2,3730.0,644.3,709.1,320.7,705.8,784.6,217.2,314.4,500.1,330.0,373.0,412.4,254.7,335.8,260.6,155.9,285.1,44.4,328.3
