from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
SP,288.2,504.3,294.2,456.1,854.5,424.9,660.8,529.4,520.2,140.0,617.0,558.2,536.2,553.4,645.0,288.6,320.7,824.4,60.5,903.5,879.9,774.7,249.6,192.1,818.3,637.6,653.4,743.5,555.3,593.9,444.6,105.4,236.8,406.8,836.6,639.5,534.0,515.3,763.8,506.8,92.5,173.1,272.7,826.1,500.5,584.0,609.3,838.8,905.9,291.8,829.5,280.9,571.5,815.9,308.6,579.7,489.2,260.3,133.5,606.1,530.7,624.2,532.3,811.9,764.7,662.3,613.5,469.6,431.2,464.9,550.4,602.6,565.1,490.0,643.9,122.3,851.9,939.3,599.9,703.3,434.8,544.8,149.5,859.9,625.7,539.3,404.8,315.6,443.9,836.8,161.5,530.2,572.9,904.1,536.3,541.1,606.1,310.3,765.3,493.7,119.8,831.1,583.8,488.0,569.5,314.6,503.1,576.9,530.2,541.1,729.0,533.3,115.5,161.9,864.2,647.9,798.1,756.0,501.4,351.1,522.4,548.6,102.7,463.1,0.0,187.7,620.6,207.1,253.9,850.1,460.2,115.4,532.7,556.2,2147.4,153.5,357.4,478.1,115.0,478.5,466.4,110.5,721.4,833.5,789.4,862.6,279.2,297.2,505.7,180.7,577.2,772.4,779.6,222.2,175.6,488.1,536.9,191.0,182.1,817.5,289.9,389.6,434.8,599.2,459.4,846.0,858.1,372.2,201.0,376.0,431.1
SS,100.4,453.9,262.7,441.5,804.1,374.5,610.4,479.0,505.6,80.7,602.4,543.6,521.6,503.0,630.4,277.5,188.9,774.0,200.7,853.1,829.5,688.9,74.5,284.4,767.9,623.0,638.8,693.1,544.0,579.3,394.2,73.8,205.6,356.4,786.2,624.9,491.1,464.9,713.4,456.4,243.8,265.4,258.1,775.7,450.1,569.4,594.7,788.4,848.9,259.2,779.1,200.1,556.9,765.5,294.7,565.1,438.8,237.2,157.9,591.5,446.3,609.6,481.9,761.5,678.9,647.7,598.9,455.0,380.8,414.5,535.8,552.2,550.5,439.6,629.3,143.7,801.5,888.9,549.5,617.5,384.4,494.4,90.2,809.5,575.3,488.9,354.4,165.4,393.5,786.4,102.5,515.6,558.3,853.7,521.7,526.5,591.5,302.0,714.9,443.3,121.5,780.7,533.4,473.4,554.9,126.8,452.7,526.5,479.8,526.5,678.6,446.7,139.9,254.2,813.8,633.3,712.3,705.6,451.0,300.7,472.0,534.0,242.9,448.5,199.2,0.0,606.0,299.4,271.0,799.7,409.8,140.0,482.3,541.6,2212.8,109.7,307.0,427.7,96.7,463.9,416.0,145.3,635.6,783.1,703.6,812.2,193.3,282.6,491.1,147.4,562.6,722.0,729.2,238.6,57.7,473.5,486.5,283.3,122.8,767.1,307.0,339.2,384.4,584.6,444.8,795.6,807.7,321.8,293.3,325.6,416.5
SX,491.6,362.2,485.7,167.7,458.2,443.5,198.9,291.9,105.7,634.5,40.4,97.4,125.4,325.2,106.6,495.3,489.8,415.3,581.6,515.9,490.7,264.3,503.5,487.1,364.3,149.8,115.0,315.5,208.5,152.8,344.6,599.9,505.8,425.4,447.4,101.1,246.9,317.5,309.8,407.2,624.7,511.6,436.2,361.4,342.5,100.8,64.5,374.1,496.5,487.3,383.5,450.0,159.9,343.9,506.4,40.8,354.3,460.1,650.7,28.7,419.1,49.6,304.1,357.9,254.3,124.4,154.4,266.2,366.0,458.8,127.9,258.6,95.3,347.9,66.5,559.7,423.9,532.8,281.2,192.9,428.7,190.5,644.0,458.3,225.6,196.6,437.7,484.7,437.8,365.5,600.1,155.1,163.8,501.3,74.2,136.0,165.0,501.8,337.3,335.7,596.3,422.0,343.8,237.0,183.7,485.1,288.0,477.3,319.6,227.0,226.6,454.7,632.7,500.4,475.0,33.8,287.7,226.7,303.6,447.0,311.8,113.2,623.8,201.8,543.1,561.8,0.0,531.1,481.4,358.8,476.1,614.8,392.5,179.1,2488.5,592.1,453.3,340.1,567.7,234.8,457.4,597.8,211.0,424.4,279.0,416.6,507.6,435.5,152.4,604.6,144.5,318.4,351.6,477.6,601.4,226.6,380.1,486.0,654.0,352.8,483.5,400.4,379.0,86.9,258.9,436.9,386.8,423.0,525.6,471.9,222.1
TA,300.8,430.0,219.9,381.8,780.2,350.6,586.5,455.1,445.9,344.7,542.7,483.9,461.9,479.1,570.7,214.3,246.4,750.1,205.4,829.2,805.6,700.4,213.7,117.8,744.0,563.3,579.1,669.2,481.0,519.6,370.3,310.1,162.5,332.5,762.3,565.2,459.7,441.0,689.5,432.5,248.5,135.4,198.4,751.8,426.2,509.7,535.0,764.5,831.6,217.5,755.2,206.6,497.2,741.6,234.3,505.4,414.9,186.0,360.9,531.8,422.4,549.9,458.0,737.6,690.4,588.0,539.2,395.3,356.9,390.6,476.1,528.3,490.8,415.7,569.6,183.5,777.6,865.0,525.6,629.0,360.5,470.5,354.2,785.6,551.4,465.0,330.5,241.3,369.6,762.5,223.9,455.9,498.6,829.8,462.0,466.8,531.8,236.0,691.0,419.4,306.5,756.8,509.5,413.7,495.2,283.4,428.8,502.6,455.9,466.8,654.7,422.8,342.9,124.2,789.9,573.6,723.8,681.7,427.1,276.8,448.1,474.3,247.6,388.8,166.9,277.0,546.3,0.0,179.6,775.8,385.9,325.0,458.4,481.9,2112.3,215.9,283.1,403.8,277.9,404.2,392.1,221.6,647.1,759.2,715.1,788.3,204.9,222.9,431.4,314.8,502.9,698.1,705.3,147.9,311.6,413.8,462.6,116.7,277.8,743.2,215.6,315.3,360.5,524.9,385.1,771.7,783.8,297.9,6.1,301.7,356.8
TF,268.8,390.2,78.6,342.0,740.4,310.8,546.7,415.3,406.1,312.7,502.9,444.1,422.1,439.3,530.9,63.3,206.6,710.3,212.1,789.4,765.8,660.6,181.7,117.6,704.2,523.5,539.3,629.4,441.2,479.8,330.5,278.1,118.3,292.7,722.5,525.4,419.9,401.2,649.7,392.7,255.2,142.1,158.6,712.0,386.4,469.9,495.2,724.7,791.8,112.1,715.4,166.8,457.4,701.8,58.8,465.6,375.1,35.0,328.9,492.0,476.3,510.1,418.2,697.8,650.6,548.2,499.4,355.5,317.1,350.8,436.3,488.5,451.0,375.9,529.8,190.2,737.8,825.2,485.8,589.2,320.7,430.7,322.2,745.8,511.6,425.2,290.7,201.5,329.8,722.7,230.6,416.1,458.8,790.0,422.2,427.0,492.0,94.7,651.2,379.6,274.5,717.0,469.7,373.9,455.4,251.4,389.0,462.8,416.1,427.0,614.9,478.9,310.9,130.9,750.1,533.8,684.0,641.9,387.3,237.0,408.3,434.5,254.3,349.0,173.6,245.0,506.5,161.6,0.0,736.0,346.1,293.0,418.6,442.1,2119.0,222.6,243.3,364.0,245.9,364.4,352.3,228.3,607.3,719.4,675.3,748.5,160.7,183.1,391.6,282.8,463.1,658.3,665.5,90.1,279.6,374.0,422.8,116.5,284.5,703.4,35.9,275.5,320.7,485.1,345.3,731.9,744.0,258.1,156.1,261.9,317.0
TG,677.3,378.1,698.0,380.0,199.8,487.2,175.0,385.7,406.3,828.3,341.0,424.1,390.2,341.1,305.5,707.6,702.1,152.4,793.9,296.8,228.5,126.7,703.4,699.4,104.6,299.9,313.9,106.6,357.6,369.3,425.0,812.2,718.1,486.0,246.3,300.0,347.8,359.8,47.8,423.1,837.0,723.9,648.5,55.0,413.3,319.2,335.4,87.7,221.3,699.6,254.5,662.3,378.3,24.1,718.7,341.4,355.2,672.4,863.0,305.0,435.0,350.2,320.0,104.8,92.9,274.5,328.6,415.3,467.6,474.3,404.4,319.8,419.1,363.8,321.5,772.0,261.6,269.9,206.9,162.8,446.1,330.0,837.8,181.9,284.2,336.1,539.3,697.0,474.3,27.7,812.4,342.7,360.3,226.1,374.8,437.6,363.0,714.1,176.1,371.6,808.6,159.1,359.7,386.1,382.0,670.8,303.9,493.2,335.5,386.5,196.5,470.6,845.0,712.7,245.4,340.0,100.5,196.6,373.7,599.5,327.7,445.1,836.1,410.7,755.4,747.5,323.8,743.4,693.7,0.0,512.6,827.1,408.4,342.9,2478.6,804.4,570.3,441.7,780.0,444.2,493.9,810.1,162.9,161.5,110.2,283.2,719.9,647.8,359.7,816.9,362.9,65.3,218.8,689.9,791.2,492.3,396.0,698.3,870.4,66.4,695.8,502.0,394.9,303.0,426.3,174.0,49.0,479.0,737.9,588.9,431.0
TI,327.3,224.8,339.4,425.7,562.8,41.2,381.3,261.8,450.8,478.3,449.2,503.3,549.3,273.9,466.3,349.0,382.9,532.7,435.3,611.8,588.2,459.8,353.4,340.8,538.8,427.6,474.7,451.8,360.9,383.9,177.0,471.4,359.5,73.3,544.9,460.8,294.5,240.6,484.3,227.3,478.4,365.3,289.9,534.4,267.8,399.8,425.1,547.1,607.6,341.0,579.0,303.7,387.3,518.4,360.1,476.5,209.7,313.8,504.4,465.8,104.0,440.0,252.8,532.4,449.8,435.3,403.5,305.3,190.8,101.2,533.8,323.1,519.2,210.5,482.3,413.4,560.2,647.6,320.4,388.4,143.1,277.2,487.8,568.2,346.2,271.7,161.6,359.4,53.1,540.0,453.8,346.0,362.9,612.4,481.4,514.5,396.1,355.5,473.6,226.1,450.0,539.4,304.3,313.0,385.3,320.8,223.6,297.4,250.7,389.8,422.1,62.9,486.4,354.1,572.5,463.7,483.2,464.3,254.5,249.5,242.9,511.7,477.5,414.0,396.8,397.5,484.6,384.8,335.1,533.3,0.0,468.5,241.0,346.2,2342.2,445.8,220.3,210.5,421.4,461.4,104.1,451.5,406.5,541.8,474.5,612.1,361.3,289.2,554.6,458.3,402.1,492.9,487.9,331.3,441.2,438.8,216.8,339.7,520.4,525.8,337.2,146.4,172.7,415.0,316.3,554.3,561.3,129.0,379.3,238.9,375.9
TL,234.7,487.5,303.4,439.3,837.7,408.1,644.0,512.6,503.4,86.5,600.2,541.4,519.4,536.6,628.2,271.8,303.9,807.6,60.6,886.7,863.1,757.9,178.1,175.3,801.5,620.8,636.6,726.7,538.5,577.1,427.8,51.9,220.0,390.0,819.8,622.7,517.2,498.5,747.0,490.0,103.7,156.3,255.9,809.3,483.7,567.2,592.5,822.0,889.1,299.9,812.7,264.1,554.7,799.1,335.4,562.9,472.4,277.9,122.7,589.3,443.0,607.4,515.5,795.1,747.9,645.5,596.7,452.8,414.4,482.3,533.6,585.8,548.3,473.2,627.1,34.6,835.1,922.5,583.1,686.5,418.0,528.0,96.0,843.1,608.9,522.5,388.0,286.4,427.1,820.0,73.8,513.4,556.1,887.3,519.5,524.3,589.3,293.5,748.5,476.9,16.9,814.3,567.0,471.2,552.7,247.8,486.3,560.1,513.4,524.3,712.2,445.6,104.7,145.1,847.4,631.1,781.3,739.2,484.6,334.3,505.6,531.8,102.8,446.3,164.0,134.2,603.8,190.3,237.1,833.3,443.4,0.0,515.9,539.4,2103.7,65.8,340.6,461.3,43.5,461.7,506.5,5.3,704.6,816.7,772.6,845.8,234.0,280.4,488.9,109.2,560.4,755.6,762.8,205.4,122.1,471.3,520.1,174.2,128.6,800.7,273.1,372.8,418.0,582.4,442.6,829.2,841.3,355.4,184.2,359.2,414.3
TM,372.2,19.3,384.3,362.2,396.6,182.1,249.5,194.9,319.0,523.2,317.4,371.5,417.5,142.1,334.5,393.9,427.8,366.5,480.2,445.6,422.0,299.7,398.3,385.7,444.4,295.8,342.9,285.6,229.1,252.1,119.9,516.3,404.4,180.9,378.7,329.0,162.7,108.8,381.0,118.0,523.3,410.2,334.8,368.2,136.0,268.0,293.3,380.9,441.4,385.9,371.6,348.6,255.5,358.0,405.0,344.7,77.9,358.7,549.3,334.0,129.9,308.2,121.0,438.0,318.0,303.5,271.7,236.7,190.3,169.2,402.0,191.3,387.4,28.5,350.5,458.3,394.0,481.4,188.6,304.3,141.0,201.5,532.7,402.0,214.4,207.6,206.5,404.3,169.2,378.9,498.7,214.2,231.1,446.2,349.6,382.7,264.3,400.4,307.4,94.3,494.9,373.2,172.5,244.4,253.5,365.7,91.8,188.1,118.9,258.0,271.1,165.5,531.3,399.0,406.3,331.9,350.2,298.1,122.7,294.4,111.1,379.9,522.4,282.2,441.7,442.4,352.8,429.7,380.0,392.2,207.5,513.4,0.0,214.4,2321.3,490.7,265.2,164.4,466.3,329.6,188.8,496.4,324.8,375.6,314.4,404.7,406.2,334.1,422.8,503.2,270.3,398.5,321.7,376.2,486.1,307.0,90.9,384.6,565.3,359.6,382.1,224.7,89.8,283.2,247.7,388.1,400.2,173.9,424.2,283.8,302.5
TO,434.5,205.7,428.6,246.2,458.0,303.2,185.6,151.6,150.8,577.4,128.2,203.3,240.1,168.7,139.8,438.2,432.7,415.1,524.5,515.7,490.5,264.1,446.4,430.0,343.1,81.3,148.2,315.3,77.8,37.6,204.3,542.8,448.7,285.1,447.2,134.3,106.6,177.2,288.6,250.7,567.6,454.5,379.1,353.6,202.2,78.8,104.1,373.9,460.4,430.2,383.3,392.9,96.5,322.7,449.3,155.5,214.0,403.0,593.6,164.2,262.6,119.0,147.6,336.7,254.1,106.0,57.2,135.5,225.7,318.5,233.8,102.1,210.0,191.4,202.0,502.6,423.7,532.6,124.7,192.7,288.4,50.2,586.9,458.1,150.5,56.3,297.4,427.6,297.5,344.3,543.0,91.7,16.6,501.1,181.4,214.5,49.8,444.7,337.1,195.4,539.2,421.8,187.3,106.3,120.3,428.0,131.5,320.8,163.1,106.7,226.4,298.2,575.6,443.3,474.8,142.7,287.5,226.5,163.3,389.9,155.3,211.7,566.7,130.9,486.0,504.7,176.6,474.0,424.3,337.6,335.8,557.7,236.0,0.0,2431.4,535.0,369.4,199.8,510.6,178.3,320.0,540.7,210.8,424.2,278.8,416.4,450.5,378.4,264.7,547.5,63.1,297.2,351.4,420.5,544.3,155.7,223.6,428.9,596.9,352.6,426.4,260.1,222.5,94.0,146.5,436.7,365.6,282.7,468.5,388.0,151.2
TQ,2298.1,2339.3,2217.2,2379.1,2530.6,2343.4,2495.8,2441.2,2443.2,2192.8,2563.7,2481.2,2459.2,2388.4,2580.8,2211.6,2243.7,2482.1,2166.1,2477.3,2452.1,2355.2,2211.0,2115.1,2517.9,2542.1,2589.2,2359.1,2475.4,2498.4,2355.1,2196.7,2159.8,2341.2,2408.8,2575.3,2409.0,2355.1,2454.5,2341.8,2209.2,2096.1,2195.7,2441.7,2382.3,2514.3,2539.6,2454.4,2420.4,2214.8,2344.9,2203.9,2501.8,2431.5,2231.6,2591.0,2324.2,2183.3,2239.1,2580.3,2237.7,2554.5,2367.3,2511.5,2443.6,2549.8,2518.0,2483.0,2436.6,2277.0,2473.4,2437.6,2488.1,2325.0,2596.8,2094.7,2447.7,2511.5,2434.9,2359.8,2317.8,2447.8,2183.3,2473.3,2460.7,2453.9,2383.3,2238.6,2310.2,2452.4,2135.1,2460.5,2477.4,2466.6,2459.3,2464.1,2510.6,2233.3,2374.8,2340.6,2161.7,2524.9,2418.8,2490.7,2499.8,2280.7,2338.1,2411.9,2365.2,2504.3,2326.6,2240.3,2221.1,2084.9,2436.4,2578.2,2378.6,2353.6,2369.0,2388.7,2357.4,2471.6,2208.3,2386.1,2127.6,2253.7,2599.1,2130.1,2176.9,2465.7,2313.9,2144.7,2369.6,2460.7,0.0,2127.1,2359.5,2410.7,2188.3,2401.5,2298.3,2139.8,2380.3,2522.1,2369.9,2378.0,2202.2,2220.2,2428.7,2254.0,2516.6,2472.0,2360.5,2145.2,2266.9,2411.1,2331.3,2114.0,2189.0,2433.1,2212.9,2368.1,2287.2,2529.5,2494.0,2510.0,2473.7,2350.7,2124.0,2378.1,2354.1
TW,222.3,486.8,276.7,438.6,837.0,407.4,643.3,511.9,502.7,60.5,599.5,540.7,518.7,535.9,627.5,271.1,303.2,806.9,108.6,886.0,862.4,757.2,196.4,174.6,800.8,620.1,635.9,726.0,537.8,576.4,427.1,106.7,219.3,389.3,819.1,622.0,516.5,497.8,746.3,489.3,151.7,155.6,255.2,808.6,483.0,566.5,591.8,821.3,888.4,274.3,812.0,263.4,554.0,798.4,291.1,562.2,471.7,242.8,178.5,588.6,442.3,606.7,514.8,794.4,747.2,644.8,596.0,452.1,413.7,481.6,532.9,585.1,547.6,472.5,626.4,33.9,834.4,921.8,582.4,685.8,417.3,527.3,51.0,842.4,608.2,521.8,387.3,298.1,426.4,819.3,8.0,512.7,555.4,886.6,518.8,523.6,588.6,292.8,747.8,476.2,72.7,813.6,566.3,470.5,552.0,248.7,485.6,559.4,512.7,523.6,711.5,444.9,160.5,144.4,846.7,630.4,780.6,738.5,483.9,333.6,504.9,531.1,150.8,445.6,187.1,121.8,603.1,189.6,236.4,832.6,442.7,55.7,515.2,538.7,2103.0,0.0,339.9,460.6,99.3,461.0,505.8,50.8,703.9,816.0,771.9,845.1,261.7,279.7,488.2,165.0,559.7,754.9,762.1,204.7,129.2,470.6,519.4,173.5,56.7,800.0,272.4,372.1,417.3,581.7,441.9,828.5,840.6,354.7,183.5,358.5,413.6
UA,202.7,262.6,214.8,301.1,612.8,183.2,419.1,287.7,365.2,353.7,441.0,403.2,381.2,311.7,452.6,224.4,258.3,582.7,310.7,661.8,638.2,497.6,228.8,216.2,576.6,435.6,461.0,501.8,352.7,391.9,202.9,346.8,234.9,165.1,594.9,447.1,299.8,273.6,522.1,265.1,353.8,240.7,165.3,584.4,258.8,391.6,416.9,597.1,657.6,216.4,587.8,179.1,379.1,574.2,235.5,424.7,247.5,189.2,379.8,477.0,255.0,431.8,290.6,570.2,487.6,473.1,411.5,331.2,189.5,223.2,395.4,360.9,410.1,248.3,520.1,288.8,610.2,697.6,358.2,426.2,193.1,303.1,363.2,618.2,384.0,297.6,163.1,234.8,202.2,595.1,329.2,337.8,370.9,662.4,381.3,386.1,404.1,230.9,523.6,252.0,325.4,589.4,342.1,338.9,377.1,196.2,261.4,335.2,288.5,381.6,487.3,255.4,361.8,229.5,622.5,455.5,521.0,514.3,259.7,124.9,280.7,393.6,352.9,308.1,272.2,272.9,489.4,260.2,210.5,608.4,218.5,343.9,291.0,354.2,2217.6,321.2,0.0,236.4,296.8,323.5,224.7,326.9,444.3,591.8,512.3,620.9,236.7,164.6,350.7,333.7,393.9,530.7,537.9,206.7,316.6,333.1,295.2,215.1,395.8,575.8,212.6,147.9,193.1,406.8,326.8,604.3,616.4,130.5,254.7,10.2,276.1
UE,364.0,172.0,376.1,333.6,565.0,198.4,300.7,139.6,290.4,515.0,288.8,342.9,385.6,193.3,300.4,385.7,419.6,530.2,472.0,630.8,605.6,379.2,390.1,377.5,458.2,283.4,312.9,430.4,200.5,239.7,108.7,504.8,392.9,180.3,562.3,294.9,147.6,121.4,400.4,217.0,515.1,402.0,326.6,468.7,88.6,239.4,264.7,489.0,575.5,377.7,498.4,344.5,226.9,437.8,396.8,316.1,100.4,350.5,541.1,324.8,254.7,279.6,168.9,451.8,369.2,308.1,256.0,179.0,59.9,219.6,373.4,242.5,358.8,157.7,362.6,450.1,538.8,651.8,243.9,307.8,192.8,150.9,524.5,573.2,265.6,145.4,131.6,396.1,201.9,456.1,490.5,185.6,218.7,616.2,321.0,354.1,258.6,392.2,452.2,81.8,486.7,536.9,223.7,186.7,224.9,357.5,143.0,287.1,170.1,229.4,341.5,261.4,523.1,390.8,589.9,303.3,402.6,341.6,107.5,286.2,162.3,351.3,514.2,253.6,433.5,434.2,337.2,421.5,371.8,452.7,233.7,505.2,202.3,202.0,2378.9,482.5,257.0,0.0,458.1,301.0,224.4,488.2,325.9,539.3,393.9,531.5,399.1,325.9,404.3,491.7,241.7,412.3,466.5,364.7,477.9,278.4,194.0,376.4,557.1,467.7,373.9,94.3,192.8,258.7,190.0,551.8,480.7,113.6,416.7,275.6,249.6
UN,202.0,486.8,259.8,438.6,832.2,407.4,643.3,511.9,502.7,66.7,599.5,540.7,518.7,527.0,627.5,274.6,266.3,806.9,107.7,886.0,862.4,757.6,134.5,222.4,800.8,620.1,635.9,726.0,537.8,576.4,427.1,32.1,202.7,389.3,819.1,622.0,516.5,497.8,746.3,489.3,150.8,203.4,245.7,808.6,483.0,566.5,591.8,821.3,888.4,256.3,812.0,263.4,554.0,798.4,291.8,562.2,471.7,234.3,82.9,588.6,490.1,606.7,514.8,794.4,747.2,644.8,596.0,452.1,413.7,447.4,532.9,585.1,547.6,472.5,626.4,81.7,834.4,921.8,582.4,685.8,417.3,527.3,76.2,842.4,608.2,521.8,387.3,242.8,426.4,819.3,120.9,512.7,555.4,886.6,518.8,523.6,591.2,299.1,747.8,476.2,28.5,813.6,566.3,477.6,552.0,204.2,485.6,542.9,512.7,523.6,711.5,492.7,64.9,192.2,846.7,630.4,780.6,738.5,483.9,333.6,504.9,531.1,149.9,445.6,124.2,114.4,603.1,237.4,268.1,832.6,442.7,47.0,515.2,538.7,2150.8,112.9,339.9,464.4,0.0,461.0,448.9,52.3,703.9,816.0,771.9,845.1,193.0,279.7,488.2,65.6,559.7,754.9,762.1,235.7,92.6,470.6,519.4,221.3,108.8,800.0,304.1,372.1,417.3,581.7,441.9,824.5,840.6,354.7,231.3,358.5,413.6
UZ,341.6,327.3,335.7,79.5,579.6,347.1,307.2,257.0,127.1,484.5,238.4,179.6,225.6,290.3,253.5,345.3,339.8,536.7,431.6,637.3,612.1,385.7,353.5,337.1,464.7,246.1,261.9,436.9,163.8,202.4,309.7,449.9,355.8,329.0,568.8,248.0,212.0,282.6,410.2,372.3,474.7,361.6,286.2,475.2,307.6,192.5,217.8,495.5,529.3,337.3,504.9,300.0,180.0,444.3,356.4,201.1,319.4,310.1,500.7,227.5,426.5,232.7,269.2,458.3,375.7,270.8,222.0,173.3,343.9,387.1,210.1,223.7,195.5,313.0,265.3,409.7,545.3,654.2,246.3,314.3,357.0,155.6,494.0,579.7,272.1,161.7,327.0,334.7,366.1,465.9,450.1,138.7,181.4,622.7,157.7,190.8,214.6,351.8,458.7,300.8,446.3,543.4,308.9,172.7,178.0,335.1,253.1,442.4,284.7,137.1,348.0,429.1,482.7,350.4,596.4,256.4,409.1,348.1,268.7,297.0,276.9,188.0,473.8,71.6,393.1,411.8,242.0,381.1,331.4,459.2,382.4,464.8,357.6,164.7,2338.5,442.1,303.3,305.2,417.7,0.0,385.7,447.8,332.4,545.8,400.4,538.0,357.6,285.5,129.1,454.6,185.7,418.8,473.0,327.6,451.4,96.6,345.2,336.0,504.0,474.2,333.5,311.8,357.0,207.7,163.1,558.3,487.2,294.4,375.6,321.9,112.1
VB,328.1,187.2,337.3,426.5,548.0,81.1,344.2,289.1,416.1,476.2,411.6,465.7,514.6,227.4,428.7,346.9,380.8,522.7,433.2,601.8,578.2,425.1,354.2,338.7,504.1,392.9,440.0,441.8,323.3,346.3,203.0,472.2,357.4,121.4,537.5,426.1,256.9,203.0,449.6,192.6,476.3,363.2,281.2,514.6,233.1,362.2,387.5,532.0,618.5,338.9,544.3,304.5,352.6,480.8,360.9,441.8,172.1,314.6,505.2,428.2,65.9,402.4,218.1,497.7,407.2,400.6,365.9,330.9,188.7,33.0,496.2,288.4,481.6,175.3,444.7,411.3,552.8,640.2,282.8,353.7,136.0,298.6,488.6,560.8,308.6,304.7,162.4,360.2,41.3,505.3,451.7,308.4,328.2,602.4,443.8,480.8,361.1,353.4,466.2,188.5,450.8,529.4,266.7,344.7,347.7,321.6,186.0,246.2,216.0,352.2,384.5,97.9,484.3,352.0,562.5,426.1,448.5,384.6,216.9,250.3,208.2,474.1,475.4,376.4,394.7,395.4,449.9,385.6,333.0,498.6,106.5,466.4,217.5,308.6,2340.1,443.7,218.2,200.5,419.3,426.7,0.0,449.4,368.9,531.8,436.9,577.4,359.2,290.0,517.0,456.2,364.5,441.7,480.5,329.2,442.0,401.2,179.2,337.6,521.2,513.6,338.0,144.3,138.0,377.4,344.8,544.3,530.0,129.8,384.1,236.8,396.7
VC,239.6,482.2,308.3,434.0,832.4,402.8,638.7,507.3,498.1,91.4,594.9,536.1,514.1,531.3,622.9,266.5,298.6,802.3,55.3,881.4,857.8,752.6,183.0,170.0,796.2,615.5,631.3,721.4,533.2,571.8,422.5,56.8,214.7,384.7,814.5,617.4,511.9,493.2,741.7,484.7,98.4,151.0,250.6,804.0,478.4,561.9,587.2,816.7,883.8,304.8,807.4,258.8,549.4,793.8,286.5,557.6,467.1,282.8,127.6,584.0,437.7,602.1,510.2,789.8,742.6,640.2,591.4,447.5,409.1,477.0,528.3,580.5,543.0,467.9,621.8,29.3,829.8,917.2,577.8,681.2,412.7,522.7,100.9,837.8,603.6,517.2,382.7,291.3,421.8,814.7,68.5,508.1,550.8,882.0,514.2,519.0,584.0,288.2,743.2,471.6,21.8,809.0,561.7,465.9,547.4,252.7,481.0,554.8,508.1,519.0,706.9,440.3,109.6,139.8,842.1,625.8,776.0,733.9,479.3,329.0,500.3,526.5,97.5,441.0,168.9,139.1,598.5,185.0,231.8,828.0,438.1,4.9,510.6,534.1,2098.4,60.5,335.3,456.0,48.4,456.4,498.3,0.0,699.3,811.4,767.3,840.5,238.9,275.1,483.6,114.1,555.1,750.3,757.5,200.1,127.0,466.0,514.8,168.9,133.5,795.4,267.8,367.5,412.7,577.1,437.3,823.9,836.0,350.1,178.9,353.9,409.0
VJ,534.2,235.0,583.5,265.5,299.5,344.1,89.9,242.6,257.7,685.2,192.4,249.4,275.7,198.0,156.9,593.1,587.6,295.5,679.4,357.2,371.6,105.6,560.3,584.9,187.6,151.3,165.3,156.8,214.5,220.7,281.9,678.3,603.6,342.9,288.7,151.4,204.7,216.7,133.1,280.0,722.5,609.4,534.0,198.1,270.2,170.6,186.8,230.8,376.7,585.1,224.8,547.8,229.7,167.2,604.2,192.8,212.1,557.9,748.5,156.4,291.9,201.6,176.9,181.2,77.6,125.9,180.0,272.2,324.5,331.2,279.9,176.7,247.3,220.7,172.9,657.5,265.2,413.0,63.8,34.2,303.0,186.9,694.7,299.6,141.4,193.0,396.2,566.3,331.2,188.8,697.9,224.9,211.7,381.5,226.2,288.0,214.4,599.6,178.6,228.5,694.1,302.2,216.6,243.0,253.5,527.7,160.8,350.1,192.4,243.4,67.9,327.5,730.5,598.2,316.3,191.4,129.0,89.4,230.6,456.4,184.6,265.2,721.6,267.6,640.9,604.4,175.2,628.9,579.2,182.1,369.5,712.6,265.3,227.0,2398.2,689.9,427.2,298.6,665.5,329.7,352.5,695.6,0.0,304.6,120.3,257.9,605.4,533.3,245.2,702.4,214.3,141.7,192.9,575.4,648.1,292.4,252.9,583.8,727.3,209.5,581.3,358.9,251.8,154.4,283.2,317.1,210.1,335.9,623.4,445.8,287.9
