from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
XF,236.6,258.1,166.3,348.2,145.4,198.1,214.8,265.1,253.9,422.4,194.2,434.4,263.3,217.9,281.5,143.1,246.5,234.0,290.4,206.2,277.1,215.9,278.0,327.6,223.2,321.5,360.1,60.9,508.3,284.2,305.3,466.0,416.9,190.1,442.4,53.6,416.9,217.7,165.8,253.0,171.7,400.4,291.1,84.3,67.8,445.4,370.2,126.3,218.5,276.8,147.1,124.6,254.2,328.7,310.4,284.7,404.6,278.1,509.3,255.7,326.5,319.1,400.2,83.3,153.8,358.3,559.7,336.1,300.3,401.3,307.2,358.6,199.6,288.5,208.3,310.2,192.4,238.5,139.2,225.7,308.1,135.5,180.0,420.0,469.0,194.0,527.2,215.1,260.2,107.9,368.3,268.8,501.7,250.1,244.2,247.7,328.4,194.7,132.8,462.9,188.2,511.6,289.1,257.2,324.5,423.9,287.2,127.5,112.0,181.6,178.9,114.6,202.7,321.9,334.1,201.4,190.9,272.0,191.7,458.8,360.9,143.1,394.1,335.4,199.4,270.2,194.0,388.0,85.9,249.2,293.4,276.3,149.4,313.2,303.9,337.3,302.9,212.5,71.7,180.0,308.1,405.3,366.1,142.3,209.0,391.4,106.1,283.8,240.5,205.2,207.3,285.7,261.0,149.1,342.4,262.4,95.5,144.5,388.1,2626.8,188.5,263.6,276.4,492.9,269.3,466.8,174.5,342.8,324.6,203.0,235.1,151.5,155.1,129.7,163.4,0.0,227.2,339.1,424.7,264.9,276.5,283.9,219.6,351.8,326.5,170.0,250.9,474.5,215.7,236.6,209.6,111.3,369.0,168.5,299.3,290.3,140.3,562.8,232.8
XM,164.7,107.9,273.4,526.5,162.9,376.4,176.8,132.9,432.2,290.2,53.6,321.7,408.7,33.1,131.3,181.9,501.6,412.3,158.2,202.9,455.4,11.6,423.4,538.3,442.5,386.9,154.6,147.9,383.1,73.5,198.7,340.8,418.1,360.9,310.2,299.7,284.7,327.7,344.1,120.8,300.7,435.2,361.8,258.3,141.0,332.7,332.2,300.3,333.0,388.5,285.7,195.3,409.1,121.5,197.5,495.0,470.0,348.8,384.1,123.5,504.8,494.1,362.2,192.9,263.4,230.0,427.5,185.9,478.6,415.4,372.6,493.7,344.7,466.8,386.6,520.5,336.2,416.8,224.6,224.5,97.4,309.5,371.1,432.8,336.8,372.3,414.5,370.0,435.2,286.2,330.3,339.5,389.0,428.4,399.1,405.7,393.8,156.7,203.5,330.7,359.0,379.4,464.1,107.0,201.8,273.7,357.9,343.8,130.3,64.1,145.8,264.9,289.8,402.9,215.9,118.0,369.2,174.4,38.7,346.1,395.7,314.2,243.9,297.4,354.3,272.1,372.3,422.8,298.2,117.0,82.7,451.3,90.8,107.7,171.7,372.1,184.7,174.5,137.1,358.3,483.1,273.1,215.9,197.1,387.3,241.2,139.2,354.5,220.9,88.3,337.2,351.1,110.8,327.4,235.8,112.2,155.6,355.4,237.9,2614.7,366.8,441.9,204.8,360.7,148.9,354.1,281.6,135.6,502.9,219.2,304.3,257.7,325.9,110.0,237.6,316.7,0.0,513.5,446.9,335.6,141.7,151.7,181.6,433.1,115.8,60.2,118.7,398.8,38.8,206.2,24.4,282.4,403.8,92.6,370.0,79.6,311.1,430.6,411.1
XN,472.9,494.4,324.8,238.2,444.4,281.3,387.5,501.4,217.6,658.7,493.1,670.7,264.5,516.8,517.8,386.8,97.0,146.1,526.7,397.1,360.3,514.8,328.3,111.4,115.0,116.3,562.2,359.9,744.6,583.1,541.6,702.3,184.9,309.5,678.7,309.0,653.2,379.2,166.8,489.3,364.1,153.5,187.1,308.0,366.8,681.7,238.3,289.2,389.7,232.3,305.6,307.8,309.1,638.2,546.7,68.6,98.5,181.3,745.6,492.0,216.1,20.0,243.2,382.3,452.8,594.6,796.0,572.4,104.1,139.8,158.4,19.4,342.7,178.5,188.4,51.1,345.6,269.2,379.2,524.6,607.0,280.0,189.0,170.2,705.3,239.7,763.5,310.4,78.0,284.2,260.0,194.0,738.0,253.9,356.6,369.3,142.5,409.6,298.9,699.2,359.4,747.9,48.8,493.5,560.8,660.2,169.9,263.8,410.9,480.5,426.7,368.8,327.8,152.2,570.7,452.7,213.1,508.3,490.6,695.1,176.7,335.5,630.4,272.1,327.0,569.1,161.9,124.5,334.0,485.5,635.7,61.9,448.4,533.7,540.2,185.2,539.5,356.3,370.7,166.7,30.6,641.6,602.4,332.8,292.2,627.7,405.1,176.5,529.1,441.5,399.7,149.6,497.3,183.6,578.7,498.7,394.5,243.9,624.4,2733.8,213.0,168.9,513.0,729.2,505.6,703.1,327.4,541.3,100.1,394.1,534.0,322.0,275.2,428.6,350.6,330.4,526.1,0.0,106.4,200.8,512.8,520.2,414.8,100.6,559.1,469.0,487.2,710.8,514.6,392.8,508.5,303.7,172.1,467.4,157.0,628.2,286.1,799.1,147.2
XR,428.4,451.8,366.9,304.6,456.5,353.2,344.9,458.8,284.0,616.1,482.3,628.1,330.9,506.0,475.2,376.0,175.2,235.3,484.1,386.3,433.9,504.0,401.9,177.8,212.7,162.1,519.6,401.6,702.0,572.3,499.0,659.7,78.4,394.2,636.1,379.2,610.6,445.6,254.1,443.8,476.4,58.6,195.0,369.7,395.8,639.1,163.9,373.9,456.1,171.7,365.2,297.0,375.5,510.6,504.1,143.0,82.1,249.0,703.0,449.4,228.8,117.6,136.7,430.3,497.4,552.0,753.4,529.8,196.0,33.3,173.8,103.8,471.2,244.9,280.6,117.5,412.0,349.2,368.4,437.4,530.7,364.7,266.1,63.7,662.7,331.9,720.9,376.8,175.7,368.9,166.5,219.2,695.4,320.3,423.0,435.7,168.4,367.0,288.1,656.6,425.8,705.3,146.5,450.9,518.2,617.6,267.6,348.5,400.1,469.7,415.9,453.5,362.6,160.1,528.1,410.1,294.9,465.7,479.8,652.5,73.7,420.2,587.0,229.5,393.4,481.9,253.8,109.7,377.7,442.9,581.5,159.6,460.5,491.1,497.6,97.3,496.9,313.7,399.7,258.6,128.3,599.0,559.8,322.0,377.7,585.1,403.6,244.2,486.5,398.9,524.2,152.3,454.7,268.3,536.1,456.1,393.0,328.6,581.8,2746.5,304.9,261.1,470.4,685.9,463.0,660.5,375.1,498.7,192.0,383.3,448.1,337.2,359.9,417.8,339.8,415.1,515.3,97.6,0.0,226.0,470.2,477.6,372.2,142.2,516.5,481.1,444.6,668.2,503.8,382.0,497.7,388.4,65.6,456.6,254.7,578.4,370.8,756.5,233.0
XS,367.1,388.6,209.3,341.5,298.9,176.8,325.3,395.6,223.5,552.9,324.7,564.9,194.7,348.4,412.0,218.4,196.7,229.0,420.9,228.7,255.8,346.4,223.8,254.9,82.2,88.2,490.6,244.0,638.8,414.7,435.8,596.5,247.5,237.2,572.9,221.6,547.4,285.5,120.1,383.5,319.6,191.4,27.4,212.1,238.2,575.9,210.3,216.9,296.0,104.1,207.6,139.4,215.4,459.2,440.9,179.4,153.3,48.6,639.8,386.2,321.5,178.1,240.3,272.7,343.2,488.8,690.2,466.6,235.3,231.9,104.0,217.6,311.1,281.8,180.4,204.9,251.9,183.3,210.8,356.2,438.6,207.7,108.2,250.6,599.5,170.2,657.7,216.7,119.2,211.9,232.0,4.8,632.2,237.7,262.9,275.6,114.5,325.2,130.5,593.4,265.7,642.1,148.1,387.7,455.0,554.4,95.0,191.5,242.5,312.1,258.3,296.5,205.0,62.3,464.6,331.9,127.2,402.5,322.2,589.3,191.5,263.2,524.6,244.1,233.3,400.7,171.4,150.3,220.1,379.7,423.9,135.3,302.9,443.7,434.4,167.9,433.4,257.1,242.1,134.3,167.1,535.8,496.6,164.4,187.7,521.9,246.0,43.8,371.0,335.7,364.1,121.6,391.5,111.3,472.9,392.9,235.4,171.6,518.6,2830.5,144.2,199.9,406.9,623.4,399.8,597.3,217.5,473.3,233.9,225.7,365.6,179.6,202.9,260.2,182.2,258.1,357.7,198.1,229.6,0.0,407.0,414.4,350.1,110.2,457.0,323.5,381.4,605.0,346.2,224.4,340.1,231.4,199.6,299.0,89.1,420.8,213.8,693.3,227.8
XT,29.8,85.5,349.0,602.1,294.7,452.0,172.0,138.5,507.8,295.8,208.4,246.2,484.3,187.9,10.3,239.9,496.8,487.9,163.8,198.1,531.0,166.4,499.0,533.5,437.7,382.1,199.7,223.5,307.6,193.6,123.2,265.3,413.3,436.5,308.1,363.9,290.3,403.3,419.7,126.4,376.3,430.4,433.0,333.9,216.6,257.2,327.4,371.1,408.6,383.7,349.9,270.9,484.7,190.3,122.0,490.2,465.2,422.8,308.6,129.1,580.4,489.3,357.4,268.5,339.0,154.5,425.4,110.4,546.1,410.6,367.8,488.9,420.3,542.4,462.2,515.7,411.8,492.4,255.5,93.4,192.4,380.3,445.1,428.0,342.4,447.9,339.0,445.6,430.4,361.8,325.5,413.5,313.5,504.0,474.7,481.3,389.0,148.0,279.1,328.6,434.6,377.3,459.3,44.6,126.3,198.2,431.9,408.0,205.9,218.9,235.3,340.5,347.3,398.1,130.1,113.2,444.8,98.9,173.6,270.6,390.9,389.8,168.4,292.6,429.9,139.7,447.9,418.0,362.4,122.6,202.8,446.5,245.6,152.8,177.3,367.3,98.9,169.7,212.7,433.9,478.3,278.7,140.4,272.7,462.9,165.7,241.8,428.5,88.5,87.4,412.8,346.3,73.7,403.0,160.3,36.7,231.2,425.0,162.4,2539.2,442.4,517.5,72.4,358.6,7.2,278.6,357.2,178.4,544.8,274.4,171.9,321.9,401.5,223.6,273.6,392.3,154.7,508.7,442.1,409.6,0.0,157.3,164.0,428.3,178.2,215.0,124.3,323.3,193.6,212.0,159.3,358.0,399.0,143.6,444.0,199.7,386.7,428.5,486.7
XV,144.2,126.5,357.0,603.7,296.3,453.6,177.4,84.1,509.4,156.7,201.4,168.7,485.9,180.9,149.9,286.0,502.2,489.5,111.4,203.5,532.6,159.4,500.6,538.9,443.1,387.5,72.7,225.1,248.1,119.5,124.3,205.8,418.7,472.0,176.7,369.3,226.2,404.9,421.3,100.6,377.9,435.8,438.4,359.8,218.2,179.7,332.8,376.5,410.2,389.1,355.3,305.1,486.3,63.7,143.8,495.6,470.6,428.2,223.5,74.7,566.5,494.7,362.8,270.1,340.6,233.5,294.0,242.7,551.5,416.0,373.2,494.3,421.9,544.0,463.8,521.1,413.4,494.0,257.1,225.1,140.3,385.7,450.5,433.4,203.3,449.5,261.5,447.2,435.8,363.4,330.9,418.9,236.0,505.6,476.3,482.9,394.4,157.3,296.2,197.2,470.1,245.9,464.7,125.6,249.2,263.9,437.3,413.4,207.5,211.9,251.5,342.1,352.7,403.5,303.5,118.6,446.4,119.6,166.6,193.1,396.3,391.4,278.8,298.0,431.5,251.6,449.5,423.4,367.8,44.8,136.6,451.9,238.6,119.6,81.8,372.7,203.3,175.1,214.3,435.5,483.7,139.6,272.7,284.5,464.5,231.4,243.4,433.9,200.4,88.9,414.4,351.7,129.4,404.6,182.9,130.8,232.8,430.4,249.3,2512.9,444.0,556.1,184.3,227.2,167.5,201.1,365.2,51.8,550.2,279.8,215.7,327.3,437.0,225.2,279.0,427.5,147.7,514.1,447.5,415.0,160.3,0.0,182.2,433.7,125.6,208.0,84.3,208.8,186.6,217.4,152.3,359.6,404.4,149.0,449.4,113.4,422.2,297.1,488.3
XX,120.5,142.0,257.2,565.9,237.6,419.3,77.6,149.0,492.5,306.3,228.9,318.3,445.4,194.9,165.4,186.2,402.4,430.8,174.3,103.7,498.3,194.9,460.1,439.1,343.3,287.7,209.8,166.4,392.2,222.1,189.2,349.9,318.9,372.2,326.3,269.5,300.8,346.2,377.1,136.9,319.2,336.0,338.6,260.0,159.5,329.3,233.0,276.7,351.5,289.3,255.5,205.3,436.3,200.8,194.3,395.8,370.8,328.4,393.2,139.6,466.7,394.9,263.0,211.4,281.9,242.2,443.6,220.0,451.7,316.2,273.4,394.5,381.7,506.2,405.1,421.3,374.5,459.7,207.8,106.9,220.9,285.9,350.7,333.6,352.9,415.2,411.1,397.2,336.0,304.7,231.1,319.1,385.6,446.9,426.3,429.8,294.6,72.1,196.4,346.8,370.3,395.5,364.9,141.1,208.4,307.8,337.5,313.6,148.8,218.4,157.9,283.4,252.9,303.7,218.3,100.3,423.2,155.9,171.0,342.7,296.5,332.7,278.0,198.2,381.5,151.4,390.8,323.6,268.0,133.1,231.3,352.1,241.6,181.3,187.8,272.9,187.1,75.3,155.6,376.8,383.9,289.2,250.0,184.7,430.2,275.3,184.7,334.1,121.7,89.1,355.7,251.9,144.9,345.9,226.3,146.3,174.1,330.6,272.0,2606.3,409.7,456.3,160.6,376.8,153.2,350.7,265.4,188.9,450.4,180.0,116.3,227.5,337.2,166.5,179.2,327.7,183.2,414.3,347.7,315.2,160.4,167.8,0.0,333.9,206.7,236.6,134.8,358.4,189.2,117.6,187.8,300.9,304.6,130.7,349.6,228.2,322.4,446.7,429.6
XY,392.7,414.2,271.6,264.2,385.5,244.3,307.3,421.2,178.8,578.5,411.3,590.5,225.7,435.0,437.6,305.0,91.1,169.6,446.5,315.3,323.3,433.0,291.3,144.6,79.8,36.1,482.0,306.7,664.4,501.3,461.4,622.1,195.3,256.3,598.5,255.8,573.0,340.4,113.6,409.1,310.9,134.0,92.1,254.8,313.6,601.5,158.1,236.0,350.9,144.1,252.4,226.0,270.3,473.0,466.5,87.4,95.9,106.7,665.4,411.8,242.7,81.4,188.1,329.1,399.6,514.4,715.8,492.2,125.3,179.7,78.2,117.0,289.5,204.5,149.4,112.5,306.8,215.8,297.4,442.8,525.2,226.8,136.5,198.4,625.1,200.7,683.3,271.6,57.0,231.0,179.8,116.3,657.8,215.1,317.8,330.5,62.3,329.4,217.1,619.0,320.6,667.7,51.4,413.3,480.6,580.0,133.0,210.6,329.1,398.7,344.9,315.6,274.6,72.0,490.5,372.5,159.7,428.1,408.8,614.9,139.3,282.3,550.2,191.9,288.2,487.3,124.9,92.9,280.8,405.3,510.5,40.9,389.5,453.5,460.0,115.7,459.3,276.1,317.5,129.7,70.4,561.4,522.2,251.0,242.5,547.5,332.6,101.9,448.9,361.3,346.5,69.4,417.1,130.4,498.5,418.5,322.0,190.7,544.2,2760.4,176.0,129.9,432.8,649.0,425.4,622.9,274.2,461.1,123.6,312.3,452.2,266.2,222.0,346.8,268.8,277.2,444.3,101.4,151.0,123.1,432.6,440.0,334.6,0.0,478.9,410.1,407.0,630.6,432.8,311.0,426.7,250.5,147.4,385.6,120.1,507.4,232.9,718.9,170.7
XZ,194.0,139.1,387.6,618.5,266.5,469.4,208.0,159.5,525.2,264.6,157.2,276.6,501.7,136.7,162.5,270.8,532.8,505.3,155.6,234.1,548.4,115.2,514.1,569.5,473.7,418.1,94.9,240.9,414.3,84.2,229.9,372.0,449.3,453.9,284.6,399.9,301.6,420.7,434.4,152.0,393.7,466.4,469.0,390.4,234.0,287.6,363.4,407.1,426.0,419.7,385.9,288.3,502.1,79.6,228.7,526.2,501.2,458.8,415.3,150.1,597.1,525.3,393.4,285.9,353.0,261.2,401.9,217.1,582.1,446.6,403.8,524.9,437.7,559.8,479.6,551.7,429.2,509.8,313.5,256.1,54.5,416.3,481.1,464.0,311.2,465.3,369.4,463.0,466.4,379.2,361.5,449.5,343.9,521.4,492.1,498.7,425.0,187.9,326.8,305.1,452.0,353.8,495.3,138.2,233.0,304.9,467.9,444.0,223.3,167.7,234.7,357.9,383.3,434.1,247.1,149.2,462.2,205.6,127.6,301.0,426.9,407.2,274.3,328.6,447.3,303.6,465.3,454.0,398.4,120.2,93.4,482.5,194.4,85.5,148.9,403.3,215.9,205.7,230.1,451.3,514.3,247.5,247.1,315.1,480.3,272.4,242.8,464.5,252.1,119.5,430.2,382.3,142.0,420.4,267.0,143.4,248.6,461.0,269.1,2645.9,459.8,534.9,236.0,334.4,180.1,309.0,395.8,73.4,580.8,308.1,334.2,357.9,418.9,213.6,309.6,409.7,103.5,544.7,478.1,445.6,172.9,126.1,212.8,464.3,0.0,163.8,149.9,316.7,142.4,248.0,113.3,375.4,435.0,166.8,480.0,90.3,404.1,405.0,504.1
YB,233.1,178.2,243.1,496.2,102.6,346.1,247.1,203.2,401.9,320.6,87.8,337.7,378.4,89.3,201.6,169.8,394.5,382.0,228.5,273.2,425.1,58.9,393.1,475.6,387.0,380.6,189.5,117.6,453.4,143.8,269.0,411.1,488.4,330.6,345.7,269.4,396.2,297.4,311.1,188.2,275.0,459.5,350.2,228.0,125.7,348.7,402.5,270.0,302.7,335.9,255.4,183.7,378.8,153.9,267.8,432.7,463.7,337.2,392.5,193.8,474.5,482.9,432.5,162.6,233.1,300.3,463.0,256.2,448.3,485.7,366.3,564.0,314.4,436.5,356.3,458.2,305.9,386.5,168.3,294.8,167.7,279.2,359.5,503.1,372.3,342.0,430.5,339.7,424.0,255.9,400.6,327.9,405.0,398.1,368.8,375.4,387.5,227.0,191.9,366.2,328.7,414.9,452.9,177.3,272.1,344.0,346.3,313.5,94.3,74.8,216.1,234.6,266.1,384.0,286.2,188.3,338.9,244.7,109.0,362.1,420.0,283.9,313.8,367.7,324.0,342.7,342.0,447.1,267.9,214.8,151.4,440.1,30.5,178.0,242.0,396.4,255.0,244.8,125.5,328.0,471.9,308.6,286.2,185.5,357.0,311.5,79.8,342.9,291.2,158.6,306.9,344.8,181.1,297.1,306.1,182.5,98.3,325.1,308.2,2681.9,336.5,411.6,275.1,395.5,219.2,370.1,251.3,168.0,472.6,229.7,261.8,227.4,295.6,73.4,192.5,286.4,70.2,502.9,517.2,324.0,212.0,220.7,251.9,410.9,186.1,0.0,189.0,377.8,95.0,276.5,94.7,252.1,428.1,162.9,358.4,143.9,280.8,466.1,384.6
YJ,158.4,136.3,323.9,570.6,263.2,420.5,144.3,45.4,476.3,202.7,168.3,214.7,452.8,147.8,118.1,252.9,469.1,456.4,70.7,170.4,499.5,126.3,467.5,505.8,410.0,354.4,106.2,192.0,281.6,153.0,78.6,239.3,385.6,438.9,222.7,336.2,197.2,371.8,388.2,95.2,344.8,402.7,405.3,326.7,185.1,225.7,299.7,343.4,377.1,356.0,322.2,272.0,453.2,97.2,59.4,462.5,437.5,395.1,282.6,36.0,533.4,461.6,329.7,237.0,307.5,111.0,340.0,146.3,518.4,382.9,340.1,461.2,388.8,510.9,430.7,488.0,380.3,460.9,224.0,216.0,152.3,352.6,417.4,400.3,249.3,416.4,307.5,414.1,402.7,330.3,297.8,385.8,282.0,472.5,443.2,449.8,361.3,124.2,263.1,243.2,437.0,291.9,431.6,86.9,112.5,213.0,404.2,380.3,174.4,178.8,218.4,309.0,319.6,370.4,176.3,85.5,413.3,65.1,133.5,239.1,363.2,358.3,204.3,264.9,398.4,262.3,416.4,390.3,334.7,29.5,162.7,418.8,205.5,112.7,84.2,339.6,145.1,142.0,181.2,402.4,450.6,185.6,176.3,251.4,431.4,180.5,210.3,400.8,202.3,55.8,381.3,318.6,118.8,371.5,115.7,81.7,199.7,397.3,198.3,2558.9,410.9,523.0,167.0,273.2,135.7,247.1,332.1,85.3,517.1,246.7,266.5,294.2,403.9,192.1,245.9,394.4,114.6,481.0,414.4,381.9,128.5,64.2,149.1,400.6,138.1,174.9,0.0,297.3,153.5,184.3,119.2,326.5,371.3,115.9,416.3,146.9,389.1,343.1,455.2
YK,301.1,284.0,542.0,778.2,457.7,628.1,362.4,201.7,683.9,190.0,386.4,40.1,660.4,365.9,265.8,471.0,687.2,664.0,272.3,388.5,707.1,344.4,675.1,723.9,628.1,572.5,257.7,410.1,39.7,304.5,161.5,67.9,603.7,612.6,152.1,554.3,398.8,596.6,595.8,261.6,594.5,620.8,623.4,544.8,403.2,29.1,517.8,561.5,595.2,574.1,540.3,490.1,666.7,248.7,207.0,680.6,655.6,613.2,14.7,211.1,756.5,679.7,547.8,455.1,503.3,175.0,269.4,184.2,730.3,601.0,558.2,679.3,596.4,718.5,638.3,706.1,614.9,668.5,442.1,358.5,325.3,570.7,635.5,618.4,236.6,624.0,175.3,637.6,620.8,537.9,515.9,603.9,149.8,680.1,666.7,670.2,579.4,342.3,481.2,172.6,610.7,221.3,649.7,234.6,190.7,186.4,622.3,598.4,392.5,396.9,436.5,527.1,537.7,588.5,245.0,303.6,620.9,231.5,351.6,106.9,581.3,565.9,220.3,483.0,621.9,344.9,624.0,608.4,552.8,229.8,321.6,636.9,385.6,304.6,285.8,557.7,276.2,360.1,399.3,610.0,668.7,143.7,214.2,469.5,639.0,154.0,428.4,618.9,344.8,273.9,630.1,536.7,266.5,579.1,124.4,229.4,417.8,615.4,190.8,2426.7,618.5,693.6,309.5,202.6,283.4,7.6,550.2,236.8,735.2,464.8,310.4,512.3,577.6,410.2,464.0,525.2,332.7,699.1,632.5,600.0,276.2,265.8,367.2,618.7,310.6,366.9,239.6,0.0,371.6,402.4,337.3,534.1,589.4,334.0,634.4,298.4,562.8,272.5,662.8
YM,193.6,136.8,272.9,526.0,197.7,375.9,200.0,161.8,431.7,319.1,39.6,350.6,408.2,5.7,160.2,177.3,424.3,411.8,187.1,226.1,454.9,46.4,422.9,505.4,398.1,410.1,183.5,147.4,412.0,102.4,227.6,369.7,441.3,360.4,339.1,299.2,313.6,327.2,343.6,149.7,300.2,458.4,361.3,257.8,140.5,361.6,355.4,299.8,332.5,347.0,285.2,194.8,408.6,150.4,226.4,518.2,493.2,348.3,413.0,152.4,504.3,517.3,385.4,192.4,262.9,258.9,456.4,214.8,478.1,438.6,395.8,516.9,344.2,466.3,386.1,543.7,335.7,416.3,220.0,247.7,126.3,309.0,370.6,456.0,365.7,371.8,443.4,369.5,458.4,285.7,353.5,339.0,417.9,427.9,398.6,405.2,417.0,179.9,203.0,359.6,358.5,408.3,487.3,135.9,230.7,302.6,357.4,343.3,127.6,74.8,141.2,264.4,333.2,426.1,244.8,102.9,368.7,203.3,67.6,375.0,418.9,313.7,272.8,320.6,353.8,301.0,371.8,446.0,297.7,145.9,111.6,474.5,125.6,136.6,200.6,395.3,213.6,197.7,136.6,357.8,506.3,302.0,244.8,196.6,386.8,270.1,158.5,354.0,249.8,117.2,336.7,374.3,139.7,326.9,264.7,141.1,155.1,354.9,266.8,2643.6,366.3,441.4,233.7,389.6,177.8,383.0,281.1,164.5,502.4,214.6,215.4,257.2,325.4,106.7,233.0,316.2,28.8,536.7,470.1,335.1,170.6,180.6,204.8,456.3,144.7,95.0,147.6,427.7,0.0,201.6,53.3,281.9,427.0,70.0,369.5,108.5,310.6,459.5,410.6
YX,249.2,270.7,139.5,475.1,230.5,301.6,220.8,277.7,374.8,435.0,223.9,447.0,327.7,258.3,294.1,68.5,368.8,360.9,303.0,124.2,380.6,245.6,342.4,428.2,260.5,254.1,397.0,174.2,520.9,321.1,317.9,478.6,349.5,254.5,455.0,151.8,429.5,282.1,292.7,265.6,294.8,333.0,223.7,142.3,169.2,458.0,310.3,159.0,282.9,209.4,137.8,87.6,318.6,369.1,323.0,352.6,337.2,210.7,521.9,268.3,453.4,356.4,340.3,204.3,274.8,370.9,572.3,348.7,408.5,333.9,239.8,395.9,264.0,415.4,335.2,378.1,256.8,342.0,90.1,238.3,345.0,168.2,233.0,352.6,481.6,297.5,539.8,279.5,297.5,220.8,308.4,201.4,514.3,377.0,308.6,312.1,261.0,207.3,78.7,475.5,252.6,524.2,326.4,269.8,337.1,436.5,219.8,195.9,141.7,211.3,153.8,276.3,135.2,254.5,346.7,238.3,305.5,284.6,228.6,471.4,293.5,290.9,406.7,275.5,263.8,282.8,320.9,320.6,150.3,261.8,330.3,313.6,234.5,350.1,316.5,269.9,315.5,152.6,173.1,306.9,345.4,417.9,378.7,67.0,312.5,404.0,177.6,216.4,253.1,217.8,369.0,218.3,273.6,276.0,355.0,275.0,167.0,212.9,400.7,2737.7,292.0,368.3,289.0,505.5,281.9,479.4,147.7,383.2,407.2,75.8,247.7,109.8,219.5,159.4,61.5,210.0,281.5,376.4,357.3,197.5,289.1,296.5,232.2,284.4,363.4,229.5,263.5,487.1,252.6,0.0,246.5,240.3,301.6,205.4,231.9,327.2,204.7,575.4,359.7
ZF,160.5,103.7,253.0,506.1,198.6,356.0,172.6,128.7,411.8,286.0,89.3,317.5,388.3,68.8,127.1,157.4,404.4,391.9,154.0,198.7,435.0,47.3,403.0,485.5,378.2,382.7,150.4,127.5,378.9,74.5,194.5,336.6,413.9,340.5,306.0,279.3,280.5,307.3,323.7,116.6,280.3,431.0,341.4,237.9,120.6,328.5,328.0,279.9,312.6,327.1,265.3,174.9,388.7,122.5,193.3,490.8,465.8,328.4,379.9,119.3,484.4,489.9,358.0,172.5,243.0,225.8,423.3,181.7,458.2,411.2,368.4,489.5,324.3,446.4,366.2,516.3,315.8,396.4,200.1,220.3,98.4,289.1,350.7,428.6,332.6,351.9,410.3,349.6,431.0,265.8,326.1,319.1,384.8,408.0,378.7,385.3,389.6,152.5,183.1,326.5,338.6,375.2,459.9,102.8,197.6,269.5,337.5,323.4,109.9,99.8,121.3,244.5,313.3,398.7,211.7,101.0,348.8,170.2,14.2,341.9,391.5,293.8,239.7,293.2,333.9,267.9,351.9,418.6,277.8,112.8,83.7,447.1,126.5,103.5,167.5,367.9,180.5,170.3,116.7,337.9,478.9,268.9,211.7,176.7,366.9,237.0,145.8,334.1,216.7,84.1,316.8,346.9,106.6,307.0,231.6,108.0,135.2,335.0,233.7,2610.5,346.4,421.5,200.6,356.5,144.7,349.9,261.2,136.6,482.5,194.7,195.5,237.3,305.5,127.6,213.1,296.3,35.6,509.3,442.7,315.2,137.5,147.5,177.4,428.9,116.8,95.9,114.5,394.6,74.5,181.7,0.0,262.0,399.6,68.1,349.6,80.6,290.7,426.4,390.7
