from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
XI,168.5,472.4,585.4,397.1,603.8,89.2,435.7,443.7,216.4,484.5,602.7,522.2,381.7,307.5,513.4,441.0,148.3,159.8,134.6,170.1,580.1,448.9,471.3,508.3,306.5,385.5,492.6,649.9,577.5,401.1,346.9,431.0,253.3,477.3,86.4,532.5,281.6,200.0,537.2,467.8,310.5,92.5,298.2,510.0,456.1,527.9,623.4,343.0,519.3,299.8,160.4,416.9,482.2,386.8,70.6,574.1,422.4,699.5,182.6,528.8,526.0,599.9,459.4,341.3,615.9,540.8,93.4,509.7,462.5,445.1,488.7,209.3,187.2,273.5,361.1,174.0,441.1,603.4,443.9,487.2,497.9,316.3,481.6,82.3,333.8,447.0,422.7,209.9,29.0,402.4,583.4,445.9,373.3,424.8,515.0,372.0,482.5,409.5,249.8,209.0,426.8,186.0,219.0,205.3,120.9,356.3,299.7,265.9,159.4,607.1,513.6,174.4,433.9,595.6,471.5,458.3,558.0,375.3,222.9,448.8,473.7,470.5,102.9,386.9,380.2,457.6,532.5,412.0,241.7,469.8,449.2,0.0,412.0,516.3,453.0,2109.4,353.8,435.9,392.0,158.9,416.7,291.7,423.6,419.2,476.1,539.9,481.0,147.1,423.7
XL,467.1,562.4,884.0,18.6,727.2,387.8,436.8,533.7,515.0,485.6,275.6,372.8,382.8,308.6,568.5,291.6,446.9,401.9,376.7,412.2,253.0,516.6,561.3,572.7,159.4,386.6,343.2,539.0,250.4,402.2,348.0,206.7,433.9,567.3,385.0,533.6,282.7,333.9,387.8,468.9,311.6,279.5,299.3,600.0,546.1,529.0,746.8,193.6,369.9,300.9,459.0,267.5,484.0,387.9,426.2,872.7,541.7,998.1,360.6,618.8,649.4,272.8,758.0,342.4,466.5,839.4,428.3,182.6,313.1,596.1,339.3,507.9,415.0,274.6,362.2,352.2,442.2,454.0,294.5,488.3,621.3,614.9,332.2,324.4,334.9,448.1,65.5,299.9,386.6,253.0,706.8,447.0,374.4,425.9,157.8,373.1,572.5,708.1,430.4,507.6,427.9,419.3,397.2,383.5,251.0,357.4,598.3,564.5,458.0,457.7,812.2,352.6,284.5,268.5,561.5,459.4,408.6,376.4,401.1,572.2,772.3,566.7,345.0,388.0,678.8,547.6,655.9,84.9,540.3,124.8,299.8,357.5,0.0,517.4,125.9,2199.4,652.4,108.8,690.6,457.5,417.8,590.3,722.2,420.3,118.9,663.3,331.6,445.7,424.8
XS,623.8,372.6,1040.7,534.9,287.2,544.5,127.1,241.3,671.7,125.9,740.5,660.0,230.7,256.1,127.2,578.8,603.6,558.6,533.4,568.9,717.9,123.8,268.9,122.1,444.3,223.9,630.4,394.5,715.3,239.5,232.4,568.8,590.6,274.9,541.7,110.4,313.6,483.5,675.0,76.1,265.8,436.2,228.5,311.8,253.7,56.6,306.8,480.8,657.1,331.8,615.7,554.7,91.2,235.8,582.9,1029.4,148.9,1154.8,510.2,279.4,209.4,737.7,914.7,296.6,753.7,996.1,585.0,647.5,600.3,138.1,626.5,664.6,571.7,375.9,165.6,508.9,105.0,741.2,581.7,35.2,181.3,771.6,619.4,481.1,221.6,69.2,560.5,449.5,543.3,540.2,266.8,284.3,182.4,177.0,652.8,299.4,281.5,864.8,587.1,664.3,265.2,576.0,553.9,540.2,407.7,244.1,755.0,721.2,614.7,744.9,968.9,509.3,571.7,733.4,301.6,80.6,462.4,151.4,557.8,125.3,929.0,144.0,501.7,155.6,835.5,255.2,215.9,549.8,697.0,607.6,587.0,514.2,549.8,0.0,590.8,1993.7,809.1,573.7,847.3,614.2,255.1,747.0,878.9,268.2,613.9,223.3,618.8,602.4,129.8
XU,504.7,600.0,921.6,86.7,764.8,425.4,474.4,571.3,552.6,523.2,193.0,410.4,420.4,346.2,606.1,329.2,484.5,439.5,414.3,449.8,134.9,554.2,598.9,610.3,197.0,424.2,380.8,576.6,132.3,439.8,385.6,244.3,471.5,604.9,422.6,571.2,320.3,371.5,425.4,506.5,349.2,317.1,336.9,637.6,583.7,566.6,784.4,231.2,407.5,338.5,496.6,305.1,521.6,425.5,463.8,910.3,579.3,1035.7,398.2,656.4,687.0,159.5,795.6,380.0,504.1,877.0,465.9,56.6,350.7,633.7,376.9,545.5,452.6,312.2,399.8,389.8,479.8,491.6,332.1,525.9,658.9,652.5,369.8,362.0,372.5,485.7,161.1,337.5,424.2,290.6,744.4,484.6,412.0,463.5,226.0,410.7,610.1,745.7,468.0,545.2,465.5,456.9,434.8,421.1,288.6,395.0,635.9,602.1,495.6,495.3,849.8,390.2,322.1,150.4,599.1,497.0,446.2,414.0,438.7,609.8,809.9,604.3,382.6,425.6,716.4,585.2,693.5,42.6,577.9,108.4,337.4,395.1,114.1,555.0,0.0,2237.0,690.0,17.0,728.2,495.1,455.4,627.9,759.8,457.9,155.3,700.9,369.2,483.3,462.4
YB,2283.2,1881.8,2700.1,2283.2,2075.0,2203.9,2044.7,1920.2,2331.1,2093.5,2488.8,2282.7,2165.0,2100.5,1992.4,2193.5,2263.0,2218.0,2192.8,2228.3,2466.2,1976.0,1952.1,1987.3,2192.6,2068.3,2378.7,1859.0,2463.6,2083.9,2118.7,2317.1,2247.8,1958.1,2201.1,2025.9,2158.0,2101.3,2297.7,2025.0,2110.2,2095.6,2072.9,1919.4,1907.8,2030.0,2114.6,2229.1,2279.8,2176.2,2275.1,2303.0,2009.3,2170.1,2242.3,2688.8,1949.5,2814.2,2128.0,1938.2,2017.2,2486.0,2574.1,2141.0,2376.4,2655.5,2244.4,2395.8,2223.0,1917.7,2241.2,2324.0,2231.1,2159.6,2010.0,2150.5,2050.1,2363.9,2204.4,2054.0,1989.1,2431.0,2367.7,2140.5,2066.0,2056.0,2308.8,2067.3,2202.7,2300.0,2074.6,2128.7,2076.1,2111.3,2401.1,2178.2,1891.9,2524.2,2244.3,2323.7,2109.6,2215.2,2211.1,2181.8,2067.1,2088.5,2414.4,2380.6,2274.1,2367.6,2628.3,2168.7,2194.4,2481.7,1880.9,2067.3,2045.7,1995.8,2215.0,1953.1,2588.4,1997.6,2161.1,2055.7,2494.9,1938.4,2023.7,2298.1,2356.4,2355.9,2201.7,2173.6,2298.1,2065.8,2339.1,0.0,2468.5,2322.0,2506.7,2273.6,2099.5,2406.4,2538.3,2202.5,2362.2,1957.8,2348.5,2261.8,2064.1
YC,341.0,720.1,787.3,652.5,859.2,239.0,683.4,699.1,381.8,724.2,850.4,769.9,637.1,562.9,768.8,688.7,301.4,415.2,390.0,417.8,835.5,696.6,726.7,763.7,561.9,640.9,740.3,897.6,832.9,648.8,594.6,686.4,508.7,732.7,280.6,768.5,529.3,455.4,784.9,715.5,565.9,347.9,545.9,765.4,711.5,783.3,878.8,584.6,774.7,555.2,161.4,664.6,728.2,634.5,395.3,768.3,677.8,893.7,438.0,776.5,781.4,855.3,162.5,596.7,871.3,742.7,397.4,765.1,717.9,700.5,736.4,284.9,442.6,528.9,608.8,436.6,688.8,858.8,691.6,734.9,745.6,64.6,729.3,337.7,589.2,702.4,678.1,457.6,363.4,657.8,838.8,693.6,628.7,672.5,762.7,627.4,737.9,46.3,497.5,284.6,682.2,433.7,474.4,460.7,368.6,611.7,88.9,467.8,304.8,862.5,707.8,429.8,681.6,851.0,718.1,713.7,813.4,630.7,477.8,696.5,667.9,725.9,358.3,634.6,17.1,705.3,787.9,659.7,435.9,725.2,696.9,334.3,659.7,771.7,708.4,2364.8,0.0,683.6,93.0,234.5,664.4,50.3,81.1,674.6,723.8,795.3,728.7,329.0,679.1
YH,487.6,582.9,904.5,69.6,747.7,408.3,457.3,554.2,535.5,506.1,210.1,393.3,403.3,329.1,589.0,312.1,467.4,422.4,397.2,432.7,152.0,537.1,581.8,593.2,179.9,407.1,363.7,559.5,149.4,422.7,368.5,227.2,454.4,587.8,405.5,554.1,303.2,354.4,408.3,489.4,332.1,300.0,319.8,620.5,566.6,549.5,767.3,214.1,390.4,321.4,479.5,288.0,504.5,408.4,446.7,893.2,562.2,1018.6,381.1,639.3,669.9,176.6,778.5,362.9,487.0,859.9,448.8,73.7,333.6,616.6,359.8,528.4,435.5,295.1,382.7,372.7,462.7,474.5,315.0,508.8,641.8,635.4,352.7,344.9,355.4,468.6,144.0,320.4,407.1,273.5,727.3,467.5,394.9,446.4,208.9,393.6,593.0,728.6,450.9,528.1,448.4,439.8,417.7,404.0,271.5,377.9,618.8,585.0,478.5,478.2,832.7,373.1,305.0,167.5,582.0,479.9,429.1,396.9,421.6,592.7,792.8,587.2,365.5,408.5,699.3,568.1,676.4,25.5,560.8,91.3,320.3,378.0,97.0,537.9,17.0,2219.9,672.9,0.0,711.1,478.0,438.3,610.8,742.7,440.8,138.2,683.8,352.1,466.2,445.3
YO,376.0,762.8,822.3,687.5,894.2,274.0,726.1,734.1,424.5,774.9,893.1,812.6,672.1,597.9,803.8,731.4,336.4,450.2,425.0,460.5,870.5,739.3,761.7,798.7,596.9,675.9,783.0,940.3,867.9,691.5,637.3,721.4,543.7,767.7,323.3,822.9,572.0,490.4,827.6,758.2,600.9,382.9,588.6,800.4,746.5,818.3,913.8,633.4,809.7,590.2,204.1,707.3,772.6,677.2,438.0,811.0,712.8,936.4,473.0,819.2,816.4,890.3,110.5,631.7,906.3,777.7,440.1,800.1,752.9,735.5,779.1,327.6,477.6,563.9,651.5,464.4,731.5,893.8,734.3,777.6,788.3,88.6,772.0,372.7,624.2,737.4,713.1,500.3,398.4,692.8,873.8,736.3,663.7,715.2,805.4,662.4,772.9,125.5,540.2,327.3,717.2,476.4,509.4,495.7,411.3,646.7,112.2,502.8,347.5,897.5,750.5,464.8,724.3,886.0,761.9,748.7,848.4,665.7,513.3,739.2,710.6,760.9,393.3,677.3,96.2,748.0,822.9,702.4,478.6,760.2,739.6,369.3,702.4,806.7,743.4,2399.8,69.8,726.3,0.0,277.2,707.1,93.0,139.6,709.6,766.5,830.3,771.4,364.0,714.1
ZD,98.7,553.9,613.4,478.6,685.3,65.1,517.2,525.2,234.9,558.0,684.2,603.7,463.2,389.0,594.9,522.5,94.3,241.3,216.1,251.6,661.6,530.4,552.8,589.8,388.0,467.0,574.1,731.4,659.0,482.6,428.4,512.5,334.8,558.8,114.4,602.3,363.1,281.5,618.7,549.3,392.0,174.0,379.7,591.5,537.6,609.4,704.9,424.5,600.8,381.3,89.8,498.4,562.0,468.3,229.1,602.1,503.9,727.5,264.1,610.3,607.5,681.4,388.8,422.8,697.4,568.8,231.2,591.2,544.0,526.6,570.2,63.5,268.7,355.0,442.6,262.7,522.6,684.9,525.4,568.7,579.4,245.7,563.1,163.8,415.3,528.5,504.2,289.7,189.5,483.9,664.9,527.4,454.8,506.3,596.5,453.5,564.0,338.9,331.3,50.0,508.3,267.5,300.5,286.8,202.4,437.8,229.1,293.9,83.2,688.6,541.6,255.9,515.4,677.1,553.0,539.8,639.5,456.8,304.4,530.3,501.7,552.0,184.4,468.4,309.6,539.1,614.0,493.5,269.7,551.3,530.7,160.4,493.5,597.8,534.5,2190.9,283.2,517.4,321.4,0.0,498.2,221.1,353.0,500.7,552.4,621.4,562.5,116.9,505.2
ZE,507.4,571.3,924.3,418.5,468.1,428.1,177.7,440.0,555.3,226.5,624.1,543.6,221.3,139.7,309.4,462.4,487.2,442.2,417.0,452.5,601.5,257.5,467.6,313.6,327.9,38.9,514.0,391.9,598.9,25.4,157.9,452.4,474.2,473.6,425.3,274.5,197.2,374.2,558.6,209.8,149.4,319.8,112.1,492.7,452.4,269.9,487.7,364.4,540.7,215.4,499.3,438.3,224.9,226.4,466.5,913.0,282.6,1038.4,400.9,460.3,390.3,621.3,798.3,180.2,637.3,879.7,468.6,531.1,483.9,337.0,510.1,548.2,455.3,259.5,103.1,392.5,183.1,624.8,465.3,229.2,362.2,655.2,503.0,364.7,105.2,189.0,444.1,340.2,426.9,423.8,447.7,29.1,141.9,193.4,536.4,217.4,480.2,748.4,470.7,547.9,10.0,459.6,437.5,423.8,291.3,127.7,638.6,604.8,498.3,628.5,852.5,392.9,455.3,617.0,500.3,200.3,459.8,117.3,441.4,313.1,812.6,307.6,385.3,128.9,719.1,453.9,396.8,433.4,580.6,491.2,470.6,397.8,433.4,258.3,474.4,2061.3,692.7,457.3,730.9,497.8,0.0,630.6,762.5,258.8,497.5,404.2,502.4,486.0,165.7
ZF,282.9,669.7,729.2,594.4,801.1,180.9,633.0,641.0,331.4,681.8,800.0,719.5,579.0,504.8,710.7,638.3,243.3,357.1,331.9,367.4,777.4,646.2,668.6,705.6,503.8,582.8,689.9,847.2,774.8,598.4,544.2,628.3,450.6,674.6,230.2,729.8,478.9,397.3,734.5,665.1,507.8,289.8,495.5,707.3,653.4,725.2,820.7,540.3,716.6,497.1,111.0,614.2,679.5,584.1,344.9,717.9,619.7,843.3,379.9,726.1,723.3,797.2,167.6,538.6,813.2,684.6,347.0,707.0,659.8,642.4,686.0,234.5,384.5,470.8,558.4,371.3,638.4,800.7,641.2,684.5,695.2,24.5,678.9,279.6,531.1,644.3,620.0,407.2,305.3,599.7,780.7,643.2,570.6,622.1,712.3,569.3,679.8,117.7,447.1,234.2,624.1,383.3,416.3,402.6,318.2,553.6,30.8,409.7,254.4,804.4,657.4,371.7,631.2,792.9,668.8,655.6,755.3,572.6,420.2,646.1,617.5,667.8,300.2,584.2,88.4,654.9,729.8,609.3,385.5,667.1,646.5,276.2,609.3,713.6,650.3,2306.7,62.0,633.2,100.2,184.1,614.0,0.0,131.8,616.5,673.4,737.2,678.3,270.9,621.0
ZG,401.2,788.0,847.5,712.7,919.4,299.2,751.3,759.3,449.7,800.1,918.3,837.8,697.3,623.1,829.0,756.6,361.6,475.4,450.2,485.7,895.7,764.5,786.9,823.9,622.1,701.1,808.2,965.5,893.1,716.7,662.5,746.6,568.9,792.9,348.5,848.1,597.2,515.6,852.8,783.4,626.1,408.1,613.8,825.6,771.7,843.5,939.0,658.6,834.9,615.4,229.3,732.5,797.8,702.4,463.2,836.2,738.0,961.6,498.2,844.4,841.6,915.5,199.8,656.9,931.5,802.9,465.3,825.3,778.1,760.7,804.3,352.8,502.8,589.1,676.7,489.6,756.7,919.0,759.5,802.8,813.5,132.5,797.2,397.9,649.4,762.6,738.3,525.5,423.6,718.0,899.0,761.5,688.9,740.4,830.6,687.6,798.1,107.2,565.4,352.5,742.4,501.6,534.6,520.9,436.5,671.9,149.1,528.0,372.7,922.7,775.7,490.0,749.5,911.2,787.1,773.9,873.6,690.9,538.5,764.4,735.8,786.1,418.5,702.5,77.9,773.2,848.1,727.6,503.8,785.4,764.8,394.5,727.6,831.9,768.6,2425.0,67.8,751.5,153.2,302.4,732.3,118.2,0.0,734.8,791.7,855.5,796.6,389.2,739.3
ZN,534.8,581.1,951.7,445.9,477.9,455.5,224.2,449.8,582.7,236.3,651.5,571.0,83.7,134.8,319.2,489.8,514.6,469.6,444.4,479.9,628.9,267.3,477.4,323.4,355.3,239.7,541.4,491.6,626.3,255.3,114.1,479.8,515.7,483.4,452.7,284.3,224.6,369.2,586.0,219.6,158.8,347.2,152.4,502.5,462.2,279.7,497.5,391.8,568.1,242.8,526.7,465.7,234.7,42.3,493.9,940.4,292.4,1065.8,395.9,470.1,400.1,648.7,825.7,189.6,664.7,907.1,496.0,558.5,511.3,346.8,537.5,575.6,482.7,286.9,213.6,418.4,202.1,652.2,492.7,239.0,372.0,682.6,530.4,392.1,188.0,198.8,471.5,335.2,454.3,451.2,457.5,300.1,174.8,145.5,563.8,104.8,490.0,775.8,512.2,575.3,281.0,483.1,479.0,449.7,318.7,210.5,666.0,632.2,525.7,655.9,879.9,420.3,482.7,644.4,510.1,210.1,559.5,227.8,482.9,322.9,840.0,317.4,412.7,178.3,746.5,463.7,406.6,460.8,608.0,518.6,498.0,425.2,460.8,268.1,501.8,2135.4,720.1,484.7,758.3,525.2,270.9,658.0,789.9,0.0,524.9,414.0,529.8,513.4,147.2
ZO,542.8,638.1,959.7,130.4,802.9,463.5,512.5,609.4,590.7,548.1,305.0,448.5,458.5,384.3,644.2,367.3,522.6,477.6,452.4,487.9,282.4,592.3,637.0,648.4,235.1,462.3,418.9,614.7,279.8,477.9,423.7,282.4,509.6,643.0,460.7,597.6,358.4,409.6,463.5,544.6,387.3,355.2,375.0,675.7,616.6,604.7,822.5,263.2,445.6,376.6,529.5,343.2,561.4,463.6,501.9,948.4,617.4,1073.8,436.3,694.5,725.1,302.2,833.7,418.1,542.2,915.1,504.0,212.0,388.8,671.8,410.0,583.6,490.7,350.3,437.9,435.1,517.9,529.7,370.2,564.0,697.0,690.6,407.9,400.1,410.6,523.8,63.6,373.9,462.3,328.7,782.5,522.7,450.1,501.6,122.4,448.8,648.2,778.6,506.1,578.1,503.6,495.0,472.9,459.2,326.7,433.1,674.0,640.2,533.7,533.4,887.9,428.3,360.2,297.9,636.1,535.1,484.3,452.1,476.3,647.9,848.0,642.4,420.7,463.7,754.5,618.1,731.6,114.3,616.0,43.7,375.5,433.2,150.5,593.1,155.3,2275.1,728.1,138.2,766.3,528.0,493.5,666.0,797.9,496.0,0.0,739.0,402.1,521.4,500.5
ZS,642.0,187.6,1058.9,642.0,117.1,562.7,264.1,122.8,689.9,267.0,847.6,767.1,367.7,393.1,114.0,685.9,621.8,576.8,551.6,587.1,825.0,136.1,139.0,93.6,551.4,360.9,737.5,531.5,822.4,376.5,369.4,675.9,606.6,133.0,559.9,147.5,450.6,460.1,782.1,185.1,402.8,454.4,365.5,88.4,110.4,184.0,176.1,587.9,764.2,468.8,633.9,661.8,169.4,372.8,601.1,1047.6,125.5,1173.0,486.8,56.0,78.7,844.8,932.9,433.6,860.8,1014.3,603.2,754.6,707.4,119.9,733.6,682.8,589.9,512.9,302.6,509.3,242.0,848.3,688.8,208.0,41.9,789.8,726.5,499.3,358.6,206.2,667.6,426.1,561.5,647.3,136.1,421.3,319.4,314.0,759.9,436.4,114.5,883.0,603.1,682.5,402.2,574.0,569.9,540.6,425.9,381.1,773.2,739.4,632.9,852.0,987.1,527.5,678.8,840.5,133.3,220.8,599.4,288.4,573.8,89.1,947.2,153.8,519.9,292.6,853.7,173.5,85.2,656.9,715.2,714.7,694.1,532.4,656.9,219.8,697.9,1920.2,827.3,680.8,865.5,632.4,392.1,765.2,897.1,405.2,721.0,0.0,725.9,620.6,266.8
ZT,578.9,674.2,995.8,335.8,839.0,499.6,548.6,645.5,626.8,589.4,541.4,265.4,494.6,420.4,680.3,184.2,558.7,513.7,488.5,524.0,518.8,628.4,673.1,684.5,242.4,498.4,343.2,431.6,516.2,514.0,459.8,369.7,545.7,679.1,496.8,633.7,394.5,445.7,280.4,580.7,423.4,391.3,411.1,711.8,657.9,640.8,858.6,235.0,262.5,412.7,570.8,64.0,597.5,499.7,538.0,984.5,653.5,1109.9,472.4,730.6,761.2,538.6,869.8,454.2,359.1,951.2,540.1,448.4,205.7,707.9,226.9,619.7,526.8,386.4,474.0,464.0,554.0,346.6,187.1,600.1,733.1,726.7,332.2,436.2,446.7,559.9,361.4,410.0,498.4,101.1,818.6,558.8,486.2,537.7,453.7,484.9,684.3,819.9,542.2,619.4,539.7,531.1,509.0,495.3,362.8,469.2,710.1,676.3,569.8,350.3,924.0,464.4,177.1,534.3,672.2,571.2,301.2,488.2,512.9,684.0,884.1,678.5,456.8,499.8,790.6,659.4,767.7,350.7,652.1,408.5,192.4,469.3,350.7,629.2,391.7,2268.5,764.2,374.6,802.4,569.3,529.6,702.1,834.0,532.1,409.6,775.1,0.0,557.5,536.6
ZV,21.3,550.4,591.9,475.1,681.8,113.7,513.7,521.7,225.6,562.5,680.7,600.2,459.7,385.5,591.4,519.0,40.8,237.8,212.6,248.1,658.1,526.9,549.3,586.3,384.5,463.5,570.6,727.9,655.5,479.1,424.9,509.0,331.3,555.3,92.9,610.5,359.6,278.0,615.2,545.8,388.5,170.5,376.2,588.0,534.1,605.9,701.4,421.0,597.3,377.8,184.9,494.9,560.2,464.8,225.6,580.6,500.4,706.0,260.6,606.8,604.0,677.9,483.9,419.3,693.9,547.3,227.7,587.7,540.5,523.1,566.7,159.8,265.2,351.5,439.1,252.0,519.1,681.4,521.9,565.2,575.9,340.8,559.6,160.3,411.8,525.0,500.7,287.9,186.0,480.4,661.4,523.9,451.3,502.8,593.0,450.0,560.5,434.0,327.8,135.7,504.8,264.0,297.0,283.3,198.9,434.3,324.2,272.4,57.0,685.1,520.1,252.4,511.9,673.6,549.5,536.3,636.0,453.3,300.9,526.8,480.2,548.5,180.9,464.9,404.7,535.6,610.5,490.0,248.2,547.8,527.2,156.9,490.0,594.3,531.0,2187.4,378.3,513.9,416.5,111.9,494.7,316.2,448.1,497.2,554.1,617.9,559.0,0.0,501.7
ZW,519.3,433.8,936.2,430.4,330.6,440.0,76.9,302.5,567.2,89.0,636.0,555.5,100.8,131.9,171.9,474.3,499.1,454.1,428.9,464.4,613.4,120.0,330.1,176.1,339.8,119.4,525.9,344.3,610.8,135.0,102.5,464.3,486.1,336.1,437.2,137.0,209.1,386.1,570.5,72.3,161.3,331.7,124.0,355.2,314.9,132.4,350.2,376.3,552.6,227.3,511.2,450.2,87.4,105.9,478.4,924.9,145.1,1050.3,412.8,322.8,252.8,633.2,810.2,192.1,649.2,891.6,480.5,543.0,495.8,199.5,522.0,560.1,467.2,271.4,61.0,404.4,54.8,636.7,477.2,91.7,224.7,667.1,514.9,376.6,117.1,51.5,456.0,352.1,438.8,435.7,310.2,179.8,73.0,47.1,548.3,169.5,342.7,760.3,482.6,559.8,160.7,471.5,449.4,435.7,303.2,139.6,650.5,616.7,510.2,640.4,864.4,404.8,467.2,628.9,362.8,62.8,412.2,75.2,453.3,175.6,824.5,170.1,397.2,25.7,731.0,316.4,259.3,445.3,592.5,503.1,482.5,409.7,445.3,120.8,486.3,2013.7,704.6,469.2,742.8,509.7,150.6,642.5,774.4,138.3,509.4,266.7,514.3,497.9,0.0
