from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
WA,257.0,458.2,393.3,566.1,263.8,477.6,530.7,455.8,486.4,434.6,364.1,292.0,714.1,205.4,377.4,693.2,735.0,226.8,506.9,424.4,527.1,416.5,462.8,672.6,510.4,342.1,388.3,353.9,554.6,287.0,467.6,603.5,327.2,721.1,218.5,510.2,473.6,445.6,464.2,702.8,368.0,582.6,707.6,544.7,295.2,490.8,611.1,650.1,241.2,73.4,389.4,328.9,658.7,79.1,512.9,501.1,486.0,389.8,517.6,456.2,419.7,516.0,575.6,305.4,633.5,280.5,535.2,628.1,613.6,472.7,400.8,348.6,193.7,515.7,432.0,323.1,269.9,578.0,543.8,632.4,418.7,486.3,343.4,523.2,454.2,71.7,573.1,571.5,491.9,481.6,618.5,271.6,355.2,1083.7,377.7,612.8,229.7,382.0,405.7,95.3,643.7,560.7,388.4,571.7,689.4,694.5,389.9,691.1,629.6,634.1,734.3,681.5,496.0,683.0,398.7,376.5,300.8,651.5,432.3,438.0,456.5,517.4,319.4,484.8,61.9,694.1,508.9,422.5,370.8,599.7,408.5,622.2,534.9,606.2,200.6,653.5,492.6,436.8,680.6,704.9,496.0,445.6,497.2,320.0,686.3,658.4,503.1,264.3,421.2,362.9,148.5,413.3,770.7,197.1,427.5,0.0,361.6,396.2,439.3,686.0,242.4,382.0,481.7,387.6,207.2,428.2,452.7,457.7,534.5,246.0,345.4,401.6,491.5,254.7,478.5,416.0,339.7,443.4,388.8,503.4,668.4,360.7,251.5
WB,322.3,336.0,534.8,302.3,407.3,280.1,298.8,268.5,305.3,78.1,411.4,435.5,533.0,331.7,15.7,512.1,553.9,370.3,319.6,188.3,339.8,117.7,340.6,452.8,323.1,389.4,79.7,91.2,367.3,373.3,203.8,416.2,33.9,552.6,351.1,322.9,255.9,238.2,276.9,521.7,100.0,362.8,526.5,324.6,342.5,303.5,424.2,469.0,384.7,374.5,81.6,376.2,438.9,380.2,249.1,313.8,363.8,531.3,330.3,117.7,297.5,416.6,388.3,370.7,452.4,345.8,347.9,408.3,432.5,208.9,75.4,72.8,337.2,251.9,309.8,388.4,413.4,396.9,356.9,412.6,257.0,222.5,486.9,342.1,332.0,372.8,392.0,384.2,369.7,300.5,437.4,357.9,157.7,1131.0,117.6,393.0,373.2,429.3,44.0,305.2,462.6,373.4,26.7,390.6,469.6,513.4,437.2,510.0,442.7,414.3,514.5,500.4,373.8,485.5,276.5,423.8,366.1,431.7,79.8,315.8,334.3,330.5,395.5,145.9,328.0,513.0,327.8,300.3,97.2,418.6,196.7,441.1,271.1,425.1,344.1,472.4,248.8,314.6,499.5,523.8,308.7,233.8,309.9,367.3,517.8,506.4,322.0,329.6,299.0,428.2,292.0,291.1,589.6,262.4,305.3,372.3,0.0,120.1,317.1,488.5,348.7,429.3,294.4,25.9,337.3,103.7,188.9,270.4,347.2,311.3,392.7,163.1,227.7,398.2,214.7,114.6,74.3,227.8,266.6,316.1,470.9,116.4,395.0
WJ,370.3,402.0,582.8,337.7,455.3,315.5,334.2,251.3,340.7,77.7,459.4,483.5,568.4,379.7,134.7,547.5,589.3,418.3,302.4,223.7,322.6,106.4,406.6,595.1,305.9,437.4,34.3,62.7,350.1,421.3,239.2,399.0,98.5,618.0,399.1,305.7,238.7,273.6,259.7,557.1,42.1,460.5,530.4,360.0,390.5,286.3,459.6,504.4,432.7,422.5,152.3,424.2,560.8,428.2,284.5,296.6,429.8,579.3,313.1,153.1,391.9,468.6,371.1,418.7,517.8,393.8,330.7,550.6,500.1,244.3,88.0,191.8,385.2,287.3,375.8,436.4,461.4,432.3,392.3,534.5,292.4,257.9,534.9,377.5,328.5,420.8,427.4,367.0,435.7,335.9,517.3,405.9,129.2,1179.0,62.5,490.7,421.2,477.3,104.9,353.2,528.0,356.2,122.2,426.0,611.9,548.8,485.2,545.4,478.1,556.2,656.8,504.3,349.0,457.0,342.5,471.8,414.1,574.0,129.2,312.3,400.3,365.9,443.5,181.7,376.0,516.9,363.2,282.6,39.3,454.0,315.7,476.5,306.5,446.7,392.1,476.3,284.2,409.0,534.9,527.7,291.5,352.8,292.7,415.3,583.2,571.8,357.4,377.6,275.9,476.2,340.0,357.1,625.0,310.4,334.4,420.3,120.8,0.0,269.2,460.0,396.7,477.3,277.2,146.8,385.3,56.2,224.3,253.2,330.0,359.3,440.7,198.5,263.1,446.2,250.1,85.1,126.0,210.6,332.6,298.9,442.4,109.3,443.0
WM,386.8,233.8,599.3,478.6,471.8,456.4,475.1,146.2,481.6,272.4,475.9,500.0,715.8,396.2,275.6,688.4,736.7,434.8,197.3,364.6,217.5,307.3,238.4,676.9,200.8,453.9,230.1,191.7,245.0,437.8,380.1,293.9,236.3,699.8,415.6,200.6,86.4,414.5,154.6,698.0,241.6,540.5,612.2,500.9,407.0,181.2,600.5,645.3,449.2,439.0,293.2,440.7,642.6,444.7,425.4,191.5,261.6,595.8,208.0,294.0,177.3,314.4,266.0,435.2,599.6,410.3,225.6,632.4,581.9,385.2,246.9,332.7,401.7,428.2,207.6,452.9,477.9,573.2,533.2,616.3,433.3,398.8,551.4,518.4,95.9,437.3,568.3,261.9,267.5,476.8,599.1,422.4,211.0,1195.5,233.3,570.7,437.7,493.8,245.8,369.7,609.8,251.1,263.1,529.0,693.7,689.7,501.7,696.9,619.0,592.0,738.6,586.1,137.7,538.8,174.3,488.3,430.6,655.8,270.1,79.7,232.1,506.8,460.0,322.6,392.5,598.7,504.1,13.4,244.4,602.9,366.4,617.4,447.4,528.5,408.6,558.1,425.1,194.4,675.8,609.5,186.4,403.5,187.6,431.8,665.0,653.6,498.3,394.1,80.9,492.7,356.5,188.9,772.4,326.9,203.1,436.8,270.7,269.8,0.0,541.8,413.2,493.8,172.1,296.7,401.8,275.8,365.2,148.1,224.9,375.8,457.2,339.4,404.0,462.7,391.0,271.6,194.9,56.2,164.4,193.8,524.2,198.5,459.5
WP,639.1,656.6,851.6,221.2,724.1,271.8,221.9,563.5,212.2,502.5,728.2,752.3,237.5,648.5,451.7,232.2,258.4,687.1,614.6,339.3,634.8,542.1,657.4,249.4,616.9,706.2,521.0,514.5,612.4,690.1,306.5,615.4,512.2,221.5,667.9,617.9,668.2,307.0,571.9,241.8,541.3,296.5,133.9,208.9,659.8,598.5,277.5,189.1,701.5,691.3,408.6,693.0,215.1,697.0,283.2,608.8,680.6,848.1,625.3,402.2,614.3,733.4,587.5,687.5,121.3,664.5,565.1,204.9,103.6,365.6,553.7,425.6,654.0,273.9,626.6,705.2,730.2,172.2,234.6,188.8,281.6,323.2,803.7,175.8,648.8,689.6,177.1,549.0,686.5,243.3,120.8,674.7,567.8,1496.8,561.7,249.3,690.0,746.1,482.5,622.0,131.5,577.2,465.2,145.5,266.2,233.5,754.0,218.6,296.0,210.5,311.1,107.8,690.6,3.1,593.3,740.6,687.6,182.2,430.8,632.6,651.1,236.6,712.3,482.1,644.8,120.4,237.1,617.1,538.5,124.6,513.5,161.2,290.3,82.0,660.9,79.8,319.4,631.4,219.6,131.2,603.7,550.6,604.9,661.0,186.7,175.3,195.6,646.4,615.8,745.0,608.8,607.9,294.1,579.2,622.1,689.1,478.2,561.4,633.9,0.0,665.5,746.1,589.4,470.8,654.1,534.0,354.2,565.4,571.2,628.1,686.4,371.8,280.5,715.0,293.5,551.2,552.3,638.0,583.4,611.1,45.9,561.4,711.8
XJ,254.6,567.8,348.1,563.7,218.6,475.2,528.3,453.4,484.0,432.2,234.1,246.8,711.7,46.0,375.0,690.8,732.6,181.6,504.5,422.0,524.7,414.1,568.6,670.2,506.8,223.1,385.9,347.0,552.2,145.6,465.2,601.1,324.8,718.7,52.5,507.8,471.2,443.2,461.8,700.4,365.6,580.2,705.2,542.3,231.4,488.4,608.7,647.7,196.0,248.6,388.3,198.9,656.3,254.3,510.5,498.7,591.8,344.6,515.2,453.8,417.3,452.2,573.2,303.0,631.1,280.0,532.8,625.7,611.2,470.3,398.4,346.2,90.2,513.3,429.6,320.7,224.7,575.6,541.4,630.0,416.3,484.8,298.2,520.8,451.8,248.7,570.7,569.1,597.7,479.2,616.1,130.2,352.8,1019.9,375.3,613.5,184.5,252.0,403.3,179.3,641.3,558.3,386.0,569.3,687.0,692.1,326.1,688.7,627.2,631.7,731.9,680.9,493.6,680.6,396.3,246.5,304.9,649.1,429.9,435.6,562.3,515.0,178.0,482.4,202.1,691.7,506.5,420.1,368.4,597.3,406.1,619.8,545.0,603.8,84.4,651.1,490.2,434.4,680.0,702.5,493.6,443.2,494.8,256.2,683.9,656.0,500.7,261.9,418.8,360.5,103.3,410.9,768.3,194.7,473.3,246.4,359.2,393.8,436.9,683.6,0.0,252.0,481.1,385.2,63.5,425.8,450.3,455.3,532.1,243.6,281.6,399.2,489.1,209.5,476.1,411.0,337.3,441.0,386.4,501.0,666.0,358.3,66.2
XK,430.5,434.1,105.4,631.7,224.4,543.2,596.3,544.7,552.0,500.2,52.8,159.7,779.7,239.9,443.0,758.8,800.6,264.5,523.0,490.0,543.2,482.1,438.7,738.2,575.3,90.0,453.9,419.5,616.6,179.3,533.2,619.6,392.8,786.7,259.3,575.1,513.5,511.2,540.9,768.4,433.6,648.2,773.2,610.3,211.7,555.7,676.7,715.7,209.4,424.5,455.0,50.8,724.3,430.2,578.5,566.0,461.9,101.9,626.1,521.8,482.3,322.3,591.7,478.9,699.1,454.0,551.3,693.7,679.2,538.3,466.4,414.2,278.2,581.3,469.8,496.6,345.2,643.6,609.4,698.0,484.3,551.9,240.4,588.8,536.8,422.8,638.7,560.6,467.8,547.2,684.1,203.7,420.8,989.4,443.3,678.4,220.9,35.7,471.3,355.2,709.3,576.8,454.0,637.3,755.0,760.1,275.6,756.7,695.2,699.7,799.9,747.1,578.6,748.6,436.5,42.1,474.3,717.1,497.9,520.6,432.4,583.0,96.1,550.4,378.0,759.7,574.5,505.1,436.4,665.3,474.1,687.8,600.5,671.8,285.1,719.1,558.2,479.2,746.2,770.5,487.9,511.2,476.4,236.5,751.9,724.0,568.7,437.8,503.8,536.4,279.2,451.1,836.3,370.6,343.4,422.3,427.2,461.8,544.0,751.6,256.9,0.0,523.4,453.2,245.5,493.8,518.3,522.6,550.6,419.5,261.9,467.2,557.1,238.2,544.1,481.6,405.3,485.4,426.6,519.5,734.0,426.3,323.2
XM,424.6,331.9,637.1,516.4,509.6,494.2,512.9,108.4,519.4,310.2,513.7,537.8,753.6,434.0,313.4,726.2,774.5,472.6,108.2,402.4,128.4,345.1,336.5,714.7,145.0,496.9,267.9,225.0,189.2,475.6,417.9,204.8,274.1,737.6,453.4,144.8,151.4,452.3,17.4,735.8,279.4,607.6,650.0,538.7,444.8,125.4,638.3,683.1,487.0,476.8,329.7,478.5,680.4,482.5,463.2,135.7,359.7,633.6,152.2,331.8,304.6,355.9,176.9,473.0,637.4,448.1,136.5,670.2,619.7,423.0,284.7,370.5,439.5,466.0,334.9,490.7,515.7,611.0,571.0,654.1,471.1,436.6,589.2,556.2,241.2,475.1,606.1,172.8,365.6,514.6,636.9,460.2,248.8,1233.3,271.1,640.9,475.5,531.6,283.6,407.5,647.6,162.0,300.9,566.8,731.5,727.5,534.7,734.7,656.8,659.1,776.4,623.9,261.7,576.6,301.6,526.1,473.1,693.6,307.9,225.0,330.2,544.6,497.8,360.4,430.3,636.5,541.9,195.3,282.2,640.7,494.4,655.2,497.7,566.3,446.4,595.9,462.9,321.7,713.6,647.3,44.5,531.5,61.6,469.6,702.8,691.4,536.1,431.9,188.6,530.5,394.3,316.2,810.2,364.7,207.9,474.6,308.5,307.6,181.9,579.6,451.0,531.6,0.0,334.5,439.6,313.6,401.2,92.3,135.8,413.6,495.0,377.2,441.8,500.5,428.8,306.8,232.7,123.3,291.7,104.7,562.0,236.3,497.3
XP,348.6,362.3,561.1,293.9,433.6,271.7,290.4,296.6,296.9,84.4,437.7,461.8,524.6,358.0,42.0,503.7,545.5,396.6,347.7,179.9,367.9,124.0,366.9,453.8,351.2,415.7,107.8,114.4,395.4,399.6,195.4,444.3,62.0,544.2,377.4,351.0,284.0,229.8,305.0,513.3,128.1,363.8,518.1,316.2,368.8,331.6,415.8,460.6,411.0,400.8,55.6,402.5,439.9,406.5,240.7,341.9,390.1,557.6,358.4,109.3,323.8,442.9,416.4,397.0,444.0,372.1,376.0,409.3,424.1,200.5,103.5,78.5,363.5,243.5,336.1,414.7,439.7,388.5,348.5,413.6,248.6,214.1,513.2,333.7,358.3,399.1,383.6,412.3,396.0,292.1,429.0,384.2,185.8,1157.3,145.7,394.0,399.5,455.6,50.3,331.5,454.2,401.5,33.0,382.2,470.6,505.0,463.5,501.6,434.3,415.3,515.5,492.0,400.1,492.3,302.8,450.1,392.4,504.9,53.8,342.1,360.6,322.1,421.8,119.9,354.3,504.6,319.4,326.6,125.3,410.2,223.0,432.7,262.7,416.7,370.4,464.0,240.4,340.9,491.1,515.4,336.8,260.1,338.0,393.6,509.4,498.0,313.6,355.9,325.3,454.5,318.3,317.4,581.2,288.7,331.6,398.6,28.0,148.2,343.4,495.3,375.0,455.6,322.5,0.0,363.6,115.9,180.5,298.5,375.3,337.6,419.0,154.7,219.3,424.5,206.3,142.7,102.4,255.9,292.9,344.2,460.6,144.5,421.3
XT,216.4,549.6,309.9,525.5,180.4,437.0,490.1,415.2,445.8,394.0,219.7,208.6,673.5,49.6,336.8,652.6,694.4,143.4,466.3,383.8,486.5,375.9,554.2,632.0,469.8,203.5,347.7,313.3,514.0,131.2,427.0,562.9,286.6,680.5,13.7,469.6,433.0,405.0,423.6,662.2,327.4,542.0,667.0,504.1,217.0,450.2,570.5,609.5,157.8,210.4,348.8,184.5,618.1,216.1,472.3,460.5,577.4,306.4,477.0,415.6,379.1,437.8,535.0,264.8,592.9,239.9,494.6,587.5,573.0,432.1,360.2,308.0,58.8,475.1,391.4,282.5,186.5,537.4,503.2,591.8,378.1,445.7,260.0,482.6,413.6,208.7,532.5,530.9,583.3,441.0,577.9,115.8,314.6,1005.5,337.1,572.2,146.3,237.6,365.1,141.1,603.1,520.1,347.8,531.1,648.8,653.9,311.7,650.5,589.0,593.5,693.7,640.9,455.4,642.4,358.1,232.1,260.2,610.9,391.7,397.4,547.9,476.8,163.6,444.2,163.9,653.5,468.3,381.9,330.2,559.1,367.9,581.6,494.3,565.6,65.7,612.9,452.0,396.2,640.0,664.3,455.4,405.0,456.6,241.8,645.7,617.8,462.5,223.7,380.6,322.3,65.1,372.7,730.1,156.5,458.9,208.2,321.0,355.6,398.7,645.4,58.9,237.6,441.1,347.0,0.0,387.6,412.1,417.1,493.9,205.4,267.2,361.0,450.9,171.3,437.9,375.4,299.1,402.8,348.2,462.8,627.8,320.1,116.6
XU,378.6,405.6,591.1,306.3,463.6,284.1,302.8,272.6,309.3,21.4,467.7,491.8,537.0,388.0,85.3,516.1,557.9,426.6,323.7,192.3,343.9,50.1,410.2,603.1,327.2,445.7,62.3,84.0,371.4,429.6,207.8,420.3,121.8,556.6,407.4,327.0,260.0,242.2,281.0,525.7,50.1,429.1,538.4,328.6,398.8,307.6,428.2,473.0,441.0,430.8,120.9,432.5,568.8,436.5,253.1,317.9,433.4,587.6,334.4,121.7,367.1,486.2,392.4,427.0,456.4,402.1,352.0,558.6,436.5,212.9,116.0,142.4,393.5,255.9,379.4,444.7,469.7,400.9,360.9,542.5,261.0,226.5,543.2,346.1,349.8,429.1,396.0,388.3,439.3,304.5,441.4,414.2,137.2,1187.3,70.5,459.3,429.5,485.6,55.5,361.5,466.6,377.5,72.8,394.6,619.9,517.4,493.5,514.0,446.7,480.6,664.8,512.3,370.3,465.0,346.1,480.1,422.4,517.3,97.8,333.6,403.9,334.5,451.8,150.3,384.3,524.9,331.8,303.9,47.3,422.6,266.3,445.1,275.1,429.1,400.4,484.3,252.8,384.2,503.5,535.7,312.8,303.4,314.0,423.6,521.8,510.4,326.0,385.9,297.2,484.5,348.3,360.7,593.6,318.7,374.9,428.6,89.3,52.2,290.5,468.0,405.0,485.6,298.5,113.5,393.6,0.0,192.9,274.5,351.3,367.6,449.0,167.1,231.7,454.5,218.7,43.7,147.3,231.9,336.2,320.2,450.4,117.3,451.3
YF,408.9,421.1,621.4,146.2,493.9,127.5,146.2,381.7,152.8,181.1,498.0,522.1,382.0,418.3,204.3,361.4,402.9,456.9,432.8,60.5,453.0,220.7,427.2,433.9,434.8,474.5,199.6,191.6,480.5,458.4,51.2,529.4,242.3,401.6,437.7,436.1,369.1,110.4,390.1,370.7,218.4,342.6,375.5,168.5,429.1,416.7,271.6,318.0,471.3,461.1,175.6,462.8,460.7,466.8,96.5,427.0,450.4,617.9,443.5,80.8,384.1,503.2,501.5,457.3,301.4,430.9,461.1,385.7,281.5,20.2,236.4,195.4,424.1,99.3,396.4,473.5,500.0,245.9,204.3,434.4,129.2,68.4,573.5,191.1,418.6,457.9,241.0,497.4,454.8,149.5,286.4,444.5,297.6,1217.6,240.3,371.3,459.8,515.9,174.5,390.3,311.6,486.6,191.8,239.6,450.7,362.4,523.8,359.0,290.1,394.1,495.6,347.9,460.4,356.9,363.1,510.4,455.9,362.3,155.4,402.4,419.4,177.9,482.1,160.7,414.6,362.0,176.8,386.9,217.4,267.6,283.3,288.6,87.5,274.1,430.7,321.4,121.0,401.2,347.0,372.8,421.9,320.4,423.1,453.9,366.8,355.4,171.0,416.5,385.6,514.8,378.6,377.7,438.6,349.0,392.2,458.9,208.3,240.0,403.7,361.4,433.8,515.9,407.6,196.7,423.9,212.6,0.0,383.6,460.4,397.9,479.3,60.7,75.1,484.8,62.1,228.3,256.4,341.0,353.5,429.3,318.0,240.0,481.6
YG,399.4,320.5,611.9,491.2,484.4,469.0,487.7,63.2,494.2,285.0,488.5,512.6,728.4,408.8,288.2,701.0,749.3,447.4,114.3,377.2,134.5,319.9,325.1,689.5,84.0,466.5,242.7,204.3,124.0,450.4,392.7,210.9,248.9,712.4,428.2,52.4,126.2,427.1,53.6,710.6,254.2,582.4,624.8,513.5,419.6,33.0,613.1,657.9,461.8,451.6,305.8,453.3,655.2,457.3,438.0,70.5,348.3,608.4,87.0,306.6,279.4,330.7,155.3,447.8,612.2,422.9,142.6,645.0,594.5,397.8,259.5,345.3,414.3,440.8,309.7,465.5,490.5,585.8,545.8,628.9,445.9,411.4,564.0,531.0,216.0,449.9,580.9,178.9,354.2,489.4,611.7,435.0,223.6,1208.1,245.9,612.6,450.3,506.4,258.4,382.3,622.4,161.1,275.7,541.6,706.3,702.3,514.3,709.5,631.6,633.9,751.2,598.7,236.5,551.4,276.4,500.9,443.2,668.4,282.7,199.8,318.8,519.4,472.6,335.2,405.1,611.3,516.7,170.1,257.0,615.5,469.2,630.0,460.0,541.1,421.2,570.7,437.7,296.5,688.4,622.1,85.4,506.3,104.6,444.4,677.6,666.2,510.9,406.7,163.4,505.3,369.1,291.0,785.0,339.5,196.5,449.4,283.3,282.4,156.7,554.4,425.8,506.4,71.1,309.3,414.4,288.4,377.8,0.0,141.9,388.4,469.8,352.0,416.6,475.3,403.6,284.2,207.5,98.1,266.5,110.8,536.8,211.1,472.1
YH,463.7,339.1,676.2,507.8,548.7,533.3,508.5,105.5,564.7,349.3,552.8,576.9,735.1,473.1,352.5,682.5,756.0,511.7,42.2,441.5,26.4,341.6,343.7,696.2,176.4,530.8,307.0,268.6,106.0,514.7,457.0,109.0,313.2,719.1,492.5,191.4,190.5,491.4,135.9,692.1,318.3,743.3,631.5,495.5,483.9,159.5,677.4,639.4,526.1,515.9,370.1,517.6,661.9,521.6,502.3,132.0,366.9,672.7,115.5,370.9,343.7,395.0,81.1,512.1,618.9,487.2,40.7,651.7,601.2,462.1,323.8,409.6,478.6,505.1,374.0,529.8,554.8,575.0,610.1,635.6,510.2,475.7,628.3,528.3,280.3,514.2,579.9,77.0,372.8,557.7,618.4,499.3,283.5,1255.7,310.2,656.4,514.6,570.7,322.7,446.6,629.1,66.2,340.0,548.3,713.0,683.8,541.9,716.2,695.9,657.3,757.9,605.4,300.8,558.1,340.7,565.2,507.5,675.1,347.0,264.1,337.4,583.7,536.9,399.5,469.4,618.0,581.0,234.4,321.1,622.2,533.5,611.5,485.8,547.8,485.5,577.4,502.0,360.8,669.9,628.8,100.3,570.6,54.1,508.7,684.3,672.9,548.1,471.0,227.7,569.6,433.4,355.3,791.7,403.8,215.1,513.7,347.6,346.5,221.0,561.1,490.1,570.7,135.8,373.6,478.7,352.7,442.1,149.4,0.0,452.7,534.1,416.3,480.9,539.6,467.9,348.5,271.8,162.4,330.8,21.0,543.5,275.4,536.4
YQ,117.0,373.3,412.8,481.2,283.3,392.7,445.8,370.9,401.5,349.7,305.4,311.5,629.2,224.9,292.5,608.3,650.1,246.3,422.0,339.5,442.2,331.6,377.9,587.7,425.5,283.4,303.4,269.0,469.7,306.5,382.7,518.6,242.3,636.2,238.0,425.3,388.7,360.7,379.3,617.9,283.1,497.7,622.7,459.8,236.5,405.9,526.2,565.2,260.7,250.5,304.5,270.2,573.8,256.2,428.0,416.2,401.1,409.3,432.7,371.3,334.8,457.3,490.7,162.4,548.6,140.5,450.3,543.2,528.7,387.8,315.9,263.7,213.2,430.8,347.1,95.2,289.4,493.1,458.9,547.5,333.8,401.4,362.9,438.3,369.3,248.8,488.2,486.6,407.0,396.7,533.6,291.1,270.3,1025.0,292.8,527.9,249.2,323.3,320.8,181.2,558.8,475.8,303.5,486.8,604.5,609.6,331.2,606.2,544.7,549.2,649.4,596.6,411.1,598.1,313.8,317.8,72.9,566.6,347.4,353.1,371.6,432.5,289.5,399.9,204.0,609.2,424.0,337.6,285.9,514.8,323.6,537.3,450.0,521.3,220.1,568.6,407.7,351.9,595.7,620.0,411.1,360.7,412.3,261.3,601.4,573.5,418.2,94.0,336.3,135.0,168.0,328.4,685.8,57.1,342.6,248.3,276.7,311.3,354.4,601.1,261.9,323.3,396.8,302.7,226.7,343.3,367.8,372.8,449.6,0.0,286.7,316.7,406.6,274.2,393.6,331.1,254.8,358.5,303.9,418.5,583.5,275.8,271.0
YR,275.1,503.8,363.5,566.2,386.3,475.6,528.7,455.9,484.4,434.7,240.1,417.8,656.1,244.7,377.5,663.0,677.0,349.3,507.0,424.5,527.2,416.6,508.4,591.6,510.5,218.1,388.4,354.0,554.7,307.4,467.7,603.6,327.3,640.1,264.1,510.3,473.7,445.7,464.3,672.6,368.1,501.6,641.6,542.7,49.1,490.9,609.1,648.1,363.7,353.5,389.5,204.9,577.7,359.2,513.0,501.2,531.6,360.0,517.7,456.3,419.8,392.0,575.7,323.5,631.4,298.6,535.3,547.1,611.6,472.8,400.9,348.7,283.0,515.8,432.1,341.2,392.4,576.0,541.8,551.4,416.7,486.4,498.5,521.2,454.3,351.8,571.1,571.6,537.5,479.6,616.5,270.9,355.3,977.7,377.8,531.8,352.2,258.0,405.8,284.2,621.2,560.8,388.5,569.7,608.4,668.8,283.9,637.2,627.6,553.1,653.3,679.5,496.1,683.1,398.8,252.5,318.9,570.5,432.4,438.1,502.1,515.4,224.2,484.9,307.0,692.1,506.9,422.6,370.9,597.7,408.6,620.2,535.0,604.2,289.9,651.5,492.7,436.9,647.7,702.9,496.1,445.7,497.3,27.9,605.3,577.4,501.1,282.4,421.3,381.0,271.0,413.4,712.7,215.2,413.1,351.3,361.7,396.3,439.4,686.1,261.7,258.0,481.8,387.7,250.3,428.3,452.8,457.8,534.6,264.1,0.0,401.7,491.6,377.2,478.6,416.1,339.8,443.5,388.9,503.5,668.5,360.8,328.0
YU,348.1,361.8,560.6,164.4,433.1,142.2,160.9,366.2,167.4,165.6,437.2,461.3,395.1,357.5,160.7,374.2,416.0,396.1,417.3,50.4,437.5,205.2,366.4,371.8,420.8,415.2,184.1,177.6,465.0,399.1,65.9,513.9,221.2,414.7,376.9,420.6,377.2,77.0,374.6,383.8,204.4,281.8,388.6,186.7,368.3,401.2,286.3,331.1,410.5,400.3,116.3,402.0,357.9,406.0,111.2,411.5,389.6,557.1,428.0,65.3,323.3,442.4,486.0,396.5,314.5,371.6,445.6,398.8,294.6,71.0,220.9,134.6,363.0,114.0,335.6,414.2,439.2,259.0,219.0,331.6,108.1,84.6,512.7,204.2,357.8,398.6,254.1,481.9,395.5,162.6,299.5,383.7,276.8,1156.8,224.8,312.0,399.0,455.1,159.0,331.0,324.7,471.1,174.2,252.7,388.6,375.5,463.0,372.1,304.8,333.3,433.5,362.5,399.6,362.8,302.3,449.6,391.9,375.4,139.8,341.6,360.1,192.6,421.3,145.2,353.8,375.1,189.9,326.1,201.6,280.7,222.5,303.2,133.2,287.2,369.9,334.5,110.9,340.4,361.6,385.9,406.4,259.6,407.6,393.1,379.9,368.5,184.1,355.4,324.8,454.0,317.8,316.9,451.7,288.2,331.1,398.1,187.2,224.5,342.9,365.8,374.5,455.1,392.1,179.8,363.1,197.1,51.0,368.1,444.9,337.1,418.5,0.0,89.8,424.0,76.8,211.7,240.9,347.0,292.4,413.8,331.1,224.5,420.8
YV,437.6,451.3,650.1,122.4,522.6,52.3,88.6,430.8,79.1,230.2,526.7,550.8,306.8,447.0,250.2,285.9,327.7,485.6,481.9,109.6,502.1,269.8,455.9,358.7,485.4,504.7,248.7,242.2,529.6,488.6,73.9,578.5,291.4,326.4,466.4,485.2,418.2,105.5,439.2,295.5,269.0,307.4,300.3,116.7,457.8,465.8,249.6,242.8,500.0,489.8,205.8,491.5,400.8,495.5,69.2,476.1,479.1,646.6,492.6,129.9,412.8,531.9,550.6,486.0,226.2,461.1,510.2,310.5,206.3,95.4,285.5,224.1,452.5,72.0,425.1,503.7,528.7,170.7,182.3,374.5,80.1,42.6,602.2,115.9,447.3,488.1,165.8,546.5,485.0,74.3,211.2,473.2,348.2,1246.3,289.4,354.2,488.5,544.6,223.6,420.5,236.4,535.7,240.9,164.4,375.5,287.2,552.5,283.8,268.1,358.9,420.4,274.2,489.1,274.5,391.8,539.1,481.4,287.1,204.5,431.1,449.6,136.4,510.8,209.8,443.3,286.8,101.6,415.6,266.2,192.4,312.0,214.9,91.2,198.9,459.4,246.2,117.9,429.9,273.3,297.6,471.0,349.1,472.2,478.5,291.6,280.2,95.8,444.9,414.3,543.5,407.3,406.4,363.4,377.7,420.6,487.6,257.4,289.1,432.4,277.5,464.0,544.6,456.7,245.8,452.6,261.7,75.4,432.7,509.5,426.6,503.9,109.8,0.0,513.5,13.0,276.3,305.5,390.1,381.9,478.4,242.8,289.1,510.3
