from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
UG,179.4,192.5,516.8,216.4,332.7,55.0,380.7,437.5,427.7,397.4,260.4,345.7,634.7,314.4,154.1,87.6,397.6,307.5,313.4,321.5,434.8,325.9,329.2,351.4,497.2,191.7,495.8,317.4,409.9,244.0,353.8,192.5,349.1,2749.7,321.2,218.6,412.4,108.6,372.3,324.8,378.1,471.8,267.1,215.3,152.7,444.8,162.6,83.8,373.7,201.9,316.6,386.5,333.4,362.7,271.1,319.1,325.9,192.2,161.8,389.4,460.9,456.2,293.0,343.4,285.8,238.1,248.4,199.0,501.2,80.6,43.6,178.1,522.9,571.5,515.6,405.4,267.8,302.3,339.8,234.2,87.4,334.6,341.1,290.0,309.1,546.3,188.5,356.9,359.5,336.8,556.3,288.4,137.3,210.3,395.1,274.5,396.7,324.9,371.1,132.5,377.7,240.7,347.9,362.3,290.1,146.8,502.4,431.3,332.0,224.0,179.4,378.1,347.5,512.3,218.4,177.2,107.7,235.2,125.3,147.6,244.6,370.1,483.1,285.8,0.0,310.1,363.2,387.9,341.8,380.1,523.4,189.0,540.4,342.2,88.8,279.0,261.7,198.9,119.9,454.1,48.0,241.1,78.4,472.0,454.2,52.0,333.3,298.8,269.0,356.4,332.7,506.7,392.1,205.6,265.4,364.4,82.8,172.3,199.1
UI,419.9,433.0,277.8,456.9,414.8,404.5,401.8,236.5,220.9,561.5,500.9,209.0,399.3,335.3,394.6,328.1,264.4,473.5,98.3,384.1,348.8,363.3,493.3,88.9,229.4,351.4,294.8,236.9,238.0,92.5,293.2,352.2,513.2,2641.2,211.6,459.1,576.5,335.9,209.5,139.9,372.7,204.0,42.9,489.1,360.5,391.1,322.3,374.1,537.8,442.4,216.2,141.7,497.5,199.9,93.4,362.5,490.0,432.7,402.3,282.0,196.1,274.2,75.3,507.5,323.2,363.8,353.5,439.5,300.2,396.3,332.0,418.6,312.4,336.1,314.6,275.2,431.9,33.9,154.9,474.7,378.7,107.4,403.2,264.7,346.5,307.3,462.3,220.2,523.6,414.2,720.4,151.7,377.8,450.8,127.3,88.3,138.9,293.4,535.2,373.0,109.9,336.2,512.0,395.8,87.9,306.5,301.4,595.4,108.3,383.7,419.9,542.2,330.3,244.5,458.9,417.7,267.4,514.8,365.8,387.3,485.1,113.4,282.1,434.5,315.1,0.0,621.0,370.7,505.9,544.2,295.8,429.5,305.0,276.1,339.5,275.7,387.1,439.4,323.2,368.1,363.2,384.6,318.9,204.2,328.8,323.6,162.1,401.9,366.7,431.3,366.2,242.7,141.9,346.1,485.7,528.5,301.5,412.8,439.6
UM,397.3,288.6,625.9,413.4,577.0,399.3,625.0,679.0,711.4,299.4,361.2,647.2,659.5,558.7,384.6,318.1,673.3,389.6,614.9,565.8,710.5,627.4,297.5,652.9,648.4,493.2,737.3,618.9,680.5,545.5,655.3,494.0,262.6,2712.2,622.7,456.6,314.4,410.1,673.8,626.3,622.4,669.9,568.6,314.0,454.2,696.9,464.1,429.7,275.7,402.4,618.1,688.0,246.9,664.2,572.6,563.4,227.9,384.5,442.3,690.9,676.0,716.7,594.5,256.9,613.5,539.6,549.9,295.1,742.7,407.5,387.9,371.2,754.9,596.3,757.1,717.7,348.0,603.8,641.3,201.9,431.7,636.1,585.4,591.5,610.6,655.4,289.9,658.4,273.0,581.1,383.4,589.9,337.8,354.7,737.2,576.0,738.4,600.6,284.6,405.2,679.2,542.2,261.4,668.7,591.6,448.3,743.9,202.0,633.5,525.5,459.9,346.4,599.6,640.9,314.5,457.7,409.2,414.4,325.8,385.6,341.8,671.6,724.6,530.1,344.2,611.6,0.0,640.0,310.1,282.1,643.9,469.5,627.5,617.9,433.1,580.5,506.0,295.0,421.4,719.9,392.3,542.6,358.9,693.4,775.4,396.3,634.8,543.1,570.5,600.7,639.1,635.8,693.6,507.1,341.3,266.4,384.3,365.4,479.6
VA,388.6,391.8,372.8,412.8,160.7,432.8,73.5,293.5,283.7,629.9,419.7,311.8,490.7,81.2,461.5,395.0,150.1,604.7,320.0,130.0,131.0,172.3,566.8,430.8,375.3,190.4,351.8,207.5,265.9,357.9,229.3,232.1,593.1,2732.6,314.4,360.3,644.9,384.4,307.3,438.7,70.4,367.6,381.0,522.7,410.1,114.9,252.8,434.7,606.2,509.3,319.0,371.9,577.4,297.7,309.5,108.4,558.4,383.9,373.2,245.4,351.5,307.3,399.2,587.4,110.1,196.5,186.2,421.8,357.2,441.0,389.1,414.9,369.4,427.5,371.6,261.4,563.1,357.5,453.7,532.4,463.5,341.2,135.4,180.1,155.5,402.3,495.9,323.0,603.5,146.4,846.6,254.5,444.7,369.6,344.2,334.2,332.6,97.2,615.1,343.3,361.6,168.9,591.9,165.3,328.5,283.4,358.4,665.2,445.9,263.8,344.1,615.7,50.3,389.8,435.8,341.9,271.4,542.6,432.7,341.5,403.9,407.8,339.1,129.5,423.4,381.5,661.4,0.0,579.4,612.6,379.4,400.4,396.4,114.5,424.3,169.1,133.0,385.4,395.7,137.9,425.8,217.3,322.4,412.5,310.2,380.7,280.2,147.8,199.4,58.9,135.7,362.7,436.3,178.8,468.0,596.9,358.6,373.4,282.0
VK,361.9,253.2,742.1,378.0,579.1,327.2,627.1,666.9,657.1,183.8,325.8,575.1,775.7,560.8,294.5,228.0,627.0,233.1,542.8,567.9,664.2,555.3,12.5,580.8,726.6,421.1,725.2,546.8,639.3,473.4,583.2,421.9,135.5,2828.4,550.6,421.2,198.8,338.0,601.7,554.2,624.5,701.2,496.5,117.5,382.1,699.0,392.0,356.0,160.1,224.1,546.0,615.9,119.8,592.1,500.5,565.5,112.3,349.1,370.2,618.8,690.3,680.7,522.4,129.8,515.2,467.5,477.8,259.7,730.6,352.8,315.8,335.8,752.3,712.5,745.0,634.8,191.5,531.7,569.2,164.6,359.6,564.0,587.5,519.4,538.5,771.6,93.4,586.3,145.9,583.2,567.5,517.8,201.9,319.3,624.5,503.9,626.1,554.3,157.5,316.0,607.1,470.1,134.3,591.7,517.2,376.2,731.8,410.3,561.4,453.4,387.8,32.3,601.7,746.0,279.1,385.6,337.1,217.9,215.2,294.7,306.4,516.9,712.5,532.2,272.1,539.5,320.2,642.1,0.0,166.5,752.8,397.4,743.7,571.6,361.0,508.4,508.1,259.6,349.3,722.0,320.2,470.5,286.8,701.4,683.6,324.2,562.7,545.2,498.4,602.8,562.1,736.1,538.9,435.0,305.9,150.8,312.2,330.0,407.5
VM,370.8,262.1,751.0,386.9,588.0,372.8,636.0,712.5,702.7,43.4,334.7,620.7,784.6,569.7,358.9,292.4,684.3,257.5,588.4,576.8,721.5,600.9,165.4,626.4,707.0,466.7,770.8,592.4,684.9,519.0,628.8,467.5,144.4,2837.3,596.2,430.1,58.4,383.6,647.3,548.7,633.4,681.6,542.1,181.9,427.7,707.9,437.6,401.6,19.7,288.5,608.4,661.5,128.7,637.7,546.1,574.4,65.5,358.0,415.8,664.4,673.7,731.2,568.0,138.7,560.8,513.1,523.4,268.6,776.2,398.4,361.4,344.7,797.9,721.4,790.6,680.4,215.9,577.3,568.4,66.9,405.2,609.6,596.4,565.0,584.1,780.5,157.8,631.9,154.8,592.1,591.9,563.4,266.3,328.2,604.9,549.5,616.5,611.6,166.4,386.5,587.5,515.7,143.2,679.7,562.8,421.8,777.4,434.7,607.0,499.0,433.4,214.3,610.6,761.7,288.0,432.0,382.7,282.3,279.6,359.1,307.9,541.3,758.1,541.1,317.7,585.1,329.1,651.0,178.0,0.0,769.0,443.0,752.6,628.9,406.6,554.0,517.0,268.5,394.9,730.9,365.8,516.1,332.4,681.8,729.2,369.8,608.3,554.1,544.0,611.7,650.1,760.9,563.3,480.6,314.8,74.6,357.8,338.9,453.1
VS,622.7,632.5,18.4,653.5,401.4,568.7,388.4,95.8,147.0,769.1,660.4,313.2,199.4,321.9,597.4,530.9,251.0,681.1,239.2,370.7,335.4,331.9,700.9,259.4,66.0,326.3,102.2,205.5,113.4,356.2,230.7,368.0,720.8,2441.3,315.8,601.0,784.1,520.3,215.9,266.4,359.3,105.5,340.0,696.7,568.1,377.7,388.7,570.6,745.4,645.2,320.4,195.2,705.1,213.5,302.4,349.1,697.6,624.6,605.1,169.0,111.6,99.6,304.3,715.1,291.8,332.4,322.1,642.3,107.6,576.9,525.0,621.4,119.8,136.2,122.0,150.6,639.5,271.3,313.7,677.5,586.3,218.0,389.8,233.3,315.1,30.9,669.9,324.4,731.2,400.8,928.0,255.9,580.6,610.3,159.8,325.7,171.4,280.0,742.8,568.0,184.9,304.8,719.6,368.3,283.4,419.3,108.8,803.0,278.8,399.7,584.8,749.8,316.9,98.5,661.7,582.6,407.3,722.4,568.6,590.1,644.6,231.1,89.5,421.1,559.3,297.0,828.6,357.3,713.5,751.8,0.0,632.3,93.5,262.7,547.1,244.3,373.7,626.1,531.6,354.7,561.7,353.2,521.7,111.0,165.1,516.6,222.8,388.5,335.3,417.9,338.7,53.4,259.6,314.7,688.5,736.1,494.5,614.1,522.7
VW,285.2,298.3,609.0,322.2,309.8,256.1,357.8,529.7,519.9,433.4,366.2,548.0,726.9,291.5,259.9,193.4,406.1,384.1,556.2,298.6,443.3,408.5,365.2,509.7,611.5,426.6,588.0,443.7,502.1,402.3,465.5,350.8,385.1,2855.5,550.6,324.4,448.4,266.9,543.5,483.1,355.2,603.8,425.4,321.1,311.0,429.7,320.9,286.5,409.7,307.7,555.2,608.1,369.4,533.9,429.4,296.2,361.9,298.0,44.9,481.6,587.7,543.5,451.3,379.4,346.3,432.7,422.4,304.8,593.4,264.3,244.7,283.9,605.6,663.7,607.8,497.6,384.0,460.6,498.1,340.0,288.5,577.4,318.2,416.3,391.7,638.5,294.3,559.2,395.5,313.9,679.5,490.7,243.1,316.1,580.4,432.8,568.8,333.4,407.1,134.4,597.8,405.1,383.9,401.5,448.4,305.1,594.6,498.1,490.3,382.3,156.5,414.1,332.4,626.0,324.2,154.3,266.0,341.0,231.1,132.6,350.4,528.4,575.3,262.9,201.0,468.4,469.0,372.8,377.8,416.1,615.6,0.0,632.6,350.7,289.9,405.3,238.8,304.7,278.2,452.7,249.1,453.5,113.5,648.7,546.4,253.1,516.4,275.9,435.6,333.5,371.9,598.9,550.4,415.0,351.0,400.4,241.1,278.1,176.2
VX,634.4,644.2,70.5,665.2,413.1,580.4,400.1,123.6,156.0,780.8,672.1,324.9,186.4,333.6,609.1,542.6,262.7,692.8,255.3,382.4,347.1,343.6,712.6,275.5,93.0,338.0,181.9,217.2,125.1,371.0,242.4,379.7,732.5,2428.3,327.5,612.7,795.8,532.0,224.9,282.5,371.0,114.5,356.1,708.4,579.8,389.4,400.4,582.3,757.1,656.9,332.1,211.3,716.8,222.5,318.5,360.8,709.3,636.3,616.8,180.7,120.6,161.3,320.4,726.8,303.5,344.1,333.8,654.0,187.3,588.6,536.7,633.1,199.5,123.2,201.7,162.3,651.2,287.4,329.8,689.2,598.0,234.1,401.5,245.0,326.8,78.5,681.6,336.1,742.9,412.5,939.7,267.6,592.3,622.0,175.9,341.8,183.0,291.7,754.5,587.5,201.0,316.5,731.3,380.0,299.5,431.0,147.0,814.7,294.9,411.4,596.5,761.5,328.6,67.5,673.4,594.3,419.0,734.1,580.3,601.8,656.3,247.2,166.3,432.8,571.0,313.1,840.3,369.0,725.2,763.5,88.5,644.0,0.0,274.4,558.8,256.0,385.4,637.8,543.3,366.4,573.4,364.9,533.4,127.1,220.0,528.3,231.8,400.2,347.0,429.6,350.4,80.4,275.7,326.4,700.2,747.8,506.2,625.8,534.4
VZ,366.5,369.7,258.2,390.7,138.6,387.1,125.6,178.9,169.1,607.8,397.6,197.2,376.1,59.1,415.8,349.3,55.3,559.0,205.4,107.9,92.5,126.6,521.1,316.2,260.7,144.7,237.2,107.5,151.3,243.3,114.7,186.4,571.0,2618.0,199.8,338.2,622.8,338.7,192.7,324.1,96.5,253.0,266.4,477.0,364.4,134.8,207.1,389.0,584.1,463.6,204.4,257.3,555.3,183.1,194.9,86.3,536.3,361.8,351.1,130.8,236.9,192.7,284.6,565.3,64.4,150.8,140.5,399.7,242.6,395.3,343.4,392.8,254.8,312.9,257.0,146.8,517.4,242.9,339.1,510.3,417.8,226.6,127.0,134.4,109.8,287.7,450.2,208.4,581.4,138.0,824.5,139.9,399.0,347.5,229.6,219.6,218.0,17.2,593.0,321.2,247.0,123.2,569.8,119.6,213.9,237.7,243.8,643.1,331.3,218.1,322.0,570.0,54.1,275.2,413.7,320.6,225.7,496.9,387.0,319.4,381.8,293.2,224.5,158.3,377.7,266.9,639.3,94.5,533.7,590.5,264.8,378.3,281.8,0.0,378.6,123.4,110.9,363.3,350.0,111.8,380.1,171.6,300.3,297.9,195.6,335.0,165.6,125.7,153.7,155.1,90.0,248.1,321.7,133.1,445.9,574.8,312.9,351.3,259.9
WA,265.4,278.5,581.1,302.4,418.7,100.2,483.3,501.8,492.0,308.5,346.4,408.9,699.0,416.8,240.1,173.6,461.9,218.6,376.6,407.5,499.1,390.2,240.3,414.6,488.7,256.0,560.1,381.7,474.2,307.2,418.1,256.8,260.2,2835.7,384.4,304.6,323.5,56.5,435.5,330.4,454.2,463.3,330.3,236.1,134.0,509.1,232.7,71.4,284.8,268.4,379.8,401.0,244.5,425.9,334.3,444.0,237.0,278.2,247.8,440.2,452.4,520.5,356.2,254.5,350.1,302.4,312.7,285.0,565.5,103.9,116.3,264.1,587.2,635.8,579.9,469.7,178.9,365.5,350.1,289.3,39.1,397.8,427.1,354.3,373.4,610.6,209.3,420.1,270.6,422.8,467.4,351.6,246.2,296.3,386.6,337.7,398.2,389.2,282.2,218.5,369.2,305.0,259.0,426.6,353.3,231.9,566.7,342.4,395.2,288.3,265.4,289.2,411.8,593.8,304.4,264.0,192.8,261.8,259.5,233.6,330.6,323.0,547.4,371.8,85.9,373.3,368.0,452.2,252.9,291.2,587.7,275.0,604.7,406.5,0.0,343.3,347.7,284.9,131.5,518.4,107.2,305.4,164.4,463.5,518.5,123.1,396.5,384.8,333.3,442.4,397.0,571.0,345.0,269.9,331.2,275.5,82.3,258.3,285.1
WF,378.3,391.4,237.7,415.3,193.6,324.3,180.6,158.4,148.6,526.5,452.6,194.7,355.6,114.1,353.0,286.5,152.5,496.2,202.9,162.9,196.4,87.5,458.3,313.7,240.2,81.9,216.7,38.3,130.8,240.8,74.7,123.6,478.2,2597.5,197.3,393.2,541.5,275.9,190.2,321.6,151.5,232.5,263.9,414.2,301.6,206.4,144.3,326.2,502.8,400.8,201.9,254.8,462.5,180.6,192.4,141.3,455.0,391.1,360.7,110.3,216.4,172.2,282.1,472.5,47.4,88.0,77.7,397.9,222.1,332.5,280.6,377.0,234.3,292.4,236.5,126.3,454.6,240.4,336.6,433.1,355.0,224.1,182.0,10.9,70.7,267.2,387.4,205.9,488.6,193.0,743.1,137.4,336.2,402.5,227.1,217.1,215.5,86.5,500.2,331.4,244.5,60.4,477.0,123.9,211.4,174.9,223.3,618.1,328.8,155.3,378.3,507.2,109.1,254.7,417.3,376.9,162.9,434.1,324.2,345.7,436.8,290.7,204.0,213.3,314.9,264.4,562.1,149.5,470.9,509.2,244.3,387.9,261.3,103.8,315.8,0.0,165.9,397.8,287.2,215.7,317.3,108.8,277.3,277.4,175.1,272.2,163.1,180.7,90.9,210.1,94.3,227.6,319.2,70.3,444.1,493.5,250.1,371.2,314.9
WK,255.5,258.7,370.1,279.7,70.9,331.9,118.9,290.8,281.0,496.8,286.6,309.1,488.0,52.6,335.7,269.2,167.2,459.9,317.3,59.7,204.4,169.6,441.0,428.1,372.6,187.7,349.1,204.8,263.2,355.2,226.6,229.4,460.0,2729.9,311.7,227.2,511.8,381.7,304.6,436.0,116.3,364.9,378.3,396.9,386.8,190.8,250.1,362.3,473.1,383.5,316.3,369.2,444.3,295.0,306.8,57.3,425.3,250.8,240.1,242.7,348.8,304.6,396.5,454.3,107.4,193.8,183.5,288.7,354.5,340.1,320.5,281.8,366.7,424.8,368.9,258.7,459.8,354.8,451.0,399.3,364.3,338.5,79.3,177.4,152.8,399.6,370.1,320.3,470.4,90.3,713.5,251.8,318.9,236.5,341.5,331.5,329.9,94.5,482.0,210.2,358.9,166.2,458.8,162.6,325.8,280.7,355.7,532.1,443.2,261.1,211.0,489.9,93.5,387.1,302.7,208.8,268.7,416.8,306.9,208.4,270.8,405.1,336.4,47.3,276.8,378.8,528.3,133.9,453.6,479.5,376.7,267.3,393.7,111.8,365.7,166.4,0.0,252.3,393.0,213.8,324.9,214.6,189.3,409.8,307.5,328.9,277.5,37.0,196.7,107.4,133.0,360.0,433.6,176.1,334.9,463.8,355.9,240.3,148.9
WO,102.2,6.3,594.1,118.3,319.4,242.5,367.4,539.3,529.5,244.4,66.1,557.6,627.7,301.1,227.8,161.3,415.7,334.6,458.1,308.2,452.9,418.1,242.5,496.1,616.6,336.4,597.6,453.3,511.7,388.7,475.1,337.2,207.6,2680.4,465.9,161.5,259.4,253.3,553.1,469.5,364.8,613.4,411.8,259.0,297.4,439.3,307.3,272.9,220.7,245.6,461.3,617.7,191.9,543.5,415.8,305.8,172.9,89.4,371.5,491.2,597.3,553.1,437.7,201.9,355.9,442.3,432.0,36.3,603.0,250.7,231.1,137.4,615.2,564.5,617.4,507.2,293.0,447.0,484.5,146.9,274.9,479.3,327.8,425.9,401.3,623.6,234.9,568.8,218.0,323.5,504.4,500.3,181.0,59.6,590.0,419.2,578.4,343.0,229.6,256.2,607.4,414.7,206.4,411.1,434.8,291.5,604.2,323.0,476.7,368.7,342.4,291.4,342.0,609.1,50.3,340.2,252.4,278.9,169.0,228.8,46.7,514.8,584.9,272.5,187.4,454.8,275.9,382.4,255.1,227.1,612.1,398.7,595.7,360.3,276.3,414.9,248.4,0.0,264.6,462.3,235.5,463.1,202.1,658.3,556.0,239.5,526.0,285.5,445.2,343.1,381.5,604.0,536.8,424.6,82.5,211.4,227.5,174.6,280.3
WP,240.3,253.4,525.8,277.3,393.6,133.3,428.0,446.5,436.7,393.2,321.3,353.6,643.7,361.5,215.0,148.5,406.6,305.2,321.3,410.3,443.8,334.9,325.0,359.3,528.3,200.7,504.8,326.4,418.9,251.9,362.8,201.5,344.9,2810.6,329.1,279.5,408.2,84.9,380.2,332.7,398.9,520.6,275.0,320.8,118.0,453.8,177.4,135.2,369.5,262.8,324.5,394.4,329.2,370.6,279.0,388.7,321.7,253.1,222.7,398.4,504.5,460.3,300.9,339.2,294.8,247.1,257.4,259.9,510.2,141.5,89.6,239.0,522.4,580.5,524.6,414.4,263.6,310.2,347.7,374.0,164.0,342.5,429.4,299.0,318.1,555.3,294.0,364.8,355.3,440.4,552.1,296.3,198.2,271.2,403.0,282.4,405.5,333.9,366.9,185.6,385.6,249.7,343.7,371.3,298.0,176.6,511.4,427.1,339.9,233.0,240.3,373.9,356.5,542.8,279.3,238.9,137.5,346.5,186.2,207.7,305.5,378.0,492.1,346.7,123.9,318.0,452.7,396.9,337.6,375.9,532.4,249.9,549.4,351.2,124.8,288.0,322.6,259.8,0.0,463.1,126.3,250.1,139.3,479.9,463.2,81.2,341.2,359.7,278.0,457.5,341.7,515.7,400.0,214.6,306.1,360.2,59.1,233.2,260.0
WZ,458.4,461.6,350.2,482.6,230.5,479.0,199.0,270.9,261.1,699.7,489.5,289.2,468.1,151.0,507.7,441.2,147.3,649.0,297.4,199.8,19.3,218.5,613.0,408.2,352.7,236.6,329.2,199.5,243.3,335.3,206.7,278.3,662.9,2710.0,291.8,430.1,714.7,430.6,284.7,416.1,188.4,345.0,358.4,568.9,456.3,22.9,299.0,482.5,676.0,555.5,296.4,349.3,647.2,275.1,286.9,178.2,628.2,453.7,443.0,209.3,328.9,289.6,376.6,657.2,156.3,242.7,232.4,491.6,334.6,504.6,435.3,484.7,356.3,404.9,349.0,238.8,609.3,334.9,431.1,602.2,509.7,318.6,218.9,226.3,201.7,379.7,542.1,300.4,673.3,229.9,916.4,231.9,490.9,439.4,321.6,311.6,309.1,109.1,684.9,389.2,339.0,215.1,661.7,211.5,305.9,329.6,335.8,735.0,423.3,310.0,413.9,661.9,130.2,362.9,505.6,411.7,317.6,588.8,478.9,412.1,473.7,385.2,316.5,250.2,469.6,358.9,731.2,117.9,625.6,682.4,356.8,470.2,373.8,91.8,470.5,215.3,202.8,455.2,441.9,0.0,472.0,263.5,392.2,389.9,287.6,426.9,257.6,217.6,245.6,184.4,181.9,340.1,413.7,225.0,537.8,666.7,404.8,443.2,351.8
XC,228.1,241.2,565.9,265.1,381.4,6.9,468.1,486.6,476.8,387.6,309.1,393.7,683.8,401.6,202.8,136.3,446.7,299.6,361.4,370.2,483.9,375.0,319.4,399.4,568.4,240.8,544.9,366.5,459.0,292.0,402.9,241.6,339.3,2798.4,369.2,267.3,402.6,91.6,420.3,372.8,439.0,560.7,315.1,315.2,165.0,493.9,217.5,37.3,363.9,250.6,364.6,434.5,323.6,410.7,319.1,367.8,316.1,240.9,210.5,438.5,544.6,500.4,341.0,333.6,334.9,287.2,297.5,247.7,550.3,15.1,26.6,226.8,562.5,620.6,564.7,454.5,258.0,350.3,387.8,368.4,109.3,382.6,389.8,339.1,358.2,595.4,288.4,404.9,349.7,385.5,546.5,336.4,186.0,259.0,443.1,322.5,445.6,374.0,361.3,173.4,425.7,289.8,338.1,411.4,338.1,216.7,551.5,421.5,380.0,273.1,228.1,368.3,396.6,582.9,267.1,225.9,177.6,340.9,174.0,195.5,293.3,418.1,532.2,334.5,48.6,358.1,447.1,437.0,332.0,370.3,572.5,237.7,589.5,391.3,110.7,328.1,310.4,247.6,116.3,503.2,0.0,290.2,127.1,520.0,503.3,35.0,381.3,347.5,318.1,405.1,381.8,555.8,440.1,254.7,293.9,354.6,65.8,221.0,247.8
XG,357.6,370.7,346.3,394.6,261.5,303.6,248.5,267.0,257.2,505.8,438.6,303.3,464.2,182.0,332.3,265.8,227.1,475.5,311.5,230.8,264.3,155.4,437.6,422.3,348.8,82.3,325.3,146.9,239.4,349.4,183.3,47.6,457.5,2706.1,305.9,396.8,520.8,255.2,298.8,430.2,219.4,341.1,372.5,393.5,280.9,274.3,123.6,305.5,482.1,380.1,310.5,363.4,441.8,289.2,301.0,209.2,434.3,370.4,340.0,218.9,325.0,280.8,390.7,451.8,115.3,59.7,70.0,377.2,330.7,311.8,259.9,356.3,342.9,401.0,345.1,234.9,433.9,349.0,445.2,412.4,334.3,332.7,249.9,119.5,138.6,375.8,366.7,314.5,467.9,260.9,722.4,246.0,315.5,388.5,335.7,325.7,324.1,154.4,479.5,310.7,353.1,58.3,456.3,191.8,320.0,154.2,331.9,597.4,437.4,79.4,357.6,486.5,177.0,363.3,396.6,355.4,142.2,413.4,303.5,325.0,422.8,399.3,312.6,281.2,294.2,373.0,541.4,217.4,450.2,488.5,352.9,367.2,369.9,171.7,295.1,108.5,233.8,377.1,266.5,283.6,296.6,0.0,256.6,386.0,283.7,251.5,271.7,248.6,27.8,278.0,162.2,336.2,427.8,96.2,423.4,472.8,229.4,350.5,377.3
XI,171.6,184.7,553.4,208.6,254.2,142.5,302.2,474.1,464.3,319.8,252.6,390.4,671.3,235.9,146.3,79.8,350.5,268.6,358.1,243.0,387.7,352.9,251.6,396.1,555.9,236.4,532.4,388.1,446.5,288.7,409.9,237.2,271.5,2741.9,365.9,210.8,334.8,153.3,487.9,369.5,299.6,548.2,311.8,207.5,197.4,374.1,207.3,171.3,296.1,194.1,361.3,431.2,255.8,478.3,315.8,240.6,248.3,184.4,83.3,426.0,532.1,492.8,337.7,265.8,290.7,282.8,366.8,191.2,537.8,168.1,131.1,170.3,559.5,608.1,552.2,442.0,270.4,347.0,384.5,226.4,174.9,379.3,262.6,360.7,336.1,582.9,180.7,401.6,281.9,258.3,565.9,333.1,129.5,202.5,524.8,319.2,512.3,277.8,293.5,54.0,422.4,349.5,270.3,345.9,332.5,191.5,539.0,384.5,376.7,268.7,100.9,300.5,276.8,570.4,210.6,98.7,152.4,227.4,117.5,69.1,236.8,414.8,519.7,207.3,87.4,354.8,355.4,317.2,264.2,302.5,560.0,110.5,577.0,295.1,176.3,349.7,183.2,191.1,164.6,397.1,135.5,285.8,0.0,593.1,490.8,139.5,460.8,220.3,380.0,277.9,316.3,543.3,436.8,250.3,257.6,286.8,127.5,164.5,120.6
XN,598.5,611.6,95.7,635.5,446.2,550.7,433.2,156.7,170.1,707.7,679.5,284.2,231.6,366.7,573.2,506.7,295.8,619.7,170.3,415.5,380.2,376.7,639.5,190.5,47.3,371.1,215.0,250.3,158.2,287.3,275.5,412.8,659.4,2473.5,286.8,645.8,722.7,482.1,178.3,197.5,404.1,46.5,271.1,635.3,506.7,422.5,433.5,520.3,684.0,621.0,291.4,126.3,643.7,175.9,233.5,393.9,636.2,611.3,580.9,213.8,65.8,194.4,235.4,653.7,336.6,377.2,366.9,618.1,220.4,542.5,510.6,597.2,232.6,168.4,234.8,195.4,578.1,202.4,244.8,688.5,524.9,149.1,434.6,278.1,359.9,125.2,608.5,295.4,669.8,445.6,866.6,226.9,556.4,629.4,90.9,256.8,102.5,324.8,681.4,551.6,116.0,349.6,658.2,413.1,214.5,464.1,221.6,741.6,209.9,444.5,598.5,688.4,361.7,62.4,637.5,596.3,446.0,661.0,544.4,565.9,663.7,162.2,202.3,465.9,493.7,228.1,767.2,402.1,652.1,690.4,113.7,608.1,125.5,307.5,485.7,289.1,418.5,618.0,541.9,399.5,557.7,398.0,497.5,0.0,253.1,502.2,185.2,433.3,380.1,462.7,383.5,60.6,190.7,359.5,664.3,674.7,507.9,591.4,567.5
XR,544.5,554.3,193.6,575.3,323.2,490.5,310.2,103.1,122.6,690.9,582.2,235.0,329.6,243.7,519.2,452.7,172.8,601.0,239.8,292.5,257.2,253.7,622.7,309.7,214.2,248.1,103.5,127.3,104.8,281.1,152.5,289.8,642.6,2571.5,237.6,522.8,705.9,442.1,193.1,316.7,281.1,206.5,304.2,618.5,489.9,299.5,310.5,494.0,667.2,567.0,256.5,245.5,626.9,183.5,232.7,270.9,619.4,546.4,526.9,109.1,193.4,80.3,320.9,636.9,213.6,254.2,243.9,564.1,102.0,516.1,446.8,543.2,79.5,266.4,87.6,100.3,561.3,280.7,364.0,698.6,508.1,261.0,311.6,155.1,236.9,206.1,591.7,246.2,653.0,322.6,849.8,177.7,502.4,532.1,217.8,257.4,205.3,201.8,664.6,489.8,235.2,226.6,641.4,290.1,249.4,341.1,154.1,724.8,329.1,321.5,506.6,671.6,238.7,224.4,583.5,504.4,329.1,644.2,490.4,512.7,566.4,281.4,134.8,342.9,481.1,304.7,750.4,279.1,635.3,673.6,175.1,554.1,235.3,184.5,468.9,166.1,295.5,547.9,453.4,276.5,483.5,275.0,443.5,251.4,0.0,438.4,166.0,310.3,257.1,339.7,260.5,201.6,309.9,236.5,610.3,657.9,416.3,535.9,444.5
