from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
XL,846.3,71.3,271.7,714.6,629.4,397.0,682.5,633.2,95.4,827.2,113.9,388.2,709.6,414.2,608.6,360.0,218.0,622.8,255.4,781.1,692.3,780.5,742.5,481.7,70.4,136.5,138.2,96.6,635.5,748.5,852.2,195.7,376.0,588.8,651.1,597.6,140.8,768.4,20.9,348.5,319.8,761.3,211.2,230.8,276.5,521.1,662.8,144.0,807.4,706.8,688.5,645.2,55.8,558.9,665.9,232.2,837.6,368.6,121.0,238.1,106.5,402.1,239.1,600.8,478.7,108.6,30.3,582.8,695.0,740.9,606.3,70.9,678.2,551.0,784.1,297.4,634.4,374.7,689.9,259.2,285.1,49.3,644.8,111.8,282.2,767.4,413.0,303.7,207.8,463.2,108.7,840.5,276.5,612.8,539.9,384.6,72.8,69.6,583.5,174.2,127.9,272.7,110.0,663.0,867.3,128.3,796.9,129.6,73.2,579.5,701.3,94.9,812.9,591.4,812.8,209.1,2831.1,142.1,709.5,196.3,195.4,224.2,606.0,525.7,358.2,63.8,768.1,102.8,15.4,654.9,488.4,0.0,618.9,357.6,607.6,275.6,359.5,663.8,66.8,719.4,710.7,85.0,563.5,696.3,401.3,157.1,597.0,379.9,805.2,594.2
XR,334.1,637.6,509.5,275.7,18.5,391.9,236.6,11.9,572.8,379.5,602.6,400.9,264.1,367.4,12.6,403.5,407.5,170.3,437.5,342.2,176.4,336.7,293.8,225.6,657.1,723.2,625.5,683.3,247.4,232.6,380.4,571.7,339.4,200.7,194.2,209.5,703.2,329.5,625.6,422.4,440.6,322.4,583.2,561.7,396.4,169.0,260.4,690.9,368.5,318.7,252.2,217.2,642.5,102.7,209.0,604.9,418.2,409.0,604.2,548.2,549.0,341.9,729.3,37.7,370.7,695.3,590.0,64.2,256.1,302.0,162.4,623.5,345.9,114.4,345.2,520.1,177.5,418.2,233.0,524.0,471.6,590.5,86.1,580.0,554.4,428.7,969.1,400.5,777.4,221.4,675.0,392.8,765.2,53.5,119.9,444.6,657.1,565.0,126.6,481.4,555.6,456.6,596.1,221.6,355.1,661.6,356.5,615.7,675.6,107.9,262.4,552.6,474.2,152.7,379.4,725.5,3051.0,708.4,252.6,762.7,492.1,770.6,67.8,1014.4,416.3,634.8,329.2,609.5,620.1,213.5,380.4,603.9,0.0,363.5,149.6,787.4,380.0,206.9,616.9,276.5,249.6,542.0,206.4,244.4,432.3,718.3,49.2,344.9,398.5,83.7
XT,456.2,378.0,235.9,379.8,294.6,118.3,347.7,298.4,313.2,492.4,343.0,127.3,374.8,107.8,273.8,143.9,147.9,288.0,177.9,446.3,357.5,445.7,407.7,146.9,397.5,463.6,365.9,423.7,300.7,413.7,474.5,312.1,18.3,254.0,316.3,262.8,429.6,433.6,366.0,162.8,167.0,426.5,309.6,288.1,213.1,186.3,328.0,431.3,472.6,372.0,353.7,310.4,382.9,224.1,331.1,331.3,502.8,135.4,344.6,274.6,289.4,82.3,469.7,266.0,111.1,435.7,330.4,248.0,360.2,406.1,277.5,363.9,343.4,216.2,449.3,246.5,299.6,158.6,355.1,250.4,212.0,330.9,310.0,320.4,280.8,432.6,709.5,140.9,517.8,128.4,415.4,505.7,505.6,278.0,205.1,171.0,397.5,305.4,248.7,221.8,296.0,197.0,336.5,328.2,477.2,388.0,462.1,356.1,416.0,244.7,366.5,293.0,478.1,256.6,478.0,465.9,3013.5,448.8,374.7,503.1,232.5,511.0,271.2,754.8,142.7,375.2,433.3,349.9,360.5,320.1,120.8,344.3,284.1,0.0,272.8,527.8,120.4,329.0,357.3,384.6,375.9,282.4,228.7,361.5,172.7,458.7,262.2,118.5,470.4,259.4
YA,349.2,643.0,505.1,167.3,129.5,361.6,251.7,138.4,578.2,269.3,608.0,362.5,148.3,372.8,167.7,408.9,412.9,90.8,442.9,233.8,84.6,226.5,183.6,294.0,662.5,728.6,630.9,688.7,270.8,140.8,395.5,577.1,326.2,224.1,209.3,232.9,652.9,221.1,631.0,427.8,445.1,214.0,522.4,508.1,401.8,223.6,123.1,696.3,260.1,342.5,267.3,79.9,647.9,245.9,224.1,564.6,308.0,407.4,609.6,543.8,554.4,347.3,734.7,192.8,376.1,700.7,595.4,216.7,147.7,193.6,87.6,628.9,357.2,194.4,236.8,504.3,174.2,423.6,248.1,519.6,477.0,595.9,47.6,585.4,532.0,434.5,974.5,405.9,782.8,364.6,680.4,282.6,770.6,102.4,176.6,441.0,662.5,570.4,122.3,486.8,561.0,462.0,601.5,145.2,370.2,616.8,253.2,621.1,681.0,96.0,154.0,558.0,480.0,277.9,287.2,730.9,2922.5,713.8,187.0,768.1,497.5,776.0,88.1,1019.8,430.7,640.2,220.8,614.9,625.5,123.4,385.8,609.3,155.0,307.8,0.0,792.8,385.4,153.9,622.3,174.4,157.8,547.4,349.6,259.5,437.7,723.7,204.3,393.8,288.3,83.6
YH,873.4,228.4,460.0,923.6,838.4,568.1,890.0,842.2,375.6,1037.7,228.2,557.6,918.6,705.7,817.6,651.5,427.0,831.8,546.9,990.1,901.3,989.5,951.5,690.7,314.8,310.2,369.0,288.3,844.5,957.5,879.3,428.4,585.0,797.8,860.1,806.6,321.5,1029.6,270.4,640.0,510.2,970.3,427.2,441.5,466.9,730.1,871.8,348.1,1016.4,902.9,912.5,854.2,280.2,767.9,907.4,437.3,1024.9,547.7,381.4,444.3,393.6,584.7,392.1,809.8,635.9,301.0,321.8,791.8,904.0,949.9,815.3,291.0,887.2,760.0,993.1,475.0,843.4,666.2,830.1,461.8,576.6,340.8,853.8,380.9,484.0,976.4,278.4,595.2,166.3,672.2,241.9,1051.0,164.8,821.8,748.9,572.9,218.5,361.1,792.5,351.5,397.0,564.2,329.1,872.0,894.4,347.4,1005.9,374.0,284.9,788.5,910.3,386.4,1021.9,800.4,1032.5,80.6,2696.5,168.1,918.5,107.5,482.5,151.1,815.0,351.5,531.9,274.6,977.1,321.9,275.9,863.9,645.6,291.4,827.9,566.6,816.6,0.0,651.0,872.8,335.9,928.4,919.7,292.6,772.5,920.3,665.8,156.7,806.0,588.9,1016.2,803.2
YJ,572.5,373.0,264.9,482.7,397.5,127.2,450.6,401.3,308.2,595.3,338.0,116.7,477.7,95.6,376.7,23.4,142.9,390.9,116.4,549.2,460.4,548.6,510.6,249.8,392.5,458.6,336.4,418.7,403.6,516.6,578.4,307.1,144.1,356.9,419.2,365.7,382.9,536.5,361.0,92.5,196.2,529.4,282.2,260.7,145.0,289.2,430.9,426.3,575.5,474.9,456.6,413.3,377.9,327.0,434.0,294.6,605.7,134.3,339.6,303.6,282.5,83.5,464.7,368.9,160.1,430.7,325.4,350.9,463.1,509.0,374.4,358.9,446.3,319.1,552.2,263.8,402.5,38.1,529.2,279.4,137.5,312.5,412.9,315.4,291.8,535.5,704.5,66.1,512.8,231.3,410.4,608.6,500.6,380.9,308.0,167.9,392.5,292.2,351.6,216.8,291.0,99.1,331.5,431.1,593.5,346.8,565.0,351.1,411.0,347.6,469.4,266.9,581.0,359.5,580.9,460.9,2943.2,443.8,477.6,498.1,192.1,506.0,374.1,749.8,171.9,370.2,536.2,344.9,355.5,423.0,169.8,339.3,387.0,125.7,375.7,522.8,0.0,431.9,352.3,487.5,478.8,277.4,331.6,464.4,74.8,453.7,365.1,148.0,573.3,362.3
YM,215.0,687.1,549.2,336.0,212.6,405.7,117.5,221.5,622.3,172.5,652.1,406.6,84.7,416.9,248.9,453.0,457.0,102.0,487.0,218.9,228.4,129.7,86.8,305.3,706.6,772.7,675.0,732.8,174.5,284.6,261.3,621.2,370.3,217.7,155.7,277.0,697.0,238.8,675.1,471.9,489.2,255.7,566.5,552.2,445.9,317.4,170.3,740.4,256.4,208.3,133.1,138.7,692.0,339.0,89.9,608.7,211.2,451.5,653.7,587.9,598.5,391.4,778.8,274.0,420.2,744.8,639.5,300.5,249.1,255.3,126.4,673.0,281.1,295.5,191.3,548.4,90.6,467.7,113.9,563.7,521.1,640.0,191.4,629.5,576.1,300.3,1018.6,450.0,826.9,353.1,724.5,185.8,814.7,203.5,243.3,485.1,706.6,614.5,161.1,530.9,605.1,506.1,645.6,94.4,236.0,660.9,149.5,665.2,725.1,162.7,322.7,602.1,345.8,379.0,172.4,775.0,2931.9,757.9,90.0,812.2,541.6,820.1,189.2,1063.9,474.8,684.3,287.1,659.0,669.6,72.6,429.9,653.4,236.2,351.9,143.7,836.9,429.5,0.0,666.4,69.5,301.6,591.5,442.7,125.3,481.8,767.8,285.5,437.9,191.5,177.4
YO,807.3,138.9,242.6,705.2,620.0,349.7,673.1,623.8,43.8,817.8,159.6,339.2,700.2,417.3,599.2,363.1,208.6,613.4,258.5,771.7,682.9,771.1,733.1,472.3,87.4,153.5,108.8,113.6,626.1,739.1,813.2,146.0,366.6,579.4,641.7,588.2,190.4,759.0,88.5,351.6,322.9,751.9,191.4,211.0,279.6,511.7,653.4,131.2,798.0,697.4,679.1,635.8,54.8,549.5,656.5,212.7,828.2,371.7,87.4,206.4,88.3,405.2,294.6,591.4,481.8,125.6,62.3,573.4,685.6,731.5,602.9,120.5,668.8,541.6,774.7,280.8,625.0,377.8,680.5,227.5,288.2,59.5,635.4,44.9,254.6,758.0,433.8,306.8,228.6,453.8,134.6,831.1,304.8,603.4,530.5,369.0,140.4,67.9,574.1,152.9,61.0,275.8,135.1,653.6,828.3,160.5,787.5,98.4,87.9,570.1,691.9,98.0,803.5,582.0,803.4,229.9,2851.9,168.0,700.1,217.1,183.6,245.0,596.6,506.9,335.6,121.5,758.7,152.4,83.0,637.6,491.5,75.0,609.5,348.2,598.2,311.6,362.6,654.4,0.0,710.0,701.3,99.0,554.1,686.9,404.2,177.9,587.6,370.5,795.8,584.8
YR,274.1,730.9,593.0,301.4,271.7,449.5,176.6,280.6,666.1,111.4,695.9,450.4,40.8,460.7,308.0,496.8,500.8,113.4,530.8,184.3,257.8,65.9,23.0,349.1,750.4,816.5,718.8,776.6,233.6,314.0,320.4,665.0,414.1,276.8,214.8,320.8,740.8,204.2,718.9,515.7,533.0,212.3,610.3,596.0,489.7,376.5,121.2,784.2,221.8,267.4,192.2,104.9,735.8,398.1,149.0,652.5,147.4,495.3,697.5,631.7,642.3,435.2,822.6,333.1,464.0,788.6,683.3,359.6,216.0,208.3,155.8,716.8,340.2,367.6,156.7,592.2,104.3,511.5,173.0,607.5,564.9,683.8,220.8,673.3,619.9,359.4,1062.4,493.8,870.7,396.9,768.3,124.7,858.5,275.6,302.4,528.9,750.4,658.3,180.5,574.7,648.9,549.9,689.4,109.6,295.1,704.7,79.9,709.0,768.9,221.8,288.1,645.9,404.9,451.1,141.3,818.8,2875.4,801.7,91.2,856.0,585.4,863.9,261.3,1107.7,518.6,728.1,252.5,702.8,713.4,95.7,473.7,697.2,295.3,395.7,173.1,880.7,473.3,59.0,710.2,0.0,231.7,635.3,501.8,184.4,525.6,811.6,344.6,481.7,127.7,236.5
YV,479.6,749.7,611.8,158.9,232.1,468.3,382.1,241.0,684.9,326.8,714.7,469.2,229.4,479.5,270.3,515.6,519.6,231.3,549.6,225.4,63.2,298.9,262.3,422.7,769.2,835.3,737.6,795.4,377.5,106.8,525.9,683.8,432.9,330.8,339.7,339.6,759.6,241.9,737.7,534.5,551.8,225.7,629.1,614.8,508.5,359.9,178.2,803.0,251.7,472.9,397.7,220.4,754.6,348.5,354.5,671.3,281.9,514.1,716.3,650.5,661.1,454.0,841.4,295.4,482.8,807.4,702.1,319.3,157.3,206.0,228.1,735.6,463.9,297.0,228.4,611.0,314.7,530.3,378.5,626.3,583.7,702.6,150.2,692.1,638.7,564.9,1081.2,512.6,889.5,467.2,787.1,369.3,877.3,205.0,317.1,547.7,769.2,677.1,262.8,593.5,667.7,568.7,708.2,285.7,500.6,723.5,331.5,727.8,787.7,236.5,145.6,664.7,610.4,380.5,257.1,837.6,2932.1,820.5,327.5,874.8,604.2,882.7,190.7,1126.5,537.4,746.9,212.4,721.6,732.2,271.8,492.5,716.0,257.6,414.5,140.4,899.5,492.1,294.4,729.0,239.2,0.0,654.1,452.2,389.9,544.4,830.4,306.9,500.5,280.2,219.9
YY,707.3,95.5,167.3,630.9,545.7,275.4,598.8,549.5,93.2,743.5,60.5,264.9,625.9,339.9,524.9,302.8,134.3,539.1,198.9,697.4,608.6,696.8,658.8,398.0,115.0,181.1,182.8,141.2,551.8,664.8,725.6,177.1,292.3,505.1,567.4,513.9,122.4,684.7,83.5,318.6,217.5,677.6,134.5,148.8,174.2,437.4,579.1,188.6,723.7,623.1,604.8,561.5,100.4,475.2,582.2,144.6,753.9,255.0,165.6,151.6,111.9,292.0,187.2,517.1,343.2,153.2,92.2,499.1,611.3,657.2,522.6,81.4,594.5,467.3,700.4,182.3,550.7,317.5,606.2,169.1,269.4,111.2,561.1,156.4,191.3,683.7,427.0,233.1,235.3,379.5,132.9,756.8,223.1,529.1,456.2,280.2,115.0,85.4,499.8,58.8,172.5,257.0,55.4,579.3,728.3,80.8,713.2,174.2,133.5,495.8,617.6,110.7,729.2,507.7,729.1,183.4,2805.4,166.3,625.8,220.6,141.6,228.5,522.3,472.3,239.2,92.7,684.4,80.5,78.0,571.2,352.9,61.8,535.2,273.9,523.9,245.3,283.6,580.1,111.4,635.7,627.0,0.0,479.8,612.6,315.7,176.2,513.3,296.2,721.5,510.5
ZA,523.3,584.0,398.2,455.1,207.7,280.6,425.8,201.1,519.2,568.7,549.0,289.6,453.3,344.9,176.4,394.3,353.9,359.5,383.9,521.6,365.6,525.9,483.0,178.5,603.5,669.6,571.9,629.7,398.3,421.8,572.1,518.1,228.1,351.6,383.4,360.4,591.9,508.9,572.0,400.0,329.3,501.8,471.9,450.4,375.4,137.3,403.3,637.3,547.9,469.6,451.3,406.4,588.9,88.0,398.2,493.6,607.4,297.7,550.6,436.9,495.4,288.3,675.7,151.7,348.2,641.7,536.4,126.8,435.5,481.4,351.6,569.9,432.2,141.6,524.6,408.8,366.7,409.0,422.2,412.7,418.0,536.9,275.3,526.4,443.1,521.4,915.5,346.9,723.8,110.1,621.4,582.0,711.6,237.4,206.4,333.3,603.5,511.4,315.8,427.8,502.0,403.0,590.4,410.8,544.3,550.3,545.7,562.1,622.0,287.0,441.8,499.0,566.9,145.0,568.6,671.9,3250.7,654.8,441.8,709.1,438.5,717.0,251.7,960.8,305.0,581.2,508.6,610.7,566.5,402.7,357.9,550.3,189.1,252.2,338.8,733.8,326.4,396.1,563.3,465.7,438.8,488.4,0.0,433.6,409.8,664.7,140.7,233.6,587.7,269.8
ZB,191.2,709.1,571.2,337.8,234.6,427.7,20.2,243.5,644.3,274.9,674.1,428.6,206.0,438.9,270.9,475.0,479.0,186.2,509.0,348.8,344.4,259.6,216.7,361.6,728.6,794.7,697.0,754.8,80.7,400.6,217.0,643.2,392.3,123.9,177.7,229.0,719.0,368.7,697.1,493.9,511.2,385.6,588.5,574.2,467.9,339.4,286.8,762.4,386.3,114.5,7.8,247.7,714.0,361.0,59.7,630.7,341.1,473.5,675.7,609.9,620.5,413.4,800.8,296.0,442.2,766.8,661.5,322.5,318.2,385.2,192.9,695.0,187.3,317.5,321.2,570.4,119.4,489.7,90.1,585.7,543.1,662.0,254.1,651.5,598.1,206.5,1040.6,472.0,848.9,375.1,746.5,288.2,836.7,225.5,265.0,507.1,728.6,636.5,157.1,552.9,627.1,528.1,667.6,166.8,212.2,682.9,279.4,687.2,747.1,184.7,324.5,624.1,252.0,401.0,302.3,797.0,2908.1,779.9,175.5,834.2,563.6,842.1,211.2,1085.9,496.8,706.3,417.0,681.0,691.6,178.7,451.9,675.4,258.2,373.9,230.8,858.9,451.5,129.8,688.4,199.4,333.9,613.5,464.7,0.0,503.8,789.8,307.5,459.9,321.4,199.4
ZC,524.0,463.0,286.6,525.8,440.6,185.6,540.6,444.4,356.4,688.3,431.1,194.4,520.8,54.5,419.8,69.3,236.0,434.0,207.9,592.3,503.5,591.7,553.7,292.9,370.8,422.4,285.2,397.3,446.7,559.7,529.9,260.8,187.2,400.0,462.3,408.8,476.0,680.2,412.6,70.6,217.7,572.5,308.7,287.2,222.5,332.3,474.0,389.1,618.6,553.5,563.1,456.4,431.1,370.1,558.0,416.2,675.5,170.1,327.6,325.3,351.6,94.6,557.8,412.0,164.2,394.5,361.2,394.0,506.2,552.1,417.5,452.0,489.4,362.2,595.3,297.2,445.6,51.5,480.7,301.1,115.7,342.2,456.0,347.8,365.7,578.6,797.6,159.2,568.0,274.4,461.1,701.6,593.7,424.0,351.1,203.7,464.5,321.9,394.7,309.9,324.8,140.1,424.6,474.2,545.0,438.7,608.1,314.0,436.7,390.7,512.5,296.6,624.1,402.6,683.1,554.0,2894.7,501.0,520.7,556.5,283.6,599.1,417.2,842.9,193.4,455.5,579.3,438.0,407.1,466.1,173.9,391.6,430.1,168.8,418.8,618.7,93.0,475.0,392.8,530.6,521.9,370.5,408.3,570.9,0.0,517.3,408.2,243.7,666.8,405.4
ZE,850.8,71.6,356.7,820.3,735.1,464.8,867.4,738.9,218.8,932.9,126.8,454.3,815.3,558.4,714.3,504.2,323.7,728.5,399.6,886.8,798.0,886.2,848.2,587.4,161.1,192.5,229.7,134.6,741.2,854.2,856.7,289.1,481.7,694.5,756.8,703.3,218.2,874.1,123.1,492.7,406.9,867.0,350.3,369.9,363.6,626.8,768.5,230.4,913.1,880.3,794.2,750.9,123.4,664.6,771.6,363.6,1002.3,444.4,224.6,371.3,246.3,546.3,235.5,706.5,532.6,183.3,174.5,688.5,800.7,846.6,712.0,143.7,783.9,656.7,889.8,371.7,740.1,518.9,807.5,392.4,429.3,193.5,750.5,224.1,413.6,873.1,255.8,447.9,50.6,568.9,85.1,946.2,126.8,718.5,645.6,469.6,71.2,213.8,689.2,248.2,240.2,416.9,234.9,768.7,871.8,253.2,902.6,220.3,128.1,685.2,807.0,239.1,918.6,697.1,918.5,51.9,2673.9,67.1,815.2,39.1,335.2,67.0,711.7,328.9,428.6,127.3,873.8,227.7,128.6,760.6,542.3,144.1,724.6,463.3,713.3,133.6,503.7,769.5,179.1,825.1,816.4,229.2,669.2,802.0,526.5,0.0,702.7,485.6,993.6,699.9
ZF,382.5,604.4,460.2,324.1,66.9,342.6,285.0,60.3,539.6,427.9,569.4,351.6,312.5,334.2,35.6,370.3,374.3,218.7,404.3,390.6,224.8,385.1,342.2,176.3,623.9,690.0,592.3,650.1,257.5,281.0,431.3,538.5,290.1,210.8,242.6,219.6,653.9,377.9,592.4,389.2,391.3,370.8,533.9,512.4,437.4,121.5,308.8,657.7,416.9,328.8,310.5,265.6,609.3,53.4,257.4,555.6,466.6,359.7,571.0,498.9,515.8,308.7,696.1,10.9,337.5,662.1,556.8,14.9,304.5,350.4,210.8,590.3,300.6,71.2,393.6,470.8,225.9,385.0,281.4,474.7,438.4,557.3,134.5,546.8,505.1,389.8,935.9,367.3,744.2,172.1,641.8,441.2,732.0,101.4,81.9,395.3,623.9,531.8,175.0,448.2,522.4,423.4,652.4,270.0,403.5,612.3,404.9,582.5,642.4,156.3,310.8,519.4,435.3,103.4,427.8,692.3,3099.4,675.2,301.0,729.5,458.9,737.4,115.7,981.2,367.0,601.6,377.6,576.3,586.9,261.9,347.2,570.7,48.3,314.2,198.0,754.2,346.8,255.3,583.7,324.9,298.0,508.8,157.1,292.8,399.1,685.1,0.0,295.6,446.9,131.0
ZJ,557.8,415.9,189.9,481.4,364.6,54.3,449.3,358.0,351.1,594.0,380.9,63.8,476.4,195.5,333.3,199.1,185.8,389.6,221.2,547.9,459.1,547.3,509.3,248.5,435.4,501.5,430.5,461.6,402.3,515.3,576.1,390.2,108.7,355.6,417.9,364.4,383.6,535.2,403.9,191.7,121.0,528.1,253.3,231.8,167.1,287.9,429.6,469.2,574.2,473.6,455.3,412.0,420.8,244.9,432.7,285.3,604.4,88.6,425.4,228.6,371.8,142.5,507.6,308.6,198.8,473.6,412.7,283.7,461.8,507.7,373.1,401.8,445.0,298.5,550.9,200.5,401.2,213.8,456.7,204.4,260.7,393.7,411.6,401.2,234.8,534.2,747.4,184.2,555.7,186.2,453.3,607.3,543.5,379.6,306.7,125.0,435.4,373.4,350.3,259.7,374.1,240.3,371.8,429.8,578.8,342.0,563.7,394.0,453.9,346.3,468.1,348.1,579.7,301.9,579.6,503.8,3042.4,486.7,476.3,541.0,283.3,548.9,372.8,792.7,96.7,413.1,534.9,396.9,398.4,421.7,208.5,382.2,346.0,124.4,374.4,565.7,192.5,430.6,395.2,486.2,477.5,320.3,232.0,463.1,212.0,496.6,297.6,0.0,572.0,361.0
ZM,405.7,804.5,666.6,231.7,348.0,523.1,308.6,356.9,739.7,140.7,769.5,524.0,154.6,534.3,384.3,570.4,574.4,247.4,604.4,95.3,274.4,61.7,104.6,422.7,824.0,890.1,792.4,850.2,365.6,318.0,452.0,738.6,487.7,385.6,346.8,394.4,814.4,76.4,792.5,589.3,606.6,84.5,683.9,669.6,563.3,442.4,204.3,857.8,157.1,399.4,324.2,241.1,809.4,464.4,281.0,726.1,62.7,568.9,771.1,705.3,715.9,508.8,896.2,409.4,537.6,862.2,756.9,435.9,169.0,80.5,259.2,790.4,472.2,430.9,92.0,665.8,241.2,585.1,304.6,681.1,638.5,757.4,289.5,746.9,693.5,491.4,1136.0,567.4,944.3,470.5,841.9,132.1,932.1,338.9,368.1,602.5,824.0,731.9,277.9,648.3,722.5,623.5,763.0,247.4,426.7,778.3,94.3,782.6,842.5,298.1,218.4,719.5,536.9,496.4,79.3,892.4,2747.6,875.3,177.1,929.6,659.0,937.5,324.6,1181.3,592.2,801.7,149.0,776.4,787.0,225.6,547.3,770.8,371.6,469.3,241.8,954.3,546.9,191.0,783.8,137.7,267.7,708.9,551.2,316.4,599.2,885.2,420.9,555.3,0.0,312.8
ZT,293.9,611.6,473.7,235.5,59.0,330.2,196.4,67.9,546.8,339.3,576.6,331.1,223.9,341.4,95.3,377.5,381.5,141.8,411.5,302.0,157.2,296.5,253.6,216.8,631.1,697.2,599.5,657.3,236.3,213.4,340.2,545.7,294.8,189.6,154.0,198.4,621.5,289.3,599.6,396.4,413.7,282.2,491.0,476.7,370.4,139.9,219.9,664.9,328.3,307.6,212.0,176.7,616.5,179.9,168.8,533.2,378.0,376.0,578.2,512.4,523.0,315.9,703.3,119.7,344.7,669.3,564.0,146.2,215.9,261.8,125.3,597.5,334.8,138.8,305.0,472.9,137.3,392.2,192.8,488.2,445.6,564.5,85.7,554.0,500.6,379.2,943.1,374.5,751.4,298.6,649.0,352.6,739.2,49.9,108.8,409.6,631.1,539.0,86.4,455.4,529.6,430.6,570.1,182.0,314.9,585.4,316.3,589.7,649.6,73.6,222.2,526.6,424.7,211.9,339.2,699.5,3010.8,682.4,212.4,736.7,466.1,744.6,35.6,988.4,399.3,608.8,289.0,583.5,594.1,173.9,354.4,577.9,82.6,276.4,96.7,761.4,354.0,166.7,590.9,236.3,230.4,516.0,283.6,204.2,406.3,692.3,131.2,422.1,358.3,0.0
