from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
WT,489.2,437.3,533.9,451.8,404.5,544.2,222.4,212.0,375.2,498.6,287.1,511.8,269.7,440.6,232.5,373.2,196.7,128.7,266.1,528.7,442.8,509.7,530.7,372.1,164.6,396.7,349.3,381.2,470.4,69.8,523.3,216.9,119.2,428.8,263.6,367.2,425.9,440.2,376.6,360.5,572.1,250.6,442.7,342.4,383.5,406.9,529.8,293.0,272.3,2247.9,503.8,412.0,179.3,301.8,263.0,570.6,139.6,424.3,518.9,449.2,562.7,418.2,491.3,543.4,225.2,611.1,528.3,168.4,192.7,383.1,576.2,367.3,457.3,341.3,438.5,426.0,543.6,260.4,499.1,202.6,171.9,325.7,516.5,438.7,599.9,407.7,448.5,395.3,395.1,373.4,320.4,530.8,488.3,506.8,529.2,371.2,182.2,54.3,393.0,370.7,409.6,107.1,489.5,386.0,312.2,458.5,467.6,375.7,518.0,344.0,311.1,408.8,518.8,266.4,338.8,263.8,428.0,195.8,553.6,345.1,297.5,498.3,375.1,138.9,618.4,377.2,89.0,350.5,171.7,410.9,492.6,502.5,164.4,468.8,411.5,54.2,374.3,497.8,324.1,539.5,113.7,311.1,315.0,536.3,436.5,492.6,380.7,454.5,36.8,196.5,274.7,369.0,172.0,204.9,553.2,472.0,0.0,649.0,219.1,533.7,552.1,206.0,564.7,65.9,496.6,285.0,263.7,367.4,319.6,521.6,376.1,61.7,350.2,365.3,497.1,255.7,427.9,504.0,450.1,217.7,371.1,376.1,496.6,203.7
WX,98.7,300.3,132.3,284.0,391.1,448.1,417.2,452.9,363.4,332.7,365.8,296.1,371.2,326.4,493.7,358.8,508.6,485.4,440.8,254.6,252.7,126.4,111.1,375.7,528.6,444.9,316.7,348.0,293.1,588.6,338.3,514.6,497.3,275.2,287.1,326.3,301.6,317.3,252.0,372.4,161.8,298.8,319.8,268.4,432.6,346.0,194.4,360.8,320.5,1957.1,359.8,514.1,386.3,411.2,404.7,411.2,446.4,362.4,115.5,229.8,153.3,466.4,320.5,141.8,310.1,13.9,145.1,407.4,556.7,412.3,174.6,398.5,346.5,326.9,486.7,474.2,272.2,290.3,370.3,449.5,394.7,322.4,314.6,390.3,195.6,393.3,243.0,234.1,216.8,359.0,351.3,197.6,240.4,378.3,106.4,321.9,376.9,573.1,441.2,314.2,254.9,508.7,267.5,263.1,335.9,444.1,356.8,361.3,184.8,422.7,359.3,298.0,48.0,315.3,368.5,663.8,315.7,442.1,424.8,323.1,390.8,313.5,291.9,495.6,208.1,376.8,510.4,398.7,528.4,163.0,157.2,100.9,564.4,278.7,195.0,498.7,359.9,347.7,369.4,119.9,431.1,350.6,363.2,203.1,292.0,157.2,435.6,206.6,516.1,596.5,449.4,351.1,411.0,604.9,216.2,177.3,518.7,0.0,316.3,404.9,423.3,514.4,31.0,464.0,139.5,685.0,346.5,318.1,343.7,309.0,317.4,484.0,405.1,224.5,322.4,430.4,305.0,367.2,114.7,354.6,291.4,339.8,389.6,378.4
XE,263.0,218.1,314.7,239.8,293.5,347.1,152.3,134.6,170.4,236.4,67.9,285.0,210.3,315.3,283.2,154.0,247.4,150.2,108.1,309.5,223.6,290.5,311.5,188.9,215.3,376.4,248.2,279.5,282.0,275.3,327.2,267.6,174.6,209.2,218.6,139.5,206.7,221.0,157.4,249.5,352.9,230.3,223.5,199.9,220.6,154.0,310.6,233.6,252.0,2028.7,348.7,445.6,69.9,184.6,203.6,400.1,130.0,313.3,299.7,252.1,343.5,397.9,224.2,324.2,165.8,391.9,309.1,91.0,243.4,225.5,357.0,256.3,335.4,122.1,418.2,405.7,324.4,221.8,359.2,206.9,78.3,106.5,303.5,317.9,380.7,188.5,231.5,241.0,175.9,154.2,101.2,311.6,269.1,367.2,310.0,311.8,163.2,259.8,372.7,259.7,282.9,186.0,256.4,166.8,93.0,239.3,345.7,156.5,298.8,124.8,290.8,286.9,299.6,47.2,300.0,341.1,208.1,125.7,413.7,125.9,205.0,217.2,155.9,160.4,399.2,153.0,197.1,330.2,172.4,191.7,273.4,283.3,241.7,249.6,270.5,185.4,155.1,336.6,182.6,320.3,117.8,91.9,294.7,317.1,285.5,273.4,161.5,235.3,202.8,273.8,116.7,258.0,94.6,282.2,333.5,252.8,205.4,429.8,0.0,393.8,412.2,248.5,345.5,150.7,277.4,362.3,204.3,308.0,100.4,297.9,130.6,170.7,131.0,146.1,226.1,123.7,208.7,356.1,230.4,158.3,151.9,156.9,385.6,139.9
XJ,284.9,540.9,336.6,190.4,219.6,633.8,355.7,523.1,312.4,249.9,437.9,219.9,611.8,183.3,432.2,371.8,447.1,433.2,478.1,347.9,263.5,312.4,333.4,328.7,436.1,685.5,557.3,588.6,216.6,577.0,262.1,453.1,563.1,515.8,527.7,364.5,487.5,275.7,413.8,200.9,374.8,539.4,303.7,509.0,264.9,335.2,332.5,601.4,561.1,1950.6,246.5,754.7,458.4,573.1,592.1,187.0,471.7,190.9,321.6,470.4,365.4,707.0,242.6,346.1,550.7,413.8,331.0,479.5,465.8,229.9,378.9,227.0,200.0,313.2,727.3,714.8,364.3,530.9,146.1,388.0,466.8,387.3,238.4,268.6,402.6,406.3,483.6,474.7,457.4,345.3,411.7,290.9,481.0,154.1,331.9,562.5,511.3,561.5,681.8,142.7,495.5,574.5,191.3,249.3,373.8,289.8,210.3,374.3,278.1,450.8,599.9,151.5,321.5,339.6,609.1,702.3,222.1,382.3,72.3,406.7,631.4,249.6,436.7,422.1,421.1,314.0,471.6,639.3,483.8,403.6,295.3,305.2,602.9,289.5,435.6,459.9,328.8,240.5,283.9,342.2,471.4,372.7,603.8,296.4,170.3,295.3,432.3,447.2,477.3,635.0,486.7,229.4,483.1,643.4,420.5,417.9,517.7,451.7,388.4,0.0,199.1,452.9,367.4,463.0,299.3,723.5,587.1,558.7,381.2,232.8,362.2,524.3,401.8,402.5,248.4,493.7,258.6,246.7,355.3,595.2,277.6,437.7,146.2,509.9
XK,334.1,590.1,385.8,239.6,268.8,683.0,404.9,572.3,361.6,299.1,487.1,269.1,661.0,232.5,481.4,421.0,496.3,482.4,527.3,397.1,312.7,361.6,382.6,377.9,485.3,734.7,606.5,637.8,265.8,626.2,311.3,502.3,612.3,565.0,576.9,413.7,536.7,324.9,463.0,250.1,424.0,588.6,352.9,558.2,314.1,384.4,381.7,650.6,610.3,1943.5,295.7,803.9,507.6,622.3,641.3,76.4,520.9,240.1,370.8,519.6,414.6,756.2,291.8,395.3,599.9,463.0,380.2,528.7,515.0,279.1,428.1,276.2,249.2,362.4,776.5,764.0,413.5,580.1,53.1,437.2,516.0,436.5,287.6,317.8,451.8,455.5,532.8,523.9,506.6,394.5,460.9,340.1,530.2,84.3,381.1,611.7,560.5,610.7,731.0,191.9,544.7,623.7,240.5,298.5,423.0,339.0,259.5,423.5,327.3,500.0,649.1,200.7,370.7,388.8,658.3,751.5,271.3,431.5,223.9,455.9,680.6,298.8,485.9,471.3,470.3,363.2,520.8,688.5,533.0,452.8,344.5,354.4,652.1,338.7,484.8,509.1,378.0,289.7,333.1,391.4,520.6,421.9,653.0,345.6,219.5,344.5,481.5,496.4,526.5,684.2,535.9,278.6,532.3,692.6,469.7,467.1,566.9,500.9,437.6,204.0,0.0,502.1,416.6,512.2,348.5,772.7,636.3,607.9,430.4,282.0,411.4,573.5,451.0,451.7,297.6,542.9,307.8,295.9,404.5,644.4,326.8,486.9,195.4,559.1
XO,506.1,465.8,557.8,397.7,350.4,520.3,171.1,240.5,321.1,444.5,313.6,457.7,298.2,386.5,196.1,401.7,221.2,137.6,294.6,557.2,471.3,533.6,554.6,318.0,128.5,425.2,378.4,409.7,419.8,247.8,469.2,241.4,195.5,456.9,292.1,313.1,454.4,470.3,405.1,306.4,596.0,279.1,498.3,370.9,329.4,352.8,553.7,321.5,300.8,2217.1,449.7,488.7,228.3,330.3,291.5,485.9,186.1,370.2,542.8,443.3,586.6,446.7,437.2,567.3,253.7,635.0,552.2,196.9,217.2,329.0,600.1,313.2,403.2,369.8,467.0,454.5,572.1,288.9,445.0,151.9,209.0,354.2,462.4,384.6,623.8,436.2,398.3,389.4,423.6,401.9,378.3,512.1,516.8,453.0,553.1,399.7,210.7,232.3,421.5,316.6,405.9,183.4,435.4,470.5,340.7,511.0,413.5,404.2,499.3,320.3,339.6,354.7,542.7,294.9,367.3,340.1,373.9,197.7,499.5,373.6,326.0,444.2,403.6,126.5,642.3,323.1,116.8,379.0,218.2,439.4,516.5,526.4,240.7,497.3,405.6,130.7,402.8,443.7,270.0,563.4,142.2,339.6,343.5,517.6,382.4,516.5,441.3,483.0,148.1,272.8,303.2,314.9,200.5,281.2,547.3,500.5,188.5,672.9,282.1,479.6,498.0,0.0,588.6,133.8,520.5,361.3,292.2,395.9,348.1,467.5,322.0,195.1,410.8,393.8,443.0,284.2,453.2,449.9,444.2,246.2,408.5,404.6,442.5,232.2
XX,67.7,269.3,101.3,253.0,360.1,417.1,386.2,421.9,332.4,301.7,334.8,265.1,340.2,295.4,462.7,327.8,477.6,454.4,409.8,223.6,221.7,95.4,80.1,344.7,497.6,413.9,285.7,317.0,262.1,557.6,307.3,483.6,466.3,244.2,256.1,295.3,270.6,286.3,221.0,341.4,130.8,267.8,288.8,237.4,401.6,315.0,163.4,329.8,289.5,1926.1,328.8,483.1,355.3,380.2,373.7,380.2,415.4,331.4,84.5,198.8,122.3,435.4,289.5,110.8,279.1,46.3,114.1,376.4,525.7,381.3,143.6,367.5,315.5,295.9,455.7,443.2,241.2,259.3,339.3,418.5,363.7,291.4,283.6,359.3,164.6,362.3,212.0,203.1,185.8,328.0,320.3,166.6,209.4,347.3,75.4,290.9,345.9,542.1,410.2,283.2,223.9,477.7,236.5,232.1,304.9,413.1,325.8,330.3,153.8,391.7,328.3,267.0,17.0,284.3,337.5,632.8,284.7,411.1,393.8,292.1,359.8,282.5,260.9,464.6,177.1,345.8,479.4,367.7,497.4,132.0,126.2,69.9,533.4,247.7,164.0,467.7,328.9,316.7,338.4,88.9,400.1,319.6,332.2,172.1,261.0,126.2,404.6,175.6,485.1,565.5,418.4,320.1,380.0,573.9,185.2,146.3,487.7,84.2,285.3,373.9,392.3,483.4,0.0,433.0,108.5,654.0,315.5,287.1,312.7,278.0,286.4,453.0,374.1,193.5,291.4,399.4,274.0,336.2,83.7,323.6,260.4,308.8,358.6,347.4
XY,416.2,371.3,467.9,425.0,377.7,478.2,156.4,146.0,348.4,471.8,221.1,485.0,203.7,413.8,191.8,307.2,156.0,62.7,200.1,462.7,376.8,443.7,464.7,345.3,123.9,330.7,283.9,315.2,447.1,124.5,496.5,176.2,135.2,362.4,197.6,340.4,359.9,374.2,310.6,333.7,506.1,184.6,376.7,276.4,356.7,380.1,463.8,227.0,206.3,2181.9,477.0,399.9,113.3,235.8,197.0,513.2,73.6,397.5,452.9,383.2,496.7,352.2,464.5,477.4,159.2,545.1,462.3,102.4,152.0,356.3,510.2,340.5,430.5,275.3,372.5,360.0,477.6,194.4,472.3,161.9,105.9,259.7,489.7,411.9,533.9,341.7,338.2,329.3,329.1,307.4,254.4,464.8,422.3,480.3,463.2,305.2,116.2,109.0,327.0,343.9,345.8,123.1,462.7,320.0,246.2,392.5,440.8,309.7,452.0,278.0,245.1,382.0,452.8,200.4,272.8,279.8,401.2,129.8,526.8,279.1,231.5,370.4,309.1,72.9,552.4,350.4,105.7,284.5,105.7,344.9,426.6,436.5,180.4,402.8,345.5,108.9,308.3,471.0,297.3,473.5,47.7,245.1,249.0,470.3,409.7,426.6,314.7,388.5,91.5,212.5,208.7,342.2,106.0,220.9,487.2,406.0,54.6,583.0,153.1,506.9,525.3,157.1,498.7,0.0,430.6,301.0,197.7,301.4,253.6,494.8,349.3,95.7,284.2,299.3,379.3,189.7,361.9,477.2,384.1,151.7,305.1,310.1,469.8,137.7
YA,48.2,324.7,99.9,208.6,315.7,438.3,441.6,477.3,387.8,257.3,390.2,220.7,395.6,251.0,518.1,383.2,533.0,509.8,465.2,179.2,177.3,13.0,36.8,400.1,553.0,469.3,341.1,372.4,217.7,613.0,262.9,539.0,521.7,299.6,311.5,350.7,326.0,241.9,276.4,297.0,138.1,323.2,244.4,292.8,283.1,273.6,119.0,385.2,344.9,1965.3,284.4,538.5,410.7,435.6,429.1,335.8,470.8,287.0,84.9,254.2,79.0,490.8,245.1,98.3,334.5,172.9,31.6,431.8,581.1,314.4,100.8,323.1,271.1,351.3,511.1,498.6,196.8,314.7,294.9,473.9,419.1,346.8,239.2,314.9,121.3,417.7,267.4,258.5,241.2,383.4,375.7,122.2,264.8,302.9,95.2,346.3,401.3,597.5,465.6,238.8,279.3,533.1,192.1,187.7,360.3,246.2,281.4,385.7,109.4,447.1,383.7,222.6,93.6,339.7,392.9,688.2,240.3,466.5,349.4,347.5,415.2,238.1,316.3,520.0,141.7,272.6,534.8,423.1,552.8,187.4,81.8,68.5,588.8,203.3,219.4,523.1,384.3,272.3,393.8,45.6,455.5,375.0,387.6,127.7,216.6,81.8,460.0,231.0,540.5,620.9,473.8,275.7,435.4,629.3,183.8,201.7,543.1,210.8,340.7,329.5,347.9,538.8,126.5,488.4,0.0,709.4,370.9,342.5,368.1,233.6,341.8,508.4,429.5,248.9,247.0,454.8,229.6,291.8,139.1,379.0,216.0,364.2,314.2,402.8
YB,589.1,537.2,633.8,558.9,570.9,659.7,391.6,223.2,489.5,555.5,387.0,604.1,340.3,607.0,416.6,473.1,381.1,320.2,394.5,628.6,542.7,609.6,630.6,538.5,349.0,433.1,418.4,450.3,636.8,320.0,689.7,401.3,136.3,528.3,357.2,458.6,525.0,540.1,476.5,526.9,672.0,345.5,542.6,425.2,549.9,473.1,629.7,311.7,352.7,2347.8,670.2,429.5,308.7,273.2,306.8,737.0,331.1,590.7,618.8,542.8,662.6,454.6,543.3,643.3,343.1,711.0,628.2,232.1,377.1,549.5,676.1,533.7,623.7,441.2,474.9,462.4,643.5,354.0,665.5,372.4,363.4,425.6,622.6,605.1,699.8,507.6,497.8,488.9,495.0,473.3,420.3,630.7,588.2,673.2,629.1,464.8,300.1,304.5,429.4,537.1,505.4,145.8,575.5,485.9,412.1,558.4,634.0,475.6,617.9,443.9,372.3,575.2,618.7,366.3,456.7,79.8,527.2,387.3,720.0,445.0,293.6,536.3,475.0,330.4,718.3,472.1,319.9,386.9,363.2,510.8,592.5,602.4,116.0,568.7,505.1,304.4,474.2,664.2,490.5,639.4,305.2,411.0,351.4,636.2,602.9,592.5,480.6,554.4,287.0,148.1,403.1,535.4,228.5,83.9,646.8,571.9,250.1,748.9,319.0,700.1,718.5,331.2,664.6,257.4,596.5,0.0,331.8,461.0,419.5,617.0,449.7,271.2,450.1,465.2,545.2,384.1,527.8,670.4,543.7,335.6,471.0,476.0,663.0,332.1
YD,348.7,261.8,336.7,423.9,499.5,344.5,310.1,150.0,354.5,420.5,241.1,469.1,24.6,535.6,327.5,338.1,291.7,216.4,171.8,493.6,407.7,394.4,379.1,373.0,259.6,161.4,125.7,157.0,466.1,319.6,511.3,311.9,204.0,236.7,63.9,323.6,263.1,405.1,341.5,455.5,357.9,78.2,407.6,131.9,404.7,338.1,430.4,65.9,59.4,2184.0,532.8,230.6,173.7,90.8,58.1,584.2,227.3,519.3,311.6,249.5,385.9,182.9,408.3,366.6,52.8,420.1,413.1,185.6,287.7,409.6,399.4,462.3,552.3,306.2,203.2,190.7,508.5,60.7,543.3,297.6,259.6,290.6,487.6,533.7,402.7,372.6,204.5,195.6,360.0,338.3,285.3,415.6,355.9,551.3,302.5,171.5,107.9,304.1,157.7,465.7,212.1,215.4,440.5,350.9,277.1,423.4,562.6,340.6,402.8,298.0,98.2,503.8,327.8,231.3,218.6,370.5,392.2,283.5,597.8,310.0,70.4,401.3,249.1,226.6,404.2,337.1,241.4,115.2,259.4,278.5,393.2,329.8,271.1,433.7,211.8,229.7,339.2,520.7,366.7,387.9,162.1,276.0,79.7,421.1,469.6,393.2,345.6,322.1,247.1,303.2,180.4,464.0,182.0,311.6,353.5,436.9,249.7,458.0,184.0,577.9,596.3,292.8,373.7,195.0,461.5,391.7,0.0,167.7,284.5,482.0,314.7,215.0,315.1,330.2,410.2,161.4,392.8,540.2,250.4,97.5,336.0,341.0,591.6,109.4
YI,273.3,186.4,261.3,433.9,395.9,269.1,299.0,332.8,311.9,386.3,247.6,438.7,263.7,432.0,375.5,303.9,390.4,348.4,287.8,397.2,373.5,319.0,303.7,363.5,379.4,337.4,209.2,240.5,435.7,473.5,480.9,396.4,372.8,161.3,179.6,321.9,187.7,370.9,292.1,351.9,282.5,191.3,373.4,160.9,374.9,303.9,355.0,253.3,213.0,2108.6,495.2,534.7,268.1,303.7,297.2,553.8,328.2,415.7,236.2,174.1,310.5,358.9,374.1,291.2,202.6,344.7,337.7,289.2,409.1,374.5,324.0,358.7,448.7,272.0,379.2,366.7,414.8,182.8,512.9,331.3,276.5,204.2,457.2,430.1,327.3,338.4,129.1,120.2,256.9,304.1,233.1,340.2,280.5,520.9,227.1,7.6,269.4,458.0,333.7,362.1,136.7,384.2,410.1,316.7,217.7,389.2,459.0,306.4,327.4,304.5,251.8,400.2,252.4,197.1,261.0,539.3,402.2,323.9,567.4,204.9,283.3,367.1,173.7,358.6,328.8,302.9,395.3,291.2,370.6,203.1,317.8,254.4,439.9,399.5,136.4,383.6,305.0,489.2,315.5,312.5,316.0,232.4,255.7,345.7,427.9,317.8,317.4,246.7,401.0,472.0,296.4,360.4,292.8,480.4,278.1,190.5,403.6,382.6,198.1,547.5,565.9,396.2,298.3,348.9,332.1,560.5,239.0,0.0,225.5,451.6,280.5,368.9,286.9,264.6,376.0,303.4,358.6,495.4,175.0,247.1,301.8,225.9,488.0,270.9
YJ,268.8,153.3,313.5,238.6,325.4,610.7,278.8,261.1,175.4,235.2,175.9,283.8,336.8,314.1,363.4,152.8,373.9,276.7,216.1,308.3,222.4,289.3,310.3,187.7,341.8,519.2,391.4,422.3,284.3,401.8,326.0,384.3,301.1,144.4,361.4,138.3,141.9,219.8,156.2,283.1,351.7,373.1,222.3,342.7,219.4,152.8,309.4,435.1,394.8,2027.5,347.5,588.4,196.4,311.1,330.1,429.5,256.5,343.7,298.5,304.1,342.3,540.7,223.0,323.0,292.3,390.7,307.9,217.5,369.9,224.3,355.8,289.9,334.2,120.9,561.0,548.5,323.2,364.6,358.0,319.2,204.8,41.7,302.3,316.7,379.5,187.3,164.5,176.2,174.7,153.0,191.5,310.4,267.9,365.7,308.8,396.2,249.3,386.3,515.5,290.1,218.1,312.5,255.2,165.6,28.2,238.1,344.5,155.3,297.6,232.8,433.6,285.7,298.4,77.6,442.8,467.6,206.9,252.2,412.5,25.4,331.5,216.0,58.3,286.9,398.0,151.8,323.6,473.0,298.9,190.5,272.2,282.1,368.2,248.4,269.3,311.9,153.9,335.4,181.4,319.1,244.3,6.8,437.5,315.9,284.3,272.2,170.3,234.1,329.3,400.3,224.7,277.5,221.1,408.7,332.3,251.6,331.9,428.6,126.4,392.6,411.0,384.1,344.3,277.2,276.2,488.8,330.8,392.4,0.0,296.7,129.4,297.2,139.8,144.9,224.9,231.7,207.5,354.9,229.2,284.8,150.7,92.1,416.0,244.4
YP,212.5,468.5,264.2,118.0,216.9,561.4,353.0,450.7,240.0,177.5,365.5,11.5,539.4,70.8,429.5,299.4,444.4,466.3,405.7,275.5,191.1,240.0,261.0,256.3,433.4,613.1,484.9,516.2,37.5,591.4,29.2,450.4,490.7,443.4,455.3,292.1,415.1,203.3,341.4,198.2,302.4,467.0,231.3,436.6,192.5,262.8,260.1,529.0,488.7,1926.3,77.9,682.3,386.0,500.7,519.7,237.0,446.1,188.2,249.2,398.0,293.0,634.6,170.2,273.7,478.3,341.4,258.6,407.1,463.1,225.1,306.5,224.3,112.4,240.8,654.9,642.4,291.9,458.5,196.1,385.3,394.4,314.9,5.6,216.1,330.2,333.9,411.2,402.3,385.0,272.9,339.3,218.5,408.6,204.1,259.5,490.1,438.9,575.9,609.4,140.0,423.1,502.1,48.2,176.9,301.4,217.4,94.5,301.9,205.7,422.4,527.5,123.8,249.1,267.2,536.7,657.2,149.7,379.6,250.6,334.3,559.0,177.2,364.3,419.4,348.7,241.6,468.9,566.9,488.5,331.2,222.9,232.8,557.8,217.1,363.2,457.2,256.4,92.1,281.1,269.8,433.9,300.3,531.4,224.0,117.8,222.9,359.9,374.8,474.6,589.9,414.3,176.9,410.7,598.3,348.1,345.5,521.5,379.3,316.0,230.7,249.1,450.2,295.0,466.8,226.9,678.4,514.7,486.3,308.8,0.0,289.8,486.8,329.4,330.1,176.0,421.3,186.2,58.1,282.9,522.8,205.2,365.3,215.4,437.5
YR,252.4,231.9,304.1,172.5,235.9,457.9,273.8,256.1,50.9,219.3,170.9,271.2,331.8,272.0,323.8,143.4,368.9,271.7,211.1,298.9,213.0,279.9,300.9,104.1,336.8,491.8,363.6,394.9,305.3,396.8,354.7,389.1,296.1,223.0,334.0,8.8,220.5,245.1,128.8,191.9,342.3,345.7,273.1,315.3,161.0,70.4,300.0,355.1,367.4,2018.1,335.2,561.0,191.4,306.1,325.1,371.4,251.5,255.7,289.1,276.7,332.9,513.3,212.0,313.6,287.3,381.3,298.5,212.5,364.9,140.7,346.4,198.7,288.7,111.5,533.6,521.1,313.8,337.2,330.5,279.6,199.8,120.3,289.7,250.6,370.1,177.9,289.9,281.0,147.3,143.6,128.1,301.0,240.5,338.5,253.9,368.8,244.3,381.3,488.1,202.1,301.8,307.5,242.6,156.2,106.8,228.7,299.0,145.9,288.2,227.8,406.2,240.2,289.0,72.6,415.4,462.6,140.8,247.2,385.0,139.7,326.5,219.0,169.7,281.9,388.6,105.2,318.6,445.6,293.9,163.1,262.8,272.7,363.2,239.0,241.9,306.9,144.5,329.2,51.9,309.7,239.3,105.7,410.1,306.5,218.2,262.8,165.3,206.7,324.3,395.3,219.7,200.4,216.1,403.7,304.9,224.2,326.9,419.2,121.4,365.1,383.5,344.5,334.9,272.2,266.8,483.8,325.8,365.0,114.2,284.1,0.0,292.2,134.8,117.5,217.8,226.7,228.0,335.4,201.8,279.8,143.5,170.7,328.0,242.9
YT,441.9,397.0,493.6,478.1,430.8,503.9,233.5,171.7,401.5,415.3,246.8,538.1,229.4,466.9,258.8,332.9,223.0,139.8,225.8,488.4,402.5,469.4,490.4,398.4,190.9,356.4,309.6,340.9,500.2,121.6,549.6,243.2,150.3,388.1,223.3,318.4,385.6,399.9,336.3,386.8,531.8,210.3,402.4,302.1,409.8,332.9,489.5,252.7,232.0,2207.6,530.1,425.6,190.4,261.5,222.7,566.3,150.7,450.6,478.6,408.9,522.4,377.9,403.1,503.1,184.9,570.8,488.0,128.1,219.0,409.4,535.9,393.6,483.6,301.0,398.2,385.7,503.3,220.1,525.4,228.9,183.0,285.4,542.8,465.0,559.6,367.4,363.9,355.0,354.8,333.1,280.1,490.5,448.0,533.4,488.9,330.9,141.9,106.1,352.7,397.0,371.5,138.2,435.3,345.7,271.9,418.2,493.9,335.4,477.7,303.7,270.8,435.1,478.5,226.1,298.5,294.9,454.3,206.9,579.9,304.8,257.2,396.1,334.8,150.0,578.1,403.5,140.8,310.2,182.8,370.6,452.3,462.2,195.5,428.5,371.2,106.0,334.0,524.1,350.4,499.2,54.3,270.8,274.7,496.0,462.8,452.3,340.4,414.2,88.6,227.6,234.4,395.3,131.7,236.0,512.9,431.7,51.7,608.7,178.8,560.0,578.4,224.1,524.4,77.0,456.3,316.1,223.4,327.1,279.3,547.9,309.5,0.0,309.9,325.0,405.0,215.4,387.6,530.3,409.8,177.4,330.8,335.8,522.9,163.4
YZ,282.0,230.1,326.7,237.8,317.5,438.3,262.0,244.3,115.8,284.6,159.1,336.5,320.0,353.4,332.4,166.0,357.1,259.9,199.3,321.5,235.6,302.5,323.5,173.4,325.0,447.0,338.8,370.7,337.0,385.0,378.7,377.3,284.3,221.6,309.8,125.8,217.9,310.4,169.4,273.5,364.9,300.9,235.5,291.1,226.3,200.2,322.6,343.3,322.6,2040.7,416.6,515.8,179.6,294.3,313.3,482.2,239.7,337.1,311.7,317.3,355.5,468.5,277.3,336.2,275.5,403.9,321.1,200.7,353.1,206.0,369.0,280.3,370.1,134.1,488.8,476.3,336.4,313.0,410.7,288.2,188.0,118.5,355.0,315.9,392.7,200.5,241.3,253.0,187.9,166.2,120.1,323.6,281.1,418.4,322.0,421.5,232.5,369.5,443.3,283.5,202.4,295.7,307.9,178.8,105.0,251.3,380.4,168.5,310.8,216.0,361.4,321.6,311.6,60.8,391.2,450.8,206.1,235.4,465.2,137.9,314.7,284.3,167.9,270.1,411.2,170.5,306.8,400.8,282.1,203.7,285.4,295.3,351.4,261.6,282.5,295.1,167.1,410.6,134.8,332.3,227.5,103.9,365.3,329.1,283.5,285.4,30.5,247.3,312.5,383.5,207.9,276.7,204.3,391.9,345.5,264.8,315.1,441.8,109.6,445.3,463.7,353.1,357.5,260.4,289.4,472.0,314.0,417.7,112.4,349.4,134.7,280.4,0.0,160.2,283.1,214.9,293.3,416.8,242.4,268.0,237.9,168.9,409.4,227.6
ZE,201.7,254.3,195.2,264.2,343.9,365.0,329.3,313.7,183.5,261.3,226.4,309.9,325.2,379.8,401.8,178.9,424.4,327.2,266.6,334.4,248.5,315.4,237.6,195.8,392.3,401.0,271.1,302.0,312.5,452.3,352.1,444.6,351.6,228.8,241.1,146.4,254.8,248.0,41.0,299.9,216.4,252.8,248.4,222.4,252.7,166.1,288.9,314.8,274.5,2042.5,373.6,467.7,249.0,365.2,360.8,457.7,307.0,363.5,170.1,183.8,244.4,420.4,249.1,225.1,264.1,278.6,334.0,268.0,420.4,232.4,257.9,306.7,396.5,147.0,440.7,428.2,349.3,244.3,384.1,357.6,255.3,175.8,328.4,342.3,261.2,213.4,197.6,188.1,56.5,179.1,265.7,336.5,147.6,393.9,161.0,275.9,330.9,436.8,395.2,309.9,294.6,363.0,281.3,191.7,162.3,264.2,406.8,181.4,323.7,283.3,313.3,348.0,186.3,128.1,322.5,520.2,232.5,302.7,438.6,277.1,344.8,242.1,245.9,337.4,264.8,196.9,374.1,352.7,349.4,70.2,251.7,188.3,418.7,274.5,149.0,362.4,180.0,361.5,189.5,246.4,294.8,161.2,317.2,342.0,309.9,251.7,220.8,113.8,379.8,450.8,275.2,303.1,271.6,459.2,212.0,131.3,384.5,316.5,176.9,418.7,437.1,422.5,232.2,327.7,302.3,539.3,300.5,272.1,169.7,322.8,137.5,347.7,192.4,0.0,251.0,282.2,233.6,381.0,108.9,308.6,176.8,293.8,435.8,335.7
