from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
WN,142.2,316.4,842.4,418.8,660.7,367.5,170.9,387.1,128.7,645.1,542.9,220.8,428.2,80.4,219.0,638.5,76.3,182.8,608.5,455.0,666.9,574.0,220.7,747.1,608.6,466.1,241.8,607.8,692.4,132.7,221.3,684.6,698.8,164.4,680.3,791.3,522.5,625.3,396.3,350.3,531.7,867.5,79.7,565.5,520.8,182.5,176.4,488.1,545.3,674.6,784.3,331.0,353.6,159.7,205.6,649.8,512.3,300.6,165.5,632.4,533.2,715.1,584.6,208.8,494.2,466.4,219.3,218.8,375.2,402.1,655.1,561.7,437.8,79.8,622.5,809.1,694.7,382.4,213.6,606.5,442.3,174.4,646.8,380.7,194.2,554.0,377.6,33.4,608.9,203.0,643.3,686.0,255.9,2291.9,225.3,177.8,670.3,396.7,618.3,318.0,510.0,382.7,298.0,599.3,737.6,634.1,582.6,426.2,185.4,761.3,369.1,162.6,458.8,576.6,824.3,256.6,801.1,215.7,588.5,358.8,105.5,833.9,792.1,558.5,868.7,88.6,824.2,101.0,528.8,463.4,400.5,150.9,294.1,476.6,549.5,599.0,849.2,469.6,303.8,183.0,603.0,715.2,632.2,347.6,763.4,483.5,608.6,407.1,674.8,661.2,672.2,0.0,549.1,521.8,468.9,810.7,142.8,570.9,587.2,169.3,764.4,684.9,704.5,573.0,459.6,496.4,595.1,599.8,578.9,756.7,160.0,482.3,810.6,479.6,641.5
WP,456.2,555.6,400.8,514.0,137.3,496.6,583.4,503.8,575.8,205.2,206.8,649.9,176.8,536.6,648.1,318.7,584.4,611.9,730.7,566.9,224.8,560.2,563.7,427.1,332.1,582.8,550.5,348.0,335.7,486.9,650.4,242.5,334.0,478.4,364.1,379.5,113.1,691.1,569.3,379.4,517.9,425.9,558.5,318.5,507.0,613.0,623.5,113.7,199.6,151.2,348.6,570.2,388.2,393.6,634.7,398.5,564.6,539.8,451.9,381.1,659.8,385.1,294.8,637.9,207.7,101.3,583.5,565.8,319.1,518.8,224.7,547.9,486.7,475.7,360.8,371.7,252.6,578.7,642.7,148.6,554.2,488.4,290.4,475.1,508.2,144.6,550.6,512.2,308.9,650.1,709.1,406.6,404.6,2705.7,654.4,521.0,383.6,569.7,356.6,557.2,258.7,499.4,305.2,665.1,330.4,204.4,646.2,122.5,614.5,383.2,608.3,609.7,77.7,325.3,386.9,286.7,379.6,569.3,654.3,598.0,447.8,388.2,308.0,50.9,427.1,568.8,386.8,452.6,277.5,580.1,517.2,581.4,533.3,171.4,298.2,331.7,411.8,173.1,543.0,469.4,589.2,355.0,350.3,376.7,327.7,469.7,674.4,238.0,397.3,236.1,227.6,553.6,0.0,508.0,502.3,357.0,562.6,67.7,573.4,384.0,434.4,259.1,170.0,398.3,412.6,613.1,236.7,92.2,327.6,303.0,474.0,442.2,334.1,180.9,118.1
WV,432.9,466.8,517.8,198.9,551.4,282.9,560.1,230.5,552.5,512.3,399.3,626.6,651.8,513.3,624.8,448.8,546.4,588.6,342.2,370.4,429.0,98.2,474.9,428.1,284.0,160.9,461.7,293.1,373.4,463.6,627.1,448.4,374.2,455.1,355.7,466.7,588.1,320.1,480.5,320.9,55.9,542.9,549.8,240.9,45.0,589.7,540.3,553.7,384.6,562.5,459.7,481.4,467.0,370.3,611.4,381.6,171.7,451.0,428.6,341.8,266.9,396.1,356.0,614.6,375.1,440.9,494.7,477.0,345.8,146.6,436.6,85.9,217.9,452.4,297.9,484.5,469.3,489.9,619.4,512.7,357.7,465.1,322.2,331.3,484.9,619.6,461.8,503.5,334.4,571.8,338.1,367.0,441.9,2615.5,631.1,497.7,345.7,480.9,293.7,468.4,344.3,167.7,554.7,294.1,413.0,458.2,260.9,491.8,591.2,436.7,519.5,536.5,524.4,306.4,499.7,370.0,445.4,480.5,283.3,509.2,424.5,509.3,467.5,567.6,544.1,545.5,499.6,429.3,363.1,158.2,285.3,558.1,444.5,646.4,333.7,274.4,524.6,648.1,454.2,446.1,103.9,396.2,313.2,318.2,438.8,49.7,303.4,663.8,355.8,469.5,546.5,518.9,528.7,0.0,249.0,486.1,539.3,587.2,65.3,360.7,445.4,475.8,581.3,248.4,573.0,381.2,412.5,581.5,301.8,432.1,450.7,262.4,486.0,394.8,570.5
WW,381.1,415.0,536.1,68.3,442.9,243.2,508.3,262.8,500.7,490.3,412.3,574.8,590.3,461.5,573.0,304.1,494.6,536.8,454.6,330.7,395.8,279.7,423.1,440.8,302.3,273.3,409.9,175.5,386.1,411.8,575.3,413.5,392.5,403.3,374.0,485.0,526.6,432.5,428.7,269.1,237.4,561.2,498.0,215.1,226.5,537.9,488.5,492.2,353.6,454.0,478.0,429.6,415.2,318.5,559.6,394.3,284.1,399.2,376.8,360.1,379.3,408.8,313.5,562.8,344.1,379.4,442.9,425.2,294.0,95.8,403.4,267.4,41.0,400.6,263.1,502.8,423.6,438.1,567.6,450.2,318.0,413.3,340.5,279.5,433.1,558.1,410.0,451.7,352.7,520.0,450.5,379.7,390.1,2645.2,579.3,445.9,364.0,429.1,212.1,416.6,313.3,101.3,493.2,406.5,431.3,425.0,373.3,430.3,539.4,455.0,467.7,484.7,462.9,290.6,518.0,318.2,494.8,428.7,395.7,457.4,372.7,527.6,485.8,533.1,562.4,493.7,517.9,377.5,332.1,270.6,218.9,506.3,392.7,584.9,291.4,292.7,542.9,586.6,402.4,394.3,308.7,408.9,325.9,266.4,457.1,189.2,415.8,602.3,368.5,427.7,513.8,467.1,483.3,227.5,0.0,504.4,487.5,549.5,292.9,308.9,458.1,430.1,472.8,266.7,521.2,314.8,376.0,542.6,295.7,450.4,398.9,50.0,504.3,315.3,462.0
XC,671.5,705.4,164.8,422.9,328.2,533.6,798.7,547.1,791.1,289.1,327.7,865.2,527.5,751.9,863.4,486.8,785.0,827.2,673.2,621.1,207.5,498.3,713.5,134.9,253.9,400.9,700.3,393.5,137.5,702.2,865.7,225.2,172.9,693.7,211.8,244.8,463.8,486.4,719.1,637.3,456.0,189.9,788.4,334.9,445.1,828.3,778.9,464.4,259.4,339.3,210.9,720.0,706.5,608.9,850.0,204.0,502.7,689.6,667.2,337.2,597.9,180.4,270.3,853.2,328.6,359.2,733.3,715.6,577.0,370.6,215.1,415.3,441.9,691.0,377.2,176.7,245.0,728.5,858.0,289.5,608.4,703.7,202.5,569.9,723.5,495.3,700.4,742.1,233.7,810.4,504.4,192.1,722.9,2835.4,869.7,736.3,205.9,719.5,373.0,707.0,414.4,391.7,570.1,460.4,118.4,231.7,591.9,439.1,829.8,91.0,758.1,775.1,428.4,276.3,163.1,605.0,87.4,719.1,449.6,747.8,663.1,56.2,218.7,401.6,191.1,784.1,206.6,667.9,433.2,403.8,509.3,796.7,683.1,522.1,303.6,244.3,222.7,523.8,692.8,684.7,445.0,124.0,204.5,634.6,190.0,407.8,469.7,588.7,219.6,227.1,316.2,757.5,350.6,446.1,473.0,0.0,777.9,418.4,402.9,599.3,194.8,251.5,358.1,348.8,730.9,605.2,292.8,421.4,271.7,83.0,689.3,525.7,273.0,349.0,347.3
XF,139.2,242.1,839.4,415.8,657.7,415.0,107.2,384.1,54.4,687.4,585.2,128.5,583.2,62.3,126.7,635.5,130.5,90.5,625.3,501.5,709.2,571.0,146.4,744.1,605.6,463.1,167.5,604.8,689.4,129.7,129.0,726.9,695.8,161.4,677.3,788.3,519.5,622.3,322.0,347.3,528.7,864.5,140.0,562.5,517.8,197.5,102.1,485.1,587.6,671.6,781.3,256.7,350.6,156.7,113.3,692.1,529.1,226.3,162.5,674.7,550.0,712.1,626.9,116.5,536.5,508.7,145.0,144.5,372.2,399.1,697.4,558.7,434.8,76.8,619.5,806.1,737.0,308.1,121.3,648.8,488.8,171.4,643.8,411.5,191.2,551.0,303.3,125.3,651.2,128.7,640.3,683.0,343.5,2383.8,133.0,174.8,667.3,322.4,615.3,243.7,552.3,379.7,389.9,596.3,734.6,676.4,599.4,423.2,93.1,758.3,294.8,88.3,455.8,618.9,821.3,253.6,798.1,141.4,585.5,284.5,102.5,830.9,789.1,555.5,865.7,114.9,821.2,98.0,571.1,460.4,397.5,165.9,219.8,577.8,591.8,596.0,846.2,579.5,229.5,180.0,600.0,712.2,629.2,344.6,760.4,480.5,605.6,499.0,671.8,703.5,714.5,118.1,546.1,518.8,465.9,807.7,0.0,567.9,584.2,166.3,761.4,727.2,701.5,570.0,456.6,493.4,637.4,596.8,621.2,753.7,157.0,479.3,807.6,521.9,638.5
XI,489.0,588.4,428.5,568.3,106.5,517.0,616.2,536.6,608.6,201.2,284.9,682.7,155.2,569.4,680.9,346.7,606.7,644.7,763.5,625.1,274.1,604.6,596.5,495.6,376.5,615.6,583.3,376.0,404.2,519.7,683.2,263.6,402.5,511.2,432.6,400.6,76.2,774.8,602.1,437.6,562.3,453.6,610.1,362.9,551.4,645.8,656.3,146.5,268.1,142.1,373.2,603.0,421.0,426.4,667.5,442.9,609.0,572.6,484.7,425.5,704.2,448.0,377.7,670.7,285.8,159.5,616.3,598.6,377.3,551.6,266.5,592.3,514.7,508.5,405.2,384.2,269.4,611.5,675.5,176.6,612.4,521.2,358.9,533.3,541.0,107.7,583.4,563.8,377.4,682.9,792.8,451.0,437.4,2757.3,687.2,553.8,428.0,602.5,401.0,590.0,303.1,532.2,283.6,748.8,367.4,245.5,679.0,178.5,647.3,451.7,641.1,642.5,110.5,369.7,399.4,319.5,448.1,602.1,738.0,630.8,480.6,402.0,329.1,59.1,454.8,601.6,410.1,485.4,321.9,612.9,550.0,614.2,566.1,134.5,342.6,376.1,435.1,141.5,575.8,502.2,633.6,417.9,394.7,434.9,352.3,514.1,758.1,216.4,441.7,224.3,211.0,579.2,68.4,552.4,530.3,425.5,595.4,0.0,617.8,416.8,497.3,262.5,158.5,442.7,445.4,645.9,305.2,48.5,372.0,371.5,506.8,470.2,357.6,245.6,87.4
XU,490.2,524.1,486.2,256.2,562.7,340.2,617.4,287.8,609.8,504.1,467.8,683.9,720.3,570.6,682.1,517.3,603.7,645.9,399.5,427.7,433.6,84.3,532.2,372.4,341.3,218.2,519.0,350.4,317.7,520.9,684.4,441.8,353.1,512.4,348.9,434.8,656.6,268.4,537.8,378.2,57.3,490.8,607.1,298.2,76.3,647.0,597.6,622.2,494.3,564.1,427.8,538.7,524.3,427.6,668.7,325.9,229.0,508.3,485.9,339.9,324.2,340.4,413.3,671.9,443.6,509.4,552.0,534.3,403.1,203.9,441.2,63.8,275.2,509.7,355.2,430.9,437.4,547.2,676.7,524.4,415.0,522.4,389.4,388.6,542.2,688.1,519.1,560.8,391.7,629.1,286.4,311.3,499.2,2617.4,688.4,555.0,313.8,538.2,351.0,525.7,412.8,225.0,623.2,242.4,347.1,462.8,318.2,560.3,648.5,353.6,576.8,593.8,592.9,363.7,446.1,427.3,389.7,537.8,231.6,566.5,481.8,439.9,435.6,636.5,512.5,602.8,461.4,486.6,431.6,215.5,342.6,615.4,501.8,714.9,391.0,331.7,459.8,716.6,511.5,503.4,75.5,340.5,257.5,375.5,406.9,107.0,251.7,732.3,300.1,437.6,514.6,576.2,585.5,62.1,306.3,426.7,596.6,653.3,0.0,418.0,389.7,443.9,567.7,305.7,630.3,438.5,479.7,652.7,359.1,388.4,508.0,319.7,454.1,463.3,581.8
XW,72.1,269.5,673.0,249.4,491.3,198.1,199.3,217.7,191.7,521.0,418.8,265.8,416.8,152.5,264.0,469.1,200.3,227.8,444.6,285.6,542.8,404.6,283.7,577.7,439.2,296.7,304.8,438.4,523.0,102.8,266.3,560.5,529.4,94.3,510.9,621.9,353.1,455.9,283.2,180.9,362.3,698.1,223.0,396.1,351.4,228.9,239.4,318.7,421.2,505.2,614.9,284.1,184.2,9.5,250.6,525.7,325.5,253.7,67.8,508.3,432.1,545.7,460.5,253.8,370.1,342.3,282.3,281.8,205.8,232.7,531.0,392.3,268.4,91.6,453.1,639.7,570.6,292.6,258.6,482.4,272.9,104.3,477.4,211.3,124.1,384.6,264.5,176.7,484.8,266.0,473.9,516.6,177.1,2432.2,270.3,136.9,500.9,283.6,448.9,271.1,385.9,213.3,310.8,429.9,568.2,510.0,360.1,256.8,230.4,591.9,322.2,225.6,289.4,452.5,654.9,87.2,631.7,278.7,419.1,311.9,63.7,664.5,622.7,389.1,699.3,184.7,654.8,68.5,404.7,294.0,231.1,197.3,247.2,411.4,425.4,429.6,679.8,413.1,256.9,85.3,433.6,545.8,462.8,178.2,594.0,314.1,439.2,419.9,505.4,537.1,548.1,169.5,379.7,352.4,299.5,641.3,178.5,401.5,417.8,0.0,595.0,560.8,535.1,403.6,290.2,327.0,471.0,430.4,454.8,587.3,89.9,312.9,641.2,355.5,472.1
XX,652.7,686.6,309.3,404.1,434.6,514.8,779.9,528.3,772.3,376.0,371.3,846.4,643.6,733.1,844.6,445.5,766.2,808.4,639.5,602.3,305.5,435.0,694.7,81.5,274.1,382.1,681.5,413.7,173.5,683.4,846.9,313.7,196.3,674.9,172.1,306.7,570.6,467.6,700.3,596.6,422.3,334.4,769.6,361.5,411.4,809.5,760.1,571.2,366.2,436.0,299.7,701.2,661.2,590.1,831.2,149.1,469.0,670.8,648.4,268.1,564.2,84.8,272.5,834.4,416.1,466.0,714.5,696.8,536.3,351.8,313.1,396.5,423.1,672.2,366.7,321.2,309.3,709.7,839.2,396.3,589.6,684.9,214.9,551.1,704.7,602.1,681.6,723.3,246.1,791.6,485.6,134.5,677.6,2816.6,850.9,717.5,169.0,700.7,362.5,688.2,341.0,372.9,551.4,441.6,170.2,334.7,558.2,545.9,811.0,128.8,739.3,756.3,535.2,296.5,307.6,559.7,111.4,700.3,430.8,729.0,644.3,227.4,307.5,508.4,335.6,765.3,345.8,649.1,359.8,385.0,490.5,777.9,664.3,628.9,323.8,264.5,367.2,639.9,674.0,665.9,426.2,76.8,185.7,593.9,278.8,374.1,450.9,704.8,182.7,309.5,386.5,738.7,457.4,412.4,454.2,214.2,759.1,525.2,384.1,580.5,0.0,315.8,439.6,369.0,685.6,586.4,305.2,524.6,291.9,212.4,670.5,467.6,326.0,455.8,453.7
XZ,635.7,813.2,174.1,453.6,167.0,650.2,762.9,559.3,755.3,60.1,189.3,829.4,356.9,716.1,827.6,380.2,722.3,791.4,671.0,720.5,85.4,496.1,821.3,231.4,205.7,489.7,808.1,293.4,217.6,666.4,829.9,27.1,215.9,657.9,253.4,162.2,333.2,531.6,826.9,533.0,453.8,199.2,725.7,237.9,442.9,792.5,803.0,355.8,132.8,120.1,129.2,827.8,567.7,573.1,814.2,275.6,500.5,797.4,631.4,318.5,595.7,225.6,158.9,817.4,230.8,254.9,841.1,823.4,472.7,401.3,77.8,483.8,468.4,655.2,280.2,139.0,6.9,836.3,822.2,150.9,707.8,667.9,156.1,628.7,687.7,364.7,808.2,679.4,174.6,829.6,549.6,204.3,584.1,2872.9,833.9,700.5,263.9,827.3,276.0,814.8,247.5,422.4,485.3,505.6,145.0,77.5,589.7,330.5,794.0,187.5,865.9,789.2,319.8,181.9,154.2,466.2,208.5,826.9,494.8,855.6,627.3,197.5,76.1,272.0,200.4,737.2,154.1,632.1,266.3,487.0,540.0,760.9,790.9,360.2,226.0,215.3,179.1,353.2,800.6,648.9,525.1,195.5,287.7,530.3,108.3,405.6,514.9,418.1,277.6,49.6,108.7,694.8,242.0,443.9,484.0,240.4,742.1,256.9,448.1,563.5,274.9,0.0,161.8,317.7,592.1,635.9,169.9,208.7,187.0,186.7,653.5,423.9,96.2,242.4,177.7
YA,591.6,716.6,284.6,502.6,83.1,553.6,718.8,556.5,710.4,105.1,217.5,785.3,203.9,662.1,783.5,307.3,655.4,747.3,783.4,623.9,192.5,583.2,724.7,369.4,338.8,635.5,711.5,336.6,342.3,622.3,785.8,167.4,340.6,613.8,370.7,265.0,218.4,669.6,730.3,436.4,540.9,309.7,658.8,376.2,530.0,748.4,758.1,270.7,194.7,68.0,236.5,731.2,523.6,529.0,770.1,392.9,587.6,700.8,587.3,404.1,682.8,363.6,289.9,773.3,218.4,158.3,744.5,726.8,376.1,530.1,184.9,570.9,475.3,611.1,420.5,225.6,169.6,739.7,778.1,100.4,611.2,623.8,296.4,532.1,643.6,233.7,711.6,612.5,314.9,784.7,687.6,342.3,540.0,2806.0,789.8,656.4,402.9,730.7,392.2,718.2,281.7,552.1,332.3,643.6,283.0,163.9,698.9,256.2,749.9,325.5,769.3,744.3,234.7,315.0,240.8,422.1,346.5,730.3,632.8,759.0,583.2,343.9,178.6,174.0,310.9,670.3,258.7,588.0,300.5,632.8,569.9,716.8,694.3,207.2,287.9,348.4,283.7,200.2,704.0,604.8,612.2,333.5,373.3,433.7,219.6,492.7,652.9,265.1,416.6,173.5,52.4,627.9,167.7,531.0,490.9,363.6,698.0,158.9,596.4,519.4,412.9,162.7,0.0,456.0,548.0,665.8,231.8,132.2,320.1,309.6,609.4,430.8,199.0,169.5,83.9
YC,492.8,526.7,386.6,244.2,358.1,354.9,620.0,349.9,612.4,357.0,279.0,686.5,487.5,573.2,684.7,284.5,654.8,648.5,461.6,442.4,262.5,286.7,534.8,349.4,152.8,280.3,521.6,117.3,259.1,523.5,687.0,280.2,243.0,515.0,224.5,335.5,423.8,439.5,540.4,435.6,244.4,411.7,658.2,65.1,233.5,649.6,600.2,389.4,220.3,369.2,328.5,541.3,500.2,430.2,671.3,246.7,291.1,510.9,488.5,210.6,386.3,333.1,180.2,674.5,210.8,276.6,554.6,536.9,375.3,191.9,270.1,274.4,294.0,512.3,122.1,353.3,290.3,549.8,679.3,323.1,429.7,525.0,191.0,391.2,544.8,455.3,521.7,611.9,203.2,631.7,457.5,255.5,516.6,2734.9,691.0,557.6,214.5,540.8,117.9,528.3,180.0,213.0,390.4,413.5,281.8,291.7,380.3,327.5,651.1,305.5,579.4,596.4,360.1,175.2,368.5,398.7,345.3,540.4,402.7,569.1,484.4,378.1,336.3,403.3,412.9,605.4,368.4,489.2,198.8,277.6,330.6,618.0,504.4,482.1,158.1,143.2,393.4,483.8,514.1,506.0,315.7,316.4,179.8,432.9,307.6,196.2,422.8,499.5,228.2,294.4,380.5,627.3,364.4,234.5,309.6,354.9,599.2,422.9,299.9,420.6,382.4,296.8,388.0,0.0,524.6,426.5,242.7,417.2,170.6,300.9,510.6,249.5,354.8,230.5,377.2
YP,311.6,393.0,698.7,372.9,487.7,321.6,445.1,341.2,402.9,517.4,415.2,495.0,413.2,354.6,493.2,425.9,347.9,457.0,568.1,409.1,539.2,528.1,401.1,639.8,455.7,420.2,387.9,455.2,565.2,342.3,495.5,556.9,555.1,333.8,536.6,647.6,349.5,579.4,406.7,304.4,485.8,723.8,351.3,519.6,474.9,456.7,450.6,315.1,417.6,501.6,640.6,407.6,282.2,249.0,479.8,522.1,449.0,377.2,307.3,504.7,555.6,607.8,456.9,483.0,366.5,338.7,420.9,403.2,329.3,356.2,527.4,515.8,391.9,354.0,484.4,665.4,567.0,416.1,487.8,478.8,396.4,343.8,503.1,334.8,363.6,381.0,388.0,305.0,481.2,477.2,597.4,530.2,102.5,2498.5,499.5,376.4,507.2,407.1,480.2,394.6,382.3,336.8,217.9,553.4,593.9,506.4,483.6,253.2,459.6,617.6,445.7,436.8,285.8,448.9,680.6,180.7,657.4,406.7,542.6,435.4,303.2,690.2,622.4,385.5,725.0,362.8,680.5,308.0,401.1,417.5,354.6,425.1,370.7,407.8,421.8,455.3,705.5,409.5,380.4,324.8,557.1,600.4,473.9,301.7,619.7,437.6,562.7,327.0,520.9,533.5,544.5,320.4,376.1,475.9,423.0,667.0,417.0,397.9,541.3,239.4,657.1,557.2,531.5,527.1,0.0,450.5,467.4,426.8,451.2,613.0,329.4,436.4,648.0,351.9,468.5
YQ,398.7,432.6,658.4,234.8,691.2,260.8,525.9,280.4,518.3,652.9,539.9,592.4,665.4,479.1,590.6,552.4,512.2,554.4,507.3,348.3,569.6,402.0,440.7,563.1,424.6,359.4,427.5,423.8,508.4,429.4,592.9,589.0,514.8,420.9,496.3,607.3,601.7,518.6,446.3,286.7,359.7,683.5,515.6,381.5,348.8,555.5,506.1,567.3,525.2,702.3,600.3,447.2,432.8,336.1,577.2,516.6,406.4,416.8,394.4,482.4,501.6,531.1,496.6,580.4,515.7,581.5,466.6,442.8,311.6,218.1,577.2,389.7,253.8,417.7,438.5,625.1,609.9,455.7,585.2,653.3,335.6,430.9,462.8,297.1,450.7,633.2,427.6,469.3,475.0,537.6,536.6,502.0,407.7,2662.8,596.9,463.5,486.3,446.7,434.3,434.2,484.9,198.7,541.4,492.6,553.6,598.8,422.8,505.4,557.0,577.3,485.3,500.0,535.8,447.0,640.3,335.8,617.1,446.3,481.8,475.0,390.3,649.9,608.1,708.2,684.7,511.3,640.2,395.1,503.7,356.7,87.8,523.9,410.3,660.0,474.3,415.0,665.2,661.7,420.0,411.9,431.0,531.2,448.2,284.0,579.4,311.5,501.9,650.5,490.8,610.1,687.1,484.7,669.3,349.8,284.9,626.7,505.1,650.1,415.2,326.5,580.4,616.4,721.1,389.0,538.8,0.0,553.1,722.1,442.4,572.7,416.5,298.3,626.6,563.6,710.3
YV,533.3,662.5,302.3,380.0,205.3,490.7,660.5,485.7,652.9,146.8,91.7,727.0,403.2,613.7,725.2,249.6,619.9,689.0,597.4,588.2,117.7,422.5,670.6,258.7,144.1,416.1,657.4,222.4,174.8,564.0,727.5,135.4,143.0,555.5,164.4,272.4,339.5,575.3,676.2,400.7,380.2,327.4,623.3,166.9,369.3,690.1,700.6,340.1,47.0,206.8,244.2,677.1,465.3,470.7,711.8,186.6,426.9,646.7,529.0,245.3,522.1,275.5,81.6,715.0,136.5,234.9,690.4,672.7,340.4,327.7,125.3,410.2,397.4,552.8,209.2,269.0,145.5,685.6,719.8,157.4,575.5,565.5,67.1,496.4,585.3,371.0,657.5,577.0,85.6,727.2,593.3,197.9,481.7,2770.5,731.5,598.1,192.8,676.6,205.0,664.1,145.1,348.8,355.5,549.3,197.5,146.9,516.1,314.8,691.6,221.2,715.2,686.8,304.1,123.5,284.2,363.8,261.0,676.2,538.5,704.9,524.9,293.8,200.9,277.3,328.6,634.8,284.1,529.7,163.9,413.4,466.4,658.5,640.2,397.8,96.4,153.7,309.1,399.5,649.9,546.5,451.5,214.1,214.5,398.0,223.3,332.0,558.6,464.4,206.5,149.6,173.9,592.4,226.3,370.3,413.0,267.9,639.7,294.1,435.7,461.1,284.9,152.0,227.0,246.7,489.7,562.3,0.0,295.4,128.6,213.9,551.1,352.9,232.9,224.7,224.4
YW,506.4,605.8,388.1,546.1,126.6,550.9,633.6,553.8,626.0,152.6,283.0,700.1,148.1,586.8,698.3,350.8,599.6,662.1,780.7,621.2,276.0,608.7,613.9,445.4,380.6,602.3,600.7,380.1,408.3,537.1,700.6,241.1,406.6,528.6,436.7,376.2,124.4,745.6,619.5,433.7,566.4,413.2,603.0,367.0,555.5,663.2,673.7,179.7,266.8,93.5,343.2,620.4,438.4,443.8,684.9,447.0,613.1,590.0,502.1,429.6,708.3,439.6,362.0,688.1,283.9,155.6,633.7,616.0,373.4,513.9,268.4,596.4,518.8,525.9,409.3,353.0,220.8,628.9,692.9,180.7,608.5,538.6,363.0,529.4,558.4,155.9,600.8,556.7,381.5,700.3,763.6,455.1,454.8,2750.2,704.6,571.2,432.1,619.9,405.1,607.4,307.2,549.4,276.5,719.6,359.0,247.4,696.2,171.0,664.7,401.5,658.5,659.9,143.7,373.8,368.2,336.9,452.2,619.5,708.8,648.2,498.0,411.5,290.1,63.2,414.4,614.5,368.1,502.8,326.0,599.6,567.2,631.6,583.5,151.4,346.7,380.2,393.1,144.4,593.2,519.6,637.7,409.5,398.8,431.0,322.3,518.2,728.9,209.3,445.8,240.4,183.8,572.1,72.5,556.5,534.4,429.6,612.8,48.1,621.9,434.2,488.9,213.9,131.4,446.8,462.8,663.1,303.9,0.0,376.1,375.6,524.2,474.3,310.2,246.0,109.5
YY,507.8,569.9,299.3,287.4,294.4,398.1,635.0,393.1,627.4,235.9,163.5,701.5,427.1,588.2,699.7,224.1,594.4,663.5,504.8,485.6,154.2,329.9,578.0,261.0,18.6,323.5,564.8,140.5,171.8,538.5,702.0,171.9,139.0,530.0,123.2,248.2,363.4,482.7,583.6,375.2,287.6,324.4,597.8,85.0,276.7,664.6,643.4,329.0,136.1,295.9,241.2,584.5,439.8,445.2,686.3,143.3,334.3,554.1,503.5,157.7,429.5,229.0,71.9,689.5,208.3,216.2,597.8,580.1,314.9,235.1,161.8,317.6,315.5,527.3,127.3,266.0,182.0,593.0,694.3,246.5,472.9,540.0,103.1,434.4,559.8,394.9,564.9,551.5,62.1,674.9,500.7,151.4,456.2,2745.0,706.0,572.6,127.2,584.0,123.1,571.5,119.6,256.2,330.0,456.7,194.5,183.4,423.5,267.1,666.1,218.2,622.6,639.6,299.7,4.6,281.2,338.3,258.0,583.6,445.9,612.3,499.4,290.8,249.0,366.3,325.6,609.3,281.1,504.2,138.4,320.8,373.8,633.0,547.6,421.7,31.8,28.2,306.1,423.4,557.3,521.0,358.9,221.6,126.9,372.5,220.3,239.4,466.0,439.1,140.9,186.1,263.0,566.9,315.3,277.7,331.1,267.6,614.2,383.1,343.1,435.6,278.3,188.5,316.1,164.8,464.2,469.7,128.9,384.5,0.0,213.6,525.6,271.0,267.5,170.1,313.5
YZ,657.0,690.9,97.7,408.4,280.8,519.1,784.2,514.1,776.6,241.7,280.3,850.7,480.1,737.4,848.9,439.4,770.5,812.7,625.8,606.6,169.3,450.9,699.0,139.7,206.5,388.7,685.8,346.1,142.3,687.7,851.2,177.8,172.5,679.2,202.6,181.8,416.4,474.2,704.6,589.9,408.6,122.8,773.9,287.5,397.7,813.8,764.4,417.0,212.0,291.9,163.5,705.5,659.1,594.4,835.5,158.8,455.3,675.1,652.7,289.8,550.5,168.2,222.9,838.7,281.2,311.8,718.8,701.1,529.6,356.1,176.9,438.6,427.4,676.5,329.8,109.6,195.4,714.0,843.5,242.1,593.9,689.2,155.1,555.4,709.0,447.9,685.9,727.6,186.3,795.9,492.2,146.9,675.5,2823.2,855.2,721.8,160.7,705.0,325.6,692.5,367.0,377.2,522.7,448.2,87.6,198.5,544.5,391.7,815.3,95.8,743.6,760.6,381.0,228.9,96.0,557.6,92.2,704.6,437.4,733.3,648.6,89.2,171.3,354.2,124.0,769.6,155.0,653.4,385.8,391.6,494.8,782.2,668.6,474.7,256.2,196.9,155.6,476.4,678.3,670.2,432.8,128.8,192.3,587.2,142.6,360.4,457.5,541.3,174.4,177.5,283.4,743.0,303.2,398.7,458.5,69.6,763.4,371.0,390.7,584.8,199.6,201.9,310.7,301.4,683.5,590.7,245.4,374.0,224.3,0.0,674.8,478.3,223.4,301.6,299.9
