from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
TY,516.6,554.7,627.3,604.1,558.1,592.8,433.2,512.7,608.4,562.7,592.0,562.1,423.7,615.1,620.2,431.7,561.5,370.8,338.2,556.7,538.7,709.0,523.9,523.6,571.6,241.5,175.2,577.6,82.3,569.7,553.2,478.0,342.9,414.7,26.0,209.1,559.7,556.5,515.1,508.4,646.0,343.7,248.6,487.2,417.4,591.8,193.9,592.3,540.2,542.1,537.6,551.1,675.9,566.9,711.9,597.4,544.8,36.4,586.1,62.4,538.9,74.0,598.2,55.5,16.6,580.8,441.9,525.7,37.8,439.1,526.6,259.2,423.0,525.0,428.7,485.8,558.7,49.7,603.3,573.2,503.6,608.1,528.8,715.4,463.0,512.0,567.7,349.9,457.4,575.7,25.8,367.2,665.6,583.1,427.3,372.7,410.7,556.6,528.3,550.2,381.2,461.0,543.4,612.3,47.5,574.1,551.9,562.8,418.1,462.8,596.5,393.3,42.4,504.6,69.9,611.8,562.5,568.7,491.1,567.7,431.0,382.2,389.4,606.2,560.1,389.0,647.1,483.8,0.0,532.1,568.3,521.8,559.7,521.8,661.3,618.0,596.7,595.5,528.3,661.0,602.0,98.3,37.9,532.8,324.1,573.3,460.1,327.7,682.2,359.9,384.5,522.5,425.0,585.8,200.9,2035.0,495.1,588.8,357.8,264.8,356.3,588.3,357.0,536.6
UD,262.2,22.5,138.3,109.5,749.2,338.4,153.1,258.3,951.1,114.2,109.4,307.7,694.8,232.2,391.1,702.8,307.1,641.9,609.3,579.7,284.3,732.0,795.0,28.5,317.2,512.6,419.9,348.5,449.3,561.4,298.8,161.0,614.0,685.8,557.8,375.8,112.1,327.4,286.0,254.0,157.0,614.8,374.5,678.3,688.5,102.8,433.6,363.2,27.1,889.3,178.5,574.1,197.9,312.5,587.4,620.4,315.7,495.2,297.7,526.1,56.3,498.8,343.8,517.3,515.0,923.5,713.0,796.8,544.3,710.2,69.3,385.1,694.1,270.6,699.8,148.8,581.7,523.1,220.4,190.3,166.6,225.2,799.9,231.9,734.1,703.1,78.7,621.0,728.5,321.3,541.7,638.3,250.9,200.2,698.4,643.8,681.8,43.5,719.4,741.3,652.3,803.7,289.0,305.0,537.7,91.5,297.5,308.4,692.6,733.9,287.3,664.4,530.4,46.1,516.6,303.3,905.2,591.7,644.2,758.8,702.1,653.3,660.5,629.2,71.1,660.1,989.8,229.4,531.7,0.0,313.9,159.4,330.6,792.9,212.5,302.5,619.7,618.5,799.4,1003.7,376.5,472.2,553.8,278.4,595.2,186.1,546.7,598.8,705.2,631.0,655.6,268.1,696.1,928.5,445.6,1828.1,132.5,611.8,628.9,393.2,627.4,931.0,628.1,282.2
UE,159.5,383.3,277.2,295.0,1086.9,132.6,389.2,85.3,1271.5,399.2,307.8,82.9,1015.2,569.9,224.1,1023.2,75.8,962.3,929.7,917.4,164.6,1069.7,1115.4,370.2,153.6,833.0,740.3,181.5,769.7,899.1,100.7,397.1,934.4,1006.2,878.2,696.2,353.7,160.4,119.0,49.3,252.3,935.2,694.9,1016.0,1008.9,317.5,754.0,196.2,328.9,1209.7,414.6,911.8,156.1,93.8,907.8,958.1,148.7,815.6,66.3,846.5,313.9,819.2,162.2,837.7,835.4,1243.9,1033.4,1117.2,864.7,1030.6,340.6,705.5,1014.5,77.6,1020.2,384.9,919.4,843.5,558.1,528.0,402.7,562.9,1120.3,195.6,1054.5,1040.8,293.4,941.4,1048.9,139.7,862.1,958.7,145.8,537.9,1018.8,964.2,1002.2,310.5,1057.1,1079.0,972.7,1124.1,116.0,92.5,858.1,350.0,46.7,126.8,1013.0,1054.3,76.7,984.8,850.8,397.8,837.0,142.7,1225.6,929.4,981.9,1096.5,1022.5,973.7,980.9,966.9,285.8,980.5,1310.2,160.9,852.1,360.7,0.0,395.5,163.6,1113.3,141.5,98.2,957.4,956.2,1119.8,1324.1,209.5,792.6,874.2,132.1,915.6,523.8,884.4,919.2,1042.9,951.4,976.0,34.6,1016.5,1248.9,766.0,2130.5,368.6,949.5,949.3,713.6,947.8,1251.4,948.5,76.8
UI,167.4,172.2,190.1,161.3,818.7,243.6,58.3,161.3,940.6,227.3,174.1,212.9,684.3,364.8,296.3,692.3,212.3,631.4,598.8,712.3,189.5,864.6,784.5,131.0,222.4,502.1,409.4,253.7,438.8,725.3,204.0,66.2,603.5,675.3,547.3,365.3,122.5,232.6,202.6,159.2,208.8,604.3,364.0,747.8,678.0,154.6,423.1,268.4,124.6,874.3,103.9,706.7,249.7,217.7,576.9,753.0,220.9,484.7,236.9,515.6,142.9,488.3,249.0,506.8,504.5,913.0,702.5,786.3,533.8,699.7,89.4,374.6,683.6,175.8,689.3,54.0,714.3,512.6,353.0,322.9,71.8,357.8,789.4,283.6,723.6,772.6,130.5,610.5,718.0,226.5,531.2,627.8,302.7,332.8,687.9,633.3,671.3,106.2,788.9,810.8,641.8,793.2,194.2,263.1,527.2,178.1,202.7,213.6,682.1,723.4,247.3,653.9,519.9,178.7,506.1,262.6,894.7,724.3,751.7,828.3,691.6,642.8,650.0,761.8,122.9,649.6,979.3,134.6,521.2,149.6,219.1,0.0,235.8,782.4,264.3,268.8,752.3,751.1,788.9,993.2,278.1,461.7,543.3,183.6,584.7,323.0,720.7,588.3,837.8,620.5,645.1,169.6,685.6,918.0,435.1,1799.6,57.9,744.4,618.4,380.2,616.9,920.5,617.6,187.4
UJ,201.2,517.4,411.3,429.1,1221.0,266.7,523.3,124.8,1405.6,533.3,441.9,217.0,1149.3,704.0,65.1,1157.3,195.9,1096.4,1063.8,1051.5,223.3,1203.8,1249.5,504.3,256.2,967.1,874.4,75.7,903.8,1064.5,169.5,531.2,1068.5,1140.3,1012.3,830.3,487.8,76.6,54.3,122.7,386.4,1069.3,829.0,1150.1,1143.0,451.6,888.1,99.4,463.0,1339.3,548.7,1045.9,290.2,211.4,1041.9,1092.2,14.8,949.7,200.4,980.6,448.0,953.3,296.3,971.8,969.5,1378.0,1167.5,1251.3,998.8,1164.7,474.7,839.6,1148.6,139.3,1154.3,519.0,1053.5,977.6,692.2,662.1,536.8,697.0,1254.4,329.8,1188.6,1174.9,427.5,1075.5,1183.0,273.8,996.2,1092.8,279.9,672.0,1152.9,1098.3,1136.3,444.6,1191.2,1213.1,1106.8,1258.2,157.7,226.6,992.2,484.1,166.2,260.9,1147.1,1188.4,210.8,1118.9,984.9,531.9,971.1,276.8,1359.7,1063.5,1116.0,1230.6,1156.6,1107.8,1115.0,1101.0,419.9,1114.6,1444.3,168.4,986.2,494.8,182.6,529.6,0.0,1247.4,275.6,232.3,1091.5,1090.3,1253.9,1458.2,42.2,926.7,1008.3,225.7,1049.7,662.2,1018.5,1053.3,1177.0,1085.5,1110.1,136.8,1150.6,1383.0,900.1,2264.6,502.7,1083.6,1083.4,845.2,1081.9,1385.5,1082.6,150.9
UQ,460.9,795.1,689.0,706.8,446.6,537.1,709.8,404.7,677.4,811.0,719.6,494.7,312.2,891.7,508.7,490.3,473.6,333.6,301.0,445.2,483.0,597.5,412.4,782.0,515.9,300.1,451.8,466.1,434.8,426.9,445.2,754.6,305.7,377.5,543.3,485.7,765.5,445.0,403.6,400.4,664.1,214.2,525.2,375.7,305.9,729.3,470.5,480.8,740.7,615.6,814.2,439.6,567.9,489.1,819.8,485.9,433.3,480.7,478.1,511.6,725.7,484.3,542.5,502.8,500.5,649.8,404.7,584.3,529.8,497.7,752.4,535.8,132.4,417.0,487.3,762.4,447.2,508.6,879.9,849.8,780.2,884.7,417.3,607.4,351.5,400.5,705.2,312.7,60.9,520.0,527.2,264.3,557.6,859.7,485.9,431.3,194.3,722.3,416.8,438.7,439.8,530.0,435.4,504.3,523.2,761.8,443.9,507.1,480.1,425.6,488.5,451.9,515.9,781.2,502.1,554.5,631.5,457.2,379.6,456.2,319.5,345.0,208.4,494.7,697.6,351.8,716.1,428.1,517.2,772.5,460.3,798.4,448.2,0.0,553.3,510.0,485.2,484.0,6.4,730.0,494.1,457.7,539.3,477.1,229.0,845.6,348.6,290.5,570.7,322.7,347.3,414.5,387.8,654.8,477.5,2265.3,771.7,477.3,416.4,543.9,244.8,657.3,319.8,428.6
VA,227.7,241.7,135.6,153.4,945.3,131.2,247.6,184.3,1129.9,257.6,166.2,126.4,873.6,428.3,328.6,881.6,119.3,820.7,788.1,775.8,208.1,928.1,973.8,228.6,183.3,691.4,598.7,286.0,628.1,757.5,150.9,255.5,792.8,864.6,736.6,554.6,212.1,264.9,223.5,153.8,110.7,793.6,553.3,874.4,867.3,175.9,612.4,300.7,187.3,1068.1,273.0,770.2,14.5,137.3,766.2,816.5,253.2,674.0,85.1,704.9,172.3,677.6,201.7,696.1,693.8,1102.3,891.8,975.6,723.1,889.0,199.0,563.9,872.9,182.1,878.6,243.3,777.8,701.9,416.5,386.4,261.1,421.3,978.7,54.0,912.9,899.2,151.8,799.8,907.3,183.2,720.5,817.1,38.3,396.3,877.2,822.6,860.6,168.9,915.5,937.4,831.1,982.5,176.5,92.4,716.5,208.4,151.2,170.3,871.4,912.7,74.7,843.2,709.2,256.2,695.4,90.7,1084.0,787.8,840.3,954.9,880.9,832.1,839.3,825.3,144.2,838.9,1168.6,227.9,710.5,219.1,133.0,253.9,268.1,971.7,0.0,89.9,815.8,814.6,978.2,1182.5,314.0,651.0,732.6,175.6,774.0,382.2,742.8,777.6,901.3,809.8,834.4,139.1,874.9,1107.3,624.4,1988.9,227.0,807.9,807.7,572.0,806.2,1109.8,806.9,154.0
VB,178.6,319.9,213.8,231.6,1023.5,34.3,325.8,141.0,1208.1,335.8,244.4,83.1,951.8,506.5,280.2,959.8,76.0,898.9,866.3,854.0,142.2,1006.3,1052.0,306.8,105.2,769.6,676.9,242.7,706.3,867.0,105.5,333.7,871.0,942.8,814.8,632.8,290.3,221.6,180.2,110.5,188.9,871.8,631.5,952.6,945.5,254.1,690.6,257.4,265.5,1141.8,351.2,848.4,92.7,94.0,844.4,894.7,209.9,752.2,41.8,783.1,250.5,755.8,105.6,774.3,772.0,1180.5,970.0,1053.8,801.3,967.2,277.2,642.1,951.1,138.8,956.8,321.5,856.0,780.1,494.7,464.6,339.3,499.5,1056.9,132.3,991.1,977.4,230.0,878.0,985.5,110.4,798.7,895.3,82.4,474.5,955.4,900.8,938.8,247.1,993.7,1015.6,909.3,1060.7,133.2,5.7,794.7,286.6,107.9,122.4,946.2,990.9,31.4,921.4,787.4,334.4,773.6,44.4,1162.2,866.0,918.5,1033.1,959.1,910.3,917.5,903.5,222.4,917.1,1246.8,162.0,788.7,297.3,89.7,332.1,224.8,1049.9,78.1,0.0,894.0,892.8,1056.4,1260.7,267.1,729.2,810.8,132.3,852.2,464.7,821.0,855.8,979.5,888.0,912.6,99.7,953.1,1185.5,702.6,2067.1,305.2,886.1,885.9,650.2,884.4,1188.0,885.1,110.7
VX,364.9,616.5,593.0,610.8,330.6,441.1,653.9,308.7,553.2,624.5,623.6,398.7,216.2,702.9,412.7,552.1,377.6,395.4,362.8,49.4,387.0,142.6,316.4,585.4,419.9,361.9,513.6,370.1,496.6,52.1,349.2,698.7,367.5,439.3,605.1,547.5,669.0,349.0,307.6,304.4,568.1,294.0,587.0,259.7,286.1,633.3,532.3,384.8,602.0,526.4,730.4,39.4,471.9,393.1,881.6,154.0,337.3,542.5,382.1,573.4,600.7,546.1,446.5,564.6,562.3,440.8,466.5,646.1,591.6,559.5,626.2,597.6,353.3,321.0,549.1,706.5,78.1,570.4,691.1,661.0,724.3,695.9,321.3,511.4,237.0,284.5,609.2,374.5,387.7,424.0,589.0,333.9,461.6,670.9,547.7,493.1,341.0,618.4,300.8,322.7,501.6,575.7,339.4,408.3,585.0,635.9,347.9,411.1,541.9,487.4,392.5,513.7,577.7,566.4,563.9,458.5,462.3,22.3,225.6,340.2,185.5,406.8,319.7,39.8,601.6,413.6,602.2,332.1,579.0,593.9,364.3,711.3,352.2,452.1,457.3,414.0,0.0,62.8,458.6,616.1,398.1,519.5,601.1,381.1,290.8,656.8,128.1,352.3,147.7,384.5,409.1,318.5,449.6,530.6,539.3,2001.2,684.4,18.4,478.2,605.7,289.1,533.1,381.6,332.6
WF,367.6,619.2,595.7,613.5,333.3,443.8,656.6,311.4,555.9,627.2,626.3,401.4,218.9,705.6,415.4,554.8,380.3,398.1,365.5,101.1,389.7,183.1,319.1,588.1,422.6,364.6,516.3,372.8,499.3,48.5,351.9,701.4,370.2,442.0,607.8,550.2,671.7,351.7,310.3,307.1,570.8,296.7,589.7,262.4,288.8,636.0,535.0,387.5,604.7,529.1,733.1,46.0,474.6,395.8,884.3,156.7,340.0,545.2,384.8,576.1,603.4,548.8,449.2,567.3,565.0,443.5,469.2,648.8,594.3,562.2,628.9,600.3,356.0,323.7,551.8,709.2,80.8,573.1,693.8,663.7,727.0,698.6,324.0,514.1,239.7,287.2,611.9,377.2,390.4,426.7,591.7,336.6,464.3,673.6,550.4,495.8,343.7,621.1,303.5,325.4,504.3,578.4,342.1,411.0,587.7,638.6,350.6,413.8,544.6,490.1,395.2,516.4,580.4,569.1,566.6,461.2,465.0,45.7,228.3,342.9,188.2,409.5,322.4,83.2,604.3,416.3,604.9,334.8,581.7,596.6,367.0,714.0,354.9,454.8,460.0,416.7,78.4,0.0,461.3,618.8,400.8,522.2,603.8,383.8,293.5,659.5,130.8,355.0,86.6,387.2,411.8,321.2,452.3,533.3,542.0,2003.9,687.1,64.7,480.9,608.4,291.8,535.8,384.3,335.3
WJ,466.6,800.8,694.7,712.5,452.3,542.8,715.5,410.4,683.1,816.7,725.3,500.4,317.9,897.4,514.4,496.0,479.3,339.3,306.7,450.9,488.7,603.2,418.1,787.7,521.6,305.8,457.5,471.8,440.5,432.6,450.9,760.3,311.4,383.2,549.0,491.4,771.2,450.7,409.3,406.1,669.8,219.9,530.9,381.4,311.6,735.0,476.2,486.5,746.4,621.3,819.9,445.3,573.6,494.8,825.5,491.6,439.0,486.4,483.8,517.3,731.4,490.0,548.2,508.5,506.2,655.5,410.4,590.0,535.5,503.4,758.1,541.5,138.1,422.7,493.0,768.1,452.9,514.3,885.6,855.5,785.9,890.4,423.0,613.1,357.2,406.2,710.9,318.4,66.6,525.7,532.9,270.0,563.3,865.4,491.6,437.0,200.0,728.0,422.5,444.4,445.5,535.7,441.1,510.0,528.9,767.5,449.6,512.8,485.8,431.3,494.2,457.6,521.6,786.9,507.8,560.2,637.2,462.9,385.3,461.9,325.2,350.7,214.1,500.4,703.3,357.5,721.8,433.8,522.9,778.2,466.0,804.1,453.9,5.6,559.0,515.7,490.9,489.7,0.0,735.7,499.8,463.4,545.0,482.8,234.7,851.3,354.3,296.2,576.4,328.4,353.0,420.2,393.5,660.5,483.2,2271.0,777.4,483.0,422.1,549.6,250.5,663.0,325.5,434.3
WQ,595.3,929.5,823.4,841.2,369.1,671.5,935.4,536.9,232.7,945.4,854.0,629.1,446.6,1116.1,643.1,465.2,608.0,596.4,563.8,597.6,617.4,749.9,546.8,916.4,650.3,504.7,616.8,600.5,577.2,610.6,579.6,943.3,568.5,640.3,685.7,650.7,899.9,579.4,538.0,534.8,798.5,542.4,690.2,410.3,534.5,863.7,635.5,615.2,875.1,136.9,960.8,592.0,702.3,623.5,896.5,638.3,567.7,623.1,612.5,654.0,860.1,626.7,676.9,645.2,642.9,255.3,667.5,559.2,672.2,472.6,886.8,700.8,601.7,551.4,524.6,931.1,599.6,651.0,1104.3,1074.2,948.9,1109.1,551.7,741.9,485.9,435.1,839.6,575.5,636.1,654.4,669.6,582.3,692.0,1084.1,460.8,468.6,589.4,856.7,315.4,473.3,429.9,201.9,569.8,638.7,665.6,896.2,578.3,641.5,514.0,688.4,622.9,489.2,658.3,944.0,644.5,688.9,186.8,609.6,434.5,378.7,499.0,607.8,568.1,647.1,832.0,614.6,13.8,562.5,659.6,906.9,594.7,941.7,582.6,700.5,687.7,644.4,637.6,636.4,707.0,0.0,624.9,600.1,681.7,611.5,539.2,1074.3,501.0,553.3,723.1,585.5,610.1,545.2,650.6,210.1,642.5,2417.7,914.8,629.7,497.4,706.4,537.5,212.6,582.6,563.0
WR,243.5,559.7,453.6,471.4,1263.3,309.0,565.6,167.1,1447.9,575.6,484.2,259.3,1191.6,746.3,44.6,1199.6,238.2,1138.7,1106.1,1093.8,265.6,1246.1,1291.8,546.6,298.5,1009.4,916.7,50.1,946.1,1106.8,209.8,573.5,1110.8,1182.6,1054.6,872.6,530.1,97.5,96.6,165.0,428.7,1111.6,871.3,1192.4,1185.3,493.9,930.4,73.8,505.3,1381.6,591.0,1088.2,332.5,253.7,1084.2,1134.5,57.1,992.0,242.7,1022.9,490.3,995.6,338.6,1014.1,1011.8,1420.3,1209.8,1293.6,1041.1,1207.0,517.0,881.9,1190.9,181.6,1196.6,561.3,1095.8,1019.9,734.5,704.4,579.1,739.3,1296.7,372.0,1230.9,1217.2,469.8,1117.8,1225.3,316.1,1038.5,1135.1,322.2,714.3,1195.2,1140.6,1178.6,486.9,1233.5,1255.4,1149.1,1300.5,200.0,268.9,1034.5,526.4,208.5,303.2,1186.0,1230.7,253.1,1161.2,1027.2,574.2,1013.4,319.1,1402.0,1105.8,1158.3,1272.9,1198.9,1150.1,1157.3,1143.3,462.2,1156.9,1486.6,210.7,1028.5,537.1,224.9,571.9,42.2,1289.7,317.9,274.6,1133.8,1132.6,1296.2,1500.5,0.0,969.0,1050.6,268.0,1092.0,704.5,1060.8,1095.6,1219.3,1127.8,1152.4,179.1,1192.9,1425.3,942.4,2306.9,545.0,1125.9,1125.7,890.0,1124.2,1427.8,1124.9,193.2
WS,467.1,505.2,577.8,554.6,508.6,543.3,383.7,463.2,558.9,513.2,542.5,512.6,374.2,565.6,570.7,382.2,512.0,321.3,288.7,507.2,489.2,659.5,474.4,474.1,522.1,192.0,125.7,528.1,32.8,488.9,503.7,428.5,293.4,365.2,104.4,159.6,510.2,507.0,465.6,458.9,596.5,294.2,199.1,437.7,367.9,542.3,144.4,542.8,490.7,497.1,488.1,501.6,626.4,517.4,662.4,547.9,495.3,41.8,536.6,72.7,489.4,26.5,548.7,45.0,61.6,531.3,392.4,476.2,74.8,389.6,477.1,209.7,373.5,475.5,379.2,436.3,509.2,50.8,553.8,523.7,454.1,558.6,479.3,665.9,413.5,462.5,518.2,300.4,407.9,526.2,88.3,317.7,616.1,533.6,377.8,323.2,361.2,507.1,478.8,500.7,331.7,411.5,493.9,562.8,65.4,524.6,502.4,513.3,372.0,413.3,547.0,343.8,58.1,455.1,63.2,562.3,513.0,519.2,441.6,518.2,381.5,332.7,339.9,556.7,510.6,339.5,597.6,434.3,78.3,482.6,518.8,472.3,510.2,472.3,611.8,568.5,547.2,546.0,478.8,611.5,556.1,0.0,100.4,483.3,274.6,519.5,410.6,278.2,632.7,310.4,335.0,473.0,375.5,536.3,151.4,1985.5,445.6,539.3,308.3,217.8,306.8,538.8,307.5,487.1
WW,528.7,566.8,639.4,616.2,570.2,604.9,445.3,522.6,620.5,574.8,604.1,574.2,435.8,627.2,632.3,443.8,573.6,382.9,350.3,568.8,550.8,721.1,536.0,535.7,583.7,253.6,187.3,589.7,94.4,581.8,565.3,490.1,355.0,426.8,74.0,221.2,571.8,568.6,538.6,520.5,658.1,355.8,260.7,499.3,429.5,603.9,206.0,604.4,552.3,554.2,549.7,563.2,688.0,579.0,724.0,609.5,556.9,48.5,598.2,74.5,551.0,99.8,610.3,103.5,28.7,592.9,454.0,537.8,60.5,451.2,538.7,271.3,435.1,537.1,440.8,497.9,570.8,97.7,615.4,585.3,515.7,620.2,540.9,727.6,475.1,524.1,579.8,362.0,469.5,587.8,12.0,379.3,677.7,595.2,439.4,384.8,422.8,568.7,540.4,562.3,393.3,473.1,555.5,624.4,70.2,586.2,564.0,574.9,433.6,474.9,608.6,405.4,90.4,516.7,82.0,623.9,574.6,580.8,503.2,579.8,443.1,394.3,401.5,618.3,572.2,401.1,659.2,495.9,47.9,544.2,580.4,533.9,571.8,533.9,673.4,630.1,608.8,607.6,540.4,673.1,614.1,110.4,0.0,544.9,336.2,585.4,472.2,339.8,694.3,372.0,396.6,530.9,437.1,597.9,213.0,2047.1,507.2,600.9,369.9,276.9,368.4,600.4,369.1,548.7
WX,88.3,397.4,291.3,309.1,1101.0,123.4,403.3,104.7,1285.6,413.3,321.9,72.2,1029.3,584.0,260.6,1037.3,46.2,976.4,943.8,931.5,69.3,1083.8,1129.5,384.3,102.2,847.1,754.4,218.0,783.8,913.2,71.3,411.2,948.5,1020.3,892.3,710.3,367.8,196.9,155.5,114.4,266.4,949.3,709.0,1030.1,1023.0,331.6,768.1,232.7,343.0,1223.8,428.7,925.9,170.2,61.7,921.9,972.2,185.2,829.7,80.4,860.6,328.0,833.3,128.8,851.8,849.5,1258.0,1047.5,1131.3,878.8,1044.7,354.7,719.6,1028.6,131.5,1034.3,399.0,933.5,857.6,572.2,542.1,416.8,577.0,1134.4,209.7,1068.6,1054.9,307.5,955.5,1063.0,106.3,876.2,972.8,159.9,552.0,1032.9,978.3,1016.3,324.6,1071.2,1093.1,986.8,1138.2,96.9,106.6,872.2,364.1,137.2,93.4,1027.1,1068.4,90.8,998.9,864.9,411.9,851.1,142.4,1239.7,943.5,996.0,1110.6,1036.6,987.8,995.0,981.0,299.9,994.6,1324.3,71.7,866.2,374.8,123.6,409.6,200.1,1127.4,155.6,112.3,971.5,970.3,1133.9,1338.2,246.0,806.7,888.3,0.0,929.7,537.9,898.5,933.3,1057.0,965.5,990.1,107.8,1030.6,1263.0,780.1,2144.6,382.7,963.6,963.4,727.7,961.9,1265.5,962.6,74.4
XB,263.7,597.9,491.8,509.6,249.4,339.9,603.8,207.5,483.8,613.8,522.4,297.5,115.0,769.8,311.5,296.7,276.4,140.0,107.4,248.0,285.8,400.3,215.2,584.8,318.7,106.5,258.2,268.9,241.2,229.7,248.0,611.7,112.1,183.9,349.7,292.1,568.3,247.8,206.4,203.2,466.9,35.0,331.6,178.5,108.7,532.1,276.9,283.6,543.5,422.0,629.2,242.4,370.7,291.9,626.2,288.7,236.1,287.1,280.9,318.0,528.5,290.7,345.3,309.2,306.9,359.6,211.1,390.7,336.2,304.1,555.2,342.2,114.3,219.8,293.7,599.5,250.0,315.0,758.0,727.9,617.3,762.8,220.1,410.2,154.3,203.3,508.0,119.1,148.7,322.8,333.6,43.0,360.4,737.8,292.3,237.7,102.0,525.1,219.6,241.5,246.2,336.4,238.2,307.1,329.6,564.6,246.7,309.9,286.5,232.0,291.3,258.3,322.3,612.4,308.5,357.3,381.1,260.0,182.4,259.0,122.3,151.4,80.7,297.5,500.4,158.2,522.5,230.9,323.6,575.3,263.1,610.1,251.0,213.1,356.1,312.8,288.0,286.8,219.6,536.4,296.9,264.1,345.7,279.9,0.0,723.7,151.4,96.9,373.5,129.1,153.7,217.3,194.2,461.2,283.9,2068.1,583.2,280.1,222.8,350.3,47.6,463.7,126.2,231.4
XH,332.0,193.2,285.6,242.6,770.6,408.2,248.6,325.9,998.5,201.2,230.5,377.5,742.2,78.6,460.9,750.2,376.9,689.3,656.7,601.1,354.1,753.4,842.4,162.1,387.0,560.0,467.3,418.3,496.7,614.1,368.6,293.4,661.4,733.2,605.2,423.2,245.7,397.2,355.8,323.8,304.3,662.2,421.9,699.7,735.9,254.4,481.0,433.0,178.7,932.2,324.6,595.5,345.2,382.3,634.8,641.8,385.5,542.6,401.5,573.5,177.4,546.2,413.6,564.7,562.4,880.8,760.4,844.2,591.7,757.6,202.9,432.5,741.5,340.4,747.2,294.9,603.1,570.5,66.8,56.8,312.7,97.9,847.3,379.1,677.0,724.5,230.3,668.4,775.9,391.1,589.1,685.7,398.2,89.8,745.8,691.2,729.2,195.1,740.8,762.7,699.7,851.1,358.8,427.7,585.1,212.6,367.3,378.2,736.6,781.3,411.9,711.8,577.8,143.1,564.0,427.2,952.6,613.1,665.6,780.2,625.5,700.7,707.9,650.6,222.7,707.5,1037.2,299.2,579.1,170.6,383.7,305.5,400.4,840.3,359.8,433.4,641.1,639.9,846.8,1051.1,442.7,519.6,601.2,348.2,642.6,0.0,568.1,646.2,726.6,678.4,703.0,337.9,743.5,975.9,493.0,1886.1,278.6,633.2,676.3,440.6,674.8,978.4,675.5,352.0
XK,236.7,531.9,464.8,482.6,202.4,312.9,569.3,178.3,425.0,539.9,495.4,270.5,88.0,618.3,284.5,423.9,249.4,267.2,234.6,96.5,258.8,248.8,188.2,500.8,291.7,233.7,385.4,241.9,368.4,109.5,221.0,614.1,239.3,311.1,476.9,419.3,584.4,220.8,179.4,176.2,439.9,165.8,458.8,131.5,157.9,505.1,404.1,256.6,517.4,398.4,602.2,90.9,343.7,264.9,753.4,137.2,209.1,414.3,253.9,445.2,516.1,417.9,318.3,436.4,434.1,312.6,338.3,517.9,463.4,431.3,541.6,469.4,225.1,192.8,420.9,621.9,98.5,442.2,606.5,576.4,639.7,611.3,193.1,383.3,108.8,156.3,481.0,246.3,259.5,295.8,460.8,205.7,333.4,586.3,419.5,364.9,212.8,533.8,172.6,194.5,373.4,447.5,211.2,280.1,456.8,551.3,219.7,282.9,410.3,359.2,264.3,385.5,449.5,481.8,435.7,330.3,334.1,108.5,97.4,212.0,57.3,278.6,191.5,146.0,473.4,285.4,474.0,203.9,450.8,509.3,236.1,583.1,224.0,323.9,329.1,285.8,136.5,135.3,330.4,487.9,266.3,391.3,472.9,252.9,162.6,576.5,0.0,224.1,222.0,256.3,280.9,186.6,321.4,402.4,411.1,1916.6,556.2,128.6,350.0,475.0,160.9,404.9,253.4,204.4
XL,314.8,649.0,542.9,560.7,300.5,391.0,513.0,258.6,480.6,664.9,573.5,348.6,166.1,694.9,362.6,293.5,327.5,84.3,10.4,299.1,336.9,451.4,266.3,635.9,369.8,103.3,255.0,320.0,238.0,280.8,299.1,557.8,15.1,128.2,346.5,288.9,619.4,298.9,257.5,254.3,518.0,86.1,328.4,229.6,159.8,583.2,273.7,334.7,594.6,418.8,680.3,293.5,421.8,343.0,623.0,339.8,287.2,283.9,332.0,314.8,579.6,287.5,396.4,306.0,303.7,410.7,155.4,387.5,333.0,300.9,606.3,339.0,165.4,270.9,290.5,650.6,301.1,311.8,683.1,653.0,668.4,687.9,271.2,461.3,205.4,254.4,559.1,63.4,199.8,373.9,330.4,109.6,411.5,662.9,289.1,234.5,153.1,576.2,270.7,292.6,243.0,333.2,289.3,358.2,326.4,615.7,297.8,361.0,283.3,176.3,342.4,255.1,319.1,584.4,305.3,408.4,434.7,311.1,233.5,310.1,173.4,95.7,131.8,348.6,551.5,102.5,519.3,282.0,320.4,626.4,314.2,661.2,302.1,264.2,407.2,363.9,339.1,337.9,270.7,533.2,348.0,260.9,342.5,331.0,66.5,648.8,202.5,0.0,424.6,32.1,98.0,268.4,138.5,458.0,280.7,2119.2,634.3,331.2,219.6,347.1,98.7,460.5,70.5,282.5
