from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
UT,470.5,588.3,371.0,602.5,236.0,416.4,419.7,258.2,455.3,261.0,115.3,177.3,551.1,522.3,506.3,259.6,439.1,298.8,523.5,319.2,368.8,26.8,293.5,594.2,539.8,206.4,269.3,519.6,621.0,517.7,492.8,488.7,522.2,541.1,550.9,406.6,503.3,478.1,500.0,513.7,526.2,21.6,85.7,574.9,597.7,202.2,240.9,172.7,511.1,366.8,33.3,496.6,541.0,434.7,389.9,612.3,404.4,520.6,115.9,257.4,351.3,252.4,312.6,228.6,234.9,533.4,636.2,273.4,488.1,230.5,434.2,387.7,111.7,269.9,213.2,538.6,563.8,487.3,210.2,406.9,288.6,478.3,526.2,246.1,225.4,244.9,263.7,55.1,94.3,527.0,132.1,279.7,661.0,315.2,450.4,234.3,261.9,274.8,477.1,294.7,347.8,301.4,177.2,491.0,655.6,178.0,505.1,514.8,272.4,215.9,576.4,158.6,531.6,509.0,461.5,357.6,250.4,238.4,444.9,645.9,443.5,390.6,480.8,331.1,584.7,468.4,0.0,504.6,503.4,541.3,338.4,460.7,609.5,272.2,443.1,360.4,465.7,421.6,1752.9,290.5,771.1,125.5,495.1,290.1,333.5,171.9,543.1,603.7,153.0,401.3,389.8,433.9,417.2,254.1
UY,265.4,759.5,654.0,773.7,554.6,211.3,510.1,576.8,250.2,544.0,374.1,460.3,346.0,464.3,677.5,430.8,529.5,617.4,535.4,490.4,459.2,424.5,464.7,765.4,727.5,525.0,440.5,690.8,558.9,688.9,664.0,771.7,693.4,712.3,722.1,497.0,674.5,568.5,563.5,684.9,525.7,450.8,453.6,762.6,768.9,485.2,523.9,309.6,682.3,538.0,416.4,496.1,712.2,376.7,561.1,550.2,403.9,708.3,326.4,576.0,522.5,535.4,446.7,547.2,553.5,704.6,574.1,556.4,659.3,513.5,372.1,387.2,391.8,552.9,531.8,709.8,735.0,576.9,493.2,578.1,571.6,649.5,468.2,417.3,544.0,527.9,582.3,442.8,442.2,698.2,393.1,450.9,848.7,449.3,392.4,552.9,580.5,557.8,272.0,613.3,630.8,472.6,334.3,662.2,843.3,280.3,676.3,686.0,591.0,534.5,747.6,354.5,469.5,508.5,632.7,676.2,533.4,521.4,579.0,583.8,238.4,561.8,418.7,502.3,755.9,467.9,463.8,0.0,298.3,712.5,621.4,631.9,797.2,590.8,614.3,531.6,260.6,216.5,1529.8,423.0,782.5,357.6,666.3,573.1,504.7,454.9,542.6,791.4,340.0,196.2,561.0,228.8,212.1,537.1
VB,167.4,803.5,423.3,756.3,598.6,217.8,448.3,620.8,256.7,460.5,418.1,504.3,91.9,370.2,721.5,474.8,467.7,661.4,473.6,534.4,397.4,468.5,508.7,809.4,587.8,569.0,484.5,734.8,565.4,732.9,708.0,596.2,737.4,756.3,766.1,435.2,718.5,506.7,501.7,728.9,463.9,494.8,497.6,622.9,812.9,529.2,567.9,353.6,664.9,582.0,460.4,434.3,756.2,282.6,605.1,556.7,342.1,568.6,370.4,620.0,566.5,402.2,384.9,591.2,597.5,687.2,580.6,425.5,703.3,424.1,378.6,325.4,435.8,596.9,575.8,753.8,779.0,515.1,443.6,622.1,481.1,693.5,374.1,461.3,588.0,571.9,626.3,486.8,486.2,680.8,437.1,494.9,709.0,387.5,298.3,596.9,624.5,474.3,162.1,657.3,455.3,516.6,378.3,706.2,703.6,324.3,720.3,668.6,635.0,578.5,791.6,398.5,476.0,446.7,676.7,449.5,469.9,416.2,517.2,590.3,153.0,605.8,425.2,546.3,799.9,406.1,507.8,442.3,0.0,756.5,463.9,675.9,657.5,634.8,658.3,575.6,129.6,150.2,1590.2,361.2,789.0,401.6,710.3,489.6,548.7,498.9,480.8,651.7,384.0,154.1,605.0,235.3,218.6,581.1
VE,743.3,200.6,452.4,258.5,459.2,689.2,602.1,500.4,728.1,560.2,495.7,496.3,823.9,704.7,113.1,357.1,621.5,480.2,705.9,346.5,551.2,546.1,356.4,134.8,340.6,486.4,376.8,167.6,521.6,148.6,106.2,625.3,117.6,175.6,40.4,589.0,153.3,660.5,682.4,194.3,708.6,579.4,539.7,375.7,138.3,541.2,577.9,470.6,249.4,279.7,538.0,679.0,79.1,617.1,295.0,597.0,586.8,321.4,448.0,438.8,274.5,492.3,447.3,472.1,416.3,288.1,644.3,515.6,83.5,514.2,616.6,570.1,568.6,618.1,400.9,153.6,55.5,669.7,533.7,312.0,571.2,177.4,708.6,377.7,534.5,584.3,493.3,600.8,512.7,232.9,514.7,368.5,439.3,442.3,632.8,435.7,485.1,564.4,749.9,496.1,484.4,364.3,495.3,159.7,411.4,450.8,160.9,223.7,437.7,485.1,52.3,515.7,610.1,691.4,186.6,392.9,560.0,506.3,551.9,499.7,716.3,314.9,663.2,341.0,125.3,650.8,601.4,687.0,817.0,0.0,493.0,92.6,347.6,453.6,138.2,262.1,738.5,694.4,2035.5,472.9,577.9,518.6,154.1,521.7,292.3,508.9,725.5,404.5,540.0,674.1,272.8,706.7,690.0,591.1
VF,506.2,499.6,62.3,453.7,276.9,452.1,250.4,299.1,491.0,76.7,342.7,202.6,540.6,353.0,538.4,463.7,269.8,339.7,354.2,523.3,199.5,333.7,497.6,560.1,285.2,247.3,473.4,592.9,451.7,386.0,461.6,160.0,415.6,427.8,531.5,237.3,578.6,308.8,330.7,676.2,356.9,299.5,273.7,320.3,563.6,126.4,185.1,299.9,362.3,570.9,340.2,327.3,504.4,265.4,594.0,443.0,235.1,266.0,359.3,298.3,555.4,140.6,95.6,269.5,275.8,384.6,466.9,163.9,460.9,125.3,264.9,218.4,256.9,185.3,254.1,578.9,544.4,318.0,118.9,611.0,121.6,640.8,356.9,450.2,266.3,151.5,304.6,320.9,246.7,378.2,328.3,483.8,406.4,93.0,281.1,275.2,302.8,107.8,512.8,335.6,19.1,505.5,304.4,373.4,401.0,373.2,373.4,366.0,313.3,256.8,557.0,285.8,362.3,339.7,374.8,146.9,127.2,133.2,214.6,485.7,479.2,594.7,311.5,535.2,550.6,299.1,321.5,335.3,465.3,521.9,0.0,429.5,354.9,313.1,392.3,564.5,501.4,457.3,1758.3,121.2,516.5,252.7,379.5,38.4,537.6,157.5,373.8,349.1,298.2,437.0,593.9,469.6,452.9,212.2
VG,650.6,127.5,350.6,224.2,366.5,596.5,500.3,407.7,635.4,448.8,403.0,403.6,731.2,602.9,97.0,345.8,519.7,387.5,604.1,330.4,449.4,453.4,328.6,118.7,238.8,393.7,371.5,151.5,465.4,92.4,32.0,523.5,61.4,116.5,90.1,487.2,137.2,558.7,580.6,178.2,606.8,486.7,447.0,273.9,122.2,446.5,485.2,377.9,193.2,263.6,445.3,577.2,63.0,515.3,278.9,540.8,485.0,219.6,355.3,346.1,258.4,390.5,345.5,370.3,323.6,231.9,588.1,413.8,27.3,412.4,514.8,468.3,475.9,514.2,308.2,137.5,103.0,567.9,431.9,295.9,469.4,161.3,606.8,385.5,412.7,489.2,391.5,508.1,420.0,176.7,422.0,381.9,383.1,342.9,531.0,343.0,392.4,462.6,657.2,403.4,382.6,348.2,402.6,103.5,354.6,358.1,104.7,167.5,335.9,366.4,115.6,423.0,553.9,589.6,63.9,299.4,458.2,404.5,450.1,443.5,623.6,298.8,561.4,324.9,109.2,549.0,508.7,585.2,683.5,80.5,391.2,0.0,291.1,360.9,45.5,246.0,645.8,601.7,1942.8,371.1,521.7,425.9,97.9,419.9,276.2,416.2,623.7,302.7,447.3,581.4,257.4,614.0,597.3,498.4
VH,711.9,311.3,308.3,227.8,487.7,656.5,458.0,528.9,696.7,416.1,613.4,473.3,748.2,560.6,350.1,524.1,477.4,508.7,571.0,583.5,407.1,604.4,593.8,371.8,79.0,506.6,552.3,404.6,174.2,241.1,298.2,481.2,227.3,181.5,343.6,444.9,390.3,516.4,600.4,431.3,562.6,570.2,568.2,83.8,375.7,397.1,473.8,570.6,193.2,516.7,610.9,533.0,316.1,473.0,532.0,249.6,440.8,104.9,533.6,467.3,511.5,348.2,303.2,435.1,444.8,215.7,296.9,371.5,272.6,370.1,472.5,424.1,527.6,474.4,429.4,390.6,356.5,612.5,389.6,549.0,427.1,414.4,564.5,614.7,497.5,440.2,456.3,591.6,541.2,176.7,599.0,605.5,80.6,298.2,488.7,464.2,513.6,420.7,718.5,524.6,340.3,601.3,575.1,234.2,75.2,536.4,253.4,213.0,401.3,448.1,368.7,556.5,262.7,545.4,261.1,277.1,416.3,362.2,408.2,152.3,684.9,551.9,519.1,578.0,356.7,504.8,592.2,541.0,672.9,333.6,348.9,266.1,0.0,482.1,278.6,499.1,705.8,661.7,1976.3,328.8,190.7,523.4,228.6,377.6,529.7,428.2,578.2,75.9,568.9,641.4,492.7,674.0,658.6,500.9
VV,603.4,508.9,270.1,523.1,115.7,549.3,413.2,79.7,588.2,254.5,276.7,152.8,703.4,515.8,485.8,431.9,432.6,59.5,517.0,491.5,362.3,270.1,465.8,500.1,397.7,142.9,441.6,499.1,620.1,438.9,413.4,443.0,445.1,445.0,471.5,400.1,482.8,471.6,493.5,493.2,519.7,235.9,196.2,432.8,503.6,195.7,234.4,268.1,431.7,539.1,276.6,490.1,444.4,428.2,562.2,605.8,397.9,378.5,327.5,18.1,523.6,245.9,265.0,128.3,45.7,454.0,629.7,266.9,408.7,224.0,427.7,381.2,225.1,263.4,71.1,518.1,484.4,480.8,203.7,579.2,282.1,457.8,519.7,418.4,161.9,238.4,163.4,257.3,169.2,447.6,262.3,452.0,518.9,262.4,443.9,74.2,103.5,268.3,610.0,75.4,302.1,473.7,272.6,394.9,513.5,341.4,426.1,435.4,160.1,115.6,497.0,254.0,525.1,502.5,396.3,215.5,243.9,231.9,369.6,598.2,576.4,562.9,474.3,503.4,490.6,461.9,257.9,498.1,628.1,461.9,310.7,381.3,467.4,0.0,363.7,532.7,598.6,554.5,1921.1,284.0,629.0,220.9,401.0,283.6,505.8,165.4,536.6,461.6,266.4,534.2,562.1,566.8,550.1,247.6
VW,644.6,164.7,305.0,193.7,390.7,590.5,454.7,436.9,629.4,403.2,397.0,432.8,744.9,557.3,134.2,339.8,474.1,416.7,558.5,367.6,403.8,550.1,365.8,155.9,193.2,396.2,365.5,188.7,415.6,101.8,69.2,477.9,98.6,107.9,127.3,441.6,174.4,513.1,535.0,215.4,561.2,515.9,476.2,228.3,159.4,393.8,470.5,371.9,184.6,300.8,556.6,531.6,100.2,469.7,316.1,491.0,439.4,174.0,349.3,375.3,295.6,344.9,299.9,324.7,352.8,188.3,538.3,368.2,64.5,366.8,469.2,422.7,505.1,470.7,337.4,174.7,140.2,522.3,386.3,333.1,423.8,198.5,561.2,379.5,387.1,436.9,345.9,537.3,449.2,168.1,542.3,375.9,314.4,297.3,485.4,372.2,416.6,417.0,651.2,432.6,337.0,385.4,396.6,57.8,309.0,352.1,89.0,158.9,290.3,337.7,152.8,534.0,504.1,544.0,18.3,253.8,412.6,358.9,404.5,393.7,617.6,336.0,515.8,362.1,146.4,503.4,537.9,539.6,669.6,117.7,345.6,37.1,262.9,390.1,0.0,283.2,639.8,595.7,1962.6,325.5,424.5,500.9,71.5,374.3,313.4,424.9,578.1,257.1,546.4,575.4,294.6,608.0,591.3,497.6
WC,545.8,353.2,605.0,411.1,507.7,491.7,666.2,540.3,530.6,507.5,298.2,423.8,626.4,744.7,154.7,119.0,685.6,528.7,770.0,84.3,615.3,348.6,106.6,242.6,493.2,488.5,134.2,168.0,674.2,301.2,258.8,735.2,270.2,325.3,278.8,653.1,151.7,724.6,746.5,162.1,772.7,374.9,383.7,528.3,246.1,448.7,487.4,273.1,402.0,17.5,340.5,743.1,189.4,657.1,32.8,749.6,650.9,474.0,250.5,487.3,36.4,498.9,599.9,510.7,464.8,440.7,796.9,519.9,236.1,477.0,652.5,634.2,376.2,516.4,449.4,187.0,291.7,733.8,456.7,49.8,535.1,126.7,748.6,115.5,507.5,491.4,545.8,366.9,405.7,385.5,317.2,123.8,591.9,597.3,672.8,484.2,533.6,521.3,552.4,544.6,594.3,102.1,297.8,312.3,564.0,253.3,313.5,376.3,510.7,498.0,304.3,318.2,762.7,755.5,339.2,553.8,496.9,484.9,704.5,652.3,518.8,76.8,699.1,78.8,233.1,714.9,387.9,751.1,578.7,269.2,584.9,245.2,499.9,502.1,290.8,0.0,541.0,496.9,1828.2,537.0,730.5,321.1,306.7,536.6,54.2,418.4,789.6,557.1,342.5,476.6,29.3,509.2,492.5,500.6
WD,157.0,764.3,452.4,778.5,559.4,178.6,477.4,581.6,217.5,548.8,378.9,465.1,85.3,431.6,682.3,435.6,496.8,622.2,502.7,495.2,426.5,429.3,464.5,770.2,616.9,529.8,447.4,695.6,526.2,693.7,668.8,625.3,698.2,720.0,726.9,464.3,679.3,535.8,530.8,689.7,493.0,455.6,458.4,652.0,773.7,490.0,528.7,314.4,687.1,542.8,421.2,463.4,717.0,344.0,565.9,517.5,371.2,597.7,331.2,580.8,527.3,431.3,414.0,552.0,558.3,709.4,541.4,454.6,664.1,518.3,339.4,354.5,396.6,557.7,536.6,714.6,739.8,544.2,498.0,582.9,576.4,654.3,435.5,422.1,548.8,532.7,587.1,447.6,447.0,703.0,397.9,455.7,670.4,416.6,359.7,557.7,585.3,562.6,169.7,618.1,484.4,477.4,339.1,667.0,660.7,285.1,681.1,690.8,595.2,539.3,752.4,359.3,436.8,475.8,637.5,478.6,538.2,526.2,546.3,551.1,23.3,566.6,386.0,507.1,760.7,435.2,468.6,471.4,127.9,717.3,493.0,636.7,686.9,595.6,619.1,536.4,0.0,111.0,1528.2,390.3,749.8,362.4,671.1,577.9,509.1,459.7,509.9,680.8,344.8,114.9,568.1,196.1,179.4,541.9
WH,52.5,742.6,430.7,756.8,537.7,156.9,455.7,559.9,195.8,536.7,357.2,443.4,198.8,409.9,660.6,413.9,475.1,600.5,481.0,473.5,404.8,407.6,442.8,748.5,595.2,508.1,425.7,673.9,504.5,672.0,647.1,603.6,676.5,698.3,705.2,442.6,657.6,514.1,509.1,668.0,471.3,433.9,436.7,630.3,752.0,468.3,507.0,292.7,665.4,521.1,399.5,441.7,695.3,322.3,544.2,495.8,349.5,576.0,309.5,559.1,505.6,409.6,392.3,530.3,536.6,687.7,519.7,432.9,642.4,496.6,317.7,332.8,374.9,536.0,514.9,692.9,718.1,522.5,476.3,561.2,554.7,632.6,413.8,400.4,527.1,511.0,565.4,425.9,425.3,681.3,376.2,434.0,648.7,394.9,338.0,536.0,563.6,540.9,99.0,596.4,462.7,455.7,317.4,645.3,639.0,263.4,659.4,669.1,573.5,517.6,730.7,337.6,415.1,454.1,615.8,456.9,516.5,504.5,524.6,529.4,91.2,544.9,364.3,485.4,739.0,413.5,446.9,449.7,151.1,695.6,471.3,615.0,664.9,573.9,597.4,514.7,113.4,0.0,1527.1,368.6,728.1,340.7,649.4,556.2,487.4,438.0,488.2,659.1,323.1,123.7,544.1,174.4,157.7,520.2
WQ,1505.5,2060.5,1712.4,2045.4,1855.6,1456.8,1737.4,1877.8,1495.7,1749.6,1675.1,1761.3,1609.3,1659.3,1978.5,1731.8,1756.8,1918.4,1762.7,1791.4,1686.5,1725.5,1765.7,2066.4,1876.9,1826.0,1741.5,1991.8,1804.4,1977.7,1965.0,1885.3,1994.4,2019.5,2023.1,1724.3,1975.5,1795.8,1790.8,1985.9,1753.0,1751.8,1754.6,1912.0,2069.9,1740.2,1824.9,1610.6,1954.0,1839.0,1717.4,1723.4,2013.2,1571.7,1862.1,1795.7,1631.2,1857.7,1627.4,1877.0,1823.5,1691.3,1674.0,1848.2,1854.5,1976.3,1819.6,1714.6,1960.3,1713.2,1617.6,1614.5,1692.8,1853.9,1832.8,2010.8,2036.0,1804.2,1732.7,1879.1,1770.2,1950.5,1663.2,1718.3,1845.0,1783.3,1883.3,1743.8,1743.2,1969.9,1694.1,1751.9,1948.6,1676.6,1587.4,1853.9,1881.5,1763.4,1446.3,1914.3,1744.4,1773.6,1635.3,1963.2,1938.9,1581.3,1965.1,1957.7,1845.1,1835.5,2048.6,1655.5,1715.0,1735.8,1933.7,1738.6,1759.0,1705.3,1806.3,1829.3,1501.7,1862.8,1664.2,1803.3,2056.9,1695.2,1764.8,1731.4,1598.3,2013.5,1753.0,1932.9,1946.6,1891.8,1915.3,1832.6,1523.9,1480.0,0.0,1650.3,2028.0,1658.6,1967.3,1778.7,1805.7,1755.9,1769.9,1940.8,1641.0,1459.7,1862.0,1474.3,1457.6,1838.1
WR,384.9,440.9,62.0,395.0,240.3,330.8,129.1,262.5,369.7,99.2,306.1,166.0,419.3,231.7,479.7,427.1,148.5,303.1,232.9,486.7,78.2,297.1,456.0,501.4,226.5,210.7,438.9,534.2,330.4,327.3,402.9,234.9,356.9,366.3,472.8,116.0,519.9,187.5,209.4,560.9,235.6,262.9,237.1,261.6,504.9,89.8,166.5,263.3,303.6,534.3,303.6,206.0,445.7,144.1,557.4,321.7,113.8,207.3,322.7,261.7,518.8,40.9,23.6,229.1,239.2,325.9,345.6,64.2,402.2,62.8,143.6,97.1,220.3,166.7,217.5,520.2,485.7,196.7,82.3,574.4,119.8,544.0,235.6,413.6,229.7,132.9,250.3,284.3,210.1,319.5,291.7,447.2,347.7,26.2,159.8,238.6,266.2,113.0,391.5,299.0,94.0,468.9,267.8,314.7,342.3,336.6,314.7,307.3,194.7,220.2,498.3,249.2,241.0,218.4,316.1,88.2,108.6,54.9,155.9,427.0,357.9,558.1,190.2,498.6,491.9,177.8,284.9,214.0,344.0,463.2,102.6,370.8,296.2,276.5,333.6,527.9,380.1,336.0,1637.0,0.0,457.8,216.1,320.8,128.3,500.6,120.9,252.5,290.4,261.6,315.7,555.2,348.3,331.6,193.6
WT,692.1,461.9,440.9,378.4,620.3,638.0,511.8,661.5,676.9,524.0,730.9,590.8,778.8,591.2,500.7,656.7,558.7,641.3,552.5,734.1,460.9,721.9,706.6,522.4,211.6,639.2,682.4,555.2,154.4,349.7,448.8,613.8,377.9,334.5,493.8,498.7,540.9,589.4,580.6,581.9,542.8,687.7,661.9,216.4,525.9,514.6,591.3,688.1,326.0,667.3,728.4,513.2,466.7,503.6,682.6,229.8,421.0,237.5,753.1,599.9,662.1,465.7,448.4,567.7,577.4,348.3,277.1,489.0,423.2,487.6,503.1,404.3,645.1,591.5,562.0,541.2,506.7,594.0,507.1,699.6,544.6,565.0,595.1,696.4,630.1,557.7,588.9,709.1,634.9,341.9,716.5,692.8,143.5,451.0,519.3,596.8,646.2,537.8,698.7,657.2,472.9,714.5,692.6,395.4,133.8,707.0,337.1,329.7,533.3,580.7,519.3,674.0,242.9,525.6,396.8,401.7,533.4,479.7,580.7,132.5,665.1,702.5,549.7,728.6,512.9,485.0,709.7,521.2,703.5,484.2,481.5,416.7,176.9,614.7,414.3,649.7,687.3,643.2,1956.5,424.7,0.0,640.9,379.2,510.2,679.9,545.7,559.7,192.3,686.4,622.9,661.1,655.5,638.8,618.4
WV,381.3,538.5,295.2,552.7,195.8,327.2,343.9,218.0,366.1,185.2,123.1,101.5,461.9,446.5,456.5,209.8,363.3,258.6,447.7,269.4,293.0,150.7,243.7,544.4,439.7,166.2,219.5,469.8,545.2,467.9,443.0,412.9,472.4,491.3,501.1,330.8,453.5,402.3,424.2,463.9,450.4,116.5,94.8,474.8,547.9,126.4,165.1,46.0,461.3,317.0,157.2,420.8,491.2,358.9,340.1,536.5,328.6,420.5,105.4,217.2,301.5,176.6,236.8,188.4,194.7,483.6,560.4,197.6,438.3,154.7,358.4,311.9,53.9,194.1,173.0,488.8,514.0,411.5,134.4,357.1,212.8,428.5,450.4,196.3,185.2,169.1,223.5,137.9,83.4,477.2,108.7,229.9,560.9,239.4,374.6,194.1,221.7,199.0,387.9,254.5,272.0,251.6,50.5,441.2,555.5,119.3,455.3,465.0,232.2,175.7,526.6,31.9,455.8,433.2,411.7,317.4,174.6,162.6,369.1,570.1,354.3,340.8,405.0,281.3,534.9,392.6,138.5,428.8,414.2,491.5,262.6,410.9,509.4,232.0,393.3,310.6,376.5,332.4,1663.7,214.7,671.0,0.0,445.3,214.3,283.7,96.1,467.3,503.6,76.3,312.1,340.0,344.7,328.0,178.3
WY,686.1,128.0,298.2,129.7,383.9,632.0,447.9,430.1,670.9,396.4,438.5,426.0,738.1,550.5,166.8,381.3,467.3,409.9,551.7,400.2,397.0,543.3,398.4,188.5,186.4,389.4,407.0,221.3,392.8,37.8,86.1,471.1,44.0,43.9,159.9,434.8,207.0,506.3,528.2,248.0,554.4,509.1,469.4,221.5,192.0,387.0,463.7,413.4,120.6,333.4,549.8,524.8,132.8,462.9,348.7,468.2,432.6,167.2,390.8,368.5,328.2,338.1,293.1,317.9,346.0,159.3,515.5,361.4,81.4,360.0,462.4,415.9,498.3,463.9,330.6,207.3,172.8,515.5,379.5,365.7,417.0,231.1,554.4,421.0,380.3,430.1,339.1,530.5,442.4,104.1,535.5,417.4,310.5,290.5,478.6,365.4,409.8,410.2,692.7,425.8,330.2,418.0,438.1,5.5,302.2,393.6,50.1,94.9,283.5,330.9,185.4,527.2,481.3,537.2,32.4,247.0,405.8,352.1,397.7,370.9,659.1,368.6,509.0,394.7,179.0,496.6,531.1,532.8,662.8,150.3,338.8,54.0,218.5,383.3,49.9,315.8,681.3,637.2,1955.8,318.7,417.7,494.1,0.0,367.5,346.0,418.1,571.3,250.3,539.6,616.9,327.2,649.5,632.8,490.8
XB,524.7,518.1,80.8,472.2,238.4,470.6,268.9,260.6,509.5,65.1,304.2,164.1,559.1,371.5,556.9,425.2,288.3,301.2,372.7,484.8,218.0,295.2,454.1,578.6,303.7,208.8,437.0,643.6,470.2,404.5,480.1,198.5,434.1,443.5,550.0,255.8,597.1,327.3,349.2,637.7,375.4,261.0,235.2,338.8,582.1,87.9,146.6,261.4,380.8,532.4,301.7,345.8,522.9,283.9,555.5,461.5,253.6,284.5,320.8,259.8,516.9,108.7,114.1,231.0,237.3,403.1,485.4,129.7,479.4,86.8,283.4,236.9,218.4,146.8,215.6,597.4,562.9,336.5,80.4,572.5,83.1,602.3,375.4,411.7,227.8,113.0,266.1,282.4,208.2,396.7,289.8,445.3,424.9,109.1,299.6,236.7,264.3,69.3,531.3,297.1,57.6,467.0,265.9,391.9,419.5,334.7,391.9,384.5,274.8,218.3,575.5,247.3,380.8,358.2,393.3,165.4,88.7,94.7,233.1,504.2,497.7,556.2,330.0,496.7,569.1,317.6,283.0,353.8,483.8,540.4,48.2,448.0,373.7,274.6,410.8,526.0,519.9,475.8,1776.8,139.7,535.0,214.2,398.0,0.0,498.7,119.0,392.3,367.6,259.7,455.5,553.3,488.1,471.4,173.7
XH,535.6,371.2,623.0,429.1,473.1,481.5,656.0,514.3,520.4,506.9,288.0,413.6,616.2,734.5,172.7,64.7,675.4,494.1,759.4,76.1,605.1,338.4,64.0,260.6,511.2,477.9,84.4,186.0,692.2,319.2,276.8,725.0,288.2,346.2,296.8,642.9,169.7,714.4,736.3,180.1,762.5,364.7,373.5,546.3,264.1,438.5,476.8,262.9,420.0,79.6,330.3,732.9,207.8,646.9,94.9,767.6,640.7,492.0,240.3,452.7,17.7,488.7,617.9,485.3,429.8,458.7,814.9,509.7,254.1,466.8,641.9,624.0,365.6,505.8,414.8,205.0,309.7,723.6,446.1,111.9,524.9,144.7,738.4,135.0,497.3,481.2,520.8,356.7,395.5,403.5,307.0,76.1,609.9,612.9,662.6,449.6,499.0,510.7,542.2,510.0,584.1,76.9,287.6,330.3,582.0,242.7,331.5,394.3,476.7,473.0,322.3,308.0,780.7,745.3,357.2,563.5,486.7,474.7,722.9,670.7,508.6,57.0,688.9,140.9,245.5,704.7,377.7,740.9,568.5,287.6,574.7,263.2,518.2,467.5,308.8,62.0,530.8,486.7,1818.0,526.8,748.5,310.9,324.7,526.4,0.0,408.2,779.0,575.1,331.9,466.0,55.6,498.6,482.3,490.4
XT,477.6,534.3,199.0,548.5,119.3,423.5,247.7,141.5,462.4,89.0,185.1,45.0,537.9,350.3,511.2,306.1,267.1,182.1,351.5,365.7,196.8,176.1,340.0,525.5,343.5,89.7,315.8,524.5,449.0,464.3,438.8,316.7,470.5,470.4,496.9,234.6,508.2,306.1,328.0,518.6,354.2,141.9,116.1,378.6,529.0,30.2,68.9,142.3,457.1,413.3,182.6,324.6,469.8,262.7,436.4,440.3,232.4,324.3,201.7,140.7,397.8,80.4,140.6,111.9,118.2,479.4,464.2,101.4,434.1,58.5,262.2,215.7,99.3,97.9,96.5,543.5,509.8,315.3,38.2,453.4,116.6,483.2,354.2,292.6,108.7,72.9,147.0,163.3,89.1,473.0,170.7,326.2,464.7,143.2,278.4,117.6,145.2,102.8,484.2,178.0,175.8,347.9,146.8,420.3,459.3,215.6,451.5,460.8,155.7,99.2,522.4,128.2,359.6,337.0,421.7,240.9,78.4,66.4,272.9,473.9,450.6,437.1,308.8,377.6,516.0,296.4,163.9,332.6,462.6,487.3,166.4,406.7,413.2,155.5,389.1,406.9,472.8,428.7,1755.6,118.5,574.8,95.1,426.4,118.1,380.0,0.0,371.1,407.4,140.6,408.4,436.3,441.0,424.3,82.1
XU,322.7,723.1,344.2,677.2,611.9,268.6,272.2,634.1,307.5,381.4,431.4,517.6,403.3,451.8,734.8,488.1,126.8,674.7,124.9,547.7,187.1,481.8,517.0,822.7,508.7,582.3,499.9,748.1,550.5,609.5,721.3,517.1,639.1,648.5,755.0,196.6,731.8,157.5,153.0,742.2,16.8,508.1,510.9,543.8,826.2,372.0,448.7,366.9,585.8,595.3,473.7,56.5,769.5,364.2,618.4,541.8,333.9,489.5,383.7,633.3,579.8,323.1,305.8,511.3,610.8,608.1,565.7,346.4,716.6,345.0,363.7,317.2,449.1,448.9,589.1,767.1,767.9,166.4,364.5,635.4,402.0,706.8,455.7,474.6,601.3,415.1,532.5,500.1,499.5,601.7,450.4,508.2,629.9,308.4,379.9,610.2,637.8,395.2,329.3,670.6,376.2,529.9,391.6,596.9,624.5,337.6,596.9,589.5,476.9,591.8,780.5,411.8,461.1,48.7,598.3,370.4,390.8,337.1,438.1,575.4,295.7,619.1,410.3,559.6,813.2,77.8,521.1,151.8,355.6,745.4,384.8,689.2,578.4,648.1,671.6,588.9,317.9,273.8,1587.1,282.1,740.0,414.9,603.0,410.5,561.6,403.1,0.0,572.6,397.3,253.5,616.2,286.1,269.4,475.8
