from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VJ,568.9,370.2,462.4,89.0,416.5,516.2,451.8,324.6,480.0,408.7,541.1,422.4,127.1,497.9,526.6,388.2,477.3,639.4,464.6,637.7,351.4,638.3,556.5,517.7,275.6,222.6,606.7,525.9,152.4,432.8,442.0,444.9,605.3,361.9,16.8,553.0,594.6,601.3,549.8,452.9,400.3,615.4,563.7,554.5,625.2,633.3,533.8,585.6,738.7,575.1,586.2,92.1,630.5,563.3,599.5,509.2,99.5,634.3,31.7,418.4,590.4,592.4,508.1,478.4,472.5,400.6,634.1,466.9,551.1,666.0,527.0,545.7,678.2,662.9,448.7,614.9,693.4,673.8,415.5,401.2,450.0,623.6,551.7,544.2,435.5,445.3,428.5,108.2,486.6,154.5,570.9,478.0,27.8,410.9,505.5,163.5,438.4,424.1,492.1,558.0,412.2,530.7,402.2,423.3,425.5,53.8,319.5,587.2,476.7,468.1,714.2,593.5,502.9,286.4,565.4,648.1,523.6,532.7,197.2,473.6,568.8,483.8,481.3,523.7,41.3,485.0,537.1,576.2,479.7,568.8,0.0,545.0,544.7,528.6,414.3,621.6,231.5,613.0,2170.3,565.5,409.4,606.3,719.8,554.1,93.5,273.5,40.8,692.1,258.0,588.3,432.8,450.7,355.2,572.7,413.2,374.4,587.6,702.3,58.2,549.6,484.5,568.2,658.8
VN,208.1,244.8,260.3,467.9,291.1,194.5,269.9,372.0,329.5,301.3,208.5,297.0,382.8,294.8,165.8,195.7,369.9,334.2,85.8,338.2,371.8,254.6,323.0,74.9,253.4,387.1,248.3,63.6,502.5,240.3,323.4,193.4,262.3,236.5,496.6,276.4,359.7,240.5,189.0,92.1,184.7,282.8,287.1,342.6,264.4,300.7,173.0,273.1,370.3,214.3,225.4,471.0,272.1,202.5,266.9,194.9,441.4,273.5,504.3,225.9,45.0,381.2,186.4,371.0,280.0,246.8,88.1,359.5,218.5,333.4,205.3,233.2,317.4,330.3,87.9,358.7,273.7,254.1,394.0,185.6,150.5,373.3,357.4,310.7,310.1,168.7,303.1,542.4,235.1,508.9,57.6,201.4,482.1,195.3,251.7,456.5,416.9,316.7,384.7,26.8,304.8,315.9,276.8,187.5,300.1,456.1,278.8,289.2,115.9,132.4,342.8,232.7,481.4,245.7,204.6,287.3,247.0,221.3,529.3,348.2,208.0,271.1,67.7,291.3,494.7,163.3,457.1,364.3,365.0,208.0,520.0,0.0,183.9,253.9,288.9,289.0,396.0,252.2,2279.7,288.9,302.0,372.8,352.1,244.3,435.3,251.3,469.1,244.0,540.1,266.6,325.4,174.1,401.3,211.9,287.8,249.0,226.8,359.1,492.4,188.8,63.7,334.7,298.0
VO,57.8,278.9,281.7,502.0,325.2,123.9,291.3,393.4,350.9,363.7,138.7,331.1,416.9,210.8,181.3,229.8,381.8,190.1,137.9,187.9,393.2,104.3,193.6,232.3,287.5,421.2,64.3,116.4,536.6,274.4,344.8,214.8,80.9,270.6,530.7,310.5,209.4,90.2,38.7,98.1,218.8,116.8,321.2,364.0,114.1,138.6,122.2,259.3,168.7,82.5,41.5,505.1,88.1,52.2,137.4,106.8,475.5,123.2,538.4,260.0,180.9,237.1,132.1,382.9,314.1,298.4,245.7,352.8,148.7,171.1,131.2,219.4,167.1,148.4,102.4,214.6,123.4,103.8,415.4,219.7,184.6,229.2,378.8,271.4,344.2,202.8,337.2,576.5,256.5,579.2,161.4,235.5,516.2,229.4,285.8,490.6,438.3,375.8,396.6,151.6,381.5,302.1,310.9,221.6,334.2,490.2,312.9,105.2,188.4,140.4,144.2,82.4,502.8,279.8,54.3,137.0,281.1,166.0,563.4,469.2,100.2,305.2,195.9,236.6,528.8,184.7,377.8,385.7,285.7,57.7,554.1,178.5,0.0,288.0,323.0,125.1,430.1,101.9,2301.1,323.0,336.1,214.7,121.4,22.1,469.4,285.4,503.2,93.7,574.2,192.5,416.2,208.2,422.7,61.6,321.9,283.1,76.5,132.3,526.5,107.0,199.1,181.9,147.7
VS,308.6,241.1,400.8,464.2,287.4,260.7,409.4,571.0,474.9,297.6,341.1,288.5,379.1,361.0,266.3,148.1,367.7,440.9,204.3,438.7,597.8,355.1,444.4,306.0,249.7,383.4,348.8,202.8,498.8,129.9,463.9,333.9,362.8,232.8,492.9,65.5,460.2,341.0,289.5,192.6,176.7,367.6,94.2,483.1,364.9,389.4,273.5,325.3,419.5,314.8,325.9,467.3,370.4,303.0,388.2,309.2,437.7,374.0,500.6,114.2,242.6,487.9,252.6,367.3,141.2,299.0,307.4,355.8,351.1,421.9,271.5,285.4,417.9,399.2,188.4,465.4,374.2,354.6,661.9,215.2,185.4,480.0,497.9,451.2,306.4,125.9,299.4,538.7,375.6,505.2,223.1,40.1,478.4,224.9,93.2,452.8,684.8,313.0,381.0,238.0,288.6,368.1,273.1,167.5,296.4,452.4,275.1,389.7,216.4,288.6,395.0,333.2,749.3,242.0,305.1,387.8,54.1,351.5,525.6,344.5,308.5,58.8,298.8,343.5,491.0,303.8,426.0,504.8,417.2,308.5,516.3,264.9,284.4,0.0,285.2,375.9,392.3,352.7,2398.7,96.0,298.3,465.5,372.2,290.9,431.6,247.6,465.4,344.5,536.4,332.8,321.7,107.3,601.6,312.4,284.1,245.3,327.3,383.1,488.7,289.3,294.8,432.7,398.5
VT,351.4,119.2,443.6,401.8,165.5,303.5,452.2,508.6,512.8,209.2,383.9,171.4,316.7,298.4,313.4,170.7,279.3,483.7,247.1,481.5,535.4,397.9,487.2,348.8,187.3,321.0,391.6,245.6,436.4,215.3,506.7,376.7,405.6,46.3,430.5,335.5,503.0,383.8,332.3,235.4,182.8,410.4,346.2,525.9,407.7,432.2,316.3,368.1,462.3,357.6,368.7,404.9,413.2,345.8,431.0,352.0,375.3,416.8,438.2,200.9,285.4,530.7,295.4,278.9,255.0,201.1,350.2,267.4,393.9,464.7,314.3,328.2,460.7,442.0,231.2,508.2,417.0,397.4,599.5,183.7,232.5,522.8,540.7,494.0,21.2,227.8,177.5,476.3,418.4,442.8,265.9,260.5,416.0,193.4,288.0,390.4,622.4,224.6,292.6,280.8,200.2,410.9,124.8,205.8,174.5,390.0,212.7,432.5,259.2,331.4,437.8,376.0,686.9,179.6,347.9,430.6,306.1,394.3,456.7,222.6,351.3,266.3,341.6,386.3,428.6,346.6,274.8,547.6,280.2,351.3,453.9,307.7,327.2,311.1,0.0,418.7,329.9,395.5,2336.3,348.0,209.9,508.3,415.0,333.7,369.2,185.2,403.0,387.3,474.7,375.6,233.3,233.2,539.2,355.2,162.2,90.2,370.1,425.9,426.3,332.1,337.6,475.5,441.3
VW,138.1,371.6,304.7,594.7,417.9,217.4,314.3,416.4,373.9,428.1,89.2,423.8,509.6,317.7,266.4,322.5,488.7,115.2,230.6,270.5,416.2,176.1,239.4,246.4,380.2,513.9,210.7,209.1,618.1,367.1,367.8,237.8,198.1,363.3,623.4,403.2,277.5,162.7,136.3,190.8,311.5,63.8,413.9,387.0,185.9,81.7,154.7,374.3,151.3,196.0,187.8,597.8,234.5,123.7,88.5,131.2,568.2,177.0,631.1,352.7,273.6,162.2,209.3,489.8,406.8,359.9,338.4,459.7,80.0,114.4,228.2,332.9,238.9,111.3,195.1,139.7,147.5,163.0,438.4,312.4,277.3,154.3,401.8,215.0,436.9,295.5,429.9,610.3,279.5,602.2,254.1,328.2,608.9,322.1,378.5,583.3,461.3,443.5,503.5,244.3,431.6,417.1,403.6,314.3,426.9,582.9,405.6,251.6,216.5,154.5,123.8,193.4,525.8,372.5,126.8,248.0,373.8,198.1,656.1,475.0,221.1,397.9,210.0,324.7,621.5,207.7,484.7,408.7,392.6,129.2,646.8,271.2,146.3,380.7,415.7,0.0,522.8,212.9,2324.1,415.7,428.8,239.1,133.1,132.8,562.1,378.1,595.9,168.7,666.9,289.5,452.2,300.9,445.7,134.1,414.6,375.8,149.0,140.1,619.2,170.5,213.2,251.1,219.5
WA,444.4,245.7,443.5,198.9,292.0,396.5,432.9,305.7,461.1,284.2,476.9,297.9,113.8,373.4,402.1,263.7,352.8,620.5,340.1,618.8,332.5,490.9,537.6,441.8,151.1,68.8,484.6,338.6,233.5,308.3,423.1,426.0,498.6,237.4,227.6,428.5,575.7,476.8,425.3,328.4,275.8,503.4,439.2,535.6,500.7,525.2,409.3,461.1,555.3,450.6,461.7,202.0,508.4,438.8,524.0,445.0,172.4,509.8,235.3,293.9,378.4,573.5,388.4,353.9,348.0,276.1,443.2,342.4,486.9,557.7,407.3,421.2,553.7,535.0,324.2,596.0,510.0,490.4,396.6,276.7,325.5,604.7,532.8,525.3,311.0,320.8,304.0,273.4,467.7,239.9,358.9,353.5,213.1,286.4,381.0,187.5,419.5,299.6,367.6,373.8,287.7,406.2,277.7,298.8,301.0,187.1,195.0,462.7,352.2,426.7,530.8,469.0,484.0,161.9,440.9,523.6,399.1,487.3,260.3,349.1,444.3,359.3,462.4,399.2,225.7,439.6,412.6,557.3,355.2,444.3,251.0,400.7,420.2,404.1,289.8,511.7,0.0,488.5,2133.4,441.0,284.9,587.4,508.0,426.7,166.3,149.0,200.1,480.3,271.1,468.6,308.3,326.2,336.3,448.2,288.7,249.9,463.1,518.9,223.4,425.1,465.6,549.3,534.3
WF,109.3,342.8,308.7,565.9,389.1,188.6,318.3,420.4,377.9,399.3,161.8,395.0,480.8,288.9,237.6,293.7,459.9,182.9,201.8,150.9,420.2,67.3,156.6,283.5,351.4,485.1,181.9,180.3,600.5,338.3,371.8,241.8,169.3,334.5,594.6,374.4,172.4,113.5,67.5,162.0,282.7,99.8,385.1,391.0,77.1,121.6,125.9,345.5,165.2,167.2,159.0,569.0,205.7,94.9,161.1,158.4,539.4,126.2,602.3,323.9,244.8,229.9,180.5,461.0,378.0,331.1,309.6,430.9,152.6,128.3,199.4,304.1,130.1,93.4,166.3,207.4,86.4,66.8,442.4,283.6,248.5,222.0,405.8,234.4,408.1,266.7,401.1,640.4,283.5,606.2,225.3,299.4,580.1,293.3,349.7,554.5,465.3,414.7,474.7,215.5,402.8,388.3,374.8,285.5,398.1,554.1,376.8,222.8,187.7,192.0,105.9,16.8,529.8,343.7,77.6,35.1,345.0,217.6,627.3,446.2,192.3,369.1,247.5,295.9,592.7,211.7,455.9,412.7,363.8,100.4,618.0,242.4,117.5,351.9,386.9,148.8,494.0,0.0,2328.1,386.9,400.0,177.7,66.4,104.0,533.3,349.3,567.1,38.7,638.1,260.7,423.4,272.1,449.7,84.9,385.8,347.0,99.8,95.3,590.4,141.7,250.7,144.9,110.7
WG,2279.1,2164.5,2134.1,2127.5,2072.6,2213.2,2123.5,2021.6,2151.7,2219.4,2238.1,2164.5,2042.4,2243.5,2292.1,2237.0,2237.5,2336.4,2313.4,2334.7,2048.4,2335.3,2253.5,2214.7,2116.8,2063.8,2386.6,2222.9,2013.0,2281.6,2113.7,2141.9,2390.1,2203.1,2084.7,2401.8,2291.6,2311.5,2260.0,2204.6,2249.1,2312.4,2412.5,2226.2,2335.4,2330.3,2244.0,2308.6,2435.7,2285.3,2296.4,2130.6,2355.3,2273.5,2296.5,2206.2,2040.0,2344.5,2163.9,2267.2,2287.4,2289.4,2205.1,2238.6,2321.3,2241.8,2331.1,2208.5,2248.1,2363.0,2224.0,2271.2,2388.4,2359.9,2208.9,2311.9,2390.4,2370.8,2131.0,2250.0,2298.8,2320.6,2223.4,2241.2,2276.7,2294.1,2156.4,2079.2,2159.6,2071.1,2267.9,2326.8,2141.7,2259.7,2354.3,2059.7,2153.9,2265.3,2252.3,2255.0,2253.4,2276.3,2188.7,2272.1,2161.7,2115.7,2160.7,2332.8,2230.3,2165.1,2411.2,2303.7,2218.4,2127.6,2275.6,2358.3,2372.4,2229.7,2039.8,2143.9,2361.6,2332.6,2178.3,2269.3,2154.3,2182.0,2118.3,2247.9,2243.0,2279.0,2101.6,2242.0,2254.9,2377.4,2255.5,2318.6,2072.7,2323.2,0.0,2414.3,2250.6,2303.3,2416.8,2251.1,2094.9,2114.7,2128.7,2389.1,2050.6,2297.3,2271.9,2299.5,2052.2,2282.9,2175.3,2215.6,2297.8,2399.3,2043.3,2259.8,2181.5,2265.2,2369.0
WH,367.2,299.7,459.4,522.8,346.0,319.3,469.0,629.6,528.6,356.2,399.7,351.9,437.7,419.6,324.9,189.7,424.8,499.5,262.9,497.3,656.4,413.7,503.0,364.6,308.3,442.0,407.4,261.4,557.4,171.5,522.5,392.5,421.4,291.4,551.5,43.5,518.8,399.6,348.1,251.2,235.3,426.2,47.1,541.7,423.5,448.0,332.1,383.9,478.1,373.4,384.5,525.9,431.2,361.6,446.8,367.8,496.3,432.6,559.2,155.8,301.2,546.5,311.2,425.9,182.8,357.6,366.0,414.4,409.7,480.5,330.1,344.0,476.5,457.8,247.0,524.0,432.8,413.2,720.5,273.8,244.0,538.6,556.5,509.8,365.0,184.5,358.0,597.3,434.2,563.8,281.7,98.7,537.0,283.5,151.8,511.4,743.4,371.6,439.6,296.6,359.7,426.7,331.7,226.1,355.0,511.0,333.7,448.3,275.0,349.5,453.6,391.8,807.9,300.6,363.7,446.4,92.1,410.1,584.2,403.1,367.1,100.4,357.4,402.1,549.6,362.4,484.6,563.4,475.8,367.1,574.9,323.5,343.0,99.6,343.8,434.5,450.9,411.3,2457.3,0.0,356.9,524.1,430.8,349.5,490.2,306.2,524.0,403.1,595.0,391.4,380.3,169.9,660.2,371.0,342.7,303.9,385.9,441.7,547.3,347.9,353.4,491.3,457.1
WJ,415.5,376.9,507.7,459.8,285.0,306.7,517.3,566.6,576.9,136.5,448.0,376.9,374.7,225.7,282.5,246.7,205.1,547.8,304.7,545.6,593.4,462.0,551.3,434.5,245.3,379.0,392.3,331.3,494.4,291.3,570.8,440.8,390.9,246.4,488.5,411.5,567.1,447.9,396.4,299.5,258.8,474.5,422.2,590.0,471.8,496.3,380.4,331.8,526.4,377.9,403.1,462.9,337.5,409.9,495.1,416.1,433.3,480.9,496.2,276.9,349.5,594.8,359.5,206.2,331.0,128.4,414.3,194.7,458.0,528.8,330.6,291.9,524.8,506.1,295.3,572.3,481.1,461.5,657.5,259.7,308.5,586.9,604.8,558.1,320.0,303.8,368.8,534.3,482.5,500.8,330.0,336.5,474.0,269.4,364.0,448.4,680.4,151.9,219.9,366.5,48.0,258.5,286.7,281.8,374.1,448.0,270.7,315.0,323.3,397.8,501.9,440.1,744.9,237.6,412.0,494.7,382.1,458.4,521.2,356.3,362.4,342.3,427.3,251.5,486.6,410.7,264.9,611.7,207.5,415.4,511.9,393.4,391.3,387.1,298.8,482.8,387.9,459.6,2445.6,424.0,0.0,572.4,479.1,397.8,427.2,243.2,461.0,451.4,532.0,279.5,160.6,309.2,597.2,419.3,387.7,258.9,434.2,490.0,484.3,396.2,423.3,539.6,505.4
WK,217.1,450.6,318.0,673.7,496.9,296.4,327.6,411.7,387.2,507.1,253.6,502.8,588.6,396.7,345.4,401.5,567.7,133.8,309.6,49.2,411.5,110.7,81.0,391.3,459.2,592.9,289.7,288.1,613.4,446.1,381.1,251.1,277.1,442.3,611.1,482.2,119.1,221.3,175.3,269.8,390.5,207.6,492.9,400.3,187.1,207.6,233.7,453.3,211.1,275.0,266.8,676.8,313.5,202.7,268.9,266.2,647.2,234.0,710.1,431.7,352.6,86.8,288.3,568.8,485.8,438.9,417.4,538.7,244.4,213.5,307.2,411.9,240.1,199.1,274.1,109.3,165.8,146.2,433.7,391.4,356.3,118.0,415.1,56.6,515.9,374.5,508.9,605.6,292.8,597.5,333.1,407.2,687.9,401.1,457.5,662.3,456.6,522.5,582.5,323.3,510.6,496.1,482.6,393.3,505.9,661.9,484.6,330.6,295.5,299.8,186.6,173.2,521.1,451.5,185.4,227.8,452.8,325.4,658.2,554.0,300.1,476.9,355.3,403.7,700.5,319.5,563.7,422.0,471.6,208.2,628.0,350.2,225.3,459.7,494.7,250.5,601.8,192.7,2319.4,494.7,507.8,0.0,192.2,211.8,641.1,457.1,674.9,164.5,646.7,368.5,531.2,379.9,441.0,192.7,493.6,454.8,207.6,174.7,569.7,249.5,358.5,92.7,220.7
WM,116.6,350.1,316.0,573.2,396.4,195.9,325.6,427.7,385.2,406.6,169.1,402.3,488.1,296.2,244.9,301.0,467.2,130.9,209.1,178.2,427.5,94.6,255.1,290.8,358.7,492.4,189.2,187.6,607.8,345.6,379.1,249.1,176.6,341.8,601.9,381.7,199.7,120.8,74.8,169.3,290.0,107.1,392.4,398.3,104.4,128.9,133.2,352.8,113.2,174.5,166.3,576.3,213.0,102.2,168.4,165.7,546.7,133.5,609.6,331.2,252.1,177.9,187.8,468.3,385.3,338.4,316.9,438.2,159.9,76.3,206.7,311.4,157.4,41.4,173.6,155.4,109.4,93.1,449.7,290.9,255.8,170.0,413.1,230.7,415.4,274.0,408.4,647.7,290.8,613.5,232.6,306.7,587.4,300.6,357.0,561.8,472.6,422.0,482.0,222.8,410.1,395.6,382.1,292.8,405.4,561.4,384.1,230.1,195.0,199.3,53.9,54.7,537.1,351.0,84.9,109.3,352.3,224.9,634.6,453.5,199.6,376.4,254.8,303.2,600.0,219.0,463.2,420.0,371.1,107.7,625.3,249.7,124.8,359.2,394.2,156.1,501.3,74.2,2335.4,394.2,407.3,254.8,0.0,111.3,540.6,356.6,574.4,30.0,645.4,268.0,430.7,279.4,457.0,92.2,393.1,354.3,107.1,102.0,597.7,149.0,258.0,172.2,138.0
WW,68.2,269.3,235.2,492.4,315.6,150.0,243.8,346.9,304.4,325.8,116.5,321.5,407.3,240.1,211.7,220.2,409.4,242.2,128.3,198.3,346.7,114.7,204.0,210.0,277.9,411.6,90.4,106.8,527.0,264.8,298.3,168.3,107.0,261.0,521.1,300.9,219.8,100.6,49.1,88.5,209.2,190.8,311.6,317.5,124.5,208.7,52.4,285.4,179.1,108.6,67.5,495.5,112.0,62.6,174.9,84.6,465.9,133.6,528.8,250.4,171.3,289.2,107.0,409.0,304.5,257.6,236.1,378.9,126.5,241.4,125.9,245.5,177.5,238.3,92.8,266.7,133.8,114.2,368.9,210.1,175.0,281.3,332.3,285.6,334.6,193.2,327.6,566.9,210.0,532.7,151.8,225.9,506.6,219.8,276.2,481.0,391.8,338.3,422.7,142.0,329.3,328.2,301.3,212.0,324.6,480.6,303.3,131.3,114.2,120.5,154.6,92.8,456.3,270.2,64.7,147.4,271.5,143.8,553.8,372.7,126.3,295.6,173.7,262.7,519.2,138.2,403.9,339.2,311.8,68.1,544.5,168.9,26.0,278.4,313.4,197.0,420.5,112.3,2254.6,313.4,326.5,225.1,131.8,0.0,459.8,275.8,493.6,104.1,564.6,187.2,349.9,194.6,376.2,72.0,312.3,273.5,86.9,142.7,516.9,68.2,176.9,192.3,158.1
WY,494.2,295.5,430.9,58.4,341.8,484.7,420.3,293.1,448.5,334.0,509.6,347.7,52.4,423.2,451.9,313.5,402.6,607.9,389.9,606.2,319.9,540.7,525.0,486.2,200.9,147.9,534.4,388.4,175.9,358.1,410.5,413.4,548.4,287.2,86.6,478.3,563.1,526.6,475.1,378.2,325.6,583.9,489.0,523.0,550.5,601.8,459.1,510.9,605.1,500.4,511.5,61.5,558.2,488.6,568.0,477.7,73.7,559.6,94.8,343.7,428.2,560.9,476.6,403.7,397.8,325.9,493.0,392.2,519.6,634.5,495.5,471.0,603.5,584.8,374.0,583.4,559.8,540.2,384.0,326.5,375.3,592.1,520.2,512.7,360.8,370.6,353.8,131.7,455.1,178.0,408.7,403.3,72.6,336.2,430.8,88.8,406.9,349.4,417.4,423.6,337.5,456.0,327.5,348.6,350.8,46.6,244.8,512.5,402.0,436.6,580.6,518.8,471.4,211.7,490.7,573.4,448.9,501.2,220.7,398.9,494.1,409.1,449.8,449.0,85.2,453.5,462.4,544.7,405.0,494.1,103.5,513.5,470.0,453.9,339.6,590.1,156.8,538.3,2138.8,490.8,334.7,574.8,557.8,476.5,0.0,198.8,59.6,530.1,281.5,556.8,358.1,376.0,323.7,498.0,338.5,299.7,512.9,568.7,81.7,474.9,453.0,536.7,584.1
XC,331.2,132.5,477.0,232.4,178.8,283.3,466.4,339.2,494.6,171.0,363.7,184.7,147.3,260.2,288.9,150.5,239.6,463.5,226.9,461.3,366.0,377.7,571.1,328.6,2.0,151.6,371.4,225.4,267.0,195.1,456.6,356.5,385.4,124.2,261.1,315.3,482.8,363.6,312.1,215.2,162.6,390.2,326.0,569.1,387.5,412.0,296.1,347.9,442.1,337.4,348.5,235.5,395.2,325.6,410.8,331.8,205.9,396.6,268.8,180.7,265.2,607.0,275.2,240.7,234.8,162.9,330.0,229.2,373.7,444.5,294.1,308.0,440.5,421.8,211.0,488.0,396.8,377.2,430.1,163.5,212.3,502.6,566.3,558.8,197.8,207.6,190.8,306.9,398.2,273.4,245.7,240.3,246.6,173.2,267.8,221.0,453.0,186.4,254.4,260.6,174.5,293.0,164.5,185.6,187.8,220.6,81.8,349.5,239.0,313.5,417.6,355.8,517.5,48.7,327.7,410.4,285.9,374.1,293.8,235.9,331.1,246.1,321.4,286.0,259.2,326.4,299.4,590.8,242.0,331.1,284.5,287.5,307.0,290.9,176.6,398.5,160.5,375.3,2166.9,327.8,171.7,620.9,394.8,313.5,199.8,0.0,233.6,367.1,304.6,355.4,195.1,213.0,369.8,335.0,175.5,136.7,349.9,405.7,256.9,311.9,317.4,582.8,421.1
XK,528.0,329.3,464.7,55.2,375.6,518.5,454.1,326.9,482.3,367.8,543.4,381.5,86.2,457.0,485.7,347.3,436.4,641.7,423.7,640.0,353.7,574.5,558.8,520.0,234.7,181.7,568.2,422.2,163.0,391.9,444.3,447.2,582.2,321.0,27.4,512.1,596.9,560.4,508.9,412.0,359.4,617.7,522.8,556.8,584.3,635.6,492.9,544.7,638.9,534.2,545.3,58.3,592.0,522.4,601.8,511.5,107.5,593.4,82.6,377.5,462.0,594.7,510.4,437.5,431.6,359.7,526.8,426.0,553.4,668.3,529.3,504.8,637.3,618.6,407.8,617.2,593.6,574.0,417.8,360.3,409.1,625.9,554.0,546.5,394.6,404.4,387.6,118.8,488.9,165.1,442.5,437.1,13.0,370.0,464.6,122.6,440.7,383.2,451.2,457.4,371.3,489.8,361.3,382.4,384.6,12.9,278.6,546.3,435.8,470.4,614.4,552.6,505.2,245.5,524.5,607.2,482.7,535.0,207.8,432.7,527.9,442.9,483.6,482.8,82.0,487.3,496.2,578.5,438.8,527.9,50.8,547.3,503.8,487.7,373.4,623.9,190.6,572.1,2172.6,524.6,368.5,608.6,591.6,510.3,79.6,232.6,0.0,563.9,268.6,590.6,391.9,409.8,357.5,531.8,372.3,333.5,546.7,602.5,68.8,508.7,486.8,570.5,617.9
XS,86.5,320.0,285.9,543.1,366.3,165.8,295.5,397.6,355.1,376.5,139.0,372.2,458.0,266.1,214.8,270.9,437.1,144.1,179.0,148.1,397.4,64.5,153.8,260.7,328.6,462.3,159.1,157.5,577.7,315.5,349.0,219.0,146.5,311.7,571.8,351.6,169.6,90.7,44.7,139.2,259.9,77.0,362.3,368.2,74.3,98.8,103.1,322.7,126.4,144.4,136.2,546.2,182.9,72.1,138.3,135.6,516.6,103.4,579.5,301.1,222.0,191.1,157.7,438.2,355.2,308.3,286.8,408.1,129.8,89.5,176.6,281.3,127.3,54.6,143.5,168.6,122.6,106.3,419.6,260.8,225.7,183.2,383.0,243.9,385.3,243.9,378.3,617.6,260.7,583.4,202.5,276.6,557.3,270.5,326.9,531.7,442.5,391.9,451.9,192.7,380.0,365.5,352.0,262.7,375.3,531.3,354.0,200.0,164.9,169.2,67.1,24.6,507.0,320.9,54.8,79.2,322.2,194.8,604.5,423.4,169.5,346.3,224.7,273.1,569.9,188.9,433.1,389.9,341.0,77.6,595.2,219.6,94.7,329.1,364.1,126.0,471.2,44.1,2305.3,364.1,377.2,174.9,27.6,81.2,510.5,326.5,544.3,0.0,615.3,237.9,400.6,249.3,426.9,62.1,363.0,324.2,77.0,115.2,567.6,118.9,227.9,142.1,107.9
YF,590.6,391.6,485.6,281.3,437.9,539.7,477.0,347.8,508.1,415.2,564.3,439.0,222.6,522.5,552.3,409.6,500.2,662.6,486.0,660.9,374.6,636.8,579.7,540.9,297.0,244.0,630.5,484.5,56.9,454.5,465.2,468.1,644.5,383.3,188.5,574.7,617.8,622.7,571.5,474.3,421.7,638.6,585.1,577.7,646.6,656.5,555.2,607.0,701.2,596.5,607.6,284.4,652.1,584.7,622.7,532.4,208.1,656.0,237.2,439.8,524.3,615.6,531.6,499.8,493.9,422.3,589.1,489.1,574.3,689.2,550.5,567.4,699.6,680.9,470.1,638.1,655.9,636.3,438.7,422.9,471.7,646.8,575.1,567.7,456.9,466.7,449.9,183.0,509.8,192.9,504.8,499.4,213.0,432.3,526.9,277.4,461.6,442.6,513.5,520.0,421.1,552.1,423.6,444.7,446.9,239.0,340.9,608.6,498.1,489.0,676.7,614.9,526.1,307.8,586.8,669.5,545.0,555.9,100.4,495.0,590.2,505.2,504.5,545.1,246.8,508.2,558.5,599.7,501.1,590.2,205.4,568.2,566.1,550.3,436.0,644.8,252.9,634.4,2218.7,586.9,430.8,629.5,653.9,572.6,238.9,294.9,226.0,626.2,0.0,611.8,454.2,468.1,378.4,594.1,434.6,395.8,609.0,664.8,147.1,571.0,507.7,591.4,680.2
YJ,222.6,346.4,296.8,496.3,254.5,91.9,305.4,408.5,370.9,202.1,237.1,346.4,411.2,67.4,200.1,283.2,239.9,362.8,236.5,352.7,408.3,269.1,359.5,256.5,281.8,415.5,158.9,263.1,530.9,327.8,359.9,229.9,157.5,282.9,525.0,401.0,374.2,244.4,203.5,231.3,295.3,311.4,411.7,379.1,278.9,329.3,184.2,206.4,333.5,144.5,169.7,499.4,180.5,217.0,295.5,205.2,469.8,256.8,532.7,313.4,281.3,395.4,100.1,239.5,367.5,223.5,346.1,209.4,247.1,362.0,80.8,112.1,331.9,313.2,227.1,387.3,288.2,268.6,430.5,296.2,345.0,401.9,393.9,347.2,356.5,293.3,338.3,570.8,271.6,537.3,261.8,326.0,510.5,305.9,376.3,484.9,453.4,232.4,253.2,298.3,225.6,201.2,323.2,318.3,343.6,484.5,307.2,153.9,231.3,184.6,309.0,247.2,517.9,274.1,219.1,301.8,371.6,247.5,557.7,325.8,129.0,378.8,220.1,93.2,523.1,199.8,234.4,400.8,142.3,222.5,548.4,325.2,198.4,378.5,335.3,317.6,424.4,266.7,2394.3,413.5,277.6,409.3,286.2,229.9,463.7,279.7,497.5,258.5,568.5,0.0,272.8,298.7,437.8,226.4,357.2,295.4,241.3,297.1,520.8,169.0,223.3,371.2,312.5
