from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WM,452.7,650.4,241.1,225.7,190.6,418.9,597.5,404.2,505.8,220.7,562.3,305.7,327.4,138.0,261.5,202.5,464.7,238.8,524.2,345.7,695.9,609.4,596.4,456.9,510.8,504.7,499.9,194.1,551.3,373.7,230.1,164.2,422.4,452.6,268.2,281.3,531.5,454.6,380.5,401.7,413.4,447.1,517.0,394.0,625.8,597.3,587.5,248.9,596.1,550.2,605.8,177.5,508.4,483.1,575.6,1404.5,563.4,292.8,441.8,317.3,86.5,336.8,252.5,441.3,662.3,555.8,446.0,496.7,184.7,381.9,427.0,589.7,567.8,642.8,558.8,31.1,509.6,323.8,163.8,206.7,481.2,210.4,541.4,155.6,282.1,148.0,210.8,355.8,688.4,466.4,551.5,486.4,504.2,474.8,602.0,609.8,414.5,549.1,305.1,263.2,364.3,673.3,511.9,655.9,627.9,291.9,348.6,461.0,159.2,483.7,414.9,578.9,424.8,510.2,599.0,657.5,419.8,599.0,213.1,537.9,233.9,518.0,424.2,612.4,430.5,329.3,474.5,693.6,535.2,353.2,638.1,195.2,231.7,638.4,628.8,380.4,198.9,565.5,211.0,263.8,309.3,606.2,614.4,634.1,224.7,552.0,610.5,254.6,558.3,256.6,213.7,219.2,0.0,635.2,514.4,566.4,506.3,436.0,590.8,569.4,545.0,334.0,393.7,668.5,434.5,421.5,233.9,454.5,252.3,550.6,289.9,583.4,486.9,297.5,161.1,515.8,581.2
WO,585.3,175.3,506.7,659.1,688.4,838.6,836.2,536.8,425.8,505.6,694.9,413.5,478.0,635.8,388.3,557.0,819.3,488.5,783.2,478.6,388.1,742.0,37.5,735.9,643.4,637.3,382.2,591.1,683.9,722.5,468.6,662.0,378.2,438.1,487.2,668.6,664.1,319.4,749.3,377.2,329.0,706.1,649.6,346.4,284.6,729.9,189.3,601.0,728.7,829.2,738.4,497.2,390.7,615.7,100.5,1669.7,696.0,425.4,574.4,449.9,538.4,424.1,550.1,573.9,84.7,735.0,578.6,629.3,482.3,359.4,846.7,722.3,65.4,244.6,691.4,659.6,642.2,456.4,661.6,654.2,740.2,597.7,800.4,588.6,510.9,581.0,454.0,467.0,290.2,599.0,684.1,665.6,783.2,430.6,820.7,742.4,547.1,681.7,738.5,650.5,784.0,365.5,394.2,788.5,229.7,489.8,735.9,769.9,505.2,439.5,394.8,711.5,557.4,789.2,731.6,259.3,788.6,123.9,492.3,420.2,731.7,650.6,556.8,85.7,563.1,413.6,607.1,58.3,667.8,485.8,770.7,455.4,480.1,163.3,230.6,729.2,490.1,698.1,495.9,651.1,391.2,28.0,747.0,322.1,549.8,684.6,135.4,433.3,690.9,689.5,571.5,421.8,628.4,0.0,647.0,699.0,765.3,568.6,42.9,702.0,677.6,484.6,428.5,360.7,567.1,841.2,457.1,733.5,639.6,809.6,723.3,716.0,745.9,448.1,614.1,398.1,269.2
WQ,265.5,665.2,509.3,275.7,379.9,365.8,259.0,280.4,520.6,488.9,325.3,415.9,342.2,424.1,411.2,479.2,278.1,397.9,242.0,405.7,710.7,94.9,611.2,194.7,273.8,9.6,514.7,480.2,36.8,181.3,435.3,353.5,437.2,467.4,510.1,421.3,17.0,469.4,208.1,416.5,428.2,164.9,329.8,408.8,640.6,360.3,602.3,535.0,81.6,263.3,91.3,417.3,523.2,31.2,590.4,1351.4,326.4,352.8,279.3,377.3,450.6,447.0,459.5,254.1,677.1,157.8,322.2,309.5,391.7,396.7,363.5,352.7,582.6,657.6,321.8,505.9,322.4,383.8,429.9,492.8,199.0,450.3,259.2,519.7,533.8,512.1,363.4,388.6,703.2,342.6,314.5,122.5,312.8,489.6,243.5,95.3,227.3,312.1,345.8,407.5,311.2,688.1,526.7,418.9,642.7,512.7,399.2,228.7,427.4,498.5,429.7,64.4,296.3,306.1,84.5,672.3,247.4,613.8,489.8,552.7,423.2,281.0,300.4,627.2,243.3,436.5,287.3,708.4,89.9,413.2,401.1,463.4,384.3,653.2,643.6,188.0,438.7,328.5,479.2,553.2,364.9,621.0,377.4,648.9,521.5,315.0,625.3,407.0,321.3,297.3,499.8,375.8,474.7,650.0,0.0,128.7,224.1,312.2,605.6,332.4,308.0,348.8,400.4,683.3,310.7,368.4,366.5,192.3,447.7,268.4,330.6,68.9,204.7,312.3,447.2,530.6,596.0
WT,324.1,723.8,567.9,366.8,471.0,527.2,175.6,339.0,579.2,547.5,383.9,474.5,400.8,515.2,469.8,537.8,409.4,456.5,333.1,464.3,769.3,194.0,669.8,276.7,332.4,146.5,573.3,571.3,156.6,272.4,493.9,444.6,495.8,526.0,568.7,512.4,136.8,528.0,299.2,475.1,486.8,256.0,388.4,467.4,699.2,418.9,660.9,626.1,162.2,179.9,211.1,475.9,581.8,168.1,649.0,1427.9,385.0,411.4,337.9,435.9,541.7,505.6,518.1,312.7,735.7,192.2,380.8,368.1,450.3,455.3,454.6,411.3,641.2,716.2,380.4,597.0,381.0,442.4,521.0,583.9,290.1,541.4,350.3,556.6,592.4,549.0,422.0,447.2,761.8,401.2,373.1,222.3,229.4,548.2,160.1,215.1,285.9,370.7,436.9,498.6,402.3,746.7,585.3,477.5,701.3,571.3,490.3,360.0,486.0,557.1,488.3,145.0,354.9,222.7,165.1,730.9,428.4,672.4,548.4,611.3,514.3,339.6,359.0,685.8,301.9,495.1,345.9,767.0,101.5,471.8,459.7,522.0,442.9,711.8,702.2,279.1,497.3,387.1,537.8,644.3,423.5,679.6,436.0,707.5,560.0,373.6,683.9,465.6,379.9,388.4,590.9,434.4,565.8,708.6,136.8,0.0,315.2,370.8,664.2,391.0,366.6,407.4,459.0,741.9,369.3,459.5,425.1,279.1,538.8,359.5,421.7,188.7,295.8,370.9,538.3,589.2,654.6
WV,404.6,804.3,584.7,255.2,359.4,345.3,296.8,419.5,659.7,564.3,464.4,649.3,481.3,403.6,605.1,546.1,239.6,582.4,11.3,689.3,849.8,319.6,750.3,156.2,412.9,215.2,653.8,459.7,261.8,160.8,573.7,333.0,576.3,606.5,611.8,400.8,242.0,608.5,187.6,555.6,567.3,67.4,468.9,547.9,789.3,499.4,741.4,514.5,306.6,249.5,316.0,521.1,662.3,193.6,729.5,1330.9,465.5,636.4,418.4,660.9,430.1,680.4,596.1,393.2,816.2,273.1,461.3,448.6,528.3,535.8,343.0,491.8,721.7,796.7,460.9,485.4,461.5,667.4,409.4,472.3,24.2,429.8,35.0,499.2,625.7,491.6,554.4,527.7,842.3,481.7,453.6,203.7,203.5,628.7,301.3,320.0,366.4,451.2,325.3,387.0,290.7,827.2,665.8,558.0,781.8,635.5,378.7,190.2,502.8,637.6,568.8,289.4,435.4,209.5,309.5,811.4,258.6,752.9,556.7,691.8,402.7,420.1,439.5,766.3,382.4,672.9,426.4,847.5,278.2,696.8,540.2,538.8,575.3,792.3,782.7,167.5,542.5,467.6,554.6,532.7,504.0,760.1,516.5,826.8,501.0,454.1,764.4,598.2,460.4,276.8,479.3,562.8,454.2,789.1,224.9,309.4,0.0,451.3,744.7,471.5,447.1,487.9,539.5,822.4,449.8,347.9,577.5,153.8,427.2,44.2,310.1,293.6,58.6,451.4,426.7,669.7,773.9
WY,167.3,473.2,317.3,398.9,405.8,489.0,418.2,96.9,328.6,296.9,276.9,223.9,150.2,353.2,219.2,287.2,401.3,205.9,365.2,213.7,518.7,324.0,419.2,317.9,225.4,219.3,322.7,350.7,265.9,304.5,243.3,379.4,245.2,275.4,318.1,386.0,246.1,277.4,331.3,224.5,236.2,288.1,231.6,216.8,448.6,311.9,410.3,360.6,310.7,411.2,320.4,225.3,331.2,197.7,398.4,1474.6,278.0,160.8,230.9,185.3,255.8,255.0,267.5,155.9,485.1,317.0,138.7,211.3,199.7,204.7,486.7,304.3,390.6,465.6,273.4,377.0,224.2,191.8,379.0,413.8,322.2,315.1,382.4,306.0,341.8,298.4,171.4,196.6,511.2,159.1,266.1,247.6,365.2,297.6,402.7,324.4,129.1,263.7,469.0,367.9,434.4,496.1,334.7,370.5,450.7,320.7,453.3,351.9,235.4,306.5,237.7,293.5,117.5,371.2,313.6,480.3,370.6,421.8,297.8,360.7,449.1,232.6,116.9,435.2,145.1,244.5,189.1,516.4,249.8,221.2,352.7,271.4,192.3,461.2,451.6,311.2,246.7,280.1,287.2,368.5,172.9,429.0,329.0,456.9,309.4,266.6,433.3,215.0,272.9,420.5,331.1,183.8,345.8,458.0,229.0,281.0,347.3,0.0,413.6,284.0,259.6,156.8,208.4,491.3,127.2,491.6,174.5,315.5,357.0,391.6,453.8,298.0,327.9,120.3,373.7,338.6,404.0
XG,542.3,132.3,463.7,616.1,645.4,795.6,793.2,493.8,382.8,462.6,651.9,370.5,435.0,592.8,345.3,514.0,776.3,445.5,740.2,435.3,345.1,699.0,5.5,692.9,600.4,594.3,339.2,548.1,640.9,679.5,425.6,619.0,335.2,395.1,444.2,625.6,621.1,276.4,706.3,334.2,286.0,663.1,606.6,303.4,241.6,686.9,146.3,558.0,685.7,786.2,695.4,454.2,347.7,572.7,57.5,1626.7,653.0,382.4,531.4,406.9,495.4,381.1,507.1,530.9,92.6,692.0,535.6,586.3,439.3,316.4,803.7,679.3,22.4,201.6,648.4,616.6,599.2,413.4,618.6,611.2,697.2,554.7,757.4,545.6,467.9,538.0,411.0,424.0,247.2,556.0,641.1,622.6,740.2,387.6,777.7,699.4,504.1,638.7,695.5,607.5,741.0,322.5,351.2,745.5,186.7,446.8,692.9,726.9,462.2,396.5,351.8,668.5,514.4,746.2,688.6,216.3,745.6,80.9,449.3,377.2,688.7,607.6,513.8,42.7,520.1,370.6,564.1,102.7,624.8,442.8,727.7,412.4,431.9,120.3,187.6,686.2,447.1,655.1,452.9,608.1,348.2,15.4,704.0,279.1,506.8,641.6,92.4,390.3,647.9,647.0,528.5,378.8,585.4,44.4,604.0,656.0,722.3,525.6,0.0,659.0,634.6,441.6,385.5,317.7,524.1,798.2,414.1,690.5,596.6,766.6,680.3,673.0,702.9,405.1,571.1,355.1,226.2
XH,279.3,679.0,523.1,493.0,597.2,583.1,512.3,131.1,534.4,502.7,53.9,429.7,356.0,559.0,425.0,493.0,495.4,411.7,459.3,419.5,724.5,418.1,625.0,412.0,170.2,313.4,528.5,556.5,360.0,398.6,449.1,570.8,451.0,481.2,523.9,591.8,340.2,483.2,425.4,430.3,442.0,382.2,343.6,422.6,654.4,256.7,616.1,566.4,404.8,505.3,414.5,431.1,537.0,291.8,604.2,1568.7,222.8,366.6,94.5,391.1,461.6,460.8,473.3,267.9,690.9,411.1,243.7,323.3,405.5,410.5,580.8,61.3,596.4,671.4,218.2,582.8,336.2,397.6,584.8,619.6,416.3,520.9,476.5,511.8,547.6,504.2,377.2,402.4,717.0,264.1,210.9,341.7,459.3,503.4,496.8,418.5,241.1,208.5,563.1,573.7,528.5,701.9,540.5,127.5,656.5,526.5,616.5,446.0,441.2,512.3,443.5,387.6,111.5,465.3,407.7,686.1,464.7,627.6,503.6,566.5,640.5,177.4,221.9,641.0,257.1,450.3,301.1,722.2,343.9,427.0,109.7,477.2,398.1,667.0,657.4,405.3,452.5,224.9,493.0,574.3,378.7,634.8,44.9,662.7,515.2,211.4,639.1,420.8,217.7,514.6,536.9,389.6,551.6,663.8,323.1,375.1,441.4,215.7,619.4,0.0,204.4,362.6,414.2,697.1,214.2,585.7,380.3,409.6,562.8,485.7,547.9,392.1,422.0,326.1,579.5,544.4,609.8
XJ,280.7,680.4,524.5,494.4,598.6,584.5,513.7,193.7,535.8,504.1,203.1,431.1,357.4,560.4,426.4,494.4,496.8,413.1,460.7,420.9,725.9,419.5,626.4,413.4,71.9,314.8,529.9,557.9,361.4,400.0,450.5,572.2,452.4,482.6,525.3,593.2,341.6,484.6,426.8,431.7,443.4,383.6,345.0,424.0,655.8,158.4,617.5,567.8,406.2,506.7,415.9,432.5,538.4,293.2,605.6,1570.1,124.5,368.0,157.1,392.5,463.0,462.2,474.7,269.3,692.3,412.5,306.3,324.7,406.9,411.9,582.2,230.5,597.8,672.8,119.9,584.2,337.6,399.0,586.2,621.0,417.7,522.3,477.9,513.2,549.0,505.6,378.6,403.8,718.4,326.7,112.6,343.1,460.7,504.8,498.2,419.9,242.5,4.0,564.5,575.1,529.9,703.3,541.9,296.7,657.9,527.9,617.9,447.4,442.6,513.7,444.9,389.0,174.1,466.7,409.1,687.5,466.1,629.0,505.0,567.9,641.9,61.1,284.5,642.4,258.5,451.7,302.5,723.6,345.3,428.4,278.9,478.6,399.5,668.4,658.8,406.7,453.9,126.6,494.4,575.7,380.1,636.2,255.2,664.1,516.6,7.0,640.5,422.2,119.4,516.0,538.3,391.0,553.0,665.2,324.5,376.5,442.8,278.3,620.8,210.2,0.0,364.0,415.6,698.5,276.8,587.1,381.7,411.0,564.2,487.1,549.3,393.5,423.4,327.5,580.9,545.8,611.2
XN,345.3,433.5,297.9,472.0,436.9,665.2,596.2,296.8,288.9,296.8,454.9,184.2,35.2,384.3,179.5,318.3,579.3,261.0,543.2,238.3,479.0,502.0,379.5,495.9,403.4,397.3,283.0,381.8,443.9,482.5,227.2,410.5,205.5,235.7,278.4,417.1,424.1,237.7,509.3,184.8,196.5,466.1,409.6,177.1,408.9,489.9,370.6,391.7,488.7,589.2,498.4,239.2,291.5,375.7,358.7,1650.8,456.0,185.4,334.4,209.9,286.9,215.3,298.6,333.9,445.4,495.0,338.6,389.3,230.8,165.0,673.3,482.3,350.9,425.9,451.4,408.1,402.2,216.4,410.1,444.9,500.2,346.2,560.4,337.1,302.1,329.5,226.5,207.2,471.5,359.0,444.1,425.6,543.2,257.9,580.7,502.4,307.1,441.7,551.4,399.0,610.6,456.4,295.0,548.5,411.0,281.0,484.4,529.9,266.5,266.8,198.0,471.5,317.4,549.2,491.6,440.6,548.6,382.1,283.5,321.0,480.2,410.6,316.8,395.5,323.1,204.8,367.1,476.7,427.8,245.8,530.7,246.6,247.4,421.5,411.9,489.2,260.6,458.1,287.1,399.6,133.2,389.3,507.0,417.2,340.5,444.6,393.6,175.3,450.9,502.9,362.2,163.8,376.9,418.3,407.0,459.0,525.3,328.6,373.9,462.0,437.6,0.0,168.7,451.6,327.1,667.8,249.6,493.5,388.1,569.6,536.2,476.0,505.9,83.9,404.8,298.9,364.3
XP,352.1,429.2,293.6,496.4,461.3,689.6,603.0,303.6,284.6,292.5,461.7,200.4,223.7,408.7,175.2,342.7,586.1,261.4,550.0,245.4,474.7,508.8,375.2,502.7,410.2,404.1,278.7,406.2,450.7,489.3,252.0,434.9,201.2,231.4,274.1,441.5,430.9,233.4,516.1,185.3,192.2,472.9,416.4,172.8,404.6,496.7,366.3,416.1,495.5,596.0,505.2,280.8,287.2,382.5,354.4,1675.2,462.8,192.2,341.2,216.7,311.3,211.0,323.0,340.7,441.1,501.8,345.4,396.1,265.3,160.7,697.7,489.1,346.6,421.6,458.2,432.5,409.0,223.2,434.5,469.3,507.0,370.6,567.2,361.5,297.8,353.9,226.9,38.4,467.2,365.8,450.9,432.4,550.0,253.6,587.5,509.2,313.9,448.5,575.8,423.4,635.0,452.1,290.7,555.3,408.3,276.7,508.8,536.7,290.9,262.5,193.7,478.3,324.2,556.0,498.4,436.3,555.4,377.8,279.2,316.7,504.6,417.4,323.6,391.2,329.9,200.5,373.9,472.4,434.6,252.6,537.5,242.3,253.0,417.2,407.6,496.0,302.2,464.9,282.8,424.0,158.0,384.4,513.8,412.9,364.9,451.4,389.3,200.1,457.7,526.8,386.6,188.6,401.3,414.0,413.8,465.8,532.1,335.4,369.6,468.8,444.4,230.3,0.0,447.3,333.9,692.2,230.0,500.3,412.5,576.4,560.6,482.8,512.7,193.8,429.2,294.6,360.0
XQ,631.0,434.7,552.4,642.8,734.1,822.3,881.9,582.5,471.5,551.3,740.6,459.2,523.7,655.2,434.0,602.7,865.0,534.2,828.9,524.0,87.2,787.7,380.7,781.6,689.1,683.0,427.9,609.5,729.6,768.2,514.3,707.7,423.9,483.8,532.9,714.3,709.8,365.1,795.0,422.9,374.7,751.8,695.3,392.1,208.4,775.6,371.8,619.4,774.4,874.9,784.1,542.9,436.4,661.4,359.9,1653.4,741.7,471.1,620.1,495.6,584.1,469.8,595.8,619.6,446.6,780.7,624.3,675.0,528.0,405.1,830.4,768.0,352.1,427.1,737.1,705.3,687.9,502.1,707.3,672.6,785.9,643.4,846.1,634.3,556.6,626.7,499.7,512.7,472.7,644.7,729.8,711.3,828.9,476.3,866.4,788.1,592.8,727.4,722.2,696.2,767.7,79.4,439.9,834.2,412.2,535.5,781.6,815.6,550.9,485.2,440.5,757.2,603.1,834.9,777.3,441.8,834.3,383.3,538.0,465.9,777.4,696.3,602.5,396.7,608.8,459.3,652.8,477.9,713.5,531.5,816.4,501.1,520.6,422.7,413.1,774.9,535.8,743.8,541.6,696.8,436.9,390.5,792.7,216.7,568.2,730.3,394.8,479.0,736.6,673.7,589.9,467.5,674.1,419.5,692.7,744.7,811.0,614.3,375.1,747.7,723.3,530.3,474.2,0.0,612.8,824.9,502.8,779.2,685.3,855.3,707.0,761.7,791.6,493.8,632.5,443.8,163.8
XZ,168.8,474.7,318.8,400.4,407.3,490.5,419.7,98.4,330.1,298.4,278.4,225.4,151.7,354.7,220.7,288.7,402.8,207.4,366.7,215.2,520.2,325.5,420.7,319.4,226.9,220.8,324.2,352.2,267.4,306.0,244.8,380.9,246.7,276.9,319.6,387.5,247.6,278.9,332.8,226.0,237.7,289.6,233.1,218.3,450.1,313.4,411.8,362.1,312.2,412.7,321.9,226.8,332.7,199.2,399.9,1476.1,279.5,162.3,232.4,186.8,257.3,256.5,269.0,157.4,486.6,318.5,140.2,212.8,201.2,206.2,488.2,305.8,392.1,467.1,274.9,378.5,225.7,193.3,380.5,415.3,323.7,316.6,383.9,307.5,343.3,299.9,172.9,198.1,512.7,160.6,267.6,249.1,366.7,299.1,404.2,325.9,130.6,265.2,470.5,369.4,435.9,497.6,336.2,372.0,452.2,322.2,454.8,353.4,236.9,308.0,239.2,295.0,119.0,372.7,315.1,481.8,372.1,423.3,299.3,362.2,450.6,234.1,118.4,436.7,146.6,246.0,190.6,517.9,251.3,222.7,354.2,272.9,193.8,462.7,453.1,312.7,248.2,281.6,288.7,370.0,174.4,430.5,330.5,458.4,310.9,268.1,434.8,216.5,274.4,422.0,332.6,185.3,347.3,459.5,230.5,282.5,348.8,1.5,415.1,285.5,261.1,158.3,209.9,492.8,0.0,493.1,176.0,317.0,358.5,393.1,455.3,299.5,329.4,121.8,375.2,340.1,405.5
YA,524.0,843.7,515.0,185.5,289.7,82.0,434.2,538.9,779.1,494.6,583.8,579.6,600.7,333.9,535.4,476.4,301.4,512.7,360.9,619.6,841.2,439.0,789.7,293.6,532.3,334.6,773.2,390.0,381.2,210.4,504.0,263.3,695.7,725.9,542.1,353.3,361.4,727.9,217.2,675.0,686.7,283.8,588.3,667.3,702.1,618.8,780.8,444.8,426.0,386.9,435.4,451.4,781.7,313.0,768.9,1236.9,584.9,566.7,537.8,591.2,360.4,610.7,526.4,512.6,855.6,392.5,580.7,568.0,458.6,655.2,129.1,611.2,761.1,836.1,580.3,415.7,580.9,597.7,339.7,402.6,317.9,382.3,378.1,429.5,556.0,421.9,484.7,629.7,881.7,601.1,573.0,323.1,340.9,748.1,438.7,439.4,485.8,570.6,255.6,339.5,48.1,818.6,785.2,677.4,821.2,565.8,331.2,297.7,433.1,757.0,688.2,408.8,554.8,346.9,428.9,850.8,256.5,792.3,487.0,811.2,333.0,539.5,558.9,805.7,501.8,603.2,545.8,886.9,397.6,627.1,659.6,469.1,505.6,831.7,822.1,217.1,472.8,587.0,484.9,485.2,583.2,799.5,635.9,739.6,431.3,573.5,803.8,528.5,579.8,207.1,409.6,493.1,384.5,828.5,344.3,428.8,343.0,570.7,784.1,590.9,566.5,607.3,658.9,813.8,569.2,0.0,507.8,291.2,379.7,387.3,240.4,413.0,323.6,570.8,357.0,789.1,686.7
YB,291.4,489.1,195.4,319.0,283.9,512.2,542.3,242.9,344.5,175.0,401.0,148.4,166.1,231.3,134.1,165.3,525.4,66.0,489.3,184.4,534.6,448.1,435.1,442.0,349.5,343.4,338.6,228.8,390.0,428.6,121.4,257.5,261.1,291.3,221.8,264.1,370.2,293.3,455.4,240.4,252.1,412.2,355.7,232.7,464.5,436.0,426.2,238.7,434.8,535.3,444.5,103.4,347.1,321.8,414.3,1497.8,402.1,131.5,280.5,156.0,133.9,216.2,145.6,280.0,501.0,441.1,284.7,335.4,77.8,220.6,520.3,428.4,406.5,481.5,397.5,255.1,348.3,162.5,257.1,291.9,446.3,193.2,506.5,184.1,236.4,176.5,31.5,194.5,527.1,305.1,390.2,371.7,489.3,313.5,526.8,448.5,253.2,387.8,398.4,246.0,457.6,512.0,350.6,494.6,466.6,224.4,331.4,476.0,113.5,322.4,253.6,417.6,263.5,495.3,437.7,496.2,494.7,437.7,175.9,376.6,327.2,356.7,262.9,451.1,269.2,201.9,313.2,532.3,373.9,191.9,476.8,149.5,52.4,477.1,467.5,435.3,124.8,404.2,165.3,246.6,152.0,444.9,453.1,472.8,187.5,390.7,449.2,97.3,397.0,349.9,209.2,61.9,223.9,473.9,353.1,405.1,471.4,274.7,429.5,408.1,383.7,172.7,232.4,507.2,273.2,514.8,0.0,439.6,235.1,515.7,383.2,422.1,452.0,136.2,251.8,354.5,419.9
YI,368.9,768.6,569.0,239.5,343.7,329.6,142.9,383.8,624.0,548.6,428.7,519.3,445.6,387.9,514.6,530.4,130.2,501.3,187.8,509.1,814.1,283.9,714.6,2.3,377.2,179.5,618.1,444.0,226.1,145.1,558.0,317.3,540.6,570.8,596.1,385.1,206.3,572.8,152.3,519.9,531.6,110.7,433.2,512.2,744.0,463.7,705.7,498.8,270.9,95.6,280.3,505.4,626.6,157.9,693.8,1315.2,429.8,456.2,382.7,480.7,414.4,550.4,580.4,357.5,780.5,237.4,425.6,412.9,512.6,500.1,327.3,456.1,686.0,761.0,425.2,469.7,425.8,487.2,393.7,456.6,144.8,414.1,205.0,483.5,610.0,475.9,466.8,492.0,806.6,446.0,417.9,168.0,49.6,593.0,147.4,284.3,330.7,415.5,309.6,371.3,275.0,791.5,630.1,522.3,746.1,619.8,363.0,80.8,487.1,601.9,533.1,253.7,399.7,55.6,273.8,775.7,149.2,717.2,541.0,656.1,387.0,384.4,403.8,730.6,346.7,539.9,390.7,811.8,242.5,516.6,504.5,523.1,487.7,756.6,747.0,151.8,526.8,431.9,538.9,517.0,468.3,724.4,480.8,752.3,485.3,418.4,728.7,510.4,424.7,261.1,463.6,479.2,438.5,753.4,189.2,273.7,169.9,415.6,709.0,435.8,411.4,452.2,503.8,786.7,414.1,332.2,469.9,0.0,411.5,214.2,294.4,257.9,150.5,415.7,411.0,634.0,699.4
YM,468.5,666.2,256.9,294.5,336.9,384.6,541.0,420.0,521.6,236.5,578.1,321.5,343.2,284.3,277.3,200.3,408.2,254.6,467.7,361.5,711.7,545.8,612.2,400.4,526.6,441.4,515.7,263.8,488.0,317.2,245.9,310.5,438.2,468.4,284.0,58.2,468.2,470.4,324.0,417.5,429.2,390.6,532.8,409.8,628.3,613.1,603.3,273.7,532.8,493.7,542.2,193.3,524.2,419.8,591.4,1370.2,579.2,308.6,457.6,333.1,186.9,352.6,268.3,457.1,678.1,499.3,461.8,512.5,200.5,397.7,392.7,605.5,583.6,658.6,574.6,308.1,525.4,339.6,310.1,326.9,424.7,51.8,484.9,237.1,297.9,229.5,226.6,371.6,704.2,482.2,567.3,429.9,447.7,490.6,545.5,546.2,430.3,564.9,364.6,40.1,330.0,689.1,527.7,671.7,643.7,307.7,125.5,404.5,175.0,499.5,430.7,515.6,440.6,453.7,535.7,673.3,363.3,614.8,210.9,553.7,380.2,533.8,440.0,628.2,446.3,345.1,490.3,709.4,504.4,369.0,653.9,211.0,247.5,654.2,644.6,323.9,214.7,581.3,226.8,154.7,325.1,622.0,630.2,649.9,222.5,567.8,626.3,270.4,574.1,316.1,244.2,235.0,276.9,651.0,451.1,535.6,449.8,451.8,606.6,585.2,560.8,349.8,409.5,684.3,450.3,387.2,249.7,398.0,0.0,494.1,349.4,519.8,430.4,313.3,286.8,531.6,597.0
YS,440.3,840.0,620.4,290.9,395.1,381.0,332.5,455.2,695.4,600.0,500.1,685.0,517.0,439.3,640.8,581.8,275.3,618.1,47.0,725.0,885.5,355.3,786.0,191.9,448.6,250.9,689.5,495.4,297.5,196.5,609.4,368.7,612.0,642.2,647.5,436.5,277.7,644.2,223.3,591.3,603.0,103.1,504.6,583.6,825.0,535.1,777.1,550.2,342.3,285.2,351.7,556.8,698.0,229.3,765.2,1366.6,501.2,672.1,454.1,696.6,465.8,716.1,631.8,428.9,851.9,308.8,497.0,484.3,564.0,571.5,378.7,527.5,757.4,832.4,496.6,521.1,497.2,703.1,445.1,508.0,59.9,465.5,6.7,534.9,661.4,527.3,590.1,563.4,878.0,517.4,489.3,239.4,239.2,664.4,337.0,355.7,402.1,486.9,361.0,422.7,326.4,862.9,701.5,593.7,817.5,671.2,414.4,225.9,538.5,673.3,604.5,325.1,471.1,245.2,345.2,847.1,294.3,788.6,592.4,727.5,438.4,455.8,475.2,802.0,418.1,708.6,462.1,883.2,313.9,732.5,575.9,574.5,611.0,828.0,818.4,203.2,578.2,503.3,590.3,568.4,539.7,795.8,552.2,862.5,536.7,489.8,800.1,633.9,496.1,312.5,515.0,598.5,489.9,824.8,260.6,345.1,35.6,487.0,780.4,507.2,482.8,523.6,575.2,858.1,485.5,383.6,613.2,189.5,462.9,0.0,345.8,329.3,94.3,487.1,462.4,705.4,809.6
