from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
SC,294.9,625.3,311.1,608.3,351.9,418.1,433.5,606.7,356.4,312.8,573.1,279.0,289.5,550.4,389.9,382.6,334.9,378.1,339.7,638.4,538.5,396.1,519.3,418.7,269.6,246.2,304.0,371.8,513.0,483.2,561.4,589.3,275.5,265.1,263.3,379.3,349.1,314.2,271.5,355.9,212.1,265.8,328.8,370.2,367.8,317.0,596.3,389.0,356.6,308.2,319.6,450.4,411.5,475.9,424.5,209.8,403.2,406.8,427.6,299.9,384.5,374.4,610.3,618.3,395.6,448.2,616.0,333.0,310.7,374.8,516.9,320.8,269.9,256.4,596.8,262.9,545.0,420.6,273.4,521.2,326.6,363.8,324.7,475.9,368.9,600.0,513.6,352.2,337.6,342.5,393.9,199.1,590.1,503.0,644.4,347.6,366.9,386.0,228.9,581.7,331.0,534.0,577.4,560.6,328.3,346.8,317.1,291.4,370.4,412.4,577.4,329.4,440.5,545.4,574.5,322.1,441.0,514.9,287.3,476.0,552.0,280.5,320.3,454.6,0.0,224.6,530.9,432.8,398.6,368.5,476.4,312.2,617.8,241.6,433.3,376.0,322.5,325.4,288.0,287.0,565.0,269.5,392.0,243.8,398.1,1805.0,450.0,321.1,624.4,357.7,626.7,599.9,290.6,385.7,338.2,341.1,346.9,353.3,242.5,350.5,600.4,356.2,431.8,469.4,263.3,630.6,561.1,326.5,352.9,421.2,391.4,265.3
SH,216.8,470.9,90.4,453.9,197.5,300.4,256.6,452.3,256.2,158.4,418.7,106.6,188.9,396.0,235.5,228.2,261.6,280.0,264.3,484.0,384.1,241.7,364.9,264.3,173.1,168.1,215.7,217.4,346.3,549.2,405.1,434.9,226.1,218.7,330.4,202.4,318.6,229.4,193.4,201.5,230.5,250.9,156.8,285.5,213.4,243.7,441.9,259.5,202.1,87.5,241.5,296.0,250.9,321.5,285.4,131.7,254.2,289.3,309.9,175.0,326.0,213.8,455.9,463.9,235.0,293.8,461.6,156.1,202.4,227.8,362.5,185.5,255.0,274.8,442.4,184.8,390.6,282.9,52.7,366.8,253.3,203.2,251.4,321.5,271.7,445.6,359.2,179.8,229.3,264.4,239.5,217.5,437.1,546.5,490.0,193.2,175.0,231.6,150.8,427.3,273.0,379.6,423.0,404.4,174.4,253.5,144.7,70.7,216.0,258.0,423.0,155.4,283.8,391.0,420.1,307.2,286.6,360.5,272.4,321.6,397.6,126.1,305.4,300.2,225.8,0.0,376.5,278.4,239.1,218.0,542.4,262.8,463.4,163.5,315.6,223.2,155.9,276.0,115.6,237.6,410.6,220.1,237.6,89.4,303.6,1650.6,298.7,236.3,470.0,342.8,472.3,445.5,73.0,231.3,166.0,168.7,192.5,275.2,169.2,196.1,446.0,201.8,277.4,315.0,330.4,476.2,406.7,248.4,305.3,266.8,314.6,110.9
SO,527.0,274.1,486.9,305.1,372.5,628.6,584.8,342.6,584.4,411.0,42.2,434.8,517.1,122.7,217.3,191.0,589.8,608.2,592.5,316.7,7.6,253.1,252.4,439.3,501.3,478.3,543.9,234.0,175.4,436.7,298.7,161.6,554.3,546.9,392.9,530.6,646.8,557.6,503.6,215.9,535.9,579.1,485.0,613.7,488.9,571.9,320.6,587.7,253.6,484.0,551.7,571.5,425.9,496.5,613.6,441.9,202.4,617.5,638.1,503.2,654.2,542.0,307.1,190.6,563.2,569.3,236.8,484.3,530.6,556.0,89.2,513.7,583.2,580.2,329.9,495.0,173.3,611.1,449.2,9.7,581.5,531.4,579.6,122.2,599.9,333.1,141.9,508.0,557.5,574.6,515.0,522.9,231.8,434.0,309.5,468.7,503.2,179.8,461.0,154.0,601.2,106.3,149.7,278.4,502.6,581.7,472.9,467.2,391.0,433.0,310.5,483.6,612.0,117.7,283.8,635.4,91.0,189.6,600.6,150.7,198.3,401.6,633.6,575.7,536.0,400.4,0.0,453.4,567.3,242.7,429.9,591.0,350.9,473.7,643.8,551.4,484.1,604.2,443.8,565.8,298.1,548.3,412.6,391.9,631.8,1670.9,626.9,564.5,287.2,671.0,208.2,172.2,469.5,406.3,341.0,496.9,367.5,585.4,497.4,471.6,263.2,235.0,452.4,490.0,392.9,251.4,189.4,558.6,633.5,441.8,642.8,312.7
SR,429.4,447.4,389.3,430.4,90.6,531.0,487.2,428.8,486.8,313.4,508.4,337.2,419.5,417.7,332.9,325.6,492.2,510.6,494.9,460.5,511.2,339.1,501.7,240.8,403.7,380.7,446.3,314.8,443.7,686.0,381.6,436.8,456.7,449.3,509.5,433.0,549.2,460.0,406.0,298.9,438.3,481.5,387.4,516.1,391.3,474.3,418.4,490.1,299.5,386.4,454.1,473.9,164.7,298.0,516.0,344.3,351.6,519.9,540.5,405.6,556.6,444.4,432.4,465.8,465.6,471.7,438.1,386.7,433.0,458.4,470.6,416.1,485.6,482.6,579.2,397.4,509.2,513.5,351.6,493.9,483.9,433.8,482.0,418.9,502.3,582.4,477.8,410.4,459.9,477.0,417.4,425.3,413.6,683.3,466.5,371.1,405.6,329.0,363.4,429.2,503.6,386.4,424.9,380.9,405.0,484.1,375.3,369.6,122.8,234.5,559.8,386.0,514.4,375.7,396.6,537.8,384.0,457.9,503.0,419.0,495.0,304.0,536.0,478.1,438.4,302.8,503.6,0.0,469.7,315.4,679.2,493.4,600.2,376.1,546.2,453.8,386.5,506.6,346.2,468.2,547.4,450.7,248.5,294.3,534.2,1627.1,529.3,466.9,446.5,573.4,448.8,447.4,371.9,235.1,217.0,399.3,95.6,487.8,401.3,374.0,422.5,299.2,26.8,291.5,509.5,452.7,525.3,461.0,535.9,74.2,545.2,215.1
SS,378.2,652.3,320.1,635.3,378.9,61.2,43.0,633.7,269.0,339.8,600.1,229.3,277.4,577.4,416.9,409.6,234.2,201.7,194.2,665.4,565.5,423.1,546.3,445.7,303.5,329.5,127.6,398.8,537.0,567.4,586.5,616.3,156.0,230.7,347.5,86.1,230.5,159.3,354.8,382.9,273.2,180.8,360.0,272.3,394.8,216.3,623.3,288.3,383.6,317.2,402.9,477.4,432.3,502.9,151.3,293.1,430.2,50.1,70.7,290.2,86.8,327.8,637.3,645.3,336.3,475.2,632.6,80.2,88.4,287.4,543.9,274.2,184.9,228.9,623.8,346.2,572.0,147.4,282.4,548.2,225.9,317.2,224.0,502.9,268.2,627.0,540.6,343.2,65.5,425.8,420.9,199.9,617.1,587.2,671.4,374.6,154.9,413.0,312.2,608.7,202.9,561.0,604.4,585.8,342.4,170.4,309.8,300.4,397.4,439.4,604.4,297.5,167.3,572.4,601.5,252.7,468.0,541.9,202.3,503.0,579.0,307.5,248.1,481.6,294.4,233.6,557.9,459.8,0.0,395.5,560.6,192.7,644.8,324.9,76.4,199.6,312.8,205.9,238.3,167.5,592.0,150.0,419.0,270.8,64.4,1832.0,59.5,166.2,651.4,271.0,653.7,626.9,299.6,408.5,365.2,332.1,394.2,436.6,198.7,377.5,627.4,383.2,458.8,496.4,347.5,657.6,588.1,409.8,217.2,448.2,75.4,292.3
ST,384.0,346.6,340.0,377.6,225.6,481.7,441.8,480.4,441.4,264.1,264.2,291.8,376.5,241.5,121.2,91.1,442.9,457.1,449.5,393.0,225.8,49.2,210.4,296.3,354.4,331.4,400.9,115.3,197.3,394.7,433.2,280.4,411.3,400.0,347.1,387.6,499.9,410.7,360.6,99.4,392.9,432.2,344.8,473.5,345.9,425.0,473.9,440.8,56.4,337.1,408.7,424.6,289.1,353.5,466.7,298.9,97.1,474.5,491.2,360.2,507.3,395.1,379.6,305.6,416.1,426.3,288.8,337.4,387.6,409.1,208.0,370.7,440.2,433.3,284.1,352.0,232.3,464.2,306.2,208.5,434.6,384.5,432.7,163.2,456.9,291.1,200.9,361.1,410.2,427.7,368.1,376.0,305.7,392.0,385.8,321.8,360.2,83.7,314.1,272.8,458.2,225.1,264.7,352.9,355.7,434.8,329.9,320.3,248.0,290.0,264.7,336.7,469.0,232.7,448.2,488.5,128.3,202.2,457.6,163.3,243.1,258.6,490.6,432.7,393.0,257.4,218.2,306.5,424.3,0.0,384.1,448.0,305.1,330.7,496.9,408.4,337.2,457.3,296.9,418.9,256.1,401.4,265.7,248.9,488.8,1682.6,480.0,417.6,363.5,528.0,280.7,291.0,323.4,257.1,211.9,344.8,224.5,442.4,352.0,328.6,339.5,99.7,305.5,347.0,347.1,323.9,248.4,411.7,490.5,298.8,499.8,169.7
SU,515.1,538.9,531.3,569.9,572.1,593.9,550.1,607.4,558.6,533.0,456.4,485.7,491.7,433.7,396.7,370.4,537.1,528.6,557.8,581.5,421.8,432.5,169.2,638.9,471.8,466.4,546.1,413.4,398.3,6.7,590.5,472.6,519.6,467.3,78.8,495.9,599.1,522.9,491.7,395.3,414.3,544.4,531.0,575.2,588.0,519.2,627.3,591.2,433.0,528.4,539.8,670.6,625.5,696.1,560.9,430.0,381.8,582.8,603.4,505.6,561.0,576.6,571.9,501.6,597.8,668.4,501.6,449.6,495.9,577.0,400.2,523.0,548.5,458.6,103.4,483.1,347.4,558.4,493.6,404.5,528.8,566.0,526.9,373.5,571.1,155.4,316.0,592.0,522.8,562.7,614.1,401.3,496.6,71.6,574.3,567.8,436.8,359.2,449.1,465.0,566.5,417.3,460.7,543.2,530.5,502.1,558.6,511.6,590.6,632.6,125.5,547.9,559.3,428.7,548.6,621.3,338.6,412.5,565.9,373.6,388.4,500.7,616.7,674.8,432.4,444.8,414.2,653.0,532.6,425.9,0.0,556.3,173.2,461.8,609.1,471.8,524.7,569.5,494.7,531.1,136.4,513.6,612.2,464.0,597.1,1836.0,592.2,529.8,552.0,639.6,473.0,483.2,513.9,605.9,540.6,580.9,567.1,573.5,444.7,570.7,528.0,414.4,652.0,689.6,78.8,516.2,363.5,546.7,585.8,641.4,608.1,485.5
TC,412.8,686.9,354.7,669.9,413.5,351.9,256.1,668.3,354.8,374.4,634.7,263.9,287.9,612.0,451.5,444.2,333.3,200.7,22.5,700.0,600.1,457.7,580.9,480.3,268.0,364.1,126.6,433.4,562.3,602.0,621.1,650.9,40.9,229.7,382.1,201.9,186.2,47.4,389.4,417.5,269.8,102.9,314.1,371.4,429.4,315.4,657.9,387.4,418.1,351.8,437.5,512.0,466.9,537.5,358.3,327.7,470.2,340.6,361.4,301.8,318.3,371.1,671.9,679.9,392.3,509.8,677.6,155.6,133.3,373.2,578.5,319.2,107.0,227.9,658.4,380.8,606.6,354.4,317.0,582.8,325.0,360.5,323.1,537.5,367.3,661.6,575.2,337.1,160.2,460.4,455.5,234.5,653.1,621.8,706.0,409.2,189.5,447.6,346.8,643.3,13.8,595.6,639.0,620.4,326.7,169.4,302.0,335.0,432.0,474.0,639.0,312.7,374.3,607.0,636.1,159.2,502.6,576.5,124.4,537.6,613.6,342.1,157.4,516.2,329.0,268.2,592.5,494.4,221.2,434.0,595.2,0.0,679.4,359.5,367.1,198.6,313.2,12.1,272.9,24.3,626.6,52.1,453.6,305.4,331.9,1866.6,273.0,40.5,686.0,194.8,688.3,661.5,337.3,447.3,382.0,326.0,408.5,471.2,240.9,412.1,662.0,417.8,493.4,531.0,382.1,692.2,622.7,444.4,190.0,482.8,325.2,326.9
TE,655.1,471.7,671.3,502.7,484.7,733.9,690.1,540.2,698.6,673.0,389.2,547.0,629.3,366.5,329.5,303.2,677.1,682.6,697.8,514.3,354.6,365.3,102.0,591.4,611.8,606.4,686.1,346.2,331.1,171.8,523.3,405.4,659.6,607.3,128.0,635.9,739.1,662.9,631.7,328.1,554.3,684.4,673.8,712.4,728.0,659.2,560.1,731.2,365.0,668.4,679.8,810.6,544.3,648.6,700.9,570.0,309.2,722.8,743.4,642.1,701.0,716.6,504.7,434.4,737.8,808.4,434.4,589.6,635.9,717.0,333.0,663.0,688.5,598.6,65.0,623.1,280.2,698.4,633.6,337.3,668.8,706.0,666.9,306.3,711.1,19.1,248.8,732.0,658.5,702.7,754.1,541.3,430.8,169.1,507.1,707.8,576.8,292.0,589.1,397.8,706.5,350.1,393.5,474.2,670.5,642.1,698.6,651.6,503.2,585.1,58.3,686.3,699.3,361.5,481.4,761.3,271.4,345.3,705.9,306.4,321.2,640.7,756.7,814.8,572.4,584.8,347.0,565.6,672.6,354.9,165.0,696.3,0.0,601.8,749.1,611.8,664.7,709.5,556.0,671.1,69.2,653.6,524.8,604.0,737.1,1768.8,732.2,669.8,484.8,779.6,405.8,416.0,650.8,514.3,471.0,720.9,500.0,713.5,584.7,710.7,460.8,347.2,564.6,642.1,128.0,449.0,296.3,686.7,725.8,554.0,748.1,424.9
TL,156.7,514.7,200.5,497.7,241.3,362.2,318.4,496.1,318.0,202.2,462.5,168.4,250.7,439.8,279.3,272.0,323.4,327.5,326.1,527.8,427.9,285.5,408.7,308.1,234.9,108.0,277.5,261.2,390.1,593.0,448.9,478.7,287.9,266.2,284.4,264.2,380.4,291.2,133.3,245.3,213.2,312.7,218.6,347.3,257.2,305.5,485.7,321.3,245.9,197.6,181.4,339.8,294.7,365.3,347.2,71.6,298.0,351.1,371.7,236.8,387.8,275.6,499.7,507.7,296.8,337.6,505.4,217.9,264.2,289.6,406.3,247.3,316.8,257.5,486.2,124.7,434.4,344.7,162.8,410.6,315.1,265.0,313.2,365.3,333.5,489.4,403.0,241.6,291.1,204.3,283.3,200.2,480.9,590.3,533.8,237.0,235.7,275.4,90.7,471.1,334.8,423.4,466.8,448.2,236.2,301.0,206.5,180.8,259.8,301.8,466.8,217.2,345.6,434.8,463.9,369.0,330.4,404.3,334.2,365.4,441.4,169.9,367.2,344.0,213.3,114.0,420.3,322.2,300.9,257.9,586.2,324.6,507.2,0.0,377.4,270.7,217.7,337.8,177.4,299.4,454.4,281.9,281.4,133.2,365.4,1694.4,360.5,298.1,513.8,404.6,516.1,489.3,183.1,275.1,209.8,230.5,236.3,215.1,232.5,239.9,489.8,245.6,321.2,358.8,284.4,520.0,450.5,188.3,367.1,310.6,376.4,154.7
TU,455.4,725.5,397.3,708.5,456.1,15.2,120.2,706.9,257.6,417.0,677.3,326.5,268.4,677.8,494.1,486.8,222.8,251.1,243.6,738.6,642.7,500.3,623.5,522.9,292.1,406.7,177.0,476.0,604.9,672.6,659.7,693.5,205.4,280.1,452.7,163.3,279.9,208.7,432.0,460.1,322.6,230.2,348.6,260.9,472.0,204.9,696.5,276.9,460.7,394.4,480.1,554.6,509.5,580.1,139.9,370.3,512.8,38.7,5.7,282.3,75.4,316.4,710.5,722.5,324.9,552.4,751.4,157.4,137.8,276.0,621.1,262.8,234.3,278.3,701.0,423.4,649.2,136.0,359.6,625.4,214.5,305.8,212.6,580.1,256.8,704.2,617.8,331.8,114.9,503.0,498.1,310.6,726.9,692.4,744.6,451.8,232.1,490.2,389.4,685.9,252.3,646.5,681.6,694.2,331.0,219.8,298.4,377.6,474.6,516.6,681.6,287.7,155.9,635.8,674.7,302.1,545.2,619.1,251.7,580.2,656.2,384.7,297.5,558.8,399.6,310.8,635.1,537.0,77.1,472.7,665.8,242.1,722.0,402.1,0.0,249.0,301.4,255.3,322.7,216.9,669.2,199.4,496.2,348.0,53.0,1862.0,43.7,215.6,759.8,320.4,648.5,704.1,379.9,489.9,424.6,320.7,451.1,513.8,186.8,454.7,735.8,460.4,536.0,573.6,452.7,766.0,665.3,487.0,266.6,525.4,64.0,369.5
TW,333.0,627.6,295.4,610.6,354.2,248.5,238.1,609.0,295.5,315.1,575.4,204.6,226.2,552.7,392.2,384.9,274.0,88.6,187.0,640.7,540.8,398.4,521.6,421.0,208.7,284.3,73.1,374.1,512.3,503.3,561.8,591.6,148.8,29.9,283.4,177.6,143.7,152.1,309.6,358.2,95.7,202.9,257.6,312.1,370.1,256.1,598.6,328.1,358.9,292.5,357.7,452.7,413.8,478.2,338.6,247.9,405.5,237.4,258.0,242.5,274.1,311.8,612.6,620.6,328.9,450.5,618.3,131.3,107.1,313.9,519.2,259.9,198.8,75.5,599.1,301.0,547.3,334.7,257.7,523.5,265.7,301.2,263.8,478.2,308.0,602.3,515.9,277.8,129.7,380.6,396.2,60.4,592.4,523.1,646.7,349.9,48.6,388.3,267.0,584.0,195.7,536.3,579.7,561.1,267.4,29.1,242.7,275.7,372.7,414.7,579.7,253.4,296.2,547.7,576.8,165.9,443.3,517.2,181.4,478.3,554.3,282.8,161.3,456.9,230.3,208.9,533.2,435.1,195.0,370.8,496.5,185.5,620.1,279.7,263.7,0.0,253.9,198.7,213.6,160.3,567.3,142.8,394.3,246.1,251.7,1807.3,246.8,159.0,626.7,184.2,629.0,602.2,274.9,385.7,340.5,266.7,369.5,391.4,181.6,352.8,602.7,358.5,434.1,471.7,283.4,632.9,563.4,364.6,130.4,423.5,262.7,267.6
UC,311.3,585.4,253.2,568.4,312.0,274.7,292.4,566.8,146.1,272.9,533.2,82.5,32.9,510.5,350.0,342.7,166.3,315.8,300.1,598.5,498.6,356.2,479.4,378.8,85.8,262.6,251.5,331.9,460.8,586.1,519.6,549.4,261.9,254.5,366.2,238.2,354.4,265.2,287.9,316.0,266.3,286.7,69.5,204.4,327.9,152.8,556.4,185.9,316.6,250.3,336.0,410.5,365.4,436.0,241.0,226.2,368.7,263.4,284.2,19.0,241.1,164.1,570.4,578.4,185.3,408.3,576.1,191.9,238.2,164.5,477.0,110.5,290.8,310.6,556.9,279.3,505.1,239.5,215.5,481.3,126.2,153.5,156.1,436.0,200.3,560.1,473.7,155.7,265.1,358.9,354.0,253.3,551.6,605.9,604.5,307.7,210.8,346.1,245.3,541.8,308.8,494.1,537.5,518.9,87.1,289.3,120.6,233.5,330.5,372.5,537.5,131.3,239.4,505.5,534.6,343.0,401.1,475.0,308.2,436.1,512.1,240.6,341.2,414.7,313.1,166.7,491.0,392.9,274.9,328.6,579.3,298.6,577.9,258.0,289.9,259.0,0.0,311.8,91.5,273.4,525.1,255.9,352.1,203.9,254.7,1765.1,334.5,272.1,584.5,378.6,586.8,560.0,235.8,345.8,280.5,144.6,307.0,369.7,129.1,310.6,560.5,316.3,391.9,429.5,366.2,590.7,521.2,342.9,341.1,381.3,248.0,225.4
UF,426.0,700.1,367.9,683.1,426.7,365.1,269.3,681.5,368.0,387.6,647.9,277.1,298.7,625.2,464.7,457.4,346.5,199.9,49.7,713.2,613.3,470.9,594.1,493.5,281.2,377.3,139.8,446.6,584.8,615.2,634.3,664.1,54.1,242.9,395.3,215.1,199.4,74.6,402.6,430.7,283.0,116.1,330.1,384.6,442.6,328.6,671.1,400.6,431.4,365.0,450.7,525.2,480.1,550.7,371.5,340.9,478.0,353.8,374.6,315.0,331.5,384.3,685.1,693.1,401.4,523.0,680.4,168.8,146.5,386.4,591.7,332.4,120.2,241.1,671.6,394.0,619.8,367.6,330.2,596.0,338.2,373.7,336.3,550.7,380.5,674.8,588.4,350.3,169.1,473.6,468.7,247.7,664.9,635.0,719.2,422.4,202.7,460.8,360.0,656.5,41.0,608.8,652.2,633.6,339.9,182.6,315.2,348.2,445.2,487.2,652.2,325.9,387.5,620.2,649.3,172.4,515.8,589.7,137.6,550.8,626.8,355.3,170.0,529.4,342.2,281.4,605.7,507.6,234.4,443.3,608.4,12.1,692.6,372.7,380.3,211.8,326.4,0.0,286.1,37.5,639.8,65.3,466.8,318.6,345.1,1879.8,286.2,67.7,699.2,208.0,701.5,674.7,347.4,456.3,413.0,339.2,442.0,484.4,254.1,425.3,675.2,431.0,506.6,544.2,395.3,705.4,635.9,457.6,203.2,496.0,338.4,340.1
UI,271.0,545.1,212.9,528.1,271.7,295.9,252.1,526.5,140.5,232.6,492.9,8.9,104.5,470.2,309.7,302.4,185.1,275.5,259.8,558.2,458.3,315.9,439.1,338.5,88.7,222.3,211.2,291.6,420.5,545.8,479.3,509.1,221.6,214.2,325.9,197.9,314.1,224.9,247.6,275.7,226.0,246.4,72.4,169.8,287.6,171.6,516.1,143.8,276.3,210.0,295.7,370.2,325.1,395.7,259.8,185.9,328.4,284.8,305.4,90.6,259.9,98.1,530.1,538.1,119.3,368.0,535.8,151.6,197.9,112.1,436.7,69.8,250.5,270.3,516.6,239.0,464.8,258.3,175.2,441.0,145.0,87.5,174.9,395.7,156.0,519.8,433.4,64.1,224.8,318.6,313.7,213.0,511.3,565.6,564.2,267.4,170.5,305.8,205.0,501.5,268.5,453.8,497.2,478.6,90.0,249.0,31.5,193.2,290.2,332.2,497.2,42.2,258.2,465.2,494.3,302.7,360.8,434.7,267.9,395.8,471.8,200.3,300.9,374.4,272.8,126.4,450.7,352.6,234.6,288.3,539.0,258.3,537.6,217.7,311.1,218.7,71.5,271.5,0.0,233.1,484.8,215.6,311.8,163.6,299.1,1724.8,294.2,231.8,544.2,338.3,546.5,519.7,195.5,305.5,240.2,53.0,266.7,329.4,163.5,270.3,520.2,276.0,351.6,389.2,325.9,550.4,480.9,302.6,300.8,341.0,310.1,185.1
UL,388.4,662.5,330.3,645.5,389.1,327.5,231.7,643.9,330.4,350.0,610.3,239.5,263.5,587.6,427.1,419.8,308.9,176.3,52.6,675.6,575.7,433.3,556.5,455.9,243.6,339.7,102.2,409.0,537.9,577.6,596.7,626.5,16.5,205.3,357.7,177.5,161.8,77.5,365.0,393.1,245.4,78.5,289.7,347.0,405.0,291.0,633.5,363.0,393.7,327.4,413.1,487.6,442.5,513.1,333.9,303.3,445.8,316.2,337.0,277.4,293.9,346.7,647.5,655.5,367.9,485.4,653.2,131.2,108.9,348.8,554.1,294.8,82.6,203.5,634.0,356.4,582.2,330.0,292.6,558.4,300.6,336.1,298.7,513.1,342.9,637.2,550.8,312.7,135.8,436.0,431.1,210.1,628.7,597.4,681.6,384.8,165.1,423.2,322.4,618.9,43.9,571.2,614.6,596.0,302.3,145.0,277.6,310.6,407.6,449.6,614.6,288.3,349.9,582.6,611.7,134.8,478.2,552.1,100.0,513.2,589.2,317.7,133.0,491.8,304.6,243.8,568.1,470.0,196.8,409.6,570.8,25.1,655.0,335.1,342.7,174.2,288.8,38.3,248.5,0.0,602.2,27.7,429.2,281.0,307.5,1842.2,248.6,70.6,661.6,170.4,663.9,637.1,312.9,422.9,357.6,301.6,384.1,446.8,216.5,387.7,637.6,393.4,469.0,506.6,357.7,667.8,598.3,420.0,165.6,458.4,300.8,302.5
UP,620.8,401.4,637.0,432.4,414.4,699.6,655.8,469.9,664.3,452.9,318.9,476.7,595.0,296.2,259.2,232.9,642.8,640.6,663.5,444.0,284.3,295.0,31.7,521.1,577.5,572.1,651.8,275.9,273.1,137.5,453.0,335.1,625.3,573.0,93.7,601.6,704.8,628.6,597.4,257.8,520.0,650.1,636.7,680.9,693.7,624.9,489.8,696.9,294.7,634.1,645.5,776.3,474.0,578.3,666.6,535.7,238.9,688.5,709.1,611.3,666.7,682.3,434.4,364.1,699.4,778.7,339.8,555.3,601.6,682.7,262.7,628.7,654.2,564.3,30.7,588.8,209.9,664.1,599.3,267.0,634.5,671.7,632.6,236.0,676.8,33.9,178.5,549.9,624.2,668.4,719.8,507.0,360.5,134.8,436.8,673.5,542.5,221.7,554.8,327.5,672.2,279.8,323.2,403.9,636.2,607.8,514.8,617.3,432.9,514.8,11.3,525.5,665.0,291.2,411.1,727.0,201.1,275.0,671.6,236.1,250.9,606.4,722.4,780.5,538.1,550.5,276.7,495.3,638.3,288.4,130.7,662.0,51.7,567.5,714.8,577.5,630.4,675.2,485.7,636.8,0.0,619.3,454.5,569.7,702.8,1698.5,697.9,635.5,414.5,745.3,335.5,345.7,616.5,448.2,400.7,538.8,409.4,679.2,550.4,676.4,390.5,276.9,494.3,571.8,93.7,378.7,226.0,652.4,691.5,483.7,713.8,354.6
UY,360.6,634.7,302.5,617.7,361.3,299.7,203.9,616.1,302.6,322.2,582.5,211.7,235.7,559.8,399.3,392.0,281.1,148.5,70.1,647.8,547.9,405.5,528.7,428.1,215.8,311.9,74.4,381.2,510.1,549.8,568.9,598.7,5.9,177.5,329.9,149.7,134.0,95.0,337.2,365.3,217.6,50.7,261.9,319.2,377.2,263.2,605.7,335.2,365.9,299.6,385.3,459.8,414.7,485.3,306.1,275.5,418.0,288.4,309.2,249.6,266.1,318.9,619.7,627.7,340.1,457.6,625.4,103.4,81.1,321.0,526.3,267.0,54.8,175.7,606.2,328.6,554.4,302.2,264.8,530.6,272.8,308.3,270.9,485.3,315.1,609.4,523.0,284.9,108.0,408.2,403.3,182.3,600.9,569.6,653.8,357.0,137.3,395.4,294.6,591.1,61.4,543.4,586.8,568.2,274.5,117.2,249.8,282.8,379.8,421.8,586.8,260.5,322.1,554.8,583.9,107.0,450.4,524.3,72.2,485.4,561.4,289.9,105.2,464.0,276.8,216.0,540.3,442.2,169.0,377.9,543.0,42.6,627.2,307.3,314.9,146.4,261.0,55.8,220.7,17.4,574.4,0.0,401.4,253.2,279.7,1814.4,220.8,88.1,633.8,142.6,636.1,609.3,285.1,395.1,329.8,273.8,356.3,419.0,188.7,359.9,609.8,365.6,441.2,478.8,329.9,640.0,570.5,392.2,137.8,430.6,273.0,274.7
VA,358.0,423.9,317.9,406.9,150.5,459.6,415.8,405.3,415.4,242.0,444.7,265.8,348.1,394.2,261.5,254.2,420.8,442.7,423.5,437.0,410.1,267.7,390.9,217.3,332.3,309.3,374.9,243.4,384.6,575.2,360.0,413.3,385.3,377.9,438.1,361.6,477.8,388.6,334.6,227.5,366.9,410.1,316.0,444.7,319.9,402.9,394.9,418.7,228.1,315.0,382.7,402.5,210.1,274.5,444.6,272.9,274.8,448.5,469.1,337.7,485.2,373.0,408.9,442.3,394.2,400.3,404.2,315.3,361.6,387.0,388.5,344.7,414.2,411.2,468.4,326.0,416.6,442.1,280.2,392.8,412.5,362.4,410.6,347.5,430.9,471.6,385.2,339.0,384.2,405.6,346.0,353.9,388.7,572.5,443.0,299.7,334.2,257.6,292.0,405.7,432.2,362.9,401.4,357.4,333.6,412.7,303.9,298.2,169.0,211.0,449.0,314.6,443.0,352.2,373.1,466.4,312.6,386.5,431.6,347.6,423.6,232.6,464.6,406.7,367.0,231.4,402.5,231.4,398.3,240.1,568.4,422.0,489.4,304.7,474.8,382.4,315.1,435.2,274.8,396.8,436.6,379.3,0.0,222.9,462.8,1603.6,457.9,395.5,423.0,502.0,425.3,423.9,297.4,81.6,163.4,322.7,145.5,416.4,328.4,302.6,399.0,227.8,230.4,268.0,438.1,429.2,432.7,389.6,464.5,219.8,473.8,143.7
