from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
WA,390.8,514.7,313.4,123.0,161.4,441.3,471.8,215.5,331.9,330.6,294.1,65.5,342.1,204.3,434.5,262.6,268.4,258.6,357.1,359.0,280.6,276.6,383.3,377.0,216.3,320.2,276.3,592.7,240.4,278.7,220.2,322.3,288.2,397.4,64.5,290.0,82.8,446.9,368.2,361.1,245.7,432.6,377.2,342.7,314.4,403.4,357.1,244.7,328.0,358.4,440.7,331.2,294.0,244.6,397.4,283.6,223.3,319.1,384.3,230.6,288.6,378.8,221.0,342.7,151.8,462.2,307.8,204.1,258.6,242.5,374.8,429.7,387.1,405.6,261.1,329.6,396.2,364.5,148.5,277.8,680.3,275.8,271.0,501.4,388.1,285.5,455.2,388.4,429.5,378.2,83.6,371.3,263.1,336.1,219.7,321.6,227.1,474.9,391.6,378.9,398.1,530.1,304.9,436.5,168.3,187.9,290.3,475.9,1905.9,263.8,190.3,380.3,322.1,209.5,113.1,252.2,80.9,255.6,308.5,395.8,115.8,291.5,348.5,280.3,307.5,199.5,274.8,44.8,392.1,346.1,355.3,554.8,221.1,138.1,261.4,461.1,408.0,305.8,224.6,678.4,54.3,666.1,86.8,327.5,380.6,54.0,428.2,364.6,272.2,534.4,282.6,336.8,0.0,317.7,259.9,410.3,300.1,563.2,251.5,383.0,323.9,319.1,619.8,387.1,450.3,237.2,255.7,599.9,506.6,595.0,86.7,427.3,427.4,264.9,239.4,204.3
WC,162.7,286.6,340.0,229.1,275.7,461.0,243.7,329.8,446.2,346.4,408.4,318.7,456.4,352.3,409.7,393.4,381.4,372.9,147.3,473.3,394.9,390.9,497.6,491.3,403.3,120.6,15.3,539.4,354.7,82.2,246.5,436.6,78.4,79.7,340.5,313.3,227.4,273.5,316.9,360.6,413.9,369.9,491.5,114.6,298.5,517.7,39.4,300.9,442.3,130.3,381.1,445.5,408.3,411.4,511.7,397.9,337.6,239.5,312.8,101.8,207.8,301.2,335.3,114.6,281.5,481.9,305.1,318.4,353.9,372.2,489.1,544.0,235.6,406.8,375.4,443.9,510.5,136.4,254.6,392.1,627.0,66.0,61.2,438.7,502.4,399.8,227.1,328.8,201.4,492.5,299.6,370.8,71.3,335.6,399.9,435.9,322.4,524.0,505.9,178.4,170.0,302.0,95.1,376.9,298.0,302.2,404.6,413.2,1924.4,410.3,234.6,494.6,436.4,400.0,327.9,366.5,387.9,401.9,422.8,291.1,311.5,254.4,300.9,106.9,367.0,285.7,404.5,341.6,164.0,168.1,469.6,524.6,388.5,252.4,375.7,398.4,522.3,332.0,338.9,625.1,330.5,612.8,296.7,317.9,494.9,350.0,447.9,478.9,386.5,471.7,396.9,451.1,306.9,0.0,316.3,350.7,219.3,509.9,365.8,323.4,351.2,433.4,566.5,255.9,222.2,108.4,370.0,546.6,620.9,564.8,351.8,307.9,367.8,379.2,158.6,318.6
WD,333.2,456.5,23.6,181.1,216.4,391.5,267.0,270.5,386.9,154.0,349.1,259.4,397.1,142.3,257.9,118.3,65.0,313.6,299.5,414.0,335.6,331.6,438.3,432.0,136.3,262.6,218.7,416.1,295.4,221.1,102.0,377.3,230.6,339.8,281.2,113.4,168.1,270.3,217.9,184.5,165.7,256.0,432.2,285.1,159.0,458.4,299.5,156.4,383.0,300.8,264.1,386.2,349.0,129.1,452.4,338.6,278.3,243.5,207.7,173.0,240.0,202.2,276.0,285.1,210.4,434.3,165.6,197.8,150.5,238.6,429.8,484.7,210.5,289.8,316.1,384.6,451.2,306.9,155.6,332.8,503.7,218.2,213.4,324.8,443.1,340.5,397.6,211.8,371.9,433.2,240.3,194.7,205.5,159.5,139.7,376.6,177.9,410.1,446.6,321.3,340.5,408.6,247.3,259.9,193.2,181.6,345.3,299.3,1947.8,93.9,132.7,435.3,377.1,129.5,268.6,307.2,328.6,175.6,363.5,219.2,252.2,114.9,171.9,222.7,217.4,141.2,278.6,282.3,334.5,169.5,410.3,410.7,122.3,211.5,316.4,284.5,463.0,129.2,279.6,501.8,271.2,489.5,237.4,150.9,435.6,290.7,378.4,419.6,327.2,357.8,337.6,391.8,247.6,260.1,0.0,233.7,230.7,386.6,306.5,206.4,181.1,374.1,443.2,210.5,392.7,179.6,310.7,423.3,561.6,450.9,292.5,250.7,250.8,319.9,224.4,259.3
WO,354.3,324.5,251.3,377.8,353.5,199.8,291.4,425.6,542.0,188.4,494.3,446.1,552.2,337.7,193.1,304.7,292.7,467.6,463.8,569.1,490.5,486.7,593.4,587.1,321.2,426.9,383.0,265.3,450.5,385.4,266.3,532.4,394.9,504.1,418.3,237.4,332.4,294.7,182.9,271.9,314.3,105.2,587.3,266.1,296.6,613.5,463.8,320.7,538.1,275.1,70.0,541.0,504.1,322.7,607.5,493.7,433.4,407.8,232.1,337.3,404.3,167.2,431.1,266.1,305.0,258.9,290.0,303.3,273.4,289.7,584.9,639.8,234.9,56.0,471.2,539.7,606.3,281.2,382.8,487.9,352.9,382.5,377.7,174.0,598.2,495.6,371.2,147.0,324.4,588.3,442.9,282.1,369.8,246.9,317.8,531.7,342.2,234.7,601.7,485.6,308.4,343.8,411.6,195.1,287.8,317.9,500.4,148.5,2112.1,321.6,297.0,590.4,532.2,328.0,408.8,462.3,469.6,312.1,518.6,243.6,392.4,183.7,196.3,387.0,299.2,305.5,340.3,445.4,308.8,218.3,565.4,217.3,299.8,373.0,471.5,133.7,618.1,243.3,434.7,351.0,434.9,338.7,374.5,175.3,590.7,427.8,186.7,574.7,481.2,189.4,492.7,546.9,458.9,424.4,227.6,0.0,395.0,235.8,461.6,55.6,215.5,529.2,292.4,259.3,366.3,343.9,473.4,272.5,716.7,257.5,429.6,275.1,186.0,475.0,388.7,414.4
WR,279.3,403.2,252.5,171.7,218.3,513.6,360.3,272.4,388.8,299.5,341.1,261.3,399.0,253.0,403.4,249.5,255.3,314.4,245.6,415.9,337.7,333.5,440.2,433.9,265.0,208.7,164.8,561.6,297.3,167.2,189.1,379.2,176.7,285.9,283.1,258.9,170.0,390.1,363.4,330.0,294.4,401.5,434.1,231.2,304.5,460.3,245.6,243.5,384.9,246.9,409.6,387.8,350.9,231.5,454.3,340.5,280.2,20.1,353.2,119.1,9.3,347.7,277.9,231.2,224.1,534.5,311.1,261.0,296.0,314.8,431.7,486.6,352.2,435.3,318.0,386.5,453.1,253.0,197.2,334.7,649.2,164.3,159.5,470.3,445.0,342.4,343.7,357.3,318.0,435.1,242.2,340.2,148.5,305.0,268.4,378.5,265.0,547.2,448.5,267.4,286.6,418.6,193.4,405.4,240.6,244.8,347.2,444.8,1909.3,250.7,177.2,437.2,379.0,258.2,270.5,309.1,330.5,304.3,365.4,407.7,254.1,260.4,317.4,168.8,356.2,228.3,347.1,284.2,280.6,284.7,412.2,556.2,208.0,195.0,318.3,430.0,464.9,274.7,281.5,647.3,273.1,635.0,239.3,296.4,437.5,292.6,500.5,421.5,328.0,503.3,339.5,393.7,249.5,206.2,228.8,379.2,0.0,532.1,308.4,351.9,326.6,376.0,588.7,372.5,338.8,125.7,320.2,568.8,563.5,596.4,294.4,424.5,396.3,321.8,38.5,261.2
XE,407.7,363.8,389.2,512.1,487.8,318.8,429.3,559.9,676.3,326.3,638.5,580.4,686.5,419.5,298.3,442.6,430.6,603.0,601.7,703.4,625.0,621.0,727.7,721.4,455.5,564.8,520.9,29.4,584.8,523.3,404.2,666.7,532.8,642.0,552.6,375.3,470.3,432.6,320.8,409.8,448.6,207.3,721.6,404.0,365.7,747.8,601.7,458.6,672.4,413.0,261.2,675.6,638.4,460.6,741.8,628.0,567.7,545.7,370.0,475.2,542.2,305.1,565.4,404.0,439.3,303.5,372.3,437.6,407.7,424.0,719.2,774.1,372.8,265.2,605.5,674.0,740.6,419.1,457.8,622.2,117.0,520.4,515.6,185.4,732.5,629.9,412.5,284.9,391.1,722.6,577.2,420.0,507.7,384.8,452.1,666.0,480.1,279.3,736.0,623.5,417.9,471.3,549.5,333.0,422.1,452.2,634.7,211.1,2250.0,459.5,434.9,724.7,666.5,462.3,543.1,596.6,603.9,446.4,652.9,381.5,526.7,321.6,334.2,524.9,433.5,443.4,474.6,579.7,446.7,356.2,699.7,190.9,437.7,507.3,605.8,207.4,752.4,381.2,569.0,115.1,569.2,102.8,508.8,313.2,725.0,562.1,199.6,709.0,616.6,143.0,627.0,691.2,593.2,562.3,365.5,281.2,532.9,0.0,595.9,185.9,353.4,663.5,56.5,397.2,407.6,481.8,600.1,36.6,851.0,231.1,563.9,413.0,323.9,609.3,526.6,548.7
XG,447.5,571.4,370.1,179.7,173.4,443.7,528.5,123.9,209.9,387.3,172.1,266.0,220.1,261.0,491.2,319.3,325.1,7.1,413.8,237.0,158.6,47.5,261.3,255.0,273.0,376.9,333.0,622.1,118.4,335.4,276.9,200.3,344.9,454.1,238.2,346.7,195.4,503.6,424.9,417.8,238.3,489.3,255.2,399.4,371.1,281.4,413.8,301.4,206.0,415.1,412.1,209.2,172.0,301.3,275.4,192.0,58.6,375.8,441.0,287.3,345.3,435.5,99.0,399.4,154.2,464.6,364.5,240.9,258.0,244.9,252.8,307.7,443.8,408.0,39.0,207.6,274.2,421.2,205.2,186.2,709.7,332.5,327.7,523.2,266.1,129.6,511.9,445.1,486.2,256.2,262.8,428.0,319.8,392.8,276.4,199.6,283.8,477.3,269.6,435.6,454.8,586.8,361.6,475.0,170.7,224.7,168.3,497.7,1905.8,320.5,247.0,258.3,200.1,266.2,228.7,67.5,289.5,248.2,186.5,452.5,212.3,348.2,405.2,337.0,296.1,256.2,277.2,265.3,448.8,402.8,233.3,557.2,277.8,174.9,32.3,482.9,286.0,362.5,184.0,707.8,254.8,695.5,194.4,384.2,258.6,247.7,430.6,242.6,150.2,539.9,160.6,214.8,274.9,374.4,316.6,467.0,356.8,592.6,0.0,439.7,380.6,197.1,649.2,443.8,507.0,293.9,133.7,629.3,384.6,597.4,249.5,484.0,439.0,19.0,296.1,43.8
XI,306.2,268.8,203.2,297.3,332.6,243.4,243.3,386.7,503.1,140.3,465.3,375.6,513.3,233.5,145.0,256.6,244.6,429.8,415.7,530.2,451.8,447.8,554.5,548.2,252.5,378.8,334.9,209.6,411.6,337.3,218.2,493.5,346.8,456.0,397.4,189.3,284.3,246.6,134.8,223.8,281.9,49.5,548.4,218.0,179.7,574.6,415.7,272.6,499.2,227.0,114.1,502.4,465.2,274.6,568.6,454.8,394.5,359.7,184.0,289.2,356.2,119.1,392.2,218.0,295.0,227.8,186.3,293.3,226.4,279.7,546.0,600.9,186.8,110.9,432.3,500.8,567.4,233.1,271.8,449.0,297.2,334.4,329.6,118.3,559.3,456.7,323.1,98.9,276.3,549.4,356.5,234.0,321.7,198.8,255.9,492.8,294.1,203.6,562.8,437.5,260.3,295.7,363.5,147.0,277.8,297.8,461.5,92.8,2064.0,273.5,248.9,551.5,493.3,245.7,384.8,423.4,444.8,274.4,479.7,195.5,368.4,135.6,148.2,338.9,248.2,257.4,330.3,398.5,260.7,170.2,526.5,204.2,251.7,327.7,432.6,78.0,579.2,195.2,395.8,295.3,387.4,283.0,353.6,127.2,551.8,406.9,174.9,535.8,443.4,151.3,453.8,508.0,363.8,376.3,179.5,54.8,346.9,180.1,422.7,0.0,167.4,490.3,236.7,211.2,318.2,295.8,426.9,216.8,677.8,244.4,408.7,227.0,137.9,436.1,340.6,375.5
XL,326.8,444.2,205.8,209.7,281.7,289.5,245.9,352.6,469.0,56.3,431.2,374.3,479.2,128.4,226.8,259.2,247.2,395.7,460.3,496.1,417.7,413.7,520.4,514.1,179.4,423.4,379.5,385.0,377.5,381.9,259.8,459.4,391.4,500.6,346.5,149.9,250.2,249.2,44.2,226.4,190.0,224.9,514.3,238.6,70.6,540.5,460.3,274.3,465.1,247.6,233.0,468.3,431.1,277.2,534.5,420.7,360.4,362.3,186.6,333.8,358.8,60.2,358.1,238.6,233.2,310.4,64.0,226.4,130.0,218.1,511.9,566.8,189.4,258.7,398.2,466.7,533.3,253.7,184.2,414.9,472.6,379.0,374.2,293.7,525.2,422.6,325.7,180.7,278.9,515.3,322.4,236.6,366.3,201.4,176.0,458.7,256.7,323.1,528.7,482.1,334.1,377.5,408.1,228.8,216.0,210.2,427.4,268.2,2066.6,276.1,293.5,517.4,459.2,176.1,337.0,389.3,397.8,178.0,445.6,198.1,320.6,107.8,150.8,383.5,138.0,229.1,268.7,373.6,281.3,190.8,492.4,379.6,254.3,240.1,398.5,253.4,545.1,197.8,361.7,470.7,363.1,458.4,302.7,129.8,517.7,356.0,276.4,501.7,409.3,326.7,419.7,473.9,329.7,420.9,182.1,202.6,349.5,355.5,388.6,175.3,0.0,456.2,412.1,231.8,320.8,340.4,392.8,392.2,643.7,419.8,357.8,229.6,219.7,402.0,342.6,341.4
XO,510.9,634.8,433.5,243.1,236.8,507.1,591.9,187.3,36.8,450.7,106.7,329.4,100.7,324.4,554.6,382.7,388.5,225.9,477.2,134.3,87.9,243.9,65.2,88.5,336.4,440.3,396.4,685.5,140.4,398.8,340.3,80.9,408.3,517.5,301.6,410.1,258.8,567.0,488.3,481.2,301.7,552.7,153.8,462.8,434.5,114.9,477.2,364.8,100.2,478.5,475.5,231.2,194.0,364.7,108.9,255.4,190.6,439.2,504.4,350.7,408.7,498.9,89.1,462.8,217.6,528.0,427.9,304.3,321.4,308.3,133.4,111.6,507.2,471.4,228.4,229.6,145.4,484.6,268.6,249.6,773.1,395.9,391.1,586.6,99.6,155.6,575.3,508.5,549.6,69.7,326.2,491.4,383.2,456.2,339.8,98.2,347.2,540.7,167.9,499.0,518.2,650.2,425.0,537.7,234.1,288.1,62.5,561.1,1742.3,383.9,310.4,156.9,98.7,329.6,292.1,219.5,352.9,311.6,80.7,515.9,275.7,411.6,468.6,400.4,359.5,319.6,340.6,328.7,512.2,466.2,131.9,620.6,341.2,238.3,228.7,546.3,113.9,425.9,247.4,771.2,318.2,758.9,257.8,447.6,121.2,311.1,494.0,76.1,115.0,603.3,182.6,97.7,338.3,437.8,380.0,530.4,420.2,656.0,218.8,503.1,444.0,0.0,712.6,507.2,570.4,357.3,155.7,692.7,188.5,660.8,312.9,547.4,501.7,232.2,359.5,171.6
XY,490.2,446.9,471.7,594.6,570.3,401.3,524.5,642.4,758.8,408.8,711.1,662.9,769.0,502.0,380.8,525.1,513.1,684.4,684.2,785.9,707.3,716.2,810.2,816.6,538.0,647.3,603.4,18.6,667.3,618.5,486.7,749.2,615.3,724.5,635.1,457.8,552.8,515.1,403.3,492.3,531.1,289.8,804.1,499.2,448.2,843.0,684.2,541.1,754.9,495.5,343.7,757.8,720.9,543.1,824.3,710.5,650.2,628.2,452.5,570.4,624.7,387.6,647.9,499.2,521.8,386.0,454.8,520.1,490.2,506.5,801.7,856.6,455.3,360.4,688.0,756.5,835.8,501.6,540.3,704.7,73.1,602.9,598.1,267.9,827.7,712.4,495.0,380.1,473.6,805.1,659.7,515.2,587.1,467.3,534.6,748.5,562.6,361.8,818.5,706.0,500.4,553.8,632.0,415.5,504.6,534.7,717.2,293.6,2332.5,542.0,517.4,819.9,749.0,544.8,625.6,679.1,686.4,528.9,735.4,464.0,609.2,404.1,416.7,607.4,516.0,525.9,557.1,662.2,529.2,451.4,768.3,273.4,520.2,589.8,688.3,289.9,834.9,458.0,664.2,58.5,651.7,47.8,604.0,395.7,807.5,644.6,282.1,791.5,698.0,225.5,709.5,784.6,675.7,644.8,448.0,376.4,628.1,82.4,678.4,268.4,435.9,746.0,0.0,492.4,490.1,564.3,690.2,100.8,933.5,313.6,646.4,495.5,406.4,691.8,609.1,643.9
YA,233.5,356.8,202.6,296.2,368.2,411.6,314.5,386.1,502.5,174.1,454.8,375.0,512.7,214.9,278.0,256.0,244.0,428.1,415.1,529.6,451.2,447.2,553.9,547.6,265.9,378.2,334.3,436.2,411.0,336.7,217.6,492.9,346.2,455.4,433.0,175.9,283.7,344.3,277.2,223.2,276.5,276.1,547.8,145.3,161.1,574.0,415.1,272.0,498.6,154.3,284.2,501.5,464.6,274.0,568.0,454.2,393.9,359.1,227.8,288.6,355.6,222.3,391.6,145.3,319.7,454.4,167.7,312.9,216.5,304.6,545.4,600.3,306.4,309.9,431.7,500.2,566.8,160.4,270.7,448.4,523.8,333.8,329.0,344.9,558.7,456.1,297.9,231.9,272.2,548.8,355.9,233.4,321.1,198.2,262.5,492.2,293.5,430.2,562.2,436.9,240.8,372.8,362.9,280.0,302.5,296.7,460.9,319.4,2063.4,272.9,248.3,550.9,492.7,262.6,423.5,422.8,484.3,264.5,479.1,239.3,407.1,117.0,192.0,338.3,229.6,256.8,355.2,397.9,188.0,97.5,512.0,430.8,251.1,326.6,432.0,304.6,578.6,194.6,395.2,521.9,386.8,509.6,389.2,171.0,551.2,442.5,398.5,535.2,441.7,377.9,453.2,507.4,363.2,375.7,178.9,253.8,346.3,406.7,422.1,226.5,232.9,489.7,479.0,0.0,293.0,295.2,433.9,443.4,677.2,471.0,444.3,270.8,270.9,435.5,340.0,374.9
YB,312.3,398.3,209.3,347.6,331.6,296.5,178.1,392.8,509.2,152.4,471.4,424.2,519.4,266.3,180.9,262.7,250.7,435.9,421.8,536.3,457.9,453.9,560.6,554.3,299.3,384.9,341.0,339.1,417.7,343.4,224.3,499.6,352.9,462.1,396.4,195.4,290.4,181.4,122.9,229.9,292.4,179.0,554.5,224.1,208.5,580.7,421.8,278.7,505.3,233.1,187.1,508.5,471.3,280.7,574.7,460.9,400.6,365.8,118.8,295.3,362.3,107.2,398.3,224.1,283.1,317.4,201.9,281.4,251.5,267.8,552.1,607.0,41.6,212.8,438.4,506.9,573.5,239.2,322.1,455.1,426.7,340.5,335.7,247.8,565.4,462.8,4.8,134.8,211.1,555.5,362.6,240.1,327.8,204.9,295.9,498.9,300.2,330.1,568.9,443.6,319.6,331.6,369.6,182.9,265.9,296.0,467.6,222.3,2070.1,279.6,255.0,557.6,499.4,251.8,386.9,429.5,447.7,290.2,485.8,97.1,370.5,141.7,106.9,345.0,275.9,263.5,318.4,423.5,266.8,176.3,532.6,333.7,257.8,351.1,438.7,207.5,585.3,201.3,401.9,424.8,413.0,412.5,352.6,123.9,557.9,405.9,283.4,541.9,449.5,280.8,459.9,551.4,369.9,382.4,185.6,156.7,353.0,309.6,428.8,129.4,157.2,496.4,366.2,217.3,0.0,301.9,433.0,346.3,683.9,373.9,407.7,161.8,173.8,442.2,346.7,381.6
YE,202.9,326.2,380.2,169.5,216.1,501.2,283.9,270.2,386.6,386.6,348.8,259.1,396.8,250.8,449.9,247.3,253.1,313.3,122.6,413.7,335.3,331.3,438.0,431.7,262.8,95.9,87.1,579.6,295.1,41.4,186.9,377.0,53.7,195.2,280.9,256.7,167.8,313.7,357.1,400.8,292.2,410.1,431.9,154.8,338.7,458.1,154.9,241.3,382.7,170.5,421.3,385.9,348.7,229.3,452.1,338.3,278.0,179.9,353.0,6.5,148.2,341.4,275.7,154.8,221.9,522.1,345.3,258.8,293.8,312.6,429.5,484.4,275.8,447.0,315.8,384.3,450.9,176.6,195.0,332.5,667.2,67.3,62.6,478.9,442.8,340.2,267.3,369.0,241.6,432.9,240.0,411.0,54.7,375.8,266.2,376.3,262.8,564.2,446.3,155.6,210.2,342.2,70.4,417.1,238.4,242.6,345.0,453.4,1948.4,248.5,175.0,435.0,376.8,256.0,268.3,306.9,328.3,302.1,363.2,331.3,251.9,294.6,341.1,43.0,407.2,226.1,344.9,282.0,204.2,208.3,410.0,564.8,205.8,192.8,316.1,438.6,462.7,372.2,279.3,665.3,270.9,653.0,237.1,358.1,435.3,290.4,488.1,419.3,326.9,511.9,337.3,391.5,247.3,115.5,356.5,390.9,159.7,550.1,306.2,363.6,391.4,373.8,606.7,296.1,262.4,0.0,310.4,586.8,561.3,605.0,292.2,348.1,408.0,319.6,99.0,259.0
YF,458.1,581.4,380.7,190.3,184.0,454.3,539.1,134.5,197.4,397.9,164.8,276.6,207.6,271.6,501.8,329.9,335.7,172.0,424.4,224.5,101.7,191.1,204.4,198.1,283.6,387.5,343.6,632.7,15.7,346.0,287.5,187.8,355.5,464.7,248.8,357.3,206.0,514.2,435.5,428.4,248.9,499.9,242.7,410.0,381.7,224.5,424.4,312.0,193.5,425.7,422.7,152.3,115.1,311.9,218.5,202.6,137.8,386.4,451.6,297.9,355.9,446.1,86.5,410.0,164.8,475.2,375.1,251.5,268.6,255.5,240.3,250.8,454.4,418.6,175.6,65.8,261.7,431.8,215.8,196.8,720.3,343.1,338.3,533.8,209.2,102.8,522.5,455.7,496.8,199.3,273.4,438.6,330.4,403.4,287.0,187.1,294.4,487.9,257.1,446.2,465.4,597.4,372.2,485.6,181.3,235.3,155.8,508.3,1848.9,331.1,257.6,245.8,187.6,276.8,239.3,166.7,300.1,258.8,174.0,463.1,222.9,358.8,415.8,347.6,306.7,266.8,287.8,275.9,459.4,413.4,220.8,567.8,288.4,185.5,175.9,493.5,229.1,367.4,194.6,718.4,265.4,706.1,205.0,394.8,230.8,258.3,441.2,185.7,136.6,550.5,103.7,160.5,285.5,385.0,327.2,477.6,367.4,603.2,166.0,450.3,391.2,165.6,659.8,454.4,517.6,304.5,0.0,639.9,327.7,608.0,260.1,494.6,449.6,179.4,306.7,118.8
YO,431.8,388.5,413.3,536.2,511.9,342.9,453.4,584.0,700.4,350.4,662.6,604.5,710.6,443.6,322.4,466.7,454.7,627.1,625.8,727.5,649.1,645.1,751.8,745.5,479.6,588.9,545.0,55.2,608.9,547.4,428.3,690.8,556.9,666.1,576.7,399.4,494.4,456.7,344.9,433.9,472.7,231.4,745.7,428.1,389.8,771.9,625.8,482.7,696.5,437.1,285.3,699.7,662.5,484.7,765.9,652.1,591.8,569.8,394.1,499.3,566.3,329.2,589.5,428.1,463.4,327.6,396.4,461.7,431.8,448.1,743.3,798.2,396.9,289.3,629.6,698.1,764.7,443.2,481.9,646.3,142.8,544.5,539.7,209.5,756.6,654.0,436.6,309.0,415.2,746.7,601.3,444.1,531.8,408.9,476.2,690.1,504.2,303.4,760.1,647.6,442.0,495.4,573.6,357.1,446.2,476.3,658.8,235.2,2274.1,483.6,459.0,748.8,690.6,486.4,567.2,620.7,628.0,470.5,677.0,405.6,550.8,345.7,358.3,549.0,457.6,467.5,498.7,603.8,470.8,380.3,723.8,215.0,461.8,531.4,629.9,231.5,776.5,405.3,593.1,140.9,593.3,128.6,532.9,337.3,749.1,586.2,223.7,733.1,640.7,167.1,651.1,715.3,617.3,586.4,389.6,305.3,557.0,24.0,620.0,210.0,377.5,687.6,82.3,421.3,431.7,505.9,624.2,0.0,875.1,255.2,588.0,437.1,348.0,633.4,550.7,572.8
YU,687.1,810.4,609.7,419.3,413.0,683.3,768.1,363.5,213.0,626.9,282.9,531.3,242.1,500.6,689.8,558.9,564.7,402.1,653.4,149.0,217.6,420.1,92.3,103.2,512.6,616.5,572.6,861.7,316.6,575.0,516.5,257.1,584.5,693.7,503.5,586.3,435.0,743.2,664.5,657.4,477.9,728.9,243.1,639.0,610.7,149.3,653.4,541.0,276.4,654.7,651.7,281.0,370.2,540.9,70.5,431.6,366.8,615.4,680.6,526.9,584.9,675.1,265.3,639.0,393.8,704.2,604.1,480.5,497.6,484.5,245.3,37.6,683.4,647.6,404.6,274.7,160.1,660.8,444.8,425.8,949.3,572.1,567.3,762.8,134.0,331.8,751.5,643.7,725.8,209.8,502.4,667.6,559.4,632.4,516.0,215.7,523.4,716.9,257.5,675.2,694.4,789.2,601.2,667.4,410.3,464.3,238.7,737.3,1821.6,560.1,486.6,172.2,163.4,505.8,468.3,395.7,521.2,487.8,256.9,692.1,451.9,587.8,644.8,576.6,535.7,495.8,516.8,530.6,688.4,642.4,221.2,796.8,517.4,414.5,404.9,722.5,115.4,602.1,423.6,947.4,520.1,935.1,451.6,623.8,135.9,513.0,670.2,192.3,291.2,779.5,358.8,227.4,542.0,614.0,556.2,706.6,596.4,832.2,395.0,679.3,620.2,176.1,888.8,683.4,746.6,533.5,331.9,868.9,0.0,837.0,470.2,723.6,631.4,408.4,535.7,347.8
YZ,463.8,420.5,439.0,498.3,474.0,287.3,479.1,546.1,662.5,376.1,614.8,566.6,672.7,458.2,319.6,492.4,480.4,588.1,651.5,689.6,611.4,607.2,713.9,707.6,441.7,614.6,570.7,224.0,571.0,573.1,454.0,652.9,582.6,691.8,538.8,461.7,551.7,482.4,370.6,459.6,434.8,165.5,707.8,453.8,417.1,734.0,651.5,508.4,658.6,462.8,219.4,661.8,624.6,510.4,728.0,614.2,553.9,595.5,419.8,525.0,592.0,354.9,551.6,453.8,425.5,271.7,410.5,423.8,393.9,410.2,705.4,760.3,422.6,223.4,591.7,660.2,726.8,468.9,503.3,608.4,311.6,570.2,565.4,125.6,718.7,616.1,468.6,330.9,447.2,708.8,563.4,469.8,554.4,434.6,438.3,652.2,575.8,247.5,722.2,673.3,474.0,527.4,599.3,382.8,408.3,438.4,620.9,151.3,2299.8,509.3,484.7,710.9,652.7,448.5,529.3,582.8,590.1,432.6,639.1,431.3,512.9,371.4,384.0,574.7,419.7,548.2,460.8,565.9,496.5,406.0,672.0,50.1,487.5,493.5,592.0,165.6,738.6,425.3,555.2,309.7,555.4,297.4,495.0,363.0,711.2,548.3,227.0,695.2,601.7,83.2,613.2,712.3,579.4,612.1,415.3,239.4,582.7,194.5,582.1,235.7,444.6,649.7,266.8,447.0,463.7,531.6,593.9,231.2,837.2,0.0,550.1,462.8,373.7,595.5,576.4,534.9
