from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
UK,579.3,243.9,296.6,231.5,472.3,139.0,265.3,40.6,168.8,187.2,319.7,365.1,22.5,308.1,364.8,323.2,197.2,351.5,196.1,382.5,307.6,556.1,258.5,437.7,147.9,562.6,190.1,71.9,284.7,299.2,186.7,260.4,395.2,341.8,332.3,401.8,381.7,363.6,423.8,413.3,385.9,529.3,232.5,453.6,382.2,371.7,546.0,324.3,416.0,327.9,247.5,174.8,411.3,48.4,393.4,177.3,311.0,434.3,477.2,282.6,360.6,576.1,328.6,353.8,478.7,422.3,617.5,265.3,273.9,164.6,148.0,434.8,220.9,163.5,424.8,430.9,255.9,145.8,384.5,306.8,322.8,587.1,444.6,486.7,168.9,207.2,377.7,315.2,194.3,533.2,142.8,540.3,258.9,207.0,397.1,536.1,189.1,346.6,375.5,459.7,230.1,182.4,452.8,210.6,342.7,109.0,132.1,239.0,608.0,557.7,406.4,486.2,248.5,289.3,254.8,396.9,336.5,104.7,244.4,207.2,2367.7,294.5,328.6,368.8,237.7,0.0,423.0,486.8,500.1,307.5,458.9,117.5,217.5,574.4,375.5,458.1,417.7,221.3,401.5,288.1,106.0,212.6,294.2,128.6,301.7,287.0,414.0,198.9,546.1,607.4,423.3,203.8,459.0,288.0,318.4,548.9,535.2
UO,652.6,244.2,254.2,358.6,666.6,392.7,362.9,423.0,334.0,316.9,277.3,322.7,404.9,245.7,187.6,219.2,230.3,202.1,308.0,197.0,265.2,750.4,522.6,14.6,401.6,635.9,409.0,359.4,262.6,236.8,398.0,524.5,76.9,535.1,289.9,638.6,166.0,104.7,636.8,114.1,343.5,723.6,265.6,647.9,226.5,149.9,728.3,281.9,7.7,285.5,422.9,320.9,630.2,430.8,351.0,323.4,321.1,661.2,150.3,536.3,318.2,649.4,266.2,114.5,160.4,156.0,690.8,265.6,274.2,427.2,381.7,625.3,336.8,417.2,148.7,643.9,363.5,291.9,342.1,131.9,220.8,660.4,602.2,181.4,315.0,511.2,198.0,140.3,448.0,727.5,254.8,613.6,512.6,377.7,148.0,604.8,335.2,171.7,153.7,617.3,285.8,374.5,647.1,336.3,194.2,409.1,363.8,401.3,681.3,752.0,24.9,159.3,284.2,246.9,493.8,354.5,322.2,304.0,495.1,296.9,2325.3,144.1,314.3,210.7,325.6,382.3,0.0,681.1,573.4,245.1,132.0,417.9,286.6,647.7,333.1,652.4,612.0,257.0,165.0,530.2,406.1,357.0,252.7,382.3,291.8,287.3,608.3,254.6,740.4,680.7,174.2,259.5,653.3,162.5,255.2,743.2,221.6
VA,276.1,513.3,566.0,363.3,293.5,446.6,572.9,513.9,479.5,494.8,589.1,621.5,495.8,577.5,634.2,592.6,466.6,620.9,503.7,651.9,564.0,338.1,444.5,736.3,430.8,240.8,497.7,461.8,554.1,568.6,494.3,446.4,664.6,298.3,552.6,194.8,651.1,633.0,140.7,682.7,624.1,311.3,501.9,33.1,651.6,641.1,91.5,593.7,685.4,597.3,555.1,450.6,192.9,521.7,623.1,448.1,580.4,122.7,746.6,418.9,617.0,254.3,598.0,623.2,769.7,691.7,365.9,534.7,543.3,360.9,455.6,252.2,528.5,411.0,694.2,133.6,563.5,433.2,622.7,576.2,592.2,283.9,211.7,756.1,456.5,454.7,636.9,584.6,330.6,315.2,412.2,332.4,395.2,514.6,666.5,279.9,436.3,616.0,644.9,197.8,499.5,490.0,234.8,518.2,612.1,374.3,456.7,546.6,356.4,339.7,675.8,755.6,517.9,558.7,415.7,617.2,605.9,425.3,377.7,514.8,2284.2,563.9,598.0,638.2,421.6,473.2,692.4,0.0,292.2,576.9,728.3,483.8,522.9,252.6,595.8,279.3,238.9,490.7,670.9,412.8,377.3,520.2,563.6,411.5,571.1,556.4,102.4,468.3,328.1,282.8,692.7,473.2,77.0,557.4,587.8,330.9,804.6
VB,134.3,446.8,370.7,489.6,420.8,483.5,609.8,550.8,606.8,531.7,336.3,419.2,532.7,430.3,505.0,489.2,432.9,491.7,540.6,522.7,361.7,370.1,355.6,619.8,467.7,117.6,534.6,589.1,379.1,421.4,531.2,357.5,535.4,426.6,350.3,314.8,521.9,503.8,254.2,581.3,421.8,343.3,468.2,303.3,522.4,511.9,210.0,340.9,556.2,402.0,592.0,577.9,306.4,558.6,420.8,575.4,437.6,282.9,645.2,546.2,414.7,131.1,450.8,494.0,618.9,562.5,172.5,468.2,476.8,488.2,492.5,383.3,565.4,350.9,565.0,247.1,600.4,494.5,420.4,447.0,464.7,142.1,325.2,654.7,583.8,344.2,517.9,455.4,457.9,347.2,539.5,40.1,522.5,551.5,537.3,91.1,563.6,486.8,515.7,311.3,626.8,526.9,266.8,555.1,482.9,501.6,493.6,583.5,163.0,371.7,574.4,654.2,486.8,363.4,326.8,414.9,438.7,552.6,505.0,499.5,2067.1,434.7,430.8,509.0,548.9,510.1,563.2,270.1,0.0,429.7,626.9,611.1,489.2,129.4,393.5,406.6,366.2,459.6,541.7,547.3,504.6,557.1,369.2,448.4,408.3,489.9,301.9,595.6,360.1,162.4,563.5,600.5,293.7,428.2,458.6,362.9,703.2
VH,514.0,160.4,152.4,274.8,582.8,308.9,279.1,339.2,250.2,233.1,175.5,220.9,321.1,88.3,238.6,147.2,146.5,225.3,224.2,256.3,163.4,666.6,396.4,278.1,317.8,497.3,325.2,275.6,160.8,79.4,314.2,398.3,351.0,523.4,188.1,512.4,255.5,237.4,510.6,346.1,241.7,639.8,181.8,621.8,256.0,245.5,589.7,180.1,298.3,183.7,339.1,237.1,504.0,347.0,249.2,239.6,219.3,535.0,307.2,452.5,216.4,510.8,21.0,227.6,311.5,378.6,552.2,181.8,190.4,343.4,297.9,541.5,253.0,333.4,371.3,517.7,279.7,208.1,240.3,180.6,196.6,521.8,476.0,378.1,231.2,385.0,241.3,189.0,364.2,643.7,171.0,475.0,428.8,293.9,270.9,466.2,251.4,220.4,249.3,491.1,202.0,290.7,563.3,252.5,216.5,325.3,280.0,317.5,542.7,668.2,289.3,316.2,200.4,145.1,357.7,252.7,220.4,220.2,411.3,213.1,2223.5,168.3,212.5,242.6,241.8,298.5,290.5,649.8,434.8,0.0,288.9,333.8,202.8,509.1,231.3,568.6,528.2,173.2,275.3,446.4,322.3,273.2,150.9,298.5,190.0,203.5,582.2,170.8,656.6,542.1,297.1,175.7,576.8,161.8,192.2,659.4,418.3
VI,712.5,304.1,314.1,418.5,726.5,452.6,422.8,482.9,393.9,376.8,337.2,382.6,464.8,305.6,247.5,279.1,290.2,262.0,367.9,256.9,325.1,810.3,582.5,91.6,461.5,695.8,468.9,419.3,322.5,296.7,457.9,584.4,146.5,595.0,349.8,698.5,225.9,212.0,696.7,57.1,403.4,783.5,325.5,707.8,286.4,202.6,788.2,341.8,111.8,345.4,482.8,380.8,690.1,490.7,410.9,383.3,381.0,721.1,33.1,596.2,378.1,709.3,326.1,221.8,107.0,174.1,750.7,325.5,334.1,487.1,441.6,685.2,396.7,477.1,166.8,703.8,423.4,351.8,402.0,191.8,280.7,720.3,662.1,82.2,374.9,571.1,257.9,200.2,507.9,787.4,314.7,673.5,572.5,437.6,207.9,664.7,395.1,231.6,198.8,677.2,345.7,434.4,707.0,396.2,254.1,469.0,423.7,461.2,741.2,811.9,156.1,27.2,344.1,306.8,553.7,414.4,382.1,363.9,555.0,356.8,2385.2,204.0,374.2,270.6,385.5,442.2,104.0,741.0,633.3,305.0,0.0,477.5,346.5,707.6,393.0,712.3,671.9,316.9,224.9,590.1,466.0,416.9,312.6,442.2,351.7,347.2,668.2,314.5,800.3,740.6,234.1,319.4,713.2,222.4,341.2,803.1,122.4
VJ,592.2,256.8,313.3,244.4,485.0,151.7,278.2,155.8,181.7,200.1,332.6,377.8,137.7,320.8,377.7,336.1,209.9,364.2,208.8,395.4,320.5,568.8,271.2,450.4,160.8,575.3,202.8,84.8,297.6,312.1,199.4,273.3,408.1,354.5,345.0,414.5,394.6,376.5,436.5,426.0,398.6,542.2,245.2,466.3,394.9,384.6,558.7,337.0,428.7,340.8,260.4,187.7,424.2,163.6,406.1,190.0,323.7,447.0,489.9,295.3,373.3,588.8,341.3,366.5,491.6,435.2,630.2,278.2,286.8,173.9,160.9,447.5,233.8,176.4,437.7,443.8,268.8,158.5,397.4,319.5,337.2,600.0,457.5,499.6,181.8,219.9,390.4,328.1,207.0,545.9,155.7,553.2,276.6,219.9,409.8,544.4,201.8,359.3,388.2,472.6,242.8,195.3,465.5,223.3,355.4,118.1,144.8,251.9,620.7,570.6,419.3,498.9,261.2,302.0,267.5,409.8,349.2,149.8,253.5,219.9,2380.6,307.2,341.3,381.5,226.5,114.9,435.9,499.7,512.8,320.4,471.6,0.0,230.4,587.1,388.2,470.8,430.4,234.2,414.2,309.3,115.1,225.5,306.9,141.5,314.6,299.7,426.7,211.8,561.3,620.1,436.0,216.7,471.7,300.9,331.1,561.8,547.9
VP,546.3,132.0,184.7,233.6,524.5,151.6,90.7,238.5,218.0,30.2,207.8,253.2,220.4,196.2,252.9,211.3,66.2,239.6,21.3,270.6,195.7,608.3,310.7,325.8,200.1,529.6,122.3,174.9,172.8,187.3,118.9,312.6,283.3,393.0,220.4,454.0,269.8,251.7,476.0,301.4,274.0,581.5,38.6,505.8,270.3,259.8,622.0,212.4,304.1,216.0,155.8,224.0,463.5,246.3,281.5,226.5,199.1,486.5,365.3,334.8,248.7,543.1,216.7,241.9,366.8,310.4,584.5,153.4,162.0,225.7,95.0,483.2,109.8,215.7,312.9,483.1,76.8,195.0,272.6,194.9,210.9,554.1,508.3,374.8,218.1,259.4,255.6,203.3,246.5,585.4,129.8,507.3,311.1,139.0,285.2,498.5,238.3,234.7,263.6,523.4,160.8,87.8,505.0,49.6,230.8,224.6,181.3,134.2,575.0,609.9,294.5,374.3,159.2,177.4,307.0,285.0,224.6,186.1,293.6,10.2,2255.8,182.6,216.7,256.9,200.6,197.8,311.1,539.0,467.1,195.6,347.0,233.4,0.0,541.4,263.6,510.3,469.9,132.0,289.6,328.7,221.6,70.3,182.3,180.8,189.8,175.1,466.2,129.6,598.3,574.4,311.4,134.5,511.2,176.1,206.5,601.1,423.3
WN,44.5,540.8,464.7,470.7,427.2,554.0,680.3,621.3,586.9,602.2,430.3,513.2,603.2,524.3,599.0,583.2,574.0,585.7,611.1,616.7,455.7,350.2,500.1,713.8,538.2,53.4,605.1,569.2,473.1,515.4,601.7,502.0,629.4,405.7,444.3,256.9,615.9,597.8,196.3,675.3,515.8,323.4,609.3,283.4,616.4,605.9,190.1,434.9,650.2,496.0,662.5,558.0,248.5,629.1,514.8,555.5,531.6,225.0,739.2,526.3,508.7,66.9,544.8,588.0,712.9,656.5,242.8,562.2,570.8,468.3,563.0,385.9,635.9,518.4,659.0,189.2,670.9,540.6,514.4,541.0,557.0,52.3,267.3,748.7,563.9,488.7,601.7,549.4,438.0,327.3,519.6,209.3,502.6,622.0,631.3,156.8,543.7,580.8,609.7,253.4,606.9,597.4,246.9,625.6,576.9,481.7,564.1,654.0,233.3,351.8,668.4,748.2,625.3,457.4,471.3,508.9,532.7,532.7,485.1,622.2,2161.1,528.7,524.8,603.0,529.0,580.6,657.2,250.2,169.1,523.7,720.9,591.2,630.3,0.0,487.5,413.0,372.6,598.1,635.7,520.2,484.7,627.6,463.2,518.9,502.3,583.9,245.3,575.7,340.2,72.6,657.5,580.6,235.8,522.2,552.6,343.0,797.2
WO,495.6,285.0,155.9,360.6,618.1,394.7,364.9,425.0,336.0,318.9,157.1,81.6,406.9,229.7,304.4,288.6,232.3,291.1,310.0,322.1,139.2,650.0,378.0,377.3,403.6,478.9,411.0,361.4,164.3,220.8,400.0,379.9,334.8,505.0,86.4,494.0,321.3,303.2,492.2,352.9,59.7,623.2,267.6,603.4,321.8,311.3,571.3,161.7,355.6,187.2,424.9,322.9,485.6,432.8,33.7,325.4,222.8,516.6,416.8,538.3,95.4,492.4,250.2,293.4,418.3,361.9,533.8,306.4,315.0,429.2,383.7,576.8,338.8,373.3,364.4,499.3,365.5,293.9,42.6,246.4,262.4,503.4,457.6,426.3,317.0,366.6,307.1,254.8,450.0,627.1,256.8,456.6,514.6,379.7,336.7,447.8,337.2,286.2,315.1,472.7,287.8,376.5,546.7,338.3,282.3,411.1,365.8,403.3,524.3,651.6,346.0,425.8,286.2,148.6,339.3,27.8,223.9,306.0,497.1,298.9,2205.1,234.1,216.0,308.4,327.6,384.3,362.6,631.4,416.4,229.1,398.5,419.9,288.6,490.7,0.0,603.9,563.5,259.0,341.1,532.2,408.1,359.0,154.4,384.3,193.5,328.1,563.8,256.6,640.0,523.7,362.9,261.5,558.4,227.6,258.0,642.8,474.8
WU,405.5,497.8,554.3,346.8,26.1,431.1,557.4,498.4,464.0,480.0,573.6,647.9,480.3,562.0,618.7,577.1,451.1,605.4,488.2,636.4,590.4,319.6,470.9,720.8,415.3,420.2,482.2,446.3,538.6,553.1,478.8,472.8,649.1,283.8,579.0,161.3,635.6,617.5,213.4,667.2,650.5,292.8,486.4,217.1,636.1,625.6,309.5,578.2,669.9,581.8,539.6,435.1,170.8,506.2,649.5,432.6,564.9,237.8,731.1,403.4,643.4,433.7,582.5,607.7,754.2,676.2,488.5,519.2,527.8,345.4,440.1,81.4,513.0,395.5,678.7,220.5,548.0,417.7,649.1,560.7,576.7,413.3,227.6,740.6,441.0,439.2,631.6,569.1,315.1,296.7,396.7,455.0,384.7,499.1,651.0,402.5,420.8,600.5,629.4,213.7,484.0,474.5,216.3,502.7,596.6,358.8,441.2,531.1,479.0,321.2,660.3,740.1,502.4,543.2,442.1,643.6,590.4,409.8,362.2,499.3,2259.6,548.4,582.5,622.7,437.5,457.7,676.9,250.3,414.8,561.4,712.8,468.3,507.4,426.4,622.2,0.0,124.7,475.2,655.4,417.2,361.8,504.7,548.1,396.0,555.6,540.9,177.5,452.8,309.6,412.2,677.2,457.7,222.5,541.9,572.3,312.4,789.1
XE,376.8,469.1,521.8,319.1,107.2,402.4,528.7,469.7,435.3,450.6,544.9,626.7,451.6,533.3,590.0,548.4,422.4,576.7,459.5,607.7,569.2,290.9,449.7,692.1,386.6,391.5,453.5,417.6,509.9,524.4,450.1,451.6,620.4,254.1,557.8,132.6,606.9,588.8,184.7,638.5,629.3,264.1,457.7,188.4,607.4,596.9,275.2,549.5,641.2,553.1,510.9,406.4,142.1,477.5,628.3,403.9,536.2,209.1,702.4,374.7,622.2,405.0,553.8,579.0,725.5,647.5,459.8,490.5,499.1,316.7,411.4,65.9,484.3,366.8,650.0,191.8,519.3,389.0,627.9,532.0,548.0,384.6,198.9,711.9,412.3,410.5,592.7,540.4,286.4,268.0,368.0,426.3,351.0,470.4,622.3,373.8,392.1,571.8,600.7,185.0,455.3,445.8,187.6,474.0,567.9,330.1,412.5,502.4,450.3,292.5,631.6,711.4,473.7,514.5,420.9,622.4,561.7,381.1,333.5,470.6,2230.9,519.7,553.8,594.0,377.4,429.0,648.2,221.6,386.1,532.7,684.1,439.6,478.7,397.7,601.0,124.1,0.0,446.5,626.7,368.6,333.1,476.0,519.4,367.3,526.9,512.2,148.8,424.1,280.9,383.5,648.5,429.0,193.8,513.2,543.6,283.7,760.4
XQ,527.1,67.8,201.7,171.8,479.8,205.9,198.7,236.2,147.2,152.7,188.6,282.9,218.1,177.0,233.7,192.1,66.1,220.4,143.8,251.4,225.4,563.6,325.4,306.6,214.8,510.4,244.8,172.6,152.9,168.1,233.8,327.3,264.1,348.3,201.2,409.3,250.6,232.5,431.3,282.2,303.7,536.8,101.4,461.1,251.1,240.6,547.9,193.2,284.9,218.6,258.7,134.1,418.8,244.0,311.2,136.6,179.2,441.8,346.1,349.5,278.4,523.9,197.5,222.7,347.6,291.2,565.3,84.4,75.4,240.4,217.5,438.5,172.6,230.4,293.7,438.4,199.3,105.1,302.3,175.7,191.7,534.9,442.9,355.6,128.2,274.1,236.4,184.1,261.2,540.7,68.0,488.1,325.8,213.5,266.0,479.3,148.4,215.5,244.4,449.6,81.0,210.3,460.3,172.1,211.6,222.3,177.0,237.1,555.8,565.2,275.3,355.1,27.1,194.4,321.7,317.1,204.7,117.2,308.3,132.7,2236.6,163.4,196.8,237.7,138.8,195.5,291.9,494.3,447.9,176.4,327.8,230.8,122.4,522.2,318.6,465.6,425.2,0.0,270.4,343.4,219.3,192.8,162.4,195.5,169.9,93.1,421.5,49.8,553.6,555.2,292.2,54.7,466.5,156.9,187.3,556.4,404.1
XS,598.3,233.4,243.4,347.8,655.8,381.9,352.1,412.2,323.2,306.1,266.5,311.9,394.1,234.9,85.8,208.4,219.5,100.3,297.2,95.2,254.4,739.6,468.3,228.5,390.8,581.6,398.2,348.6,251.8,226.0,387.2,470.2,217.7,595.3,387.5,584.3,64.2,204.5,582.5,190.0,459.0,712.8,254.8,697.0,124.7,273.5,674.0,271.1,238.5,274.7,412.1,310.1,575.9,420.0,458.0,312.6,310.3,606.9,253.9,525.5,307.4,595.1,255.4,255.6,301.2,324.1,636.5,254.8,263.4,416.4,370.9,614.5,326.0,463.6,326.6,589.6,352.7,281.1,457.6,76.3,119.0,606.1,547.9,263.4,304.2,456.9,32.9,83.1,437.2,716.7,244.0,559.3,501.8,366.9,16.9,550.5,324.4,66.3,277.3,563.0,275.0,363.7,636.3,325.5,92.4,398.3,353.0,390.5,627.0,741.2,183.1,262.9,273.4,236.1,439.5,452.1,311.4,293.2,484.3,286.1,2313.4,133.3,303.5,108.9,314.8,371.5,240.9,734.1,519.1,234.3,235.6,406.8,275.8,593.4,430.7,641.6,601.2,246.2,0.0,519.4,395.3,346.2,241.9,371.5,281.0,276.5,627.2,243.8,729.6,626.4,54.4,248.7,648.7,189.8,177.5,732.4,311.9
XT,639.2,380.9,433.6,265.4,441.0,259.0,385.3,326.3,305.8,307.2,456.7,480.5,308.2,445.1,501.8,460.2,334.2,488.5,324.4,519.5,444.6,522.1,326.7,574.7,243.2,622.5,310.1,274.2,421.7,436.2,306.7,320.3,532.2,318.8,469.3,356.1,516.0,500.6,392.5,550.3,522.9,498.0,355.1,422.3,519.2,517.8,509.1,458.6,553.0,464.9,367.5,311.8,380.0,331.4,530.4,314.3,448.0,403.0,614.2,100.9,497.6,644.3,465.6,490.8,613.0,544.9,677.4,402.3,410.9,173.3,268.0,389.1,340.9,231.7,547.4,399.6,375.9,282.8,521.5,443.8,459.8,647.0,404.1,623.7,305.9,267.1,512.0,452.2,100.6,501.9,279.8,600.2,39.1,324.3,534.1,591.4,326.1,483.6,512.5,419.9,367.1,302.4,429.8,327.9,488.8,186.7,266.4,359.0,667.9,526.4,543.4,623.2,385.5,426.3,323.8,533.9,481.8,273.9,100.8,327.2,2434.7,431.5,451.2,514.9,327.4,293.9,560.0,455.5,545.6,444.5,595.9,293.8,337.5,634.3,512.5,424.1,386.4,358.3,538.5,0.0,189.7,332.6,431.2,223.9,438.7,421.3,382.7,335.9,514.8,591.3,545.9,326.4,427.7,425.0,455.4,514.9,672.2
XU,515.8,256.4,309.1,200.3,372.2,151.5,277.8,155.4,181.3,199.7,332.2,377.6,137.3,320.6,377.3,335.7,209.7,364.0,208.6,395.0,320.1,456.0,240.0,450.2,160.4,544.1,202.6,84.4,297.2,311.7,199.2,241.9,407.7,240.7,344.8,301.7,394.2,376.1,323.7,425.8,398.4,429.2,245.0,353.5,394.7,384.2,440.3,336.8,428.5,340.4,260.0,187.3,311.2,163.2,405.9,189.8,323.5,334.2,489.7,196.4,373.1,557.6,341.1,366.3,491.2,434.8,599.0,277.8,286.4,58.5,160.5,330.9,233.4,145.0,437.3,330.8,268.4,158.3,397.0,319.3,335.3,523.6,335.3,499.2,181.4,188.7,380.0,327.7,94.2,433.1,155.3,521.8,172.7,219.5,409.6,513.0,201.6,359.1,388.0,342.0,242.6,194.9,352.7,223.1,355.2,2.9,144.6,251.5,589.5,457.6,418.9,498.7,261.0,301.8,236.3,409.4,349.0,149.4,138.3,219.7,2380.2,307.0,341.1,381.3,226.3,114.7,435.5,386.7,481.6,320.0,471.4,106.7,230.0,555.9,388.0,358.0,317.6,233.8,414.0,190.3,0.0,225.1,306.7,141.1,314.2,299.5,313.9,211.4,446.0,522.5,435.8,216.3,358.9,300.5,330.9,448.8,547.7
XV,617.7,203.4,256.1,264.5,509.3,136.4,90.8,223.3,202.8,84.2,279.2,324.6,205.2,267.6,324.3,282.7,137.6,311.0,87.0,342.0,267.1,593.1,295.5,397.2,184.9,601.0,60.9,159.7,244.2,258.7,57.5,297.4,354.7,377.8,291.8,438.8,341.2,323.1,460.8,372.8,345.4,566.3,110.0,490.6,341.7,331.2,577.4,283.8,375.5,287.4,118.3,208.8,448.3,231.1,352.9,211.3,270.5,471.3,436.7,319.6,320.1,614.5,288.1,313.3,438.2,381.8,655.9,224.8,233.4,210.5,79.8,468.0,133.8,200.5,384.3,467.9,76.9,179.8,344.0,266.3,282.3,625.5,481.6,446.2,202.9,244.2,327.0,274.7,231.3,570.2,176.8,578.7,295.9,77.8,356.6,569.9,223.1,306.1,335.0,496.7,264.1,21.1,489.8,31.6,302.2,209.4,166.1,109.8,646.4,594.7,365.9,445.7,230.6,248.8,291.8,356.4,296.0,170.9,278.4,75.9,2327.2,254.0,288.1,328.3,247.8,182.6,382.5,523.8,538.5,267.0,418.4,217.9,71.3,612.8,335.0,495.1,454.7,203.4,361.0,313.5,206.4,0.0,253.7,165.6,261.2,246.5,451.0,232.9,583.1,645.8,382.8,237.8,496.0,247.5,277.9,585.9,494.7
XX,431.5,130.5,39.2,262.9,554.0,297.0,267.2,327.3,238.3,221.2,93.0,120.4,309.2,149.5,224.2,208.4,134.6,210.9,212.3,241.9,62.9,585.9,313.9,297.1,305.9,414.8,313.3,263.7,9.9,140.6,302.3,315.8,254.6,440.9,150.1,429.9,241.1,223.0,428.1,272.7,141.2,559.1,169.9,539.3,241.6,231.1,507.2,97.6,275.4,70.5,327.2,225.2,421.5,335.1,148.7,227.7,68.3,452.5,336.6,440.6,115.9,428.3,170.0,213.2,338.1,281.7,469.7,151.9,160.5,331.5,286.0,512.7,241.1,309.2,284.2,435.2,267.8,196.2,139.8,166.2,182.2,439.3,393.5,346.1,219.3,302.5,226.9,174.6,352.3,563.0,159.1,392.5,416.9,282.0,256.5,383.7,239.5,206.0,234.9,408.6,260.0,278.8,482.6,240.6,202.1,313.4,268.1,305.6,460.2,587.5,265.8,345.6,185.8,31.9,275.2,154.6,73.8,208.3,399.4,201.2,2141.0,153.9,65.9,228.2,229.9,286.6,282.4,567.3,352.3,148.9,318.3,321.9,190.9,426.6,156.1,539.8,499.4,178.9,260.9,434.5,310.4,261.3,0.0,286.6,39.0,173.6,499.7,228.8,575.9,459.6,282.7,233.7,494.3,147.4,177.8,578.7,394.6
XY,528.2,214.5,267.2,201.1,421.2,92.6,218.9,159.9,139.4,140.8,290.3,335.7,141.8,278.7,335.4,293.8,167.8,322.1,149.7,353.1,278.2,505.0,207.4,408.3,19.2,511.5,143.7,80.9,255.3,269.8,140.3,209.3,365.8,289.7,302.9,350.7,352.3,334.2,372.7,383.9,356.5,478.2,203.1,402.5,352.8,342.3,489.3,294.9,386.6,298.5,201.1,145.4,360.2,167.7,364.0,147.9,281.6,383.2,447.8,231.5,331.2,525.0,299.2,324.4,449.3,392.9,566.4,235.9,244.5,122.4,101.6,379.9,174.5,112.4,395.4,379.8,209.5,116.4,355.1,277.4,293.4,536.0,393.5,457.3,139.5,156.1,338.1,285.8,143.2,482.1,113.4,489.2,207.8,160.6,367.7,480.4,159.7,317.2,346.1,408.6,200.7,136.0,401.7,164.2,313.3,137.3,102.7,192.6,556.9,506.6,377.0,456.8,219.1,259.9,203.7,367.5,307.1,107.5,190.3,160.8,2338.3,265.1,299.2,339.4,184.4,119.2,393.6,435.7,449.0,278.1,429.5,154.8,171.1,523.3,346.1,407.0,366.6,191.9,372.1,225.4,140.3,166.2,264.8,0.0,272.3,257.6,362.9,169.5,495.0,556.3,393.9,174.4,407.9,258.6,289.0,497.8,505.8
YB,479.7,127.1,43.8,259.5,602.2,293.6,263.8,323.9,234.9,217.8,141.2,168.6,305.8,197.7,266.0,224.4,131.2,252.7,208.9,283.7,111.1,634.1,362.1,338.9,302.5,463.0,309.9,260.3,38.6,188.8,298.9,364.0,296.4,489.1,198.3,478.1,282.9,264.8,476.3,314.5,189.4,607.3,166.5,587.5,283.4,272.9,555.4,145.8,317.2,48.6,323.8,221.8,469.7,331.7,196.9,224.3,46.9,500.7,378.4,437.2,164.1,476.5,218.2,255.0,379.9,323.5,517.9,148.5,157.1,328.1,282.6,560.9,237.7,357.4,326.0,483.4,264.4,192.8,188.0,208.0,224.0,487.5,441.7,387.9,215.9,350.7,268.7,216.4,348.9,611.2,155.7,440.7,413.5,278.6,298.3,431.9,236.1,247.8,276.7,456.8,256.6,275.4,530.8,237.2,243.9,310.0,264.7,302.2,508.4,635.7,307.6,387.4,182.4,51.1,323.4,202.8,34.7,204.9,396.0,197.8,2189.2,195.7,26.8,270.0,226.5,283.2,324.2,615.5,400.5,197.1,360.1,318.5,187.5,474.8,204.3,588.0,547.6,175.5,302.7,431.1,307.0,257.9,48.1,283.2,0.0,170.2,547.9,225.4,624.1,507.8,324.5,230.3,542.5,189.2,219.6,626.9,436.4
YE,569.1,83.8,226.4,250.2,557.2,283.3,253.5,313.6,224.6,206.8,230.6,307.6,295.5,219.0,275.7,234.1,120.9,262.4,198.6,293.4,250.1,641.0,402.8,348.6,292.2,552.4,299.6,250.0,177.6,210.1,288.6,404.7,306.1,426.7,243.2,486.7,292.6,274.5,508.7,324.2,328.4,614.2,156.2,538.5,293.1,282.6,644.8,235.2,326.9,243.3,313.5,211.5,496.2,321.4,335.9,214.0,203.9,519.2,388.1,426.9,303.1,565.9,239.5,264.7,389.6,333.2,607.3,62.4,68.7,317.8,272.3,519.7,227.4,307.8,335.7,515.8,254.1,182.5,327.0,217.7,233.7,576.9,520.3,397.6,205.6,351.5,288.6,226.1,338.6,618.1,145.4,530.1,408.2,268.3,308.0,521.3,225.8,257.5,286.4,527.0,184.2,265.1,537.7,226.9,253.6,299.7,254.4,291.9,597.8,642.6,317.3,397.1,110.0,219.1,412.8,341.8,229.4,194.6,385.7,187.5,2278.6,205.4,221.5,279.7,216.2,272.9,333.9,571.7,489.9,218.4,369.8,308.5,177.2,564.2,343.3,543.0,502.6,103.1,312.4,420.8,296.7,247.6,187.1,272.9,194.6,0.0,498.9,153.0,633.3,597.2,334.2,157.9,543.9,198.9,229.3,633.8,446.1
