from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
VP,590.4,370.4,652.5,277.9,531.4,396.2,364.9,359.5,457.1,556.3,612.8,322.0,421.4,523.4,456.4,320.2,624.2,372.1,407.1,418.9,288.8,321.9,678.4,198.3,623.2,387.2,458.9,267.3,176.6,598.7,349.5,370.8,617.5,402.4,490.9,258.0,373.9,312.4,454.6,251.4,419.2,309.4,242.4,230.2,188.2,596.1,369.1,291.7,31.8,471.5,439.7,254.4,226.5,417.4,635.9,358.5,460.6,221.3,411.0,288.9,289.9,196.2,367.8,429.6,275.2,326.9,597.8,358.1,327.3,264.1,439.5,697.3,334.0,561.5,252.6,195.1,170.4,451.1,346.5,339.4,613.0,342.0,1584.7,645.2,633.7,252.1,191.6,212.3,659.4,316.3,160.1,390.9,343.9,622.7,306.3,451.0,300.2,440.4,633.1,339.1,634.4,462.8,621.0,210.6,603.3,310.2,642.9,216.3,694.0,242.2,622.0,310.0,207.0,691.4,295.2,699.5,221.1,173.0,430.6,607.6,180.3,688.2,291.6,688.4,703.8,416.9,383.4,132.0,383.8,643.8,404.0,340.1,473.7,614.8,487.8,250.2,526.2,396.4,381.7,419.9,342.0,264.8,280.5,393.4,682.4,520.3,636.0,705.1,599.9,653.2,0.0,548.7,411.6,675.7,228.2,444.3,511.6,577.5,369.3,592.9,372.7,680.2,60.8,326.4,144.1,244.9,620.8,585.7,214.6,305.9,381.4,364.4,211.2,221.2
VS,385.2,690.3,388.0,506.3,292.9,416.2,684.8,679.4,420.7,396.6,95.8,768.5,711.2,57.8,633.8,511.4,140.9,692.0,584.5,628.1,456.3,550.3,195.1,644.8,139.9,407.2,80.9,620.0,359.7,107.0,669.4,572.9,377.6,611.6,237.5,704.5,455.7,455.5,163.5,302.7,582.7,629.3,470.8,458.6,480.3,79.1,689.0,738.2,580.6,69.8,330.8,700.9,454.9,863.9,371.4,522.0,638.0,612.5,302.1,517.3,518.3,424.6,484.4,481.0,503.6,646.8,142.8,412.6,555.7,492.5,440.9,335.8,560.4,384.6,481.0,641.6,365.9,342.2,366.5,359.4,384.0,661.9,2031.2,161.9,150.4,480.5,483.7,440.7,176.1,762.8,606.6,568.3,553.1,139.4,534.7,89.2,473.2,267.4,149.8,359.1,151.1,110.3,137.7,502.7,391.8,501.4,159.6,444.7,300.8,470.6,130.3,501.2,332.2,329.9,473.4,216.2,604.1,465.1,472.6,124.3,472.4,204.9,520.0,336.1,220.5,715.7,500.0,546.3,561.2,311.4,850.5,568.5,66.7,131.5,318.6,696.7,166.7,464.8,498.3,597.3,661.9,493.2,447.9,602.6,199.1,188.8,152.7,221.8,116.6,302.0,548.7,0.0,731.5,192.4,395.6,764.2,27.0,94.2,815.8,101.2,395.0,196.9,609.6,646.3,394.1,412.3,137.5,94.0,387.6,752.4,272.5,406.3,423.8,604.2
VW,588.3,443.5,650.4,275.8,529.3,394.1,491.7,531.0,455.0,554.5,610.7,325.9,425.3,521.3,454.3,318.1,622.1,483.0,405.0,416.8,286.7,319.8,676.3,202.2,621.1,385.1,456.8,265.2,174.5,596.6,521.0,368.7,615.4,400.3,488.8,261.9,371.8,310.3,452.5,249.3,417.1,410.0,240.3,228.1,186.1,594.0,448.7,295.6,138.0,469.4,437.6,258.3,224.4,421.3,633.8,356.4,458.5,219.2,408.9,286.8,287.8,194.1,365.7,427.5,273.1,324.8,595.7,356.0,325.2,262.0,437.4,695.2,329.9,559.4,250.5,199.0,168.3,449.0,344.4,337.3,610.9,513.5,1588.6,643.1,631.6,250.0,189.5,216.4,657.3,320.2,164.0,388.8,341.8,620.6,304.2,448.9,298.1,438.6,631.0,337.0,632.3,460.7,618.9,208.5,601.2,308.1,640.8,214.2,689.8,240.1,619.9,307.9,202.6,689.3,293.1,697.4,219.0,170.9,428.5,605.5,178.2,686.1,289.5,686.3,701.7,420.8,381.3,99.6,381.7,641.7,407.9,338.0,471.6,612.7,485.7,254.1,524.1,394.3,379.6,417.8,513.5,262.7,278.4,391.3,680.3,518.2,633.9,703.0,597.8,651.1,106.1,546.6,0.0,673.6,226.1,499.4,509.5,575.4,373.2,590.8,370.6,678.1,167.0,324.3,142.0,242.8,618.7,583.6,212.5,309.8,379.3,362.3,209.1,219.1
WF,260.8,686.7,264.9,639.7,306.3,549.6,681.2,675.8,417.1,273.8,226.5,849.8,707.6,139.7,496.5,560.9,188.0,688.4,541.5,496.0,589.7,621.2,24.8,778.2,187.0,540.6,214.3,753.4,493.1,268.8,665.8,551.4,254.5,493.8,363.5,837.9,589.1,505.0,296.9,436.1,512.4,625.7,604.2,592.0,613.7,209.8,685.4,745.3,714.0,203.2,464.2,783.8,588.3,759.4,248.3,568.8,501.4,737.7,435.5,588.2,651.7,558.0,533.9,477.4,637.0,643.2,304.6,546.0,626.6,625.9,437.3,212.7,633.3,261.5,614.4,775.0,499.3,475.6,499.9,492.8,260.9,658.3,1994.8,144.2,36.8,613.9,617.1,574.1,94.1,786.6,740.0,557.1,542.2,101.7,636.9,222.6,606.6,401.9,196.9,492.5,47.1,243.7,184.8,636.1,268.7,550.9,55.6,578.1,175.8,604.0,292.1,550.7,465.6,206.8,522.9,112.1,737.5,598.5,469.0,171.4,605.8,76.1,616.6,213.0,77.2,712.1,549.5,679.7,564.0,188.3,746.0,639.4,200.1,118.6,452.0,830.1,300.1,461.2,547.8,542.1,658.3,626.6,581.3,484.8,117.1,322.2,135.0,104.5,163.7,178.9,682.1,218.8,727.9,0.0,529.0,760.6,181.7,103.8,723.3,263.0,444.5,73.8,743.0,642.7,527.5,545.7,119.8,255.8,521.0,731.1,405.9,539.7,557.2,737.6
WN,501.4,448.9,563.5,161.1,442.4,297.8,443.4,438.0,368.1,467.3,495.7,464.0,469.8,406.3,357.6,221.4,507.1,450.6,308.3,320.1,60.6,223.1,561.3,340.3,506.1,306.1,341.8,315.5,55.2,481.6,428.0,272.0,528.5,303.6,373.8,400.0,275.1,213.6,337.5,134.3,320.4,387.9,143.6,154.1,175.8,479.0,447.6,433.7,276.1,354.4,322.6,396.4,127.7,559.4,546.9,259.7,361.8,299.8,293.9,190.1,173.1,120.1,269.0,330.8,158.4,405.4,480.7,259.3,228.5,155.3,340.7,608.3,235.2,472.5,138.6,337.1,61.4,334.0,314.5,222.3,524.0,420.5,1726.7,528.1,516.6,165.1,179.2,136.2,542.3,458.3,302.1,292.1,245.1,505.6,189.5,333.9,183.1,323.3,516.0,299.3,517.3,345.7,503.9,198.2,514.3,211.4,525.8,140.2,605.0,125.4,504.9,211.2,89.9,602.4,196.4,582.4,299.6,160.6,339.2,490.5,167.9,571.1,174.8,599.4,586.7,474.3,284.6,241.8,285.0,554.8,546.0,231.9,356.6,497.7,370.7,392.2,409.1,297.6,282.9,321.1,420.5,148.0,52.2,294.6,565.3,403.2,518.9,588.0,482.8,564.2,244.2,431.6,490.1,558.6,0.0,522.8,394.5,460.4,511.3,475.8,273.9,563.1,305.1,404.9,89.6,16.6,503.7,468.6,97.5,447.9,264.3,265.6,119.3,299.7
WP,542.6,166.7,604.7,639.6,483.6,649.6,130.3,274.2,409.3,508.5,812.6,311.8,225.9,723.2,488.7,514.3,812.2,121.6,533.7,409.8,672.3,595.5,773.7,440.9,811.2,657.9,745.1,591.6,500.9,856.0,264.2,465.2,569.7,428.4,808.3,347.6,626.9,565.4,772.0,575.7,503.0,153.2,559.1,554.5,512.5,795.9,203.7,207.3,464.4,771.8,764.0,245.8,576.1,233.4,588.1,521.6,493.6,545.6,735.3,562.5,627.6,607.2,620.8,391.2,638.7,172.9,891.8,611.1,600.9,635.6,429.5,649.5,607.6,513.7,662.7,305.6,494.7,775.4,666.3,673.4,565.2,256.7,1386.4,847.9,770.1,645.4,515.9,536.6,797.8,248.6,342.2,542.0,495.0,805.4,611.2,751.3,624.5,764.7,821.1,651.1,749.4,712.2,809.0,534.9,555.5,543.2,740.0,540.6,646.2,605.7,879.3,543.0,531.3,643.6,548.2,766.1,545.4,497.3,382.8,795.6,504.6,732.4,590.9,640.6,763.4,230.4,636.4,426.0,534.9,596.0,220.0,613.7,759.9,822.3,812.1,339.8,843.6,434.6,634.7,534.3,256.7,627.7,604.8,437.4,784.4,837.7,838.7,767.8,787.9,605.4,432.5,768.8,326.3,776.4,552.5,0.0,785.8,807.5,185.3,850.2,625.7,757.8,493.4,177.0,468.4,569.2,823.5,843.0,538.9,193.1,705.7,617.4,535.5,545.5
WS,356.8,708.7,360.9,479.2,311.3,389.1,703.2,697.8,439.1,369.8,132.2,741.4,729.6,94.1,606.7,484.3,113.8,710.4,557.4,601.0,429.2,523.2,168.0,617.7,112.8,380.1,53.8,592.9,332.6,87.0,687.8,545.8,350.5,584.5,203.0,677.4,428.6,428.4,136.4,275.6,555.6,647.7,443.7,431.5,453.2,66.6,707.4,711.1,553.5,42.7,303.7,673.8,427.8,836.8,344.3,494.9,610.9,577.2,275.0,490.2,491.2,397.5,457.3,499.4,476.5,665.2,122.8,385.5,528.6,465.4,459.3,308.7,535.3,357.5,453.9,614.5,338.8,315.1,339.4,332.3,356.9,680.3,2004.1,134.8,123.3,453.4,456.6,413.6,149.0,735.7,579.5,541.2,526.0,112.3,507.6,62.1,446.1,241.4,122.7,332.0,124.0,83.2,110.6,475.6,364.7,474.3,132.5,417.6,271.8,443.5,110.3,474.1,305.1,302.8,446.3,189.1,577.0,438.0,491.0,97.2,445.3,177.8,492.9,309.0,193.4,734.1,472.9,519.2,534.1,284.3,823.4,541.4,39.6,104.4,291.5,669.6,139.6,483.2,471.2,570.2,680.3,466.1,420.8,575.5,172.0,161.7,125.6,194.7,89.5,274.9,521.6,37.0,749.9,165.3,368.5,782.6,0.0,67.1,788.7,81.2,367.9,169.8,582.5,664.7,367.0,385.2,110.4,74.0,360.5,725.3,245.4,379.2,396.7,577.1
WX,289.6,668.3,293.7,535.8,270.9,445.7,662.8,657.4,398.7,302.6,122.6,798.0,689.2,35.8,478.1,457.0,84.1,670.0,530.1,477.6,485.8,517.3,100.8,674.3,83.1,436.7,110.4,649.5,389.2,164.9,647.4,518.5,283.3,475.4,259.6,734.0,485.2,401.1,193.0,332.2,528.3,607.3,500.3,488.1,509.8,105.9,667.0,767.7,610.1,99.3,360.3,730.4,484.4,741.0,277.1,467.6,483.0,633.8,331.6,484.3,547.8,454.1,430.0,459.0,533.1,624.8,200.7,442.1,522.7,522.0,418.9,241.5,529.4,290.3,510.5,671.1,395.4,371.7,396.0,388.9,289.7,639.9,1986.2,67.6,56.1,510.0,513.2,470.2,81.8,792.3,636.1,513.9,498.7,54.0,533.0,118.7,502.7,298.0,93.0,388.6,56.8,139.8,80.9,532.2,297.5,447.0,65.3,474.2,204.6,500.1,188.2,446.8,361.7,235.6,419.0,121.9,633.6,494.6,450.6,67.5,501.9,110.6,512.7,241.8,126.2,693.7,445.6,575.8,506.8,217.1,727.6,535.5,96.2,37.9,348.1,726.2,196.2,442.8,443.9,542.9,639.9,522.7,477.4,466.4,104.8,218.3,58.4,127.5,59.8,207.7,578.2,114.9,709.5,98.1,425.1,742.2,77.8,0.0,704.9,159.1,340.6,102.6,639.1,624.3,423.6,441.8,43.2,151.9,417.1,781.9,302.0,435.8,453.3,633.7
XI,490.1,106.0,552.2,587.1,431.1,597.1,182.4,221.7,356.8,456.0,760.1,170.4,52.0,670.7,436.2,461.8,759.7,173.7,481.2,357.3,619.8,543.0,721.2,299.5,758.7,605.4,692.6,550.4,459.7,803.5,211.7,412.7,517.2,375.9,755.8,206.2,574.4,512.9,719.5,534.5,450.5,100.7,506.6,513.3,471.3,743.4,75.4,65.9,390.9,719.3,722.8,104.4,523.6,48.0,535.6,469.1,441.1,504.4,694.1,510.0,575.1,479.3,568.3,338.7,586.2,140.5,839.3,558.6,548.4,583.1,377.0,597.0,555.1,461.2,610.2,164.2,453.5,734.2,613.8,620.9,512.7,204.2,1576.6,795.4,717.6,592.9,474.7,495.4,745.3,107.2,200.8,489.5,442.5,752.9,558.7,698.8,583.3,723.5,768.6,598.6,696.9,659.7,756.5,493.7,503.0,490.7,687.5,499.4,593.7,553.2,826.8,490.5,490.1,591.1,495.7,713.6,504.2,456.1,330.3,743.1,463.4,679.9,538.4,588.1,710.9,47.5,583.9,373.5,482.4,543.5,34.6,561.2,707.4,769.8,770.9,198.4,791.1,382.1,582.2,481.8,204.2,575.2,563.6,384.9,731.9,785.2,786.2,715.3,735.4,552.9,359.0,716.3,273.8,723.9,511.3,190.1,733.3,755.0,0.0,797.7,573.2,705.3,419.9,115.8,427.2,528.0,771.0,790.5,497.7,51.7,664.5,564.9,494.3,504.3
XM,457.5,809.4,461.6,579.9,412.0,489.8,803.9,798.5,539.8,470.5,177.6,842.1,830.3,194.8,707.4,585.0,214.5,811.1,658.1,701.7,529.9,623.9,268.7,718.4,213.5,480.8,154.5,693.6,433.3,78.9,788.5,646.5,451.2,685.2,303.7,778.1,529.3,529.1,237.1,376.3,656.3,748.4,544.4,532.2,553.9,109.1,808.1,811.8,654.2,143.4,406.6,774.5,528.5,937.5,445.0,595.6,711.6,677.9,375.7,590.9,591.9,498.2,558.0,600.1,577.2,765.9,114.7,486.2,629.3,566.1,560.0,409.4,636.0,458.2,554.6,715.2,439.5,418.0,440.1,433.0,457.6,781.0,2104.8,235.5,224.0,554.1,557.3,514.3,249.7,836.4,680.2,641.9,626.7,213.0,608.3,162.8,546.8,325.5,223.4,432.7,224.7,183.9,211.3,576.3,465.4,575.0,233.2,518.3,372.5,544.2,102.2,574.8,405.8,403.5,547.0,289.8,677.7,538.7,591.7,197.9,546.0,278.5,593.6,409.7,294.1,834.8,573.6,619.9,634.8,385.0,924.1,642.1,140.3,205.1,375.6,770.3,174.6,583.9,571.9,670.9,781.0,566.8,521.5,676.2,272.7,242.5,226.3,295.4,190.2,375.6,622.3,110.6,850.6,266.0,469.2,883.3,100.6,167.8,889.4,0.0,468.6,270.5,683.2,765.4,467.7,485.9,211.1,65.9,461.2,826.0,346.1,479.9,497.4,677.8
XT,414.3,531.2,476.4,220.7,238.5,101.3,525.7,520.3,281.0,380.2,396.9,582.8,552.1,307.5,238.7,116.3,396.5,532.9,189.4,233.0,253.4,176.6,416.9,459.1,395.5,109.6,312.7,434.3,174.0,440.3,510.3,177.8,441.4,216.5,392.6,518.8,115.4,60.4,356.3,113.6,187.6,470.2,140.2,260.0,294.6,380.2,529.9,552.5,394.9,356.7,384.5,515.2,157.2,678.2,459.8,126.9,242.9,418.6,355.8,143.6,208.7,188.3,89.3,243.7,219.8,487.7,476.1,62.8,182.0,216.7,252.8,469.1,188.7,385.4,243.8,455.9,180.2,395.9,85.5,78.4,436.9,502.8,1845.5,417.5,413.3,226.5,298.0,224.3,441.0,577.1,420.9,173.2,158.0,448.6,192.3,351.0,287.5,385.2,405.4,25.3,392.6,296.5,393.3,317.0,427.2,106.3,383.2,248.3,432.2,186.8,463.6,106.1,146.5,463.2,78.3,409.3,418.4,279.4,252.1,379.9,286.7,375.6,172.0,512.3,406.6,556.6,104.9,360.6,166.1,420.7,664.8,194.8,327.5,387.1,432.6,511.0,427.9,210.5,103.2,202.2,502.8,208.8,262.2,207.5,427.6,422.0,408.3,411.0,372.2,430.1,363.0,353.1,572.4,419.6,209.9,605.1,373.4,349.8,630.1,434.5,0.0,401.0,423.9,487.2,208.4,226.6,393.1,427.3,201.9,566.7,326.2,69.1,238.1,418.5
YB,232.2,658.1,236.3,650.8,277.7,560.7,652.6,647.2,388.5,245.2,237.6,821.2,679.0,150.8,467.9,538.7,199.1,659.8,512.9,467.4,600.8,599.0,63.5,789.3,198.1,551.7,225.4,764.5,504.2,279.9,637.2,522.8,225.9,465.2,374.6,849.0,537.8,482.8,308.0,447.2,483.8,597.1,562.6,603.1,624.8,220.9,656.8,716.7,725.1,214.3,475.3,755.2,599.4,730.8,219.7,540.2,472.8,748.8,446.6,566.0,631.1,569.1,511.7,448.8,648.1,614.6,315.7,485.2,604.4,637.0,408.7,184.1,611.1,232.9,625.5,786.1,510.4,486.7,511.0,503.9,232.3,629.7,1966.2,155.3,93.3,625.0,628.2,585.2,105.2,758.0,751.1,528.5,513.6,112.8,614.7,233.7,617.7,413.0,208.0,442.0,56.8,254.8,195.9,647.2,240.1,528.7,47.4,589.2,147.2,615.1,303.2,528.5,476.7,178.2,500.7,103.6,748.6,609.6,440.4,182.5,616.9,53.2,594.4,184.4,31.1,683.5,527.3,690.8,535.4,159.7,717.4,617.2,211.2,129.7,463.1,841.2,311.2,432.6,525.6,513.5,629.7,637.7,592.4,456.2,121.9,333.3,146.1,105.3,174.8,150.3,693.2,229.9,699.3,95.7,540.1,732.0,192.8,114.9,694.7,274.1,422.3,0.0,754.1,614.1,538.6,556.8,130.9,266.9,532.1,702.5,417.0,491.5,568.3,748.7
YF,635.6,415.6,697.7,323.1,576.6,441.4,410.1,404.7,502.3,601.5,658.0,367.2,466.6,568.6,501.6,365.4,669.4,417.3,452.3,464.1,334.0,367.1,723.6,243.5,668.4,432.4,504.1,312.5,221.8,643.9,394.7,416.0,662.7,447.6,536.1,303.2,419.1,357.6,499.8,296.6,464.4,354.6,287.6,275.4,233.4,641.3,414.3,336.9,27.7,516.7,484.9,299.6,271.7,462.6,681.1,403.7,505.8,266.5,456.2,334.1,335.1,241.4,413.0,474.8,320.4,372.1,643.0,403.3,372.5,309.3,484.7,742.5,379.2,606.7,297.8,240.3,215.6,496.3,391.7,384.6,658.2,387.2,1629.9,690.4,678.9,297.3,236.8,257.5,704.6,361.5,205.3,436.1,389.1,667.9,351.5,496.2,345.4,485.6,678.3,384.3,679.6,508.0,666.2,255.8,648.5,355.4,688.1,261.5,739.2,287.4,667.2,355.2,252.2,736.6,340.4,744.7,266.3,218.2,475.8,652.8,225.5,733.4,336.8,733.6,749.0,462.1,428.6,177.2,429.0,689.0,449.2,385.3,518.9,660.0,533.0,295.4,571.4,441.6,426.9,465.1,387.2,310.0,325.7,438.6,727.6,565.5,681.2,750.3,645.1,698.4,45.1,593.9,456.8,720.9,273.4,489.5,556.8,622.7,414.5,638.1,417.9,725.4,0.0,371.6,189.3,290.1,666.0,630.9,259.8,351.1,426.6,409.6,256.4,266.4
YK,417.6,67.3,479.7,514.6,358.6,524.6,38.5,149.2,284.3,383.5,687.6,230.4,88.2,598.2,363.7,389.3,687.2,45.6,408.7,284.8,547.3,470.5,648.7,359.5,686.2,532.9,620.1,466.6,375.9,731.0,139.2,340.2,444.7,303.4,683.3,266.2,501.9,440.4,647.0,450.7,378.0,28.2,434.1,429.5,387.5,670.9,66.0,125.9,339.4,646.8,639.0,164.4,451.1,140.0,463.1,396.6,368.6,420.6,610.3,437.5,502.6,482.2,495.8,266.2,513.7,144.5,766.8,486.1,475.9,510.6,304.5,524.5,482.6,388.7,537.7,224.2,369.7,650.4,541.3,548.4,440.2,131.7,1523.6,722.9,645.1,520.4,390.9,411.6,672.8,167.2,260.8,417.0,370.0,680.4,486.2,626.3,499.5,639.7,696.1,526.1,624.4,587.2,684.0,409.9,430.5,418.2,615.0,415.6,521.2,480.7,754.3,418.0,406.3,518.6,423.2,641.1,420.4,372.3,257.8,670.6,379.6,607.4,465.9,515.6,638.4,92.7,511.4,301.0,409.9,471.0,126.6,488.7,634.9,697.3,687.1,258.4,718.6,309.6,509.7,409.3,131.7,502.7,479.8,312.4,659.4,712.7,713.7,642.8,662.9,480.4,307.5,643.8,201.3,651.4,427.5,141.2,660.8,682.5,103.9,725.2,500.7,632.8,368.4,0.0,343.4,444.2,698.5,718.0,413.9,111.7,580.7,492.4,410.5,420.5
YN,456.0,359.2,518.1,133.7,397.0,252.0,353.7,348.3,322.7,421.9,468.6,374.3,380.1,379.2,312.2,176.0,480.0,360.9,262.9,274.7,144.6,177.7,534.2,250.6,479.0,243.0,314.7,225.8,32.4,454.5,338.3,226.6,483.1,258.2,346.7,310.3,229.7,168.2,310.4,107.2,275.0,298.2,98.2,86.0,86.1,451.9,357.9,344.0,186.4,327.3,295.5,306.7,82.3,469.7,501.5,214.3,316.4,210.1,266.8,144.7,145.7,52.0,223.6,285.4,131.0,315.7,453.6,213.9,183.1,119.9,295.3,562.9,189.8,427.1,108.4,247.4,26.2,306.9,202.3,195.2,478.6,330.8,1637.0,501.0,489.5,107.9,89.5,68.1,515.2,368.6,212.4,246.7,199.7,478.5,162.1,306.8,156.0,296.2,488.9,194.9,490.2,318.6,476.8,108.5,468.9,166.0,498.7,72.1,559.6,98.0,477.8,165.8,62.8,557.0,151.0,555.3,209.9,70.9,293.8,463.4,78.2,544.0,147.4,554.0,559.6,384.6,239.2,152.1,239.6,509.4,456.3,195.9,329.5,470.6,343.6,302.5,382.0,252.2,237.5,275.7,330.8,120.6,136.3,249.2,538.2,376.1,491.8,560.9,455.7,518.8,154.5,404.5,400.4,531.5,84.0,433.1,367.4,433.3,421.6,448.7,228.5,536.0,215.4,315.2,0.0,100.7,476.6,441.5,70.4,358.2,237.2,220.2,67.0,210.0
YV,499.1,469.0,561.2,158.8,440.1,295.5,463.5,458.1,365.8,465.0,515.8,484.1,489.9,426.4,355.3,219.1,527.2,470.7,306.0,317.8,58.3,220.8,581.4,360.4,526.2,303.8,361.9,335.6,75.3,501.7,448.1,269.7,526.2,301.3,393.9,420.1,272.8,211.3,357.6,154.4,318.1,408.0,141.3,152.5,195.9,499.1,467.7,453.8,296.2,374.5,342.7,416.5,125.4,579.5,544.6,257.4,359.5,319.9,314.0,187.8,170.8,140.2,266.7,328.5,156.1,425.5,500.8,257.0,226.2,153.0,338.4,606.0,232.9,470.2,136.3,357.2,81.5,354.1,312.2,319.3,521.7,440.6,1746.8,548.2,536.7,162.8,199.3,156.3,562.4,478.4,322.2,289.8,242.8,525.7,187.2,354.0,203.2,343.4,536.1,297.0,537.4,365.8,524.0,218.3,512.0,209.1,545.9,160.3,602.7,123.1,525.0,208.9,110.0,600.1,194.1,602.5,319.7,180.7,336.9,510.6,188.0,591.2,172.5,597.1,606.8,494.4,282.3,261.9,282.7,552.5,566.1,229.6,376.7,517.8,390.8,412.3,429.2,295.3,280.6,318.8,440.6,145.7,35.5,292.3,585.4,423.3,539.0,608.1,502.9,561.9,264.3,451.7,510.2,578.7,20.0,542.9,414.6,480.5,531.4,495.9,271.6,583.2,325.2,425.0,109.7,0.0,523.8,488.7,117.6,468.0,284.4,263.3,139.4,319.8
YX,298.5,724.4,302.6,592.0,327.1,501.9,718.9,713.5,454.8,311.5,178.8,854.2,745.3,92.0,534.2,513.2,140.3,726.1,579.2,533.7,542.0,573.5,109.7,730.5,139.3,492.9,166.6,705.7,445.4,221.1,703.5,589.1,292.2,531.5,315.8,790.2,541.4,457.3,249.2,388.4,550.1,663.4,556.5,544.3,566.0,162.1,723.1,783.0,666.3,155.5,416.5,786.6,540.6,797.1,286.0,523.8,539.1,690.0,387.8,540.5,604.0,510.3,486.2,515.1,589.3,680.9,256.9,498.3,578.9,578.2,475.0,250.4,585.6,299.2,566.7,727.3,451.6,427.9,452.2,445.1,298.6,696.0,2032.5,24.3,65.0,566.2,569.4,526.4,90.7,824.3,692.3,570.1,554.9,36.0,589.2,174.9,558.9,354.2,149.2,444.8,65.7,196.0,137.1,588.4,306.4,503.2,74.2,530.4,213.5,556.3,244.4,503.0,417.9,244.5,475.2,130.8,689.8,550.8,506.7,123.7,558.1,119.5,568.9,250.7,135.1,749.8,501.8,632.0,563.0,226.0,783.7,591.7,152.4,52.9,404.3,782.4,252.4,498.9,500.1,579.8,696.0,578.9,533.6,522.5,113.7,274.5,15.1,136.4,116.0,216.6,634.4,171.1,765.6,107.0,481.3,798.3,134.0,56.1,761.0,215.3,396.8,111.5,695.3,680.4,479.8,498.0,0.0,208.1,473.3,768.8,358.2,492.0,509.5,689.9
YZ,436.2,759.3,440.3,648.4,361.9,558.3,753.8,748.4,489.7,449.2,71.8,910.6,780.2,126.8,569.1,653.5,193.2,761.0,726.6,568.6,598.4,692.4,247.4,786.9,192.2,549.3,223.0,762.1,501.8,12.9,738.4,715.0,429.9,566.4,283.2,846.6,597.8,597.6,216.6,444.8,724.8,698.3,612.9,600.7,622.4,43.1,758.0,880.3,722.7,135.8,340.6,843.0,597.0,832.0,423.7,664.1,574.0,746.4,317.4,659.4,660.4,566.7,626.5,550.0,645.7,715.8,48.7,554.7,697.8,634.6,509.9,388.1,704.5,436.9,623.1,783.7,508.0,352.0,508.6,501.5,436.3,730.9,2077.2,214.2,202.7,622.6,625.8,582.8,228.4,904.9,748.7,710.4,695.2,191.7,676.8,155.2,615.3,259.5,202.1,501.2,203.4,252.4,190.0,644.8,444.1,643.5,211.9,586.8,351.2,612.7,36.2,643.3,474.3,382.2,615.5,268.5,746.2,607.2,541.6,176.6,614.5,257.2,662.1,388.4,272.8,784.7,642.1,688.4,703.3,363.7,818.6,710.6,208.8,183.8,309.6,838.8,108.6,533.8,640.4,739.4,730.9,635.3,590.0,557.4,251.4,176.5,205.0,274.1,168.9,354.3,690.8,103.0,800.5,244.7,537.7,833.2,93.0,146.5,795.9,137.7,537.1,249.2,751.7,715.3,536.2,554.4,189.8,0.0,529.7,894.5,296.9,548.4,565.9,746.3
ZC,542.6,467.4,604.7,220.3,483.6,258.7,461.9,456.5,409.3,508.5,475.3,482.5,488.3,385.9,398.8,262.6,486.7,469.1,349.5,361.3,170.3,264.3,540.9,358.8,485.7,249.7,321.4,334.0,73.7,461.2,446.5,313.2,569.7,344.8,353.4,418.5,298.2,254.8,317.1,113.9,361.6,406.4,184.8,172.6,194.3,458.6,466.1,452.2,294.6,334.0,302.2,414.9,168.9,577.9,588.1,300.9,403.0,318.3,273.5,231.3,232.3,138.6,310.2,372.0,217.6,423.9,460.3,255.1,269.7,206.5,381.9,649.5,276.4,513.7,195.0,355.6,79.9,313.6,209.0,201.9,565.2,439.0,1745.2,507.7,496.2,194.5,197.7,154.7,521.9,476.8,320.6,333.3,286.3,485.2,248.7,313.5,85.5,302.9,495.6,201.6,496.9,325.3,483.5,216.7,555.5,252.6,505.4,158.7,644.7,184.6,484.5,252.4,69.5,643.6,237.6,562.0,318.1,179.1,380.4,470.1,186.4,550.7,234.0,640.6,566.3,492.8,325.8,260.3,326.2,596.0,564.5,282.5,336.2,477.3,350.3,410.7,388.7,338.8,324.1,362.3,439.0,207.2,161.9,335.8,544.9,382.8,498.5,567.6,462.4,605.4,262.7,411.2,508.6,538.2,109.6,541.3,374.1,440.0,529.8,455.4,237.5,542.7,323.6,423.4,108.1,126.3,483.3,448.2,0.0,466.4,243.9,248.8,137.8,318.2
