from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
TA,136.4,683.3,688.2,627.3,567.7,611.1,175.1,335.3,652.3,314.9,692.8,232.8,60.2,174.8,365.7,344.2,610.9,606.4,158.0,434.1,376.0,418.6,592.6,420.9,148.5,423.4,593.5,186.1,345.7,585.5,624.9,443.6,431.2,677.0,636.6,486.6,145.1,615.2,741.4,689.4,273.3,694.0,224.7,738.2,702.4,114.1,256.5,99.6,706.7,409.8,711.9,632.0,466.0,688.4,439.2,770.4,630.0,641.6,661.6,516.9,167.9,616.3,321.0,653.6,349.2,524.2,576.9,244.7,459.3,633.2,464.5,695.6,693.8,622.6,739.4,363.5,389.7,586.6,495.4,232.1,633.2,409.0,430.8,135.5,151.5,383.3,636.5,721.1,189.7,391.0,280.8,405.3,26.8,521.5,439.5,719.8,204.8,208.0,659.7,23.3,616.7,443.4,229.4,516.0,188.4,666.6,229.1,408.5,467.7,735.2,379.1,717.9,746.8,691.7,642.9,169.2,180.2,664.2,222.3,430.8,620.3,754.9,178.5,463.3,0.0,728.7,428.2,233.5,231.1,197.0,262.2,214.0,151.0,681.0,162.2,709.2,125.7,299.3,218.2,553.6,743.7,371.0,672.1,187.2,290.6,591.0,687.0,207.3,481.9,306.3,583.8,231.4,149.4,1473.3,170.4,398.2,314.1,725.6,651.6,804.8,247.0,756.6,415.5,217.8,744.5,480.2,581.1,267.6,701.8,756.6,657.0
TB,773.0,466.2,465.1,252.3,444.6,441.6,858.9,419.5,429.2,399.1,79.5,820.4,616.3,667.5,449.9,428.8,420.6,144.1,830.4,504.1,446.0,502.8,217.6,573.6,785.1,507.6,437.6,639.3,429.9,446.5,449.8,596.3,515.4,302.0,413.5,570.8,817.5,208.7,30.9,342.7,675.7,141.2,774.9,356.8,209.7,786.5,786.7,772.0,131.1,494.0,115.3,228.9,550.2,95.7,523.4,395.4,322.5,441.5,286.6,601.1,810.1,241.3,871.2,278.6,433.4,617.0,475.8,794.9,543.5,258.2,551.2,117.8,66.3,482.1,10.6,465.7,473.9,466.1,586.4,904.5,228.1,493.2,515.0,807.9,744.4,467.5,461.4,339.7,862.1,475.2,383.0,619.4,699.2,605.7,405.8,496.7,792.4,758.2,167.0,681.0,186.7,527.6,866.0,600.2,825.0,173.9,865.7,492.7,551.9,159.6,463.3,494.8,365.4,95.1,437.5,841.6,816.8,289.2,896.4,515.0,420.2,379.9,838.0,547.5,672.3,0.0,512.4,605.5,781.3,880.8,934.6,888.8,823.4,206.0,834.6,492.1,798.1,849.5,805.8,399.1,65.8,455.2,280.4,774.8,840.8,139.7,463.9,879.7,566.1,856.5,444.8,781.6,828.6,1575.0,842.8,482.4,690.1,74.5,299.8,394.3,726.2,381.6,568.2,768.0,400.7,564.4,422.1,817.8,358.0,184.6,433.9
TD,597.0,426.0,495.0,532.7,488.9,368.7,635.7,126.6,441.5,150.1,598.2,693.4,404.5,455.7,144.5,113.9,389.7,511.8,525.4,339.5,281.4,197.4,498.0,280.7,609.1,214.7,457.8,534.2,84.6,468.1,418.5,303.4,242.8,567.7,443.4,277.9,605.7,520.6,646.8,547.1,382.8,599.4,482.0,595.9,607.8,574.7,493.8,560.2,612.1,201.1,617.3,537.4,239.9,593.8,250.8,675.8,487.7,509.5,567.0,240.6,628.5,521.7,578.3,559.0,107.1,324.1,334.5,502.0,224.0,538.6,258.3,601.0,599.2,434.8,644.8,168.5,102.8,344.2,293.5,692.7,538.6,214.7,197.0,596.1,532.6,162.1,406.9,578.8,650.3,36.5,184.0,326.5,487.4,247.0,477.8,476.8,665.4,465.3,565.1,469.2,522.1,70.1,690.0,307.3,649.0,572.0,689.7,199.8,259.0,640.6,170.4,524.7,604.5,597.1,385.6,629.8,640.8,569.6,682.9,222.1,488.2,660.3,639.1,41.9,460.5,634.1,0.0,581.6,488.4,657.6,722.8,674.6,518.4,586.4,622.8,451.9,586.3,556.6,678.8,474.8,649.1,182.6,529.8,647.8,547.9,496.4,444.0,667.9,273.2,563.6,476.8,488.7,610.0,1472.5,537.8,209.8,397.2,631.0,509.3,710.2,433.3,644.1,275.3,475.1,602.2,203.9,520.9,524.9,559.5,662.0,466.2
TH,227.4,749.1,772.7,705.4,652.2,691.8,294.9,416.0,736.8,395.6,770.9,274.8,267.4,150.6,446.4,424.9,695.4,684.5,277.8,514.8,456.7,499.3,672.4,505.4,239.5,504.1,672.8,33.7,426.4,670.0,709.4,528.1,511.9,755.1,721.1,567.3,264.9,693.3,819.5,773.9,393.1,772.1,344.5,809.9,780.5,233.9,376.3,219.4,784.8,490.5,788.3,710.1,546.7,766.5,519.9,848.5,714.5,726.1,739.7,597.6,264.5,694.4,440.8,731.7,429.9,613.5,657.6,364.5,540.0,711.3,549.0,773.7,771.9,707.1,817.5,444.2,470.4,667.3,582.9,351.9,711.3,489.7,511.5,253.2,180.3,464.0,721.0,792.8,313.5,471.7,361.5,489.8,179.3,602.2,205.9,799.9,246.8,327.8,737.8,230.5,694.8,524.1,320.4,596.7,279.4,744.7,320.1,489.2,548.4,813.3,459.8,802.4,818.5,769.8,708.7,289.0,271.2,742.3,342.1,511.5,704.8,833.0,292.4,544.0,207.1,806.8,508.9,0.0,350.9,316.8,382.0,333.8,272.9,759.1,282.0,775.0,245.5,419.1,260.2,638.1,821.8,451.7,756.6,229.2,410.4,664.9,767.1,327.1,562.6,426.1,668.3,351.2,265.3,1454.3,290.6,478.9,433.9,803.7,736.1,886.4,366.8,834.7,500.0,337.6,829.0,560.9,667.7,387.4,786.3,834.7,741.5
TI,252.9,557.2,562.1,584.4,441.6,505.8,291.6,356.3,526.2,422.8,849.7,349.3,310.3,317.5,387.3,417.1,484.8,762.7,162.0,590.4,532.3,424.9,594.1,294.8,265.0,344.2,467.4,328.8,402.9,459.4,498.8,317.5,484.1,583.9,510.5,398.7,261.6,635.1,844.6,563.3,147.2,850.3,6.4,612.1,858.7,230.6,112.4,216.1,863.0,363.3,878.9,613.8,386.8,745.3,464.3,703.5,503.9,515.5,640.7,450.7,284.4,606.1,89.8,632.7,390.8,398.1,464.5,13.5,383.9,594.3,338.4,860.2,808.7,496.5,824.3,495.9,412.2,474.2,369.3,348.6,676.5,395.7,370.1,252.0,294.2,404.9,510.4,595.0,306.2,448.2,437.1,279.2,222.2,442.3,582.2,593.7,321.3,23.1,816.0,273.4,658.1,485.0,345.9,428.1,304.9,822.9,345.6,320.6,388.5,891.5,313.1,591.8,620.7,848.0,516.8,285.7,296.7,643.3,338.8,342.9,494.2,713.7,295.0,504.9,250.0,813.6,485.4,376.2,0.0,313.5,378.7,330.5,155.0,732.6,278.7,583.1,242.2,68.1,334.7,427.5,861.8,423.9,546.0,303.7,59.4,675.9,560.9,323.8,402.7,75.1,457.7,44.5,265.9,1425.2,174.4,437.4,188.0,816.9,525.5,747.0,120.9,660.3,289.4,13.3,618.4,418.0,455.0,36.4,575.7,912.9,530.9
TK,116.9,794.3,799.2,821.5,678.7,742.9,21.8,557.4,763.3,537.0,914.9,142.0,284.8,292.0,587.8,566.7,721.9,828.5,269.0,656.2,598.1,662.0,814.7,531.9,104.8,581.3,704.5,303.3,567.8,696.5,735.9,554.6,653.3,821.0,747.6,635.8,168.4,837.3,963.5,800.4,384.3,916.1,335.7,849.2,924.5,137.4,367.5,109.2,928.8,600.4,934.0,850.9,623.9,910.5,661.3,940.6,741.0,752.6,883.7,687.8,191.2,843.2,432.0,875.7,571.3,635.2,701.6,355.7,621.0,831.4,575.5,917.7,915.9,733.6,961.5,585.6,611.8,711.3,606.4,142.0,855.3,632.8,607.2,71.8,268.7,605.4,747.5,832.1,213.0,613.1,502.9,516.3,196.7,679.4,486.5,830.8,164.8,319.0,881.8,247.9,838.8,665.5,135.2,665.2,99.8,888.7,134.9,557.7,625.6,957.3,550.2,828.9,857.8,913.8,753.9,192.5,91.6,886.3,25.3,580.0,731.3,950.8,201.8,685.4,224.5,950.8,650.3,350.7,342.1,0.0,172.1,123.9,262.0,903.1,76.0,820.2,149.0,410.3,111.5,664.6,965.8,593.1,783.1,180.0,401.6,813.1,798.0,117.2,639.8,417.3,694.8,342.4,172.7,1469.3,281.4,620.3,425.1,947.7,762.6,984.1,358.0,897.4,526.5,328.8,855.5,655.1,692.1,378.6,812.8,978.7,768.0
TZ,193.5,865.9,870.8,893.1,750.3,814.5,180.5,629.0,834.9,608.6,986.5,179.9,356.4,363.6,659.4,637.9,793.5,900.1,340.6,727.8,669.7,733.6,886.3,603.5,181.4,652.9,776.1,374.9,639.4,768.1,807.5,626.2,724.9,892.6,819.2,707.4,240.0,908.9,1035.1,872.0,455.9,987.7,407.3,920.8,996.1,209.0,439.1,180.8,1000.4,672.0,1005.6,922.5,695.5,982.1,732.9,1012.2,812.6,824.2,955.3,759.4,262.8,914.8,503.6,947.3,642.9,706.8,773.2,427.3,692.6,903.0,647.1,989.3,987.5,805.2,1033.1,657.2,683.4,782.9,678.0,30.0,926.9,704.4,678.8,143.4,340.3,677.0,819.1,903.7,284.6,684.7,574.5,587.9,268.3,751.0,563.1,902.4,202.7,390.6,953.4,319.5,910.4,737.1,129.5,736.8,140.6,960.3,94.3,629.3,697.2,1028.9,621.8,900.5,929.4,985.4,825.5,264.1,149.1,957.9,173.2,651.6,802.9,1022.4,273.4,757.0,296.1,1022.4,721.9,422.3,413.7,198.5,0.0,70.2,333.6,974.7,116.3,891.8,220.6,481.9,149.4,736.2,1037.4,664.7,854.7,217.9,473.2,884.7,869.6,54.8,711.4,488.9,766.4,414.0,244.3,1545.9,353.0,691.9,496.7,1019.3,834.2,1055.7,429.6,969.0,598.1,400.4,927.1,726.7,763.7,450.2,884.4,1050.3,839.6
UA,122.2,788.1,793.0,815.3,672.5,736.7,122.3,570.8,757.1,545.0,928.3,116.2,298.2,305.4,601.2,579.7,715.7,841.9,282.4,669.6,611.5,655.8,825.0,525.7,110.1,575.1,698.3,316.7,581.2,690.3,729.7,548.4,666.7,814.8,741.4,629.6,181.8,850.7,976.9,794.2,397.7,929.5,349.1,843.0,937.9,150.8,380.9,122.6,942.2,594.2,945.7,844.7,617.7,923.9,674.7,934.4,734.8,746.4,897.1,681.6,204.3,837.0,445.4,889.1,584.7,629.0,695.4,369.1,614.8,825.2,569.3,931.1,929.3,727.4,974.9,599.0,625.2,705.1,600.2,62.1,868.7,626.6,601.0,85.2,282.1,618.8,741.3,825.9,226.4,626.5,516.3,510.1,210.1,673.2,491.8,824.6,139.0,332.4,895.2,261.3,852.2,678.9,58.2,659.0,69.3,902.1,23.0,551.5,619.4,970.7,544.0,822.7,851.6,927.2,747.7,205.9,77.8,899.7,115.0,573.8,725.1,944.6,215.2,698.8,237.9,964.2,663.7,364.1,355.5,140.3,70.2,0.0,275.4,916.5,58.1,814.0,162.4,423.7,85.7,658.4,979.2,606.5,776.9,154.2,415.0,825.2,791.8,37.3,633.6,426.6,688.6,355.8,186.1,1474.6,295.2,633.7,438.5,961.1,756.4,981.4,371.4,891.2,520.3,342.2,849.3,648.9,688.0,392.0,806.6,992.1,761.8
UE,152.5,609.0,611.8,634.1,491.3,555.5,191.2,406.0,575.9,456.7,840.0,248.9,209.9,217.1,437.0,466.8,534.5,753.6,26.6,581.3,523.2,474.6,641.9,344.5,164.6,393.9,511.9,228.4,452.6,509.1,548.5,367.2,533.8,633.6,560.2,448.4,161.2,684.8,888.6,613.0,196.9,841.2,148.3,661.8,849.6,130.2,180.1,115.7,853.9,413.0,857.4,665.6,436.5,795.0,514.0,753.2,553.6,565.2,690.4,500.4,183.7,655.8,244.6,682.4,440.5,449.9,514.2,168.3,433.6,644.0,388.1,842.8,843.3,546.2,874.0,510.7,461.9,523.9,419.0,248.2,728.3,445.4,419.8,151.6,193.8,456.7,560.1,644.7,209.8,497.9,428.0,328.9,121.8,492.0,481.8,643.4,220.9,131.6,806.9,173.0,707.8,534.7,245.5,477.8,204.5,813.8,245.2,370.3,438.2,882.4,362.8,641.5,670.4,838.9,566.5,185.3,196.3,693.0,240.5,392.6,543.9,763.4,194.6,554.6,149.6,863.3,535.1,275.8,154.7,213.1,278.3,232.2,0.0,782.3,178.3,632.8,141.8,222.9,234.3,477.2,890.9,473.6,595.7,203.3,214.2,721.4,610.6,225.5,452.4,225.8,507.4,155.0,161.6,1474.9,19.7,489.2,237.7,866.6,575.2,800.2,170.6,712.1,339.1,141.4,668.1,467.7,506.8,191.2,625.4,905.9,580.6
UF,841.6,371.9,370.8,190.6,350.3,347.3,880.3,470.3,334.9,449.9,262.7,923.6,649.1,700.3,500.7,479.6,326.3,202.8,863.2,450.8,392.7,553.6,172.6,624.4,853.7,558.4,343.3,742.5,480.7,352.2,355.5,647.1,566.2,207.7,319.2,621.6,850.3,119.0,257.6,248.4,641.8,296.6,741.0,262.5,313.0,819.3,752.8,804.8,314.3,544.8,298.5,139.2,500.3,169.7,574.2,350.4,228.2,347.2,241.6,473.6,873.1,179.6,837.3,233.6,484.2,587.3,381.5,761.0,594.3,177.3,602.0,273.2,221.7,387.8,237.3,464.1,524.7,371.8,521.3,937.3,111.6,544.0,565.8,840.7,777.2,518.3,367.1,245.4,894.9,526.0,399.2,527.3,732.0,503.5,509.0,402.4,895.6,724.3,270.3,713.8,97.0,578.4,934.6,651.0,893.6,277.2,934.3,543.5,602.7,342.8,514.1,400.5,271.1,278.3,343.2,874.4,885.4,244.2,927.5,565.8,325.9,334.9,883.7,598.3,705.1,226.6,563.2,708.7,747.4,902.2,967.4,919.2,856.2,0.0,867.4,397.8,830.9,815.6,909.0,304.8,286.2,506.0,186.1,878.0,806.9,100.0,369.6,912.5,616.9,822.6,350.5,747.7,854.6,1480.7,875.6,533.2,656.2,229.9,205.5,277.8,692.3,336.6,619.0,734.1,306.4,509.4,327.8,783.9,263.7,367.2,339.6
UJ,90.1,749.5,754.4,776.7,633.9,698.1,64.1,512.6,718.5,492.2,870.1,87.8,240.0,247.2,543.0,521.5,677.1,783.7,224.2,611.4,553.3,617.2,769.9,487.1,78.0,536.5,659.7,258.5,523.0,651.7,691.1,509.8,608.5,776.2,702.8,591.0,123.6,792.5,918.7,755.6,339.5,871.3,290.9,804.4,879.7,92.6,322.7,64.4,884.0,555.6,889.2,806.1,579.1,865.7,616.5,895.8,696.2,707.8,838.9,643.0,146.4,798.4,387.2,830.9,526.5,590.4,656.8,310.9,576.2,786.6,530.7,872.9,871.1,688.8,916.7,540.8,567.0,666.5,561.6,69.8,810.5,588.0,562.4,27.0,223.9,560.6,702.7,787.3,168.2,568.3,458.1,471.5,151.9,634.6,459.7,786.0,110.6,274.2,837.0,203.1,794.0,620.7,81.0,620.4,58.9,843.9,80.7,512.9,580.8,912.5,505.4,784.1,813.0,869.0,709.1,147.7,64.8,841.5,61.1,535.2,686.5,906.0,157.0,640.6,179.7,906.0,605.5,305.9,297.3,86.0,99.9,51.7,217.2,858.3,0.0,775.4,104.2,365.5,57.3,619.8,921.0,548.3,738.3,125.8,356.8,768.3,753.2,45.0,595.0,372.5,650.0,297.6,127.9,1442.5,236.6,575.5,380.3,902.9,717.8,939.3,313.2,852.6,481.7,284.0,810.7,610.3,647.3,333.8,768.0,933.9,723.2
UK,709.6,37.7,125.7,225.5,192.9,89.9,748.3,388.7,87.2,445.2,490.8,757.0,682.8,734.0,423.5,408.7,85.0,426.0,618.7,585.1,527.0,452.2,235.2,374.0,721.7,286.9,153.1,785.5,397.7,191.8,148.6,396.7,516.5,225.0,89.1,431.1,718.3,276.2,485.7,204.4,476.1,513.6,575.3,253.2,522.0,687.3,587.1,672.8,534.7,346.5,520.0,254.9,242.9,386.4,491.6,344.6,145.0,199.6,281.8,216.2,741.1,247.2,671.6,273.8,386.1,329.9,124.1,595.3,312.4,235.4,378.6,501.3,449.8,164.9,465.4,463.6,352.1,114.4,263.9,805.3,317.6,423.0,322.0,708.7,750.9,441.1,137.0,236.1,762.9,430.1,479.1,419.8,678.9,246.1,696.9,88.5,729.0,558.6,479.3,730.1,299.2,456.2,802.6,460.5,761.6,486.2,802.3,353.0,298.4,563.2,345.5,155.4,261.8,506.4,63.0,742.4,753.4,284.4,795.5,375.3,178.3,354.8,751.7,476.1,706.7,454.7,459.7,807.7,581.7,770.2,835.4,787.2,611.7,373.7,735.4,0.0,698.9,649.9,742.4,157.2,502.9,456.3,187.1,711.4,641.2,317.0,55.7,780.5,331.1,656.9,172.1,582.0,722.6,1333.1,631.1,464.7,490.5,458.0,166.6,388.1,526.6,301.4,368.6,568.4,259.5,252.0,216.2,618.2,216.8,588.2,111.9
UR,103.8,700.4,705.3,727.6,584.8,649.0,124.5,463.5,669.4,443.1,821.0,199.5,190.9,198.1,493.9,472.4,628.0,734.6,175.1,562.3,504.2,568.1,720.8,438.0,115.9,487.4,610.6,209.4,473.9,602.6,642.0,460.7,559.4,727.1,653.7,541.9,19.3,743.4,869.6,706.5,290.4,822.2,241.8,755.3,830.6,14.4,273.6,49.0,834.9,506.5,840.1,757.0,530.0,816.6,567.4,846.7,647.1,658.7,789.8,593.9,68.2,749.3,338.1,781.8,477.4,541.3,607.7,261.8,527.1,737.5,481.6,823.8,822.0,639.7,867.6,491.7,517.9,617.4,512.5,181.5,761.4,538.9,513.3,84.9,174.8,511.5,653.6,738.2,90.0,519.2,409.0,422.4,102.8,585.5,462.8,736.9,172.2,225.1,787.9,154.0,744.9,571.6,192.7,571.3,153.4,794.8,192.4,463.8,531.7,863.4,456.3,735.0,763.9,819.9,660.0,69.5,145.2,792.4,171.7,486.1,637.4,856.9,78.8,591.5,130.6,856.9,556.4,256.8,248.2,146.4,211.6,163.4,168.1,809.2,111.6,726.3,0.0,316.4,169.0,570.7,871.9,499.2,689.2,154.6,307.7,719.2,704.1,156.7,545.9,323.4,600.9,248.5,49.7,1440.7,187.5,526.4,331.2,853.8,668.7,890.2,264.1,803.5,432.6,234.9,761.6,561.2,598.2,284.7,718.9,884.8,674.1
UT,321.6,625.9,630.8,653.1,510.3,574.5,360.3,425.0,594.9,491.5,918.4,418.0,379.0,386.2,456.0,485.8,553.5,831.4,230.7,659.1,601.0,493.6,662.8,363.5,333.7,412.9,536.1,397.5,471.6,528.1,567.5,386.2,552.8,652.6,579.2,467.4,330.3,703.8,913.3,632.0,215.9,919.0,75.0,680.8,927.4,299.3,181.1,284.8,931.7,432.0,947.6,682.5,455.5,814.0,533.0,772.2,572.6,584.2,709.4,519.4,353.1,674.8,137.8,701.4,459.5,466.8,533.2,55.0,452.6,663.0,407.1,928.9,877.4,565.2,893.0,564.6,480.9,542.9,438.0,417.3,745.2,464.4,438.8,320.7,362.9,473.6,579.1,663.7,374.9,516.9,505.8,347.9,290.9,511.0,650.9,662.4,390.0,91.7,884.7,342.1,726.8,553.7,414.6,496.8,373.6,891.6,414.3,389.3,457.2,960.2,381.8,660.5,689.4,916.7,585.5,354.4,365.4,712.0,407.5,411.6,562.9,782.4,363.7,573.6,318.7,882.3,554.1,444.9,68.6,382.2,447.4,399.2,223.7,801.3,347.4,651.8,310.9,0.0,403.4,496.2,930.5,492.6,614.7,372.4,107.4,744.6,629.6,392.5,471.4,123.1,526.4,102.7,334.6,1493.9,243.1,506.1,256.7,885.6,594.2,815.7,189.6,729.0,358.1,81.9,687.1,486.7,523.7,84.4,644.4,981.6,599.6
UV,82.6,710.8,715.7,738.0,595.2,659.4,115.8,509.9,679.8,543.6,921.5,30.4,291.4,298.6,540.9,572.9,638.4,835.1,275.6,662.8,604.7,578.5,747.7,448.4,70.5,497.8,621.0,309.9,556.5,613.0,652.4,471.1,637.7,737.5,664.1,552.3,175.3,788.7,970.1,716.9,390.9,922.7,342.3,765.7,931.1,144.3,374.1,116.1,935.4,516.9,940.6,767.4,540.4,898.9,617.9,857.1,657.5,669.1,794.3,604.3,148.5,759.7,438.6,786.3,544.4,551.7,618.1,362.3,537.5,747.9,492.0,924.3,922.5,650.1,968.1,592.2,565.8,627.8,522.9,117.2,830.1,549.3,523.7,78.7,275.3,558.5,664.0,748.6,217.6,601.8,509.5,432.8,203.3,595.9,414.5,747.3,53.2,325.6,888.4,254.5,811.7,638.6,71.8,581.7,29.7,895.3,71.5,474.2,542.1,963.9,466.7,745.4,774.3,920.4,670.4,199.4,38.2,796.9,90.5,496.5,647.8,867.3,176.4,658.5,231.1,957.4,639.0,288.5,348.7,115.8,147.3,94.6,268.6,886.2,51.6,736.7,155.9,416.9,0.0,581.1,972.4,577.5,699.6,68.4,408.2,819.7,714.5,92.4,556.3,423.9,611.3,349.0,167.0,1397.3,288.0,591.0,416.5,954.3,679.1,900.6,364.6,813.9,443.0,335.4,772.0,571.6,608.6,385.2,729.3,985.3,684.5
UX,570.4,129.6,134.5,156.8,79.6,78.2,609.1,377.0,98.6,433.5,422.1,617.8,671.1,635.0,411.8,397.4,57.2,357.3,479.5,516.4,458.3,440.5,166.5,316.2,582.5,275.2,39.8,646.3,386.0,78.5,71.2,338.9,504.8,156.3,82.9,419.4,579.1,207.5,417.0,135.7,336.9,444.9,436.1,184.5,453.3,548.1,447.9,533.6,466.0,334.8,451.3,186.2,231.2,317.7,479.9,275.9,76.3,87.9,213.1,204.5,601.9,178.5,532.4,205.1,374.4,318.2,112.4,456.1,300.7,166.7,366.9,432.6,381.1,84.3,396.7,451.9,340.4,102.7,252.2,666.1,248.9,411.3,310.3,569.5,611.7,429.4,82.8,167.4,623.7,418.4,464.8,222.4,539.7,234.4,628.2,166.1,589.8,419.4,410.6,590.9,230.5,444.5,663.4,448.8,622.4,417.5,663.1,341.3,286.7,494.5,333.8,164.2,193.1,437.7,89.2,603.2,614.2,215.7,656.3,363.6,66.6,286.1,612.5,464.4,567.5,386.0,448.0,668.5,442.5,631.0,696.2,648.0,472.5,305.0,596.2,155.5,559.7,510.7,603.2,0.0,434.2,444.6,118.4,572.2,502.0,248.3,133.3,641.3,319.4,517.7,58.8,442.8,583.4,1175.8,491.9,453.0,351.3,389.3,97.9,319.4,387.4,232.7,310.8,429.2,190.8,240.3,22.9,479.0,148.1,519.5,103.3
VC,838.9,532.1,531.0,318.2,510.5,507.5,924.8,485.4,495.1,465.0,74.7,886.3,682.2,733.4,515.8,494.3,486.5,152.2,896.3,511.9,453.8,568.7,283.5,639.5,851.0,573.5,503.5,705.2,495.8,512.4,515.7,662.2,581.3,367.9,479.4,636.7,883.4,274.6,34.8,408.6,741.6,84.7,840.8,422.7,143.8,852.4,852.6,837.9,66.6,559.9,51.9,294.8,616.1,161.6,589.3,461.3,388.4,507.4,352.5,667.0,876.0,307.2,937.1,344.5,499.3,682.9,541.7,860.8,609.4,324.1,617.1,72.2,122.1,548.0,55.1,531.6,539.8,532.0,652.3,970.4,294.0,559.1,580.9,873.8,810.3,533.4,527.3,405.6,928.0,541.1,448.9,685.3,765.1,671.6,471.7,562.6,858.3,824.1,101.1,746.9,252.6,593.5,931.9,666.1,890.9,108.0,931.6,558.6,617.8,95.1,529.2,560.7,431.3,72.1,503.4,907.5,882.7,355.1,962.3,580.9,486.1,445.8,903.9,613.4,738.2,65.8,578.3,671.4,847.2,946.7,1000.5,954.7,889.3,271.9,900.5,558.0,864.0,915.4,871.7,465.0,0.0,521.1,346.3,840.7,906.7,205.6,529.8,945.6,632.0,922.4,510.7,847.5,894.5,1640.9,908.7,548.3,756.0,85.4,365.7,460.2,792.1,447.5,634.1,833.9,466.6,630.3,488.0,883.7,423.9,120.1,499.8
VH,517.1,415.5,484.5,457.8,444.7,358.2,555.8,82.4,431.0,97.0,523.3,613.5,324.6,375.8,90.5,73.7,379.2,436.9,481.2,264.6,206.5,87.1,423.1,236.5,529.2,170.5,447.3,454.3,92.8,457.6,408.0,259.2,80.2,507.5,432.9,233.7,525.8,445.7,571.9,536.6,338.6,524.5,437.8,562.3,532.9,494.8,449.6,480.3,537.2,156.9,542.4,462.5,213.1,518.9,68.1,600.9,477.2,499.0,492.1,276.0,548.6,446.8,534.1,484.1,96.3,279.9,324.0,457.8,206.4,463.7,214.1,526.1,524.3,424.3,569.9,152.1,138.2,333.7,249.3,612.8,463.7,128.4,177.9,516.2,452.7,72.9,396.4,545.2,570.4,141.0,111.3,282.3,407.5,282.4,397.9,466.3,585.5,421.1,490.2,389.3,447.2,177.8,610.1,263.1,569.1,497.1,609.8,155.6,214.8,565.7,126.2,514.2,570.9,522.2,375.1,549.9,560.9,494.7,603.0,177.9,477.7,585.4,559.2,197.7,380.6,559.2,178.2,501.7,444.2,577.7,642.9,594.7,474.2,511.5,542.9,441.4,506.4,512.4,598.9,430.6,574.2,0.0,519.3,567.9,503.7,421.5,433.5,588.0,229.0,519.4,460.8,444.5,530.1,1428.3,493.6,27.2,353.0,556.1,498.8,635.3,389.1,587.1,231.1,430.9,591.7,239.3,458.1,480.7,549.0,587.1,455.7
VL,689.1,185.7,184.6,38.3,164.1,161.1,727.8,417.4,148.7,397.0,303.6,736.5,596.2,647.4,447.8,426.7,140.1,238.8,598.2,397.9,339.8,500.7,48.0,434.9,701.2,358.1,157.1,725.9,427.8,166.0,169.3,457.6,513.3,48.1,133.0,502.3,697.8,89.0,298.5,69.7,455.6,326.4,554.8,76.3,334.8,666.8,566.6,652.3,347.5,417.7,332.8,67.7,314.1,199.2,521.3,167.7,42.0,161.0,94.6,287.4,720.6,60.0,651.1,86.6,431.3,401.1,195.3,574.8,383.6,48.2,449.8,314.1,262.6,201.6,278.2,411.2,423.3,185.6,335.1,784.8,130.4,491.1,393.2,688.2,724.3,465.4,180.9,59.2,742.4,473.1,346.3,341.1,679.1,317.3,509.7,216.2,708.5,538.1,292.1,660.9,112.0,525.5,782.1,531.7,741.1,299.0,781.8,424.2,369.6,376.0,461.2,214.3,84.9,319.2,157.0,721.9,732.9,97.2,775.0,446.5,139.7,177.9,731.2,545.4,652.2,267.5,510.3,709.4,561.2,749.7,814.9,766.7,591.2,186.5,714.9,211.6,678.4,629.4,721.9,118.6,315.7,453.1,0.0,690.9,620.7,129.8,183.4,760.0,402.3,636.4,164.3,561.5,702.1,1294.5,610.6,480.3,470.0,270.8,19.3,200.9,506.1,124.5,429.5,547.9,124.8,323.2,141.6,597.7,82.1,401.0,153.4
