from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
VI,743.7,946.4,919.0,682.7,783.8,907.5,584.7,467.8,957.4,289.1,767.0,745.5,235.7,507.6,124.4,227.4,568.0,827.6,690.4,315.2,422.1,858.6,743.2,760.7,1087.4,822.9,1083.3,210.4,443.4,462.7,355.6,743.1,197.3,59.2,161.3,553.5,358.9,913.9,797.9,880.3,980.1,206.6,929.8,510.2,810.8,926.7,787.5,840.9,742.3,302.8,946.8,347.2,806.0,816.5,451.9,327.2,315.7,481.7,928.2,719.7,761.6,726.7,968.2,324.6,334.0,783.1,715.3,973.6,947.8,233.4,880.9,166.9,513.8,773.5,502.8,125.6,268.9,366.0,309.4,246.8,960.4,208.7,756.8,276.2,345.4,408.6,998.8,925.5,227.8,797.0,294.3,782.2,374.4,409.5,865.6,363.7,891.3,207.7,751.5,823.2,794.4,409.9,260.3,818.7,737.2,402.3,205.2,987.4,243.8,331.0,920.8,256.4,758.2,744.3,763.6,767.2,711.5,732.4,1097.4,845.9,705.2,569.3,312.0,437.3,715.1,219.6,176.4,820.8,289.1,683.1,317.1,1129.0,363.8,335.5,890.5,328.6,395.3,717.5,177.6,979.3,702.8,690.6,506.3,452.6,749.6,398.6,452.4,937.9,488.9,200.7,257.7,751.7,2438.8,309.5,363.0,799.3,573.6,363.6,222.9,282.9,193.2,414.5,0.0,312.5,940.8,768.4,990.4,141.5,919.8,787.1,1073.0,725.5,777.8,439.5,910.2,546.1,715.4,177.6,666.3,881.1,543.5,734.0,955.8,281.4,841.6,341.7,817.2,763.9,280.7,240.5,771.5,745.8,709.8
VX,743.6,942.2,915.1,678.5,779.6,923.8,674.2,599.1,973.7,341.8,762.8,745.4,424.4,597.1,212.8,93.2,657.5,843.9,686.2,372.5,348.5,874.9,759.5,756.5,1083.2,843.3,1083.2,324.6,564.0,552.2,551.3,738.9,219.9,284.3,355.4,643.0,553.0,930.2,814.2,896.6,996.4,197.9,946.1,599.7,823.5,922.5,912.8,836.7,738.1,496.9,963.1,421.3,826.4,832.8,541.4,521.3,513.0,571.2,944.5,736.0,777.9,743.0,968.1,354.3,82.1,799.4,730.3,954.1,964.1,87.2,897.2,379.0,603.3,789.8,592.3,360.2,467.1,560.1,464.0,263.0,980.4,171.3,773.1,35.5,324.8,498.1,1015.1,941.8,265.5,792.8,351.6,798.5,420.7,603.6,881.9,370.9,907.6,209.6,768.2,839.5,790.2,320.8,317.6,814.5,753.5,600.5,212.6,983.2,76.9,399.3,937.1,206.2,778.6,740.1,779.9,763.0,707.3,748.7,1093.2,866.3,701.0,658.8,386.1,484.7,710.9,311.0,230.9,816.6,351.1,671.9,511.2,1124.8,557.9,60.0,906.8,385.9,328.1,713.3,225.7,1036.0,719.1,686.4,595.8,609.3,764.3,389.1,541.9,954.2,572.3,324.4,451.8,768.0,2455.1,370.4,420.2,795.1,663.1,441.8,417.0,477.0,311.9,379.0,359.2,0.0,936.6,785.3,986.2,221.2,936.1,803.4,1068.8,741.8,779.7,633.6,906.0,635.6,731.7,371.7,666.2,897.4,633.0,750.3,951.6,334.4,841.5,384.9,833.5,780.2,474.8,256.7,787.8,741.6,726.1
VY,462.1,79.8,37.5,337.0,541.6,144.3,772.3,770.3,163.3,831.4,501.8,344.9,917.4,695.2,844.3,784.0,744.7,330.5,467.7,857.5,758.4,333.6,224.0,439.9,250.4,266.5,246.3,890.1,737.4,650.3,815.2,520.4,862.6,865.0,843.0,741.1,843.6,93.4,270.2,323.9,201.8,760.7,236.3,709.5,254.4,130.0,247.0,200.8,421.5,878.0,109.0,758.6,201.4,211.9,718.3,963.7,888.8,669.3,216.6,246.5,205.7,324.1,27.3,751.8,890.6,226.7,312.7,58.0,156.5,790.0,330.1,884.5,713.1,276.4,683.7,843.2,911.9,893.9,702.8,827.4,72.4,814.0,259.7,832.8,743.0,611.5,220.5,35.2,846.3,342.8,836.6,285.1,660.1,937.4,263.9,780.8,183.8,837.2,348.9,218.6,302.4,730.7,802.6,326.7,293.5,804.1,855.3,46.5,800.4,704.8,169.6,728.7,332.6,493.8,391.7,446.4,488.8,288.7,260.4,289.5,332.8,768.6,723.4,703.7,369.4,882.8,858.5,328.8,831.4,337.4,973.8,292.0,807.0,892.1,127.3,870.9,738.0,396.7,790.1,182.6,372.0,467.9,693.9,786.2,217.7,799.8,640.0,226.3,749.2,918.3,923.1,329.1,1791.6,736.7,894.2,307.3,761.2,775.0,904.6,945.0,910.8,783.9,890.7,869.1,0.0,199.1,178.1,863.9,124.1,295.4,236.0,299.0,323.6,801.6,113.5,733.7,292.8,859.3,320.6,279.4,731.1,307.5,218.0,823.7,387.4,697.5,260.8,361.3,900.1,821.1,345.0,477.7,287.2
VZ,612.2,229.9,191.4,487.1,691.7,138.4,573.6,571.6,188.3,628.1,651.9,495.0,713.3,496.5,751.3,688.7,546.0,131.8,595.4,658.8,577.4,134.9,25.3,590.0,343.1,67.8,339.0,695.6,538.7,451.6,614.9,648.1,767.3,734.1,644.3,542.4,644.9,144.8,71.5,125.2,211.0,690.0,160.7,510.8,52.1,246.0,397.1,350.9,571.6,679.3,177.7,559.9,36.9,87.5,519.6,765.0,690.1,470.6,159.1,47.8,7.0,125.4,222.7,553.1,795.3,28.0,114.0,215.7,178.7,694.7,131.4,698.9,514.4,77.7,485.0,730.3,713.2,695.2,504.1,655.7,195.1,718.7,61.0,737.5,576.7,412.8,229.7,156.4,721.3,492.9,637.9,86.4,461.4,738.7,110.5,555.1,122.2,757.0,150.6,82.1,426.6,549.7,603.9,450.9,94.8,605.4,760.0,241.9,705.1,506.1,151.7,651.4,133.9,643.9,193.0,596.5,616.5,90.0,353.1,90.8,482.9,569.9,524.7,505.0,519.5,723.8,778.3,453.0,637.4,480.5,775.1,384.7,608.3,796.8,121.4,672.2,557.0,546.8,713.4,250.6,173.3,595.6,495.2,587.5,19.0,565.6,441.3,168.8,550.5,714.7,724.4,130.4,1902.3,538.0,695.4,431.5,562.5,576.3,705.9,746.3,707.2,580.7,759.8,773.8,195.3,0.0,270.8,768.6,150.7,96.7,328.7,100.3,473.7,602.9,263.6,535.0,94.1,660.6,470.7,126.0,532.4,108.8,279.4,625.0,537.5,498.8,62.1,162.6,701.4,696.1,146.3,627.8,88.5
WD,508.2,39.5,87.4,383.1,587.7,195.6,847.4,851.1,206.6,850.8,547.9,391.0,936.0,770.3,890.4,830.1,819.8,405.6,513.8,881.5,804.5,408.7,299.1,486.0,96.9,341.6,92.8,936.2,816.0,725.4,888.7,566.5,908.7,911.1,867.0,816.2,918.7,168.5,345.3,399.0,245.1,806.8,279.6,784.6,329.5,176.1,293.1,246.9,467.6,953.1,184.1,782.6,276.5,287.0,793.4,1038.8,963.9,744.4,259.9,321.6,280.8,399.2,127.7,761.0,936.7,301.8,386.5,117.8,231.6,836.1,405.2,930.6,788.2,351.5,758.8,889.3,987.0,969.0,726.8,873.5,151.2,860.1,334.8,878.9,785.7,686.6,263.8,110.3,892.4,388.9,860.6,360.2,684.1,1012.5,339.0,826.9,258.9,883.3,424.0,293.7,348.5,776.8,826.6,372.8,368.6,879.2,901.4,146.9,846.5,728.8,244.7,774.8,407.7,539.9,466.8,492.5,534.9,363.8,106.9,364.6,378.9,843.7,747.4,736.7,415.5,928.9,904.6,374.9,860.1,376.5,1048.9,138.5,882.1,938.2,211.9,894.9,784.1,442.8,836.2,228.7,447.1,514.0,769.0,861.3,294.4,845.1,715.1,269.6,824.3,964.4,963.4,404.2,1866.7,745.9,918.1,353.4,836.3,799.0,928.6,988.6,956.9,835.0,936.8,915.2,100.3,273.7,0.0,910.0,167.4,370.5,82.5,374.1,369.7,876.7,159.6,808.8,367.9,883.3,366.7,354.5,806.2,382.6,39.8,843.4,433.5,721.5,335.9,436.4,975.2,867.2,420.1,523.8,362.3
WE,739.0,941.7,914.3,678.0,779.1,923.3,611.5,530.8,973.2,299.1,762.3,740.8,298.7,534.4,26.9,120.8,594.8,843.4,685.7,325.2,348.0,874.4,759.0,756.0,1082.7,838.7,1078.6,212.0,506.4,489.5,418.6,738.4,55.7,98.7,224.3,580.3,421.9,929.7,813.7,896.1,995.9,109.1,945.6,537.0,826.6,922.0,908.2,836.2,737.6,365.8,962.6,374.0,821.8,832.3,478.7,390.2,378.7,508.5,944.0,735.5,777.4,742.5,963.5,351.4,227.4,798.9,731.1,968.9,963.6,126.8,896.7,215.9,540.6,789.3,529.6,174.6,331.9,429.0,416.7,149.3,976.2,102.1,772.6,169.6,332.6,435.4,1014.6,941.3,130.3,792.3,304.3,798.0,401.2,472.5,881.4,370.4,907.1,66.1,767.3,839.0,789.7,320.3,270.3,814.0,753.0,465.3,63.6,982.7,137.2,357.8,936.6,158.9,774.0,739.6,779.4,762.5,706.8,748.2,1092.7,861.7,700.5,596.1,338.8,464.1,710.4,179.9,34.8,816.1,299.1,678.4,380.1,1124.3,426.8,228.9,906.3,338.6,327.6,712.8,80.1,1035.5,718.6,685.9,533.1,515.6,765.4,389.4,479.2,953.7,551.9,193.3,320.7,767.5,2454.6,336.3,373.0,794.6,600.4,390.4,285.9,345.9,180.8,373.5,173.6,205.9,936.1,784.2,985.7,0.0,935.6,802.9,1068.3,741.3,773.1,502.5,905.5,572.9,731.2,240.6,661.6,896.9,570.3,749.8,951.1,291.4,836.9,368.5,833.0,779.7,343.7,143.0,787.3,741.1,725.6
WK,472.0,137.2,152.8,346.9,551.5,28.1,720.6,718.6,37.5,779.7,511.7,354.8,865.7,643.5,854.2,793.9,693.0,278.8,477.6,805.8,768.3,281.9,172.3,449.8,266.4,214.8,262.3,900.0,685.7,598.6,763.5,530.3,872.5,874.9,791.3,689.4,791.9,68.1,218.5,272.2,77.6,770.6,112.1,657.8,202.7,95.2,256.9,210.7,431.4,826.3,101.0,706.9,149.7,160.2,666.6,912.0,837.1,617.6,92.4,194.8,154.0,272.4,159.0,700.1,900.5,175.0,261.0,154.3,170.0,799.9,278.4,894.4,661.4,224.7,632.0,853.1,860.2,842.2,651.1,837.3,114.6,823.9,208.0,842.7,752.9,559.8,96.3,165.7,856.2,352.7,784.9,233.4,608.4,885.7,240.8,790.7,157.2,847.1,297.2,166.9,312.3,740.6,750.9,336.6,241.8,752.4,865.2,178.2,810.3,653.1,143.0,738.6,280.9,503.7,340.0,456.3,498.7,237.0,276.4,237.8,342.7,716.9,671.7,652.0,379.3,892.7,868.4,338.7,779.7,347.3,922.1,308.0,755.3,902.0,44.4,819.2,747.9,406.6,800.0,99.8,320.3,477.8,642.2,734.5,166.0,711.8,588.3,102.1,697.5,928.2,871.4,277.4,1898.0,685.0,842.5,317.2,709.5,723.3,852.9,893.3,920.7,793.8,900.6,879.0,131.6,147.4,169.4,873.8,0.0,243.7,252.0,247.3,333.5,749.9,100.8,682.0,241.1,807.6,330.5,256.3,679.4,255.8,128.6,772.0,397.3,645.8,209.1,309.6,848.4,831.0,293.3,487.6,235.5
WO,691.5,309.2,270.7,566.4,709.4,217.7,594.2,592.2,267.6,648.7,731.2,574.3,739.3,517.1,771.9,709.3,566.6,152.4,616.0,679.4,598.0,183.4,53.4,669.3,422.4,133.1,418.3,716.2,562.8,472.2,635.5,668.7,787.9,754.7,664.9,563.0,665.5,224.1,122.7,190.5,290.3,710.6,240.0,531.4,121.0,325.3,476.4,430.2,650.9,699.9,257.0,580.5,116.2,126.7,540.2,785.6,713.9,491.2,238.4,68.4,71.8,146.0,302.0,573.7,815.9,93.3,133.3,310.3,258.0,715.3,196.7,719.5,535.0,98.3,505.6,750.9,733.8,715.8,524.7,676.3,274.4,739.3,81.6,758.1,601.6,433.4,309.0,235.7,741.9,572.2,658.5,107.0,482.0,759.3,175.8,575.7,201.5,777.6,170.8,133.4,447.2,570.3,624.5,471.5,115.4,626.0,780.6,321.2,725.7,526.7,231.0,672.0,154.5,723.2,213.6,675.8,637.1,110.6,432.4,156.1,562.2,590.5,545.3,483.5,598.8,744.4,798.9,473.6,658.0,566.8,795.7,464.0,628.9,817.4,200.7,692.8,577.6,626.1,734.0,329.9,193.9,616.2,515.8,608.1,57.8,585.4,461.9,248.1,571.1,735.3,745.0,151.0,1981.6,558.6,714.3,452.1,583.1,596.9,726.5,766.9,727.8,593.6,780.4,794.4,274.6,79.2,350.1,789.2,230.0,0.0,408.0,120.9,553.0,623.5,342.9,555.6,114.7,681.2,550.0,191.3,553.0,129.4,358.7,641.3,616.8,519.4,127.4,183.2,722.0,716.7,166.9,707.1,109.1
WQ,594.6,144.4,183.4,469.5,674.1,266.8,914.0,912.0,277.8,941.8,634.3,477.4,1027.8,836.9,976.8,916.5,886.4,472.2,600.2,967.9,890.9,475.3,365.7,572.4,100.0,408.2,10.3,1022.6,879.1,792.0,956.9,652.9,995.1,997.5,953.4,882.8,985.3,306.8,411.9,465.6,316.3,893.2,350.8,851.2,396.1,262.5,379.5,333.3,554.0,1019.7,289.0,869.0,343.1,353.6,860.0,1105.4,1030.5,811.0,331.1,388.2,347.4,465.8,232.6,847.4,1023.1,368.4,454.4,238.0,298.2,922.5,471.8,1017.0,854.8,418.1,825.4,975.7,1053.6,1035.6,813.2,959.9,252.4,946.5,401.4,965.3,875.5,753.2,335.0,215.2,978.8,475.3,947.0,426.8,770.5,1079.1,405.6,913.3,325.5,969.7,490.6,360.3,434.9,863.2,913.0,459.2,435.2,945.8,987.8,251.8,932.9,815.2,311.3,861.2,474.3,626.3,533.4,578.9,621.3,430.4,110.0,431.2,465.3,910.3,833.8,845.4,501.9,1015.3,991.0,461.3,941.8,469.9,1115.5,141.6,948.7,1024.6,283.1,981.3,870.5,529.2,922.6,340.1,513.7,600.4,835.6,927.9,359.4,932.3,781.7,340.8,890.9,1050.8,1064.8,470.8,1971.6,832.3,1004.6,439.8,902.9,885.4,1015.0,1086.7,1043.3,916.4,1023.2,1001.6,205.2,340.8,104.8,996.4,238.6,437.1,0.0,440.7,456.1,943.3,246.0,875.4,434.5,969.7,453.1,421.1,872.8,449.2,144.7,934.1,519.9,807.9,402.5,503.0,1041.8,953.6,486.7,610.2,428.9
WR,620.4,325.5,283.2,450.9,660.5,234.0,545.3,543.3,283.9,604.4,643.7,590.6,690.4,468.2,723.0,660.4,517.7,154.1,567.1,630.5,549.1,185.1,69.7,685.6,438.7,149.4,434.6,668.4,510.4,423.3,588.2,619.8,739.0,705.8,616.0,514.1,616.6,240.4,124.4,206.8,306.6,661.7,256.3,482.5,137.3,341.6,360.9,446.5,667.2,651.0,273.3,531.6,132.5,143.0,491.3,736.7,661.8,442.3,254.7,46.2,88.1,59.3,318.3,524.8,767.0,109.6,70.7,326.6,274.3,666.4,213.0,670.6,486.1,100.0,456.7,702.0,684.9,666.9,475.8,627.4,286.9,690.4,83.3,709.2,545.6,384.5,325.3,252.0,693.0,588.5,609.6,108.7,433.1,710.4,192.1,526.8,217.8,728.7,55.5,149.7,398.3,521.4,575.6,422.6,66.5,577.1,731.7,337.5,676.8,477.8,247.3,623.1,33.5,621.0,164.7,692.1,588.2,61.7,448.7,172.4,446.7,541.6,496.4,476.7,483.3,695.5,750.0,424.7,604.4,451.3,746.8,480.3,580.0,768.5,217.0,643.9,528.7,642.4,685.1,346.2,145.0,567.3,466.9,559.2,76.1,536.5,413.0,264.4,522.2,686.4,696.1,102.1,1997.9,509.7,667.2,403.2,534.2,548.0,677.6,718.0,678.9,552.4,731.5,745.5,290.9,94.9,366.4,740.3,246.3,113.6,424.3,0.0,569.3,574.6,359.2,506.7,65.8,632.3,434.5,207.6,504.1,8.4,375.0,596.7,633.1,470.5,143.7,84.1,673.1,667.8,45.9,622.5,60.2
WT,336.4,307.7,282.6,205.4,415.9,352.7,760.0,729.8,363.7,673.1,376.1,225.3,758.3,682.9,718.6,658.3,732.4,607.4,336.1,703.8,626.8,610.5,495.0,314.2,448.7,549.5,450.7,763.3,694.7,644.1,767.4,388.8,736.9,739.3,689.3,728.8,797.4,370.3,547.1,600.8,395.9,635.0,436.7,697.2,527.7,288.0,235.3,202.2,295.8,836.9,385.9,604.9,484.4,488.8,672.1,855.2,846.9,657.0,417.0,471.5,488.7,478.5,329.5,583.3,764.9,503.6,465.8,319.6,433.4,664.3,607.0,758.8,700.8,553.3,671.4,717.5,803.0,847.7,549.1,701.7,353.0,688.3,536.6,707.1,603.1,599.2,420.9,312.1,720.6,44.2,682.9,562.0,506.4,891.2,540.8,649.2,460.7,711.5,503.7,495.5,259.1,599.1,648.9,283.4,489.0,764.0,729.6,348.7,674.7,551.1,452.6,603.0,516.1,368.1,515.4,320.7,357.2,484.2,458.7,572.5,201.2,756.3,569.7,615.4,237.8,757.1,732.8,291.6,682.4,198.8,845.1,490.3,760.8,766.4,369.0,717.2,612.5,271.0,664.4,340.6,430.3,336.3,681.6,746.1,496.2,667.4,627.7,426.7,703.0,792.6,785.7,506.9,2068.5,568.2,740.4,264.0,748.9,627.4,750.9,810.9,785.1,657.3,765.0,747.5,302.1,481.6,357.8,738.2,324.5,545.0,434.3,477.3,0.0,761.5,271.5,721.4,467.2,705.6,195.1,556.3,718.8,485.8,317.1,665.7,121.2,543.8,537.7,515.7,808.7,695.4,523.3,352.0,461.6
WY,699.2,864.8,826.3,638.2,739.3,773.3,381.4,28.2,823.2,385.2,722.5,701.0,211.3,304.3,380.0,448.2,327.3,693.4,645.9,411.3,359.6,724.4,609.0,716.2,978.0,688.7,973.9,368.1,97.9,259.4,77.5,698.6,447.5,380.8,365.4,350.2,93.5,779.7,663.7,746.1,845.9,417.9,795.6,269.5,673.0,880.9,758.2,796.4,697.8,141.9,812.6,284.1,671.8,682.3,211.2,227.6,152.7,277.9,794.0,585.5,627.4,592.5,857.6,262.1,554.8,648.9,579.8,865.9,813.6,454.2,746.7,327.6,273.1,639.3,262.1,377.0,175.8,157.8,256.6,419.3,826.2,429.5,622.6,497.0,282.9,205.3,864.6,791.3,394.2,752.5,390.4,648.0,329.9,201.3,731.4,301.2,757.1,434.4,617.3,689.0,795.6,347.4,356.4,819.9,603.0,58.1,455.4,876.8,464.6,286.5,786.6,474.1,624.0,699.8,629.4,722.7,667.0,598.2,988.0,711.7,660.7,328.6,257.2,146.8,670.6,362.3,426.6,822.0,385.2,638.6,237.7,1019.6,70.9,556.3,756.3,424.7,332.8,673.0,400.8,885.5,568.6,646.1,303.0,13.1,613.8,341.5,249.1,803.7,49.3,343.4,187.0,617.5,2294.4,247.0,448.0,800.5,370.3,300.5,217.8,208.9,335.9,352.4,406.5,537.4,830.2,634.8,905.7,416.8,785.6,652.9,963.6,591.3,739.4,0.0,898.5,342.8,581.2,257.2,621.8,746.9,340.2,599.8,914.3,377.5,797.1,294.5,683.0,629.7,164.0,416.8,637.3,701.3,575.6
XG,428.1,135.7,108.3,303.0,507.6,130.6,832.4,821.7,141.6,775.3,467.8,310.9,861.3,755.3,810.3,750.0,804.8,381.3,433.7,801.4,724.4,384.4,274.8,405.9,286.8,317.3,282.7,856.1,788.8,710.4,866.6,486.4,828.6,831.0,786.9,801.2,895.0,170.6,321.0,374.7,151.2,726.7,214.6,769.6,305.2,43.3,213.0,166.8,387.5,928.4,203.5,702.5,252.2,262.7,769.7,952.8,941.3,729.4,194.9,297.3,256.5,462.3,157.5,680.9,856.6,277.5,450.9,162.9,272.5,756.0,380.9,850.5,773.2,327.2,743.8,809.2,894.5,945.3,646.7,793.4,217.1,780.0,310.5,798.8,709.0,671.6,198.8,140.1,812.3,308.8,780.5,335.9,604.0,988.8,343.3,746.8,259.7,803.2,487.1,269.4,268.4,696.7,746.5,292.7,344.3,855.5,821.3,176.7,766.4,648.7,245.5,694.7,383.4,459.8,442.5,412.4,454.8,339.5,296.8,340.3,298.8,828.7,667.3,755.1,335.4,848.8,824.5,294.8,775.3,303.4,942.7,328.4,858.4,858.1,146.9,814.8,704.0,362.7,756.1,95.9,414.1,433.9,754.0,837.6,268.5,765.8,700.1,204.6,800.6,884.3,883.3,379.9,1896.5,665.8,838.1,273.3,821.3,718.9,848.5,908.5,876.8,749.9,856.7,835.1,130.1,249.9,189.8,829.9,102.4,346.2,272.4,349.8,289.6,853.0,0.0,793.8,343.6,803.2,286.6,358.8,791.2,358.3,149.0,767.6,353.4,641.4,311.6,499.5,906.3,787.1,395.8,443.7,338.0
XK,661.9,784.5,742.2,600.9,702.0,693.0,102.2,279.1,742.9,383.7,685.2,663.7,451.5,28.4,502.3,509.9,88.2,613.1,608.6,409.8,358.1,644.1,528.7,678.9,897.7,608.4,893.6,447.7,246.2,65.2,324.0,661.3,588.5,485.1,395.3,71.0,352.4,699.4,583.4,665.8,765.6,441.0,715.3,82.7,596.3,800.6,677.9,759.1,660.5,386.8,732.3,282.6,591.5,602.0,132.4,472.5,397.6,101.9,713.7,505.2,547.1,512.2,777.3,260.6,616.5,568.6,500.8,785.6,733.3,515.9,666.4,449.9,80.5,559.0,116.3,481.3,420.7,402.7,255.1,406.7,745.9,539.9,542.3,558.7,281.4,120.3,784.3,711.0,472.3,715.2,388.9,567.7,328.4,446.2,651.1,299.7,676.8,517.5,537.0,608.7,715.3,345.9,354.9,739.6,522.7,312.9,581.2,796.5,526.3,285.0,706.3,472.6,543.7,662.5,549.1,685.4,629.7,517.9,907.7,631.4,623.4,131.3,255.7,148.3,633.3,474.8,538.8,741.7,383.7,601.3,482.6,939.3,315.8,618.0,676.0,423.2,331.3,635.7,464.4,805.2,488.3,608.8,105.9,295.0,535.1,340.0,75.5,723.4,258.0,465.7,431.9,537.2,2242.3,245.5,446.5,720.2,91.1,299.0,456.9,453.8,458.2,354.9,510.8,595.0,749.9,553.9,825.4,539.1,705.3,572.6,883.3,511.0,696.0,310.4,818.2,0.0,500.9,411.6,584.5,666.6,79.2,519.5,834.0,376.0,759.8,293.0,602.7,549.4,408.9,447.1,557.0,664.0,495.3
XL,586.5,335.5,293.2,417.0,626.6,244.0,511.4,509.4,293.9,570.5,609.8,525.5,656.5,434.3,689.1,626.5,483.8,164.0,533.2,596.6,515.2,186.6,79.7,603.5,448.7,243.3,444.6,634.5,476.5,389.4,554.3,585.9,705.1,671.9,582.1,480.2,582.7,250.4,199.5,222.3,316.6,627.8,266.3,448.6,231.2,351.6,327.0,456.5,585.1,617.1,283.3,497.7,142.5,153.0,457.4,702.8,627.9,408.4,264.7,56.2,98.1,45.2,328.3,490.9,733.1,119.6,33.8,336.6,284.3,632.5,216.6,636.7,452.2,161.0,422.8,668.1,651.0,633.0,441.9,593.5,296.9,656.5,177.7,675.3,511.7,350.6,335.3,262.0,659.1,513.5,575.7,152.3,399.2,676.5,268.0,492.9,227.8,694.8,70.0,239.6,364.4,487.5,541.7,388.7,66.7,543.2,697.8,347.5,642.9,443.9,257.3,589.2,76.7,587.1,130.8,610.0,554.3,72.6,458.7,239.3,412.8,507.7,462.5,442.8,449.4,661.6,716.1,390.8,570.5,417.4,712.9,490.3,546.1,734.6,227.0,610.0,494.8,560.3,651.2,356.2,111.1,533.4,433.0,525.3,86.1,502.6,379.1,274.4,488.3,652.5,662.2,36.2,2117.6,475.8,633.3,369.3,500.3,514.1,643.7,684.1,645.0,518.5,697.6,711.6,300.9,104.9,376.4,706.4,256.3,123.6,434.3,106.5,494.3,540.7,369.2,472.8,0.0,598.4,400.6,283.5,470.2,98.0,385.0,562.8,558.1,436.6,219.6,82.4,639.2,633.9,109.8,588.6,6.6
XR,647.1,849.8,822.4,586.1,687.2,810.9,488.1,290.1,860.8,192.5,670.4,648.9,58.1,411.0,122.7,190.9,521.9,731.0,593.8,218.6,325.5,762.0,646.6,664.1,990.8,726.3,986.7,109.7,265.7,366.1,177.9,646.5,190.2,123.5,108.1,456.9,181.2,817.3,701.3,783.7,883.5,160.6,833.2,464.1,714.2,830.1,690.9,744.3,645.7,125.1,850.2,250.6,709.4,719.9,405.8,149.5,138.0,472.5,831.6,623.1,665.0,630.1,871.6,228.0,297.5,686.5,618.7,877.0,851.2,196.9,784.3,70.3,467.7,676.9,456.7,119.7,91.2,188.3,212.8,162.0,863.8,172.2,660.2,239.7,248.8,312.0,902.2,828.9,136.9,700.4,197.7,685.6,277.8,231.8,769.0,267.1,794.7,177.1,654.9,726.6,697.8,313.3,163.7,722.1,640.6,224.6,198.1,890.8,207.3,234.4,824.2,210.4,661.6,647.7,667.0,670.6,614.9,635.8,1000.8,749.3,608.6,523.2,215.4,391.2,618.5,105.0,169.3,724.2,192.5,586.5,139.4,1032.4,186.1,299.0,793.9,232.0,298.7,620.9,143.5,882.7,606.2,594.0,409.7,274.9,653.0,302.0,355.8,841.3,311.2,86.1,80.0,655.1,2365.2,212.9,266.4,702.7,477.0,267.0,45.3,105.2,78.6,317.9,149.2,276.0,844.2,671.8,893.8,159.5,823.2,690.5,976.4,628.9,681.2,261.8,813.6,449.5,618.8,0.0,569.7,784.5,446.9,637.4,859.2,184.8,745.0,245.1,720.6,667.3,103.0,159.5,674.9,649.2,613.2
XT,313.0,308.0,276.8,16.3,312.2,353.0,642.7,612.5,364.0,560.4,295.4,195.8,641.0,565.6,695.2,634.9,615.1,537.3,218.8,586.5,509.5,557.3,414.0,290.8,449.0,493.7,444.9,739.9,577.4,520.7,650.1,271.5,713.5,715.9,572.0,611.5,680.1,370.6,468.7,539.4,396.2,611.6,437.0,579.9,481.6,288.3,166.2,202.5,272.4,713.5,386.2,487.6,476.8,487.3,554.8,737.9,729.6,539.7,417.3,390.5,432.4,397.5,329.8,466.0,741.5,453.9,384.8,319.9,433.7,640.9,533.7,735.4,583.5,444.3,554.1,694.1,679.6,730.4,431.8,678.3,353.4,664.9,427.6,683.7,485.8,481.9,421.2,312.4,697.2,175.7,565.6,453.0,389.1,773.9,536.4,531.9,461.0,688.1,422.7,494.0,173.1,481.8,531.6,197.4,408.0,640.6,706.2,349.0,651.3,433.8,446.8,579.6,429.0,272.7,434.4,297.3,239.9,403.2,459.0,516.7,65.9,639.0,452.4,498.1,60.0,733.7,709.4,199.5,560.4,28.0,727.8,490.6,643.5,743.0,369.3,599.9,489.1,247.6,641.0,340.9,349.3,219.0,564.3,622.7,418.8,550.1,510.4,427.0,585.7,769.2,668.4,425.9,2068.8,450.9,621.4,178.0,631.6,504.0,633.6,693.6,761.7,535.0,741.6,720.0,302.4,439.8,352.0,714.8,324.8,457.9,434.6,396.3,162.6,638.1,271.8,604.1,386.2,588.3,0.0,551.9,601.5,404.8,317.4,552.7,220.3,426.5,488.0,434.7,691.4,672.0,442.3,274.2,380.6
