from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
TQ,252.8,513.5,369.0,643.4,346.9,450.6,554.8,383.7,1999.8,301.6,284.3,296.1,525.8,529.8,434.4,478.3,404.9,333.1,205.0,502.5,344.1,204.3,179.4,410.4,558.1,476.7,428.7,468.6,460.3,617.9,186.0,484.1,371.0,494.9,343.5,439.6,513.2,280.8,361.7,323.6,302.6,601.4,537.2,590.3,571.2,541.3,423.7,548.7,518.5,218.3,282.1,321.5,237.5,393.1,509.8,277.1,510.4,341.9,380.3,462.2,567.3,153.5,573.8,424.7,311.0,395.5,567.4,502.7,560.8,353.2,334.5,509.0,248.9,409.1,538.3,507.6,431.0,321.2,632.0,314.8,372.8,442.7,451.3,345.1,398.0,298.2,469.2,518.1,348.0,537.4,428.4,413.6,625.4,534.3,378.0,341.6,447.4,540.7,327.7,588.5,542.8,344.1,409.5,378.1,222.9,540.5,530.9,209.6,270.9,393.3,530.3,572.8,370.2,265.9,496.2,215.2,500.3,547.5,308.7,249.3,588.7,551.3,548.5,280.7,519.6,344.8,475.8,220.2,572.3,540.9,0.0,469.7,518.2,328.4,445.8,316.6,459.3,593.2,500.5,623.0,530.8,403.1,642.2,313.2,573.4,476.0,352.9,536.7,281.3,305.7,406.2,665.1,380.5,223.0,243.3,399.5,196.4,238.3,441.0,464.1,614.2,309.2,317.8,505.0,291.4,469.8
TR,464.3,697.5,555.2,829.6,120.4,518.2,640.5,158.6,2186.0,487.8,351.9,482.3,712.0,716.0,620.6,545.9,239.6,400.7,468.2,688.7,531.5,291.4,442.6,596.6,744.3,7.1,496.3,536.2,60.2,685.5,449.2,551.7,557.2,562.5,411.1,507.2,699.4,467.0,547.9,391.2,488.8,669.0,604.8,657.9,638.8,727.5,491.3,616.3,704.7,479.1,349.7,389.1,228.1,579.3,696.0,540.3,578.0,528.1,566.5,50.1,634.9,416.7,652.4,120.0,379.3,463.1,753.6,570.3,747.0,228.1,183.2,576.6,512.1,595.3,724.5,575.2,47.9,388.8,699.6,382.4,147.7,510.3,637.5,531.3,584.2,484.4,536.8,704.3,279.0,723.6,50.3,344.6,698.6,720.5,564.2,527.8,148.3,608.3,513.9,774.7,610.4,530.3,244.2,564.3,430.9,726.7,717.1,472.8,457.1,324.3,716.5,655.4,437.8,349.7,682.4,438.6,567.9,732.6,376.3,440.8,667.3,737.5,616.1,472.2,705.8,531.0,662.0,433.6,639.9,727.1,498.4,0.0,704.4,396.0,513.4,384.2,134.6,651.8,686.7,716.6,717.0,128.4,734.7,380.8,641.0,662.2,539.1,604.3,348.9,373.3,337.2,735.1,190.8,486.2,506.5,585.7,297.0,501.5,82.8,531.7,680.2,376.8,504.0,572.6,477.6,537.4
UD,411.2,223.0,342.2,284.1,652.3,712.9,264.3,689.1,1973.0,395.9,546.6,390.4,235.3,175.6,165.8,740.6,682.6,595.4,470.7,17.6,317.3,466.6,454.6,436.7,157.6,782.1,691.0,730.9,765.7,880.2,414.7,746.4,344.2,757.2,605.8,701.9,144.0,307.1,334.9,585.9,368.3,863.7,799.5,852.6,833.5,182.0,686.0,811.0,228.0,484.0,544.4,583.8,499.8,373.0,176.4,542.8,772.7,368.2,322.1,767.6,829.6,428.7,283.3,730.1,573.3,657.8,144.3,765.0,137.7,630.9,639.9,771.3,514.6,140.5,184.1,769.9,736.4,583.5,894.3,577.1,678.2,705.0,106.7,318.3,156.8,324.5,731.5,163.9,556.1,114.3,733.8,602.2,887.7,111.2,393.7,314.8,752.8,803.0,391.4,298.0,805.1,417.5,687.2,358.0,377.8,117.4,171.6,433.4,365.2,601.4,195.2,282.3,632.5,528.2,142.0,385.5,762.6,212.4,571.0,387.7,298.2,192.0,810.8,419.1,117.2,261.0,119.5,380.5,834.6,117.8,494.4,775.1,0.0,590.7,708.1,578.9,764.7,284.3,140.7,263.7,240.3,708.5,282.9,575.5,835.7,33.4,326.1,799.0,543.6,568.0,594.8,927.4,685.7,446.8,509.0,183.6,458.7,504.0,746.4,726.4,263.3,571.5,320.7,767.3,385.7,732.1
UF,360.0,595.4,450.9,725.3,288.4,294.0,636.7,325.2,2081.7,383.5,135.3,378.0,607.7,611.7,516.3,321.7,346.4,176.5,363.9,584.4,426.0,209.8,338.3,492.3,640.0,418.2,272.1,312.0,401.8,461.3,344.9,327.5,452.9,338.3,186.9,283.0,595.1,362.7,443.6,199.8,384.5,444.8,380.6,433.7,414.6,623.2,267.1,392.1,600.4,377.2,125.5,164.9,179.0,475.0,591.7,436.0,353.8,423.8,462.2,403.7,410.7,312.4,655.7,366.2,26.6,238.9,649.3,346.1,642.7,294.7,276.0,352.4,407.8,491.0,620.2,351.0,372.5,172.2,475.4,158.2,314.3,286.1,533.2,427.0,479.9,380.1,312.6,600.0,289.5,619.3,369.9,355.1,468.8,616.2,459.9,423.5,388.9,384.1,409.6,670.4,386.2,426.0,351.0,460.0,326.6,622.4,612.8,368.5,352.8,334.8,612.2,654.7,213.6,225.4,578.1,334.3,343.7,629.4,51.9,336.5,670.6,633.2,391.9,367.9,601.5,426.7,557.7,329.3,415.7,622.8,394.1,411.2,600.1,0.0,289.2,59.8,400.8,662.3,582.4,704.9,612.7,344.6,724.1,189.4,416.8,557.9,434.8,380.1,157.5,156.7,347.7,508.5,322.0,381.9,402.2,481.4,201.9,397.2,382.5,307.5,683.3,152.6,399.7,348.4,373.3,313.2
UK,466.9,702.3,557.8,832.2,395.3,95.7,743.6,432.1,1942.1,490.4,242.2,484.9,714.6,718.6,623.2,298.1,453.3,259.8,470.8,691.3,532.9,316.7,445.2,521.2,746.9,525.1,154.9,113.7,508.7,263.0,451.8,303.9,559.8,140.0,245.9,165.8,702.0,469.6,550.5,306.7,491.4,327.6,182.3,235.4,297.4,730.1,149.9,193.8,707.3,484.1,229.0,203.9,285.9,581.9,698.6,542.9,330.2,530.7,569.1,510.6,212.4,419.3,762.6,473.1,241.3,189.5,756.2,228.9,749.6,401.6,382.9,235.2,514.7,597.9,727.1,233.8,479.4,279.1,358.2,241.5,421.2,87.8,640.1,533.9,586.8,487.0,114.3,706.9,396.4,726.2,476.8,462.0,351.6,723.1,591.3,530.4,495.8,266.9,516.5,777.3,269.0,532.9,457.9,566.9,433.5,729.3,719.7,475.4,459.7,441.7,719.1,761.6,272.6,332.3,685.0,441.2,320.1,736.3,239.0,443.4,777.5,740.1,193.6,474.8,708.4,533.6,664.6,436.2,298.5,729.7,501.0,518.1,707.0,258.7,0.0,246.9,507.7,769.2,689.3,811.8,719.6,451.5,831.0,296.3,127.5,664.8,541.7,262.9,264.4,263.6,454.6,391.3,428.9,488.8,509.1,588.3,308.8,504.1,489.4,190.3,790.2,191.6,506.6,231.2,480.2,114.9
UR,325.4,560.8,416.3,690.7,253.8,259.4,602.1,290.6,2047.1,348.9,100.7,343.4,573.1,577.1,481.7,287.1,311.8,141.9,329.3,549.8,391.4,175.2,303.7,457.7,605.4,383.6,237.5,277.4,367.2,426.7,310.3,292.9,418.3,303.7,152.3,248.4,560.5,328.1,409.0,165.2,349.9,410.2,346.0,399.1,380.0,588.6,232.5,357.5,565.8,342.6,90.9,130.3,144.4,440.4,557.1,401.4,319.2,389.2,427.6,369.1,376.1,277.8,621.1,331.6,39.6,204.3,614.7,311.5,608.1,260.1,241.4,317.8,373.2,456.4,585.6,316.4,337.9,137.6,440.8,123.6,279.7,251.5,498.6,392.4,445.3,345.5,278.0,565.4,254.9,584.7,335.3,320.5,434.2,581.6,425.3,388.9,354.3,349.5,375.0,635.8,351.6,391.4,316.4,425.4,292.0,587.8,578.2,333.9,318.2,300.2,577.6,620.1,179.0,190.8,543.5,299.7,309.1,594.8,5.4,301.9,636.0,598.6,357.3,333.3,566.9,392.1,523.1,294.7,381.1,588.2,359.5,376.6,565.5,57.0,254.6,0.0,366.2,627.7,547.8,670.3,578.1,310.0,689.5,154.8,382.2,523.3,400.2,345.5,122.9,122.1,313.1,473.9,287.4,347.3,367.6,446.8,167.3,362.6,347.9,272.9,648.7,118.0,365.1,313.8,338.7,278.6
UV,431.6,664.8,520.5,796.9,87.7,485.5,607.8,125.9,2153.3,455.1,319.2,449.6,679.3,683.3,587.9,513.2,206.9,368.0,435.5,656.0,498.8,258.7,409.9,563.9,711.6,139.3,463.6,503.5,122.9,652.8,416.5,519.0,524.5,529.8,378.4,474.5,666.7,434.3,512.7,358.5,456.1,636.3,572.1,625.2,606.1,694.8,458.6,583.6,672.0,448.8,317.0,356.4,195.4,546.6,663.3,507.6,545.3,495.4,533.8,124.8,602.2,384.0,619.7,69.3,345.9,430.4,720.9,537.6,714.3,195.4,150.5,543.9,479.4,562.6,691.8,542.5,93.6,356.1,666.9,349.7,115.0,477.6,604.8,498.6,551.5,451.7,504.1,671.6,246.3,690.9,91.0,311.9,665.9,687.8,531.5,495.1,97.6,575.6,481.2,742.0,577.7,497.6,211.5,531.6,398.2,694.0,684.4,440.1,424.4,291.6,683.8,622.7,405.1,317.0,649.7,405.9,535.2,699.9,343.6,408.1,634.6,704.8,583.4,439.5,673.1,498.3,629.3,400.9,607.2,694.4,465.7,132.1,671.7,363.3,480.7,351.5,0.0,619.1,654.0,682.8,684.3,95.7,702.0,348.1,608.3,629.5,506.4,571.6,316.2,340.6,304.5,702.4,158.1,453.5,473.8,553.0,264.3,468.8,103.6,499.0,638.9,344.1,471.3,539.9,444.9,504.7
UX,479.2,73.4,408.2,107.7,516.0,776.3,28.3,552.8,1964.1,463.9,610.0,458.4,92.4,296.4,344.1,804.0,546.3,658.8,538.7,292.2,386.5,549.5,522.6,504.7,266.6,645.8,754.4,794.3,629.4,943.6,482.7,809.8,412.2,820.6,669.2,765.3,135.3,375.1,400.4,649.3,436.3,927.1,862.9,916.0,896.9,112.2,749.4,874.4,66.2,552.0,607.8,647.2,486.2,441.0,153.2,610.8,836.1,436.2,390.1,631.3,893.0,496.7,22.2,593.8,636.7,721.2,253.3,828.4,246.7,494.6,503.6,834.7,582.6,318.8,304.9,833.3,600.1,646.9,957.7,640.5,541.9,768.4,361.0,386.3,307.7,392.5,794.9,284.7,419.8,223.3,597.5,465.9,956.7,217.3,461.7,382.8,616.5,866.4,459.4,103.3,868.5,485.5,550.9,426.0,445.8,175.0,122.6,501.4,433.2,465.1,135.9,43.2,695.9,596.2,262.8,452.6,826.0,120.9,634.4,455.7,37.1,102.2,874.2,487.1,238.0,329.0,240.3,448.5,898.0,194.9,562.4,638.6,287.9,654.1,771.5,642.3,628.4,0.0,261.5,64.7,124.6,572.2,82.8,638.9,899.1,290.0,394.1,862.4,607.0,634.7,458.5,993.2,549.4,514.8,577.0,309.2,555.1,572.0,610.1,789.8,19.8,634.9,388.7,830.7,453.7,795.5
VA,409.0,192.7,340.0,253.8,650.1,710.7,234.0,686.9,1970.8,393.7,544.4,388.2,205.0,102.0,163.6,738.4,680.4,593.2,468.5,121.1,315.1,464.4,452.4,434.5,127.3,779.9,688.8,728.7,763.5,878.0,412.5,744.2,342.0,755.0,603.6,699.7,113.7,304.9,332.7,583.7,366.1,861.5,797.3,850.4,831.3,151.7,683.8,808.8,197.7,481.8,542.2,581.6,497.6,370.8,146.1,540.6,770.5,366.0,319.9,765.4,827.4,426.5,253.0,727.9,571.1,655.6,114.0,762.8,107.4,628.7,637.7,769.1,512.4,138.3,110.5,767.7,734.2,581.3,892.1,574.9,676.0,702.8,175.7,316.1,154.6,322.3,729.3,90.3,553.9,84.0,731.6,600.0,885.5,80.9,391.5,312.6,750.6,800.8,389.2,267.7,802.9,415.3,685.0,355.8,375.6,87.1,141.3,431.2,363.0,599.2,164.9,252.0,630.3,526.0,68.4,383.3,760.4,182.1,568.8,385.5,267.9,161.7,808.6,416.9,66.2,258.8,45.9,378.3,832.4,87.5,492.2,772.9,116.8,588.5,705.9,576.7,762.5,254.0,0.0,233.4,210.0,706.3,252.6,573.3,833.5,118.9,323.9,796.8,541.4,565.8,592.6,925.2,683.5,444.6,506.8,181.4,456.5,501.8,744.2,724.2,233.0,569.3,318.5,765.1,383.5,729.9
VD,529.0,132.6,458.0,42.3,599.5,830.7,112.8,636.3,1943.3,513.7,664.4,508.2,151.6,277.4,339.0,858.4,629.8,713.2,588.5,273.2,436.3,584.4,572.4,554.5,248.6,729.3,808.8,848.7,712.9,998.0,532.5,864.2,462.0,875.0,723.6,819.7,114.5,424.9,450.2,703.7,486.1,981.5,917.3,973.1,951.3,91.4,803.8,928.8,125.4,599.4,662.2,701.6,569.7,490.8,179.6,660.6,890.5,486.0,440.9,714.8,947.4,546.5,105.7,677.3,691.8,775.6,234.3,882.8,227.7,578.1,587.1,889.1,632.4,313.7,285.9,888.7,683.6,701.3,1012.1,694.9,625.4,822.8,344.3,436.1,330.0,442.3,849.3,265.7,503.3,204.3,681.0,549.4,1011.1,198.3,511.5,432.6,700.0,920.8,509.2,186.8,922.9,535.3,634.4,475.8,495.6,156.0,101.8,551.2,483.0,548.6,115.1,126.7,750.3,647.8,243.8,502.4,880.4,100.1,688.8,505.5,120.6,81.4,928.6,536.9,219.0,378.8,221.3,498.3,952.4,181.9,612.2,722.1,268.9,708.5,825.9,696.7,712.9,83.4,242.5,0.0,183.8,655.7,17.4,693.3,953.5,271.0,443.9,916.8,661.4,689.1,542.0,1048.6,632.9,564.6,626.8,356.8,576.5,621.8,693.6,844.2,64.6,689.3,438.5,885.1,503.5,849.9
VF,435.2,43.3,366.2,190.4,579.4,736.9,84.6,616.2,1938.0,419.9,570.6,414.4,55.6,252.4,300.1,764.6,609.7,619.4,494.7,248.2,341.3,490.6,478.6,460.7,222.6,709.2,715.0,754.9,692.8,904.2,438.7,770.4,368.2,781.2,629.8,725.9,93.4,331.1,358.9,609.9,392.3,887.7,823.5,876.6,857.5,121.5,710.0,835.0,48.3,508.0,568.4,607.8,549.6,397.0,109.2,566.8,796.7,392.2,346.1,694.7,853.6,452.7,103.6,657.2,597.3,681.8,209.3,789.0,202.7,558.0,567.0,795.3,538.6,274.8,260.9,793.9,663.5,607.5,918.3,601.1,605.3,729.0,317.0,342.3,263.7,348.5,755.5,240.7,483.2,179.3,660.9,529.3,911.7,173.3,417.7,338.8,679.9,827.0,415.4,70.5,829.1,441.5,614.3,382.0,401.8,131.0,111.1,457.4,389.2,528.5,110.5,102.6,656.5,552.2,218.8,409.5,786.6,127.7,595.0,411.7,118.5,131.5,834.8,443.1,194.0,285.0,196.3,404.5,858.6,150.9,518.4,702.2,243.9,614.7,732.1,602.9,691.8,123.0,217.5,146.3,0.0,635.6,165.5,599.5,859.7,246.0,350.1,823.0,567.6,592.0,521.9,951.4,612.8,470.8,533.0,265.2,482.7,528.0,673.5,750.4,144.0,595.5,344.7,791.3,409.7,756.1
VG,410.7,646.1,501.6,776.0,66.8,464.6,586.9,105.0,2132.4,434.2,298.3,428.7,658.4,662.4,567.0,492.3,186.0,347.1,414.6,635.1,476.7,237.8,389.0,543.0,690.7,128.4,442.7,482.6,112.0,631.9,395.6,498.1,503.6,508.9,357.5,453.6,645.8,413.4,494.3,337.6,435.2,615.4,551.2,604.3,585.2,673.9,437.7,562.7,651.1,427.9,296.1,335.5,174.5,525.7,642.4,486.7,524.4,474.5,512.9,113.9,581.3,363.1,598.8,60.4,325.0,409.5,700.0,516.7,693.4,174.5,129.6,523.0,458.5,541.7,670.9,521.6,82.7,335.2,646.0,328.8,94.1,456.7,583.9,477.7,530.6,430.8,483.2,650.7,225.4,670.0,80.1,291.0,639.4,666.9,510.6,474.2,44.2,554.7,460.3,721.1,556.8,476.7,190.6,510.7,377.3,673.1,663.5,419.2,403.5,270.7,662.9,601.8,384.2,296.1,628.8,385.0,514.3,680.1,322.7,387.2,613.7,683.9,562.5,418.6,652.2,477.4,608.4,380.0,586.3,673.5,444.8,121.4,650.8,342.4,459.8,330.6,111.0,598.2,633.1,661.9,663.4,0.0,681.1,327.2,587.4,608.6,485.5,550.7,295.3,319.7,283.6,679.1,137.2,432.6,452.9,532.1,243.4,447.9,92.7,478.1,619.2,323.2,450.4,519.0,424.0,483.8
VR,528.4,128.8,457.4,24.8,598.9,830.1,111.2,635.7,1935.4,513.1,663.8,507.6,151.0,276.8,338.4,857.8,629.2,712.6,587.9,272.6,435.7,583.8,571.8,553.9,247.0,728.7,808.2,848.1,712.3,997.4,531.9,863.6,461.4,874.4,723.0,819.1,113.9,424.3,449.6,703.1,485.5,980.9,916.7,969.8,950.7,90.8,803.2,928.2,124.8,601.2,661.6,701.0,569.1,490.2,179.0,660.0,889.9,485.4,439.3,714.2,946.8,545.9,105.1,676.7,690.5,775.0,233.7,882.2,227.1,577.5,586.5,888.5,631.8,313.1,285.3,887.1,683.0,700.7,1011.5,694.3,624.8,822.2,343.7,435.5,329.4,441.7,848.7,265.1,502.7,203.7,680.4,548.8,1010.5,197.7,510.9,432.0,699.4,920.2,508.6,186.2,922.3,534.7,633.8,475.2,495.0,155.4,101.2,550.6,482.4,548.0,114.5,126.1,749.7,645.4,243.2,501.8,879.8,99.5,688.2,504.9,120.0,80.8,928.0,536.3,218.4,378.2,220.7,497.7,951.8,181.3,611.6,721.5,268.3,707.9,825.3,696.1,711.3,82.8,241.9,27.6,183.2,655.1,0.0,692.7,952.9,270.4,443.3,916.2,660.8,688.5,541.4,1047.0,632.3,564.0,626.2,356.2,575.9,621.2,693.0,843.6,54.4,688.7,437.9,884.5,502.9,849.3
VX,342.7,578.1,433.6,708.0,271.1,289.5,619.4,307.9,2054.8,366.2,123.2,360.7,590.4,594.4,499.0,317.2,329.1,172.0,346.6,567.1,409.9,192.5,321.0,475.0,622.7,400.9,267.6,307.5,384.5,456.8,327.6,323.0,435.6,333.8,182.4,278.5,577.8,345.4,426.3,10.4,367.2,440.3,376.1,429.2,410.1,605.9,262.6,387.6,583.1,357.5,121.0,160.4,161.7,457.7,574.4,418.7,349.3,406.5,444.9,386.4,406.2,295.1,638.4,348.9,149.9,234.4,632.0,341.6,625.4,277.4,258.7,347.9,390.5,473.7,602.9,346.5,355.2,160.1,470.9,153.7,297.0,281.6,515.9,409.7,462.6,362.8,308.1,582.7,272.2,602.0,352.6,337.8,464.3,598.9,442.6,406.2,371.6,379.6,392.3,653.1,381.7,408.7,333.7,442.7,309.3,605.1,595.5,351.2,335.5,317.5,594.9,637.4,209.1,208.1,560.8,316.1,339.2,611.0,147.6,319.2,653.3,615.9,387.4,350.6,584.2,409.4,540.4,312.0,411.2,605.5,376.8,393.7,582.8,167.3,284.7,155.5,383.5,645.0,565.1,688.7,595.4,327.3,706.8,0.0,412.3,540.6,417.5,375.6,59.0,144.6,330.4,506.4,304.7,364.6,384.9,464.1,184.6,379.9,365.2,303.0,664.8,148.1,382.4,343.9,356.0,308.7
VZ,590.3,825.7,681.2,955.6,518.7,219.1,867.0,555.5,2065.5,613.8,365.6,608.3,838.0,842.0,746.6,421.5,576.7,383.2,594.2,814.7,656.3,440.1,568.6,644.6,870.3,648.5,278.3,237.1,632.1,386.4,575.2,427.3,683.2,263.4,369.3,289.2,825.4,593.0,673.9,430.1,614.8,451.0,305.7,358.8,420.8,853.5,273.3,317.2,830.7,607.5,352.4,327.3,409.3,705.3,822.0,666.3,453.6,654.1,692.5,634.0,335.8,542.7,886.0,596.5,364.7,312.9,879.6,352.3,873.0,525.0,506.3,358.6,638.1,721.3,850.5,357.2,602.8,402.5,481.6,364.9,544.6,211.2,763.5,657.3,710.2,610.4,237.7,830.3,519.8,849.6,600.2,585.4,475.0,846.5,714.7,653.8,619.2,390.3,639.9,900.7,392.4,656.3,581.3,690.3,556.9,852.7,843.1,598.8,583.1,565.1,842.5,885.0,396.0,455.7,808.4,564.6,443.5,859.7,362.4,566.8,900.9,863.5,317.0,598.2,831.8,657.0,788.0,559.6,421.9,853.1,624.4,641.5,830.4,382.1,123.3,370.3,631.1,892.6,812.7,935.2,843.0,574.9,954.4,419.7,0.0,788.2,665.1,386.3,387.8,387.0,578.0,514.7,552.3,612.2,632.5,711.7,432.2,627.5,612.8,313.7,913.6,315.0,630.0,354.6,603.6,238.3
WF,377.7,213.8,308.7,274.9,618.8,679.4,255.1,655.6,1939.5,362.4,513.1,356.9,226.1,166.4,132.3,707.1,649.1,561.9,437.2,26.4,283.8,433.1,421.1,403.2,148.4,748.6,657.5,697.4,732.2,846.7,381.2,712.9,310.7,723.7,572.3,668.4,134.8,273.6,301.4,552.4,334.8,830.2,766.0,819.1,800.0,172.8,652.5,777.5,218.8,450.5,510.9,550.3,466.3,339.5,167.2,509.3,739.2,334.7,288.6,734.1,796.1,395.2,274.1,696.6,539.8,624.3,135.1,731.5,128.5,597.4,606.4,737.8,481.1,107.0,174.9,736.4,702.9,550.0,860.8,543.6,644.7,671.5,73.2,284.8,123.3,291.0,698.0,154.7,522.6,105.1,700.3,568.7,854.2,102.0,360.2,281.3,719.3,769.5,357.9,288.8,771.6,384.0,653.7,324.5,344.3,108.2,162.4,399.9,331.7,567.9,186.0,273.1,599.0,494.7,132.8,352.0,729.1,203.2,537.5,354.2,289.0,182.8,777.3,385.6,108.0,227.5,110.3,347.0,801.1,108.6,460.9,741.6,42.1,557.2,674.6,545.4,731.2,275.1,131.5,254.5,231.1,675.0,273.7,542.0,802.2,0.0,292.6,765.5,510.1,534.5,561.3,893.9,652.2,413.3,475.5,150.1,425.2,470.5,712.9,692.9,254.1,538.0,287.2,733.8,352.2,698.6
WM,269.8,352.2,192.9,534.9,467.8,571.5,395.7,504.6,1774.3,254.5,405.2,249.0,366.7,370.7,275.3,599.2,525.8,454.0,329.3,343.4,47.0,325.2,313.2,321.0,478.5,597.6,549.6,589.5,581.2,738.8,273.3,605.0,142.9,615.8,464.4,560.5,394.8,165.7,131.1,444.5,259.3,722.3,658.1,713.9,692.1,432.8,544.6,669.6,359.4,340.2,403.0,442.4,358.4,170.4,350.7,401.4,631.3,256.4,71.0,583.1,688.2,287.3,414.7,545.6,432.6,516.4,465.2,623.6,458.6,474.1,455.4,629.9,373.2,250.0,379.2,628.5,551.9,442.1,752.9,435.7,493.7,563.6,292.2,126.9,238.9,197.0,590.1,359.0,468.9,435.2,549.3,534.5,746.3,429.2,241.3,98.1,568.3,661.6,279.6,429.4,663.7,287.7,530.4,183.0,236.4,386.9,422.4,292.0,223.8,514.2,446.0,413.7,491.1,386.8,337.1,243.2,621.2,462.1,429.6,246.3,429.6,442.8,669.4,277.7,449.9,127.9,316.7,239.1,693.2,412.8,353.0,590.4,359.1,449.3,566.7,437.5,580.2,434.1,341.4,514.5,371.7,524.0,533.7,434.1,694.3,316.9,0.0,657.6,402.2,426.6,527.1,788.4,501.4,305.4,367.6,240.4,317.3,362.6,561.9,585.0,506.7,430.1,195.0,625.9,244.3,590.7
WQ,552.2,787.6,596.4,917.5,480.6,223.5,828.9,517.4,1892.0,575.7,327.5,570.2,799.9,803.9,708.5,383.4,538.6,345.1,556.1,776.6,618.2,402.0,530.5,471.1,832.2,610.4,101.5,241.5,594.0,390.8,537.1,389.2,645.1,267.8,331.2,129.8,787.3,572.5,635.8,392.0,587.3,176.6,310.1,363.2,59.2,815.4,106.5,321.6,792.6,569.4,314.3,289.2,371.2,597.9,783.9,628.2,415.5,547.5,654.4,595.9,340.2,504.6,847.9,558.4,326.6,274.8,841.5,117.6,834.9,486.9,468.2,128.6,600.0,683.2,812.4,87.2,564.7,364.4,120.0,326.8,506.5,215.6,725.4,657.3,672.1,584.0,242.1,792.2,481.7,811.5,562.1,547.3,174.9,808.4,541.2,615.7,581.1,64.3,570.7,862.6,168.7,616.6,543.2,582.9,518.8,814.6,805.0,560.7,545.0,527.0,804.4,846.9,357.9,417.6,770.3,526.5,405.4,821.6,324.3,528.7,862.8,825.4,321.4,560.1,793.7,618.9,749.9,521.5,198.2,815.0,586.3,603.4,792.3,344.0,237.3,332.2,593.0,854.5,774.6,897.1,804.9,536.8,916.3,381.6,364.9,750.1,627.0,0.0,349.7,348.9,539.9,153.1,514.2,574.1,594.4,673.6,394.1,589.4,574.7,127.2,875.5,276.9,597.4,21.6,565.5,242.7
WS,318.2,553.6,409.1,683.5,246.6,265.0,594.9,283.4,2030.3,341.7,98.7,336.2,565.9,569.9,474.5,292.7,304.6,147.5,322.1,542.6,384.2,168.0,296.5,450.5,598.2,376.4,243.1,283.0,360.0,432.3,303.1,298.5,411.1,309.3,157.9,254.0,553.3,320.9,401.8,51.1,342.7,415.8,351.6,404.7,385.6,581.4,238.1,363.1,558.6,335.4,96.5,135.9,137.2,433.2,549.9,394.2,324.8,382.0,420.4,361.9,381.7,270.6,613.9,324.4,125.4,209.9,607.5,317.1,600.9,252.9,234.2,323.4,366.0,449.2,578.4,322.0,330.7,135.6,446.4,129.2,272.5,257.1,491.4,385.2,438.1,338.3,283.6,558.2,247.7,577.5,328.1,313.3,439.8,574.4,418.1,381.7,347.1,355.1,367.8,628.6,357.2,384.2,309.2,418.2,284.8,580.6,571.0,326.7,311.0,293.0,570.4,612.9,184.6,183.6,536.3,292.5,314.7,587.6,123.1,294.7,628.8,591.4,362.9,326.1,559.7,384.9,515.9,287.5,386.7,581.0,352.3,369.4,558.3,142.8,260.2,131.0,359.0,620.5,540.6,663.1,570.9,302.8,682.3,49.8,387.8,516.1,393.0,351.1,0.0,120.1,305.9,479.5,280.2,340.1,360.4,439.6,160.1,355.4,340.7,278.5,641.5,123.6,357.9,319.4,331.5,284.2
XG,311.3,544.5,400.2,676.6,239.7,272.9,588.0,276.5,2033.0,334.8,21.4,329.3,559.0,563.0,467.6,300.6,297.7,155.4,315.2,535.7,378.5,161.1,289.6,443.6,594.6,369.5,251.0,290.9,353.1,440.2,296.2,306.4,404.2,320.5,165.8,261.9,546.4,314.0,392.4,151.1,335.8,423.7,359.5,415.3,393.5,574.5,246.0,371.0,551.7,326.1,104.4,143.8,130.3,426.3,543.0,387.3,332.7,375.1,416.8,355.0,389.6,263.7,610.3,320.8,134.0,217.8,600.6,325.0,594.0,246.0,227.3,331.3,359.1,442.3,571.5,329.9,323.8,44.3,454.3,137.1,265.6,265.0,484.5,378.3,431.2,331.4,291.5,551.3,240.8,570.6,321.2,306.4,453.3,570.8,411.2,374.8,340.2,363.0,360.9,621.7,365.1,377.3,302.3,411.3,277.9,577.0,564.1,319.8,304.1,286.1,563.5,606.0,192.5,178.5,529.4,284.7,322.6,579.6,131.0,287.8,621.9,584.5,370.8,319.2,552.8,378.0,512.3,280.6,394.6,574.1,345.4,365.6,551.4,150.7,268.1,138.9,352.1,616.9,533.7,657.3,564.0,295.9,675.4,144.0,395.7,509.2,386.1,359.0,108.8,0.0,299.0,489.8,273.3,333.2,353.5,432.7,153.2,348.5,333.8,286.4,642.0,131.5,351.0,327.3,324.6,292.1
