from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
XW,1126.2,1242.3,878.1,384.6,691.7,1093.5,1200.1,625.8,810.2,244.8,455.7,1038.4,309.1,552.9,377.6,819.3,893.9,389.9,373.9,460.4,807.0,847.8,1072.9,1010.9,752.8,933.1,876.9,912.1,191.9,1241.5,265.2,540.9,503.3,385.7,262.7,1076.7,225.3,344.9,221.1,221.6,856.2,614.2,422.2,225.6,517.0,713.2,327.4,832.9,240.4,623.7,399.2,913.7,267.9,445.9,208.9,1069.7,183.3,889.2,518.9,989.2,197.1,201.2,914.0,581.0,440.5,195.0,133.8,140.8,893.7,1227.8,668.6,150.6,923.6,415.1,355.1,1263.0,422.7,738.5,138.5,451.1,909.8,388.1,392.8,518.9,583.5,834.8,995.2,897.6,321.8,195.1,871.8,242.2,910.1,1006.8,1022.4,552.8,46.6,899.6,205.7,533.1,534.4,423.8,768.6,907.2,1003.9,825.2,87.2,305.7,375.8,814.5,393.3,1156.7,181.4,438.3,412.8,1240.3,958.0,910.2,183.1,434.3,601.5,977.3,622.0,1080.7,835.7,409.9,1230.0,833.3,323.9,1237.0,3588.6,0.0,1088.1,859.9,1098.7,317.7,804.4,1213.4,596.5,381.7,855.6,355.8,385.0,1046.7,693.3,1190.8
YB,310.5,426.6,534.2,1182.4,588.4,277.8,384.4,467.8,466.3,1025.7,785.6,190.5,809.3,584.1,1115.4,475.4,217.1,934.3,1046.4,993.9,463.1,264.1,99.3,212.5,408.9,164.9,501.8,568.2,1148.4,425.8,1131.7,647.8,833.6,1018.7,910.8,152.2,1067.6,845.2,1134.3,1088.1,481.1,720.7,1102.4,949.5,623.9,664.7,1125.7,489.0,1058.7,520.4,899.5,538.6,1101.7,960.9,1068.1,254.0,1107.4,522.8,1052.4,250.8,1160.1,963.9,279.1,747.0,1064.1,1099.1,1136.2,1143.2,527.3,412.1,659.4,1032.8,222.6,964.9,817.0,447.3,929.1,747.0,1020.7,1082.3,386.2,1105.9,1190.6,625.8,667.0,490.9,241.6,522.5,1047.8,1184.7,363.1,1056.9,187.9,192.3,168.5,650.8,1119.4,555.7,1122.3,604.2,666.6,1056.8,665.3,354.7,214.4,450.1,1110.0,903.2,867.5,439.4,926.8,341.0,1130.3,899.2,1045.8,424.6,254.5,363.1,1087.2,1114.5,585.7,252.4,718.2,107.1,460.6,708.9,414.3,458.2,917.7,421.3,3001.7,1131.5,0.0,516.0,125.1,1134.1,460.5,397.7,692.7,859.4,480.5,987.0,900.9,118.9,745.8,375.1
YF,639.5,755.6,186.5,898.3,304.3,606.8,713.4,183.7,60.8,741.6,501.5,479.9,525.2,300.0,831.3,24.3,285.9,650.2,762.3,709.8,115.4,239.8,464.9,402.9,101.4,325.1,259.5,220.5,864.3,754.8,847.6,363.7,549.5,734.6,626.7,517.8,783.5,561.1,850.2,804.0,238.8,436.6,818.3,665.4,339.8,380.6,841.6,16.1,774.6,236.3,615.4,235.6,817.6,676.8,784.0,583.0,823.3,197.6,768.3,381.2,876.0,679.8,306.0,462.9,780.0,815.0,852.1,859.1,202.1,741.1,375.3,748.7,315.6,680.8,532.9,776.3,645.0,462.9,736.6,798.2,301.8,821.8,906.5,341.7,382.9,85.4,387.2,262.2,763.7,900.6,263.8,772.8,302.1,398.8,463.9,366.7,835.3,208.0,838.2,320.1,382.5,772.7,381.2,299.2,395.9,189.8,825.9,619.1,583.4,179.1,642.7,670.0,846.2,615.1,761.7,753.6,350.0,302.2,803.1,830.4,301.6,369.3,434.1,472.7,200.3,424.8,743.3,129.7,633.6,750.3,2980.6,847.4,480.1,0.0,490.7,850.0,112.8,726.7,408.6,575.3,183.2,702.9,616.8,438.7,461.7,704.1
YM,216.0,332.1,559.2,1207.4,613.4,183.3,289.9,492.8,491.3,1050.7,810.6,96.0,834.3,609.1,1140.4,500.4,242.1,959.3,1071.4,1018.9,488.1,289.1,40.1,201.3,433.9,189.9,526.8,593.2,1173.4,331.3,1156.7,672.8,858.6,1043.7,935.8,64.4,1092.6,870.2,1159.3,1113.1,506.1,745.7,1127.4,974.5,648.9,689.7,1149.2,514.0,1083.7,545.4,920.5,563.6,1126.7,985.9,1093.1,159.5,1132.4,547.8,1077.4,239.6,1185.1,988.9,304.1,772.0,1089.1,1124.1,1161.2,1168.2,552.3,317.6,684.4,1057.8,247.6,989.9,842.0,352.8,954.1,772.0,1045.7,1107.3,411.2,1130.9,1215.6,650.8,690.1,515.9,230.4,547.5,1072.8,1209.7,388.1,1081.9,216.6,201.2,74.0,675.8,1144.4,580.7,1147.3,629.2,691.6,1081.8,690.3,379.7,239.4,475.1,1135.0,928.2,892.5,465.8,951.8,246.5,1155.3,924.2,1070.8,330.1,279.5,388.1,1112.2,1139.5,610.7,251.5,646.2,32.3,485.6,733.9,319.8,483.2,942.7,326.8,2970.6,1156.5,129.5,541.0,0.0,1159.1,485.5,303.2,717.7,884.4,505.5,1012.0,925.9,130.8,770.8,280.6
YN,1152.7,1268.8,922.6,430.7,736.2,1120.0,1226.6,670.3,854.7,303.4,458.6,1064.9,471.1,579.4,411.3,863.8,938.4,354.0,342.3,389.3,851.5,892.3,1123.0,1055.4,797.3,977.6,921.4,956.6,353.9,1268.0,311.3,556.7,547.8,314.6,399.9,1103.2,362.5,339.1,215.6,267.7,900.7,640.7,398.3,362.8,532.8,757.7,373.5,877.4,63.0,668.2,363.3,958.2,248.3,374.8,109.5,1096.2,345.3,933.7,447.8,1033.7,221.4,338.4,958.5,625.5,369.4,337.1,180.8,187.8,938.2,1254.3,713.1,287.8,968.1,344.0,399.6,1289.5,467.2,783.0,275.7,331.1,954.3,401.8,438.9,534.7,610.0,879.3,1039.7,942.1,194.4,170.9,916.3,64.8,954.6,1051.3,1048.9,579.3,266.7,944.1,360.3,559.6,560.9,352.7,813.1,951.7,1048.4,869.7,264.8,234.6,420.3,859.0,322.2,1183.2,352.5,600.3,341.7,1266.8,1002.5,954.7,325.2,410.4,646.0,1021.8,648.5,1115.2,880.2,454.4,1256.5,877.8,252.8,1263.5,3604.0,286.3,1132.6,904.4,1133.5,0.0,848.9,1239.9,623.0,398.9,900.1,235.8,547.0,1091.2,737.8,1217.3
YQ,617.7,733.8,116.0,876.5,282.5,585.0,691.6,161.9,76.8,719.8,479.7,458.1,503.4,278.2,809.5,85.9,264.1,628.4,740.5,688.0,50.2,218.0,443.1,381.1,79.6,303.3,195.1,150.0,842.5,733.0,825.8,341.9,527.7,712.8,604.9,496.0,761.7,539.3,828.4,782.2,174.4,414.8,796.5,643.6,318.0,358.8,819.8,99.5,752.8,214.5,593.6,165.1,795.8,655.0,762.2,561.2,801.5,127.1,746.5,359.4,854.2,658.0,284.2,441.1,758.2,793.2,830.3,837.3,131.6,719.3,353.5,726.9,293.8,659.0,511.1,754.5,623.2,441.1,714.8,776.4,280.0,800.0,884.7,319.9,361.1,101.4,365.4,258.4,741.9,878.8,242.0,751.0,280.3,377.0,442.1,344.9,813.5,137.5,816.4,298.3,360.7,750.9,359.4,277.4,374.1,186.0,804.1,597.3,561.6,175.3,620.9,648.2,824.4,593.3,739.9,731.8,328.2,280.4,781.3,808.6,279.8,347.5,412.3,450.9,196.5,403.0,721.5,125.9,611.8,728.5,2958.8,825.6,458.3,126.5,468.9,828.2,0.0,704.9,386.8,553.5,112.7,681.1,595.0,416.9,439.9,682.3
ZA,64.2,194.3,750.3,1324.9,804.5,100.2,37.4,683.9,682.4,1168.2,928.1,308.4,951.8,800.2,1257.9,691.5,458.9,1032.7,1188.9,1136.4,679.2,499.6,274.0,360.5,625.0,406.7,717.9,784.3,1271.3,193.5,1274.2,863.9,1049.7,1161.2,1033.7,286.8,1190.5,987.7,1276.8,1230.6,697.2,936.8,1244.9,1072.4,840.0,880.8,1268.2,705.1,1201.2,736.5,1042.0,754.7,1244.2,1103.4,1210.6,124.2,1230.3,738.9,1194.9,398.8,1302.6,1086.8,520.9,963.1,1206.6,1222.0,1259.1,1266.1,743.4,179.8,875.5,1155.7,464.4,1107.4,1033.1,215.0,1145.2,963.1,1143.6,1224.8,628.0,1248.4,1333.1,841.9,883.1,707.0,389.6,738.6,1190.3,1327.2,590.7,1199.4,429.7,360.4,253.5,866.9,1242.3,771.8,1245.2,820.3,882.7,1199.3,881.4,570.8,456.2,666.2,1232.9,1045.7,1083.6,655.5,1069.3,50.4,1253.2,1041.7,1188.3,192.3,496.3,604.9,1210.1,1257.0,801.8,410.7,736.4,266.2,676.7,925.0,182.0,674.3,1060.2,189.0,3060.8,1254.4,363.4,732.1,284.5,1276.6,676.6,0.0,738.2,1075.5,696.6,1129.5,1043.4,364.7,961.9,20.1
ZC,616.5,732.6,510.8,664.3,441.7,583.8,690.4,352.0,442.9,507.6,267.5,528.7,291.2,108.3,597.3,452.0,526.6,372.1,528.3,475.8,439.7,480.5,586.8,556.9,385.5,565.8,509.6,544.8,610.7,731.8,613.6,270.9,452.5,500.6,373.1,567.0,529.9,327.1,616.2,570.0,488.9,271.6,584.3,411.8,247.0,503.7,607.6,465.6,540.6,373.7,381.4,546.4,583.6,442.8,550.0,560.0,569.7,521.9,534.3,595.2,642.0,426.2,546.7,523.2,546.0,561.4,598.5,605.5,526.4,718.1,435.6,495.1,556.3,446.8,350.2,753.3,371.9,583.8,483.0,564.2,542.5,587.8,672.5,248.9,240.9,467.5,586.0,530.3,529.7,666.6,504.5,538.8,542.8,556.8,512.7,210.2,581.7,532.3,584.6,88.5,191.8,538.7,518.6,539.9,652.6,457.9,572.3,385.1,370.9,447.2,408.7,647.0,592.6,381.1,527.7,730.6,590.7,542.9,549.5,596.4,347.4,607.1,95.9,579.0,468.4,314.0,720.3,466.0,399.6,727.3,3067.8,593.8,664.0,492.6,597.3,616.0,437.1,703.7,0.0,376.8,488.3,468.9,382.8,622.6,542.0,681.1
ZE,905.0,1021.1,608.4,441.4,422.0,872.3,978.9,356.1,540.5,284.7,210.9,817.2,234.6,331.7,374.4,549.6,624.2,77.3,305.4,252.9,537.3,578.1,803.2,741.2,483.1,663.4,607.2,642.4,407.0,1020.3,390.7,271.2,199.0,277.7,169.4,848.8,326.2,63.0,393.3,347.1,586.5,393.0,361.4,208.1,247.3,418.2,384.7,563.2,317.7,354.0,106.6,644.0,360.7,219.9,327.1,848.5,366.0,619.5,311.4,719.5,419.1,222.5,644.3,286.0,323.1,357.7,394.8,401.8,624.0,1006.6,373.6,291.4,653.9,223.9,53.8,1041.8,153.0,443.5,279.3,341.3,640.1,364.9,449.6,249.2,360.4,565.1,725.5,627.9,306.8,443.7,602.1,315.9,640.4,737.1,801.2,331.6,378.0,629.9,380.9,311.9,313.2,315.8,486.6,637.5,734.2,555.5,368.6,162.2,68.1,546.2,185.8,935.5,388.9,324.5,304.8,1019.1,688.3,640.5,345.8,373.5,331.8,707.6,400.8,811.0,566.0,140.2,1008.8,563.6,176.7,1015.8,3318.9,390.1,818.4,590.2,829.0,393.1,534.7,992.2,375.3,0.0,585.9,246.0,326.2,777.0,398.3,969.6
ZH,634.8,750.9,152.7,924.8,330.8,602.1,708.7,210.2,155.7,768.1,528.0,475.2,551.7,326.5,857.8,164.8,281.2,676.7,788.8,736.3,147.1,235.1,460.2,398.2,127.3,320.4,82.3,116.7,890.8,750.1,874.1,390.2,576.0,761.1,653.2,513.1,810.0,587.6,876.7,830.5,61.6,463.1,844.8,691.9,366.3,407.1,868.1,178.4,801.1,262.8,641.9,58.0,844.1,703.3,810.5,578.3,849.8,42.2,794.8,376.5,902.5,706.3,301.3,489.4,806.5,841.5,878.6,885.6,46.7,736.4,401.8,775.2,310.9,707.3,559.4,771.6,671.5,489.4,763.1,824.7,297.1,848.3,933.0,368.2,409.4,180.3,382.5,167.7,790.2,927.1,259.1,799.3,297.4,394.1,459.2,393.2,861.8,125.8,864.7,346.6,409.0,799.2,407.7,294.5,391.2,127.2,852.4,645.6,609.9,132.5,669.2,665.3,872.7,641.6,788.2,748.9,345.3,297.5,829.6,856.9,328.1,364.6,460.6,468.0,111.7,451.3,738.6,131.3,660.1,745.6,2975.9,873.9,475.4,205.4,486.0,876.5,101.2,722.0,435.1,601.8,0.0,729.4,643.3,434.0,488.2,699.4
ZM,1017.9,1134.0,787.8,343.5,601.4,985.2,1091.8,535.5,719.9,168.6,323.8,930.1,347.5,444.6,276.5,729.0,803.6,219.2,207.5,254.5,716.7,757.5,988.2,920.6,662.5,842.8,786.6,821.8,383.9,1133.2,274.6,421.9,413.0,179.8,312.7,968.4,468.2,204.3,268.2,231.0,765.9,505.9,263.5,468.5,398.0,622.9,286.8,742.6,152.7,533.4,228.5,823.4,195.7,240.0,162.1,961.4,375.3,798.9,313.0,898.9,274.0,444.1,823.7,490.7,234.6,387.0,288.6,295.6,803.4,1119.5,578.3,393.5,833.3,209.2,264.8,1154.7,332.4,648.2,381.4,95.2,819.5,267.0,351.7,399.9,475.2,744.5,904.9,807.3,141.8,278.7,781.5,150.9,819.8,916.5,914.1,444.5,296.7,809.3,397.7,424.8,426.1,217.9,678.3,816.9,913.6,734.9,308.7,99.8,285.5,724.2,187.4,1048.4,373.4,437.4,206.9,1132.0,867.7,819.9,375.1,275.6,511.2,887.0,513.7,980.4,745.4,319.6,1121.7,743.0,118.0,1128.7,3469.2,334.3,997.8,769.6,998.7,228.1,714.1,1105.1,488.2,264.1,765.3,0.0,577.0,956.4,603.0,1082.5
ZO,922.9,1039.0,672.1,554.2,485.7,890.2,996.8,419.8,604.2,397.5,219.5,835.1,72.9,349.6,487.2,613.3,687.9,262.0,418.2,365.7,601.0,641.8,866.9,804.9,546.8,727.1,670.9,706.1,500.6,1038.2,503.5,326.9,297.3,390.5,263.0,873.4,419.8,217.0,506.1,459.9,650.2,410.9,474.2,301.7,303.0,507.2,496.0,626.9,430.5,417.7,267.3,707.7,473.5,332.7,439.9,866.4,459.6,683.2,424.2,783.2,531.9,316.1,708.0,375.0,435.9,451.3,488.4,495.4,687.7,1024.5,462.6,385.0,717.6,336.7,255.2,1059.7,216.7,532.5,372.9,454.1,703.8,477.7,562.4,304.9,378.3,628.8,789.2,691.6,419.6,556.5,665.8,428.7,704.1,800.8,819.1,349.5,471.6,693.6,474.5,329.8,331.1,428.6,562.6,701.2,797.9,619.2,462.2,275.0,291.3,609.9,298.6,953.4,361.6,202.1,417.6,1037.0,752.0,704.2,439.4,486.3,395.5,771.3,418.7,885.4,629.7,203.9,1026.7,627.3,289.5,1033.7,3374.2,483.7,882.1,653.9,903.7,505.9,598.4,1010.1,393.2,294.9,649.6,358.8,0.0,840.7,487.3,987.5
ZS,311.8,427.9,492.8,1141.0,547.0,279.1,385.7,426.4,424.9,984.3,744.2,191.8,767.9,542.7,1074.0,434.0,175.7,892.9,1005.0,952.5,421.7,222.7,100.6,179.1,367.5,123.5,460.4,526.8,1107.0,427.1,1090.3,606.4,792.2,977.3,869.4,153.5,1026.2,803.8,1092.9,1046.7,439.7,679.3,1061.0,908.1,582.5,623.3,1084.3,447.6,1017.3,479.0,858.1,497.2,1060.3,919.5,1026.7,255.3,1066.0,481.4,1011.0,217.4,1118.7,922.5,237.7,705.6,1022.7,1057.7,1094.8,1101.8,485.9,413.4,618.0,991.4,181.2,923.5,775.6,448.6,887.7,705.6,979.3,1040.9,344.8,1064.5,1149.2,584.4,625.6,449.5,208.2,481.1,1006.4,1143.3,321.7,1015.5,146.5,150.9,169.8,609.4,1078.0,514.3,1080.9,562.8,625.2,1015.4,623.9,313.3,173.0,408.7,1068.6,861.8,826.1,398.0,885.4,342.3,1088.9,857.8,1004.4,425.9,213.1,321.7,1045.8,1073.1,544.3,211.0,676.8,108.4,419.2,667.5,415.6,416.8,876.3,422.6,2960.3,1090.1,102.2,474.6,126.4,1092.7,419.1,399.0,651.3,818.0,439.1,945.6,859.5,0.0,704.4,376.4
ZV,903.8,1019.9,534.4,805.8,157.3,871.1,977.7,282.1,466.5,649.1,397.6,744.2,421.3,499.0,738.8,475.6,550.2,468.5,669.8,617.3,463.3,504.1,729.2,667.2,409.1,589.4,533.2,568.4,734.2,1019.1,755.1,361.0,197.3,642.1,496.6,782.1,653.4,454.2,757.7,711.5,512.5,415.9,725.8,535.3,337.1,92.9,747.6,489.2,682.1,239.7,497.8,570.0,725.1,584.3,691.5,847.3,693.2,545.5,675.8,645.5,785.3,549.7,570.3,110.7,687.5,684.9,722.0,729.0,550.0,1005.4,121.9,618.6,579.9,588.3,351.4,1040.6,292.8,118.2,606.5,705.7,566.1,729.3,814.0,339.0,360.3,491.1,651.5,553.9,671.2,783.3,528.1,680.3,562.7,663.1,728.2,346.0,705.2,555.9,708.1,479.2,361.8,680.2,161.3,563.5,660.2,481.5,695.8,526.6,387.5,472.2,550.2,934.3,716.1,511.2,669.2,1017.9,614.3,566.5,673.0,737.9,199.1,633.6,568.1,737.0,492.0,294.7,1007.6,489.6,541.1,1014.6,3244.9,717.3,744.4,516.2,755.0,757.5,460.7,991.0,542.6,391.1,511.9,610.4,512.9,703.0,0.0,968.4
ZX,44.0,174.2,730.2,1304.8,784.4,80.1,60.0,663.8,662.3,1148.1,908.0,288.3,931.7,780.1,1237.8,671.4,438.8,1012.6,1168.8,1116.3,659.1,479.5,253.9,340.4,604.9,386.6,697.8,764.2,1251.2,173.4,1254.1,843.8,1029.6,1141.1,1013.6,266.7,1170.4,967.6,1256.7,1210.5,677.1,916.7,1224.8,1052.3,819.9,860.7,1248.1,685.0,1181.1,716.4,1017.9,734.6,1224.1,1083.3,1190.5,104.1,1210.2,718.8,1174.8,378.7,1282.5,1066.7,500.8,943.0,1186.5,1201.9,1239.0,1246.0,723.3,159.7,855.4,1135.6,444.3,1087.3,1013.0,194.9,1125.1,943.0,1123.5,1204.7,607.9,1228.3,1313.0,821.8,861.1,686.9,369.5,718.5,1170.2,1307.1,570.6,1179.3,409.6,340.3,233.4,846.8,1222.2,751.7,1225.1,800.2,862.6,1179.2,861.3,550.7,436.1,646.1,1212.8,1025.6,1063.5,636.8,1049.2,30.2,1233.1,1021.6,1168.2,172.2,476.2,584.8,1190.0,1236.9,781.7,390.6,716.3,246.1,656.6,904.9,161.9,654.2,1040.1,168.9,3040.7,1234.3,343.3,712.0,264.4,1256.5,656.5,22.6,718.1,1055.4,676.5,1109.4,1023.3,344.6,941.8,0.0
