from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
SS,511.5,158.6,248.9,3260.7,464.6,382.8,472.4,541.4,432.4,581.2,572.6,324.5,264.7,561.8,593.9,453.5,527.0,383.0,479.6,251.8,508.5,471.4,378.9,440.6,472.3,565.5,422.9,580.0,83.8,576.9,346.1,370.1,253.6,375.9,584.8,116.8,531.9,179.5,375.7,651.6,501.4,343.9,186.9,580.5,521.2,491.6,467.1,254.4,352.8,598.9,601.2,134.7,531.8,213.9,486.6,349.2,535.0,597.0,493.1,445.3,409.8,472.4,521.9,601.4,425.4,513.6,146.1,612.4,183.3,209.9,556.9,436.4,467.6,253.4,511.9,450.9,54.4,533.0,488.7,357.5,407.8,400.4,609.7,215.5,368.0,47.6,483.9,454.8,490.7,156.9,92.8,256.6,494.5,391.7,529.5,533.4,94.5,218.7,234.1,475.6,369.2,343.0,434.4,365.8,608.5,406.5,529.1,528.2,116.5,155.8,130.2,143.9,349.9,266.8,185.9,234.2,106.5,502.0,129.8,167.0,174.1,461.1,474.8,262.9,0.0,164.0,361.0,85.7,534.4,268.9,511.8,498.2,444.3,634.6,492.0,563.9,514.9,461.5,469.8,681.1,528.4,499.6,600.3,522.6,608.8,502.0,552.5,627.1,502.6,514.4,234.0,176.4,126.0,470.1,563.2,588.1,610.2,478.9,571.1,103.0,569.0,357.4,504.3,84.6,274.1,498.7,109.7,203.2,401.5,633.8,109.9
SV,477.4,116.5,161.0,3409.9,376.7,498.0,475.9,570.9,442.5,505.5,554.1,439.7,227.7,475.3,506.0,457.0,439.1,496.5,391.7,260.2,420.6,383.5,443.5,444.1,475.8,569.0,426.4,492.1,152.7,571.6,359.3,470.0,210.1,440.5,496.9,83.0,444.0,257.2,372.6,563.7,413.5,256.0,88.2,492.6,445.5,495.1,470.6,98.0,264.9,511.0,572.8,18.9,535.3,163.5,398.7,413.8,564.5,510.8,475.1,357.4,321.9,475.9,434.0,554.0,337.5,487.3,227.1,543.6,64.3,256.3,469.0,439.9,458.4,239.0,511.4,454.4,150.5,445.1,400.8,398.6,319.9,312.5,534.0,71.9,432.6,162.8,487.4,366.9,402.8,272.1,208.0,168.7,450.7,443.3,441.6,457.7,209.7,54.6,267.1,407.4,484.4,389.6,346.5,481.0,532.8,406.2,497.7,457.2,35.0,12.2,123.3,179.7,262.0,216.2,186.1,280.6,148.5,414.1,242.7,128.2,54.1,464.6,478.3,200.8,152.0,0.0,273.1,200.9,526.7,214.1,456.4,501.7,447.8,555.2,404.1,599.3,545.7,465.0,473.3,650.0,531.9,503.1,551.4,522.1,520.9,505.5,464.6,551.4,506.1,513.9,209.8,204.0,259.7,473.6,494.4,552.3,542.6,391.0,592.1,218.2,572.5,354.3,416.4,66.1,190.6,410.8,223.7,249.6,342.8,568.3,212.5
TB,204.2,255.0,113.7,3372.7,103.5,348.3,308.6,297.7,169.3,232.3,280.9,272.6,170.9,202.1,232.8,289.7,165.9,302.3,118.5,182.6,147.4,110.3,274.1,265.8,308.5,309.8,259.1,218.9,316.3,298.4,185.2,275.8,132.5,246.3,223.7,319.6,170.8,270.9,169.7,290.5,140.3,47.3,226.7,219.4,172.3,239.1,303.3,255.6,41.0,237.8,299.6,295.0,276.1,200.8,125.5,219.6,291.3,237.6,201.9,84.2,48.7,222.6,160.8,280.8,66.7,214.1,229.9,270.4,251.2,385.2,195.8,272.6,185.2,182.2,238.2,287.1,370.8,171.9,127.6,224.5,46.7,88.6,260.8,204.5,238.4,318.5,320.1,93.7,129.6,248.3,321.8,106.6,177.5,170.1,168.4,184.5,303.5,245.8,189.5,134.2,308.5,215.5,73.3,337.3,259.6,133.0,224.5,184.0,311.1,264.2,309.8,256.9,11.1,138.6,188.9,409.5,422.9,140.9,245.5,266.7,301.4,297.3,311.0,123.2,373.2,276.5,0.0,339.7,253.5,136.5,183.2,229.5,280.5,282.0,130.9,326.1,272.5,286.7,295.0,376.8,364.6,335.8,278.2,248.9,247.7,327.2,191.4,278.2,327.8,240.7,192.0,234.7,405.6,306.3,221.2,279.1,269.4,117.8,318.9,332.0,313.3,151.4,143.2,342.2,113.0,137.6,483.0,349.6,118.9,295.1,289.7
TC,528.8,152.8,212.4,3363.5,428.1,346.3,520.7,504.9,395.9,556.9,536.1,286.4,228.2,526.7,557.4,503.8,490.5,346.5,443.1,213.4,472.0,434.9,342.4,490.9,522.6,615.8,473.2,543.5,88.9,623.0,313.2,333.6,217.1,339.4,548.3,145.9,495.4,143.0,339.2,615.1,464.9,307.4,192.0,544.0,496.9,541.9,517.4,293.5,319.4,562.4,564.7,180.6,582.2,177.4,450.1,312.7,498.5,562.2,526.5,408.8,373.3,522.7,485.4,605.4,388.9,538.7,109.6,573.9,215.5,260.2,520.4,483.7,431.1,216.9,562.8,513.0,100.3,496.5,452.2,321.0,371.3,363.9,585.4,242.4,330.0,48.0,534.2,418.3,454.2,120.4,56.3,220.1,458.0,355.2,493.0,509.1,58.0,264.6,197.6,439.1,332.7,306.5,397.9,329.3,584.2,370.0,549.1,508.6,162.4,201.7,134.3,107.4,313.4,230.3,149.4,284.5,152.4,465.5,93.3,174.1,220.0,511.4,525.1,226.4,102.7,209.9,324.5,0.0,497.9,232.4,507.8,548.5,494.6,606.6,455.5,527.4,478.4,511.8,520.1,644.6,578.7,549.9,563.8,573.5,572.3,552.3,516.0,602.8,552.9,565.3,197.5,144.4,140.1,520.4,526.7,551.6,573.7,442.4,534.6,66.5,619.3,320.9,467.8,128.3,237.6,462.2,212.5,253.5,365.0,597.3,73.4
TG,296.1,522.5,381.2,3658.5,217.1,337.7,396.9,44.1,202.3,141.6,65.3,309.1,419.4,183.7,132.7,394.1,193.3,291.7,235.0,406.5,275.9,216.7,285.2,357.7,445.4,195.5,355.7,200.5,500.7,169.8,257.8,265.2,400.0,235.7,330.1,557.7,119.4,427.4,283.3,179.0,286.9,314.8,494.2,116.4,242.0,322.7,437.1,523.1,308.5,134.8,91.2,562.5,197.5,468.3,281.4,209.0,37.7,219.2,285.5,244.4,295.7,306.2,256.5,136.8,278.9,207.5,441.2,83.2,518.7,672.0,177.4,360.9,151.4,408.1,330.1,396.7,512.1,153.5,283.5,228.7,258.9,303.9,205.6,472.0,227.8,459.8,435.8,170.2,236.0,404.8,463.1,374.1,242.3,127.4,119.9,225.8,444.8,513.3,388.8,140.3,297.9,233.0,193.9,326.7,186.4,154.3,316.4,273.2,574.2,531.7,547.1,494.2,278.5,406.1,456.4,696.3,564.2,247.3,424.9,534.2,568.9,438.3,407.4,390.7,514.5,544.0,267.4,481.0,0.0,404.0,266.8,222.9,428.9,138.0,188.8,109.0,18.9,378.6,386.9,233.6,501.5,412.9,65.8,340.8,121.7,419.1,173.0,223.0,419.7,332.6,459.5,476.0,546.9,456.7,42.7,153.1,75.7,196.8,116.2,473.3,211.1,302.8,144.1,542.3,380.5,233.3,624.3,665.3,346.9,99.3,460.2
TH,338.8,195.4,72.7,3401.4,238.1,374.7,337.3,432.3,303.9,366.9,415.5,303.4,34.3,336.7,367.4,318.4,300.5,357.9,253.1,75.5,282.0,244.9,304.9,305.5,337.2,430.4,287.8,353.5,226.9,433.0,220.7,331.4,25.4,301.9,358.3,260.0,305.4,139.4,234.0,425.1,274.9,117.4,167.1,354.0,306.9,356.5,332.0,196.0,126.3,372.4,434.2,235.4,396.7,141.2,260.1,275.2,425.9,372.2,336.5,218.8,183.3,337.3,295.4,415.4,198.9,348.7,126.5,405.0,191.6,427.3,330.4,301.3,319.8,45.6,372.8,315.8,267.4,306.5,262.2,260.0,181.3,173.9,395.4,144.9,294.0,215.1,348.8,228.3,264.2,141.2,218.4,65.6,312.1,304.7,303.0,319.1,200.1,186.2,82.4,268.8,361.1,251.0,207.9,357.7,394.2,267.6,359.1,318.6,251.5,204.6,220.4,185.5,123.4,2.0,85.5,451.6,319.5,275.5,142.1,207.1,241.8,326.0,339.7,16.1,269.8,216.9,134.5,236.3,388.1,0.0,317.8,363.1,309.2,416.6,265.5,460.7,407.1,326.4,334.7,511.4,393.3,364.5,412.8,383.5,382.3,366.9,326.0,412.8,367.5,375.3,55.4,128.9,302.2,335.0,355.8,413.7,404.0,252.4,453.5,228.6,433.9,215.7,277.8,282.6,34.4,272.2,379.6,420.6,204.2,429.7,215.5
TY,51.4,419.5,257.3,3457.1,128.9,398.1,128.0,318.1,219.1,131.9,301.3,370.0,314.5,112.5,240.5,127.2,175.4,352.1,128.8,324.3,25.7,160.1,345.6,134.7,237.1,223.7,88.8,172.2,459.9,198.0,321.8,325.6,276.1,296.1,273.5,463.2,218.2,414.5,313.3,216.5,133.7,190.9,370.3,159.0,71.9,55.8,170.2,399.2,187.7,206.1,283.4,438.6,193.7,344.4,118.9,269.4,311.7,140.3,18.6,119.0,142.6,39.3,150.7,202.5,195.2,113.7,373.5,272.9,394.8,469.6,163.7,91.0,235.0,325.8,155.8,129.8,514.4,142.7,79.5,289.1,175.2,220.2,160.4,348.1,288.2,462.1,212.8,161.5,179.4,391.9,465.4,250.2,227.3,219.9,177.9,84.1,447.1,389.4,333.1,184.0,358.3,293.4,141.1,387.1,153.8,182.8,87.1,50.3,454.7,407.8,452.4,400.5,154.6,282.2,332.5,493.9,566.5,190.7,389.1,408.3,445.0,215.3,184.4,266.8,516.8,420.1,143.5,483.3,273.9,280.1,0.0,129.1,162.0,236.2,180.7,309.9,292.9,155.6,163.9,374.7,293.2,189.9,262.0,166.5,249.5,196.1,123.2,177.8,196.7,158.3,335.6,378.3,549.2,233.7,241.6,280.9,253.2,108.6,302.7,475.6,230.9,296.8,152.7,488.2,256.6,88.8,626.6,434.0,262.5,278.9,433.3
UF,133.4,470.4,329.1,3444.7,160.5,429.7,192.1,269.2,250.7,83.0,252.4,401.1,386.3,63.6,191.6,189.3,178.1,383.7,160.4,398.0,113.2,191.7,377.2,140.3,228.0,135.5,142.6,123.3,531.7,146.9,349.8,357.2,347.9,327.7,305.1,535.0,169.3,486.3,375.3,167.6,192.7,262.7,442.1,110.1,79.3,160.0,222.8,471.0,256.4,157.2,234.5,510.4,101.8,416.2,206.4,301.0,262.8,98.8,122.8,187.8,230.1,143.5,182.3,153.6,226.8,15.3,445.3,222.0,466.6,457.2,114.8,156.1,266.6,397.6,130.7,191.9,586.2,93.8,167.0,320.7,206.8,251.8,111.5,419.9,319.8,533.9,218.4,160.9,211.0,463.7,537.2,322.0,258.9,251.5,138.0,63.1,518.9,461.2,404.9,215.6,389.9,325.0,172.7,418.7,110.3,214.4,153.7,110.5,526.5,479.6,525.2,472.3,226.4,354.0,404.3,481.5,638.3,222.3,460.9,482.1,516.8,220.9,190.0,338.6,588.6,491.9,215.3,555.1,225.0,351.9,104.1,0.0,200.0,187.3,179.5,261.0,244.0,161.2,169.5,282.8,284.1,195.5,213.1,141.4,200.6,201.7,74.3,128.9,202.3,133.2,407.4,450.1,621.0,239.3,192.7,209.5,204.3,140.2,253.8,547.4,139.0,366.8,128.9,557.6,328.4,120.4,562.0,421.6,334.3,230.0,505.1
UI,176.6,547.6,406.3,3382.9,238.1,507.3,41.9,417.6,328.3,259.1,395.4,478.7,463.5,239.7,317.3,31.6,284.6,461.3,238.0,475.2,174.7,269.3,454.8,118.5,110.6,243.4,88.3,299.4,608.9,254.8,427.4,434.8,425.1,405.3,382.7,612.2,336.4,563.5,452.9,334.0,270.3,339.9,519.3,286.2,199.1,128.7,62.2,548.2,333.6,333.3,360.2,587.6,209.7,493.4,267.9,378.6,424.9,274.9,130.2,265.4,291.6,109.5,259.9,279.3,304.4,191.5,522.5,347.7,543.8,395.4,290.9,74.8,344.2,474.8,189.8,29.0,524.5,269.9,228.5,398.3,284.4,329.4,287.6,497.1,397.4,611.1,196.6,270.7,288.6,540.9,614.4,399.2,336.5,329.1,287.1,211.3,596.1,538.4,482.1,293.2,467.5,402.6,250.3,496.3,286.4,292.0,166.2,201.2,603.7,556.8,602.4,549.5,303.6,431.2,481.5,419.7,524.9,299.9,538.1,559.3,594.0,199.1,168.2,415.8,526.0,569.1,292.5,632.3,395.5,429.1,148.9,176.1,0.0,312.5,289.9,386.7,414.5,139.4,147.7,390.7,166.7,173.7,338.8,200.5,326.3,179.9,250.4,305.0,180.5,192.3,484.6,527.3,545.2,217.5,363.2,317.4,330.0,217.8,379.5,624.6,246.9,444.0,261.9,634.8,405.6,198.0,500.2,359.8,411.5,343.4,582.3
UK,256.8,560.3,398.1,3555.3,211.5,480.0,300.7,150.2,319.7,122.7,128.0,451.9,455.3,167.3,49.9,299.9,187.7,434.0,229.4,465.1,240.3,260.7,427.5,250.9,338.6,83.1,253.2,194.9,600.7,57.4,400.1,407.5,416.9,378.0,374.1,604.0,168.6,555.3,425.6,48.6,281.3,331.7,514.0,97.5,206.4,287.1,333.4,540.0,328.5,60.4,92.8,579.4,80.0,485.2,275.8,351.3,157.5,202.5,249.9,238.8,299.2,270.6,250.9,24.4,295.8,171.9,514.3,80.3,535.6,567.8,171.8,266.7,293.7,466.6,241.3,316.6,654.4,147.9,277.9,371.0,275.8,320.8,135.9,488.9,368.6,602.1,329.0,188.5,280.0,532.7,605.4,391.0,327.9,269.7,114.3,190.2,587.1,530.2,473.9,205.1,440.2,375.3,212.2,469.0,162.1,283.4,280.8,235.7,595.5,548.6,593.2,541.3,295.4,423.0,473.3,592.1,706.5,291.3,529.9,549.1,585.8,331.5,300.6,407.6,656.8,560.9,284.3,623.3,146.8,420.9,231.2,187.3,310.6,0.0,207.1,119.3,165.8,271.8,280.1,188.0,394.7,306.1,71.4,252.0,58.9,312.3,167.4,153.3,312.9,243.8,476.4,519.1,689.2,349.9,131.6,90.3,62.6,191.2,112.1,615.6,165.5,435.8,138.5,626.6,397.4,227.7,766.6,532.2,403.3,88.3,574.1
UL,178.8,383.6,242.3,3501.3,114.0,314.8,297.6,212.5,135.8,160.0,195.7,286.2,299.5,116.9,148.8,294.8,140.5,268.8,93.4,311.2,176.6,76.8,262.3,240.4,328.1,251.8,256.4,133.7,444.9,226.1,234.9,242.3,261.1,212.8,190.2,448.2,85.6,399.5,260.4,206.5,165.8,175.9,355.3,135.4,146.9,223.4,337.8,384.2,169.6,153.8,215.6,423.6,235.8,329.4,178.3,186.1,206.1,152.4,186.2,141.3,156.8,206.9,135.4,196.8,140.0,165.2,358.5,185.2,379.8,513.8,110.6,261.6,151.7,310.8,212.8,297.4,489.2,86.7,180.4,205.8,120.0,165.0,188.5,333.1,204.9,436.9,318.5,46.7,96.1,376.9,440.2,235.2,144.0,136.6,84.4,159.1,421.9,374.4,318.1,100.7,275.0,210.1,65.9,303.8,187.3,99.5,199.1,173.9,439.7,392.8,438.4,385.5,139.6,267.2,317.5,538.1,541.3,107.4,374.1,395.3,430.0,321.0,290.1,251.8,491.6,405.1,128.5,458.1,168.3,265.1,167.5,180.6,329.6,198.0,0.0,242.1,187.3,261.3,269.6,292.8,384.2,295.6,194.1,223.5,163.7,301.8,106.2,205.9,302.4,215.3,320.6,363.3,524.0,339.4,136.0,195.1,185.4,93.7,234.9,450.4,270.3,279.9,95.3,470.8,241.6,112.2,601.4,478.2,247.5,211.1,418.3
UN,335.1,578.9,438.6,3688.5,256.5,367.7,377.3,55.8,232.3,199.0,59.7,339.1,449.4,223.1,94.9,374.5,232.7,321.7,274.4,436.5,314.9,269.5,315.2,325.5,413.2,157.7,327.8,239.9,530.7,132.0,287.8,295.2,438.3,265.7,382.9,587.7,206.1,457.4,313.3,141.2,326.3,372.2,551.6,173.8,281.0,361.7,408.0,580.5,365.9,153.0,74.3,619.9,159.7,525.7,320.8,239.0,63.1,258.6,324.5,283.8,344.2,345.2,295.9,99.0,336.3,246.5,471.2,91.5,576.1,702.0,216.8,341.3,181.4,438.1,315.9,377.1,542.1,192.9,322.9,258.7,316.3,361.3,210.5,529.4,257.8,489.8,403.6,233.5,288.8,434.8,493.1,431.5,272.3,157.4,159.3,264.8,474.8,570.7,418.8,227.0,327.9,263.0,257.2,356.7,243.4,184.3,355.4,312.2,604.2,589.1,577.1,524.2,335.9,463.5,511.0,726.3,594.2,300.1,454.9,591.6,626.3,406.1,375.2,447.6,544.5,601.4,324.8,511.0,92.7,461.4,305.8,261.9,385.2,100.2,252.1,0.0,94.5,346.4,354.7,213.0,469.3,380.7,82.6,326.6,83.9,386.9,212.4,227.9,387.5,318.4,516.9,506.0,576.9,424.5,129.4,115.3,73.8,236.2,7.1,503.3,190.5,332.8,183.5,572.3,437.9,272.7,654.3,695.3,376.9,79.5,490.2
UY,315.6,529.9,389.6,3639.5,236.6,318.7,416.4,26.4,183.3,161.1,57.6,290.1,400.4,203.2,152.2,413.6,212.8,272.7,240.7,387.5,295.4,220.5,266.2,377.2,464.9,215.0,375.2,220.0,481.7,189.3,238.8,246.2,389.3,216.7,333.9,538.7,138.9,408.4,264.3,198.5,306.4,323.2,502.6,135.9,261.5,342.2,456.6,531.5,316.9,154.3,86.2,570.9,217.0,476.7,300.9,190.0,20.0,238.7,305.0,263.9,304.1,325.7,276.0,156.3,287.3,227.0,422.2,102.7,527.1,653.0,196.9,380.4,132.4,389.1,349.6,416.2,493.1,173.0,303.0,209.7,267.3,312.3,225.1,480.4,208.8,440.8,455.3,189.7,239.8,385.8,444.1,382.5,223.3,108.4,139.4,245.3,425.8,521.7,369.8,159.8,278.9,214.0,213.2,307.7,205.9,135.3,335.9,292.7,555.2,540.1,528.1,475.2,286.9,414.5,462.0,677.3,545.2,251.1,405.9,542.6,577.3,457.8,426.9,398.6,495.5,552.4,275.8,462.0,19.4,412.4,286.3,242.4,448.4,157.5,208.3,91.3,0.0,398.1,406.4,253.1,521.0,432.4,85.3,360.3,141.2,438.6,192.5,242.5,439.2,352.1,467.9,457.0,527.9,476.2,62.2,172.6,95.2,216.3,98.5,454.3,230.6,283.8,163.6,523.3,388.9,252.8,605.3,646.3,327.9,118.8,441.2
VC,179.9,528.5,387.2,3383.4,218.6,487.8,112.8,398.1,308.8,239.6,375.9,459.2,444.4,220.2,297.8,110.0,265.1,441.8,218.5,456.1,178.0,249.8,435.3,56.0,166.7,223.9,63.3,279.9,589.8,235.3,407.9,415.3,406.0,385.8,363.2,593.1,316.9,544.4,433.4,314.5,250.8,320.8,500.2,266.7,179.6,132.0,153.0,529.1,314.5,313.8,340.7,568.5,190.2,474.3,271.2,359.1,405.4,255.4,133.5,245.9,294.9,112.8,240.4,259.8,284.9,172.0,503.4,328.2,524.7,395.9,271.4,76.8,324.7,455.7,170.3,112.6,525.0,250.4,231.8,378.8,264.9,309.9,268.1,478.0,377.9,592.0,57.1,251.2,269.1,521.8,595.3,380.1,317.0,309.6,267.6,191.8,577.0,519.3,463.0,273.7,448.0,383.1,230.8,476.8,266.9,272.5,169.5,186.6,584.6,537.7,583.3,530.4,284.5,412.1,462.4,420.2,525.4,280.4,519.0,540.2,574.9,59.6,28.7,396.7,526.5,550.0,273.4,613.2,376.0,410.0,152.2,156.6,144.8,293.0,270.4,367.2,395.0,0.0,44.2,371.2,222.8,34.2,319.3,201.3,306.8,67.5,230.9,285.5,59.1,172.8,465.5,508.2,545.7,78.0,343.7,297.9,310.5,198.3,360.0,605.5,227.4,424.9,242.4,521.1,386.5,178.5,500.7,360.3,392.4,323.9,563.2
VH,179.9,528.5,387.2,3383.4,218.6,487.8,112.8,398.1,308.8,239.6,375.9,459.2,444.4,220.2,297.8,110.0,265.1,441.8,218.5,456.1,178.0,249.8,435.3,56.0,166.7,223.9,63.3,279.9,589.8,235.3,407.9,415.3,406.0,385.8,363.2,593.1,316.9,544.4,433.4,314.5,250.8,320.8,500.2,266.7,179.6,132.0,153.0,529.1,314.5,313.8,340.7,568.5,190.2,474.3,271.2,359.1,405.4,255.4,133.5,245.9,294.9,112.8,240.4,259.8,284.9,172.0,503.4,328.2,524.7,395.9,271.4,76.8,324.7,455.7,170.3,112.6,525.0,250.4,231.8,378.8,264.9,309.9,268.1,478.0,377.9,592.0,113.1,251.2,269.1,521.8,595.3,380.1,317.0,309.6,267.6,191.8,577.0,519.3,463.0,273.7,448.0,383.1,230.8,476.8,266.9,272.5,169.5,186.6,584.6,537.7,583.3,530.4,284.5,412.1,462.4,420.2,525.4,280.4,519.0,540.2,574.9,115.6,84.7,396.7,526.5,550.0,273.4,613.2,376.0,410.0,152.2,156.6,144.8,293.0,270.4,367.2,395.0,55.9,0.0,371.2,222.8,90.2,319.3,181.0,306.8,117.4,230.9,285.5,32.7,172.8,465.5,508.2,545.7,134.0,343.7,297.9,310.5,198.3,360.0,605.5,227.4,424.9,242.4,521.1,386.5,178.5,500.7,360.3,392.4,323.9,563.2
VK,350.7,633.4,492.1,3645.1,305.5,496.2,392.5,242.7,360.8,248.0,220.5,467.6,549.3,272.1,143.9,389.7,281.7,450.2,323.4,561.0,381.9,354.7,443.7,340.7,428.4,224.7,343.0,288.9,659.2,199.0,416.3,423.7,510.9,394.2,468.1,698.0,265.1,585.9,441.8,208.2,375.3,425.7,605.1,222.8,348.0,403.8,423.2,634.0,419.4,220.0,203.3,673.4,226.7,579.2,369.8,367.5,250.0,307.6,391.5,332.8,393.2,392.5,344.9,166.0,389.8,313.5,599.7,172.8,629.6,657.6,265.8,356.5,309.9,560.6,331.1,392.3,670.6,241.9,371.9,387.2,369.8,414.8,277.5,582.9,386.3,618.3,418.8,282.5,374.0,563.3,621.6,485.0,400.8,285.9,208.3,331.8,603.3,624.2,547.3,301.6,456.4,391.5,306.2,485.2,292.8,312.8,371.0,379.2,689.5,642.6,688.2,635.3,389.4,517.0,567.3,681.9,722.7,385.3,583.4,645.1,679.8,421.3,390.4,501.6,673.0,654.9,378.3,639.5,239.3,514.9,372.8,288.6,400.4,167.2,301.1,219.3,251.7,361.6,369.9,0.0,484.5,395.9,163.9,341.8,129.7,402.1,261.4,294.9,402.7,333.6,570.4,613.1,705.4,439.7,224.1,106.5,155.1,285.2,222.6,631.8,137.3,461.3,232.5,700.8,491.4,321.7,782.8,622.0,497.3,132.5,618.7
VL,272.8,374.5,233.2,3303.6,322.2,591.4,135.0,501.7,412.4,343.2,479.5,396.2,290.4,323.8,401.4,145.9,368.7,545.4,322.1,302.1,270.9,353.4,538.9,202.6,81.5,327.5,184.5,383.5,435.8,338.9,313.5,518.9,252.0,489.4,466.8,439.1,420.5,390.4,326.8,418.1,354.4,228.2,346.2,370.3,283.2,224.9,121.3,375.1,237.1,417.4,444.3,414.5,293.8,320.3,364.1,462.7,509.0,359.0,226.4,349.5,387.8,205.7,344.0,363.4,388.5,275.6,349.4,431.8,370.7,316.1,375.0,171.0,428.3,301.7,273.9,143.3,445.2,354.0,324.7,482.4,368.5,413.5,371.7,324.0,481.5,457.5,251.0,354.8,372.7,367.8,441.3,226.1,420.6,413.2,371.2,295.4,423.0,365.3,309.0,377.3,551.6,486.7,334.4,580.4,370.5,376.1,262.4,290.2,473.2,383.7,429.3,376.4,234.2,258.1,308.4,340.4,445.6,384.0,365.0,386.2,420.9,228.2,241.9,242.7,446.7,396.0,377.0,495.6,479.6,256.0,245.1,260.2,136.7,396.6,374.0,470.8,498.6,223.5,231.8,474.8,0.0,266.7,422.9,284.6,410.4,264.0,334.5,389.1,264.6,276.4,311.5,354.2,465.9,237.2,447.3,401.5,414.1,301.9,463.6,451.5,331.0,308.5,346.0,441.3,232.5,282.1,420.9,280.5,315.0,427.5,409.2
VM,201.9,550.5,409.2,3405.4,240.6,509.8,134.8,420.1,330.8,261.6,397.9,481.2,466.4,242.2,319.8,132.0,287.1,463.8,240.5,478.1,200.0,271.8,457.3,78.0,188.7,245.9,85.3,301.9,611.8,257.3,429.9,437.3,428.0,407.8,385.2,615.1,338.9,566.4,455.4,336.5,272.8,342.8,522.2,288.7,201.6,154.0,175.0,551.1,336.5,335.8,362.7,590.5,212.2,496.3,293.2,381.1,427.4,277.4,155.5,267.9,316.9,134.8,262.4,281.8,306.9,194.0,525.4,350.2,546.7,417.9,293.4,98.8,346.7,477.7,214.6,134.6,547.0,272.4,253.8,400.8,286.9,331.9,290.1,500.0,399.9,614.0,63.1,273.2,291.1,543.8,617.3,402.1,339.0,331.6,289.6,213.8,599.0,541.3,485.0,295.7,470.0,405.1,252.8,498.8,288.9,294.5,191.5,208.6,606.6,559.7,605.3,552.4,306.5,434.1,484.4,442.2,547.4,302.4,541.0,562.2,596.9,65.6,34.7,418.7,548.5,572.0,295.4,635.2,398.0,432.0,174.2,178.6,166.8,315.0,292.4,389.2,417.0,21.9,66.2,393.2,244.8,0.0,341.3,207.3,328.8,55.5,252.9,307.5,65.7,210.2,487.5,530.2,567.7,84.0,365.7,319.9,332.5,220.3,382.0,627.5,249.4,446.9,264.4,543.1,408.5,200.5,522.7,382.3,414.4,345.9,585.2
VQ,301.4,527.8,386.5,3703.4,222.4,413.1,349.2,78.7,261.0,146.9,56.5,384.5,443.7,189.0,66.8,346.4,198.6,367.1,240.3,455.4,281.2,222.0,360.6,297.4,385.1,129.6,299.7,205.8,576.1,103.9,333.2,340.6,405.3,311.1,335.4,592.4,124.7,502.8,358.7,113.1,292.2,320.1,499.5,121.7,247.3,328.0,379.9,528.4,313.8,124.9,55.9,567.8,131.6,473.6,286.7,284.4,86.0,224.5,290.8,249.7,301.0,311.5,261.8,70.9,284.2,212.8,502.7,8.8,524.0,614.3,182.7,313.2,226.8,455.0,287.8,349.0,587.5,158.8,288.8,304.1,264.2,309.2,182.4,477.3,303.2,535.2,375.5,175.5,241.3,480.2,538.5,379.4,269.2,202.8,125.2,231.1,520.2,518.6,462.3,145.6,373.3,308.4,199.2,402.1,191.7,224.7,321.7,278.5,583.9,537.0,582.6,529.7,283.8,411.4,461.7,638.6,639.6,252.6,500.3,539.5,574.2,378.0,347.1,396.0,589.9,549.3,272.7,556.4,75.3,409.3,272.1,228.2,357.1,72.1,194.1,82.4,94.3,318.3,326.6,167.7,441.2,352.6,0.0,298.5,55.8,358.8,178.3,199.8,359.4,290.3,464.8,507.5,622.3,396.4,60.1,87.2,9.9,202.1,75.2,548.7,145.2,378.2,149.4,615.0,385.8,238.6,699.7,578.7,391.7,33.4,535.6
