from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
UG,490.2,598.9,300.5,315.9,225.4,564.2,538.0,295.8,537.4,577.6,143.8,276.6,549.5,587.0,230.6,518.2,93.9,516.3,188.3,119.5,450.7,489.7,486.2,526.6,504.5,564.0,322.6,544.4,200.9,544.5,113.8,370.2,418.2,540.9,317.9,481.0,502.2,514.2,125.0,526.4,444.0,185.3,520.6,499.5,256.2,532.1,528.3,69.9,536.1,169.5,59.1,57.9,213.9,518.1,52.5,205.6,532.7,108.0,269.6,443.2,573.5,517.3,524.8,3732.5,544.5,543.2,264.2,427.1,477.0,83.7,524.8,504.6,560.8,117.3,209.8,297.9,252.5,85.1,155.4,87.5,222.3,519.1,244.9,239.2,551.1,590.9,554.8,596.1,555.2,134.7,393.4,135.4,458.4,310.8,450.1,504.5,400.7,229.6,586.3,291.2,313.9,431.6,475.7,508.0,545.8,551.2,423.7,154.2,522.9,321.1,118.9,568.7,269.6,47.3,233.1,564.0,502.6,552.9,485.4,500.3,123.6,429.7,215.7,509.3,472.2,32.3,329.0,541.6,86.7,0.0,482.5,147.8,194.8,522.0,584.2,268.3,349.0,66.8,227.6,543.0,214.8,198.4,193.3,404.0,565.8,42.5,83.9,557.7,159.2,531.9,468.5,49.8,509.8,418.4,395.7,178.4,161.5,528.3,580.0,596.9,475.8,564.0,358.0,278.7,542.5,284.8
UH,33.5,299.5,505.2,412.9,608.2,328.1,301.4,544.6,147.8,272.7,509.1,529.1,155.9,207.7,441.2,331.6,405.5,293.3,545.7,484.8,76.7,270.0,96.6,290.5,248.7,352.2,363.9,164.2,583.7,308.4,513.0,371.0,417.1,169.6,374.1,221.7,266.1,278.1,529.0,290.3,123.2,496.9,261.3,216.0,512.5,296.0,84.5,435.2,300.0,552.3,484.4,491.0,560.2,200.7,457.8,556.2,296.6,473.3,383.0,181.2,233.3,256.2,288.7,3548.0,150.9,153.6,407.6,414.0,240.9,516.8,288.7,338.9,343.8,482.6,592.6,403.5,501.3,423.0,559.4,520.6,544.3,283.0,523.7,493.0,315.0,231.6,255.4,216.8,388.5,446.3,392.3,524.1,244.7,335.4,236.4,138.0,403.2,538.4,321.4,409.8,363.3,73.8,84.6,216.9,246.4,368.3,200.7,511.6,303.2,377.3,531.8,332.6,442.0,463.1,615.9,172.9,318.9,159.7,6.2,141.1,489.0,433.9,464.4,342.8,128.7,432.5,427.4,161.4,400.2,475.5,0.0,459.4,577.6,162.8,353.1,500.4,390.3,472.1,585.0,283.7,536.8,546.8,497.2,402.9,329.7,475.6,459.6,266.6,514.6,138.3,254.8,459.3,120.2,88.7,394.6,464.1,473.1,126.4,199.8,360.8,86.2,352.2,356.9,527.5,181.3,520.9
UT,466.0,470.8,385.5,168.0,310.4,454.1,409.9,220.2,513.2,449.5,279.1,361.6,510.4,458.9,82.7,370.3,53.3,368.4,213.9,254.8,426.5,361.6,462.0,416.5,376.4,416.1,235.1,520.2,285.9,422.8,197.2,222.3,270.3,412.8,170.0,352.9,392.1,404.1,242.3,416.3,419.8,58.0,392.5,371.4,341.2,422.0,489.5,205.2,426.0,254.5,168.6,175.2,215.2,390.0,142.0,211.2,411.6,243.3,121.7,381.9,445.4,389.2,414.7,3656.9,498.3,519.0,116.3,279.2,366.9,201.0,414.7,356.7,412.9,252.6,294.8,150.0,176.9,107.2,272.7,204.8,199.3,409.0,329.9,324.2,441.0,462.8,426.7,468.0,407.3,61.8,245.5,252.7,310.5,162.9,302.2,425.1,252.8,314.6,458.2,143.3,166.0,407.4,451.5,400.7,417.7,403.3,362.4,213.8,394.8,173.2,236.2,458.6,121.7,182.6,318.1,439.3,354.7,528.7,461.2,455.5,240.9,281.8,67.8,361.4,448.0,116.7,181.1,517.4,60.8,159.7,458.3,0.0,279.8,477.2,474.1,353.3,261.5,156.3,287.2,414.9,191.8,258.0,63.6,256.1,455.7,159.8,143.8,470.4,218.8,492.8,320.6,185.1,485.6,394.2,247.8,30.5,65.4,504.1,555.8,486.8,451.6,416.1,210.1,203.1,463.1,369.8
UU,538.1,616.5,105.6,375.7,50.5,599.8,555.6,306.1,585.3,595.2,234.3,81.7,597.4,604.6,305.2,516.0,206.7,514.1,216.6,210.0,498.6,507.3,534.1,562.2,522.1,550.6,332.9,592.3,6.1,568.5,206.6,407.9,434.0,558.5,335.6,498.6,537.8,549.8,171.3,562.0,491.9,274.1,538.2,517.1,61.3,567.7,576.2,224.7,571.7,68.7,200.3,180.4,242.2,535.7,201.4,233.9,557.3,186.6,347.4,491.1,591.1,534.9,560.4,3742.8,592.4,591.1,324.0,442.9,512.6,160.6,560.4,502.4,558.6,207.8,14.9,357.7,262.8,193.7,201.7,164.4,247.9,554.7,50.0,121.5,586.7,608.5,572.4,613.7,553.0,247.5,409.2,181.7,456.2,372.3,447.9,552.4,416.5,34.7,603.9,351.0,382.3,479.5,523.6,546.4,563.4,537.8,471.6,182.5,540.5,332.4,165.2,604.3,266.2,214.2,38.2,585.0,500.4,600.8,533.3,548.2,169.9,445.5,307.3,507.1,520.1,181.2,390.2,589.5,199.5,171.3,530.4,260.6,0.0,569.9,619.8,73.4,359.3,215.7,255.9,560.6,240.4,226.7,266.1,419.8,601.4,165.0,157.1,616.1,187.5,579.8,466.3,216.7,557.7,466.3,411.5,250.1,236.6,576.2,627.9,632.5,523.7,550.6,373.8,289.0,590.4,89.9
VA,155.3,265.3,557.8,390.6,640.3,323.8,209.1,522.3,212.2,226.0,561.7,581.7,163.4,191.5,418.9,327.3,458.1,289.0,536.6,537.4,130.5,177.7,200.4,286.2,152.9,347.9,341.6,268.0,615.8,304.1,547.8,348.7,394.8,171.4,351.8,129.4,250.2,273.8,586.1,286.0,115.3,482.9,169.0,123.7,565.1,291.7,112.8,487.8,283.1,584.4,541.5,543.6,537.9,184.5,510.4,533.9,292.3,525.9,360.7,88.9,217.1,183.7,284.4,3543.7,158.4,218.0,385.3,391.7,236.6,575.4,284.4,349.4,339.5,535.2,624.7,381.2,479.0,475.6,616.5,579.2,522.0,305.2,576.3,545.6,310.7,215.4,221.2,200.6,384.2,506.4,370.0,576.7,222.4,313.1,214.1,72.5,377.3,644.5,252.7,387.5,343.2,177.6,169.5,124.6,212.2,364.0,108.4,543.7,210.9,355.0,580.0,328.3,419.7,515.7,648.0,174.7,314.6,261.7,166.5,20.4,541.6,406.3,442.1,338.5,232.5,485.1,405.1,265.2,450.9,528.1,167.6,444.5,609.7,0.0,343.8,553.0,368.0,524.7,617.1,191.4,514.5,587.9,474.9,380.6,318.1,528.2,498.3,174.3,548.7,145.8,232.5,511.9,224.0,192.5,372.3,441.8,510.0,230.2,303.6,356.5,190.0,347.9,334.6,505.2,135.7,573.5
VB,360.4,353.4,626.8,423.5,681.6,251.2,200.4,563.6,441.8,331.4,630.7,650.7,393.0,341.5,451.8,252.9,527.1,223.0,577.9,606.4,316.2,243.5,409.3,180.2,207.8,210.4,374.5,476.9,657.1,238.1,584.1,381.6,374.3,299.9,384.7,235.5,168.1,207.8,627.4,180.0,309.5,515.8,262.1,258.3,634.1,225.7,372.1,561.8,101.1,625.7,582.8,612.6,579.2,272.6,579.4,575.2,226.3,593.0,393.6,246.5,328.0,271.8,218.4,3335.7,380.9,447.6,418.2,409.8,170.6,616.7,218.4,236.3,224.5,604.2,666.0,414.1,520.3,544.6,657.8,620.5,563.3,87.1,701.1,614.6,23.0,345.4,314.3,350.6,251.2,539.3,349.5,637.8,255.3,346.0,247.0,307.7,391.9,685.8,340.8,420.4,373.9,386.5,381.1,283.3,300.3,236.2,227.0,585.0,220.2,392.9,621.3,34.1,461.0,584.7,689.3,321.9,248.6,472.4,350.9,338.1,610.6,422.6,475.0,264.0,431.3,554.1,438.0,474.1,521.8,597.1,362.8,477.4,651.0,359.8,0.0,627.0,400.9,593.7,658.4,279.2,555.8,620.2,507.8,399.2,96.8,597.2,539.6,353.0,588.0,380.4,265.4,580.9,432.9,377.5,351.8,474.7,542.9,439.1,512.5,175.8,398.9,210.6,367.5,546.5,345.7,642.5
VN,514.9,623.6,35.0,429.5,126.8,588.9,562.7,359.9,562.1,602.3,288.1,33.9,574.2,611.7,359.0,569.8,260.5,554.1,270.4,263.8,475.4,514.4,510.9,551.3,529.2,612.8,386.7,569.1,76.4,569.2,260.4,461.7,487.8,570.1,389.4,505.7,526.9,538.9,225.1,551.1,468.7,327.9,545.3,528.5,12.1,556.8,553.0,278.5,560.8,144.5,254.1,234.2,296.0,542.8,255.2,287.7,557.4,240.4,401.2,467.9,598.2,542.0,549.5,3796.6,569.2,567.9,377.8,496.7,501.7,214.4,549.5,556.2,604.6,261.6,67.5,411.5,316.6,247.5,255.5,218.2,301.7,543.8,23.2,48.0,575.8,615.6,579.5,620.8,606.8,301.3,463.0,235.5,505.5,426.1,497.2,529.2,473.9,37.9,611.0,404.8,433.9,456.3,500.4,532.7,570.5,591.6,448.4,236.3,547.6,386.2,219.0,593.4,320.0,268.0,114.5,588.7,554.2,574.0,510.1,525.0,223.7,504.6,361.1,560.9,496.9,235.0,444.0,566.3,253.3,225.1,507.2,314.4,82.5,546.7,608.9,0.0,413.1,269.5,309.7,571.4,294.2,280.5,319.9,473.6,590.5,218.8,210.9,582.4,239.3,556.6,515.6,270.5,534.5,443.1,465.3,303.9,290.4,553.0,604.7,546.9,500.5,613.0,427.6,342.8,567.2,42.1
VO,411.2,382.4,492.6,257.3,417.5,348.7,321.5,299.5,470.8,361.1,426.3,468.7,422.0,370.5,235.9,250.0,292.4,248.1,313.8,402.0,363.2,273.2,456.3,328.1,288.0,268.5,26.3,523.9,393.0,302.5,325.0,173.8,122.7,324.4,176.9,264.5,303.7,315.7,363.3,326.7,356.5,268.1,304.1,283.0,448.3,329.6,401.1,416.7,337.6,361.6,318.7,372.4,315.1,301.6,341.5,311.1,291.3,378.6,185.8,293.5,357.0,300.8,326.3,3546.6,409.9,476.6,210.4,167.6,278.5,352.6,326.3,236.4,277.9,399.8,401.9,244.1,256.2,312.1,393.7,356.4,299.2,320.6,437.0,431.3,352.6,374.4,338.3,379.6,287.0,331.5,97.9,373.7,222.1,138.2,213.8,336.7,117.0,421.7,369.8,237.4,168.3,433.5,410.1,312.3,329.3,255.7,274.0,320.9,306.4,180.1,357.2,370.2,196.9,400.1,425.2,350.9,234.4,520.3,397.9,367.1,361.9,146.0,267.2,241.1,478.3,339.3,245.2,521.1,285.2,363.3,404.8,269.6,386.9,388.8,385.7,460.4,0.0,355.8,394.3,326.5,291.7,365.1,260.1,144.5,367.3,357.0,275.5,382.0,325.9,404.4,232.2,402.6,489.4,424.5,100.2,244.1,322.3,486.1,565.7,361.4,445.9,268.5,119.3,282.4,374.7,476.9
VR,515.9,624.6,334.0,341.6,258.9,589.9,563.7,303.5,563.1,603.3,195.3,310.1,575.2,612.7,256.3,513.4,119.6,511.5,196.0,171.0,476.4,515.4,511.9,552.3,530.2,548.0,330.3,570.1,234.4,570.2,121.5,395.9,443.9,566.6,343.6,506.7,527.9,539.9,158.5,552.1,469.7,211.0,546.3,525.2,289.7,557.8,554.0,121.4,561.8,203.0,66.8,91.4,221.6,543.8,23.9,213.3,558.4,159.5,295.3,468.9,599.2,543.0,550.5,3740.2,570.2,568.9,289.9,452.8,502.7,117.2,550.5,499.8,556.0,168.8,243.3,323.6,260.2,110.8,188.9,121.0,230.0,544.8,278.4,272.7,576.8,616.6,580.5,621.8,550.4,160.4,419.1,168.9,453.6,336.5,445.3,530.2,426.4,263.1,612.0,316.9,339.6,457.3,501.4,533.7,571.5,535.2,449.4,161.9,548.6,346.8,152.4,594.4,263.6,98.8,266.6,589.7,497.8,578.6,511.1,526.0,157.1,455.4,241.4,504.5,497.9,58.0,354.7,567.3,112.4,75.9,508.2,173.5,228.3,547.7,609.9,301.8,356.7,0.0,235.3,568.7,222.5,206.1,219.0,429.7,591.5,76.0,91.6,583.4,166.9,557.6,463.7,101.3,535.5,444.1,421.4,204.1,187.2,554.0,605.7,622.6,501.5,548.0,383.7,286.4,568.2,318.3
VW,597.0,628.5,386.2,387.7,311.1,611.8,567.6,312.0,644.2,607.2,319.9,362.3,668.1,616.6,317.2,528.0,229.8,526.1,125.2,295.6,557.5,519.3,593.0,574.2,534.1,562.6,344.9,651.2,286.6,580.5,200.6,419.9,446.0,570.5,347.6,510.6,549.8,561.8,256.9,574.0,550.8,286.1,550.2,529.1,341.9,579.7,647.2,298.3,583.7,255.2,194.3,268.3,150.8,547.7,217.1,142.5,569.3,272.2,359.4,539.6,603.1,546.9,572.4,3754.8,656.0,650.0,336.0,454.9,524.6,246.2,572.4,514.4,570.6,293.4,295.5,369.7,246.5,187.7,287.3,250.0,159.2,566.7,330.6,324.9,598.7,620.5,584.4,625.7,565.0,270.6,421.2,267.3,468.2,384.3,459.9,582.8,428.5,315.3,615.9,363.0,394.3,538.4,582.5,558.4,575.4,549.8,520.1,95.7,552.5,344.4,250.8,616.3,278.2,275.7,318.8,597.0,512.4,659.7,592.2,613.2,255.5,457.5,319.3,519.1,579.0,214.9,402.2,648.4,222.6,252.8,589.3,283.7,280.5,634.9,631.8,354.0,371.3,231.4,0.0,572.6,151.7,77.0,278.1,431.8,613.4,252.9,151.1,628.1,55.6,650.5,478.3,278.2,616.6,525.2,423.5,262.1,248.6,635.1,686.8,644.5,582.6,562.6,385.8,294.9,620.8,370.5
VX,261.8,88.4,589.0,367.7,617.4,334.3,130.3,499.4,264.5,62.3,592.9,672.3,212.0,182.2,396.0,292.4,475.0,254.1,513.7,568.6,240.8,117.4,283.1,263.3,77.6,331.3,318.7,334.8,592.9,269.2,528.6,325.8,371.9,122.6,328.9,61.9,171.4,238.9,563.2,263.1,225.6,460.0,56.2,109.3,648.2,256.8,223.1,522.7,204.3,561.5,518.6,572.3,515.0,89.2,541.4,511.0,257.4,555.2,337.8,146.5,168.7,140.8,249.5,3456.6,203.6,270.3,362.4,368.8,201.7,552.5,249.5,299.7,316.6,566.4,601.8,358.3,456.1,512.0,593.6,556.3,499.1,226.4,636.9,576.8,290.5,186.1,146.3,191.3,354.0,483.5,347.1,573.6,199.5,290.2,191.2,158.7,358.0,621.6,209.8,364.6,318.1,249.3,203.8,134.3,131.7,341.1,166.0,520.8,143.9,332.1,557.1,308.1,396.8,546.9,625.1,144.6,283.4,313.5,276.8,189.1,561.8,388.7,419.2,307.3,322.2,516.3,382.2,337.6,480.5,563.2,281.6,421.6,586.8,210.8,328.6,584.2,345.1,555.7,594.2,0.0,491.6,556.0,452.0,357.7,239.3,556.9,475.4,204.0,523.8,194.4,209.6,543.1,283.1,264.2,349.4,418.9,487.1,319.9,362.1,258.9,279.7,331.5,311.7,482.3,196.7,676.8
VY,545.4,522.5,367.3,281.7,292.2,505.8,461.6,180.4,592.6,522.5,301.0,343.4,562.1,510.6,211.2,422.0,167.1,420.1,62.2,276.7,503.3,413.3,541.4,468.2,428.1,456.6,238.9,599.6,267.7,474.5,189.4,313.9,340.0,464.5,241.6,404.6,443.8,455.8,238.0,468.0,496.6,180.1,444.2,427.4,323.0,473.7,541.2,287.1,477.7,236.3,183.1,257.1,63.5,441.7,205.9,59.5,463.3,253.3,253.4,433.6,497.1,440.9,466.4,3648.8,550.0,598.4,230.0,348.9,418.6,227.3,466.4,408.4,464.6,274.5,276.6,263.7,114.9,176.5,268.4,231.1,7.4,460.7,311.7,306.0,492.7,514.5,478.4,519.7,459.0,207.9,315.2,248.4,362.2,278.3,353.9,476.8,322.5,296.4,509.9,257.0,288.3,486.8,530.9,452.4,469.4,443.8,414.1,142.8,446.5,238.4,231.9,510.3,172.2,264.5,299.9,491.0,406.4,604.5,538.0,507.2,236.6,356.8,213.3,413.1,527.4,203.7,296.2,596.8,161.8,241.6,537.7,198.7,261.6,528.9,530.8,335.1,265.3,220.2,149.6,466.6,0.0,170.7,172.1,325.8,507.4,241.7,139.9,522.1,145.8,544.5,372.3,267.0,565.0,473.6,317.5,156.1,197.0,583.5,635.2,463.8,531.0,456.6,279.8,163.3,514.8,351.6
WD,557.4,592.7,350.4,351.9,275.3,609.4,531.8,282.3,608.4,592.7,284.1,322.8,632.3,580.8,281.4,492.2,194.0,490.3,112.1,259.8,521.7,483.5,553.5,538.4,501.8,527.0,309.1,615.4,250.8,544.7,161.1,384.1,410.2,539.2,311.8,474.8,514.0,526.0,217.4,538.2,515.0,250.3,514.4,497.6,306.1,543.9,611.4,258.8,547.9,219.4,158.5,232.5,137.7,508.2,181.3,129.4,533.5,238.3,323.6,503.8,567.3,511.1,536.6,3719.0,620.2,614.2,296.5,419.1,488.8,210.4,536.6,478.6,534.8,257.6,256.0,333.9,233.4,151.9,251.5,214.2,146.1,530.9,294.8,289.1,562.9,584.7,544.9,589.9,529.2,234.8,385.4,231.5,432.4,348.5,424.1,547.0,396.3,279.5,580.1,327.2,356.3,502.6,546.7,522.6,539.6,514.0,484.3,59.9,516.7,304.9,215.0,576.8,242.4,239.9,283.0,561.2,472.9,620.3,556.4,577.4,219.7,427.0,283.5,483.3,543.2,179.1,366.4,612.6,188.7,217.0,553.5,247.9,244.7,599.1,601.0,314.5,335.5,195.6,66.5,536.8,138.6,0.0,242.3,396.0,577.6,217.1,115.3,592.3,17.8,611.0,442.5,242.4,580.8,489.4,387.7,226.3,212.8,599.3,651.0,534.0,546.8,526.8,350.0,265.2,585.0,334.7
WG,512.7,503.2,368.1,200.4,293.0,486.5,442.3,195.6,559.9,481.9,301.8,344.2,542.8,491.3,115.1,402.7,100.0,400.8,189.3,277.5,473.2,394.0,508.7,448.9,408.8,448.5,222.4,566.9,268.5,455.2,200.5,254.7,302.7,445.2,202.4,385.3,424.5,436.5,238.8,448.7,466.5,8.0,424.9,403.8,323.8,454.4,521.9,251.9,458.4,237.1,194.2,221.9,190.6,422.4,188.7,186.6,444.0,254.1,154.1,414.3,477.8,421.6,447.1,3632.3,530.7,565.7,148.7,311.6,399.3,228.1,447.1,389.1,445.3,275.3,277.4,182.4,152.3,153.9,269.2,231.9,174.7,441.4,312.5,306.8,473.4,495.2,459.1,500.4,439.7,108.5,277.9,249.2,342.9,195.3,334.6,457.5,285.2,297.2,490.6,175.7,198.4,454.1,498.2,433.1,450.1,435.7,394.8,196.4,427.2,205.6,232.7,491.0,154.1,229.3,300.7,471.7,387.1,575.4,507.9,487.9,237.4,314.2,100.2,393.8,494.7,163.4,213.5,564.1,107.5,206.4,505.0,47.2,262.4,509.6,506.5,335.9,248.8,203.0,269.8,447.3,167.2,240.6,0.0,288.5,488.1,206.5,151.0,502.8,201.4,525.2,353.0,231.8,532.3,440.9,280.2,43.0,112.1,550.8,602.5,519.2,498.3,448.5,242.5,178.5,495.5,352.4
WI,403.1,374.3,532.4,231.2,457.3,274.0,313.4,339.3,462.7,353.0,466.1,508.5,413.9,362.4,217.9,175.3,296.9,173.4,353.6,441.8,355.1,265.1,448.2,274.7,279.9,255.4,122.6,515.8,432.8,227.8,364.8,147.7,80.4,316.3,150.8,256.4,283.5,249.5,403.1,252.0,348.4,281.9,296.0,274.9,488.1,254.9,393.0,448.8,317.4,401.4,358.5,412.2,354.9,293.5,381.3,350.9,216.6,418.4,159.7,285.4,348.9,292.7,267.1,3544.0,401.8,468.5,184.3,23.0,253.3,392.4,260.1,161.7,217.9,439.6,441.7,218.0,296.0,350.8,433.5,396.2,339.0,312.5,476.8,471.1,344.5,366.3,330.2,371.5,212.3,305.4,72.8,413.5,214.0,112.1,205.7,328.6,80.6,461.5,361.7,211.3,142.2,425.4,402.0,304.2,321.2,242.4,265.9,360.7,298.3,154.0,397.0,362.1,236.7,426.2,465.0,342.8,159.7,512.2,389.8,359.0,401.7,51.6,241.1,166.4,470.2,360.3,219.1,513.0,304.4,403.1,396.7,243.5,426.7,380.7,377.6,500.2,149.0,395.6,434.1,318.4,331.5,404.9,273.9,0.0,352.4,396.8,315.3,373.9,365.7,396.3,208.1,428.7,481.3,416.4,70.5,240.8,309.0,478.0,557.6,286.7,437.8,255.4,89.2,322.2,366.6,516.7
WN,337.0,311.5,599.6,396.3,646.0,190.6,144.2,528.0,414.6,253.9,603.5,623.5,365.8,314.3,424.6,232.9,499.9,194.6,542.3,579.2,289.0,187.3,382.1,153.0,155.1,214.7,347.3,449.7,621.5,209.7,553.5,354.4,392.7,268.2,357.5,188.6,111.9,179.4,591.8,152.8,282.3,488.6,205.9,226.8,606.9,197.3,344.9,529.6,43.9,590.1,547.2,585.4,543.6,245.4,552.2,539.6,197.9,567.7,366.4,219.3,300.8,244.6,190.0,3387.9,353.7,420.4,391.0,367.7,142.2,581.1,190.0,240.2,206.3,577.0,630.4,386.9,484.7,517.4,622.2,584.9,527.7,59.9,665.5,587.4,73.7,318.2,282.1,323.4,251.0,512.1,353.6,602.2,228.1,318.8,219.8,280.5,383.0,650.2,313.6,393.2,348.9,359.3,353.9,256.1,273.1,230.8,199.8,549.4,164.0,360.7,585.7,91.3,425.4,557.5,653.7,294.7,220.2,448.8,323.7,310.9,583.4,396.3,447.8,244.1,404.1,526.9,410.8,446.9,492.7,569.9,330.6,450.2,615.4,332.6,106.8,594.8,373.7,566.5,622.8,219.3,520.2,593.6,480.6,357.1,0.0,570.0,504.0,325.8,554.4,348.2,238.2,553.7,405.7,350.3,355.9,447.5,515.7,411.9,485.3,223.3,371.7,214.7,340.3,510.9,318.5,615.3
WS,510.3,619.0,274.2,336.0,199.1,584.3,558.1,304.0,557.5,597.7,161.7,250.3,569.6,607.1,250.7,538.3,114.0,536.4,208.4,137.4,470.8,509.8,506.3,546.7,524.6,548.5,330.8,564.5,174.6,564.6,133.9,390.3,438.3,561.0,338.0,501.1,522.3,534.3,98.7,546.5,464.1,205.4,540.7,519.6,229.9,552.2,548.4,108.0,556.2,143.2,79.2,15.3,234.0,538.2,72.6,225.7,552.8,114.0,289.7,463.3,593.6,537.4,544.9,3740.7,564.6,563.3,284.3,447.2,497.1,57.4,544.9,524.7,580.9,135.2,183.5,318.0,260.7,105.2,129.1,61.2,242.4,539.2,218.6,212.9,571.2,611.0,574.9,616.2,575.3,154.8,413.5,109.1,478.5,330.9,470.2,524.6,420.8,203.3,606.4,311.3,334.0,451.7,495.8,528.1,565.9,535.7,443.8,174.3,543.0,341.2,92.6,588.8,289.7,85.4,206.8,584.1,522.7,573.0,505.5,520.4,97.3,449.8,235.8,529.4,492.3,52.4,349.1,561.7,106.8,42.5,502.6,167.9,168.5,542.1,604.3,242.0,357.2,86.9,247.7,563.1,234.9,218.5,213.4,424.1,585.9,0.0,104.0,577.8,179.3,552.0,488.6,87.9,529.9,438.5,415.8,198.5,181.6,548.4,600.1,617.0,495.9,548.5,378.1,286.9,562.6,258.5
WX,474.9,546.1,283.8,300.6,208.7,548.9,485.2,235.7,522.1,524.8,217.5,259.9,534.2,534.2,215.3,445.6,78.6,443.7,128.2,193.2,435.4,436.9,470.9,511.3,451.7,480.2,262.5,529.1,184.2,498.1,53.3,354.9,363.6,488.1,265.2,428.2,486.9,498.9,154.5,511.1,428.7,170.0,467.8,446.7,239.5,516.8,513.0,151.0,520.8,152.8,47.0,121.0,153.8,465.3,69.8,145.5,486.9,169.8,254.3,427.9,520.7,464.5,509.5,3672.4,529.2,527.9,248.9,372.5,461.7,143.8,509.5,432.0,488.2,191.0,193.1,282.6,192.4,36.5,184.9,147.6,162.2,503.8,228.2,222.5,535.8,538.1,502.0,543.3,482.6,119.4,338.8,164.9,385.8,295.5,377.5,489.2,346.1,212.9,533.5,275.9,298.6,416.3,460.4,476.0,493.0,467.4,408.4,94.1,470.1,262.0,148.4,553.4,195.8,128.4,216.4,514.6,430.0,537.6,470.1,485.0,153.1,375.1,200.4,436.7,456.9,67.6,313.7,526.3,71.4,105.5,467.2,132.5,178.1,506.7,568.9,251.6,288.9,84.1,167.5,490.2,154.7,138.3,178.0,349.4,550.5,105.6,0.0,542.4,99.1,516.6,395.9,130.9,494.5,403.1,341.1,163.1,146.2,513.0,564.7,581.6,460.5,480.2,303.4,218.6,527.2,268.1
WZ,254.4,263.8,610.4,389.1,638.8,322.3,207.6,520.8,287.2,224.5,614.3,690.0,238.4,241.3,417.4,325.8,496.4,287.5,535.1,590.0,229.6,176.2,299.5,284.7,151.4,346.4,340.1,357.5,614.3,302.6,546.3,347.2,393.3,205.8,350.3,127.9,248.7,272.3,584.6,284.5,214.4,481.4,167.5,122.2,669.6,290.2,211.9,540.4,281.6,582.9,540.0,593.7,536.4,183.0,562.8,532.4,290.8,578.5,359.2,135.3,238.4,182.2,282.9,3542.2,229.7,293.0,383.8,390.2,235.1,573.9,282.9,347.9,338.0,587.8,623.2,379.7,477.5,533.4,615.0,577.7,520.5,303.7,658.3,598.2,309.2,255.8,219.7,250.4,382.7,504.9,368.5,595.0,220.9,311.6,212.6,147.5,375.8,643.0,251.2,386.0,341.7,276.7,244.5,105.1,210.7,362.5,154.8,542.2,209.4,353.5,578.5,326.8,418.2,568.3,646.5,224.5,313.1,336.7,265.6,177.9,583.2,404.8,440.6,337.0,331.6,537.7,403.6,360.3,503.9,584.6,266.7,443.0,608.2,199.6,342.3,605.6,366.5,577.1,615.6,189.9,513.0,586.4,473.4,379.1,316.6,578.3,496.8,0.0,547.2,220.8,231.0,564.5,305.8,291.6,370.8,440.3,508.5,329.3,384.8,355.0,289.1,346.4,333.1,503.7,185.5,698.2
XC,539.6,571.1,328.8,330.3,253.7,554.4,510.2,260.7,586.8,571.1,262.5,304.9,610.7,559.2,259.8,470.6,172.4,468.7,110.7,238.2,500.1,461.9,535.6,516.8,480.2,505.2,287.5,593.8,229.2,523.1,143.2,362.5,388.6,513.1,290.2,453.2,492.4,504.4,199.5,516.6,493.4,228.7,492.8,476.0,284.5,522.3,589.8,240.9,526.3,197.8,136.9,210.9,136.3,490.3,159.7,128.0,511.9,214.8,302.0,482.2,545.7,489.5,515.0,3697.4,598.6,592.6,278.6,397.5,467.2,188.8,515.0,457.0,513.2,236.0,238.1,312.3,217.4,130.3,229.9,192.6,144.7,509.3,273.2,267.5,541.3,563.1,527.0,568.3,507.6,213.2,363.8,209.9,410.8,326.9,402.5,525.4,371.1,257.9,558.5,305.6,336.9,481.0,525.1,501.0,518.0,492.4,462.7,38.3,495.1,287.0,193.4,558.9,220.8,218.3,261.4,539.6,455.0,598.7,534.8,555.8,198.1,400.1,261.9,461.7,521.6,157.5,344.8,591.0,165.2,195.4,531.9,226.3,223.1,577.5,579.4,296.6,313.9,174.0,71.2,515.2,137.2,32.1,220.7,374.4,556.0,195.5,93.7,570.7,0.0,593.1,420.9,220.8,559.2,467.8,366.1,204.7,191.2,577.7,629.4,512.6,525.2,505.2,328.4,243.6,563.4,313.1
