from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
WI,1207.8,474.3,422.0,337.2,342.5,55.7,834.0,303.3,341.3,9.6,401.6,840.0,404.2,811.0,954.3,981.8,376.2,397.1,405.7,989.4,1035.4,424.0,240.0,1062.1,390.8,1198.3,25.5,405.8,444.7,91.4,435.0,356.3,378.9,390.1,35.7,786.5,358.0,759.9,409.8,405.4,1124.4,922.9,1056.2,285.1,923.0,900.7,480.1,308.1,414.3,133.6,431.3,849.2,428.3,374.4,173.0,3029.2,1075.9,245.0,508.9,1010.3,949.4,900.8,282.6,414.1,1038.9,919.4,432.4,1085.5,331.6,1130.9,53.3,363.7,397.2,342.0,927.2,768.0,956.8,472.7,912.2,104.6,951.8,960.3,404.4,1086.6,953.2,1152.5,160.1,408.2,945.8,1018.5,864.9,525.0,404.8,436.9,146.4,968.6,392.5,897.9,418.9,465.5,947.5,345.7,1117.5,904.5,842.5,945.5,470.2,56.5,487.0,353.9,396.2,888.7,929.6,364.2,327.6,327.1,434.6,1045.1,873.4,456.4,315.8,864.1,156.2,1000.8,1017.3,434.9,162.2,530.2,439.3,0.0,476.7,449.4,460.0,432.0,406.5,378.8,454.9,326.2,330.2,314.7,477.6,921.3,42.9,443.2,431.2,431.4,346.4,355.2,872.1,798.7,316.8,406.8,32.0,401.8,465.1,403.5,86.0,997.0,850.8,956.2,859.8,422.1,412.5
WK,1271.3,498.0,468.4,435.9,406.0,473.6,798.6,294.4,434.5,407.1,325.5,804.6,156.8,874.5,1017.8,1045.3,228.5,369.5,469.2,954.0,1000.0,75.9,345.5,1125.6,123.0,1261.8,443.4,429.5,368.6,468.7,346.2,234.5,420.6,200.7,453.6,751.1,421.5,823.4,473.3,177.6,1187.9,986.4,1020.8,316.1,986.5,964.2,231.1,433.8,438.0,454.1,403.7,813.8,400.7,398.1,493.5,3092.7,1139.4,342.7,249.3,1073.8,1012.9,865.4,408.3,437.8,1102.4,982.9,67.5,1149.0,388.7,1194.4,471.2,427.2,285.6,405.5,990.7,831.5,1020.3,496.4,975.7,494.6,1015.3,1023.8,157.0,1150.1,1016.7,1216.0,480.6,472.6,1009.3,1082.0,928.4,165.6,316.0,500.4,466.9,1032.8,201.1,961.4,151.1,389.4,1011.0,427.4,1181.0,968.0,807.1,910.1,493.9,474.4,238.0,250.7,419.9,952.2,993.1,427.7,288.8,258.3,476.3,1108.6,936.9,480.1,441.5,927.6,476.7,965.4,1080.8,458.6,482.7,262.4,463.0,416.8,0.0,393.3,501.7,478.4,448.2,275.3,478.6,319.9,261.4,440.4,501.7,984.8,460.3,506.7,454.9,455.1,299.7,456.3,836.7,862.2,248.0,379.2,449.9,441.4,488.8,187.3,496.7,955.6,914.3,1019.7,824.4,486.5,384.9
WL,1096.6,257.3,227.7,385.8,211.6,423.5,635.0,316.8,384.4,357.0,66.8,641.0,288.7,714.2,849.2,885.0,278.4,128.8,254.0,790.4,836.4,308.5,284.3,999.9,275.3,1087.1,393.3,188.8,109.9,418.6,51.3,330.3,179.9,332.6,403.5,587.5,227.1,663.1,258.1,289.9,1013.2,826.1,857.2,251.4,826.2,803.9,364.6,383.7,197.3,404.0,163.0,650.2,160.0,151.1,443.4,2932.4,944.3,281.5,393.4,905.2,852.6,701.8,358.2,197.1,933.8,822.6,316.9,974.3,338.6,1019.7,421.1,218.7,299.4,211.1,830.4,671.2,860.0,255.7,760.4,444.5,846.7,863.5,288.9,955.0,856.4,1041.3,430.5,231.9,840.7,921.7,768.1,409.5,133.8,300.2,416.8,872.5,316.3,801.1,303.4,130.7,850.7,377.3,1006.3,807.7,643.5,746.5,253.2,424.3,371.5,256.1,170.8,791.9,832.8,233.3,292.5,193.6,235.6,933.9,776.6,239.4,391.4,767.3,426.6,801.8,885.7,217.9,432.6,414.7,222.3,366.7,361.2,0.0,261.0,237.7,207.5,281.0,230.8,290.0,196.7,390.3,260.6,824.5,410.2,291.5,214.2,214.4,269.8,406.2,673.1,701.9,183.3,138.5,399.8,200.7,248.1,319.2,446.6,798.0,754.0,859.4,660.8,245.8,144.2
WM,1042.3,61.2,151.1,363.5,189.3,401.2,580.7,381.0,362.1,334.7,200.3,586.7,404.2,659.9,794.9,830.7,393.9,195.8,177.4,736.1,782.1,424.0,317.7,945.6,390.8,1032.8,371.0,128.1,243.4,396.3,259.8,434.0,69.6,448.1,381.2,533.2,204.8,608.8,181.5,405.4,958.9,771.8,802.9,362.8,771.9,749.6,480.1,361.4,94.2,381.7,230.0,595.9,227.0,153.1,421.1,2878.1,890.0,322.7,508.9,850.9,798.3,647.5,335.9,87.1,879.5,768.3,432.4,920.0,316.3,965.4,398.8,142.1,414.9,188.8,776.1,616.9,805.7,45.1,706.1,422.2,792.4,809.2,404.4,900.7,802.1,987.0,408.2,155.3,786.4,867.4,713.8,525.0,274.1,223.6,394.5,817.5,431.8,746.8,418.9,264.2,796.4,355.0,952.0,753.4,589.2,692.2,30.9,402.0,487.0,371.6,111.6,737.6,778.5,195.4,405.3,309.1,24.4,879.6,722.3,44.7,369.1,713.0,404.3,747.5,831.4,66.2,410.3,530.2,61.8,344.4,476.7,248.1,0.0,161.1,49.9,396.5,80.6,403.9,312.2,368.0,23.5,770.2,388.4,214.9,77.3,104.1,385.3,383.9,618.8,647.6,298.8,205.5,377.5,106.1,52.7,434.7,430.6,743.7,699.7,805.1,606.5,169.2,211.2
WN,1086.2,131.6,33.3,335.1,102.1,372.8,624.6,352.6,333.7,306.3,174.2,630.6,378.1,703.2,846.5,874.0,367.8,169.7,62.4,780.0,826.0,397.9,289.3,989.5,364.7,1076.7,342.6,77.0,217.3,367.9,233.7,419.7,182.6,422.0,352.8,577.1,107.3,652.1,66.5,379.3,1002.8,815.1,846.8,340.8,815.2,792.9,454.0,333.0,99.1,353.3,203.9,639.8,200.9,120.2,392.7,2921.4,933.9,294.3,482.8,902.5,841.6,691.4,307.5,71.4,931.1,811.6,406.3,963.9,287.9,1009.3,370.4,46.2,388.8,121.0,819.4,660.2,849.0,157.7,750.0,393.8,844.0,852.5,378.3,944.6,845.4,1030.9,379.8,79.4,838.0,910.7,757.1,498.9,248.0,108.6,366.1,860.8,405.7,790.1,392.8,238.1,839.7,326.6,995.9,796.7,633.1,736.1,127.5,373.6,460.9,345.5,100.6,780.9,821.8,80.4,381.9,283.0,183.0,923.5,765.6,113.7,340.7,756.3,375.9,791.4,875.3,92.2,381.9,504.1,96.6,316.0,450.6,222.0,158.5,0.0,183.9,370.4,112.2,379.4,286.1,339.6,134.9,813.5,360.0,99.9,116.0,88.7,359.2,355.5,662.7,690.9,272.7,179.4,349.1,55.0,150.2,408.6,402.2,787.6,743.0,848.4,650.4,93.3,185.1
WQ,1009.2,107.8,173.7,330.4,156.2,368.1,547.6,347.9,329.0,301.6,167.2,553.6,371.1,626.8,761.8,797.6,360.8,162.7,200.0,703.0,749.0,390.9,284.6,912.5,357.7,999.7,337.9,151.4,210.3,363.2,226.7,400.9,36.5,415.0,348.1,500.1,171.7,575.7,204.1,372.3,925.8,738.7,769.8,329.7,738.8,716.5,447.0,328.3,105.8,348.6,196.9,562.8,193.9,120.0,388.0,2845.0,856.9,289.6,475.8,817.8,765.2,614.4,302.8,140.6,846.4,735.2,399.3,886.9,283.2,932.3,365.7,164.7,381.8,155.7,743.0,583.8,772.6,86.8,673.0,389.1,759.3,776.1,371.3,867.6,769.0,953.9,375.1,177.9,753.3,834.3,680.7,491.9,241.0,246.2,361.4,784.4,398.7,713.7,385.8,231.1,763.3,321.9,918.9,720.3,556.1,659.1,84.4,368.9,453.9,338.5,97.6,704.5,745.4,177.9,372.2,276.0,28.1,846.5,689.2,98.2,336.0,679.9,371.2,714.4,798.3,119.7,377.2,497.1,115.3,311.3,443.6,215.0,53.4,183.7,0.0,363.4,127.2,370.8,279.1,334.9,77.0,737.1,355.3,237.5,88.9,150.7,352.2,350.8,585.7,614.5,265.7,172.4,344.4,146.7,79.2,401.6,397.5,710.6,666.6,772.0,573.4,191.8,178.1
WU,1190.1,398.8,369.2,318.2,324.8,346.9,776.5,95.2,322.3,280.4,226.3,782.5,186.4,793.3,936.6,964.1,56.8,270.3,395.5,931.9,977.9,209.6,128.7,1044.4,176.4,1180.6,316.7,330.3,269.4,342.0,247.0,108.7,321.4,142.5,326.9,729.0,340.3,742.2,399.6,191.0,1106.7,905.2,998.7,93.6,905.3,883.0,265.7,289.1,338.8,327.4,304.5,791.7,301.5,298.9,366.8,3011.5,1085.8,123.7,294.5,992.6,931.7,843.3,263.6,338.6,1021.2,901.7,218.0,1067.8,262.0,1113.2,344.5,360.2,18.4,324.3,909.5,750.3,939.1,397.2,901.9,367.9,934.1,942.6,150.1,1096.5,935.5,1134.8,353.9,373.4,928.1,1000.8,847.2,310.6,216.8,419.2,340.2,950.9,94.7,880.2,204.5,290.2,929.8,300.7,1099.8,886.8,785.0,888.0,394.7,347.7,272.6,34.5,320.7,871.0,911.9,346.5,70.9,67.3,377.1,1027.4,855.7,380.9,296.8,846.4,350.0,943.3,1027.2,359.4,356.0,315.8,363.8,290.1,280.3,294.1,402.5,379.2,349.0,0.0,379.4,84.0,127.7,295.7,402.1,903.6,334.1,433.0,355.7,355.9,63.8,336.2,814.6,781.0,77.6,280.0,323.2,342.2,389.6,155.9,376.3,939.5,833.1,938.5,802.3,387.3,285.7
WX,1100.7,19.4,107.7,388.2,180.8,425.9,639.1,405.7,386.8,359.4,207.0,652.2,410.9,756.3,853.3,920.0,400.6,202.5,141.1,801.6,840.5,430.7,344.6,1004.0,397.5,1098.3,388.6,91.8,250.1,421.0,266.5,452.5,128.0,454.8,405.9,591.6,178.9,705.2,145.2,412.1,1017.3,868.2,861.3,373.6,868.3,846.0,486.8,386.1,79.4,406.4,236.7,654.3,233.7,140.8,445.8,2974.5,948.4,347.4,515.6,909.3,894.7,705.9,360.6,50.8,937.9,864.7,439.1,978.4,333.9,1030.9,423.5,105.8,421.6,180.6,872.5,713.3,902.1,52.5,771.6,446.9,850.8,905.6,411.1,959.1,898.5,1045.4,432.9,119.0,851.9,963.8,810.2,531.7,280.8,187.3,419.2,914.6,438.5,843.2,425.6,270.9,892.8,379.7,1017.5,849.8,654.7,757.7,90.1,426.7,493.7,378.3,103.4,834.0,874.9,152.0,414.7,308.7,112.2,938.0,818.7,76.3,393.8,809.4,429.0,805.9,889.8,54.8,435.0,536.9,59.2,369.1,483.4,247.7,80.6,124.8,129.3,403.2,0.0,412.2,318.9,392.7,85.7,866.6,412.6,178.6,62.5,23.4,392.0,408.6,677.2,744.0,305.5,212.2,402.2,69.8,41.3,441.4,449.0,802.1,796.1,901.5,664.9,132.9,217.9
WZ,1154.2,427.8,368.4,265.6,288.9,294.3,780.4,84.7,269.7,227.8,255.3,786.4,211.0,757.4,900.7,928.2,81.4,299.3,352.1,935.8,981.8,267.2,76.1,1008.5,234.0,1144.7,264.1,359.3,298.4,289.4,276.0,133.3,325.3,167.1,274.3,732.9,304.4,706.3,356.2,248.6,1070.8,869.3,1002.6,80.7,869.4,847.1,323.3,236.5,367.8,274.8,333.5,795.6,330.5,327.9,314.2,2975.6,1022.3,71.1,352.1,956.7,895.8,847.2,211.0,367.6,985.3,865.8,275.6,1031.9,209.4,1077.3,291.9,310.1,102.4,288.4,873.6,714.4,903.2,426.2,858.6,315.3,898.2,906.7,174.7,1033.0,899.6,1098.9,301.3,354.6,892.2,964.9,811.3,368.2,245.8,383.3,287.6,915.0,119.3,844.3,262.1,319.2,893.9,248.1,1063.9,850.9,788.9,891.9,423.7,295.1,330.2,59.1,349.7,835.1,876.0,310.6,95.5,96.3,381.0,991.5,819.8,409.9,244.2,810.5,297.4,947.2,963.7,388.4,303.4,373.4,392.8,237.5,312.0,323.1,406.4,378.4,352.9,84.0,408.4,0.0,156.7,243.1,431.1,867.7,281.5,389.6,384.7,384.9,20.2,283.6,818.5,745.1,106.6,309.0,270.6,348.2,418.6,180.5,323.7,943.4,797.2,902.6,806.2,368.5,314.7
XB,1147.1,355.8,326.2,324.0,281.8,349.4,733.5,164.8,310.3,282.9,183.3,739.5,191.2,750.3,893.6,921.1,126.4,227.3,352.5,888.9,934.9,211.0,134.5,1001.4,177.8,1137.6,319.2,287.3,226.4,344.5,204.0,178.3,278.4,212.1,329.4,686.0,297.3,699.2,356.6,192.4,1063.7,862.2,955.7,99.4,862.3,840.0,267.1,294.9,295.8,329.9,261.5,748.7,258.5,255.9,369.3,2968.5,1042.8,129.5,295.9,949.6,888.7,800.3,269.4,295.6,978.2,858.7,219.4,1024.8,264.5,1070.2,347.0,317.2,147.4,281.3,866.5,707.3,896.1,354.2,858.9,370.4,891.1,899.6,191.4,1053.5,892.5,1091.8,356.4,330.4,885.1,957.8,804.2,312.0,173.8,376.2,342.7,907.9,164.3,837.2,205.9,247.2,886.8,303.2,1056.8,843.8,742.0,845.0,351.7,350.2,274.0,104.1,277.7,828.0,868.9,303.5,140.5,72.1,334.1,984.4,812.7,337.9,302.6,803.4,352.5,900.3,984.2,316.4,358.5,317.2,320.8,292.6,263.7,251.1,359.5,336.2,306.0,129.0,336.4,138.0,0.0,301.5,359.1,860.6,336.6,390.0,312.7,312.9,117.8,342.0,771.6,738.0,62.1,237.0,325.7,299.2,346.6,221.7,378.8,896.5,790.1,895.5,759.3,344.3,242.7
XE,1122.8,417.7,365.4,30.3,285.9,231.9,839.9,228.7,26.5,165.4,345.0,845.9,359.4,726.0,869.3,896.8,301.6,340.5,349.1,995.3,1041.3,367.4,165.4,977.1,334.2,1113.3,201.7,349.2,388.1,227.0,378.4,281.7,322.3,315.5,211.9,729.9,301.4,674.9,353.2,348.8,1039.4,837.9,1062.1,210.5,838.0,815.7,423.5,82.4,357.7,212.4,374.7,855.1,371.7,317.8,251.8,2944.2,990.9,170.4,452.3,925.3,864.4,906.7,42.0,357.5,953.9,834.4,375.8,1000.5,67.5,1045.9,229.5,307.1,322.6,285.4,842.2,683.0,871.8,416.1,827.2,252.9,866.8,875.3,347.8,1001.6,868.2,1067.5,238.9,351.6,860.8,933.5,779.9,468.4,348.2,380.3,225.2,883.6,317.9,812.9,362.3,408.9,862.5,38.8,1032.5,819.5,848.4,951.4,413.6,232.7,430.4,279.3,339.6,803.7,844.6,307.6,253.0,268.3,378.0,960.1,788.4,399.8,62.5,779.1,235.0,1006.7,932.3,378.3,241.0,473.6,382.7,175.1,420.1,392.8,403.4,375.4,349.9,304.2,398.3,251.6,273.6,0.0,421.0,836.3,219.1,386.6,374.6,374.8,271.8,40.4,878.0,713.7,260.2,350.2,208.2,345.2,408.5,328.9,261.3,940.4,765.8,871.2,865.7,365.5,355.9
XK,1065.9,46.7,127.9,387.1,193.5,424.8,604.3,404.2,385.7,358.3,219.7,609.9,423.6,683.5,818.5,853.9,413.3,215.2,153.8,759.3,805.7,443.4,343.5,969.2,410.2,1056.4,394.2,104.5,262.8,419.9,279.2,465.2,92.8,467.5,404.8,556.8,198.7,632.4,157.9,424.8,982.5,795.0,826.5,386.3,795.5,773.2,499.5,385.0,79.7,405.3,249.4,619.5,246.4,153.5,444.7,2901.7,913.6,346.3,528.3,874.5,821.5,671.1,359.5,63.5,903.1,791.9,451.8,943.6,339.5,988.6,422.4,118.9,434.3,193.3,799.7,640.5,829.3,30.6,729.7,445.8,816.0,832.8,423.8,924.3,825.7,1010.6,431.8,131.7,809.6,891.0,737.4,544.4,293.9,200.0,418.1,841.8,451.2,770.4,438.3,283.6,820.0,378.6,975.2,776.6,612.4,715.8,7.4,425.6,506.4,391.0,103.7,761.2,802.1,171.8,427.4,328.5,48.0,903.2,745.9,21.2,392.7,736.6,427.9,771.1,855.0,42.7,433.9,549.6,38.3,368.0,496.1,267.5,23.5,137.5,73.5,415.9,73.2,424.9,331.6,391.6,0.0,793.8,411.5,191.3,62.8,84.0,404.7,407.1,642.4,671.2,318.2,224.9,401.1,82.5,41.6,454.1,447.9,767.3,723.3,828.7,629.7,145.6,230.6
XM,542.1,782.2,782.4,810.8,748.3,858.8,520.6,838.6,814.9,792.3,759.3,526.6,872.9,333.3,288.6,334.1,880.6,754.8,808.7,410.4,420.8,892.7,775.3,431.5,859.5,532.6,828.6,743.5,802.4,853.9,818.8,891.6,664.6,916.8,838.8,647.7,763.8,298.4,812.8,874.1,458.7,180.4,441.6,820.4,275.3,235.0,948.8,781.7,752.0,839.3,789.0,498.5,786.0,712.1,878.7,2740.5,410.2,780.3,977.6,344.6,301.7,449.8,756.2,751.8,373.2,53.3,901.1,419.8,773.9,465.2,856.4,769.5,901.6,747.8,61.1,280.5,309.1,761.2,246.5,879.8,286.1,312.6,873.1,420.9,305.5,486.8,865.8,786.6,280.1,352.8,199.2,993.7,833.1,842.7,852.1,310.2,917.2,250.2,887.6,823.2,281.8,812.6,451.8,256.8,375.2,638.1,776.7,859.6,955.7,858.3,733.9,223.0,263.9,770.0,862.9,795.8,720.3,379.4,225.7,790.5,789.4,216.4,861.9,386.2,351.6,772.6,867.9,998.9,777.0,802.0,942.0,807.1,745.7,792.4,692.2,883.2,792.6,861.5,798.9,788.3,769.3,0.0,846.0,846.2,763.3,769.1,872.0,828.8,335.6,270.6,785.5,764.5,835.1,755.4,753.6,903.4,888.2,505.6,261.9,131.6,509.1,800.5,770.2
XN,1220.9,487.4,435.6,350.3,355.6,62.5,847.1,316.4,354.4,43.8,414.7,853.6,417.3,824.1,967.4,994.9,389.3,410.2,418.8,1002.5,1048.5,437.1,255.3,1075.2,403.9,1211.4,32.8,418.9,457.8,48.4,448.1,369.4,392.0,403.2,43.0,799.6,371.6,773.5,422.9,418.5,1137.5,936.0,1069.3,298.2,936.1,913.8,493.2,321.2,427.4,162.2,444.4,862.3,441.4,381.2,201.6,3042.3,1089.0,258.1,522.0,1023.4,962.5,913.9,295.7,427.2,1052.0,932.5,445.5,1098.6,344.7,1144.0,10.3,376.8,410.3,355.1,940.3,781.6,969.9,485.8,925.3,74.3,964.9,973.4,417.5,1099.7,966.3,1165.6,188.7,421.3,958.9,1031.6,878.5,538.1,417.9,450.0,175.0,982.9,405.6,911.0,432.0,478.6,960.6,358.8,1130.6,917.6,856.1,958.6,483.3,13.5,500.1,367.0,402.7,901.8,942.7,377.3,340.7,340.2,448.2,1058.2,886.5,469.5,328.9,877.2,184.8,1013.9,1030.4,448.0,190.8,543.3,452.4,33.1,489.8,463.0,473.1,445.1,419.6,391.9,460.9,339.3,343.3,327.8,491.1,934.4,0.0,456.3,444.3,444.5,359.5,368.3,885.2,811.8,329.9,419.9,39.3,414.9,474.8,416.6,86.1,1010.1,863.9,969.3,872.9,435.2,425.6
XQ,1118.3,203.4,105.1,353.4,98.4,391.1,696.4,370.9,352.0,324.6,246.0,702.4,405.2,721.5,864.8,892.3,412.9,241.5,36.2,851.8,897.8,425.0,307.6,972.6,391.8,1108.8,360.9,148.8,289.1,386.2,305.5,423.9,254.4,449.1,371.1,648.9,103.6,670.4,32.7,406.4,1034.9,833.4,918.6,352.7,833.5,811.2,481.1,351.3,170.9,371.6,275.7,711.6,272.7,192.0,411.0,2939.7,986.4,312.6,509.9,920.8,859.9,763.2,325.8,143.2,949.4,829.9,433.4,996.0,306.2,1041.4,388.7,118.0,433.9,133.0,837.7,678.5,867.3,229.5,822.7,412.1,862.3,870.8,405.4,997.1,863.7,1063.0,398.1,151.2,856.3,929.0,775.4,526.0,319.8,45.2,384.4,879.1,449.5,808.4,419.9,309.9,858.0,344.9,1028.0,815.0,704.9,807.9,199.3,391.9,488.0,390.6,172.4,799.2,840.1,76.7,395.2,328.1,254.8,955.6,783.9,185.5,359.0,774.6,394.2,863.2,927.8,164.0,400.2,531.2,168.4,334.3,477.7,293.8,230.3,97.9,255.7,415.5,184.0,393.8,331.2,357.9,206.7,831.8,378.3,0.0,187.8,160.5,404.3,373.8,734.5,709.2,317.8,251.2,367.4,126.8,222.0,435.7,420.5,859.4,761.3,866.7,722.2,165.1,256.9
XT,1062.4,63.1,107.5,353.4,173.5,391.1,600.8,370.9,352.0,324.6,172.2,606.8,376.1,721.5,815.0,892.3,365.8,167.7,133.8,756.2,802.2,395.9,307.6,965.7,362.7,1052.9,360.9,102.5,215.3,386.2,231.7,417.7,89.7,420.0,371.1,553.3,178.7,670.4,137.9,377.3,979.0,833.4,823.0,338.8,833.5,811.2,452.0,351.3,16.8,371.6,201.9,616.0,198.9,118.2,411.0,2939.7,910.1,312.6,480.8,871.0,859.9,667.6,325.8,76.9,899.6,829.9,404.3,940.1,306.2,985.5,388.7,98.5,386.8,173.3,837.7,678.5,867.3,42.1,726.2,412.1,812.5,870.8,376.3,920.8,863.7,1007.1,398.1,111.7,806.5,929.0,775.4,496.9,246.0,180.0,384.4,879.1,403.7,808.4,390.8,236.1,858.0,344.9,972.1,815.0,609.3,712.3,90.2,391.9,458.9,343.5,58.5,799.2,840.1,151.8,379.9,281.0,101.8,899.7,783.9,104.0,359.0,774.6,394.2,767.6,851.5,97.7,400.2,502.1,102.1,334.3,448.6,220.0,77.3,117.5,91.0,368.4,82.5,377.4,284.1,357.9,82.8,831.8,378.3,171.3,0.0,94.2,357.2,373.8,638.9,709.2,270.7,177.4,367.4,80.5,34.5,406.6,420.5,763.8,761.3,866.7,626.6,125.6,183.1
XY,1095.5,42.9,91.3,364.7,157.3,402.4,633.9,382.2,363.3,335.9,183.5,639.9,387.4,732.8,876.1,903.6,377.1,179.0,117.6,789.3,835.3,407.2,318.9,998.8,374.0,1086.0,372.2,68.3,226.6,397.5,243.0,429.0,151.5,431.3,382.4,586.4,162.5,681.7,121.7,388.6,1012.1,844.7,856.1,350.1,844.8,822.5,463.3,362.6,102.9,382.9,213.2,649.1,210.2,123.6,422.3,2951.0,943.2,323.9,492.1,932.1,871.2,700.7,337.1,27.3,960.7,841.2,415.6,973.2,317.5,1018.6,400.0,82.3,398.1,157.1,849.0,689.8,878.6,68.9,759.3,423.4,873.6,882.1,387.6,953.9,875.0,1040.2,409.4,95.5,867.6,940.3,786.7,508.2,257.3,163.8,395.7,890.4,415.0,819.7,402.1,247.4,869.3,356.2,1005.2,826.3,642.4,745.4,66.6,403.2,470.2,354.8,109.9,810.5,851.4,135.6,391.2,292.3,122.1,932.8,795.2,52.8,370.3,785.9,405.5,800.7,884.6,31.3,411.5,513.4,35.7,345.6,459.9,231.3,97.6,101.3,147.6,379.7,23.4,388.7,295.4,369.2,74.0,843.1,389.6,155.1,86.0,0.0,368.5,385.1,672.0,720.5,282.0,188.7,378.7,46.3,61.4,417.9,431.8,796.9,772.6,878.0,659.7,109.4,194.4
YC,1174.4,407.6,378.0,285.8,309.1,314.5,785.3,99.6,289.9,248.0,235.1,791.3,190.8,777.6,920.9,948.4,61.2,279.1,372.3,940.7,986.7,247.0,96.3,1028.7,213.8,1164.9,284.3,339.1,278.2,309.6,255.8,113.1,330.2,146.9,294.5,737.8,324.6,726.5,376.4,228.4,1091.0,889.5,1007.5,100.9,889.6,867.3,303.1,256.7,347.6,295.0,313.3,800.5,310.3,307.7,334.4,2995.8,1042.5,91.3,331.9,976.9,916.0,852.1,231.2,347.4,1005.5,886.0,255.4,1052.1,229.6,1097.5,312.1,330.3,82.2,308.6,893.8,734.6,923.4,406.0,878.8,335.5,918.4,926.9,154.5,1053.2,919.8,1119.1,321.5,382.2,912.4,985.1,831.5,348.0,225.6,403.5,307.8,935.2,99.1,864.5,241.9,299.0,914.1,268.3,1084.1,871.1,793.8,896.8,403.5,315.3,310.0,38.9,329.5,855.3,896.2,330.8,75.3,76.1,385.9,1011.7,840.0,389.7,264.4,830.7,317.6,952.1,983.9,368.2,323.6,353.2,372.6,257.7,291.8,302.9,411.3,388.0,357.8,63.8,388.2,20.2,136.5,263.3,410.9,887.9,301.7,409.8,364.5,364.7,0.0,303.8,823.4,765.3,86.4,288.8,290.8,351.0,398.4,160.3,343.9,948.3,817.4,922.8,811.1,396.1,294.5
YI,1153.3,448.2,395.9,60.8,316.4,227.1,870.4,259.2,49.5,160.6,375.5,876.4,389.9,756.5,899.8,927.3,332.1,371.0,379.6,1025.8,1071.8,397.9,195.9,1007.6,364.7,1143.8,196.9,379.7,418.6,222.2,408.9,312.2,352.8,346.0,207.1,760.4,331.9,705.4,383.7,379.3,1069.9,868.4,1092.6,241.0,868.5,846.2,454.0,101.1,388.2,207.6,405.2,885.6,402.2,348.3,247.0,2974.7,1021.4,200.9,482.8,955.8,894.9,937.2,72.5,388.0,984.4,864.9,406.3,1031.0,57.5,1076.4,224.7,337.6,353.1,315.9,872.7,713.5,902.3,446.6,857.7,248.1,897.3,905.8,378.3,1032.1,898.7,1098.0,234.1,382.1,891.3,964.0,810.4,498.9,378.7,410.8,220.4,914.8,348.4,843.4,392.8,439.4,893.0,69.3,1063.0,850.0,878.9,981.9,444.1,227.9,460.9,309.8,361.7,834.2,875.1,338.1,283.5,298.8,408.5,990.6,818.9,430.3,93.0,809.6,230.2,1037.2,962.8,408.8,236.2,504.1,413.2,170.3,450.6,423.3,433.9,405.9,380.4,334.7,428.8,282.1,304.1,30.4,451.5,866.8,213.8,417.1,405.1,405.3,302.3,0.0,908.5,744.2,290.7,380.7,203.4,375.7,435.6,359.4,256.5,970.9,796.3,901.7,896.2,396.0,386.4
YL,423.4,685.1,685.3,825.4,651.2,863.1,184.9,842.9,824.0,796.6,662.2,190.9,790.7,417.3,176.0,319.0,862.4,657.7,711.6,117.2,163.2,844.9,779.6,318.9,811.7,413.9,832.9,646.4,705.3,858.2,721.7,868.4,567.5,834.6,843.1,312.0,666.7,366.2,715.7,826.3,340.0,528.7,184.0,824.7,367.9,225.9,901.0,823.3,654.9,843.6,691.9,162.8,688.9,615.0,883.0,2859.6,271.1,784.6,929.8,232.0,361.3,114.1,797.8,654.7,260.6,346.3,838.7,301.1,778.2,346.5,860.7,672.4,876.8,650.7,354.1,392.3,354.4,664.1,87.2,884.1,173.5,339.8,790.9,281.8,347.3,368.1,870.1,689.5,167.5,343.7,190.1,945.9,736.0,745.6,856.4,413.5,835.0,414.8,839.8,726.1,272.7,816.9,333.1,349.4,39.5,302.4,679.6,863.9,907.9,833.5,636.8,213.9,254.8,672.9,867.2,771.0,623.2,260.7,318.3,693.4,831.0,309.0,866.2,128.6,212.5,675.5,872.2,951.1,679.9,806.3,843.2,710.0,648.6,695.3,595.1,858.4,695.5,865.8,774.1,829.9,672.2,348.2,850.3,749.1,666.2,672.0,847.2,845.8,0.0,338.4,760.7,667.4,839.4,658.3,656.5,821.2,892.5,212.4,329.7,479.9,173.4,703.4,673.1
