from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
VD,268.7,532.8,495.3,499.1,410.3,372.5,1312.0,330.2,142.8,718.2,188.7,198.7,153.8,337.9,545.5,485.5,195.0,112.7,459.4,298.3,496.7,54.5,480.4,495.0,189.3,325.2,531.7,162.5,166.0,338.3,263.0,247.5,585.6,267.8,470.5,481.8,125.5,167.5,439.5,112.6,582.3,219.2,157.5,192.5,590.6,354.1,181.9,149.4,127.0,232.1,678.5,205.3,313.7,244.2,307.5,453.4,247.9,296.3,654.7,204.6,63.1,146.4,283.7,560.9,552.9,96.9,245.5,567.0,198.0,113.3,191.0,631.9,741.8,371.3,561.5,146.7,218.9,188.8,504.5,250.7,497.0,173.1,603.7,579.8,571.4,131.7,545.1,625.3,157.2,192.1,209.3,211.2,259.1,383.9,111.3,239.1,771.2,156.5,322.6,239.8,230.3,536.9,298.9,134.3,260.4,308.3,204.0,349.6,615.1,212.1,336.5,611.3,200.0,551.7,220.3,147.6,430.6,531.0,211.9,208.5,500.1,80.1,181.5,186.5,489.1,0.0,222.3,520.2,236.8,521.3,147.5,115.8,608.4,663.3,474.0,297.8,121.9,225.6,128.4,446.1,248.6,248.6,462.8,349.9,270.1,135.7,533.7,587.7,227.8,348.2,533.8,565.6,232.9
VL,320.3,454.0,416.5,481.2,362.3,246.9,1226.6,204.6,172.8,639.4,218.7,209.0,89.5,385.9,466.7,359.9,158.2,208.3,333.8,346.3,371.1,207.1,401.6,416.2,199.6,373.2,452.9,35.0,60.1,292.5,298.3,105.7,506.8,303.1,344.9,403.0,194.3,202.8,385.3,157.3,503.5,179.2,246.3,89.0,536.7,315.0,217.2,179.4,85.2,266.1,599.7,119.9,315.7,176.3,369.4,327.8,280.9,307.3,575.9,234.6,236.3,155.0,158.1,480.6,474.1,237.6,124.9,488.2,155.2,174.2,123.1,553.1,663.0,325.5,482.7,157.0,77.7,164.4,378.9,286.0,371.4,203.1,524.9,494.5,553.5,124.0,466.3,546.5,132.7,124.2,239.3,246.5,291.5,298.5,208.5,166.0,689.3,186.5,237.2,171.9,260.3,458.1,173.3,144.6,295.7,356.3,185.5,224.0,536.3,141.1,210.9,532.5,235.3,472.9,250.3,157.9,345.2,452.2,247.2,238.5,374.5,204.1,113.6,166.7,410.3,233.2,0.0,441.4,272.1,449.1,257.2,96.8,529.6,584.5,395.2,265.3,206.2,127.6,113.9,360.7,331.9,26.2,337.2,229.1,184.7,220.0,515.8,508.9,142.6,396.2,515.9,486.8,46.8
VN,570.5,91.8,181.9,328.3,470.9,339.4,1038.6,430.2,546.8,199.9,592.7,584.5,465.0,793.0,250.1,337.3,456.6,530.2,381.9,753.4,357.2,529.3,167.0,25.1,559.2,780.3,218.3,452.1,421.7,542.7,672.3,404.1,65.3,677.1,341.9,168.4,568.3,576.8,395.3,532.8,227.7,553.2,620.3,395.2,219.4,558.5,591.2,553.4,460.7,641.4,158.2,442.5,565.9,550.3,619.6,375.9,657.2,557.5,224.1,608.6,555.9,532.2,408.3,163.7,257.5,571.7,423.3,195.4,453.6,548.2,497.1,257.5,223.5,575.7,33.1,532.5,393.7,462.8,373.7,660.0,357.5,577.1,256.9,182.6,400.6,499.5,90.7,264.1,506.7,498.2,613.3,620.5,668.4,401.6,582.5,464.4,252.9,560.5,453.9,545.9,634.3,139.7,428.5,517.3,669.7,763.4,483.9,368.9,268.3,439.5,383.9,264.5,609.3,134.5,624.3,504.0,386.4,159.4,621.2,612.5,389.3,561.1,487.6,465.1,31.0,555.4,458.5,0.0,646.1,104.1,627.8,472.3,88.1,143.0,160.6,528.5,580.2,426.0,489.4,401.9,651.7,432.2,382.5,350.3,382.8,594.0,362.9,67.4,441.0,803.3,363.0,194.0,462.4
VP,410.6,623.6,586.1,650.8,492.2,416.5,1356.5,374.2,116.0,809.0,186.9,329.7,284.8,400.4,636.3,529.5,326.0,242.8,494.8,360.8,540.7,178.8,571.2,585.8,320.3,387.7,622.5,239.6,260.0,382.8,32.3,339.3,676.4,30.9,514.5,572.6,137.7,59.9,484.0,243.6,673.1,263.7,189.7,286.5,681.4,398.6,44.4,168.8,258.0,4.2,769.3,249.8,406.0,288.7,459.7,489.4,11.0,397.6,745.5,177.8,173.7,277.4,300.7,651.7,643.7,181.0,358.5,657.8,329.0,117.6,235.5,722.7,832.6,415.8,652.3,277.7,311.3,319.8,548.5,44.4,541.0,192.5,694.5,670.6,723.1,262.7,635.9,716.1,201.7,236.6,228.7,69.0,22.2,428.4,151.9,370.1,862.0,175.9,367.1,284.3,249.7,627.7,342.9,265.3,34.9,370.8,335.0,393.6,705.9,343.1,380.5,702.1,57.8,642.5,193.5,278.6,475.1,621.8,24.2,227.9,544.1,147.5,226.0,317.5,579.9,218.0,264.7,611.0,0.0,612.1,197.2,246.8,699.2,754.1,564.8,355.6,149.6,356.6,259.4,490.6,312.8,291.0,506.8,393.9,314.6,163.4,685.4,678.5,358.8,410.7,685.5,656.4,275.3
VZ,621.3,27.9,190.4,337.3,418.0,354.2,985.7,438.7,555.3,300.6,601.2,593.0,473.5,740.1,203.5,345.8,465.1,538.7,390.4,700.5,365.7,544.1,175.5,69.1,567.7,727.4,226.8,465.3,430.2,551.2,680.8,412.6,159.7,685.6,350.4,176.9,576.8,586.5,398.3,547.6,160.0,561.7,628.8,401.3,181.7,573.7,599.7,561.9,475.5,648.6,252.6,499.2,663.9,558.8,657.7,384.4,663.4,646.5,240.2,617.1,567.0,539.0,416.8,94.5,204.6,580.2,431.8,203.9,462.1,556.7,505.6,217.4,317.9,584.2,141.9,541.0,402.2,471.3,382.2,668.5,372.3,585.6,195.5,108.4,409.1,508.0,73.0,210.8,515.2,513.0,621.8,629.0,680.3,524.6,591.0,472.9,344.2,569.0,516.9,557.7,642.8,72.0,437.0,525.8,678.2,710.5,498.7,377.4,200.6,448.0,392.4,203.1,624.1,30.3,632.8,512.5,394.9,167.9,636.0,621.0,397.8,569.6,496.1,473.6,69.5,563.9,473.3,94.3,654.6,0.0,632.4,480.8,182.5,237.4,169.1,481.9,588.7,440.8,497.9,410.4,600.5,440.7,391.0,363.6,439.5,602.5,371.4,168.1,449.5,750.4,377.8,202.5,470.9
WA,358.3,620.0,582.5,586.8,497.5,456.3,1362.8,417.4,122.3,802.0,193.2,285.9,241.0,425.1,632.7,572.7,282.2,199.9,501.1,385.5,583.9,96.3,567.6,582.2,276.5,412.4,618.9,254.4,253.2,389.1,228.0,334.7,672.8,232.8,557.7,569.0,72.5,133.7,484.8,196.4,669.5,266.6,9.9,282.1,702.7,411.6,143.5,175.1,210.8,195.8,765.7,256.1,412.3,295.0,394.7,540.6,210.6,403.9,741.9,184.1,115.3,231.9,307.0,646.6,640.1,98.5,332.7,654.2,285.2,78.3,241.8,719.1,829.0,422.1,648.7,233.9,306.1,276.0,591.7,215.7,584.2,198.8,690.9,657.1,658.6,218.9,632.3,712.5,208.0,242.9,235.0,176.2,217.8,434.7,58.3,326.3,851.9,182.2,370.0,293.9,256.0,624.1,386.1,221.5,225.4,395.5,291.2,436.8,702.3,299.3,420.3,698.5,161.6,638.9,199.8,234.8,481.4,618.2,176.9,234.2,587.3,65.0,232.3,273.7,576.3,135.5,306.1,607.4,201.8,615.1,0.0,203.0,695.6,750.5,561.2,385.0,63.4,312.8,215.6,496.9,337.5,335.8,550.0,438.5,320.9,45.0,620.9,674.9,315.0,435.4,617.6,652.8,320.1
WH,330.0,502.9,465.4,490.9,387.5,256.6,1248.2,214.3,186.1,688.3,232.0,112.1,37.9,381.2,515.6,369.6,108.4,117.7,343.5,341.6,380.8,116.8,450.5,465.1,102.7,368.5,501.8,46.6,50.1,302.2,311.6,133.4,555.7,316.4,354.6,451.9,194.0,216.1,395.0,60.4,552.4,200.8,226.0,76.6,560.7,318.0,230.5,192.7,11.1,280.7,648.6,141.5,325.4,197.9,379.1,337.5,296.5,317.0,624.8,247.9,143.4,59.8,167.8,531.0,523.0,159.2,152.6,537.1,111.4,181.8,144.7,602.0,711.9,335.2,531.6,60.1,103.0,102.2,388.6,299.3,381.1,216.4,573.8,549.9,563.2,27.1,515.2,595.4,154.3,145.8,252.6,259.8,307.7,320.1,179.8,152.5,741.3,199.8,280.2,193.5,273.6,507.0,183.0,47.7,309.0,351.6,117.4,233.7,585.2,125.5,220.6,581.4,248.6,521.8,263.6,61.0,366.0,501.1,260.5,251.8,384.2,148.6,135.2,99.9,459.2,142.9,106.4,490.3,285.4,491.4,216.0,0.0,578.5,633.4,444.1,275.0,190.4,139.0,12.5,381.5,341.6,132.7,346.9,234.0,206.3,204.2,525.5,557.8,141.2,391.5,525.6,535.7,117.0
WI,659.6,180.9,271.0,417.4,560.0,428.5,1127.7,519.3,635.9,241.1,681.8,673.6,554.1,882.1,339.2,426.4,545.7,619.3,471.0,842.5,446.3,618.4,256.1,114.2,648.3,869.4,307.4,541.2,510.8,631.8,761.4,493.2,106.5,766.2,431.0,257.5,657.4,665.9,484.4,621.9,316.8,642.3,709.4,484.3,308.5,647.6,680.3,642.5,549.8,730.5,199.4,531.6,655.0,639.4,708.7,465.0,746.3,646.6,265.3,697.7,645.0,621.3,497.4,252.8,346.6,660.8,512.4,284.5,542.7,637.3,586.2,298.7,264.7,664.8,98.3,621.6,482.8,551.9,462.8,749.1,446.6,666.2,326.9,271.7,489.7,588.6,179.8,305.3,595.8,587.3,702.4,709.6,757.5,490.7,671.6,553.5,294.1,649.6,543.0,635.0,723.4,228.8,517.6,606.4,758.8,852.5,573.0,458.0,357.4,528.6,473.0,319.3,698.4,223.6,713.4,593.1,475.5,248.5,710.3,701.6,478.4,650.2,576.7,554.2,120.1,644.5,547.6,89.0,735.2,193.2,716.9,561.4,0.0,184.2,249.7,617.6,669.3,515.1,578.5,491.0,740.8,521.3,471.6,439.4,471.9,683.1,452.0,108.6,530.1,892.4,452.1,283.1,551.5
WK,623.5,338.3,429.9,576.3,422.6,567.4,1089.7,645.1,659.8,56.8,705.7,746.0,626.5,744.7,312.0,585.3,666.9,695.3,589.3,705.1,605.2,694.1,415.0,273.1,736.6,732.0,466.3,576.7,597.1,661.7,785.3,614.4,247.8,790.1,589.9,416.4,681.3,689.8,578.5,667.3,180.2,666.2,733.3,623.6,188.5,677.5,704.2,666.4,622.2,754.4,15.1,503.8,668.5,663.3,662.3,583.9,770.2,651.1,81.0,721.6,717.3,693.7,551.1,304.0,319.4,724.6,633.6,443.4,663.9,661.2,610.1,114.4,80.4,694.7,257.2,694.0,648.4,673.1,621.7,773.0,605.5,690.1,142.6,283.1,648.6,661.0,338.7,121.0,619.7,611.2,726.3,733.5,781.4,522.9,695.5,674.7,109.8,673.5,515.2,658.9,747.3,320.8,613.8,681.6,782.7,715.1,694.2,596.9,165.9,649.8,651.4,135.0,722.3,357.2,737.3,694.9,569.6,407.4,734.2,725.5,637.3,691.1,600.6,675.4,279.0,720.2,601.8,247.9,759.1,326.8,740.8,633.8,308.2,0.0,408.6,480.2,693.2,636.3,650.9,585.1,603.4,628.1,630.5,578.3,444.1,707.0,610.9,180.4,651.3,755.0,611.0,442.0,612.4
WO,504.3,195.2,61.0,264.5,433.3,275.6,1001.0,366.4,483.0,369.2,528.9,520.7,401.2,661.9,212.5,273.5,392.8,466.4,318.1,622.3,293.4,465.5,46.1,144.0,495.4,649.2,57.6,393.0,357.9,478.9,608.5,340.3,234.6,613.3,278.1,7.8,504.5,513.0,331.5,469.0,249.3,489.4,556.5,329.0,257.6,501.4,527.4,489.6,396.9,576.3,327.5,378.7,502.1,486.5,555.8,312.1,593.4,493.7,321.7,544.8,492.1,466.7,344.5,265.6,219.9,507.9,359.5,216.0,389.8,484.4,433.3,298.9,392.8,511.9,210.5,468.7,329.9,399.0,309.9,596.2,293.7,513.3,270.7,279.5,336.8,435.7,194.1,292.3,442.9,434.4,549.5,556.7,601.7,337.8,518.7,400.6,419.1,496.7,390.1,482.1,570.5,243.1,364.7,453.5,605.9,632.3,420.1,305.1,282.1,375.7,320.1,278.3,545.5,237.9,560.5,440.2,322.6,180.0,557.4,548.7,325.5,497.3,423.8,401.3,138.1,491.6,394.7,169.2,582.3,214.1,560.1,408.5,257.4,312.3,0.0,441.8,516.4,362.2,425.6,338.1,518.3,368.4,318.7,296.6,319.0,530.2,299.1,236.7,377.2,672.2,299.2,214.6,398.6
WQ,145.6,472.8,435.3,500.0,112.4,265.7,1100.3,223.4,297.5,478.9,368.4,384.0,222.8,264.4,396.4,378.7,245.2,280.0,352.6,224.8,389.9,278.8,420.4,435.0,374.6,251.7,471.7,168.3,193.4,181.4,382.4,192.7,525.6,387.2,363.7,421.8,277.6,288.1,306.3,297.9,343.0,318.9,329.6,181.4,376.2,203.9,301.3,350.3,218.5,350.2,618.5,117.0,188.2,343.9,182.0,346.6,365.0,170.8,415.4,359.3,305.4,330.0,149.9,499.4,403.8,321.2,211.9,507.0,242.2,257.5,290.7,392.6,502.5,214.4,501.5,332.0,182.3,251.4,397.7,370.1,390.2,374.0,364.4,513.3,572.3,257.3,485.1,386.0,256.9,291.8,410.2,330.6,375.6,256.2,291.8,253.0,528.8,357.4,262.3,339.5,431.2,476.9,192.1,319.6,379.8,234.8,272.5,242.8,375.8,228.1,229.7,372.0,319.4,491.7,375.0,332.9,302.9,471.0,331.3,409.4,393.3,310.6,281.2,253.7,429.1,304.9,198.1,460.2,356.2,467.9,378.0,230.1,548.4,603.3,414.0,0.0,289.5,214.6,247.2,318.4,123.1,220.8,356.0,249.7,181.8,303.3,534.6,527.7,229.6,274.7,534.7,505.6,208.7
WW,366.4,632.0,594.5,598.3,448.0,372.3,1312.3,330.0,71.8,817.4,142.7,275.2,230.3,356.2,644.7,485.3,271.5,189.2,450.6,316.6,496.5,85.6,579.6,594.2,265.8,343.5,630.9,239.0,242.5,338.6,177.5,324.0,684.8,182.3,470.3,581.0,26.5,82.0,439.8,189.1,681.5,219.5,40.0,269.0,689.8,354.4,96.4,124.6,203.5,146.6,777.7,205.6,361.8,244.5,415.5,445.2,162.4,353.4,753.9,133.6,80.5,222.9,256.5,660.1,652.1,87.8,322.0,666.2,274.5,27.8,191.3,731.1,841.0,371.6,660.7,223.2,295.4,265.3,504.3,165.2,496.8,148.3,702.9,679.0,670.6,208.2,644.3,724.5,157.5,192.4,184.5,125.7,173.6,384.2,40.7,315.6,870.4,131.7,322.9,240.1,205.5,636.1,298.7,210.8,174.9,326.6,280.5,349.4,714.3,288.6,336.3,710.5,114.5,650.9,149.3,224.1,430.9,630.2,126.4,183.7,499.9,54.3,181.8,263.0,588.3,124.8,298.8,619.4,151.3,620.5,47.5,192.3,707.6,762.5,573.2,311.4,0.0,302.1,204.9,446.4,266.9,325.1,462.6,349.7,270.4,13.7,632.9,686.9,304.3,366.5,633.0,664.8,309.4
WY,296.6,430.3,392.8,457.5,354.1,223.2,1231.5,180.9,272.9,615.7,318.8,180.8,140.9,451.8,443.0,336.2,30.5,216.1,310.1,412.2,347.4,215.2,377.9,392.5,133.1,439.1,429.2,128.0,97.6,268.8,398.4,21.8,483.1,403.2,321.2,379.3,292.4,304.1,361.6,142.3,479.8,279.3,324.4,68.7,488.1,291.3,317.3,279.5,136.6,366.2,576.0,153.8,292.0,276.4,345.7,304.1,381.0,283.6,552.2,334.7,241.8,114.7,134.4,456.9,450.4,257.6,50.7,464.5,27.5,274.3,223.2,529.4,639.3,301.8,459.0,144.5,51.6,36.7,355.2,386.1,347.7,303.2,501.2,470.8,529.8,143.5,442.6,522.8,232.8,224.3,339.4,346.6,391.6,332.4,278.2,38.3,665.6,286.6,246.8,272.0,360.4,434.4,149.6,91.2,395.8,422.2,57.8,200.3,512.6,13.4,187.2,508.8,335.4,449.2,350.4,77.9,332.6,428.5,347.3,338.6,350.8,247.0,213.7,39.0,386.6,241.3,116.4,417.7,372.2,425.4,314.4,147.6,505.9,560.8,371.5,241.6,288.8,0.0,160.2,348.1,308.2,90.1,313.5,205.4,218.6,302.6,492.1,485.2,51.2,462.1,492.2,463.1,120.3
XC,337.5,471.2,433.7,498.4,395.0,264.1,1255.7,221.8,201.9,656.6,247.8,135.1,43.4,404.2,483.9,377.1,131.4,140.7,351.0,364.6,388.3,139.8,418.8,433.4,125.7,391.5,470.1,54.1,57.6,309.7,327.4,140.9,524.0,332.2,362.1,420.2,217.0,231.9,402.5,83.4,520.7,208.3,249.0,84.1,529.0,325.5,246.3,208.5,18.6,296.5,616.9,149.0,332.9,205.4,386.6,345.0,312.3,324.5,593.1,263.7,166.4,82.8,175.3,499.3,491.3,182.2,160.1,505.4,134.4,203.3,152.2,570.3,680.2,342.7,499.9,83.1,110.5,125.2,396.1,315.1,388.6,232.2,542.1,518.2,570.7,50.1,483.5,563.7,161.8,153.3,268.4,275.6,323.5,327.6,202.8,175.5,709.6,215.6,287.7,201.0,289.4,475.3,190.5,70.7,324.8,374.6,140.4,241.2,553.5,148.5,228.1,549.7,264.4,490.1,279.4,84.0,373.5,469.4,276.3,267.6,391.7,171.6,142.7,122.9,427.5,165.9,113.9,458.6,301.2,459.7,239.0,22.9,546.8,601.7,412.4,282.5,213.4,162.0,0.0,389.0,349.1,140.2,354.4,241.5,213.8,227.2,533.0,526.1,164.2,414.5,533.1,504.0,124.5
XI,457.6,375.8,338.3,324.1,302.4,172.9,1177.0,263.7,407.2,561.2,453.1,493.4,373.9,578.8,388.5,333.1,367.7,442.7,103.4,539.2,370.8,441.5,323.4,338.0,484.0,566.1,374.7,324.1,344.5,421.1,532.7,315.2,428.6,537.5,314.2,324.8,428.7,437.2,92.6,414.7,425.3,413.6,480.7,306.3,433.6,436.9,451.6,413.8,369.6,501.8,521.5,251.2,444.3,410.7,496.4,109.4,517.6,435.9,497.7,469.0,464.7,441.1,298.5,403.9,395.9,472.0,334.4,410.0,364.7,408.6,357.5,474.9,584.8,454.1,404.5,441.4,304.8,373.9,387.3,520.4,352.6,437.5,446.7,422.8,396.4,408.4,388.1,468.3,367.1,358.6,473.7,480.9,528.8,210.3,442.9,375.5,614.2,420.9,262.6,406.3,494.7,379.9,262.0,429.0,530.1,549.2,395.0,202.4,458.1,350.6,217.4,454.3,469.7,394.7,484.7,442.3,15.7,374.0,481.6,472.9,402.9,438.5,348.0,376.2,332.1,467.6,349.2,363.2,506.5,364.3,488.2,381.2,451.4,506.3,317.0,314.3,440.6,337.1,398.3,0.0,437.5,375.5,355.8,183.8,191.5,454.4,358.7,430.7,352.1,589.1,358.8,408.6,359.8
XP,32.5,555.6,518.1,584.5,252.1,348.5,1240.0,306.2,244.8,618.6,315.7,331.3,288.0,211.7,536.1,461.5,329.2,227.3,435.4,172.1,472.7,226.1,504.9,517.8,321.9,200.6,554.5,242.1,298.6,56.5,329.7,275.5,608.4,336.1,448.2,504.6,232.9,234.2,434.0,245.2,482.7,266.2,283.3,329.1,515.9,72.3,248.6,297.6,259.6,297.5,701.3,201.5,75.1,291.2,57.1,429.4,312.3,45.9,555.1,306.6,256.9,280.6,232.7,585.4,545.1,268.5,378.1,589.8,330.6,211.2,238.0,532.3,642.2,89.5,584.3,280.9,353.1,321.4,480.5,317.4,473.0,321.3,504.1,596.1,656.8,264.3,569.6,525.7,204.2,240.7,357.5,277.9,322.9,378.4,289.1,371.7,668.5,304.7,345.1,288.4,378.5,561.4,274.9,266.9,328.7,182.1,336.6,325.6,515.5,344.7,312.5,513.3,266.7,576.2,322.3,280.2,425.1,553.8,280.2,356.7,476.1,257.9,228.5,320.7,513.6,252.2,267.2,544.7,305.1,544.1,320.7,248.4,632.9,686.1,496.8,139.6,243.2,358.2,261.0,440.6,0.0,293.5,440.5,330.7,264.6,257.0,617.4,610.5,360.4,222.0,617.5,588.4,277.8
XR,294.0,427.7,390.2,454.9,351.5,220.6,1228.9,178.3,199.1,613.1,245.0,235.3,115.8,449.2,440.4,333.6,131.9,234.6,307.5,409.6,344.8,233.4,375.3,389.9,225.9,436.5,426.6,66.0,86.4,266.2,324.6,79.4,480.5,329.4,318.6,376.7,220.6,229.1,359.0,183.6,477.2,205.5,272.6,88.5,485.5,282.0,243.5,205.7,111.5,293.7,573.4,146.2,289.4,202.6,343.1,301.5,309.5,281.0,549.6,260.9,256.6,183.0,131.8,455.8,447.8,263.9,98.6,461.9,128.9,200.5,149.4,526.8,636.7,299.2,456.4,183.3,51.4,138.1,352.6,312.3,345.1,229.4,498.6,474.7,527.2,150.3,440.0,520.2,159.0,150.5,265.6,272.8,320.7,324.8,234.8,139.7,666.1,212.8,244.2,198.2,286.6,431.8,147.0,170.9,322.0,419.6,159.2,197.7,510.0,114.8,184.6,506.2,261.6,446.6,276.6,179.3,330.0,425.9,273.5,264.8,348.2,230.4,139.9,140.4,384.0,259.5,26.2,415.1,298.4,416.2,280.1,123.1,503.3,558.2,368.9,239.0,232.5,101.3,140.2,345.5,305.6,0.0,310.9,198.0,211.0,246.3,489.5,482.6,116.3,459.5,489.6,460.5,73.1
XX,445.4,349.9,312.4,181.7,436.7,282.4,1151.1,304.3,421.7,535.3,467.6,459.4,339.9,600.6,362.6,22.7,331.5,457.2,324.9,561.0,62.7,456.0,297.5,312.1,434.1,587.9,348.8,327.0,296.6,417.6,547.2,279.0,402.7,552.0,99.4,298.9,443.2,451.7,338.3,407.7,399.4,428.1,495.2,270.1,407.7,433.4,466.1,428.3,335.6,516.3,495.6,302.6,440.8,425.2,494.5,318.9,532.1,432.4,471.8,483.5,479.2,407.1,283.2,378.0,370.0,486.5,298.2,384.1,328.5,423.1,372.0,449.0,558.9,450.6,378.6,407.4,268.6,337.7,55.5,534.9,83.0,452.0,420.8,396.9,254.0,374.4,362.2,442.4,381.6,373.1,488.2,495.4,543.3,344.6,457.4,339.3,588.3,435.4,396.9,420.8,509.2,354.0,273.0,392.2,544.6,571.0,358.8,311.9,432.2,314.4,326.9,428.4,484.2,368.8,499.2,378.9,329.4,348.1,496.1,487.4,51.1,453.0,362.5,340.0,306.2,482.1,333.4,337.3,521.0,338.4,502.7,347.2,425.5,480.4,291.1,390.4,455.1,300.9,364.3,344.9,457.0,307.1,0.0,293.3,325.8,468.9,216.3,404.8,315.9,610.9,216.4,382.7,337.3
XY,321.6,355.9,318.4,300.0,283.1,70.6,1152.9,107.9,302.1,537.1,348.0,339.8,216.1,481.0,364.4,320.0,211.9,337.6,153.3,441.4,331.2,336.4,299.3,318.1,314.5,464.1,350.6,203.2,177.0,298.0,427.6,159.4,404.5,428.2,305.0,304.9,323.6,327.9,199.3,288.1,401.2,304.3,371.4,143.9,434.4,320.5,342.3,304.5,216.0,391.2,497.4,236.1,321.2,301.4,370.7,151.5,406.0,312.8,477.8,363.9,355.4,281.6,163.6,384.0,376.0,362.7,178.6,385.9,204.7,299.3,248.2,450.8,560.7,331.0,380.4,283.6,144.8,218.1,339.0,415.3,331.5,328.2,426.8,392.2,372.3,250.6,364.0,444.2,257.8,249.3,364.4,371.6,416.6,195.2,337.8,219.7,587.0,315.8,247.5,297.0,385.4,360.0,102.0,272.6,425.0,451.4,239.2,8.5,434.0,194.8,57.4,434.4,360.4,370.6,379.6,259.3,180.0,349.9,372.3,363.6,334.6,329.2,242.9,216.2,312.2,358.3,213.8,339.1,401.4,340.2,386.5,227.6,431.5,482.2,292.9,299.2,331.3,177.1,240.5,195.5,333.2,187.5,293.1,0.0,172.2,345.1,338.8,406.6,192.1,491.3,338.9,384.5,217.7
XZ,299.0,361.1,323.6,309.4,177.5,243.2,1041.8,200.9,215.6,420.4,261.5,301.8,182.3,420.2,337.9,356.2,222.7,251.1,180.1,380.6,367.4,249.9,308.7,323.3,292.4,407.5,360.0,132.5,152.9,229.5,341.1,170.2,413.9,345.9,341.2,310.1,237.1,245.6,169.3,223.1,284.5,222.0,289.1,179.4,292.8,245.3,260.0,222.2,178.0,310.2,506.8,59.6,252.7,219.1,337.8,174.7,326.0,244.3,356.9,277.4,273.1,249.5,106.9,389.2,345.3,280.4,189.4,395.3,219.7,217.0,165.9,334.1,444.0,262.5,389.8,249.8,204.2,228.9,375.2,328.8,367.7,245.9,305.9,408.1,381.7,216.8,373.4,327.5,175.5,167.0,282.1,289.3,337.2,113.7,251.3,230.5,473.4,229.3,71.0,214.7,303.1,365.2,169.6,237.4,338.5,390.6,250.0,220.3,317.3,205.6,207.2,313.5,278.1,380.0,293.1,250.7,160.4,359.3,290.0,281.3,370.8,246.9,156.4,231.2,317.4,276.0,157.6,348.5,314.9,349.6,296.6,189.6,436.7,491.6,302.3,155.7,249.0,192.1,206.7,175.9,280.6,183.9,333.5,220.6,0.0,262.8,344.0,416.0,207.1,430.5,344.1,393.9,168.2
YB,384.8,650.4,612.9,616.7,466.4,390.7,1330.7,348.4,90.2,835.8,161.1,293.6,248.7,374.6,663.1,503.7,289.9,207.6,469.0,335.0,514.9,104.0,598.0,612.6,284.2,361.9,649.3,257.4,260.9,357.0,195.9,342.4,703.2,200.7,488.7,599.4,44.9,100.4,458.2,207.5,699.9,237.9,26.2,287.4,708.2,372.8,114.8,143.0,221.9,165.0,796.1,224.0,380.2,262.9,433.9,463.6,180.8,371.8,772.3,152.0,98.9,241.3,274.9,678.5,670.5,106.2,340.4,684.6,292.9,46.2,209.7,749.5,859.4,390.0,679.1,241.6,313.8,283.7,522.7,183.6,515.2,166.7,721.3,697.4,689.0,226.6,662.7,742.9,175.9,210.8,202.9,144.1,192.0,402.6,59.1,334.0,888.8,150.1,341.3,258.5,223.9,654.5,317.1,229.2,193.3,345.0,298.9,367.8,732.7,307.0,354.7,728.9,132.9,669.3,167.7,242.5,449.3,648.6,144.8,202.1,518.3,72.7,200.2,281.4,606.7,143.2,317.2,637.8,169.7,638.9,33.7,210.7,726.0,780.9,591.6,329.8,18.3,320.5,223.3,464.8,285.3,343.5,481.0,368.1,288.8,0.0,651.3,705.3,322.7,384.9,651.4,683.2,327.8
