from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
ST,748.6,198.5,54.4,746.0,215.7,203.1,737.9,620.0,710.9,603.9,650.9,664.8,556.5,647.8,666.2,742.6,408.4,460.8,696.3,640.5,941.9,468.6,728.3,611.2,465.7,302.5,847.6,720.6,458.5,344.5,777.1,110.1,160.7,554.4,178.7,133.0,57.2,237.5,682.3,128.4,359.0,743.3,870.2,430.1,977.1,613.9,591.9,788.4,188.8,333.4,608.3,539.5,546.8,203.3,518.5,590.0,993.1,260.4,633.2,494.4,758.5,864.1,860.7,557.8,126.3,648.8,410.0,729.0,45.8,739.0,694.7,641.2,198.8,592.1,679.2,277.1,573.5,675.9,834.4,622.4,549.2,689.7,419.8,140.8,103.2,261.4,854.0,632.0,487.9,589.4,401.5,726.2,567.3,86.0,725.8,565.7,733.7,592.0,724.6,149.3,585.2,490.3,869.1,871.8,736.2,692.9,688.7,94.9,706.4,723.8,629.6,808.6,449.1,548.8,103.3,822.7,498.0,163.6,206.3,667.9,726.3,225.9,651.8,673.9,0.0,46.1,987.5,157.7,582.6,599.2,558.7,684.6,739.5,630.3,454.8,646.8,538.5,288.2,951.0,644.0,139.2,940.3,627.6,270.7,537.4,203.2,990.3,675.7,162.3,486.9,646.6,711.6,2657.9,723.1,759.6,542.4,87.7,527.1,469.8,656.2,962.4,802.4,617.8,549.4,456.5,624.0,493.8,152.9,505.0
SU,715.2,198.4,66.2,745.1,209.2,185.1,737.0,586.6,710.0,603.0,617.5,663.9,533.3,624.6,632.8,709.2,407.5,459.9,762.9,639.6,908.5,467.7,727.4,588.0,464.8,301.6,814.2,719.7,457.6,343.6,743.7,86.9,152.4,553.5,155.5,109.8,34.0,236.6,681.4,122.6,358.1,742.4,836.8,429.2,943.7,590.7,568.7,832.3,145.4,332.5,607.4,538.6,523.6,180.1,495.3,566.8,959.7,259.2,599.8,471.2,725.1,830.7,827.3,534.6,80.1,647.9,409.1,728.1,38.5,738.1,693.8,640.3,175.6,558.7,678.3,253.9,572.6,642.5,801.0,599.2,548.3,688.8,418.9,117.6,114.4,238.2,820.6,631.1,464.7,588.5,400.6,692.8,544.1,39.8,724.9,564.8,732.8,568.8,723.7,126.1,562.0,467.1,835.7,870.9,702.8,692.0,687.8,71.7,705.5,690.4,628.7,807.7,448.2,525.6,80.1,789.3,474.8,140.4,183.1,667.0,725.4,225.0,628.6,640.5,35.8,0.0,954.1,134.5,581.7,598.3,557.8,683.7,706.1,596.9,453.9,613.4,515.3,287.3,917.6,620.8,150.4,906.9,594.2,269.5,536.5,202.3,956.9,674.8,139.1,486.0,613.2,678.2,2622.0,722.2,726.2,519.2,64.5,526.2,468.9,633.0,929.0,769.0,594.6,516.0,455.6,590.6,460.4,152.9,504.1
SV,752.0,770.3,879.5,696.5,787.5,800.4,517.2,608.4,339.2,449.6,730.8,510.5,639.1,507.9,735.1,660.8,678.3,643.8,232.8,486.2,39.7,446.7,356.6,580.3,527.4,677.1,171.8,671.1,611.3,658.6,404.6,851.4,775.5,667.8,754.8,833.9,878.3,695.0,249.1,810.2,673.1,278.8,103.1,700.0,14.3,569.9,567.9,302.2,846.0,713.5,421.5,498.9,649.4,730.2,637.8,601.5,5.5,704.8,713.1,613.7,386.0,109.2,166.9,677.1,847.0,489.5,576.1,574.7,872.8,425.4,426.7,373.2,734.7,510.3,594.0,741.2,399.2,594.1,140.6,482.9,459.6,421.7,689.7,829.6,830.1,750.4,119.4,457.7,596.3,415.1,715.6,644.4,686.6,869.2,676.3,503.0,684.2,548.0,559.4,783.0,606.3,573.3,343.8,558.2,654.4,458.0,534.4,840.9,552.1,727.2,475.3,759.1,466.9,631.4,832.4,297.4,617.3,828.1,766.7,399.9,458.3,685.3,565.1,592.1,930.2,894.3,0.0,847.3,331.9,424.9,404.4,371.0,367.0,618.7,637.8,565.0,657.8,668.3,76.4,600.0,842.1,66.1,696.5,694.5,643.7,718.0,465.0,407.7,823.6,636.0,715.5,715.0,2302.1,409.5,278.3,569.9,847.8,602.9,652.8,484.5,26.7,277.1,520.3,537.8,656.7,612.4,512.1,828.1,484.4
TC,662.5,164.4,143.6,707.1,160.5,183.2,655.5,640.5,628.5,521.5,641.3,582.4,417.8,509.1,645.6,748.1,326.0,378.4,613.9,558.1,826.8,386.2,645.9,472.5,369.1,220.1,732.5,681.7,376.1,262.1,797.6,82.7,126.6,515.5,106.8,43.1,81.1,133.5,599.9,67.9,276.6,660.9,755.1,347.7,862.0,475.2,453.2,706.0,197.1,251.0,525.9,457.1,408.1,131.4,379.8,451.3,878.0,204.5,623.6,355.7,779.0,749.0,745.6,419.1,195.5,566.4,327.6,646.6,153.9,656.6,612.3,558.8,126.9,612.6,640.3,138.4,491.1,696.4,719.3,483.7,466.8,607.3,337.4,80.9,154.3,122.7,738.9,549.6,349.2,507.0,319.1,746.7,428.6,155.2,686.9,483.3,694.8,453.3,642.2,77.4,446.5,351.6,772.2,789.4,756.7,610.5,606.3,105.0,624.0,637.7,547.2,769.7,366.7,410.1,35.2,725.8,359.3,103.7,134.4,585.5,643.9,143.5,513.1,694.4,148.2,115.3,872.4,0.0,500.2,516.8,476.3,602.2,760.0,650.8,372.4,667.3,399.8,205.8,835.9,505.3,190.3,825.2,607.0,194.2,498.5,153.6,893.4,593.3,23.6,388.9,626.0,625.5,2609.4,640.7,780.1,403.7,50.6,488.2,387.4,517.5,847.3,705.5,479.1,569.9,374.1,644.5,514.3,179.2,422.6
TE,420.0,438.3,547.5,375.4,455.2,468.4,292.7,441.4,128.2,117.6,398.8,178.5,307.1,175.9,403.1,505.6,346.3,311.8,113.6,154.2,331.4,114.7,145.6,248.3,195.4,345.1,232.2,350.0,279.3,326.6,332.7,515.4,443.5,298.2,422.8,501.9,546.3,363.0,99.6,478.2,341.1,160.6,254.8,368.0,361.7,237.9,235.9,205.7,514.0,381.5,89.5,166.9,317.4,398.2,305.8,269.5,377.7,372.8,381.1,281.7,314.1,248.7,245.3,345.1,515.0,174.8,244.1,242.7,540.8,156.3,112.0,58.5,402.7,512.3,262.0,409.2,67.2,531.0,219.0,150.9,127.6,107.0,357.7,497.6,498.1,418.4,238.6,125.7,264.3,83.1,383.6,540.0,354.6,537.2,355.2,171.0,363.1,216.0,238.3,451.0,274.3,241.3,271.9,289.1,550.0,143.3,202.4,513.5,220.1,395.2,143.3,438.0,134.9,299.4,500.4,225.5,285.3,496.1,434.7,85.2,143.6,353.3,233.1,594.1,598.2,562.3,372.1,515.3,0.0,92.9,72.4,98.1,295.1,409.2,305.8,567.0,325.8,336.3,335.6,268.0,510.1,324.9,364.5,362.5,311.7,386.0,393.1,93.0,506.5,304.0,383.5,383.0,2109.1,140.4,206.4,237.9,515.8,270.9,320.8,152.5,347.0,205.2,188.3,395.1,324.7,445.4,488.0,496.1,152.4
TG,420.9,460.3,569.5,379.4,477.5,490.4,255.6,442.3,234.3,121.6,399.7,182.5,308.0,158.8,404.0,506.5,368.3,333.8,219.7,158.2,432.6,136.7,251.7,249.2,217.4,367.1,338.3,354.0,301.3,348.6,438.8,541.4,465.5,385.1,444.8,523.9,568.3,385.0,205.7,500.2,363.1,266.7,360.9,390.0,467.8,238.8,236.8,311.8,536.0,403.5,9.0,188.9,318.3,420.2,327.8,270.4,483.8,394.8,382.0,303.7,420.2,354.8,351.4,337.1,537.0,166.5,266.1,246.7,562.8,262.4,218.1,164.6,424.7,513.2,266.0,431.2,35.6,531.9,325.1,151.8,149.6,213.1,379.7,519.6,520.1,440.4,344.7,56.0,286.3,13.4,405.6,540.9,348.2,559.2,359.2,193.0,367.1,216.9,242.3,473.0,275.2,263.3,378.0,395.2,550.9,210.6,206.4,530.9,224.1,396.1,147.3,442.0,156.9,300.3,522.4,331.6,283.3,518.1,456.7,191.3,249.7,375.3,234.0,595.0,620.2,584.3,478.2,537.3,106.0,0.0,76.4,208.0,401.2,410.1,327.8,567.9,347.8,358.3,441.7,268.9,532.1,431.0,365.4,384.5,315.7,408.0,499.2,199.1,513.6,326.0,384.4,383.9,2215.2,246.5,312.5,238.8,537.8,292.9,342.8,174.5,453.1,311.3,189.2,396.0,346.7,446.3,464.8,518.1,174.4
TI,409.6,427.9,537.1,302.9,445.1,458.0,179.1,431.0,194.2,45.1,388.4,106.0,296.7,200.1,392.7,495.2,335.9,301.4,179.6,81.7,392.5,104.3,211.6,237.9,185.0,334.7,298.2,277.5,268.9,316.2,398.7,509.0,433.1,308.6,412.4,491.5,535.9,352.6,165.6,467.8,330.7,226.6,320.8,357.6,427.7,227.5,225.5,271.7,503.6,371.1,73.6,156.5,307.0,387.8,295.4,259.1,443.7,362.4,370.7,271.3,380.1,314.7,311.3,334.7,504.6,90.0,233.7,170.2,530.4,222.3,178.0,124.5,392.3,501.9,189.5,398.8,38.8,520.6,285.0,140.5,117.2,173.0,347.3,487.2,487.7,408.0,304.6,97.3,253.9,54.7,373.2,529.6,344.2,526.8,282.7,160.6,290.6,205.6,165.8,440.6,263.9,230.9,337.9,355.1,539.6,134.1,129.9,498.5,147.6,384.8,70.8,365.5,124.5,289.0,490.0,291.5,274.9,485.7,424.3,151.2,209.6,342.9,222.7,583.7,587.8,551.9,438.1,504.9,65.9,64.5,0.0,167.9,361.1,398.8,295.4,556.6,315.4,325.9,401.6,257.6,499.7,390.9,354.1,352.1,239.2,375.6,459.1,159.0,481.2,293.6,373.1,372.6,2175.1,206.4,272.4,227.5,505.4,311.5,310.4,142.1,413.0,271.2,177.9,384.7,314.3,435.0,477.6,485.7,142.0
TQ,520.5,538.8,648.0,475.9,555.7,568.9,352.1,541.9,185.8,218.1,499.3,279.0,407.6,276.4,503.6,606.1,446.8,412.3,171.2,250.7,385.6,215.2,203.2,348.8,295.9,442.2,289.8,450.5,379.8,427.1,390.3,615.9,544.0,398.7,523.3,602.4,643.4,460.1,157.2,578.7,441.6,218.2,312.4,468.5,419.3,338.4,336.4,263.3,614.5,482.0,190.0,267.4,417.9,498.7,402.6,370.0,435.3,473.3,481.6,382.2,371.7,306.3,302.9,445.6,612.1,258.0,344.6,339.8,641.3,134.2,195.2,141.7,503.2,612.8,362.5,509.7,167.7,631.5,276.6,251.4,228.1,190.2,458.2,598.1,598.6,518.9,296.2,226.2,361.4,183.6,484.1,640.5,455.1,637.7,455.7,257.6,463.6,313.1,338.8,551.5,374.8,341.8,329.5,264.8,650.5,226.5,302.9,614.0,320.6,492.3,243.8,538.5,232.0,399.9,600.9,283.1,385.8,596.6,535.2,168.4,226.8,453.8,333.6,694.6,698.7,662.8,429.7,615.8,97.0,193.4,172.9,0.0,352.7,512.1,406.3,667.5,426.3,436.8,393.2,368.5,610.6,382.5,465.0,463.0,412.2,483.1,450.7,176.2,607.0,404.5,480.6,480.1,2166.7,118.3,264.0,338.4,616.3,371.4,421.3,253.0,404.6,262.8,288.8,495.6,425.2,545.9,588.5,597.4,252.9
TW,512.1,716.4,825.6,642.6,733.6,746.5,463.3,383.5,285.3,395.7,414.4,456.6,585.2,454.0,429.7,435.9,624.4,589.9,178.9,432.3,324.5,392.8,302.7,526.4,473.5,623.2,230.2,617.2,557.4,604.7,70.8,797.5,721.6,613.9,700.9,780.0,824.4,641.1,195.2,756.3,619.2,224.9,252.8,646.1,359.7,516.0,514.0,248.3,792.1,659.6,367.6,445.0,595.5,676.3,583.9,547.6,375.7,650.9,409.5,559.8,52.2,246.7,243.3,623.2,793.1,435.6,522.2,520.8,818.9,371.5,372.8,319.3,680.8,285.4,540.1,687.3,345.3,369.2,217.0,429.0,405.7,367.8,635.8,775.7,776.2,696.5,236.6,403.8,542.4,361.2,661.7,419.5,632.7,815.3,622.4,449.1,630.3,494.1,505.5,729.1,552.4,519.4,251.7,504.3,429.5,404.1,480.5,787.0,498.2,487.3,421.4,705.2,413.0,577.5,778.5,205.3,563.4,774.2,712.8,346.0,404.4,631.4,511.2,367.2,876.3,840.4,370.1,793.4,278.0,371.0,350.5,317.1,0.0,393.8,583.9,340.1,603.9,614.4,333.6,546.1,788.2,322.9,391.1,640.6,589.8,664.1,372.9,353.8,769.7,582.1,410.1,475.1,2248.2,355.6,142.2,516.0,793.9,549.0,598.9,430.6,345.0,185.0,466.4,312.9,602.8,387.5,287.2,774.2,430.5
UA,214.2,708.5,658.7,705.7,725.4,741.2,581.9,148.1,529.6,450.5,116.5,508.8,342.1,284.1,131.8,223.3,551.1,478.0,425.8,480.5,576.3,384.9,547.0,283.3,465.6,617.9,474.5,680.3,445.5,596.8,404.0,785.6,713.7,568.4,693.0,708.8,746.8,633.2,439.5,748.4,611.3,471.8,497.1,572.8,604.0,272.9,270.9,492.6,784.2,651.7,430.3,379.7,352.4,668.4,355.4,304.5,620.0,643.0,98.8,355.0,385.4,491.0,487.6,371.2,785.2,492.8,514.3,573.0,631.0,615.8,538.7,485.2,672.9,219.0,592.3,679.4,413.6,248.7,461.3,258.7,397.8,533.7,562.5,767.8,768.3,688.6,480.9,395.2,405.1,397.7,653.8,257.7,382.3,650.3,685.5,348.7,693.4,251.0,568.6,721.2,309.3,407.5,496.0,746.4,267.7,536.9,532.7,783.7,553.0,192.0,473.6,768.3,405.1,334.4,700.9,449.6,317.4,766.3,704.9,511.9,570.3,623.5,260.1,300.8,688.4,652.5,614.4,664.7,426.6,421.2,402.7,557.6,366.4,0.0,472.0,273.7,367.4,606.5,577.9,303.0,780.3,567.2,93.2,632.7,551.4,656.2,617.2,519.7,655.9,444.8,112.2,177.2,2492.5,599.9,386.5,272.9,716.3,541.1,487.0,292.5,589.3,429.3,254.1,101.8,465.5,152.1,170.6,767.1,422.6
UE,484.0,306.4,415.6,434.8,323.6,336.5,407.4,472.2,417.7,310.7,462.8,359.8,201.8,293.1,467.1,569.6,113.6,6.0,403.1,347.3,616.0,175.4,435.1,256.5,96.8,145.1,521.7,409.4,23.5,224.3,629.3,387.5,311.6,243.2,290.9,370.0,414.4,231.1,389.1,346.3,238.8,450.1,544.3,135.3,651.2,259.2,237.2,495.2,382.1,198.9,315.1,246.3,192.1,266.3,163.8,235.3,667.2,240.9,445.1,139.7,610.7,538.2,534.8,203.1,383.1,355.6,207.1,435.8,443.3,445.8,401.5,348.0,270.8,444.3,368.0,277.3,280.3,528.1,508.5,267.7,256.0,396.5,125.0,365.7,366.2,286.5,528.1,338.8,98.9,296.2,281.3,578.4,212.6,414.5,414.6,272.5,422.5,237.3,378.6,319.1,230.5,60.6,561.4,578.6,588.4,399.7,395.5,377.0,363.7,459.2,336.4,497.4,155.9,194.1,368.5,515.0,143.3,364.2,302.8,374.7,433.1,221.4,297.1,526.1,470.1,448.6,661.6,383.4,289.4,306.0,265.5,391.4,591.7,482.5,0.0,499.0,183.8,169.4,625.1,289.3,378.2,614.4,428.5,230.6,226.2,254.1,682.6,382.5,359.7,69.9,447.5,447.0,2398.6,429.9,495.9,187.7,383.9,215.9,14.9,301.5,636.5,494.7,263.1,401.6,39.5,476.2,346.0,364.2,211.8
UF,390.6,789.0,678.9,836.9,806.2,819.1,657.6,315.5,479.6,590.0,230.7,650.9,518.5,460.5,308.2,224.0,610.6,537.5,373.2,626.6,518.8,561.3,497.0,459.7,484.5,642.1,424.5,811.5,505.0,677.3,354.0,759.7,794.2,630.9,773.5,768.3,706.8,713.7,389.5,793.1,691.8,419.2,447.1,632.3,554.0,449.3,447.3,442.6,756.4,695.9,561.9,556.1,528.8,748.9,535.5,480.9,570.0,723.5,190.8,531.4,335.4,441.0,437.6,547.6,691.1,629.9,594.8,715.1,651.2,565.8,567.1,513.6,753.4,65.1,734.4,747.6,539.6,82.1,411.3,435.1,574.2,562.1,622.0,806.1,727.7,731.9,430.9,598.1,464.6,555.5,734.3,250.9,558.7,670.5,816.7,521.0,824.6,427.4,699.8,801.7,485.7,467.0,446.0,698.6,260.9,598.4,674.8,735.4,692.5,365.8,615.7,899.5,581.5,510.8,760.4,399.6,493.8,828.9,785.4,540.3,598.7,704.0,436.5,18.3,708.6,672.7,564.4,724.2,472.3,565.3,544.8,511.4,316.4,283.3,531.5,0.0,543.8,666.4,527.9,479.4,763.7,517.2,269.6,713.2,613.9,736.7,567.2,548.1,700.5,504.3,288.6,353.6,2442.5,549.9,336.5,449.3,775.8,603.6,546.5,468.9,539.3,379.3,430.5,269.2,525.0,319.5,190.8,763.9,599.0
UO,408.4,440.1,549.3,473.6,457.3,470.2,515.3,424.9,488.3,381.3,387.2,442.2,49.9,217.5,391.5,494.0,261.7,188.6,473.7,417.9,746.8,214.2,505.7,94.0,135.6,293.2,652.5,448.2,156.1,328.4,582.0,493.0,445.3,282.0,424.6,453.4,491.4,364.8,459.7,478.2,342.9,520.7,675.1,283.4,782.0,104.4,148.3,565.8,515.8,347.0,363.7,313.1,116.5,400.0,18.4,72.8,798.0,374.6,369.5,46.1,563.4,669.0,665.6,48.8,516.8,426.2,245.9,506.4,542.6,516.4,472.1,418.6,404.5,397.0,406.8,411.0,347.0,480.8,639.3,192.1,331.2,467.1,273.1,491.2,499.9,417.0,658.9,328.6,115.7,331.1,385.4,531.1,28.7,539.0,453.4,278.0,461.3,127.8,502.0,452.8,68.0,118.1,674.0,649.2,541.1,470.3,466.1,510.7,402.5,383.6,407.0,536.2,194.7,57.9,445.5,627.6,67.7,497.9,436.5,445.3,503.7,355.1,221.5,478.8,558.5,525.6,792.4,409.3,360.0,354.6,336.1,462.0,544.4,397.6,182.6,451.7,0.0,317.5,755.9,135.8,511.9,745.2,352.9,364.3,265.0,387.8,795.2,453.1,385.6,155.4,371.9,371.4,2469.2,500.5,564.5,112.1,460.9,254.7,197.6,225.9,767.3,607.3,187.5,354.3,176.1,428.9,298.7,497.9,250.6
UR,607.0,137.2,246.4,519.2,154.4,167.3,504.9,595.2,477.9,370.9,585.8,431.8,324.8,416.1,590.1,692.6,123.9,176.3,463.3,407.5,676.2,235.6,495.3,379.5,181.2,14.2,581.9,493.8,174.0,111.5,752.3,218.3,142.4,327.6,121.7,200.8,245.2,61.9,449.3,177.1,126.0,510.3,604.5,145.6,711.4,382.2,360.2,555.4,212.9,45.1,375.3,306.5,315.1,97.1,286.8,358.3,727.4,71.7,568.1,262.7,733.7,598.4,595.0,326.1,213.9,415.8,177.0,496.0,274.1,506.0,461.7,408.2,101.6,567.3,452.4,108.1,340.5,651.1,568.7,390.7,316.2,456.7,135.3,196.5,197.0,117.3,588.3,399.0,231.4,356.4,168.5,701.4,335.6,245.3,499.0,332.7,506.9,360.3,491.6,149.9,353.5,211.1,621.6,638.8,711.4,459.9,455.7,207.8,448.1,582.2,396.6,581.8,216.1,317.1,199.3,575.2,266.3,195.0,133.6,434.9,493.3,52.2,420.1,649.1,300.9,279.4,721.8,214.2,349.6,366.2,325.7,451.6,714.7,605.5,170.3,622.0,306.8,0.0,685.3,412.3,209.0,674.6,551.5,61.4,310.6,84.9,742.8,442.7,190.5,202.4,570.5,570.0,2458.8,490.1,556.1,310.7,214.7,300.3,185.3,424.5,696.7,554.9,386.1,524.6,172.0,599.2,469.0,195.0,272.0
US,719.6,737.9,847.1,664.1,755.1,768.0,484.8,576.0,306.8,417.2,698.4,478.1,606.7,475.5,702.7,628.4,645.9,611.4,200.4,453.8,55.3,414.3,324.2,547.9,495.0,644.7,139.4,638.7,578.9,626.2,372.2,819.0,743.1,635.4,722.4,801.5,845.9,662.6,216.7,777.8,640.7,246.4,70.7,667.6,90.5,537.5,535.5,269.8,813.6,681.1,389.1,466.5,617.0,697.8,605.4,569.1,70.8,672.4,680.7,581.3,353.6,76.8,134.5,644.7,814.6,457.1,543.7,542.3,840.4,393.0,394.3,340.8,702.3,477.9,561.6,708.8,366.8,561.7,108.2,450.5,427.2,389.3,657.3,797.2,797.7,718.0,87.0,425.3,563.9,382.7,683.2,612.0,654.2,836.8,643.9,470.6,651.8,515.6,527.0,750.6,573.9,540.9,311.4,525.8,622.0,425.6,502.0,808.5,519.7,694.8,442.9,726.7,434.5,599.0,800.0,265.0,584.9,795.7,734.3,367.5,425.9,652.9,532.7,559.7,897.8,861.9,76.4,814.9,299.5,392.5,372.0,338.6,334.6,586.3,605.4,532.6,625.4,635.9,0.0,567.6,809.7,10.6,664.1,662.1,611.3,685.6,432.6,375.3,791.2,603.6,683.1,682.6,2269.7,377.1,245.9,537.5,815.4,570.5,620.4,452.1,75.8,244.7,487.9,505.4,624.3,580.0,479.7,795.7,452.0
UT,347.1,580.6,689.8,577.8,597.8,610.7,454.0,368.5,427.0,320.0,325.9,380.9,95.1,156.2,330.2,432.7,376.0,302.9,412.4,356.6,625.3,257.0,444.4,30.1,249.9,407.5,531.0,552.4,270.4,468.9,624.4,607.3,585.8,396.3,565.1,567.7,605.7,505.3,398.4,620.5,483.4,459.4,553.6,397.7,660.5,38.4,82.3,504.5,656.3,461.3,302.4,251.8,161.7,540.5,132.7,51.3,676.5,515.1,308.2,160.4,605.8,547.5,544.1,149.2,657.3,364.9,386.4,445.1,683.1,455.1,410.8,357.3,545.0,439.4,464.4,551.5,285.7,458.1,517.8,130.8,269.9,405.8,387.4,639.9,640.4,560.7,537.4,267.3,230.0,269.8,525.9,467.1,129.1,679.5,557.6,216.7,565.5,61.8,440.7,593.3,56.1,232.4,570.7,587.9,477.1,409.0,404.8,651.2,422.5,322.3,345.7,640.4,277.2,103.1,559.8,524.3,144.7,638.4,577.0,384.0,442.4,495.6,160.2,521.2,672.8,639.9,670.9,523.6,298.7,293.3,274.8,400.7,586.8,336.3,296.9,494.1,114.2,431.8,634.4,0.0,652.4,623.7,291.6,504.8,379.3,528.3,691.9,391.8,499.9,269.7,310.6,310.1,2407.9,439.2,606.9,102.3,575.2,369.0,311.9,164.6,645.8,504.0,126.2,322.2,290.4,372.5,413.0,638.4,294.7
UX,819.7,120.1,105.1,667.6,137.3,101.5,659.5,691.1,632.5,525.5,722.0,586.4,530.9,554.7,737.3,813.7,330.0,382.4,617.9,562.1,830.8,390.2,649.9,585.6,387.3,224.1,736.5,642.2,380.1,266.1,848.2,162.2,68.8,476.0,168.1,144.9,144.9,159.1,603.9,121.0,280.6,664.9,759.1,351.7,866.0,588.3,566.3,710.0,87.2,255.0,529.9,461.1,521.2,143.5,492.9,564.4,882.0,175.6,704.3,468.8,829.6,753.0,749.6,532.2,88.2,570.4,331.6,650.6,132.8,660.6,616.3,562.8,148.0,663.2,600.8,205.3,495.1,747.0,723.3,518.7,470.8,611.3,341.4,140.4,45.6,214.5,742.9,553.6,437.5,511.0,323.1,797.3,541.7,119.6,647.4,487.3,655.3,566.4,646.2,196.3,559.6,417.2,776.2,793.4,807.3,614.5,610.3,103.5,628.0,794.9,551.2,730.2,370.7,523.2,184.3,729.8,472.4,163.2,160.6,589.5,647.9,147.5,626.2,745.0,159.6,160.4,876.4,196.9,504.2,520.8,480.3,606.2,810.6,701.4,376.4,717.9,512.9,209.8,839.9,618.4,0.0,829.2,698.7,185.9,459.0,124.8,897.4,597.3,201.5,408.5,717.7,782.7,2613.4,644.7,830.7,516.8,175.4,448.7,391.4,520.3,851.3,709.5,556.1,620.5,378.1,695.1,564.9,51.3,426.6
UY,708.9,727.2,836.4,653.4,744.4,757.3,474.1,565.3,296.1,406.5,687.7,467.4,596.0,464.8,692.0,617.7,635.2,600.7,189.7,443.1,44.6,403.6,313.5,537.2,484.3,634.0,128.7,628.0,568.2,615.5,361.5,808.3,732.4,624.7,711.7,790.8,835.2,651.9,206.0,767.1,630.0,235.7,60.0,656.9,79.8,526.8,524.8,259.1,802.9,670.4,378.4,455.8,606.3,687.1,594.7,558.4,81.5,661.7,670.0,570.6,342.9,66.1,123.8,634.0,803.9,446.4,533.0,531.6,829.7,382.3,383.6,330.1,691.6,467.2,550.9,698.1,356.1,551.0,97.5,439.8,416.5,378.6,646.6,786.5,787.0,707.3,76.3,414.6,553.2,372.0,672.5,601.3,643.5,826.1,633.2,459.9,641.1,504.9,516.3,739.9,563.2,530.2,300.7,515.1,611.3,414.9,491.3,797.8,509.0,684.1,432.2,716.0,423.8,588.3,789.3,254.3,574.2,785.0,723.6,356.8,415.2,642.2,522.0,549.0,887.1,851.2,87.1,804.2,288.8,381.8,361.3,327.9,323.9,575.6,594.7,521.9,614.7,625.2,10.6,556.9,799.0,0.0,653.4,651.4,600.6,674.9,421.9,364.6,780.5,592.9,672.4,671.9,2259.0,366.4,235.2,526.8,804.7,559.8,609.7,441.4,65.1,234.0,477.2,494.7,613.6,569.3,469.0,785.0,441.3
VB,158.2,652.5,761.7,649.7,669.7,682.6,525.9,134.1,498.9,391.9,91.5,452.8,286.1,228.1,38.5,198.3,495.1,422.0,409.2,428.5,554.8,328.9,516.3,227.3,409.6,559.3,460.5,624.3,389.5,540.8,390.0,733.6,657.7,512.4,637.0,652.8,690.8,577.2,425.5,692.4,555.3,455.2,483.1,516.8,590.0,216.9,214.9,478.6,728.2,595.7,374.3,323.7,296.4,612.4,303.1,248.5,606.0,587.0,73.8,299.0,371.4,477.0,473.6,315.2,729.2,436.8,458.3,517.0,755.0,601.8,482.7,429.2,616.9,205.0,536.3,623.4,357.6,223.7,447.3,202.7,341.8,477.7,506.5,711.8,712.3,632.6,466.9,339.2,349.1,341.7,597.8,232.7,326.3,751.4,629.5,288.6,637.4,195.0,512.6,665.2,253.3,351.5,482.0,734.6,242.7,480.9,476.7,723.1,494.4,133.4,417.6,712.3,349.1,278.4,644.9,435.6,261.4,710.3,648.9,455.9,514.3,567.5,204.1,286.8,757.9,725.0,600.4,608.7,370.6,365.2,346.7,547.4,352.4,101.9,416.0,259.7,311.4,550.5,563.9,247.0,724.3,553.2,0.0,576.7,495.4,600.2,603.2,463.7,585.0,388.8,18.9,121.2,2478.5,585.9,372.5,216.9,660.3,485.1,431.0,236.5,575.3,415.3,198.1,87.8,409.5,138.1,156.6,710.3,366.6
