from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
SX,788.1,530.9,428.6,779.4,464.9,530.2,243.3,357.7,616.5,927.9,529.0,810.7,387.1,452.3,545.8,482.1,1042.7,444.2,378.2,1093.5,578.1,306.3,1019.1,490.7,781.6,89.0,1041.9,1027.4,619.8,924.8,575.0,588.6,319.3,676.6,399.2,838.9,327.4,347.7,416.5,209.9,1014.8,703.5,565.4,780.0,573.0,547.5,649.6,791.5,1057.9,579.8,547.3,1053.4,143.9,457.7,621.2,815.0,460.9,787.3,183.2,916.1,641.1,676.0,752.9,592.1,583.9,352.4,462.5,782.0,448.0,406.0,365.5,436.4,280.9,425.1,204.1,461.4,575.5,355.2,532.1,468.0,619.1,414.0,161.9,425.1,116.1,458.0,448.6,408.7,556.3,557.9,559.6,328.5,283.7,1151.3,193.5,846.5,425.5,629.9,499.3,976.2,950.7,561.0,387.2,673.0,926.0,755.8,979.6,634.3,250.5,801.6,402.8,774.4,546.8,440.5,680.4,366.6,430.5,818.4,941.3,334.0,271.5,689.0,952.7,0.0,514.2,976.3,674.1,395.8,378.8,552.4,962.3,776.3,643.1,375.1,532.5,578.8,495.0,597.4,949.9,750.3,1012.0,259.3,851.1,373.7,653.6,373.4,666.2,47.7,932.9,236.0,637.5,1006.4,656.3,302.3,539.6,620.6,525.5,515.8,856.8,924.0,485.5,857.6,548.1,456.8,556.2,661.8,513.2,1036.0,511.8,317.5
TB,774.9,245.3,574.8,905.6,611.1,244.6,407.5,437.8,312.9,1019.9,14.7,936.9,210.4,154.8,260.2,628.3,1134.7,590.4,524.4,1185.5,274.5,452.5,1111.1,636.9,712.7,498.2,1133.9,1119.4,316.2,1016.8,271.4,285.0,346.8,373.0,545.4,965.1,473.6,201.9,402.5,356.0,1106.8,813.5,261.8,890.0,287.4,243.9,346.0,739.4,1149.9,677.9,129.4,1145.4,481.9,603.9,317.6,782.7,121.6,710.4,438.9,1008.1,337.5,372.4,879.1,288.5,730.1,207.8,608.7,908.2,594.2,552.2,184.1,582.6,611.2,571.3,534.4,120.1,739.4,501.4,228.5,614.2,333.5,560.2,492.2,571.3,480.2,604.2,101.0,394.7,252.7,254.3,274.0,474.7,392.7,1281.5,523.8,972.7,210.0,326.3,133.9,1068.2,1042.7,707.2,533.4,783.0,1018.0,686.9,974.8,330.7,349.3,927.8,500.9,900.6,243.2,231.2,815.7,512.8,528.6,772.1,1033.3,493.7,380.5,862.0,1044.7,563.5,0.0,1068.3,822.0,542.0,476.9,248.8,957.5,843.5,339.5,521.3,69.5,293.2,641.2,311.8,1041.9,876.5,1007.2,307.2,846.3,519.9,350.0,519.6,362.6,539.5,1024.9,566.3,351.9,1098.4,352.7,363.8,254.0,317.0,221.9,86.2,948.8,919.2,77.1,983.8,694.3,603.0,270.6,358.2,227.6,1128.0,103.4,398.3
TE,672.6,1091.2,770.0,803.3,846.7,1092.2,805.2,860.0,1178.5,81.1,1091.0,834.6,949.1,1014.3,1107.8,883.9,213.9,826.0,796.9,382.2,1140.1,708.1,307.8,892.5,610.4,921.5,330.6,316.1,1181.8,123.7,1137.0,1150.6,899.3,1237.6,740.6,862.8,765.4,909.7,960.5,807.0,303.5,443.9,1127.4,520.4,1134.8,1109.5,1211.6,637.1,346.6,1100.1,1109.3,342.1,859.6,859.5,1183.2,537.4,1022.9,608.1,816.6,215.8,1203.1,1238.0,776.8,1154.1,665.6,914.4,864.3,805.9,829.8,787.8,927.5,838.2,1062.2,806.9,985.4,1023.4,394.2,696.6,1094.1,849.8,1181.1,678.3,943.7,766.5,887.0,839.8,1010.6,952.7,1118.3,1119.9,1121.6,809.4,863.7,706.2,974.8,870.4,987.5,1193.5,1061.3,56.7,58.7,755.0,789.0,413.4,115.4,584.6,720.0,1196.3,887.3,825.5,920.8,798.3,1108.8,1002.5,713.4,708.0,950.8,669.8,231.3,895.9,851.5,759.7,252.4,951.4,1076.2,0.0,719.7,803.7,899.1,1114.4,702.7,741.2,1205.1,756.9,1094.5,1140.8,576.7,1159.4,26.3,774.2,752.4,821.3,591.5,775.5,1215.6,791.4,1228.2,962.8,104.1,1017.3,1199.5,306.1,1218.3,882.3,1101.6,1182.6,1087.5,1077.8,240.4,664.4,1047.5,881.5,629.8,838.6,1118.2,1223.8,1075.2,324.7,1073.8,820.5
TU,113.9,805.2,484.0,105.2,427.9,806.2,519.2,574.0,892.5,672.2,805.0,136.5,663.1,728.3,821.8,565.5,787.0,407.2,440.8,837.8,854.1,389.7,763.4,574.1,285.8,635.5,786.2,771.7,895.8,669.1,851.0,864.6,613.3,952.6,454.6,164.7,460.3,623.7,674.5,521.0,759.1,465.8,841.4,542.3,848.8,823.5,925.6,117.3,802.2,814.1,823.3,797.7,573.6,541.1,897.2,435.0,736.9,113.1,530.6,660.4,917.1,952.0,77.8,868.1,226.4,628.4,545.9,107.8,411.0,369.0,641.5,519.8,776.2,388.1,699.4,737.4,391.7,410.6,808.1,431.0,895.1,392.3,657.2,480.5,601.0,421.0,724.6,666.7,832.3,833.9,835.6,470.8,577.7,1145.8,688.8,172.3,701.5,905.9,775.3,720.5,695.0,469.0,470.6,435.3,670.3,238.9,609.1,910.3,601.3,127.4,634.8,100.2,822.8,716.5,6.3,422.0,664.8,144.2,685.6,609.9,565.5,39.9,697.0,665.4,790.2,720.6,0.0,485.3,613.1,828.4,591.8,102.1,919.1,358.1,808.5,854.8,202.8,873.4,694.2,76.1,641.5,535.3,480.6,457.1,929.6,373.6,942.2,676.8,677.2,731.3,913.5,750.7,932.3,596.3,816.0,896.6,801.5,791.8,601.1,553.5,761.5,183.4,190.6,419.8,832.2,937.8,789.2,780.3,787.8,534.5
TX,581.2,514.4,233.6,572.5,251.9,521.5,228.4,283.2,601.7,739.0,514.2,597.7,372.3,437.5,537.1,86.2,847.7,231.2,202.2,898.5,563.3,86.5,824.1,234.4,568.6,344.7,846.9,832.4,605.0,729.8,560.2,573.8,322.5,660.8,204.2,632.0,114.5,332.9,383.7,230.2,819.8,508.5,550.6,585.0,558.0,532.7,634.8,578.5,862.9,523.3,532.5,858.4,288.9,195.3,606.4,626.1,452.2,574.3,239.8,721.1,626.3,662.4,539.0,577.3,388.9,337.6,66.6,569.0,235.0,193.0,350.7,40.5,485.4,212.1,408.6,446.6,380.5,160.2,517.3,255.0,604.3,225.1,366.9,230.1,310.2,245.0,433.8,382.0,547.6,543.1,544.8,232.6,286.9,856.1,398.0,633.5,410.7,616.7,484.5,781.2,755.7,372.1,130.9,478.0,731.0,548.9,784.6,619.5,310.5,588.6,344.0,561.4,538.1,425.7,467.4,171.6,374.0,605.4,746.6,319.1,274.7,482.1,757.7,374.6,499.4,787.4,467.2,0.0,328.4,537.6,767.3,563.3,634.4,168.2,517.7,564.0,306.1,582.6,761.0,537.3,817.0,250.6,656.1,111.3,644.9,178.3,651.4,386.0,737.9,440.5,622.7,817.5,641.5,305.5,525.2,605.8,510.7,501.0,667.9,729.0,470.7,650.7,353.1,243.8,541.4,647.0,498.4,841.0,652.7,243.7
TY,722.3,477.0,362.8,713.6,399.1,478.0,145.4,129.1,564.3,862.1,476.8,744.9,334.9,400.1,493.6,416.3,976.9,378.4,312.4,1027.7,525.9,240.5,953.3,424.9,715.8,350.2,976.1,961.6,567.6,859.0,522.8,536.4,285.1,624.4,333.4,773.1,261.6,295.5,346.3,192.8,949.0,637.7,513.2,714.2,520.8,495.3,597.4,725.7,992.1,200.9,495.1,987.6,288.3,391.9,569.0,749.2,408.7,721.5,245.3,850.3,588.9,625.0,686.2,539.9,518.1,300.2,396.7,716.2,382.2,340.2,313.3,370.6,448.0,359.3,371.2,409.2,509.7,289.4,479.9,402.2,566.9,348.2,329.5,359.3,315.7,392.2,396.4,338.5,504.1,505.7,507.4,262.7,249.5,1047.5,360.6,780.7,373.3,577.7,447.1,910.4,884.9,495.2,321.4,607.2,860.2,690.0,913.8,582.1,273.1,735.8,133.3,708.6,494.6,388.3,614.6,300.8,163.3,752.6,875.8,147.0,237.3,623.2,886.9,380.1,462.0,910.5,608.3,336.1,0.0,500.2,896.5,710.5,590.9,309.3,480.3,526.6,429.2,545.2,884.1,684.5,946.2,207.1,785.3,307.9,601.4,307.6,614.0,391.5,867.1,403.1,585.3,940.6,604.1,268.1,487.8,568.4,473.3,463.6,791.0,858.2,433.3,791.8,482.3,391.0,504.0,609.6,461.0,970.2,459.6,88.9
UA,782.9,253.3,547.6,913.6,583.9,252.6,380.3,410.6,165.1,1027.9,245.6,944.9,424.2,385.7,268.2,601.1,1142.7,563.2,497.2,1193.5,126.7,425.3,1119.1,609.7,720.7,471.0,1141.9,1127.4,168.4,1024.8,22.5,137.2,319.6,225.2,518.2,973.1,446.4,384.8,375.3,328.8,1114.8,822.5,12.9,899.0,295.4,146.8,198.2,747.4,1157.9,650.7,360.3,1153.4,454.7,576.7,169.8,790.7,177.5,718.4,411.7,1016.1,189.7,224.6,887.1,191.4,702.9,332.8,581.5,916.2,567.0,525.0,402.6,555.4,584.0,544.1,507.2,245.1,694.5,474.2,131.4,587.0,341.5,533.0,465.0,544.1,453.0,577.0,331.9,367.5,40.9,157.2,282.0,447.5,365.5,1259.9,496.6,980.7,335.0,178.5,215.9,1076.2,1050.7,680.0,506.2,792.0,1026.0,694.9,982.8,182.9,322.1,935.8,473.7,908.6,5.6,209.6,823.7,485.6,501.4,780.1,1041.3,466.5,353.3,808.0,1052.7,536.3,230.8,1076.3,830.0,514.8,449.7,0.0,965.5,851.5,191.7,494.1,300.4,301.2,614.0,319.8,1049.9,884.5,1015.2,280.0,854.3,492.7,202.2,492.4,214.8,512.3,1032.9,539.1,359.9,1106.4,204.9,336.6,262.0,169.2,124.8,317.1,956.8,927.2,202.1,991.8,667.1,575.8,278.6,210.4,235.6,1136.0,228.4,371.1
UD,552.9,949.7,774.3,683.6,841.8,962.1,809.5,864.3,1111.4,697.0,1095.3,714.9,953.4,1018.6,977.7,888.2,811.8,821.1,801.2,862.6,1073.0,712.4,788.2,896.8,490.7,925.8,811.0,796.5,1114.7,693.9,1069.9,1083.5,903.6,1171.5,744.9,743.1,769.7,914.0,964.8,811.3,783.9,260.5,1060.3,462.9,991.8,1042.4,1144.5,517.4,827.0,1104.4,1113.6,822.5,863.9,863.8,1116.1,559.7,1027.2,488.4,820.9,685.2,1136.0,1170.9,657.1,1087.0,669.9,918.7,868.6,686.2,824.9,782.9,931.8,842.5,1066.5,802.0,989.7,1027.7,398.5,700.9,1027.0,844.9,1051.0,682.6,947.5,770.8,891.3,834.9,1014.9,957.0,1051.2,1052.8,978.4,813.7,868.0,1170.6,979.1,750.7,991.8,1124.8,1065.6,745.3,719.8,759.3,793.3,355.9,695.1,464.9,64.7,1129.2,891.6,705.8,927.4,678.6,1041.7,1006.8,593.7,712.3,955.1,550.1,710.4,900.2,855.8,640.0,721.8,955.7,1080.5,745.4,600.0,801.9,903.4,1047.3,0.0,621.5,1138.0,761.2,1098.8,1010.7,581.0,1029.3,719.0,654.5,97.1,825.6,109.0,779.8,1148.5,795.7,1161.1,967.1,702.0,1021.6,1069.4,775.5,1151.2,886.6,971.5,1115.5,1020.4,1082.1,625.9,84.5,1051.8,761.8,634.1,833.7,975.0,1156.7,945.1,805.1,1078.1,824.8
UE,145.4,899.1,576.2,175.7,520.1,898.4,611.4,666.2,984.7,703.7,897.2,207.0,755.3,820.5,914.0,657.7,818.5,499.4,533.0,869.3,946.3,481.9,794.9,666.3,317.3,727.7,817.7,803.2,988.0,700.6,943.2,956.8,705.5,1044.8,546.8,235.2,554.8,715.9,766.7,613.2,790.6,497.3,933.6,573.8,941.2,915.7,1017.8,148.8,833.7,906.3,915.5,829.2,665.8,633.3,989.4,466.5,829.1,144.6,622.8,691.9,1009.3,1044.2,149.2,960.3,318.6,720.6,638.1,178.3,503.2,461.2,733.7,612.0,868.4,480.3,791.6,829.6,423.2,502.8,900.3,523.2,987.3,484.5,749.9,572.7,693.2,513.2,816.8,758.9,924.5,926.1,927.8,563.0,669.9,1177.3,781.0,242.8,793.7,998.1,867.5,752.0,726.5,561.2,562.8,466.8,701.8,270.4,640.6,1002.5,693.5,197.9,729.3,170.7,915.0,808.7,85.8,514.2,757.0,175.7,717.1,702.1,657.7,132.1,728.5,757.6,882.4,752.1,92.1,571.4,705.3,920.6,623.3,0.0,1011.3,450.3,900.7,947.0,295.0,965.6,725.7,146.6,673.0,627.5,512.1,549.3,1021.8,465.8,1034.4,769.0,708.7,823.5,1005.7,782.2,1024.5,688.5,907.8,988.8,893.7,884.0,632.6,585.0,853.7,253.9,282.8,512.0,924.4,1030.0,881.4,811.8,880.0,626.7
UH,916.6,385.3,681.3,1047.3,717.6,386.3,514.0,544.3,42.0,1161.6,379.3,1078.6,557.9,519.4,401.9,734.8,1276.4,696.9,630.9,1327.2,74.9,559.0,1252.8,743.4,854.4,604.7,1275.6,1261.1,174.9,1158.5,237.3,242.8,453.3,97.8,651.9,1106.8,580.1,518.5,509.0,462.5,1248.5,956.2,227.7,1032.7,428.9,280.5,204.7,881.1,1291.6,784.4,494.0,1287.1,588.4,710.4,237.6,924.4,311.2,852.1,545.4,1149.8,66.6,232.3,1019.9,325.1,836.6,466.5,715.2,1049.9,700.7,658.7,536.3,689.1,717.7,677.8,640.9,378.8,828.2,607.9,265.1,720.7,475.2,666.7,598.7,677.8,586.7,710.7,465.6,501.2,218.6,290.9,415.7,581.2,499.2,1393.6,630.3,1114.4,468.7,124.6,349.6,1209.9,1184.4,813.7,639.9,925.7,1159.7,828.6,1116.5,189.4,455.8,1069.5,605.1,1042.3,209.1,343.3,957.4,619.3,635.1,913.8,1175.3,600.2,487.0,941.7,1186.4,670.0,364.5,1210.0,963.7,648.5,583.4,214.7,1099.2,985.2,0.0,627.8,434.1,434.9,747.7,453.5,1183.6,1018.2,1148.9,413.7,988.0,626.4,48.1,626.1,112.5,646.0,1166.6,672.8,493.6,1240.1,211.4,470.3,395.7,175.7,258.5,450.8,1090.5,1060.9,335.8,1125.5,800.8,709.5,412.3,56.3,369.3,1269.7,362.1,504.8
UM,455.5,496.9,234.4,446.8,114.3,496.2,209.2,264.0,582.5,756.2,495.0,478.1,353.1,418.3,511.8,269.9,871.0,93.6,145.2,921.8,544.1,94.1,847.4,278.5,449.0,325.5,870.2,855.7,585.8,753.1,541.0,554.6,303.3,641.6,205.0,506.3,164.7,313.7,364.5,211.0,843.1,509.3,531.4,585.8,538.8,513.5,615.6,458.9,886.2,504.1,513.3,881.7,263.6,245.5,587.2,519.0,426.9,454.7,220.6,744.4,607.1,642.0,419.4,558.1,454.0,318.4,250.3,449.4,97.4,55.4,331.5,224.2,466.2,74.5,389.4,427.4,381.3,161.0,498.1,117.4,585.1,219.8,347.7,230.9,291.0,107.4,414.6,356.7,522.3,523.9,525.6,175.2,267.7,939.1,378.8,513.9,391.5,595.9,465.3,804.5,779.0,366.8,175.0,478.8,754.3,423.2,711.1,600.3,291.3,469.0,324.8,441.8,512.8,406.5,347.8,172.4,354.8,485.8,769.6,299.9,255.5,356.4,781.0,355.4,480.2,804.6,341.5,189.7,303.1,518.4,693.8,443.7,609.1,0.0,498.5,544.8,430.4,563.4,778.2,417.7,743.5,225.3,582.6,161.5,619.6,78.0,632.2,366.8,761.2,421.3,603.5,834.7,622.3,286.3,505.6,586.6,491.5,481.8,685.1,655.5,451.5,525.0,418.2,106.2,522.2,627.8,479.2,864.3,633.5,224.5
UN,844.5,314.9,547.6,898.4,583.9,314.2,380.3,410.6,382.5,1089.5,54.7,929.7,183.2,127.6,329.8,601.1,1204.3,563.2,497.2,1255.1,344.1,425.3,1180.7,609.7,782.3,471.0,1203.5,1189.0,385.8,1086.4,341.0,354.6,319.6,442.6,518.2,957.9,446.4,174.7,375.3,328.8,1176.4,822.5,331.4,899.0,357.0,313.5,415.6,809.0,1219.5,650.7,59.8,1215.0,454.7,576.7,387.2,852.3,191.2,780.0,411.7,1077.7,407.1,442.0,871.9,358.1,702.9,216.7,581.5,901.0,567.0,525.0,156.9,555.4,584.0,544.1,507.2,189.7,694.5,474.2,298.1,587.0,403.1,533.0,465.0,544.1,453.0,577.0,73.8,367.5,322.3,323.9,343.6,447.5,365.5,1270.3,496.6,965.5,279.6,395.9,203.5,1137.8,1112.3,680.0,506.2,792.0,1087.6,756.5,1044.4,400.3,322.1,920.6,473.7,893.4,312.8,300.8,885.3,485.6,501.4,841.7,1102.9,466.5,353.3,808.0,1114.3,536.3,69.5,1137.9,793.1,514.8,449.7,318.4,1027.1,913.1,409.1,494.1,0.0,362.8,614.0,381.4,1111.5,869.3,1076.8,280.0,915.9,492.7,419.6,492.4,432.2,512.3,1094.5,539.1,421.5,1168.0,422.3,336.6,323.6,386.6,291.5,16.6,1018.4,988.8,146.7,976.6,667.1,575.8,340.2,427.8,297.2,1197.6,173.0,371.1
UQ,749.4,219.8,581.1,880.1,617.4,113.1,413.8,444.1,342.8,994.4,293.1,911.4,377.6,433.2,42.0,634.6,1109.2,596.7,530.7,1160.0,304.4,458.8,1085.6,643.2,687.2,504.5,1108.4,1093.9,346.1,991.3,301.3,314.9,353.1,402.9,551.7,939.6,479.9,338.2,408.8,362.3,1081.3,788.0,291.7,864.5,261.9,273.8,375.9,713.9,1124.4,684.2,407.8,1119.9,488.2,610.2,347.5,757.2,225.0,684.9,445.2,982.6,367.4,402.3,853.6,318.4,736.4,380.3,615.0,882.7,600.5,558.5,356.0,588.9,617.5,577.6,540.7,292.6,713.9,507.7,258.4,620.5,40.2,566.5,498.5,577.6,486.5,610.5,379.4,401.0,282.6,284.2,248.5,481.0,399.0,1293.4,530.1,947.2,382.5,356.2,263.4,1042.7,1017.2,713.5,539.7,757.5,992.5,661.4,949.3,360.6,355.6,902.3,507.2,875.1,273.1,243.1,790.2,519.1,534.9,746.6,1007.8,500.0,386.8,836.5,1019.2,569.8,278.3,1042.8,796.5,548.3,483.2,278.7,932.0,818.0,369.4,527.6,347.9,0.0,647.5,40.2,1016.4,851.0,981.7,313.5,820.8,526.2,379.9,525.9,392.5,545.8,999.4,572.6,80.3,1072.9,382.6,370.1,49.3,346.9,251.8,364.6,923.3,893.7,249.6,958.3,700.6,609.3,245.1,388.1,116.1,1102.5,275.9,404.6
VA,313.7,602.3,281.1,305.0,357.8,603.3,316.3,371.1,689.6,540.7,602.1,336.3,460.2,525.4,618.9,395.0,655.5,337.1,308.0,706.3,651.2,219.2,631.9,403.6,485.6,432.6,654.7,640.2,692.9,537.6,648.1,661.7,410.4,748.7,251.7,364.5,276.5,420.8,471.6,318.1,627.6,316.3,638.5,392.8,645.9,620.6,722.7,317.1,670.7,611.2,620.4,666.2,370.7,370.6,694.3,427.8,534.0,312.9,327.7,528.9,714.2,749.1,277.6,665.2,88.8,425.5,375.4,307.6,340.9,298.9,438.6,349.3,573.3,318.0,496.5,534.5,188.3,207.7,605.2,360.9,692.2,189.4,454.8,277.6,398.1,350.9,521.7,463.8,629.4,631.0,632.7,320.5,374.8,1014.3,485.9,372.1,498.6,704.6,572.4,589.0,563.5,266.1,300.1,285.8,538.8,438.7,592.4,707.4,398.4,327.2,431.9,300.0,619.9,513.6,206.0,219.1,461.9,344.0,554.1,407.0,362.6,214.6,565.5,462.5,587.3,589.1,199.7,314.8,410.2,625.5,575.1,301.9,716.2,268.0,605.6,651.9,0.0,670.5,562.7,275.9,624.8,332.4,463.9,286.6,726.7,302.5,739.3,473.9,545.7,528.4,710.6,619.2,729.4,393.4,612.7,693.7,598.6,588.9,469.6,536.8,558.6,383.2,53.0,349.7,629.3,734.9,586.3,648.8,584.9,331.6
VH,747.7,218.1,579.4,878.4,615.7,111.4,412.1,442.4,341.1,992.7,291.4,909.7,375.9,431.5,40.3,632.9,1107.5,595.0,529.0,1158.3,302.7,457.1,1083.9,641.5,685.5,502.8,1106.7,1092.2,344.4,989.6,299.6,313.2,351.4,401.2,550.0,937.9,478.2,336.5,407.1,360.6,1079.6,786.3,290.0,862.8,260.2,272.1,374.2,712.2,1122.7,682.5,406.1,1118.2,486.5,608.5,345.8,755.5,223.3,683.2,443.5,980.9,365.7,400.6,851.9,316.7,734.7,378.6,613.3,881.0,598.8,556.8,354.3,587.2,615.8,575.9,539.0,290.9,712.2,506.0,256.7,618.8,80.2,564.8,496.8,575.9,484.8,608.8,377.7,399.3,280.9,282.5,246.8,479.3,397.3,1291.7,528.4,945.5,380.8,354.5,261.7,1041.0,1015.5,711.8,538.0,755.8,990.8,659.7,947.6,358.9,353.9,900.6,505.5,873.4,271.4,241.4,788.5,517.4,533.2,744.9,1006.1,498.3,385.1,834.8,1017.5,568.1,276.6,1041.1,794.8,546.6,481.5,277.0,930.3,816.3,367.7,525.9,346.2,39.9,645.8,0.0,1014.7,849.3,980.0,311.8,819.1,524.5,378.2,524.2,390.8,544.1,997.7,570.9,40.1,1071.2,380.9,368.4,47.6,345.2,250.1,362.9,921.6,892.0,247.9,956.6,698.9,607.6,243.4,386.4,114.4,1100.8,274.2,402.9
VJ,699.0,1117.6,813.3,829.7,873.1,1118.6,831.6,886.4,1204.9,54.7,1117.4,861.0,975.5,1040.7,1134.2,910.3,187.5,852.4,823.3,408.6,1166.5,734.5,334.2,918.9,636.8,947.9,357.0,342.5,1208.2,97.3,1163.4,1177.0,925.7,1264.0,767.0,889.2,794.1,936.1,986.9,833.4,329.9,470.3,1153.8,546.8,1161.4,1135.9,1238.0,663.5,373.0,1126.5,1135.7,368.5,886.0,885.9,1209.6,563.8,1049.3,634.5,843.0,189.4,1229.5,1264.4,802.3,1180.5,692.0,940.8,890.7,832.3,856.2,814.2,953.9,864.6,1088.6,833.3,1011.8,1049.8,420.6,723.0,1120.5,876.2,1207.5,704.7,969.6,792.9,913.4,866.2,1037.0,979.1,1144.7,1146.3,1148.0,835.8,890.1,732.6,1001.2,896.8,1013.9,1218.3,1087.7,30.3,85.1,781.4,815.4,439.8,141.8,611.0,746.4,1222.7,913.7,851.9,947.2,824.7,1135.2,1028.9,739.8,734.4,977.2,696.2,204.9,922.3,877.9,786.1,226.0,977.8,1102.6,26.3,746.1,824.0,925.5,1140.8,729.1,767.6,1231.5,783.3,1120.9,1167.2,603.1,1185.8,0.0,800.6,778.8,847.7,617.9,801.9,1242.0,817.8,1254.6,989.2,77.7,1043.7,1225.9,279.7,1244.7,908.7,1128.0,1209.0,1113.9,1104.2,266.8,690.8,1073.9,907.9,656.2,865.0,1144.6,1250.2,1101.6,351.1,1100.2,846.9
VO,167.7,902.4,579.5,29.1,523.4,901.7,614.7,669.5,988.0,726.0,900.5,96.2,758.6,823.8,917.3,661.0,840.8,502.7,536.3,891.6,949.6,485.2,817.2,669.6,339.6,731.0,840.0,825.5,991.3,722.9,946.5,960.1,708.8,1048.1,550.1,124.4,558.1,719.2,770.0,616.5,812.9,519.6,936.9,596.1,944.5,919.0,1021.1,171.1,856.0,909.6,918.8,851.5,669.1,636.6,992.7,488.8,832.4,166.9,626.1,714.2,1012.6,1047.5,59.7,963.6,321.9,723.9,641.4,70.8,506.5,464.5,737.0,615.3,871.7,483.6,794.9,832.9,445.5,506.1,903.6,526.5,990.6,487.8,752.7,576.0,696.5,516.5,820.1,762.2,927.8,929.4,931.1,566.3,673.2,1199.6,784.3,132.0,797.0,1001.4,870.8,774.3,748.8,564.5,566.1,489.1,724.1,292.7,662.9,1005.8,696.8,87.1,732.6,24.1,918.3,812.0,89.1,517.5,760.3,198.0,739.4,705.4,661.0,135.4,750.8,760.9,885.7,774.4,95.4,574.7,708.6,923.9,645.6,155.9,1014.6,453.6,904.0,950.3,298.3,968.9,748.0,0.0,695.3,630.8,534.4,552.6,1025.1,469.1,1037.7,772.3,731.0,826.8,1009.0,804.5,1027.8,691.8,911.1,992.1,897.0,887.3,654.9,607.3,857.0,143.1,286.1,515.3,927.7,1033.3,884.7,834.1,883.3,630.0
VR,601.5,996.6,822.9,732.2,890.4,1010.7,858.1,912.9,1160.0,745.6,1143.9,763.5,1002.0,1067.2,1026.3,936.8,860.4,869.7,849.8,911.2,1121.6,761.0,836.8,945.4,539.3,974.4,859.6,845.1,1163.3,742.5,1118.5,1132.1,952.2,1219.1,793.5,791.7,818.3,962.6,1013.4,859.9,832.5,309.1,1108.9,511.5,1040.4,1091.0,1193.1,566.0,875.6,1153.0,1162.2,871.1,912.5,912.4,1164.7,608.3,1075.8,537.0,869.5,733.8,1184.6,1219.5,704.8,1135.6,718.5,967.3,917.2,734.8,873.5,831.5,980.4,891.1,1115.1,850.6,1038.3,1076.3,447.1,749.5,1075.6,893.5,1099.6,731.2,996.1,819.4,939.9,883.5,1063.5,1005.6,1099.8,1101.4,1027.0,862.3,916.6,1219.2,1027.7,799.3,1040.4,1173.4,1114.2,793.9,768.4,807.9,841.9,404.5,743.7,513.5,36.1,1177.8,940.2,754.4,973.7,727.2,1090.3,1055.4,642.3,760.9,1003.7,598.7,759.3,948.8,904.4,688.6,770.4,1004.3,1129.1,794.0,648.6,850.5,952.0,1095.9,76.0,670.1,1186.6,809.8,1147.4,1059.3,629.6,1077.9,767.6,703.1,0.0,874.2,157.6,828.4,1197.1,844.3,1209.7,1015.7,750.6,1070.2,1118.0,824.1,1199.8,935.2,1020.5,1164.1,1069.0,1130.7,674.5,133.1,1100.4,810.4,682.7,882.3,1023.6,1205.3,993.7,853.7,1282.4,873.4
VU,627.0,269.8,267.5,618.3,303.8,270.8,100.2,130.5,357.1,766.8,269.6,649.6,127.7,192.9,286.4,321.0,881.6,283.1,217.1,932.4,318.7,145.2,858.0,329.6,620.5,190.9,880.8,866.3,360.4,763.7,315.6,329.2,121.0,416.2,238.1,677.8,168.6,88.3,139.1,48.7,853.7,542.4,306.0,618.9,313.6,288.1,390.2,630.4,896.8,370.6,287.9,892.3,174.6,296.6,361.8,653.9,201.5,626.2,131.6,755.0,381.7,416.6,590.9,332.7,422.8,93.0,301.4,620.9,286.9,244.9,106.1,275.3,303.9,264.0,227.1,202.0,414.4,194.1,272.7,306.9,359.7,252.9,184.9,264.0,172.9,296.9,189.2,131.3,296.9,298.5,300.2,167.4,85.4,990.2,216.5,685.4,166.1,370.5,239.9,815.1,789.6,399.9,226.1,511.9,764.9,594.7,818.5,374.9,65.9,640.5,191.3,613.3,287.4,181.1,519.3,205.5,221.3,657.3,780.2,186.4,73.2,527.9,791.6,256.2,254.8,815.2,513.0,240.8,169.6,293.0,801.2,615.2,383.7,214.0,273.1,319.4,333.9,338.0,788.8,589.2,850.9,0.0,690.0,212.6,394.2,212.3,406.8,232.2,771.8,259.0,378.1,845.3,396.9,104.0,280.2,361.2,266.1,256.4,695.7,762.9,226.1,696.5,387.0,295.7,296.8,402.4,253.8,874.9,408.1,91.0
