from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
WZ,275.8,227.6,427.1,312.6,193.9,446.0,233.0,427.4,504.4,514.4,413.0,214.7,551.9,208.1,252.5,214.5,187.7,124.8,188.1,452.5,121.9,308.2,217.6,123.5,569.3,439.3,327.5,366.3,75.9,377.3,366.4,285.5,260.2,191.4,452.1,184.9,118.1,491.2,195.2,363.7,253.2,334.8,323.6,493.8,446.1,93.1,386.1,338.9,325.9,294.6,295.8,559.7,182.1,277.1,419.0,69.3,422.9,241.4,238.2,272.4,133.2,198.1,324.0,252.6,323.5,365.6,191.6,336.9,197.4,374.8,379.0,323.7,314.3,382.6,467.0,278.8,367.3,138.4,190.7,312.0,512.4,315.6,283.3,203.7,359.8,345.2,336.0,367.3,318.7,139.3,177.4,65.2,308.8,424.1,260.7,85.2,61.7,467.2,128.3,324.0,55.3,34.7,88.5,319.3,276.4,272.2,123.0,287.0,337.3,324.9,197.4,374.0,478.1,250.1,127.8,289.7,132.9,198.2,324.4,176.5,118.9,145.7,459.7,298.9,362.4,218.0,258.0,42.0,94.1,390.1,229.6,310.3,405.6,604.7,335.1,439.1,237.7,277.9,179.3,459.2,323.2,408.9,302.9,340.9,300.1,364.2,408.7,170.0,332.1,95.4,498.8,150.2,312.9,118.2,319.8,339.3,0.0,451.2,434.6,44.1,303.8,288.8,366.6,384.3,161.3,203.0,142.1,67.7,269.7,334.8,384.7,440.8,269.7,423.1,520.6,337.6,405.3,158.1,127.7,540.6,416.7,2013.4
XI,500.4,302.4,247.0,372.7,364.2,103.8,301.0,246.0,452.0,161.9,88.7,360.0,228.3,307.9,294.4,501.2,325.7,391.7,352.2,190.2,377.3,158.4,440.0,394.1,245.7,195.5,164.5,212.5,441.7,416.0,463.8,483.2,197.9,523.4,127.8,395.7,536.9,138.7,345.1,306.8,315.2,184.8,204.0,231.5,231.9,435.3,94.5,379.6,141.1,216.6,236.2,236.1,474.1,331.7,140.8,392.7,168.2,303.4,543.3,295.3,344.9,328.7,212.0,461.5,405.9,244.6,403.9,430.0,309.1,194.9,286.5,196.3,297.7,120.3,142.7,179.3,151.9,384.6,355.0,263.9,188.1,222.3,492.4,374.0,138.9,264.8,348.5,277.3,198.3,317.6,368.3,469.4,208.3,161.8,505.3,489.6,410.6,204.9,420.3,480.7,459.5,442.8,429.1,224.4,332.6,300.1,471.4,288.2,202.9,265.5,402.0,137.6,202.0,307.3,372.3,240.9,446.2,368.5,195.4,335.2,334.9,412.6,215.9,229.5,210.9,286.0,249.2,432.2,395.0,369.2,485.9,299.0,313.5,252.2,394.0,114.8,269.8,437.0,384.9,134.9,445.5,254.6,229.1,187.1,166.6,271.7,309.9,381.7,130.7,406.1,174.5,437.4,455.8,387.7,162.8,285.6,451.4,0.0,82.1,431.6,288.1,477.2,207.4,367.2,290.7,410.8,434.1,442.5,322.2,460.1,199.3,129.1,349.7,199.0,215.0,209.6,148.9,293.8,408.7,188.1,257.6,2410.6
XJ,464.3,279.1,191.9,358.4,340.9,21.6,277.7,203.1,437.7,143.4,70.2,336.7,168.0,284.6,271.1,463.9,302.4,368.4,328.9,147.3,354.0,144.1,425.7,370.8,185.4,152.6,141.2,198.2,418.4,401.7,449.5,468.9,174.6,486.1,98.5,372.4,499.0,120.2,321.8,292.5,291.9,161.5,180.7,188.6,189.0,412.0,80.2,365.3,126.8,193.3,212.9,175.8,450.8,310.7,58.6,369.4,86.0,280.1,529.0,272.0,321.6,305.4,197.7,424.2,368.6,230.3,380.6,406.7,285.8,134.0,272.2,173.0,274.4,97.0,137.8,156.0,128.6,361.3,331.7,249.6,191.3,207.2,455.1,350.7,124.6,250.5,334.2,263.0,175.0,294.3,345.0,446.1,185.0,93.5,482.0,466.3,387.3,162.0,397.0,466.4,436.2,419.5,405.8,201.1,356.7,276.8,457.1,273.9,188.6,244.5,378.7,114.3,119.8,284.0,349.0,217.6,431.9,345.2,172.1,311.9,311.6,389.3,173.0,206.2,185.2,262.7,225.9,408.9,371.7,354.9,448.6,275.7,299.2,233.7,379.7,90.5,246.5,399.7,361.6,157.8,431.2,211.7,205.8,172.8,152.3,257.4,295.6,358.4,107.4,382.8,145.2,414.1,441.5,364.4,139.5,262.3,428.1,95.4,0.0,408.3,267.1,453.9,146.5,352.9,267.4,396.5,410.8,419.2,301.2,445.8,151.5,147.0,314.4,209.9,136.7,186.3,125.6,270.5,385.4,169.6,214.7,2396.3
XK,331.7,250.0,388.0,346.1,156.4,406.9,266.5,371.2,537.9,475.3,373.9,270.6,495.7,212.5,227.1,272.1,192.1,103.7,244.0,413.4,108.3,269.1,273.5,144.8,505.5,384.8,288.4,338.3,131.8,410.8,422.3,341.4,221.1,244.5,413.0,145.8,163.5,452.1,251.1,441.3,227.8,282.5,292.9,454.7,389.9,69.1,432.6,372.4,286.8,255.5,271.9,495.9,238.0,315.9,378.6,125.2,366.7,216.0,294.1,293.9,94.1,159.0,327.8,308.5,357.4,397.4,247.5,392.8,253.3,318.6,464.0,284.6,347.8,343.5,427.9,239.7,311.1,102.6,234.4,367.9,473.3,319.4,339.2,178.3,320.7,377.0,369.5,434.2,287.2,100.2,221.1,121.1,269.7,385.0,316.6,108.5,17.5,428.1,184.2,379.9,111.2,11.2,144.4,293.9,355.0,328.1,178.9,342.9,298.2,356.7,151.2,317.8,439.0,283.6,176.4,265.8,188.8,151.5,285.3,180.9,85.4,122.7,403.5,299.9,306.2,251.5,313.9,38.0,59.4,446.0,285.5,386.4,428.7,565.6,368.6,400.0,293.6,333.8,235.2,420.1,379.1,352.7,267.3,301.8,261.0,420.1,442.2,130.9,275.9,51.2,459.7,206.1,368.8,72.1,280.7,374.5,55.8,412.1,395.5,0.0,330.2,344.7,310.4,417.8,122.2,258.9,198.0,120.6,296.1,390.7,328.5,401.7,303.2,384.0,464.4,298.5,349.1,119.0,183.6,501.5,360.5,2036.7
XQ,258.1,116.3,138.9,122.4,275.2,281.2,54.2,278.7,302.9,349.6,260.9,102.2,403.2,157.6,287.0,257.7,175.4,302.7,136.4,287.7,257.0,161.4,206.9,273.8,328.9,290.6,183.9,197.8,287.4,202.8,266.2,275.1,146.6,279.9,300.0,306.7,303.8,326.4,129.3,131.6,334.5,186.1,110.8,329.0,297.4,346.3,234.0,182.1,179.1,145.4,125.8,411.0,246.7,43.5,254.2,229.4,274.2,322.7,336.8,53.4,255.9,239.7,105.3,218.0,149.4,87.7,143.4,187.5,106.4,226.1,168.6,145.1,41.4,217.8,314.9,165.2,218.6,274.6,168.9,98.6,393.7,96.9,248.9,285.0,213.0,67.3,109.1,136.2,100.0,228.6,182.2,308.7,154.9,259.3,262.8,294.7,321.6,302.4,192.9,284.6,298.8,327.5,300.0,217.0,90.3,23.3,238.3,85.4,183.4,22.5,313.0,225.3,313.3,66.9,237.3,108.6,213.1,279.5,210.0,184.9,245.9,323.6,311.0,86.1,213.7,70.0,63.2,334.8,306.0,220.1,242.4,78.2,131.5,285.8,160.6,325.7,67.1,193.5,124.4,307.1,237.4,260.2,132.9,184.1,153.3,153.8,160.8,292.7,183.4,317.1,380.1,202.0,247.7,298.7,177.4,51.2,292.7,286.4,269.8,336.9,0.0,234.7,217.9,206.8,201.7,177.7,206.7,279.2,34.0,249.7,236.0,288.7,95.2,185.0,371.9,138.4,256.6,204.8,205.1,375.8,268.0,2174.8
YD,19.2,242.0,330.0,144.4,290.7,460.8,199.7,424.2,257.3,518.9,444.9,164.5,548.7,278.0,349.3,90.9,284.5,345.6,217.9,451.1,264.0,340.1,81.7,280.8,566.1,436.1,329.4,398.2,275.5,130.2,98.2,50.8,292.1,114.3,497.2,322.2,267.9,495.7,210.8,209.0,350.0,331.6,310.3,492.4,442.9,374.0,455.7,111.4,357.8,299.1,279.5,556.5,249.5,242.6,437.5,217.5,419.7,338.2,103.5,235.3,289.4,299.2,311.0,49.3,120.2,296.2,203.9,48.0,229.8,371.6,241.4,323.5,241.7,394.6,518.5,310.7,364.1,281.6,271.9,234.6,557.1,302.6,43.6,300.5,391.7,275.8,167.8,240.7,323.7,262.1,283.3,272.8,308.6,442.6,28.0,281.7,342.6,465.8,195.7,68.7,262.9,315.6,288.1,416.1,199.0,257.9,188.7,209.6,369.2,279.5,358.4,370.8,496.6,225.0,224.6,273.4,163.5,295.0,359.4,273.3,279.4,366.5,456.5,283.5,359.2,215.5,272.8,318.4,342.0,151.9,76.8,232.9,202.3,476.9,88.0,471.2,252.5,74.6,222.3,491.1,50.5,405.7,286.6,372.8,332.0,258.3,181.2,315.2,328.9,350.6,543.5,174.0,60.7,332.2,351.7,253.8,280.8,455.7,439.1,325.0,256.9,0.0,363.4,160.3,262.4,143.3,209.5,267.3,222.8,48.4,381.5,472.7,178.3,376.1,517.4,352.5,402.1,259.2,197.7,545.1,413.5,2112.4
YE,373.7,178.8,272.5,266.7,235.0,109.3,187.1,103.6,458.5,232.7,133.9,248.8,185.2,190.5,203.5,373.3,208.3,295.8,238.3,87.6,289.9,190.8,376.5,306.7,202.6,92.9,157.1,248.9,354.3,331.4,386.2,403.7,190.5,395.5,148.2,266.5,436.9,241.5,231.2,345.0,224.3,194.8,196.6,128.9,122.3,339.4,160.8,293.0,207.4,209.2,228.8,193.0,378.2,236.5,104.1,305.4,56.2,212.5,452.4,214.5,249.0,232.8,231.5,333.6,278.0,301.1,290.0,316.1,182.4,8.1,352.8,188.9,290.3,72.4,155.0,171.9,162.5,288.7,231.4,329.8,193.6,223.1,364.5,232.4,205.2,280.7,290.1,343.6,190.9,221.7,244.7,373.5,200.9,84.6,391.4,393.7,314.7,102.3,324.4,413.2,363.6,346.9,341.7,133.5,275.6,292.7,371.4,298.8,219.9,260.4,266.9,148.2,163.2,204.2,276.4,233.5,346.2,239.3,188.0,217.8,239.0,283.3,113.3,222.1,38.6,172.1,241.8,336.3,299.1,353.1,358.0,291.6,351.7,262.2,289.2,107.7,262.4,309.1,271.0,175.0,366.0,85.1,221.7,223.5,182.7,338.0,374.2,259.5,141.3,310.2,180.0,348.6,376.3,291.8,155.4,278.2,368.7,201.5,131.0,335.7,283.0,363.3,0.0,338.4,194.8,310.8,338.2,355.2,216.7,378.3,18.0,213.4,223.8,294.9,153.9,202.2,159.5,197.9,307.1,213.8,92.9,2307.9
YF,148.4,211.2,209.6,93.8,370.1,410.2,149.1,373.6,185.5,468.3,327.4,193.6,498.1,252.5,381.9,190.6,270.3,397.6,228.5,400.5,351.9,289.5,193.8,368.7,399.6,385.5,278.8,347.6,375.5,76.9,113.7,131.2,241.5,212.8,446.6,401.6,332.9,349.3,221.4,124.3,429.4,281.0,259.7,441.8,392.3,441.2,300.5,55.3,307.2,248.5,228.9,409.2,324.6,182.8,386.9,317.5,369.1,417.6,191.3,184.7,350.8,334.6,260.4,150.9,95.3,230.8,233.0,95.1,194.5,321.0,105.2,272.9,191.1,344.0,467.9,260.1,313.5,369.5,263.8,184.0,506.5,252.0,152.8,379.9,341.1,210.4,117.2,171.8,273.1,323.5,277.1,337.8,258.0,392.0,172.2,323.8,416.5,415.2,270.8,144.3,327.9,415.6,388.1,311.9,143.7,207.3,267.4,159.0,318.6,212.1,407.9,320.2,446.0,174.4,299.7,222.8,242.2,374.4,308.8,279.8,340.8,418.5,405.9,232.9,308.6,164.9,222.2,383.4,400.9,43.8,175.3,182.3,117.6,356.5,42.0,420.6,201.9,126.4,251.4,373.6,93.5,355.1,236.0,322.2,281.4,119.6,84.4,387.6,278.3,412.0,492.9,284.9,103.8,393.6,301.1,188.4,380.8,405.1,388.5,425.0,197.1,144.1,312.8,0.0,296.6,206.8,284.6,367.3,163.0,109.4,330.9,355.2,127.7,255.7,466.8,301.9,351.5,299.7,297.3,370.0,362.9,2144.1
YJ,277.0,127.7,265.7,223.8,73.4,284.6,144.2,248.9,415.6,353.0,251.6,149.6,373.4,90.2,132.0,215.7,69.8,100.9,142.7,291.1,99.9,146.8,218.8,116.7,383.2,260.8,166.1,204.9,164.3,288.5,313.6,286.7,98.8,220.0,290.7,104.9,231.5,329.8,143.1,319.0,132.7,156.3,170.6,332.4,267.6,144.5,224.7,250.1,164.5,133.2,149.6,373.6,183.3,193.6,257.6,101.9,244.4,120.9,258.9,171.6,54.1,37.9,205.5,265.4,235.1,275.1,163.3,273.2,139.5,196.3,341.7,162.3,225.5,221.2,305.6,117.4,188.8,93.8,112.1,303.8,351.0,197.1,296.3,83.2,198.4,254.7,247.2,311.9,164.9,26.8,98.8,178.6,147.4,262.7,261.9,198.8,119.8,305.8,129.5,325.2,168.7,152.0,151.7,198.8,232.7,194.2,229.7,272.8,175.9,234.4,111.2,195.5,316.7,161.3,86.6,143.5,204.5,77.7,163.0,58.6,44.1,121.8,281.2,177.6,183.9,129.2,187.2,141.4,104.2,310.2,230.8,265.6,306.4,443.3,246.3,277.7,166.9,240.9,136.6,297.8,311.4,230.4,145.7,179.5,138.7,329.5,319.9,90.9,153.6,115.3,337.4,151.7,321.7,96.9,158.4,252.2,160.6,289.8,273.2,140.8,207.9,290.0,188.1,295.5,0.0,237.3,143.3,151.7,173.8,320.3,206.2,279.4,180.9,261.7,342.1,176.2,226.8,3.0,123.0,379.2,238.2,2087.3
YK,167.9,162.9,232.9,114.2,207.5,381.7,120.6,345.1,306.0,439.8,350.7,85.4,469.6,193.3,266.1,167.5,172.9,252.3,133.8,372.0,180.8,261.0,77.7,197.6,422.9,357.0,250.3,319.1,192.3,178.9,176.0,211.5,213.0,189.7,418.1,239.0,174.6,416.6,131.7,189.2,266.8,252.5,231.2,413.3,363.8,270.7,323.8,140.5,278.7,220.0,200.4,477.4,166.3,135.2,358.4,134.3,340.6,255.0,246.6,156.2,206.2,216.0,227.1,127.8,125.5,186.9,112.8,141.2,150.7,292.5,204.5,244.4,149.2,315.5,439.4,231.6,285.0,198.4,171.8,137.5,478.0,218.7,158.7,217.3,312.6,166.5,136.9,192.8,221.8,178.9,158.5,179.5,229.5,363.5,198.3,165.5,256.5,386.7,112.5,216.9,169.6,229.5,204.9,283.4,101.9,161.7,109.1,112.5,290.1,177.2,275.2,291.7,417.5,145.9,141.4,194.3,83.9,211.8,280.3,161.7,196.2,273.2,377.4,204.4,280.1,136.4,193.7,225.1,248.7,200.6,152.2,135.8,188.1,379.8,136.7,392.1,173.4,103.3,95.9,396.9,173.8,326.6,207.5,293.7,252.9,189.7,218.4,232.0,249.8,267.4,464.4,90.8,184.1,249.0,272.6,153.5,194.7,376.6,360.0,238.9,157.4,170.2,284.3,185.9,179.2,0.0,126.3,184.1,134.5,182.7,302.4,378.5,99.2,279.0,438.3,260.2,323.0,176.0,114.5,393.3,334.4,2045.6
YL,198.9,212.0,347.9,242.8,166.4,422.8,178.9,403.4,434.6,491.2,389.8,132.1,527.9,180.6,225.0,137.6,160.2,211.9,140.3,429.3,139.7,285.0,140.7,156.5,545.3,415.3,304.3,343.1,151.2,307.5,289.5,208.6,237.0,141.9,428.9,197.9,210.4,468.0,147.4,335.4,225.7,310.8,299.1,470.6,422.1,249.7,362.9,269.1,302.7,271.4,268.3,535.7,41.5,194.6,395.8,93.2,398.9,213.9,180.8,224.5,165.1,174.9,290.2,175.7,246.6,296.7,111.1,260.0,187.9,350.8,316.4,300.5,250.4,359.4,443.8,255.6,343.3,157.3,172.3,249.4,489.2,281.8,206.4,176.2,336.6,276.3,276.4,345.2,303.1,137.8,159.0,192.5,285.6,400.9,183.8,201.3,218.3,444.0,14.2,247.1,182.6,191.3,163.8,291.8,241.4,231.2,144.9,224.4,314.1,231.5,234.1,350.0,454.9,218.8,100.3,262.2,119.7,170.7,301.2,149.0,155.1,232.8,435.7,262.7,338.4,208.5,248.5,198.6,228.5,313.2,152.7,287.2,328.7,581.5,265.3,415.9,228.2,201.0,84.4,436.0,246.3,384.9,275.4,317.7,276.9,301.6,338.9,190.9,308.1,226.3,475.6,73.3,236.0,207.9,296.6,260.2,156.5,428.0,411.4,200.7,208.9,211.9,342.6,314.5,138.1,140.4,0.0,143.0,174.8,257.9,360.7,417.6,199.9,394.0,496.6,314.4,381.3,134.9,73.4,517.4,392.7,2081.4
YM,270.9,228.0,412.9,307.7,178.4,431.8,228.1,422.0,499.5,500.2,398.8,209.8,546.5,171.6,234.0,211.3,151.2,131.9,183.2,438.3,114.6,294.0,212.7,57.9,530.4,435.6,313.3,363.2,8.2,372.4,361.5,280.6,246.0,215.7,437.9,206.9,131.7,477.0,190.3,404.6,234.7,330.8,290.1,482.6,440.7,150.5,457.5,331.0,314.7,278.9,259.3,520.8,177.2,272.2,400.3,64.4,417.5,222.9,252.8,267.5,137.3,183.9,319.1,244.7,318.6,360.7,186.7,332.0,192.5,369.4,385.4,303.3,309.4,368.4,452.8,264.6,361.9,112.8,185.8,321.4,498.2,307.7,278.4,185.2,345.6,337.3,331.1,394.5,303.7,146.4,172.5,89.3,288.4,409.9,252.8,138.6,118.1,453.0,123.4,319.6,82.4,91.1,20.7,300.8,316.0,264.3,150.1,296.4,325.9,320.0,204.5,368.6,463.9,242.2,122.9,253.2,191.7,179.7,310.2,140.0,131.6,150.9,454.3,294.0,357.0,213.1,253.1,98.4,128.3,385.2,224.7,309.2,400.7,593.5,330.2,424.9,232.8,273.0,171.4,445.0,315.3,403.5,267.1,326.7,285.9,373.6,403.8,177.1,326.7,151.8,484.6,145.3,305.0,157.2,305.6,331.4,56.3,437.0,420.4,97.5,298.9,283.9,361.2,379.4,147.1,212.4,137.2,0.0,264.8,329.9,376.8,426.6,264.8,408.9,515.2,323.4,399.9,143.9,122.8,526.4,411.3,2069.8
YN,224.0,82.2,173.0,98.6,241.1,281.2,20.1,244.6,295.8,339.3,265.3,68.1,369.1,123.5,252.9,223.6,141.3,268.6,103.9,271.5,222.9,160.5,226.8,239.7,386.5,256.5,149.8,218.6,256.6,168.7,232.1,241.0,112.5,245.8,317.6,272.6,281.9,316.1,96.8,165.7,300.4,152.0,130.7,312.8,263.3,312.2,276.1,130.3,178.2,119.5,99.9,376.9,212.6,19.7,257.9,198.6,240.1,288.6,302.7,49.6,221.8,205.6,131.4,183.9,115.3,121.8,109.3,153.4,65.5,192.0,202.7,143.9,75.5,215.0,338.9,131.1,184.5,240.5,134.8,132.7,377.5,123.0,214.8,250.9,212.1,101.4,101.5,170.3,134.1,194.5,148.1,286.8,129.0,263.0,228.7,272.8,287.5,286.2,158.8,250.5,276.9,296.7,269.2,182.9,66.5,56.3,216.4,119.5,189.6,56.6,278.9,191.2,317.0,45.4,203.2,93.8,191.2,245.4,179.8,150.8,211.8,289.5,276.9,103.9,179.6,35.9,93.2,304.0,271.9,190.4,208.3,112.3,165.1,429.6,126.5,291.6,72.9,159.4,90.3,311.5,203.3,226.1,107.0,193.2,152.4,187.9,194.9,258.6,149.3,283.0,363.9,167.9,213.6,264.6,172.1,85.3,261.9,276.1,259.5,306.1,34.0,200.6,183.8,175.7,167.6,155.8,172.6,248.4,0.0,215.6,201.9,293.1,61.1,219.1,337.8,172.5,222.5,170.7,171.0,365.5,233.9,2152.9
YY,77.7,245.5,290.0,149.4,345.6,465.8,204.7,429.2,240.6,523.9,407.8,168.0,553.7,281.5,404.2,129.9,299.3,387.2,221.4,456.1,318.9,345.1,133.1,335.7,480.0,441.1,334.4,403.2,330.4,113.5,49.7,61.2,297.1,152.1,502.2,377.1,309.5,500.7,214.3,202.6,404.9,336.6,315.3,497.4,447.9,416.6,380.9,116.4,362.8,304.1,284.5,561.5,304.4,239.7,442.5,272.4,424.7,393.1,121.3,240.3,344.3,354.1,316.0,90.2,113.8,301.2,207.4,53.0,233.3,376.6,185.6,328.5,246.7,399.6,523.5,315.7,369.1,336.5,275.4,238.1,562.1,307.6,64.8,355.4,396.7,280.8,172.8,245.7,328.7,317.0,288.7,314.4,313.6,447.6,86.5,320.0,391.4,470.8,250.6,34.8,304.5,364.4,343.0,367.5,197.4,262.9,240.1,213.1,374.2,283.0,413.3,375.8,501.6,230.0,279.5,278.4,251.9,349.9,364.4,308.8,334.3,408.1,461.5,288.5,364.2,220.5,277.8,360.0,383.6,105.0,114.6,236.4,195.9,436.9,93.0,476.2,257.5,68.2,225.8,454.0,23.5,410.7,291.6,377.8,337.0,200.0,200.1,370.1,333.9,405.5,548.5,228.9,33.8,387.1,356.7,258.8,329.6,460.7,444.1,373.8,260.4,58.4,368.4,115.6,317.3,194.7,264.4,322.2,226.3,0.0,386.5,435.6,183.3,336.1,522.4,357.5,407.1,314.1,252.6,450.4,418.5,2118.8
ZB,393.0,194.2,272.1,286.0,254.3,108.9,206.4,136.3,515.9,232.3,133.5,268.1,184.8,209.8,222.8,392.6,227.6,315.1,257.6,87.2,309.2,190.4,395.8,323.8,202.2,92.5,156.7,248.5,373.6,350.7,405.5,423.0,190.1,417.6,147.8,285.8,445.7,241.1,250.5,344.6,243.6,189.6,196.2,128.5,128.9,357.9,160.4,312.3,207.0,208.8,228.4,192.6,397.5,255.8,99.2,324.7,55.8,231.8,471.7,287.5,268.3,252.1,231.1,352.9,297.3,300.7,309.3,335.4,201.7,20.1,352.4,188.5,289.9,72.0,154.6,171.5,162.1,308.0,250.7,329.4,193.2,222.7,383.8,251.7,204.8,280.3,368.2,343.2,190.5,241.0,264.0,392.8,200.5,84.2,410.7,413.0,334.0,101.9,343.7,432.5,382.9,366.2,361.0,152.8,294.9,292.3,390.7,298.4,219.5,260.0,286.2,147.8,162.8,223.5,295.7,233.1,365.5,258.6,187.6,237.1,258.3,302.6,112.9,221.7,71.3,191.4,241.4,355.6,318.4,372.4,377.3,290.1,351.3,261.8,308.5,107.3,262.0,328.4,290.3,174.6,385.3,117.8,220.6,223.1,182.3,337.6,373.8,278.8,140.9,329.5,179.6,367.9,395.6,315.9,155.0,277.8,388.0,201.1,130.6,355.0,282.6,382.6,32.6,357.7,214.1,330.1,357.5,371.5,236.0,397.6,0.0,213.0,243.1,294.5,153.5,201.8,159.1,217.2,326.4,213.4,125.6,2327.2
ZC,471.3,282.2,135.5,343.6,343.6,168.0,313.3,250.5,422.9,112.1,80.6,361.3,206.5,281.7,373.8,472.1,299.5,371.1,331.6,179.6,356.7,125.2,410.9,373.5,212.2,188.6,243.9,179.3,421.1,386.9,434.7,454.1,177.3,494.3,119.7,375.1,507.8,29.4,324.5,277.7,394.6,264.2,201.4,145.9,236.4,414.7,61.0,350.5,107.9,210.2,229.8,202.6,499.5,302.6,205.0,372.1,164.8,382.8,514.2,310.2,324.3,308.1,178.8,432.4,376.8,215.5,402.5,418.0,289.3,212.8,257.4,193.7,269.8,199.7,134.6,158.7,231.3,364.0,334.8,234.8,180.0,189.1,463.3,353.4,131.2,235.7,319.4,248.2,195.7,297.0,348.1,448.8,205.7,239.9,495.1,498.7,390.0,167.3,445.7,451.6,438.9,422.2,408.5,303.8,303.5,282.4,442.3,259.1,169.7,236.4,381.4,217.0,266.2,322.2,351.7,238.3,417.1,347.9,220.0,309.0,314.3,392.0,166.7,209.3,290.3,265.4,229.4,411.6,374.4,340.1,456.8,285.6,284.4,156.4,364.9,106.7,250.0,407.9,383.5,126.8,416.4,247.6,222.7,153.9,133.4,242.6,280.8,361.1,210.1,385.5,166.4,424.0,426.7,367.1,191.6,257.7,430.8,122.6,146.3,411.0,259.0,467.0,225.3,338.1,270.1,381.7,459.5,421.9,293.1,431.0,230.3,0.0,320.6,87.5,175.9,207.0,228.3,273.2,447.7,166.3,262.1,2381.5
ZD,149.8,83.4,205.7,42.8,245.9,282.4,21.3,245.8,234.6,340.5,266.5,70.6,370.3,124.7,254.1,149.4,142.5,269.8,100.7,272.7,219.2,161.7,152.6,236.0,387.7,257.7,151.0,219.8,230.7,107.5,162.3,179.8,113.7,171.6,318.8,277.4,213.0,317.3,93.6,132.1,305.2,153.2,131.9,314.0,264.5,309.1,277.3,69.1,179.4,120.7,101.1,378.1,204.7,55.0,259.1,172.7,241.3,293.4,228.5,56.9,223.0,206.8,132.6,109.7,54.1,117.8,110.0,92.2,66.7,193.2,164.5,145.1,63.3,216.2,340.1,132.3,185.7,236.8,136.0,84.1,378.7,124.2,140.6,255.7,213.3,97.4,66.2,139.1,145.3,195.7,149.3,217.9,130.2,264.2,167.5,203.9,294.9,287.4,150.9,189.3,208.0,267.9,243.3,184.1,70.5,79.5,147.5,59.1,190.8,91.9,280.1,192.4,318.2,46.6,179.8,95.0,122.3,250.2,181.0,152.0,213.0,290.7,278.1,105.1,180.8,37.1,94.4,263.5,287.1,129.2,134.1,126.3,125.4,430.8,65.3,292.8,74.1,85.2,109.5,312.7,142.1,227.3,108.2,194.4,153.6,156.7,138.9,270.4,150.5,284.2,365.1,129.2,152.4,265.8,173.3,75.4,233.1,277.3,260.7,277.3,69.3,139.4,185.0,114.5,168.8,86.9,164.7,222.5,35.2,154.4,203.1,294.3,0.0,251.8,339.0,174.1,223.7,171.9,152.9,366.7,235.1,2084.0
ZE,383.7,233.3,47.9,256.0,304.8,171.2,225.7,270.0,335.3,126.3,100.1,273.7,170.7,242.9,363.4,384.5,260.7,332.3,304.1,199.1,317.9,86.4,323.3,334.7,143.8,208.1,181.2,140.5,382.3,299.3,347.1,366.5,138.5,406.7,139.2,336.3,420.2,93.5,297.0,190.1,364.1,215.9,162.6,165.4,255.9,375.9,73.2,262.9,69.1,171.4,191.0,153.4,411.9,215.0,229.6,333.3,184.3,352.3,426.6,222.6,285.5,269.3,148.6,344.8,289.2,127.9,314.9,330.4,236.9,267.8,169.8,154.9,182.2,193.2,154.1,119.9,242.8,325.2,285.9,147.2,199.5,196.7,375.7,314.6,43.6,148.1,231.8,160.6,156.9,258.2,299.2,410.0,166.9,234.7,407.5,411.1,351.2,186.8,358.1,364.0,400.1,383.4,369.7,264.6,215.9,194.8,354.7,171.5,130.9,148.8,342.6,228.5,288.7,234.6,312.9,199.5,329.5,309.1,181.2,270.2,275.5,353.2,186.2,188.1,261.3,241.5,207.4,372.8,335.6,252.5,369.2,198.0,196.8,100.7,277.3,126.2,228.0,320.3,295.9,146.3,328.8,307.8,183.9,115.1,94.6,155.0,193.2,322.3,221.6,346.7,185.9,336.4,339.1,328.3,152.8,170.1,392.0,160.1,149.5,372.2,171.4,379.4,265.5,250.5,231.3,294.1,371.9,383.1,205.5,343.4,272.2,127.9,233.0,0.0,145.8,168.2,239.8,234.4,360.1,114.2,315.6,2293.9
