from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UU,209.6,320.9,491.6,64.3,237.3,214.1,455.3,402.1,432.4,67.9,355.7,285.9,441.3,547.5,461.5,443.4,210.8,428.7,390.2,329.9,358.9,408.4,288.9,107.2,241.1,330.9,95.1,288.8,311.3,396.9,473.5,440.3,387.6,366.4,390.6,266.1,382.4,291.8,420.6,293.0,324.7,248.2,249.6,370.8,249.5,387.2,399.0,527.6,488.2,425.7,287.7,264.7,350.3,323.6,439.9,255.2,498.8,123.5,304.5,62.9,346.8,64.0,290.3,541.5,345.7,284.5,245.9,320.3,70.5,456.2,330.5,451.9,200.5,577.2,235.7,436.5,456.0,260.5,374.4,359.3,350.0,12.7,126.9,272.6,397.3,424.5,477.0,449.4,467.4,239.5,454.2,242.2,459.0,114.5,400.6,540.0,467.0,306.9,289.8,270.5,200.7,260.8,382.9,502.9,260.1,401.7,212.6,451.5,437.5,64.5,389.2,134.9,389.0,496.0,310.7,313.7,268.9,222.9,519.3,263.3,430.6,383.6,292.2,524.9,0.0,176.0,409.8,272.6,450.8,299.2,264.3,254.0,475.4,578.7,384.2,217.7,480.7,420.8,241.4,450.2,442.9,303.1,263.4,423.6,291.3,477.6,477.7,189.0,489.5,386.1,399.8,479.7,277.8,262.2,232.1,234.7,402.6,399.1,2409.9,288.9,430.8,350.6,409.0,421.2,475.0,255.7,351.4,299.7,96.0
VC,234.8,358.0,552.2,189.0,146.0,96.5,515.9,278.9,493.0,185.3,392.8,264.8,501.9,608.1,522.1,504.0,55.2,489.3,450.8,308.8,251.4,383.8,133.3,167.8,156.5,391.5,212.5,227.3,250.5,457.5,534.1,379.3,296.3,368.3,427.7,138.4,443.0,231.0,481.2,185.5,169.1,253.9,310.2,215.2,155.5,366.1,436.1,466.6,548.8,462.8,348.3,270.4,352.2,339.1,500.5,207.8,535.9,203.9,283.4,225.3,407.4,204.9,264.2,602.1,369.4,227.4,154.6,380.9,211.4,395.2,254.5,390.9,198.5,637.8,147.0,497.1,413.4,239.4,331.8,419.9,347.5,198.9,187.5,186.2,457.9,333.2,537.6,510.0,528.0,218.4,404.0,252.7,519.6,175.1,350.4,494.2,527.6,304.4,278.5,114.9,45.1,247.8,260.2,563.5,239.0,438.8,202.6,512.1,498.1,139.4,449.8,189.9,426.1,556.6,347.8,374.3,257.6,67.3,579.9,300.4,491.2,444.2,271.1,585.5,211.0,0.0,348.8,181.3,511.4,314.7,108.7,267.3,414.4,639.3,307.4,41.6,541.3,265.2,139.8,510.8,392.7,282.0,169.3,484.2,280.0,538.2,538.3,132.6,550.1,365.0,357.2,324.1,101.7,106.6,140.8,143.4,439.7,356.5,2494.4,112.8,384.6,387.7,469.6,458.3,512.1,164.4,330.3,360.3,156.6
VJ,326.5,477.4,637.4,489.9,276.6,308.2,598.2,111.3,578.2,528.2,512.2,220.9,584.2,698.7,607.3,586.3,378.3,571.6,544.4,264.9,133.9,183.3,252.7,386.9,275.9,473.8,555.4,346.7,228.5,539.8,619.3,29.4,145.6,167.5,547.1,325.1,525.3,247.7,563.5,197.4,238.2,365.1,392.5,185.0,289.6,160.9,555.5,116.7,631.1,582.2,432.3,381.6,151.7,320.4,582.8,305.6,662.3,504.8,239.5,516.0,489.7,478.0,383.6,684.4,280.7,346.8,285.2,463.2,502.5,70.8,236.8,41.0,317.9,723.0,330.4,579.4,125.2,272.5,77.3,502.2,362.0,504.9,388.9,284.0,540.2,197.8,619.9,592.3,610.3,281.9,162.4,305.6,601.9,378.5,142.6,144.3,609.9,310.7,356.3,381.0,308.1,300.7,130.0,648.7,218.0,558.2,308.7,592.1,586.1,482.3,532.1,346.4,545.5,641.8,467.2,456.6,335.4,371.9,665.1,419.8,573.5,526.5,244.5,670.7,492.2,343.3,0.0,237.5,593.7,311.2,296.5,386.7,64.5,724.5,133.1,316.7,626.5,137.4,323.2,596.0,184.9,281.5,267.1,566.5,357.8,620.5,623.5,298.0,635.3,321.1,69.0,185.2,308.5,337.0,254.3,294.0,559.1,65.9,2410.8,319.6,34.7,507.1,551.9,577.7,631.5,295.0,286.4,442.6,441.6
VM,178.9,304.9,479.3,303.5,55.3,86.9,453.6,165.7,420.1,348.1,339.7,141.3,439.6,535.2,449.2,441.7,218.0,427.0,388.5,185.3,122.5,334.8,80.2,165.6,103.4,329.2,375.3,174.2,85.4,395.2,461.2,288.8,114.9,319.3,374.6,103.8,380.7,65.9,418.9,56.6,134.0,198.0,247.9,139.9,117.1,242.6,383.0,376.1,486.5,409.7,286.0,214.5,303.2,191.0,438.2,84.3,482.8,318.4,159.9,339.8,345.1,305.5,211.1,539.8,201.1,174.3,63.9,318.6,330.0,304.7,89.4,300.4,145.4,564.9,109.1,434.8,359.1,127.9,282.8,357.6,256.8,309.4,167.6,62.7,395.6,151.8,475.3,447.7,465.7,103.7,250.2,162.0,457.3,157.2,196.6,403.7,465.3,213.7,240.3,223.8,153.6,157.1,146.5,490.6,115.5,385.7,146.7,449.8,425.2,302.2,387.5,134.0,373.0,483.7,294.7,312.0,219.4,214.7,507.0,247.3,428.9,381.9,147.6,512.6,296.7,162.7,258.3,0.0,449.1,166.6,124.0,214.2,323.9,566.4,126.0,161.2,468.4,230.1,101.9,437.9,238.9,173.5,45.8,421.9,241.8,475.9,465.4,76.7,477.2,241.5,302.9,289.0,118.2,179.8,33.0,72.7,386.6,307.5,2441.3,105.5,294.1,334.6,407.3,405.2,459.0,73.7,206.8,298.0,258.4
VN,341.1,688.8,109.4,475.1,401.0,409.1,48.9,569.3,69.9,498.7,723.6,483.6,64.8,141.8,113.1,131.1,540.2,128.9,69.3,474.3,506.4,698.9,464.1,396.1,487.3,174.3,525.9,558.1,442.8,122.7,111.0,652.9,543.7,683.1,758.5,448.2,125.8,423.3,80.4,440.5,517.9,379.7,227.9,523.8,501.0,538.2,766.9,740.2,159.7,793.6,220.2,396.2,667.3,476.6,62.3,386.7,873.7,490.0,465.0,501.2,258.9,503.2,595.0,143.6,436.9,558.2,394.6,297.4,530.4,668.8,462.0,664.5,529.3,171.5,367.2,14.0,723.2,392.0,646.9,152.4,526.3,481.0,436.9,404.1,62.2,595.9,107.4,87.0,105.0,371.0,567.4,370.8,96.6,403.4,547.6,767.8,44.6,516.4,421.3,609.3,530.1,392.3,588.0,140.4,391.6,769.6,344.1,112.2,75.0,475.9,236.1,423.8,756.9,147.6,678.6,290.8,400.4,552.3,137.1,631.2,73.3,126.7,423.7,119.2,468.3,484.9,622.4,438.1,0.0,501.0,507.9,598.1,688.0,173.0,531.2,483.4,75.0,653.0,372.9,87.7,589.9,434.6,417.8,146.1,422.8,115.2,54.0,416.9,83.8,530.5,667.0,700.8,503.9,563.7,432.2,416.8,770.5,671.6,2446.6,491.2,658.2,718.5,102.5,789.1,842.9,387.4,408.1,209.9,422.4
VS,146.1,408.9,443.5,309.5,164.9,212.9,417.8,273.9,384.3,339.6,443.7,123.8,408.7,504.8,413.4,405.9,344.0,391.2,352.7,114.5,226.5,403.5,184.2,230.5,207.4,293.4,360.3,278.2,162.9,359.4,425.4,357.5,246.0,387.7,478.6,212.1,344.9,143.4,385.2,160.6,238.0,184.7,212.1,243.9,221.1,238.8,487.0,444.8,450.7,513.7,250.2,201.2,371.9,24.3,402.4,117.2,593.8,324.4,105.2,345.8,305.4,337.6,315.1,504.0,64.0,278.3,158.5,282.8,364.8,373.4,182.1,369.1,249.4,529.1,132.0,399.0,427.8,43.0,351.5,321.8,91.3,315.4,293.6,134.6,359.8,282.9,419.2,411.9,429.9,101.5,272.0,103.8,421.5,283.2,252.2,472.4,429.5,44.1,175.9,337.2,257.6,67.6,250.5,454.8,139.4,489.7,128.3,411.7,392.2,310.3,351.7,251.1,477.0,447.9,398.7,276.2,155.0,356.1,471.2,351.3,393.1,346.1,165.9,476.8,302.7,288.7,327.0,158.2,413.3,0.0,228.0,318.2,392.6,530.6,235.8,287.2,432.6,334.1,137.7,402.1,299.6,202.9,148.3,386.1,177.4,440.1,429.6,202.7,441.4,170.7,371.6,405.4,234.4,283.8,196.1,180.7,490.6,376.2,2475.1,221.7,362.8,438.6,371.5,509.2,563.0,151.3,102.8,262.2,256.8
VT,333.6,274.3,587.6,287.3,181.6,195.3,561.9,216.4,528.4,280.1,309.1,249.6,547.9,643.5,557.5,550.0,102.7,535.3,496.8,293.6,188.9,339.6,68.1,266.1,72.8,437.5,307.3,143.6,193.7,503.5,569.5,335.1,257.5,324.1,344.0,224.3,489.0,174.2,527.2,123.0,124.9,352.7,356.2,152.7,46.7,350.9,352.4,422.4,594.8,379.1,394.3,369.2,308.0,299.3,546.5,210.6,452.2,302.2,268.2,310.6,453.4,233.3,180.5,648.1,309.4,143.7,190.2,426.9,257.8,351.0,197.7,346.7,114.8,673.2,245.8,543.1,369.2,236.2,287.6,465.9,325.7,260.2,285.8,189.0,503.9,294.4,583.6,556.0,574.0,230.0,341.5,288.3,565.6,273.4,287.9,450.0,573.6,282.6,320.0,99.7,63.5,283.4,197.7,598.9,223.8,355.1,301.4,558.1,533.5,237.7,495.8,288.7,342.4,592.0,264.1,420.3,299.1,90.6,615.3,216.7,537.2,490.2,255.9,620.9,247.5,98.7,304.6,142.5,557.4,274.9,0.0,183.6,370.2,674.7,268.6,140.4,576.7,221.0,238.6,546.2,330.2,281.8,172.1,530.2,321.5,584.2,573.7,231.4,585.5,349.8,313.0,279.9,148.0,55.7,159.3,199.0,356.0,312.3,2410.7,159.1,340.4,304.0,515.6,374.6,428.4,200.0,315.1,406.3,254.9
VY,376.2,132.1,658.6,277.0,252.6,284.2,632.9,287.4,599.4,263.1,166.9,320.6,618.9,714.5,628.5,621.0,282.8,606.3,567.8,364.6,259.9,219.6,139.1,319.9,115.9,508.5,290.3,163.6,264.7,574.5,640.5,251.5,328.5,177.6,201.8,301.1,560.0,245.2,598.2,194.0,195.6,395.3,427.2,223.7,171.7,295.2,210.2,338.8,709.7,236.9,465.3,411.8,161.5,370.3,617.5,281.6,310.0,336.2,339.2,293.6,524.4,216.3,36.2,763.0,380.4,50.7,261.2,497.9,240.8,267.4,268.7,263.1,75.3,744.2,306.4,614.1,267.2,307.2,185.6,536.9,396.7,243.2,339.6,260.0,574.9,365.4,698.5,627.0,645.0,301.0,330.4,359.3,636.6,327.2,276.8,351.2,644.6,353.6,391.0,279.8,243.6,354.4,268.7,669.9,294.8,212.9,344.0,629.1,604.5,277.2,566.8,331.3,200.2,663.0,121.9,491.3,370.1,270.7,686.3,74.5,608.2,561.2,326.9,691.9,230.5,278.8,221.0,213.5,628.4,345.9,180.0,0.0,286.6,745.7,339.6,243.8,647.7,291.7,299.2,617.2,319.1,352.8,243.1,645.1,392.5,655.2,644.7,274.0,656.5,420.8,211.0,350.6,235.6,235.8,230.3,270.0,213.8,210.3,2268.5,246.7,242.0,161.8,586.6,232.4,286.2,271.0,386.1,477.3,308.7
VZ,407.8,256.3,718.7,566.2,357.9,389.5,679.5,192.6,659.5,552.3,251.2,302.2,673.1,780.0,688.6,667.6,459.6,652.9,625.7,346.2,215.2,264.6,334.0,468.2,357.2,555.1,579.5,428.0,309.8,621.1,700.6,37.9,226.9,248.8,163.1,406.4,606.6,329.0,644.8,278.7,319.5,446.4,473.8,266.3,370.9,242.3,245.0,52.1,712.4,128.0,513.6,462.9,233.0,401.7,664.1,386.9,47.9,625.4,320.8,572.6,571.0,505.5,370.7,765.7,362.0,385.2,366.5,544.5,530.0,152.1,318.1,101.6,364.5,804.3,411.7,660.7,206.5,353.8,145.7,583.5,443.3,532.4,470.2,365.3,621.5,279.1,680.9,673.6,691.6,363.2,243.7,386.9,683.2,459.8,223.9,79.7,691.2,392.0,437.6,462.3,389.4,382.0,211.3,730.0,299.3,314.7,390.0,673.4,664.6,566.4,613.4,427.7,259.6,723.1,365.1,537.9,416.7,453.2,746.4,317.7,654.8,607.8,325.8,752.0,519.7,424.6,80.2,318.8,675.0,392.5,377.8,334.4,0.0,805.8,214.4,398.0,707.8,218.7,404.5,677.3,266.2,362.8,348.4,647.8,439.1,701.8,704.8,379.3,716.6,402.4,150.3,266.5,389.8,418.3,335.6,375.3,199.0,141.3,2454.6,400.9,110.1,263.6,633.2,229.8,78.7,376.3,367.7,523.9,522.9
WE,494.3,842.0,188.7,596.0,554.2,562.3,169.8,690.2,190.8,619.6,876.8,604.5,198.1,105.7,195.5,304.7,693.4,249.8,242.9,595.2,659.6,819.8,617.3,517.0,640.5,309.7,646.8,711.3,596.0,296.3,231.9,773.8,664.6,804.3,911.7,601.4,293.1,576.5,204.2,593.7,671.1,532.9,348.8,677.0,654.2,655.1,920.1,861.1,164.0,946.8,386.9,549.4,788.2,597.5,183.2,539.9,1019.9,610.9,585.9,632.3,383.7,624.1,748.2,177.6,557.8,711.4,547.8,419.5,651.3,789.7,615.2,785.4,682.5,85.6,520.4,191.3,844.1,545.2,767.8,326.0,647.2,601.9,557.8,557.3,237.3,716.0,139.0,264.3,226.0,524.2,722.1,526.9,273.9,524.3,668.5,888.7,172.4,630.2,574.5,753.1,683.3,545.5,683.6,261.3,544.8,922.8,497.3,235.4,195.9,596.8,409.7,544.7,910.1,230.0,831.8,412.9,553.6,705.5,216.4,784.4,194.2,300.3,576.9,59.2,589.2,638.1,743.3,591.3,177.2,621.9,661.1,751.3,808.9,0.0,652.1,636.6,157.0,773.9,526.1,208.6,710.8,587.8,571.0,187.5,576.0,213.1,192.9,570.1,106.7,651.4,787.9,821.7,657.1,716.9,585.4,570.0,923.7,792.5,2450.3,644.4,779.1,871.7,276.1,942.3,996.1,540.6,529.0,383.5,547.7
WG,296.7,422.7,560.7,421.3,173.1,204.7,535.0,78.0,501.5,465.9,457.5,157.7,521.0,616.6,530.6,523.1,335.8,508.4,469.9,201.7,79.2,207.6,198.0,283.4,221.2,410.6,493.1,292.0,94.2,476.6,542.6,161.6,11.3,192.1,492.4,221.6,462.1,113.4,500.3,142.7,262.5,315.8,329.3,151.7,234.9,87.8,500.8,248.9,567.9,527.5,367.4,332.3,176.0,257.2,519.6,202.1,600.6,436.2,176.3,457.6,426.5,423.3,328.9,621.2,217.5,292.1,181.7,400.0,447.8,177.5,102.5,173.2,263.2,646.3,226.9,516.2,231.9,209.3,155.6,439.0,298.8,427.2,285.4,180.5,477.0,63.5,556.7,529.1,547.1,221.5,123.0,279.8,538.7,275.0,69.4,276.5,546.7,255.7,293.1,341.6,271.4,274.9,96.7,572.0,154.8,503.5,264.5,531.2,506.6,420.0,468.9,251.8,490.8,565.1,412.5,393.4,272.2,332.5,588.4,365.1,510.3,463.3,181.3,594.0,414.5,280.5,131.1,117.7,530.5,248.0,241.8,332.0,196.7,647.8,0.0,279.0,549.8,161.7,219.7,519.3,111.7,226.0,163.6,503.3,294.6,557.3,546.8,194.5,558.6,257.9,175.7,209.5,236.0,297.6,150.8,190.5,504.4,180.3,2487.6,223.3,166.9,452.4,488.7,523.0,576.8,191.5,223.2,379.4,376.2
WI,213.3,321.4,524.6,240.7,124.5,75.0,498.9,242.3,465.4,237.0,356.2,243.3,484.9,580.5,494.5,487.0,106.9,472.3,433.8,287.3,214.8,347.2,96.7,200.0,119.9,374.5,264.2,190.7,219.6,440.5,506.5,342.7,274.8,331.7,391.1,116.9,426.0,200.1,464.2,148.9,132.5,232.4,293.2,178.6,133.6,344.6,399.5,430.0,531.8,426.2,331.3,248.9,315.6,317.6,483.5,175.1,499.3,255.6,261.9,277.0,390.4,256.6,227.6,585.1,347.9,190.8,133.1,363.9,263.1,358.6,223.6,354.3,161.9,610.2,125.5,480.1,376.8,217.9,295.2,402.9,326.0,250.6,202.0,153.5,440.9,311.7,520.6,493.0,511.0,194.5,367.4,231.2,502.6,191.6,313.8,457.6,510.6,282.9,257.0,166.6,96.8,226.3,223.6,535.9,217.5,402.2,181.1,495.1,470.5,191.1,432.8,168.4,389.5,529.0,311.2,357.3,236.1,119.0,552.3,263.8,474.2,427.2,249.6,557.9,262.7,51.6,312.2,159.8,494.4,293.2,140.5,230.7,377.8,611.7,285.9,0.0,513.7,228.6,118.3,483.2,356.1,260.5,136.6,467.2,258.5,521.2,510.7,111.1,522.5,343.5,320.6,287.5,60.0,154.1,119.3,121.9,403.1,319.9,2457.8,71.1,348.0,351.1,452.6,421.7,475.5,142.9,308.8,343.3,208.3
WK,356.0,703.7,82.7,490.0,415.9,424.0,63.8,584.2,84.8,520.1,738.5,498.5,92.1,97.8,89.5,198.7,555.1,143.8,136.9,489.2,521.3,713.8,479.0,411.0,502.2,203.7,540.8,573.0,457.7,190.3,125.9,667.8,558.6,698.0,773.4,463.1,187.1,438.2,96.1,455.4,532.8,394.6,242.8,538.7,515.9,549.0,781.8,755.1,115.7,808.5,280.9,411.1,682.2,491.5,77.2,401.6,888.6,504.9,479.9,516.1,273.8,518.1,609.9,71.6,451.8,573.1,409.5,313.5,545.3,683.7,476.9,679.4,544.2,127.5,382.1,85.3,738.1,406.9,661.8,220.0,541.2,495.9,451.8,419.0,131.3,610.8,72.2,158.3,120.0,385.9,616.1,388.6,167.9,418.3,562.5,782.7,66.4,531.3,436.2,624.2,545.0,407.2,602.9,155.3,406.5,784.5,359.0,129.4,89.9,490.8,303.7,446.4,771.8,124.0,693.5,306.9,415.3,567.2,110.4,646.1,88.2,194.3,438.6,75.2,483.2,499.8,637.3,453.0,71.2,515.9,522.8,613.0,702.9,129.0,546.1,498.3,0.0,667.9,387.8,102.6,609.9,449.5,432.7,102.1,437.7,107.1,86.9,431.8,39.8,545.4,681.9,715.7,518.8,578.6,447.1,431.7,785.4,686.5,2402.6,506.1,673.1,733.4,170.1,804.0,857.8,402.3,423.0,277.5,441.7
WN,329.6,339.9,612.0,394.4,206.0,237.6,586.3,175.9,552.8,390.7,374.7,274.0,572.3,667.9,581.9,574.4,240.8,559.7,521.2,318.0,206.9,217.1,115.2,316.3,138.4,461.9,417.9,209.2,218.1,527.9,593.9,212.6,281.9,201.6,409.6,247.3,513.4,198.6,551.6,147.4,100.7,348.7,380.6,112.2,152.1,256.3,418.0,299.9,619.2,444.7,418.7,365.2,185.5,323.7,570.9,235.0,517.8,409.3,292.6,430.7,477.8,340.5,246.1,672.5,333.8,209.3,214.6,451.3,365.0,228.5,222.1,224.2,180.4,697.6,259.8,567.5,246.7,260.6,165.1,490.3,350.1,367.4,318.3,213.4,528.3,318.8,608.0,580.4,598.4,254.4,291.5,312.7,590.0,307.9,237.9,327.5,598.0,307.0,344.4,243.5,170.6,307.8,157.2,623.3,248.2,420.7,297.4,582.5,557.9,344.8,520.2,284.7,408.0,616.4,329.7,444.7,323.5,234.4,639.7,282.3,561.6,514.6,280.3,645.3,354.7,205.8,182.1,166.9,581.8,299.3,159.0,249.2,247.7,699.1,293.0,179.2,601.1,0.0,252.6,570.6,280.2,306.2,196.5,554.6,345.9,608.6,598.1,227.4,609.9,374.2,190.5,157.4,171.0,199.5,183.7,223.4,421.6,189.8,2476.3,182.1,217.9,369.6,540.0,440.2,494.0,224.4,339.5,430.7,362.0
WQ,146.1,381.3,406.2,270.7,77.3,36.1,380.5,242.1,347.0,297.3,416.1,124.9,374.1,467.5,376.1,368.6,167.2,353.9,315.4,168.9,198.9,390.9,156.6,132.8,179.8,256.1,324.5,250.6,150.3,322.1,388.1,344.9,227.6,375.1,451.0,106.1,307.6,130.8,345.8,133.0,210.4,165.2,174.8,216.3,193.5,226.2,459.4,432.2,413.4,486.1,212.9,181.7,359.3,162.6,365.1,94.2,566.2,285.6,143.5,296.8,272.0,316.9,287.5,466.7,184.7,250.7,85.9,245.5,323.4,360.8,169.5,356.5,221.8,491.8,7.1,361.7,415.2,99.5,338.9,284.5,189.0,276.6,134.8,111.6,322.5,264.5,402.2,374.6,392.6,78.5,259.4,91.0,384.2,124.4,239.6,459.8,392.2,137.7,138.6,226.9,157.1,99.8,222.9,417.5,99.1,462.1,113.9,376.7,352.1,251.4,314.4,92.3,449.4,410.6,371.1,238.9,117.7,179.3,433.9,323.7,355.8,308.8,131.2,439.5,263.9,111.9,314.4,112.6,376.0,138.2,200.4,290.6,380.0,493.3,223.2,110.4,395.3,306.5,0.0,364.8,281.9,123.0,103.4,348.8,140.1,402.8,392.3,43.9,404.1,225.1,359.0,365.4,154.5,218.6,72.1,74.7,463.0,363.6,2437.8,141.8,350.2,411.0,334.2,481.6,535.4,94.9,190.4,224.9,225.6
WR,369.3,717.0,94.7,460.7,429.2,437.3,58.9,554.9,17.1,484.3,751.8,469.2,161.9,150.6,64.6,164.5,568.4,96.5,110.8,459.9,534.6,684.5,492.3,381.7,515.5,207.7,511.5,586.3,471.0,156.1,23.2,638.5,529.3,669.0,786.7,476.4,147.8,451.5,50.9,468.7,546.1,407.9,256.1,552.0,529.2,519.8,795.1,725.8,168.5,821.8,255.3,424.4,652.9,462.2,72.3,414.9,894.9,475.6,450.6,497.0,291.0,488.8,623.2,114.3,422.5,586.4,422.8,326.8,516.0,654.4,490.2,650.1,557.5,180.3,395.4,99.2,708.8,420.2,632.5,185.8,511.9,466.6,422.5,432.3,117.9,581.5,125.0,170.0,188.0,399.2,586.8,401.9,179.6,389.0,533.2,753.4,98.4,494.9,449.5,628.1,558.3,420.5,558.6,52.6,419.8,797.8,372.3,82.1,12.2,461.5,269.5,409.4,785.1,99.1,706.8,320.2,428.6,580.5,122.4,659.4,40.9,160.1,451.9,128.0,453.9,513.1,608.0,466.3,85.1,486.6,536.1,626.3,673.6,181.8,516.8,511.6,83.8,638.6,401.1,0.0,575.5,462.8,446.0,154.9,451.0,149.8,80.8,445.1,92.6,516.1,652.6,686.4,532.1,591.9,460.4,445.0,798.7,657.2,2455.4,519.4,643.8,746.7,135.9,817.3,871.1,415.6,393.7,243.3,412.4
XD,289.3,500.7,600.2,452.7,283.3,314.9,561.0,147.1,541.0,482.8,535.5,183.7,554.6,661.5,570.1,549.1,419.6,536.8,507.2,227.7,148.3,276.7,276.0,393.6,299.2,436.6,503.5,370.0,204.4,502.6,582.1,230.7,121.5,260.9,570.4,331.8,488.1,226.0,528.4,211.8,331.6,327.9,355.3,220.8,312.9,117.5,578.8,318.0,593.9,605.5,395.1,344.4,245.1,283.2,545.6,260.4,688.0,467.6,202.3,478.8,448.6,501.3,406.9,647.2,243.5,370.1,291.9,426.0,525.8,246.6,212.7,242.3,341.2,688.2,275.2,544.6,301.0,235.3,224.7,465.0,324.8,458.6,395.6,290.7,503.0,173.7,562.4,555.1,573.1,244.7,45.2,268.4,564.7,385.2,37.1,345.6,572.7,275.9,319.1,429.0,349.4,263.5,165.8,611.5,180.8,581.5,273.9,554.9,548.9,453.5,494.9,353.6,568.8,604.6,490.5,419.4,298.2,410.5,627.9,443.1,536.3,489.3,207.3,633.5,445.9,390.7,200.2,227.9,556.5,274.0,319.8,410.0,265.8,687.3,109.0,358.0,589.3,230.8,280.9,558.8,0.0,225.2,273.8,529.3,320.6,583.3,586.3,304.7,598.1,283.9,244.8,280.8,346.2,375.6,261.0,300.7,582.4,249.4,2523.6,333.5,236.0,530.4,514.7,601.0,654.8,301.7,249.2,405.4,400.0
XF,150.8,427.4,448.2,314.2,153.7,161.5,422.5,289.4,371.9,344.3,462.2,108.6,416.1,509.5,418.1,410.6,309.7,378.8,368.7,152.6,227.9,419.0,185.6,235.2,208.8,298.1,365.0,296.7,116.0,364.1,430.1,373.0,182.0,403.2,497.1,200.9,349.6,96.5,389.9,179.1,256.5,189.4,199.7,262.4,239.6,209.8,505.5,460.3,438.3,532.2,256.6,205.9,387.4,159.9,407.1,121.9,595.2,312.0,110.1,340.3,310.1,342.3,333.6,508.7,199.6,296.8,147.3,270.4,369.5,388.9,120.9,384.6,267.9,516.7,136.7,386.6,426.2,96.8,367.0,326.5,186.3,320.1,245.5,139.3,364.5,236.0,423.9,416.6,434.6,89.1,243.1,112.8,409.1,252.2,223.3,487.9,434.2,135.0,180.6,355.7,276.1,125.0,269.0,442.4,82.8,508.2,115.9,416.4,396.9,297.9,356.4,220.6,495.5,452.6,400.1,280.9,142.6,337.2,458.8,352.7,397.8,333.7,114.9,481.5,307.4,254.4,325.4,176.7,418.0,118.4,246.5,336.7,408.1,535.3,210.2,252.9,420.2,373.1,125.3,406.8,270.7,0.0,153.0,390.8,182.1,444.8,434.3,186.4,446.1,208.8,387.1,423.1,258.7,302.3,173.5,169.5,509.1,391.7,2479.8,228.9,378.3,457.1,376.2,510.6,581.5,140.1,238.4,249.8,261.5
XJ,164.7,329.5,456.4,289.3,41.1,72.7,430.7,190.3,397.2,333.9,364.3,140.8,416.7,512.3,426.3,418.8,203.8,404.1,365.6,184.8,147.1,345.8,104.8,151.4,128.0,306.3,361.1,198.8,130.0,372.3,438.3,299.8,175.8,330.3,399.2,71.6,357.8,110.5,396.0,81.2,158.6,183.8,225.0,164.5,141.7,242.1,407.6,387.1,463.6,434.3,263.1,200.3,314.2,178.5,415.3,38.4,507.4,304.2,159.4,325.6,322.2,330.1,235.7,516.9,200.6,198.9,49.7,295.7,354.6,315.7,134.0,311.4,170.0,542.0,94.9,411.9,370.1,115.4,293.8,334.7,242.6,295.2,153.4,16.9,372.7,212.7,452.4,424.8,442.8,57.8,309.1,147.8,434.4,143.0,255.5,414.7,442.4,199.5,226.1,248.4,178.2,142.9,171.1,467.7,115.0,410.3,132.5,426.9,402.3,288.0,364.6,119.8,397.6,460.8,319.3,289.1,205.2,215.9,484.1,271.9,406.0,359.0,147.1,489.7,282.5,148.5,269.3,60.8,426.2,154.1,148.6,238.8,334.9,543.5,186.9,137.9,445.5,254.7,87.7,415.0,297.8,158.0,0.0,399.0,227.6,453.0,442.5,62.5,454.3,241.0,313.9,313.6,86.0,204.4,18.8,58.5,411.2,318.5,2465.9,73.3,305.1,359.2,384.4,429.8,483.6,59.5,206.3,275.1,244.2
