from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
WZ,466.6,580.0,395.4,557.4,141.1,750.5,845.2,492.4,495.2,366.6,860.3,397.1,784.8,197.6,770.0,355.6,377.4,176.6,261.4,174.0,848.1,859.6,786.8,198.9,385.2,794.8,857.7,318.5,496.1,431.5,841.7,344.0,420.2,859.5,430.6,425.8,415.3,559.6,501.7,772.5,380.3,477.8,331.5,850.4,199.9,314.2,227.5,272.6,351.5,729.0,572.5,25.0,772.2,839.2,750.1,444.8,825.4,816.3,763.9,581.0,787.4,920.2,476.7,301.1,876.3,315.7,794.9,965.8,523.8,511.4,580.4,488.2,793.6,579.7,437.3,475.9,843.4,827.7,764.7,577.1,441.9,120.1,758.5,602.8,556.8,810.2,605.6,603.4,440.9,300.7,869.2,801.0,575.7,550.4,136.8,159.9,271.9,503.5,594.8,401.3,471.2,779.7,833.0,539.1,254.7,296.2,574.8,236.4,820.4,133.3,825.6,801.5,159.8,879.7,540.8,782.0,508.7,845.4,263.9,487.2,428.0,381.2,181.1,352.0,591.0,559.3,1167.0,115.4,312.4,788.4,330.2,279.9,405.0,572.1,156.8,759.1,383.2,840.5,542.2,335.4,469.6,811.6,894.2,465.4,270.5,68.6,948.1,840.9,555.3,449.3,576.6,576.7,99.9,0.0,844.2,849.8,831.8,582.8,529.0,348.6,735.6,804.2,554.7,616.8,575.3,189.9,451.8,832.4,798.7,396.6,787.4,873.6,308.9,418.8,797.8,842.1,572.8
XD,610.8,344.3,761.7,773.7,764.0,102.0,238.5,693.6,729.5,732.9,267.5,634.9,177.8,820.5,209.2,871.5,851.3,781.5,779.0,796.9,245.6,27.4,161.3,741.9,751.5,223.7,93.7,738.0,1030.0,965.4,218.4,820.3,658.0,257.0,819.2,663.6,801.4,507.2,692.4,185.5,914.2,737.4,865.4,254.6,804.8,832.6,850.4,606.8,817.4,182.9,789.2,815.8,165.2,215.5,159.0,978.7,199.9,229.3,192.8,711.1,91.3,327.4,424.3,819.5,175.0,722.9,187.9,211.6,405.6,720.9,400.7,551.1,168.1,701.2,675.1,714.6,142.1,182.2,203.0,358.6,586.1,743.0,197.7,724.3,791.1,184.7,727.1,724.9,774.3,834.6,278.2,240.2,705.8,653.9,759.7,782.8,718.5,385.3,716.3,815.4,1005.1,233.6,194.5,669.2,711.0,748.3,704.9,700.0,201.9,869.8,187.1,183.0,708.2,272.7,683.7,185.1,684.1,141.9,742.5,701.5,961.9,584.0,786.0,870.4,721.1,379.6,1793.3,738.3,577.3,142.9,864.1,710.5,773.5,788.4,779.7,140.6,629.0,233.5,726.0,721.1,725.6,193.1,192.9,999.3,660.5,805.1,193.9,238.4,771.6,983.2,706.7,347.6,778.4,829.6,0.0,257.0,206.3,400.9,691.9,824.9,169.5,158.7,372.8,746.9,568.7,707.5,689.6,252.6,211.7,616.7,168.9,271.1,827.3,464.8,188.7,249.3,702.9
XE,539.6,428.6,728.5,831.1,730.8,144.5,363.9,751.0,786.9,699.7,72.1,601.7,303.2,787.3,334.6,927.3,908.7,748.3,745.8,763.7,371.0,253.6,286.7,708.7,718.3,436.3,251.7,704.8,1067.8,1003.2,343.8,915.7,624.8,382.4,876.6,630.4,858.8,474.0,749.8,310.9,952.0,794.8,903.2,62.2,771.6,890.0,817.2,573.6,874.8,370.5,846.6,782.6,290.6,340.9,284.4,1016.5,325.3,354.7,405.4,768.5,216.7,132.0,391.1,876.9,300.4,780.3,313.3,98.4,372.4,778.3,429.0,517.9,293.5,758.6,641.9,772.0,267.5,307.6,328.4,425.7,529.9,709.8,323.1,781.7,848.5,310.1,784.5,782.3,831.7,872.4,403.6,365.6,763.2,711.3,726.5,749.6,685.3,352.1,773.7,872.8,1042.9,421.2,319.9,726.6,677.8,715.1,762.3,666.8,327.3,836.6,312.5,308.4,675.0,398.1,741.1,310.5,741.5,267.3,709.3,758.9,999.7,527.8,752.8,927.8,778.5,407.9,1738.7,705.1,544.1,268.3,901.9,677.3,830.9,845.8,746.5,266.0,572.8,358.9,783.4,687.9,783.0,318.5,318.3,1037.1,627.3,771.9,116.1,363.8,829.0,1021.0,764.1,425.3,745.2,796.4,238.2,0.0,331.7,431.4,749.3,920.3,294.9,284.1,403.3,804.3,535.5,674.3,656.4,378.0,337.1,560.5,294.3,396.5,884.7,431.6,314.1,53.9,760.3
XI,563.2,299.4,755.2,827.5,757.5,165.8,82.2,747.4,783.3,726.4,331.3,628.4,231.6,814.0,263.0,925.3,905.1,775.0,772.5,790.4,299.4,212.0,35.7,735.4,745.0,131.4,210.1,731.5,1083.8,1019.2,272.2,874.1,651.5,310.8,873.0,657.1,855.2,571.0,746.2,239.3,968.0,791.2,919.2,318.4,798.3,886.4,843.9,600.3,871.2,147.4,843.0,809.3,219.0,269.3,114.1,1032.5,79.6,283.1,104.7,764.9,97.0,391.2,488.1,873.3,167.9,776.7,241.7,275.4,326.1,774.7,355.8,541.5,28.9,755.0,668.6,768.4,135.0,119.3,256.8,313.7,586.9,736.5,251.5,778.1,844.9,65.2,780.9,778.7,828.1,888.4,332.0,294.0,759.6,707.7,753.2,776.3,712.0,351.8,770.1,869.2,1058.9,149.3,248.3,723.0,704.5,741.8,758.7,693.5,255.7,863.3,240.9,236.8,701.7,326.5,737.5,140.2,737.9,137.0,736.0,755.3,1015.7,589.2,779.5,924.2,774.9,334.7,1765.4,731.8,570.8,80.0,917.9,704.0,827.3,842.2,773.2,194.4,634.2,287.3,779.8,714.6,779.4,246.9,185.8,1053.1,654.0,798.6,257.7,292.2,825.4,1037.0,760.5,302.7,771.9,823.1,196.6,320.8,0.0,356.0,745.7,878.7,124.6,95.8,327.9,800.7,559.1,701.0,683.1,306.4,265.5,621.9,222.7,324.9,881.1,528.6,75.6,313.1,756.7
XJ,306.3,98.2,480.2,582.8,482.5,415.1,404.1,502.7,538.6,451.4,580.6,353.4,469.1,539.0,454.3,679.0,660.4,500.0,497.5,515.4,532.4,461.3,345.7,460.4,470.0,353.7,459.4,456.5,819.5,754.9,521.5,667.4,376.5,543.8,628.3,382.1,610.5,276.1,501.5,456.8,703.7,546.5,654.9,567.7,523.3,641.7,568.9,325.3,626.5,287.9,598.3,534.3,456.5,518.6,309.0,768.2,384.3,500.6,322.8,520.2,346.3,640.5,193.2,628.6,435.2,532.0,479.2,524.7,51.1,530.0,98.6,327.9,352.5,510.3,393.6,523.7,402.3,386.6,449.0,95.3,281.6,461.5,442.8,533.4,600.2,369.1,536.2,534.0,583.4,624.1,471.0,485.3,514.9,463.0,478.2,501.3,437.0,76.8,525.4,624.5,794.6,338.6,497.6,478.3,429.5,466.8,514.0,418.5,504.7,588.3,490.2,485.8,426.7,564.0,492.8,340.9,493.2,404.3,461.0,510.6,751.4,279.5,504.5,679.5,530.2,77.5,1490.4,456.8,295.8,347.3,653.6,429.0,582.6,597.5,498.2,443.4,324.5,524.8,535.1,439.6,534.7,495.9,453.1,788.8,379.0,523.6,507.0,525.2,580.7,772.7,515.8,94.9,496.9,548.1,445.9,570.1,390.7,0.0,501.0,672.0,294.5,363.1,32.3,556.0,415.0,426.0,408.1,516.7,483.0,312.2,471.7,557.9,636.4,233.7,356.7,562.4,512.0
XL,546.1,506.1,600.4,137.6,364.1,612.6,719.1,57.5,93.4,571.6,778.1,533.2,556.3,420.6,541.5,235.4,215.2,237.8,492.6,397.0,619.6,658.8,641.9,393.8,590.2,704.3,656.9,549.7,433.3,368.7,613.2,223.6,556.3,631.0,183.1,561.9,165.3,575.3,39.0,544.0,317.5,101.3,241.1,765.2,216.2,235.9,450.5,477.6,181.3,624.5,153.1,395.9,543.7,610.7,639.6,382.0,680.5,587.8,673.4,183.0,571.9,838.0,492.4,222.8,620.2,126.2,566.4,722.2,449.9,84.8,506.5,567.7,648.7,86.5,573.4,78.5,587.3,656.1,536.2,503.2,521.4,343.1,530.0,109.6,155.0,665.3,112.4,110.2,138.2,237.9,453.2,572.5,177.7,57.2,359.8,382.9,503.1,429.6,101.6,179.3,408.4,675.2,604.5,141.1,485.9,527.4,176.8,441.4,591.9,449.9,597.1,573.0,364.8,651.2,29.6,665.7,46.0,587.1,495.1,65.4,365.2,480.1,233.3,273.7,193.0,485.4,1258.6,338.4,475.6,623.5,267.4,511.1,137.4,152.3,379.8,530.6,519.3,612.0,89.9,566.6,89.5,583.1,638.1,402.6,501.7,385.2,704.5,612.4,135.5,386.5,178.6,502.8,358.5,409.7,643.4,767.6,686.9,508.9,0.0,228.2,650.1,621.2,480.8,218.8,654.8,421.1,587.9,603.9,570.2,532.7,558.9,645.1,230.6,498.3,669.3,759.9,174.8
XW,629.8,743.2,558.6,452.8,322.3,1001.2,1008.4,387.8,390.6,529.8,1166.7,560.3,944.9,378.8,930.1,251.0,272.8,196.0,424.6,355.2,1008.2,1047.4,950.0,380.1,548.4,958.0,1045.5,481.7,391.5,326.9,1001.8,36.0,583.4,1019.6,326.0,589.0,310.7,722.8,397.1,932.6,275.7,373.2,226.9,1153.8,174.4,194.1,408.7,435.8,246.9,892.2,467.9,354.1,932.3,999.3,913.3,340.2,988.6,976.4,927.1,571.6,960.5,1226.6,639.9,181.0,1008.8,133.5,955.0,1110.8,687.0,406.8,743.6,651.4,956.8,475.1,600.5,371.3,975.9,1044.7,924.8,740.3,605.1,301.3,918.6,498.2,452.2,973.4,501.0,498.8,336.3,196.1,841.8,961.1,566.3,445.8,318.0,341.1,435.1,666.7,490.2,296.7,366.6,942.9,993.1,529.7,415.4,459.4,565.4,399.6,980.5,408.1,985.7,961.6,323.0,1039.8,436.2,945.2,404.1,975.7,427.1,382.6,323.4,544.4,191.5,231.9,581.6,722.5,1216.8,296.6,475.6,1012.1,225.6,443.1,300.4,467.5,338.0,919.2,546.4,1000.6,437.6,498.6,365.0,971.7,1026.7,360.8,433.7,343.4,1093.1,1001.0,450.7,344.7,567.2,739.9,316.7,367.9,1032.0,1156.2,995.0,746.0,424.4,0.0,898.8,1009.8,717.9,607.4,738.5,353.1,615.0,992.5,958.8,559.8,947.5,1033.7,188.8,582.0,961.0,1148.5,563.4
XX,455.0,191.2,647.0,749.6,649.3,157.0,134.9,669.5,705.4,618.2,322.5,520.2,222.8,705.8,250.1,845.8,827.2,666.8,664.3,682.2,290.6,203.2,87.6,627.2,636.8,102.5,201.3,623.3,986.3,921.7,263.4,834.2,543.3,302.0,795.1,548.9,777.3,407.4,668.3,252.6,870.5,713.3,821.7,309.6,690.1,808.5,735.7,492.1,793.3,11.8,765.1,701.1,210.2,260.5,50.9,935.0,126.2,296.4,64.7,687.0,88.2,382.4,324.5,795.4,177.1,698.8,232.9,266.6,217.9,696.8,247.6,433.3,94.4,677.1,560.4,690.5,144.2,128.5,244.8,205.5,478.7,628.3,238.6,700.2,767.0,111.0,703.0,700.8,750.2,790.9,266.8,281.1,681.7,629.8,645.0,668.1,603.8,243.6,692.2,791.3,961.4,62.5,239.5,645.1,596.3,633.6,680.8,585.3,300.5,755.1,232.1,281.6,593.5,317.7,659.6,46.3,660.0,146.2,627.8,677.4,918.2,481.0,671.3,846.3,697.0,226.5,1657.2,623.6,462.6,89.2,820.4,595.8,749.4,764.3,665.0,239.2,526.0,278.5,701.9,606.4,701.5,291.7,195.0,955.6,545.8,690.4,248.9,283.4,747.5,939.5,682.6,194.5,663.7,714.9,187.8,312.0,132.6,247.8,667.8,838.8,0.0,105.0,219.7,722.8,450.9,592.8,574.9,312.5,278.8,513.7,267.5,316.1,803.2,365.0,87.5,304.3,678.8
XY,535.1,271.3,727.1,782.5,729.4,152.2,147.5,702.4,738.3,698.3,317.7,600.3,186.6,785.9,218.0,880.3,860.1,746.9,744.4,762.3,254.4,198.4,70.3,707.3,716.9,153.5,196.5,703.4,1038.8,974.2,227.2,829.1,623.4,265.8,828.0,629.0,810.2,487.5,701.2,194.3,923.0,746.2,874.2,305.1,770.2,841.4,815.8,572.2,826.2,109.9,798.0,781.2,174.0,224.3,86.0,987.5,108.9,238.1,126.8,719.9,88.9,377.6,404.6,828.3,72.0,731.7,196.7,261.8,298.0,729.7,327.7,513.4,77.1,710.0,640.5,723.4,39.1,42.4,211.8,280.0,558.8,708.4,206.5,733.1,799.9,93.7,735.9,733.7,783.1,843.4,287.0,249.0,714.6,658.6,722.0,748.2,683.9,323.7,725.1,824.2,1013.9,171.4,203.3,678.0,676.4,713.7,713.7,665.4,210.7,835.2,195.9,191.8,673.6,281.5,692.5,112.1,687.6,60.8,707.9,710.3,970.7,561.1,751.4,879.2,729.9,306.6,1737.3,703.7,542.7,26.6,872.9,675.9,782.3,797.2,753.4,149.4,606.1,242.3,716.5,684.1,734.4,201.9,89.9,1008.1,625.9,770.5,244.1,247.2,780.4,992.0,715.5,274.6,743.8,795.0,183.0,307.2,115.3,327.9,700.7,833.7,96.5,0.0,299.8,755.7,531.0,672.9,655.0,261.4,220.5,593.8,177.7,279.9,831.9,445.1,97.7,299.5,711.7
XZ,273.9,65.8,447.8,550.4,450.1,382.7,371.7,470.3,506.2,419.0,548.2,321.0,436.7,506.6,421.9,646.6,628.0,467.6,465.1,483.0,500.0,428.9,313.3,428.0,437.6,321.3,427.0,424.1,787.1,722.5,489.1,635.0,344.1,511.4,595.9,349.7,578.1,243.7,469.1,424.4,671.3,514.1,622.5,535.6,490.9,609.3,536.5,292.9,594.1,255.5,565.9,501.9,424.1,486.2,276.6,735.8,351.9,468.2,290.4,487.8,313.9,608.1,160.8,596.2,402.8,499.6,446.8,492.3,18.7,497.6,66.2,292.5,320.1,477.9,361.2,491.3,369.9,353.5,416.6,64.9,249.2,429.1,410.4,501.0,567.8,336.7,503.8,501.6,551.0,591.7,438.6,452.9,482.5,426.5,442.7,468.9,404.6,44.4,493.0,592.1,762.2,306.2,465.2,445.9,397.1,434.4,481.6,386.1,472.3,555.9,457.8,453.4,394.3,531.6,460.4,308.5,455.5,371.9,444.3,478.2,719.0,247.1,472.1,647.1,497.8,45.1,1458.0,424.4,263.4,314.9,621.2,396.6,550.2,565.1,474.1,411.0,292.1,492.4,492.7,404.8,502.3,463.5,420.7,756.4,346.6,491.2,474.6,492.8,548.3,740.3,483.4,62.5,464.5,515.7,413.5,537.7,358.3,28.0,468.6,639.6,262.1,330.7,0.0,523.6,382.6,393.6,375.7,484.3,450.6,279.8,439.3,525.5,599.8,201.3,324.3,530.0,479.6
YA,627.8,587.8,715.8,307.3,552.3,694.3,800.8,227.2,263.1,687.0,859.8,614.9,638.0,615.8,623.2,405.1,384.9,368.1,556.3,592.2,701.3,740.5,723.6,457.5,711.9,786.0,738.6,613.4,563.6,499.0,694.9,353.9,638.0,712.7,352.8,643.6,335.0,657.0,226.0,625.7,447.8,271.0,399.0,846.9,346.5,366.2,645.7,585.5,351.0,706.2,322.8,526.2,625.4,692.4,721.3,512.3,762.2,669.5,755.1,47.3,653.6,919.7,574.1,353.1,701.9,256.5,648.1,803.9,531.6,254.5,588.2,649.4,730.4,234.8,655.1,248.2,669.0,737.8,617.9,584.9,603.1,537.0,611.7,257.9,324.7,747.0,260.7,258.5,307.9,368.2,534.9,654.2,92.5,187.5,555.0,571.1,566.8,511.3,249.9,349.0,538.7,756.9,686.2,101.3,549.6,591.1,53.3,549.3,673.6,580.2,678.8,654.7,503.5,732.9,217.3,747.4,217.7,668.8,558.8,235.1,495.5,561.8,363.6,404.0,37.6,567.1,1388.9,533.6,557.3,705.2,397.7,574.8,307.1,322.0,575.0,612.3,601.0,693.7,259.6,630.3,259.2,664.8,719.8,532.9,565.4,515.5,786.2,694.1,305.2,516.8,103.7,584.5,488.8,540.0,725.1,849.3,768.6,590.6,225.5,358.5,731.8,702.9,562.5,0.0,736.5,484.8,669.6,685.6,651.9,614.4,640.6,726.8,360.9,580.0,751.0,841.6,67.6
YD,117.4,417.9,548.8,760.4,551.1,497.0,577.0,680.3,716.2,520.0,606.8,363.2,642.0,607.6,627.2,853.9,875.7,674.9,671.3,584.0,705.3,606.1,518.6,529.0,538.6,526.6,604.2,657.3,994.4,929.8,694.4,842.3,368.2,716.7,928.9,398.2,913.6,425.7,679.1,629.7,878.6,724.1,829.8,596.9,698.2,812.5,637.5,393.9,849.8,460.8,775.9,602.9,629.4,691.5,481.9,943.1,557.2,673.5,495.7,697.8,519.2,666.7,342.8,799.4,608.1,709.6,652.1,697.6,361.7,707.6,418.3,95.7,525.4,687.9,409.7,701.3,575.2,559.5,621.9,415.0,141.1,530.1,615.7,711.0,777.8,542.0,713.8,711.6,761.0,799.0,643.9,658.2,692.5,640.6,546.8,569.9,610.7,341.4,703.0,899.6,969.5,511.5,670.5,655.9,535.3,635.0,691.6,487.1,677.6,656.9,663.1,658.7,495.3,736.9,670.4,513.8,670.8,577.2,627.0,688.2,926.3,239.0,679.4,850.3,707.8,397.2,1559.0,525.4,293.2,520.2,828.5,618.7,760.2,775.1,566.8,616.3,245.5,697.7,712.7,670.7,712.3,668.8,626.0,963.7,591.3,592.2,679.9,698.1,758.3,947.6,693.4,414.6,565.5,616.7,590.7,596.3,563.6,420.7,678.6,846.9,467.4,536.0,392.6,733.6,0.0,613.3,392.2,689.6,655.9,233.2,644.6,730.8,807.2,284.9,529.6,588.6,689.6
YE,360.1,473.5,230.9,537.1,159.9,644.0,738.7,457.0,492.9,202.1,753.8,290.6,678.3,216.4,663.5,356.4,378.2,177.4,71.4,192.8,741.6,753.1,680.3,119.8,227.0,688.3,751.2,128.5,496.9,432.3,735.2,344.8,313.7,753.0,431.4,319.3,416.1,453.1,455.8,666.0,381.1,478.6,332.3,743.9,200.7,315.0,246.3,166.1,352.3,622.5,552.6,211.7,665.7,732.7,643.6,445.6,718.9,709.8,657.4,456.5,680.9,813.7,370.2,301.9,769.8,316.5,688.4,859.3,417.3,484.3,473.9,381.7,687.1,464.6,330.8,476.7,736.9,721.2,658.2,470.6,335.4,138.9,652.0,487.7,554.5,703.7,490.5,488.3,441.7,301.5,744.7,694.5,451.2,417.3,155.6,178.7,81.9,397.0,479.7,402.1,472.0,673.2,726.5,414.6,64.7,106.2,450.3,129.9,713.9,265.7,719.1,695.0,104.1,773.2,447.1,675.5,447.5,738.9,73.9,464.9,428.8,274.7,181.9,352.8,466.5,452.8,1167.8,134.2,205.9,681.9,331.0,89.9,405.8,551.8,175.6,652.6,276.7,734.0,489.4,145.4,470.4,705.1,787.7,466.2,80.5,201.0,841.6,734.4,535.0,450.1,452.1,470.2,174.3,225.5,737.7,743.3,725.3,476.3,455.3,349.4,629.1,697.7,448.2,492.3,468.8,0.0,345.3,725.9,692.2,290.1,680.9,767.1,309.7,312.3,691.3,735.6,448.3
YF,242.1,423.0,405.4,691.8,407.7,593.5,688.2,611.7,647.6,376.6,703.3,46.4,627.8,464.2,613.0,604.2,626.0,425.2,485.1,440.6,691.1,702.6,629.8,385.6,395.2,637.8,700.7,471.1,744.7,680.1,684.7,592.6,63.8,702.5,679.2,81.4,663.9,402.6,610.5,615.5,628.9,726.4,580.1,693.4,448.5,562.8,494.1,250.5,600.1,572.0,707.3,459.5,615.2,682.2,593.1,693.4,668.4,659.3,606.9,629.2,630.4,763.2,319.7,549.7,719.3,564.3,637.9,808.8,366.8,639.0,423.4,263.7,636.6,619.3,92.9,632.7,686.4,670.7,607.7,420.1,217.4,386.7,601.5,642.4,709.2,653.2,645.2,643.0,689.5,549.3,629.7,644.0,623.9,572.0,403.4,426.5,424.5,346.5,634.4,649.9,719.8,622.7,676.0,587.3,349.1,448.8,623.0,343.7,663.4,513.5,668.6,644.5,351.9,722.7,601.8,625.0,602.2,688.4,440.8,619.6,676.6,162.8,429.7,600.6,639.2,402.3,1415.6,382.0,141.1,631.4,578.8,432.5,653.6,706.5,423.4,602.1,117.8,683.5,644.1,364.8,718.2,654.6,737.2,714.0,304.2,448.8,791.1,683.9,689.7,697.9,624.8,419.7,422.1,473.3,687.2,692.8,674.8,425.8,610.0,597.2,578.6,647.2,397.7,665.0,350.8,427.1,0.0,675.4,641.7,131.2,630.4,716.6,557.5,261.8,640.8,685.1,621.0
YH,574.7,415.1,766.6,737.6,768.9,240.8,347.3,657.5,693.4,737.8,406.3,660.0,95.3,825.4,107.7,835.4,815.2,786.4,783.9,801.8,84.4,287.0,270.1,746.8,756.4,332.5,285.1,742.9,993.9,929.3,131.8,784.2,683.1,95.8,783.1,688.7,765.3,620.5,656.3,154.2,878.1,701.3,829.3,393.7,776.8,796.5,855.3,611.7,781.3,291.7,753.1,820.7,79.6,104.9,267.8,942.6,308.7,198.0,301.6,675.0,200.1,466.2,537.6,783.4,248.4,686.8,105.1,350.4,441.8,684.8,471.5,593.3,276.9,665.1,705.9,678.5,215.5,283.6,49.9,421.4,550.0,747.9,96.2,688.2,755.0,293.5,691.0,688.8,738.2,798.5,242.1,92.5,669.7,617.8,761.5,787.7,723.4,467.5,680.2,776.2,969.0,342.4,132.5,633.1,715.9,753.2,668.8,704.9,206.9,874.7,140.2,219.7,713.1,161.9,647.6,293.9,642.7,215.3,747.4,665.4,925.8,547.9,790.9,834.3,685.0,450.4,1757.2,743.2,616.7,251.7,828.0,715.4,737.4,752.3,792.9,177.3,592.9,124.2,671.6,723.6,689.5,216.7,266.3,963.2,665.4,810.0,332.7,77.2,735.5,947.1,670.6,418.4,783.3,834.5,271.6,395.8,315.1,471.7,655.8,788.8,278.3,249.4,443.6,710.8,683.4,712.4,714.7,0.0,180.4,580.6,202.6,109.9,787.0,544.9,297.5,388.1,666.8
YK,556.8,392.4,748.7,719.7,751.0,180.1,286.6,639.6,675.5,719.9,345.6,642.1,105.8,807.5,188.8,817.5,797.3,768.5,766.0,783.9,173.6,226.3,209.4,728.9,738.5,271.8,224.4,725.0,976.0,911.4,162.7,766.3,665.2,185.0,765.2,670.8,747.4,585.3,638.4,61.2,860.2,683.4,811.4,332.7,758.9,778.6,837.4,593.8,763.4,231.0,735.2,802.8,93.2,160.2,207.1,924.7,248.0,82.9,240.9,657.1,139.4,405.5,502.4,765.5,187.7,668.9,115.9,289.7,419.1,666.9,448.8,578.4,216.2,647.2,682.3,660.6,154.8,223.6,131.0,406.7,532.1,730.0,177.3,670.3,737.1,232.8,673.1,670.9,720.3,780.6,224.2,173.6,651.8,599.9,746.7,769.8,705.5,463.4,662.3,761.4,951.1,281.7,166.6,615.2,698.0,735.3,650.9,687.0,67.2,856.8,159.2,89.9,695.2,200.7,629.7,233.2,630.1,154.6,729.5,647.5,907.9,530.0,773.0,816.4,667.1,427.7,1739.3,725.3,598.8,191.0,810.1,697.5,719.5,734.4,766.7,92.2,575.0,161.5,672.0,708.1,671.6,77.0,205.6,945.3,647.5,792.1,272.0,166.4,717.6,929.2,652.7,395.7,765.4,816.6,210.9,335.1,254.4,449.0,637.9,770.9,217.6,188.7,420.9,692.9,646.8,694.5,696.8,180.6,0.0,562.7,62.9,199.1,773.3,542.9,236.8,327.4,648.9
ZB,115.2,364.9,347.3,633.7,349.6,535.4,601.2,553.6,589.5,318.5,645.2,93.6,540.8,406.1,526.0,546.1,567.9,367.1,364.6,382.5,604.1,644.5,542.8,327.5,337.1,550.8,642.6,323.6,686.6,622.0,597.7,534.5,116.7,615.5,621.1,122.3,605.8,344.5,552.4,528.5,570.8,668.3,522.0,635.3,390.4,504.7,436.0,192.4,542.0,485.0,649.2,401.4,528.2,595.2,506.1,635.3,581.4,572.3,519.9,571.1,543.4,705.1,261.6,491.6,632.3,506.2,550.9,721.8,308.7,580.9,365.3,136.8,549.6,561.2,133.8,574.6,599.4,583.7,520.7,362.0,90.5,328.6,514.5,584.3,651.1,566.2,587.1,584.9,631.4,491.2,542.7,557.0,565.8,513.9,345.3,368.4,304.1,288.4,576.3,591.8,661.7,535.7,589.0,529.2,296.6,333.9,564.9,285.6,576.4,455.4,581.6,557.5,293.8,635.7,543.7,538.0,544.1,601.4,328.1,561.5,618.5,104.7,371.6,542.5,581.1,344.2,1357.5,323.9,83.0,544.4,520.7,296.1,595.5,648.4,365.3,515.1,12.2,596.5,586.0,306.7,660.1,567.6,650.2,655.9,246.1,390.7,704.1,596.9,631.6,639.8,566.7,361.6,364.0,415.2,629.1,634.7,587.8,367.7,551.9,539.1,491.6,560.2,339.6,606.9,223.9,293.1,148.3,588.4,554.7,0.0,543.4,629.6,499.4,203.7,553.8,627.0,562.9
ZC,555.1,359.2,806.6,718.0,808.9,146.9,253.4,637.9,673.8,777.8,312.4,679.8,136.4,865.4,153.5,815.8,795.6,826.4,823.9,841.8,192.2,193.1,176.2,786.8,796.4,238.6,191.2,782.9,974.3,909.7,144.7,764.6,702.9,203.6,763.5,708.5,745.7,552.1,636.7,76.4,858.5,681.7,809.7,299.5,757.2,776.9,895.3,651.7,761.7,197.8,733.5,860.7,123.8,141.8,173.9,923.0,214.8,75.2,207.7,655.4,106.2,372.3,469.2,763.8,154.5,667.2,146.5,256.5,385.9,665.2,415.6,596.0,183.0,645.5,720.0,658.9,121.6,190.4,161.6,373.5,530.4,787.9,142.0,668.6,735.4,199.6,671.4,669.2,718.6,778.9,222.5,204.2,650.1,598.2,804.6,827.7,763.4,430.2,660.6,759.7,949.4,248.5,120.8,613.5,755.9,793.2,649.2,744.9,31.9,914.7,113.4,25.9,753.1,208.0,628.0,200.0,628.4,121.4,787.4,645.8,906.2,528.3,830.9,814.7,665.4,394.5,1737.6,783.2,622.2,157.8,808.4,755.4,717.8,732.7,824.6,28.2,573.3,182.8,670.3,766.0,669.9,9.0,172.4,943.6,705.4,850.0,238.8,185.0,715.9,927.5,651.0,362.5,823.3,874.5,177.7,301.9,221.2,415.8,636.2,769.2,184.4,155.5,387.7,691.2,613.6,752.4,734.5,211.2,52.9,561.0,0.0,217.7,771.6,509.7,203.6,294.2,647.2
