from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
TM,552.1,451.8,432.4,563.9,299.3,433.7,623.9,398.9,773.2,430.9,412.5,385.0,339.9,473.4,614.9,367.7,428.1,568.3,467.1,504.5,383.5,247.6,97.3,574.1,666.8,768.3,403.0,123.5,691.8,363.3,385.6,51.6,402.7,8.7,114.4,379.9,463.3,791.7,53.2,535.9,662.2,363.4,150.5,345.8,33.5,474.8,488.4,172.2,187.9,464.2,310.2,591.9,492.9,217.5,585.1,290.9,451.8,771.2,308.1,2270.1,759.7,51.6,167.1,410.9,585.5,411.4,503.3,21.3,400.6,407.4,440.7,476.8,76.1,656.6,436.9,392.0,400.3,41.5,440.7,441.1,298.4,463.1,490.7,389.7,535.9,421.3,383.1,724.7,394.7,796.1,322.0,525.2,463.2,248.4,688.2,410.1,604.0,411.2,511.1,140.9,404.5,163.3,343.5,193.5,538.7,786.2,336.1,137.2,443.3,101.6,175.1,304.8,261.1,304.0,436.1,145.3,474.6,596.6,75.0,190.7,444.6,327.6,135.6,453.1,0.0,128.2,518.6,352.8,642.2,530.4,476.6,382.7,402.0,332.3,158.7,61.8,107.1,756.8,74.6,175.8,422.3,361.5,431.4,412.0,117.6,441.5,494.0,449.4,408.7,409.3,359.2,158.5,390.6,81.3,181.5,383.6,536.4,520.5,420.8,406.2,420.4,366.0,430.3,335.4,181.1,401.0,443.7,146.7,342.7,389.4,441.4
TN,486.3,386.0,366.6,498.1,233.5,439.6,558.1,333.1,707.4,365.1,346.7,319.2,274.1,464.1,549.1,301.9,362.3,502.5,473.6,495.2,317.7,311.6,30.4,508.3,664.4,702.5,337.2,191.2,663.2,297.5,319.8,65.0,393.4,117.9,13.7,370.6,397.5,725.9,128.4,526.6,596.4,297.6,22.2,280.0,103.8,409.0,422.6,239.6,232.3,398.4,244.4,526.1,427.1,249.5,519.3,225.1,386.0,705.4,298.8,2302.1,693.9,90.7,244.8,435.4,567.2,345.6,437.5,95.3,334.8,341.6,374.9,411.0,50.5,647.3,371.1,382.2,334.5,75.1,374.9,431.8,232.6,397.3,424.9,380.4,526.6,355.5,317.3,658.9,328.9,730.3,256.2,459.4,466.5,182.6,659.6,344.3,538.2,345.4,445.3,12.6,338.7,211.1,334.2,239.5,472.9,720.4,326.8,58.0,377.5,169.3,242.8,295.5,302.5,238.2,370.3,66.6,408.8,587.3,64.5,238.5,378.8,318.3,76.3,443.8,126.7,0.0,452.8,343.5,576.4,508.3,410.8,316.9,336.2,266.5,202.9,154.3,187.8,691.0,144.9,235.8,356.5,295.7,365.6,346.2,198.3,375.7,428.2,383.6,388.4,343.5,349.9,98.5,381.3,151.6,245.5,317.8,470.6,454.7,355.0,340.4,354.6,356.7,364.5,269.6,228.9,380.7,377.9,131.5,362.5,380.1,375.6
TW,55.0,114.9,414.0,66.8,428.6,167.8,303.8,380.5,401.1,302.8,190.5,418.8,465.3,272.2,192.2,223.5,192.4,71.2,201.8,209.0,395.7,648.7,431.0,270.7,309.4,396.2,202.7,524.4,334.4,206.6,247.4,465.6,295.1,577.7,429.2,212.4,126.4,419.6,495.5,325.1,290.1,470.7,465.3,373.4,562.9,226.7,32.9,586.6,606.3,176.8,417.5,271.8,156.0,559.2,88.0,398.2,58.4,378.1,333.6,2468.5,387.6,526.4,581.5,224.6,173.4,172.6,111.2,571.4,452.9,99.0,171.3,228.7,451.1,299.2,204.5,332.7,412.5,475.7,548.0,245.3,423.8,97.6,89.5,257.2,325.1,202.5,122.4,368.5,173.8,453.9,447.4,28.1,194.7,441.5,330.8,169.8,288.5,192.4,92.2,455.7,197.0,604.7,311.9,569.0,218.6,414.1,313.2,440.6,195.2,506.6,576.0,370.0,612.2,411.3,197.3,533.0,174.8,239.2,465.1,582.8,444.8,265.9,542.7,233.7,538.8,443.0,0.0,307.1,219.5,422.8,107.4,364.3,236.7,281.5,631.2,540.8,564.8,384.7,575.9,590.2,203.5,145.6,168.8,191.1,575.3,202.6,173.9,431.0,224.1,223.3,241.3,481.1,283.0,571.8,617.9,253.1,157.6,118.7,377.2,199.2,289.8,234.5,191.5,290.8,592.4,216.4,65.5,619.2,319.8,202.9,200.5
TY,346.7,274.0,203.5,358.5,200.1,180.3,445.4,170.0,504.4,400.8,327.2,208.3,218.7,201.4,361.9,284.5,283.2,362.9,213.7,232.5,185.2,420.2,291.2,481.5,394.8,528.3,288.3,295.9,419.8,310.2,264.0,315.2,130.7,349.2,289.4,126.5,285.5,511.2,267.0,263.9,496.7,242.2,325.5,162.9,334.4,176.7,283.0,358.1,377.8,274.1,189.0,506.6,315.1,330.7,379.7,169.7,274.0,463.5,105.1,2304.1,497.3,297.9,353.0,157.5,313.5,215.6,344.5,342.9,242.4,229.6,299.0,212.6,295.8,384.6,315.0,158.6,202.0,363.1,319.5,187.7,177.2,219.5,303.3,136.3,263.9,219.1,205.3,453.9,216.8,514.9,200.8,319.8,209.8,291.3,416.2,273.4,511.4,209.0,390.0,315.9,282.6,376.2,65.6,340.5,453.4,513.1,102.7,300.8,206.9,278.1,347.5,141.5,383.7,182.8,240.3,389.3,282.8,324.6,281.8,354.3,234.3,55.6,379.6,199.7,310.3,303.2,313.2,0.0,389.2,258.4,308.6,153.8,304.6,279.6,402.7,312.3,336.3,488.0,347.4,361.7,220.1,206.6,327.5,234.1,346.8,245.7,408.7,220.5,155.3,291.2,105.8,341.3,118.6,343.3,389.4,321.0,442.9,333.1,166.7,242.2,385.7,112.6,234.5,282.7,363.9,147.6,265.9,390.7,109.3,136.0,319.5
UC,195.5,249.8,452.0,121.4,481.3,302.8,233.4,418.5,364.7,304.9,234.2,456.8,503.3,307.1,26.0,358.4,353.1,147.4,248.5,243.9,433.7,701.4,517.3,311.3,339.7,359.8,363.4,577.1,338.5,367.3,382.3,551.9,330.0,630.4,515.5,336.9,261.3,383.2,548.2,360.0,253.7,523.4,551.6,411.4,615.6,424.3,230.5,639.3,659.0,337.5,495.7,201.4,290.9,611.9,120.6,450.9,193.3,380.7,386.3,2450.0,351.2,577.6,634.2,349.4,153.7,307.5,271.9,624.1,490.9,233.9,332.0,426.3,537.4,399.8,365.2,367.6,450.5,562.0,600.7,280.2,461.8,295.2,153.5,378.0,360.0,337.4,257.3,334.2,308.7,417.5,485.4,180.9,255.6,572.5,330.3,330.5,302.2,327.3,186.7,542.0,357.7,657.4,346.8,621.7,232.3,377.7,417.2,526.9,392.8,559.3,628.7,422.7,664.9,464.0,361.3,575.6,335.5,301.3,551.4,635.5,482.8,300.8,585.3,288.1,591.5,529.3,199.1,342.0,0.0,457.7,268.1,402.3,397.4,416.4,683.9,593.5,617.5,348.3,628.6,642.9,338.4,280.5,329.5,326.0,628.0,363.3,254.0,469.0,370.3,384.0,362.1,567.4,317.9,624.5,670.6,413.8,134.0,153.6,415.2,334.1,291.9,355.3,326.4,457.0,645.1,362.6,200.4,671.9,399.5,327.4,361.2
UE,446.8,455.7,276.8,404.1,397.8,356.8,541.2,243.3,600.2,582.5,508.9,281.6,333.2,278.0,447.0,466.2,464.9,454.0,302.5,328.3,258.5,617.9,488.9,663.2,490.6,624.1,470.0,493.6,515.6,491.9,445.7,512.9,208.4,546.9,487.1,308.2,467.2,607.0,464.7,359.7,581.8,397.2,523.2,236.2,532.1,358.4,430.2,555.8,575.5,455.8,320.5,529.5,496.8,603.4,466.7,324.7,439.4,559.3,302.8,2241.8,593.1,495.6,550.7,339.2,409.3,397.3,526.2,540.6,389.8,411.3,480.7,394.3,493.5,480.4,496.7,192.4,275.3,560.8,474.5,334.2,374.7,386.7,395.9,318.0,359.7,400.8,387.0,549.7,398.5,610.7,351.1,467.0,309.6,473.8,512.0,455.1,630.3,390.7,552.7,513.6,464.3,573.9,263.3,538.2,560.4,608.9,242.0,498.5,388.6,475.8,545.2,339.2,581.4,337.8,422.0,587.0,464.5,420.4,479.5,552.0,307.6,217.3,577.3,342.1,508.0,500.9,460.4,258.5,474.3,0.0,490.3,227.1,486.3,462.1,600.4,510.0,534.0,583.8,545.1,559.4,401.8,388.3,509.2,415.8,544.5,427.4,590.4,293.8,337.0,472.9,287.5,539.0,192.3,541.0,587.1,502.7,480.1,396.0,240.0,423.9,567.4,294.3,416.2,465.2,561.6,329.3,446.5,588.4,224.3,317.7,501.2
UG,120.0,170.6,400.4,131.8,415.0,206.2,272.8,366.9,422.1,195.3,134.1,405.2,400.2,337.2,257.2,216.6,84.9,136.2,240.2,274.0,382.1,635.1,371.7,206.8,379.1,417.2,95.2,510.8,377.9,99.1,222.5,406.3,360.1,459.2,369.9,224.3,168.1,440.6,408.4,390.1,311.1,423.7,406.0,359.8,445.1,228.9,115.9,573.0,592.7,69.3,370.5,240.8,138.5,545.6,153.0,351.2,141.4,420.1,320.0,2489.4,408.6,432.0,567.9,226.8,238.4,98.8,35.8,436.6,439.3,126.2,63.8,230.9,391.8,364.2,97.0,355.5,398.9,416.4,501.0,285.3,358.7,163.9,172.5,291.8,390.1,177.6,122.9,373.6,121.6,445.0,382.3,93.1,233.1,366.8,369.7,62.3,236.7,167.5,81.3,396.4,89.5,534.4,376.9,555.4,187.6,435.1,299.6,381.3,197.4,493.0,562.4,356.4,598.6,364.3,93.1,430.0,67.3,304.2,405.8,569.2,431.2,330.9,439.7,272.1,451.7,383.7,104.5,372.1,284.5,487.8,0.0,350.7,129.2,203.2,526.2,434.3,479.6,405.7,486.2,576.6,178.6,138.7,61.3,109.2,490.1,95.1,142.9,417.4,210.5,115.8,239.0,421.8,348.0,490.3,554.0,145.6,134.2,183.7,363.6,120.9,182.3,245.8,104.9,188.8,578.8,202.8,148.5,484.7,306.2,214.8,93.0
UL,377.9,305.2,49.6,389.7,210.9,211.5,487.5,16.1,546.5,432.0,358.4,91.9,138.4,224.3,393.3,307.8,314.4,394.1,244.9,274.6,68.8,431.0,302.6,512.7,436.9,570.4,319.5,306.7,461.9,341.4,295.2,337.2,154.7,360.0,300.8,157.7,316.7,553.3,277.8,306.0,528.1,207.5,336.9,46.5,345.2,207.9,314.2,368.9,388.6,305.3,130.8,537.8,346.3,341.5,410.9,135.0,305.2,505.6,154.3,2254.5,539.4,308.7,363.8,188.7,355.6,246.8,375.7,353.7,119.9,260.8,330.2,243.8,322.7,426.7,346.2,82.7,85.6,347.3,284.8,218.9,96.9,250.7,334.5,167.5,306.0,250.3,236.5,496.0,248.0,557.0,120.5,351.0,241.0,284.1,458.3,304.6,542.6,240.2,421.2,327.3,313.8,387.0,139.3,351.3,484.6,555.2,91.5,312.2,238.1,288.9,358.3,204.4,394.5,148.1,271.5,364.4,314.0,366.7,336.7,365.1,80.4,123.4,374.1,230.9,321.1,314.6,344.4,148.6,420.6,208.8,339.8,0.0,335.8,272.4,413.5,323.1,347.1,530.1,358.2,372.5,251.3,237.8,358.7,265.3,357.6,276.9,439.9,66.6,186.5,322.4,137.0,352.7,146.6,354.1,400.2,323.7,474.1,364.3,55.5,273.4,416.9,143.8,265.7,275.5,374.7,178.8,297.1,401.5,63.0,167.2,350.7
UN,255.6,208.4,382.7,267.4,318.5,246.9,368.5,349.2,517.8,167.7,157.1,387.5,319.1,420.0,392.8,178.7,119.2,271.8,280.9,390.8,364.4,538.6,260.3,308.4,474.8,512.9,92.7,414.3,473.6,71.5,190.0,294.9,366.5,347.8,258.5,221.6,219.9,536.3,297.0,493.0,406.8,342.6,294.6,342.1,339.5,213.4,245.0,476.5,444.2,126.9,289.4,336.5,244.4,449.1,288.6,270.1,208.4,515.8,302.3,2530.9,504.3,320.6,471.4,239.8,374.0,81.1,171.4,325.2,421.6,164.0,135.0,215.4,280.4,534.9,147.7,352.9,381.2,305.0,419.9,303.2,277.6,204.6,247.3,274.1,493.0,159.9,139.7,469.3,124.4,511.6,301.2,228.7,273.8,285.7,465.4,69.0,338.3,149.8,216.9,285.0,118.6,423.0,307.3,458.9,325.7,530.8,281.9,269.9,179.8,396.5,465.9,338.7,502.1,283.2,121.3,318.6,100.8,436.4,294.4,472.7,413.5,291.4,328.3,294.8,340.3,272.3,240.1,316.6,420.1,485.2,135.5,333.0,0.0,126.9,414.8,321.3,368.2,501.4,374.8,480.1,159.9,121.0,160.7,141.7,378.7,104.1,238.6,402.2,192.8,14.8,221.3,310.4,354.4,378.9,442.6,16.4,269.8,277.1,345.7,91.9,154.7,228.1,92.9,59.6,482.3,185.1,200.3,373.3,288.5,231.1,155.5
UO,329.9,229.6,348.6,341.7,255.5,268.1,422.6,315.1,571.9,229.6,211.2,301.2,256.1,441.2,392.7,190.5,185.4,346.1,302.1,412.0,299.7,475.6,211.4,372.8,528.9,567.0,172.1,351.3,527.7,150.9,201.8,246.0,387.7,298.9,209.6,242.8,241.1,590.4,248.1,514.2,460.9,279.6,245.7,262.0,284.8,234.6,266.2,413.5,433.2,158.3,226.4,390.6,270.7,386.1,362.9,207.1,229.6,569.9,323.5,2438.7,558.4,271.7,408.4,261.0,410.8,117.8,246.7,276.3,316.8,185.2,201.2,236.6,231.5,502.2,217.2,359.0,316.5,256.1,356.9,324.4,214.6,225.8,268.5,295.3,514.2,181.1,160.9,523.4,144.0,594.8,238.2,303.0,295.0,222.7,524.1,148.1,402.7,171.0,292.2,236.1,184.8,374.1,328.5,395.9,337.4,584.9,303.1,221.0,203.1,333.5,402.9,359.9,439.1,220.2,124.5,313.4,185.0,442.2,245.5,409.7,360.8,312.6,323.1,316.0,291.4,223.4,296.4,337.8,420.0,506.4,210.8,298.9,128.8,0.0,365.9,274.0,319.3,555.5,325.9,417.1,182.1,142.2,229.7,157.7,329.8,147.9,292.7,365.6,214.0,134.8,242.5,261.5,375.6,330.0,393.7,110.4,335.1,298.3,367.1,85.7,219.1,249.3,136.7,62.2,419.3,206.3,221.5,324.4,309.7,252.3,221.7
UX,624.1,523.8,456.9,667.1,371.3,497.8,711.1,423.4,860.4,502.9,499.7,409.5,364.4,537.5,751.2,439.7,500.1,664.9,531.2,568.6,408.0,163.0,186.2,626.4,817.4,855.5,475.0,138.1,816.2,435.3,457.6,163.8,466.8,139.8,204.4,444.0,535.3,878.9,156.4,600.0,749.4,387.9,183.5,370.3,125.0,494.2,560.4,89.2,103.3,536.2,334.7,679.1,564.9,176.1,674.4,315.4,523.8,858.4,372.2,2228.7,846.9,163.8,94.4,475.0,649.6,483.4,590.5,133.5,425.1,479.4,512.7,548.8,188.3,720.7,545.4,456.1,424.8,153.7,465.2,505.2,322.9,535.1,562.7,453.8,600.0,493.3,455.1,811.9,466.7,883.3,346.5,597.2,527.3,320.4,808.0,482.1,656.3,483.2,598.3,194.5,516.9,60.7,407.6,108.9,625.9,873.4,400.2,148.3,515.3,116.2,127.2,368.9,169.1,328.5,508.1,137.0,546.6,660.7,187.2,88.1,469.1,391.7,127.3,517.2,148.6,217.2,590.6,416.9,778.5,594.5,548.6,407.2,474.0,404.3,0.0,130.7,95.7,844.0,138.0,85.4,494.3,433.5,541.4,484.0,126.3,513.5,581.2,473.9,472.8,481.3,423.3,182.1,454.7,113.9,96.9,455.6,623.6,592.5,445.3,478.2,492.4,430.1,502.3,407.4,78.5,465.1,515.7,72.1,406.8,453.5,541.4
UY,579.5,479.2,365.2,562.8,230.0,406.1,615.7,331.7,756.1,413.8,395.4,317.8,272.7,445.8,643.5,396.1,411.0,560.6,439.5,476.9,314.7,185.7,124.7,557.0,639.2,751.2,385.9,66.6,664.2,346.2,413.0,100.1,375.1,76.1,141.8,352.3,490.7,774.6,25.6,508.3,645.1,296.2,162.7,278.6,55.5,402.5,515.8,110.3,126.0,459.5,243.0,573.2,520.3,160.6,570.1,222.1,477.6,745.4,280.5,2213.2,743.8,100.1,105.2,381.7,557.9,377.2,484.6,69.8,333.4,434.8,423.6,438.4,103.5,629.0,416.5,377.9,333.1,90.0,371.9,413.5,231.2,445.3,516.5,362.1,508.3,448.7,410.5,698.3,360.4,748.3,254.8,552.6,435.6,275.8,656.0,393.0,586.9,438.6,494.0,168.3,387.4,101.4,315.9,131.6,521.6,769.1,308.5,108.1,468.6,44.7,118.2,277.2,199.2,239.5,401.9,116.2,457.5,569.0,89.5,128.8,377.4,300.0,106.5,425.5,71.6,155.6,546.0,325.2,674.2,502.8,459.5,315.5,344.7,286.8,123.0,0.0,45.2,739.7,74.3,113.9,448.7,386.3,414.3,376.1,55.7,451.1,476.9,381.7,381.1,392.2,331.6,141.9,363.0,70.2,119.6,326.3,519.3,547.9,354.4,375.8,403.3,338.4,439.9,278.1,119.2,371.8,471.1,117.6,315.1,361.8,424.3
VB,608.4,508.1,389.9,608.6,254.7,430.8,652.6,356.4,801.9,459.6,441.2,342.5,297.4,470.5,627.6,424.0,456.8,606.4,464.2,501.6,341.0,140.4,170.3,602.8,663.9,797.0,431.7,71.1,688.9,392.0,441.9,124.6,399.8,100.6,187.4,377.0,519.6,820.4,71.4,533.0,690.9,320.9,187.2,303.3,80.0,427.2,544.7,84.6,80.7,505.3,267.7,620.6,549.2,153.5,615.9,248.4,508.1,732.6,305.2,2206.1,788.4,124.6,80.0,408.0,582.6,467.7,532.0,94.3,358.1,463.7,469.4,463.1,149.1,653.7,465.6,404.2,357.8,114.5,398.2,438.2,255.9,470.0,547.0,386.8,533.0,477.6,439.4,723.0,451.0,795.7,279.5,581.5,460.3,304.7,680.7,438.8,632.7,467.5,539.8,198.2,433.2,56.1,340.6,86.3,567.4,814.9,333.2,132.6,497.5,49.2,102.7,301.9,153.9,264.2,492.4,140.7,503.3,593.7,135.3,83.5,402.1,324.7,131.0,450.2,109.4,201.2,574.9,349.9,658.3,527.5,505.3,340.2,390.5,332.6,77.7,45.7,0.0,785.5,98.8,80.8,477.6,417.8,460.1,468.3,30.5,496.9,522.7,408.0,405.8,438.0,356.3,166.4,387.7,57.3,74.3,372.1,565.1,576.8,378.1,466.4,449.1,363.1,485.7,323.9,73.9,398.1,500.0,112.2,339.8,386.5,470.1
VE,352.9,403.3,543.6,310.2,572.9,394.4,203.9,510.1,16.3,395.7,325.0,548.4,594.9,398.7,358.1,511.9,414.6,354.2,340.1,353.5,525.3,793.0,608.1,402.1,250.3,40.2,399.7,668.7,249.1,405.8,569.2,642.7,421.6,722.0,606.3,428.5,414.8,70.2,639.8,471.7,362.5,615.0,642.4,503.0,707.2,522.6,355.6,730.9,750.6,450.8,587.3,259.7,444.4,703.5,327.4,542.5,346.8,102.7,477.9,2378.6,113.3,668.4,725.8,441.0,229.8,431.7,357.6,715.7,582.5,387.4,413.0,537.5,628.2,310.4,369.4,459.2,542.1,652.8,692.3,371.8,553.4,424.3,307.0,469.6,471.7,524.3,410.8,212.4,462.2,76.0,577.0,349.3,347.2,664.1,240.9,413.2,393.0,514.2,345.5,632.8,363.9,749.0,438.4,713.3,323.1,72.1,508.8,617.7,504.0,650.9,720.3,514.3,756.5,555.6,471.9,666.4,448.8,211.9,642.2,727.1,574.4,392.4,676.1,379.7,683.1,620.1,367.5,433.6,382.8,549.3,381.4,493.9,465.2,536.1,775.5,685.1,709.1,0.0,720.2,734.5,525.3,434.0,383.4,479.5,719.6,454.7,317.4,560.6,501.2,451.8,453.7,658.2,409.5,716.1,762.2,481.6,340.8,307.1,506.8,453.8,382.7,446.9,443.5,524.8,736.7,493.5,353.9,763.5,491.1,419.0,365.4
VO,572.6,472.3,452.9,584.4,319.8,474.9,644.4,419.4,793.7,451.4,433.0,405.5,360.4,514.6,635.4,388.2,448.6,588.8,508.3,545.7,404.0,246.9,117.8,594.6,750.7,788.8,423.5,115.2,749.5,383.8,406.1,72.1,443.9,48.1,134.9,421.1,483.8,812.2,110.2,577.1,682.7,383.9,171.0,366.3,33.3,495.3,508.9,176.9,187.2,484.7,330.7,612.4,513.4,209.2,605.6,311.4,472.3,791.7,349.3,2261.8,780.2,72.1,171.8,452.1,653.5,431.9,523.8,41.8,421.1,427.9,461.2,497.3,96.6,697.8,457.4,433.2,420.8,62.0,461.2,482.3,318.9,483.6,511.2,430.9,577.1,441.8,403.6,745.2,415.2,816.6,342.5,545.7,504.4,268.9,745.9,430.6,624.5,431.7,531.6,161.4,425.0,162.6,384.7,192.8,559.2,806.7,377.3,128.9,463.8,93.3,166.8,346.0,260.4,324.5,456.6,137.0,495.1,637.8,95.5,190.0,465.1,368.8,127.3,494.3,56.9,148.7,539.1,394.0,662.7,594.6,497.1,403.2,422.5,352.8,150.4,107.8,111.8,777.3,0.0,180.5,442.8,382.0,451.9,432.5,122.3,462.0,514.5,469.9,474.7,429.8,400.4,162.7,431.8,73.0,180.8,404.1,556.9,541.0,441.3,426.7,440.9,407.2,450.8,355.9,180.4,467.0,464.2,138.4,383.9,430.6,461.9
VU,655.3,555.0,414.9,695.6,279.7,455.8,739.6,381.4,798.5,517.6,528.2,367.5,322.4,495.5,656.0,470.9,514.8,693.4,489.2,526.6,366.0,140.0,217.4,654.9,688.9,884.0,489.7,66.4,713.9,450.0,488.8,171.9,424.8,147.9,234.7,402.0,566.5,805.3,131.0,558.0,777.9,345.9,212.0,328.3,133.1,452.2,591.6,3.7,62.3,563.3,292.7,707.6,596.1,113.9,702.9,273.4,555.0,757.6,330.2,2166.5,791.4,171.9,9.0,433.0,607.6,514.6,619.0,141.6,383.1,510.6,527.4,488.1,196.4,678.7,523.6,414.1,382.8,161.8,423.2,463.2,280.9,495.0,593.9,411.8,558.0,524.5,486.3,748.0,497.9,809.0,304.5,628.4,485.3,351.6,705.7,496.8,684.8,514.4,626.8,223.0,491.2,14.4,365.6,46.7,654.4,901.9,358.2,179.5,482.4,98.3,41.7,326.9,102.9,286.5,539.3,165.5,561.3,618.7,194.9,21.9,427.1,349.7,155.8,475.2,156.7,245.7,621.8,374.9,683.3,552.5,563.3,365.2,448.5,435.5,66.1,105.3,59.5,782.1,146.1,0.0,525.5,464.7,518.1,515.2,68.8,544.7,609.7,431.9,430.8,496.0,381.3,213.3,412.7,93.2,73.9,430.1,652.1,623.7,403.3,509.4,507.1,388.1,533.5,381.9,12.3,423.1,546.9,100.6,364.8,411.5,569.9
VX,250.5,153.5,301.4,262.3,316.0,165.6,418.1,267.9,562.4,280.3,206.7,306.2,352.7,338.7,313.2,144.9,162.7,266.7,199.6,335.9,283.1,536.1,380.9,361.0,436.3,557.5,167.8,411.8,461.3,189.7,44.8,415.5,285.2,465.1,379.1,140.3,165.0,580.9,382.9,411.7,451.4,358.1,415.2,260.8,444.5,132.1,186.8,474.0,493.7,153.6,304.9,386.1,194.6,446.6,283.5,285.6,153.5,505.0,221.0,2449.6,550.1,413.8,468.9,158.5,334.7,95.1,224.0,458.8,340.3,109.1,178.5,134.1,401.0,426.1,194.5,271.6,299.9,425.6,435.4,221.9,311.2,123.3,192.4,192.8,411.7,0.0,84.8,495.4,96.3,561.2,334.8,223.6,192.5,344.9,457.7,152.9,390.9,11.7,269.5,405.6,162.1,492.1,226.0,456.4,332.9,575.4,200.6,390.5,98.5,394.0,463.4,257.4,499.6,298.7,119.8,442.7,162.3,366.1,397.7,470.2,332.2,210.1,495.5,213.5,426.2,392.9,217.0,235.3,343.9,403.9,188.1,251.7,184.1,201.5,518.6,428.2,452.2,546.0,463.3,477.6,0.0,88.7,207.0,113.6,462.7,125.2,288.2,320.9,111.5,170.7,140.0,431.0,273.1,459.2,505.3,200.5,322.4,222.2,265.4,121.7,265.2,146.8,114.0,204.6,479.8,103.8,145.4,506.6,207.2,149.8,199.0
VY,190.5,90.2,282.5,202.3,297.1,143.8,381.7,249.0,499.1,235.0,161.4,287.3,333.8,316.9,249.9,78.8,117.4,209.3,177.8,272.6,264.2,517.2,285.3,315.7,373.0,494.2,122.5,392.9,398.0,144.4,104.6,319.9,266.3,448.8,283.5,121.4,101.7,517.6,364.0,389.9,388.1,339.2,319.6,241.9,425.6,113.2,126.8,455.1,474.8,108.3,286.0,340.8,131.3,427.7,223.5,266.7,90.2,443.1,202.1,2430.7,486.8,345.6,450.0,139.6,271.4,49.8,178.7,439.9,321.4,45.8,133.2,115.2,305.4,362.8,145.9,252.7,281.0,330.0,416.5,203.0,292.3,101.5,129.1,173.9,389.9,59.7,21.5,432.1,51.0,464.0,315.9,163.6,170.7,295.8,392.4,107.6,345.6,49.6,224.2,310.0,116.8,473.2,207.1,437.5,287.6,512.1,181.7,294.9,79.6,375.1,444.5,238.5,480.7,282.5,74.5,387.3,117.0,305.4,319.4,451.3,313.3,191.2,397.0,194.6,407.3,297.3,157.0,216.4,280.6,385.0,142.8,232.8,138.8,142.0,499.7,410.9,433.3,482.7,444.4,458.7,59.7,0.0,161.7,68.3,443.8,79.9,242.9,304.6,92.6,125.4,121.1,335.4,254.2,440.3,486.4,155.2,277.1,158.9,246.5,72.5,219.9,127.9,68.7,145.1,460.9,84.9,82.1,487.7,188.3,130.9,153.7
WK,195.1,216.0,418.0,186.1,432.6,251.6,230.1,384.5,379.4,166.8,100.3,422.8,419.1,371.8,270.2,234.2,50.6,183.9,285.6,308.6,399.7,567.3,325.2,145.4,336.4,374.5,83.5,436.5,335.2,102.5,240.1,359.8,394.7,412.7,323.4,256.9,213.5,397.9,361.9,424.7,268.4,442.6,359.5,377.4,398.6,248.7,191.0,498.2,509.1,88.2,389.4,198.1,183.9,477.8,193.4,370.1,216.0,377.4,337.6,2446.7,365.9,385.5,493.1,272.2,315.9,116.4,91.2,390.1,456.9,171.6,29.5,250.7,345.3,396.5,35.6,373.1,416.5,369.9,519.9,330.7,377.6,209.3,218.2,309.4,424.7,195.2,168.3,330.9,140.5,402.3,401.2,168.2,278.5,385.7,331.6,81.2,175.3,185.1,117.3,349.9,55.7,487.9,411.5,487.6,144.9,392.4,317.2,334.8,217.2,425.2,488.1,374.0,530.8,383.2,112.0,383.5,86.2,298.0,359.3,501.4,448.8,365.5,393.2,317.5,405.2,337.2,179.6,406.7,297.5,522.4,75.0,368.3,148.1,220.8,479.7,387.8,433.1,363.0,439.7,501.8,196.2,156.3,0.0,128.1,443.6,114.0,100.2,435.0,228.1,134.7,256.6,375.3,382.6,443.8,507.5,164.5,142.6,218.3,381.2,138.5,153.8,263.4,123.8,207.7,505.7,220.4,207.9,438.2,323.8,260.2,31.6
