from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
VG,612.4,630.1,198.2,611.8,544.6,555.7,566.6,566.5,569.2,102.5,512.4,578.8,576.8,594.9,646.6,609.5,141.8,625.2,588.5,402.6,196.1,647.8,838.3,552.5,834.3,601.6,704.2,392.9,729.7,831.6,474.0,633.5,70.1,261.0,611.8,266.6,285.3,473.5,443.5,223.8,384.1,305.6,737.9,652.5,553.3,197.8,591.2,758.7,370.2,753.3,809.9,676.6,623.7,815.7,833.6,591.9,512.2,793.9,628.7,354.4,281.3,598.8,633.3,440.0,592.4,356.8,295.9,611.9,757.0,570.7,443.7,824.2,599.0,593.7,517.4,324.0,130.0,104.5,135.3,617.6,527.0,778.4,205.9,336.0,514.4,576.9,629.9,304.2,629.4,117.4,618.5,277.5,155.8,86.0,248.4,481.3,579.3,770.8,527.9,259.8,22.7,614.3,590.9,650.3,650.1,641.3,182.4,484.6,519.7,111.1,254.9,570.2,388.9,632.2,614.3,656.3,518.2,316.1,409.1,422.6,675.1,750.2,765.8,662.1,50.7,0.0,144.9,538.0,106.4,611.4,700.6,264.6,559.6,492.2,617.7,345.2,635.1,471.3,3527.0,584.2,170.2,304.5,610.8,240.9,524.4,386.4,633.2,597.9,667.8,201.5,623.1,291.8,314.4,204.5,369.3,551.2,595.1
VH,582.4,517.7,85.7,525.4,432.1,443.2,454.1,536.5,539.2,91.8,399.9,466.3,464.3,517.8,537.5,579.5,85.5,595.2,558.5,390.6,90.6,617.8,725.8,440.0,721.8,524.5,589.2,280.8,614.7,719.1,408.6,603.5,113.9,148.5,581.8,154.1,172.8,361.0,331.0,111.3,323.3,193.1,622.9,622.5,440.8,85.3,561.2,643.7,257.7,638.3,697.4,646.6,593.7,703.2,721.1,479.4,416.9,681.4,508.5,294.7,168.8,486.3,541.9,327.5,562.4,344.8,183.4,534.8,644.5,540.7,398.7,711.7,569.0,563.7,404.9,211.5,22.8,41.1,44.7,505.1,414.5,665.9,93.4,266.0,401.9,464.4,599.9,191.7,599.4,44.0,501.6,165.0,252.8,184.2,135.9,406.2,549.3,655.8,415.4,147.3,138.9,584.3,478.4,620.3,620.1,611.3,97.3,419.2,407.2,80.2,142.4,540.2,276.4,602.2,584.3,543.8,443.1,203.6,296.6,407.0,645.1,635.2,650.8,565.2,166.9,171.8,0.0,425.5,53.3,581.4,670.6,152.1,529.6,396.9,587.7,232.7,500.0,358.8,3457.1,509.4,57.7,192.0,536.0,128.4,411.9,374.4,603.2,567.9,637.8,89.0,524.7,179.3,201.9,93.2,256.8,438.7,565.1
VI,368.8,314.8,388.6,322.5,233.0,95.9,134.1,420.2,422.9,510.3,91.8,263.4,117.0,314.9,334.6,351.8,437.5,374.2,433.3,350.5,456.4,421.9,522.9,237.1,518.9,321.6,386.3,366.5,411.8,516.2,306.9,345.1,501.5,379.7,340.1,374.1,413.3,273.6,243.6,374.3,359.7,352.8,420.0,402.0,237.9,404.3,438.9,440.8,322.6,435.4,494.5,411.5,354.1,500.3,518.2,276.5,415.6,478.5,305.6,380.4,442.4,283.4,339.0,240.1,359.5,386.3,396.1,331.9,441.6,400.5,320.0,508.8,341.3,447.4,103.4,399.4,444.2,462.5,426.3,302.2,327.1,463.0,367.0,351.7,314.5,261.5,398.9,346.8,374.4,465.4,298.7,438.6,525.8,533.7,409.5,314.2,427.0,449.6,328.0,420.9,546.9,469.0,275.5,385.2,375.1,386.3,396.9,317.5,59.9,497.6,416.0,423.9,312.8,345.2,383.3,340.9,351.1,416.3,143.7,330.5,410.0,432.3,447.9,362.3,574.9,579.8,455.8,0.0,472.9,349.0,452.1,425.7,413.3,395.6,465.4,389.3,295.3,104.1,3654.5,306.5,423.5,377.9,333.1,364.3,13.5,366.7,480.9,354.0,392.8,419.4,321.8,365.2,357.0,459.0,321.7,235.8,459.4
VT,611.4,552.2,120.2,559.9,466.6,477.7,488.6,565.5,568.2,39.5,434.4,500.8,498.8,552.3,572.0,608.5,120.0,624.2,587.5,401.6,125.1,646.8,760.3,474.5,756.3,559.0,623.7,315.3,649.2,753.6,443.1,632.5,69.1,183.0,610.8,188.6,207.3,395.5,365.5,145.8,357.8,227.6,657.4,651.5,475.3,119.8,590.2,678.2,292.2,672.8,731.9,675.6,622.7,737.7,755.6,513.9,451.4,715.9,543.0,329.2,203.3,520.8,632.3,362.0,591.4,355.8,217.9,569.3,679.0,569.7,433.2,746.2,598.0,592.7,439.4,246.0,23.5,37.0,79.2,539.6,449.0,700.4,127.9,300.5,436.4,498.9,628.9,226.2,628.4,10.9,536.1,199.5,208.0,139.4,170.4,440.7,578.3,690.3,449.9,181.8,94.1,613.3,512.9,649.3,649.1,640.3,131.8,453.7,441.7,26.8,176.9,569.2,310.9,631.2,613.3,578.3,477.6,238.1,331.1,421.6,674.1,669.7,685.3,599.7,122.1,127.0,48.9,460.0,0.0,610.4,699.6,186.6,558.6,431.4,616.7,267.2,534.5,393.3,3461.5,543.9,92.2,226.5,570.5,162.9,446.4,385.4,632.2,596.9,666.8,123.5,559.2,213.8,236.4,127.7,291.3,473.2,594.1
VU,119.4,78.8,528.3,139.4,180.8,400.0,410.9,125.5,122.5,650.0,356.7,152.6,421.1,62.3,85.2,137.1,577.2,75.0,84.2,369.0,596.1,140.6,351.6,245.4,347.6,92.2,197.0,506.2,222.5,344.9,386.9,49.3,585.2,519.4,90.7,513.8,553.0,413.3,383.3,514.0,431.8,492.5,230.7,102.8,246.2,544.0,89.8,251.5,462.3,246.1,323.2,169.4,58.3,329.0,346.9,253.5,475.6,307.2,156.3,461.5,582.1,178.5,21.8,379.8,93.2,404.8,535.8,59.3,270.3,142.0,370.0,337.5,126.6,126.3,361.7,539.1,583.9,602.2,566.0,66.7,466.8,288.0,506.7,459.7,390.7,241.4,99.7,486.5,75.2,605.1,146.1,578.3,581.2,561.5,549.2,394.2,77.9,263.6,377.2,560.6,601.0,123.6,207.1,143.1,75.9,87.1,536.6,397.5,364.0,637.3,555.7,141.5,452.5,95.8,84.1,201.4,381.7,556.0,283.4,349.0,167.9,243.0,258.6,63.1,629.0,633.9,595.5,382.3,612.6,0.0,153.8,565.4,130.9,455.6,116.3,542.4,162.7,315.6,3794.2,111.8,563.2,517.6,138.4,504.0,368.7,385.2,131.8,98.7,93.6,559.1,85.8,504.9,496.7,598.7,461.4,192.7,110.3
VX,251.4,183.1,567.1,271.4,312.8,438.8,449.7,216.2,238.9,688.8,395.5,284.6,459.9,194.3,217.2,269.1,616.0,85.6,215.8,459.7,634.9,81.6,320.8,349.0,316.8,211.6,166.2,545.0,191.7,314.1,485.4,181.3,680.0,558.2,222.7,552.6,591.8,452.1,422.1,552.8,538.2,531.3,199.9,57.1,349.8,582.8,198.5,220.7,501.1,215.3,292.4,97.8,190.3,298.2,316.1,385.5,594.1,276.4,288.3,558.9,620.9,310.5,171.8,418.6,242.1,495.5,574.6,191.3,239.5,240.4,460.7,306.7,258.6,235.0,400.5,577.9,622.7,641.0,604.8,170.5,505.6,257.2,545.5,530.2,493.0,373.4,117.3,525.3,134.8,643.9,278.1,617.1,671.9,652.2,588.0,492.7,186.6,232.8,467.9,599.4,691.7,232.3,339.1,53.7,107.7,146.7,575.4,496.0,402.8,676.1,594.5,239.9,491.3,227.8,101.7,170.6,472.4,594.8,322.2,439.7,66.1,212.2,227.8,167.5,719.7,724.6,634.3,421.1,651.4,161.8,0.0,604.2,229.3,574.1,225.0,581.2,294.7,354.4,3897.7,243.8,602.0,556.4,270.4,542.8,407.5,475.9,240.5,236.6,112.7,597.9,190.1,543.7,535.5,637.5,500.2,324.7,219.0
WA,550.2,505.5,99.5,513.2,419.9,431.0,441.9,504.3,507.0,204.5,387.7,454.1,452.1,505.6,584.4,547.3,131.7,563.0,526.3,358.4,150.6,585.6,713.6,427.8,709.6,512.3,577.0,245.8,602.5,706.9,373.6,571.3,195.7,113.5,549.6,119.1,137.8,326.0,296.0,125.1,288.3,158.1,610.7,590.3,428.6,120.9,529.0,631.5,222.7,626.1,685.2,614.4,561.5,691.0,708.9,467.2,381.9,669.2,496.3,259.7,89.8,474.1,571.1,292.5,530.2,312.6,148.4,522.6,632.3,508.5,363.7,699.5,536.8,531.5,392.7,176.5,138.4,156.7,120.5,492.9,379.5,653.7,58.4,231.0,366.9,452.2,567.7,139.0,567.2,159.6,489.4,56.8,288.5,268.8,79.7,371.2,517.1,643.6,380.4,67.9,241.1,552.1,466.2,588.1,587.9,579.1,91.1,384.2,395.0,191.8,34.2,508.0,241.4,570.0,552.1,531.6,408.1,168.6,284.4,374.8,612.9,623.0,638.6,599.9,269.1,274.0,150.0,413.3,167.1,549.2,638.4,0.0,497.4,361.9,555.5,197.7,487.8,346.6,3507.7,522.0,117.7,118.6,548.6,93.4,399.7,342.2,571.0,535.7,605.6,113.6,512.5,131.3,128.0,153.2,221.8,426.5,532.9
WD,68.8,182.2,517.8,218.9,260.3,479.5,490.4,72.1,68.8,593.0,436.2,232.1,500.6,165.0,122.3,216.6,550.0,148.8,112.1,333.6,568.9,171.4,382.4,324.9,378.4,153.7,227.8,481.2,253.3,375.7,351.5,113.1,549.8,554.6,91.4,559.0,578.9,396.2,426.2,543.4,396.4,521.1,261.5,176.1,325.7,539.2,114.8,282.3,490.8,276.9,354.0,200.2,103.3,359.8,377.7,333.0,440.2,338.0,235.8,426.1,556.8,258.0,156.9,459.3,72.0,369.4,581.0,149.6,301.1,27.1,334.6,368.3,206.1,99.3,441.2,562.3,556.7,575.0,538.8,201.8,424.5,318.8,499.5,424.3,355.3,320.9,153.5,493.0,153.0,577.9,225.6,532.5,545.8,526.1,542.0,358.8,102.9,294.4,341.8,553.4,565.6,119.9,286.6,173.9,173.7,164.9,509.4,362.1,443.5,601.6,548.5,10.6,428.8,92.4,137.9,232.2,346.3,591.5,362.9,313.6,198.7,273.8,289.4,185.7,593.6,598.5,568.3,461.8,585.4,135.0,224.2,558.2,0.0,420.2,141.3,571.0,242.2,395.1,3831.1,191.3,536.0,524.8,217.9,534.5,448.2,349.8,151.7,77.5,191.4,531.9,175.2,528.1,482.0,571.5,491.7,272.2,100.7
WJ,454.6,472.3,379.8,454.0,394.8,405.9,416.8,408.7,411.4,484.8,362.6,429.0,427.0,437.1,488.8,451.7,412.0,467.4,430.7,173.4,430.9,490.0,701.0,402.7,697.0,443.8,546.4,242.0,571.9,694.3,132.2,475.7,467.7,349.4,454.0,335.0,333.3,202.5,232.5,405.4,116.7,255.0,580.1,494.7,403.5,401.2,433.4,600.9,224.8,595.5,672.6,518.8,465.9,678.4,696.3,442.1,57.1,656.6,470.9,146.4,349.7,449.0,475.5,229.7,434.6,209.2,351.0,454.1,619.7,412.9,122.3,686.9,441.2,435.9,367.6,301.6,418.7,437.0,400.8,520.4,205.2,637.4,319.4,185.1,180.9,427.1,472.1,249.0,471.6,439.9,460.7,341.0,492.9,473.2,339.4,139.5,421.5,613.0,187.1,350.8,483.5,456.5,441.1,492.5,492.3,483.5,371.4,142.8,369.9,472.1,363.6,412.4,149.1,474.4,456.5,550.8,176.4,330.8,255.1,153.4,517.3,592.4,608.0,504.3,511.5,516.4,430.3,388.2,447.4,453.6,542.8,377.4,401.8,0.0,459.9,304.9,477.3,321.5,3765.9,426.4,398.0,280.1,453.0,351.9,374.6,189.6,475.4,440.1,510.0,393.9,465.3,267.4,259.2,433.5,223.9,401.4,437.3
WL,201.9,217.1,561.4,277.7,322.9,521.6,532.5,112.4,159.3,636.6,471.7,290.9,542.7,200.6,223.5,275.4,593.6,170.0,115.3,377.2,612.5,192.6,403.6,383.7,399.6,235.3,249.0,524.8,274.5,396.9,395.1,166.6,593.4,598.2,193.9,602.6,622.5,439.8,469.8,587.0,440.0,564.7,282.7,197.3,384.5,582.8,75.2,303.5,534.4,298.1,375.2,221.4,156.8,381.0,398.9,391.8,483.8,359.2,294.6,469.7,600.4,316.8,160.1,473.3,174.5,413.0,624.6,197.6,322.3,160.8,382.0,389.5,264.9,90.0,483.3,605.9,600.3,618.6,582.4,205.0,468.1,340.0,543.1,467.9,402.0,379.7,174.7,536.6,174.2,621.5,284.4,576.1,589.4,569.7,585.6,402.4,50.8,312.3,385.4,597.0,608.5,64.9,345.4,195.1,194.9,186.1,553.0,405.7,485.6,645.2,592.1,160.3,472.4,214.3,159.1,253.4,389.9,635.1,405.0,357.2,219.9,295.0,310.6,201.4,637.2,642.1,611.9,503.9,629.0,138.2,245.4,601.8,149.7,463.8,0.0,601.2,299.2,437.2,3874.7,250.1,579.6,568.4,276.7,578.1,490.3,393.4,117.2,180.0,212.6,575.5,224.1,571.7,525.6,615.1,535.3,331.0,55.3
WM,571.8,463.4,204.7,471.1,381.6,388.9,399.8,525.9,528.6,309.7,339.0,412.0,410.0,463.5,483.2,500.4,236.9,522.8,547.9,291.4,255.8,607.2,671.5,385.7,667.5,470.2,534.9,148.0,560.4,664.8,275.8,493.7,300.9,157.2,488.7,114.1,64.9,228.2,198.2,230.3,190.5,36.5,568.6,550.6,386.5,226.1,550.6,589.4,124.9,584.0,643.1,560.1,502.7,648.9,666.8,425.1,284.1,627.1,454.2,161.9,174.6,432.0,487.6,194.7,551.8,245.6,107.4,480.5,590.2,530.1,262.1,657.4,489.9,553.1,350.6,49.7,243.6,261.9,225.7,450.8,281.7,611.6,144.3,133.2,266.0,410.1,589.3,74.3,523.0,264.8,447.3,166.3,393.7,374.0,164.3,273.4,538.7,601.5,282.6,175.7,345.6,570.0,424.1,533.8,523.7,534.9,196.3,286.4,352.9,297.0,188.9,529.6,143.6,493.8,573.7,489.5,310.3,80.4,238.1,297.0,558.6,580.9,596.5,510.9,374.3,379.2,255.2,371.2,272.3,497.6,660.0,202.3,519.0,264.1,577.1,0.0,443.9,304.5,3588.0,455.1,222.9,105.4,481.7,169.2,357.6,275.2,592.6,557.3,541.4,218.8,470.4,92.7,84.5,258.4,124.0,384.4,554.5
WO,180.6,161.9,449.4,52.9,105.7,321.1,332.0,257.8,236.5,571.1,271.2,73.7,342.2,126.7,146.4,118.5,498.3,186.0,245.1,411.3,517.2,251.6,462.6,166.5,458.6,133.4,308.0,427.3,333.5,455.9,367.7,156.9,562.3,440.5,151.9,434.9,474.1,334.4,304.4,435.1,420.5,413.6,341.7,213.8,167.3,465.1,250.7,362.5,383.4,357.1,434.2,280.4,165.9,440.0,457.9,174.6,476.4,418.2,36.0,441.2,503.2,25.9,150.8,294.8,171.3,447.1,456.9,143.7,381.3,212.3,380.8,448.5,108.0,285.0,282.8,460.2,505.0,523.3,487.1,184.0,387.9,399.0,427.8,412.5,372.2,162.5,210.7,407.6,186.2,526.2,65.4,499.4,586.6,594.5,470.3,375.0,238.8,371.3,388.8,481.7,607.0,280.8,128.2,254.1,186.9,198.1,457.7,378.3,285.1,552.0,476.8,245.5,373.6,157.0,195.1,312.4,411.9,477.1,204.5,391.3,278.9,354.0,369.6,174.1,635.7,640.6,516.6,303.4,533.7,160.8,264.8,486.5,244.9,456.4,277.2,450.1,0.0,236.7,3715.3,73.2,484.3,438.7,83.3,425.1,289.8,427.5,292.7,165.8,204.6,480.2,154.9,426.0,417.8,519.8,382.5,113.8,271.2
WQ,292.7,238.7,312.5,246.4,153.1,132.4,143.3,344.1,346.8,434.2,82.5,187.3,153.5,238.8,258.5,275.7,361.4,298.1,357.2,274.4,380.3,345.8,446.8,161.0,442.8,250.3,310.2,290.4,335.7,440.1,230.8,269.0,425.4,303.6,264.0,298.0,337.2,197.5,167.5,298.2,283.6,276.7,343.9,325.9,161.8,328.2,362.8,364.7,246.5,359.3,418.4,335.4,278.0,424.2,442.1,200.4,339.5,402.4,229.5,304.3,366.3,207.3,262.9,164.0,283.4,310.2,320.0,255.8,365.5,324.4,243.9,432.7,265.2,371.3,94.1,323.3,368.1,386.4,350.2,226.1,251.0,386.9,290.9,275.6,235.3,185.4,322.8,270.7,298.3,389.3,222.6,362.5,449.7,457.6,333.4,238.1,350.9,376.8,251.9,344.8,470.1,392.9,199.4,309.1,299.0,310.2,320.8,241.4,96.4,421.5,339.9,347.8,236.7,269.1,307.2,264.8,275.0,340.2,67.6,254.4,333.9,356.2,371.8,286.2,498.8,503.7,379.7,114.7,396.8,272.9,376.0,349.6,337.2,319.5,389.3,313.2,219.2,0.0,3578.4,230.4,347.4,301.8,257.0,288.2,101.1,290.6,404.8,277.9,316.7,343.3,245.7,289.1,280.9,382.9,245.6,159.7,383.3
WR,3800.6,3746.6,3500.3,3754.3,3661.0,3672.1,3683.0,3848.3,3851.0,3499.7,3628.8,3695.2,3693.2,3746.7,3766.4,3783.6,3500.1,3806.0,3870.3,3738.8,3505.2,3853.7,3954.7,3668.9,3950.7,3753.4,3818.1,3668.7,3843.6,3948.0,3704.5,3776.9,3511.3,3494.0,3771.9,3488.4,3527.6,3671.2,3641.2,3488.6,3711.2,3581.0,3851.8,3833.8,3669.7,3499.9,3873.0,3872.6,3645.6,3867.2,3926.3,3843.3,3785.9,3932.1,3950.0,3708.3,3804.8,3910.3,3737.4,3682.6,3556.7,3715.2,3770.8,3637.7,3791.3,3715.7,3510.4,3763.7,3873.4,3852.5,3721.4,3940.6,3773.1,3875.5,3633.8,3569.3,3455.4,3473.7,3459.3,3734.0,3724.7,3894.8,3481.3,3653.9,3712.1,3693.3,3830.7,3579.6,3806.2,3473.3,3730.5,3552.9,3421.4,3429.3,3523.8,3711.8,3861.1,3884.7,3725.6,3535.2,3503.3,3896.1,3707.3,3817.0,3806.9,3818.1,3511.9,3715.1,3636.1,3487.0,3530.3,3852.0,3664.3,3777.0,3815.1,3772.7,3748.7,3530.6,3525.5,3718.8,3841.8,3864.1,3879.7,3794.1,3531.3,3516.2,3447.0,3654.4,3462.3,3780.8,3883.9,3540.0,3841.4,3784.8,3899.5,3587.5,3728.9,3587.7,0.0,3738.3,3472.3,3579.9,3764.9,3478.6,3640.8,3745.3,3915.0,3785.8,3824.6,3503.6,3753.6,3567.2,3589.8,3507.8,3644.7,3667.6,3876.9
WX,132.4,113.7,444.6,27.5,114.0,316.3,327.2,209.6,188.3,566.3,266.4,85.8,337.4,78.5,98.2,52.3,493.5,137.8,196.9,406.5,512.4,203.4,414.4,178.6,410.4,90.0,259.8,422.5,285.3,407.7,362.9,108.7,557.5,435.7,103.7,430.1,469.3,329.6,299.6,430.3,415.7,408.8,293.5,165.6,179.4,460.3,202.5,314.3,378.6,308.9,386.0,232.2,117.7,391.8,409.7,186.7,471.6,370.0,44.4,436.4,498.4,66.6,102.6,296.1,123.1,442.3,452.1,95.5,333.1,164.1,376.0,400.3,41.8,236.8,278.0,455.4,500.2,518.5,482.3,135.8,383.1,350.8,423.0,407.7,370.5,174.6,162.5,402.8,138.0,521.4,43.9,494.6,581.8,589.7,465.5,370.2,190.6,323.1,384.0,476.9,602.9,232.6,140.3,205.9,138.7,149.9,452.9,373.5,280.3,553.6,472.0,197.3,368.8,108.8,146.9,264.2,407.1,472.3,199.7,386.5,230.7,305.8,321.4,125.9,630.9,635.8,511.8,298.6,528.9,112.6,216.6,481.7,196.7,451.6,229.0,445.3,70.5,231.9,3710.5,0.0,479.5,433.9,26.5,420.3,285.0,422.7,244.5,117.6,156.4,475.4,106.7,421.2,413.0,515.0,377.7,125.9,223.0
WY,571.1,506.4,74.4,514.1,420.8,431.9,442.8,525.2,527.9,113.2,388.6,455.0,453.0,506.5,526.2,568.2,70.0,583.9,547.2,379.3,32.8,606.5,714.5,428.7,710.5,513.2,577.9,269.5,603.4,707.8,397.3,592.2,104.4,137.2,570.5,142.8,161.5,349.7,319.7,100.0,312.0,181.8,611.6,611.2,429.5,74.0,549.9,632.4,246.4,627.0,686.1,635.3,582.4,691.9,709.8,468.1,405.6,670.1,497.2,283.4,157.5,475.0,530.6,316.2,551.1,333.5,172.1,523.5,633.2,529.4,387.4,700.4,557.7,552.4,393.6,200.2,47.1,65.4,29.2,493.8,403.2,654.6,82.1,254.7,390.6,453.1,588.6,180.4,588.1,68.3,490.3,153.7,259.6,195.1,124.6,394.9,538.0,644.5,404.1,136.0,149.8,573.0,467.1,609.0,608.8,600.0,65.6,407.9,395.9,100.5,131.1,528.9,265.1,590.9,573.0,532.5,431.8,192.3,285.3,395.7,633.8,623.9,639.5,553.9,177.8,182.7,58.7,414.2,75.8,570.1,659.3,140.8,518.3,385.6,576.4,221.4,488.7,347.5,3463.4,498.1,0.0,180.7,524.7,117.1,400.6,363.1,591.9,556.6,626.5,31.2,513.4,168.0,190.6,35.4,245.5,427.4,553.8
WZ,551.7,472.0,147.5,479.7,386.4,397.5,408.4,505.8,508.5,252.5,354.2,420.6,418.6,472.1,491.8,509.0,179.7,564.5,527.8,290.4,198.6,587.1,680.1,394.3,676.1,478.8,543.5,156.6,569.0,673.4,284.4,502.3,243.7,117.1,551.1,102.7,112.6,236.8,206.8,173.1,199.1,68.9,577.2,591.8,395.1,168.9,530.5,598.0,133.5,592.6,651.7,615.9,563.0,657.5,675.4,433.7,292.7,635.7,462.8,170.5,96.0,440.6,496.2,203.3,531.7,244.6,132.0,489.1,598.8,510.0,274.5,666.0,498.5,533.0,359.2,87.3,186.4,204.7,168.5,459.4,290.3,620.2,87.1,141.8,277.7,418.7,569.2,64.4,568.7,207.6,455.9,71.7,336.5,316.8,107.1,282.0,518.6,610.1,291.2,101.3,289.1,553.6,432.7,589.6,589.4,580.6,139.1,295.0,361.5,239.8,94.3,509.5,152.2,502.4,553.6,498.1,318.9,116.5,246.7,305.6,614.4,589.5,605.1,519.5,317.1,322.0,198.0,379.8,215.1,550.7,639.9,118.1,498.9,272.7,557.0,118.8,454.3,313.1,3555.7,463.7,165.7,0.0,490.3,119.6,366.2,274.2,572.5,537.2,607.1,161.6,479.0,12.6,53.4,201.2,132.6,393.0,534.4
XB,149.0,130.3,461.2,40.3,130.6,332.9,343.8,226.2,204.9,582.9,289.6,102.4,354.0,95.1,114.8,68.9,510.1,154.4,213.5,423.1,529.0,220.0,431.0,195.2,427.0,101.8,276.4,439.1,301.9,424.3,379.5,125.3,574.1,452.3,120.3,446.7,485.9,346.2,316.2,446.9,432.3,425.4,310.1,182.2,196.0,476.9,219.1,330.9,395.2,325.5,402.6,248.8,134.3,408.4,426.3,203.3,488.2,386.6,57.2,453.0,515.0,79.4,119.2,312.7,139.7,458.9,468.7,112.1,349.7,180.7,396.4,416.9,58.4,253.4,294.6,472.0,516.8,535.1,498.9,152.4,399.7,367.4,439.6,424.3,387.1,191.2,179.1,419.4,154.6,538.0,56.7,511.2,598.4,606.3,482.1,386.8,207.2,343.0,400.6,493.5,619.5,252.9,156.9,222.5,155.3,166.5,469.5,390.1,296.9,570.2,488.6,213.9,385.4,125.4,163.5,280.8,423.7,488.9,216.3,403.1,247.3,322.4,338.0,142.5,647.5,652.4,528.4,315.2,545.5,129.2,233.2,498.3,213.3,468.2,245.6,475.3,81.5,248.5,3727.1,16.5,496.1,450.5,0.0,436.9,301.6,439.3,261.1,134.2,173.0,492.0,123.3,437.8,429.6,531.6,394.3,142.5,239.6
XH,548.9,451.8,109.7,459.5,366.2,377.3,388.2,503.0,505.7,214.7,334.0,400.4,398.4,451.9,471.6,488.8,141.9,561.7,525.0,357.1,160.8,584.3,659.9,374.1,655.9,458.6,523.3,214.2,548.8,653.2,342.0,482.1,205.9,70.6,477.1,65.0,104.2,294.4,264.4,113.6,256.7,126.5,557.0,589.0,374.9,131.1,527.7,577.8,191.1,572.4,631.5,548.5,491.1,637.3,655.2,413.5,350.3,615.5,442.6,228.1,102.2,420.4,476.0,260.9,528.9,311.3,87.0,468.9,578.6,507.2,332.1,645.8,478.3,530.2,339.0,144.9,148.6,166.9,130.7,439.2,347.9,600.0,49.3,199.4,335.3,398.5,566.4,125.1,565.9,169.8,435.7,81.8,287.2,267.5,51.3,339.6,515.8,589.9,348.8,62.7,251.3,550.8,412.5,522.2,512.1,577.8,101.3,352.6,341.3,202.0,97.6,506.7,209.8,482.2,550.8,477.9,376.5,107.2,230.7,363.2,547.0,569.3,584.9,499.3,279.3,284.2,160.2,359.6,177.3,486.0,637.1,107.3,496.1,330.3,554.2,164.1,434.1,292.9,3454.0,443.5,127.9,125.4,470.1,0.0,346.0,340.9,569.7,534.4,529.8,123.8,458.8,112.7,135.3,163.4,190.2,372.8,531.6
XJ,355.2,301.2,375.0,308.9,215.6,82.3,120.5,406.6,409.3,496.7,84.8,249.8,103.4,301.3,321.0,338.2,423.9,360.6,419.7,336.9,442.8,408.3,509.3,223.5,505.3,308.0,372.7,352.9,398.2,502.6,293.3,331.5,487.9,366.1,326.5,360.5,399.7,260.0,230.0,360.7,346.1,339.2,406.4,388.4,224.3,390.7,425.3,427.2,309.0,421.8,480.9,397.9,340.5,486.7,504.6,262.9,402.0,464.9,292.0,366.8,428.8,269.8,325.4,226.5,345.9,372.7,382.5,318.3,428.0,386.9,310.2,495.2,327.7,433.8,89.8,385.8,430.6,448.9,412.7,288.6,313.5,449.4,353.4,338.1,300.9,247.9,385.3,333.2,360.8,451.8,285.1,425.0,512.2,520.1,395.9,300.6,413.4,439.3,314.4,407.3,533.3,459.1,261.9,371.6,361.5,372.7,383.3,303.9,46.3,484.0,402.4,410.3,299.2,331.6,369.7,327.3,337.5,402.7,130.1,316.9,396.4,418.7,434.3,348.7,561.3,566.2,442.2,13.5,459.3,335.4,438.5,412.1,399.7,382.0,451.8,389.1,283.5,90.5,3640.9,292.9,409.9,364.3,319.5,350.7,0.0,353.1,467.3,340.4,379.2,405.8,308.2,351.6,343.4,445.4,308.1,222.2,445.8
XO,381.8,399.5,339.2,381.2,363.5,374.6,385.5,335.9,338.6,396.4,331.3,394.4,395.7,364.3,416.0,378.9,371.4,394.6,357.9,16.1,390.3,417.2,628.2,371.4,624.2,371.0,473.6,208.8,499.1,621.5,118.9,402.9,353.2,343.1,381.2,328.7,327.0,189.2,201.9,364.8,147.1,248.7,507.3,421.9,372.2,360.6,360.6,528.1,218.4,522.7,599.8,446.0,393.1,605.6,623.5,410.8,190.9,583.8,398.1,170.3,316.2,420.3,402.7,198.4,361.8,19.5,344.7,381.3,546.9,340.1,57.2,614.1,368.4,363.1,336.3,295.3,378.1,396.4,360.2,447.6,191.9,564.6,313.1,151.9,167.6,395.8,399.3,242.7,398.8,399.3,387.9,291.9,378.4,358.7,333.1,126.2,348.7,540.2,173.8,321.5,369.0,383.7,409.8,419.7,419.5,410.7,330.8,129.5,338.6,405.0,314.5,339.6,179.5,401.6,383.7,478.0,163.1,324.5,223.8,36.2,444.5,519.6,535.2,431.5,397.0,401.9,389.7,356.9,400.3,380.8,470.0,338.3,329.0,170.9,387.1,298.6,404.5,290.2,3712.3,353.6,357.4,273.8,380.2,345.6,343.3,0.0,402.6,367.3,437.2,353.3,392.5,261.1,241.4,392.9,219.3,370.1,364.5
