from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UU,785.4,697.3,507.4,642.8,644.0,601.3,603.4,499.7,377.9,865.0,2235.9,186.4,784.1,786.3,103.2,489.6,699.8,686.6,611.3,527.8,422.8,709.8,685.8,670.7,360.5,633.1,712.6,435.2,940.4,431.4,788.8,577.0,721.9,741.6,671.9,673.4,691.9,803.5,270.1,560.7,720.9,203.5,263.3,631.9,442.1,449.5,404.8,656.0,347.3,332.9,751.5,129.3,691.6,506.4,394.4,651.3,816.7,586.3,916.1,623.2,520.5,769.3,760.4,711.2,632.9,214.4,726.8,696.0,745.7,733.4,52.8,799.5,740.3,695.4,892.9,803.7,663.2,776.1,679.9,465.8,1040.4,359.5,801.0,429.4,676.8,816.7,485.2,373.5,822.8,840.1,724.1,870.4,443.0,440.4,951.9,182.7,666.2,510.8,430.7,621.5,364.2,484.0,779.1,616.8,588.8,776.4,682.3,688.8,429.2,419.0,478.2,610.9,219.8,939.7,74.3,529.2,784.1,375.8,740.3,711.7,482.5,877.6,773.3,577.4,825.4,789.6,646.0,736.4,471.0,0.0,814.4,522.4,733.6,755.0,417.3,673.4,779.7,587.5,821.3,451.4,177.4,885.0,1032.8,730.6,619.0,92.0,701.6,23.1,238.8,589.0,419.6,598.5,705.5,466.5,1004.2,682.6,87.5,571.3,750.9,462.7,750.8,144.4,28.7,442.8
UV,1105.2,1017.1,779.7,714.4,415.4,672.9,332.7,571.3,697.7,287.8,1735.6,751.0,385.1,387.3,792.9,561.2,1019.6,1006.4,931.1,480.5,742.6,1029.6,445.6,271.7,680.3,952.9,1032.4,755.0,363.2,584.1,1108.6,648.6,493.3,1061.4,991.7,745.0,1011.7,1123.3,770.0,632.3,1040.7,750.6,730.1,224.7,513.7,574.0,548.1,975.8,667.1,538.4,303.9,772.4,299.9,578.0,552.8,239.4,239.5,357.7,338.9,694.8,473.2,1089.1,201.2,1031.0,704.5,755.8,1046.6,1015.8,1065.5,285.8,769.1,1119.3,174.4,184.8,315.7,1123.5,352.0,1095.9,368.7,785.6,433.9,565.0,93.4,553.9,567.9,1136.5,805.0,693.3,1142.6,262.9,1043.9,293.2,567.5,760.2,374.7,729.8,231.4,582.4,555.2,310.3,684.0,803.8,1098.9,305.6,660.4,328.8,1002.1,1008.6,571.6,543.5,798.0,299.7,766.9,362.5,785.1,481.9,131.7,528.5,1060.1,1031.5,591.8,300.4,1093.1,649.0,72.5,1109.4,537.1,1056.2,790.8,807.4,0.0,649.5,1053.4,1074.8,613.5,993.2,1099.5,358.9,113.7,575.9,627.6,307.8,426.3,1050.4,390.4,777.7,324.8,822.2,701.6,660.6,544.1,287.3,1025.3,419.2,397.7,1002.4,773.2,642.9,1070.7,782.5,1070.6,728.0,793.1,617.5
VB,826.5,742.5,552.6,462.6,473.9,421.1,433.3,322.1,425.7,694.9,2066.1,476.4,616.6,616.2,518.3,309.4,745.0,731.8,656.5,357.7,468.0,755.0,515.7,500.6,405.7,678.3,757.8,480.4,770.3,309.5,834.0,396.8,551.8,786.8,717.1,493.2,737.1,848.7,489.8,380.5,766.1,476.0,455.5,461.8,220.2,84.9,208.9,701.2,392.5,270.8,581.4,497.8,528.8,326.2,213.6,481.2,646.6,416.2,809.6,443.0,350.4,814.5,592.9,756.4,462.8,481.2,772.0,741.2,793.5,563.3,497.1,844.7,570.2,525.3,786.4,848.9,493.1,821.3,512.4,507.0,870.6,287.9,633.5,194.7,506.7,861.9,530.4,418.7,868.0,733.6,769.3,700.3,208.3,485.6,781.8,455.2,496.1,330.6,216.0,451.4,409.4,529.2,825.1,446.7,408.6,606.3,727.5,734.0,232.4,204.3,523.4,440.8,492.3,769.6,513.1,359.1,614.0,253.9,785.5,756.9,247.8,707.5,818.5,397.2,655.3,834.8,475.9,784.2,516.2,532.8,644.3,0.0,778.8,800.2,276.9,718.6,824.9,417.4,651.2,150.9,353.0,778.5,863.0,775.8,448.9,505.7,531.5,547.6,427.0,408.8,184.9,428.4,750.7,296.4,834.4,727.8,498.6,391.1,796.1,507.9,796.0,453.4,518.5,280.9
VF,137.1,116.3,416.2,867.8,869.0,826.3,828.4,724.7,332.5,921.6,2142.8,636.2,1009.1,1011.3,674.1,714.6,220.7,162.0,401.9,752.8,488.6,268.8,910.8,895.7,464.6,423.7,225.0,290.3,970.0,656.4,242.1,802.0,946.9,65.2,230.9,898.4,167.3,118.7,649.6,785.7,69.8,635.8,611.3,856.9,667.1,674.5,629.8,215.0,499.2,557.9,976.5,657.6,923.9,731.4,625.1,876.3,873.3,811.3,886.3,848.2,745.5,84.5,985.4,130.2,857.9,641.0,219.2,254.5,164.7,958.4,654.3,118.9,965.3,920.4,863.1,118.9,888.2,138.5,904.9,531.6,947.3,584.5,1000.1,654.4,901.8,131.9,275.8,412.6,138.0,810.3,8.4,927.0,668.0,365.3,962.6,615.0,891.2,735.8,655.7,846.5,449.3,408.9,94.3,841.8,813.8,1001.4,58.4,148.7,654.2,644.0,385.1,835.9,652.1,932.8,670.3,754.2,1009.1,600.8,55.5,130.7,707.5,921.4,308.9,802.4,1050.4,104.8,871.0,222.4,395.9,692.6,1013.5,747.4,0.0,70.2,639.7,232.4,94.9,812.5,1020.4,676.4,512.8,855.2,939.7,45.8,844.0,662.9,926.6,707.4,586.8,814.0,644.6,823.5,180.9,691.5,911.1,94.2,658.4,796.3,204.2,497.8,57.7,613.2,678.3,667.8
VG,113.8,141.6,441.5,893.1,894.3,851.6,853.7,750.0,357.8,946.9,2168.1,661.5,1034.4,1036.6,699.4,739.9,246.0,187.3,427.2,778.1,513.9,294.1,936.1,921.0,489.9,449.0,242.6,315.6,995.3,681.7,255.5,827.3,972.2,108.5,256.2,923.7,192.6,67.1,680.5,811.0,95.1,661.1,640.6,882.2,692.4,699.8,655.1,240.3,524.5,583.2,1001.8,682.9,949.2,756.7,650.4,901.6,898.6,836.6,911.6,873.5,770.8,97.9,1010.7,155.5,883.2,666.3,236.8,272.1,190.0,983.7,679.6,95.6,990.6,945.7,888.4,48.7,913.5,119.0,930.2,552.9,972.6,609.8,1025.4,679.7,927.1,80.3,301.1,437.9,86.4,835.6,84.6,952.3,698.7,390.6,987.9,640.3,916.5,761.1,681.0,871.8,474.6,434.2,107.7,867.1,839.1,1026.7,83.7,174.0,679.5,669.3,410.4,861.2,677.4,958.1,695.6,779.5,1034.4,626.1,68.9,156.0,732.8,946.7,322.3,827.7,1075.7,34.6,896.3,246.4,421.2,717.9,1038.8,772.7,94.1,0.0,665.0,257.7,24.7,837.8,1045.7,701.7,538.1,880.5,965.0,59.2,869.3,688.2,951.9,732.7,612.1,839.3,669.9,848.8,206.2,716.8,936.4,119.5,683.7,821.6,217.6,523.1,101.0,638.5,703.6,693.1
VH,708.0,619.9,430.0,429.7,432.3,388.2,391.7,286.6,300.5,653.3,2051.2,353.8,572.4,574.6,395.7,276.5,622.4,609.2,533.9,316.1,345.4,632.4,474.1,459.0,283.1,555.7,635.2,357.8,728.7,219.7,711.4,363.9,510.2,664.2,594.5,460.3,614.5,726.1,372.8,347.6,643.5,353.4,328.9,420.2,187.3,199.9,84.1,578.6,269.9,61.7,539.8,375.2,487.2,293.3,73.7,439.6,605.0,374.6,704.4,410.1,308.8,691.9,548.7,633.8,421.2,358.6,649.4,618.6,668.3,521.7,371.9,722.1,528.6,483.7,681.2,726.3,451.5,698.7,468.2,384.4,855.7,78.8,589.3,161.8,465.1,739.3,407.8,296.1,745.4,628.4,646.7,658.7,175.4,363.0,740.2,332.6,454.5,297.7,90.3,409.8,286.8,406.6,701.7,405.1,375.7,564.7,604.9,611.4,108.5,96.8,400.8,399.2,369.7,728.0,387.9,317.5,572.4,164.1,662.9,634.3,214.9,665.9,695.9,364.3,613.7,712.2,434.3,659.0,393.6,410.2,602.7,275.4,656.2,677.6,0.0,596.0,702.3,375.8,609.6,201.8,230.4,673.3,848.1,653.2,407.3,380.5,489.9,425.0,304.4,375.9,152.0,386.8,628.1,254.8,819.5,605.2,376.0,358.2,673.5,385.3,673.4,330.8,395.9,28.1
VP,228.8,151.5,384.2,835.8,837.0,794.3,796.4,692.7,300.5,889.6,2110.8,604.2,977.1,979.3,642.1,682.6,100.8,120.6,369.9,720.8,456.6,90.3,878.8,863.7,432.6,391.7,156.0,258.3,938.0,624.4,232.2,770.0,914.9,224.5,52.4,866.4,125.9,286.4,623.2,753.7,203.8,603.8,579.3,824.9,635.1,642.5,597.8,36.5,467.2,525.9,944.5,625.6,884.6,699.4,587.4,844.3,841.3,779.3,854.3,816.2,713.5,246.4,953.4,165.4,825.9,609.0,170.2,139.4,181.9,926.4,622.3,242.9,933.3,888.4,831.1,286.6,856.2,219.5,872.9,499.6,915.3,552.5,968.1,622.4,869.8,299.6,243.8,380.6,305.7,778.3,207.0,895.0,636.0,333.3,930.6,583.0,859.2,703.8,623.7,814.5,417.3,376.9,236.6,809.8,781.8,969.4,165.2,153.7,622.2,612.0,353.1,803.9,620.1,900.8,638.3,722.2,977.1,568.8,223.2,147.9,675.5,889.4,216.7,770.4,1018.4,272.5,839.0,179.8,363.9,660.6,981.5,715.4,216.5,237.9,610.3,0.0,262.6,780.5,988.4,644.4,480.8,823.2,907.7,213.5,812.0,630.9,894.6,673.9,554.8,782.0,612.6,791.5,139.5,659.5,879.1,147.5,626.4,764.3,194.3,465.8,233.7,581.2,646.3,635.8
VW,89.1,166.3,466.2,917.8,919.0,876.3,878.4,774.7,382.5,971.6,2192.8,686.2,1059.1,1061.3,728.1,764.6,249.1,212.0,451.9,802.8,538.6,318.0,960.8,945.7,514.6,473.7,222.1,340.3,1020.0,706.4,235.0,852.0,996.9,133.2,262.2,948.4,217.3,91.8,705.2,835.7,119.8,685.8,665.3,906.9,717.1,724.5,679.8,265.0,549.2,607.9,1026.5,707.6,973.9,781.4,675.1,926.3,923.3,861.3,936.3,898.2,795.5,122.6,1035.4,180.2,907.9,691.0,216.3,251.6,214.7,1008.4,704.3,70.9,1015.3,970.4,913.1,24.0,938.2,94.3,954.9,577.6,997.3,634.5,1050.1,704.4,951.8,85.3,325.8,462.6,106.2,860.3,109.3,977.0,718.0,415.3,1012.6,665.0,941.2,785.8,705.7,896.5,499.3,458.9,128.5,891.8,863.8,1051.4,108.4,198.7,704.2,694.0,435.1,885.9,702.1,982.8,720.3,804.2,1059.1,650.8,93.6,180.7,757.5,971.4,301.8,852.4,1100.4,9.8,921.0,225.9,445.9,742.6,1063.5,800.0,118.8,24.7,689.7,282.4,0.0,862.5,1070.4,726.4,562.8,905.2,989.7,83.9,894.0,712.9,976.6,757.4,636.8,864.0,694.6,873.5,230.9,741.5,961.1,144.2,708.4,846.3,197.1,547.8,125.7,663.2,728.3,717.8
WA,899.3,811.2,621.3,508.5,79.8,467.0,147.3,365.4,491.8,408.9,1856.7,545.1,328.0,330.2,583.0,355.3,813.7,800.5,725.2,274.6,536.7,823.7,121.6,214.6,474.4,747.0,826.5,549.1,484.3,378.2,902.7,442.7,134.3,855.5,785.8,539.1,805.8,917.4,564.1,426.4,834.8,544.7,520.2,175.8,307.8,368.1,342.2,769.9,461.2,332.5,295.4,566.5,235.5,372.1,352.6,195.2,360.6,1.2,460.0,488.9,267.3,883.2,304.3,825.1,498.6,549.9,840.7,809.9,859.6,277.3,563.2,913.4,284.2,239.3,436.8,917.6,207.1,890.0,223.8,579.7,555.0,359.1,344.9,348.0,94.6,930.6,599.1,487.4,936.7,384.0,838.0,414.3,361.6,554.3,495.8,523.9,210.1,376.5,349.3,165.4,478.1,597.9,893.0,160.7,454.5,320.3,796.2,802.7,365.7,337.6,592.1,154.8,561.0,483.6,579.2,276.0,328.0,322.6,854.2,825.6,385.9,421.5,887.2,443.1,369.3,903.5,63.8,850.3,584.9,601.5,358.3,441.0,847.5,868.9,410.2,787.3,893.6,0.0,365.2,370.0,421.7,428.9,547.4,844.5,54.8,571.8,245.5,614.8,495.7,454.7,338.2,142.4,819.4,213.3,518.8,796.5,567.3,437.0,864.8,576.6,864.7,522.1,587.2,411.6
WD,1140.4,1052.3,862.4,749.6,450.6,708.1,367.9,606.5,732.9,293.6,1741.4,786.2,420.3,422.5,824.1,596.4,1054.8,1041.6,966.3,515.7,777.8,1064.8,451.4,306.9,715.5,988.1,1067.6,790.2,369.0,619.3,1143.8,683.8,528.5,1096.6,1026.9,780.2,1046.9,1158.5,805.2,667.5,1075.9,785.8,761.3,259.9,548.9,609.2,583.3,1011.0,702.3,573.6,339.1,807.6,327.8,613.2,593.7,201.6,245.3,392.9,344.7,730.0,508.4,1124.3,207.0,1066.2,739.7,791.0,1081.8,1051.0,1100.7,321.0,804.3,1154.5,136.6,147.0,321.5,1158.7,387.2,1131.1,403.9,820.8,439.7,600.2,38.1,589.1,483.4,1171.7,840.2,728.5,1177.8,268.7,1079.1,299.0,602.7,795.4,380.5,765.0,193.6,617.6,590.4,345.5,719.2,839.0,1134.1,340.8,695.6,364.0,1037.3,1043.8,606.8,578.7,833.2,334.9,802.1,368.3,820.3,517.1,143.7,563.7,1095.3,1066.7,627.0,306.2,1128.3,684.2,128.2,1144.6,452.6,1091.4,826.0,842.6,92.6,682.1,1088.6,1110.0,651.3,1028.4,1134.7,394.1,0.0,611.1,662.8,313.6,432.1,1085.6,425.6,812.9,360.0,855.9,736.8,695.8,579.3,322.5,1060.5,454.4,403.5,1037.6,808.4,678.1,1105.9,817.7,1105.8,763.2,828.3,652.7
WF,779.5,691.4,501.5,411.5,422.8,370.0,382.2,268.4,372.0,643.8,2015.0,425.3,562.9,565.1,463.2,258.3,693.9,680.7,605.4,306.6,416.9,703.9,464.6,449.5,354.6,627.2,706.7,429.3,719.2,258.4,782.9,345.7,500.7,735.7,666.0,442.1,686.0,797.6,444.3,329.4,715.0,424.9,400.4,410.7,170.7,77.9,157.8,650.1,341.4,219.7,530.3,446.7,470.4,275.1,168.2,430.1,595.5,365.1,758.5,391.9,299.3,763.4,539.2,705.3,411.7,430.1,720.9,690.1,739.8,512.2,443.4,793.6,519.1,474.2,735.3,797.8,442.0,770.2,458.7,459.9,819.5,236.8,579.8,143.6,455.6,810.8,479.3,367.6,816.9,682.5,718.2,649.2,157.2,434.5,730.7,404.1,445.0,279.5,164.9,400.3,358.3,478.1,773.2,395.6,357.5,555.2,676.4,682.9,181.3,153.2,472.3,389.7,441.2,718.5,459.4,308.0,562.9,202.8,734.4,705.8,196.7,656.4,767.4,346.1,604.2,783.7,424.8,730.5,465.1,481.7,593.2,150.8,727.7,749.1,225.8,667.5,773.8,366.3,600.1,0.0,301.9,727.4,811.9,724.7,397.8,452.0,480.4,495.0,375.9,357.7,133.8,377.3,699.6,245.3,783.3,676.7,447.5,340.0,745.0,456.8,744.9,402.3,467.4,227.2
WJ,603.8,519.8,329.9,465.3,466.5,423.8,425.9,322.2,200.4,687.5,2058.4,123.3,606.6,608.8,161.2,312.1,522.3,509.1,433.8,350.3,245.3,532.3,508.3,493.2,183.0,455.6,535.1,257.7,762.9,253.9,611.3,399.5,544.4,564.1,494.4,495.9,514.4,626.0,136.7,383.2,543.4,122.9,98.4,454.4,264.6,272.0,227.3,478.5,169.8,155.4,574.0,144.7,521.4,328.9,216.9,473.8,639.2,408.8,738.6,445.7,343.0,591.8,582.9,533.7,455.4,128.1,549.3,518.5,568.2,555.9,141.4,622.0,562.8,517.9,715.4,626.2,485.7,598.6,502.4,288.3,862.9,182.0,623.5,251.9,499.3,639.2,307.7,196.0,645.3,662.6,546.6,692.9,265.5,262.9,774.4,102.1,488.7,333.3,253.2,444.0,186.7,306.5,601.6,439.3,411.3,598.9,504.8,511.3,251.7,241.5,300.7,433.4,139.2,762.2,157.4,351.7,606.6,198.3,562.8,534.2,305.0,700.1,595.8,399.9,647.9,612.1,468.5,558.9,293.5,179.7,636.9,344.9,556.1,577.5,237.2,495.9,602.2,410.0,643.8,273.9,0.0,707.5,855.3,553.1,441.5,150.0,524.1,194.5,73.9,411.5,242.1,421.0,528.0,289.0,826.7,505.1,145.5,393.8,573.4,285.2,573.3,100.3,165.4,265.3
WN,1024.2,936.1,644.6,768.2,469.2,726.7,386.5,625.1,751.5,219.1,1600.5,804.8,438.9,441.1,842.7,615.0,938.6,925.4,850.1,534.3,796.4,948.6,511.0,325.5,734.1,871.9,951.4,674.0,228.1,637.9,1027.6,702.4,547.1,980.4,910.7,798.8,930.7,1042.3,823.8,686.1,959.7,804.4,779.9,278.5,567.5,627.8,601.9,894.8,720.9,592.2,357.7,826.2,346.4,631.8,612.3,255.6,170.8,411.5,31.0,748.6,527.0,1008.1,275.0,950.0,758.3,809.6,965.6,934.8,984.5,339.6,822.9,1038.3,332.0,268.5,7.9,1042.5,405.8,1014.9,422.5,839.4,385.7,618.8,297.6,607.7,502.0,1055.5,724.0,747.1,1061.6,58.6,962.9,224.5,621.3,814.0,221.6,783.6,253.3,636.2,609.0,364.1,737.8,857.6,1017.9,359.4,714.2,382.6,921.1,927.6,625.4,597.3,611.6,353.5,820.7,227.4,838.9,535.7,398.3,582.3,979.1,950.5,645.6,165.3,1012.1,702.8,363.3,1028.4,471.2,975.2,697.6,861.2,311.0,700.7,972.4,993.8,669.9,912.2,1018.5,412.7,317.9,629.7,681.4,0.0,378.1,969.4,444.2,831.5,378.6,874.5,755.4,714.4,597.9,341.1,944.3,473.0,349.5,921.4,827.0,696.7,989.7,836.3,989.6,781.8,846.9,671.3
WO,1054.5,966.4,674.9,868.5,569.5,827.0,486.8,725.4,714.7,359.9,1807.7,905.1,539.2,541.4,943.0,715.3,968.9,955.7,880.4,634.6,896.7,978.9,611.3,425.8,834.4,902.2,981.7,704.3,435.3,738.2,1057.9,802.7,647.4,1010.7,941.0,899.1,961.0,1072.6,924.1,786.4,990.0,904.7,880.2,378.8,667.8,728.1,702.2,925.1,821.2,692.5,458.0,926.5,446.7,732.1,712.6,355.9,311.6,511.8,411.0,848.9,627.3,1038.4,375.3,980.3,858.6,909.9,995.9,965.1,1014.8,439.9,923.2,1068.6,432.3,368.8,387.8,1072.8,506.1,1045.2,522.8,939.7,46.2,719.1,397.9,708.0,602.3,1085.8,754.3,847.4,1091.9,335.0,993.2,365.3,721.6,727.5,446.8,883.9,353.6,736.5,709.3,464.4,838.1,757.9,1048.2,459.7,814.5,482.9,951.4,957.9,725.7,697.6,641.9,453.8,921.0,434.6,939.2,636.0,498.6,682.6,1009.4,980.8,745.9,372.5,1042.4,803.1,463.6,1058.7,571.5,1005.5,727.9,961.5,411.3,801.0,1002.7,1024.1,770.2,942.5,1048.8,513.0,418.2,730.0,781.7,379.9,0.0,999.7,544.5,931.8,478.9,974.8,855.7,814.7,698.2,441.4,974.6,573.3,28.5,951.7,927.3,797.0,1020.0,776.5,1019.9,882.1,947.2,771.6
WS,101.9,117.2,417.1,868.7,869.9,827.2,829.3,725.6,333.4,922.5,2143.7,637.1,1010.0,1012.2,675.0,715.5,210.3,162.9,402.8,753.7,489.5,269.7,911.7,896.6,465.5,424.6,183.3,291.2,970.9,657.3,196.2,802.9,947.8,84.1,223.4,899.3,168.2,87.7,656.1,786.6,70.7,636.7,612.2,857.8,668.0,675.4,630.7,215.9,500.1,558.8,977.4,658.5,917.5,732.3,620.3,877.2,874.2,812.2,887.2,849.1,746.4,38.6,986.3,131.1,858.8,641.9,177.5,212.8,165.6,959.3,655.2,87.9,966.2,921.3,864.0,87.9,889.1,92.6,905.8,532.5,948.2,585.4,1001.0,655.3,902.7,100.9,276.7,413.5,107.0,811.2,60.2,927.9,668.9,366.2,963.5,615.9,892.1,736.7,656.6,847.4,450.2,409.8,48.4,842.7,814.7,1002.3,59.3,149.6,655.1,644.9,386.0,836.8,653.0,933.7,671.2,755.1,1010.0,601.7,9.6,131.6,708.4,922.3,263.0,803.3,1051.3,73.8,871.9,187.1,396.8,693.5,1014.4,748.3,69.7,39.2,643.2,233.3,63.9,813.4,1021.3,677.3,513.7,856.1,940.6,0.0,844.9,663.8,927.5,706.8,587.7,814.9,645.5,824.4,181.8,692.4,912.0,95.1,659.3,797.2,158.3,498.7,76.6,614.1,679.2,668.7
WU,931.3,847.3,657.4,544.6,86.1,503.1,183.4,401.5,527.9,445.0,1892.8,581.2,364.1,366.3,619.1,391.4,849.8,836.6,761.3,310.7,572.8,859.8,127.9,250.7,510.5,783.1,862.6,585.2,520.4,414.3,938.8,478.8,213.8,891.6,821.9,575.2,841.9,953.5,600.2,462.5,870.9,580.8,560.3,211.9,345.5,404.2,378.3,806.0,497.3,368.6,331.5,602.6,278.9,408.2,388.7,231.3,396.7,78.2,496.1,525.0,303.4,919.3,340.4,861.2,534.7,586.0,876.8,846.0,895.7,313.4,599.3,949.5,320.3,275.4,472.9,953.7,243.2,926.1,259.9,611.8,591.1,395.2,381.0,384.1,148.7,966.7,635.2,523.5,972.8,420.1,874.1,450.4,397.7,590.4,531.9,560.0,246.2,412.6,385.4,201.5,514.2,634.0,929.1,196.8,490.6,356.4,832.3,838.8,401.8,373.7,628.2,190.9,597.1,519.7,615.3,312.1,364.1,358.7,890.3,861.7,422.0,457.6,923.3,479.2,405.4,939.6,117.9,886.4,621.0,637.6,394.4,477.1,883.6,905.0,443.7,823.4,929.7,79.4,401.3,406.1,457.8,465.0,583.5,880.6,0.0,607.9,281.6,652.4,531.8,490.8,374.3,178.5,855.5,249.4,554.9,832.6,603.4,473.1,900.9,612.7,900.8,558.2,623.3,447.7
WV,779.5,691.4,501.5,636.9,638.1,595.4,597.5,493.8,372.0,859.1,2230.0,121.2,778.2,780.4,11.1,483.7,693.9,680.7,605.4,521.9,416.9,703.9,679.9,664.8,354.6,627.2,706.7,429.3,934.5,425.5,782.9,571.1,716.0,735.7,666.0,667.5,686.0,797.6,229.5,554.8,715.0,135.6,225.3,626.0,436.2,443.6,398.9,650.1,341.4,327.0,745.6,50.9,693.0,500.5,394.2,645.4,810.8,580.4,910.2,617.3,514.6,763.4,754.5,705.3,627.0,168.2,720.9,690.1,739.8,727.5,39.2,793.6,734.4,689.5,887.0,797.8,657.3,770.2,674.0,459.9,1034.5,353.6,795.1,423.5,670.9,810.8,479.3,367.6,816.9,834.2,718.2,864.5,437.1,434.5,946.0,114.8,660.3,504.9,424.8,615.6,358.3,478.1,773.2,610.9,582.9,770.5,676.4,682.9,423.3,413.1,472.3,605.0,151.9,933.8,166.4,523.3,778.2,369.9,734.4,705.8,476.6,871.7,767.4,571.5,819.5,783.7,640.1,730.5,465.1,92.0,808.5,516.5,727.7,749.1,408.8,667.5,773.8,581.6,815.4,445.5,171.5,879.1,1026.9,724.7,613.1,0.0,695.7,116.7,196.8,583.1,413.7,592.6,699.6,460.6,998.3,676.7,41.3,565.4,745.0,456.8,744.9,98.2,63.2,436.9
WX,1015.4,927.3,737.4,624.6,325.6,583.1,242.9,481.5,607.9,378.4,1826.2,661.2,111.7,109.5,699.1,471.4,929.8,916.6,841.3,390.7,652.8,939.8,367.4,104.8,590.5,863.1,942.6,665.2,453.8,494.3,1018.8,558.8,403.5,971.6,901.9,655.2,921.9,1033.5,680.2,542.5,950.9,660.8,636.3,145.3,423.9,484.2,458.3,886.0,577.3,448.6,264.9,682.6,125.7,488.2,468.7,164.7,330.1,267.9,429.5,605.0,383.4,999.3,273.8,941.2,614.7,666.0,956.8,926.0,975.7,246.8,679.3,1029.5,253.7,208.8,406.3,1033.7,262.2,1006.1,278.9,695.8,524.5,475.2,314.4,464.1,358.4,1046.7,715.2,603.5,1052.8,353.5,954.1,383.8,477.7,670.4,465.3,640.0,179.6,492.6,465.4,220.5,594.2,714.0,1009.1,215.8,570.6,289.8,912.3,918.8,481.8,453.7,708.2,209.9,677.1,453.1,695.3,392.1,297.5,438.7,970.3,941.7,502.0,391.0,1003.3,559.2,338.8,1019.6,327.6,966.4,701.0,717.6,327.8,557.1,963.6,985.0,526.3,903.4,1009.7,269.1,334.7,486.1,537.8,398.4,516.9,960.6,300.6,687.9,0.0,730.9,611.8,570.8,454.3,197.5,935.5,329.4,488.3,912.6,683.4,553.1,980.9,692.7,980.8,638.2,703.3,527.7
XI,777.7,693.7,503.8,639.2,640.4,597.7,599.8,496.1,374.3,861.4,2232.3,212.7,780.5,782.7,129.5,486.0,696.2,683.0,607.7,524.2,419.2,706.2,682.2,667.1,356.9,629.5,709.0,431.6,936.8,427.8,785.2,573.4,718.3,738.0,668.3,669.8,688.3,799.9,296.4,557.1,717.3,229.8,259.7,628.3,438.5,445.9,401.2,652.4,343.7,329.3,747.9,155.6,695.3,502.8,396.5,647.7,813.1,582.7,912.5,619.6,516.9,765.7,756.8,707.6,629.3,240.7,723.2,692.4,742.1,729.8,79.0,795.9,736.7,691.8,889.3,800.1,659.6,772.5,676.3,458.2,1036.8,355.9,797.4,425.8,673.2,813.1,481.6,369.9,819.2,836.5,720.5,866.8,439.4,436.8,948.3,209.0,662.6,507.2,427.1,617.9,360.6,480.4,776.3,613.2,585.2,772.8,678.7,685.2,425.6,415.4,474.6,607.3,246.1,936.1,70.7,525.6,780.5,372.2,736.7,708.1,478.9,874.0,769.7,573.8,821.8,786.0,642.4,732.8,467.4,26.2,810.8,521.4,730.0,751.4,411.1,669.8,776.1,583.9,817.7,447.8,173.8,881.4,1029.2,727.0,615.4,118.3,698.0,0.0,235.2,585.4,416.0,594.9,701.9,462.9,1000.6,679.0,113.8,567.7,747.3,459.1,747.2,170.7,55.0,439.2
XK,691.6,603.5,413.6,549.0,550.2,507.5,509.6,405.9,284.1,771.2,2142.1,142.4,690.3,692.5,193.6,395.8,606.0,592.8,517.5,434.0,329.0,616.0,592.0,576.9,266.7,539.3,618.8,341.4,846.6,337.6,695.0,483.2,628.1,647.8,578.1,579.6,598.1,709.7,68.4,466.9,627.1,142.0,24.5,538.1,348.3,355.7,311.0,562.2,253.5,239.1,657.7,163.8,597.8,412.6,300.6,557.5,722.9,492.5,822.3,529.4,426.7,675.5,666.6,617.4,539.1,109.6,633.0,602.2,651.9,639.6,192.5,705.7,646.5,601.6,799.1,709.9,569.4,682.3,586.1,372.0,946.6,265.7,707.2,335.6,583.0,722.9,391.4,279.7,729.0,746.3,630.3,776.6,349.2,346.6,858.1,121.2,572.4,417.0,336.9,527.7,270.4,390.2,685.3,523.0,495.0,682.6,588.5,595.0,335.4,325.2,384.4,517.1,158.3,845.9,208.5,435.4,690.3,282.0,646.5,617.9,388.7,783.8,679.5,483.6,731.6,695.8,552.2,642.6,377.2,230.8,720.6,428.6,639.8,661.2,323.5,579.6,685.9,493.7,727.5,357.6,83.6,791.2,939.0,636.8,525.2,182.4,607.8,244.1,0.0,495.2,325.8,504.7,611.7,372.7,910.4,588.8,152.8,477.5,657.1,368.9,657.0,101.4,216.5,349.0
