from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
WP,425.3,554.0,189.2,263.7,156.5,227.0,185.1,263.0,382.5,572.5,392.2,230.1,552.4,377.6,221.8,501.7,228.0,486.6,574.8,243.3,217.8,320.5,228.6,178.6,675.5,340.8,208.4,503.8,83.0,544.4,216.5,407.9,399.1,334.5,117.6,214.0,384.0,422.1,417.6,517.5,235.4,594.6,257.0,361.9,426.3,265.2,447.2,345.7,348.9,435.5,139.5,465.3,310.3,197.9,400.2,24.6,557.8,590.4,337.1,126.3,316.5,155.7,262.8,219.5,304.6,389.1,210.6,528.1,529.1,104.3,367.4,481.9,464.6,342.3,422.6,488.0,644.2,418.2,179.9,350.0,431.4,230.9,370.8,125.7,384.7,151.9,519.2,144.9,471.3,348.4,406.7,163.3,196.5,575.1,527.9,234.3,71.7,133.8,637.0,331.2,153.0,379.8,47.8,390.7,416.5,350.4,315.1,527.1,149.1,333.3,180.1,212.1,246.3,408.4,256.9,169.5,2467.2,340.6,545.1,537.6,200.5,240.2,209.2,495.9,370.2,164.2,472.5,498.4,208.6,636.6,126.6,508.4,608.0,187.6,355.1,404.9,393.6,250.3,666.5,363.3,123.7,363.8,441.1,217.1,126.9,210.1,171.8,553.2,171.1,486.9,371.7,558.1,232.2,227.7,409.8,192.9,186.3,179.0,365.8,144.8,101.1,141.4,248.3,528.1,235.9,191.6,204.6,176.1,0.0,544.9,458.9,428.8,423.0,303.6,571.9,238.4,515.8,465.3,403.2,460.4,374.7,382.4,224.0,412.7,70.8,359.1,530.0,386.2,154.9,391.6,628.9,149.0,420.6,410.7,472.0,309.5
WQ,226.4,118.1,586.3,451.9,488.3,413.3,516.9,618.0,426.9,249.2,262.1,471.4,181.2,300.2,631.5,94.8,552.4,88.3,251.5,342.0,426.2,449.5,487.0,538.8,352.2,370.9,504.2,162.5,562.2,221.1,424.1,351.6,240.2,268.5,439.2,509.8,209.4,231.4,231.2,149.4,430.8,270.4,512.3,167.6,73.3,374.2,353.9,309.4,363.1,362.0,539.0,69.5,274.0,529.7,123.0,503.9,234.5,267.1,450.2,458.1,354.3,634.9,322.3,698.7,432.3,121.3,535.0,180.7,204.9,557.5,343.5,124.6,490.4,288.6,244.3,110.9,320.9,396.7,460.4,425.0,185.8,409.4,314.5,485.9,421.0,413.5,75.1,525.7,356.3,312.1,125.9,642.5,556.7,302.1,116.9,461.4,550.9,613.0,313.7,328.2,483.9,136.0,535.5,376.3,233.9,368.2,332.9,91.3,509.3,585.0,540.3,524.5,508.4,261.5,519.0,529.7,2469.9,284.3,173.9,62.9,532.3,719.4,573.2,52.5,439.2,524.4,94.2,36.4,487.9,312.4,563.0,196.5,335.0,459.3,357.3,246.0,363.4,390.1,254.5,291.0,602.9,333.6,277.3,409.9,606.1,541.9,571.3,65.6,532.4,80.0,389.5,15.0,374.5,597.8,250.9,524.7,510.7,552.3,422.4,476.6,580.3,620.6,446.2,128.6,394.1,551.8,511.0,471.6,530.1,0.0,135.6,53.0,104.5,363.1,248.6,570.2,122.2,54.7,220.5,119.1,344.5,326.1,330.8,232.2,483.5,177.3,107.5,131.1,409.2,232.7,305.6,444.8,348.0,205.4,118.3,620.2
WS,231.1,95.0,578.7,456.6,480.7,418.0,509.3,610.4,404.3,113.5,266.8,463.8,93.4,292.6,623.9,145.8,535.8,97.9,115.8,456.8,477.2,441.9,491.7,531.2,216.5,363.3,496.6,144.4,544.2,85.4,427.9,344.0,232.6,324.5,422.6,502.2,273.0,236.1,235.9,166.1,435.5,195.3,517.0,206.0,209.4,366.6,356.7,301.8,353.6,386.0,531.4,126.7,266.4,522.1,256.4,487.3,98.8,131.4,474.2,450.5,346.7,604.8,314.7,680.7,437.0,255.4,484.3,69.1,129.8,554.1,335.9,86.0,514.4,288.7,236.7,80.5,185.2,377.5,465.1,449.0,190.5,414.1,306.9,478.3,445.0,396.9,166.9,530.4,348.7,304.5,233.4,624.5,556.8,166.4,172.0,453.8,532.9,595.0,178.0,320.6,488.6,269.4,518.9,400.3,241.2,360.6,325.3,68.1,501.7,577.4,532.7,516.9,513.1,266.2,523.7,522.1,2334.2,276.7,86.1,199.0,524.7,701.4,565.6,169.4,400.4,516.8,115.9,159.8,480.3,237.3,555.4,132.2,199.3,522.2,349.7,238.4,286.2,457.8,207.5,289.1,584.0,274.2,269.7,484.3,588.1,534.3,563.7,94.2,537.1,131.0,381.9,135.9,450.7,590.2,243.3,517.1,494.1,544.7,446.4,469.0,562.3,602.6,438.6,69.1,468.5,544.2,515.7,534.5,513.5,152.5,0.0,205.6,196.3,355.5,112.9,562.6,64.0,125.2,225.2,129.5,263.4,318.5,407.0,236.9,466.9,237.9,79.4,264.5,392.6,225.1,169.9,437.2,259.3,210.1,120.6,612.6
WX,190.4,158.4,615.3,371.4,509.1,352.2,537.7,638.8,373.8,270.0,198.1,501.4,249.9,317.0,647.9,66.5,499.3,109.1,272.3,327.5,373.1,470.3,406.5,559.6,373.0,392.1,525.0,183.3,509.1,241.9,363.0,372.4,323.3,215.4,386.1,530.6,156.3,200.7,182.7,170.2,333.2,315.3,414.9,127.0,65.9,395.0,300.8,330.2,382.0,308.9,581.5,90.3,294.8,550.5,69.9,450.8,255.3,287.9,398.0,478.9,375.1,581.8,343.1,645.6,351.1,92.7,481.9,220.3,249.8,530.4,364.3,145.4,437.3,213.5,265.1,138.1,341.7,343.6,399.3,371.9,237.0,348.3,335.3,506.7,367.9,360.4,40.3,408.2,377.1,334.8,72.8,589.4,577.5,322.9,63.8,505.6,497.8,559.9,334.5,349.0,422.8,82.9,482.4,323.2,181.6,389.0,353.7,142.5,530.1,605.8,561.1,545.3,447.3,179.5,457.9,550.5,2490.7,305.1,242.6,63.7,553.1,666.3,594.0,103.7,386.1,545.2,115.0,57.2,479.9,357.3,552.7,217.3,355.8,406.2,378.5,325.8,310.3,343.5,364.0,199.9,549.8,280.5,298.1,356.8,553.0,562.7,612.2,116.8,466.3,81.3,410.3,66.2,321.4,618.6,312.6,545.5,457.6,573.1,369.3,497.4,527.2,567.5,467.0,168.2,341.0,572.6,430.5,418.5,477.0,53.0,156.4,0.0,57.0,383.9,269.4,591.0,143.0,105.9,168.3,139.9,291.4,346.9,277.7,177.8,430.4,124.2,128.3,78.0,356.1,330.8,326.4,465.6,300.1,175.8,139.1,641.0
XF,205.8,160.5,602.6,363.2,511.2,344.0,539.8,640.9,365.6,272.1,213.5,493.2,252.0,308.8,639.7,72.7,491.1,111.2,274.4,280.7,364.9,472.4,398.3,561.7,375.1,383.9,527.1,185.4,500.9,244.0,353.9,374.5,315.1,207.2,377.9,532.7,169.4,216.1,198.1,172.3,325.0,303.5,406.7,142.4,81.3,397.1,292.6,332.3,384.1,300.7,573.3,92.4,296.9,552.6,85.3,442.6,257.4,290.0,388.9,481.0,420.0,573.6,345.2,637.4,342.9,108.1,473.7,222.4,238.0,522.2,366.4,133.7,429.1,228.4,267.2,133.8,343.8,335.4,391.1,363.7,251.0,340.1,337.4,508.8,359.7,352.2,28.5,400.0,379.2,326.6,22.1,581.2,587.3,325.0,70.0,497.4,489.6,551.7,336.6,351.1,414.6,98.3,474.2,315.0,197.0,391.1,355.8,142.4,532.2,611.6,563.2,547.4,439.1,194.9,449.7,552.6,2492.8,307.2,244.7,96.4,555.2,658.1,596.1,148.1,377.9,547.3,117.1,57.2,471.7,345.5,544.5,213.0,357.9,398.0,370.3,317.6,302.1,328.8,287.6,210.2,541.6,272.3,300.2,348.6,544.8,564.8,604.0,129.4,458.1,87.5,412.4,116.9,313.2,645.6,304.4,547.6,449.4,570.0,361.1,499.5,519.0,559.3,511.4,170.3,332.8,574.7,422.3,410.3,468.8,101.8,158.5,56.2,0.0,386.0,271.5,593.1,145.1,156.6,183.7,142.0,283.2,349.0,269.5,193.2,422.2,139.6,130.4,93.4,347.9,322.6,328.5,467.7,291.9,191.2,141.2,643.1
XP,480.3,401.8,354.6,532.1,256.6,512.9,285.2,386.3,230.3,420.3,458.7,259.2,400.2,225.4,399.8,349.5,339.3,334.4,422.6,488.2,500.5,237.3,567.2,307.1,523.3,188.6,272.5,351.6,320.1,392.2,522.8,255.7,246.9,401.0,491.0,278.1,433.3,488.6,487.3,365.3,493.9,502.1,553.7,431.6,395.8,93.1,295.0,193.5,196.7,319.3,307.3,313.1,158.1,298.0,449.4,358.8,405.6,438.2,371.5,226.4,164.3,380.7,61.1,456.6,511.8,443.8,279.7,375.9,436.6,330.0,215.2,329.7,429.7,449.6,270.4,332.4,492.0,266.0,468.3,364.3,497.3,509.0,218.6,254.2,342.3,398.1,367.0,513.1,319.1,196.2,433.5,400.4,332.7,473.2,375.7,249.2,308.8,370.9,484.8,179.0,441.4,469.5,382.0,315.6,473.1,198.2,162.9,374.9,277.6,353.3,308.6,292.8,474.4,484.1,485.0,298.0,2424.1,188.4,392.9,385.4,300.6,477.3,341.5,437.1,218.0,292.7,320.3,346.2,275.7,544.1,331.3,356.2,506.1,555.8,202.9,252.7,300.5,504.2,514.3,436.4,359.9,288.5,288.9,499.8,364.0,310.2,339.6,401.0,539.3,334.7,219.5,405.9,482.1,366.1,257.6,293.0,304.5,320.6,343.7,244.9,338.2,378.5,234.0,375.9,501.7,320.1,572.8,544.3,334.1,390.8,306.7,393.5,396.4,0.0,419.7,338.5,363.6,432.0,472.9,308.2,234.2,230.2,438.4,471.7,405.0,428.8,377.8,464.6,401.1,239.4,476.7,213.1,273.6,516.9,319.8,388.5
XR,270.0,161.1,600.5,495.5,498.0,456.9,526.6,627.7,421.6,85.9,305.7,481.1,110.7,309.9,641.2,215.9,553.1,186.2,88.2,457.1,434.4,459.2,530.6,548.5,129.6,380.6,513.9,171.1,561.5,92.7,466.8,361.3,249.9,363.4,439.9,519.5,314.2,275.0,274.8,231.7,474.4,172.7,555.9,244.9,262.2,383.9,374.0,319.1,370.9,403.3,548.7,179.5,283.7,539.4,329.0,504.6,71.2,85.1,491.5,467.8,364.0,622.1,332.0,698.0,475.9,301.6,501.6,127.2,144.7,571.4,353.2,159.9,531.7,332.2,254.0,172.4,157.6,394.8,504.0,466.3,229.4,453.0,324.2,495.6,462.3,414.2,262.7,462.0,366.0,321.8,329.2,641.8,574.1,138.8,242.1,471.1,550.2,612.3,91.1,337.9,527.5,311.8,536.2,417.6,280.1,377.9,342.6,197.9,519.0,594.7,550.0,534.2,552.0,305.1,562.6,539.4,2306.6,294.0,103.4,251.8,542.0,718.7,582.9,283.2,417.7,534.1,186.7,212.6,497.6,214.7,572.7,158.9,171.7,561.1,367.0,255.7,303.5,496.7,120.6,328.0,601.3,291.5,287.0,433.7,605.4,551.6,581.0,208.0,488.2,201.1,399.2,249.7,489.6,607.5,260.6,534.4,511.4,562.0,463.7,486.3,579.6,619.9,455.9,168.0,507.4,561.5,554.6,493.2,530.8,266.3,154.9,259.9,292.1,372.8,0.0,579.9,169.2,227.7,264.1,146.8,280.7,335.8,445.9,275.8,484.2,276.8,191.2,306.9,409.9,242.4,83.0,454.5,276.6,249.0,186.2,629.9
XY,614.5,536.0,143.2,537.5,118.6,419.1,112.5,105.1,364.5,554.5,592.9,324.4,534.4,359.6,128.4,483.7,404.5,468.6,556.8,517.1,491.6,302.5,502.4,111.9,657.5,322.8,164.2,485.8,223.8,526.4,408.6,389.9,381.1,535.2,380.3,119.1,567.5,622.8,621.5,499.5,509.2,636.3,530.8,565.8,530.0,247.2,429.2,327.7,330.9,453.5,154.2,447.3,292.3,71.3,583.6,262.5,539.8,572.4,506.6,110.3,298.5,170.5,244.8,319.3,466.9,578.0,344.9,510.1,570.8,205.6,349.4,463.9,563.9,616.1,404.6,470.0,626.2,400.2,372.0,498.5,631.5,423.0,352.8,150.4,476.5,312.7,501.2,418.7,453.3,330.4,567.7,296.2,126.0,607.4,509.9,314.4,212.5,202.4,619.0,313.2,345.1,603.7,285.7,449.8,604.8,332.4,297.1,509.1,133.5,94.8,99.6,85.5,378.1,618.3,388.7,111.6,2397.9,322.6,527.1,519.6,31.7,340.0,188.8,571.3,352.2,118.9,454.5,480.4,340.9,678.3,160.2,490.4,640.3,461.4,337.1,386.9,434.7,524.1,648.5,564.0,206.8,422.7,423.1,490.9,209.1,89.8,169.1,535.2,444.9,468.9,353.7,540.1,506.0,94.7,391.8,40.1,369.7,139.8,477.9,88.2,222.6,241.2,299.2,510.1,509.7,99.6,478.4,449.9,237.8,526.9,440.9,527.7,530.6,285.6,553.9,0.0,497.8,566.2,607.1,442.4,368.4,364.4,497.8,605.9,308.7,563.0,512.0,598.8,315.7,373.6,610.9,169.6,402.6,651.1,454.0,107.3
YF,239.2,69.0,562.7,464.7,460.2,426.1,488.8,589.9,383.8,175.9,274.9,443.3,95.7,272.1,603.4,99.0,515.3,33.8,178.2,464.9,485.3,421.4,499.8,510.7,278.9,342.8,476.1,115.3,523.7,147.8,436.9,323.5,212.1,332.6,402.1,481.7,283.4,244.2,244.0,107.0,443.6,248.2,525.1,212.1,145.3,346.1,336.2,281.3,333.1,365.5,510.9,62.6,245.9,501.6,198.9,466.8,161.2,193.8,454.6,430.0,326.2,584.3,294.2,660.2,445.1,193.3,463.8,77.2,182.7,533.6,315.4,23.8,493.9,296.8,216.2,63.0,247.6,357.0,473.2,428.5,198.6,422.2,286.4,457.8,424.5,376.4,112.2,538.5,328.2,284.0,178.7,604.0,528.6,228.8,125.2,433.3,512.4,574.5,240.4,300.1,496.7,214.7,498.4,379.8,249.3,340.1,304.8,42.1,481.2,556.9,512.2,496.4,521.2,274.3,531.8,501.6,2396.6,256.2,88.4,134.9,504.2,680.9,545.1,143.4,379.9,496.3,51.8,95.7,459.8,290.2,534.9,103.1,261.7,530.3,329.2,217.9,265.7,467.6,269.9,303.8,563.5,253.7,249.2,492.4,567.6,513.8,543.2,68.2,545.2,84.2,361.4,109.9,458.8,569.7,222.8,496.6,473.6,524.2,425.9,448.5,541.8,582.1,418.1,25.1,476.6,523.7,523.8,542.6,493.0,124.4,71.6,143.0,141.6,335.0,175.3,542.1,0.0,99.2,233.3,94.7,242.9,298.0,415.1,245.0,446.4,244.0,53.4,209.8,372.1,204.6,232.3,416.7,233.6,218.2,93.9,592.1
YK,171.6,73.0,650.6,397.1,523.4,358.5,552.0,653.1,409.1,216.3,207.3,536.7,136.1,352.3,712.5,143.8,534.6,132.3,218.6,397.3,417.7,484.6,432.2,573.9,319.3,427.4,539.3,207.0,544.4,188.2,368.4,386.7,358.6,265.0,421.4,544.9,213.5,176.6,176.4,205.5,376.0,225.3,457.5,112.8,113.3,409.3,336.1,344.5,396.3,344.2,574.1,136.5,309.1,564.8,180.8,486.1,201.6,234.2,432.4,493.2,389.4,617.1,357.4,680.9,377.5,130.1,517.2,135.6,159.8,569.9,378.6,115.5,472.6,233.8,304.3,149.1,288.0,378.9,405.6,407.2,131.0,354.6,349.6,521.0,403.2,395.7,125.9,470.9,391.4,370.1,192.4,624.7,599.5,269.2,170.0,540.9,533.1,595.2,280.8,363.3,429.1,158.8,517.7,358.5,179.1,403.3,368.0,46.2,544.4,620.1,575.4,559.6,453.6,206.7,464.2,564.8,2437.0,319.4,128.8,120.4,567.4,701.6,608.3,83.8,421.4,559.5,150.3,103.4,515.2,267.3,588.0,194.8,302.1,462.7,413.8,361.1,345.6,400.0,209.4,236.2,585.1,315.8,312.4,424.8,588.3,577.0,606.4,20.5,477.6,129.0,424.6,50.3,391.2,632.9,347.9,559.8,492.9,587.4,404.6,511.7,562.5,602.8,481.3,83.5,409.0,586.9,456.2,475.0,512.3,66.9,163.3,120.0,155.3,398.2,215.7,605.3,98.4,0.0,165.7,186.1,326.7,361.2,347.5,177.4,465.7,144.7,77.4,153.9,391.4,267.8,272.7,479.9,330.2,150.6,185.3,648.8
YM,46.3,220.3,563.9,318.0,549.2,279.4,577.8,674.6,354.4,279.8,109.8,450.0,259.7,297.6,633.4,207.2,447.9,249.6,282.1,264.1,338.6,543.9,353.1,579.8,284.9,372.7,590.1,323.8,457.7,251.7,289.3,390.9,303.9,162.2,334.7,595.7,50.0,79.5,38.6,310.7,296.9,262.0,378.4,85.5,159.0,460.1,281.4,376.6,433.1,289.5,530.1,230.8,365.3,612.4,149.2,399.4,265.1,271.9,377.7,519.0,408.8,530.4,408.2,594.2,298.4,121.8,430.5,282.9,196.5,483.2,410.7,262.8,417.9,147.3,350.5,272.2,351.5,324.2,326.5,352.5,34.4,275.5,400.4,558.7,348.5,309.0,181.0,391.8,424.2,315.4,183.1,538.0,605.4,332.7,204.5,454.2,446.4,508.5,273.2,400.1,350.0,132.0,431.0,303.8,56.4,454.1,418.8,193.5,578.2,674.6,610.6,626.6,374.5,91.2,385.1,601.9,2500.5,370.2,252.4,157.4,633.0,614.9,596.2,183.3,366.7,563.6,255.5,197.7,428.5,304.0,501.3,342.1,365.6,383.6,359.1,306.4,290.9,320.9,246.1,128.1,498.4,261.1,394.0,332.0,561.4,630.9,560.8,167.8,398.5,222.0,468.6,197.6,296.6,602.4,293.2,625.4,406.2,553.7,349.9,537.5,475.8,516.1,468.2,230.8,316.2,592.8,377.1,395.9,425.6,209.6,327.3,161.5,197.7,449.0,266.4,674.4,245.7,147.2,0.0,280.4,272.0,412.0,252.9,11.6,379.0,61.4,224.7,127.1,304.7,311.4,269.8,530.7,280.7,13.7,279.6,721.1
YP,331.4,147.3,487.1,369.9,384.6,369.8,413.2,514.3,308.2,173.3,319.7,367.7,134.4,196.5,527.8,84.5,439.7,69.4,175.6,325.0,321.0,345.8,405.0,435.1,276.3,267.2,400.5,43.3,448.1,145.2,380.6,247.9,136.5,337.0,326.5,406.1,277.9,336.4,287.7,100.3,338.6,255.1,374.2,233.3,130.8,270.5,260.6,205.7,257.5,289.9,435.3,48.1,170.3,426.0,184.4,391.2,158.6,191.2,379.0,354.4,250.6,508.7,218.6,584.6,368.7,178.8,388.2,128.9,189.6,458.0,239.8,103.0,418.3,335.1,140.6,73.8,245.0,281.4,416.9,352.9,290.8,365.9,210.8,382.2,348.9,300.8,102.0,348.6,252.6,208.4,168.5,528.4,453.0,254.0,110.7,357.7,436.8,498.9,237.8,224.5,425.5,204.5,422.8,304.2,341.5,264.5,229.2,138.4,405.6,481.3,436.6,420.8,450.0,301.1,460.6,426.0,2360.2,180.6,127.1,120.4,428.6,605.3,469.5,172.1,304.3,420.7,55.3,81.2,384.2,297.1,459.3,77.3,286.9,391.3,253.6,142.3,190.1,360.6,267.3,321.5,487.9,178.1,173.6,320.3,492.0,438.2,467.6,164.5,374.8,69.7,285.8,140.9,313.9,494.1,147.2,421.0,398.0,448.6,350.3,372.9,466.2,506.5,342.5,128.5,339.1,448.1,408.3,379.8,417.4,127.7,59.7,128.5,131.4,259.4,172.7,466.5,103.3,180.6,273.3,0.0,167.3,222.4,285.3,285.0,370.8,245.8,117.2,199.6,296.5,129.0,229.7,341.1,158.0,310.4,54.8,516.5
YS,285.9,269.7,424.5,337.7,322.0,318.5,350.6,451.7,164.8,288.2,264.3,305.1,268.1,48.6,465.2,217.4,406.4,202.3,290.5,293.8,287.7,283.2,372.8,372.5,391.2,123.7,337.9,219.5,385.5,260.1,329.3,138.7,51.7,206.6,293.2,343.5,238.9,294.2,292.9,233.2,299.5,370.0,381.2,237.2,263.7,207.9,112.7,127.6,184.1,142.0,372.7,181.0,116.3,363.4,317.3,357.9,273.5,306.1,231.1,291.8,174.5,446.1,156.0,522.0,317.4,311.7,325.6,243.8,304.5,395.4,161.7,197.6,270.4,255.2,78.4,203.7,359.9,133.5,365.6,205.0,365.2,314.6,148.2,319.6,201.0,267.5,234.9,315.3,172.0,66.4,301.4,465.8,390.4,341.1,243.6,295.1,374.2,436.3,352.7,151.1,389.1,337.4,389.5,156.3,276.2,201.9,166.6,242.8,343.0,418.7,374.0,358.2,413.6,289.7,424.2,363.4,2379.3,118.0,260.8,253.3,366.0,542.7,406.9,305.0,177.1,358.1,188.2,214.1,321.6,412.0,396.7,224.1,374.0,372.5,110.1,42.4,90.2,309.8,382.2,235.4,425.3,78.2,141.8,323.1,429.4,375.6,405.0,268.9,341.5,202.6,216.4,273.8,287.7,431.5,41.0,358.4,364.7,386.0,202.4,310.3,403.6,443.9,279.9,243.8,307.3,385.5,396.8,384.8,384.1,260.6,174.6,261.4,264.3,196.8,287.6,403.9,231.5,299.9,278.5,176.1,0.0,159.8,244.0,277.3,337.5,234.4,245.7,332.5,263.2,59.2,344.6,278.5,58.1,286.0,187.7,453.9
YT,416.3,335.8,408.9,468.1,306.4,448.9,335.0,436.1,239.5,354.3,394.7,289.5,334.2,141.4,449.6,283.5,369.6,268.4,356.6,424.2,418.1,267.6,503.2,356.9,457.3,198.5,322.3,285.6,369.9,326.2,459.7,52.2,180.9,337.0,423.6,327.9,369.3,424.6,423.3,299.3,429.9,436.1,511.6,367.6,329.8,192.3,243.1,109.5,188.8,272.4,357.1,247.1,74.1,347.8,383.4,488.3,339.6,372.2,361.5,276.2,172.4,430.5,140.4,506.4,447.8,377.8,310.0,309.9,370.6,379.8,143.6,263.7,400.8,385.6,204.4,269.8,426.0,241.0,496.0,335.4,431.3,445.0,77.4,304.0,331.4,397.9,301.0,445.7,201.8,112.2,367.5,450.2,374.8,407.2,309.7,279.5,358.6,420.7,418.8,155.8,519.5,403.5,519.9,286.7,406.6,186.3,151.0,308.9,327.4,403.1,358.4,342.6,544.0,420.1,554.6,347.8,2409.1,47.2,326.9,319.4,350.4,527.1,391.3,371.1,251.8,342.5,254.3,280.2,306.0,478.1,381.1,290.2,440.1,502.9,184.9,186.7,262.6,440.2,448.3,365.8,409.7,181.6,153.6,453.5,413.8,360.0,389.4,335.0,471.9,268.7,207.6,339.9,418.1,415.9,172.5,342.8,334.8,370.4,332.8,294.7,388.0,428.3,264.3,309.9,437.7,369.9,527.2,515.2,383.9,326.7,240.7,327.5,330.4,181.2,353.7,388.3,297.6,366.0,408.9,242.2,170.2,0.0,374.4,407.7,467.9,364.8,311.8,398.6,393.6,173.4,410.7,262.9,201.2,416.4,253.8,438.3
YV,227.6,376.5,369.6,153.8,354.9,166.0,383.5,443.4,312.5,395.0,173.0,255.7,374.9,255.7,402.2,324.2,253.6,309.1,397.3,49.7,123.1,349.6,188.9,385.5,498.0,330.8,406.8,326.3,263.4,366.9,176.8,349.0,262.0,116.9,140.4,412.4,202.3,202.9,247.3,340.0,81.4,447.4,162.8,217.3,281.7,418.2,239.5,334.7,391.2,247.6,335.8,287.8,323.4,418.1,255.6,205.1,380.3,412.9,275.2,324.7,368.5,336.1,366.3,399.9,138.8,244.5,236.2,350.6,381.9,284.7,368.8,304.4,376.0,118.2,308.6,310.5,466.7,282.3,213.1,288.1,286.8,162.1,358.5,364.4,306.6,114.7,341.7,228.6,382.3,273.5,262.1,343.7,403.4,430.5,350.4,259.9,252.1,314.2,459.5,358.2,236.6,235.2,236.7,261.9,217.9,412.2,376.9,349.6,383.9,518.5,416.3,432.3,261.1,184.3,271.7,407.6,2491.4,328.3,367.6,305.8,438.7,420.6,401.9,351.3,324.8,369.3,295.0,320.9,234.2,489.4,307.0,330.9,463.4,175.8,317.2,264.5,249.0,113.1,489.0,144.1,304.1,219.2,352.1,79.0,307.3,436.6,366.5,375.7,248.7,309.4,426.7,380.6,43.6,408.1,251.3,431.1,211.9,359.4,303.9,343.2,281.5,321.8,273.9,350.6,63.2,398.5,212.9,188.1,231.3,367.4,281.4,284.2,278.4,407.1,394.4,443.2,338.3,320.7,252.4,282.9,230.1,370.1,0.0,240.7,184.7,214.5,352.5,241.6,110.4,269.5,451.4,347.4,238.8,266.1,294.5,489.9
YW,58.0,232.0,552.2,329.7,537.5,291.1,566.1,626.0,342.7,291.5,98.1,438.3,271.4,285.9,584.8,201.2,436.2,257.7,293.8,291.0,345.3,532.2,364.8,568.1,296.6,361.0,578.4,331.9,446.0,263.4,301.9,379.2,292.2,150.5,323.0,584.0,38.3,91.2,50.3,318.8,303.6,273.7,390.1,73.8,153.0,448.4,269.7,364.9,421.4,277.8,518.4,238.9,353.6,600.7,143.2,387.7,276.8,283.6,366.9,507.3,398.7,518.7,396.5,582.5,310.1,115.8,418.8,294.6,208.2,467.3,399.0,274.5,406.2,135.6,338.8,286.7,363.2,312.5,338.2,340.8,46.1,287.2,388.7,547.0,336.8,297.3,175.0,403.5,412.5,303.7,177.1,526.3,586.0,464.7,198.5,442.5,434.7,496.8,284.9,388.4,361.7,126.0,419.3,292.1,68.1,442.4,407.1,205.2,566.5,659.2,598.9,614.9,386.2,79.5,396.8,590.2,2512.2,358.5,264.1,169.1,621.3,603.2,584.5,195.0,355.0,551.9,263.6,203.7,416.8,315.7,489.6,353.8,497.6,350.3,347.4,294.7,279.2,287.6,257.8,123.0,486.7,249.4,382.3,320.3,489.9,619.2,549.1,179.5,410.2,216.0,456.9,209.3,284.9,590.7,281.5,613.7,394.5,542.0,338.2,525.8,464.1,504.4,456.5,242.5,304.5,581.1,388.8,362.6,413.9,208.6,315.6,155.5,191.7,437.3,278.1,625.8,257.4,158.9,11.6,288.5,260.3,400.3,241.2,0.0,367.3,49.7,236.4,121.1,293.0,299.7,281.5,519.0,269.0,25.4,328.7,672.5
