from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
XD,157.6,627.6,204.8,160.9,786.0,576.7,620.4,641.6,606.1,748.2,762.1,717.2,388.3,553.5,728.3,173.5,564.4,597.2,621.5,323.5,193.4,625.8,455.8,378.5,313.2,637.3,795.0,649.6,731.1,211.2,556.1,752.8,195.2,591.8,445.3,624.5,797.5,710.7,768.0,522.2,821.0,419.2,577.1,805.7,681.9,788.9,639.6,419.5,786.3,712.1,535.7,2187.2,229.0,402.4,267.3,513.0,181.5,374.3,712.0,242.3,582.7,848.9,509.6,684.7,755.0,752.7,798.2,145.6,580.4,346.2,587.4,799.0,609.2,712.9,831.6,684.9,153.7,615.2,716.5,603.0,149.5,623.5,283.9,811.8,446.5,707.5,659.6,646.7,769.2,345.4,280.3,383.7,746.8,703.5,357.8,714.0,734.8,336.0,555.9,784.7,289.6,836.3,357.9,518.2,218.3,563.0,440.8,671.2,724.6,256.9,22.1,393.3,717.6,719.9,381.7,434.8,254.1,297.5,628.2,419.8,554.1,639.8,584.8,258.4,812.9,332.1,596.1,147.8,615.3,733.4,331.6,251.2,778.4,750.7,773.3,787.8,329.2,209.7,389.3,591.9,471.1,751.7,126.3,645.8,739.4,780.6,396.7,322.5,222.2,638.1,645.9,533.9,656.6,582.5,585.0,604.5,368.9,163.9,403.7,538.8,353.0,557.7,361.8,757.6,789.8,164.1,712.2,245.5,595.7,736.7,0.0,289.1,577.1,279.9,753.7,737.7,592.1,627.1,352.3,667.0,798.1,379.7,599.8,312.3,787.8,118.5,538.2,252.3,663.5,673.6,151.3,332.8,314.4,761.2,638.7
XF,187.5,545.7,222.4,340.0,704.1,494.8,538.5,559.7,524.2,666.3,680.2,635.3,306.4,464.1,646.4,275.6,482.5,514.9,539.6,118.1,295.5,543.9,373.9,296.6,262.8,555.4,713.1,567.7,649.2,228.8,474.2,670.9,244.4,509.9,363.4,542.6,715.6,628.8,686.1,440.3,739.1,337.3,495.2,723.8,600.0,707.0,557.7,337.6,704.4,630.2,453.8,2438.3,331.1,320.5,425.1,462.6,236.0,292.4,630.1,83.1,500.8,767.0,427.7,602.8,673.1,670.8,716.3,247.7,498.5,140.8,505.5,717.1,527.3,631.0,749.7,603.0,332.8,529.4,634.6,521.1,328.6,547.0,202.0,729.9,382.7,625.6,577.7,564.8,687.3,74.6,74.9,301.8,664.9,621.6,87.0,632.1,652.9,331.4,474.0,702.8,84.2,754.4,87.1,467.8,272.8,481.1,388.3,589.3,642.7,51.5,336.3,168.8,635.7,638.0,299.8,352.9,172.2,215.6,546.3,337.9,472.2,557.9,502.9,416.2,731.0,281.7,514.2,196.9,533.4,651.5,249.7,231.4,696.5,668.8,691.4,705.9,278.8,258.9,307.4,510.0,389.2,669.8,305.4,563.9,657.5,698.7,314.8,51.7,324.3,556.2,564.0,452.0,574.7,500.6,503.1,522.6,163.5,266.0,147.4,456.9,302.6,475.8,279.8,675.7,707.9,181.3,630.3,195.1,513.8,654.8,314.1,0.0,495.2,437.7,671.8,655.8,510.2,545.2,270.4,585.1,715.7,108.9,517.9,41.5,705.9,297.6,456.3,354.4,581.6,591.7,330.4,62.0,232.5,679.3,556.8
XM,480.2,73.6,513.4,631.0,299.5,200.4,43.2,185.6,217.6,363.3,416.2,393.2,280.8,221.0,343.3,566.6,245.8,253.1,171.9,604.4,586.5,198.6,442.1,466.0,526.5,188.3,332.0,200.3,234.8,519.8,300.6,318.3,535.4,185.3,293.9,156.5,319.5,369.5,300.3,266.7,334.5,439.3,246.6,319.2,245.7,322.6,359.9,301.7,326.3,266.7,68.1,2142.3,622.1,322.2,730.2,111.0,527.0,328.1,215.7,475.4,217.7,417.4,262.3,326.6,258.7,418.4,348.6,538.7,256.4,582.9,328.9,380.9,330.4,359.3,345.0,373.2,623.8,145.1,220.2,246.9,619.6,74.9,425.3,362.2,242.2,223.8,404.1,197.1,282.7,563.8,511.4,257.2,260.3,304.6,481.0,217.7,345.4,404.4,271.8,298.1,520.7,349.8,525.4,105.8,563.8,262.7,247.8,264.3,228.3,488.0,627.3,546.2,393.9,270.3,290.7,305.1,394.6,451.6,178.6,248.3,69.0,344.7,126.6,715.7,352.9,462.9,42.1,487.9,320.8,274.2,470.5,522.4,318.4,278.8,338.2,327.8,312.4,549.9,529.8,333.4,406.6,375.3,596.4,196.2,331.8,302.6,537.2,562.3,615.3,293.6,313.5,275.4,277.7,267.4,31.0,346.0,552.2,557.0,524.8,283.3,404.4,219.4,340.1,339.4,303.2,472.3,262.6,458.8,253.8,240.4,605.1,581.1,0.0,737.2,304.1,288.1,333.6,211.1,509.1,411.5,311.0,506.3,174.0,585.1,327.8,588.6,227.8,645.4,167.2,224.0,621.4,546.8,347.3,309.9,211.2
XO,244.8,647.9,292.0,350.1,884.5,807.0,737.8,770.6,836.4,978.5,992.4,947.5,618.6,783.8,958.6,162.4,794.7,827.5,738.9,471.0,142.6,783.6,686.1,453.2,400.4,773.3,917.0,785.3,819.8,298.4,786.4,903.3,282.4,770.3,675.6,741.5,904.5,941.0,868.8,752.5,919.5,546.3,807.4,892.5,799.3,907.6,869.9,624.6,861.1,851.7,653.1,2368.5,108.1,607.5,11.7,600.2,268.7,475.8,800.7,472.6,634.4,941.6,739.9,915.0,843.7,983.0,915.6,187.8,810.7,449.5,667.6,965.9,839.5,943.2,927.2,915.2,305.3,668.4,805.2,833.3,301.1,679.6,376.6,929.2,676.8,808.8,889.9,764.1,867.7,430.4,510.6,614.0,845.3,933.8,347.6,790.4,965.1,566.3,786.2,883.1,519.9,934.8,392.0,605.4,305.5,793.3,671.1,901.5,813.3,487.2,290.8,412.8,947.9,837.3,612.0,475.2,465.5,527.8,745.6,650.1,671.5,870.1,604.8,20.7,887.7,419.3,678.9,235.0,845.6,859.2,421.8,338.4,853.2,863.8,923.2,862.6,416.4,296.9,600.7,672.1,701.4,982.0,277.9,763.2,916.8,887.6,608.1,428.9,114.8,868.4,876.2,614.1,886.9,812.8,690.1,684.7,418.8,172.1,391.4,769.1,440.2,788.0,487.8,875.0,888.2,251.3,829.6,332.7,826.0,825.4,268.6,447.7,694.5,0.0,871.1,855.1,672.3,796.1,460.4,897.3,896.5,372.9,717.2,451.7,862.6,268.3,768.5,84.4,752.2,791.0,329.5,413.4,544.7,894.9,796.2
XR,630.0,363.0,664.9,782.5,122.7,257.3,359.4,218.3,223.9,214.4,275.7,248.9,450.2,312.6,184.8,718.1,302.7,236.2,143.5,755.9,738.0,204.9,610.7,617.5,678.0,194.6,191.5,183.8,133.4,671.3,290.2,159.8,686.9,242.2,462.5,213.4,179.0,229.2,97.4,279.1,145.4,590.8,252.9,69.0,150.2,182.1,215.6,470.3,82.1,153.8,254.7,2041.2,785.2,490.8,756.0,369.4,678.5,479.6,173.4,642.0,359.4,136.1,291.8,185.3,131.4,245.6,110.1,690.2,278.7,734.4,490.4,240.4,186.1,200.8,121.7,228.9,775.3,368.8,196.8,230.4,771.1,335.9,576.8,123.7,410.8,123.2,254.5,117.3,93.2,715.3,680.0,425.8,118.3,163.3,632.5,158.0,205.1,573.0,278.1,126.2,689.3,130.1,676.9,364.2,715.3,269.0,416.4,120.0,181.1,656.6,778.8,697.7,245.0,56.7,459.3,456.6,563.2,577.6,137.3,419.1,293.1,302.4,403.0,747.1,90.7,603.2,353.3,639.4,176.5,132.9,622.0,673.9,24.9,111.3,197.7,15.1,463.9,701.4,698.4,494.9,575.2,234.8,747.9,119.4,173.3,162.1,705.8,713.8,791.9,149.3,169.2,436.9,133.4,250.9,364.5,507.5,703.7,708.5,676.3,262.6,544.7,276.3,491.6,51.5,120.2,623.8,80.6,610.3,286.5,197.0,756.6,732.6,316.1,768.6,0.0,27.1,495.1,230.2,598.6,272.5,110.6,657.8,233.6,736.6,92.2,740.1,325.9,761.5,179.4,154.4,772.9,698.3,515.9,151.4,194.7
XU,618.4,363.2,653.3,770.9,95.5,272.9,347.8,233.9,239.5,187.2,248.5,226.6,438.6,328.2,157.6,706.5,318.3,251.8,131.9,744.3,726.4,220.5,599.1,605.9,666.4,210.2,164.3,199.4,139.8,659.7,305.8,132.6,675.3,257.8,450.9,229.0,151.8,215.0,82.5,285.5,118.2,579.2,268.5,41.8,155.3,154.9,211.7,458.7,98.1,160.2,243.1,2041.4,801.2,479.2,772.0,369.6,666.9,468.0,189.0,630.4,347.8,108.9,298.2,158.1,137.8,218.4,82.9,678.6,294.3,722.8,478.8,213.2,192.5,173.6,94.5,235.3,763.7,369.0,185.2,246.0,759.5,336.1,565.2,96.5,399.2,138.8,260.9,105.7,66.0,703.7,668.4,414.2,91.1,136.1,620.9,146.4,190.9,561.4,293.7,99.0,677.7,102.9,665.3,364.4,703.7,284.6,404.8,126.4,169.5,645.0,767.2,686.1,217.8,29.5,447.7,445.0,551.6,566.0,125.7,407.5,281.5,318.0,403.2,763.1,106.7,603.4,353.5,627.8,182.9,105.7,610.4,662.3,40.8,117.7,170.5,31.1,452.3,689.8,686.8,483.3,563.6,207.6,736.3,107.8,146.1,134.9,694.2,702.2,807.9,155.7,175.6,425.3,139.8,266.5,312.4,495.9,692.1,696.9,664.7,269.0,544.9,291.9,480.0,24.3,93.0,612.2,106.1,598.7,302.1,185.4,745.0,721.0,304.5,784.6,15.9,0.0,483.5,245.8,587.0,245.3,83.4,646.2,222.0,725.0,92.4,728.5,341.5,777.5,195.0,142.8,761.3,686.7,504.3,124.2,210.3
XW,440.8,372.7,475.7,593.3,512.2,403.0,365.5,398.3,430.3,574.5,588.4,543.5,249.8,379.8,554.6,528.9,390.7,423.5,366.6,566.7,548.8,411.3,472.8,428.3,488.8,401.0,544.7,413.0,447.5,482.1,382.4,531.0,497.7,398.0,324.6,369.2,532.2,537.0,496.5,348.5,547.2,401.6,403.4,520.2,427.0,535.3,465.9,332.4,488.8,479.4,280.8,2337.0,584.4,352.9,678.4,254.5,489.3,290.4,428.4,586.2,327.8,569.3,335.9,511.0,471.4,579.0,543.3,501.0,406.7,545.2,129.1,593.6,435.5,539.2,554.9,511.2,586.1,271.5,432.9,429.3,581.9,368.6,387.6,556.9,272.9,436.5,485.9,391.8,495.4,526.1,577.6,287.9,473.0,517.3,443.3,418.1,558.1,435.1,382.2,510.8,589.3,562.5,487.7,259.7,526.1,389.3,278.5,477.0,441.0,556.6,589.6,508.5,543.9,465.0,321.4,267.4,425.3,413.9,373.3,218.7,299.2,466.1,241.1,669.5,515.4,361.6,341.2,450.2,441.6,486.9,432.8,484.7,480.9,491.5,550.9,490.3,274.7,512.2,560.5,16.1,437.3,578.0,558.7,390.9,544.5,515.3,567.9,524.6,577.6,464.4,472.2,91.0,482.9,408.8,330.1,28.7,514.5,519.3,487.1,365.1,341.3,384.0,302.4,502.7,515.9,434.6,457.3,421.1,422.0,453.1,567.4,543.4,322.2,691.0,498.8,482.8,0.0,423.8,471.4,493.3,524.2,468.6,344.9,547.4,490.3,550.9,364.5,607.7,379.9,418.7,583.7,509.1,378.0,522.6,423.9
XX,556.5,275.1,591.4,709.0,185.9,52.2,267.9,37.0,30.9,249.7,302.6,281.4,304.8,172.7,229.7,644.6,97.6,70.8,145.4,611.6,664.5,15.9,537.2,544.0,604.5,27.4,218.4,44.9,121.2,597.8,120.3,204.7,613.4,37.1,350.9,70.5,205.9,255.9,186.7,118.5,220.9,492.9,59.9,205.6,132.1,209.0,203.8,375.3,212.7,153.1,156.0,2187.9,700.1,395.8,794.1,312.5,605.0,406.1,102.1,530.4,285.9,303.8,134.8,213.0,145.1,316.9,289.8,616.7,85.7,660.9,416.9,267.3,173.4,245.7,231.4,249.1,701.8,346.6,106.6,65.0,697.6,271.0,503.3,303.4,337.3,110.2,223.8,153.6,169.1,641.8,568.4,314.2,146.7,191.0,559.0,104.1,231.8,499.5,85.1,184.5,577.7,236.2,603.4,307.3,641.8,76.0,342.9,150.7,114.7,545.0,705.3,624.2,280.3,206.9,347.7,383.1,451.6,466.0,139.2,345.6,201.6,204.0,328.1,785.2,239.3,477.3,243.6,565.9,179.5,160.6,490.0,600.4,204.8,165.2,224.6,214.2,390.4,627.9,586.8,421.4,501.7,261.7,674.4,152.7,218.2,189.0,594.2,640.3,693.3,180.0,199.9,363.4,164.1,85.5,232.5,434.0,630.2,635.0,602.8,135.1,457.0,71.2,418.1,225.8,189.6,550.3,211.2,536.8,75.1,126.8,683.1,577.2,224.6,806.7,228.7,224.7,421.6,0.0,487.0,231.2,197.9,584.3,116.6,600.4,214.2,666.6,186.0,723.4,53.6,180.5,699.4,624.8,404.3,196.3,34.0
YB,218.2,456.1,253.1,370.7,614.5,405.2,448.9,470.1,434.6,576.7,590.6,545.7,216.8,382.0,556.8,306.3,392.9,425.7,450.0,344.1,326.2,454.3,284.3,86.0,266.2,465.8,623.5,478.1,559.6,259.5,384.6,581.3,275.1,420.3,273.8,453.0,626.0,539.2,596.5,350.7,649.5,169.7,405.6,634.2,510.4,617.4,468.1,248.0,614.8,540.6,364.2,2334.0,361.8,230.9,455.8,380.5,266.7,173.2,540.5,251.0,411.2,677.4,338.1,513.2,583.5,581.2,626.7,278.4,408.9,322.6,415.9,627.5,437.7,541.4,660.1,513.4,363.5,443.7,545.0,431.5,359.3,452.0,97.7,640.3,293.1,536.0,488.1,475.2,597.7,303.5,355.0,212.2,575.3,532.0,220.7,542.5,563.3,328.3,384.4,613.2,366.7,664.8,265.1,385.7,303.5,391.5,298.7,499.7,553.1,334.0,367.0,285.9,546.1,548.4,210.2,233.7,169.1,126.0,456.7,248.3,382.6,468.3,413.3,446.9,641.4,222.4,424.6,227.6,443.8,561.9,56.9,262.1,606.9,579.2,601.8,616.3,220.4,289.6,304.3,420.4,299.6,580.2,336.1,474.3,567.9,609.1,311.7,302.0,355.0,466.6,474.4,362.4,485.1,411.0,413.5,433.0,291.9,296.7,264.5,367.3,269.0,386.2,160.7,586.1,618.3,212.0,540.7,198.5,424.2,565.2,344.8,320.8,405.6,468.4,582.2,566.2,420.6,455.6,0.0,495.5,626.6,246.0,428.3,324.8,616.3,328.3,366.7,385.1,492.0,502.1,361.1,286.5,124.9,589.7,467.2
YF,622.8,463.4,657.7,773.7,222.4,199.2,456.2,266.7,186.8,123.3,127.3,75.5,311.0,204.3,84.7,710.9,186.9,160.5,284.2,617.8,730.8,206.5,512.6,519.4,670.8,243.0,176.2,232.2,228.5,664.1,119.4,109.2,679.7,214.3,357.1,261.8,180.5,116.1,223.2,128.3,211.7,499.1,157.8,242.1,253.7,164.0,63.9,381.5,250.4,176.2,344.3,2161.6,766.4,402.0,860.4,500.8,671.3,409.5,221.8,536.6,461.5,223.3,141.0,109.0,234.9,127.1,246.4,683.0,161.1,640.5,466.2,164.2,73.3,69.3,188.0,90.3,766.5,527.7,266.7,166.3,762.3,459.3,507.6,260.0,323.4,171.6,34.3,258.0,205.6,639.7,574.6,320.4,183.2,127.8,625.3,264.2,140.2,485.6,136.6,141.1,583.9,196.4,652.2,495.6,708.1,143.7,329.0,135.3,274.8,551.2,693.3,687.6,93.9,222.6,353.9,470.0,457.8,472.2,278.0,342.5,389.9,180.5,516.4,851.5,277.0,554.4,431.9,632.2,79.4,157.7,496.2,666.7,242.5,214.8,148.4,266.7,456.7,694.2,593.0,470.7,486.4,132.9,739.1,260.1,95.8,163.6,600.4,616.8,759.6,102.2,108.6,412.7,120.7,145.8,420.8,483.3,663.2,701.3,669.1,111.8,505.3,180.2,396.9,235.4,146.2,616.6,248.9,603.1,197.5,286.9,671.1,583.4,412.9,873.0,251.5,235.5,470.9,207.8,493.2,0.0,154.5,650.6,304.9,606.6,251.9,731.3,189.0,789.7,227.8,295.1,764.1,627.1,410.5,117.6,202.0
YK,658.6,391.3,691.8,809.4,92.1,233.6,384.6,195.1,200.7,103.7,165.0,143.1,476.3,295.9,73.6,745.0,279.5,213.4,170.4,782.8,764.9,181.7,637.6,644.9,704.9,171.4,80.8,160.6,156.9,698.2,267.0,49.1,713.8,219.0,515.5,190.2,67.8,136.9,130.5,300.4,57.1,617.7,229.7,98.3,193.8,75.4,190.4,497.2,154.6,148.1,272.7,2063.3,855.6,517.7,831.5,411.9,705.4,506.5,150.2,696.5,386.3,117.8,299.4,137.3,180.8,211.2,91.8,717.1,255.5,761.3,517.3,129.7,180.4,89.6,33.4,162.7,802.2,416.7,195.1,207.2,798.0,373.0,603.7,105.4,437.7,100.0,192.7,144.2,113.4,742.2,733.0,478.3,91.0,115.3,659.4,184.9,112.8,599.9,254.9,15.0,742.3,41.8,703.8,406.7,742.2,245.8,443.3,114.8,203.2,709.6,805.7,724.6,138.2,68.0,512.3,483.5,616.2,630.6,164.2,443.6,331.6,279.2,444.3,817.0,187.7,645.7,360.3,666.3,171.3,84.9,648.9,700.8,121.8,156.2,87.0,112.1,490.8,728.3,751.4,521.8,602.1,124.1,774.8,146.3,62.6,51.4,758.8,740.7,793.7,144.1,163.5,463.8,128.2,227.7,349.2,534.4,730.6,735.4,703.2,270.2,587.2,252.6,519.0,80.8,9.6,650.7,148.4,637.7,263.3,215.3,783.5,741.3,340.8,838.5,96.9,80.9,522.0,207.0,651.6,161.8,0.0,684.7,233.3,763.5,143.6,767.0,310.4,831.9,155.7,181.3,800.3,725.2,568.9,40.7,171.5
YM,136.2,459.0,171.1,288.7,778.2,568.9,548.9,633.8,598.3,740.4,754.3,709.4,380.5,545.7,720.5,224.3,556.6,589.4,550.0,175.7,244.2,618.0,448.0,264.3,211.5,629.5,787.2,641.8,630.9,177.5,548.3,745.0,193.1,584.0,437.5,616.7,789.7,702.9,760.2,514.4,813.2,411.4,569.3,703.6,610.4,781.1,631.8,411.7,672.2,704.3,464.2,2354.7,279.8,394.6,373.8,411.3,184.7,366.5,611.8,155.2,445.5,841.1,501.8,676.9,654.8,744.9,726.7,196.4,572.6,154.2,478.7,791.2,601.4,705.1,823.8,677.1,281.5,479.5,616.3,595.2,277.3,490.7,276.1,740.3,456.8,699.7,651.8,575.2,761.4,95.1,149.0,375.9,739.0,695.7,35.7,601.5,727.0,405.5,548.1,776.9,158.3,828.5,56.7,416.5,221.5,555.2,462.4,663.4,624.4,125.6,285.0,117.5,709.8,648.4,373.9,286.3,246.3,289.7,556.7,412.0,482.6,632.0,415.9,364.9,698.8,230.4,490.0,145.6,607.5,725.6,232.9,180.1,664.3,742.9,765.5,673.7,227.5,207.6,381.5,483.2,463.3,743.9,254.1,574.3,731.6,772.8,388.9,93.6,273.0,630.3,638.1,425.2,648.8,574.7,501.2,495.8,123.5,214.7,96.1,531.0,251.3,549.9,353.9,686.1,782.0,130.0,640.7,143.8,587.9,636.5,262.8,112.4,505.6,386.4,682.2,666.2,483.4,619.3,344.5,659.2,790.3,0.0,528.3,116.4,673.7,246.3,530.4,303.1,563.3,602.1,279.1,78.1,306.6,753.4,630.9
YP,475.8,250.0,510.7,628.3,197.0,97.9,242.8,83.1,115.1,260.8,313.7,290.7,296.0,147.6,240.8,563.9,143.3,150.2,156.5,601.7,583.8,96.1,456.5,463.3,523.8,85.8,229.5,97.8,132.3,517.1,198.1,215.8,532.7,82.8,308.3,54.0,217.0,267.0,197.8,164.2,232.0,436.6,144.1,216.7,143.2,220.1,257.4,316.1,223.8,164.2,100.5,2091.5,619.4,336.6,713.4,287.4,524.3,325.4,113.2,487.8,205.2,314.9,195.4,224.1,156.2,315.9,300.9,536.0,153.9,580.2,336.2,278.4,227.9,256.8,242.5,270.7,621.1,321.5,117.7,144.4,616.9,245.9,422.6,314.5,256.6,121.3,301.6,164.7,180.2,561.1,525.8,271.6,157.8,202.1,478.3,115.2,242.9,418.8,169.3,195.6,535.1,247.3,522.7,282.2,561.1,160.2,262.2,161.8,125.8,502.4,624.6,543.5,291.4,218.0,305.1,302.4,409.0,423.4,150.3,264.9,176.5,242.2,303.0,704.5,250.4,396.6,218.5,485.2,218.3,171.7,467.8,519.7,215.9,176.3,235.7,225.3,309.7,547.2,544.2,340.7,421.0,272.8,593.7,163.8,229.3,200.1,551.6,559.6,612.6,191.1,211.0,282.7,175.2,164.9,207.4,353.3,549.5,554.3,522.1,180.8,376.3,116.9,337.4,236.9,200.7,469.6,222.3,456.1,151.3,137.9,602.4,578.4,199.5,726.0,239.8,235.8,340.9,108.6,444.4,309.0,209.0,503.6,0.0,582.4,225.3,585.9,160.9,642.7,64.7,191.6,618.7,544.1,361.7,207.4,108.7
ZA,191.2,514.0,226.1,343.7,727.0,517.7,561.4,582.6,547.1,689.2,703.1,658.2,329.3,494.5,669.3,279.3,505.4,538.2,562.5,141.0,299.2,566.8,396.8,319.5,266.5,578.3,736.0,590.6,672.1,232.5,497.1,693.8,248.1,532.8,386.3,565.5,738.5,651.7,709.0,463.2,762.0,360.2,518.1,746.7,622.9,729.9,580.6,360.5,727.3,653.1,476.7,2409.7,334.8,343.4,428.8,466.3,239.7,315.3,653.0,104.0,523.7,789.9,450.6,625.7,696.0,693.7,739.2,251.4,521.4,163.7,528.4,740.0,550.2,653.9,772.6,625.9,336.5,534.5,657.5,544.0,332.3,564.5,224.9,752.8,405.6,648.5,600.6,587.7,710.2,78.3,97.8,324.7,687.8,644.5,90.7,655.0,675.8,354.3,496.9,725.7,107.1,777.3,90.8,471.5,276.5,504.0,411.2,612.2,665.6,74.4,340.0,172.5,658.6,660.9,322.7,375.8,195.1,238.5,569.2,360.8,495.1,580.8,470.9,419.9,753.9,285.4,537.1,200.6,556.3,674.4,272.6,235.1,719.4,691.7,714.3,728.8,282.5,262.6,330.3,532.9,412.1,692.7,309.1,586.8,680.4,721.6,337.7,55.4,328.0,579.1,586.9,474.9,597.6,523.5,526.0,545.5,178.5,269.7,151.1,479.8,306.3,498.7,302.7,698.6,730.8,185.0,653.2,198.8,536.7,677.7,317.8,61.2,518.1,441.4,694.7,678.7,533.1,568.1,293.3,608.0,739.1,112.6,540.8,0.0,728.8,301.3,479.2,358.1,604.5,614.6,334.1,65.7,255.4,702.2,579.7
ZC,619.3,309.2,654.2,771.8,138.7,254.2,379.1,215.2,220.8,226.1,286.8,245.8,439.5,335.1,213.9,707.4,299.6,233.1,140.4,745.2,775.3,201.8,600.0,606.8,667.3,191.5,202.6,180.7,130.3,660.6,287.1,188.9,676.2,239.1,451.8,210.3,190.1,226.1,94.3,276.0,173.7,603.8,249.8,124.6,147.1,193.2,212.5,459.6,37.7,150.7,244.0,2012.9,740.8,480.1,711.6,315.6,667.8,492.6,170.3,631.3,348.7,185.1,288.7,187.2,128.3,313.9,159.1,679.5,275.6,723.7,508.5,251.5,183.0,229.9,169.2,225.8,764.6,315.0,193.7,227.3,760.4,282.1,590.5,172.7,400.1,120.1,251.4,114.2,109.2,704.6,669.3,415.1,130.9,165.2,621.8,154.9,202.0,562.3,275.0,173.7,678.6,177.6,666.2,310.4,704.6,265.9,405.7,116.9,178.0,645.9,768.1,687.0,256.7,80.8,448.6,445.9,552.5,566.9,134.2,408.4,282.4,299.3,349.2,702.7,105.6,549.4,299.5,628.7,173.4,144.8,635.7,663.2,51.1,108.2,208.8,60.5,453.2,690.7,687.7,513.0,564.5,245.9,737.2,116.3,202.4,173.2,695.1,703.1,747.5,146.2,166.1,455.0,130.3,247.8,310.7,525.6,693.0,697.8,665.6,259.5,490.9,273.2,504.6,129.5,167.7,613.1,36.2,599.6,283.4,193.9,745.9,721.9,335.8,724.2,75.0,105.1,513.2,227.1,674.3,258.8,158.1,647.1,222.9,725.9,0.0,729.4,348.4,717.1,176.3,151.3,762.2,687.6,505.2,180.5,191.6
ZD,116.8,519.9,164.0,71.6,756.5,707.1,609.8,642.6,736.5,878.6,892.5,847.6,518.7,683.9,858.7,132.7,694.8,727.6,610.9,343.0,152.6,655.6,586.2,325.2,272.4,645.3,789.0,657.3,691.8,170.4,686.5,775.3,154.4,722.2,575.7,613.5,776.5,841.1,740.8,652.6,791.5,418.3,707.5,764.5,671.3,779.6,770.0,496.6,733.1,723.7,525.1,2168.0,188.2,479.5,255.5,472.2,140.7,347.8,672.7,372.7,506.4,813.6,640.0,815.1,715.7,883.1,787.6,104.8,710.8,321.5,539.6,837.9,739.6,843.3,799.2,815.3,64.4,540.4,677.2,733.4,60.2,551.6,248.6,801.2,522.4,680.8,790.0,636.1,739.7,302.4,410.7,514.1,717.3,833.9,219.6,662.4,865.2,411.9,686.3,755.1,420.0,806.8,264.0,477.4,177.5,693.4,516.7,801.6,685.3,387.3,136.4,284.8,848.0,709.3,512.1,347.2,337.5,427.9,617.6,550.2,543.5,770.2,476.8,246.6,759.7,291.3,550.9,107.0,745.7,731.2,293.8,210.4,725.2,735.8,795.2,734.6,288.4,168.9,472.7,544.1,601.5,882.1,37.0,635.2,869.8,759.6,480.1,300.9,181.4,768.5,776.3,486.1,787.0,712.9,562.1,556.7,290.8,123.1,263.4,669.2,312.2,688.1,359.8,747.0,760.2,123.3,701.6,204.7,726.1,697.4,114.2,319.7,566.5,268.1,743.1,727.1,544.3,757.5,332.4,797.4,768.5,244.9,589.2,323.7,734.6,0.0,668.6,211.5,624.2,663.0,106.2,285.4,444.8,766.9,668.2
ZF,518.5,303.8,551.7,667.7,297.6,93.8,296.6,166.4,130.9,273.0,286.9,242.0,205.9,7.8,245.4,604.9,89.2,121.6,257.1,511.8,624.8,142.9,406.6,413.4,564.8,162.1,312.1,166.7,232.9,558.1,80.9,277.6,573.7,116.6,251.1,149.3,317.6,235.5,298.4,47.0,332.6,393.1,101.9,322.8,243.8,309.7,156.7,275.5,311.1,236.9,175.9,2232.0,652.7,296.0,760.0,332.4,565.3,295.8,213.8,432.6,305.8,373.7,34.4,209.5,256.8,277.5,375.9,577.0,105.2,534.5,360.2,323.8,126.3,237.7,343.1,209.7,660.5,371.9,218.3,127.8,656.3,296.3,401.6,407.7,217.4,221.9,184.4,265.3,280.8,533.7,468.6,206.7,258.4,228.3,519.3,224.6,259.6,379.6,80.7,296.2,477.9,347.9,546.2,327.2,602.1,87.8,223.0,196.0,226.4,445.2,587.3,581.6,238.5,305.3,247.9,364.0,344.1,366.2,250.9,238.9,234.8,164.6,356.8,745.5,337.7,448.4,272.3,526.2,140.1,258.2,390.2,560.7,303.2,275.5,298.1,312.6,350.7,588.2,487.0,364.7,372.7,276.5,633.1,264.4,264.2,300.7,494.4,510.8,653.6,162.9,170.7,306.7,181.4,99.6,252.4,377.3,557.2,595.3,563.1,63.6,399.3,82.5,283.3,337.5,301.3,510.6,309.6,497.1,120.5,238.5,565.1,469.7,244.5,767.0,327.1,323.1,364.9,151.9,387.2,191.8,309.1,544.6,172.1,500.6,312.6,625.3,0.0,683.7,165.3,292.2,658.1,521.1,304.5,286.0,163.5
