from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TB,516.9,135.4,305.5,547.1,503.8,447.8,198.9,249.1,510.2,526.5,145.7,535.7,600.7,469.8,419.3,146.5,79.5,536.6,319.5,124.3,132.3,314.9,571.0,116.3,576.5,252.3,365.9,507.1,280.6,568.3,44.3,523.6,570.4,309.5,140.8,295.0,231.6,335.7,162.3,517.4,544.6,138.0,154.2,251.0,575.4,153.4,358.2,536.1,505.5,167.5,588.8,171.8,193.7,472.5,532.6,565.5,337.6,585.6,511.3,133.3,141.3,404.5,542.5,540.3,363.2,553.4,365.6,301.4,265.0,489.5,103.4,91.7,285.0,210.4,78.6,152.2,185.2,385.4,81.8,92.6,267.1,382.9,505.0,615.8,506.2,517.1,482.5,162.5,525.8,481.2,129.9,218.7,173.4,354.8,523.4,180.1,474.5,564.5,191.9,568.1,319.0,287.7,107.4,484.4,596.4,515.7,164.5,232.5,227.3,25.4,314.7,472.1,190.8,290.4,397.2,485.6,204.4,427.6,560.8,155.3,332.1,602.2,554.6,187.2,0.0,409.0,289.7,291.7,412.5,528.9,216.7,497.6,566.1,563.0,593.2,250.1,253.5,86.3,429.3,562.0,368.7,201.8,256.3,335.1,271.7,574.4,286.5,505.1,99.4,491.2,347.8,592.1,355.0,494.1,142.9,481.9,256.7,176.5,269.1,183.3,232.5,571.5,565.7,555.0,240.1,255.0,267.2,150.7,49.1,559.6,144.3,330.6,102.4
TI,386.8,409.8,604.0,417.0,373.3,317.7,489.9,526.0,380.1,396.4,422.6,405.6,470.6,339.7,141.3,311.9,442.9,406.5,287.1,487.7,359.9,613.4,440.9,337.1,446.4,529.2,578.1,541.9,557.5,438.2,407.7,393.5,440.3,346.6,504.2,593.5,284.4,236.5,340.4,387.3,414.5,402.8,261.2,241.8,445.3,430.3,211.8,406.0,375.4,432.3,458.7,448.7,301.0,342.4,402.5,435.4,267.1,455.5,381.2,496.7,340.7,274.4,412.4,410.2,237.7,423.3,49.1,512.2,541.9,359.4,360.5,455.1,179.1,487.3,442.0,515.6,357.4,255.3,445.2,380.1,544.0,104.9,374.9,485.7,376.1,387.0,352.4,525.9,395.7,351.1,493.3,326.0,331.9,224.7,393.3,467.2,344.4,434.4,314.6,438.0,227.1,195.8,341.3,354.3,465.2,385.6,347.9,496.5,556.0,372.1,285.9,342.0,503.5,343.2,119.2,355.5,495.4,297.5,430.7,338.7,240.2,472.1,424.5,498.4,383.0,0.0,566.6,568.6,282.4,398.8,339.4,367.5,436.0,432.9,463.1,527.0,530.4,408.7,299.2,431.9,142.5,514.5,287.7,108.9,570.2,444.3,563.4,375.0,376.3,361.1,198.3,462.0,240.6,364.0,305.8,351.8,258.4,509.2,321.9,546.7,536.4,441.4,435.6,424.9,504.9,245.8,558.1,264.7,412.5,429.5,327.7,243.6,367.2
TK,651.3,212.0,118.6,766.8,641.9,667.5,214.0,135.1,729.9,746.2,200.9,755.4,820.4,689.5,639.0,353.4,234.9,756.3,526.4,244.4,360.4,143.6,790.7,336.0,796.2,138.3,189.0,705.4,33.7,788.0,267.3,743.3,788.0,516.4,212.5,151.7,438.5,450.3,369.2,737.1,764.3,291.0,361.1,480.4,661.0,182.0,472.3,755.8,725.2,285.7,808.5,117.3,431.4,692.2,752.3,692.6,544.5,805.3,731.0,238.8,379.0,624.2,762.2,760.0,496.0,691.9,585.3,124.5,158.0,628.0,328.3,277.6,504.7,161.8,267.9,172.2,370.0,605.1,271.1,317.5,153.1,602.6,643.5,835.5,591.8,531.3,702.2,255.7,745.5,700.9,226.2,449.5,380.3,574.5,743.1,191.3,572.8,703.0,411.6,653.7,544.3,513.0,345.1,525.2,816.1,735.4,371.4,290.3,143.0,302.9,534.4,691.8,227.6,497.3,616.9,705.3,219.5,647.3,780.5,362.2,557.4,821.9,774.3,222.5,317.1,628.7,0.0,177.7,632.2,748.6,436.4,717.3,785.8,782.7,812.9,200.0,96.1,301.5,649.0,781.7,588.4,238.6,476.0,554.8,83.6,794.1,65.3,724.8,282.3,710.9,567.5,811.8,580.3,516.6,380.6,701.6,482.0,233.3,476.0,141.1,123.4,791.2,615.0,774.7,200.1,474.7,95.3,357.6,261.4,779.3,351.2,445.2,315.4
TN,672.5,149.7,169.0,702.7,659.0,603.4,149.9,32.5,665.8,682.1,136.8,691.3,756.3,625.4,574.9,289.3,212.9,692.2,462.3,222.4,296.3,178.4,726.6,271.9,732.1,29.3,358.7,649.9,251.9,723.9,245.3,679.2,723.9,452.3,190.5,159.6,374.4,491.3,305.1,673.0,700.2,226.9,297.0,416.3,731.0,117.9,516.0,691.7,661.1,221.6,744.4,162.9,367.3,628.1,700.8,721.1,480.4,741.2,666.9,174.7,314.9,560.1,698.1,695.9,518.8,709.0,521.2,292.5,51.7,645.1,264.2,248.2,440.6,97.7,234.0,150.2,305.9,541.0,237.2,253.4,46.8,538.5,660.6,771.4,661.8,672.7,638.1,192.7,681.4,636.8,204.2,385.4,316.2,510.4,680.1,127.2,630.1,720.1,347.5,723.7,484.3,448.9,281.0,617.0,752.0,671.3,307.3,226.2,121.0,280.9,470.3,627.7,163.5,433.2,552.8,641.2,155.4,584.3,716.4,298.1,493.3,757.8,710.2,158.4,295.1,564.6,212.8,0.0,568.1,684.5,372.3,653.2,721.7,718.6,748.8,93.7,244.6,280.6,584.9,717.6,524.3,174.5,411.9,484.7,136.3,730.0,253.9,660.7,218.2,646.8,504.5,747.7,516.2,608.4,316.5,637.5,417.9,169.2,411.9,119.1,101.4,728.2,721.3,710.6,178.1,410.6,124.2,293.5,240.5,715.2,287.1,486.2,251.3
TO,178.5,450.7,691.1,216.8,165.4,45.6,528.3,564.4,179.9,196.2,461.0,205.4,270.4,79.6,266.7,350.3,481.3,206.3,325.5,526.1,398.3,716.1,240.7,375.5,246.2,567.6,592.3,580.3,585.5,238.0,446.1,147.3,240.1,385.0,542.6,631.9,322.8,274.9,378.8,187.1,214.3,441.2,299.6,280.2,192.0,468.7,252.4,158.2,175.2,513.0,258.5,487.1,339.4,98.5,202.3,227.1,305.5,255.3,181.0,535.1,379.1,85.2,212.2,210.0,276.1,215.0,196.2,524.7,580.3,151.1,398.9,493.5,143.9,525.7,480.4,554.0,395.8,102.2,483.6,418.5,582.4,230.3,166.6,285.5,122.8,178.7,152.2,564.3,166.7,107.2,531.7,364.4,370.3,142.8,193.1,505.6,136.1,226.1,353.0,184.7,265.5,234.2,379.7,92.4,266.1,178.6,386.3,584.5,594.4,410.5,324.3,69.9,541.9,381.6,244.6,155.3,533.8,61.7,230.5,377.1,278.6,271.9,224.3,536.8,421.4,239.6,594.6,607.0,0.0,162.1,377.8,167.3,235.8,232.7,262.9,565.4,576.4,447.1,27.1,231.7,217.3,552.9,326.1,183.7,656.1,244.1,591.4,166.7,414.7,97.9,236.7,261.8,279.0,102.1,344.2,151.6,296.8,547.6,360.3,585.1,574.8,241.2,227.3,224.7,592.1,284.2,675.4,303.1,450.9,229.3,366.1,282.0,405.6
TR,187.0,574.4,766.1,201.0,173.9,149.0,652.0,688.1,225.1,241.4,584.7,250.6,254.6,286.8,390.4,474.0,605.0,251.5,449.2,649.8,522.0,775.5,240.6,499.2,230.4,691.3,719.5,704.0,712.7,233.7,569.8,33.5,224.3,508.7,666.3,755.6,446.5,398.6,502.5,171.3,198.5,564.9,423.3,403.9,251.0,592.4,376.1,89.3,220.4,594.4,242.7,610.8,463.1,305.7,247.5,235.6,429.2,239.5,226.2,658.8,502.8,292.4,196.4,255.2,399.8,223.5,319.9,651.9,704.0,159.6,522.6,617.2,267.6,649.4,604.1,677.7,519.5,309.4,607.3,542.2,706.1,354.0,175.1,269.7,244.7,187.2,69.6,688.0,4.5,314.4,655.4,488.1,494.0,255.2,177.3,629.3,144.6,234.6,476.7,243.7,389.2,357.9,503.4,299.6,260.3,68.9,510.0,659.4,718.1,534.2,448.0,164.9,665.6,505.3,368.3,139.5,657.5,268.9,214.7,500.8,402.3,256.1,269.5,660.5,545.1,363.3,721.8,730.7,207.1,0.0,501.5,212.5,220.0,277.9,308.1,689.1,703.6,570.8,165.6,215.9,341.0,676.6,449.8,307.4,732.3,228.3,718.6,175.2,538.4,143.3,360.4,307.0,402.7,309.3,467.9,196.8,420.5,671.3,484.0,708.8,698.5,286.4,235.8,269.9,667.0,407.9,727.8,426.8,574.6,213.5,489.8,405.7,529.3
UA,326.4,233.6,421.1,356.6,313.3,257.3,307.0,343.1,319.7,336.0,243.9,345.2,410.2,279.3,228.8,77.7,253.0,346.1,149.2,297.8,171.3,430.5,380.5,84.9,386.0,346.3,456.8,422.0,378.8,377.8,217.8,333.1,379.9,208.7,314.3,410.6,240.8,171.5,153.5,326.9,354.1,159.0,163.4,60.5,384.9,247.4,149.0,345.6,315.0,188.5,398.3,270.0,137.7,282.0,342.1,375.0,129.2,395.1,320.8,306.8,177.4,214.0,352.0,349.8,172.7,362.9,175.1,389.2,359.0,299.0,151.3,265.2,94.5,304.4,252.1,325.7,194.1,194.9,255.3,140.5,361.1,192.4,314.5,425.3,315.7,326.6,292.0,336.0,335.3,290.7,303.4,162.7,141.7,164.3,332.9,284.3,284.0,374.0,22.6,377.6,89.2,57.9,146.4,293.9,405.9,325.2,113.7,253.5,373.1,182.2,205.1,281.6,320.6,299.6,206.7,295.1,312.5,237.1,370.3,104.5,102.3,411.7,364.1,315.5,193.1,218.5,387.9,385.7,222.0,338.4,0.0,307.1,375.6,372.5,402.7,344.1,351.7,212.0,238.8,371.5,178.2,331.6,99.4,144.6,387.3,383.9,384.7,314.6,154.8,300.7,157.3,401.6,125.2,303.6,142.5,291.4,89.9,326.3,200.5,356.8,353.5,381.0,375.2,364.5,261.1,64.5,382.8,159.9,222.6,369.1,93.5,221.0,123.4
UI,206.8,529.4,721.1,143.8,193.7,186.8,607.0,643.1,94.0,88.6,539.7,119.5,140.4,260.6,345.4,429.0,560.0,98.7,404.2,604.8,477.0,730.5,81.4,454.2,116.2,646.3,739.3,659.0,674.6,166.6,524.8,277.7,167.1,463.7,621.3,710.6,401.5,353.6,457.5,162.6,126.0,519.9,378.3,358.9,270.8,547.4,331.1,290.2,50.8,549.4,185.5,565.8,418.1,279.5,94.7,255.4,384.2,126.6,21.7,613.8,457.8,259.9,128.2,124.1,354.8,243.3,274.9,671.7,659.0,179.4,477.6,572.2,222.6,604.4,559.1,632.7,474.5,240.8,562.3,497.2,661.1,309.0,194.9,155.5,264.5,207.0,236.6,643.0,279.9,288.2,610.4,443.1,449.0,210.2,127.0,584.3,164.4,254.4,431.7,263.5,344.2,312.9,458.4,273.4,106.8,269.8,465.0,614.4,673.1,489.2,403.0,202.7,620.6,460.3,323.3,164.8,612.5,242.7,147.6,455.8,357.3,133.5,116.7,615.5,500.1,318.3,683.7,685.7,180.9,283.0,456.5,0.0,84.0,125.1,155.3,644.1,647.5,525.8,203.4,138.7,296.0,631.6,404.8,262.4,687.3,171.1,680.5,195.0,493.4,181.1,315.4,154.2,357.7,283.1,422.9,85.9,370.3,626.3,439.0,663.8,653.5,133.6,255.6,117.1,622.0,362.9,682.8,381.8,529.6,133.0,444.8,360.7,484.3
UK,263.8,585.7,777.4,59.7,250.7,243.8,663.3,699.4,142.7,145.6,596.0,166.7,56.3,316.9,401.7,485.3,616.3,155.7,460.5,661.1,533.3,786.8,58.0,510.5,32.1,702.6,753.2,715.3,730.9,143.2,581.1,193.6,83.0,520.0,677.6,766.9,457.8,409.9,513.8,83.4,102.6,576.2,434.6,415.2,327.8,603.7,387.4,206.1,99.5,605.7,101.4,622.1,474.4,335.8,151.7,312.4,440.5,91.4,58.6,670.1,514.1,316.2,104.8,172.8,411.1,300.3,331.2,685.6,715.3,236.4,533.9,628.5,278.9,660.7,615.4,689.0,530.8,297.1,618.6,553.5,717.4,365.3,251.9,71.4,321.5,264.0,152.5,699.3,195.8,344.5,666.7,499.4,505.3,266.5,42.9,640.6,221.4,311.4,488.0,320.5,400.5,369.2,514.7,329.7,83.4,185.7,521.3,670.7,729.4,545.5,459.3,259.7,676.9,516.6,379.6,80.7,668.8,299.0,124.2,512.1,413.6,49.4,173.7,671.8,556.4,374.6,740.0,742.0,237.2,198.9,512.8,91.1,0.0,182.1,212.3,700.4,703.8,582.1,260.4,54.6,352.3,687.9,461.1,318.7,743.6,87.0,736.8,252.0,549.7,238.1,371.7,211.2,414.0,339.4,479.2,134.6,426.6,682.6,495.3,720.1,709.8,190.6,312.6,174.1,678.3,419.2,739.1,438.1,585.9,48.9,501.1,417.0,540.6
UL,258.5,578.6,772.8,270.4,245.0,238.5,658.7,694.8,196.2,76.3,591.4,221.7,267.0,312.3,397.1,480.7,611.7,104.4,455.9,656.5,528.7,782.2,208.0,505.9,242.8,698.0,789.3,710.7,726.3,254.3,576.5,245.3,291.6,515.4,673.0,762.3,453.2,405.3,509.2,283.3,252.6,571.6,430.0,410.6,322.5,599.1,380.6,256.2,157.4,601.1,312.1,617.5,469.8,331.2,147.8,307.1,435.9,253.2,148.3,665.5,509.5,311.6,254.8,226.3,406.5,295.0,326.6,723.4,710.7,231.1,529.3,623.9,274.3,656.1,610.8,684.4,526.2,292.5,614.0,548.9,712.8,360.7,246.6,282.1,316.2,258.7,242.1,694.7,264.7,339.9,662.1,494.8,500.7,261.9,253.6,636.0,216.1,306.1,483.4,315.2,400.0,364.6,510.1,325.1,232.3,275.3,516.7,665.3,724.8,540.9,454.7,254.4,672.3,512.0,375.0,245.2,664.2,294.4,251.0,507.5,409.0,260.1,7.6,667.2,551.8,370.0,735.4,737.4,232.6,260.1,508.2,134.6,210.6,0.0,195.8,695.8,699.2,577.5,255.1,265.3,347.7,683.3,456.5,314.1,739.0,297.7,732.2,246.7,545.1,232.8,367.1,194.7,409.4,334.8,474.6,167.9,427.2,678.0,490.7,715.5,705.2,61.6,307.3,45.1,673.7,414.6,726.9,433.5,581.3,259.6,496.5,412.4,536.0
UO,293.3,615.9,807.6,305.2,280.2,273.3,693.5,729.6,231.0,143.9,626.2,256.5,301.8,347.1,431.9,515.5,646.5,154.0,490.7,691.3,563.5,817.0,242.8,540.7,277.6,732.8,825.8,745.5,761.1,289.1,611.3,280.1,328.5,550.2,707.8,797.1,488.0,440.1,544.0,318.1,287.4,606.4,464.8,445.4,357.3,633.9,417.6,291.0,192.2,635.9,346.9,652.3,504.6,366.0,80.5,341.9,470.7,288.0,183.1,700.3,544.3,346.4,289.6,261.1,441.3,329.8,361.4,758.2,745.5,265.9,564.1,658.7,309.1,690.9,645.6,719.2,561.0,327.3,648.8,583.7,747.6,395.5,281.4,316.9,351.0,293.5,276.9,729.5,299.5,374.7,696.9,529.6,535.5,296.7,288.4,670.8,250.9,340.9,518.2,350.0,430.7,399.4,544.9,359.9,268.2,310.1,551.5,700.9,759.6,575.7,489.5,289.2,707.1,546.8,409.8,280.0,699.0,329.2,285.8,542.3,443.8,294.9,172.0,702.0,586.6,404.8,770.2,772.2,267.4,294.9,543.0,169.4,245.4,180.4,0.0,730.6,734.0,612.3,289.9,300.1,382.5,718.1,491.3,348.9,773.8,332.5,767.0,281.5,579.9,267.6,401.9,1.1,444.2,369.6,509.4,202.7,456.8,712.8,525.5,750.3,740.0,188.9,342.1,172.4,708.5,449.4,769.3,468.3,616.1,294.4,531.3,447.2,570.8
UP,647.2,122.6,191.7,677.4,634.1,578.1,106.6,55.2,640.5,656.8,111.5,666.0,731.0,600.1,549.6,264.0,209.6,666.9,437.0,245.1,271.0,201.1,701.3,246.6,706.8,52.0,331.7,624.6,246.4,698.6,208.1,653.9,700.7,427.0,213.2,181.2,349.1,466.0,279.8,647.7,674.9,201.6,271.7,381.3,705.7,92.6,488.5,666.4,635.8,196.3,719.1,137.6,342.0,602.8,662.9,695.8,455.1,715.9,641.6,131.4,289.6,534.8,672.8,670.6,493.5,683.7,495.9,267.2,32.3,619.8,238.9,203.8,415.3,120.4,190.7,172.9,280.6,515.7,193.9,228.1,37.2,513.2,635.3,746.1,636.5,647.4,612.8,148.3,656.1,611.5,226.9,357.6,290.9,485.1,653.7,83.9,604.8,694.8,322.2,698.4,454.9,423.6,255.7,591.7,726.7,646.0,282.0,201.7,143.7,243.7,445.0,602.4,120.2,407.9,527.5,615.9,112.1,557.9,691.1,272.8,468.0,732.5,684.9,115.1,257.9,539.3,235.5,74.1,542.8,659.2,347.0,627.9,696.4,693.3,723.5,0.0,219.3,242.3,559.6,692.3,499.0,131.2,386.6,465.4,157.9,704.7,252.3,635.4,192.9,621.5,478.1,722.4,490.9,583.1,291.2,612.2,392.6,125.9,386.6,141.8,124.1,701.8,696.0,685.3,209.3,385.3,153.4,268.2,203.3,689.9,261.8,460.9,226.0
UV,645.6,132.8,186.8,675.8,632.5,576.5,209.0,203.3,638.9,655.2,123.0,664.4,729.4,598.5,548.0,274.2,303.1,665.3,447.2,312.6,278.0,211.8,699.7,262.0,705.2,206.5,185.0,634.8,81.2,697.0,285.3,652.3,697.0,437.2,280.7,219.9,359.3,470.6,290.0,646.1,673.3,211.8,281.9,379.7,704.1,149.4,493.1,664.8,634.2,224.5,717.5,91.9,339.4,601.2,673.9,694.2,465.3,714.3,640.0,233.8,287.0,533.2,671.2,669.0,491.9,682.1,494.3,120.5,226.2,618.2,249.1,306.2,413.7,230.0,293.1,240.4,308.8,514.1,296.3,238.3,221.3,511.6,633.7,744.5,634.9,527.3,611.2,250.7,654.5,609.9,294.4,364.4,301.1,483.5,652.1,186.3,603.2,693.2,337.6,696.8,408.4,377.1,253.1,521.2,724.0,644.4,292.2,229.1,211.2,249.7,449.6,600.8,222.6,418.1,525.9,614.3,214.5,556.3,689.5,283.0,421.5,730.9,683.3,217.5,260.6,537.7,90.3,245.9,541.2,657.6,352.5,626.3,694.8,691.7,721.9,268.2,0.0,279.5,558.0,690.7,497.4,233.6,391.2,457.8,151.8,703.1,87.1,633.8,203.1,619.9,476.5,720.8,444.4,512.6,288.6,610.6,392.0,228.3,396.8,209.3,191.6,700.2,611.0,683.7,268.3,383.7,163.5,278.4,290.1,688.3,272.0,465.5,246.1
UY,511.2,129.7,305.3,541.4,497.7,442.1,198.7,243.4,504.5,520.8,140.0,530.0,595.0,464.1,413.6,140.8,79.3,530.9,313.8,124.1,126.6,314.7,565.3,110.6,570.8,246.6,360.2,501.4,274.9,562.6,50.8,517.9,562.6,303.8,140.6,294.8,225.9,330.0,156.6,511.7,538.9,132.3,148.5,245.3,569.7,147.7,352.5,530.4,499.8,161.8,583.1,166.1,188.0,466.8,539.5,559.8,331.9,579.9,505.6,133.1,135.6,398.8,536.8,534.6,357.5,547.7,359.9,295.7,259.3,483.8,97.7,91.5,279.3,204.7,78.4,152.0,179.5,379.7,81.6,86.9,261.4,377.2,499.3,610.1,500.5,511.4,476.8,162.3,520.1,475.5,129.7,213.0,167.7,349.1,517.7,179.9,468.8,558.8,186.2,562.4,313.3,282.0,101.7,478.7,589.6,510.0,158.8,226.8,227.1,70.8,309.0,466.4,190.6,284.7,391.5,479.9,204.2,421.9,555.1,149.6,326.4,596.5,548.9,187.0,81.7,403.3,284.0,286.0,406.8,523.2,211.0,491.9,560.4,557.3,587.5,244.4,247.8,0.0,423.6,556.3,363.0,201.6,250.6,329.4,271.5,568.7,280.8,499.4,93.7,485.5,342.1,586.4,349.3,488.4,137.2,476.2,251.0,176.3,263.4,183.1,232.3,565.8,560.0,549.3,234.4,249.3,259.4,145.0,44.9,553.9,138.6,324.9,96.7
VA,151.3,461.8,653.5,227.9,138.2,18.4,539.4,575.5,191.0,207.3,472.1,216.5,281.5,121.1,277.8,361.4,492.4,217.4,336.6,537.2,409.4,662.9,251.8,386.6,257.3,578.7,633.8,591.4,627.0,249.1,457.2,120.1,251.2,396.1,553.7,643.0,333.9,286.0,389.9,198.2,225.4,452.3,310.7,291.3,215.3,479.8,263.5,131.0,186.3,554.5,269.6,498.2,350.5,140.0,213.4,199.9,316.6,266.4,192.1,546.2,390.2,126.7,223.3,221.1,287.2,187.8,207.3,566.2,591.4,123.9,410.0,504.6,155.0,536.8,491.5,565.1,406.9,143.7,494.7,429.6,593.5,241.4,139.4,296.6,164.3,151.5,163.3,575.4,139.5,148.7,542.8,375.5,381.4,184.3,204.2,516.7,108.9,198.9,364.1,208.0,276.6,245.3,390.8,133.9,277.2,151.4,397.4,546.8,605.5,421.6,335.4,36.7,553.0,392.7,255.7,166.4,544.9,103.2,241.6,388.2,289.7,283.0,235.4,547.9,432.5,250.7,636.1,618.1,41.4,134.9,388.9,178.4,246.9,243.8,274.0,576.5,617.9,458.2,0.0,242.8,228.4,564.0,337.2,194.8,619.7,255.2,632.9,139.5,425.8,70.7,247.8,272.9,290.1,143.6,355.3,162.7,307.9,558.7,371.4,596.2,585.9,252.3,200.1,235.8,554.4,295.3,615.2,314.2,462.0,240.4,377.2,293.1,416.7
VC,268.8,573.4,765.1,29.4,255.7,248.8,651.0,687.1,182.5,212.1,583.7,157.0,90.9,304.6,389.4,473.0,604.0,222.2,448.2,648.8,521.0,774.5,111.9,498.2,76.8,690.3,740.9,703.0,718.6,133.5,568.8,181.3,52.7,507.7,665.3,754.6,445.5,397.6,501.5,71.1,98.3,563.9,422.3,402.9,332.8,591.4,375.1,193.8,166.0,593.4,71.1,609.8,462.1,323.5,218.2,317.4,428.2,105.9,125.1,657.8,501.8,303.9,96.2,179.1,398.8,305.3,318.9,673.3,703.0,241.4,521.6,616.2,266.6,648.4,603.1,676.7,518.5,284.8,606.3,541.2,705.1,353.0,256.9,116.1,326.5,269.0,140.2,687.0,183.5,332.2,654.4,487.1,493.0,254.2,30.6,628.3,226.4,316.4,475.7,325.5,388.2,356.9,502.4,317.4,131.6,173.4,509.0,658.4,717.1,533.2,447.0,264.7,664.6,504.3,367.3,68.4,656.5,286.7,114.5,499.8,401.3,114.1,240.2,659.5,544.1,362.3,727.7,729.7,224.9,186.6,500.5,157.6,66.4,248.6,278.8,688.1,691.5,569.8,241.7,0.0,340.0,675.6,448.8,306.4,731.3,56.7,724.5,257.0,537.4,243.1,359.4,277.7,401.7,327.1,466.9,177.6,419.5,670.3,483.0,707.8,697.5,257.1,317.6,240.6,666.0,406.9,726.8,425.8,573.6,79.9,488.8,404.7,528.3
VD,244.2,343.3,535.0,274.4,231.1,175.1,420.9,457.0,237.5,253.8,353.6,263.0,328.0,197.1,136.4,242.9,373.9,263.9,218.1,418.7,290.9,544.4,298.3,268.1,303.8,460.2,510.8,472.9,488.5,295.6,338.7,250.9,297.7,277.6,435.2,524.5,215.4,167.5,271.4,244.7,271.9,333.8,192.2,172.8,302.7,361.3,145.0,263.4,232.8,363.3,316.1,379.7,232.0,199.8,259.9,292.8,198.1,312.9,238.6,427.7,271.7,131.8,269.8,267.6,168.7,280.7,65.9,443.2,472.9,216.8,291.5,386.1,36.5,418.3,373.0,446.6,288.4,112.7,376.2,311.1,475.0,100.0,232.3,343.1,233.5,244.4,209.8,456.9,253.1,208.5,424.3,257.0,262.9,82.1,250.7,398.2,201.8,291.8,245.6,295.4,158.1,126.8,272.3,211.7,323.7,243.0,278.9,428.3,487.0,303.1,216.9,199.4,434.5,274.2,114.3,212.9,426.4,154.9,288.1,269.7,171.2,329.5,281.9,429.4,314.0,109.3,497.6,499.6,139.8,256.2,270.4,224.9,293.4,290.3,320.5,458.0,461.4,339.7,156.6,289.3,0.0,445.5,218.7,28.3,501.2,301.7,494.4,232.4,307.3,218.5,129.3,319.4,171.6,221.4,236.8,209.2,184.2,440.2,252.9,477.7,467.4,298.8,293.0,282.3,435.9,176.8,496.7,195.7,343.5,286.9,258.7,174.6,298.2
VM,657.9,133.3,229.4,688.1,644.8,588.8,73.9,151.4,651.2,667.5,122.2,676.7,741.7,610.8,560.3,274.7,135.2,677.6,447.7,180.0,276.2,238.8,712.0,257.3,717.5,154.6,342.4,635.3,257.1,709.3,133.7,664.6,711.4,437.7,196.5,218.9,359.8,476.7,290.5,658.4,685.6,212.3,282.4,392.0,716.4,103.3,499.2,677.1,646.5,207.0,729.8,148.3,337.6,613.5,673.6,706.5,465.8,726.6,652.3,57.0,285.2,545.5,683.5,681.3,504.2,694.4,506.6,277.9,149.3,630.5,247.3,129.4,426.0,112.7,116.3,207.9,291.3,526.4,119.5,236.5,154.2,523.9,646.0,756.8,647.2,658.1,623.5,73.9,666.8,622.2,185.6,362.6,301.6,495.8,664.4,55.1,615.5,705.5,332.9,709.1,462.9,431.6,251.3,602.4,737.4,656.7,292.7,212.4,181.4,169.3,455.7,613.1,10.3,418.6,538.2,626.6,79.4,568.6,701.8,283.5,476.0,743.2,695.6,62.2,183.5,550.0,273.2,191.1,553.5,669.9,357.7,638.6,707.1,704.0,734.2,134.4,230.0,167.9,570.3,703.0,509.7,0.0,397.3,476.1,195.6,715.4,263.0,646.1,203.6,632.2,488.8,733.1,498.9,593.8,286.8,622.9,400.6,33.5,397.3,179.5,161.8,712.5,706.7,696.0,220.0,396.0,191.1,278.9,128.9,700.6,272.5,471.6,236.7
VN,348.8,272.6,460.1,379.0,335.7,279.7,346.0,382.1,342.1,358.4,282.9,367.6,432.6,301.7,251.2,107.1,292.0,368.5,222.8,336.8,173.1,469.5,402.9,132.3,408.4,385.3,433.3,495.6,426.5,400.2,256.8,355.5,402.3,282.3,353.3,449.6,270.2,134.6,182.9,349.3,376.5,198.0,192.8,82.9,407.3,286.4,157.1,368.0,337.4,227.5,420.7,309.0,114.2,304.4,364.5,397.4,202.8,417.5,343.2,345.8,153.9,236.4,374.4,372.2,208.1,385.3,197.5,365.7,398.0,321.4,190.3,304.2,116.9,343.4,291.1,364.7,170.6,217.3,294.3,179.5,400.1,214.8,336.9,447.7,338.1,349.0,314.4,375.0,357.7,313.1,342.4,139.2,171.1,186.7,355.3,323.3,306.4,396.4,109.8,400.0,162.8,131.5,154.5,316.3,428.3,347.6,143.1,292.5,412.1,221.2,113.6,304.0,359.6,329.0,229.1,317.5,351.5,259.5,392.7,133.9,175.9,434.1,386.5,354.5,232.1,240.9,435.6,424.7,244.4,360.8,134.6,329.5,398.0,394.9,425.1,383.1,390.7,251.0,261.2,393.9,200.6,370.6,0.0,167.0,426.3,406.3,432.4,337.0,193.8,323.1,179.7,424.0,198.8,326.0,119.0,313.8,100.5,365.3,274.1,395.8,392.5,403.4,397.6,386.9,300.1,49.2,421.8,189.3,261.6,391.5,122.9,129.5,162.4
