from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
VJ,412.0,274.4,821.7,288.1,246.0,374.4,235.4,402.9,802.7,374.1,301.7,203.1,21.5,515.8,133.3,502.6,472.0,148.3,799.0,133.9,354.6,525.7,418.2,170.3,467.4,342.3,763.0,301.4,594.7,18.1,83.7,243.6,578.8,513.5,673.5,355.5,444.4,689.8,479.1,444.3,537.9,536.4,109.0,300.4,351.1,443.2,388.1,498.9,659.2,578.2,114.8,814.4,830.8,512.2,300.9,686.9,527.9,210.5,157.4,712.1,186.7,119.4,463.0,341.5,491.6,300.4,313.5,485.3,470.2,445.4,94.6,549.5,471.7,415.5,355.0,260.6,295.3,541.6,332.3,494.9,519.4,733.6,364.8,297.9,257.1,377.9,620.5,274.0,476.3,467.0,704.0,3778.3,494.0,415.9,404.7,378.4,155.2,474.4,508.4,256.3,549.5,387.5,268.0,485.0,380.5,517.5,231.9,462.0,320.6,564.5,533.6,474.7,502.3,547.3,724.6,64.9,287.8,531.8,236.6,567.0,547.4,266.0,558.6,430.4,463.4,137.3,87.8,101.3,520.4,506.8,160.8,0.0,513.6,554.0,415.5,524.8,308.9,211.3,378.6,200.7,852.0,521.9,196.0,536.6,321.6,440.0,439.2,521.7
VT,128.7,452.9,557.8,466.6,452.3,311.6,413.9,233.0,538.8,169.2,323.2,510.1,493.2,490.0,537.5,67.3,423.9,394.4,535.1,459.2,216.4,80.3,314.8,466.6,112.6,363.8,499.1,309.7,165.3,530.5,480.9,422.1,143.5,107.7,256.2,252.1,287.6,425.9,44.9,343.0,150.5,119.7,456.4,321.9,282.6,334.6,183.2,351.7,395.3,159.4,515.1,550.5,566.9,300.6,361.4,423.0,177.9,475.0,482.7,448.2,432.8,587.4,87.3,454.2,465.8,267.7,360.6,380.3,143.5,419.6,494.8,175.6,450.2,160.9,299.3,428.2,309.9,214.3,238.7,338.1,205.7,469.7,265.3,386.0,393.0,216.1,215.7,452.5,570.4,556.8,440.1,3758.8,468.2,97.8,498.8,294.1,480.5,119.6,136.6,434.8,104.1,224.7,461.1,109.3,184.0,57.3,516.0,376.5,274.5,129.2,98.3,481.2,70.9,240.0,460.7,497.0,456.2,433.4,480.1,131.7,125.8,405.4,123.3,524.5,441.9,462.6,506.0,519.5,85.1,350.0,468.1,517.6,0.0,118.7,125.4,197.5,360.5,495.4,265.0,385.2,588.1,69.5,503.3,379.8,343.1,105.2,406.4,190.3
VV,173.5,472.5,509.2,486.2,497.1,356.4,433.5,277.8,490.2,214.0,368.0,554.9,538.0,509.6,582.3,43.8,412.7,439.2,486.5,504.0,261.2,99.9,311.0,466.4,157.4,408.6,450.5,354.5,116.7,575.3,523.0,441.7,91.3,127.3,166.5,296.9,332.4,377.3,120.0,294.4,170.1,103.3,501.2,366.7,327.4,286.0,228.0,340.5,346.7,107.2,559.9,501.9,518.3,320.2,406.2,374.4,129.3,519.8,527.5,399.6,477.6,632.2,132.1,499.0,485.4,312.5,405.4,369.1,188.3,439.2,539.6,109.0,439.0,205.7,344.1,473.0,354.7,165.7,283.5,326.9,139.1,421.1,310.1,430.8,441.3,264.8,167.1,472.1,590.0,580.7,391.5,3710.2,487.8,142.6,518.4,338.9,525.3,164.4,156.2,454.4,123.7,274.4,480.7,154.1,228.8,124.3,560.8,396.1,319.3,77.0,31.7,528.7,118.1,191.4,412.1,541.8,475.8,422.2,524.9,79.5,114.3,450.2,74.7,544.1,430.7,507.4,550.8,564.3,58.5,338.8,512.9,562.4,122.0,0.0,170.2,148.9,405.3,540.2,309.8,430.0,539.5,116.1,548.1,368.6,387.9,150.0,395.2,141.7
WK,34.7,431.7,615.8,445.4,345.1,204.4,392.7,125.8,596.8,62.0,216.0,402.9,386.0,431.6,430.3,125.3,316.7,287.2,593.1,352.0,109.2,186.1,207.6,359.4,86.9,256.6,557.1,202.5,223.3,423.3,371.0,400.9,201.5,201.1,296.2,144.9,180.4,483.9,101.8,282.5,243.9,159.1,349.2,214.7,175.4,232.6,76.0,244.5,453.3,217.4,407.9,608.5,624.9,248.2,254.2,481.0,235.9,367.8,375.5,506.2,325.6,480.2,85.7,347.0,407.4,160.5,253.4,273.1,60.2,361.2,387.6,233.6,343.0,58.2,192.1,321.0,202.7,272.3,131.5,230.9,263.7,527.7,158.1,278.8,289.3,112.8,273.7,431.3,544.3,535.0,498.1,3721.4,409.8,38.6,472.7,186.9,373.3,79.9,230.0,413.6,192.7,122.4,438.4,94.4,76.8,140.2,408.8,343.5,167.3,187.2,156.3,374.0,153.8,298.0,518.7,389.8,435.0,326.2,372.9,189.7,170.1,298.2,181.3,498.4,334.7,355.4,398.8,412.3,143.1,242.8,360.9,410.4,136.3,176.7,0.0,255.5,253.3,388.2,157.8,278.0,646.1,152.4,396.1,272.6,235.9,62.7,299.2,248.3
WT,265.8,524.2,390.8,537.9,437.6,406.6,485.2,328.0,371.8,294.3,308.5,495.4,478.5,615.8,522.8,136.1,500.9,379.7,368.1,444.5,311.4,192.2,192.6,451.9,249.7,349.1,332.1,328.6,120.4,515.8,463.5,493.4,167.8,219.6,254.1,255.3,364.6,258.9,212.3,176.0,262.4,195.6,441.7,307.2,377.6,167.6,308.3,428.7,228.3,169.9,500.4,383.5,399.9,412.5,354.3,256.0,61.5,460.3,468.0,281.2,418.1,572.7,224.4,439.5,591.6,287.2,345.9,457.3,280.6,545.4,480.1,186.1,527.2,298.0,394.3,413.5,282.1,16.7,319.1,415.1,156.0,302.7,360.3,371.3,381.8,315.0,146.2,523.8,728.5,719.2,273.1,3591.8,594.0,234.9,656.9,367.9,465.8,256.7,248.5,506.1,216.0,324.6,530.9,246.4,300.7,216.6,501.3,527.7,307.4,153.5,142.0,558.2,210.4,55.0,293.7,482.3,527.5,510.4,465.4,156.0,206.6,390.7,109.2,682.6,518.9,447.9,491.3,504.8,150.8,427.0,453.4,502.9,214.3,142.4,262.5,0.0,332.7,480.7,360.0,370.5,421.1,208.4,488.6,456.8,328.4,242.3,483.4,127.4
WY,239.7,338.6,651.0,352.3,234.0,167.0,299.6,192.9,632.0,201.8,113.0,291.8,292.9,524.9,337.2,330.3,410.0,194.1,628.3,258.9,138.6,391.1,247.5,266.3,295.1,153.6,592.3,94.0,428.3,330.2,277.9,307.8,406.5,393.2,501.2,184.8,273.7,519.1,306.8,273.6,417.6,364.1,256.1,111.7,143.7,272.5,215.8,337.8,488.5,422.4,314.8,643.7,660.1,341.5,107.3,516.2,357.2,274.7,282.4,541.4,232.5,387.1,290.7,235.9,500.7,84.4,150.4,366.4,297.9,454.5,294.5,378.8,436.3,243.2,147.6,209.9,42.2,370.9,116.3,324.2,348.7,562.9,157.4,167.7,196.2,161.9,478.7,338.2,540.5,531.2,533.3,3703.0,503.1,243.6,468.9,165.1,280.2,302.1,388.1,320.5,397.7,171.5,345.3,312.7,208.2,345.2,297.7,436.8,104.6,392.2,361.3,467.3,358.8,376.6,553.9,296.7,341.9,419.5,261.8,394.7,375.1,205.1,386.3,494.6,428.0,262.3,305.7,319.2,348.1,336.1,267.8,317.3,341.3,381.7,243.2,354.1,0.0,277.1,162.6,184.9,681.3,357.4,303.0,365.9,132.9,267.7,392.5,351.0
WZ,385.5,250.4,795.2,264.1,52.0,329.9,211.4,358.4,776.2,347.6,275.2,7.7,220.4,491.8,111.9,476.1,448.0,142.3,772.5,188.7,328.1,501.7,391.7,178.1,440.9,244.0,736.5,256.9,568.2,182.9,128.5,219.6,552.3,489.5,647.0,329.0,430.8,663.3,452.6,417.8,513.9,509.9,153.8,238.2,306.6,416.7,361.6,474.9,632.7,551.7,89.5,787.9,804.3,485.7,256.4,660.4,501.4,186.5,212.2,685.6,130.5,239.8,436.5,166.7,467.6,273.9,244.8,461.3,443.7,421.4,181.7,523.0,447.7,389.0,310.5,75.2,276.9,515.1,305.8,468.4,492.9,707.1,320.3,198.7,251.1,351.4,594.0,250.0,452.3,443.0,677.5,3689.1,470.0,389.4,380.7,333.9,188.6,447.9,484.4,232.3,525.5,361.0,257.1,458.5,354.0,491.0,20.5,438.0,303.2,538.0,507.1,450.7,478.3,520.8,698.1,149.4,253.7,507.8,88.4,540.5,520.9,260.0,532.1,406.4,439.4,192.1,207.9,221.4,493.9,494.9,197.6,198.9,487.1,527.5,389.0,498.3,264.4,0.0,353.9,194.7,825.5,497.9,232.8,522.4,271.1,413.5,415.2,495.2
XD,158.3,393.8,677.7,407.5,296.0,132.5,354.8,85.7,658.7,120.4,160.1,353.8,348.1,459.9,392.4,248.9,345.0,249.3,655.0,314.1,72.3,309.7,215.9,321.5,213.7,200.7,619.0,80.3,346.9,385.4,333.1,363.0,325.1,328.2,419.8,153.2,208.7,545.8,225.4,290.8,352.6,282.7,311.3,158.8,103.5,240.9,134.4,272.8,515.2,341.0,370.0,670.4,686.8,276.5,141.7,542.9,359.5,329.9,337.6,568.1,287.7,442.3,209.3,297.9,435.7,111.9,197.5,301.4,216.5,389.5,349.7,357.2,371.3,161.8,120.2,271.9,106.4,395.9,94.6,259.2,387.3,589.6,45.4,225.4,251.4,95.9,397.3,393.4,572.6,563.3,560.0,3729.7,438.1,162.2,501.0,63.6,335.4,220.7,323.1,375.7,316.3,105.5,400.5,231.3,126.8,263.8,359.7,371.8,44.0,310.8,279.9,402.3,277.4,403.3,580.6,351.9,397.1,354.5,323.8,313.3,293.7,260.3,304.9,526.7,363.0,317.5,360.9,374.4,266.7,271.1,323.0,372.5,259.9,300.3,161.8,379.1,157.0,339.1,0.0,240.1,708.0,276.0,358.2,300.9,180.0,186.3,327.5,371.9
XH,275.7,238.1,685.4,251.8,191.3,238.1,199.1,266.6,666.4,237.8,165.4,233.7,192.4,479.5,236.7,366.3,435.7,93.6,662.7,158.4,218.3,427.1,281.9,165.8,331.1,206.0,626.7,165.1,458.4,229.7,177.4,207.3,442.5,427.6,537.2,219.2,308.1,553.5,342.8,308.0,452.0,400.1,155.6,164.1,214.8,306.9,251.8,372.2,522.9,441.9,214.3,678.1,694.5,375.9,164.6,550.6,391.6,174.2,181.9,575.8,132.0,286.6,326.7,229.8,455.3,164.1,177.2,400.8,333.9,409.1,194.0,413.2,435.4,279.2,218.7,203.8,159.0,405.3,196.0,358.6,383.1,597.3,228.5,161.6,84.9,241.6,484.2,237.7,440.0,430.7,567.7,3737.4,457.7,279.6,368.4,242.1,179.7,338.1,422.5,220.0,433.7,251.2,244.8,348.7,244.2,381.2,255.0,425.7,184.3,428.2,397.3,438.4,394.8,411.0,588.3,196.2,241.4,453.9,201.1,430.7,411.1,93.8,422.3,394.1,427.1,161.8,205.2,218.7,384.1,370.5,167.3,216.8,377.3,417.7,279.2,388.5,172.6,234.4,242.3,0.0,715.7,393.4,202.5,400.3,185.3,303.7,426.9,385.4
XI,677.3,912.3,40.4,926.0,834.2,794.7,873.3,716.1,97.4,682.4,696.6,787.0,866.6,988.4,816.0,547.6,889.0,767.8,46.4,832.6,699.5,603.7,580.7,840.0,661.2,737.2,181.3,716.7,531.9,887.0,832.6,881.5,579.3,631.1,567.6,643.4,752.7,243.5,623.8,564.1,673.9,607.1,829.8,695.3,765.7,555.7,696.4,816.8,283.2,581.4,793.6,100.1,85.2,782.8,742.4,292.9,473.0,848.4,856.1,183.2,806.2,943.9,635.9,827.6,964.2,675.3,734.0,845.4,692.1,918.0,868.2,574.2,915.3,723.8,782.4,801.6,670.2,478.8,707.2,803.2,544.1,255.4,748.4,759.4,769.9,703.1,557.7,911.9,1068.8,1059.5,347.8,3488.9,966.6,646.4,997.2,756.0,853.9,668.2,660.0,894.2,627.5,712.7,919.0,657.9,688.8,628.1,815.8,874.9,695.5,565.0,553.5,946.3,621.9,484.5,332.3,853.5,915.6,898.5,820.5,567.5,618.1,778.8,520.7,1022.9,907.0,836.0,879.4,892.9,562.3,815.1,841.5,903.0,625.8,553.9,674.0,462.0,720.8,795.2,748.1,758.6,0.0,619.9,876.7,844.9,716.5,653.8,871.5,546.4
XJ,136.8,424.2,557.9,437.9,460.4,319.7,385.2,241.1,538.9,177.3,331.3,518.2,501.3,461.3,545.6,67.4,364.4,402.5,535.2,467.3,224.5,33.6,322.9,474.7,120.7,371.9,499.2,317.8,165.4,538.6,486.3,393.4,143.6,79.0,256.3,260.2,295.7,426.0,53.0,343.1,121.8,90.1,464.5,330.0,290.7,334.7,191.3,292.2,395.4,159.5,523.2,550.6,567.0,271.9,369.5,423.1,178.0,483.1,490.8,448.3,440.9,595.5,95.4,462.3,437.1,275.8,368.7,320.8,151.6,390.9,502.9,175.7,390.7,169.0,307.4,436.3,318.0,214.4,246.8,278.6,205.8,469.8,273.4,394.1,404.6,228.1,215.8,423.8,541.7,532.4,440.2,3758.9,439.5,105.9,470.1,302.2,488.6,127.7,107.9,406.1,57.4,237.7,432.4,117.4,192.1,8.2,524.1,347.8,282.6,129.3,98.4,480.4,52.0,240.1,460.8,505.1,427.5,373.9,488.2,131.8,79.1,413.5,123.4,495.8,382.4,470.7,514.1,527.6,85.2,290.5,476.2,525.7,81.5,118.8,133.5,197.6,368.6,503.5,273.1,393.3,588.2,0.0,511.4,320.3,351.2,113.3,346.9,190.4
XZ,397.6,260.0,807.3,273.7,231.6,360.0,221.0,410.0,788.3,359.7,287.3,230.8,151.5,501.4,227.1,488.2,457.6,133.9,784.6,137.5,340.2,511.1,403.8,173.9,453.0,327.9,748.6,287.0,580.3,194.1,162.3,229.2,564.4,499.1,659.1,341.1,430.0,675.4,464.7,429.9,523.5,522.6,152.7,286.0,336.7,428.8,373.7,484.5,644.8,563.8,208.6,800.0,816.4,497.8,286.5,672.5,513.5,196.1,161.0,697.7,172.3,268.8,448.6,337.7,477.2,286.0,299.1,470.9,455.8,431.0,153.1,535.1,457.3,401.1,340.6,246.2,280.9,527.2,317.9,480.5,505.0,719.2,350.4,283.5,242.7,363.5,606.1,259.6,461.9,448.3,689.6,3793.0,479.6,401.5,390.3,364.0,158.8,460.0,494.0,241.9,535.1,368.2,271.6,470.6,365.6,503.1,259.6,447.6,306.2,550.1,519.2,460.3,487.9,532.9,710.2,178.4,263.3,517.4,241.4,552.6,530.4,251.6,544.2,416.0,449.0,140.9,164.3,177.8,506.0,492.4,35.7,175.9,499.2,539.6,401.1,510.4,294.5,239.0,364.2,186.3,837.6,507.5,0.0,522.2,307.2,425.6,424.8,507.3
YD,318.8,418.3,820.2,432.0,495.9,373.2,379.3,294.6,801.2,280.9,366.8,542.6,519.3,328.4,545.6,377.8,138.8,438.0,797.5,459.1,278.0,362.0,358.4,412.2,374.2,407.4,761.5,371.3,475.8,538.6,486.3,387.5,454.0,349.8,509.4,295.7,241.2,688.3,387.6,433.3,374.2,418.5,464.5,365.5,344.2,383.4,294.9,66.6,657.7,469.9,523.2,812.9,829.3,263.4,412.6,685.4,488.4,446.4,495.9,710.6,476.4,595.5,369.8,497.8,304.2,329.3,404.2,184.0,377.0,258.0,521.2,486.1,165.1,322.3,360.9,471.8,340.4,524.8,300.3,41.3,516.2,732.1,326.9,429.6,440.1,281.6,526.2,417.9,385.6,376.3,702.5,3900.0,306.6,322.7,314.0,355.7,422.7,381.2,344.7,400.2,385.8,291.2,426.5,391.8,287.3,366.4,559.6,254.4,336.1,439.7,408.8,215.3,338.6,550.5,723.1,505.1,421.6,148.3,523.7,442.2,407.5,449.0,433.8,339.7,156.8,455.5,518.8,532.3,395.6,29.5,494.2,554.6,392.9,429.2,322.3,508.0,391.0,539.0,326.6,428.8,850.5,358.2,529.4,0.0,386.7,346.8,121.3,500.8
YG,218.3,343.7,628.0,357.4,236.2,226.6,304.7,212.7,601.7,180.4,17.0,294.0,298.0,501.9,342.3,308.9,387.0,199.2,605.3,264.0,142.9,369.7,224.5,271.4,273.7,31.6,569.3,130.1,401.0,335.3,285.7,312.9,385.1,370.2,479.8,161.8,250.7,496.1,283.5,250.6,394.6,343.3,261.2,65.0,203.3,249.5,194.4,314.8,465.5,384.5,319.9,620.7,637.1,318.5,173.8,493.2,334.2,281.3,287.5,518.4,237.6,392.2,269.3,238.1,477.7,88.7,116.5,343.4,276.5,431.5,299.6,355.8,413.3,221.8,207.2,212.1,83.6,347.9,120.6,301.2,325.7,539.9,212.3,115.5,201.3,162.3,426.8,343.3,545.6,532.0,510.3,3680.0,480.1,222.2,474.0,169.4,285.3,280.7,365.1,325.6,376.3,170.9,350.4,291.3,186.3,323.8,299.9,413.8,108.9,370.8,339.9,444.3,337.4,353.6,530.9,301.8,347.0,396.5,264.0,373.3,353.7,210.2,364.9,499.7,405.0,267.4,310.8,324.3,326.7,313.1,272.9,322.4,319.9,360.3,221.8,331.1,134.2,279.3,166.9,190.0,658.3,336.0,308.1,342.9,0.0,246.3,369.5,328.0
YM,64.0,474.2,573.6,487.9,387.6,246.9,435.2,168.3,554.6,104.5,258.5,445.4,428.5,474.1,472.8,83.1,359.2,329.7,550.9,394.5,151.7,143.7,250.1,401.9,29.9,299.1,514.9,245.0,181.1,465.8,416.2,443.4,159.3,158.9,254.0,187.4,222.9,441.7,57.7,325.0,201.7,136.0,391.7,257.2,217.9,275.1,118.5,287.0,411.1,175.2,450.4,566.3,582.7,290.7,296.7,438.8,193.7,410.3,418.0,464.0,368.1,522.7,43.5,389.5,449.9,203.0,295.9,315.6,66.6,403.7,430.1,191.4,385.5,96.2,234.6,363.5,245.2,230.1,174.0,273.4,221.5,485.5,200.6,321.3,328.3,155.3,231.5,473.8,586.8,573.2,455.9,3774.6,452.3,33.1,515.2,229.4,415.8,36.9,187.8,456.1,150.5,160.0,480.9,65.5,118.8,98.0,451.3,386.0,209.8,145.0,114.1,416.5,111.6,255.8,476.5,432.3,477.5,368.7,415.4,147.5,125.3,340.7,139.1,540.9,377.2,397.9,441.3,454.8,100.9,285.3,403.4,452.9,94.1,134.5,60.7,213.3,295.8,430.7,200.3,320.5,603.9,110.2,438.6,315.1,278.4,0.0,341.7,206.1
YW,321.8,328.9,823.2,342.6,498.9,376.2,289.9,297.6,804.2,283.9,369.8,453.2,429.9,207.0,456.2,348.9,103.1,374.3,800.5,369.7,281.0,332.9,361.4,322.8,377.2,410.4,764.5,374.3,446.9,449.2,399.6,298.1,425.1,320.9,512.4,298.7,244.2,691.3,387.0,436.3,345.3,393.4,375.1,368.5,347.2,386.4,297.9,51.4,660.7,441.0,433.8,815.9,832.3,266.4,415.6,688.4,459.5,357.0,406.5,713.6,412.7,506.1,372.8,500.8,182.8,332.3,407.2,187.0,380.0,136.6,431.8,457.2,43.7,325.3,363.9,474.8,343.4,495.9,303.3,76.0,487.3,735.1,329.9,432.6,443.1,280.7,497.3,328.5,355.3,341.7,705.5,3853.2,185.2,325.7,283.7,358.7,333.3,384.2,315.8,310.8,356.9,289.3,337.1,394.8,289.8,337.5,482.0,208.2,339.1,410.8,379.9,167.0,309.7,548.8,726.1,415.7,332.2,77.2,526.7,413.3,378.6,452.0,404.9,309.4,35.4,366.1,429.4,442.9,366.7,87.9,404.8,465.2,364.0,400.3,325.3,479.1,394.0,461.4,329.6,431.8,853.5,329.3,440.0,117.7,389.7,349.8,0.0,471.9
ZA,252.7,558.6,461.8,572.3,472.0,441.0,519.6,362.4,442.8,293.2,342.9,529.8,512.9,588.8,557.2,123.0,535.3,414.1,439.1,478.9,345.8,179.1,227.0,486.3,236.6,383.5,403.1,363.0,107.3,550.2,497.9,527.8,172.6,206.5,241.0,289.7,399.0,329.9,199.2,210.4,249.3,182.5,476.1,341.6,412.0,202.0,307.2,463.1,299.3,151.6,534.8,454.5,470.9,399.4,388.7,327.0,81.9,494.7,502.4,352.2,452.5,607.1,211.3,473.9,564.6,321.6,380.3,491.7,267.5,518.4,514.5,139.5,561.6,284.9,428.7,447.9,316.5,118.3,353.5,449.5,109.4,373.7,394.7,405.7,416.2,349.4,133.1,558.2,669.2,659.9,344.1,3662.8,567.0,221.8,597.6,402.3,500.2,243.6,235.4,540.5,202.9,359.0,565.3,233.3,335.1,203.5,535.7,475.3,341.8,140.4,128.9,592.6,197.3,144.0,364.7,516.7,561.9,544.8,499.8,142.9,193.5,425.1,96.1,623.3,553.3,482.3,525.7,539.2,137.7,461.4,487.8,537.3,201.2,129.3,249.4,101.5,367.1,515.1,394.4,404.9,492.1,195.3,523.0,491.2,362.8,229.2,517.8,0.0
