from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
WS,480.6,537.0,488.1,661.6,586.7,320.2,492.2,672.7,520.8,47.4,468.4,628.2,755.8,629.9,647.5,568.4,192.0,486.8,129.6,355.8,184.3,761.5,451.8,494.8,55.4,85.3,724.6,531.9,531.4,95.4,434.2,552.0,553.7,463.7,271.1,516.1,752.5,376.1,764.2,556.0,587.5,459.1,610.9,252.8,736.3,608.6,390.9,599.1,655.5,470.7,189.1,215.1,499.4,585.7,736.7,743.4,406.6,507.0,578.7,579.8,319.8,240.7,174.8,371.5,479.1,310.7,341.8,717.2,619.7,178.1,522.0,647.8,589.4,550.1,605.0,193.2,326.0,539.3,211.0,390.1,394.7,348.3,474.1,371.1,443.6,665.7,643.1,324.0,420.8,442.7,302.4,162.2,566.3,373.0,710.5,422.2,491.3,411.0,622.6,325.3,551.5,107.9,760.4,452.1,475.5,295.3,283.9,637.8,351.0,394.6,522.5,257.6,528.1,392.7,456.3,548.4,446.1,544.7,534.2,386.3,225.3,569.3,343.6,451.2,306.5,605.9,560.5,592.1,559.3,452.5,486.0,487.8,643.8,578.8,510.6,540.3,158.9,434.0,661.4,670.8,566.1,636.4,542.9,530.2,441.8,373.4,223.2,203.2,552.0,337.2,549.3,494.6,364.6,98.2,556.1,312.8,404.9,510.8,0.0,471.7,598.2,529.1,675.0,488.7,223.2,397.3,372.5,462.8,390.8,527.6,571.9,1219.0,300.5,412.6,533.2,535.0,158.7,482.8,543.5,593.8,716.5,106.6
WV,315.2,290.5,190.7,496.2,233.0,405.7,229.3,507.3,69.0,489.5,16.6,462.8,590.4,299.7,482.1,321.9,321.4,300.1,428.1,482.5,401.5,596.1,348.6,246.4,414.5,430.9,559.2,273.3,284.9,509.7,331.0,254.6,244.2,433.2,335.4,173.0,351.8,440.4,636.8,212.9,186.8,330.2,278.5,379.5,570.9,207.9,517.6,433.7,318.3,137.3,530.2,556.2,229.1,232.5,336.0,342.7,259.4,184.1,272.6,179.1,348.6,367.4,515.9,498.2,294.7,339.5,370.6,316.5,287.3,381.5,335.3,247.1,266.3,98.3,250.3,350.6,221.0,241.9,340.4,356.6,313.5,249.1,319.8,399.9,120.7,538.3,477.7,352.8,387.3,302.6,331.2,503.3,114.5,269.8,545.1,99.3,307.9,359.7,439.2,354.1,350.2,512.0,595.0,236.3,191.6,223.2,242.3,472.4,415.3,205.0,225.1,288.8,76.3,341.7,353.1,96.6,385.6,326.6,368.8,513.0,354.7,403.9,470.3,447.1,203.2,307.7,263.1,289.0,107.5,401.2,223.1,110.2,478.4,365.0,264.1,293.8,376.1,330.8,482.9,505.4,212.9,276.4,325.4,345.8,390.5,324.9,314.6,283.3,302.7,463.9,279.0,310.2,334.1,439.3,295.2,341.6,257.7,102.9,480.9,0.0,432.8,219.6,491.6,70.0,564.3,356.2,401.3,411.5,287.6,224.7,218.7,1053.6,329.3,371.5,286.7,212.1,382.1,317.4,220.6,240.6,315.8,457.3
XD,152.7,518.8,464.1,363.8,461.3,349.6,281.0,374.9,496.8,633.8,444.4,330.4,458.0,332.1,349.7,550.2,473.0,528.4,544.5,432.2,555.9,463.7,631.8,452.8,554.0,576.1,426.8,507.9,513.2,586.7,568.5,528.0,308.5,358.5,534.1,498.0,562.6,639.1,165.9,532.0,563.5,328.2,506.8,397.2,438.5,584.6,407.4,301.3,460.3,446.7,610.9,605.9,440.8,374.5,546.8,553.5,505.7,483.0,280.9,555.8,594.9,388.1,585.9,495.7,529.3,502.4,570.6,627.7,515.6,497.9,563.6,539.0,408.3,526.1,478.6,556.6,467.3,515.3,492.0,631.7,541.8,495.4,343.2,599.9,419.6,67.4,190.9,515.7,648.0,530.9,577.5,546.9,580.5,516.1,412.7,402.7,251.2,588.0,415.4,600.4,420.6,572.8,462.6,240.9,433.5,469.5,488.6,340.0,614.0,451.3,498.5,535.1,504.1,616.8,612.2,524.4,613.9,484.4,236.4,358.9,506.3,271.5,467.8,372.4,449.5,536.0,536.5,491.5,535.3,629.5,274.8,463.8,346.0,281.0,492.4,522.1,530.5,577.1,363.6,373.0,354.9,504.7,242.4,574.1,618.8,250.2,504.2,484.2,421.1,481.6,505.5,538.5,259.4,567.7,425.2,587.9,504.0,486.8,586.3,447.7,0.0,332.8,181.5,464.7,614.0,584.5,564.2,639.8,578.6,397.5,360.7,921.2,575.6,600.8,515.0,511.0,498.5,154.9,519.5,386.2,545.9,573.7
XJ,205.2,337.0,282.3,365.5,279.5,314.3,119.3,376.6,315.0,554.0,262.6,332.1,459.7,80.0,351.4,368.4,385.9,346.6,492.6,396.9,466.0,465.4,450.0,271.0,479.0,495.4,428.5,326.1,331.4,574.2,386.7,346.2,24.5,323.2,399.9,310.3,564.3,504.9,526.8,350.2,381.7,290.4,325.0,361.9,440.2,402.8,372.1,303.0,278.5,264.9,594.7,620.7,275.6,192.7,548.5,555.2,323.9,301.2,52.9,374.0,413.1,352.8,580.4,460.4,341.2,404.0,435.1,629.4,333.8,446.0,381.8,540.7,226.5,344.3,296.8,415.1,285.5,333.5,404.9,449.9,360.0,313.6,280.0,464.4,237.8,428.3,367.7,417.3,471.1,349.1,395.7,511.6,398.7,334.3,414.4,216.4,197.9,406.2,329.2,418.6,310.4,537.5,464.3,126.3,251.7,287.7,306.8,341.7,479.8,269.5,316.7,353.3,322.3,435.0,430.4,342.6,432.1,302.6,193.9,323.6,419.2,229.0,432.5,337.1,267.7,354.2,354.7,309.7,353.5,447.7,113.1,282.0,347.7,145.3,310.6,340.3,440.6,395.3,365.3,374.7,173.1,322.9,195.4,392.3,437.0,214.9,379.1,347.8,262.9,446.3,325.5,356.7,224.1,503.8,255.4,406.1,322.2,305.0,545.4,265.9,322.8,0.0,381.6,282.9,628.8,402.7,465.8,458.0,396.8,215.7,178.9,922.9,393.8,418.0,333.2,329.2,446.6,207.4,337.7,200.8,547.6,521.8
XK,321.0,575.3,520.6,595.8,517.8,424.1,337.5,502.8,553.3,708.3,500.9,562.4,619.1,454.5,518.0,606.7,624.2,584.9,619.0,506.7,630.4,624.8,688.3,509.3,628.5,650.6,658.8,564.4,569.7,661.2,625.0,584.5,399.0,433.0,608.6,548.6,730.9,713.6,242.4,588.5,620.0,402.7,563.3,471.7,599.6,641.1,481.9,469.6,516.8,503.2,685.4,680.4,513.9,431.0,715.1,721.8,562.2,539.5,449.2,612.3,651.4,462.6,660.4,570.2,579.5,642.3,673.4,796.0,572.1,572.4,620.1,707.3,464.8,582.6,535.1,653.4,523.8,571.8,643.2,688.2,598.3,551.9,417.7,702.7,476.1,143.9,359.2,655.6,709.4,587.4,634.0,621.4,637.0,572.6,540.6,454.7,255.0,644.5,311.1,656.9,495.1,647.3,623.7,297.4,490.0,526.0,545.1,572.0,688.5,507.8,555.0,591.6,560.6,673.3,668.7,580.9,670.4,540.9,404.7,433.4,657.5,439.8,542.3,446.9,506.0,592.5,593.0,548.0,591.8,686.0,331.3,520.3,514.3,449.3,548.9,578.6,605.0,633.6,531.9,534.1,411.4,561.2,413.4,630.6,675.3,324.7,617.4,586.1,501.2,556.1,563.8,595.0,333.9,642.2,493.7,644.4,560.5,543.3,660.8,504.2,168.2,374.4,0.0,521.2,688.5,641.0,704.1,696.3,635.1,454.0,417.2,1089.5,632.1,656.3,571.5,567.5,573.0,323.2,576.0,439.1,714.2,648.2
XZ,334.7,310.0,120.6,515.7,363.6,425.2,248.8,526.8,108.4,509.0,63.3,482.3,609.9,319.2,501.6,341.4,340.9,319.6,447.6,502.0,421.0,615.6,368.1,244.0,434.0,450.4,578.7,182.4,304.4,529.2,350.5,184.5,263.7,452.7,354.9,176.0,354.8,459.9,656.3,215.9,189.8,349.7,298.0,399.0,590.4,210.9,537.1,453.2,337.8,67.2,549.7,575.7,248.6,252.0,339.0,345.7,278.9,160.9,292.1,182.1,368.1,386.9,535.4,517.7,314.2,359.0,390.1,319.5,306.8,401.0,354.8,250.1,285.8,137.7,296.9,370.1,240.5,171.8,359.9,376.1,333.0,268.6,339.3,419.4,123.0,557.8,497.2,372.3,406.8,322.1,350.7,522.8,117.5,289.3,564.6,101.6,327.4,379.2,458.7,373.6,369.7,531.5,614.5,255.8,241.7,242.7,261.8,491.9,434.8,224.5,155.0,308.3,115.7,361.2,372.6,136.0,405.1,321.6,388.3,532.5,374.2,423.4,489.8,466.6,222.7,327.2,193.0,284.0,146.9,420.7,242.6,40.1,497.9,384.5,283.6,313.3,395.6,350.3,485.9,524.9,232.4,295.9,344.9,365.3,410.0,344.4,334.1,302.8,322.2,483.4,298.5,329.7,353.6,458.8,314.7,361.1,277.2,32.8,500.4,90.0,452.3,239.1,511.1,0.0,583.8,375.7,420.8,431.0,307.1,227.7,238.2,1073.1,348.8,391.0,306.2,185.5,401.6,336.9,195.5,260.1,318.8,476.8
YG,493.1,649.0,582.1,674.1,597.3,332.7,504.7,685.2,614.8,249.1,562.4,640.7,768.3,642.4,660.0,680.4,304.0,598.8,241.6,523.5,296.3,774.0,530.8,588.8,167.4,123.2,737.1,625.9,643.4,133.8,546.2,646.0,566.2,476.2,383.1,610.1,872.9,488.1,776.7,650.0,681.5,471.6,642.8,380.3,748.8,702.6,498.7,611.6,668.0,564.7,63.6,34.6,593.4,598.2,857.1,863.8,500.6,601.0,591.2,673.8,431.8,371.2,38.6,483.5,591.1,422.7,453.8,811.2,651.6,290.1,634.0,741.8,601.9,644.1,614.6,305.2,438.0,633.3,323.0,484.1,506.7,460.3,486.6,483.1,537.6,678.2,655.6,436.0,514.8,554.7,414.4,94.0,660.3,485.0,723.0,516.2,503.8,523.0,635.1,437.3,564.0,119.9,772.9,464.6,569.5,407.3,395.9,650.3,463.0,506.6,616.5,369.6,622.1,486.7,535.3,642.4,558.1,656.7,546.7,450.2,337.3,581.8,455.6,463.7,418.5,717.9,654.5,627.5,653.3,564.5,498.5,581.8,656.3,591.3,622.6,652.3,270.9,513.0,673.9,683.3,578.6,640.7,555.4,642.2,553.8,385.9,335.2,315.2,564.5,464.7,643.3,606.6,377.1,114.8,568.6,424.8,498.9,604.8,201.6,565.7,610.7,541.6,687.5,582.7,0.0,509.3,484.5,574.8,502.8,621.2,584.4,1231.5,412.5,533.1,645.2,629.0,270.7,495.3,637.5,606.3,856.2,179.5
YH,509.4,206.1,384.1,690.4,255.8,317.6,423.5,701.5,416.8,419.4,364.4,657.0,784.6,493.9,676.3,237.5,248.6,173.6,340.1,394.4,331.4,790.3,61.3,310.5,344.4,360.8,753.4,373.0,200.5,446.8,179.5,399.4,438.4,546.7,141.2,401.9,638.3,198.2,831.0,423.4,473.3,542.1,280.0,291.4,765.1,494.4,429.5,627.9,512.5,366.7,460.1,486.1,269.9,426.7,622.5,629.2,302.6,386.5,466.8,465.6,344.4,279.3,445.8,410.1,148.2,307.4,366.4,603.0,288.8,293.5,208.8,533.6,460.5,446.1,274.1,280.5,292.4,386.7,267.6,67.9,93.7,314.7,557.1,395.7,339.6,732.5,671.9,320.7,74.5,176.1,327.0,433.2,462.3,196.7,739.3,318.2,502.1,110.0,633.4,349.9,544.4,441.9,789.2,535.1,371.5,219.0,238.1,666.6,173.1,293.4,354.0,284.6,424.1,56.4,27.6,444.4,145.1,213.8,563.0,424.9,281.9,598.1,382.2,534.2,272.9,275.0,353.3,261.2,455.3,151.5,417.3,383.8,672.6,559.2,179.7,209.4,306.0,50.4,690.2,699.6,407.1,305.5,519.6,191.3,140.8,456.4,279.8,259.8,496.9,375.8,328.6,163.7,447.6,369.2,489.4,337.4,300.9,406.8,404.2,367.7,627.0,413.8,685.8,384.7,494.2,0.0,369.2,161.8,136.1,423.6,412.9,1247.8,325.1,39.4,202.3,281.8,294.1,511.6,341.5,434.8,602.3,369.3
YK,453.1,449.6,430.4,634.1,499.3,207.1,464.7,645.2,463.1,403.5,410.7,600.7,728.3,602.4,620.0,481.0,185.2,399.4,291.9,283.9,303.3,734.0,364.4,437.1,301.4,336.2,697.1,474.2,444.0,398.6,346.8,494.3,526.2,436.2,248.6,458.4,694.8,353.6,736.7,498.3,529.8,431.6,523.5,180.9,708.8,550.9,319.0,571.6,628.0,413.0,435.5,461.5,441.7,558.2,679.0,685.7,348.9,449.3,551.2,522.1,131.8,168.8,421.2,299.6,391.7,68.7,52.0,659.5,532.3,245.3,434.6,590.1,561.9,492.4,517.6,304.0,238.6,481.6,204.2,372.4,372.2,260.9,446.6,81.3,385.9,638.2,615.6,56.5,403.1,355.3,101.6,408.6,508.6,285.6,683.0,364.5,463.8,418.4,595.1,127.4,524.0,411.1,732.9,424.6,417.8,207.9,196.5,610.3,328.5,307.2,464.8,170.2,470.4,357.5,368.9,490.7,453.5,457.3,506.7,314.4,218.5,541.8,271.7,423.7,219.1,518.5,502.8,504.7,501.6,459.9,458.5,430.1,616.3,551.3,423.2,452.9,277.9,346.6,633.9,643.3,538.6,549.0,515.4,442.8,449.2,345.9,178.4,147.1,524.5,265.3,572.1,407.2,337.1,344.6,528.6,57.9,347.2,453.1,356.0,414.0,570.7,501.6,647.5,431.0,469.6,395.4,0.0,470.2,303.4,469.9,544.4,1191.5,117.2,390.3,445.8,477.3,245.9,455.3,485.8,566.3,658.8,321.1
YM,576.7,242.5,437.3,757.7,292.2,404.2,490.8,768.8,502.6,506.0,450.2,724.3,851.9,561.2,743.6,273.9,335.2,193.1,426.7,481.0,418.0,857.6,210.2,346.9,431.0,447.4,820.7,409.4,236.9,533.4,233.2,435.8,505.7,633.3,227.8,438.3,674.7,284.8,898.3,459.8,509.7,628.7,316.4,378.0,832.4,530.8,516.1,695.2,579.8,434.2,546.7,572.7,306.3,494.0,658.9,665.6,388.4,422.9,534.1,502.0,430.2,365.9,532.4,496.7,121.2,394.0,452.2,639.4,325.2,380.1,228.3,570.0,527.8,531.9,310.5,367.1,378.2,423.1,354.2,210.1,130.1,400.5,643.7,481.5,425.4,799.8,739.2,407.3,231.3,195.6,412.8,519.8,548.1,282.5,806.6,404.0,569.4,101.9,700.7,435.7,611.7,528.5,856.5,621.7,375.1,304.8,323.9,733.9,259.7,379.2,390.4,370.4,509.9,195.2,190.6,530.2,34.6,250.2,630.3,511.5,368.5,665.4,468.8,620.8,358.7,311.4,389.7,297.6,541.1,10.7,484.6,451.3,739.9,626.5,216.1,245.8,392.6,213.4,757.5,766.9,474.4,341.9,586.9,80.8,21.8,543.0,366.4,346.4,564.2,462.4,365.0,104.0,534.2,455.8,556.7,423.2,386.7,474.3,490.8,453.5,694.3,481.1,753.1,470.5,580.8,162.9,455.8,0.0,221.9,490.9,480.2,1315.1,410.9,178.2,238.7,318.2,380.7,578.9,377.9,502.1,638.7,455.9
YN,405.7,196.3,280.4,586.7,246.0,315.7,319.8,597.8,313.1,431.8,260.7,553.3,680.9,390.2,572.6,227.7,213.5,95.9,320.2,392.5,331.6,686.6,113.4,287.1,329.7,364.5,649.7,324.2,190.7,426.9,43.3,344.3,334.7,544.8,228.8,308.4,544.8,285.8,727.3,348.3,379.8,420.7,270.2,289.5,661.4,400.9,427.6,524.2,408.8,263.0,463.8,489.8,260.1,323.0,529.0,535.7,198.9,299.3,363.1,372.1,240.7,277.4,449.5,408.2,120.4,231.6,262.7,509.5,279.0,273.6,131.1,440.1,356.8,342.4,264.3,260.7,188.7,331.6,232.5,141.5,121.2,211.0,410.3,292.0,235.9,628.8,568.2,244.9,172.2,51.8,223.3,436.9,358.6,93.0,635.6,214.5,398.4,167.4,529.7,246.2,440.7,439.4,685.5,326.8,267.8,115.3,134.4,562.9,260.7,189.7,314.8,180.9,320.4,126.6,117.9,340.7,202.5,204.0,459.3,423.0,246.8,494.4,380.3,532.3,169.2,265.2,343.5,251.4,351.6,208.9,313.6,280.1,568.9,455.5,169.9,199.6,306.2,95.6,586.5,595.9,303.4,295.7,415.9,171.5,198.2,415.4,206.7,175.4,393.2,373.9,318.8,135.9,445.7,372.9,385.7,233.7,197.2,303.1,384.3,264.0,523.3,310.1,582.1,281.0,497.9,144.4,293.4,219.2,0.0,319.9,309.2,1144.1,221.4,139.3,192.5,272.0,274.2,407.9,331.7,331.1,508.8,349.4
YR,278.2,339.8,338.2,459.2,282.3,387.3,192.3,470.3,228.8,556.8,183.7,425.8,553.4,262.7,445.1,371.2,388.7,349.4,495.4,469.9,468.8,559.1,452.8,273.8,481.8,498.2,522.2,323.0,329.5,577.0,389.5,398.0,207.2,396.2,402.7,228.6,401.5,507.7,599.8,262.6,236.5,275.2,327.8,434.9,533.9,257.6,445.1,396.7,265.5,249.8,597.5,623.5,261.8,177.5,385.7,392.4,326.7,269.3,235.6,228.8,415.9,434.7,583.2,565.5,344.0,406.8,437.9,366.2,336.6,448.8,384.6,296.8,211.3,208.4,299.6,417.9,288.3,385.3,407.7,452.7,362.8,316.4,264.8,467.2,240.6,501.3,440.7,420.1,473.9,351.9,398.5,570.6,182.9,337.1,508.1,219.2,270.9,409.0,402.2,424.5,295.2,579.3,558.0,199.3,254.5,290.5,309.6,435.4,482.6,272.3,368.5,356.1,188.5,437.8,433.2,249.3,434.9,305.4,331.8,396.6,422.0,366.9,537.6,410.1,270.5,357.0,406.5,312.5,243.0,450.5,186.1,253.6,441.4,328.0,313.4,343.1,443.4,398.1,459.0,468.4,157.9,325.7,288.4,395.1,439.8,287.9,381.9,350.6,247.7,519.3,328.3,359.5,297.1,506.6,240.2,408.9,325.0,246.3,548.2,210.4,395.8,182.6,454.6,213.4,631.6,405.5,468.6,460.8,399.6,0.0,163.7,1016.6,396.6,420.8,336.0,297.3,449.4,280.4,305.8,185.6,365.5,524.6
YU,300.8,336.3,281.6,481.8,278.8,377.4,214.9,492.9,314.3,553.3,261.9,448.4,576.0,285.3,467.7,367.7,385.2,345.9,491.9,546.3,465.3,581.7,449.3,270.3,478.3,494.7,544.8,325.4,330.7,573.5,386.0,345.5,229.8,386.3,399.2,309.6,598.6,504.2,622.4,349.5,433.6,134.7,324.3,443.3,556.5,454.7,435.2,419.3,136.9,264.2,594.0,620.0,274.9,91.6,582.8,589.5,323.2,300.5,258.2,425.9,412.4,431.2,579.7,562.0,340.5,403.3,434.4,563.3,333.1,445.3,381.1,493.9,70.8,405.5,296.1,414.4,284.8,332.8,404.2,449.2,359.3,312.9,124.3,463.7,237.1,523.9,463.3,416.6,470.4,348.4,395.0,567.1,380.0,333.6,530.7,215.7,293.5,405.5,424.8,417.9,154.7,575.8,580.6,322.0,251.0,287.0,306.1,458.0,479.1,268.8,316.0,352.6,385.6,434.3,429.7,341.9,431.4,301.9,354.4,386.7,418.5,389.5,534.1,400.2,267.0,353.5,354.0,309.0,440.1,447.0,208.7,281.3,464.0,350.6,309.9,339.6,439.9,394.6,481.6,491.0,72.0,322.2,311.0,391.6,436.3,278.0,378.4,347.1,107.2,527.7,324.8,356.0,287.2,503.1,99.7,405.4,321.5,304.3,544.7,265.2,418.4,205.2,477.2,282.2,628.1,402.0,465.1,457.3,396.1,197.0,0.0,1039.2,393.1,417.3,332.5,328.5,445.9,303.0,337.0,21.8,562.6,521.1
YW,804.0,1084.7,965.1,874.1,1064.0,1006.9,938.3,885.2,1056.6,1291.1,1004.2,840.7,819.1,1007.4,889.5,1116.1,1130.3,1094.3,1201.8,1089.5,1213.2,824.8,1197.7,1110.1,1211.3,1233.4,937.1,897.8,1079.1,1244.0,1134.4,1029.0,983.8,1015.8,1191.4,926.7,1102.4,1296.4,1087.6,948.2,998.1,985.5,1158.6,1054.5,799.6,1019.2,1064.7,793.6,1117.6,922.6,1268.2,1263.2,1043.3,1031.8,1086.6,1093.3,1143.3,1005.4,956.2,990.4,1232.5,1045.4,1243.2,1153.0,1088.9,1159.7,1254.5,1127.8,1167.4,1155.2,1129.5,1058.4,1065.6,1066.0,1000.2,1213.9,1104.9,1016.3,1149.3,1197.6,1107.7,1133.0,1000.5,1283.8,987.4,989.1,966.5,1173.0,1218.8,1096.8,1215.1,1204.2,1040.5,1153.7,923.0,966.0,908.5,1153.9,1039.8,1238.0,1077.9,1230.1,959.5,898.2,1090.8,1107.1,1126.2,850.3,1271.3,1088.9,999.5,1172.7,1046.1,1182.7,1178.1,1084.2,1179.8,1022.0,911.7,1016.2,1163.6,946.8,1125.1,1029.7,1087.1,1153.6,1014.9,987.3,1095.1,1195.4,932.1,939.7,885.8,956.3,1058.3,1088.0,1187.8,1194.1,903.4,869.9,1012.2,1159.1,920.4,1140.0,1184.7,907.5,1198.5,1167.2,1078.4,1138.9,1161.7,1104.4,916.7,1225.0,1082.5,1225.5,1141.6,962.7,1243.6,1007.5,921.6,975.2,1092.2,985.6,1271.3,1150.4,1221.5,1205.7,1144.5,1112.0,1018.0,0.0,1213.2,1165.7,1080.9,910.4,1155.8,806.2,1003.1,1039.9,1085.7,1231.0
YZ,440.3,393.8,374.6,621.3,443.5,194.3,451.9,632.4,407.3,347.7,354.9,587.9,715.5,484.4,607.2,425.2,129.4,343.6,236.1,271.1,247.5,721.2,308.6,381.3,245.6,280.4,684.3,418.4,388.2,342.8,291.0,438.5,428.9,423.4,235.8,402.6,639.0,340.8,723.9,442.5,474.0,418.8,467.7,168.1,696.0,495.1,306.2,558.8,615.2,357.2,379.7,405.7,385.9,545.4,623.2,629.9,293.1,393.5,538.4,466.3,19.2,156.0,365.4,286.8,335.9,67.6,86.6,603.7,476.5,189.5,378.8,534.3,549.1,436.6,461.8,248.2,182.8,425.8,148.4,316.6,316.4,205.1,433.8,98.1,330.1,625.4,602.8,80.9,347.3,299.5,25.7,352.8,452.8,229.8,670.2,308.7,451.0,362.6,582.3,24.7,511.2,355.3,720.1,411.8,362.0,152.1,140.7,597.5,315.7,251.4,409.0,114.4,414.6,301.7,313.1,434.9,397.7,401.5,493.9,301.6,162.7,529.0,258.9,410.9,163.3,462.7,447.0,448.9,445.8,404.1,445.7,374.3,603.5,538.5,367.4,397.1,222.1,290.8,621.1,630.5,525.8,493.2,502.6,387.0,393.4,333.1,122.6,91.3,511.7,252.5,516.3,351.4,324.3,288.8,515.8,57.6,291.4,397.3,300.2,358.2,557.9,404.3,634.7,375.2,413.8,339.6,129.4,414.4,247.6,414.1,531.6,1178.7,0.0,334.5,390.0,421.5,190.1,442.5,430.0,553.5,603.0,265.3
ZB,512.8,219.7,388.3,689.8,269.4,331.2,426.9,704.9,420.2,433.0,367.8,660.4,788.0,497.3,679.7,251.1,262.2,187.2,353.7,408.0,345.8,793.7,31.9,324.1,358.0,374.4,756.8,386.6,214.9,460.4,182.9,413.0,441.8,560.3,150.8,416.3,651.9,211.8,834.4,437.0,486.9,555.7,289.6,305.0,768.5,508.0,443.1,631.3,516.7,370.1,474.5,499.7,283.5,426.1,636.1,642.8,306.0,400.1,470.2,479.2,347.8,292.9,459.4,423.7,162.6,321.0,369.8,616.6,302.4,307.1,222.4,548.0,463.9,449.5,287.7,294.1,296.6,400.3,281.2,59.7,107.3,318.1,570.7,399.1,343.0,735.9,675.3,334.3,74.4,189.7,330.4,446.8,465.7,200.1,742.7,322.4,505.5,123.6,632.8,354.1,547.8,455.5,792.6,548.7,370.9,222.4,241.5,666.0,186.7,296.8,367.6,288.0,427.5,44.8,56.2,448.6,158.7,227.4,562.4,434.5,295.5,601.5,395.8,547.8,272.3,288.6,366.9,274.8,458.7,161.1,420.7,387.2,676.0,562.6,193.3,223.0,319.6,60.8,689.6,703.0,410.5,319.1,523.8,200.9,154.4,470.0,293.4,273.4,500.3,389.4,343.0,177.3,461.2,382.8,492.8,336.8,304.3,410.2,417.8,371.1,626.4,417.2,689.2,388.1,507.8,57.7,382.8,175.4,139.5,423.0,416.3,1251.2,328.5,0.0,216.7,296.2,303.7,515.0,355.9,439.0,615.9,378.9
ZC,424.0,26.5,330.4,605.0,181.2,418.5,338.1,616.1,349.4,520.3,297.0,571.6,699.2,408.5,590.9,57.9,349.5,121.1,459.1,495.3,470.5,704.9,224.5,176.2,468.6,503.4,668.0,298.4,64.5,565.8,161.2,324.8,353.0,542.0,242.1,333.2,563.7,299.1,745.6,348.8,398.7,439.0,100.4,392.3,679.7,419.8,530.4,542.5,427.1,323.2,602.7,628.7,204.4,341.3,547.9,554.6,337.8,311.9,381.4,391.0,379.6,380.2,588.4,511.0,122.0,370.5,401.6,528.4,109.2,412.5,156.3,459.0,375.1,378.7,199.5,381.4,327.6,312.1,368.5,224.4,134.5,349.9,428.6,430.9,272.2,647.1,586.5,383.8,240.7,123.6,362.2,575.8,394.9,231.9,653.9,250.8,416.7,180.7,548.0,385.1,459.0,578.3,703.8,345.1,231.1,254.2,273.3,581.2,274.0,328.6,279.4,319.8,356.7,209.5,204.9,377.0,206.6,139.2,477.6,525.8,382.8,512.7,483.1,635.1,308.1,95.4,278.7,186.6,387.9,222.2,331.9,340.3,587.2,473.8,63.7,29.8,445.1,220.9,604.8,614.2,321.7,125.9,434.2,166.8,211.5,433.7,345.6,314.3,411.5,476.7,147.2,131.2,442.9,511.8,404.0,372.6,336.1,363.3,523.2,300.3,541.6,328.4,600.4,317.3,636.8,177.2,432.3,232.5,171.3,338.2,327.5,1162.4,360.3,192.5,0.0,207.2,413.1,426.2,266.9,353.0,527.7,488.3
ZI,392.4,174.2,152.0,573.4,156.4,481.2,306.5,584.5,249.9,566.7,197.5,540.0,667.6,376.9,520.8,205.6,412.2,183.8,521.8,558.0,478.7,673.3,287.2,211.1,531.3,508.1,636.4,91.1,168.6,628.5,223.9,150.5,321.4,510.4,304.8,120.0,356.4,361.8,714.0,141.5,191.4,407.4,248.1,455.0,648.1,212.5,593.1,510.9,395.5,115.9,608.2,633.4,128.5,309.7,340.6,347.3,400.5,137.6,349.8,183.7,442.3,442.9,593.1,573.7,184.7,433.2,464.3,321.1,256.9,475.2,219.0,251.7,343.5,259.3,89.7,427.8,298.2,137.8,431.2,287.1,197.2,326.3,397.0,493.6,180.7,615.5,554.9,446.5,308.3,186.3,424.9,580.5,233.8,294.6,622.3,163.8,385.1,243.4,516.4,450.9,427.4,641.0,672.2,313.5,239.3,316.9,336.0,549.6,336.7,282.2,105.1,382.5,239.4,272.2,267.6,277.5,269.3,114.4,446.0,588.5,445.5,481.1,545.8,524.3,280.4,243.1,104.4,76.8,288.4,284.9,300.3,133.0,517.1,442.2,147.8,177.5,453.3,283.6,487.5,582.6,290.1,248.6,402.6,229.5,274.2,402.1,408.3,377.0,379.9,539.4,249.4,193.9,411.3,516.5,372.4,435.3,398.8,156.0,585.9,200.8,510.0,296.8,568.8,178.9,641.5,239.9,495.0,295.2,234.0,305.3,295.9,924.3,423.0,256.2,170.4,0.0,475.8,394.6,92.6,321.4,320.4,551.0
