from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
UT,250.2,526.5,773.9,378.8,546.0,743.1,658.5,769.2,665.0,781.6,328.5,105.4,194.9,429.0,745.0,662.1,579.9,623.9,232.2,669.1,830.1,477.4,762.2,640.8,679.4,365.1,523.3,783.1,719.9,111.3,717.1,437.5,757.5,600.5,452.1,504.3,160.2,636.8,722.0,487.4,201.9,550.0,507.8,297.7,291.7,333.7,654.7,702.9,252.9,315.0,260.2,598.3,237.8,226.5,480.8,325.8,249.5,544.7,699.3,828.6,803.4,250.9,666.3,288.4,618.5,624.5,446.1,588.1,643.9,525.1,559.0,507.8,452.8,338.5,633.1,393.5,722.1,474.9,624.3,359.5,497.6,681.5,812.2,465.4,639.0,658.9,543.0,552.1,645.3,543.6,380.2,738.0,747.5,603.5,374.5,323.3,772.3,411.6,236.9,272.4,753.5,505.6,468.6,752.4,253.0,774.6,653.7,822.2,1577.2,220.2,802.6,372.7,149.9,478.1,785.0,528.2,347.1,428.4,387.6,603.8,479.8,767.5,826.9,446.7,823.7,623.1,697.4,392.1,608.5,552.3,0.0,525.7,799.8,45.3,322.4,136.9,487.2,799.1,518.9,672.0,465.6,497.1,413.8,407.9,272.3,233.9,670.6,737.3,297.4,780.5,369.7,383.0,375.4,562.5,378.4,445.4,488.8,597.2,829.0,519.5,233.6,682.6,371.7
VE,715.1,437.4,489.9,256.7,862.0,523.2,446.0,554.2,443.5,660.4,316.4,570.3,659.8,721.5,493.1,350.6,417.4,609.4,697.1,461.6,450.6,91.4,540.2,388.9,643.8,189.9,396.6,561.1,472.0,576.2,465.2,432.8,497.0,289.0,360.1,376.5,625.1,384.9,668.6,768.8,666.8,319.7,380.0,762.6,376.0,211.6,402.8,490.4,717.8,642.7,344.5,360.2,702.7,691.4,353.0,684.4,281.2,264.6,578.1,511.3,486.1,715.8,525.2,753.3,307.0,393.7,354.1,298.6,392.0,425.5,369.3,196.3,66.8,697.1,598.0,618.1,470.2,814.3,456.4,237.4,408.5,392.7,474.5,804.8,469.5,533.0,326.8,240.6,437.0,239.8,375.5,518.1,495.6,338.7,369.8,318.6,605.6,350.5,701.8,737.3,573.3,845.0,82.6,586.1,717.9,592.9,484.2,493.1,1265.7,547.7,620.9,217.5,312.8,389.0,563.0,216.7,620.3,723.3,727.0,292.3,819.2,600.8,477.8,529.7,642.0,371.2,637.8,331.0,297.0,868.3,464.8,0.0,577.8,510.2,317.7,601.9,826.6,617.4,132.9,454.1,61.6,369.3,158.0,403.2,267.6,698.8,622.4,517.4,762.3,613.8,686.1,207.8,253.3,251.0,122.6,189.6,208.7,434.7,456.9,329.8,698.5,371.1,249.6
VF,717.1,470.7,348.3,633.3,738.6,291.2,363.8,152.0,361.7,276.2,692.4,700.9,675.5,620.6,299.9,617.6,378.8,211.5,712.8,379.8,308.8,522.5,27.5,307.1,267.0,566.5,424.7,17.3,96.0,678.9,222.7,794.5,293.2,498.7,460.6,438.3,640.8,303.1,284.4,640.0,608.1,347.8,459.2,764.6,752.6,588.2,321.0,381.3,619.4,730.5,721.1,388.9,653.8,664.1,462.5,771.6,517.7,429.1,193.9,307.5,282.3,731.5,141.0,769.0,516.7,311.9,454.6,327.3,310.2,454.2,559.0,462.7,497.9,784.9,220.7,705.9,291.2,667.5,374.0,614.0,451.0,310.9,291.1,658.0,387.7,148.8,354.9,450.3,354.6,429.5,737.2,286.1,257.2,367.4,731.5,680.3,292.7,727.1,686.0,783.3,273.9,697.6,513.7,272.8,619.5,209.3,401.8,300.5,1487.1,924.3,237.3,593.5,689.4,493.4,125.9,483.7,708.1,621.0,579.6,502.0,672.4,287.9,306.3,617.5,257.8,289.4,285.0,707.6,563.4,744.9,841.4,570.8,0.0,755.3,679.4,851.2,678.1,233.8,564.0,372.3,510.7,448.5,534.6,764.9,629.3,700.8,238.2,285.4,764.3,300.9,539.3,584.4,629.9,460.1,499.2,566.2,373.2,396.1,307.9,519.5,636.9,638.1,625.6
VP,204.8,573.2,821.2,425.5,500.6,697.7,770.3,723.8,711.7,736.2,375.2,60.0,149.5,383.6,859.4,708.8,626.6,578.5,186.8,715.8,784.7,524.1,716.8,687.5,634.0,411.8,570.0,737.7,674.5,65.9,803.5,484.2,712.1,647.2,498.8,551.0,114.8,683.5,676.6,442.0,156.5,596.7,554.5,252.3,338.4,380.4,819.2,758.2,207.5,269.6,306.9,645.0,192.4,181.1,527.5,280.4,296.2,591.4,653.9,783.2,758.0,205.5,620.9,243.0,665.2,671.2,492.8,634.8,690.6,571.8,605.7,554.5,499.5,293.1,587.7,348.1,836.5,429.5,671.0,406.2,544.3,728.2,766.8,420.0,685.7,613.5,589.7,598.8,692.0,590.3,426.9,692.6,833.9,650.2,421.2,370.0,726.9,458.3,191.5,227.0,708.1,460.2,515.3,707.0,207.6,729.2,700.4,776.8,1552.4,266.9,757.2,419.4,196.6,524.8,739.6,574.9,301.7,383.0,342.2,650.5,434.4,722.1,781.5,401.3,778.3,669.8,652.0,438.8,655.2,506.9,46.6,572.4,754.4,0.0,369.1,183.6,441.8,753.7,565.6,718.7,512.3,543.8,460.5,454.6,319.0,188.5,625.2,691.9,252.0,735.1,324.3,429.7,422.1,609.2,425.1,492.1,535.5,643.9,783.6,566.2,188.2,729.3,418.4
VS,581.3,424.4,671.8,220.3,728.2,669.0,556.4,695.1,562.9,707.5,92.2,436.5,526.0,587.7,642.9,503.6,477.8,549.8,563.3,567.0,600.4,318.9,688.1,538.7,601.3,206.6,421.2,709.0,645.8,442.4,615.0,276.2,683.4,442.0,350.0,402.2,491.3,534.7,667.9,635.0,533.0,447.9,405.7,628.8,242.2,175.2,552.6,600.8,584.0,508.9,210.7,496.2,568.9,557.6,378.7,550.6,147.4,442.6,625.2,661.1,635.9,582.0,592.2,619.5,460.0,522.4,344.0,486.0,541.8,423.0,456.9,349.3,294.3,563.3,555.5,484.3,620.0,680.5,522.2,201.0,395.5,579.4,624.3,671.0,536.9,584.8,440.9,393.6,543.2,441.5,218.9,663.9,645.4,501.4,213.2,162.0,664.2,223.4,568.0,603.5,631.9,711.2,310.1,678.3,584.1,700.5,551.6,652.3,1418.7,413.9,728.5,214.2,179.0,376.0,710.9,369.7,486.5,589.5,593.2,445.3,685.4,659.4,627.6,395.9,749.6,521.0,595.3,203.9,450.0,734.5,331.0,367.2,725.7,376.4,0.0,468.1,692.8,725.0,360.4,569.9,307.1,395.0,255.3,246.6,111.0,565.0,616.5,632.5,628.5,672.4,552.3,224.5,216.9,404.0,219.9,286.9,386.7,495.1,606.7,417.4,564.7,524.1,213.2
VU,332.3,662.8,948.7,515.1,628.1,825.2,794.8,851.3,801.3,863.7,464.8,171.4,277.0,511.1,881.3,798.4,716.2,706.0,314.3,805.4,912.2,613.7,844.3,777.1,761.5,501.4,659.6,865.2,802.0,193.4,853.4,573.8,839.6,736.8,588.4,640.6,242.3,773.1,804.1,569.5,284.0,686.3,644.1,379.8,428.0,470.0,791.0,885.7,335.0,397.1,396.5,734.6,319.9,308.6,617.1,407.9,385.8,681.0,781.4,910.7,885.5,333.0,748.4,370.5,754.8,760.8,582.4,724.4,780.2,661.4,695.3,644.1,589.1,420.6,715.2,475.6,858.4,557.0,760.6,495.8,633.9,817.8,894.3,547.5,775.3,741.0,679.3,688.4,781.6,679.9,516.5,820.1,883.8,739.8,510.8,459.6,854.4,547.9,319.0,354.5,835.6,587.7,604.9,834.5,335.1,856.7,790.0,904.3,1679.9,356.5,884.7,509.0,286.2,614.4,867.1,664.5,429.2,510.5,469.7,740.1,561.9,849.6,909.0,528.8,905.8,759.4,779.5,528.4,744.8,634.4,156.1,662.0,881.9,201.5,458.7,0.0,569.3,881.2,655.2,808.3,601.9,633.4,550.1,544.2,408.6,316.0,752.7,819.4,379.5,862.6,451.8,519.3,511.7,698.8,514.7,581.7,625.1,733.5,911.1,655.8,315.7,818.9,508.0
WB,422.0,644.7,784.1,714.5,173.6,660.6,733.2,688.4,783.2,699.1,664.2,405.8,380.4,251.8,808.1,851.4,698.1,541.4,417.7,787.3,747.4,756.3,679.7,832.7,596.9,700.8,641.5,700.6,641.4,383.8,766.4,773.2,675.0,732.5,570.3,622.5,345.7,799.9,639.5,422.9,313.0,668.2,626.0,469.5,798.7,669.4,782.1,721.1,324.9,445.3,767.2,716.5,360.4,369.0,595.7,402.5,497.0,662.9,616.8,746.1,720.9,436.4,583.8,473.9,752.2,775.4,564.3,706.3,792.9,643.3,677.2,697.1,731.7,388.4,550.6,492.5,801.1,151.2,744.2,695.2,615.8,815.9,729.7,184.9,789.9,576.4,661.2,684.1,763.5,661.8,715.9,655.5,800.9,721.7,710.2,659.0,689.8,747.3,390.9,426.4,671.0,187.4,747.5,669.9,325.0,692.1,804.6,739.7,1533.4,727.2,720.1,708.4,656.9,596.3,702.5,717.5,477.4,249.9,248.4,735.8,156.1,685.0,744.9,404.1,741.2,808.4,614.9,727.8,797.8,179.9,506.9,804.6,716.7,460.2,658.1,556.1,0.0,716.6,797.8,790.2,744.5,615.3,768.4,743.6,608.0,405.7,588.1,654.8,469.2,698.0,306.8,720.4,711.1,696.2,733.0,800.0,607.0,715.4,746.5,637.7,341.8,871.9,707.4
WE,679.1,518.5,336.9,675.6,700.6,213.4,286.0,129.4,447.4,238.2,735.3,662.9,637.5,583.6,393.1,659.9,415.5,173.5,674.8,416.5,318.4,564.8,178.4,349.4,229.0,608.8,473.1,199.3,136.0,640.9,265.0,836.8,245.8,541.0,502.9,480.6,602.8,370.7,246.4,602.0,570.1,390.7,501.5,726.6,794.9,630.5,352.9,303.5,582.0,637.4,763.4,431.2,615.8,626.1,508.1,659.6,560.6,471.4,155.9,316.9,291.7,693.5,103.0,731.0,559.0,348.9,496.9,369.6,363.7,502.0,601.3,505.6,540.2,645.5,182.7,612.8,370.2,629.5,429.8,656.3,498.8,386.7,300.5,620.0,386.4,110.8,397.8,492.6,397.5,471.8,779.5,208.3,295.4,409.7,773.8,722.6,254.7,769.4,648.0,690.2,235.9,660.2,556.0,234.8,582.1,69.5,401.1,310.5,1529.4,966.6,97.5,636.4,731.7,486.5,201.2,526.0,615.0,583.0,542.2,544.3,634.4,249.9,315.2,524.4,118.6,331.7,247.0,749.9,606.3,706.9,764.0,613.1,216.0,717.3,721.7,813.2,641.8,0.0,606.3,437.5,553.0,490.8,576.9,807.2,671.6,662.8,200.2,207.6,726.3,262.9,501.3,626.7,672.2,503.0,541.5,608.5,415.5,432.8,317.3,561.8,598.9,680.4,668.5
WI,766.9,489.2,541.7,308.5,913.8,575.0,497.8,606.0,495.3,712.2,368.2,622.1,711.6,773.3,544.9,402.4,469.2,661.2,748.9,513.4,502.4,71.7,592.0,440.7,695.6,241.7,448.4,612.9,523.8,628.0,517.0,484.6,548.8,340.8,411.9,428.3,676.9,436.7,720.4,820.6,718.6,371.5,431.8,814.4,427.8,263.4,454.6,542.2,769.6,694.5,396.3,412.0,754.5,743.2,404.8,736.2,333.0,316.4,629.9,563.1,537.9,767.6,577.0,805.1,358.8,445.5,405.9,350.4,443.8,477.3,421.1,248.1,66.6,748.9,649.8,669.9,522.0,866.1,508.2,289.2,460.3,444.5,526.3,856.6,521.3,584.8,378.6,292.4,488.8,291.6,427.3,569.9,547.4,390.5,421.6,370.4,657.4,402.3,753.6,789.1,625.1,896.8,101.3,637.9,769.7,644.7,536.0,544.9,1317.5,599.5,672.7,269.3,364.6,440.8,614.8,268.5,672.1,775.1,778.8,344.1,871.0,652.6,529.6,581.5,693.8,423.0,689.6,382.8,348.8,920.1,516.6,171.5,629.6,562.0,369.5,653.7,878.4,669.2,0.0,505.9,131.4,421.1,209.8,455.0,319.4,750.6,674.2,569.2,814.1,665.6,737.9,259.6,305.1,302.8,174.4,241.4,260.5,486.5,508.7,381.6,750.3,422.9,301.4
WL,863.9,199.5,242.5,543.0,836.7,257.2,144.1,398.3,9.8,460.6,602.7,856.6,822.3,696.2,341.0,527.3,96.5,307.5,859.6,92.9,203.2,432.2,409.3,86.2,341.9,476.2,154.1,430.2,367.0,825.7,313.1,681.4,313.3,408.4,330.4,211.7,787.6,137.5,408.5,743.5,754.9,209.6,232.6,911.4,662.3,497.9,155.4,188.5,766.8,617.4,630.8,257.9,800.6,810.9,239.2,659.1,405.2,338.8,378.3,291.3,266.1,878.3,345.3,915.8,426.4,91.8,324.4,237.0,144.6,183.0,437.3,373.0,407.6,671.8,296.1,592.8,318.1,789.0,38.5,523.7,179.8,129.1,227.1,779.5,119.1,337.9,202.6,360.0,19.1,339.2,624.1,257.1,343.5,263.1,618.4,567.2,303.7,636.8,707.4,670.2,271.4,819.7,423.4,362.2,766.9,438.4,104.4,240.0,1490.8,834.0,466.4,503.8,599.1,222.2,388.6,393.4,595.0,698.0,701.7,411.7,793.9,298.9,230.4,504.4,487.5,123.8,335.9,617.3,473.7,843.0,751.1,480.5,446.9,796.5,566.3,888.2,801.3,462.9,473.7,0.0,420.4,221.9,444.3,651.8,516.2,847.6,357.1,220.2,911.1,311.9,660.8,494.1,539.6,370.4,408.9,475.9,282.9,113.8,209.5,397.8,783.7,547.8,535.9
WM,713.1,435.4,487.9,254.7,860.0,521.2,444.0,552.2,441.5,658.4,314.4,568.3,657.8,719.5,491.1,348.6,415.4,607.4,695.1,459.6,448.6,69.4,538.2,386.9,641.8,187.9,394.6,559.1,470.0,574.2,463.2,430.8,495.0,287.0,358.1,374.5,623.1,382.9,666.6,766.8,664.8,317.7,378.0,760.6,374.0,209.6,400.8,488.4,715.8,640.7,342.5,358.2,700.7,689.4,351.0,682.4,279.2,262.6,576.1,509.3,484.1,713.8,523.2,751.3,305.0,391.7,352.1,296.6,390.0,423.5,367.3,194.3,44.8,695.1,596.0,616.1,468.2,812.3,454.4,235.4,406.5,390.7,472.5,802.8,467.5,531.0,324.8,238.6,435.0,237.8,373.5,516.1,493.6,336.7,367.8,316.6,603.6,348.5,699.8,735.3,571.3,843.0,60.6,584.1,715.9,590.9,482.2,491.1,1263.7,545.7,618.9,215.5,310.8,387.0,561.0,214.7,618.3,721.3,725.0,290.3,817.2,598.8,475.8,527.7,640.0,369.2,635.8,329.0,295.0,866.3,462.8,99.7,575.8,508.2,315.7,599.9,824.6,615.4,110.9,452.1,0.0,367.3,156.0,401.2,265.6,696.8,620.4,515.4,760.3,611.8,684.1,205.8,251.3,249.0,120.6,187.6,206.7,432.7,454.9,327.8,696.5,369.1,247.6
WN,696.4,140.9,346.9,479.5,669.2,353.7,240.6,494.8,201.4,557.1,404.9,680.2,654.8,528.7,388.0,463.8,116.3,404.0,692.1,205.5,307.6,368.7,505.8,234.3,438.4,412.7,95.5,526.7,366.9,658.2,360.1,513.9,409.8,344.9,162.0,40.7,620.1,241.9,505.0,576.0,587.4,86.4,10.6,743.9,598.8,434.4,259.8,285.0,599.3,449.9,567.3,134.7,633.1,643.4,70.8,491.6,237.7,275.3,474.8,395.7,370.5,710.8,441.8,748.3,362.9,188.3,156.0,124.5,249.0,124.4,268.9,309.5,344.1,504.3,392.6,425.3,365.1,621.5,160.7,460.2,121.2,225.6,331.5,612.0,207.0,434.4,79.4,296.5,181.7,253.5,456.6,353.6,390.5,139.9,450.9,399.7,400.2,488.0,539.9,502.7,367.9,652.2,359.9,458.7,599.4,534.9,192.3,336.5,1427.3,770.5,562.9,440.3,535.6,163.6,485.1,329.9,427.5,530.5,534.2,348.2,626.4,395.4,334.8,336.9,584.0,232.1,432.4,468.5,410.2,675.5,687.6,417.0,543.4,733.0,398.8,824.7,633.8,559.4,410.2,208.4,356.9,0.0,380.8,484.3,348.7,680.1,453.6,316.7,743.6,408.4,493.3,430.6,476.1,306.9,345.4,412.4,219.4,133.6,313.9,229.4,616.2,484.3,472.4
WP,661.9,505.0,512.4,203.5,808.8,545.7,468.5,576.7,466.0,682.9,263.2,517.1,606.6,668.3,515.6,373.1,439.9,630.4,643.9,484.1,473.1,188.4,562.7,411.4,681.9,136.7,419.1,583.6,494.5,523.0,487.7,379.6,519.5,311.5,430.6,399.0,571.9,407.4,748.5,715.6,613.6,342.2,402.5,709.4,322.8,158.4,425.3,512.9,664.6,589.5,291.3,382.7,649.5,638.2,375.5,631.2,228.0,287.1,600.6,533.8,508.6,662.6,547.7,700.1,329.5,416.2,424.6,321.1,414.5,503.6,391.8,218.8,163.8,643.9,636.1,564.9,492.7,761.1,478.9,184.2,476.1,415.2,497.0,751.6,492.0,555.5,349.3,263.1,459.5,262.3,322.3,540.6,518.1,361.2,316.6,265.4,628.1,297.3,648.6,684.1,595.8,791.8,179.6,608.6,664.7,615.4,506.7,515.6,1288.2,494.5,643.4,164.3,259.6,456.6,585.5,239.2,567.1,670.1,673.8,314.8,766.0,623.3,500.3,476.5,664.5,393.7,675.9,277.8,319.5,815.1,411.6,236.7,600.3,457.0,264.5,548.7,773.4,639.9,229.9,476.6,176.6,391.8,0.0,350.0,214.4,645.6,697.1,539.9,709.1,636.3,632.9,154.6,200.1,273.5,36.7,33.8,231.2,457.2,479.4,352.3,645.3,393.6,196.4
WS,683.3,526.4,773.8,322.3,830.2,771.0,658.4,797.1,664.9,809.5,249.2,538.5,628.0,689.7,744.9,605.6,579.8,651.8,665.3,669.0,702.4,420.9,790.1,640.7,703.3,308.6,523.2,811.0,747.8,544.4,717.0,40.4,785.4,544.0,452.0,504.2,593.3,636.7,769.9,737.0,635.0,549.9,507.7,730.8,344.2,277.2,654.6,702.8,686.0,610.9,312.7,598.2,670.9,659.6,480.7,652.6,249.4,544.6,727.2,763.1,737.9,684.0,694.2,721.5,562.0,624.4,446.0,588.0,643.8,525.0,558.9,451.3,396.3,665.3,657.5,586.3,722.0,782.5,624.2,303.0,497.5,681.4,726.3,773.0,638.9,686.8,542.9,495.6,645.2,543.5,28.7,765.9,747.4,603.4,79.0,134.2,766.2,355.1,670.0,705.5,733.9,813.2,412.1,780.3,686.1,802.5,653.6,754.3,1520.7,515.9,830.5,316.2,281.0,478.0,812.9,471.7,588.5,691.5,695.2,547.3,787.4,761.4,729.6,497.9,851.6,623.0,697.3,335.6,552.0,836.5,433.0,469.2,827.7,478.4,243.1,570.1,794.8,827.0,462.4,671.9,409.1,497.0,357.3,0.0,126.1,667.0,718.5,734.5,730.5,774.4,654.3,326.5,318.9,506.0,321.9,388.9,488.7,597.1,708.7,519.4,666.7,626.1,315.2
WV,557.1,400.2,647.6,196.1,704.0,644.8,532.2,670.9,538.7,683.3,123.0,412.3,501.8,563.5,618.7,479.4,453.6,525.6,539.1,542.8,576.2,294.7,663.9,514.5,577.1,182.4,397.0,684.8,621.6,418.2,590.8,165.1,659.2,417.8,325.8,378.0,467.1,510.5,643.7,610.8,508.8,423.7,381.5,604.6,218.0,151.0,528.4,576.6,559.8,484.7,186.5,472.0,544.7,533.4,354.5,526.4,123.2,418.4,601.0,636.9,611.7,557.8,568.0,595.3,435.8,498.2,319.8,461.8,517.6,398.8,432.7,325.1,270.1,539.1,531.3,460.1,595.8,656.3,498.0,176.8,371.3,555.2,600.1,646.8,512.7,560.6,416.7,369.4,519.0,417.3,107.8,639.7,621.2,477.2,102.1,50.9,640.0,228.9,543.8,579.3,607.7,687.0,285.9,654.1,559.9,676.3,527.4,628.1,1394.5,389.7,704.3,190.0,154.8,351.8,686.7,345.5,462.3,565.3,569.0,421.1,661.2,635.2,603.4,371.7,725.4,496.8,571.1,209.4,425.8,710.3,306.8,343.0,701.5,352.2,116.9,443.9,668.6,700.8,336.2,545.7,282.9,370.8,231.1,135.5,0.0,540.8,592.3,608.3,604.3,648.2,528.1,200.3,192.7,379.8,195.7,262.7,362.5,470.9,582.5,393.2,540.5,499.9,189.0
XJ,16.2,670.1,809.5,626.2,488.9,686.0,758.6,712.1,808.6,724.5,575.9,146.2,138.8,371.9,847.7,876.8,723.5,566.8,176.1,812.7,773.0,724.8,705.1,858.1,622.3,612.5,666.9,726.0,662.8,124.2,791.8,684.9,700.4,757.9,595.7,647.9,104.1,825.3,664.9,430.3,144.8,693.6,651.4,63.7,539.1,581.1,807.5,746.5,195.8,278.9,507.6,741.9,48.3,37.0,624.4,289.7,522.4,688.3,642.2,771.5,746.3,194.8,609.2,232.3,775.9,800.8,589.7,731.7,818.3,668.7,702.6,722.5,700.2,302.4,576.0,357.4,824.8,417.8,767.9,606.9,641.2,841.3,755.1,408.3,815.3,601.8,686.6,709.5,788.9,687.2,627.6,680.9,822.2,747.1,621.9,570.7,715.2,659.0,200.8,236.3,696.4,448.5,716.0,695.3,195.9,717.5,830.0,765.1,1541.7,467.6,745.5,620.1,397.3,621.7,727.9,742.9,311.0,371.3,330.5,761.2,422.7,710.4,769.8,410.6,766.6,833.8,640.3,639.5,823.2,495.2,247.3,773.1,742.7,200.6,569.8,296.5,430.1,742.0,766.3,815.6,713.0,640.7,661.2,655.3,519.7,0.0,613.5,680.2,63.4,723.4,312.6,630.4,622.8,719.9,625.8,692.8,632.4,740.8,771.9,663.1,65.9,897.3,619.1
XL,585.6,423.4,316.2,697.5,607.1,199.2,283.3,225.3,394.5,176.5,636.8,569.4,544.0,490.1,360.9,681.8,362.6,62.0,581.3,363.6,317.1,586.7,218.3,361.7,117.5,630.7,420.2,239.2,176.0,547.4,305.0,745.8,213.6,562.9,488.6,477.8,509.3,369.3,63.4,508.5,476.6,412.6,498.7,633.1,816.8,652.4,354.7,241.7,488.5,543.9,785.3,453.1,522.3,532.6,505.3,566.1,469.6,493.3,95.5,284.7,259.5,600.0,122.4,637.5,580.9,296.0,482.6,391.5,365.5,422.0,595.5,527.5,562.1,552.0,71.2,519.3,338.0,536.0,376.9,678.2,394.5,353.0,268.3,526.5,310.5,115.0,419.7,514.5,397.9,493.7,688.5,194.1,335.4,431.6,682.8,631.6,252.0,719.9,554.5,596.7,219.7,566.7,577.9,208.5,488.6,230.7,325.2,296.7,1569.4,890.8,258.7,658.3,753.6,375.0,241.1,547.9,521.5,489.5,448.7,566.2,540.9,247.2,283.0,430.9,279.8,359.5,135.5,700.4,628.2,613.4,670.5,635.0,255.9,623.8,630.7,719.7,548.3,255.2,628.2,384.6,574.9,488.0,598.8,716.2,580.6,569.3,0.0,193.4,632.8,260.2,407.8,648.6,694.1,524.9,563.4,630.4,437.4,379.9,285.1,556.0,505.4,702.3,690.4
XO,675.4,310.8,129.2,576.9,696.9,40.8,78.3,178.0,239.7,240.3,636.6,659.2,633.8,579.9,240.3,561.2,207.8,212.0,671.1,208.8,130.1,466.1,189.0,206.9,246.4,510.1,265.4,209.9,146.7,637.2,230.4,738.1,93.0,442.3,441.7,323.0,599.1,185.5,247.9,598.3,566.4,292.0,343.9,722.9,696.2,531.8,167.7,95.8,578.3,674.1,664.7,332.5,612.1,622.4,350.5,715.8,461.9,372.7,158.0,164.1,138.9,689.8,125.0,727.3,460.3,141.2,435.7,270.9,178.5,294.3,502.6,406.9,441.5,728.5,200.6,649.5,217.4,625.8,222.1,557.6,291.1,198.2,147.7,616.3,178.7,117.6,299.1,393.9,243.1,373.1,680.8,36.8,260.8,311.0,675.1,623.9,153.4,670.7,644.3,726.9,121.1,656.5,457.3,161.5,578.4,218.1,193.4,109.7,1524.7,867.9,246.1,537.7,633.0,333.5,168.3,427.3,651.7,579.3,538.5,445.6,630.7,148.6,141.9,561.1,267.2,194.0,240.4,651.2,507.6,703.2,785.0,514.4,226.6,713.6,623.0,809.5,638.1,242.6,507.6,229.8,454.3,333.2,478.2,708.5,572.9,659.1,196.5,0.0,722.6,161.6,497.6,528.0,573.5,404.3,442.8,509.8,316.8,225.1,164.5,463.1,595.2,581.7,569.8
XP,37.2,723.7,863.1,679.8,542.5,739.6,812.2,765.7,862.2,778.1,629.5,199.8,100.4,425.5,901.3,930.4,777.1,620.4,160.3,866.3,826.6,778.4,758.7,911.7,675.9,666.1,720.5,779.6,716.4,177.8,845.4,738.5,754.0,811.5,649.3,701.5,157.7,878.9,718.5,483.9,198.4,747.2,705.0,0.3,592.7,634.7,861.1,800.1,249.4,327.6,561.2,795.5,101.9,90.6,678.0,338.4,576.0,741.9,695.8,825.1,799.9,179.0,662.8,216.5,829.5,854.4,643.3,785.3,871.9,722.3,756.2,776.1,753.8,351.1,629.6,406.1,878.4,471.4,821.5,660.5,694.8,894.9,808.7,461.9,868.9,655.4,740.2,763.1,842.5,740.8,681.2,734.5,875.8,800.7,675.5,624.3,768.8,712.6,249.5,285.0,750.0,502.1,769.6,748.9,249.5,771.1,883.6,818.7,1525.9,521.2,799.1,673.7,450.9,675.3,781.5,796.5,359.7,424.9,384.1,814.8,476.3,764.0,823.4,459.3,820.2,887.4,693.9,693.1,876.8,548.8,300.9,826.7,796.3,254.2,623.4,350.1,483.7,795.6,819.9,869.2,766.6,694.3,714.8,708.9,573.3,53.5,667.1,733.8,0.0,777.0,366.2,684.0,676.4,773.5,679.4,746.4,686.0,794.4,825.5,716.7,119.5,950.9,672.7
XQ,714.7,393.2,205.0,669.8,736.2,171.5,172.1,288.9,322.1,279.6,729.5,698.5,673.1,618.8,319.0,654.1,290.2,179.4,710.4,291.2,205.9,559.0,260.2,289.3,213.8,603.0,347.8,281.1,220.2,676.5,323.3,790.5,185.9,535.2,524.1,405.4,638.4,261.3,280.4,637.6,605.7,384.9,426.3,762.2,789.1,624.7,243.5,130.5,617.6,689.1,757.6,425.4,651.4,661.7,432.9,730.8,514.3,465.6,197.3,257.0,231.8,729.1,164.3,766.6,553.2,223.6,518.1,363.8,254.3,376.7,595.5,499.8,534.4,743.5,168.0,664.5,310.3,665.1,304.5,650.5,373.5,277.3,240.6,655.6,261.1,156.9,392.0,486.8,325.5,466.0,733.2,166.4,353.7,403.9,727.5,676.3,11.2,763.6,779.1,741.9,40.5,695.8,550.2,116.2,617.7,272.6,275.8,185.5,1617.6,960.8,300.6,630.6,725.9,415.9,279.2,520.2,666.7,618.6,577.8,538.5,670.0,17.8,217.7,576.1,321.7,269.8,207.8,744.1,600.5,742.5,877.9,607.3,297.8,752.9,675.4,848.8,675.7,297.1,600.5,312.2,547.2,415.6,571.1,760.9,625.3,698.4,229.0,165.7,761.9,0.0,536.9,620.9,666.4,497.2,535.7,602.7,409.7,307.5,257.4,556.0,634.5,674.6,662.7
