from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
UV,207.0,494.2,282.1,564.7,261.9,298.2,259.8,501.7,497.9,582.5,204.1,334.3,314.3,167.9,703.2,622.9,491.6,135.5,622.0,158.4,371.2,504.5,299.2,415.8,338.0,430.6,165.4,133.9,614.4,264.2,129.1,208.3,543.1,689.8,170.7,495.2,265.0,253.0,175.6,573.0,213.5,521.7,584.7,603.4,311.3,246.2,596.7,386.4,176.6,507.5,382.7,212.1,620.6,653.1,375.2,148.7,274.3,366.1,176.3,453.9,346.3,346.3,418.6,202.1,612.7,378.7,214.3,138.3,2502.9,189.0,164.7,103.0,624.2,290.6,252.1,489.3,158.9,357.8,543.5,465.8,637.5,474.6,160.5,363.4,239.6,289.7,603.5,476.5,598.9,545.5,155.6,539.6,557.5,351.4,519.8,233.8,325.3,259.3,355.5,182.4,239.0,450.6,469.4,282.7,164.9,528.5,501.5,588.0,203.3,255.1,504.4,668.3,217.5,334.0,239.9,464.4,182.5,182.7,378.2,318.0,354.3,22.2,249.8,483.6,173.9,0.0,194.0,681.9,566.2,500.4,299.2,354.9,243.7,520.1,196.0,538.5,262.9,246.4,430.0,345.9,279.7,572.3,314.0,606.1,167.5,77.6,124.9,478.3,620.6,134.6,575.6,408.6,212.6,286.9,222.8,358.5
UX,219.4,423.8,183.2,554.1,142.4,181.0,268.3,491.2,487.4,572.0,86.9,235.4,243.9,32.7,682.8,612.4,483.4,183.0,597.6,166.9,254.0,494.0,181.2,312.8,199.8,341.1,173.9,239.3,603.9,162.7,119.6,164.8,532.6,692.0,35.5,466.7,152.0,185.7,242.1,562.5,161.7,511.2,574.2,592.9,281.9,243.6,586.2,291.9,185.1,479.0,244.5,239.8,614.7,632.7,304.8,157.2,161.3,248.9,272.7,443.4,212.3,229.1,348.2,210.6,602.2,279.8,115.4,243.7,2492.4,71.8,261.0,151.2,613.7,156.6,275.3,460.8,158.9,235.6,533.0,395.4,627.0,464.2,256.9,264.5,173.9,190.8,628.2,466.0,588.4,535.0,126.9,529.7,547.0,213.2,515.5,234.1,175.7,267.8,237.9,181.0,247.5,440.1,458.9,218.3,50.1,518.0,491.0,577.5,86.1,282.8,485.1,647.9,196.8,235.1,122.7,453.9,207.4,44.2,264.6,179.8,216.1,148.9,258.3,413.2,152.4,193.5,0.0,701.7,576.5,489.9,165.2,242.3,233.6,412.3,78.8,533.5,164.0,250.6,368.3,232.3,162.5,561.8,196.8,600.2,72.4,136.4,95.5,467.8,592.1,33.7,569.7,291.4,120.2,275.5,221.4,241.3
VB,513.3,458.0,514.0,106.8,549.8,806.5,568.0,339.1,337.2,270.7,776.8,507.3,419.8,687.2,28.4,131.4,269.1,671.8,136.6,564.7,842.6,282.3,788.7,507.5,854.3,429.1,563.1,585.4,191.8,528.6,618.0,596.8,191.3,13.9,690.0,266.9,759.5,527.1,564.8,99.6,598.6,333.4,272.9,150.9,457.2,613.8,120.1,572.8,574.3,255.9,899.0,561.0,113.4,66.6,645.7,574.4,848.8,837.5,533.4,348.5,884.1,836.6,516.1,501.0,116.1,518.7,592.1,607.1,2167.8,761.7,613.1,704.9,163.5,811.1,529.2,272.8,566.2,871.4,126.4,429.6,214.9,307.7,549.3,536.4,545.0,591.4,193.4,317.9,148.3,254.4,708.1,224.1,245.7,885.0,220.4,608.5,517.9,542.0,826.5,620.5,487.6,320.0,333.2,498.8,704.6,306.3,239.4,150.8,776.0,575.1,301.1,50.3,565.8,547.2,854.3,328.2,527.2,698.7,500.4,834.3,897.7,677.0,525.8,447.4,577.1,658.9,654.4,0.0,201.9,238.3,819.7,886.1,470.0,264.2,768.7,260.1,537.3,534.2,367.0,468.1,770.0,260.5,804.3,137.5,726.9,596.8,697.5,256.1,100.5,688.2,193.0,916.9,579.6,434.3,613.8,866.8
VC,429.7,370.8,426.8,162.1,462.6,719.3,480.8,233.9,281.7,218.8,689.6,456.4,332.6,600.0,169.9,137.9,210.3,582.0,53.1,477.5,755.4,254.7,702.3,417.7,767.1,339.3,475.9,498.2,198.3,438.8,530.8,504.3,25.6,179.1,602.8,152.2,672.3,439.9,475.0,154.8,511.4,165.1,223.6,157.4,370.0,526.6,157.3,421.4,487.1,141.2,811.8,473.8,101.8,122.4,396.9,484.6,761.6,750.3,446.2,261.3,794.3,746.8,428.9,413.8,124.0,448.2,504.9,519.9,2223.0,674.5,525.9,613.5,114.2,721.3,442.0,154.4,476.4,784.2,181.6,339.8,221.4,211.8,462.1,468.5,457.8,504.2,83.7,235.6,88.9,309.6,618.3,55.5,196.4,797.8,269.4,521.3,430.7,454.8,739.7,533.3,400.4,232.8,246.0,411.6,622.8,278.7,251.7,206.0,688.8,487.9,245.6,135.0,476.0,460.0,767.1,227.7,440.0,614.8,413.2,747.1,810.5,589.8,438.6,360.2,489.9,571.7,567.2,188.8,0.0,248.0,729.9,796.3,384.1,180.4,681.5,302.0,450.1,447.0,279.8,380.9,682.8,208.6,717.1,96.1,639.7,509.6,610.3,228.5,79.2,601.0,6.7,829.7,485.9,347.1,526.6,779.6
VH,346.5,291.2,347.2,155.7,383.0,639.7,401.2,172.3,170.4,173.6,610.0,376.8,253.0,520.4,353.8,298.5,102.3,505.0,272.6,397.9,675.8,115.5,621.9,340.7,687.5,262.3,396.3,418.6,205.5,361.8,451.2,424.7,193.7,363.0,523.2,244.1,592.7,360.3,398.0,164.1,431.8,159.4,175.8,194.5,290.4,449.1,187.8,341.8,407.5,226.2,732.2,394.2,271.2,303.7,317.3,407.6,682.0,670.7,366.6,181.7,717.3,669.8,349.3,334.2,284.6,368.6,425.3,440.3,2094.0,594.9,446.3,538.1,274.8,644.3,362.4,238.2,399.4,704.6,134.6,262.8,228.6,140.9,382.5,388.9,378.2,424.6,254.1,151.1,249.5,136.6,541.3,194.6,148.6,718.2,117.1,441.7,351.1,375.2,659.7,453.7,320.8,153.2,166.4,332.0,537.8,139.5,1.0,179.1,609.2,408.3,134.3,318.9,399.0,380.4,687.5,161.4,360.4,531.9,333.6,667.5,730.9,510.2,359.0,280.6,410.3,492.1,487.6,372.7,216.8,0.0,652.9,719.3,304.5,97.4,601.9,128.7,370.5,367.4,200.2,301.3,603.2,163.4,637.5,256.7,560.1,430.0,530.7,89.3,276.2,521.4,226.2,750.1,412.8,267.5,447.0,700.0
VJ,369.9,574.3,333.7,704.6,292.9,233.8,418.8,641.7,637.9,722.5,139.7,385.9,394.4,115.7,833.3,762.9,631.6,300.6,748.1,317.4,160.7,644.5,145.3,463.3,34.5,491.6,324.4,356.9,754.4,313.2,270.1,321.6,683.1,842.5,112.9,617.2,204.8,336.2,359.7,713.0,312.2,661.7,724.7,743.4,432.4,361.2,736.7,442.4,335.6,629.5,79.2,357.4,765.2,783.2,455.3,307.7,131.3,155.6,364.1,593.9,83.1,246.5,498.7,361.1,752.7,430.3,265.9,361.3,2477.5,87.7,378.6,264.6,764.2,27.4,435.6,611.3,309.4,106.4,683.5,545.9,777.5,614.6,374.5,415.0,328.1,341.3,778.7,616.5,738.9,685.5,244.5,680.2,697.5,84.0,666.0,351.7,326.2,418.3,144.6,298.6,398.0,590.6,609.4,368.8,173.1,668.5,641.5,728.0,120.9,400.4,635.9,798.4,347.3,385.6,157.5,604.4,357.9,104.2,415.1,14.5,86.9,266.5,408.8,563.7,302.9,302.6,150.4,852.2,729.6,640.4,0.0,125.1,384.1,562.8,113.6,684.0,314.5,410.9,518.8,382.8,164.8,712.3,205.2,746.1,144.5,286.9,213.1,618.3,742.6,151.3,720.2,344.2,264.2,426.0,339.0,294.1
VQ,434.0,638.4,397.8,801.0,357.0,229.7,482.9,737.9,734.1,818.7,203.8,450.0,458.5,179.8,897.4,859.1,727.8,364.7,812.2,381.5,118.1,740.7,102.7,527.4,114.7,555.7,388.5,421.0,850.6,379.9,334.2,385.7,779.3,906.6,177.0,681.3,132.8,400.3,423.8,809.2,376.3,757.9,820.9,839.6,496.5,458.8,832.9,506.5,399.7,693.6,131.8,448.5,829.3,847.3,519.4,371.8,88.7,113.0,428.2,690.1,60.5,203.9,562.8,425.2,848.9,494.4,330.0,425.4,2473.4,151.8,442.7,328.7,860.4,62.6,446.4,675.4,373.5,45.8,779.7,610.0,873.7,710.8,438.6,479.1,392.2,405.4,839.7,712.7,835.1,781.7,308.6,744.3,793.7,61.4,762.2,459.5,390.3,506.9,102.0,362.7,462.1,686.8,705.6,432.9,237.2,764.7,737.7,824.2,185.0,462.6,732.1,862.5,411.4,449.7,221.6,700.6,422.0,168.3,479.2,94.7,84.3,330.6,482.5,627.8,367.0,366.7,214.5,916.3,791.1,736.6,80.1,0.0,448.2,756.3,177.7,773.8,378.6,421.7,582.9,446.9,122.2,808.5,162.6,842.3,208.6,351.0,277.2,714.5,806.7,215.4,784.3,340.1,328.3,490.1,403.1,270.7
WF,150.1,249.1,146.7,379.5,115.4,417.2,282.1,316.5,312.7,397.3,323.1,176.3,69.2,268.9,508.1,437.7,306.4,249.7,422.9,180.7,475.3,319.3,422.2,162.2,436.0,166.4,187.7,248.5,429.2,118.0,171.0,121.4,357.9,517.3,271.7,292.0,392.2,57.0,257.5,387.8,128.5,336.5,399.5,418.2,95.3,329.4,411.5,141.3,198.9,304.3,480.7,295.3,440.0,458.0,130.1,169.7,396.2,470.2,227.4,268.7,448.5,469.3,173.5,224.4,427.5,174.4,173.8,234.9,2317.7,308.0,240.9,279.9,440.3,392.8,326.0,286.1,96.1,504.1,358.3,220.7,452.3,289.4,243.3,194.7,73.6,153.5,453.5,291.3,413.7,360.3,288.5,350.6,372.3,449.4,334.6,317.0,80.2,281.6,459.6,293.7,182.1,265.4,284.2,37.6,291.7,343.3,316.3,402.8,322.3,338.3,310.7,473.2,94.4,179.9,358.9,280.5,221.2,283.7,133.1,416.0,452.3,246.6,272.1,238.5,114.5,228.5,236.1,528.3,404.4,315.2,400.1,520.1,0.0,334.9,315.0,354.6,126.7,329.6,193.6,100.8,402.7,387.1,437.0,420.9,308.6,166.4,279.2,293.1,417.4,269.9,395.0,527.6,154.8,41.8,322.3,477.5
WK,360.1,301.2,357.2,141.8,393.0,649.7,411.2,126.6,75.0,232.0,620.0,437.5,263.0,530.4,281.4,200.0,68.7,515.0,302.4,407.9,685.8,81.6,632.7,350.7,697.5,272.3,406.3,428.6,191.5,371.8,461.2,434.7,223.5,266.9,533.2,273.9,602.7,370.3,384.5,150.1,441.8,50.3,161.8,180.5,300.4,457.0,173.8,351.8,417.5,256.0,742.2,404.2,224.3,256.8,327.3,417.6,668.5,680.7,376.6,191.7,703.8,656.3,359.3,344.2,189.8,448.9,435.3,450.3,2080.0,604.9,456.3,543.9,229.9,630.8,372.4,193.3,409.4,714.6,120.6,272.8,214.6,51.7,392.5,466.6,364.7,434.6,283.9,154.4,220.6,122.6,527.8,220.0,134.6,728.2,96.9,451.7,361.1,385.2,670.1,463.7,330.8,163.2,176.4,342.0,553.2,105.6,78.6,165.1,619.2,418.3,73.0,272.0,409.0,390.4,697.5,171.4,370.4,545.2,343.6,677.5,740.9,520.2,369.0,290.6,420.3,502.1,497.6,259.0,246.6,77.5,662.9,729.3,314.5,0.0,611.9,115.6,380.5,377.4,210.2,311.3,613.2,221.8,647.5,227.8,570.1,440.0,540.7,55.4,245.9,531.4,256.0,760.1,416.3,277.5,457.0,710.0
WM,276.1,480.5,239.9,648.0,199.1,154.5,325.0,585.1,581.3,665.9,60.4,292.1,300.6,69.0,739.5,706.3,577.3,201.3,654.3,223.6,266.4,587.9,154.7,369.5,176.3,397.8,230.6,257.6,697.8,219.4,176.3,221.5,626.5,748.7,71.8,523.4,125.5,242.4,260.4,656.4,218.4,605.1,668.1,686.8,338.6,261.9,680.1,348.6,241.8,535.7,221.0,258.1,671.4,689.4,361.5,213.9,134.8,261.3,291.0,537.3,188.8,202.6,404.9,267.3,696.1,336.5,172.1,262.0,2398.2,27.3,279.3,169.5,707.6,133.1,293.6,517.5,215.6,212.1,626.9,452.1,720.9,558.1,275.2,321.2,230.6,247.5,684.9,559.9,682.3,628.9,145.2,586.4,640.9,189.7,609.4,252.4,232.4,354.1,250.3,199.3,304.2,534.0,552.8,275.0,68.4,611.9,584.9,671.4,7.2,301.1,579.0,704.6,253.5,291.8,43.8,547.8,297.2,80.5,321.3,156.3,192.6,167.2,329.7,469.9,209.1,211.8,56.6,758.4,633.2,583.8,141.7,231.2,290.3,506.2,0.0,627.4,220.7,268.9,425.0,289.0,136.0,655.7,170.3,694.1,108.7,233.2,113.8,561.7,648.8,52.0,626.4,264.9,176.9,332.2,239.7,214.8
WO,393.8,334.9,390.9,175.6,426.7,683.4,444.9,216.0,214.1,184.3,653.7,420.5,296.7,564.1,397.5,233.8,140.5,544.5,316.3,441.6,719.5,159.2,666.4,384.4,731.2,306.0,440.0,462.3,225.3,405.5,494.9,468.4,237.4,300.7,566.9,287.8,632.2,404.0,436.2,183.9,475.5,196.7,195.6,214.3,334.1,490.7,207.6,385.5,451.2,264.4,775.9,437.9,314.9,347.4,361.0,451.3,720.2,714.4,410.3,225.4,761.0,713.5,393.0,377.9,328.3,412.3,469.0,484.0,2113.8,638.6,490.0,577.6,313.0,688.0,406.1,281.9,443.1,748.3,154.4,306.5,248.4,184.6,426.2,432.6,416.4,468.3,297.8,194.8,293.2,1.4,585.0,233.9,168.4,761.9,130.7,485.4,394.8,418.9,703.8,497.4,364.5,196.9,210.1,375.7,586.9,183.2,116.3,198.9,652.9,452.0,171.6,362.6,442.7,424.1,731.2,200.9,404.1,578.9,377.3,711.2,774.6,553.9,402.7,324.3,454.0,531.6,531.3,297.0,260.5,115.2,696.6,756.6,342.7,160.9,645.6,0.0,414.2,411.1,243.9,345.0,646.9,187.4,681.2,300.4,603.8,473.7,574.4,133.0,319.9,565.1,269.9,793.8,450.0,311.2,490.7,743.7
XD,212.0,289.9,49.3,420.2,62.6,345.9,311.0,357.3,353.5,438.1,323.1,101.5,110.0,200.0,548.9,478.5,349.5,279.9,463.7,209.6,382.0,360.1,328.1,178.9,367.1,207.2,216.6,277.4,470.0,38.8,162.3,150.9,398.7,558.1,202.8,332.8,298.9,79.6,287.7,428.6,147.8,377.3,440.3,459.0,175.8,355.4,452.3,158.0,227.8,345.1,494.8,324.2,480.8,498.8,170.9,199.9,388.2,376.9,256.3,309.5,423.5,376.0,214.3,253.3,468.3,145.9,104.9,263.8,2358.5,239.1,273.8,318.5,479.8,323.9,354.9,326.9,172.1,410.8,399.1,261.5,493.1,330.3,272.2,130.6,94.1,26.7,494.3,332.1,454.5,401.1,220.9,395.8,413.1,424.4,381.6,345.9,41.8,310.5,365.9,322.6,240.1,306.2,325.0,84.4,217.4,384.1,357.1,443.6,376.7,367.2,351.2,514.0,155.4,101.2,393.7,320.0,250.1,211.5,130.7,347.1,437.1,259.3,301.0,279.3,138.5,237.0,167.2,567.8,442.6,356.0,332.5,425.9,127.5,278.4,369.4,399.6,0.0,358.5,234.4,98.4,309.4,427.9,343.7,466.3,239.7,179.1,210.3,333.9,458.2,201.0,435.8,456.3,92.4,144.7,351.2,406.2
XL,179.2,366.1,398.4,409.7,358.7,403.6,172.1,346.8,343.0,427.6,309.5,436.2,304.2,273.3,548.3,468.0,339.0,138.9,467.1,196.2,476.6,349.6,403.8,391.9,443.4,275.7,167.2,105.3,459.5,410.4,222.1,271.1,388.2,534.9,276.1,340.3,374.6,340.1,74.8,418.1,298.6,366.8,429.8,448.5,341.6,83.7,441.8,393.0,178.4,352.6,488.1,26.7,465.7,498.2,462.3,186.5,383.9,471.5,105.4,299.0,455.9,451.7,400.5,134.4,457.8,447.6,307.3,149.6,2348.0,294.4,132.9,234.9,469.3,400.2,55.3,334.4,227.2,463.2,388.6,337.7,482.6,319.8,89.6,465.3,321.9,382.7,448.6,321.6,444.0,390.6,293.1,389.1,402.6,456.8,371.1,74.2,402.3,115.8,460.5,86.2,153.5,295.7,314.5,369.8,303.6,373.6,346.6,433.1,308.7,40.8,340.7,513.4,303.1,431.6,345.3,309.5,111.6,284.8,384.8,423.4,459.7,229.4,91.4,355.5,243.0,207.1,296.4,527.0,413.9,345.5,408.8,464.9,332.1,267.9,301.4,389.1,355.9,0.0,275.1,352.5,385.1,417.4,419.4,455.8,272.9,200.9,258.2,323.4,465.7,240.0,420.7,514.0,312.1,318.7,79.5,463.9
XP,268.7,162.2,218.2,237.0,254.0,510.7,323.4,174.1,170.3,254.9,487.9,247.8,124.0,391.4,365.7,295.3,166.3,425.3,280.5,355.0,546.8,176.9,492.9,211.7,558.5,113.5,362.0,340.8,286.8,230.2,345.3,302.0,215.5,374.9,394.2,149.6,463.7,231.3,320.2,245.4,302.8,194.1,257.1,275.8,161.4,371.3,269.1,212.8,373.2,161.9,603.2,316.4,297.6,315.6,188.3,345.3,553.0,541.7,288.8,126.3,588.3,540.8,220.3,256.4,285.1,239.6,296.3,362.5,2175.3,430.5,368.4,458.4,296.6,515.3,284.6,143.7,270.4,575.6,215.9,133.8,309.9,147.1,304.7,259.9,252.9,295.6,311.1,148.9,271.3,217.9,412.3,212.6,229.9,589.2,198.4,363.9,222.1,297.4,530.7,375.9,243.0,123.0,141.8,203.0,408.8,200.9,173.9,260.4,444.8,330.5,168.0,330.8,270.0,251.4,558.5,136.8,282.6,402.9,204.6,538.5,601.9,420.9,281.2,151.6,288.8,398.6,358.6,384.6,259.4,172.8,523.9,590.7,174.2,95.2,437.5,216.4,241.5,289.6,0.0,172.3,474.2,244.7,508.5,283.1,431.1,340.7,401.7,150.7,275.0,392.4,252.6,621.1,283.8,138.5,369.2,571.0
XU,271.6,328.8,86.4,459.1,122.2,407.9,370.6,396.2,392.4,477.0,313.8,140.4,148.9,259.6,587.8,517.4,388.4,339.5,502.6,269.2,480.9,399.0,407.9,217.8,426.7,246.1,276.2,337.0,508.9,98.4,221.9,210.5,437.6,597.0,262.4,371.7,378.7,139.2,347.3,467.5,207.4,416.2,479.2,497.9,235.4,415.0,491.2,196.9,287.4,384.0,471.4,383.8,519.7,537.7,209.8,259.5,388.2,475.8,315.9,348.4,439.2,455.8,253.2,312.9,507.2,184.8,164.5,323.4,2397.4,298.7,333.4,378.1,518.7,383.5,414.5,365.8,231.7,462.5,438.0,300.4,532.0,369.2,331.8,169.5,153.7,136.5,533.2,371.0,493.4,440.0,280.5,434.7,452.0,440.1,420.5,405.5,90.3,370.1,464.8,382.2,299.7,345.1,363.9,132.9,277.0,423.0,396.0,482.5,313.0,426.8,390.1,552.9,215.0,154.9,349.6,358.9,309.7,271.1,32.2,406.7,443.0,318.9,360.6,318.2,198.1,296.6,226.8,606.7,481.5,394.9,392.1,469.2,180.2,317.3,305.7,438.5,109.7,418.1,273.3,0.0,389.2,466.8,423.5,505.2,299.3,238.7,269.9,372.8,497.1,260.6,474.7,518.3,152.0,193.2,410.8,468.2
XY,377.5,533.3,338.6,663.6,300.5,90.2,426.4,600.7,596.9,681.5,87.4,362.9,353.4,233.3,792.3,721.9,592.9,302.7,707.1,325.0,72.5,603.5,18.6,422.3,168.2,450.6,332.0,359.0,713.4,320.8,277.7,322.9,642.1,801.5,230.5,576.2,10.5,343.8,361.8,672.0,319.8,620.7,683.7,702.4,426.4,363.3,695.7,401.4,343.2,588.5,185.3,359.5,724.2,742.2,414.3,315.3,78.7,67.4,392.4,552.9,114.0,72.6,457.7,368.7,711.7,434.5,273.5,363.4,2333.9,205.3,380.7,270.9,723.2,116.1,395.0,570.3,317.0,101.3,642.5,504.9,736.5,573.7,376.6,392.0,332.0,272.0,737.7,575.5,697.9,644.5,246.6,639.2,656.5,114.9,625.0,353.8,331.1,455.5,56.4,300.7,405.6,549.6,568.4,373.7,169.8,627.5,600.5,687.0,141.0,402.5,594.6,757.4,354.9,270.5,158.0,563.4,398.6,221.8,374.1,148.2,127.6,268.6,431.1,522.7,310.5,313.2,158.0,811.2,686.0,599.4,133.6,116.4,391.7,521.8,133.7,643.0,289.2,370.3,477.8,341.8,0.0,671.3,40.3,709.7,210.1,334.6,215.2,577.3,701.6,153.4,679.2,200.6,278.3,371.2,341.1,141.1
YA,432.7,373.8,429.8,93.6,465.6,722.3,483.8,254.9,253.0,10.1,692.6,494.0,335.6,603.0,219.4,50.5,184.9,587.6,194.5,480.5,758.4,198.1,704.5,423.3,770.1,344.9,478.9,501.2,42.0,441.8,533.8,512.6,170.2,228.6,605.8,324.8,675.3,442.9,480.6,86.3,514.4,242.0,194.9,31.0,373.0,529.6,88.8,424.4,490.1,308.8,814.8,476.8,136.8,169.3,399.9,490.2,764.6,753.3,449.2,264.3,799.9,752.4,431.9,416.8,74.1,505.4,507.9,522.9,2110.5,677.5,528.8,616.5,160.4,726.9,445.0,320.8,482.0,787.2,113.1,345.4,65.1,223.5,465.1,523.1,460.8,507.2,172.3,233.7,106.3,170.2,623.9,234.6,167.7,800.8,136.2,524.3,433.7,457.8,742.3,536.3,403.4,235.8,249.0,414.6,625.8,222.1,155.2,137.5,691.8,490.9,216.9,184.5,481.6,463.0,770.1,244.0,443.0,617.8,416.2,750.1,813.5,592.8,441.6,363.2,492.9,570.5,570.2,192.0,180.8,154.1,735.5,801.9,385.8,180.0,684.5,161.7,453.1,450.0,282.8,383.9,685.8,0.0,720.1,99.7,642.7,512.6,613.3,171.9,158.4,604.0,190.2,832.7,488.9,350.1,529.6,782.6
YB,401.8,557.6,362.9,687.9,324.8,114.5,450.7,625.0,621.2,705.8,111.7,387.2,377.7,194.7,816.6,746.2,617.2,327.0,731.4,349.3,113.2,627.8,69.0,446.6,218.6,474.9,356.3,383.3,737.7,345.1,302.0,347.2,666.4,825.8,197.5,600.5,34.8,368.1,386.1,696.3,344.1,645.0,708.0,726.7,450.7,387.6,720.0,425.7,367.5,612.8,235.7,383.8,748.5,766.5,438.6,339.6,129.1,119.2,416.7,577.2,164.4,32.2,482.0,393.0,736.0,458.8,297.8,387.7,2358.2,171.0,405.0,295.2,747.5,166.5,419.3,594.6,341.3,151.7,666.8,529.2,760.8,598.0,400.9,416.3,356.3,296.3,762.0,599.8,722.2,668.8,270.9,663.5,680.8,165.3,649.3,378.1,355.4,479.8,120.1,325.0,429.9,573.9,592.7,398.0,194.1,651.8,624.8,711.3,165.3,426.8,618.9,781.7,379.2,294.8,182.3,587.7,422.9,206.2,398.4,198.6,178.0,292.9,455.4,547.0,334.8,337.5,182.3,835.5,710.3,623.7,184.0,166.8,416.0,546.1,158.0,667.3,313.5,394.6,502.1,366.1,94.3,695.6,0.0,734.0,234.4,358.9,239.5,601.6,725.9,177.7,703.5,175.8,302.6,395.5,365.4,100.7
YL,471.3,412.4,468.4,61.3,504.2,760.9,522.4,282.9,330.7,172.0,731.2,461.7,374.2,641.6,123.8,37.1,223.5,626.2,98.9,519.1,797.0,236.7,743.9,465.1,808.7,386.7,517.5,539.8,97.5,483.0,572.4,545.9,74.6,133.0,644.4,229.2,713.9,481.5,519.2,54.0,553.0,216.7,174.2,56.6,411.6,568.2,56.5,527.2,528.7,218.2,853.4,515.4,41.2,73.7,600.1,528.8,803.2,791.9,487.8,302.9,841.7,794.2,470.5,455.4,23.2,473.1,546.5,561.5,2122.2,716.1,567.5,655.1,64.8,768.7,483.6,226.6,520.6,825.8,80.8,384.0,120.6,260.8,503.7,490.8,499.4,545.8,76.7,283.0,10.8,208.8,665.7,143.4,147.0,839.4,168.6,562.9,472.3,496.4,781.3,574.9,442.0,274.4,287.6,453.2,664.4,260.7,193.8,105.2,730.4,529.5,294.6,88.9,520.2,501.6,808.7,282.6,481.6,656.4,454.8,788.7,852.1,631.4,480.2,401.8,531.5,613.3,608.8,138.5,85.2,192.7,777.3,843.7,425.7,229.4,723.1,201.2,491.7,488.6,321.4,422.5,724.4,161.8,758.7,0.0,681.3,551.2,651.9,210.5,62.8,642.6,94.6,871.3,527.5,388.7,568.2,821.2
YP,306.5,510.9,270.3,656.6,229.5,232.2,355.4,593.7,589.9,674.5,138.1,322.5,331.0,52.3,769.9,714.9,585.9,209.9,684.7,254.0,305.2,596.5,232.4,399.9,188.5,428.2,261.0,266.2,706.4,249.8,206.7,251.9,635.1,779.1,49.5,553.8,203.2,272.8,269.0,665.0,248.8,613.7,676.7,695.4,369.0,270.5,688.7,379.0,272.2,566.1,233.2,266.7,701.8,719.8,391.9,244.3,212.5,300.1,299.6,545.9,201.0,280.3,435.3,297.7,704.7,366.9,202.5,270.6,2475.9,123.0,287.9,178.1,716.2,145.3,302.2,547.9,246.0,224.3,635.5,482.5,729.5,566.7,283.8,351.6,261.0,277.9,695.5,568.5,690.9,637.5,165.0,616.8,649.5,201.9,618.0,261.0,262.8,362.7,289.1,207.9,334.6,542.6,561.4,305.4,88.2,620.5,593.5,680.0,137.3,309.7,587.6,735.0,283.9,322.2,173.9,556.4,305.8,32.9,351.7,168.5,204.8,175.8,338.3,500.3,239.5,220.4,87.0,788.8,660.8,592.4,153.9,243.4,320.7,514.8,130.0,636.0,251.1,277.5,455.4,319.4,213.7,664.3,248.0,702.7,0.0,253.0,133.6,570.3,679.2,68.6,656.8,342.6,207.3,362.6,248.3,292.5
YQ,133.2,416.5,204.4,486.9,184.2,306.8,182.1,424.0,420.2,504.8,212.7,256.6,236.6,158.5,625.5,545.2,416.2,126.0,544.3,80.7,379.8,426.8,307.0,329.6,325.6,352.9,87.7,113.1,536.7,183.9,51.4,124.3,465.4,612.1,161.3,417.5,277.8,175.3,154.8,495.3,135.8,444.0,507.0,525.7,233.6,222.5,519.0,308.7,98.9,429.8,370.3,191.3,542.9,575.4,297.5,71.0,287.1,374.7,155.5,376.2,338.1,354.9,340.9,124.4,535.0,301.0,136.6,117.5,2425.2,197.6,134.8,159.1,546.5,282.4,226.0,411.6,72.7,361.4,465.8,388.1,559.8,397.0,139.7,285.7,157.1,212.0,525.8,398.8,521.2,467.8,161.8,466.3,479.8,339.0,448.3,213.0,247.6,181.6,363.7,168.7,161.3,372.9,391.7,205.0,172.3,450.8,423.8,510.3,211.9,234.3,417.9,590.6,139.8,256.3,248.5,386.7,121.2,170.0,300.5,305.6,341.9,80.1,172.1,405.9,96.2,57.8,125.7,604.2,491.1,422.7,291.0,368.1,167.3,345.1,204.6,466.3,185.2,225.6,352.3,268.2,288.3,494.6,322.6,533.0,198.2,0.0,126.9,400.6,542.9,159.5,497.9,417.2,141.4,209.2,209.1,367.1
