from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
VU,561.6,96.0,770.6,155.1,677.1,198.8,570.4,262.1,745.0,278.4,678.4,617.0,511.7,499.0,524.8,344.9,210.8,161.6,219.8,220.6,579.5,233.2,213.5,493.8,153.1,156.6,158.5,244.6,569.8,690.2,741.6,657.5,561.9,103.0,163.6,161.2,207.2,781.2,722.9,159.2,862.4,326.7,145.2,523.1,343.9,160.7,837.5,306.1,236.7,618.4,636.4,819.0,228.1,274.9,654.2,300.6,226.1,515.4,186.3,406.7,599.3,173.3,698.8,401.4,638.5,186.1,453.0,645.5,583.7,613.1,296.3,336.2,301.4,550.4,629.9,123.7,698.3,548.8,100.6,168.4,702.7,555.4,57.9,217.6,200.4,234.2,765.8,803.7,861.0,124.0,299.5,287.1,432.2,112.4,286.9,275.2,260.6,467.9,172.1,282.4,648.1,754.3,592.3,660.5,325.7,358.0,634.9,609.5,665.4,246.2,266.9,712.4,549.6,670.1,593.4,447.0,531.0,189.3,127.8,634.3,664.3,294.2,714.9,605.7,816.2,833.4,663.2,553.2,453.4,220.1,0.0,486.9,190.6,318.0,499.4,102.9,682.5,1537.8,751.5,180.4,618.1,236.4,665.2,442.6,447.9,663.8,559.1,285.8,58.2,569.7,112.7,129.8,503.9,594.3,731.0,541.4,116.4,461.4,626.8,233.6,218.9,599.7,166.3
VW,259.2,418.8,359.5,395.3,400.6,412.8,288.6,476.1,333.9,557.7,267.3,205.9,118.9,184.9,210.7,131.7,408.7,435.7,420.0,410.2,385.1,333.6,305.8,247.6,547.4,354.5,371.8,535.4,180.4,413.7,330.5,382.6,247.8,400.9,305.9,457.8,421.2,370.1,311.8,348.8,451.3,162.3,336.3,129.7,228.5,498.9,426.4,181.9,297.8,424.0,439.0,407.9,555.7,220.9,459.8,335.9,441.6,233.6,400.3,170.8,188.2,363.5,504.4,176.1,227.4,333.2,282.9,234.4,172.6,364.9,192.5,139.6,552.4,139.3,463.0,382.5,503.9,135.2,455.1,571.5,291.6,253.0,429.4,407.8,318.9,423.8,354.7,392.6,449.9,545.5,369.6,501.1,303.0,410.3,322.2,345.3,234.5,221.7,539.0,496.4,453.7,343.2,181.2,249.4,151.5,184.1,376.4,198.4,254.3,523.0,255.8,301.3,355.2,393.6,182.3,231.4,44.0,481.8,447.3,439.9,253.2,571.0,520.5,192.1,405.1,422.3,468.8,256.2,132.6,547.7,468.9,0.0,380.8,170.8,291.7,378.5,488.1,1721.9,340.4,378.3,423.7,271.7,254.1,160.8,102.4,388.9,364.7,361.4,401.2,158.6,417.4,427.7,236.6,183.2,319.9,259.6,435.9,179.6,215.7,303.7,335.8,405.3,466.9
WB,568.9,147.2,669.2,123.7,710.3,141.2,469.0,204.5,643.6,286.1,577.0,515.6,410.3,476.9,502.7,243.5,266.9,54.8,148.4,138.6,624.9,141.0,223.4,539.6,275.8,252.3,141.3,263.8,468.4,723.4,640.2,692.3,539.8,129.3,62.2,76.9,149.6,679.8,621.5,77.2,761.0,424.1,190.7,421.7,242.5,227.3,736.1,284.2,135.3,663.8,681.8,717.6,284.1,273.4,699.6,199.2,170.0,414.0,128.7,480.5,497.9,16.4,744.2,476.6,537.1,218.0,351.6,544.1,482.3,674.6,287.5,234.8,280.8,449.0,675.3,110.9,743.7,447.4,183.5,299.9,601.3,562.7,157.8,26.9,232.3,152.2,664.4,702.3,759.6,264.0,198.1,229.5,330.8,138.7,185.5,173.8,287.0,513.7,267.4,224.8,693.5,652.9,490.9,559.1,224.3,256.6,686.1,508.1,564.0,251.4,165.5,611.0,595.0,703.3,492.0,345.6,429.6,215.6,98.6,679.7,562.9,299.4,760.3,504.3,714.8,732.0,708.6,548.2,442.3,276.1,197.3,385.5,0.0,432.6,583.7,190.7,727.9,1689.3,650.1,236.5,663.5,135.0,563.8,341.2,346.5,698.6,604.5,193.6,129.6,468.3,139.0,156.1,528.6,492.9,629.6,440.0,111.4,360.0,525.4,132.2,114.6,645.1,195.3
WK,279.0,386.0,455.4,389.0,496.5,406.5,312.8,469.8,429.8,538.6,306.8,301.8,141.2,180.9,206.7,130.7,241.2,313.6,413.7,403.9,291.0,236.4,177.6,175.7,413.3,187.0,204.3,504.8,276.3,509.6,426.4,478.5,243.8,270.9,299.6,313.2,414.9,466.0,407.7,342.5,547.2,8.6,168.8,152.6,177.2,420.9,522.3,121.3,291.5,329.9,418.9,503.8,488.3,92.1,436.7,329.6,435.3,257.8,394.0,88.6,284.1,358.3,410.3,83.3,323.3,182.4,290.8,342.9,268.5,324.6,113.5,133.3,546.1,235.2,362.7,334.8,480.8,233.6,376.3,428.6,387.5,272.8,364.0,325.0,196.7,417.5,450.6,488.5,545.8,384.2,363.3,494.8,320.0,265.3,315.9,339.0,77.8,149.8,432.3,490.1,359.6,439.1,277.1,345.3,154.7,169.0,346.4,294.3,350.2,506.4,249.5,397.2,261.1,489.5,278.2,255.6,215.8,324.3,279.8,345.8,349.1,554.4,426.4,283.4,501.0,518.2,445.7,257.9,135.3,480.3,306.0,171.7,341.8,0.0,216.8,211.0,394.0,1566.9,436.3,210.8,329.6,265.4,350.0,185.0,97.1,484.8,270.6,264.2,323.6,254.5,292.0,302.3,203.4,279.1,415.8,283.8,268.4,203.8,311.6,297.4,325.2,311.2,442.0
WM,137.0,588.7,407.6,564.5,313.1,582.0,486.8,645.3,382.0,741.3,164.8,231.1,160.4,99.4,75.0,306.2,443.9,516.3,589.2,579.4,215.5,430.7,371.9,58.1,616.0,389.7,407.0,707.5,340.8,326.2,378.6,293.5,116.2,473.6,475.1,515.9,590.4,418.2,359.9,518.0,499.4,194.1,371.5,149.9,362.7,623.6,474.5,296.8,467.0,254.4,272.4,456.0,691.0,277.6,290.2,505.1,610.8,431.8,569.5,122.2,236.3,561.0,334.8,127.5,230.5,385.1,476.3,298.5,214.8,249.1,299.0,308.8,721.6,221.4,265.9,537.5,334.3,258.3,579.0,631.3,339.7,130.8,566.7,527.7,399.4,593.0,402.8,440.7,498.0,586.9,538.8,670.3,501.2,468.0,491.4,514.5,263.3,84.0,635.0,665.6,284.1,391.3,184.3,297.5,320.7,354.5,270.9,280.5,302.4,692.2,425.0,349.4,185.6,306.1,203.6,421.8,316.9,521.6,482.5,270.3,301.3,740.2,350.9,141.4,453.2,470.4,299.2,107.7,145.4,683.0,508.7,272.8,544.5,202.6,0.0,413.7,318.5,1638.0,388.5,413.5,254.1,440.9,302.2,359.0,221.5,299.8,195.1,458.5,526.3,281.7,494.7,505.0,39.1,341.1,368.0,430.0,471.1,377.8,234.9,472.9,527.9,235.7,644.7
WO,458.6,174.9,607.3,194.9,574.1,212.4,452.3,275.7,555.9,327.5,486.4,516.9,341.3,396.0,421.8,253.7,107.8,102.5,219.6,209.8,476.5,130.2,110.5,390.8,202.2,53.6,55.5,293.7,451.7,587.2,579.7,554.5,458.9,59.8,152.8,102.1,220.8,617.9,559.6,148.4,699.1,223.7,42.2,352.7,184.8,209.8,674.2,203.1,225.9,515.4,533.4,655.7,277.2,171.9,551.2,289.8,241.2,397.3,199.9,303.7,499.2,162.5,595.8,298.4,538.4,83.1,370.6,558.0,483.6,510.1,193.3,245.0,350.5,450.3,526.9,123.7,595.3,448.7,165.2,217.5,539.4,452.4,152.9,171.4,97.4,223.4,573.9,640.4,697.7,173.1,288.7,300.7,375.7,54.2,276.1,264.4,157.6,364.9,221.2,296.0,545.1,591.0,492.2,560.4,234.5,248.8,531.9,509.4,565.3,295.3,256.1,549.1,446.6,567.1,493.3,337.8,430.9,113.2,68.7,531.3,564.2,343.3,611.9,463.0,621.8,670.1,560.2,450.2,350.4,269.2,94.9,386.8,167.2,215.0,396.4,0.0,579.5,1586.9,587.7,77.4,515.1,225.6,565.1,324.5,277.5,560.8,456.1,182.8,112.5,469.6,74.1,91.2,400.9,497.9,567.7,423.3,57.3,343.3,526.7,222.8,208.1,496.7,230.9
WS,361.9,772.3,350.1,748.8,316.9,766.3,664.8,829.6,298.7,911.2,389.7,348.1,425.1,364.1,339.7,490.5,669.4,719.6,773.5,763.7,127.1,624.4,565.6,323.2,819.3,593.0,610.3,888.9,520.9,330.0,322.5,297.3,380.9,676.9,659.4,719.2,774.7,360.7,302.4,702.3,441.9,396.8,574.8,414.6,547.0,826.9,417.0,481.1,651.3,119.1,48.2,398.5,937.2,461.9,90.2,689.4,795.1,617.6,753.8,405.3,330.4,769.8,46.8,410.6,346.6,593.0,660.6,418.4,343.6,252.9,483.3,493.1,905.9,346.9,271.1,736.0,104.5,435.0,782.3,834.6,282.2,355.7,770.0,736.5,578.7,777.3,316.7,383.2,440.5,790.2,723.1,854.6,687.0,671.3,675.7,698.8,447.6,349.1,838.3,849.9,234.3,333.8,377.5,359.2,505.0,538.8,274.7,432.2,386.1,876.5,609.3,291.9,133.9,309.9,353.3,607.6,517.2,730.3,685.8,48.1,283.0,924.5,69.3,366.3,364.6,412.9,99.2,353.5,428.5,929.2,712.0,473.1,753.3,388.1,299.7,617.0,0.0,1588.2,330.5,639.0,143.0,625.2,363.9,544.8,485.3,303.6,145.3,652.2,729.6,455.9,691.2,708.3,304.2,515.3,310.5,610.1,674.4,563.6,330.1,657.2,736.7,185.9,820.4
WT,1687.7,1627.3,1675.9,1714.6,1642.7,1681.6,1828.8,1737.0,1624.5,1616.8,1715.5,1673.9,1717.8,1689.9,1665.5,1646.7,1712.7,1663.5,1773.1,1812.9,1522.1,1735.1,1680.6,1649.0,1617.3,1658.5,1660.4,1593.7,1828.2,1655.8,1648.3,1623.1,1706.7,1585.1,1678.1,1663.1,1711.1,1686.5,1628.2,1756.6,1767.7,1629.0,1647.1,1729.2,1721.2,1624.9,1742.8,1637.3,1751.2,1561.0,1528.4,1724.3,1569.9,1636.1,1546.2,1815.1,1652.7,1773.8,1694.1,1709.0,1656.2,1687.8,1601.7,1703.7,1672.4,1688.0,1823.1,1744.2,1669.4,1578.7,1647.9,1649.3,1635.4,1672.7,1475.7,1655.0,1590.3,1760.8,1686.0,1542.3,1608.0,1681.5,1616.7,1732.1,1702.3,1826.5,1642.5,1709.0,1766.3,1588.2,1814.0,1762.0,1843.2,1579.5,1801.4,1789.7,1621.8,1674.9,1636.3,1757.3,1466.4,1659.6,1703.3,1685.0,1661.2,1693.8,1600.5,1758.0,1711.9,1588.0,1765.5,1617.7,1492.2,1635.7,1679.1,1763.8,1807.4,1607.0,1629.7,1549.3,1608.8,1636.0,1624.2,1692.1,1690.4,1738.7,1555.2,1679.3,1750.1,1561.9,1567.7,1763.3,1705.1,1620.3,1625.5,1604.8,1576.1,0.0,1656.3,1682.3,1560.7,1750.9,1689.7,1701.0,1654.0,1629.4,1431.5,1787.7,1626.0,1781.7,1599.4,1616.5,1630.0,1874.4,1636.3,1799.8,1618.3,1719.8,1655.9,1748.1,1733.4,1389.8,1650.8
WU,273.6,692.5,116.3,669.0,117.6,686.5,521.2,749.8,79.4,831.4,265.9,204.5,356.0,343.4,319.0,405.4,598.3,670.7,693.7,683.9,218.6,594.3,535.5,302.5,770.4,544.1,561.4,809.1,377.3,130.7,197.5,42.1,360.2,628.0,579.6,670.3,694.9,125.8,29.5,622.5,208.1,376.1,525.9,356.8,502.2,772.6,183.2,460.4,571.5,257.5,272.5,164.7,829.4,441.2,293.3,609.6,715.3,507.3,674.0,384.6,186.8,637.2,337.9,389.9,203.0,562.9,556.6,274.8,200.0,63.9,462.6,413.3,826.1,203.3,296.5,656.2,337.4,288.9,728.8,785.7,102.4,310.7,703.1,681.5,548.6,697.5,14.2,203.4,206.7,741.3,643.3,774.8,576.7,622.4,595.9,619.0,426.9,328.4,812.7,770.1,287.2,100.0,233.9,215.6,425.2,457.8,46.5,288.6,242.5,796.7,529.5,112.1,188.7,110.6,209.7,497.3,373.6,681.4,636.9,273.4,139.4,844.7,354.0,253.2,109.4,179.1,302.3,338.5,369.7,821.4,663.1,329.5,654.5,367.4,279.0,568.1,321.6,1641.1,0.0,567.9,257.2,545.4,220.3,434.5,376.1,48.4,198.2,622.1,674.9,312.3,649.1,659.4,283.5,371.7,20.8,466.5,625.5,453.3,186.5,577.4,609.5,238.8,740.6
WV,469.3,243.3,690.7,263.3,584.8,280.8,490.5,344.1,665.1,395.9,497.1,537.1,352.0,406.7,432.5,265.0,30.3,170.9,288.0,278.2,487.2,121.2,79.4,401.5,270.6,23.1,61.6,362.1,489.9,597.9,661.7,565.2,469.6,128.2,221.2,170.5,289.2,701.3,643.0,216.8,782.5,234.4,80.2,363.4,246.2,278.2,757.6,213.8,278.1,526.1,624.2,739.1,345.6,182.6,642.0,314.6,309.6,435.5,268.3,314.4,519.4,215.6,606.5,309.1,558.6,52.0,380.7,565.6,503.8,520.8,204.0,256.3,418.9,470.5,568.0,192.1,686.1,468.9,233.6,285.9,622.8,463.1,221.3,182.3,66.3,291.8,685.9,723.8,781.1,241.5,328.3,369.1,372.7,122.6,300.9,304.0,168.3,375.6,289.6,364.4,555.8,674.4,512.4,580.6,245.8,278.1,542.6,529.6,585.5,363.7,234.5,632.5,457.3,577.8,513.5,367.1,451.1,181.6,137.1,542.0,584.4,411.7,622.6,525.8,736.3,753.5,651.0,460.9,361.1,337.6,163.3,407.0,199.1,225.7,407.1,68.3,590.2,1655.3,671.6,0.0,525.8,250.4,585.3,362.7,288.2,571.5,466.8,149.0,180.9,489.8,142.5,159.6,411.6,514.4,651.1,461.5,125.7,381.5,546.9,262.4,182.5,507.4,299.3
WW,300.0,710.4,288.2,686.9,255.0,704.4,602.9,767.7,236.8,849.3,327.8,286.2,363.2,302.2,277.8,428.6,557.1,629.5,711.6,701.8,38.3,553.1,494.3,261.3,729.2,502.9,520.2,827.0,459.0,268.1,260.6,235.4,319.0,586.8,597.5,629.1,712.8,298.8,240.5,640.4,380.0,334.9,484.7,352.7,485.1,736.8,355.1,419.2,589.4,76.9,149.4,336.6,804.2,400.0,191.4,627.5,733.2,555.7,691.9,343.4,268.5,655.1,104.2,348.7,284.7,521.7,598.7,356.5,281.7,191.0,421.4,431.2,844.0,285.0,232.3,674.1,205.7,373.1,692.2,744.5,220.3,293.8,679.9,665.2,507.4,715.4,254.8,321.3,378.6,700.1,661.2,792.7,625.1,581.2,613.8,636.9,385.7,287.2,748.2,788.0,223.0,271.9,315.6,297.3,443.1,476.9,212.8,370.3,324.2,814.6,547.4,230.0,66.8,248.0,291.4,545.7,455.3,640.2,595.7,134.8,221.1,862.6,96.7,304.4,302.7,351.0,200.4,291.6,366.6,796.2,621.9,411.2,682.0,326.2,237.8,526.9,122.6,1576.9,268.6,526.7,0.0,563.3,302.0,482.9,423.4,241.7,134.0,580.9,639.5,394.0,601.1,618.2,242.3,453.4,248.6,548.2,584.3,501.7,268.2,595.3,627.4,174.6,758.5
XA,486.0,179.2,586.3,155.7,627.4,173.2,414.3,236.5,560.7,318.1,494.1,432.7,327.4,394.0,419.8,160.6,263.9,196.1,180.4,170.6,542.0,187.9,160.1,456.7,307.8,214.2,220.8,295.8,385.5,640.5,557.3,609.4,456.9,161.3,66.3,218.2,181.6,596.9,538.6,109.2,678.1,341.2,196.0,338.8,159.6,259.3,653.2,201.3,58.2,580.9,598.9,634.7,316.1,190.5,616.7,64.1,202.0,359.3,160.7,397.6,415.0,123.9,661.3,393.7,454.2,187.5,283.5,461.2,399.4,591.7,204.6,151.9,312.8,366.1,592.4,142.9,660.8,364.5,215.5,331.9,518.4,479.8,189.8,168.2,173.2,184.2,581.5,619.4,676.7,296.0,130.0,261.5,262.7,170.7,50.4,87.2,204.1,430.8,299.4,256.8,610.6,570.0,408.0,476.2,141.4,173.7,603.2,425.2,481.1,283.4,82.6,528.1,512.1,620.4,409.1,262.7,346.7,247.6,239.9,596.8,480.0,331.4,677.4,421.4,631.9,649.1,625.7,465.3,359.4,308.1,229.3,302.6,141.2,349.7,500.8,238.2,645.0,1721.3,567.2,233.5,580.6,0.0,480.9,258.3,263.6,615.7,521.6,215.7,161.6,385.4,171.0,188.1,445.7,410.0,546.7,357.1,252.7,277.1,442.5,64.1,96.2,562.2,227.3
XD,187.2,597.1,250.3,573.6,291.4,591.1,425.8,654.4,224.7,736.0,170.5,109.1,260.6,249.9,226.9,310.0,587.0,614.0,598.3,588.5,275.9,511.9,484.1,272.0,725.7,532.8,550.1,713.7,281.9,304.5,221.3,273.4,268.1,579.2,484.2,636.1,599.5,260.9,202.6,527.1,342.1,340.6,514.6,261.3,406.8,677.2,317.2,360.2,476.1,314.8,332.8,298.7,734.0,399.2,350.6,514.2,619.9,411.9,578.6,293.0,91.4,541.8,395.2,298.3,123.0,511.5,461.2,107.3,104.6,255.7,370.8,317.9,730.7,107.9,353.8,560.8,394.7,196.0,633.4,749.8,182.4,215.3,607.7,586.1,497.2,602.1,245.5,283.4,340.7,713.9,547.9,679.4,481.3,588.6,500.5,523.6,412.8,268.7,717.3,674.7,344.5,234.0,138.5,84.5,329.8,362.4,267.2,193.2,22.2,701.3,434.1,192.1,246.0,284.4,114.3,401.9,278.2,665.5,625.6,330.7,164.0,749.3,411.3,160.3,295.9,313.1,359.6,240.7,274.3,726.0,647.2,234.1,559.1,349.1,309.4,556.8,378.9,1698.4,231.2,556.6,314.5,450.0,0.0,339.1,280.7,279.7,255.5,539.7,579.5,216.9,588.9,606.0,254.3,239.4,210.7,371.1,614.2,357.9,106.5,482.0,514.1,296.1,645.2
XE,367.2,377.5,467.5,354.0,508.6,371.5,127.7,434.8,441.9,516.4,375.3,313.9,208.4,275.0,300.8,90.4,349.4,394.4,378.7,368.9,447.2,292.3,264.5,337.7,506.1,295.2,312.5,494.1,127.1,521.7,438.5,490.6,337.9,359.6,264.6,421.4,379.9,478.1,419.8,307.5,559.3,222.2,277.0,219.8,195.8,457.6,534.4,131.6,256.5,486.1,504.1,515.9,514.4,173.4,521.9,294.6,400.3,72.7,359.0,278.8,296.2,322.2,566.5,274.7,335.4,290.6,149.5,301.5,280.6,472.9,142.2,98.3,511.1,247.3,497.6,341.2,566.0,243.1,413.8,530.2,399.6,361.0,388.1,366.5,277.6,382.5,462.7,500.6,557.9,492.4,285.2,459.8,161.3,369.0,280.9,304.0,186.0,311.8,497.7,455.1,515.8,451.2,289.2,357.4,110.2,114.6,484.4,306.4,362.3,481.7,214.5,409.3,417.3,501.6,290.3,90.2,227.9,432.5,388.0,502.0,361.2,529.7,582.6,302.6,513.1,530.3,530.9,346.3,240.6,506.4,414.2,183.8,339.5,230.7,381.8,319.2,550.2,1662.6,448.4,319.0,485.8,230.4,362.1,0.0,144.6,496.9,426.8,320.1,359.9,266.6,369.3,386.4,326.7,173.3,427.9,98.7,376.6,15.0,323.7,262.4,294.5,467.4,425.6
XH,236.6,388.6,395.9,365.1,437.0,382.6,265.2,445.9,370.3,527.5,264.4,242.3,63.7,130.3,156.1,106.8,319.1,391.5,389.8,380.0,421.5,314.3,255.5,193.0,491.2,264.9,282.2,505.2,216.8,450.1,366.9,419.0,193.2,348.8,275.7,391.1,391.0,406.5,348.2,318.6,487.7,77.5,246.7,75.1,179.0,468.7,462.8,79.4,267.6,460.4,505.0,444.3,525.5,121.2,522.8,305.7,411.4,210.2,370.1,134.2,224.6,333.3,540.8,130.0,263.8,260.3,259.5,270.8,209.0,401.3,90.0,109.4,522.2,175.7,448.8,352.3,566.9,174.1,424.9,506.5,328.0,230.4,399.2,402.9,274.6,393.6,391.1,429.0,486.3,462.1,339.4,470.9,279.6,343.2,292.0,315.1,134.8,167.1,510.2,466.2,490.1,379.6,217.6,285.8,121.3,153.9,412.8,234.8,290.7,492.8,225.6,337.7,391.6,430.0,218.7,200.2,156.3,402.2,357.7,476.3,289.6,540.8,556.9,231.0,441.5,458.7,531.8,201.6,96.0,517.5,383.9,112.2,350.6,86.0,237.1,288.9,524.5,1628.4,376.8,288.7,460.1,241.5,290.5,137.4,0.0,425.3,401.1,342.1,371.0,195.0,363.1,380.2,182.0,219.6,356.3,236.2,346.3,156.2,252.1,273.5,305.6,441.7,436.7
XI,323.6,730.3,87.9,706.8,100.0,724.3,559.0,787.6,61.8,869.2,303.7,242.3,386.8,325.8,301.4,443.2,580.7,653.1,731.5,721.7,201.0,576.7,517.9,284.9,752.8,526.5,543.8,846.9,415.1,113.1,223.7,6.2,342.6,610.4,617.4,652.7,732.7,77.3,67.3,660.3,167.2,358.5,508.3,376.3,508.7,760.4,142.3,442.8,609.3,239.9,257.9,187.3,867.2,423.6,275.7,647.4,753.1,545.1,711.8,367.0,224.6,675.0,320.3,372.3,240.8,545.3,594.4,312.6,237.8,46.3,445.0,451.1,863.9,241.1,278.9,694.0,319.8,329.2,715.8,768.1,140.1,317.4,740.9,688.8,531.0,735.3,23.9,241.1,229.3,723.7,681.1,812.6,614.5,604.8,633.7,656.8,409.3,310.8,771.8,807.9,269.6,122.6,271.7,253.4,463.0,495.6,28.9,326.4,280.3,834.5,567.3,149.8,171.1,93.0,247.5,542.9,411.4,658.4,619.3,255.8,177.2,882.5,336.4,291.0,60.9,201.7,284.7,320.9,390.2,859.2,645.5,367.3,692.3,349.8,261.4,550.5,304.0,1623.5,37.7,550.3,239.6,583.2,258.1,472.3,413.9,0.0,180.6,604.5,712.7,350.1,624.7,641.8,265.9,409.5,58.6,504.3,607.9,491.1,224.3,615.2,647.3,221.2,778.4
XP,255.0,665.4,243.2,641.9,210.0,659.4,557.9,722.7,191.8,804.3,282.8,241.2,318.2,257.2,232.8,383.6,512.1,584.5,666.6,656.8,89.4,508.1,449.3,216.3,684.2,457.9,475.2,782.0,414.0,223.1,215.6,190.4,274.0,541.8,552.5,584.1,667.8,253.8,195.5,595.4,335.0,289.9,439.7,307.7,440.1,691.8,310.1,374.2,544.4,128.3,95.7,291.6,759.2,355.0,113.5,582.5,688.2,510.7,646.9,298.4,223.5,610.1,169.0,303.7,239.7,476.7,553.7,311.5,236.7,146.0,376.4,386.2,799.0,240.0,97.2,629.1,157.6,328.1,647.2,699.5,175.3,248.8,634.9,620.2,462.4,670.4,209.8,276.3,333.6,655.1,616.2,747.7,580.1,536.2,568.8,591.9,340.7,242.2,703.2,743.0,87.9,226.9,270.6,252.3,398.1,431.9,167.8,325.3,279.2,769.6,502.4,185.0,59.5,203.0,246.4,500.7,410.3,595.2,550.7,116.6,176.1,817.6,191.5,259.4,257.7,306.0,122.5,246.6,321.6,751.2,576.9,366.2,637.0,281.2,192.8,481.9,143.4,1441.8,223.6,481.7,128.0,518.3,257.0,437.9,378.4,196.7,0.0,535.9,594.5,349.0,556.1,573.2,197.3,408.4,203.6,503.2,539.3,456.7,223.2,550.3,582.4,39.5,713.5
XR,559.5,301.7,659.8,278.2,700.9,295.7,459.6,359.0,634.2,440.6,567.6,506.2,400.9,467.5,493.3,234.1,146.6,169.6,302.9,293.1,541.6,25.5,103.1,446.2,363.6,132.0,111.9,418.3,459.0,714.0,630.8,682.9,530.4,221.2,216.7,191.7,304.1,670.4,612.1,231.7,751.6,279.1,125.9,412.2,215.3,371.2,726.7,274.8,233.4,580.5,624.1,708.2,438.6,264.0,644.9,302.5,324.5,404.6,283.2,359.1,488.5,170.9,660.9,353.8,527.7,97.7,349.8,534.7,472.9,575.2,278.1,225.4,435.3,439.6,570.9,265.4,689.0,435.5,326.6,378.9,591.9,553.3,314.3,137.6,112.0,306.7,655.0,692.9,750.2,352.9,283.6,384.0,341.8,215.6,288.8,259.3,213.0,420.3,382.6,379.3,605.3,643.5,481.5,549.7,214.9,247.2,597.0,498.7,554.6,405.9,203.6,601.6,511.7,693.9,482.6,336.2,420.2,274.6,213.4,596.4,553.5,453.9,677.0,492.4,705.4,722.6,653.9,544.5,432.9,430.6,256.3,376.1,154.4,270.4,461.5,161.3,644.6,1748.3,640.7,116.2,580.2,233.1,554.4,331.8,337.1,689.2,521.2,0.0,273.9,458.9,242.3,252.6,466.0,483.5,620.2,430.6,218.7,350.6,516.0,217.7,137.8,561.8,349.8
YA,612.0,66.2,712.3,125.3,753.4,169.0,512.1,232.3,686.7,313.9,620.1,558.7,453.4,520.0,545.8,286.6,225.2,186.6,172.1,162.3,593.9,273.4,286.1,582.7,182.5,171.0,172.9,274.0,511.5,766.5,683.3,735.4,582.9,44.7,105.3,209.3,177.4,722.9,664.6,100.9,804.1,341.1,159.6,464.8,285.6,171.7,779.2,327.3,178.4,632.8,650.8,760.7,288.1,316.5,668.6,242.3,197.8,457.1,156.5,421.1,541.0,115.0,713.2,415.8,580.2,200.5,394.7,587.2,525.4,717.7,330.6,277.9,308.6,492.1,644.3,93.9,712.7,488.0,70.8,197.8,644.4,605.8,28.1,159.3,214.8,175.9,707.5,745.4,802.7,153.4,241.2,257.3,373.9,54.1,228.6,216.9,330.1,556.8,201.5,252.6,662.5,696.0,534.0,602.2,267.4,299.7,729.2,551.2,607.1,279.2,208.6,654.1,564.0,746.4,535.1,396.5,472.7,131.0,142.2,648.7,606.0,327.2,729.3,544.9,757.9,775.1,677.6,597.0,485.4,280.1,68.2,428.6,132.3,332.4,513.8,117.3,696.9,1604.7,693.2,194.8,632.5,178.1,606.9,384.3,389.6,741.7,573.5,326.0,0.0,511.4,61.2,71.5,571.7,536.0,672.7,483.1,130.8,403.1,568.5,175.3,160.6,614.1,136.5
YB,252.4,512.0,352.7,488.5,393.8,506.0,315.3,569.3,327.1,650.9,260.5,199.1,172.0,209.0,234.8,224.9,501.9,528.9,513.2,503.4,378.3,426.8,399.0,271.7,640.6,447.7,465.0,628.6,171.4,406.9,323.7,375.8,271.9,494.1,399.1,551.0,514.4,363.3,305.0,442.0,444.5,255.5,429.5,161.5,321.7,592.1,419.6,275.1,391.0,417.2,435.2,401.1,648.9,314.1,453.0,429.1,534.8,312.2,493.5,241.9,181.4,456.7,497.6,247.2,220.6,426.4,376.1,189.0,165.8,358.1,285.7,232.8,645.6,132.5,456.2,475.7,497.1,47.0,548.3,664.7,284.8,246.2,522.6,501.0,412.1,517.0,347.9,385.8,443.1,628.8,462.8,594.3,396.2,503.5,415.4,438.5,327.7,245.8,632.2,589.6,446.9,336.4,174.4,242.6,244.7,277.3,369.6,191.6,247.5,616.2,349.0,294.5,348.4,386.8,175.5,316.8,193.1,580.4,540.5,433.1,246.4,664.2,513.7,187.8,398.3,415.5,462.0,280.3,203.7,640.9,562.1,149.0,474.0,264.0,315.8,471.7,481.3,1800.8,333.6,471.5,416.9,364.9,247.3,254.0,195.6,382.1,357.9,454.6,494.4,0.0,503.8,520.9,260.7,127.3,313.1,260.6,529.1,272.8,208.9,396.9,429.0,398.5,560.1
