from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
WJ,490.8,873.9,393.4,347.2,951.0,746.4,245.1,181.8,428.3,581.6,401.2,381.1,365.5,699.0,775.3,654.4,515.5,376.7,401.0,517.7,588.0,781.0,364.6,484.1,478.1,425.6,744.2,380.1,448.2,720.8,535.5,709.0,481.2,724.9,451.4,397.1,772.1,2020.8,649.6,393.1,724.0,688.2,346.8,476.4,162.0,454.8,132.5,196.7,219.4,39.6,588.7,502.3,688.3,790.6,564.8,807.4,398.1,741.9,277.4,166.8,483.1,37.1,618.5,180.1,433.3,633.2,462.6,807.5,401.4,448.1,659.7,380.7,500.0,799.4,61.3,259.7,506.5,599.0,239.3,497.2,173.7,511.5,752.6,776.4,372.1,473.0,647.8,452.2,285.3,771.2,448.9,452.2,179.8,532.1,370.6,160.8,393.1,638.6,510.5,447.9,199.5,248.8,553.4,849.3,345.8,403.3,454.1,489.4,483.5,933.8,507.0,614.7,612.4,325.7,519.1,582.9,785.1,427.4,352.5,828.5,778.8,192.3,525.1,438.1,259.5,0.0,726.1,463.3,757.6,853.4,288.9,169.5,540.5,420.9,387.4,648.0,605.9,324.1,102.3,226.8,864.3,500.2,790.2,891.3,233.0,795.9,441.6,248.8,141.6,442.7,176.8,293.9,170.7,800.4,488.2
WK,875.7,537.2,778.3,732.1,614.3,926.5,607.2,631.3,626.4,656.3,763.3,766.0,727.6,49.8,955.4,834.5,348.3,761.6,785.9,258.9,373.9,961.1,749.5,316.9,552.8,810.5,924.3,349.3,500.0,900.9,610.2,889.1,314.0,346.1,836.3,782.0,952.2,1718.6,270.8,362.3,904.1,868.3,708.9,838.5,611.5,506.6,649.8,463.9,668.9,639.0,311.9,887.2,245.9,348.2,306.0,987.5,760.2,922.0,639.5,616.3,687.9,703.8,366.0,575.1,818.2,356.4,687.4,987.6,370.6,675.6,839.8,732.7,578.5,979.5,660.7,621.8,558.3,322.2,624.2,722.0,623.2,629.4,310.2,956.5,423.9,524.8,269.0,504.0,647.4,359.0,833.8,421.4,649.3,255.3,755.5,594.4,402.8,259.8,343.3,810.0,653.8,568.2,434.8,512.6,707.9,788.2,839.0,322.2,364.9,597.1,558.8,337.9,335.6,558.8,332.8,204.1,965.2,479.2,585.6,491.8,958.9,641.8,428.7,823.0,644.4,666.6,0.0,848.2,315.2,516.7,522.0,639.0,444.1,619.0,356.6,269.2,329.1,686.2,701.7,676.3,527.6,623.7,970.3,554.6,682.5,976.0,826.5,610.9,613.6,827.6,626.3,678.8,620.2,980.5,540.0
WP,27.4,1088.4,105.8,352.4,1169.3,745.9,470.0,386.0,427.8,593.2,626.1,201.5,590.4,913.5,774.8,653.9,730.3,376.2,400.5,732.5,802.8,786.2,364.1,698.9,477.6,163.2,749.4,594.9,663.0,720.3,535.0,708.5,696.0,939.7,189.0,140.4,771.6,2235.3,864.4,607.9,723.5,687.7,577.4,707.0,421.4,669.6,465.4,411.5,455.8,448.9,809.2,122.0,839.5,940.0,779.6,806.9,623.0,741.4,502.3,401.0,482.6,513.7,833.3,437.9,75.4,848.0,462.1,807.0,620.9,447.6,659.2,601.2,505.2,798.9,476.3,484.6,721.3,819.5,411.6,496.7,433.1,516.7,909.5,775.9,585.7,687.8,868.3,667.0,510.2,952.6,59.6,667.0,459.2,746.9,370.1,440.2,613.6,853.4,725.3,672.8,484.6,463.6,768.2,1063.8,576.4,113.5,164.3,704.2,698.3,1148.3,721.8,829.5,827.2,546.2,733.9,797.7,784.6,642.2,572.1,1043.0,778.3,421.3,739.9,146.1,426.1,476.5,940.6,0.0,908.8,1067.9,509.4,448.9,761.0,420.4,602.2,862.8,820.7,549.0,511.6,416.7,1078.8,499.7,795.4,1105.8,442.2,795.4,80.1,473.7,421.0,114.9,391.0,190.4,430.1,805.6,703.0
WQ,868.9,405.5,771.5,725.3,482.6,989.7,600.4,624.5,806.4,719.5,756.5,759.2,720.8,263.8,1018.6,897.7,341.5,754.8,779.1,252.1,367.1,1024.3,742.7,310.1,616.0,803.7,987.5,342.5,493.2,964.1,673.4,952.3,307.2,232.4,829.5,775.2,1015.4,1604.9,223.5,355.5,967.3,961.0,702.1,831.7,604.7,499.8,643.0,457.1,662.1,632.2,305.1,880.4,63.0,51.8,299.2,1050.7,753.4,985.2,632.7,609.5,861.2,697.0,359.2,568.3,811.4,349.6,840.7,1050.8,363.8,826.2,903.0,725.9,641.7,1042.7,653.9,615.0,551.5,315.4,617.4,875.3,616.4,692.6,5.0,1019.7,417.1,518.0,221.7,497.2,640.6,245.3,827.0,414.6,642.5,248.5,748.7,587.6,396.0,212.5,336.5,803.2,647.0,561.4,428.0,380.9,701.1,781.4,832.2,315.4,358.1,465.4,552.0,331.1,328.8,552.0,326.0,102.3,1028.4,472.4,578.8,360.1,1022.1,635.0,421.9,816.2,637.6,659.8,290.9,841.4,0.0,385.0,515.2,632.2,437.3,799.0,349.8,137.5,322.3,679.4,694.9,669.5,395.9,686.9,1033.5,422.9,675.7,1039.2,819.7,604.1,606.8,820.8,619.5,672.0,613.4,1043.7,533.2
XC,1147.3,33.2,1049.9,1003.7,97.5,1052.1,878.8,857.0,752.0,781.9,1034.9,1037.6,999.2,542.2,1081.0,960.1,619.9,763.5,782.1,530.5,645.5,1086.7,814.3,588.5,678.4,1082.1,1049.9,620.9,771.6,1026.5,735.8,1014.7,585.6,378.4,1107.9,1053.6,1077.8,1412.9,501.9,633.9,1029.7,1023.4,980.5,1110.1,837.2,778.2,875.5,735.5,894.6,864.7,583.5,1158.8,390.6,492.9,577.6,1113.1,1031.8,1047.6,911.1,842.0,813.5,929.5,637.6,846.7,1089.8,628.0,813.0,1113.2,642.2,801.2,965.4,1004.3,704.1,1105.1,886.4,893.4,829.9,593.8,895.8,849.3,848.9,755.0,454.9,1082.1,695.5,796.4,500.1,775.6,919.0,210.6,1105.4,693.0,875.0,526.9,817.2,866.0,674.4,490.9,614.9,1081.6,925.4,839.8,706.4,79.9,979.5,1059.8,1110.6,593.8,636.5,80.3,830.4,609.5,607.2,830.4,604.4,380.7,1090.8,750.8,857.2,68.6,1084.5,867.5,700.3,1094.6,916.0,892.3,569.3,1119.8,459.9,0.0,793.6,864.7,715.7,744.6,628.2,275.9,600.7,957.8,927.4,902.0,42.8,749.3,1095.9,37.8,908.2,1101.6,1098.1,882.5,885.2,1099.2,852.0,950.4,845.9,1106.1,811.6
XD,494.1,787.5,396.7,350.5,864.6,749.7,225.6,249.7,431.6,584.9,381.7,384.4,346.0,540.9,778.6,657.7,387.0,380.0,404.3,389.2,459.5,784.3,367.9,355.6,481.4,428.9,747.5,251.6,319.7,724.1,538.8,712.3,352.7,596.4,454.7,400.4,775.4,2042.1,521.1,264.6,727.3,691.5,327.3,456.9,229.9,326.3,268.2,82.3,287.3,257.4,460.2,505.6,496.2,596.7,436.3,810.7,378.6,745.2,257.9,234.7,486.4,322.2,490.0,193.5,436.6,504.7,465.9,810.8,272.9,451.4,663.0,351.1,503.3,802.7,279.1,240.2,378.0,470.5,242.6,500.5,241.6,514.8,560.5,779.7,242.4,344.5,519.3,323.7,265.8,609.3,452.2,323.7,267.7,403.6,373.9,212.8,264.6,510.1,382.0,428.4,272.2,186.6,424.9,762.9,326.3,406.6,457.4,360.9,355.0,847.4,378.5,486.2,483.9,36.8,390.6,454.4,788.4,298.9,62.6,742.1,782.1,260.2,396.6,441.4,262.8,285.0,568.0,472.3,565.5,767.0,0.0,257.4,412.0,424.2,258.9,519.5,477.4,304.6,320.1,299.5,777.9,503.5,793.5,804.9,300.9,799.2,444.9,229.3,232.0,446.0,244.7,297.2,238.6,803.7,359.7
XE,445.1,828.2,347.7,301.5,905.3,700.7,157.4,118.1,382.6,535.9,313.5,335.4,277.8,653.3,729.6,608.7,469.8,331.0,355.3,472.0,542.3,735.3,318.9,438.4,432.4,379.9,698.5,334.4,402.5,675.1,489.8,663.3,435.5,679.2,405.7,351.4,726.4,1975.1,603.9,347.4,678.3,642.5,259.1,388.7,98.3,409.1,154.6,151.0,155.7,143.8,543.0,456.6,642.6,744.9,519.1,761.7,310.4,696.2,189.7,103.1,437.4,208.6,572.8,92.4,387.6,587.5,416.9,761.8,355.7,402.4,614.0,303.1,454.3,753.7,165.5,172.0,460.8,553.3,193.6,451.5,110.0,465.8,706.9,730.7,326.4,427.3,602.1,406.5,197.6,725.5,403.2,406.5,10.3,486.4,324.9,73.1,347.4,592.9,464.8,360.2,82.8,203.1,507.7,803.6,258.1,357.6,408.4,443.7,437.8,888.1,461.3,569.0,566.7,280.0,473.4,537.2,739.4,381.7,306.8,782.8,733.1,128.6,479.4,392.4,213.8,171.4,680.4,417.6,711.9,807.7,243.2,0.0,494.8,375.2,341.7,602.3,560.2,236.4,206.5,163.1,818.6,454.5,744.5,845.6,169.3,750.2,395.9,161.1,53.9,397.0,113.1,248.2,107.0,754.7,442.5
XF,773.9,697.8,676.5,630.3,778.7,1029.5,505.4,529.5,711.4,864.7,661.5,664.2,625.8,451.2,1058.4,937.5,297.3,659.8,684.1,299.5,369.8,1064.1,647.7,265.9,761.2,708.7,1027.3,247.5,398.2,1003.9,818.6,992.1,263.0,506.7,734.5,680.2,1055.2,1879.2,431.4,260.5,1007.1,971.3,607.1,736.7,509.7,404.8,548.0,362.1,567.1,537.2,370.5,785.4,406.5,507.0,346.6,1090.5,658.4,1025.0,537.7,514.5,766.2,602.0,400.3,473.3,716.4,415.0,745.7,1090.6,273.5,731.2,942.8,630.9,783.1,1082.5,558.9,520.0,456.5,380.8,522.4,780.3,521.4,794.6,470.8,1059.5,320.9,423.0,429.6,402.2,545.6,519.6,732.0,319.6,547.5,313.9,653.7,492.6,301.0,420.4,292.3,708.2,552.0,466.4,140.0,673.2,606.1,686.4,737.2,271.2,186.0,757.7,457.0,396.5,394.2,457.0,300.9,364.7,1068.2,377.4,482.9,652.4,1061.9,540.0,47.6,721.2,542.6,564.8,478.3,752.1,475.8,677.3,420.2,537.2,0.0,704.0,254.8,429.8,387.7,584.4,599.9,579.3,688.2,783.3,1073.3,715.2,580.7,1079.0,724.7,509.1,511.8,725.8,524.5,577.0,518.4,1083.5,438.2
XL,419.4,737.4,322.0,222.7,814.5,374.9,419.1,335.1,33.8,230.1,575.2,309.7,539.5,562.5,403.8,282.9,679.4,210.3,228.9,681.6,751.9,409.5,261.1,648.0,126.6,354.2,372.7,544.0,612.1,349.3,184.0,337.5,645.1,704.8,380.0,325.7,400.6,1884.3,663.1,557.0,352.5,316.7,520.8,650.4,370.5,618.7,408.8,360.6,404.9,398.0,752.6,430.9,551.8,654.1,728.7,435.9,572.1,370.4,451.4,350.1,260.3,462.8,782.4,387.0,361.9,797.1,259.8,436.0,565.3,248.0,288.2,544.6,123.7,427.9,419.7,433.7,670.4,762.9,355.0,296.1,382.2,201.8,616.1,404.9,536.0,636.9,661.3,616.1,459.3,634.7,377.5,616.1,408.3,696.0,122.0,389.3,557.0,652.1,674.4,621.9,428.0,412.7,717.3,712.8,519.8,331.9,382.7,653.3,647.4,797.3,670.9,778.6,776.3,489.6,683.0,541.9,413.6,591.3,516.4,692.0,407.3,370.4,689.0,366.7,375.2,425.6,589.6,391.9,621.1,716.9,452.8,398.0,704.4,0.0,551.3,620.7,769.8,498.1,460.7,361.0,727.8,79.2,418.7,754.8,391.3,424.4,370.2,422.8,370.1,371.3,340.1,222.5,379.2,428.9,652.1
XM,590.0,619.5,492.6,446.4,696.6,845.6,321.5,345.6,527.5,680.8,477.6,480.3,441.9,372.9,874.5,753.6,219.0,475.9,500.2,221.2,291.5,880.2,463.8,187.6,577.3,524.8,843.4,7.8,214.3,820.0,634.7,808.2,184.7,428.4,550.6,496.3,871.3,1800.9,353.1,5.6,823.2,787.4,423.2,552.8,325.8,220.9,364.1,178.2,383.2,353.3,292.2,601.5,328.2,428.7,268.3,906.6,474.5,841.1,353.8,330.6,582.3,418.1,322.0,289.4,532.5,336.7,561.8,906.7,33.9,547.3,758.9,447.0,599.2,898.6,375.0,336.1,272.6,302.5,338.5,596.4,337.5,610.7,392.5,875.6,137.0,239.1,351.3,218.3,361.7,441.3,548.1,64.7,363.6,235.6,469.8,308.7,117.1,342.1,214.0,524.3,368.1,282.5,256.9,594.9,422.2,502.5,553.3,192.9,187.0,679.4,273.1,318.2,315.9,273.1,222.6,286.4,884.3,193.5,299.0,574.1,878.0,356.1,228.6,537.3,358.7,380.9,400.0,568.2,397.5,599.0,236.3,353.3,244.0,520.1,0.0,351.5,309.4,400.5,416.0,395.4,609.9,599.4,889.4,636.9,396.8,895.1,540.8,325.2,327.9,541.9,340.6,393.1,334.5,899.6,254.3
XQ,855.0,267.9,757.6,711.4,345.0,955.8,586.5,610.6,655.7,685.6,742.6,745.3,706.9,249.9,984.7,863.8,327.6,740.9,765.2,238.2,353.2,990.4,728.8,296.2,582.1,789.8,953.6,328.6,479.3,930.2,639.5,918.4,293.3,198.5,815.6,761.3,981.5,1571.0,209.6,341.6,933.4,927.1,688.2,817.8,590.8,485.9,629.1,443.2,648.2,618.3,291.2,866.5,80.3,182.6,285.3,1016.8,739.5,951.3,618.8,595.6,717.2,683.1,345.3,554.4,797.5,335.7,716.7,1016.9,349.9,704.9,869.1,712.0,607.8,1008.8,640.0,601.1,537.6,301.5,603.5,753.0,602.5,658.7,144.6,985.8,403.2,504.1,207.8,483.3,626.7,211.4,813.1,400.7,628.6,234.6,734.8,573.7,382.1,198.6,322.6,789.3,633.1,547.5,414.1,243.3,687.2,767.5,818.3,301.5,344.2,327.8,538.1,317.2,314.9,538.1,312.1,88.4,994.5,458.5,564.9,222.5,988.2,621.1,408.0,802.3,623.7,645.9,277.0,827.5,149.6,247.4,501.3,618.3,423.4,648.3,335.9,0.0,308.4,665.5,681.0,655.6,258.3,653.0,999.6,285.3,661.8,1005.3,805.8,590.2,592.9,806.9,605.6,658.1,599.5,1009.8,519.3
XT,845.9,560.0,748.5,702.3,637.1,1101.5,577.4,601.5,783.4,936.7,733.5,736.2,697.8,313.4,1130.4,1009.5,318.5,731.8,756.1,179.7,108.1,1136.1,719.7,287.1,833.2,780.7,1099.3,319.5,470.2,1075.9,890.6,1064.1,284.2,368.9,806.5,752.2,1127.2,1741.4,293.6,332.5,1079.1,1043.3,679.1,808.7,581.7,476.8,620.0,434.1,639.1,609.2,41.2,857.4,268.7,371.0,226.8,1162.5,730.4,1097.0,609.7,586.5,838.2,674.0,119.7,545.3,788.4,126.8,817.7,1162.6,340.8,803.2,1014.8,702.9,855.1,1154.5,630.9,592.0,528.5,92.6,594.4,852.3,593.4,866.6,333.0,1131.5,394.1,454.0,291.8,433.2,617.6,381.8,804.0,391.6,619.5,92.3,725.7,564.6,373.0,282.6,313.5,780.2,624.0,538.4,405.0,535.4,678.1,758.4,809.2,292.4,335.1,619.9,529.0,108.3,106.0,529.0,137.5,226.9,1140.2,449.4,555.8,514.6,1133.9,612.0,398.9,793.2,614.6,636.8,340.5,818.4,338.0,539.5,492.2,609.2,414.3,776.0,326.8,292.0,0.0,656.4,671.9,646.5,550.4,855.3,1145.3,577.4,652.7,1151.0,796.7,581.1,583.8,797.8,596.5,649.0,590.4,1155.5,510.2
XU,574.9,947.2,477.5,431.3,1024.3,830.5,120.4,303.9,512.4,665.7,88.8,465.2,64.0,700.6,859.4,738.5,546.7,460.8,485.1,548.9,619.2,865.1,448.7,515.3,562.2,509.7,828.3,411.3,479.4,804.9,619.6,793.1,512.4,756.1,535.5,481.2,856.2,2160.9,680.8,424.3,808.1,772.3,182.8,174.9,284.1,486.0,340.4,227.9,341.5,329.6,619.9,586.4,655.9,758.2,596.0,891.5,85.7,826.0,113.4,288.9,567.2,394.4,649.7,155.1,517.4,664.4,546.7,891.6,432.6,532.2,743.8,312.9,584.1,883.5,351.3,150.8,537.7,630.2,323.4,581.3,295.8,595.6,720.2,860.5,403.3,504.2,679.0,483.4,70.2,769.0,533.0,483.4,257.9,563.3,454.7,174.4,424.3,669.8,541.7,146.4,233.8,280.0,584.6,922.6,21.7,487.4,538.2,520.6,514.7,1007.1,538.2,645.9,643.6,356.9,550.3,614.1,869.2,458.6,383.7,901.8,862.9,314.4,556.3,522.2,343.6,357.2,727.7,547.4,725.2,926.7,320.1,247.6,571.7,505.0,418.6,679.2,637.1,0.0,392.3,348.9,937.6,584.3,874.3,964.6,355.1,880.0,525.7,76.4,193.6,526.8,298.9,378.0,292.8,884.5,519.4
XV,505.9,889.0,408.5,362.3,966.1,761.5,260.2,196.9,443.4,596.7,416.3,396.2,380.6,714.1,790.4,669.5,530.6,391.8,416.1,532.8,603.1,796.1,379.7,499.2,493.2,440.7,759.3,395.2,463.3,735.9,550.6,724.1,496.3,740.0,466.5,412.2,787.2,2035.9,664.7,408.2,739.1,703.3,361.9,491.5,177.1,469.9,147.6,211.8,234.5,62.7,603.8,517.4,703.4,805.7,579.9,822.5,413.2,757.0,292.5,181.9,498.2,84.4,633.6,195.2,448.4,648.3,477.7,822.6,416.5,463.2,674.8,395.8,515.1,814.5,41.0,274.8,521.6,614.1,254.4,512.3,188.8,526.6,767.7,791.5,387.2,488.1,662.9,467.3,300.4,786.3,464.0,467.3,194.9,547.2,385.7,175.9,408.2,653.7,525.6,463.0,214.6,263.9,568.5,864.4,360.9,418.4,469.2,504.5,498.6,948.9,522.1,629.8,627.5,340.8,534.2,598.0,800.2,442.5,367.6,843.6,793.9,207.4,540.2,453.2,274.6,102.3,741.2,478.4,772.7,868.5,304.0,184.6,555.6,436.0,402.5,663.1,621.0,339.2,0.0,241.9,879.4,515.3,805.3,906.4,248.1,811.0,456.7,263.9,156.7,457.8,191.9,309.0,185.8,815.5,503.3
XY,411.3,902.1,313.9,272.5,983.0,666.9,255.3,68.5,348.8,514.2,411.4,301.6,375.7,727.2,695.8,574.9,517.0,297.2,321.5,519.2,589.5,706.3,285.1,485.6,398.6,346.1,664.7,381.6,449.7,641.3,456.0,629.5,482.7,726.4,371.9,322.4,692.6,2049.0,651.1,394.6,644.5,608.7,361.8,491.4,97.6,456.3,208.5,198.2,43.8,202.5,595.0,422.8,626.2,726.7,566.3,727.9,408.3,662.4,287.6,78.7,403.6,262.5,620.0,190.3,353.8,634.7,383.1,728.0,407.6,368.6,580.2,387.0,425.3,719.9,224.2,269.9,508.0,600.5,192.6,424.2,67.8,432.0,690.5,696.9,372.4,474.5,649.3,453.7,295.5,739.3,369.4,453.7,190.0,533.6,291.1,171.0,394.6,640.1,512.0,458.1,209.7,250.3,554.9,877.5,360.8,323.8,374.6,490.9,485.0,962.0,508.5,616.2,613.9,332.0,520.6,584.4,705.6,428.9,353.1,856.7,704.1,44.4,526.6,363.4,212.8,225.3,754.3,389.5,695.5,881.6,290.4,179.7,546.8,341.4,393.7,649.5,607.4,334.3,260.4,0.0,892.5,420.7,715.5,919.5,30.2,716.4,362.1,259.0,151.8,363.2,68.7,214.4,92.5,720.9,489.7
XZ,1158.4,9.6,1061.0,1014.8,92.9,1032.8,889.9,837.7,732.7,762.6,1046.0,1048.7,1010.3,553.3,1061.7,940.8,631.0,744.2,762.8,541.6,656.6,1067.4,795.0,599.6,659.1,1093.2,1030.6,632.0,782.7,1007.2,716.5,995.4,596.7,389.5,1119.0,1064.7,1058.5,1370.0,513.0,645.0,1010.4,1004.1,991.6,1121.2,817.9,789.3,856.2,746.6,875.3,845.4,594.6,1169.9,337.0,439.3,588.7,1093.8,1042.9,1028.3,922.2,822.7,794.2,910.2,648.7,857.8,1100.9,639.1,793.7,1093.9,653.3,781.9,946.1,1015.4,684.8,1085.8,867.1,904.5,841.0,604.9,906.9,828.3,829.6,735.7,401.3,1062.8,706.6,807.5,511.2,786.7,930.1,221.7,1116.5,704.1,855.7,538.0,797.9,877.1,685.5,502.0,626.0,1092.7,875.4,850.9,717.5,37.0,990.6,1070.9,1121.7,604.9,647.6,75.7,841.5,620.6,618.3,841.5,615.5,391.8,1071.5,761.9,868.3,25.7,1065.2,848.2,711.4,1105.7,927.1,873.0,580.4,1130.9,406.3,53.0,804.7,845.4,726.8,725.3,639.3,256.6,611.8,968.9,908.1,882.7,0.0,730.0,1076.6,72.0,888.9,1082.3,1109.2,893.6,817.5,1110.3,832.7,961.5,826.6,1086.8,822.7
YC,484.9,745.7,387.5,288.2,822.8,436.7,484.6,400.6,71.4,238.4,640.7,375.2,605.0,570.8,465.6,344.7,744.9,203.2,221.8,747.1,817.4,471.3,254.0,713.5,134.9,419.7,434.5,609.5,677.6,411.1,192.3,399.3,710.6,713.1,445.5,391.2,462.4,1892.6,671.4,622.5,414.3,378.5,586.3,715.9,436.0,684.2,474.3,426.1,470.4,463.5,753.0,496.4,560.1,662.4,794.2,497.7,637.6,432.2,516.9,415.6,253.2,528.3,847.9,452.5,427.4,797.5,252.7,497.8,630.8,240.9,350.0,610.1,116.6,489.7,485.2,499.2,735.9,763.3,420.5,289.0,447.7,194.7,624.4,466.7,601.5,702.4,669.6,681.6,524.8,643.0,443.0,681.6,473.8,696.4,187.5,454.8,622.5,660.4,739.9,687.4,493.5,478.2,782.8,721.1,585.3,397.4,448.2,718.8,712.9,805.6,736.4,779.0,776.7,555.1,748.5,550.2,475.4,656.8,581.9,700.3,469.1,435.9,754.5,432.2,440.7,491.1,597.9,457.4,629.4,725.2,518.3,463.5,769.9,65.4,616.8,629.0,770.2,563.6,526.2,426.5,736.1,0.0,480.5,763.1,456.8,486.2,435.7,488.3,435.6,436.8,405.6,288.0,444.7,490.7,717.6
YE,766.5,1066.5,669.1,569.8,1147.4,132.3,766.2,682.2,423.9,571.3,922.3,656.8,886.6,891.6,242.1,159.0,1026.5,518.9,537.5,1028.7,1099.0,67.6,569.7,995.1,455.7,701.3,208.2,891.1,959.2,140.4,513.1,196.4,992.2,1033.9,727.1,672.8,77.8,2213.4,992.2,904.1,129.9,542.2,867.9,997.5,717.6,965.8,755.9,707.7,752.0,745.1,1073.8,778.0,880.9,981.4,1075.8,11.4,919.2,153.4,798.5,697.2,568.9,809.9,1127.9,734.1,709.0,1118.3,568.4,82.8,912.4,556.6,521.0,891.7,479.5,13.4,766.8,780.8,1017.5,1084.1,702.1,603.0,729.3,510.4,945.2,165.1,881.9,984.0,990.4,963.2,806.4,963.8,724.6,963.2,755.4,1017.2,469.1,736.4,904.1,981.2,1021.5,969.0,775.1,759.8,1064.4,1041.9,866.9,679.0,729.8,1000.4,994.5,1126.4,1018.0,1099.8,1097.5,836.7,1030.1,871.0,173.8,938.4,862.6,1021.1,99.4,717.5,1036.1,713.8,722.3,772.7,918.7,744.7,950.2,1046.0,799.9,745.1,1051.5,416.5,898.4,949.8,1091.0,845.2,807.8,712.9,1056.9,474.7,0.0,1083.9,738.4,59.1,717.3,769.9,717.2,718.4,687.2,569.6,726.3,87.5,999.2
YF,1175.4,62.4,1078.0,1031.8,75.4,1080.2,906.9,885.1,780.1,810.0,1063.0,1065.7,1027.3,570.3,1109.1,988.2,648.0,791.6,810.2,558.6,673.6,1114.8,842.4,616.6,706.5,1110.2,1078.0,649.0,799.7,1054.6,763.9,1042.8,613.7,406.5,1136.0,1081.7,1105.9,1442.1,530.0,662.0,1057.8,1051.5,1008.6,1138.2,865.3,806.3,903.6,763.6,922.7,892.8,611.6,1186.9,418.7,521.0,605.7,1141.2,1059.9,1075.7,939.2,870.1,841.6,957.6,665.7,874.8,1117.9,656.1,841.1,1141.3,670.3,829.3,993.5,1032.4,732.2,1133.2,914.5,921.5,858.0,621.9,923.9,875.7,877.0,783.1,483.0,1110.2,723.6,824.5,528.2,803.7,947.1,238.7,1133.5,721.1,903.1,555.0,845.3,894.1,702.5,519.0,643.0,1109.7,953.5,867.9,734.5,109.1,1007.6,1087.9,1138.7,621.9,664.6,54.0,858.5,637.6,635.3,858.5,632.5,408.8,1118.9,778.9,885.3,97.8,1112.6,895.6,728.4,1122.7,944.1,920.4,597.4,1147.9,488.0,28.0,821.7,892.8,743.8,772.7,656.3,304.0,628.8,985.9,955.5,930.1,72.0,777.4,1124.0,0.0,936.3,1129.7,1126.2,910.6,913.3,1127.3,880.1,978.5,874.0,1134.2,839.7
YK,441.6,920.2,344.2,298.0,997.3,697.2,273.4,94.0,379.1,532.4,429.5,331.9,393.8,745.3,726.1,605.2,547.3,327.5,351.8,549.5,619.8,731.8,315.4,515.9,428.9,376.4,695.0,411.9,480.0,671.6,486.3,659.8,513.0,756.7,402.2,347.9,722.9,2067.1,681.4,424.9,674.8,639.0,375.1,504.7,71.2,486.6,226.6,228.5,13.6,215.8,620.5,453.1,656.5,758.8,596.6,758.2,426.4,692.7,305.7,109.0,433.9,280.6,650.3,208.4,384.1,665.0,413.4,758.3,433.2,398.9,610.5,412.5,450.8,750.2,237.5,288.0,538.3,630.8,222.9,448.0,93.3,462.3,720.8,727.2,403.9,504.8,679.6,484.0,313.6,769.6,399.7,484.0,208.1,563.9,321.4,189.1,424.9,670.4,542.3,476.2,227.8,280.6,585.2,895.6,374.1,354.1,404.9,521.2,515.3,980.1,538.8,646.5,644.2,357.5,550.9,614.7,735.9,459.2,384.3,874.8,729.6,74.7,556.9,388.9,243.1,243.4,772.4,414.1,725.8,899.7,320.7,197.8,572.3,371.7,419.2,679.8,637.7,352.4,278.5,30.2,910.6,451.0,741.0,937.6,0.0,746.7,392.4,277.1,169.9,393.5,99.0,244.7,62.2,751.2,520.0
YR,778.1,1078.1,680.7,581.4,1155.2,175.2,777.8,693.8,435.5,570.8,933.9,668.4,898.2,903.2,235.2,201.9,1038.1,530.5,549.1,1040.3,1110.6,107.7,581.3,1006.7,467.3,712.9,201.3,902.7,970.8,183.3,524.7,189.5,1003.8,1045.5,738.7,684.4,70.9,2225.0,1003.8,915.7,172.8,535.3,879.5,1009.1,729.2,977.4,767.5,719.3,763.6,756.7,1085.4,789.6,892.5,994.8,1087.4,60.6,930.8,196.3,810.1,708.8,580.5,821.5,1139.5,745.7,720.6,1129.9,580.0,132.0,924.0,568.2,532.6,903.3,491.1,35.7,778.4,792.4,1029.1,1095.7,713.7,616.3,740.9,522.0,956.8,158.2,894.7,995.6,1002.0,974.8,818.0,975.4,736.2,974.8,767.0,1028.8,480.7,748.0,915.7,992.8,1033.1,980.6,786.7,771.4,1076.0,1053.5,878.5,690.6,741.4,1012.0,1006.1,1138.0,1029.6,1111.4,1109.1,848.3,1041.7,882.6,166.9,950.0,875.1,1032.7,148.6,729.1,1047.7,725.4,733.9,784.3,930.3,750.6,961.8,1057.6,811.5,756.7,1063.1,428.1,910.0,961.4,1102.6,856.8,819.4,719.7,1068.5,486.3,49.1,1095.5,750.0,0.0,728.9,781.5,728.8,730.0,698.8,581.2,737.9,136.7,1010.8
