from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
TS,444.0,681.4,259.6,243.2,772.9,690.2,429.0,786.5,717.8,307.3,228.8,359.1,392.5,651.9,667.2,326.9,318.1,253.9,388.8,666.2,548.9,388.0,646.4,397.9,256.3,236.4,400.3,195.2,302.4,730.9,424.8,170.0,204.9,70.6,199.6,250.3,747.3,156.1,665.7,312.6,195.7,176.5,289.1,595.7,314.0,283.6,257.8,746.2,87.4,437.3,370.8,313.5,458.1,354.6,239.7,668.0,178.6,557.9,549.7,321.9,266.0,563.6,171.3,287.8,640.2,347.7,584.4,336.6,735.4,145.0,154.3,33.9,97.4,401.6,361.7,207.5,785.1,566.8,75.4,78.4,222.1,334.4,421.9,297.9,611.6,191.3,629.5,7.3,362.2,243.2,216.1,247.0,636.0,119.5,225.7,220.4,105.1,240.9,685.5,594.3,289.8,605.0,451.0,378.2,169.8,313.2,692.1,408.0,405.4,190.9,417.0,641.3,218.6,609.7,237.2,257.4,174.8,589.5,265.0,228.8,79.0,280.8,71.2,770.3,230.5,0.0,362.8,375.6,422.6,302.4,382.0,424.7,235.5,364.1,396.3,59.7,276.5,179.1,330.8,98.0,617.9,2245.3,673.4,543.7,66.2,241.6,364.7,290.2,200.0,229.0,81.7,217.2,709.1,210.3,68.3,343.0,301.1
TX,409.0,425.6,259.9,346.2,471.4,434.4,173.2,485.0,462.0,260.3,332.3,331.1,443.6,396.1,411.4,429.9,430.1,356.9,392.8,410.4,293.1,384.7,390.6,360.6,476.3,208.4,451.4,427.3,266.2,429.4,434.1,273.0,505.8,371.5,207.9,390.7,491.5,466.4,409.9,415.6,196.4,446.0,274.2,339.9,231.1,209.0,357.5,444.7,388.3,340.8,387.7,340.8,365.3,326.6,183.8,407.8,480.6,302.1,293.9,424.9,369.0,307.8,306.0,117.3,384.4,319.7,328.6,312.6,479.6,248.0,257.3,367.7,398.3,374.5,389.0,179.5,483.6,311.0,330.1,379.3,325.1,306.4,359.7,438.3,355.8,492.2,373.7,326.3,329.7,343.5,210.7,347.3,380.2,420.4,497.3,360.8,404.3,211.1,429.7,338.5,430.2,349.2,416.0,387.5,452.7,159.4,436.3,417.3,353.2,293.9,382.0,385.5,519.5,443.6,381.3,262.5,277.8,333.7,200.5,332.3,289.0,136.8,370.4,468.8,230.8,333.7,0.0,347.6,346.8,405.4,108.2,38.8,536.4,416.7,122.5,360.6,379.5,282.1,302.8,245.5,362.1,2089.4,417.6,287.9,354.5,185.7,405.4,220.9,303.0,332.0,382.6,518.1,438.1,313.3,369.2,483.4,404.1
TZ,274.0,737.8,334.6,458.4,783.6,746.6,485.4,797.2,774.2,377.3,444.5,225.8,239.1,708.3,723.6,542.1,533.3,469.1,235.4,722.6,605.3,234.6,702.8,255.3,295.6,283.1,246.9,246.6,371.4,741.6,253.4,385.2,371.4,395.2,282.6,502.9,803.7,285.7,722.1,527.8,270.1,265.3,358.1,652.1,376.8,331.7,176.8,756.9,380.0,260.1,217.4,160.1,301.6,177.3,296.1,720.0,299.9,531.3,606.1,537.1,481.2,620.0,418.2,344.2,696.6,139.0,640.8,203.3,791.8,360.2,369.5,456.9,418.3,274.7,208.3,272.2,795.8,540.2,466.6,388.2,437.3,157.1,254.4,550.5,668.0,357.8,685.9,444.5,174.8,455.7,288.4,459.5,692.4,348.8,316.6,473.0,401.5,315.3,741.9,650.7,542.4,661.4,281.0,206.8,272.0,369.6,748.5,236.6,247.9,406.1,252.1,697.7,385.1,755.8,200.6,331.8,390.0,645.9,330.8,444.5,478.1,337.2,430.3,781.0,305.5,451.9,419.2,0.0,266.1,517.6,438.4,453.4,402.0,210.7,452.7,405.0,491.7,394.3,147.9,357.7,674.3,2401.6,729.8,517.1,445.5,298.0,300.1,364.6,415.2,444.2,350.1,383.7,750.3,425.5,363.5,595.6,516.3
UF,62.1,694.2,304.1,427.9,740.0,703.0,429.4,753.6,730.6,299.9,414.0,60.6,96.7,664.7,680.0,511.6,511.8,438.6,109.6,679.0,561.7,79.4,659.2,111.8,330.1,292.4,104.5,281.1,303.3,698.0,225.6,354.7,405.9,429.7,252.1,472.4,760.1,320.2,678.5,497.3,239.6,299.8,311.3,608.5,248.3,301.2,211.3,713.3,414.5,14.6,138.9,250.7,38.1,209.8,265.6,680.8,334.4,342.1,562.5,506.6,450.7,576.4,387.7,313.7,653.0,173.5,597.2,115.2,748.2,329.7,339.0,491.4,452.8,96.8,141.4,322.2,752.2,351.0,411.8,422.7,413.3,202.9,76.5,520.0,624.4,392.3,642.3,479.0,230.7,425.2,260.0,429.0,648.8,383.3,351.1,442.5,436.0,248.2,698.3,607.1,511.9,617.8,69.1,252.2,306.5,268.7,704.9,131.4,104.4,375.6,35.1,659.7,419.6,732.7,235.1,299.6,359.5,602.3,300.3,414.0,370.7,306.7,464.8,737.4,275.0,486.4,357.6,244.1,0.0,487.1,304.2,391.8,436.5,94.6,332.9,439.5,461.2,363.8,199.3,327.2,630.7,2378.5,686.2,327.9,480.0,267.5,156.6,258.0,384.7,413.7,384.6,418.2,832.3,395.0,398.0,565.1,485.8
UO,456.5,694.8,308.8,76.8,743.3,708.5,460.4,756.9,731.2,356.5,103.5,408.3,491.1,665.3,680.6,117.0,76.8,33.7,470.0,679.6,562.3,492.5,659.8,437.8,483.4,285.6,498.9,422.3,351.6,701.3,511.3,140.4,432.0,297.7,248.8,152.2,760.7,383.2,679.1,144.1,244.9,403.6,338.3,609.1,363.2,332.8,434.7,716.6,314.5,442.6,464.9,418.0,484.1,403.8,288.9,681.4,405.7,571.3,563.1,86.8,80.2,577.0,194.3,456.7,653.6,396.9,597.8,385.8,748.8,132.3,123.7,293.9,324.5,457.2,466.2,256.7,755.5,580.2,256.3,305.5,121.0,383.6,436.9,158.0,625.0,418.4,642.9,252.5,406.9,114.7,265.3,118.5,649.4,346.6,452.8,132.8,330.5,290.1,698.9,607.7,191.7,618.4,463.5,464.7,396.9,362.4,705.5,494.5,430.4,96.2,434.6,660.3,445.7,580.1,458.5,306.6,145.2,602.9,314.2,103.5,215.2,330.0,296.6,740.7,279.7,259.9,418.6,424.8,448.6,0.0,431.2,395.1,462.6,468.6,445.5,286.8,17.3,149.5,380.0,171.7,631.3,2243.9,686.8,557.1,280.7,290.8,482.6,339.4,77.1,48.1,308.8,444.3,679.5,66.8,295.4,203.1,113.6
UP,365.6,434.8,296.9,383.2,480.6,443.6,182.4,494.2,471.2,219.4,369.3,364.1,400.2,405.3,420.6,466.9,467.1,393.9,413.1,419.6,302.3,341.3,399.8,415.3,513.3,245.4,408.0,464.3,222.8,438.6,522.3,310.0,542.8,408.5,244.9,427.7,500.7,503.4,419.1,452.6,215.7,483.0,230.8,349.1,167.8,246.0,394.5,453.9,425.3,297.4,442.4,377.8,321.9,350.3,239.5,421.4,517.6,311.3,303.1,461.9,406.0,317.0,343.0,154.3,393.6,356.7,337.8,345.6,488.8,285.0,294.3,404.7,435.3,400.3,444.9,216.5,492.8,320.2,367.1,416.3,368.6,343.4,380.0,475.3,365.0,529.2,382.9,363.3,371.2,380.5,194.2,384.3,389.4,457.4,534.3,397.8,441.3,167.7,438.9,347.7,467.2,358.4,372.6,424.5,489.7,116.0,445.5,428.1,407.9,330.9,338.6,400.3,556.5,452.8,418.3,219.1,314.8,342.9,246.6,369.3,326.0,191.4,407.4,478.0,267.8,370.7,98.2,384.6,303.4,442.4,0.0,132.4,573.4,373.3,73.5,397.6,416.5,319.1,339.8,282.5,371.3,2098.6,426.8,297.1,391.5,265.6,460.1,177.5,340.0,369.0,419.6,555.1,447.5,350.3,406.2,520.4,441.1
US,388.2,459.6,268.8,355.1,505.4,468.4,207.2,519.0,496.0,294.3,341.2,340.0,422.8,430.1,445.4,438.8,430.0,365.8,401.7,444.4,327.1,418.7,424.6,369.5,485.2,217.3,430.6,436.2,259.1,463.4,443.0,281.9,514.7,380.4,216.8,399.6,525.5,475.3,443.9,424.5,205.3,454.9,245.8,373.9,265.1,217.9,366.4,478.7,397.2,374.8,396.6,349.7,399.3,322.2,192.7,441.8,489.5,336.1,327.9,433.8,377.9,341.8,320.6,126.2,418.4,328.6,362.6,321.5,513.6,256.9,266.2,376.6,407.2,388.9,397.9,188.4,517.6,345.0,337.9,388.2,334.0,315.3,368.6,447.2,389.8,501.1,407.7,335.2,338.6,352.4,222.6,356.2,416.5,429.3,506.2,369.7,413.2,245.1,463.7,372.5,439.1,383.2,395.2,396.4,461.6,160.1,470.3,426.2,362.1,302.8,366.3,419.5,528.4,477.6,390.2,231.3,286.7,367.7,209.4,341.2,297.9,145.7,379.3,502.8,239.7,342.6,46.8,356.5,380.8,414.3,142.2,0.0,545.3,400.3,156.5,369.5,388.4,291.0,311.7,254.4,396.1,2123.4,451.6,321.9,363.4,194.6,414.3,254.9,311.9,340.9,391.5,527.0,472.1,322.2,378.1,492.3,413.0
UT,415.2,905.2,483.4,467.0,996.7,914.0,652.8,1010.3,941.6,531.1,452.6,409.9,363.7,875.7,891.0,550.7,541.9,477.7,360.0,890.0,772.7,359.2,870.2,369.1,227.5,460.2,371.5,166.4,526.2,954.7,396.0,393.8,81.8,219.9,423.4,474.1,971.1,127.3,889.5,536.4,419.5,147.7,512.9,819.5,537.8,507.4,229.0,970.0,204.7,408.5,342.0,284.7,429.3,458.9,463.5,891.8,149.8,736.0,773.5,545.7,489.8,787.4,395.1,511.6,864.0,356.0,808.2,409.8,959.2,368.8,378.1,281.6,243.0,378.3,332.9,431.3,1008.9,744.9,291.3,212.9,445.9,438.7,393.1,521.7,835.4,68.2,853.3,269.2,466.5,467.0,433.8,470.8,859.8,173.5,196.9,444.2,226.2,464.7,909.3,818.1,513.6,828.8,422.2,349.4,141.0,537.0,915.9,379.2,376.6,414.7,388.2,865.1,26.8,833.5,208.4,481.2,398.6,813.3,488.8,452.6,302.8,504.6,255.0,994.1,454.3,276.6,586.6,479.9,393.8,526.2,605.8,648.5,0.0,335.3,620.1,229.7,500.3,402.9,435.1,321.8,841.7,2469.1,897.2,721.8,270.2,465.4,335.9,514.0,423.8,452.8,174.8,61.9,932.9,434.1,188.2,566.8,524.9
UY,79.8,764.7,361.5,485.3,810.5,773.5,512.3,824.1,801.1,358.4,471.4,78.3,66.6,735.2,750.5,569.0,569.2,496.0,89.5,749.5,632.2,116.8,729.7,129.5,300.0,310.0,74.4,251.0,361.8,768.5,258.3,412.1,375.8,399.6,309.5,529.8,830.6,290.1,749.0,554.7,297.0,269.7,385.0,679.0,306.8,358.6,181.2,783.8,384.4,73.1,120.4,182.5,96.6,268.3,323.0,751.3,304.3,400.6,633.0,564.0,508.1,646.9,445.1,371.1,723.5,143.4,667.7,132.9,818.7,387.1,396.4,461.3,422.7,107.8,111.3,299.1,822.7,409.5,474.3,392.6,470.7,261.4,94.2,577.4,694.9,362.2,712.8,448.9,289.2,482.6,317.4,486.4,719.3,353.2,321.0,499.9,405.9,306.7,768.8,677.6,569.3,688.3,86.8,229.2,276.4,327.2,775.4,164.1,122.1,433.0,52.8,730.2,389.5,791.2,205.0,358.7,416.9,672.8,357.7,471.4,428.1,364.1,434.7,807.9,332.4,456.3,416.1,302.6,58.4,544.5,362.7,450.3,406.4,0.0,391.4,409.4,518.6,421.2,257.8,384.6,701.2,2437.0,756.7,386.4,449.9,324.9,174.3,316.5,442.1,471.1,354.5,388.1,890.8,452.4,367.9,622.5,543.2
VJ,394.3,449.1,311.2,397.5,494.9,457.9,196.7,508.5,485.5,245.6,383.6,392.8,428.9,419.6,434.9,481.2,472.4,408.2,441.8,433.9,316.6,370.0,414.1,444.0,527.6,259.7,436.7,478.6,251.5,452.9,548.2,324.3,557.1,422.8,259.2,442.0,515.0,517.7,433.4,466.9,244.4,497.3,259.5,363.4,216.4,260.3,408.8,468.2,439.6,326.1,471.1,392.1,350.6,377.9,268.2,435.7,531.9,325.6,317.4,476.2,420.3,331.3,363.0,168.6,407.9,371.0,352.1,363.9,503.1,299.3,308.6,419.0,449.6,429.0,473.6,230.8,507.1,334.5,384.7,430.6,376.4,357.7,408.7,489.6,379.3,543.5,397.2,377.6,385.5,394.8,224.9,398.6,403.7,471.7,548.6,412.1,455.6,196.4,453.2,362.0,481.5,372.7,401.3,438.8,504.0,144.7,459.8,456.8,436.6,345.2,367.3,409.0,570.8,467.1,432.6,247.8,329.1,357.2,275.3,383.6,340.3,220.1,421.7,492.3,282.1,385.0,112.5,398.9,332.1,456.7,93.5,146.7,587.7,402.0,0.0,411.9,430.8,333.4,354.1,296.8,385.6,2112.9,441.1,311.4,405.8,294.3,488.8,206.2,354.3,383.3,433.9,569.4,461.6,364.6,420.5,534.7,455.4
VR,418.3,707.1,285.3,268.9,798.6,715.9,454.7,812.2,743.5,335.5,254.5,413.0,366.8,677.6,692.9,352.6,352.8,279.6,363.1,691.9,574.6,362.3,672.1,372.2,230.6,262.1,374.6,169.5,328.1,756.6,401.9,195.7,179.2,10.9,225.3,276.0,773.0,130.4,691.4,338.3,221.4,150.8,314.8,621.4,328.1,309.3,232.1,771.9,27.6,411.6,345.1,287.8,432.4,367.0,265.4,693.7,152.9,583.6,575.4,347.6,291.7,589.3,191.3,313.5,665.9,359.1,610.1,362.3,761.1,170.7,180.0,109.9,71.7,381.4,336.0,233.2,810.8,592.5,101.1,18.6,254.3,360.1,396.2,323.6,637.3,165.6,655.2,71.1,387.9,268.9,241.8,272.7,661.7,59.7,200.0,246.1,54.5,266.6,711.2,620.0,315.5,630.7,425.3,352.5,144.1,338.9,717.8,382.3,379.7,216.6,391.3,672.6,192.9,635.4,211.5,283.1,200.5,615.2,290.7,254.5,104.7,306.5,83.3,796.0,256.2,78.5,388.5,401.3,396.9,328.1,407.7,450.4,209.8,338.4,422.0,0.0,302.2,204.8,356.5,123.7,643.6,2271.0,699.1,569.4,98.5,267.3,339.0,315.9,225.7,254.7,56.0,191.5,735.0,236.0,42.6,368.7,326.8
VX,443.4,681.7,295.7,63.7,730.2,690.5,447.3,743.8,718.1,345.9,90.4,395.2,478.0,652.2,667.5,104.6,73.4,20.6,456.9,666.5,549.2,479.4,646.7,424.7,470.3,272.5,485.8,409.2,338.5,688.2,501.0,127.3,418.9,284.6,235.7,139.1,747.6,370.1,666.0,131.7,231.8,390.5,325.2,596.0,338.5,319.7,421.6,703.5,301.4,429.5,451.8,404.9,471.0,377.4,275.8,668.3,392.6,558.2,550.0,74.4,67.8,563.9,181.2,443.6,640.5,383.8,584.7,372.7,735.7,119.2,110.6,280.8,311.4,444.1,453.1,243.6,742.4,567.1,243.2,292.4,114.4,370.5,423.8,144.9,611.9,405.3,629.8,239.4,398.3,101.6,252.2,105.4,636.3,333.5,439.7,119.7,317.4,277.0,685.8,594.6,178.6,605.3,450.4,451.6,383.8,349.3,692.4,481.4,417.3,83.1,421.5,647.2,432.6,567.0,445.4,293.5,132.1,589.8,301.1,90.4,202.1,316.9,283.5,727.6,266.6,246.8,405.5,411.7,435.5,27.1,418.1,382.0,449.5,455.5,432.4,273.7,0.0,136.4,366.9,158.6,618.2,2230.8,673.7,544.0,267.6,277.7,469.5,326.3,64.0,35.0,295.7,431.2,666.6,53.7,282.3,190.0,101.2
VZ,355.1,545.2,207.4,92.2,593.7,554.0,310.8,607.3,581.6,257.6,78.3,306.9,389.7,515.7,531.0,175.9,176.1,102.9,368.6,530.0,412.7,391.1,510.2,336.4,382.0,184.2,397.5,320.9,250.2,551.7,412.7,8.1,330.6,196.3,147.4,148.4,611.1,281.8,529.5,161.6,143.5,302.2,236.9,459.5,250.2,231.4,333.3,567.0,213.1,341.2,363.5,316.6,382.7,289.1,187.5,531.8,304.3,421.7,413.5,170.9,115.0,427.4,130.8,307.1,504.0,295.5,448.2,284.4,599.2,30.9,22.3,192.5,223.1,355.8,364.8,155.3,605.9,430.6,154.9,204.1,77.6,282.2,335.5,173.4,475.4,317.0,493.3,151.1,310.0,89.5,163.9,93.3,499.8,245.2,351.4,118.5,229.1,188.7,549.3,458.1,187.9,468.8,362.1,363.3,295.5,261.0,555.9,393.1,329.0,39.9,333.2,510.7,344.3,430.5,357.1,205.2,3.8,453.3,212.8,78.3,113.8,228.6,195.2,591.1,178.3,158.5,269.0,323.4,347.2,151.4,316.0,245.5,361.2,367.2,330.3,185.4,125.5,0.0,278.6,70.3,481.7,2094.3,537.2,407.5,179.3,189.4,381.2,238.0,49.0,78.0,207.4,342.9,530.1,59.3,194.0,218.5,150.1
WA,198.6,662.4,259.2,383.0,708.2,671.2,410.0,721.8,698.8,322.1,369.1,150.4,233.2,632.9,648.2,466.7,466.9,393.7,212.1,647.2,529.9,249.5,627.4,179.9,293.4,207.7,241.0,244.4,296.0,666.2,254.0,309.8,369.2,393.0,207.2,427.5,728.3,283.5,646.7,452.4,194.7,263.1,282.7,576.7,301.4,256.3,174.6,681.5,377.8,184.7,207.0,157.9,226.2,32.7,220.7,649.0,297.7,455.9,530.7,461.7,405.8,544.6,342.8,268.8,621.2,136.8,565.4,127.9,716.4,284.8,294.1,454.7,416.1,193.8,216.1,196.8,720.4,464.8,467.7,386.0,368.4,25.8,179.0,475.1,592.6,355.6,610.5,442.3,31.3,380.3,215.1,384.1,617.0,346.6,314.4,397.6,399.3,239.9,666.5,575.3,467.0,586.0,205.6,204.6,269.8,294.2,673.1,234.4,172.5,330.7,176.7,627.9,382.9,680.4,198.4,256.4,314.6,570.5,255.4,369.1,325.8,261.8,428.1,705.6,230.1,449.7,343.8,97.2,190.7,442.2,363.0,378.0,399.8,208.5,377.3,402.8,416.3,318.9,0.0,282.3,598.9,2326.2,654.4,441.7,443.3,222.6,224.7,289.2,339.8,368.8,347.9,381.5,675.1,350.1,361.3,520.2,440.9
WB,309.2,583.3,161.5,163.5,674.8,592.1,330.9,688.4,619.7,211.7,123.6,261.0,343.8,553.8,569.1,253.6,253.8,155.8,322.7,568.1,450.8,345.2,548.3,290.5,311.6,138.3,351.6,250.5,204.3,632.8,366.8,71.9,260.2,125.9,101.5,145.1,649.2,211.4,567.6,239.3,97.6,231.8,191.0,497.6,204.3,185.5,287.4,648.1,142.7,295.3,317.6,270.7,336.8,243.2,141.6,569.9,233.9,459.8,451.6,248.6,192.7,465.5,60.4,189.7,542.1,249.6,486.3,238.5,637.3,46.9,56.2,122.1,152.7,304.4,318.9,109.4,687.0,468.7,84.5,133.7,130.5,236.3,289.6,192.7,513.5,246.6,531.4,80.7,264.1,138.0,118.0,141.8,537.9,174.8,281.0,115.2,158.7,142.8,587.4,496.2,184.6,506.9,316.2,317.4,225.1,215.1,594.0,347.2,283.1,92.8,287.3,548.8,273.9,511.6,292.5,159.3,76.7,491.4,166.9,123.6,43.4,182.7,124.8,672.2,132.4,88.1,264.7,277.5,301.3,204.3,283.9,326.6,290.8,321.3,298.2,115.0,178.4,81.0,232.7,0.0,519.8,2175.4,575.3,445.6,108.9,143.5,335.3,192.1,101.9,130.9,137.0,272.5,611.2,112.2,123.6,237.8,227.8
WD,655.0,331.0,569.9,611.3,376.8,117.5,387.7,390.4,367.4,595.2,597.4,653.5,689.6,301.5,170.3,695.0,695.2,622.0,702.5,151.9,59.2,648.7,43.1,704.7,786.3,518.4,697.4,737.3,598.6,334.8,718.5,527.1,815.8,681.5,517.9,667.5,379.8,776.4,93.0,680.7,506.4,756.0,606.6,245.3,543.6,519.0,667.5,350.1,698.3,586.8,731.8,695.1,628.3,700.2,493.8,317.6,790.6,351.6,95.0,690.0,634.1,108.9,616.0,427.3,185.5,629.7,129.7,708.1,385.0,550.0,541.4,677.7,708.3,689.7,743.3,489.5,389.0,342.0,640.1,689.3,596.7,693.3,669.4,692.5,279.2,802.2,56.8,636.3,721.1,608.6,570.0,612.4,285.6,730.4,807.3,637.6,714.3,543.5,335.1,243.9,707.0,254.6,662.0,714.6,762.7,491.8,341.7,698.9,697.3,559.0,628.0,74.2,829.5,339.6,691.3,594.9,522.8,18.3,510.5,597.4,599.0,446.8,680.4,374.2,540.8,643.7,389.2,734.5,592.8,670.5,434.9,365.7,846.4,680.7,463.6,670.6,644.6,519.0,689.7,555.5,0.0,2288.6,218.7,378.9,664.5,495.7,728.3,553.3,568.1,597.1,692.6,828.1,343.7,578.4,679.2,737.6,669.2
XB,2358.7,1986.4,2239.3,2177.5,1994.4,2207.2,2100.4,2008.0,2022.8,2255.7,2163.6,2310.5,2393.3,2010.5,2105.6,2261.2,2261.4,2188.2,2372.2,2104.6,2085.4,2382.1,2182.9,2340.0,2455.7,2187.8,2401.1,2406.7,2229.6,1952.4,2416.3,2093.3,2415.9,2281.6,2187.3,2233.7,1866.4,2367.1,2155.6,2246.9,2175.8,2387.5,2216.3,1982.5,2208.6,2188.4,2336.9,1967.7,2298.4,2344.8,2367.1,2320.2,2362.7,2292.7,2163.2,1973.0,2389.6,2211.3,2086.2,2256.2,2200.3,2100.1,2216.1,2096.7,2128.9,2299.1,2120.9,2288.0,2040.4,2116.2,2107.6,2277.8,2308.4,2353.9,2368.4,2158.9,2006.6,2198.8,2240.2,2289.4,2162.9,2285.8,2339.1,2258.7,2050.0,2402.3,2166.0,2236.4,2313.6,2174.8,2196.2,2178.6,2049.5,2330.5,2436.7,2203.8,2314.4,2221.0,1990.5,2007.8,2273.2,1991.8,2365.7,2366.9,2380.8,2130.6,1997.1,2396.7,2332.6,2125.2,2336.8,2183.4,2429.6,1926.7,2360.7,2201.8,2089.0,2126.0,2179.9,2163.6,2199.1,2116.2,2280.5,1991.8,2210.2,2243.8,2058.6,2327.0,2350.8,2236.7,2105.6,2035.1,2446.5,2370.8,2119.9,2270.7,2210.8,2085.2,2282.2,2155.6,2154.4,0.0,2167.4,2197.1,2264.6,2165.1,2384.8,2218.3,2134.3,2163.3,2292.7,2428.2,1912.8,2144.6,2279.3,2303.8,2235.4
XF,618.8,376.3,615.2,656.6,422.1,251.9,433.0,435.7,412.7,638.0,642.7,617.3,653.4,346.8,104.8,740.3,731.5,667.3,666.3,121.4,172.6,612.5,270.1,668.5,825.4,563.7,661.2,776.4,643.9,380.1,679.5,572.4,901.2,726.8,563.2,712.8,425.1,815.5,195.4,726.0,551.7,795.1,651.9,290.6,608.8,564.3,706.6,395.4,743.6,550.6,695.6,658.9,592.1,664.0,539.1,362.9,829.7,396.9,103.8,735.3,679.4,89.9,667.0,472.6,98.7,668.8,127.1,675.9,430.3,595.3,586.7,723.0,753.6,648.0,707.1,534.8,434.3,387.3,688.7,734.6,635.5,657.1,633.2,737.8,203.6,887.6,205.8,681.6,688.4,653.9,569.0,657.7,330.9,775.7,846.4,682.9,759.6,588.8,380.4,289.2,752.3,299.9,625.8,678.4,801.8,537.1,387.0,662.7,661.1,604.3,591.8,224.9,914.9,384.9,730.4,640.2,568.1,213.2,555.8,642.7,644.3,492.1,725.7,419.5,586.1,689.0,434.5,698.3,556.6,715.8,480.2,411.0,931.8,644.5,508.9,715.9,689.9,564.3,653.5,600.8,241.6,2333.9,0.0,424.2,709.8,541.0,692.1,598.6,613.4,642.4,737.9,913.5,388.8,623.7,724.5,782.9,714.5
XJ,388.4,394.7,527.9,541.5,440.5,403.5,317.9,454.1,431.1,476.5,527.6,386.9,423.0,365.2,380.5,625.2,625.4,552.2,435.9,379.5,262.2,382.1,359.7,438.1,614.6,516.2,430.8,565.6,479.9,398.5,551.9,457.3,690.4,611.7,475.9,597.7,460.6,604.7,379.0,610.9,463.4,584.3,487.9,309.0,424.9,449.2,495.8,413.8,628.5,320.2,465.2,479.1,361.7,433.6,489.4,381.3,618.9,14.1,263.0,620.2,564.3,276.9,546.2,357.5,353.5,458.0,297.7,441.5,448.7,480.2,471.6,607.9,638.5,417.6,467.7,419.7,452.7,23.0,570.3,619.5,526.9,426.7,402.8,622.7,324.9,676.8,342.8,566.5,454.5,538.8,451.3,542.6,349.3,667.8,635.6,567.8,644.5,424.8,398.8,307.6,637.2,318.3,395.4,525.8,591.0,445.3,405.4,457.7,430.7,489.2,361.4,360.2,704.1,403.3,519.6,476.2,453.0,302.8,503.7,527.6,529.2,530.5,610.6,437.9,498.8,573.9,319.4,467.9,326.2,600.7,365.1,295.9,721.0,414.1,393.8,600.8,574.8,449.2,423.1,485.7,331.2,2218.8,386.7,0.0,594.7,491.3,482.9,434.6,498.3,527.3,669.1,702.7,407.4,508.6,609.4,667.8,599.4
XS,455.9,702.2,280.4,264.0,793.7,711.0,449.8,807.3,738.6,330.6,249.6,379.9,404.4,672.7,688.0,347.7,347.9,274.7,400.7,687.0,569.7,399.9,667.2,409.8,268.2,257.2,412.2,207.1,323.2,751.7,439.5,190.8,216.8,104.6,220.4,271.1,768.1,168.0,686.5,333.4,216.5,188.4,309.9,616.5,323.2,304.4,269.7,767.0,89.4,449.2,382.7,325.4,470.0,362.1,260.5,688.8,190.5,578.7,570.5,342.7,286.8,584.4,186.4,308.6,661.0,368.5,605.2,357.4,756.2,165.8,175.1,42.2,144.4,419.0,373.6,228.3,805.9,587.6,24.4,97.6,249.4,355.2,433.8,318.7,632.4,203.2,650.3,72.4,383.0,264.0,236.9,267.8,656.8,103.0,237.6,241.2,49.7,261.7,706.3,615.1,310.6,625.8,462.9,390.1,181.7,334.0,712.9,419.9,417.3,211.7,428.9,667.7,230.5,630.5,249.1,278.2,195.6,610.3,285.8,249.6,99.8,301.6,15.8,791.1,251.3,76.2,383.6,396.4,434.5,323.2,402.8,445.5,247.4,376.0,417.1,106.7,297.3,199.9,351.6,118.8,638.7,2266.1,694.2,564.5,0.0,262.4,376.6,311.0,220.8,249.8,93.6,229.1,730.1,231.1,110.7,363.8,321.9
YB,380.8,439.7,188.7,275.0,485.5,448.5,187.3,499.1,476.1,232.1,261.1,379.3,415.4,410.2,425.5,358.7,349.9,285.7,428.3,424.5,307.2,356.5,404.7,289.4,405.1,137.2,423.2,356.1,238.0,443.5,362.9,201.8,434.6,300.3,136.7,319.5,505.6,395.2,424.0,344.4,125.2,374.8,246.0,354.0,202.9,137.8,286.3,458.8,317.1,312.6,316.5,269.6,337.1,242.1,254.7,426.3,409.4,316.2,308.0,353.7,297.8,321.9,240.5,46.1,398.5,248.5,342.7,241.4,493.7,176.8,186.1,296.5,327.1,410.0,317.8,108.3,497.7,325.1,258.9,308.1,253.9,235.2,395.2,367.1,369.9,421.0,387.8,255.1,266.5,272.3,209.4,276.1,394.3,349.2,426.1,289.6,333.1,182.9,443.8,352.6,359.0,363.3,387.8,316.3,381.5,71.5,450.4,443.3,282.0,222.7,353.8,405.2,448.3,457.7,310.1,234.3,206.6,347.8,261.8,261.1,217.8,39.1,299.2,482.9,159.6,262.5,121.1,276.4,318.6,334.2,140.3,155.3,465.2,388.5,154.6,289.4,308.3,210.9,231.6,174.3,376.2,2103.5,431.7,302.0,283.3,0.0,334.2,192.7,231.8,260.8,311.4,446.9,452.2,242.1,298.0,412.2,332.9
