from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
WS,243.3,874.1,182.7,419.7,992.0,951.9,206.7,499.3,887.7,426.3,808.6,851.0,439.9,343.0,157.9,381.6,441.9,193.2,181.7,282.5,763.9,160.7,608.6,198.2,440.2,808.2,367.6,554.6,375.5,60.1,736.3,287.3,970.7,323.0,753.9,527.2,377.9,71.0,867.1,514.4,1001.3,737.7,375.0,413.7,536.7,869.6,365.2,788.5,439.1,745.7,842.3,475.1,411.9,201.3,165.8,471.9,797.4,471.1,306.3,413.7,448.4,727.7,141.5,548.1,935.3,295.9,550.3,364.4,337.2,842.2,921.8,432.9,473.9,421.4,233.9,323.0,516.8,306.1,325.4,657.0,183.2,575.3,426.5,440.9,715.7,884.1,422.5,358.7,503.6,632.2,951.8,584.3,295.1,690.9,605.5,583.0,465.7,405.5,450.2,747.1,283.3,253.0,152.9,555.5,876.8,361.8,283.6,581.0,392.9,509.9,813.0,496.8,338.6,428.0,930.8,345.3,495.9,547.5,378.9,806.9,499.2,447.5,759.3,637.2,303.9,507.9,435.4,540.0,316.9,419.4,90.4,1867.0,538.8,344.1,518.8,835.2,338.0,325.9,940.4,261.2,346.5,939.9,297.8,316.7,879.5,551.5,525.2,216.7,438.3,898.1,862.8,831.7,303.3,425.3,352.8,369.8,430.5,377.3,893.3,234.4,295.4,415.9,783.8,540.9,567.5,0.0,525.0,139.4,567.8,291.7,960.7,357.3,723.4,208.0,744.3,574.0,892.5,421.7,395.9,481.0,238.3,123.5,568.5,308.7,887.0,712.3,385.6,338.3
WW,577.9,592.9,557.3,561.1,782.4,742.3,443.9,625.2,684.9,567.7,719.9,583.2,683.3,612.4,568.3,523.0,622.2,563.9,464.0,426.4,518.4,648.2,372.8,568.9,581.6,554.0,509.0,680.5,516.9,595.6,667.7,428.7,761.1,466.9,551.1,653.1,621.3,584.7,585.9,646.2,791.7,470.1,516.4,592.7,644.8,615.4,671.0,527.3,460.7,677.1,561.1,616.5,553.3,418.5,534.9,613.3,694.5,235.3,640.9,657.1,589.8,491.9,629.0,139.2,725.7,437.3,68.5,607.8,564.9,588.0,719.0,702.3,595.6,562.8,377.8,550.7,626.9,492.8,660.0,421.2,420.4,701.2,606.8,580.0,647.1,681.3,602.8,534.6,645.0,364.6,749.0,348.5,503.8,455.1,196.6,101.2,649.1,546.9,677.9,511.3,424.7,587.6,527.5,146.6,622.6,503.2,618.2,706.9,536.8,28.1,519.6,638.2,464.5,569.4,728.0,525.6,637.3,673.4,606.6,525.7,640.6,627.8,544.6,401.4,447.8,563.7,530.9,690.5,651.5,560.8,610.2,1717.2,13.7,429.8,37.0,746.5,518.3,411.6,737.6,405.1,609.9,737.1,501.9,460.6,676.7,26.4,646.9,587.4,618.6,695.3,660.0,556.2,531.0,117.1,494.2,511.2,571.9,518.7,690.5,569.0,630.0,596.2,715.2,666.8,693.4,658.9,0.0,514.0,689.5,435.6,757.9,498.7,487.6,471.2,541.5,695.7,638.3,600.7,665.3,187.3,572.9,628.6,694.4,643.3,605.8,476.5,527.0,479.7
WZ,172.9,686.9,43.2,385.4,876.4,836.3,237.4,467.5,697.3,392.0,666.8,608.3,313.8,242.9,163.3,347.3,300.1,158.9,39.9,331.2,612.4,243.2,466.8,163.9,405.9,648.0,333.3,522.8,341.2,99.2,594.5,253.0,855.1,333.1,645.1,495.4,251.8,88.3,679.9,480.1,885.7,595.9,340.7,379.4,502.4,709.4,294.8,621.3,297.3,603.9,655.1,440.8,377.6,197.5,26.3,437.6,655.6,329.3,235.9,287.6,414.1,585.9,224.0,390.5,819.7,261.6,560.0,238.3,195.4,682.0,771.9,332.8,439.6,387.1,282.6,181.2,482.5,164.3,255.0,515.2,213.9,543.5,284.7,299.1,573.9,734.2,280.7,324.4,469.3,490.4,801.9,442.5,153.3,549.1,436.2,592.7,431.4,371.2,308.4,605.3,249.0,182.6,13.5,382.3,716.6,327.5,213.2,549.2,380.5,519.6,613.6,462.5,335.3,393.7,780.9,203.5,461.6,515.7,237.1,619.7,464.9,305.7,638.6,495.4,338.5,366.1,293.6,505.7,246.5,385.1,202.8,1656.3,548.5,202.3,528.5,693.4,196.2,184.1,790.5,309.9,240.4,790.0,156.0,325.7,697.3,561.2,490.9,182.4,296.5,748.2,712.9,589.0,161.5,435.0,318.5,335.5,396.2,343.0,743.4,164.0,225.0,274.1,642.0,509.1,535.7,175.2,534.7,0.0,533.5,340.4,810.8,323.0,581.6,66.2,635.5,539.7,732.3,387.4,295.8,339.2,167.9,223.6,536.7,238.3,699.8,570.5,351.3,304.0
XB,500.4,676.6,576.5,225.7,749.6,709.5,396.9,123.5,718.7,268.4,688.2,629.7,698.1,601.2,474.7,254.4,658.7,378.4,507.9,379.4,673.2,444.3,834.2,373.1,254.5,728.2,278.4,152.2,437.6,544.1,615.9,381.7,728.3,428.9,767.0,166.6,636.1,555.0,669.6,247.1,758.9,982.8,308.9,224.4,238.0,789.6,623.4,664.1,668.0,625.3,636.4,209.6,215.8,399.4,526.3,187.7,677.0,748.0,533.6,671.9,186.5,748.4,423.7,651.9,692.9,361.5,654.1,622.6,604.1,762.2,793.3,691.1,146.9,205.0,330.8,618.3,265.9,593.2,555.2,774.1,373.4,143.7,636.7,686.5,595.3,755.6,656.7,314.7,191.9,877.3,823.3,861.2,582.2,808.0,709.3,686.8,203.5,227.5,721.2,715.7,294.2,547.7,539.2,659.3,796.8,294.6,518.4,91.1,342.9,613.7,724.0,198.7,351.6,247.6,802.3,670.1,230.4,141.2,649.9,730.1,174.0,640.0,699.4,862.8,438.4,753.5,681.0,150.0,492.2,215.2,460.1,1615.0,642.6,631.2,622.6,714.8,625.1,613.0,811.9,358.1,604.7,811.4,584.9,425.6,718.7,655.3,52.5,384.3,653.7,769.6,734.3,610.4,590.4,529.1,391.0,287.7,310.9,305.4,764.8,491.5,513.7,664.0,663.4,160.7,151.5,526.8,628.8,552.7,0.0,388.6,832.2,422.9,688.3,472.0,757.4,6.1,812.5,216.8,654.1,700.0,533.0,478.5,126.4,500.4,689.5,833.8,248.8,403.9
XD,302.8,750.1,378.9,280.9,868.0,827.9,156.0,355.3,763.7,284.3,770.4,727.0,499.4,402.5,252.4,211.8,450.1,180.8,310.3,9.1,639.9,203.4,657.7,175.5,298.2,684.2,197.8,410.6,154.5,303.2,698.1,158.8,846.7,55.9,629.9,383.2,437.4,314.1,743.1,344.6,877.3,755.0,247.0,253.7,366.9,745.6,424.7,664.5,528.6,707.5,718.3,305.3,242.1,130.6,328.7,302.1,759.2,520.2,363.9,473.2,321.1,730.8,182.8,424.1,811.3,128.8,426.3,423.9,405.4,718.2,797.8,492.4,304.1,251.6,68.2,412.5,347.0,395.6,384.9,706.1,132.5,431.3,428.1,477.9,677.5,760.1,448.1,195.6,376.3,649.5,827.8,633.4,384.6,740.0,481.5,459.0,310.1,235.7,522.5,697.3,154.8,312.5,341.6,431.5,752.8,193.2,343.1,437.0,125.8,385.9,689.0,369.5,194.6,258.2,806.8,434.8,326.1,403.5,451.2,682.9,329.4,431.4,635.3,686.3,36.8,544.9,472.4,377.6,326.4,249.6,219.2,1697.2,414.8,433.6,394.8,797.0,427.5,415.4,816.4,50.4,406.0,815.9,387.3,49.6,755.5,427.5,355.4,146.3,445.1,774.1,738.8,707.7,392.8,301.3,103.8,201.2,260.7,112.6,769.3,293.9,347.9,455.4,745.6,396.9,423.5,285.9,401.0,382.5,398.0,0.0,836.7,137.6,670.7,274.4,620.3,404.2,768.5,261.7,455.4,472.2,297.8,237.6,424.5,334.6,763.0,797.7,215.8,81.3
XF,846.8,367.6,826.2,851.6,461.7,421.6,826.0,839.7,285.1,900.4,404.6,320.7,910.9,848.0,837.2,768.5,794.1,832.8,732.9,808.5,362.2,917.1,525.2,837.8,888.9,419.2,799.5,868.4,899.0,864.5,347.0,810.8,440.4,849.0,371.7,882.8,848.9,853.6,360.6,794.0,471.0,693.3,849.1,858.8,792.6,480.6,916.6,355.1,551.4,356.4,327.4,817.5,754.3,800.6,803.8,814.3,313.0,507.4,878.6,884.7,820.9,439.4,852.8,596.7,405.0,819.4,756.0,835.4,812.0,453.2,137.3,937.9,743.4,763.8,759.9,812.8,774.7,754.3,897.7,465.1,802.5,859.9,754.4,724.8,326.4,151.5,757.0,916.7,838.7,587.8,167.3,552.3,765.3,499.0,642.4,788.7,837.9,792.4,925.0,406.7,806.8,856.5,796.4,588.5,487.8,885.3,887.1,807.3,918.9,715.6,415.0,845.5,846.6,793.6,146.3,793.6,838.3,857.4,853.7,421.1,824.9,775.4,324.6,553.8,829.9,708.5,675.7,865.7,919.1,761.2,879.1,1210.9,744.5,698.7,724.5,431.2,797.8,680.5,207.8,787.2,801.9,187.3,770.8,842.7,236.6,757.2,794.7,856.3,771.4,165.5,130.2,301.4,799.9,678.5,876.3,893.3,856.9,900.8,160.7,837.9,897.6,745.9,394.5,876.9,867.7,927.8,730.7,782.9,837.3,817.7,0.0,880.8,379.3,740.1,362.1,843.5,503.5,851.2,900.9,545.4,841.8,897.5,842.6,910.9,380.5,524.8,772.5,861.8
XW,288.5,711.1,364.6,208.5,932.1,892.0,220.1,284.7,753.2,211.9,722.7,664.2,485.1,388.2,316.5,164.1,517.1,166.5,296.0,156.8,704.0,267.5,683.8,161.2,225.8,748.3,150.1,340.0,18.1,367.3,650.4,222.9,910.8,95.3,694.0,312.6,423.1,378.2,704.1,296.9,941.4,819.1,196.8,181.3,319.2,809.7,410.4,728.6,514.3,659.8,670.9,257.6,194.4,194.7,314.4,254.4,711.5,546.3,389.6,458.9,248.7,794.9,246.9,488.2,875.4,56.4,490.4,409.6,391.1,782.3,827.8,478.1,256.4,203.9,132.3,398.2,299.3,381.3,411.2,732.2,196.6,360.7,465.6,515.4,629.8,790.1,497.7,123.2,303.9,713.6,857.8,659.5,370.3,766.1,545.6,523.1,237.7,188.0,508.2,761.4,82.3,298.2,327.3,495.6,816.9,143.0,328.8,366.4,148.3,450.0,753.1,297.1,123.3,210.5,836.8,420.5,278.4,332.9,436.9,747.0,306.3,468.9,699.4,712.4,100.7,582.4,509.9,305.2,352.1,201.9,283.3,1649.5,478.9,419.3,458.9,749.3,413.2,401.1,846.4,126.5,391.7,845.9,373.0,87.9,753.2,491.6,307.7,210.4,482.6,804.1,768.8,644.9,378.5,365.4,74.7,151.0,213.0,135.1,799.3,279.6,373.6,491.1,697.9,326.3,352.9,350.0,465.1,340.8,350.3,147.6,866.7,0.0,734.8,260.1,684.4,356.5,832.6,189.3,441.1,536.3,283.5,301.7,353.9,360.3,724.0,787.5,168.1,66.2
XY,679.8,105.2,659.2,684.6,294.7,254.6,744.3,672.7,262.7,733.4,232.2,95.5,743.9,681.0,670.2,601.5,627.1,665.8,565.9,667.4,30.7,750.1,145.8,670.8,721.9,103.7,632.5,701.4,757.9,697.5,180.0,669.7,273.4,707.9,125.3,715.8,681.9,686.6,98.2,627.0,304.0,524.0,682.1,691.8,625.6,165.1,749.6,39.6,384.4,189.4,73.4,650.5,587.3,704.4,636.8,647.3,221.0,257.4,711.6,717.7,653.9,60.0,730.9,348.0,238.0,678.3,507.3,668.4,645.0,137.7,357.9,770.9,576.4,596.8,618.8,645.8,607.7,587.3,730.7,85.7,720.8,692.9,587.4,557.8,159.4,320.2,590.0,704.9,671.7,418.5,387.9,172.9,598.3,119.6,393.7,540.0,670.9,625.4,758.0,27.3,665.7,689.5,629.4,339.8,172.3,695.4,720.1,640.3,721.9,466.9,35.6,678.5,705.5,626.6,366.9,626.6,671.3,690.4,686.7,41.7,657.9,608.4,56.9,174.4,688.8,541.5,508.7,698.7,752.1,594.2,712.1,1317.5,495.8,531.7,475.8,258.8,630.8,513.5,376.5,646.1,634.9,376.0,603.8,701.6,262.7,508.5,627.7,689.3,604.4,334.2,298.9,68.5,632.9,463.0,735.2,703.4,689.9,684.4,329.4,670.9,730.6,578.9,227.5,709.9,700.7,760.8,482.0,615.9,670.3,676.6,396.8,739.7,0.0,573.1,115.7,676.5,188.0,684.2,733.9,296.7,674.8,730.5,675.6,743.9,118.1,145.4,605.5,720.7
XZ,106.6,643.7,113.8,319.1,833.2,793.1,171.1,401.2,654.1,325.7,623.6,565.1,270.6,199.7,97.0,281.0,256.9,92.6,35.8,264.9,569.2,176.9,423.6,97.6,339.6,604.8,267.0,456.5,274.9,167.4,551.3,186.7,811.9,266.8,601.9,429.1,208.6,156.5,636.7,413.8,842.5,552.7,274.4,313.1,436.1,666.2,228.5,578.1,254.1,560.7,611.9,374.5,311.3,131.2,63.6,371.3,612.4,286.1,169.6,244.4,347.8,542.7,157.7,347.3,776.5,195.3,493.7,195.1,152.2,638.8,728.7,289.6,373.3,320.8,216.3,138.0,416.2,121.1,188.7,472.0,147.6,477.2,241.5,255.9,530.7,691.0,237.5,258.1,403.0,447.2,758.7,399.3,110.1,505.9,393.0,526.4,365.1,304.9,265.2,562.1,182.7,116.3,76.5,339.1,673.4,261.2,146.9,482.9,314.2,453.3,570.4,396.2,269.0,327.4,737.7,160.3,395.3,449.4,193.9,576.5,398.6,262.5,595.4,452.2,272.2,322.9,250.4,439.4,180.2,318.8,138.9,1613.1,482.2,159.1,462.2,650.2,153.0,140.9,747.3,243.6,197.2,746.8,112.8,259.4,654.1,494.9,424.6,116.1,253.3,705.0,669.7,545.8,118.3,368.7,252.2,269.2,329.9,276.7,700.2,97.7,158.7,230.9,598.8,442.8,469.4,187.6,468.4,90.0,467.2,274.1,767.6,256.7,538.4,0.0,592.3,473.4,689.1,321.1,252.6,296.0,101.6,157.3,470.4,172.0,656.6,527.3,285.0,237.7
YB,761.0,186.4,740.4,765.8,375.9,335.8,667.3,753.9,321.7,814.6,313.4,176.7,825.1,762.2,751.4,682.7,708.3,747.0,647.1,649.8,90.2,831.3,246.1,752.0,803.1,95.9,713.7,782.6,740.3,778.7,261.2,652.1,354.6,690.3,9.5,797.0,763.1,767.8,179.4,708.2,385.2,534.6,763.3,773.0,706.8,157.3,830.8,95.3,465.6,270.6,154.6,731.7,668.5,641.9,718.0,728.5,331.3,357.7,792.8,798.9,735.1,164.8,812.1,448.3,319.2,660.7,607.6,749.6,726.2,129.9,355.8,852.1,657.6,678.0,601.2,727.0,688.9,668.5,811.9,186.0,643.8,774.1,668.6,639.0,240.6,318.1,671.2,758.0,752.9,429.1,385.8,273.2,679.5,219.9,494.0,640.3,752.1,706.6,839.2,109.0,648.1,770.7,710.6,440.1,164.5,726.6,801.3,721.5,760.2,567.2,100.7,759.7,687.9,707.8,364.8,707.8,752.5,771.6,767.9,94.6,739.1,689.6,97.6,274.7,671.2,622.7,589.9,779.9,833.3,675.4,793.3,1354.0,596.1,612.9,576.1,340.0,712.0,594.7,374.4,628.5,716.1,373.9,685.0,684.0,313.5,608.8,708.9,770.5,685.6,332.1,296.8,149.7,714.1,563.3,717.6,734.6,771.1,742.1,327.3,752.1,811.8,660.1,308.7,791.1,781.9,842.0,582.3,697.1,751.5,659.0,394.7,722.1,121.0,654.3,0.0,757.7,180.2,765.4,815.1,397.0,756.0,811.7,756.8,825.1,199.3,209.4,686.7,703.1
YH,506.6,682.8,582.7,231.9,755.8,715.7,403.1,129.7,724.9,274.6,694.4,635.9,704.3,607.4,480.9,260.6,664.9,384.6,514.1,385.6,679.4,450.5,840.4,379.3,260.7,734.4,284.6,158.4,443.8,550.3,622.1,387.9,734.5,435.1,773.2,172.8,642.3,561.2,675.8,253.3,765.1,989.0,315.1,230.6,244.2,795.8,629.6,670.3,674.2,631.5,642.6,215.8,222.0,405.6,532.5,193.9,683.2,754.2,539.8,678.1,192.7,754.6,429.9,658.1,699.1,367.7,660.3,628.8,610.3,768.4,799.5,697.3,153.1,211.2,337.0,624.5,272.1,599.4,561.4,780.3,379.6,149.9,642.9,692.7,601.5,761.8,662.9,320.9,198.1,883.5,829.5,867.4,588.4,814.2,715.5,693.0,209.7,233.7,727.4,721.9,300.4,553.9,545.4,665.5,803.0,300.8,524.6,97.3,349.1,619.9,730.2,204.9,357.8,253.8,808.5,676.3,236.6,147.4,656.1,736.3,180.2,646.2,705.6,869.0,444.6,759.7,687.2,156.2,498.4,221.4,466.3,1621.2,648.8,637.4,628.8,721.0,631.3,619.2,818.1,364.3,610.9,817.6,591.1,431.8,724.9,661.5,58.7,390.5,659.9,775.8,740.5,616.6,596.6,535.3,397.2,293.9,317.1,311.6,771.0,497.7,519.9,670.2,669.6,166.9,157.7,533.0,635.0,558.9,6.1,394.8,838.4,429.1,694.5,478.2,763.6,0.0,818.7,223.0,660.3,706.2,539.2,484.7,132.6,506.6,695.7,840.0,255.0,410.1
YI,815.6,241.0,795.0,820.4,430.5,390.4,880.1,808.5,398.5,869.2,368.0,231.3,879.7,816.8,806.0,737.3,762.9,801.6,701.7,797.5,184.5,885.9,284.4,806.6,857.7,74.8,768.3,837.2,888.0,833.3,315.8,799.8,409.2,838.0,209.3,851.6,817.7,822.4,234.0,762.8,439.8,662.6,817.9,827.6,761.4,23.4,885.4,149.9,520.2,325.2,209.2,786.3,723.1,840.2,772.6,783.1,356.8,396.0,847.4,853.5,789.7,237.4,866.7,486.6,373.8,808.4,645.9,804.2,780.8,53.7,503.5,906.7,712.2,732.6,748.9,781.6,743.5,723.1,866.5,244.8,856.6,828.7,723.2,693.6,295.2,465.8,725.8,840.7,807.5,557.1,533.5,311.5,734.1,278.7,532.3,678.6,806.7,761.2,893.8,181.6,795.8,825.3,765.2,478.4,16.2,831.2,855.9,776.1,857.7,605.5,173.3,814.3,835.6,762.4,512.5,762.4,807.1,826.2,822.5,167.2,793.7,744.2,210.7,313.0,818.9,677.3,644.5,834.5,887.9,730.0,847.9,1453.3,634.4,667.5,614.4,394.6,766.6,649.3,522.1,776.2,770.7,521.6,739.6,831.7,398.5,647.1,763.5,825.1,740.2,479.8,444.5,204.3,768.7,601.6,865.3,839.2,825.7,820.2,475.0,806.7,866.4,714.7,363.3,845.7,836.5,896.6,620.6,751.7,806.1,806.7,542.4,869.8,179.6,708.9,199.7,812.3,0.0,820.0,869.7,435.3,810.6,866.3,811.4,879.7,253.9,233.2,741.3,850.8
YN,348.1,654.7,424.2,19.1,727.7,687.6,287.0,153.2,696.8,56.1,666.3,607.8,544.7,447.8,322.4,107.2,500.1,226.1,355.6,275.6,651.3,366.9,743.4,220.8,67.9,706.3,71.8,180.2,220.7,430.3,594.0,196.8,706.4,212.0,753.9,163.1,482.7,441.2,647.7,231.9,737.0,872.5,92.0,7.5,161.2,767.7,470.0,642.2,573.9,603.4,614.5,145.1,122.2,247.1,374.0,123.2,655.1,605.9,393.0,518.5,59.3,726.5,346.3,548.1,671.0,144.6,550.3,469.2,450.7,740.3,771.4,537.7,165.9,111.4,231.7,457.8,250.7,440.9,414.6,791.8,263.5,217.3,478.1,527.9,573.4,733.7,498.1,97.8,114.5,767.0,801.4,719.1,429.9,825.7,605.5,583.0,48.3,80.3,567.8,693.8,141.9,357.8,386.9,555.5,774.9,77.7,377.8,233.9,193.0,509.9,702.1,107.7,134.7,199.1,780.4,480.1,165.9,189.5,496.5,708.2,116.9,481.4,677.5,772.0,221.5,594.9,522.4,157.4,351.6,193.3,364.3,1593.1,538.8,478.9,518.8,692.9,472.8,460.7,790.0,225.9,451.3,789.5,432.6,208.7,696.8,551.5,163.3,232.0,495.1,747.7,712.4,588.5,438.1,425.3,174.1,70.8,213.8,155.5,742.9,339.2,373.1,505.4,641.5,176.8,209.5,413.0,525.0,400.4,205.9,266.4,810.3,206.0,666.4,319.7,744.3,212.1,790.6,0.0,500.7,596.2,343.1,382.7,203.4,359.8,667.6,847.1,101.6,187.0
YP,178.2,751.0,310.7,490.8,824.0,783.9,319.1,489.8,793.1,494.2,762.6,704.1,178.3,32.2,245.0,429.0,188.6,240.6,239.7,412.9,737.6,324.9,592.0,245.6,508.1,773.2,415.0,545.1,422.9,352.9,690.3,334.7,802.7,414.8,770.3,517.7,116.3,360.4,744.0,561.8,833.3,721.1,422.4,463.6,584.1,834.6,120.0,746.5,393.1,699.7,710.8,522.5,459.3,279.2,260.5,519.3,751.4,454.5,133.1,152.1,531.0,711.1,305.7,515.7,767.3,343.3,641.7,102.8,84.3,807.2,867.7,36.9,521.3,468.8,364.3,98.5,564.2,186.1,152.2,640.4,295.6,565.8,166.6,216.4,669.7,830.0,209.8,421.4,586.2,615.6,897.7,567.7,175.1,674.3,561.4,674.4,520.0,452.9,201.4,730.5,330.7,96.2,273.4,507.5,841.8,441.2,128.5,571.5,462.2,601.3,738.8,579.4,351.3,475.4,876.7,150.3,543.3,538.0,130.1,744.9,569.7,169.9,763.8,620.6,420.2,283.4,210.9,555.1,125.7,466.8,286.9,1752.1,630.2,327.5,610.2,789.2,181.9,309.3,886.3,391.6,84.9,885.8,211.2,407.4,793.1,642.9,622.0,264.1,183.6,844.0,808.7,684.8,118.2,516.7,400.2,449.2,477.9,424.7,839.2,169.3,104.2,203.2,737.8,531.4,558.0,335.6,616.4,286.9,634.5,422.1,906.6,404.7,706.8,206.2,760.7,640.7,857.5,471.6,0.0,464.4,110.9,305.3,559.0,117.5,763.9,695.7,433.0,385.7
YS,390.5,405.5,369.9,603.0,595.0,554.9,455.0,685.1,497.5,609.6,532.5,395.8,495.9,425.0,380.9,564.9,434.8,376.5,276.6,548.8,331.0,460.8,185.4,381.5,623.5,366.6,550.9,740.4,558.8,408.2,480.3,470.6,573.7,550.7,363.7,713.0,433.9,397.3,398.5,697.7,604.3,370.4,558.3,597.0,720.0,428.0,483.6,339.9,273.3,489.7,373.7,658.4,595.2,415.1,347.5,655.2,507.1,47.9,453.5,469.7,631.7,304.5,441.6,51.2,538.3,479.2,210.5,420.4,377.5,400.6,531.6,514.9,657.2,604.7,500.2,363.3,700.1,305.4,472.6,233.8,431.5,761.1,419.4,392.6,459.7,493.9,415.4,542.0,686.9,264.9,561.6,161.1,316.4,267.7,96.9,243.2,649.0,588.8,490.5,323.9,466.6,400.2,340.1,43.0,435.2,545.1,430.8,766.8,598.1,170.1,332.2,680.1,552.9,611.3,540.6,338.2,679.2,733.3,419.2,338.3,682.5,440.4,357.2,214.0,556.1,376.3,343.5,723.3,464.1,602.7,422.8,1529.8,199.0,242.4,179.0,559.1,330.9,224.2,550.2,527.5,422.5,549.7,314.5,543.3,489.3,211.7,708.5,400.0,431.2,507.9,472.6,368.8,343.6,166.2,536.1,553.1,613.8,560.6,503.1,381.6,442.6,408.8,527.8,726.7,753.3,471.5,185.2,326.6,751.1,558.0,570.5,540.6,300.2,283.8,354.1,757.3,450.9,605.0,477.9,0.0,385.5,441.2,754.3,455.9,418.4,289.1,568.9,521.6
YW,67.2,739.0,199.7,403.9,928.5,888.4,208.1,403.8,749.4,407.3,718.9,660.4,201.5,104.6,134.0,318.0,204.0,129.6,131.1,301.9,664.5,213.9,518.9,134.6,421.2,700.1,304.0,459.1,311.9,241.9,646.6,223.7,907.2,303.8,697.2,431.7,139.5,251.8,732.0,450.8,937.8,648.0,311.4,376.7,473.1,761.5,126.8,673.4,349.4,656.0,707.2,411.5,348.3,168.2,149.5,408.3,707.7,381.4,67.9,175.3,444.1,638.0,194.7,442.6,871.8,232.3,530.7,126.0,107.5,734.1,824.0,194.5,410.3,357.8,253.3,121.7,453.2,209.3,87.0,567.3,184.6,479.8,182.0,231.8,626.0,786.3,202.0,318.6,499.3,542.5,854.0,494.6,198.3,601.2,488.3,563.4,433.1,341.9,224.6,657.4,219.7,14.7,162.4,434.4,768.7,338.4,45.2,485.5,351.2,490.3,665.7,492.5,248.5,364.4,833.0,173.5,432.3,452.0,153.3,671.8,483.7,185.3,690.7,547.5,309.2,298.8,226.3,469.1,78.5,355.8,175.9,1708.4,519.2,254.4,499.2,745.5,205.1,236.2,842.6,280.6,108.1,842.1,208.1,296.4,749.4,531.9,461.6,153.1,199.0,800.3,765.0,641.1,141.4,405.7,289.2,346.4,366.9,313.7,795.5,58.3,57.0,226.4,694.1,445.4,472.0,224.6,505.4,175.9,548.5,311.1,862.9,293.7,633.7,95.2,687.6,554.7,784.4,384.7,157.5,391.3,0.0,194.3,473.0,70.3,751.9,622.6,322.0,274.7
ZF,221.4,834.2,249.2,397.8,952.1,912.0,166.8,459.4,847.8,404.4,816.7,811.1,418.0,321.1,136.0,359.7,450.0,171.3,248.2,242.6,724.0,120.8,616.7,176.3,418.3,768.3,345.7,514.7,353.6,126.6,837.4,265.4,930.8,283.1,714.0,487.3,356.0,137.5,827.2,492.5,961.4,745.8,353.1,431.1,514.8,829.7,343.3,748.6,447.2,846.8,802.4,453.2,390.0,161.4,232.3,450.0,857.4,479.2,284.4,391.8,426.5,735.8,101.6,508.2,895.4,274.0,510.4,342.5,324.0,802.3,881.9,411.0,452.0,399.5,194.0,331.1,494.9,314.2,303.5,665.1,143.3,535.4,398.5,448.3,816.8,844.2,430.6,373.0,481.7,640.3,911.9,592.4,303.2,699.0,565.6,543.1,487.5,383.6,441.1,781.4,261.4,231.1,219.4,515.6,836.9,339.9,261.7,541.1,353.0,470.0,773.1,474.9,298.7,406.1,890.9,353.4,474.0,507.6,369.8,767.0,477.3,401.8,719.4,645.3,264.0,515.3,442.8,555.0,295.0,397.5,33.0,1845.1,498.9,352.2,478.9,843.3,346.1,334.0,900.5,221.3,324.6,900.0,305.9,276.8,839.6,511.6,503.3,177.1,415.5,858.2,822.9,791.8,311.4,385.4,330.9,347.9,408.6,339.8,853.4,212.5,273.5,424.0,884.9,501.0,527.6,109.3,485.1,205.9,545.9,251.8,920.8,335.4,754.8,193.0,704.4,552.1,852.6,439.1,374.0,556.3,216.4,0.0,528.6,286.8,847.1,720.4,363.7,308.5
