from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
VB,1123.2,614.5,150.9,293.4,974.6,381.3,690.5,698.6,382.2,705.6,275.1,372.2,118.2,608.0,646.8,413.7,639.3,726.4,190.8,727.0,514.2,348.1,855.2,278.0,419.5,700.3,254.3,82.6,268.0,292.4,615.5,844.6,747.9,920.7,240.0,791.3,66.7,709.1,404.4,718.1,348.7,404.7,280.0,677.5,628.6,698.3,27.2,897.9,852.1,763.8,704.9,255.5,417.3,287.8,610.9,90.6,99.4,195.5,118.9,266.6,468.5,635.3,263.2,344.9,300.6,741.3,956.2,425.3,672.5,774.8,209.8,629.6,528.2,780.1,848.1,526.3,342.3,327.7,419.8,838.1,161.1,80.8,739.4,225.5,252.6,861.9,617.0,320.6,758.6,73.5,555.1,656.6,300.8,849.6,1970.2,371.9,267.5,870.0,469.7,768.7,698.7,752.5,758.3,69.7,76.6,699.2,857.2,654.8,145.1,297.8,103.8,313.8,311.9,350.8,420.0,653.9,496.0,678.4,666.8,753.8,819.9,340.5,355.1,632.2,607.5,0.0,858.9,118.0,191.8,748.2,525.0,282.9,552.4,359.9,128.0,58.0,360.8,739.4,1103.9,729.4,612.9,687.2,732.8,478.8,962.5,180.5,625.3,669.0,902.0,729.9,653.1,722.4,355.5,687.1,326.2,723.2,383.8
VC,768.9,434.1,911.2,783.6,187.6,732.3,476.5,468.4,702.5,461.3,970.8,1067.9,878.5,427.6,203.3,620.7,458.9,654.2,951.1,499.6,443.5,838.3,64.2,768.2,748.2,628.1,950.0,860.9,991.8,616.7,371.2,76.1,275.0,133.7,935.7,437.0,860.4,545.8,894.6,645.9,1072.5,480.5,669.3,530.4,384.3,295.2,819.8,825.7,6.6,409.5,460.6,979.3,907.5,712.2,430.5,850.9,877.7,919.3,879.2,703.7,1192.3,391.0,958.9,1040.6,570.6,669.1,169.2,619.3,428.2,702.6,970.1,348.8,604.0,707.9,775.9,602.1,693.3,817.9,608.8,765.9,884.9,859.1,562.6,715.7,948.3,47.8,431.6,671.6,546.7,847.0,374.7,412.3,564.4,62.6,2347.5,862.1,991.3,515.7,959.9,696.5,567.2,398.2,285.4,863.4,854.9,555.7,502.9,512.2,689.7,651.5,882.1,804.0,637.1,1046.5,910.2,522.4,354.2,447.5,312.5,526.4,747.7,550.6,655.4,351.4,427.1,831.3,0.0,878.3,952.1,275.3,368.1,1006.7,420.9,570.0,888.3,851.7,552.9,385.1,749.6,301.0,463.4,284.1,660.6,583.4,175.5,709.5,271.0,314.7,115.0,546.1,521.6,574.2,845.7,508.9,1050.0,531.7,582.8
VF,1195.0,686.3,107.1,365.2,1046.4,453.1,762.3,770.4,454.0,777.4,317.1,414.2,42.4,679.8,718.6,485.5,711.1,798.2,147.0,798.8,586.0,419.9,927.0,349.8,491.3,772.1,296.3,142.6,328.0,364.2,687.3,916.4,819.7,992.5,282.0,863.1,162.1,780.9,476.2,789.9,408.7,476.5,351.8,749.3,700.4,770.1,121.5,969.7,923.9,835.6,776.7,315.5,489.1,359.6,682.7,40.1,159.4,255.5,75.1,338.4,528.5,707.1,305.2,386.9,372.4,813.1,1028.0,497.1,744.3,846.6,166.0,701.4,600.0,851.9,919.9,598.1,414.1,399.5,491.6,909.9,221.1,140.8,811.2,297.3,294.6,933.7,688.8,392.4,830.4,223.0,626.9,728.4,372.6,921.4,2012.2,443.7,327.5,941.8,541.5,840.5,770.5,824.3,830.1,165.1,136.6,771.0,929.0,726.6,216.9,369.6,163.8,385.6,383.7,392.8,491.8,725.7,567.8,750.2,738.6,825.6,891.7,412.3,426.9,704.0,679.3,158.2,930.7,0.0,148.0,820.0,596.8,342.9,624.2,431.7,84.2,153.4,432.6,811.2,1175.7,801.2,684.7,759.0,804.6,550.6,1034.3,252.3,697.1,740.8,973.8,801.7,724.9,794.2,427.3,758.9,386.2,795.0,455.6
WB,1248.9,740.2,107.1,419.1,1100.3,507.0,816.2,824.3,507.9,831.3,371.0,468.1,148.3,733.7,772.5,539.4,765.0,852.1,67.2,852.7,639.9,473.8,980.9,403.7,545.2,826.0,350.2,196.5,381.9,418.1,741.2,970.3,873.6,1046.4,335.9,917.0,216.0,834.8,530.1,843.8,462.6,530.4,405.7,803.2,754.3,824.0,175.4,1023.6,977.8,889.5,830.6,369.4,543.0,413.5,736.6,120.7,213.3,309.4,84.9,392.3,582.4,761.0,359.1,440.8,426.3,867.0,1081.9,551.0,798.2,900.5,48.2,755.3,653.9,905.8,973.8,652.0,468.0,453.4,545.5,963.8,275.0,194.7,865.1,351.2,348.5,987.6,742.7,446.3,884.3,276.9,680.8,782.3,426.5,975.3,2066.1,497.6,381.4,995.7,595.4,894.4,824.4,878.2,884.0,219.0,190.5,824.9,982.9,780.5,270.8,423.5,217.7,439.5,437.6,446.7,545.7,779.6,621.7,804.1,792.5,879.5,945.6,466.2,480.8,757.9,733.2,212.1,984.6,148.1,0.0,873.9,650.7,396.8,678.1,485.6,63.8,207.3,486.5,865.1,1229.6,855.1,738.6,812.9,858.5,604.5,1088.2,306.2,751.0,794.7,1027.7,855.6,778.8,848.1,481.2,812.8,440.1,848.9,509.5
WC,663.9,329.1,806.2,678.6,416.7,627.3,371.5,363.4,597.5,356.3,865.8,962.9,773.5,322.6,98.3,515.7,353.9,549.2,846.1,394.6,338.5,733.3,297.3,663.2,643.2,523.1,845.0,755.9,886.8,511.7,266.2,286.7,45.0,362.8,830.7,332.0,755.4,440.8,789.6,540.9,967.5,375.5,564.3,425.4,279.3,137.7,714.8,720.7,294.2,304.5,355.6,874.3,802.5,607.2,325.5,745.9,772.7,814.3,774.2,598.7,1087.3,286.0,853.9,935.6,465.6,564.1,398.3,514.3,323.2,597.6,865.1,243.8,499.0,602.9,670.9,497.1,588.3,712.9,503.8,660.9,779.9,754.1,457.6,610.7,843.3,304.0,326.6,566.6,441.7,742.0,269.7,307.3,459.4,291.7,2242.5,757.1,886.3,410.7,854.9,591.5,462.2,293.2,76.4,758.4,749.9,450.7,397.9,407.2,584.7,546.5,777.1,699.0,532.1,941.5,805.2,417.4,249.2,342.5,246.5,421.4,642.7,445.6,550.4,246.4,322.1,726.3,301.0,773.3,847.1,0.0,263.1,901.7,315.9,465.0,783.3,746.7,447.9,280.1,644.6,116.8,358.4,136.5,555.6,478.4,404.6,604.5,166.0,209.7,344.1,441.1,416.6,469.2,740.7,403.9,945.0,426.7,477.8
WE,639.1,130.4,604.0,476.4,490.5,425.1,236.7,226.8,395.3,221.5,663.6,760.7,571.3,123.9,162.7,313.5,144.1,347.0,643.9,259.8,136.3,531.1,371.1,461.0,441.0,320.9,642.8,553.7,684.6,309.5,131.4,360.5,263.8,436.6,628.5,307.2,553.2,273.9,587.4,338.7,765.3,173.3,362.1,242.3,144.5,214.2,512.6,518.5,368.0,279.7,220.8,672.1,600.3,405.0,126.8,546.5,570.5,612.1,572.0,396.5,885.1,151.2,651.7,733.4,263.4,361.9,472.1,312.1,188.4,395.4,662.9,145.5,296.8,400.7,468.7,294.9,386.1,510.7,301.6,458.7,577.7,551.9,304.2,408.5,641.1,377.8,132.9,364.4,306.9,539.8,71.0,172.5,257.2,365.5,2040.3,554.9,684.1,385.9,650.2,389.3,263.2,268.4,274.2,556.2,542.8,264.0,373.1,219.6,382.5,344.3,574.9,496.8,329.9,739.3,603.0,218.7,47.0,196.5,182.7,289.2,440.5,243.4,348.2,148.1,123.4,524.1,374.8,571.1,644.9,264.1,0.0,699.5,117.2,262.8,581.1,544.5,245.7,255.3,619.8,245.3,159.7,203.1,353.4,276.2,478.4,402.3,141.2,184.9,417.9,294.7,217.9,284.8,538.5,205.2,742.8,288.0,275.6
WH,1281.2,772.5,355.1,451.4,1132.6,539.3,848.5,856.6,540.2,863.6,350.4,447.5,322.4,766.0,804.8,571.7,797.3,884.4,395.0,885.0,672.2,506.1,1013.2,436.0,577.5,858.3,329.6,177.5,196.1,450.4,773.5,1002.6,905.9,1078.7,315.3,949.3,286.3,867.1,562.4,876.1,276.8,562.7,438.0,835.5,786.6,856.3,245.7,1055.9,1010.1,921.8,862.9,183.6,575.3,445.8,768.9,294.8,195.8,64.6,323.1,424.6,396.6,793.3,338.5,420.2,458.6,899.3,1114.2,583.3,830.5,932.8,414.0,787.6,686.2,938.1,1006.1,684.3,500.3,485.7,577.8,996.1,99.0,219.4,897.4,383.5,327.9,1019.9,775.0,478.6,916.6,347.2,713.1,814.6,458.8,1007.6,2154.4,529.9,195.6,1028.0,627.7,926.7,856.7,910.5,916.3,289.3,216.8,857.2,1015.2,812.8,303.1,455.8,244.0,471.8,469.9,426.1,578.0,811.9,654.0,836.4,824.8,911.8,977.9,498.5,513.1,790.2,765.5,282.4,1016.9,322.2,396.0,906.2,683.0,0.0,710.4,517.9,332.2,277.6,518.8,897.4,1261.9,887.4,770.9,845.2,890.8,636.8,1120.5,338.5,783.3,827.0,1060.0,887.9,811.1,880.4,513.5,845.1,254.3,881.2,541.8
WJ,727.8,113.5,596.4,468.8,579.2,417.5,138.0,146.1,387.7,269.1,656.0,753.1,563.7,107.0,251.4,305.9,136.6,390.8,636.3,174.5,99.3,523.5,459.8,453.4,433.4,364.7,635.2,546.1,677.0,301.9,131.8,449.2,352.5,525.3,620.9,395.9,545.6,156.6,579.8,382.5,757.7,165.7,354.5,125.0,204.9,302.9,505.0,562.3,456.7,368.4,184.8,664.5,592.7,397.4,74.0,536.1,562.9,604.5,564.4,388.9,877.5,227.6,644.1,725.8,255.8,405.7,560.8,304.5,175.7,439.2,655.3,234.2,289.2,444.5,512.5,287.3,378.5,503.1,294.0,502.5,570.1,544.3,186.9,400.9,633.5,466.5,146.4,356.8,206.1,532.2,84.5,165.0,249.6,454.2,2032.7,547.3,676.5,474.6,642.6,433.1,145.9,357.1,362.9,548.6,535.2,146.7,461.8,102.3,374.9,336.7,567.3,489.2,322.3,731.7,595.4,101.4,112.4,125.9,271.4,201.3,484.3,235.8,340.6,236.8,116.9,516.5,463.5,563.5,637.3,352.8,129.6,691.9,0.0,255.2,573.5,536.9,238.1,344.0,708.5,334.0,69.5,291.8,397.2,268.6,567.1,394.7,229.9,273.6,506.6,177.4,100.6,167.5,530.9,134.6,735.2,170.7,268.0
WK,846.4,337.7,447.8,320.2,697.8,303.3,413.7,421.8,273.5,428.8,507.4,604.5,415.1,331.2,370.0,53.7,362.5,449.6,487.7,450.2,237.4,374.9,578.4,304.8,319.2,423.5,486.6,397.5,528.4,153.3,338.7,567.8,471.1,643.9,472.3,514.5,397.0,432.3,431.2,441.3,609.1,127.9,240.3,400.7,351.8,421.5,356.4,621.1,575.3,487.0,428.1,515.9,444.1,283.2,334.1,387.5,414.3,455.9,415.8,240.3,728.9,358.5,495.5,577.2,107.2,464.5,679.4,130.1,395.7,498.0,506.7,352.8,251.4,503.3,571.3,249.5,264.3,354.5,59.8,561.3,421.5,395.7,462.6,252.3,484.9,585.1,340.2,242.6,481.8,383.6,278.3,379.8,101.0,572.8,1902.1,398.7,527.9,593.2,496.5,491.9,421.9,475.7,481.5,400.0,391.5,422.4,580.4,378.0,226.3,222.5,418.7,340.6,208.1,583.1,446.8,377.1,219.2,401.6,390.0,477.0,543.1,17.7,226.4,355.4,330.7,367.9,582.1,414.9,488.7,471.4,248.2,543.3,275.6,0.0,424.9,388.3,150.2,462.6,827.1,452.6,336.1,410.4,456.0,202.0,685.7,246.1,348.5,392.2,625.2,453.1,376.3,445.6,382.3,410.3,586.6,446.4,83.4
WP,1185.1,676.4,53.1,355.3,1036.5,443.2,752.4,760.5,444.1,767.5,307.2,404.3,84.5,669.9,708.7,475.6,701.2,788.3,93.0,788.9,576.1,410.0,917.1,339.9,481.4,762.2,286.4,132.7,318.1,354.3,677.4,906.5,809.8,982.6,272.1,853.2,152.2,771.0,466.3,780.0,398.8,466.6,341.9,739.4,690.5,760.2,111.6,959.8,914.0,825.7,766.8,305.6,479.2,349.7,672.8,56.9,149.5,245.6,21.1,328.5,518.6,697.2,295.3,377.0,362.5,803.2,1018.1,487.2,734.4,836.7,112.0,691.5,590.1,842.0,910.0,588.2,404.2,389.6,481.7,900.0,211.2,130.9,801.3,287.4,284.7,923.8,678.9,382.5,820.5,213.1,617.0,718.5,362.7,911.5,2002.3,433.8,317.6,931.9,531.6,830.6,760.6,814.4,820.2,155.2,126.7,761.1,919.1,716.7,207.0,359.7,153.9,375.7,373.8,382.9,481.9,715.8,557.9,740.3,728.7,815.7,881.8,402.4,417.0,694.1,669.4,148.3,920.8,84.3,63.8,810.1,586.9,333.0,614.3,421.8,0.0,143.5,422.7,801.3,1165.8,791.3,674.8,749.1,794.7,540.7,1024.4,242.4,687.2,730.9,963.9,791.8,715.0,784.3,417.4,749.0,376.3,785.1,445.7
WQ,1181.7,673.0,176.5,351.9,1033.1,439.8,749.0,757.1,440.7,764.1,300.7,397.8,143.8,666.5,705.3,472.2,697.8,784.9,216.4,785.5,572.7,406.6,913.7,336.5,478.0,758.8,279.9,108.2,293.6,350.9,674.0,903.1,806.4,979.2,265.6,849.8,8.6,767.6,462.9,776.6,374.3,463.2,338.5,736.0,687.1,756.8,52.8,956.4,910.6,822.3,763.4,281.1,475.8,346.3,669.4,116.2,125.0,221.1,144.5,325.1,494.1,693.8,288.8,370.5,359.1,799.8,1014.7,483.8,731.0,833.3,235.4,688.1,586.7,838.6,906.6,584.8,400.8,386.2,478.3,896.6,186.7,106.4,797.9,284.0,278.2,920.4,675.5,379.1,817.1,82.8,613.6,715.1,359.3,908.1,1995.8,430.4,293.1,928.5,528.2,827.2,756.9,811.0,816.8,24.9,97.3,757.7,915.7,713.3,203.6,356.3,129.4,372.3,370.4,376.4,478.5,712.4,554.5,736.9,725.3,812.3,878.4,399.0,413.6,690.7,666.0,58.4,917.4,143.6,217.4,806.7,583.5,308.5,610.9,418.4,153.6,0.0,419.3,797.9,1162.4,787.9,671.4,745.7,791.3,537.3,1021.0,239.0,683.8,727.5,960.5,788.4,711.6,778.5,414.0,745.6,351.8,781.7,442.3
WT,830.2,321.5,486.0,318.5,681.6,179.3,397.5,405.6,149.5,412.6,505.7,602.8,453.3,315.0,353.8,82.1,346.3,433.4,525.9,434.0,221.2,373.2,562.2,303.1,195.2,407.3,484.9,435.7,526.7,151.6,322.5,551.6,454.9,627.7,470.6,498.3,435.2,416.1,429.5,425.1,607.4,111.7,116.3,384.5,335.6,405.3,394.6,604.9,559.1,470.8,411.9,514.2,442.4,159.2,317.9,425.7,452.5,454.2,454.0,248.0,727.2,342.3,493.8,575.5,105.5,448.3,663.2,90.9,379.5,481.8,544.9,336.6,235.2,487.1,555.1,233.3,140.3,352.8,70.2,545.1,419.8,433.9,446.4,250.6,483.2,568.9,324.0,118.6,465.6,381.9,262.1,363.6,99.3,556.6,1794.5,397.0,526.2,577.0,494.8,475.7,405.7,459.5,465.3,438.2,429.7,406.2,564.2,361.8,224.6,98.5,456.9,338.9,84.1,581.4,445.1,360.9,203.0,385.4,373.8,460.8,526.9,65.5,102.4,339.2,314.5,366.2,565.9,453.1,526.9,455.2,232.0,541.6,259.4,84.9,463.1,426.5,0.0,446.4,810.9,436.4,319.9,394.2,439.8,185.8,669.5,244.4,332.3,376.0,609.0,436.9,360.1,429.4,380.6,394.1,584.9,430.2,44.2
WV,435.6,360.2,837.3,709.7,526.4,658.4,402.6,394.5,628.6,387.4,896.9,994.0,804.6,353.7,198.6,546.8,385.0,580.3,877.2,425.7,369.6,764.4,407.0,694.3,674.3,554.2,876.1,787.0,917.9,542.8,297.3,396.4,337.1,472.5,861.8,94.2,786.5,471.9,820.7,572.0,998.6,406.6,595.4,456.5,310.4,251.3,745.9,751.8,403.9,24.3,386.7,905.4,833.6,638.3,356.6,777.0,803.8,845.4,805.3,629.8,1118.4,317.1,885.0,966.7,496.7,595.2,508.0,545.4,354.3,628.7,896.2,274.9,530.1,634.0,702.0,528.2,619.4,744.0,534.9,692.0,811.0,785.2,488.7,641.8,874.4,413.7,357.7,597.7,472.8,773.1,300.8,338.4,490.5,401.4,2273.6,788.2,917.4,182.4,886.0,622.6,493.3,64.9,301.6,789.5,781.0,481.8,169.6,438.3,615.8,577.6,808.2,730.1,563.2,972.6,836.3,448.5,280.3,373.6,189.4,452.5,673.8,476.7,581.5,277.5,353.2,757.4,410.7,804.4,878.2,332.6,294.2,932.8,347.0,496.1,814.4,777.8,479.0,0.0,416.3,263.2,389.5,240.2,586.7,509.5,514.3,635.6,127.0,83.3,453.8,472.2,447.7,500.3,771.8,435.0,976.1,457.8,508.9
XF,19.3,719.0,1196.1,1068.5,885.2,1017.2,761.4,753.3,987.4,746.2,1255.7,1352.8,1163.4,712.5,557.4,905.6,743.8,1020.4,1236.0,784.5,728.4,1123.2,765.8,1053.1,1033.1,994.3,1234.9,1145.8,1276.7,901.6,656.1,755.2,695.9,831.3,1220.6,507.5,1145.3,830.7,1179.5,1011.4,1357.4,765.4,954.2,815.3,669.2,610.1,1104.7,1191.9,762.7,455.0,745.5,1264.2,1192.4,997.1,715.4,1135.8,1162.6,1204.2,1164.1,988.6,1477.2,675.9,1243.8,1325.5,855.5,954.0,866.8,904.2,713.1,1068.8,1255.0,633.7,888.9,1074.1,1142.1,887.0,978.2,1102.8,893.7,1131.4,1169.8,1144.0,847.5,1000.6,1233.2,772.5,716.5,956.5,831.6,1131.9,659.6,697.2,849.3,760.2,2632.4,1147.0,1276.2,381.3,1244.8,1062.0,852.1,358.6,660.4,1148.3,1139.8,840.6,241.3,797.1,974.6,936.4,1167.0,1088.9,922.0,1331.4,1195.1,807.3,639.1,732.4,548.2,811.3,1113.9,835.5,940.3,636.3,712.0,1116.2,769.5,1163.2,1237.0,691.4,653.0,1291.6,705.8,854.9,1173.2,1136.6,837.8,430.6,0.0,622.0,748.3,599.0,1026.1,868.3,873.1,994.4,485.8,442.1,812.6,831.0,806.5,859.1,1130.6,793.8,1334.9,816.6,867.7
XI,634.2,317.4,794.5,666.9,453.0,615.6,359.8,349.9,585.8,344.6,854.1,951.2,761.8,310.9,134.6,504.0,337.2,537.5,834.4,382.9,326.8,721.6,333.6,651.5,631.5,511.4,833.3,744.2,875.1,500.0,254.5,323.0,111.6,399.1,819.0,302.3,743.7,429.1,777.9,529.2,955.8,363.8,552.6,413.7,267.6,58.4,703.1,709.0,330.5,274.8,343.9,862.6,790.8,595.5,313.8,737.0,761.0,802.6,762.5,587.0,1075.6,274.3,842.2,923.9,453.9,552.4,434.6,502.6,311.5,585.9,853.4,232.1,487.3,591.2,659.2,485.4,576.6,701.2,492.1,649.2,768.2,742.4,445.9,599.0,831.6,340.3,314.9,554.9,430.0,730.3,258.0,295.6,447.7,328.0,2230.8,745.4,874.6,381.0,840.7,579.8,450.2,263.5,88.2,746.7,733.3,439.0,368.2,395.5,573.0,534.8,765.4,687.3,520.4,929.8,793.5,405.7,237.5,330.8,177.8,409.7,631.0,433.9,538.7,234.7,310.4,714.6,337.3,761.6,835.4,130.3,251.4,890.0,304.2,453.3,771.6,735.0,436.2,250.4,614.9,0.0,346.7,69.5,543.9,466.7,440.9,592.8,136.3,180.0,380.4,429.4,404.9,459.0,729.0,392.2,933.3,415.0,466.1
XK,754.9,140.6,641.5,513.9,606.3,462.6,207.6,215.7,432.8,320.7,701.1,798.2,608.8,134.1,278.5,351.0,152.1,435.9,681.4,244.1,144.4,568.6,486.9,498.5,478.5,409.8,680.3,591.2,722.1,347.0,183.4,476.3,379.6,552.4,666.0,423.0,590.7,226.2,624.9,427.6,802.8,210.8,399.6,194.6,248.0,330.0,550.1,607.4,483.8,395.5,254.4,709.6,637.8,442.5,125.6,581.2,608.0,649.6,609.5,434.0,922.6,254.7,689.2,770.9,300.9,450.8,587.9,349.6,230.9,484.3,700.4,261.3,334.3,489.6,557.6,332.4,423.6,548.2,339.1,547.6,615.2,589.4,256.5,446.0,678.6,493.6,173.5,401.9,275.7,577.3,111.6,192.1,294.7,481.3,2077.8,592.4,721.6,501.7,690.2,478.2,215.8,384.2,390.0,593.7,585.2,216.3,488.9,171.9,420.0,381.8,612.4,534.3,367.4,776.8,640.5,171.0,139.5,177.5,298.5,270.9,529.4,280.9,385.7,263.9,144.0,561.6,490.6,608.6,682.4,379.9,156.7,737.0,74.1,300.3,618.6,582.0,283.2,371.1,735.6,361.1,0.0,318.9,442.3,313.7,594.2,439.8,257.0,300.7,533.7,247.0,170.2,239.5,576.0,186.2,780.3,240.3,313.1
XN,620.0,273.9,751.0,623.4,431.3,572.1,316.3,308.2,542.3,301.1,810.6,907.7,718.3,267.4,132.0,460.5,298.7,494.0,790.9,339.4,283.3,678.1,311.9,608.0,588.0,467.9,789.8,700.7,831.6,456.5,211.0,301.3,109.0,377.4,775.5,288.1,700.2,385.6,734.4,485.7,912.3,320.3,509.1,370.2,224.1,11.0,659.6,665.5,308.8,260.6,300.4,819.1,747.3,552.0,270.3,690.7,717.5,759.1,719.0,543.5,1032.1,230.8,798.7,880.4,410.4,508.9,412.9,459.1,268.0,542.4,809.9,188.6,443.8,547.7,615.7,441.9,533.1,657.7,448.6,605.7,724.7,698.9,402.4,555.5,788.1,318.6,271.4,511.4,386.5,686.8,214.5,252.1,404.2,306.3,2187.3,701.9,831.1,366.8,799.7,536.3,407.0,249.3,85.6,703.2,694.7,395.5,354.0,352.0,529.5,491.3,721.9,643.8,476.9,886.3,750.0,362.2,194.0,287.3,163.6,366.2,587.5,390.4,495.2,191.2,266.9,671.1,315.6,718.1,791.9,143.2,207.9,846.5,260.7,409.8,728.1,691.5,392.7,236.2,600.7,68.6,303.2,0.0,500.4,423.2,419.2,549.3,122.1,165.8,358.7,385.9,361.4,414.0,685.5,348.7,889.8,371.5,422.6
XO,894.7,386.0,774.9,647.3,746.1,596.0,492.3,484.2,566.2,477.1,834.5,931.6,742.2,379.5,418.3,484.4,410.8,134.1,814.8,515.4,307.2,702.0,626.7,631.9,611.9,112.3,813.7,724.6,855.5,480.4,387.0,616.1,519.4,692.2,799.4,562.8,724.1,529.3,758.3,82.4,936.2,344.2,533.0,497.7,400.1,469.8,683.5,305.6,623.6,535.3,476.4,843.0,771.2,575.9,382.4,714.6,741.4,783.0,742.9,567.4,1056.0,406.8,822.6,904.3,434.3,218.5,727.7,483.0,444.0,182.5,833.8,401.1,530.2,187.8,255.8,528.3,557.0,681.6,472.5,105.2,748.6,722.8,559.6,579.4,812.0,633.4,388.5,535.3,562.5,710.7,326.6,428.1,428.1,621.1,2211.2,725.8,855.0,641.5,823.6,35.8,518.9,524.0,529.8,727.1,718.6,519.4,628.7,475.0,553.4,515.2,745.8,667.7,500.8,910.2,773.9,474.1,267.5,452.1,438.3,542.2,227.6,414.3,519.1,403.7,379.0,695.0,630.4,742.0,815.8,519.7,296.5,870.4,372.6,433.7,752.0,715.4,416.6,510.9,875.4,500.9,415.3,458.7,0.0,447.1,734.0,573.2,396.8,440.5,673.5,550.1,473.3,542.6,709.4,460.8,913.7,543.4,446.5
XU,848.1,339.4,511.5,383.9,699.5,332.6,415.4,423.5,302.8,430.5,571.1,668.2,478.8,332.9,371.7,221.0,364.2,451.3,551.4,451.9,239.1,438.6,580.1,368.5,348.5,425.2,550.3,461.2,592.1,217.0,340.4,569.5,472.8,645.6,536.0,516.2,460.7,434.0,494.9,443.0,672.8,129.6,269.6,402.4,353.5,423.2,420.1,622.8,577.0,488.7,429.8,579.6,507.8,312.5,335.8,451.2,478.0,519.6,479.5,304.0,792.6,360.2,559.2,640.9,170.9,466.2,681.1,219.6,397.4,499.7,570.4,354.5,253.1,505.0,573.0,251.2,293.6,418.2,209.1,563.0,485.2,459.4,464.3,316.0,548.6,586.8,341.9,271.9,483.5,447.3,280.0,381.5,164.7,574.5,1947.8,462.4,591.6,594.9,560.2,493.6,423.6,477.4,483.2,463.7,455.2,424.1,582.1,379.7,290.0,251.8,482.4,404.3,237.4,646.8,510.5,378.8,220.9,403.3,391.7,478.7,544.8,150.9,255.7,357.1,332.4,431.6,583.8,478.6,552.4,473.1,249.9,607.0,277.3,170.3,488.6,452.0,153.2,464.3,828.8,454.3,337.8,412.1,457.7,0.0,687.4,309.8,350.2,393.9,626.9,454.8,378.0,447.3,446.0,412.0,650.3,448.1,183.1
XV,846.4,511.6,988.7,861.1,12.0,809.8,554.0,545.9,780.0,538.8,1048.3,1145.4,956.0,505.1,280.8,698.2,536.4,731.7,1028.6,577.1,521.0,915.8,132.5,845.7,825.7,705.6,1027.5,938.4,1069.3,694.2,448.7,201.2,352.5,122.2,1013.2,514.5,937.9,623.3,972.1,723.4,1150.0,558.0,746.8,607.9,461.8,372.7,897.3,903.2,162.6,487.0,538.1,1056.8,985.0,789.7,508.0,928.4,955.2,996.8,956.7,781.2,1269.8,468.5,1036.4,1118.1,648.1,746.6,5.5,696.8,505.7,780.1,1047.6,426.3,681.5,785.4,853.4,679.6,770.8,895.4,686.3,843.4,962.4,936.6,640.1,793.2,1025.8,199.9,509.1,749.1,624.2,924.5,452.2,489.8,641.9,126.9,2425.0,939.6,1068.8,593.2,1037.4,774.0,644.7,475.7,362.9,940.9,932.4,633.2,580.4,589.7,767.2,729.0,959.6,881.5,714.6,1124.0,987.7,599.9,431.7,525.0,390.0,603.9,825.2,628.1,732.9,428.9,504.6,908.8,169.4,955.8,1029.6,352.8,445.6,1084.2,498.4,647.5,965.8,929.2,630.4,462.6,827.1,378.5,540.9,361.6,738.1,660.9,0.0,787.0,348.5,392.2,60.8,623.6,599.1,651.7,923.2,586.4,1127.5,609.2,660.3
YF,987.1,478.4,266.1,157.3,838.5,245.2,554.4,562.5,246.1,569.5,325.7,422.8,233.4,471.9,510.7,277.6,498.2,590.3,306.0,590.9,378.1,212.0,719.1,141.9,283.4,564.2,304.9,215.8,346.7,156.3,479.4,708.5,611.8,784.6,290.6,655.2,215.3,573.0,268.3,582.0,427.4,268.6,143.9,541.4,492.5,562.2,174.7,761.8,716.0,627.7,568.8,334.2,281.2,151.7,474.8,208.6,232.6,274.2,234.1,130.5,547.2,499.2,313.8,395.5,164.5,605.2,820.1,289.2,536.4,638.7,325.0,493.5,392.1,644.0,712.0,390.2,206.2,191.6,283.7,702.0,239.8,214.0,603.3,89.4,303.2,725.8,480.9,184.5,622.5,201.9,419.0,520.5,164.7,713.5,2019.3,235.8,346.2,733.9,331.1,632.6,562.6,616.4,622.2,218.3,204.9,563.1,721.1,518.7,44.6,161.7,237.0,177.7,175.8,401.4,283.9,517.8,359.9,542.3,530.7,617.7,683.8,204.4,219.0,496.1,471.4,186.2,722.8,233.2,307.0,612.1,388.9,361.6,416.3,223.8,243.2,206.6,224.7,603.3,967.8,593.3,476.8,551.1,596.7,342.7,826.4,0.0,489.2,532.9,765.9,593.8,517.0,583.9,219.4,551.0,404.9,587.1,247.7
