from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
XP,376.1,213.5,463.3,340.2,403.6,203.4,295.1,294.6,103.3,223.3,230.3,263.0,185.3,266.6,270.6,221.9,70.7,134.2,279.8,337.1,465.8,208.6,291.7,2216.3,226.4,322.9,394.7,529.3,351.8,52.5,335.8,432.1,298.9,372.7,284.3,346.7,432.8,374.5,204.8,66.4,243.5,197.6,578.8,433.6,513.9,238.9,370.6,281.1,328.7,108.7,317.6,184.3,484.5,195.3,92.9,154.9,295.6,169.0,412.3,339.7,509.1,487.2,223.1,247.8,406.6,85.9,260.0,262.5,210.7,276.0,36.5,502.0,413.6,223.6,220.6,255.4,89.8,161.7,132.9,307.3,455.8,298.6,344.6,176.8,224.1,265.3,304.6,213.9,265.1,450.8,318.0,412.5,275.9,258.1,530.7,489.4,297.4,480.2,421.0,228.5,174.0,334.8,396.9,366.2,101.1,338.5,184.9,190.3,129.2,368.3,172.8,240.3,449.9,297.6,371.0,11.7,209.3,390.5,185.4,89.4,414.0,332.8,257.5,257.8,404.7,73.2,339.1,150.3,246.5,167.9,440.8,279.7,274.8,251.1,255.9,433.5,299.5,245.5,438.3,267.2,330.7,397.7,194.4,363.7,399.7,163.1,263.8,290.9,539.3,251.6,338.3,397.2,67.2,129.4,266.4,100.5,366.9,267.0,230.8,238.5,514.4,164.5,228.7,294.1,433.5,477.0,548.3,309.2,348.0,0.0,289.7,305.8,288.8,345.3,446.8,548.5,166.9,366.7,298.5,328.9,307.0,254.7,240.3,113.8,397.4,215.5,360.3,600.3,151.6,222.7,183.3,317.4,373.7
XT,296.1,315.8,444.9,192.4,193.7,299.8,85.2,341.2,338.6,269.9,205.8,64.7,159.5,313.2,180.9,163.9,291.7,208.5,129.3,158.8,551.6,137.1,133.1,2322.0,188.4,459.5,246.9,319.4,387.5,234.5,157.5,280.4,404.6,300.9,420.9,209.3,392.2,244.1,226.2,328.9,400.8,354.9,560.4,361.8,304.0,100.6,222.8,327.7,176.3,274.1,134.3,230.9,274.6,205.8,378.6,176.1,432.2,306.2,340.5,311.0,303.4,526.9,151.6,384.4,442.3,303.0,343.5,52.6,174.1,62.9,328.6,292.1,203.7,263.0,326.3,165.7,272.6,201.1,239.0,201.4,295.6,120.3,202.1,216.2,202.3,371.0,441.2,155.9,301.4,444.5,454.6,202.6,66.0,304.7,320.8,279.5,146.9,461.8,547.1,365.1,168.2,157.4,432.6,401.9,184.1,128.6,146.9,254.9,278.5,296.5,197.3,89.8,240.0,191.7,461.6,303.8,315.0,516.6,185.9,226.0,342.2,134.5,304.1,59.5,194.8,221.3,283.9,237.7,355.5,266.6,566.9,173.8,327.4,387.7,392.5,361.7,283.6,382.1,228.4,155.4,283.7,531.4,172.6,335.0,293.8,157.3,131.3,112.6,520.9,408.9,474.9,533.8,255.0,397.1,324.7,307.1,334.3,85.0,95.1,344.2,304.5,321.8,148.4,84.2,361.7,267.1,338.4,311.4,484.6,292.0,0.0,352.4,330.0,316.6,383.8,530.1,245.2,348.3,162.8,193.2,443.6,112.0,150.6,381.5,325.6,109.6,496.9,581.9,288.2,328.4,340.6,139.1,175.4
XV,425.2,155.6,316.1,227.0,434.3,388.5,325.8,8.5,436.1,59.4,276.5,333.3,268.1,130.8,259.8,234.6,403.5,215.8,310.5,264.0,377.5,235.5,322.4,2410.7,141.8,303.8,147.9,560.0,204.6,319.6,262.7,164.5,413.0,424.7,324.6,278.6,529.8,129.8,302.6,426.4,489.5,431.6,431.6,485.6,544.6,269.6,225.9,101.1,371.5,309.8,348.3,97.0,515.2,290.4,457.1,264.8,298.6,394.9,464.3,192.5,568.6,352.8,221.0,232.8,259.4,418.7,118.0,293.2,244.8,306.7,399.6,532.7,444.3,338.5,422.6,244.6,361.3,276.6,270.7,182.7,542.8,291.7,375.3,291.7,181.1,445.5,307.6,226.6,70.5,548.4,307.6,443.7,306.6,65.8,561.4,520.1,328.1,333.0,364.2,231.5,232.1,365.5,249.7,219.0,272.8,369.2,183.3,130.6,307.7,420.3,281.6,271.0,480.6,192.4,278.7,374.8,403.7,333.7,270.2,199.2,466.0,403.1,121.7,328.1,435.4,339.2,191.9,326.4,509.4,355.3,384.0,275.6,35.3,182.5,240.9,485.5,152.3,230.5,210.2,301.1,136.1,348.5,203.6,216.5,132.2,243.0,294.5,271.3,392.1,497.6,323.3,382.2,284.2,492.5,53.8,336.3,219.7,297.7,261.5,474.8,545.1,410.5,259.4,324.8,485.5,507.7,579.0,73.1,333.0,363.0,320.4,0.0,149.8,198.1,515.8,401.3,166.8,219.5,329.2,398.8,304.7,285.4,229.5,476.9,449.4,246.2,291.7,453.1,202.0,417.1,429.3,339.1,444.0
YA,420.6,130.1,429.5,333.0,426.8,385.0,322.3,177.5,429.7,102.2,273.0,290.2,256.1,145.5,252.3,227.1,397.1,209.4,303.0,337.0,490.9,228.0,314.9,2403.2,138.3,417.2,332.7,552.5,318.0,318.3,339.7,353.2,483.4,417.2,395.0,339.5,516.7,314.6,295.1,420.0,482.0,436.1,545.0,478.1,537.1,262.1,363.4,160.0,351.9,303.4,340.8,89.5,507.7,282.9,449.6,257.3,369.0,391.4,456.8,305.9,561.1,466.2,213.5,303.2,372.8,416.3,302.8,289.7,237.3,299.2,393.2,525.2,436.8,332.1,411.5,237.1,353.8,271.2,264.3,300.1,539.3,321.8,367.8,285.3,177.6,452.2,378.0,219.1,255.3,540.9,421.0,435.7,299.1,137.0,553.9,512.6,320.6,446.4,477.6,301.9,220.1,358.0,363.1,332.4,265.3,361.7,179.8,123.1,301.3,412.8,274.1,263.5,473.1,290.4,372.8,368.4,396.2,451.1,266.7,192.8,458.5,360.0,136.4,281.0,427.9,332.8,305.3,318.9,440.7,347.8,497.4,272.5,220.1,252.9,311.3,482.0,265.7,300.9,323.6,290.4,320.9,461.9,196.1,329.9,317.0,231.0,287.0,314.1,505.5,490.1,395.3,452.6,277.8,486.1,242.6,329.9,333.1,290.2,258.0,425.4,537.6,403.0,251.9,317.3,482.0,500.2,571.5,257.9,403.4,356.6,312.9,184.7,0.0,311.5,508.3,514.7,143.1,332.9,321.7,391.3,375.1,270.9,222.0,470.5,441.9,238.7,362.1,566.5,272.4,409.6,421.8,340.6,396.9
YG,419.5,279.5,309.0,293.0,351.2,431.9,215.8,187.9,474.7,183.3,383.8,318.5,356.0,228.6,383.7,358.5,442.1,254.4,435.9,281.4,373.5,359.4,446.3,2454.1,265.7,299.8,228.1,476.9,200.6,358.2,280.1,248.5,451.6,391.3,363.2,331.9,586.3,195.8,358.3,465.0,532.9,475.0,424.5,403.8,461.5,393.5,291.9,193.3,430.1,348.4,388.1,220.9,432.1,348.8,495.7,308.2,337.2,438.3,430.9,5.6,460.9,348.8,344.9,271.4,255.4,457.3,156.6,336.0,364.2,300.7,438.2,449.6,361.2,377.1,461.2,368.5,404.7,315.2,309.3,248.7,453.1,276.9,292.2,330.3,305.0,484.1,346.2,350.5,136.5,476.8,303.6,360.6,349.4,159.6,478.3,437.0,408.3,325.9,360.2,270.1,331.3,411.2,245.7,215.0,316.2,286.1,307.2,254.5,346.3,386.9,326.3,361.6,397.5,258.4,274.7,413.4,488.4,329.7,338.9,237.8,384.2,388.3,245.6,313.3,352.3,377.8,32.6,369.8,548.0,398.7,380.0,341.6,146.2,221.1,279.5,403.7,56.0,269.1,113.9,385.5,202.1,344.5,327.5,18.3,198.2,320.4,378.9,256.5,385.0,541.0,361.9,420.8,322.8,531.1,137.8,374.9,198.4,356.8,366.9,513.4,462.0,453.9,383.3,259.7,403.7,424.6,495.9,180.6,371.6,401.6,297.6,179.3,273.7,0.0,483.1,394.2,287.7,212.4,429.1,459.5,343.3,390.8,353.4,515.5,416.0,351.4,320.7,446.0,240.6,460.5,472.7,324.3,429.2
YH,90.5,507.2,614.7,429.0,214.8,341.6,255.0,544.6,530.5,461.3,282.6,294.8,333.2,504.6,411.0,279.7,497.9,375.4,271.7,395.4,721.4,351.2,363.2,2193.5,379.8,656.5,483.5,204.7,557.3,457.3,394.1,517.0,568.0,104.6,587.8,445.9,13.9,480.7,299.8,520.8,610.2,552.3,730.2,122.8,181.0,330.7,459.4,519.1,308.0,441.0,282.7,422.3,99.9,319.6,567.1,385.5,599.1,515.6,62.9,480.8,118.9,696.7,365.7,551.3,612.1,513.1,513.3,255.0,320.0,293.0,509.6,209.9,199.5,370.1,489.7,395.8,482.0,312.0,408.4,449.9,65.6,373.7,245.4,337.2,419.5,534.4,608.1,287.5,493.2,60.6,660.3,224.2,278.5,483.8,197.8,104.8,264.6,631.6,716.9,532.0,369.2,305.8,602.4,571.7,393.5,188.4,338.3,446.3,445.4,109.1,348.9,319.9,157.8,440.2,631.4,484.8,524.4,686.4,337.5,392.9,142.4,247.6,495.5,289.6,190.6,430.7,453.7,447.1,564.9,476.0,736.7,403.9,502.9,577.8,559.4,122.9,453.4,549.0,398.2,380.1,520.3,701.2,395.7,504.8,540.2,358.3,361.4,366.0,690.7,618.3,641.8,700.7,421.9,589.0,494.5,474.0,504.1,315.1,301.5,507.6,222.3,531.2,362.5,272.0,122.9,184.9,256.2,537.3,651.5,473.0,289.9,536.0,521.4,486.4,0.0,699.9,446.2,518.1,243.7,196.9,610.5,277.6,380.7,573.4,78.6,339.7,677.4,751.7,455.1,537.8,550.0,392.5,216.7
YK,630.2,490.9,73.6,504.4,561.9,643.3,426.5,399.3,686.1,394.7,595.2,513.2,567.4,440.0,595.1,569.9,653.5,465.8,577.8,541.4,263.3,570.8,657.7,2619.7,477.1,318.1,439.5,616.0,315.5,569.6,540.1,459.9,663.0,602.0,444.2,556.0,707.8,407.2,569.7,676.4,744.3,686.4,30.2,614.5,672.2,604.9,503.3,404.7,624.8,559.8,582.8,432.3,642.8,560.2,707.1,519.6,460.9,649.7,641.6,379.9,671.6,238.6,556.3,482.8,370.3,668.7,368.0,473.4,575.6,511.4,649.6,660.3,571.9,588.5,672.6,579.9,616.1,526.6,520.7,460.1,663.8,560.6,502.9,541.7,516.4,695.5,469.9,561.9,347.9,687.5,321.9,571.3,496.9,371.0,689.0,647.7,595.4,173.5,307.0,410.0,542.7,605.9,360.6,265.3,527.6,496.8,518.6,465.9,557.7,597.6,537.7,538.3,608.2,469.8,325.0,624.8,699.8,302.5,550.3,449.2,594.9,583.0,457.0,508.0,563.0,589.2,379.3,581.2,759.4,610.1,287.3,553.0,357.6,434.9,490.9,614.4,339.7,480.5,397.6,596.9,413.5,380.8,538.9,403.9,409.6,531.8,590.3,540.2,68.8,752.4,573.3,632.2,534.2,742.5,349.2,586.3,190.0,533.5,543.6,724.8,672.7,665.3,594.7,470.4,614.4,635.3,706.6,392.0,583.0,613.0,508.3,390.7,485.1,385.5,693.8,0.0,499.1,168.2,611.3,641.7,466.0,567.5,564.8,726.9,626.7,562.8,371.0,51.7,452.0,671.9,684.1,608.0,621.6
YO,355.4,81.6,436.7,271.5,349.2,260.6,240.7,180.7,303.4,109.4,179.8,208.6,112.9,152.7,190.8,181.1,270.8,83.1,225.4,275.5,435.3,154.2,237.3,2282.8,88.3,292.4,326.0,474.9,325.2,186.9,274.2,356.5,365.4,354.9,253.8,278.0,415.0,305.8,179.6,293.7,361.6,303.7,552.2,415.8,459.5,184.5,301.9,167.2,286.4,177.1,263.2,70.4,472.3,159.2,324.4,136.9,265.1,267.0,394.5,313.1,491.3,473.4,152.0,217.3,380.0,286.0,310.0,208.1,141.2,221.6,266.9,447.6,359.2,205.8,287.1,175.6,233.4,143.9,138.0,238.6,438.0,244.2,290.2,159.0,73.0,331.8,274.1,173.1,262.5,433.0,287.5,358.6,221.5,131.9,476.3,477.2,243.0,453.6,390.5,198.0,76.9,280.4,370.3,339.6,144.9,284.1,129.8,76.4,175.0,350.5,150.7,185.9,395.5,228.9,380.0,242.1,275.8,360.0,139.3,66.5,396.2,278.4,143.6,203.4,350.3,206.5,312.5,198.5,316.3,227.4,410.3,211.0,227.3,260.1,225.4,415.7,272.9,215.0,383.9,216.0,328.1,367.2,99.6,337.1,324.2,87.8,209.4,236.5,512.7,369.7,307.8,366.7,151.5,359.8,245.8,203.6,340.3,212.6,176.4,305.0,460.0,282.6,174.3,239.7,415.7,422.6,493.9,265.1,317.5,230.3,235.3,191.9,154.0,318.7,429.0,521.9,0.0,340.1,244.1,274.5,276.5,200.3,160.5,344.2,379.6,161.1,369.3,573.7,193.7,289.2,301.4,263.0,319.3
YR,461.9,322.6,96.5,336.1,393.6,475.0,258.2,231.0,517.8,226.4,426.9,344.9,399.1,271.7,426.8,401.6,485.2,297.5,409.5,373.1,203.2,402.5,489.4,2451.4,308.8,197.1,271.2,447.7,147.2,401.3,371.8,291.6,494.7,433.7,323.2,387.7,539.5,238.9,401.4,508.1,576.0,518.1,212.0,446.2,503.9,436.6,335.0,236.4,456.5,391.5,414.5,264.0,474.5,391.9,538.8,351.3,339.9,481.4,473.3,211.6,503.3,178.5,388.0,314.5,202.0,500.4,199.7,305.1,407.3,343.1,481.3,492.0,403.6,420.2,504.3,411.6,447.8,358.3,352.4,291.8,495.5,392.3,334.6,373.4,348.1,527.2,348.9,393.6,179.6,519.2,200.9,403.0,328.6,202.7,520.7,479.4,427.1,113.4,212.0,289.0,374.4,437.6,192.3,118.0,359.3,328.5,350.3,297.6,389.4,429.3,369.4,370.0,439.9,301.5,177.7,456.5,531.5,181.5,382.0,280.9,426.6,414.7,288.7,339.7,394.7,420.9,211.0,412.9,591.1,441.8,227.2,384.7,189.3,287.6,322.6,446.1,171.4,312.2,229.3,428.6,245.2,247.5,370.6,235.6,241.3,363.5,422.0,371.9,172.5,584.1,405.0,463.9,365.9,574.2,180.9,418.0,21.7,365.2,375.3,556.5,504.4,497.0,426.4,302.1,446.1,467.0,538.3,223.7,414.7,444.7,340.0,222.4,316.8,217.2,525.5,181.7,330.8,0.0,443.0,473.4,318.7,399.2,396.5,558.6,458.4,394.5,223.7,233.5,283.7,503.6,515.8,439.7,453.3
YS,138.5,304.5,543.7,240.1,200.3,288.5,184.0,329.9,327.3,258.6,194.5,101.7,148.2,301.9,169.6,152.6,280.4,197.2,27.9,206.5,591.1,125.8,164.7,2310.7,177.1,448.2,294.6,338.1,486.3,227.9,205.2,332.0,393.3,138.0,409.6,257.0,243.1,291.8,214.9,317.6,389.5,331.6,659.2,198.9,322.7,111.9,270.5,316.4,64.2,262.8,41.0,219.6,319.7,194.5,368.4,164.8,420.9,298.9,177.6,409.8,281.9,625.7,140.3,373.1,541.1,291.7,373.9,135.5,162.8,129.5,317.3,310.8,222.4,251.7,315.0,154.4,261.3,189.8,227.7,190.1,256.1,168.0,174.4,204.9,191.0,359.7,429.9,144.6,290.1,289.8,443.3,209.7,148.9,281.1,339.5,324.6,20.8,560.6,546.3,353.8,156.9,58.2,531.4,500.7,172.8,189.7,135.6,243.6,267.2,133.6,186.0,67.4,258.7,180.4,496.3,292.5,303.7,515.8,174.6,214.7,179.3,97.2,292.8,106.9,213.5,210.0,382.7,226.4,344.2,255.3,566.1,162.5,316.1,376.4,381.2,198.8,350.8,370.8,321.0,153.2,331.4,523.0,161.3,433.8,282.5,146.0,142.6,160.3,619.7,397.6,465.2,522.5,243.7,385.8,327.7,295.8,433.1,150.7,57.7,332.9,323.2,310.5,137.1,167.1,198.8,285.8,357.1,300.1,473.3,280.7,218.9,341.1,324.1,415.4,229.1,628.9,233.9,447.1,0.0,30.3,432.3,40.8,139.3,370.2,162.7,98.3,485.6,680.7,276.9,317.1,329.3,186.8,138.1
YT,108.1,351.3,590.5,286.9,169.9,246.4,230.8,376.7,374.1,305.4,187.4,148.5,195.0,348.7,216.4,199.4,327.2,244.0,74.7,253.3,637.9,172.6,211.5,2329.7,223.9,495.0,341.4,313.6,533.1,274.7,252.0,374.9,440.1,107.6,456.4,303.8,212.7,338.6,204.6,364.4,436.3,378.4,706.0,168.5,298.2,158.7,317.3,363.2,111.0,309.6,87.8,266.4,289.3,241.3,415.2,211.6,467.7,341.7,147.2,456.6,251.5,672.5,187.1,419.9,587.9,338.5,420.7,182.3,209.6,176.3,364.1,286.3,197.9,298.5,361.8,201.2,308.1,236.6,274.5,236.9,225.7,214.8,221.2,251.7,237.8,406.5,476.7,191.4,336.9,259.4,490.1,179.3,195.7,327.9,315.0,294.2,67.6,607.4,593.1,400.6,203.7,105.0,578.2,547.5,219.6,169.3,182.4,290.4,314.0,103.2,232.8,114.2,234.2,227.2,543.1,339.3,350.5,562.6,221.4,261.5,148.9,113.5,339.6,153.7,189.0,256.8,429.5,273.2,391.0,302.1,612.9,209.3,362.9,423.2,428.0,168.4,397.6,417.6,367.8,200.0,378.2,569.8,208.1,480.6,329.3,192.8,189.4,207.1,666.5,444.4,510.4,569.3,290.5,432.6,374.5,342.6,479.9,197.5,104.5,379.7,298.7,357.3,183.9,213.9,168.4,261.3,332.6,346.9,520.1,327.5,265.7,387.9,365.5,462.2,198.7,675.7,280.7,493.9,46.7,0.0,479.1,80.6,186.1,417.0,132.3,145.1,532.4,727.5,323.7,363.9,376.1,233.6,131.3
YW,511.2,318.8,375.3,411.1,573.0,416.4,436.9,293.6,459.2,258.4,368.3,404.8,340.5,303.7,412.4,398.2,426.6,238.9,421.6,478.9,323.0,350.4,433.5,2438.6,324.8,180.1,346.2,612.0,302.3,342.7,477.6,366.6,454.1,510.7,45.5,488.5,570.8,313.9,342.8,449.5,517.4,459.5,490.8,571.6,655.7,380.7,410.0,268.4,482.6,332.9,459.4,289.6,628.1,333.3,480.2,292.7,152.8,422.8,550.3,329.2,647.1,344.4,364.9,273.9,357.1,441.8,249.5,404.3,348.7,417.8,422.7,643.8,555.4,361.6,442.9,397.2,389.2,299.7,293.8,366.8,593.8,440.4,486.4,314.8,345.3,486.6,161.8,387.5,254.6,588.8,175.2,582.4,417.7,234.7,672.5,633.0,439.2,351.6,278.2,87.3,315.8,476.6,347.4,200.3,300.7,480.3,326.7,295.6,330.8,506.3,310.8,382.1,591.7,376.5,132.3,397.9,431.6,247.7,323.4,222.3,552.0,474.6,362.8,399.6,546.5,362.3,328.6,354.3,472.1,383.2,298.0,421.5,264.3,123.5,282.0,571.5,289.0,271.6,346.9,412.2,320.2,239.4,336.2,353.2,316.3,304.9,405.6,432.7,451.3,525.5,364.4,423.3,307.3,515.6,255.9,359.4,341.5,408.8,372.6,460.8,656.2,438.4,370.5,435.9,571.5,618.8,690.1,298.7,374.1,386.1,431.5,297.4,388.7,334.8,584.8,460.5,272.2,319.7,440.3,484.8,0.0,396.5,382.1,500.0,535.4,357.3,121.6,512.3,225.1,445.0,457.2,459.2,515.5
YX,185.2,270.6,493.9,189.1,244.1,254.6,134.2,296.0,293.4,224.7,160.6,139.7,114.3,268.0,135.7,118.7,246.5,163.3,58.9,176.2,557.2,91.9,130.8,2276.8,136.2,414.3,243.6,369.1,426.6,189.3,174.9,281.0,359.4,188.8,375.7,195.6,281.3,223.4,181.0,283.7,355.6,309.7,609.4,242.7,360.7,78.0,219.5,282.5,83.1,228.9,72.0,185.7,331.3,160.6,333.4,130.9,387.0,265.0,221.4,360.0,325.7,574.8,106.4,339.2,481.4,257.8,340.0,101.6,128.9,160.5,283.4,341.8,253.4,217.8,281.1,120.5,227.4,156.9,193.8,156.2,306.9,137.7,205.4,171.0,157.1,325.8,396.0,110.7,256.2,333.6,409.4,253.0,115.0,259.5,370.5,336.2,58.8,510.8,512.4,319.9,123.0,89.2,471.7,441.0,138.9,220.7,101.7,209.7,233.3,177.4,152.1,98.4,289.7,146.5,462.4,258.6,269.8,481.9,140.7,180.8,223.1,128.2,258.9,137.9,244.5,176.1,332.9,192.5,310.3,221.4,532.2,128.6,282.2,342.5,347.3,249.6,320.5,336.9,277.4,116.1,272.5,489.1,127.4,384.0,248.6,112.1,108.7,130.0,569.9,363.7,431.3,488.6,209.8,351.9,293.8,261.9,383.3,181.7,16.8,299.0,354.2,276.6,103.2,133.2,249.6,316.8,388.1,266.2,439.4,246.8,128.8,307.2,290.2,365.6,272.9,579.1,200.0,397.3,50.7,74.1,398.4,0.0,105.4,336.3,206.5,64.4,451.7,630.9,243.0,283.2,295.4,156.5,169.1
YZ,291.0,236.2,485.3,136.3,260.2,266.1,151.7,261.6,304.9,190.3,197.6,119.6,125.8,233.6,30.2,155.7,258.0,241.6,136.4,140.3,546.7,69.9,148.3,2288.3,108.8,473.0,190.8,385.9,373.8,205.5,139.0,224.3,370.9,290.5,412.3,142.8,395.6,170.6,223.7,295.2,367.1,309.2,600.8,312.8,370.5,95.5,166.7,248.1,197.4,240.4,174.2,151.3,341.1,211.5,346.0,142.4,423.6,272.5,330.1,367.3,369.9,522.0,55.4,391.3,428.6,269.3,287.2,119.1,165.9,132.6,294.9,358.6,270.2,229.3,292.6,15.0,238.9,167.4,205.3,103.4,362.1,155.2,201.2,182.5,130.5,337.3,432.6,147.7,203.4,385.8,476.8,269.6,132.5,212.8,387.3,346.0,154.0,502.2,533.4,356.5,135.2,191.4,418.9,388.2,150.4,195.1,104.4,175.3,244.8,286.1,202.7,96.9,306.5,93.7,447.9,270.1,281.3,502.9,191.3,225.0,293.2,189.4,224.5,114.4,261.3,187.6,350.4,204.0,321.8,232.9,553.2,75.8,229.4,341.0,399.4,312.7,296.8,389.0,267.0,100.3,219.7,517.7,106.7,391.3,195.8,146.1,93.7,147.5,561.3,375.2,481.8,540.7,221.3,363.4,241.0,273.4,388.9,123.6,87.4,310.5,371.0,288.1,114.7,150.7,312.7,333.6,404.9,213.4,491.5,258.3,146.3,262.5,250.4,372.9,381.6,570.5,181.7,388.7,155.1,185.5,463.2,111.3,0.0,347.8,315.2,66.2,450.2,622.3,352.2,294.7,306.9,174.0,230.3
ZA,483.8,327.8,577.6,436.6,500.0,302.3,391.5,408.9,119.4,337.6,340.9,359.4,281.7,380.9,367.0,318.3,103.0,259.7,376.2,433.5,580.1,305.0,388.1,2267.8,322.8,437.2,491.1,625.7,466.1,181.8,432.2,524.6,350.4,483.3,398.6,443.1,543.4,470.9,315.4,66.5,275.8,217.9,693.1,544.2,610.3,335.3,467.0,395.4,437.2,223.0,414.0,298.6,580.9,305.9,112.1,251.3,409.9,197.3,522.9,454.0,619.7,601.5,319.5,362.1,520.9,118.2,374.3,358.9,310.0,372.4,81.5,598.4,510.0,334.2,272.1,351.8,122.1,272.3,244.0,403.7,566.4,395.0,441.0,287.4,320.5,316.8,418.9,310.3,379.4,561.4,432.3,509.4,372.3,360.1,627.1,585.8,393.8,594.5,535.3,342.8,270.4,431.2,511.2,480.5,197.5,434.9,281.3,304.6,243.5,478.9,283.4,336.7,546.3,394.0,485.3,116.3,260.8,504.8,296.0,203.7,524.6,429.2,371.8,354.2,501.1,192.0,453.4,246.7,278.8,200.2,555.1,376.1,389.1,365.4,370.2,544.1,413.8,359.8,534.7,366.8,520.0,512.0,290.8,478.0,496.1,259.5,360.2,387.3,653.6,283.9,452.6,511.5,195.4,45.5,380.7,228.7,481.2,363.4,327.2,290.0,610.8,196.8,325.1,390.5,544.1,573.4,644.7,423.5,462.3,128.1,386.1,420.1,397.7,459.6,557.4,662.8,281.2,481.0,394.9,425.3,421.3,351.1,336.7,0.0,508.0,311.9,474.6,714.6,265.9,274.2,215.6,413.8,470.1
ZH,82.0,445.2,561.8,376.1,136.1,279.6,202.1,470.6,468.5,399.3,220.6,241.9,271.2,442.6,345.2,217.7,435.9,313.4,209.7,342.5,668.5,289.2,310.3,2260.6,317.8,564.4,430.6,271.8,504.4,395.3,341.2,464.1,552.0,25.9,525.8,393.0,81.0,427.8,237.8,458.8,548.2,490.3,677.3,134.7,248.1,277.8,406.5,457.1,246.0,379.0,222.8,360.3,167.0,257.6,505.1,323.5,537.1,453.6,14.8,427.9,186.0,643.8,303.7,489.3,559.2,451.1,460.4,202.1,258.0,240.1,447.6,277.0,164.1,308.1,473.7,330.0,420.0,250.0,346.4,397.0,132.7,329.7,192.5,275.2,357.5,518.4,546.1,225.5,440.3,127.7,559.5,145.5,225.6,421.8,264.9,171.9,202.6,578.7,664.0,470.0,307.2,240.0,549.5,518.8,331.5,135.5,276.3,384.3,383.4,30.5,286.9,249.2,224.9,387.3,578.5,422.8,462.4,633.5,275.5,330.9,115.1,203.6,433.5,236.7,155.2,368.7,400.8,385.1,502.9,414.0,683.8,344.3,450.0,492.6,497.4,134.6,400.5,487.0,345.3,327.2,467.4,648.3,333.7,451.9,487.3,296.3,308.5,317.6,637.8,556.3,579.8,638.7,359.9,527.0,441.6,412.0,451.2,262.2,239.5,491.6,289.4,469.2,300.5,219.1,134.6,252.0,323.3,484.4,589.5,411.0,237.0,481.8,459.4,433.5,67.0,647.0,384.2,465.2,181.7,134.9,548.5,215.6,314.9,511.4,0.0,280.1,624.5,698.8,393.1,475.8,488.0,348.5,172.7
ZL,253.2,255.1,470.9,124.6,219.7,241.8,111.2,259.4,280.6,209.2,147.8,79.1,101.5,252.5,94.5,105.9,233.7,150.5,95.9,128.6,535.0,88.8,107.8,2264.0,127.7,461.3,179.1,345.4,362.1,181.2,127.3,212.6,346.6,252.7,362.9,131.1,357.8,158.9,168.2,270.9,342.8,284.9,586.4,272.3,330.0,55.0,155.0,267.0,156.9,216.1,133.7,170.2,300.6,147.8,321.7,118.1,374.2,248.2,292.3,337.0,329.4,510.3,74.3,390.3,416.9,245.0,275.5,78.6,116.1,92.1,270.6,318.1,229.7,205.0,268.3,79.3,214.6,143.1,181.0,91.7,321.6,114.7,160.7,158.2,149.4,313.0,383.2,97.9,191.7,345.3,465.1,229.1,92.0,231.7,346.8,305.5,113.5,487.8,521.7,307.1,154.1,150.9,407.2,376.5,126.1,154.6,123.3,194.2,220.5,248.3,139.3,56.4,266.0,82.0,436.2,245.8,257.0,491.2,127.9,243.9,252.7,148.9,243.4,73.9,220.8,163.3,309.9,179.7,297.5,208.6,541.5,64.1,217.7,340.0,398.4,272.2,285.1,388.0,254.4,54.8,208.0,506.0,125.6,361.0,184.1,165.0,48.2,107.0,546.9,350.9,480.8,539.7,197.0,339.1,229.3,249.1,360.3,83.1,46.9,286.2,330.5,263.8,90.4,110.2,272.2,293.1,364.4,201.7,490.5,234.0,105.8,250.8,269.3,342.6,343.8,556.1,200.6,374.3,114.6,145.0,462.2,70.8,64.2,323.5,277.4,0.0,449.2,607.9,359.5,270.4,282.6,133.5,189.8
