from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WC,251.9,161.0,549.0,296.9,560.8,116.1,297.8,259.9,441.0,585.8,697.3,503.7,390.8,97.5,229.0,177.4,130.9,244.4,154.0,385.4,173.8,294.9,550.6,302.8,168.0,449.7,287.6,101.7,291.3,101.8,242.3,540.4,425.8,536.0,540.3,556.0,309.1,567.9,129.5,261.1,476.3,224.1,289.3,171.7,336.7,508.0,74.4,539.1,199.9,485.1,283.1,440.0,198.6,225.5,288.0,182.8,532.0,297.5,424.8,435.7,238.9,532.1,416.6,562.5,123.9,225.1,450.5,219.3,171.6,69.6,366.0,423.9,184.7,290.9,494.6,188.7,360.0,317.1,601.6,553.0,457.1,513.9,168.0,577.0,216.2,539.8,528.1,368.7,526.9,171.5,69.6,289.0,278.9,242.3,593.7,546.0,145.2,347.4,257.6,301.5,285.4,70.4,233.3,245.6,553.1,559.9,270.4,193.8,224.9,343.0,283.5,646.7,514.1,205.3,423.2,146.2,432.9,591.0,474.8,522.4,307.7,597.3,312.2,180.6,239.2,200.8,2381.2,269.0,223.3,501.6,579.4,531.5,415.4,280.0,88.1,214.8,147.8,708.2,589.7,288.1,647.6,128.3,514.8,293.9,311.0,201.3,245.7,509.5,256.1,523.4,240.3,249.1,115.4,513.8,387.3,395.8,596.0,353.9,612.4,312.8,242.0,292.2,264.1,506.1,625.0,254.0,208.0,562.9,244.5,642.3,329.9,305.3,373.4,0.0,268.9,271.5,242.4,567.4,84.1,284.3,636.2,580.5,244.4,319.8,315.5,379.7,590.9,404.8,567.2,568.8,284.9,280.5,376.4,274.2,371.4,453.8,264.7,240.5,261.0,416.1,155.5,203.4,450.3,193.3,547.6,222.3,155.3,437.9,374.0
WF,153.5,327.1,453.4,227.4,465.2,337.3,111.5,417.5,360.7,490.2,511.0,317.4,222.5,262.6,223.8,285.4,388.8,402.0,157.0,217.1,176.8,108.6,322.7,103.2,232.4,263.4,88.0,221.3,163.8,181.9,190.8,313.8,239.5,373.1,354.0,460.4,513.5,472.3,211.7,212.0,290.0,172.6,112.3,300.4,512.3,401.1,209.3,480.6,200.5,298.8,149.2,253.7,269.4,401.1,96.2,330.3,345.7,473.1,262.1,273.0,226.3,436.5,248.3,466.9,350.4,483.6,258.4,311.8,443.3,332.3,184.6,203.1,443.2,233.4,268.0,280.8,191.7,575.6,506.0,457.4,270.8,418.3,315.5,390.7,211.0,444.2,341.8,187.6,340.6,120.4,318.6,120.7,180.1,39.6,498.1,450.4,293.6,166.3,80.6,184.2,215.9,342.1,155.2,517.3,457.5,373.6,433.3,452.3,133.8,174.7,542.0,551.1,287.5,352.8,244.9,296.8,246.6,495.4,312.1,426.8,115.9,411.0,561.9,253.1,187.7,349.2,2311.7,263.8,218.1,406.0,480.4,341.8,247.1,166.2,281.7,280.5,234.6,521.9,344.7,101.8,461.3,293.4,419.2,107.6,515.4,90.6,63.7,413.9,413.7,337.1,123.3,114.6,373.9,418.2,591.7,209.5,497.0,529.5,516.8,126.5,122.3,160.2,163.7,410.5,438.7,512.5,211.0,467.3,144.1,546.7,161.6,138.1,205.1,271.6,0.0,79.7,172.9,381.1,199.6,434.2,449.9,484.9,119.4,151.5,115.9,211.4,495.3,609.2,380.9,475.1,241.1,80.9,155.6,449.8,203.1,291.1,145.0,221.7,436.6,620.5,265.7,142.4,277.1,98.6,452.0,191.2,232.5,251.6,205.7
WG,104.4,248.5,432.1,178.3,443.9,316.0,90.2,368.4,374.1,468.9,524.4,330.8,166.6,235.4,174.7,206.8,367.5,352.9,127.4,186.1,147.2,87.3,319.1,81.9,153.8,276.8,66.7,194.1,114.7,152.3,141.7,302.3,282.0,297.7,367.4,439.1,492.2,451.0,182.1,107.4,303.4,123.5,63.2,279.1,463.2,325.7,179.7,494.0,121.9,312.2,100.1,267.1,248.1,352.0,16.5,309.0,359.1,424.0,186.7,197.6,177.2,415.2,194.2,445.6,271.8,462.3,183.0,233.2,351.7,253.7,104.8,127.7,421.9,177.8,256.5,259.5,160.7,477.8,484.7,436.1,284.2,397.0,294.2,404.1,161.9,422.9,355.2,151.4,354.0,90.8,291.4,111.4,66.3,79.7,476.8,429.1,215.0,130.1,31.5,135.1,166.8,312.5,120.3,425.7,436.2,387.0,384.2,431.0,112.5,143.7,444.2,529.8,276.0,331.5,169.5,218.2,260.0,474.1,236.7,405.5,36.2,424.4,540.6,174.5,138.6,270.6,2262.6,214.7,169.0,384.7,493.8,338.2,216.1,117.1,254.5,185.8,185.5,539.0,359.1,80.5,474.7,266.2,397.9,165.2,494.1,61.0,101.9,392.6,364.6,350.5,74.2,65.5,352.6,396.9,570.4,222.9,510.4,480.4,495.5,105.2,101.0,111.1,82.7,389.2,452.1,471.2,181.4,446.0,91.2,525.4,130.6,89.0,174.1,242.0,76.6,0.0,123.8,394.5,170.0,385.1,463.3,463.6,70.3,102.5,94.6,180.4,474.0,587.9,394.3,491.5,192.0,59.6,80.2,400.7,172.1,215.7,123.7,135.3,387.5,599.2,216.6,112.8,201.7,69.0,430.7,99.5,205.3,265.0,174.7
WJ,65.3,243.7,519.8,48.1,531.6,286.8,177.9,280.4,427.1,556.6,577.4,383.8,285.8,298.5,52.3,118.7,301.6,264.9,190.5,283.5,210.3,175.0,382.0,169.6,149.0,329.8,154.4,257.2,111.4,215.4,73.7,371.8,305.9,367.4,420.4,526.8,479.8,538.7,245.2,86.4,356.4,55.5,156.1,366.8,375.2,339.4,242.8,547.0,117.1,365.2,83.1,320.1,335.8,264.0,154.8,396.7,412.1,336.0,256.2,267.1,43.0,502.9,306.2,533.3,267.0,395.8,302.2,228.4,263.7,248.9,243.2,246.9,355.4,89.8,326.0,347.2,258.1,389.8,572.4,523.8,337.2,484.7,381.9,457.1,67.3,510.6,408.2,254.0,407.0,153.9,354.5,187.1,95.0,161.6,564.5,516.8,210.2,232.7,124.4,129.9,116.8,235.9,134.9,337.7,523.9,440.0,296.2,364.5,200.2,241.1,356.2,617.5,345.5,419.2,288.7,213.4,313.0,561.8,306.2,493.2,174.5,477.4,470.1,169.7,70.6,265.8,2138.7,120.1,74.4,472.4,546.8,362.9,313.5,100.1,317.6,148.8,97.5,592.0,421.1,168.2,527.7,329.3,485.6,174.0,481.7,124.1,165.0,480.3,276.6,403.5,53.7,62.5,286.1,484.6,558.0,275.9,563.4,392.4,583.2,192.9,188.7,114.8,111.4,476.9,505.1,383.2,244.5,533.7,138.1,613.1,228.0,126.5,271.5,305.1,164.3,138.3,0.0,447.5,233.1,297.1,516.3,551.3,57.8,217.9,182.3,277.8,561.7,575.5,447.3,544.5,61.8,147.3,199.4,312.7,269.5,285.2,211.4,114.3,299.5,586.8,128.6,175.9,290.7,132.1,518.4,94.7,268.4,318.0,272.1
WK,428.9,573.0,235.9,502.8,200.6,500.8,315.3,721.8,196.9,282.5,183.3,132.4,369.0,524.5,528.1,531.3,552.3,706.3,433.0,335.8,446.7,314.8,206.4,354.9,478.3,130.1,339.7,483.2,439.2,495.2,439.1,222.5,246.5,218.3,134.5,195.8,677.0,298.5,524.5,431.9,219.0,448.0,387.7,463.9,801.3,190.3,522.6,99.4,446.4,160.7,424.6,243.2,432.9,690.1,371.6,493.8,216.1,762.1,254.1,242.4,538.0,219.0,336.3,194.0,588.5,647.1,330.9,557.7,636.2,534.2,362.3,348.1,606.7,531.2,269.0,444.3,338.2,739.1,296.3,192.8,260.3,200.8,479.0,261.1,515.3,179.6,178.0,246.1,133.2,415.3,561.6,345.0,390.8,396.4,303.1,242.7,539.5,271.0,356.0,459.6,446.1,535.0,444.8,700.6,192.9,65.1,735.0,615.8,429.7,295.3,705.5,341.9,249.5,516.3,363.8,542.7,146.2,300.4,283.6,266.8,379.5,67.2,725.4,499.0,463.1,595.1,2094.2,568.1,522.4,220.3,152.7,187.3,248.5,441.6,543.6,510.3,538.9,158.3,245.5,322.4,94.1,555.3,123.6,328.2,678.9,385.5,420.5,236.8,718.0,173.3,398.7,390.0,537.4,200.7,755.2,183.7,145.0,818.5,307.1,290.0,377.7,435.6,407.2,173.6,57.5,676.0,480.9,257.8,415.7,300.8,308.4,413.5,323.8,528.2,393.3,355.1,448.3,0.0,512.9,706.3,68.7,220.3,394.8,302.7,391.0,330.1,287.6,772.7,72.4,110.9,516.5,356.0,372.7,738.8,289.0,290.3,400.4,459.8,725.6,784.0,570.0,437.3,290.1,393.5,272.9,424.0,494.4,241.1,352.2
WL,236.5,233.0,567.6,310.4,579.4,188.1,225.7,331.9,474.9,604.4,625.2,431.6,318.7,77.4,301.0,249.4,202.9,316.4,69.8,313.3,89.6,222.8,436.9,218.6,240.0,377.6,203.4,81.6,280.9,17.7,314.3,428.0,353.7,501.1,468.2,574.6,381.1,586.5,45.3,228.2,404.2,296.1,205.1,243.7,408.7,529.1,9.7,594.8,216.7,413.0,232.2,367.9,314.1,297.5,203.8,254.8,459.9,369.5,354.9,365.8,310.9,550.7,336.0,581.1,195.9,297.1,378.4,291.3,243.6,141.6,293.9,295.9,256.7,309.9,382.2,325.5,287.9,389.1,620.2,571.6,385.0,532.5,240.0,504.9,288.2,558.4,456.0,296.6,454.8,87.3,130.6,216.9,196.3,158.1,612.3,564.6,217.2,275.3,173.4,301.3,338.7,142.4,171.4,317.6,571.7,487.8,342.4,265.8,152.8,270.9,355.5,665.3,401.7,277.3,351.1,218.2,360.8,609.6,404.9,541.0,223.5,525.2,384.2,252.6,311.2,272.8,2394.7,341.0,295.3,520.2,594.6,456.0,343.3,292.7,96.5,286.8,219.8,639.8,458.9,216.0,575.5,108.2,533.4,221.8,383.0,117.1,161.5,528.1,328.1,451.3,206.3,197.6,187.4,532.4,459.3,323.7,611.2,425.9,631.0,240.7,169.9,277.3,179.9,524.7,552.9,326.0,123.8,581.5,160.3,660.9,257.8,221.1,301.3,71.9,184.7,187.3,255.9,495.3,0.0,356.3,564.1,599.1,202.4,247.7,231.3,307.6,609.5,476.8,495.1,592.3,356.9,196.3,248.4,346.2,299.3,419.1,192.6,237.9,333.0,488.1,227.5,119.2,378.2,109.1,566.2,207.4,71.1,365.8,301.9
WM,299.0,356.3,707.4,344.0,719.2,274.5,411.6,123.5,599.4,744.2,853.1,619.3,525.5,350.3,276.1,224.5,192.8,108.0,424.2,559.6,444.0,408.7,597.7,403.3,289.7,563.5,388.1,362.7,338.4,362.8,289.4,587.5,567.2,583.1,655.9,714.4,196.8,726.3,390.5,320.1,590.1,271.2,389.8,330.1,401.8,555.1,335.4,694.3,321.6,598.9,330.2,553.8,357.0,290.6,388.5,341.2,645.8,362.6,471.9,482.8,286.0,690.5,526.9,720.9,278.2,255.7,521.5,323.0,173.8,223.9,476.9,486.6,98.9,331.5,541.7,347.1,491.8,92.6,760.0,711.4,570.9,672.3,326.4,690.8,263.3,698.2,641.9,487.7,668.6,387.6,294.3,420.8,328.7,395.3,752.1,704.4,322.8,466.4,358.1,348.6,332.5,242.5,355.0,122.4,711.5,656.8,133.9,89.8,433.9,474.8,59.0,805.1,561.2,363.7,528.4,326.0,546.7,749.4,521.9,680.8,408.2,699.6,172.9,257.8,286.3,378.4,2428.3,316.1,270.4,660.0,737.8,578.6,548.0,327.1,331.2,261.9,194.9,867.7,636.8,401.9,749.9,376.2,673.2,407.7,301.9,357.8,398.7,667.9,18.4,637.2,287.4,296.2,158.5,672.2,378.2,509.6,754.4,419.0,770.8,426.6,422.4,341.8,345.1,664.5,738.8,86.0,478.2,721.3,371.8,800.7,461.7,360.2,505.2,260.9,398.0,372.0,289.5,681.2,345.1,0.0,750.0,738.9,291.5,451.6,416.0,511.5,749.3,395.7,649.2,766.7,332.0,381.0,433.1,339.3,503.2,500.9,445.1,343.4,326.1,407.0,202.6,409.6,506.4,365.8,706.0,328.4,416.3,551.7,539.6
WO,503.2,636.3,167.1,577.1,131.8,511.5,389.6,735.2,176.3,213.7,121.4,143.9,428.5,628.3,573.5,605.6,563.0,719.7,492.5,395.3,506.2,389.1,265.9,429.2,552.6,228.0,414.0,542.7,513.5,551.1,491.5,282.0,306.0,270.7,161.7,127.0,687.7,236.6,580.9,506.2,230.5,522.3,462.0,516.1,812.0,242.7,613.4,30.6,520.7,172.2,498.9,302.7,485.1,700.8,445.9,578.2,227.6,772.8,313.6,301.9,576.0,150.2,395.8,132.1,599.2,657.8,390.4,632.0,646.9,544.9,421.8,407.6,617.4,576.6,328.5,496.5,397.7,749.8,227.5,124.0,319.8,132.0,563.4,272.6,560.7,110.8,189.5,305.6,144.7,489.6,572.3,430.4,465.1,470.7,234.3,173.9,620.5,330.5,430.3,533.9,505.6,545.7,519.1,711.3,124.1,124.6,745.7,626.5,463.5,354.8,716.2,280.0,309.0,600.7,423.3,621.5,205.7,231.6,343.1,198.0,465.6,86.0,736.1,573.3,537.4,676.1,2032.3,613.5,567.8,151.5,90.8,246.8,308.0,515.9,609.2,584.6,623.1,89.5,291.3,396.7,70.9,654.2,54.8,402.5,689.6,459.8,494.8,205.1,735.5,184.8,473.0,464.3,548.1,131.9,765.9,243.2,76.2,829.2,238.3,349.5,452.0,509.9,481.5,111.7,11.0,686.7,540.4,195.9,490.0,238.9,367.9,487.8,383.3,538.9,467.6,429.4,522.6,59.4,568.8,717.0,0.0,151.5,469.1,362.2,465.3,389.6,218.8,783.4,131.9,76.5,590.8,430.3,432.2,749.5,348.5,349.8,474.7,534.1,736.3,794.7,630.8,511.6,349.6,467.8,211.0,498.3,553.9,300.6,411.7
WP,540.7,673.8,204.6,614.6,17.6,549.0,427.1,772.7,247.2,168.6,128.3,299.6,569.7,665.8,611.0,643.1,600.5,757.2,538.3,560.6,552.0,426.6,402.0,466.7,590.1,360.7,451.5,588.5,551.0,588.6,578.0,419.0,512.8,426.4,219.9,81.9,725.2,149.8,618.4,543.7,363.2,559.8,499.5,553.6,849.5,398.4,650.9,124.4,558.2,304.9,536.4,468.0,522.6,738.3,483.4,615.7,360.3,810.3,478.9,467.2,613.5,187.7,552.6,45.3,636.7,695.3,555.7,669.5,684.4,582.4,544.9,572.9,654.9,620.6,465.5,534.0,538.9,787.3,182.4,81.6,485.1,169.5,600.9,405.3,598.2,83.1,265.5,470.9,300.4,527.1,609.8,467.9,502.6,508.2,189.2,128.8,658.0,495.8,467.8,571.4,603.1,583.2,556.6,748.8,27.3,293.5,783.2,664.0,501.0,520.1,753.7,193.2,446.0,638.2,602.1,659.0,371.0,186.5,499.9,256.2,503.1,254.9,773.6,610.8,574.9,713.6,2051.2,651.0,605.3,189.0,135.9,415.7,473.3,553.4,646.7,622.1,660.6,177.5,424.0,434.2,174.1,691.7,103.3,440.0,727.1,497.3,532.3,196.4,773.0,270.2,510.5,501.8,585.6,169.4,803.4,408.5,152.5,866.7,193.2,419.8,489.5,547.4,519.0,112.6,179.9,724.2,586.2,109.1,527.5,152.1,508.8,525.3,548.6,576.4,505.1,466.9,560.1,228.3,606.3,754.5,168.8,0.0,506.6,498.7,502.8,554.9,173.7,820.9,300.8,160.3,628.3,467.8,542.8,787.0,513.8,508.4,512.2,571.6,773.8,832.2,668.3,549.1,514.9,505.3,124.2,535.8,599.7,465.9,552.9
WU,34.0,185.8,461.9,107.9,473.7,345.8,120.0,298.0,369.2,498.7,519.5,325.9,227.9,240.6,104.3,144.1,324.2,282.5,132.6,225.6,152.4,117.1,379.6,111.7,91.1,271.9,96.5,199.3,58.0,157.5,71.3,363.6,248.0,365.0,362.5,468.9,502.4,480.8,187.3,28.5,298.5,53.1,98.2,308.9,392.8,337.0,184.9,489.1,59.2,307.3,29.7,262.2,277.9,281.6,96.9,338.8,354.2,353.6,248.0,258.9,106.8,445.0,247.0,475.4,209.1,418.4,244.3,170.5,321.9,191.0,185.3,189.0,378.0,113.9,317.8,289.3,200.2,407.4,514.5,465.9,279.3,426.8,324.0,399.2,91.5,452.7,350.3,196.1,349.1,96.0,296.6,129.2,37.1,103.7,506.6,458.9,152.3,174.8,66.5,76.5,96.4,317.7,77.0,395.9,466.0,382.1,313.8,387.1,142.3,183.2,373.8,559.6,337.3,361.3,230.8,155.5,255.1,503.9,298.0,435.3,116.6,419.5,505.5,111.8,68.2,207.9,2192.2,144.3,98.6,414.5,488.9,360.5,255.6,46.7,259.7,133.2,115.1,530.4,418.7,110.3,469.8,271.4,427.7,116.1,504.3,66.2,107.1,422.4,294.2,345.6,3.9,4.6,308.7,426.7,580.6,218.0,505.5,410.0,525.3,135.0,130.8,61.4,53.5,419.0,447.2,400.8,186.6,475.8,80.2,555.2,170.1,68.6,213.6,247.2,106.4,80.4,53.4,389.6,175.2,314.7,458.4,493.4,0.0,160.0,124.4,219.9,503.8,598.1,389.4,483.6,121.6,89.4,141.5,330.3,211.6,277.0,153.5,56.4,317.1,609.4,146.2,118.0,282.5,74.2,460.5,36.8,210.5,260.1,214.2
WX,196.3,340.4,424.6,270.2,436.4,328.2,142.7,460.3,271.5,478.9,421.8,228.2,102.3,267.4,266.6,298.7,379.7,444.8,175.9,96.9,189.6,126.6,233.5,122.3,245.7,174.2,107.1,226.1,206.6,238.1,233.6,292.0,150.3,284.7,264.8,431.6,504.4,461.0,267.4,199.3,200.8,215.4,104.3,291.3,555.1,312.7,265.5,391.4,213.8,209.6,192.0,164.5,260.3,443.9,96.4,321.2,256.5,515.9,176.4,187.3,269.1,407.7,119.6,432.5,363.7,474.5,162.0,325.1,463.6,361.6,59.5,117.4,434.1,269.7,246.2,271.7,71.5,566.5,494.7,428.6,181.6,389.5,306.4,301.5,253.8,415.4,252.6,48.8,251.4,210.7,323.4,42.2,158.2,163.8,440.3,439.1,306.9,27.5,123.4,227.0,258.7,362.4,212.2,528.0,428.7,284.4,476.1,443.2,138.6,54.5,532.9,580.4,265.7,343.7,134.7,310.1,157.4,412.4,226.4,371.3,76.7,321.8,552.8,266.4,230.5,362.5,2354.5,306.6,260.9,409.0,391.2,252.6,126.9,209.0,286.5,277.7,277.4,436.4,255.5,69.4,372.1,298.2,415.6,62.6,506.3,152.9,187.9,367.1,456.5,247.9,166.1,157.4,364.8,389.4,582.6,120.3,407.8,572.3,505.5,117.4,127.1,203.0,174.6,412.1,349.5,503.4,223.8,456.0,183.1,539.3,41.4,180.9,84.9,325.7,160.7,112.9,215.7,291.9,255.8,477.0,360.7,471.8,162.2,0.0,158.4,91.2,484.0,600.1,291.7,388.9,283.9,123.4,69.9,492.6,82.9,202.7,149.8,227.2,479.4,611.4,308.5,242.6,161.8,160.9,440.7,191.4,237.3,162.4,85.5
XC,153.9,298.0,433.5,227.8,445.3,317.4,91.6,417.9,340.8,470.3,491.1,297.5,202.6,242.7,224.2,256.3,368.9,402.4,151.2,197.2,164.9,88.7,302.8,83.3,203.3,243.5,68.1,201.4,164.2,213.4,191.2,293.9,219.6,338.4,334.1,440.5,493.6,452.4,242.7,156.9,270.1,173.0,112.7,280.5,512.7,366.4,240.8,460.7,171.4,278.9,149.6,233.8,249.5,401.5,96.6,310.4,325.8,473.5,262.5,273.4,226.7,416.6,219.9,447.0,405.1,463.7,258.8,282.7,452.8,350.8,177.8,203.5,423.3,227.3,248.1,260.9,171.8,555.7,486.1,437.5,250.9,398.4,295.6,370.8,211.4,424.3,321.9,167.7,320.7,186.0,298.7,100.8,115.8,121.4,478.2,430.5,264.5,146.4,81.0,184.6,216.3,351.6,169.8,517.2,437.6,353.7,433.7,432.4,113.9,154.8,522.1,531.2,267.6,332.9,235.0,267.7,226.7,475.5,276.7,406.9,116.3,391.1,542.0,224.0,188.1,320.1,2312.1,264.2,218.5,386.1,460.5,321.9,227.2,166.6,261.8,235.3,235.0,505.7,324.8,81.9,441.4,273.5,399.3,87.7,495.5,110.5,145.5,394.0,414.1,317.2,123.7,115.0,354.0,398.3,571.8,189.6,477.1,529.9,496.9,106.6,102.4,160.6,132.2,390.6,418.8,492.6,199.1,447.4,140.7,526.8,141.7,138.5,185.2,301.0,118.3,80.1,173.3,361.2,231.1,522.9,430.0,465.0,119.8,131.6,0.0,191.5,475.4,589.3,361.0,458.2,241.5,24.7,156.0,450.2,183.2,303.0,125.1,184.8,437.0,600.6,266.1,217.9,262.1,207.8,432.1,149.0,212.6,231.7,185.8
XD,246.1,390.2,499.9,320.0,511.7,395.8,218.6,510.1,313.1,511.2,463.4,303.5,100.3,317.2,316.4,348.5,455.6,494.6,225.7,5.6,239.4,181.2,232.8,172.1,295.5,215.8,156.9,275.9,256.4,287.9,283.4,216.0,195.7,193.4,340.1,506.9,580.3,493.3,317.2,249.1,242.4,265.2,172.1,367.2,604.9,221.4,315.3,433.0,263.6,251.2,241.8,206.1,336.2,493.7,164.2,397.1,298.1,565.7,100.4,111.3,318.9,483.0,28.3,474.1,413.5,550.4,77.6,374.9,493.4,437.5,127.3,94.8,510.0,319.5,170.2,347.6,69.5,642.4,527.0,503.9,223.2,464.8,382.3,343.1,303.6,490.7,294.2,149.4,293.0,260.5,373.2,92.0,208.0,213.6,515.6,471.4,356.7,128.7,173.2,276.8,308.5,438.3,262.0,603.9,504.0,326.0,525.9,519.1,188.4,44.7,608.8,572.1,189.7,419.6,110.5,359.9,199.0,487.7,150.4,446.6,144.5,363.4,628.7,316.2,280.3,412.3,2404.3,356.4,310.7,484.3,432.8,262.8,112.1,258.8,336.3,327.5,327.2,478.0,272.8,170.6,413.7,348.0,457.2,163.8,582.2,202.7,237.7,442.4,506.3,289.5,215.9,207.2,440.7,464.7,658.5,161.9,449.4,622.1,537.8,193.3,176.9,252.8,224.4,453.7,391.1,579.3,273.6,488.3,232.9,567.7,39.7,230.7,6.2,375.5,210.5,172.3,265.5,333.5,305.6,526.8,402.3,513.4,212.0,101.1,208.2,0.0,516.3,676.0,333.3,430.5,333.7,173.2,137.7,542.4,73.1,111.4,199.6,277.0,529.2,687.3,358.3,292.4,70.5,210.7,473.0,241.2,287.1,204.0,83.5
XF,525.3,658.4,246.7,599.2,160.9,533.6,411.7,757.3,193.1,66.2,378.7,211.5,539.7,650.4,595.6,627.7,585.1,741.8,522.9,506.5,536.6,411.2,347.9,451.3,574.7,306.6,436.1,573.1,535.6,573.2,562.6,364.9,417.2,338.3,165.8,131.1,709.8,116.6,603.0,528.3,309.1,544.4,484.1,538.2,834.1,310.3,635.5,233.6,542.8,250.8,521.0,413.9,507.2,722.9,468.0,600.3,306.2,794.9,424.8,413.1,598.1,261.1,498.5,260.2,621.3,679.9,501.6,654.1,669.0,567.0,529.5,518.8,639.5,605.2,411.4,518.6,508.9,771.9,150.3,250.7,431.0,242.2,585.5,351.2,582.8,237.5,211.4,416.8,246.9,511.7,594.4,452.5,487.2,492.8,142.4,42.3,642.6,441.7,452.4,556.0,587.7,567.8,541.2,733.4,153.2,245.4,767.8,648.6,485.6,466.0,738.3,195.4,391.9,622.8,534.5,643.6,316.9,139.7,454.3,202.1,487.7,227.3,758.2,595.4,559.5,698.2,2142.4,635.6,589.9,181.3,277.1,367.0,419.2,538.0,631.3,606.7,645.2,322.4,369.9,418.8,277.6,676.3,212.5,424.6,711.7,481.9,516.9,142.3,757.6,216.1,495.1,486.4,570.2,200.9,788.0,354.4,293.7,851.3,161.1,404.4,474.1,532.0,503.6,203.8,295.0,708.8,570.8,111.6,512.1,191.0,479.1,509.9,494.5,561.0,489.7,451.5,544.7,305.4,590.9,739.1,306.2,180.6,491.2,473.4,487.4,500.8,0.0,805.5,237.8,291.4,612.9,452.4,527.4,771.6,459.7,461.0,496.8,556.2,758.4,816.8,652.9,533.7,460.8,489.9,96.3,520.4,584.3,411.8,522.9
XG,601.9,511.0,789.7,646.9,801.5,403.5,564.4,522.2,681.7,826.5,903.6,710.0,707.0,503.0,579.0,527.4,286.9,506.7,567.7,699.3,587.5,563.9,715.3,604.0,518.0,656.0,588.8,515.4,641.3,515.5,592.3,706.4,632.1,750.9,746.6,796.7,249.6,808.6,543.2,611.1,682.6,574.1,636.8,459.1,686.7,778.9,488.1,776.6,549.9,691.4,633.1,646.3,401.4,575.5,620.7,470.2,738.3,665.2,659.7,648.0,588.9,772.8,707.3,803.2,473.9,436.0,710.4,569.3,476.3,419.6,682.2,727.6,331.0,640.9,660.6,412.8,676.2,449.4,842.3,793.7,663.4,754.6,455.4,783.3,566.2,780.5,734.4,575.3,733.2,585.2,447.0,605.2,628.9,656.0,834.4,786.7,495.2,600.2,605.1,651.5,635.4,420.4,583.3,424.9,793.8,766.2,531.7,340.1,630.1,658.8,415.8,887.4,680.1,492.7,739.4,496.2,639.2,831.7,689.2,763.1,640.4,803.6,298.0,530.6,589.2,550.8,2685.4,619.0,573.3,742.3,820.1,734.4,612.0,630.0,483.9,564.8,497.8,865.4,737.3,571.5,853.9,528.9,755.5,577.3,111.6,615.0,659.4,750.2,417.1,729.7,590.3,599.1,326.3,754.5,16.3,602.1,836.7,703.9,853.1,492.2,647.2,642.2,631.5,746.8,831.3,322.8,621.7,803.6,630.5,883.0,646.1,660.4,687.3,413.6,682.6,604.2,592.4,773.7,497.8,398.6,842.5,821.2,594.4,631.9,716.2,693.6,831.6,0.0,773.5,809.5,634.9,681.2,680.1,624.2,652.5,695.9,669.9,590.5,611.0,162.8,505.5,617.1,672.3,607.0,788.3,572.3,569.0,644.2,690.2
