from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
TN,462.5,190.4,301.1,567.4,217.5,298.0,99.9,269.6,460.2,117.8,235.2,92.4,100.9,193.5,423.9,164.5,232.7,346.4,73.1,174.2,491.8,75.5,391.0,287.1,200.3,496.2,24.6,203.3,279.9,246.0,255.5,439.5,103.6,339.3,3677.0,508.2,287.8,255.0,146.5,501.3,541.7,344.7,141.1,172.4,230.4,221.7,106.7,354.3,555.8,466.8,481.8,130.8,250.4,271.3,309.4,331.8,259.0,341.4,490.7,267.2,274.1,252.3,301.0,493.8,264.4,87.3,253.9,482.2,464.4,161.1,377.6,451.9,17.9,427.8,437.4,342.5,319.9,200.4,345.2,154.2,269.4,171.2,592.9,491.5,135.9,161.1,496.8,213.3,421.5,215.0,113.7,29.7,443.5,266.7,234.4,488.0,188.7,446.6,81.6,389.8,298.1,220.5,555.9,529.8,323.0,88.5,226.6,459.6,285.2,10.0,488.8,324.4,233.3,451.8,224.9,477.2,141.0,375.8,145.7,387.1,0.0,522.3,195.3,84.3,202.9,380.9,70.5,196.7,251.8,242.3,293.4,206.8,426.6,180.0,156.1,178.1,139.8,280.5,475.4,345.6,312.0,482.9,382.8,103.4,336.6,257.0,140.1,483.2,475.7,464.5,328.5,195.4,325.8,313.2,335.0,199.9,484.8,251.3,244.0,81.9
TR,309.8,446.7,319.3,70.1,392.2,278.3,516.6,325.7,274.0,445.4,389.5,473.8,517.6,549.7,290.4,520.7,579.0,702.6,482.2,522.4,358.3,458.9,253.3,325.9,448.6,60.7,519.5,563.6,636.1,602.2,596.7,135.4,520.3,695.5,3394.4,374.7,644.0,611.2,520.7,243.0,270.0,282.7,586.2,495.9,418.2,577.9,551.8,293.4,422.3,294.8,30.4,458.4,438.8,612.3,665.6,275.7,615.2,697.6,64.7,315.4,353.5,570.2,657.2,222.1,620.6,448.3,382.6,177.9,201.1,535.3,205.2,292.5,515.3,268.4,112.7,240.3,676.1,393.4,325.5,459.6,581.7,477.1,321.2,146.8,552.6,517.3,38.1,551.1,153.5,568.9,522.8,467.5,130.3,622.9,539.8,229.7,544.9,720.7,482.0,257.9,654.3,525.9,284.2,260.4,300.0,508.9,400.9,91.9,343.2,485.7,217.1,360.8,589.5,282.4,474.6,102.1,517.7,356.1,590.8,249.4,497.3,0.0,483.7,465.7,574.7,361.2,535.3,552.9,608.0,598.5,331.7,563.0,700.7,467.9,479.6,552.3,514.0,636.7,158.6,295.1,668.2,251.3,246.5,467.1,316.9,613.2,556.8,349.7,80.2,82.7,375.7,443.7,682.0,309.8,691.2,479.1,115.9,383.6,600.2,526.5
TX,439.0,116.6,295.3,543.9,100.2,234.6,188.0,226.6,436.7,226.0,117.9,199.6,189.0,221.1,400.4,192.1,251.5,374.0,208.0,128.7,468.3,228.4,349.5,311.5,101.8,472.7,190.9,188.1,307.5,273.6,269.2,427.2,191.7,366.9,3713.3,484.7,315.4,282.6,173.1,477.8,518.2,303.2,257.6,22.8,56.3,249.3,223.2,312.8,532.3,443.3,458.3,239.0,76.3,284.8,337.0,284.7,286.6,369.0,468.1,291.6,188.6,242.7,328.6,470.3,292.0,228.9,136.6,458.7,440.9,163.9,336.1,427.9,197.5,403.8,413.9,301.0,347.5,178.1,252.5,240.2,254.2,83.4,569.4,468.0,224.0,188.7,473.3,157.4,409.2,199.8,248.6,193.3,431.2,294.3,320.4,464.5,216.3,432.3,153.4,348.3,325.7,306.5,532.4,508.6,300.8,180.3,109.3,436.1,199.7,211.5,465.3,237.5,260.9,428.3,92.1,453.7,189.1,287.8,262.2,345.6,215.5,498.8,0.0,191.5,187.7,292.9,219.8,224.3,279.4,269.9,317.8,234.4,403.2,74.2,39.1,180.9,126.4,308.1,451.9,304.1,339.6,459.4,359.3,210.8,261.1,284.6,228.2,459.7,452.2,441.0,225.0,106.7,353.4,310.6,362.6,4.6,472.5,177.3,271.6,211.0
TY,411.4,139.3,250.0,516.3,166.4,246.9,177.6,218.5,409.1,52.3,184.1,7.1,178.6,205.0,372.8,176.0,246.8,357.9,69.7,178.6,440.7,43.3,339.9,236.0,149.2,445.1,109.4,218.9,291.4,257.5,267.0,388.4,181.3,350.8,3625.9,457.1,299.3,266.5,176.0,450.2,490.6,293.6,180.6,151.2,175.8,233.2,146.2,303.2,504.7,415.7,430.7,39.3,196.4,282.6,320.9,275.1,270.5,352.9,440.5,216.1,223.0,287.4,312.5,442.7,275.9,49.2,202.8,431.1,413.3,190.6,326.5,400.8,102.8,376.7,386.3,291.4,331.4,149.3,294.1,116.1,298.9,138.9,541.8,440.4,206.3,172.6,445.7,207.3,370.4,224.2,110.3,55.0,392.4,278.2,196.3,436.9,200.2,408.5,159.3,338.7,309.6,182.4,504.8,481.0,271.9,166.2,175.5,408.5,234.1,73.2,437.7,273.3,244.8,400.7,173.8,426.1,173.0,324.7,185.2,336.0,84.8,471.2,174.1,0.0,232.4,329.8,122.8,208.2,263.3,253.8,242.3,218.3,388.5,147.7,134.9,207.6,169.3,292.0,424.3,294.5,323.5,431.8,331.7,18.3,285.5,268.5,217.8,432.1,424.6,413.4,277.4,144.3,337.3,262.1,346.5,178.7,433.7,200.2,255.5,114.0
TZ,500.9,232.8,381.3,587.8,216.4,350.8,178.1,342.8,498.6,269.9,234.1,240.4,179.1,119.6,462.3,117.0,63.7,318.7,214.7,69.6,481.5,281.2,465.7,367.3,218.0,516.6,181.0,32.9,252.2,218.3,81.4,543.4,181.8,311.6,3757.2,534.2,260.1,227.3,56.8,521.7,562.1,419.4,247.7,187.4,172.5,101.2,213.3,429.0,563.9,505.2,555.7,282.9,192.5,97.0,281.7,400.9,231.3,313.7,512.0,347.4,304.8,54.9,273.3,514.2,236.7,272.8,252.8,502.6,484.8,74.5,452.3,423.5,187.6,399.4,511.3,417.2,292.2,294.3,368.7,284.1,66.4,113.3,613.3,522.9,214.1,87.2,570.7,112.2,525.4,62.6,274.1,235.4,547.4,239.0,364.3,508.4,161.0,377.0,143.5,464.5,270.4,350.4,576.3,552.5,417.0,170.4,225.5,533.5,315.9,217.2,509.2,353.7,205.6,490.2,208.3,551.1,93.3,404.0,252.3,461.8,205.6,576.3,186.2,232.3,0.0,409.1,209.9,92.2,224.1,91.6,373.6,117.3,347.9,122.1,171.1,91.5,104.4,252.8,495.8,420.3,284.3,521.3,463.4,251.6,377.3,229.3,218.3,510.2,496.1,538.4,341.2,222.9,298.1,393.4,307.3,181.6,578.6,293.5,123.5,201.1
UC,353.2,277.6,209.5,458.1,204.9,99.9,389.0,156.2,350.9,317.8,202.2,346.2,390.0,422.1,314.6,393.1,457.9,575.0,354.6,335.1,382.5,331.3,263.7,225.7,261.3,386.9,391.9,394.5,508.5,474.6,475.6,341.4,392.7,567.9,3644.6,398.9,516.4,483.6,379.5,392.0,432.4,217.4,458.6,319.3,230.9,450.3,424.2,227.0,446.5,357.5,372.5,330.8,251.5,491.2,538.0,198.9,487.6,570.0,382.3,205.8,165.2,449.1,529.6,384.5,493.0,320.7,220.9,372.9,355.1,370.3,250.3,342.6,387.7,318.5,328.1,215.2,548.5,229.6,52.7,332.0,460.6,289.8,483.6,382.2,425.0,389.7,387.5,363.8,323.4,406.2,395.2,339.9,345.4,495.3,412.2,378.7,417.3,624.4,354.4,262.5,526.7,398.3,446.6,422.8,215.0,381.3,213.6,350.3,154.9,358.1,379.5,109.9,461.9,342.5,287.3,367.9,390.1,5.1,463.2,259.8,369.7,413.0,296.4,338.1,394.1,0.0,407.7,425.3,480.4,470.9,232.0,435.4,604.4,280.6,335.6,387.3,332.8,509.1,366.1,218.3,540.6,373.6,273.5,339.5,61.3,485.6,429.2,373.9,366.4,355.2,97.4,256.4,554.4,224.8,563.6,291.8,386.7,196.3,472.6,398.9
UN,481.7,209.6,320.3,586.6,236.7,317.2,98.5,288.8,479.4,137.0,254.4,111.6,99.5,192.1,443.1,163.1,233.9,344.9,68.5,172.8,511.0,94.7,410.2,306.3,224.5,515.4,53.0,201.9,278.5,244.6,254.1,458.7,86.0,337.9,3696.2,527.4,286.4,253.6,145.1,520.5,560.9,363.9,83.5,171.0,229.0,220.3,49.1,373.5,575.0,486.0,501.0,150.0,249.0,269.9,308.0,345.4,257.6,340.0,509.9,286.4,293.3,250.9,299.6,513.0,263.0,106.5,273.1,501.4,483.6,159.7,396.8,471.1,59.6,447.0,456.6,361.7,318.5,219.6,364.4,173.4,268.0,169.8,612.1,512.6,109.2,159.7,522.1,211.9,440.7,213.6,127.9,48.9,462.7,265.3,253.6,507.2,187.3,403.3,80.2,409.0,296.7,239.7,575.1,549.0,342.2,87.1,245.8,478.8,304.4,58.6,508.0,343.6,231.9,471.0,244.1,496.4,139.6,395.0,88.1,406.3,70.2,541.5,193.9,103.5,201.5,400.1,0.0,195.3,250.4,240.9,312.6,205.4,374.2,178.6,154.7,176.7,138.4,279.1,494.6,364.8,310.6,502.1,402.0,122.8,355.8,255.6,123.5,502.4,494.9,483.7,347.7,214.6,324.4,332.4,333.6,198.5,504.0,270.5,242.6,11.3
UP,522.0,269.6,360.6,626.9,253.2,357.5,175.4,329.1,519.7,249.2,270.9,219.7,176.4,84.4,483.4,81.8,126.2,283.5,212.0,106.4,552.8,248.5,450.5,346.6,254.8,555.7,178.3,87.7,217.0,183.1,146.4,499.0,179.1,276.4,3736.5,567.7,224.9,192.1,100.5,560.8,601.2,404.2,245.0,224.2,209.3,112.6,210.6,413.8,615.3,526.3,541.3,262.2,229.3,162.0,246.5,385.7,196.1,278.5,551.1,326.7,341.6,162.3,238.1,553.3,201.5,252.1,289.6,541.7,523.9,111.3,437.1,494.8,184.9,470.7,496.9,402.0,257.0,259.9,405.5,263.4,173.8,150.1,652.4,551.0,211.4,52.0,556.3,149.0,481.0,93.0,268.7,213.4,503.0,203.8,343.6,547.5,125.8,341.8,140.8,449.3,235.2,329.7,615.4,591.6,382.5,167.7,262.3,519.1,352.7,214.5,548.3,390.5,170.4,511.3,245.1,536.7,130.1,440.8,249.6,446.6,202.9,581.8,223.0,211.6,107.3,445.9,207.2,0.0,188.9,133.2,352.9,97.7,312.7,158.9,207.9,128.3,141.2,217.6,534.9,405.1,249.1,542.4,442.3,230.9,414.1,194.1,215.6,542.7,535.2,524.0,378.0,259.7,262.9,372.7,272.1,218.4,544.3,330.3,134.9,198.4
UR,507.1,323.8,434.5,594.0,350.9,431.4,249.3,403.0,504.8,323.1,368.6,293.6,250.3,228.8,468.5,199.8,270.6,223.2,285.9,261.4,487.7,322.4,524.4,420.5,333.7,522.8,252.2,242.7,236.3,202.4,290.8,572.9,253.0,200.2,3810.4,540.4,107.0,131.8,248.6,527.9,568.3,478.1,318.9,281.3,328.2,257.0,284.5,487.7,570.1,511.4,615.2,336.1,348.2,306.4,128.6,459.6,135.8,218.2,518.2,400.6,407.5,317.3,120.2,520.4,115.0,326.0,387.3,508.8,491.0,266.3,511.0,429.7,258.8,405.6,554.2,475.9,139.1,333.8,478.6,337.3,328.8,269.0,619.5,529.1,285.3,196.4,598.5,304.0,554.9,248.0,342.6,287.3,576.9,85.9,417.5,514.6,145.1,281.5,214.7,523.2,199.7,403.6,582.5,558.7,456.4,241.6,360.0,554.7,418.6,288.4,515.4,457.8,189.7,496.4,358.3,610.6,270.4,509.2,323.5,520.5,276.8,582.5,304.2,285.5,262.3,514.3,281.1,232.0,0.0,277.6,426.8,242.1,252.4,277.8,265.0,283.3,266.7,99.7,502.0,479.0,188.8,527.5,469.6,304.8,470.0,213.4,289.5,516.4,502.3,580.6,461.9,328.8,145.0,446.6,211.8,308.8,584.8,384.7,279.3,272.3
UT,533.1,304.5,418.0,620.0,288.1,422.5,232.8,414.5,530.8,306.6,305.8,277.1,233.8,87.8,494.5,121.2,17.8,340.9,269.4,141.3,513.7,305.9,537.4,404.0,289.7,548.8,235.7,104.6,274.4,240.5,38.0,556.4,236.5,333.8,3806.5,566.4,282.3,249.5,128.5,553.9,594.3,491.1,302.4,259.1,244.2,54.4,268.0,500.7,596.1,537.4,587.9,319.6,264.2,53.8,303.9,472.6,253.5,335.9,544.2,384.1,376.5,58.9,295.5,546.4,258.9,309.5,287.7,534.8,517.0,146.2,524.0,455.7,242.3,431.6,543.5,488.9,314.4,317.3,440.4,320.8,76.0,185.0,645.5,555.1,268.8,93.1,609.0,183.9,538.4,134.3,326.1,270.8,560.4,261.2,401.0,540.6,183.2,399.2,198.2,536.2,292.6,387.1,608.5,584.7,439.9,225.1,297.2,565.7,387.6,270.4,541.4,407.6,227.8,522.4,280.0,583.3,155.5,475.7,307.0,533.5,260.3,608.5,257.9,269.0,71.6,480.8,264.6,163.9,246.3,0.0,410.3,70.5,370.1,193.8,242.8,163.2,176.1,275.0,528.0,492.0,306.5,553.5,495.6,288.3,449.0,251.5,273.0,542.4,528.3,570.6,412.9,294.6,320.3,430.1,329.5,253.3,610.8,365.2,76.7,253.2
UV,294.1,250.1,70.5,382.0,243.5,129.6,320.0,177.0,291.8,248.8,240.8,277.2,321.0,353.1,255.5,324.1,392.3,505.9,285.6,326.7,323.4,262.3,160.6,6.2,265.0,324.4,322.9,367.0,439.5,405.6,415.1,223.1,323.7,498.9,3546.5,339.8,447.4,414.6,324.1,332.9,373.3,65.9,389.6,299.3,269.5,381.3,355.2,120.5,387.4,298.4,281.5,261.8,290.1,430.9,469.0,98.0,418.6,501.0,322.3,26.1,226.2,429.9,460.6,325.4,424.0,251.7,259.5,313.8,296.0,338.7,156.6,283.5,318.7,259.4,237.1,132.9,479.5,196.8,176.8,263.0,447.0,287.0,424.5,291.2,356.0,320.7,296.5,355.4,205.1,372.3,326.2,270.9,227.1,426.3,343.2,319.6,348.3,555.4,285.4,156.0,457.7,329.3,387.5,361.4,21.6,312.3,252.2,259.3,237.3,289.1,320.4,245.1,392.9,283.4,284.6,276.9,321.1,207.4,394.2,164.5,300.7,322.0,322.2,269.1,380.5,212.5,338.7,356.3,411.4,401.9,0.0,366.4,535.4,297.1,283.0,355.7,317.4,440.1,303.0,111.8,471.6,314.5,214.4,270.5,168.2,416.6,360.2,314.8,307.3,264.2,232.6,255.1,485.4,11.8,494.6,326.8,268.4,234.9,403.6,329.9
UY,523.9,251.8,362.5,628.8,292.1,359.4,177.3,331.0,521.6,251.1,309.8,221.6,178.3,32.3,485.3,65.7,60.9,285.3,213.9,145.3,559.4,250.4,452.4,348.5,288.7,560.1,180.2,126.6,218.9,185.0,83.7,500.9,181.0,278.3,3738.4,569.6,226.8,194.0,139.4,562.7,603.1,406.1,246.9,209.3,248.2,49.9,212.5,415.7,617.2,528.2,543.2,264.1,268.2,99.5,248.4,393.2,198.0,280.4,552.1,328.6,335.5,104.6,240.0,555.2,203.4,254.0,328.5,543.6,525.8,150.2,439.0,501.4,186.8,477.3,498.8,403.9,258.9,261.8,406.6,265.3,121.7,189.0,654.3,552.9,213.3,37.6,564.3,187.9,482.9,131.9,270.6,215.3,504.9,205.7,345.5,549.4,127.7,343.7,142.7,451.2,237.1,331.6,617.3,593.5,384.4,169.6,301.2,521.0,346.6,216.4,550.2,385.8,172.3,513.2,284.0,538.6,169.0,437.2,251.5,448.5,204.8,583.7,261.9,213.5,117.3,442.3,209.1,115.9,190.8,70.5,354.8,0.0,314.6,197.8,193.0,167.2,180.1,219.5,536.8,407.0,251.0,544.3,444.2,232.8,398.0,196.0,217.5,544.6,537.1,525.9,416.9,256.8,264.8,374.6,274.0,257.3,546.2,312.7,72.2,200.3
UZ,628.8,403.4,514.1,715.7,430.5,511.0,328.9,482.6,626.5,402.7,448.2,373.2,329.9,308.4,590.2,279.4,350.2,75.4,365.5,341.0,609.4,402.0,604.0,500.1,413.3,644.5,331.8,322.3,248.5,282.0,370.4,652.5,332.6,183.6,3890.0,662.1,232.8,259.9,328.2,649.6,690.0,557.7,398.5,360.9,407.8,336.6,364.1,567.3,691.8,633.1,694.8,415.7,427.8,386.0,216.9,539.2,263.9,70.4,639.9,480.2,487.1,396.9,256.7,642.1,240.5,405.6,466.9,630.5,612.7,345.9,590.6,551.4,338.4,527.3,650.4,555.5,241.1,413.4,558.2,416.9,408.4,348.6,741.2,650.8,364.9,276.0,709.8,383.6,634.5,327.6,422.2,366.9,656.5,253.9,497.1,636.3,224.7,29.0,294.3,602.8,183.1,483.2,704.2,680.4,536.0,321.2,439.6,676.4,498.2,368.0,637.1,537.4,257.0,618.1,437.9,690.2,350.0,588.8,403.1,600.1,356.4,704.2,383.8,365.1,341.9,593.9,360.7,311.6,338.3,357.2,506.4,321.7,0.0,357.4,344.6,362.9,346.3,288.0,623.7,558.6,53.5,649.2,591.3,384.4,549.6,223.4,369.1,638.1,624.0,677.5,541.5,408.4,230.0,526.2,40.6,388.4,706.5,464.3,358.9,351.9
VA,433.0,109.3,289.3,523.7,92.9,228.6,163.3,220.6,430.7,204.4,111.9,174.9,164.3,182.5,394.4,168.7,179.8,349.2,183.3,54.4,417.4,203.7,342.2,305.5,90.8,455.0,166.2,113.8,282.8,248.9,194.9,421.2,167.0,342.2,3691.7,478.7,290.7,257.9,98.8,457.6,498.0,297.2,232.9,86.9,50.3,210.7,198.5,306.8,499.8,437.3,452.3,217.4,70.3,210.7,312.3,284.3,263.3,344.3,447.0,285.6,182.6,162.8,303.9,450.1,267.3,207.3,130.6,438.5,420.7,89.6,330.1,359.4,172.8,336.6,407.9,293.7,322.8,172.1,246.5,218.6,179.9,9.1,549.2,460.7,199.3,150.1,473.4,83.1,401.9,125.5,223.9,168.6,425.2,269.6,298.8,444.3,191.6,408.9,128.7,342.3,303.6,284.9,512.2,486.1,294.8,155.6,103.3,430.1,192.4,188.3,445.1,230.2,236.2,421.0,86.1,447.7,118.9,281.8,241.2,339.6,192.1,492.8,64.0,166.8,113.4,286.9,195.1,155.1,254.7,205.1,310.5,195.8,378.5,0.0,73.2,106.6,52.1,283.4,431.7,298.1,314.9,452.1,353.3,185.9,255.1,259.9,203.5,453.7,432.0,433.7,217.7,100.7,328.7,304.6,337.9,59.4,466.5,171.3,233.0,183.7
VI,478.2,155.8,301.3,553.0,139.4,273.8,148.8,265.8,475.9,189.9,157.1,160.4,149.8,181.9,439.6,152.9,221.1,334.7,168.8,101.7,446.7,189.2,388.7,287.3,136.0,481.8,151.7,161.1,268.3,234.4,242.2,466.4,152.5,327.7,3677.2,499.4,276.2,243.4,145.7,486.9,527.3,342.4,218.4,16.2,95.5,210.1,184.0,352.0,529.1,482.5,497.5,202.9,115.5,257.8,297.8,329.5,248.8,329.8,476.3,267.4,227.8,210.1,289.4,479.4,252.8,192.8,175.8,467.8,450.0,136.9,375.3,388.7,158.3,364.6,453.1,340.2,308.3,217.3,291.7,204.1,227.2,62.0,578.5,488.1,184.8,149.5,512.5,130.4,448.4,172.8,209.4,154.1,470.4,255.1,284.3,473.6,177.1,393.1,114.2,387.5,289.1,270.4,541.5,515.4,340.0,141.1,148.5,475.3,238.9,172.3,474.4,276.7,221.7,467.5,131.3,492.9,147.4,327.0,226.7,384.8,176.3,538.0,39.1,152.3,160.7,332.1,180.6,185.1,240.2,230.7,293.6,195.2,364.0,72.1,0.0,153.9,99.4,268.9,461.0,343.3,300.4,498.6,398.5,171.6,300.3,245.4,189.0,475.4,461.3,480.2,264.2,145.9,314.2,313.4,323.4,43.7,511.7,216.5,232.4,169.2
VJ,536.4,233.8,364.3,623.3,217.4,351.8,161.1,343.8,534.1,252.9,235.1,223.4,162.1,148.4,497.8,145.8,143.1,347.5,197.7,70.6,517.0,264.2,466.7,350.3,219.0,552.1,164.0,79.7,281.0,247.1,160.8,502.7,164.8,340.4,3740.2,569.7,288.9,256.1,46.7,557.2,597.6,420.4,230.7,188.4,173.5,176.6,196.3,430.0,599.4,540.7,545.0,265.9,193.5,176.4,310.5,401.9,260.1,342.5,547.5,330.4,305.8,134.3,302.1,549.7,265.5,255.8,253.8,538.1,520.3,26.3,453.3,459.0,170.6,434.9,500.6,418.2,321.0,263.6,369.7,267.1,145.8,114.3,648.8,558.4,197.1,116.0,560.0,113.2,484.7,91.4,257.1,218.4,506.7,267.8,347.3,543.9,189.8,405.8,126.5,465.5,299.2,333.4,611.8,588.0,386.2,153.4,226.5,522.8,316.9,200.2,544.7,354.7,234.4,525.7,209.3,540.4,76.3,405.0,235.3,462.8,188.6,585.5,187.2,215.3,79.3,410.1,192.9,121.0,252.9,171.0,356.6,161.7,376.7,123.1,172.1,0.0,105.4,281.6,531.3,421.3,313.1,556.8,446.0,234.6,378.3,258.1,201.3,545.7,531.6,527.7,342.2,223.9,326.9,376.4,336.1,182.6,548.0,294.5,198.9,184.1
VO,453.4,150.8,329.5,540.3,134.4,268.8,135.3,260.8,451.1,201.0,152.1,171.5,136.3,172.8,414.8,157.4,167.5,339.3,171.9,44.7,434.0,200.3,383.7,298.4,136.0,469.1,138.2,104.1,272.8,238.9,185.2,461.4,139.0,332.2,3688.3,486.7,280.7,247.9,82.2,474.2,514.6,337.4,204.9,105.4,90.5,201.0,170.5,347.0,516.4,457.7,492.5,214.0,110.5,200.8,302.3,318.9,251.9,334.3,464.5,278.5,222.8,158.7,293.9,466.7,257.3,203.9,170.8,455.1,437.3,79.9,370.3,376.0,144.8,351.9,448.1,335.2,312.8,212.3,286.7,215.2,170.2,31.3,565.8,475.4,171.3,140.4,507.5,73.4,443.4,115.8,231.3,165.2,465.4,259.6,295.4,460.9,181.6,397.6,100.7,382.5,291.0,281.5,528.8,505.0,335.0,127.6,143.5,470.3,233.9,174.4,461.7,271.7,226.2,442.7,126.3,487.9,91.5,322.0,209.5,379.8,162.8,533.0,104.2,163.4,103.7,327.1,167.1,145.4,244.7,195.4,304.7,186.1,368.5,40.1,89.1,96.9,0.0,273.4,448.3,338.3,304.9,473.8,393.5,182.7,295.3,249.9,175.5,462.7,448.6,475.2,259.2,140.9,318.7,344.8,327.9,99.6,506.7,211.5,223.3,158.3
WA,574.8,302.7,413.4,628.8,329.8,410.3,228.2,381.9,572.5,302.0,347.5,272.5,229.2,207.7,536.2,178.7,249.5,208.3,264.8,240.3,522.5,301.3,503.3,399.4,312.6,557.6,231.1,221.6,190.9,181.3,269.7,551.8,231.9,126.0,3789.3,575.2,80.9,47.3,234.4,562.7,603.1,457.0,297.8,260.2,307.1,235.9,263.4,466.6,604.9,579.1,594.1,315.0,327.1,285.3,93.2,438.5,40.5,203.3,553.0,379.5,386.4,296.2,94.1,555.2,77.5,304.9,366.2,543.6,525.8,245.2,489.9,464.5,237.7,440.4,549.7,454.8,113.0,312.7,457.5,316.2,307.7,247.9,654.3,563.9,264.2,175.3,609.1,282.9,533.8,226.9,321.5,266.2,555.8,59.8,396.4,549.4,124.0,266.6,193.6,502.1,125.5,382.5,617.3,593.5,435.3,220.5,338.9,571.9,397.5,267.3,550.2,436.7,168.6,564.1,337.2,589.5,249.3,488.1,302.4,499.4,255.7,634.6,283.1,264.4,241.2,493.2,260.0,210.9,69.9,256.5,405.7,221.0,237.5,256.7,243.9,262.2,245.6,0.0,536.8,457.9,173.9,595.2,495.1,283.7,448.9,165.8,268.4,595.5,537.1,576.8,440.8,307.7,109.6,425.5,196.9,287.7,597.1,363.6,258.2,251.2
WB,194.7,427.7,300.3,212.0,373.2,259.3,497.6,306.7,158.9,426.4,370.5,454.8,498.6,530.7,167.4,501.7,519.3,630.2,463.2,503.4,235.3,439.9,234.3,306.9,429.6,140.8,500.5,544.6,617.1,583.2,537.0,206.1,501.3,565.9,3398.5,251.7,625.0,538.8,501.7,127.9,186.3,263.7,567.2,476.9,399.2,558.9,532.8,274.4,299.3,179.7,138.1,439.4,419.8,552.6,563.9,256.7,542.8,625.2,136.2,296.4,334.5,510.5,638.2,138.4,548.2,429.3,363.6,62.8,82.2,516.3,186.2,177.4,496.3,153.3,75.7,221.3,591.4,374.4,306.5,440.6,522.0,458.1,237.5,50.6,533.6,498.3,153.1,532.1,224.2,549.9,503.8,448.5,201.0,603.9,520.8,114.6,525.9,733.0,463.0,238.9,635.3,506.9,200.5,171.0,281.0,489.9,381.9,76.2,324.2,466.7,133.4,341.8,570.5,167.3,455.6,133.5,498.7,337.1,571.8,230.4,478.3,178.6,464.7,446.7,515.0,342.2,516.3,533.9,589.0,547.2,312.7,544.0,659.4,448.9,460.6,533.3,495.0,566.9,0.0,276.1,595.8,136.2,188.5,448.1,297.9,594.2,537.8,226.7,120.3,120.8,356.7,424.7,580.3,290.8,618.8,460.1,186.6,364.6,581.2,507.5
WM,277.7,281.6,97.6,370.7,209.1,95.2,351.5,142.6,275.4,280.3,206.4,308.7,352.5,384.6,239.1,355.6,426.4,537.5,317.1,339.3,307.0,293.8,48.8,116.0,265.5,311.4,354.4,398.5,471.0,437.1,446.6,216.5,355.2,530.4,3539.9,323.4,478.9,446.1,355.6,316.5,356.9,92.5,421.1,323.5,235.1,412.8,386.7,8.6,371.0,282.0,270.2,293.3,255.7,462.2,500.5,19.4,450.1,532.5,306.8,103.1,191.8,453.3,492.1,309.0,455.5,283.2,225.1,297.4,279.6,370.2,86.8,267.1,350.2,243.0,225.8,94.5,511.0,228.3,142.4,294.5,464.8,294.0,408.1,279.9,387.5,352.2,285.2,368.0,198.5,403.8,357.7,302.4,220.5,457.8,374.7,303.2,379.8,586.9,316.9,44.1,489.2,360.8,371.1,347.3,90.1,343.8,217.8,248.0,202.9,320.6,304.0,210.7,424.4,267.0,291.5,265.6,352.6,173.0,425.7,52.6,332.2,310.7,300.6,300.6,398.3,178.1,370.2,387.8,442.9,433.4,121.8,397.9,566.9,284.8,314.5,387.2,337.0,471.6,290.6,0.0,503.1,298.1,198.0,302.0,133.8,448.1,391.7,298.4,290.9,252.9,198.2,260.6,516.9,99.9,526.1,296.0,261.8,200.5,435.1,361.4
