from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
UO,225.0,483.7,625.8,707.9,445.1,647.0,442.1,233.1,200.2,546.6,673.3,534.6,267.2,136.7,240.9,653.0,248.4,700.0,527.5,645.2,487.7,713.6,673.3,686.9,278.1,131.0,240.8,493.8,644.2,721.6,545.6,595.4,39.9,681.4,590.6,480.2,378.0,308.5,486.5,269.4,608.8,253.3,323.3,728.0,436.8,338.7,513.5,564.7,693.6,257.6,740.3,655.5,512.8,460.6,712.4,460.7,516.4,456.2,464.4,750.1,243.7,456.5,569.4,176.1,496.5,268.6,346.6,489.0,560.4,539.3,309.1,682.2,495.1,491.7,711.9,679.9,558.7,551.1,441.5,616.9,451.1,592.7,458.7,687.1,479.8,570.8,379.7,242.4,732.8,579.2,448.5,650.0,521.1,574.1,513.5,538.1,383.1,729.6,773.6,42.6,667.2,5.4,542.3,492.3,588.6,755.7,547.7,434.1,729.3,3672.3,537.3,372.9,340.5,317.6,441.0,161.0,232.7,551.6,524.6,237.2,578.8,730.7,492.5,483.1,0.0,576.2,331.7,274.6,508.1,517.2,486.6,289.6,499.8,375.0,685.9,690.0,588.2,353.2,676.1,587.4,26.6,242.0,370.8,265.0,243.0,490.9,264.9,577.9,661.2,593.1,783.0,568.2,578.2,467.3,571.0,160.0,377.5,574.6,619.6
UQ,550.0,254.6,495.6,475.7,213.5,323.8,247.7,472.7,489.6,281.5,426.1,404.4,449.3,499.4,553.3,495.3,389.2,569.8,397.3,515.0,357.5,583.4,445.5,401.3,376.7,495.1,511.7,363.6,397.6,512.9,415.4,447.2,538.5,358.2,460.4,332.0,310.4,360.8,356.3,417.7,475.6,565.7,440.5,495.8,306.6,312.4,383.3,434.5,408.0,457.2,610.1,330.1,382.6,231.5,389.2,330.5,107.2,326.0,334.2,426.9,444.9,323.3,439.2,540.2,59.7,412.7,341.8,253.4,430.2,409.1,378.4,552.0,364.9,85.3,570.2,356.7,428.5,420.9,153.6,468.7,302.9,369.5,328.5,534.8,204.0,440.6,428.9,513.0,409.6,449.0,146.7,441.5,387.9,448.9,257.8,404.9,300.4,599.4,450.4,572.4,525.5,524.2,394.1,104.3,323.5,432.5,282.6,158.0,596.1,3396.3,407.1,269.4,301.8,366.8,151.3,491.4,563.1,88.9,394.4,549.6,448.6,407.5,362.3,352.9,529.7,0.0,417.0,384.7,377.1,387.0,110.0,411.3,252.0,332.2,457.5,443.4,323.1,289.1,352.9,460.8,556.4,554.4,303.2,420.1,392.3,360.7,392.9,429.7,429.0,459.9,457.6,435.0,448.0,238.2,422.8,524.1,306.0,444.4,489.4
UR,343.7,358.2,500.3,582.4,319.6,521.5,316.6,163.2,283.3,421.1,547.8,409.1,160.3,293.1,347.0,527.5,160.5,574.5,402.0,519.7,362.2,588.1,544.8,561.4,174.4,288.8,229.3,368.3,518.7,596.1,420.1,469.9,332.2,555.9,467.3,354.7,249.5,271.6,361.0,46.2,480.3,359.4,51.0,602.5,311.3,262.9,388.0,439.2,568.1,147.7,614.8,527.8,387.3,335.1,586.9,335.2,372.9,330.7,338.9,624.6,117.4,328.0,443.9,333.9,368.0,217.4,272.3,363.5,434.9,413.8,147.8,552.1,369.6,366.2,585.9,554.4,433.2,425.6,391.9,491.4,325.6,464.2,333.2,561.6,336.3,445.3,177.8,203.5,607.3,453.7,302.0,524.5,392.6,450.7,382.5,409.6,257.6,604.1,648.1,366.1,541.2,317.9,416.8,348.8,463.1,630.2,422.2,387.5,600.8,3623.7,411.8,296.5,264.7,156.8,394.4,285.1,356.8,423.0,399.1,343.3,453.3,605.2,367.0,357.6,323.4,427.6,0.0,264.7,381.8,391.7,343.1,88.1,374.3,299.2,560.4,564.5,462.7,275.3,550.6,461.4,350.1,348.1,242.3,191.4,105.2,365.4,190.6,452.4,535.7,464.6,655.3,439.7,452.7,341.8,445.5,317.8,252.0,449.1,494.1
US,308.8,305.9,448.0,530.1,267.3,469.2,264.3,245.7,248.4,368.8,495.5,356.8,242.8,258.2,312.1,475.2,162.2,522.2,349.7,467.4,309.9,535.8,492.5,509.1,149.7,253.9,270.5,316.0,466.4,543.8,367.8,417.6,297.3,503.6,415.0,302.4,197.2,33.8,308.7,212.1,428.0,324.5,218.0,550.2,259.0,113.0,335.7,386.9,515.8,230.2,562.5,475.5,335.0,282.8,534.6,282.9,336.0,278.4,286.6,572.3,217.9,275.7,391.6,299.0,315.7,171.5,71.9,311.2,382.6,361.5,151.4,499.8,317.3,313.9,540.6,502.1,380.9,373.3,242.0,439.1,273.3,411.9,280.9,509.3,299.4,393.0,201.9,272.1,555.0,401.4,265.1,472.2,340.3,398.4,330.2,357.3,205.3,551.8,595.8,331.2,495.9,283.0,364.5,311.9,410.8,577.9,369.9,237.6,548.5,3561.7,359.5,158.4,126.0,139.8,244.5,250.2,321.9,373.8,346.8,308.4,401.0,552.9,314.7,305.3,288.5,398.4,267.6,0.0,329.5,339.4,306.2,184.3,322.0,149.3,508.1,512.2,410.4,136.6,498.3,431.2,315.2,313.2,190.0,193.1,165.3,313.1,165.9,400.1,483.4,412.3,603.0,387.4,400.4,289.5,393.2,282.9,199.7,396.8,441.8
UT,517.5,200.4,244.5,326.6,211.3,265.7,208.3,406.5,457.1,312.8,292.0,153.3,401.1,468.3,520.8,271.7,323.0,318.7,198.5,263.9,158.7,332.3,289.0,302.6,310.5,462.6,472.6,112.5,262.9,340.3,216.6,254.2,506.0,300.1,209.3,226.4,184.2,350.4,157.5,369.5,224.5,533.2,378.8,346.7,149.4,341.7,184.5,235.7,312.3,391.8,359.8,274.2,131.5,232.2,331.1,61.4,318.1,147.2,136.2,368.8,378.7,144.5,188.9,507.7,261.9,357.5,351.1,260.6,179.1,158.0,312.2,300.9,113.8,257.9,352.7,298.6,177.4,222.1,364.5,275.7,165.1,208.4,129.7,305.8,257.0,189.5,362.7,446.8,352.3,197.9,299.8,268.7,136.8,192.8,282.1,153.8,191.5,348.3,392.3,539.9,332.5,491.7,245.7,333.2,354.8,374.4,313.9,368.9,345.8,3515.4,156.0,329.2,343.5,300.6,362.2,458.9,530.6,317.8,143.3,517.1,197.5,349.4,108.8,154.1,500.2,342.4,368.8,325.5,0.0,188.2,338.9,345.9,266.0,378.0,304.6,308.7,354.4,348.9,294.8,267.8,523.9,521.9,176.2,353.9,326.1,180.9,326.7,266.8,279.9,208.8,401.7,184.7,196.9,239.9,253.1,491.6,185.9,193.3,238.3
UU,532.4,197.3,298.1,380.2,226.2,334.0,223.2,421.4,472.0,327.7,345.6,57.2,416.0,481.8,535.7,141.3,337.9,191.0,142.8,317.5,103.0,385.9,342.6,373.9,325.4,477.5,487.5,160.1,331.2,393.9,160.9,141.8,520.9,368.4,265.1,116.0,198.3,365.3,130.2,384.4,278.1,548.1,393.7,400.3,164.3,356.6,52.3,103.5,380.6,405.9,412.6,340.3,181.8,229.1,399.4,166.6,333.0,144.1,128.1,437.1,393.6,141.4,57.7,522.6,274.6,368.4,366.0,257.5,241.1,211.6,327.1,349.9,95.5,272.8,222.8,366.9,119.8,176.9,379.4,163.3,81.5,276.7,94.0,175.4,271.9,243.1,377.6,461.7,419.8,94.0,313.9,322.3,131.5,248.5,276.5,207.4,206.4,401.9,460.6,554.8,206.8,506.6,113.5,348.1,369.7,442.7,328.8,383.8,398.6,3530.3,135.9,344.1,358.4,315.5,377.1,473.8,545.5,332.7,159.9,532.0,265.8,417.7,198.4,118.4,512.1,357.3,383.7,340.4,193.9,0.0,353.8,360.0,280.9,392.9,358.2,377.0,369.3,365.9,363.1,155.4,538.8,536.8,191.1,368.8,341.0,178.8,341.6,113.8,333.5,102.4,467.8,237.5,250.5,236.8,93.9,506.5,200.8,246.9,107.9
UV,498.5,209.1,476.0,558.1,128.3,343.4,162.5,387.5,438.1,290.0,523.5,384.8,364.1,447.9,501.8,467.8,304.0,550.2,377.7,495.4,337.9,563.8,520.5,420.9,291.5,443.6,453.6,344.0,494.4,571.8,395.8,419.7,487.0,377.8,443.0,304.5,225.2,288.8,336.7,332.5,456.0,514.2,355.3,578.2,287.0,235.8,363.7,414.9,427.6,372.0,590.5,349.7,363.0,186.0,408.8,310.9,106.8,287.2,314.6,446.5,359.7,303.7,419.6,488.7,80.3,334.5,269.8,214.4,398.9,389.5,293.2,527.8,345.3,104.9,542.7,376.3,408.9,401.3,150.0,441.2,275.4,439.9,308.9,507.3,118.8,421.0,343.7,427.8,429.2,429.4,61.5,500.2,368.3,426.4,233.4,385.3,215.2,579.8,470.0,520.9,498.0,472.7,366.6,5.6,332.0,452.1,291.1,154.4,576.5,3415.9,387.5,184.2,216.6,281.6,147.7,439.9,511.6,81.7,374.8,498.1,429.0,427.1,342.7,333.3,478.2,113.1,331.8,306.5,357.5,367.4,0.0,326.1,166.8,247.0,536.1,540.2,331.6,206.0,372.5,433.3,504.9,502.9,218.0,334.9,307.1,321.9,307.7,402.2,511.4,440.3,477.2,415.4,428.4,192.7,395.3,472.6,220.8,424.8,469.8
VA,313.7,347.9,490.0,572.1,309.3,511.2,306.3,115.2,253.3,410.8,537.5,398.8,112.3,264.5,317.0,517.2,82.5,564.2,391.7,509.4,351.9,577.8,534.5,548.1,96.4,258.8,181.3,358.0,508.4,585.8,409.8,459.6,302.2,545.6,457.0,344.4,239.2,193.6,350.7,81.6,470.0,329.4,33.6,592.2,301.0,184.9,377.7,428.9,557.8,99.7,604.5,517.5,377.0,324.8,576.6,324.9,380.6,320.4,328.6,614.3,87.4,317.7,433.6,303.9,357.7,139.4,194.3,353.2,424.6,403.5,82.3,546.4,359.3,355.9,582.6,544.1,422.9,415.3,313.9,481.1,315.3,453.9,322.9,551.3,344.0,435.0,112.3,155.5,597.0,443.4,309.7,514.2,382.3,440.4,374.7,399.3,247.3,593.8,637.8,336.1,537.9,287.9,406.5,356.5,452.8,619.9,411.9,309.5,590.5,3613.4,401.5,219.1,186.7,91.3,316.4,255.1,326.8,415.8,388.8,313.3,443.0,594.9,356.7,347.3,296.4,440.4,83.2,186.7,371.5,381.4,350.8,0.0,364.0,221.2,550.1,554.2,452.4,197.3,540.3,473.2,320.1,318.1,232.0,113.4,34.8,355.1,112.6,442.1,525.4,454.3,645.0,429.4,442.4,331.5,435.2,287.8,241.7,438.8,483.8
VC,530.1,134.8,393.8,475.9,71.2,415.0,46.7,419.1,469.7,215.7,441.3,302.6,395.7,480.9,533.4,393.5,335.6,468.0,295.5,413.2,255.7,481.6,438.3,451.9,323.1,475.2,485.2,261.8,412.2,489.6,313.6,345.4,518.6,449.4,360.8,230.2,205.2,320.4,254.5,364.1,373.8,545.8,386.9,496.0,214.8,267.4,281.5,332.7,461.6,403.6,508.3,421.3,280.8,111.7,480.4,228.7,207.0,212.9,232.4,518.1,391.3,221.5,337.4,520.3,162.6,370.1,301.4,140.1,324.6,307.3,324.8,450.2,263.1,160.8,468.4,447.9,326.7,319.1,232.0,366.9,201.1,357.7,226.7,433.0,93.8,338.8,375.3,459.4,500.8,347.2,115.2,418.0,286.1,344.2,161.6,303.1,213.3,497.6,541.6,552.5,423.7,504.3,292.3,182.9,257.7,523.7,216.8,236.4,494.3,3418.3,305.3,215.8,248.2,313.2,229.7,471.5,543.2,220.7,292.6,529.7,346.8,498.7,260.5,251.1,512.8,245.3,363.4,338.1,275.3,285.2,177.2,357.7,0.0,278.6,453.9,458.0,257.3,235.5,444.1,359.0,536.5,534.5,198.0,366.5,338.7,247.6,339.3,327.9,429.2,358.1,548.8,333.2,346.2,118.4,321.0,504.2,207.7,342.6,387.6
VD,388.5,329.1,479.8,561.9,248.3,501.0,282.5,259.5,328.1,400.6,527.3,388.6,256.6,337.9,391.8,507.0,176.0,554.0,381.5,499.2,341.7,567.6,524.3,540.9,163.5,333.6,325.6,347.8,498.2,575.6,399.6,449.4,377.0,535.4,446.8,334.2,229.0,134.0,340.5,225.9,459.8,404.2,231.8,582.0,290.8,102.0,367.5,418.7,547.6,244.0,594.3,507.3,366.8,306.0,566.4,314.7,275.4,310.2,318.4,604.1,231.7,307.5,423.4,378.7,278.3,206.5,134.7,334.4,414.4,393.3,165.2,531.6,349.1,303.9,572.4,533.9,412.7,405.1,254.3,470.9,305.1,443.7,312.7,541.1,238.8,424.8,215.7,299.8,586.8,433.2,204.5,504.0,372.1,430.2,353.4,389.1,237.1,583.6,627.6,410.9,527.7,362.7,396.3,251.3,442.6,609.7,401.7,249.9,580.3,3573.2,391.3,52.7,70.4,153.6,256.8,329.9,401.6,325.5,378.6,388.1,432.8,584.7,346.5,337.1,368.2,330.1,281.4,149.3,361.3,371.2,245.6,198.1,286.8,0.0,539.9,544.0,442.2,59.8,530.1,463.0,394.9,392.9,221.8,206.9,179.1,344.9,179.7,431.9,515.2,444.1,634.8,419.2,432.2,312.7,425.0,362.6,231.5,428.6,473.6
VO,705.8,388.7,69.5,31.3,384.3,231.8,381.3,594.8,645.4,429.8,85.2,302.0,589.4,655.2,709.1,322.9,511.3,255.6,386.8,64.4,347.0,112.2,106.5,108.6,498.8,650.9,660.9,220.9,125.2,68.5,404.9,350.6,694.3,266.2,148.4,414.7,371.7,538.7,345.8,557.8,256.8,721.5,567.1,51.4,337.7,493.7,372.8,424.0,115.3,579.3,159.5,238.1,300.2,379.8,197.5,267.7,377.0,335.5,323.7,334.9,567.0,332.8,290.9,696.0,379.9,541.8,523.1,401.7,270.6,147.0,500.5,96.8,262.5,405.5,289.6,230.0,266.6,410.4,409.2,350.3,353.4,205.1,318.0,281.8,430.0,222.0,551.0,635.1,220.4,254.6,397.1,83.4,245.2,131.8,408.6,186.3,379.8,128.2,358.4,728.2,309.0,680.0,405.8,416.5,471.8,340.5,430.9,413.6,144.9,3465.3,212.7,517.5,531.8,488.9,406.9,647.2,718.9,427.1,251.7,705.4,216.0,315.5,314.4,342.4,685.5,431.7,557.1,513.8,294.3,348.7,410.8,533.4,439.0,561.5,0.0,188.3,471.4,539.3,233.8,362.1,712.2,710.2,364.5,542.2,514.4,339.8,515.0,402.2,19.0,288.7,338.2,216.4,134.4,386.5,382.3,679.9,374.2,138.0,308.6
VP,699.9,373.1,221.4,213.6,375.4,204.9,372.4,588.9,639.5,420.9,159.3,296.1,583.5,649.3,703.2,391.2,505.4,387.6,380.9,240.8,341.1,294.5,149.9,105.7,492.9,645.0,655.0,197.0,63.0,250.8,399.0,397.0,688.4,239.3,280.4,408.8,365.8,532.8,339.9,551.9,327.0,715.6,561.2,233.7,331.8,484.8,366.9,418.1,112.4,573.4,335.9,211.2,211.8,370.9,270.3,261.8,368.1,275.0,317.8,308.0,561.1,311.6,307.6,690.1,371.0,535.9,514.2,392.8,171.1,260.5,494.6,273.2,256.6,396.6,421.6,237.8,261.9,404.5,400.3,418.5,347.5,105.6,312.1,413.8,421.1,292.0,545.1,629.2,290.7,300.4,388.2,174.7,221.3,263.8,399.7,256.3,373.9,310.5,331.5,722.3,441.0,674.1,410.8,407.6,462.9,313.6,422.0,404.7,321.9,3471.0,258.5,510.9,525.9,483.0,398.0,641.3,713.0,418.2,227.8,699.5,116.5,288.6,308.5,336.5,679.6,422.8,551.2,507.9,288.4,362.3,401.9,527.5,430.1,552.6,195.4,0.0,462.5,532.7,234.0,410.6,706.3,704.3,358.6,536.3,508.5,240.3,509.1,409.6,166.9,304.7,338.7,286.4,266.4,377.6,395.9,674.0,368.3,270.0,357.8
VQ,559.7,197.5,467.2,382.7,207.6,230.8,204.6,507.8,499.3,26.6,333.1,376.0,504.9,509.1,563.0,466.9,424.3,541.4,368.9,486.6,329.1,555.0,352.5,305.3,411.8,504.8,521.4,335.2,304.6,563.0,387.0,418.8,548.2,265.2,432.0,303.6,278.6,370.5,327.9,474.2,447.2,575.4,480.1,402.8,277.5,322.1,354.9,406.1,315.0,492.3,581.7,237.1,354.2,175.7,296.2,302.1,205.4,275.6,305.8,333.9,480.0,294.9,410.8,549.9,208.3,422.4,351.5,155.4,387.3,380.7,413.5,523.6,336.5,233.9,541.8,263.7,400.1,392.5,237.6,440.3,274.5,276.5,300.1,506.4,253.3,412.2,464.0,523.0,316.6,420.6,225.5,491.4,359.5,417.6,159.8,376.5,286.7,571.0,357.4,582.1,497.1,533.9,365.7,244.9,4.6,339.5,70.2,242.0,567.7,3308.3,378.7,348.2,379.6,401.9,235.3,501.1,572.8,255.5,366.0,559.3,420.2,314.5,333.9,324.5,539.4,260.1,464.0,394.4,348.7,358.6,239.2,446.4,262.3,389.9,364.5,350.4,0.0,370.0,259.9,432.4,566.1,564.1,271.4,452.3,427.4,310.3,428.0,401.3,336.0,431.5,364.6,406.6,419.6,202.1,394.4,533.8,281.1,416.0,461.0
VS,364.6,298.1,455.9,538.0,217.3,477.1,249.4,235.6,304.2,376.7,503.4,364.7,232.7,315.4,370.0,483.1,152.1,530.1,357.6,475.3,317.8,543.7,500.4,514.0,139.6,309.7,301.7,323.9,474.3,553.8,375.7,425.5,353.1,511.5,420.7,310.3,205.1,134.3,316.6,202.0,435.9,380.3,207.9,558.1,266.9,71.0,343.6,394.8,523.7,220.1,570.4,485.6,342.9,272.9,542.5,290.8,244.4,288.4,296.6,580.2,207.8,283.6,401.6,354.8,248.3,186.6,119.8,303.4,390.5,369.4,141.3,512.3,325.2,272.9,548.5,510.0,388.8,381.2,254.6,447.0,281.2,419.8,288.8,517.2,207.8,400.9,191.8,275.9,562.9,409.3,171.4,480.1,348.2,406.3,324.9,365.2,213.2,559.7,603.7,387.0,503.8,338.8,372.4,218.2,418.9,585.8,377.8,250.2,556.4,3542.2,367.4,21.7,10.6,129.7,257.1,306.0,377.7,294.5,354.7,364.2,408.9,560.8,322.6,313.2,347.3,297.0,257.5,136.6,338.2,347.3,214.6,176.3,253.7,49.8,516.0,520.1,418.5,0.0,506.2,441.2,371.0,369.0,200.0,183.0,155.2,321.0,155.8,408.0,491.3,420.2,613.1,395.3,408.3,281.7,401.1,338.7,209.7,404.7,449.7
VU,642.0,313.6,252.4,262.6,295.0,54.8,292.0,585.1,581.6,340.5,224.8,292.3,579.7,591.4,645.3,387.4,501.6,417.4,377.1,271.8,337.3,298.9,244.2,200.0,489.1,587.1,603.7,193.2,178.3,297.9,395.2,393.2,630.5,89.2,310.2,391.0,362.0,452.8,336.1,548.1,323.2,657.7,557.4,282.7,328.0,404.4,363.1,414.3,206.7,569.6,359.6,23.7,208.0,290.5,36.2,258.0,287.7,271.2,314.0,157.9,557.3,307.8,303.8,632.2,290.6,504.7,433.8,312.4,167.3,256.7,490.8,304.2,252.8,316.2,451.4,3.8,258.1,400.7,319.9,414.7,343.7,150.2,308.3,421.5,340.7,288.2,541.3,605.3,56.6,296.6,307.8,240.2,217.5,293.6,319.3,252.5,370.1,314.9,181.4,664.4,452.9,616.2,407.0,327.2,382.5,163.5,341.6,324.3,331.6,3390.6,254.7,430.5,461.9,479.2,317.6,583.4,655.1,337.8,224.0,641.6,161.1,138.5,304.7,332.7,621.7,342.4,547.4,476.7,284.6,358.5,321.5,523.7,349.7,472.2,244.4,224.1,382.1,452.3,0.0,406.8,648.4,646.4,354.8,532.5,504.7,236.5,505.3,405.8,215.9,300.9,188.6,282.6,295.6,297.2,392.1,616.1,364.5,292.0,354.0
WC,503.7,323.1,290.1,372.2,280.8,391.0,277.8,457.8,497.7,382.3,337.6,114.2,426.1,528.5,561.4,58.9,410.5,154.8,268.6,309.5,228.8,377.9,334.6,376.2,398.0,526.5,485.2,217.1,388.2,385.9,286.7,10.8,593.5,425.4,229.6,109.6,270.9,437.9,256.0,457.0,310.8,573.8,466.3,392.3,290.1,429.2,127.8,122.6,385.9,438.2,404.6,397.3,238.8,296.3,450.1,224.3,387.6,269.9,253.9,494.1,466.2,267.2,98.9,572.7,329.2,441.0,438.6,324.7,298.1,235.7,399.7,346.5,152.5,327.4,140.4,423.9,176.8,302.7,434.0,50.3,207.3,333.7,219.8,98.4,326.5,275.8,450.2,459.4,473.0,126.7,368.5,314.3,188.5,208.9,346.2,240.1,279.0,393.9,517.6,627.4,107.1,579.2,56.4,402.7,424.3,499.7,383.4,438.4,390.6,3682.0,168.6,416.7,431.0,388.1,431.7,499.5,535.9,387.3,216.9,544.5,322.8,474.7,271.0,244.2,584.7,411.9,456.3,413.0,250.9,144.1,408.4,432.6,335.5,465.5,350.2,434.0,423.9,436.4,420.1,0.0,611.4,521.2,263.7,441.4,413.6,288.2,414.2,55.2,325.5,138.1,524.8,247.2,266.1,303.0,67.8,579.1,273.4,269.7,70.8
WI,238.6,500.3,642.4,724.5,461.7,663.6,458.7,249.7,216.8,563.2,689.9,551.2,283.8,151.9,257.5,669.6,265.0,716.6,544.1,661.8,504.3,730.2,686.9,703.5,294.7,147.6,257.4,510.4,660.8,738.2,562.2,612.0,54.6,698.0,609.4,496.8,391.6,325.1,503.1,286.0,622.4,269.9,339.9,744.6,453.4,355.3,530.1,581.3,710.2,271.2,756.9,669.9,529.4,477.2,729.0,477.3,533.0,472.8,481.0,766.7,260.3,470.1,586.0,192.7,510.1,251.7,363.2,505.6,577.0,555.9,325.7,694.2,511.7,508.3,728.5,696.5,575.3,567.7,455.1,633.5,467.7,606.3,475.3,703.7,496.4,587.4,396.3,259.0,749.4,595.8,462.1,666.6,534.7,592.8,524.6,551.7,399.7,746.2,790.2,16.0,683.8,22.0,558.9,508.9,605.2,772.3,564.3,450.7,742.9,3688.9,553.9,389.5,357.1,334.2,457.6,177.6,249.3,568.2,541.2,253.8,595.4,747.3,509.1,499.7,16.5,592.8,348.3,291.2,523.9,533.8,503.2,306.2,516.4,391.6,702.5,706.6,604.8,367.7,692.7,604.0,0.0,258.6,384.4,281.6,259.6,507.5,278.5,594.5,677.8,606.7,797.4,581.8,594.8,483.9,587.6,176.6,394.1,591.2,636.2
WO,38.2,496.7,638.8,720.9,458.1,660.0,455.1,222.6,131.0,559.6,686.3,547.6,259.6,95.0,113.1,547.1,261.4,595.9,540.5,658.2,500.7,726.6,683.3,699.9,291.1,136.7,233.2,506.8,657.2,734.6,558.6,499.0,233.2,694.4,605.8,441.4,388.0,321.5,499.5,282.4,618.8,125.5,336.3,741.0,449.8,351.7,504.2,577.7,706.6,247.0,753.3,666.3,525.8,473.6,725.4,473.7,529.4,469.2,477.4,763.1,256.7,466.5,582.4,182.9,506.5,248.1,359.6,502.0,573.4,552.3,322.1,690.6,508.1,504.7,612.6,692.9,571.7,564.1,451.5,538.5,464.1,602.7,471.7,586.6,492.8,583.8,392.7,224.2,745.8,592.2,458.5,663.0,531.1,589.2,521.0,548.1,396.1,742.6,786.6,267.1,567.9,218.9,503.5,505.3,601.6,768.7,560.7,447.1,739.3,3685.3,550.3,385.9,353.5,330.6,454.0,66.9,14.6,564.6,537.6,60.8,591.8,743.7,505.5,496.1,224.4,589.2,344.7,287.6,520.3,530.2,499.6,302.6,512.8,388.0,698.9,703.0,601.2,364.1,689.1,488.1,251.1,0.0,380.8,278.0,256.0,503.9,274.9,511.1,674.2,603.1,793.8,578.2,591.2,480.3,523.7,196.6,390.5,587.6,559.0
WQ,392.9,147.5,289.6,371.7,108.9,310.8,105.9,281.9,332.5,210.4,337.1,198.4,276.5,342.3,396.2,316.8,198.4,363.8,191.3,309.0,151.5,377.4,334.1,347.7,185.9,338.0,348.0,157.6,308.0,385.4,209.4,259.2,381.4,345.2,256.6,144.0,7.1,225.8,150.3,244.9,269.6,408.6,254.2,391.8,100.6,217.1,177.3,228.5,357.4,266.4,404.1,317.1,176.6,124.4,376.2,124.5,215.7,120.0,128.2,413.9,254.1,117.3,233.2,383.1,157.3,232.9,226.5,152.8,224.2,203.1,187.6,346.0,158.9,155.5,382.2,343.7,222.5,214.9,262.1,280.7,114.9,253.5,122.5,350.9,154.6,234.6,238.1,322.2,396.6,243.0,196.6,313.8,181.9,240.0,174.3,198.9,15.2,393.4,437.4,415.3,337.5,367.1,206.1,230.8,252.4,419.5,211.5,266.5,390.1,3413.0,201.1,184.6,217.0,176.0,259.8,334.3,406.0,215.4,188.4,392.5,242.6,394.5,156.3,146.9,372.6,240.0,244.2,200.9,171.1,181.0,241.5,220.5,163.6,247.4,349.7,353.8,252.0,204.3,339.9,272.8,399.3,397.3,0.0,229.3,201.5,154.7,202.1,241.7,325.0,253.9,444.6,229.0,242.0,131.1,234.8,367.0,9.6,238.4,283.4
WU,297.5,346.7,488.8,570.9,308.1,510.0,305.1,184.8,237.1,409.6,536.3,397.6,181.9,246.9,300.8,516.0,40.8,563.0,390.5,508.2,350.7,576.6,533.3,549.9,63.6,242.6,250.9,356.8,507.2,584.6,408.6,458.4,286.0,544.4,455.8,343.2,238.0,192.4,349.5,151.2,468.8,313.2,157.1,591.0,299.8,183.7,376.5,427.7,556.6,169.3,603.3,516.3,375.8,323.6,575.4,323.7,379.4,319.2,327.4,613.1,157.0,316.5,432.4,287.7,356.5,46.7,193.1,352.0,423.4,402.3,101.5,540.6,358.1,354.7,581.4,542.9,421.7,414.1,312.7,479.9,314.1,452.7,321.7,550.1,342.8,433.8,178.2,225.1,595.8,442.2,308.5,513.0,381.1,439.2,371.0,398.1,246.1,592.6,636.6,319.9,536.7,271.7,405.3,355.3,451.6,618.7,410.7,308.3,589.3,3612.2,400.3,217.9,185.5,140.7,315.2,238.9,310.6,414.6,387.6,297.1,441.8,593.7,355.5,346.1,277.2,439.2,206.7,185.5,370.3,380.2,349.6,123.4,362.8,220.0,548.9,553.0,451.2,196.1,539.1,472.0,303.9,301.9,230.8,0.0,104.4,353.9,47.4,440.9,524.2,453.1,643.8,428.2,441.2,330.3,434.0,271.6,240.5,437.6,482.6
WZ,278.8,320.6,462.7,544.8,282.0,483.9,279.0,80.3,218.4,383.5,510.2,371.5,77.4,228.2,282.1,489.9,55.2,536.9,364.4,482.1,324.6,550.5,507.2,523.8,69.1,223.9,146.4,330.7,481.1,558.5,382.5,432.3,267.3,518.3,429.7,317.1,211.9,166.3,323.4,46.7,442.7,294.5,80.2,564.9,273.7,157.6,350.4,401.6,530.5,64.8,577.2,490.2,349.7,297.5,549.3,297.6,353.3,293.1,301.3,587.0,52.5,290.4,406.3,269.0,330.4,112.1,167.0,325.9,397.3,376.2,75.4,514.5,332.0,328.6,555.3,516.8,395.6,388.0,286.6,453.8,288.0,426.6,295.6,524.0,316.7,407.7,152.1,120.6,569.7,416.1,282.4,486.9,355.0,413.1,344.9,372.0,220.0,566.5,610.5,301.2,510.6,253.0,379.2,329.2,425.5,592.6,384.6,282.2,563.2,3586.1,374.2,191.8,159.4,114.6,289.1,220.2,291.9,388.5,361.5,278.4,415.7,567.6,329.4,320.0,258.5,413.1,109.0,159.4,344.2,354.1,323.5,46.5,336.7,193.9,522.8,526.9,425.1,170.0,513.0,445.9,285.2,283.2,204.7,86.1,0.0,327.8,85.3,414.8,498.1,427.0,617.7,402.1,415.1,304.2,407.9,252.9,214.4,411.5,456.5
