from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
UH,350.4,503.6,271.0,368.8,119.7,386.7,349.3,514.5,333.8,289.6,269.5,264.5,399.3,63.5,105.4,466.1,345.2,271.8,300.4,123.1,57.1,260.4,108.8,234.3,420.4,90.1,64.1,300.1,255.4,232.8,500.5,431.8,218.0,214.7,342.6,162.9,172.4,328.9,287.3,110.0,467.8,303.9,303.4,261.1,299.3,322.5,341.9,379.9,345.2,367.9,448.8,339.6,177.1,430.0,1543.7,317.2,134.6,159.8,239.0,275.1,323.2,242.7,143.3,294.8,370.9,73.3,252.9,473.7,180.9,418.5,171.1,269.4,65.0,401.9,160.1,248.1,333.2,314.8,366.0,65.9,297.3,462.0,278.9,80.3,503.4,235.9,149.1,331.8,470.9,338.8,187.4,287.2,153.6,155.5,97.5,431.8,179.3,266.8,376.9,302.6,416.8,211.8,280.0,39.8,319.6,62.2,314.3,169.4,300.0,240.8,50.5,337.8,212.6,139.0,460.0,303.2,329.1,350.2,341.8,307.4,172.9,221.7,200.5,375.0,231.8,183.8,338.4,246.1,209.1,331.6,318.5,243.0,381.0,301.7,87.4,397.4,156.9,388.4,420.6,329.2,172.1,447.8,179.2,448.8,34.9,244.6,459.0,221.9,211.2,155.0,184.4,302.4,120.4,352.2,324.2,345.7,391.3,346.6,269.0,209.2,332.2,275.4,64.9,347.0,304.2,314.2,184.7,105.7,241.7,0.0,193.8,266.9,367.8,280.5,408.4,300.2,108.6,89.7,227.1,475.2,210.4,410.0,283.5,331.7,146.4,184.7,89.7,238.1,500.8,317.7,199.4,342.7,190.6,211.1,240.3,106.1,390.9,552.0,264.9,367.5,294.8,343.0,143.7,249.4,165.7,91.1,238.3,309.4,346.1,340.2
UL,498.4,696.1,454.6,478.8,167.6,579.2,459.3,707.0,517.4,372.3,453.1,311.5,447.2,256.0,312.6,658.6,537.7,193.0,448.4,108.8,225.7,407.4,156.5,282.2,612.9,279.5,151.8,311.9,157.4,208.9,693.0,624.3,223.7,225.8,526.2,276.5,220.3,512.5,470.9,252.5,660.3,451.9,469.4,161.1,482.9,506.1,534.4,489.9,528.8,417.5,641.3,449.6,290.7,622.5,1635.6,459.7,167.9,355.6,110.6,458.7,335.0,435.2,261.2,478.4,518.9,143.0,418.9,666.2,277.0,466.4,301.9,118.6,202.4,594.4,256.2,361.7,499.2,498.4,544.8,275.3,150.5,654.5,165.2,135.7,695.9,383.9,73.8,524.3,663.4,531.3,283.5,378.0,249.7,317.5,262.5,624.3,227.2,432.8,524.9,486.2,609.3,264.4,291.8,232.3,283.1,254.7,497.9,217.3,483.6,288.7,257.7,485.8,405.1,329.5,652.5,486.8,495.1,533.8,489.8,355.3,300.1,232.8,248.4,553.8,279.7,376.3,486.4,359.7,188.4,479.6,466.5,269.3,576.7,481.2,294.6,545.4,253.0,565.1,613.1,512.8,241.7,640.3,164.9,496.7,233.4,428.2,651.5,284.7,282.1,140.7,232.3,486.0,312.9,400.1,493.0,393.6,439.2,494.6,435.0,397.8,525.6,426.9,161.0,539.5,487.8,497.8,232.6,319.1,289.6,207.1,0.0,231.3,551.4,464.1,600.9,348.1,122.8,236.5,214.6,667.7,258.0,602.5,426.0,296.1,81.3,280.8,224.6,351.7,693.3,365.6,295.5,390.6,203.3,402.4,288.2,216.8,438.8,744.5,361.0,515.5,478.4,335.3,265.1,363.0,49.3,118.6,430.8,457.4,529.7,523.8
UN,511.4,633.1,528.9,491.8,146.3,537.3,472.3,665.1,558.5,385.3,527.4,240.5,231.2,321.4,363.3,616.7,410.7,95.8,461.4,279.9,274.8,420.4,341.4,157.5,485.9,348.0,202.5,324.9,219.6,70.5,651.1,582.4,85.3,105.4,600.5,289.5,138.8,586.8,545.2,272.9,618.4,464.9,482.4,174.1,524.0,547.2,425.5,502.9,603.1,199.8,599.4,462.6,303.7,580.6,1404.2,472.7,300.8,373.0,172.8,533.0,348.0,454.4,401.2,552.7,531.9,291.8,431.9,671.2,325.5,250.4,429.0,131.6,322.9,467.4,304.7,374.7,512.2,572.7,451.2,323.8,117.6,612.6,102.9,298.8,654.0,396.9,218.8,397.3,621.5,422.4,445.3,391.0,356.8,413.4,285.4,582.4,255.1,445.8,537.9,527.3,482.3,117.0,304.8,297.7,117.3,297.1,539.0,245.2,557.9,164.0,308.4,498.8,381.2,396.9,610.6,561.1,508.1,598.9,502.8,139.3,430.8,246.5,129.5,442.2,63.5,352.4,499.4,372.7,68.0,492.6,479.5,102.6,589.7,526.4,345.3,558.4,301.5,525.3,571.2,587.1,276.4,598.4,259.2,280.7,284.1,502.5,609.6,93.8,135.2,298.6,161.3,560.3,378.3,184.1,548.9,177.6,223.2,507.6,448.0,410.8,538.6,436.4,322.8,497.6,562.1,538.9,161.6,363.6,103.1,257.8,246.9,0.0,592.5,538.4,559.0,132.1,203.2,347.6,76.2,625.8,187.0,560.6,439.0,129.4,243.5,329.3,275.3,364.7,684.9,149.6,457.3,174.6,85.8,438.5,116.0,270.7,222.8,746.1,409.5,528.5,552.7,103.9,239.2,376.0,265.5,303.5,423.9,470.4,570.8,598.1
UO,339.3,702.7,196.0,405.0,456.0,560.1,385.5,723.1,102.4,307.8,194.5,497.7,699.8,354.3,247.1,639.5,482.3,469.7,289.3,410.9,393.4,299.2,377.8,626.1,504.9,321.6,400.4,430.0,423.4,485.6,709.1,640.4,500.4,502.5,88.9,267.6,508.7,155.3,210.8,428.6,697.2,242.0,339.6,391.0,100.3,123.5,471.1,416.1,126.5,668.4,657.4,375.8,279.7,603.4,1730.8,353.4,371.9,301.5,416.5,200.1,453.1,476.5,360.6,178.3,359.8,433.7,289.1,698.5,328.8,719.0,234.7,399.3,414.1,539.0,308.0,284.8,393.8,194.5,507.7,333.4,427.2,635.4,441.9,426.4,712.0,183.7,462.5,468.9,654.4,468.0,274.6,323.4,296.1,219.1,416.1,615.3,515.6,303.0,365.8,94.0,553.9,532.1,409.9,356.9,560.7,379.3,129.3,505.7,194.0,632.6,342.8,275.9,389.3,202.6,668.6,163.5,406.8,79.4,330.7,607.9,236.5,351.6,536.8,516.7,532.1,442.3,327.3,318.3,465.1,320.5,307.4,546.0,417.6,102.7,344.7,386.3,304.8,530.1,604.1,189.5,490.7,631.3,390.2,749.3,371.2,150.8,632.4,561.4,558.8,429.6,558.4,225.9,319.1,652.7,94.9,646.2,691.8,335.5,305.2,281.8,366.5,264.3,365.7,520.4,183.9,105.6,558.7,297.5,571.7,336.2,483.3,508.0,0.0,186.7,581.8,600.7,496.9,361.0,491.3,690.2,529.0,618.6,319.7,572.8,435.9,332.6,426.0,274.8,684.3,618.2,286.6,643.2,482.9,299.1,584.6,442.4,691.4,760.6,412.8,356.4,219.8,558.1,462.3,321.4,455.2,418.9,472.1,298.3,114.7,144.0
US,300.8,632.8,126.1,402.0,386.1,490.2,382.5,653.2,150.1,269.3,124.6,427.8,661.3,284.4,177.2,569.6,412.4,431.2,250.8,372.4,323.5,260.7,339.3,500.7,435.0,251.7,330.5,391.5,384.9,447.1,639.2,570.5,461.9,464.0,197.7,229.1,438.8,184.0,142.4,358.7,627.3,203.5,336.6,352.5,115.6,138.8,401.2,413.1,200.3,629.9,587.5,372.8,241.2,533.5,1660.9,350.4,333.4,231.6,378.0,130.2,414.6,406.6,290.7,149.9,321.3,375.0,286.1,628.6,290.3,680.5,164.8,360.8,349.4,469.1,269.5,246.3,355.3,169.9,437.8,263.5,388.7,565.5,403.4,367.7,642.1,145.2,424.0,399.0,584.5,398.1,204.7,320.4,257.6,149.2,346.2,545.4,445.7,300.0,327.3,118.9,484.0,493.6,371.4,287.0,522.2,309.4,130.6,435.8,116.3,507.2,272.9,237.4,319.4,132.7,598.7,158.3,368.3,190.5,292.2,569.4,166.6,313.1,466.9,446.8,493.6,372.4,288.8,279.8,426.6,282.0,268.9,507.5,379.1,118.0,274.8,347.8,266.3,460.2,534.2,184.3,420.8,561.4,351.7,710.8,301.3,35.8,562.5,522.9,520.3,391.1,450.8,157.5,249.2,614.2,140.5,607.7,653.3,297.0,302.2,242.4,328.0,225.8,301.0,450.5,159.3,130.5,451.1,227.6,533.2,266.3,444.8,469.5,184.1,0.0,511.9,562.2,375.0,291.1,452.8,620.3,459.1,548.7,316.7,534.3,397.4,294.1,356.1,236.3,614.4,579.7,216.7,604.7,444.4,244.3,546.1,372.5,652.9,690.7,374.3,317.9,149.9,519.6,392.4,282.9,416.7,354.2,402.2,259.8,162.4,195.3
UT,587.1,208.1,507.7,605.5,510.9,82.0,586.0,201.0,570.5,526.3,506.2,381.8,722.6,350.1,360.1,170.6,229.3,598.0,537.1,497.1,419.2,497.1,482.8,495.2,184.5,374.5,455.3,648.5,629.4,592.2,187.0,118.3,605.5,540.9,579.3,486.1,516.6,565.6,524.0,420.1,175.1,540.6,540.1,609.5,536.0,560.7,184.1,616.6,581.9,692.9,135.3,576.3,498.2,134.5,1344.3,553.9,508.6,305.1,635.0,511.8,671.6,290.2,429.5,531.5,607.6,447.3,489.6,176.4,554.8,664.4,407.8,617.8,439.0,239.6,534.0,503.3,574.1,551.5,187.3,389.9,619.8,166.5,605.1,454.3,189.9,472.6,555.1,227.1,132.3,226.2,447.7,523.9,514.6,392.2,409.1,93.2,525.7,505.0,613.6,539.3,275.8,577.1,628.4,367.0,644.9,342.3,551.0,516.4,531.5,488.7,389.3,576.0,217.1,374.9,146.5,539.9,565.8,586.9,578.5,630.7,409.6,569.6,544.7,196.3,576.0,256.0,575.1,570.3,535.3,568.3,555.2,578.6,617.7,534.3,376.8,634.1,530.8,211.6,64.0,565.9,485.8,109.2,553.2,633.4,402.9,481.3,234.2,563.4,537.4,529.0,483.7,539.1,325.9,675.5,546.1,669.0,714.6,583.3,505.7,445.9,568.9,515.6,438.9,56.8,540.9,552.4,441.1,347.5,576.5,391.1,579.1,593.1,604.5,517.2,0.0,623.5,499.8,429.9,596.4,168.1,465.8,96.5,520.2,657.9,520.4,558.6,478.6,493.3,162.2,641.0,459.7,666.0,519.7,449.3,536.7,460.6,714.2,238.5,638.8,604.2,531.5,648.3,453.8,537.8,539.7,465.1,259.9,624.1,582.8,576.9
UV,577.2,662.1,556.4,557.6,173.8,583.1,538.1,710.9,619.2,451.1,554.9,286.0,132.5,348.9,390.8,662.5,439.7,252.8,527.2,327.4,302.3,486.2,375.1,191.9,514.9,375.5,230.0,390.7,376.6,244.5,696.9,628.2,255.5,162.0,628.0,355.3,149.8,614.3,572.7,307.9,664.2,530.7,588.8,331.1,584.7,607.9,454.5,568.7,630.6,101.1,645.2,528.4,369.5,626.4,1433.2,538.5,380.6,418.8,329.8,560.5,413.8,457.1,428.7,580.2,597.7,319.3,538.3,670.1,391.3,118.2,456.5,288.6,350.4,496.4,370.5,440.5,618.6,600.2,480.2,351.3,274.6,658.4,259.9,326.3,699.8,462.7,255.2,426.3,667.3,451.4,472.8,456.8,439.0,440.9,320.4,628.2,282.6,552.2,603.7,588.0,511.3,249.3,370.6,325.2,226.3,342.9,599.7,272.7,585.4,198.4,335.9,564.6,427.0,424.4,656.4,588.6,614.5,635.6,568.6,40.6,458.3,312.3,140.5,471.2,74.5,398.2,565.2,438.5,190.1,558.4,545.3,125.9,655.5,587.1,372.8,624.2,367.3,571.1,617.0,614.6,303.9,644.2,383.5,148.5,311.6,530.0,655.4,104.8,146.2,359.3,206.8,587.8,405.8,55.4,609.6,78.9,94.5,573.4,554.4,494.6,604.4,502.2,350.3,543.4,589.6,599.6,207.1,391.1,144.6,285.3,326.2,143.8,653.2,565.9,604.8,0.0,230.7,375.1,250.2,671.6,232.5,606.4,504.8,238.4,277.2,395.1,302.8,430.5,697.2,17.4,484.8,121.2,171.7,496.5,163.2,298.2,90.6,748.4,475.3,594.3,580.2,160.5,284.7,441.8,299.2,337.2,452.7,536.2,631.5,625.6
UX,442.3,595.5,362.9,460.7,68.3,478.6,441.2,606.4,425.7,381.5,361.4,212.2,347.9,155.4,197.3,558.0,437.1,229.9,392.3,129.8,108.8,352.3,177.5,182.9,512.3,182.0,36.5,348.8,194.3,181.4,592.4,523.7,166.6,163.3,434.5,254.8,121.0,420.8,379.2,153.2,559.7,395.8,395.3,198.0,391.2,414.4,433.8,471.8,437.1,316.5,540.7,431.5,269.0,521.9,1538.9,409.1,187.1,251.7,147.5,367.0,371.9,334.6,235.2,386.7,462.8,125.8,344.8,565.6,272.8,367.1,263.0,155.5,156.9,493.8,252.0,340.0,425.1,406.7,457.9,157.8,187.4,553.9,202.1,132.8,595.3,327.8,57.6,423.7,562.8,430.7,279.3,379.1,245.5,247.4,147.2,523.7,127.9,358.7,468.8,394.5,508.7,160.4,328.7,131.7,268.2,154.1,406.2,118.0,391.9,189.4,142.4,429.7,304.5,230.9,551.9,395.1,421.0,442.1,433.7,256.0,264.8,270.4,149.1,466.9,180.4,275.7,430.3,338.0,157.7,423.5,410.4,191.6,472.9,393.6,179.3,489.3,248.8,480.3,512.5,421.1,149.2,539.7,185.9,397.4,118.1,336.5,550.9,170.5,159.8,161.7,133.0,394.3,212.3,300.8,416.1,294.3,339.9,438.5,360.9,301.1,424.1,367.3,156.8,438.9,396.1,406.1,133.3,197.6,190.3,91.8,128.6,215.5,459.7,372.4,500.3,248.8,0.0,181.6,175.7,567.1,158.7,501.9,375.4,280.3,79.6,276.6,109.3,330.0,592.7,266.3,291.3,291.3,139.2,303.0,188.9,104.7,339.5,643.9,356.8,459.4,386.7,291.6,165.8,341.3,101.6,139.6,330.2,401.3,438.0,432.1
UZ,352.9,563.5,273.5,371.3,207.2,420.9,351.8,583.9,336.3,292.1,272.0,296.4,486.8,144.9,107.9,500.3,343.1,366.6,302.9,154.1,158.7,262.9,135.6,321.8,365.7,92.6,151.6,326.9,286.4,320.3,569.9,501.2,305.5,302.2,345.1,189.7,259.9,331.4,289.8,200.3,558.0,306.4,305.9,287.9,301.8,325.0,331.9,382.4,347.7,455.4,518.2,342.1,203.9,464.2,1591.6,319.7,183.6,162.3,311.0,277.6,350.0,324.1,98.1,297.3,373.4,131.8,255.4,559.3,207.7,506.0,173.6,296.2,91.3,399.8,186.9,269.1,335.7,317.3,368.5,88.7,324.1,496.2,338.8,131.4,572.8,238.4,212.1,329.7,515.2,328.8,213.5,289.7,180.4,158.0,187.8,476.1,266.8,269.3,379.4,305.1,414.7,299.3,306.8,121.2,407.1,143.6,316.8,256.9,302.5,328.3,94.0,340.3,294.0,141.5,529.4,305.7,331.6,352.7,344.3,394.9,175.4,248.5,288.0,377.5,319.3,265.2,340.9,272.9,296.6,334.1,321.0,330.5,383.5,304.2,130.9,399.9,183.7,390.9,464.9,331.7,262.4,492.1,210.2,536.3,122.4,247.1,493.2,309.4,298.7,186.0,271.9,304.9,129.8,439.7,326.7,433.2,478.8,349.1,271.5,211.7,334.7,277.9,91.7,381.2,306.7,316.7,272.2,108.2,329.2,87.4,224.8,354.4,370.3,283.0,442.6,387.7,238.4,0.0,314.6,551.0,300.7,479.4,286.0,419.2,177.4,211.5,177.2,259.1,545.1,405.2,225.5,430.2,278.1,213.6,327.8,193.6,478.4,621.4,291.7,370.0,297.3,455.0,234.0,303.6,196.7,117.9,319.7,311.9,348.6,342.7
VB,515.3,654.1,470.4,495.7,87.8,537.2,476.2,665.0,533.2,389.2,468.9,224.4,308.1,262.9,304.8,616.6,487.6,99.7,465.3,241.4,216.3,424.3,289.1,205.8,562.8,289.5,144.0,328.8,223.5,5.6,651.0,582.3,9.0,89.3,542.0,293.4,143.9,528.3,486.7,221.9,618.3,468.8,486.3,178.0,498.7,521.9,502.4,506.8,544.6,276.7,599.3,466.5,307.6,580.5,1481.1,476.6,294.6,372.9,176.7,474.5,351.9,411.2,342.7,494.2,535.8,233.3,435.8,624.2,329.4,327.3,370.5,135.5,264.4,544.3,308.6,378.6,516.1,514.2,528.1,265.3,121.5,612.5,106.8,240.3,653.9,400.8,169.2,474.2,621.4,499.3,386.8,394.9,353.0,354.9,234.4,582.3,196.6,449.7,541.8,502.0,559.2,71.6,308.7,239.2,129.5,261.6,513.7,186.7,499.4,226.0,249.9,502.7,381.1,338.4,610.5,502.6,512.0,549.6,506.7,216.2,372.3,250.4,172.0,519.1,140.4,352.3,503.3,376.6,51.9,496.5,483.4,114.8,593.6,501.1,286.8,562.3,305.4,525.2,571.1,528.6,217.9,598.3,263.1,357.6,225.6,444.0,609.5,147.5,145.6,273.3,145.2,501.8,319.8,261.0,523.6,254.5,300.1,511.5,451.9,414.7,542.5,440.3,264.3,497.5,503.6,513.6,145.5,305.1,180.0,199.3,240.2,76.8,567.2,479.9,558.9,209.0,144.7,289.1,0.0,625.7,170.9,560.5,442.9,141.6,191.2,333.2,216.8,368.6,651.3,226.5,398.8,251.5,69.7,410.5,192.9,212.2,299.7,702.5,413.4,532.4,494.2,180.8,223.1,379.9,213.2,251.2,406.8,474.3,545.5,539.6
VF,677.4,126.2,598.0,695.8,571.9,162.2,676.3,184.4,660.8,616.6,596.5,438.1,742.7,440.4,450.4,99.4,319.6,654.3,627.4,587.4,507.2,587.4,573.1,551.5,274.8,480.8,545.6,738.8,719.7,647.0,175.4,106.7,661.8,597.2,669.6,576.4,572.9,655.9,614.3,510.4,7.0,630.9,630.4,699.8,626.3,649.5,274.4,706.9,672.2,711.3,123.7,666.6,588.5,81.1,1434.6,644.2,598.9,347.8,725.3,602.1,761.9,380.5,519.8,621.8,697.9,537.6,579.9,64.8,645.1,720.7,498.1,690.1,529.3,329.9,624.3,593.6,660.2,641.8,277.6,483.0,676.1,84.6,661.4,544.6,178.3,562.9,645.4,314.1,47.0,313.2,538.0,614.2,604.9,482.5,497.9,86.1,582.0,593.8,703.9,629.6,364.6,647.4,718.7,452.2,702.1,432.6,641.3,606.7,627.0,545.0,479.6,664.8,305.9,466.0,134.9,630.2,656.1,677.2,668.8,650.8,499.9,660.4,601.0,286.6,632.3,346.3,665.4,660.6,591.6,658.6,645.5,634.9,708.0,628.7,467.1,724.4,621.1,235.2,106.6,656.2,572.5,70.1,643.5,689.7,493.2,571.6,164.7,619.7,593.7,619.3,540.0,629.4,416.2,695.6,651.2,689.1,734.7,673.6,596.0,536.2,659.2,602.4,529.2,157.2,631.2,641.2,497.4,437.8,632.8,481.4,658.1,649.4,694.8,607.5,191.1,643.6,590.1,520.2,652.7,0.0,522.1,84.9,610.5,714.2,610.7,648.9,568.9,583.6,50.6,661.1,550.0,686.1,573.1,538.1,593.0,548.3,734.3,193.8,729.1,694.5,621.8,668.4,544.1,628.1,630.0,555.4,346.9,673.4,673.1,667.2
VH,548.3,533.2,468.9,566.7,109.8,416.3,547.2,544.1,531.7,487.5,467.4,103.5,337.7,177.2,304.2,495.7,356.5,192.2,498.3,264.5,145.7,458.3,282.6,124.4,379.1,288.9,160.7,421.3,316.0,184.9,530.1,461.4,199.7,135.1,540.5,385.9,110.8,526.8,485.2,90.3,497.4,501.8,501.3,270.5,497.2,520.4,345.3,577.8,543.1,306.3,478.4,537.5,400.1,459.6,1488.3,515.1,276.0,252.0,269.2,473.0,444.4,290.3,327.8,492.7,568.8,214.7,450.8,503.3,365.4,356.9,369.0,228.0,249.5,413.2,344.6,471.1,531.1,512.7,381.9,267.0,214.0,491.6,199.3,221.7,533.0,433.8,185.9,343.1,500.5,342.2,371.9,485.1,338.1,353.4,102.8,461.4,89.3,464.7,574.8,500.5,428.1,176.3,401.2,177.5,240.0,176.1,512.2,151.7,497.9,117.9,240.9,535.7,260.2,336.9,489.6,501.1,527.0,548.1,539.7,245.8,370.8,342.2,138.9,390.9,170.2,231.4,536.3,469.1,129.5,529.5,516.4,172.8,578.9,499.6,252.5,595.3,341.4,402.2,450.2,527.1,112.3,477.4,320.6,387.2,165.4,442.5,488.6,157.6,131.6,296.4,77.9,500.3,234.1,290.6,522.2,284.1,329.7,544.5,466.9,407.1,530.1,473.3,249.4,376.6,502.1,512.1,67.8,255.7,180.1,201.6,268.2,187.3,565.7,478.4,440.7,238.6,161.4,303.1,190.6,504.8,0.0,439.6,481.4,252.1,207.9,369.2,148.9,461.1,530.4,256.1,383.9,281.1,113.9,409.0,165.9,128.3,329.3,581.6,449.4,565.4,492.7,281.4,56.6,472.4,229.9,244.7,285.9,655.5,544.0,538.1
VU,625.7,114.7,546.3,644.1,528.1,100.4,624.6,104.4,609.1,564.9,544.8,394.3,698.9,388.7,398.7,77.2,267.9,610.5,575.7,535.7,455.5,535.7,521.4,507.7,223.1,429.1,493.9,687.1,668.0,603.2,90.4,21.7,618.0,553.4,617.9,524.7,529.1,604.2,562.6,458.7,78.9,579.2,578.7,648.1,574.6,597.8,222.7,655.2,620.5,667.5,38.7,614.9,536.8,41.1,1382.9,592.5,547.2,304.0,673.6,550.4,710.2,328.8,468.1,570.1,646.2,485.9,528.2,84.8,593.4,676.9,446.4,656.4,477.6,278.2,572.6,541.9,608.5,590.1,225.9,431.3,632.3,73.1,617.6,492.9,93.3,511.2,593.7,265.7,72.1,264.8,486.3,562.5,553.2,430.8,446.2,33.0,538.2,542.1,652.2,577.9,312.9,603.6,667.0,400.5,658.3,380.9,589.6,555.0,575.3,501.2,427.9,613.1,254.2,414.3,49.9,578.5,604.4,625.5,617.1,607.0,448.2,608.7,557.2,234.9,588.5,294.6,613.7,608.9,547.8,606.9,593.8,591.1,656.3,577.0,415.4,672.7,569.4,191.4,44.8,604.5,520.8,49.0,591.8,645.9,441.5,519.9,137.6,575.9,549.9,567.6,496.2,577.7,364.5,651.8,599.5,645.3,690.9,621.9,544.3,484.5,607.5,550.7,477.5,95.4,579.5,589.5,453.6,386.1,589.0,429.7,606.4,605.6,643.1,555.8,129.3,599.8,538.4,468.5,608.9,86.3,478.3,0.0,558.8,670.4,559.0,597.2,517.2,531.9,102.0,617.3,498.3,642.3,529.3,486.4,549.2,496.6,690.5,141.9,677.4,642.8,570.1,624.6,492.4,576.4,578.3,503.7,298.5,629.6,621.4,615.5
VY,163.5,668.0,264.4,128.5,436.2,525.4,109.0,688.4,319.0,203.5,262.9,463.0,592.6,360.5,212.4,604.8,447.6,362.5,218.2,303.7,374.3,238.6,270.6,518.9,470.2,286.9,399.3,322.8,316.2,378.4,674.4,605.7,393.2,395.3,336.0,160.4,457.2,322.3,280.7,415.9,662.5,225.4,91.7,283.8,284.5,307.7,436.4,139.6,338.6,561.2,622.7,99.3,147.3,568.7,1696.1,33.7,264.7,266.8,309.3,268.5,345.9,441.8,365.7,288.2,163.7,326.5,89.1,663.8,221.6,611.8,218.0,292.1,306.9,504.3,200.8,113.5,125.7,308.2,473.0,298.7,320.0,600.7,334.7,319.2,677.3,157.4,355.3,434.2,619.7,433.3,257.9,46.9,188.9,202.4,403.4,580.6,494.1,59.3,236.0,287.8,519.2,424.9,302.7,336.8,453.5,359.2,299.5,484.2,293.4,525.4,308.1,259.3,354.6,185.9,633.9,296.6,117.4,343.6,263.3,500.7,219.8,244.4,485.3,482.0,424.9,407.6,236.9,93.3,357.9,182.3,240.0,438.8,173.5,286.9,310.0,318.9,197.6,495.4,569.4,322.6,478.0,596.6,283.0,642.1,336.5,238.0,597.7,454.2,451.6,322.4,451.2,295.8,284.4,545.5,309.4,539.0,584.6,195.2,81.6,229.0,124.7,196.9,258.5,485.7,297.6,299.4,451.5,262.8,464.5,301.5,376.1,400.8,353.0,273.9,547.1,493.5,389.7,341.0,384.1,655.5,476.9,583.9,0.0,465.6,328.7,225.4,424.9,127.1,649.6,511.0,269.9,536.0,375.7,211.3,477.4,453.8,584.2,725.9,305.6,289.0,288.2,450.9,449.6,60.8,348.0,311.7,437.4,230.9,331.3,333.6
WG,549.1,715.5,566.6,529.5,184.0,591.0,510.0,718.8,596.2,423.0,565.1,278.2,313.6,359.1,401.0,670.4,493.1,133.5,499.1,317.6,312.5,458.1,379.1,239.9,568.3,385.7,240.2,362.6,257.3,108.2,704.8,636.1,123.0,143.1,638.2,327.2,197.6,624.5,582.9,310.6,672.1,502.6,520.1,211.8,561.7,584.9,507.9,540.6,640.8,282.2,653.1,500.3,341.4,634.3,1486.6,510.4,338.5,426.7,210.5,570.7,385.7,465.0,438.9,590.4,569.6,329.5,469.6,678.0,363.2,332.8,466.7,169.3,360.6,549.8,342.4,412.4,549.9,610.4,533.6,361.5,155.3,666.3,140.6,336.5,707.7,434.6,256.5,479.7,675.2,504.8,483.0,428.7,394.5,451.1,323.1,636.1,292.8,483.5,575.6,565.0,564.7,154.7,342.5,335.4,6.6,350.8,576.7,282.9,595.6,246.4,346.1,536.5,434.9,434.6,664.3,598.8,545.8,636.6,540.5,221.7,468.5,284.2,188.3,524.6,145.9,406.1,537.1,410.4,105.7,530.3,517.2,95.3,627.4,564.1,383.0,596.1,339.2,579.0,624.9,624.8,314.1,652.1,296.9,363.1,321.8,540.2,663.3,128.0,194.0,336.3,199.0,598.0,416.0,266.5,586.6,260.0,305.6,545.3,485.7,448.5,576.3,474.1,360.5,551.3,599.8,576.6,199.3,401.3,174.4,295.5,284.6,82.3,630.2,576.1,612.7,214.5,240.9,385.3,113.9,679.5,224.7,614.3,476.7,0.0,281.2,367.0,313.0,402.4,705.1,232.0,495.0,257.0,123.5,476.2,198.4,308.4,305.2,756.3,447.2,566.2,590.4,186.3,276.9,413.7,303.2,341.2,460.6,508.1,608.5,635.8
