from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XN,206.1,451.4,287.1,235.4,59.2,54.3,403.9,329.2,405.7,188.0,325.5,217.2,361.4,227.6,290.4,415.9,182.6,170.9,238.3,246.4,220.5,360.9,304.1,369.9,161.1,331.8,182.3,220.0,381.6,240.1,409.1,195.1,462.6,398.1,275.2,316.6,411.9,156.5,170.0,250.7,236.7,335.7,266.2,257.7,175.5,297.3,366.9,333.3,377.0,451.9,273.4,411.8,240.0,240.4,373.8,57.8,421.5,155.4,406.7,225.0,360.7,352.4,209.6,271.0,157.7,362.2,419.5,308.4,147.8,421.0,90.1,234.1,379.2,407.2,229.9,410.0,382.4,317.6,53.4,283.8,363.6,340.3,120.6,300.2,160.5,68.3,369.2,254.2,167.7,331.9,232.2,273.9,234.0,173.4,291.9,145.7,226.2,65.6,200.2,152.1,244.9,376.5,270.7,77.8,17.9,187.9,174.4,66.9,312.0,473.5,184.9,312.3,231.0,332.0,427.1,201.2,311.4,251.0,160.9,384.6,425.3,321.7,224.6,80.6,207.5,287.3,414.7,360.7,152.5,208.1,321.3,416.0,152.2,476.6,435.6,288.3,279.9,102.9,394.4,397.7,432.2,326.0,256.6,141.6,275.2,359.1,101.4,442.5,311.0,215.7,203.9,270.3,0.0,268.4,380.7,177.7,362.7,243.9,401.2,388.9,120.0,189.0,119.3,138.4,371.6,326.4,1879.9,121.9,373.3,384.8,162.3,353.9,414.8,117.5,130.9,278.4,226.0
XQ,397.2,579.3,56.2,476.0,312.0,307.1,314.3,453.9,316.1,440.8,457.6,345.1,271.8,80.3,200.8,326.3,297.8,423.7,221.8,286.8,348.4,488.8,432.0,540.0,416.9,501.9,297.3,472.8,551.7,368.0,319.5,320.7,373.0,526.0,403.1,444.5,322.3,404.8,274.3,378.6,277.1,426.3,394.1,403.0,290.5,422.0,537.0,461.2,504.9,579.8,183.8,322.2,355.0,356.4,501.7,275.0,331.9,408.2,317.1,473.5,271.1,262.8,337.5,441.1,272.7,539.6,589.6,39.9,293.7,591.1,339.7,349.5,536.6,497.8,357.8,537.9,535.8,228.0,321.6,91.6,485.0,250.7,373.4,421.6,275.5,288.7,526.6,507.0,418.3,242.3,269.4,398.6,70.4,156.9,23.4,398.5,354.1,315.2,234.4,404.9,372.8,504.4,104.1,298.2,305.4,440.7,427.2,319.7,446.9,383.9,312.8,437.0,422.1,242.4,337.5,454.0,221.8,427.1,413.7,512.5,330.9,449.6,336.4,316.6,460.3,52.6,584.8,271.1,267.5,338.3,228.5,501.8,405.0,387.0,563.5,416.2,80.8,320.7,564.5,567.8,560.1,236.4,384.5,394.4,70.2,449.7,384.8,352.9,438.9,343.6,397.9,184.1,287.4,0.0,291.1,430.5,273.1,371.8,522.1,479.5,372.8,441.8,372.1,391.2,282.0,448.2,1863.4,375.7,494.7,512.7,202.8,481.8,325.2,367.5,258.8,393.4,478.8
XR,512.4,694.5,352.2,591.2,427.2,422.3,41.4,569.1,77.8,556.0,551.1,460.3,154.1,296.6,109.1,88.0,338.3,538.9,337.0,362.7,463.6,604.0,547.2,655.2,532.1,617.1,412.5,588.0,666.9,483.2,201.8,347.6,134.7,619.5,518.3,559.7,302.8,520.0,364.0,493.8,362.6,541.5,509.3,518.2,405.7,537.2,652.2,576.4,598.4,673.3,130.2,265.5,470.2,471.6,616.9,390.2,40.7,523.4,260.4,588.7,93.6,85.3,452.7,556.3,387.9,654.8,704.8,354.0,408.9,706.3,454.9,464.7,651.8,613.0,473.0,631.4,651.0,164.2,436.8,382.5,600.2,101.5,488.6,536.8,390.7,403.9,641.8,622.2,533.5,124.6,359.1,513.8,274.7,272.1,337.5,513.7,469.3,430.4,324.1,520.1,488.0,597.9,369.4,413.4,420.6,555.9,542.4,434.9,562.1,145.6,428.0,552.2,537.3,69.0,99.2,569.2,88.1,542.3,528.9,606.0,92.6,564.8,451.6,431.8,575.5,343.7,700.0,32.8,382.7,453.5,144.7,617.0,520.2,330.3,657.0,531.4,371.9,435.9,679.7,683.0,653.6,172.6,499.7,509.6,281.4,564.9,500.0,114.6,554.1,458.8,513.1,247.9,402.6,314.0,0.0,545.7,209.3,487.0,637.3,594.7,488.0,557.0,487.3,506.4,207.3,563.4,1978.6,490.9,609.9,627.9,318.0,575.3,268.5,482.7,374.0,508.6,594.0
XT,99.2,495.2,432.1,252.7,130.2,191.1,548.9,477.4,550.7,205.3,481.1,362.2,506.4,372.6,435.4,560.9,327.6,188.2,383.3,391.4,446.6,512.3,347.9,333.7,136.8,349.1,237.0,237.3,398.9,385.1,554.1,336.9,607.6,549.5,420.2,360.4,556.9,145.9,315.0,395.7,381.7,353.0,417.6,150.8,223.3,445.5,335.7,497.1,528.4,603.3,418.4,556.8,176.5,133.5,417.6,199.6,566.5,106.7,551.7,186.2,505.7,497.4,435.7,288.3,212.4,310.7,436.8,453.4,292.8,438.3,131.0,189.0,327.7,424.5,374.9,561.4,330.9,462.6,233.8,428.8,380.9,485.3,113.7,317.5,243.1,213.3,317.7,202.7,94.4,476.9,374.0,415.7,379.0,318.4,436.9,116.4,371.2,193.2,370.4,100.6,389.9,527.9,415.7,222.8,217.6,205.2,191.7,197.7,476.4,618.5,329.9,352.9,124.1,477.0,572.1,205.7,456.4,140.9,49.5,536.0,565.5,365.5,161.7,194.6,224.8,432.3,432.0,505.7,251.1,355.4,463.1,356.1,169.5,621.6,587.0,433.3,424.9,233.7,363.2,415.0,583.6,471.0,401.6,158.9,420.2,376.4,234.3,587.5,474.8,360.7,97.0,415.3,199.6,413.4,525.7,0.0,507.7,470.0,418.5,406.2,137.3,206.3,113.2,132.3,516.6,344.1,1830.5,140.2,390.6,428.6,307.3,505.3,559.8,143.7,275.9,176.1,174.5
YA,486.2,668.3,326.0,565.0,401.0,396.1,196.0,542.9,197.8,529.8,546.6,434.1,246.9,270.4,82.5,208.0,312.1,512.7,310.8,336.5,437.4,577.8,521.0,629.0,505.9,590.9,386.3,561.8,640.7,457.0,294.6,321.4,254.7,615.0,492.1,533.5,304.5,493.8,337.8,467.6,336.4,515.3,483.1,492.0,379.5,511.0,626.0,550.2,593.9,668.8,95.7,304.4,444.0,445.4,590.7,364.0,213.6,497.2,299.3,562.5,186.4,178.1,426.5,530.1,361.7,628.6,678.6,327.8,382.7,680.1,428.7,438.5,625.6,586.8,446.8,626.9,624.8,34.6,410.6,356.3,574.0,132.4,462.4,510.6,364.5,377.7,615.6,596.0,507.3,217.4,332.9,487.6,248.5,245.9,311.3,487.5,443.1,404.2,297.9,493.9,461.8,593.4,343.2,387.2,394.4,529.7,516.2,408.7,535.9,265.6,401.8,526.0,511.1,124.1,219.2,543.0,103.5,516.1,502.7,601.5,212.6,538.6,425.4,405.6,549.3,317.5,673.8,152.8,356.5,427.3,92.2,590.8,494.0,369.2,652.5,505.2,345.7,409.7,653.5,656.8,649.1,26.2,473.5,483.4,255.2,538.7,473.8,234.6,527.9,432.6,486.9,221.7,376.4,287.8,172.8,519.5,0.0,460.8,611.1,568.5,461.8,530.8,461.1,480.2,300.1,537.2,1952.4,464.7,583.7,601.7,291.8,570.8,307.4,456.5,347.8,482.4,567.8
YD,337.6,375.2,342.5,271.9,219.5,214.6,459.3,249.8,461.1,348.3,253.5,170.7,416.8,283.0,345.8,471.3,238.0,331.2,293.7,301.8,73.2,284.7,227.9,335.9,324.4,297.8,237.7,380.3,347.6,193.6,464.5,247.3,518.0,321.9,228.7,240.4,467.3,312.3,225.4,204.2,292.1,222.2,190.0,343.4,230.9,217.9,332.9,269.5,300.8,375.7,328.8,415.5,295.4,296.8,297.6,182.5,476.9,315.7,420.3,381.0,416.1,407.8,62.3,237.0,213.1,335.5,385.5,363.8,221.2,387.0,247.2,289.9,332.5,293.7,183.4,333.8,331.7,373.0,229.1,339.2,280.9,395.7,280.9,217.5,215.9,196.2,322.5,414.5,328.0,387.3,284.4,224.2,289.4,228.8,347.3,306.0,179.7,222.7,280.8,312.4,198.4,300.3,326.1,205.7,212.9,348.2,334.7,227.2,248.8,528.9,138.4,232.9,362.5,387.4,482.5,361.5,366.8,367.5,321.2,308.4,475.9,245.5,276.8,224.1,367.8,342.7,380.7,416.1,207.9,163.9,373.5,297.7,312.5,532.0,359.4,241.8,335.3,228.2,360.4,363.7,356.0,381.4,210.1,301.9,330.6,245.6,292.3,497.9,247.2,169.2,338.3,325.7,194.9,323.8,436.1,338.0,418.1,0.0,318.0,275.4,280.3,349.3,279.6,298.7,427.0,244.1,1935.3,283.2,290.6,308.6,217.7,277.7,412.6,275.0,91.4,333.8,386.3
YI,469.0,286.3,473.9,201.0,350.9,346.0,590.7,286.5,592.5,215.8,290.2,318.8,548.2,414.4,477.2,602.7,369.4,314.8,425.1,433.2,255.7,321.4,139.0,265.0,363.3,226.9,369.1,219.8,276.7,325.0,595.9,378.7,649.4,358.6,360.1,151.5,516.8,304.5,356.8,335.6,423.5,101.2,226.7,474.8,362.3,254.6,262.0,306.2,337.5,412.4,460.2,452.2,426.8,428.2,208.7,313.9,608.3,447.1,457.0,265.4,547.5,539.2,244.8,166.1,344.5,264.6,314.6,495.2,352.6,316.1,378.6,420.9,261.6,97.0,314.8,370.5,260.8,504.4,360.5,470.6,53.1,527.1,412.3,92.7,347.3,327.6,251.6,356.5,459.4,518.7,415.8,355.6,420.8,360.2,478.7,437.4,311.1,354.1,387.0,443.8,329.8,337.0,457.5,337.1,344.3,256.6,311.3,358.6,285.5,660.3,269.8,144.0,493.9,518.8,613.9,245.9,498.2,498.9,452.6,345.1,612.1,156.6,408.2,355.5,320.6,474.1,309.8,547.5,339.3,293.0,504.9,226.8,333.5,663.4,396.1,373.2,466.7,359.6,289.5,292.8,392.7,512.8,341.5,333.7,462.0,152.5,423.7,629.3,283.9,300.6,469.7,457.1,329.5,455.2,567.5,469.4,549.5,279.1,0.0,135.9,312.1,257.7,411.0,325.9,555.1,71.8,2066.7,281.7,17.5,219.7,349.1,314.4,449.3,409.2,222.8,465.2,277.1
YP,427.5,297.5,432.4,194.2,309.4,304.5,549.2,245.0,551.0,209.0,248.7,277.3,506.7,372.9,435.7,561.2,327.9,308.0,383.6,391.7,214.2,279.9,150.2,258.2,414.3,220.1,327.6,213.0,269.9,283.5,554.4,337.2,607.9,317.1,318.6,162.7,475.3,303.0,315.3,294.1,382.0,79.4,185.2,433.3,320.8,213.1,255.2,264.7,296.0,370.9,418.7,410.7,385.3,386.7,219.9,272.4,566.8,405.6,415.5,258.6,506.0,497.7,203.3,159.3,303.0,257.8,307.8,453.7,311.1,309.3,337.1,379.8,254.8,45.5,273.3,329.0,254.0,462.9,319.0,429.1,109.0,485.6,370.8,158.7,305.8,286.1,244.8,349.7,417.9,477.2,374.3,314.1,379.3,318.7,437.2,395.9,269.6,312.6,370.7,402.3,288.3,295.5,416.0,295.6,302.8,249.8,304.5,317.1,244.0,618.8,228.3,155.2,452.4,477.3,572.4,239.1,456.7,457.4,411.1,303.6,565.8,167.8,366.7,314.0,313.8,432.6,303.0,506.0,297.8,253.8,463.4,220.0,402.4,621.9,354.6,331.7,425.2,318.1,282.7,286.0,351.2,471.3,300.0,391.8,420.5,55.7,382.2,587.8,242.4,259.1,428.2,415.6,284.8,413.7,526.0,427.9,508.0,237.6,133.3,0.0,370.2,250.9,369.5,388.6,513.6,134.5,2025.2,274.9,150.9,230.9,307.6,272.9,407.8,364.9,181.3,423.7,270.3
YU,153.9,375.3,382.6,132.8,80.7,141.6,499.4,357.5,501.2,85.4,361.2,312.7,456.9,323.1,385.9,511.4,278.1,50.8,333.8,341.9,326.7,392.4,228.0,267.3,111.9,229.2,277.8,117.4,279.0,335.6,504.6,287.4,558.1,429.6,370.7,240.5,507.4,87.9,265.5,346.2,332.2,233.1,297.7,205.5,271.0,325.6,264.3,377.2,408.5,483.4,368.9,523.2,231.2,188.2,297.7,150.1,517.0,103.2,528.0,118.1,456.2,447.9,315.8,168.4,253.2,292.4,316.9,403.9,243.3,318.4,81.5,243.7,309.4,304.6,325.4,441.5,312.6,413.1,184.3,379.3,261.0,435.8,87.6,197.6,256.0,163.8,299.4,184.1,115.5,427.4,324.5,366.2,329.5,268.9,387.4,93.5,321.7,143.7,320.9,99.9,340.4,408.0,366.2,173.3,168.1,85.3,54.3,148.2,356.5,569.0,280.4,233.0,178.8,427.5,522.6,98.6,406.9,195.6,108.7,416.1,516.0,245.6,216.4,145.1,100.3,382.8,312.1,456.2,248.0,305.9,413.6,229.1,32.1,572.1,467.1,383.8,375.4,184.2,291.8,295.1,463.7,421.5,352.1,21.5,370.7,256.5,184.8,538.0,354.9,311.2,151.7,365.8,150.1,363.9,476.2,125.5,458.2,350.1,298.6,286.3,0.0,86.4,67.1,86.2,467.1,224.2,1916.4,20.3,270.7,308.7,257.8,385.4,520.3,109.3,226.4,230.8,129.8
YX,205.8,343.8,434.5,101.3,132.6,193.5,551.3,326.0,553.1,53.9,329.7,358.3,508.8,375.0,437.8,563.3,330.0,92.0,385.7,393.8,295.2,360.9,196.5,235.8,160.2,197.7,329.7,85.9,247.5,364.5,556.5,339.3,610.0,398.1,399.6,209.0,556.3,87.0,317.4,375.1,384.1,201.6,266.2,257.4,322.9,294.1,232.8,345.7,377.0,451.9,420.8,491.7,283.1,240.1,266.2,202.0,568.9,155.1,496.5,86.6,508.1,499.8,284.3,136.9,305.1,291.5,285.4,455.8,295.2,286.9,133.4,295.6,308.5,273.1,354.3,410.0,311.7,465.0,236.2,431.2,229.5,487.7,139.5,166.1,307.9,215.7,298.5,177.7,167.4,479.3,376.4,395.1,381.4,320.8,439.3,145.4,350.6,195.6,372.8,151.8,369.3,376.5,418.1,225.2,220.0,1.2,88.5,200.1,325.0,620.9,309.3,201.5,230.7,479.4,574.5,67.1,458.8,247.5,160.6,384.6,567.9,214.1,268.3,197.0,83.3,434.7,280.6,508.1,299.9,334.8,465.5,197.6,110.7,624.0,435.6,412.7,427.3,236.1,260.3,263.6,432.2,473.4,381.0,110.9,422.6,225.0,236.7,589.9,323.4,340.1,203.6,417.7,202.0,415.8,528.1,177.4,510.1,318.6,267.1,254.8,89.3,0.0,119.0,103.1,519.0,192.7,1968.3,58.9,239.2,277.2,309.7,353.9,488.8,161.2,262.3,282.7,98.3
YY,123.1,416.6,375.2,174.1,73.3,134.2,492.0,398.8,493.8,126.7,402.5,305.3,449.5,315.7,378.5,504.0,270.7,131.3,326.4,334.5,368.0,433.7,269.3,388.8,81.1,270.5,260.9,158.7,320.3,328.2,497.2,280.0,550.7,470.9,363.3,281.8,500.0,32.6,258.1,338.8,324.8,274.4,339.0,174.7,247.2,366.9,305.6,418.5,449.8,524.7,361.5,499.9,200.4,157.4,339.0,142.7,509.6,54.4,494.8,136.2,448.8,440.5,357.1,209.7,236.3,279.2,358.2,396.5,235.9,359.7,72.5,212.9,296.2,345.9,318.0,482.8,299.4,405.7,176.9,371.9,302.3,428.4,38.8,238.9,248.6,156.4,286.2,171.2,66.7,420.0,317.1,358.8,322.1,261.5,380.0,44.7,314.3,136.3,313.5,69.1,333.0,449.3,358.8,165.9,160.7,126.6,134.8,140.8,397.8,561.6,273.0,274.3,148.0,420.1,515.2,139.9,399.5,164.8,77.9,457.4,508.6,286.9,185.6,137.7,146.2,375.4,353.4,448.8,240.6,298.5,406.2,333.0,112.6,564.7,508.4,376.4,368.0,176.8,333.1,336.4,505.0,414.1,344.7,102.0,363.3,297.8,177.4,530.6,396.2,303.8,120.9,358.4,142.7,356.5,468.8,94.7,450.8,391.4,339.9,327.6,80.4,127.7,0.0,19.0,459.7,265.5,1885.6,81.1,312.0,350.0,250.4,426.7,502.9,68.8,219.0,200.0,124.5
ZC,145.6,397.5,397.7,155.0,95.8,156.7,514.5,379.7,516.3,107.6,383.4,327.8,472.0,338.2,401.0,526.5,293.2,121.3,348.9,357.0,348.9,414.6,250.2,375.2,103.6,251.4,283.4,139.6,301.2,350.7,519.7,302.5,573.2,451.8,385.8,262.7,522.5,13.6,280.6,361.3,347.3,255.3,319.9,197.2,269.7,347.8,286.5,399.4,430.7,505.6,384.0,545.4,222.9,179.9,319.9,165.2,532.1,76.9,550.2,117.1,471.3,463.0,338.0,190.6,258.8,265.6,339.1,419.0,258.4,340.6,95.0,235.4,282.6,326.8,340.5,463.7,285.8,428.2,199.4,394.4,283.2,450.9,61.3,219.8,271.1,178.9,272.6,157.3,89.2,442.5,339.6,381.3,344.6,284.0,402.5,67.2,336.8,158.8,336.0,91.6,355.5,430.2,381.3,188.4,183.2,107.5,117.8,163.3,378.7,584.1,295.5,255.2,170.5,442.6,537.7,120.8,422.0,187.3,100.4,438.3,531.1,267.8,208.1,160.2,127.1,397.9,334.3,471.3,263.1,321.0,428.7,319.4,124.6,587.2,489.3,398.9,390.5,199.3,314.0,317.3,485.9,436.6,367.2,114.0,385.8,278.7,199.9,553.1,377.1,326.3,143.4,380.9,165.2,379.0,491.3,117.2,473.3,372.3,320.8,308.5,92.4,108.6,22.4,0.0,482.2,246.4,1908.1,62.0,292.9,330.9,272.9,407.6,542.5,91.3,241.5,222.5,105.4
ZD,465.9,648.0,305.7,544.7,380.7,375.8,222.6,522.6,224.4,509.5,401.5,413.8,186.6,250.1,208.5,234.6,291.8,492.4,290.5,316.2,417.1,557.5,500.7,608.7,485.6,570.6,366.0,541.5,620.4,436.7,234.3,301.1,281.3,469.9,471.8,513.2,95.4,473.5,317.5,447.3,316.1,495.0,462.8,471.7,359.2,490.7,605.7,529.9,448.8,523.7,165.7,115.9,423.7,425.1,570.4,343.7,240.2,476.9,110.8,542.2,169.9,161.6,406.2,509.8,341.4,608.3,658.3,307.5,362.4,659.8,408.4,418.2,605.3,566.5,426.5,481.8,604.5,209.9,390.3,336.0,553.7,200.9,442.1,490.3,344.2,357.4,595.3,575.7,487.0,157.1,312.6,467.3,228.2,225.6,291.0,467.2,422.8,383.9,277.6,473.6,441.5,448.3,322.9,366.9,374.1,509.4,495.9,388.4,515.6,292.2,381.5,505.7,490.8,168.4,245.8,522.7,187.5,495.8,482.4,456.4,239.2,518.3,405.1,385.3,529.0,297.2,653.5,179.4,336.2,407.0,244.1,570.5,473.7,245.0,507.4,484.9,325.4,389.4,633.2,636.5,504.0,218.3,453.2,463.1,234.9,518.4,453.5,261.2,507.6,412.3,466.6,201.4,356.1,267.5,199.4,499.2,255.0,440.5,590.8,548.2,441.5,510.5,440.8,459.9,0.0,516.9,1932.1,444.4,563.4,581.4,271.5,425.7,118.9,436.2,327.5,462.1,547.5
ZF,397.1,214.4,402.0,129.1,279.0,274.1,518.8,214.6,520.6,143.9,218.3,246.9,476.3,342.5,405.3,530.8,297.5,242.9,353.2,361.3,183.8,249.5,67.1,193.1,291.4,155.0,297.2,147.9,204.8,253.1,524.0,306.8,577.5,286.7,288.2,79.6,444.9,232.6,284.9,263.7,351.6,90.2,154.8,402.9,290.4,182.7,190.1,234.3,265.6,340.5,388.3,380.3,354.9,356.3,136.8,242.0,536.4,375.2,385.1,197.8,475.6,467.3,172.9,94.2,272.6,192.7,242.7,423.3,280.7,244.2,306.7,349.0,189.7,124.6,242.9,298.6,188.9,432.5,288.6,398.7,40.3,455.2,340.4,20.8,275.4,255.7,179.7,284.6,387.5,446.8,343.9,283.7,348.9,288.3,406.8,365.5,239.2,282.2,315.1,371.9,257.9,265.1,385.6,265.2,272.4,184.7,239.4,286.7,213.6,588.4,197.9,72.1,422.0,446.9,542.0,174.0,426.3,427.0,380.7,273.2,540.2,84.7,336.3,283.6,248.7,402.2,237.9,475.6,267.4,221.1,433.0,154.9,261.6,591.5,324.2,301.3,394.8,287.7,217.6,220.9,320.8,440.9,269.6,261.8,390.1,113.6,351.8,557.4,212.0,228.7,397.8,385.2,254.4,383.3,495.6,397.5,477.6,207.2,77.9,143.4,240.2,185.8,339.1,254.0,483.2,0.0,1994.8,209.8,50.0,147.8,277.2,242.5,377.4,337.3,150.9,393.3,205.2
ZG,1895.7,2206.7,1878.0,1980.2,1926.7,1934.5,1994.8,2081.3,1996.6,1995.0,2085.0,1972.5,1952.3,1818.5,1881.3,2006.8,1842.4,1984.7,1758.2,1783.9,1975.8,2116.2,2059.4,1925.0,1933.3,1946.5,1924.7,1999.0,1996.3,1995.4,2000.0,1865.3,2053.5,2153.4,2030.5,2071.9,2002.8,1942.4,1818.9,2006.0,1783.8,2030.0,2021.5,1947.3,1917.9,2049.4,1927.0,2088.6,2132.3,2207.2,1864.3,2002.7,1973.0,1930.0,2129.1,1902.4,2012.4,1903.2,1997.6,1980.8,1951.6,1943.3,1964.9,1927.4,1900.1,1979.6,2034.2,1899.3,1921.1,2035.7,1927.5,1985.5,1982.2,2101.5,1985.2,2165.3,1981.4,1908.5,1949.0,1817.4,2057.9,1931.2,1910.2,1994.5,1902.9,1916.1,1972.2,1953.9,1890.9,1922.8,1796.1,2026.0,1824.9,1729.2,1882.8,1912.9,1981.5,1942.6,1779.0,1897.1,2000.2,2131.8,1804.3,1925.6,1932.8,2001.7,1988.2,1947.1,2074.3,2064.4,1940.2,2064.4,1920.6,1922.9,2018.0,2000.3,1902.3,1937.4,1887.1,2139.9,2011.4,2077.0,1958.2,1944.0,2021.3,1856.1,2029.4,1951.6,1894.9,1965.7,1909.0,1947.4,1966.0,2067.5,2190.9,2043.6,1827.6,1948.1,1954.5,2012.4,2187.5,1916.9,2011.9,1955.4,1866.1,2053.4,2030.8,2033.4,2066.3,1971.0,1893.5,1861.2,1914.8,1859.3,1971.6,1856.1,1953.6,1999.2,2095.5,2083.2,1933.8,2002.8,1909.7,1928.8,1962.5,2021.1,0.0,1936.7,2067.6,2140.1,1865.3,2109.2,2005.7,1940.2,1886.2,1972.6,1969.1
ZH,146.8,354.9,375.5,112.4,73.6,134.5,492.3,337.1,494.1,65.0,336.6,305.6,449.8,316.0,378.8,504.3,271.0,78.7,326.7,334.8,306.3,372.0,207.6,246.9,101.8,208.8,270.7,97.0,258.6,328.5,497.5,280.3,551.0,409.2,363.6,220.1,500.3,62.2,257.4,339.1,325.1,212.7,277.3,198.4,263.9,305.2,243.9,356.8,388.1,463.0,361.8,502.8,224.1,181.1,277.3,142.0,509.9,96.1,507.6,102.0,449.1,440.8,295.4,148.0,246.1,272.0,296.5,396.8,236.2,298.0,73.4,236.2,289.0,284.2,318.3,421.1,292.2,406.0,196.5,372.2,240.6,428.7,80.5,177.2,248.9,156.7,279.0,163.7,108.4,420.3,316.4,358.1,322.4,261.8,380.3,85.4,314.6,136.6,288.6,92.8,333.3,387.6,359.1,166.2,161.0,64.9,75.2,140.1,329.1,561.9,273.3,212.6,171.7,420.4,515.5,78.2,399.8,191.7,100.6,395.7,512.7,225.2,208.3,154.8,84.5,375.7,291.7,449.1,240.9,296.5,405.5,208.7,62.5,565.0,446.7,376.7,368.3,177.1,271.4,274.7,443.3,414.4,345.0,51.9,363.6,236.1,177.7,530.9,334.5,304.1,144.6,358.7,146.2,356.8,469.1,118.4,451.1,329.7,278.2,265.9,30.3,66.0,60.0,79.1,460.0,200.2,1909.3,0.0,250.3,288.3,250.7,365.0,499.9,105.0,219.3,223.7,109.4
ZJ,451.4,268.7,456.3,183.4,333.3,328.4,573.1,268.9,574.9,198.2,272.6,301.2,530.6,396.8,459.6,585.1,351.8,297.2,407.5,415.6,238.1,303.8,121.4,247.4,345.7,209.3,351.5,202.2,259.1,307.4,578.3,361.1,631.8,341.0,342.5,133.9,499.2,292.2,339.2,318.0,405.9,124.0,209.1,457.2,344.7,237.0,244.4,288.6,319.9,394.8,442.6,434.6,409.2,410.6,191.1,296.3,590.7,429.5,439.4,247.8,529.9,521.6,227.2,148.5,326.9,247.0,297.0,477.6,335.0,298.5,361.0,403.7,244.0,119.8,297.2,352.9,243.2,486.8,342.9,453.0,35.5,509.5,394.7,75.1,329.7,310.0,234.0,338.9,441.8,501.1,398.2,338.0,403.2,342.6,461.1,419.8,293.5,336.5,394.6,426.2,312.2,319.4,439.9,319.5,326.7,239.0,293.7,341.0,267.9,642.7,252.2,126.4,476.3,501.2,596.3,228.3,480.6,481.3,435.0,327.5,589.7,139.0,390.6,337.9,303.0,456.5,292.2,529.9,321.7,277.7,487.3,209.2,315.9,645.8,378.5,355.6,449.1,342.0,271.9,275.2,375.1,495.2,323.9,316.1,444.4,167.9,406.1,611.7,266.3,283.0,452.1,439.5,308.7,437.6,549.9,451.8,531.9,261.5,27.8,158.7,294.5,240.1,393.4,308.3,537.5,50.9,2049.1,264.1,0.0,202.1,331.5,296.8,431.7,388.8,205.2,447.6,259.5
ZK,417.8,94.5,483.1,190.2,344.6,355.2,599.9,295.7,601.7,205.0,299.4,328.0,557.4,423.6,486.4,611.9,378.6,304.0,434.3,442.4,264.9,330.6,99.6,254.2,352.5,216.1,378.3,209.0,265.9,334.2,605.1,387.9,658.6,367.8,369.3,112.1,526.0,299.0,366.0,344.8,432.7,171.3,235.9,469.4,371.5,263.8,251.2,315.4,346.7,421.6,469.4,461.4,436.0,437.4,120.8,323.1,617.5,367.1,466.2,254.6,556.7,548.4,254.0,155.3,353.7,253.8,303.8,504.4,361.8,305.3,345.4,430.5,250.8,265.5,324.0,379.7,250.0,513.6,369.7,479.8,181.2,536.3,351.5,117.8,356.5,336.8,240.8,345.7,379.4,527.9,425.0,364.8,430.0,369.4,487.9,357.4,320.3,363.3,421.4,350.2,339.0,346.2,466.7,346.3,353.5,245.8,300.5,367.8,294.7,669.5,279.0,84.6,442.7,528.0,623.1,235.1,507.4,459.5,372.6,354.3,616.5,68.7,417.4,364.7,309.8,483.3,299.0,556.7,348.5,304.5,514.1,216.0,322.7,672.6,405.3,382.4,475.9,368.8,278.7,282.0,401.9,522.0,350.7,322.9,471.2,194.7,432.9,638.5,293.1,309.8,415.6,466.3,335.5,464.4,576.7,389.4,558.7,288.3,218.8,224.5,301.3,246.9,331.0,315.1,564.3,144.4,2069.0,270.9,190.9,0.0,358.3,323.6,458.5,373.2,232.0,474.4,266.3
