from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
TI,666.0,491.5,291.3,326.3,103.1,199.9,303.8,566.2,406.7,161.8,632.5,261.3,445.1,380.9,455.2,394.4,680.9,550.2,547.5,608.0,679.2,147.1,38.0,266.8,241.7,130.7,311.7,213.2,157.5,199.6,388.5,436.7,31.3,688.2,228.4,203.8,584.1,713.8,372.6,184.6,701.0,235.5,145.3,370.5,551.1,217.5,284.5,607.5,169.7,553.5,389.0,647.8,543.5,349.8,121.5,686.3,483.8,264.7,205.3,131.9,424.6,627.5,393.0,379.9,250.9,655.2,563.6,731.0,449.9,491.0,114.0,85.5,439.7,639.8,616.4,483.5,487.0,145.1,138.1,238.6,246.7,450.5,343.1,152.9,559.0,3445.0,429.5,533.9,524.8,720.2,604.6,199.8,464.1,647.5,115.0,115.9,460.9,558.4,190.7,646.4,157.6,726.1,300.6,495.0,310.7,341.7,650.8,347.7,738.1,705.5,18.6,257.0,420.3,107.5,556.4,589.5,490.9,84.7,668.2,208.5,0.0,508.9,72.0,168.7,162.7,580.6,416.1,486.8,419.7,658.9,402.8,629.5,730.4,524.4,373.2,601.1,299.0,346.8,632.6,275.6,451.7,307.8,619.5,4.5,414.2,613.8,581.9,499.2,717.8,165.3,150.9,658.4,514.4,323.6,703.7,385.2,166.8,281.0,242.2,284.2,241.2
TM,461.8,306.0,669.0,190.8,615.8,577.6,656.5,380.7,336.7,590.0,442.4,438.4,461.2,405.5,47.0,720.0,495.4,364.7,362.0,516.6,491.6,423.1,554.4,633.8,623.4,435.7,637.3,467.4,448.5,444.3,151.2,251.2,539.4,502.7,458.5,461.7,401.1,528.3,413.8,612.8,515.5,620.5,573.5,300.5,365.6,447.6,387.6,417.4,435.3,468.1,358.4,461.4,442.5,663.9,634.2,500.8,181.2,631.7,410.6,575.5,367.1,437.4,323.0,398.2,617.9,463.2,478.2,545.5,52.3,206.9,626.7,509.4,365.1,454.3,535.7,413.5,402.7,436.1,566.3,484.2,631.7,380.5,668.7,443.9,445.5,3701.6,445.6,348.4,339.3,534.7,380.6,424.5,278.6,482.5,592.4,469.3,131.0,372.9,448.6,460.9,429.8,540.6,403.7,165.1,364.5,419.2,465.3,445.8,552.6,520.0,515.9,624.0,393.0,492.3,471.0,512.9,305.4,435.0,464.0,591.2,512.6,0.0,512.8,577.0,442.3,395.1,358.6,812.4,435.8,473.4,383.6,444.0,544.9,338.9,698.8,415.6,673.9,400.6,447.1,650.5,377.1,621.9,395.0,517.2,344.2,443.7,396.4,313.7,532.3,456.3,415.5,472.9,328.9,649.2,518.2,199.7,402.7,595.1,486.9,651.2,446.5
TQ,659.7,471.7,358.8,306.5,170.6,267.4,371.3,546.4,386.9,229.3,626.2,241.5,425.3,392.6,435.4,427.2,661.1,530.4,527.7,601.7,672.9,127.3,99.8,334.3,309.2,110.9,344.5,193.4,137.7,179.8,368.7,416.9,80.8,668.4,208.6,184.0,577.8,694.0,384.3,252.1,681.2,303.0,212.8,350.7,531.3,197.7,264.7,601.2,149.9,547.2,369.2,641.5,537.2,371.1,189.0,666.5,464.0,332.2,185.5,199.4,404.8,621.2,373.2,360.1,318.4,648.9,557.3,711.2,430.1,471.2,181.5,90.6,419.9,620.0,610.1,463.7,467.2,125.3,205.6,218.8,314.2,430.7,375.9,133.1,552.7,3467.0,409.7,514.1,505.0,700.4,598.3,180.0,444.3,641.2,182.5,96.1,441.1,538.6,170.9,626.6,137.8,706.3,280.8,475.2,290.9,321.9,631.0,359.4,718.3,685.7,64.3,324.5,400.5,87.7,550.1,583.2,471.1,64.9,661.9,276.0,72.0,489.1,0.0,236.2,142.9,560.8,396.3,519.6,399.9,639.1,414.5,609.7,710.6,504.6,406.0,581.3,366.5,327.0,612.8,343.1,431.9,329.1,613.2,76.6,394.4,607.5,562.1,479.4,698.0,145.5,131.1,638.6,494.6,356.4,683.9,365.4,147.0,302.3,222.4,351.7,221.4
TU,632.5,594.5,241.0,413.2,108.0,50.6,253.5,598.6,445.8,79.5,599.0,362.6,483.5,371.9,542.1,344.1,718.9,638.0,547.6,574.5,645.7,252.0,182.0,210.3,191.4,283.4,261.4,315.7,262.4,304.5,475.4,523.6,158.1,726.2,324.8,308.7,550.6,751.8,359.2,76.5,739.0,185.2,70.8,475.4,551.2,313.9,320.0,577.9,274.6,520.0,412.0,614.3,510.0,299.5,113.6,724.3,570.7,208.2,316.9,40.4,414.5,594.0,459.7,418.3,194.4,621.7,530.1,787.0,536.8,577.9,106.1,165.8,438.7,695.8,582.9,487.4,476.3,250.0,87.8,343.5,196.4,487.9,292.8,257.8,523.4,3417.1,467.9,592.0,564.7,776.2,571.1,304.7,551.0,614.1,54.8,263.2,547.8,571.8,295.6,684.4,262.5,782.1,330.2,581.9,399.2,344.5,706.8,334.3,794.1,743.5,165.4,200.5,446.6,200.6,522.9,556.0,590.3,228.9,634.7,59.2,159.2,595.8,231.3,0.0,267.6,636.6,412.2,436.5,458.1,696.9,389.4,667.5,768.4,582.7,322.9,688.9,248.7,363.1,670.6,225.3,450.9,257.5,586.0,154.6,437.7,580.3,668.7,586.1,755.8,276.8,290.2,714.4,601.3,273.3,741.7,472.1,269.0,230.7,347.1,227.7,346.1
TW,628.0,431.3,344.5,261.9,273.3,303.6,332.0,506.0,268.0,265.5,594.5,110.0,306.4,307.3,395.0,395.5,620.7,490.0,487.3,570.0,641.2,71.0,211.9,309.3,298.9,147.0,312.8,104.0,61.4,60.9,328.3,376.5,196.9,628.0,65.6,41.0,546.1,653.6,299.0,288.3,640.8,296.0,249.0,231.8,490.9,54.7,145.8,569.5,71.0,515.5,250.3,609.8,505.5,339.4,291.7,626.1,423.6,307.2,66.6,273.9,285.9,589.5,254.3,241.2,293.4,617.2,525.6,670.8,389.7,430.8,284.2,166.9,301.0,579.6,578.4,344.8,348.3,70.8,241.8,75.8,307.2,311.8,344.2,54.2,521.0,3494.9,290.8,473.7,464.6,660.0,505.9,61.1,403.9,609.5,285.2,126.8,400.7,498.2,27.9,586.2,18.9,665.9,161.9,434.8,172.0,203.0,590.6,274.1,677.9,645.3,173.4,299.5,281.6,149.8,518.4,551.5,430.7,92.5,630.2,312.2,170.1,448.7,170.3,272.4,0.0,520.4,277.4,487.9,281.0,598.7,326.8,569.3,670.2,464.2,374.3,540.9,349.4,208.1,572.4,326.0,313.0,297.4,520.3,174.7,275.5,575.8,521.7,439.0,657.6,46.6,148.6,598.2,454.2,324.7,643.5,325.0,67.4,270.6,90.7,326.7,81.4
UA,109.5,287.7,594.5,239.1,664.1,625.9,582.0,172.5,385.0,605.6,128.1,483.1,509.5,434.7,338.0,645.5,163.1,64.2,197.0,196.2,139.3,471.4,602.7,559.3,548.9,480.7,562.8,515.7,496.8,492.6,271.3,232.9,587.7,161.1,506.8,510.0,234.7,196.0,443.0,628.4,183.2,546.0,589.1,348.8,200.6,495.9,435.9,129.4,483.6,184.1,406.7,169.7,194.1,589.4,682.5,168.5,352.7,557.2,465.6,626.3,415.4,133.2,371.3,446.5,543.4,137.9,194.2,150.3,332.7,373.8,675.0,556.3,413.4,59.1,215.3,424.1,451.0,484.4,544.6,532.5,557.2,428.8,594.2,492.2,209.6,3814.6,493.9,302.9,274.3,139.5,218.8,472.8,260.3,130.2,640.7,517.6,343.7,242.5,496.9,151.0,478.1,145.4,452.0,377.8,412.8,464.2,70.1,473.3,157.4,187.7,577.3,549.5,441.3,540.6,207.0,192.5,247.8,483.3,106.3,639.5,560.9,391.7,561.1,625.3,490.6,0.0,406.9,737.9,484.1,141.1,412.8,111.7,212.6,292.0,624.3,115.1,597.0,448.9,114.8,576.0,425.4,536.4,233.2,565.5,392.5,135.7,94.9,295.4,200.0,504.6,461.5,77.7,310.6,574.7,185.9,180.4,451.0,520.6,535.2,576.7,494.8
UC,436.3,351.7,401.2,182.3,466.1,458.4,388.7,402.4,77.6,420.3,402.8,254.3,119.8,71.2,315.4,452.2,522.7,441.8,351.4,378.3,449.5,301.7,442.6,366.0,355.6,377.7,369.5,283.3,292.1,260.2,248.7,296.9,427.6,530.0,296.5,292.8,354.4,555.6,79.5,443.1,542.8,352.7,403.8,114.0,355.0,307.4,157.1,377.8,301.7,323.8,17.0,418.1,313.8,396.1,484.5,528.1,344.0,363.9,226.5,428.7,8.4,397.8,91.5,56.8,350.1,425.5,333.9,590.8,310.1,351.2,477.0,397.6,70.5,499.6,386.7,119.2,108.1,301.5,351.3,300.1,363.9,119.7,400.9,284.9,329.3,3693.1,104.2,395.8,368.5,580.0,374.9,240.4,324.3,417.8,445.6,357.5,321.1,375.6,297.6,488.2,245.7,585.9,167.3,355.2,105.3,89.9,510.6,111.5,597.9,547.3,417.2,356.2,51.6,380.5,326.7,359.8,351.1,323.2,438.5,467.0,400.8,369.1,401.0,427.2,274.7,440.4,0.0,544.6,94.4,500.7,49.3,471.3,572.2,386.5,431.0,492.7,406.1,71.3,474.4,382.7,82.5,354.1,389.8,405.4,69.5,384.1,473.5,359.4,559.6,277.3,396.0,518.2,374.6,381.4,545.5,245.4,321.4,327.3,302.8,383.4,262.4
UE,741.8,703.8,259.6,621.7,472.0,431.6,247.1,707.9,555.1,393.5,708.3,574.7,624.1,526.9,750.6,99.1,828.2,747.3,656.9,683.8,755.0,460.5,484.8,347.2,271.0,491.9,181.8,526.6,470.9,513.0,683.9,753.9,460.9,835.5,533.3,517.2,659.9,861.1,531.4,416.3,848.3,286.0,377.0,591.5,660.5,522.4,529.2,683.3,483.1,629.3,521.3,723.6,619.3,206.0,477.6,833.6,779.2,345.1,518.7,401.9,523.8,703.3,569.0,561.1,331.3,731.0,639.4,896.3,745.3,786.4,470.1,467.8,548.0,805.1,692.2,596.7,585.6,458.5,332.5,552.0,315.2,597.2,143.6,466.3,634.8,3712.2,608.5,701.3,674.0,885.5,680.4,513.2,731.4,723.3,418.8,471.7,756.3,681.1,504.1,793.7,471.0,891.4,539.4,790.4,608.4,553.7,816.1,506.5,903.4,852.8,468.2,337.4,555.9,494.7,632.2,665.3,699.6,437.4,744.0,440.2,462.0,804.3,515.2,400.4,476.1,745.9,521.5,0.0,598.7,806.2,505.0,776.8,877.7,692.0,120.3,798.2,321.5,572.3,779.9,298.1,560.0,271.2,695.3,457.4,547.0,689.6,779.0,770.7,865.1,478.7,498.7,823.7,793.2,202.4,851.0,680.6,477.5,262.7,555.6,364.6,554.6
UF,516.2,418.7,481.1,249.3,499.5,491.8,468.6,482.3,144.6,453.7,482.7,287.7,67.8,175.5,382.4,532.1,602.6,521.7,431.3,458.2,529.4,335.1,476.0,445.9,435.5,411.1,449.4,316.7,325.5,293.6,315.7,363.9,461.0,609.9,329.9,326.2,434.3,635.5,183.8,476.5,622.7,432.6,437.2,181.0,434.9,340.8,190.5,457.7,335.1,403.7,77.1,498.0,393.7,476.0,517.9,608.0,411.0,443.8,259.9,462.1,112.7,477.7,158.5,90.2,430.0,505.4,413.8,670.7,377.1,418.2,510.4,431.0,137.5,579.5,466.6,186.2,175.1,334.9,430.0,333.5,443.8,186.7,480.8,318.3,409.2,3760.1,72.2,475.7,448.4,659.9,454.8,273.8,391.3,497.7,479.0,390.9,388.1,455.5,331.0,568.1,279.1,665.8,200.7,422.2,138.7,123.3,590.5,215.8,677.8,627.2,450.6,436.1,108.4,413.9,406.6,439.7,418.1,356.6,518.4,500.4,434.2,436.1,434.4,460.6,308.1,520.3,104.2,624.5,0.0,580.6,153.6,551.2,652.1,466.4,510.9,572.6,486.0,104.7,554.3,462.6,149.5,434.0,469.7,438.8,136.5,464.0,553.4,426.4,639.5,310.7,429.4,598.1,441.6,461.3,625.4,312.4,354.8,407.2,336.2,463.3,295.8
UG,185.5,380.1,670.5,333.1,756.6,719.7,658.0,248.5,479.0,681.6,204.1,580.7,603.5,510.7,432.0,721.5,85.7,158.2,273.0,272.2,215.3,565.4,696.7,635.3,624.9,578.0,638.8,609.7,590.8,586.6,365.3,326.9,681.7,147.6,600.8,604.0,310.7,118.6,519.0,704.4,42.1,622.0,665.1,442.8,276.6,589.9,529.9,205.4,577.6,260.1,500.7,245.7,270.1,665.4,765.7,91.1,460.6,633.2,552.9,690.0,507.6,209.2,465.3,540.5,619.4,213.9,270.2,287.2,426.7,467.8,758.2,651.7,507.4,182.0,291.3,500.1,544.7,578.4,620.6,626.5,633.2,505.6,670.2,586.2,285.6,3908.6,587.9,377.6,350.3,276.4,294.8,566.8,354.3,206.2,706.9,611.6,437.7,318.5,590.9,99.0,572.1,282.3,546.0,471.8,506.8,561.5,170.6,549.3,294.3,110.3,658.2,625.5,535.3,634.6,283.0,268.5,341.8,577.3,187.7,728.3,654.9,485.7,655.1,688.5,584.6,136.8,500.9,813.9,578.1,0.0,488.8,120.3,135.2,368.3,700.3,209.1,675.4,542.9,98.0,652.0,519.4,623.4,309.2,659.5,486.5,211.7,189.9,389.4,122.6,598.6,557.8,162.7,404.6,650.7,108.5,274.4,545.0,596.6,629.2,652.7,588.8
UI,419.0,381.0,383.9,193.6,421.0,413.3,371.4,385.1,106.9,375.2,385.5,290.1,159.2,17.5,326.7,434.9,505.4,424.5,334.1,361.0,432.2,341.1,435.6,348.7,338.3,409.8,352.2,306.0,331.5,299.6,260.0,308.2,405.7,512.7,335.9,330.3,337.1,538.3,30.2,398.0,525.5,335.4,358.7,137.3,337.7,346.8,193.3,364.4,341.1,306.5,56.4,400.8,296.5,378.8,439.4,510.8,341.4,346.6,272.6,386.1,30.8,380.5,120.8,96.2,332.8,408.2,316.6,573.5,321.4,362.5,431.9,400.7,99.8,482.3,369.4,148.5,137.4,340.9,351.5,339.5,346.6,149.0,383.6,324.3,306.4,3704.4,143.6,378.5,351.2,562.7,357.6,279.8,335.6,400.6,400.5,386.3,332.4,352.3,337.0,470.9,285.1,568.6,203.5,366.5,144.7,126.0,493.3,62.1,543.1,530.0,417.9,338.9,91.0,409.3,309.4,336.5,376.8,352.0,415.8,421.9,406.8,380.4,429.8,388.1,314.1,417.1,39.3,527.3,133.8,483.4,0.0,448.0,554.9,369.2,413.7,475.4,386.4,110.7,457.1,365.4,112.0,325.8,372.5,402.2,98.8,366.8,455.2,370.7,542.3,323.3,411.0,500.9,385.9,364.1,528.2,256.7,360.8,304.0,342.2,366.1,301.8
UL,132.2,326.8,617.2,279.8,703.3,666.4,604.7,195.2,425.7,628.3,150.8,523.8,550.2,457.4,378.7,668.2,138.4,104.9,219.7,218.9,162.0,512.1,643.4,582.0,571.6,521.4,585.5,556.4,537.5,533.3,312.0,273.6,628.4,58.6,547.5,552.6,257.4,171.3,465.7,651.1,158.5,568.7,611.8,389.5,223.3,536.6,476.6,152.1,524.3,206.8,447.4,192.4,216.8,612.1,712.4,143.8,393.4,579.9,506.3,636.7,454.3,155.9,412.0,487.2,566.1,160.6,216.9,233.9,373.4,414.5,704.9,597.0,454.1,128.0,238.0,446.8,491.4,525.1,567.3,573.2,579.9,452.3,616.9,532.9,232.3,3855.3,534.6,324.3,297.0,223.1,241.5,513.5,301.0,152.9,653.6,558.3,384.4,265.2,537.6,45.0,518.8,229.0,492.7,418.5,453.5,504.9,116.6,496.0,241.0,163.0,611.9,572.2,482.0,581.3,229.7,215.2,288.5,524.0,129.0,675.0,601.6,432.4,601.8,635.2,531.3,83.5,447.6,760.6,524.8,116.4,435.5,0.0,187.9,315.0,647.0,155.8,619.7,489.6,25.7,598.7,466.3,570.1,255.9,606.2,433.2,158.4,136.6,336.1,175.3,545.3,504.5,108.7,351.3,597.4,161.2,221.1,491.7,543.3,575.9,599.4,535.5
UN,267.7,462.3,752.7,415.3,838.8,801.9,740.2,330.7,561.2,763.8,286.3,662.9,685.7,592.9,514.2,803.7,55.3,240.4,355.2,354.4,297.5,647.6,778.9,717.5,707.1,660.2,721.0,691.9,673.0,668.8,447.5,409.1,763.9,229.8,683.0,686.2,392.9,141.3,601.2,786.6,86.4,704.2,747.3,525.0,358.8,672.1,612.1,287.6,659.8,342.3,582.9,327.9,352.3,747.6,847.9,91.6,542.8,715.4,635.1,772.2,589.8,291.4,547.5,622.7,701.6,296.1,352.4,369.4,508.9,550.0,840.4,733.9,589.6,264.2,373.5,582.3,626.9,660.6,702.8,708.7,715.4,587.8,752.4,668.4,367.8,3990.8,670.1,459.8,432.5,358.6,377.0,649.0,436.5,288.4,789.1,693.8,519.9,400.7,673.1,181.2,654.3,364.5,628.2,554.0,589.0,643.7,252.8,631.5,376.5,133.0,740.4,707.7,617.5,716.8,365.2,350.7,424.0,659.5,269.9,810.5,737.1,567.9,737.3,770.7,666.8,219.0,583.1,896.1,660.3,123.6,571.0,202.5,0.0,450.5,782.5,291.3,757.6,625.1,180.2,734.2,601.6,705.6,391.4,741.7,568.7,293.9,272.1,471.6,145.3,680.8,640.0,244.9,486.8,732.9,77.4,356.6,627.2,678.8,711.4,734.9,671.0
US,308.5,75.2,577.3,189.2,614.2,576.0,564.8,170.3,335.1,588.4,232.0,436.8,459.6,403.9,288.1,628.3,394.9,314.0,151.6,306.2,282.1,421.5,552.8,542.1,531.7,434.1,545.6,465.8,446.9,442.7,221.4,138.2,537.8,402.2,456.9,460.1,190.7,427.8,412.2,611.2,415.0,528.8,571.9,298.9,155.2,446.0,386.0,207.0,433.7,283.5,356.8,251.0,232.1,572.2,632.6,400.3,316.7,540.0,409.0,573.9,365.5,227.0,321.4,396.6,526.2,258.1,293.6,463.0,282.8,323.9,625.1,507.8,363.5,371.8,325.3,411.9,401.1,434.5,564.7,482.6,540.0,378.9,577.0,442.3,235.1,3700.0,444.0,92.9,83.8,452.2,170.2,422.9,102.8,290.0,590.8,467.7,293.8,175.8,447.0,360.4,428.2,458.1,402.1,327.9,362.9,417.6,382.8,444.2,470.1,419.5,514.3,532.3,391.4,490.7,270.4,302.5,53.0,433.4,310.7,589.6,511.0,341.8,511.2,575.4,440.7,312.6,357.0,720.7,434.2,372.9,382.0,343.5,444.4,0.0,607.1,364.9,582.2,399.0,346.6,558.8,375.5,530.2,184.6,515.6,342.6,233.3,345.7,142.1,431.8,454.7,413.9,390.4,164.6,557.5,417.7,150.5,401.1,503.4,485.3,559.5,444.9
UW,638.2,600.2,156.0,518.1,368.4,328.0,143.5,604.3,451.5,289.9,604.7,467.5,520.5,418.9,647.0,21.1,724.6,643.7,553.3,580.2,651.4,356.9,381.2,243.6,167.4,388.3,61.4,420.6,367.3,409.4,580.3,650.3,357.3,731.9,429.7,413.6,556.3,757.5,427.8,312.7,744.7,182.4,273.4,487.9,556.9,418.8,425.6,579.7,379.5,525.7,417.7,620.0,515.7,85.6,374.0,730.0,675.6,241.5,421.8,298.3,420.2,599.7,465.4,457.5,227.7,627.4,535.8,792.7,641.7,682.8,366.5,364.2,444.4,701.5,588.6,493.1,482.0,354.9,228.9,448.4,211.6,493.6,128.9,362.7,529.1,3608.6,504.9,597.7,570.4,781.9,576.8,409.6,627.8,619.8,315.2,368.1,652.7,577.5,400.5,690.1,367.4,787.8,435.8,686.8,504.8,450.1,712.5,402.9,762.3,749.2,364.6,233.8,452.3,391.1,528.6,561.7,596.0,333.8,640.4,336.6,358.4,700.7,411.6,296.8,372.5,642.3,417.9,120.3,495.1,702.6,401.4,673.2,774.1,588.4,0.0,694.6,217.9,468.7,676.3,194.5,456.4,126.5,591.7,353.8,443.4,586.0,674.4,667.1,761.5,381.7,392.8,720.1,689.6,82.0,747.4,577.0,373.9,159.1,452.0,261.0,451.0
UY,185.7,292.1,670.7,243.5,668.5,630.3,658.2,287.5,389.4,642.7,204.3,491.1,513.9,458.2,342.4,721.7,219.3,42.9,268.8,272.4,215.5,475.8,607.1,635.5,625.1,488.4,639.0,520.1,501.2,497.0,275.7,237.3,592.1,226.6,511.2,514.4,307.9,252.2,466.5,665.5,239.4,622.2,626.2,353.2,272.4,500.3,440.3,205.6,488.0,260.3,411.1,245.9,270.3,665.6,686.9,224.7,371.0,633.4,463.3,628.2,419.8,209.4,375.7,450.9,619.6,214.1,270.4,269.4,337.1,378.2,679.4,562.1,417.8,178.2,291.5,466.2,455.4,488.8,619.0,536.9,633.4,433.2,670.4,496.6,285.8,3819.0,498.3,307.3,314.8,258.6,287.4,477.2,264.7,206.4,645.1,522.0,348.1,279.7,501.3,184.8,482.5,264.5,456.4,382.2,417.2,471.9,189.2,498.5,276.5,243.9,578.4,625.7,445.7,545.0,283.2,268.7,252.2,487.7,187.9,643.9,565.3,396.1,565.5,629.7,495.0,119.0,411.3,814.1,488.5,197.3,436.3,167.9,268.8,296.4,700.5,0.0,675.6,453.3,171.0,652.2,429.8,623.6,301.8,569.9,396.9,211.9,42.9,299.8,256.2,509.0,468.2,196.8,315.0,650.9,242.1,184.8,455.4,596.8,539.6,652.9,499.2
UZ,626.8,591.5,54.4,509.4,310.7,270.3,64.2,595.6,442.8,232.2,596.0,458.8,511.8,410.2,638.3,241.7,715.9,635.0,544.6,571.5,642.7,348.2,320.8,124.2,116.3,382.9,156.3,411.9,358.6,400.7,571.6,641.6,299.6,723.2,421.0,406.8,547.6,748.8,419.1,255.0,736.0,94.9,215.7,476.5,545.5,410.1,416.9,574.9,370.8,517.0,409.0,611.3,507.0,201.2,316.3,721.3,653.0,184.3,413.1,243.1,411.5,591.0,456.7,448.8,172.9,618.7,527.1,784.0,633.0,674.1,308.8,307.9,435.7,690.1,577.2,484.4,473.3,346.2,171.2,437.0,80.5,484.9,190.4,354.0,516.9,3568.9,496.2,589.0,561.7,773.2,568.1,400.9,619.1,611.1,257.5,356.7,641.3,568.8,391.8,681.4,358.7,779.1,427.1,678.1,496.1,444.7,703.8,394.2,753.6,740.5,306.9,134.9,440.9,341.3,519.9,553.0,587.3,325.1,626.3,278.9,300.7,692.0,372.8,236.4,363.8,633.6,409.2,334.1,486.4,693.9,386.7,664.5,765.4,579.7,217.8,685.9,0.0,460.0,667.6,33.5,447.9,148.2,580.3,296.1,434.7,577.3,665.7,658.4,752.8,373.0,384.1,711.4,680.9,170.9,738.7,568.3,365.2,129.7,443.3,160.4,442.3
VI,503.3,390.4,423.4,221.0,394.7,387.0,410.9,469.4,131.7,348.9,469.8,185.0,120.3,162.6,354.1,474.4,589.7,449.1,418.4,445.3,516.5,232.4,373.3,388.2,377.8,308.4,391.7,214.0,222.8,190.9,287.4,335.6,358.3,597.0,227.2,223.5,421.4,622.6,170.9,371.7,609.8,374.9,332.4,168.1,422.0,238.1,85.7,444.8,232.4,390.8,64.2,485.1,380.8,418.3,413.1,595.1,382.7,386.1,157.2,357.3,99.8,464.8,145.6,55.1,372.3,492.5,400.9,629.9,348.8,389.9,405.6,328.3,124.6,538.7,453.7,173.3,162.2,232.2,325.2,230.8,386.1,173.8,423.1,215.6,396.3,3679.5,104.7,432.8,435.5,619.1,441.9,171.1,363.0,484.8,374.2,288.2,359.8,442.6,228.3,555.2,176.4,625.0,95.9,393.9,36.0,18.5,549.7,161.3,637.0,614.3,334.8,378.4,95.5,311.2,393.7,426.8,389.8,253.9,505.5,395.6,331.5,407.8,331.7,355.8,205.4,479.5,91.3,566.8,94.9,567.7,140.7,538.3,639.2,423.3,453.2,500.0,428.3,0.0,541.4,404.9,136.6,376.3,456.8,336.1,123.6,451.1,480.8,398.1,626.6,208.0,326.7,557.3,413.3,403.6,612.5,284.1,252.1,349.5,233.5,405.6,193.1
VL,148.3,342.9,633.3,295.9,719.4,682.5,620.8,211.3,441.8,644.4,166.9,543.5,566.3,473.5,394.8,684.3,116.3,121.0,235.8,235.0,178.1,528.2,659.5,598.1,587.7,540.8,601.6,572.5,553.6,549.4,328.1,289.7,644.5,67.8,563.6,566.8,273.5,149.2,481.8,667.2,136.4,584.8,627.9,405.6,239.4,552.7,492.7,168.2,540.4,222.9,463.5,208.5,232.9,628.2,728.5,121.7,423.4,596.0,515.7,652.8,470.4,172.0,428.1,503.3,582.2,176.7,233.0,210.9,389.5,430.6,721.0,614.5,470.2,102.2,254.1,462.9,507.5,541.2,583.4,589.3,596.0,468.4,633.0,549.0,248.4,3871.4,550.7,340.4,313.1,200.1,257.6,529.6,317.1,169.0,669.7,574.4,400.5,281.3,553.7,19.2,534.9,206.0,508.8,434.6,469.6,524.3,90.8,512.1,218.0,140.9,621.0,588.3,498.1,597.4,245.8,231.3,304.6,540.1,150.5,691.1,617.7,448.5,617.9,651.3,547.4,99.6,463.7,776.7,540.9,94.3,451.6,25.7,165.8,331.1,663.1,171.9,638.2,505.7,0.0,614.8,482.2,586.2,272.0,622.3,449.3,174.5,152.7,352.2,153.2,561.4,520.6,82.9,367.4,613.5,139.1,237.2,507.8,559.4,592.0,615.5,551.6
VM,595.9,557.9,47.9,475.8,277.1,236.7,60.4,562.0,409.2,198.6,562.4,425.2,478.2,376.6,604.7,233.4,682.3,601.4,511.0,537.9,609.1,314.6,289.9,117.7,82.7,346.0,150.7,378.3,325.0,367.1,538.0,608.0,266.0,689.6,387.4,371.3,514.0,715.2,385.5,221.4,702.4,61.3,182.1,445.6,514.6,376.5,383.3,537.4,337.2,483.4,375.4,577.7,473.4,167.6,282.7,687.7,633.3,168.2,379.5,209.5,377.9,557.4,423.1,415.2,154.4,585.1,493.5,750.4,599.4,640.5,275.2,272.9,402.1,659.2,546.3,450.8,439.7,312.6,137.6,406.1,74.0,451.3,182.1,320.4,488.9,3535.3,462.6,555.4,528.1,739.6,534.5,367.3,585.5,577.5,223.9,325.8,610.4,535.2,358.2,647.8,325.1,745.5,393.5,644.5,462.5,411.1,670.2,360.6,720.0,706.9,273.3,128.4,410.0,307.7,486.3,519.4,553.7,291.5,592.7,245.3,267.1,658.4,339.2,205.5,330.2,600.0,375.6,325.8,452.8,660.3,353.1,630.9,731.8,546.1,212.2,652.3,20.9,426.4,634.0,0.0,414.3,114.6,549.4,262.5,401.1,543.7,632.1,624.8,719.2,339.4,352.8,677.8,647.3,162.6,705.1,534.7,331.6,98.8,409.7,153.9,408.7
