from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
WU,705.5,328.0,361.9,387.6,626.2,73.2,559.2,779.9,611.3,317.3,328.6,105.6,319.6,219.6,663.7,265.8,292.9,341.2,672.5,277.0,827.5,247.8,177.1,515.1,754.2,411.2,45.6,473.6,476.9,193.3,525.1,488.2,804.6,253.9,466.0,304.5,229.2,278.9,483.4,687.4,272.6,200.0,831.2,270.4,281.4,759.4,615.0,487.9,456.5,243.9,357.2,359.5,690.8,155.8,257.6,502.1,473.6,360.1,238.3,347.7,210.8,321.8,146.0,514.2,236.4,164.3,8.1,370.6,203.4,280.6,214.6,127.8,263.5,559.7,17.3,468.0,730.3,872.7,202.1,313.3,707.7,812.0,420.1,360.6,510.2,873.2,772.3,788.0,223.9,225.3,264.1,730.2,339.1,256.3,353.2,313.0,666.9,689.6,763.8,435.6,332.3,524.3,273.2,585.0,237.4,187.6,298.6,708.6,329.6,772.4,163.4,227.5,269.2,544.9,339.8,604.5,710.8,642.2,823.8,680.4,342.0,413.7,679.2,647.2,772.8,633.0,183.4,577.3,226.1,229.7,210.7,671.8,299.6,244.7,275.9,677.4,717.5,522.9,534.4,639.8,796.6,655.1,242.8,852.6,766.6,520.1,836.0,473.6,382.2,726.2,0.0,792.1,626.3,243.0,155.6,378.2,400.9,263.9,273.9,228.2,870.0,323.7,439.4,364.5,219.9,176.8,196.8,717.5,243.2,827.1,579.0,651.2,517.0,353.2
WW,424.5,570.9,631.9,828.6,405.3,845.5,634.7,498.9,338.0,748.4,610.6,781.4,562.5,827.2,303.6,614.9,917.5,801.5,391.5,708.1,179.0,706.8,801.7,590.6,473.2,564.1,760.8,549.1,408.5,800.9,600.6,563.7,156.1,861.5,440.4,735.6,836.8,719.9,423.0,421.0,572.6,807.6,550.2,729.4,634.2,478.4,341.7,434.0,532.0,851.5,600.1,800.5,1297.4,763.4,882.2,577.6,549.1,603.0,862.9,950.9,818.4,621.2,753.6,343.2,844.0,733.3,804.1,613.5,710.5,905.2,822.2,790.2,888.1,286.4,840.6,909.0,449.3,188.6,809.7,886.4,141.8,163.5,515.6,603.5,443.9,592.2,491.3,4.0,831.5,832.9,888.7,164.3,792.0,880.9,596.1,744.1,306.8,408.6,482.8,349.3,773.3,432.3,897.8,304.0,853.4,795.2,653.2,63.4,760.7,491.4,771.0,835.1,674.6,620.4,582.7,323.5,429.8,361.2,62.1,399.4,773.1,590.5,458.3,380.8,146.3,352.0,791.0,304.0,685.1,837.3,818.3,390.8,758.6,852.3,675.9,94.6,436.5,742.2,609.9,358.8,515.6,374.1,867.4,571.6,485.6,595.6,151.9,894.2,577.6,445.2,795.9,0.0,359.9,702.0,763.2,837.2,802.2,871.5,641.7,852.8,589.0,605.7,345.3,823.5,678.9,738.8,821.4,151.6,850.8,546.1,298.0,370.2,747.7,655.0
WX,430.3,434.9,495.9,692.6,146.2,709.5,498.7,504.7,55.1,612.4,474.6,645.4,426.5,691.2,217.2,478.9,781.5,665.5,397.3,572.1,344.9,570.8,665.7,454.6,479.0,428.1,624.8,413.1,272.5,664.9,464.6,427.7,322.0,725.5,304.4,599.6,700.8,583.9,287.0,61.0,436.6,671.6,556.0,593.4,498.2,484.2,92.6,278.9,396.0,715.5,464.1,664.5,1161.4,627.4,746.2,441.6,413.1,467.0,726.9,814.9,682.4,485.2,617.6,188.1,708.0,597.3,668.1,477.5,574.5,769.2,686.2,654.2,752.1,75.5,704.6,773.0,455.1,504.3,673.7,750.4,386.7,329.4,379.6,467.5,307.9,598.0,497.1,364.4,695.5,696.9,752.7,409.2,656.0,744.9,460.1,608.1,220.4,414.4,488.6,213.3,637.3,277.2,761.8,309.8,717.4,659.2,517.2,308.3,624.7,497.2,635.0,699.1,538.6,484.4,446.7,329.3,435.6,367.0,420.6,405.2,637.1,454.5,107.1,20.8,422.1,357.8,655.0,45.8,549.1,701.3,682.3,396.6,622.6,716.3,539.9,339.5,442.3,606.2,473.9,364.6,521.4,379.9,731.4,577.4,491.4,459.6,467.6,758.2,441.6,451.0,659.9,368.5,0.0,566.0,627.2,701.2,666.2,735.5,505.7,716.8,594.8,469.7,209.3,687.5,542.9,602.8,685.4,396.5,714.8,551.9,303.8,376.0,611.7,519.0
XB,640.5,263.0,296.9,294.4,561.2,251.7,494.2,714.9,546.3,313.1,263.6,229.2,254.6,275.0,598.7,200.8,365.3,267.3,607.5,272.8,762.5,22.1,249.5,450.1,689.2,346.2,208.6,408.6,411.9,248.7,460.1,423.2,739.6,309.3,401.0,300.3,284.6,185.7,418.4,622.4,207.6,255.4,766.2,30.8,220.1,694.4,550.0,422.9,391.5,299.3,292.2,266.3,745.2,211.2,330.0,437.1,408.6,295.1,310.7,416.7,266.2,256.8,201.4,449.2,291.8,160.1,251.9,305.6,199.2,353.0,270.0,238.0,335.9,494.7,261.1,374.8,665.3,807.7,257.5,385.7,642.7,747.0,355.1,295.6,445.2,808.2,707.3,723.0,279.3,280.7,336.5,665.2,257.8,328.7,288.2,308.8,601.9,624.6,698.8,370.6,239.1,459.3,345.6,520.0,301.2,243.0,239.1,643.6,320.2,707.4,218.8,282.9,122.4,479.9,274.8,539.5,645.8,577.2,758.8,615.4,337.8,348.7,614.2,582.2,707.8,568.0,238.8,512.3,76.2,285.1,266.1,606.8,62.8,300.1,261.8,612.4,652.5,429.7,469.4,574.8,731.6,590.1,315.2,787.6,701.6,455.1,771.0,323.7,317.2,661.2,243.7,727.1,561.3,0.0,211.0,228.3,251.0,319.3,227.6,300.6,805.0,258.7,374.4,214.6,23.3,172.6,269.2,652.5,298.6,762.1,514.0,586.2,423.8,288.2
XJ,669.5,292.0,325.9,394.9,590.2,140.3,523.2,743.9,575.3,281.3,292.6,117.8,283.6,99.6,627.7,229.8,271.9,320.2,636.5,241.0,791.5,211.8,117.2,479.1,718.2,375.2,97.2,437.6,440.9,37.6,489.1,452.2,768.6,98.2,430.0,268.5,73.5,242.9,447.4,651.4,236.6,80.0,795.2,234.4,245.4,723.4,579.0,451.9,420.5,88.2,321.2,323.5,651.8,17.8,236.6,466.1,437.6,324.1,217.3,326.7,90.8,285.8,26.0,478.2,110.3,128.3,140.5,334.6,167.4,259.6,72.0,144.6,242.5,523.7,149.7,475.3,694.3,836.7,82.1,292.3,671.7,776.0,384.1,324.6,474.2,837.2,736.3,752.0,103.9,69.6,243.1,694.2,318.1,235.3,317.2,277.0,630.9,653.6,727.8,399.6,296.3,488.3,252.2,549.0,90.1,31.9,262.6,672.6,288.4,736.4,7.7,84.9,233.2,508.9,303.8,568.5,674.8,606.2,787.8,644.4,306.0,377.7,643.2,611.2,736.8,597.0,63.4,541.3,190.1,109.7,90.7,635.8,263.6,124.7,239.9,641.4,681.5,554.8,498.4,603.8,760.6,619.1,184.0,816.6,730.6,484.1,800.0,437.6,346.2,690.2,132.3,756.1,590.3,207.0,0.0,342.2,364.9,108.2,237.9,207.2,834.0,287.7,403.4,328.5,183.9,140.8,135.4,681.5,123.2,791.1,543.0,615.2,548.9,317.2
XU,757.5,380.0,413.9,411.4,678.2,368.7,611.2,831.9,663.3,430.1,380.6,346.2,371.6,392.0,715.7,317.8,482.3,384.3,724.5,389.8,879.5,216.9,366.5,567.1,806.2,463.2,325.6,525.6,528.9,365.7,577.1,540.2,856.6,426.3,518.0,417.3,401.6,302.7,535.4,739.4,324.6,372.4,927.2,239.5,337.1,811.4,667.0,539.9,508.5,416.3,409.2,202.8,862.2,328.2,447.0,554.1,525.6,412.1,427.7,505.6,383.2,373.8,318.4,566.2,408.8,277.1,368.9,422.6,316.2,470.0,387.0,355.0,452.9,611.7,378.1,491.8,782.3,924.7,374.5,464.5,759.7,864.0,472.1,412.6,562.2,925.2,824.3,840.0,396.3,397.7,453.5,782.2,374.8,445.7,405.2,425.8,718.9,741.6,815.8,487.6,175.6,576.3,462.6,637.0,418.2,360.0,356.1,760.6,442.4,824.4,335.8,399.9,239.4,596.9,391.8,656.5,762.8,694.2,875.8,732.4,454.8,465.7,731.2,699.2,824.8,685.0,355.8,629.3,148.0,402.1,383.1,723.8,271.5,417.1,378.8,729.4,769.5,442.1,586.4,691.8,848.6,707.1,432.2,904.6,818.6,572.1,888.0,169.9,434.2,778.2,360.7,844.1,678.3,230.1,328.0,0.0,97.2,436.3,344.6,417.6,922.0,375.7,491.4,94.6,207.0,289.6,386.2,769.5,415.6,879.1,631.0,703.2,436.2,405.2
XW,716.5,339.0,372.9,327.4,637.2,345.7,694.2,790.9,622.3,410.3,339.6,323.2,330.6,369.0,674.7,276.8,459.3,298.5,683.5,370.0,838.5,240.7,343.5,650.1,765.2,422.2,302.6,484.6,487.9,342.7,660.1,499.2,815.6,403.3,477.0,397.5,378.6,326.5,494.4,698.4,283.6,349.4,829.9,263.3,296.1,770.4,626.0,498.9,467.5,393.3,368.2,105.5,839.2,305.2,368.0,637.1,608.6,371.1,386.2,408.3,360.2,332.8,295.4,525.2,385.8,254.1,345.9,381.6,293.2,345.0,364.0,332.0,468.2,570.7,355.1,407.8,741.3,883.7,351.5,367.2,718.7,823.0,431.1,371.6,521.2,884.2,783.3,799.0,373.3,374.7,468.8,741.2,324.9,423.9,364.2,406.0,677.9,700.6,774.8,446.6,78.3,535.3,477.9,596.0,395.2,337.0,315.1,719.6,417.4,783.4,312.8,376.9,216.4,679.9,350.8,615.5,721.8,653.2,834.8,691.4,435.0,424.7,690.2,658.2,783.8,644.0,332.8,588.3,171.8,379.1,360.1,682.8,295.3,394.1,337.8,688.4,728.5,344.8,669.4,650.8,869.4,666.1,409.2,863.6,777.6,655.1,847.0,91.9,393.2,737.2,337.7,803.1,637.3,253.9,305.0,78.3,0.0,413.3,303.6,394.6,881.0,334.7,450.4,118.4,230.8,266.6,363.2,728.5,392.6,838.1,590.0,662.2,338.9,364.2
YB,780.3,402.8,436.7,367.4,701.0,251.1,634.0,854.7,686.1,392.1,403.4,228.6,394.4,162.6,738.5,340.6,244.4,292.7,747.3,351.8,902.3,322.6,161.3,589.9,829.0,486.0,208.0,548.4,551.7,63.4,599.9,563.0,879.4,10.6,540.8,379.3,25.5,374.2,558.2,762.2,347.4,124.9,906.0,345.2,356.2,834.2,689.8,562.7,531.3,39.7,432.0,434.3,762.6,128.6,209.1,576.9,548.4,434.9,189.8,299.2,155.7,396.6,115.1,589.0,61.8,239.1,251.3,445.4,278.2,232.1,57.2,224.9,215.0,634.5,260.5,447.8,805.1,947.5,93.8,264.8,782.5,886.8,494.9,435.4,585.0,948.0,847.1,862.8,168.8,113.7,215.6,805.0,290.6,207.8,428.0,387.8,741.7,764.4,838.6,510.4,407.1,599.1,224.7,659.8,134.2,69.5,373.4,783.4,404.4,847.2,103.5,70.1,344.0,619.7,414.6,679.3,785.6,717.0,898.6,755.2,416.8,488.5,754.0,722.0,847.6,707.8,86.0,652.1,300.9,117.6,102.4,746.6,374.4,124.2,350.7,752.2,792.3,527.3,609.2,714.6,871.4,729.9,154.3,927.4,841.4,594.9,910.8,548.4,457.0,801.0,243.1,866.9,701.1,317.8,110.7,453.0,475.7,0.0,348.7,179.7,944.8,398.5,514.2,439.3,294.7,251.6,144.0,792.3,131.1,901.9,653.8,726.0,521.4,428.0
YD,547.1,169.6,203.5,350.4,467.8,260.9,400.8,621.5,452.9,106.6,170.2,238.4,161.2,284.2,505.3,52.2,376.5,323.3,514.1,66.3,669.1,236.8,258.7,356.7,595.8,249.5,217.8,315.2,318.5,257.9,366.7,329.8,646.2,318.9,307.6,93.8,293.8,241.7,325.0,529.0,114.2,264.6,672.8,259.4,7.5,601.0,456.6,329.5,304.1,308.5,203.1,322.3,754.4,220.4,339.2,343.7,315.2,201.7,319.9,429.3,275.4,163.4,210.6,355.8,301.0,91.5,263.2,212.2,68.7,362.2,279.2,247.2,345.1,401.3,270.3,430.8,571.9,714.3,266.7,394.9,549.3,653.6,261.7,202.2,351.8,714.8,613.9,629.6,288.5,289.9,345.7,571.8,313.8,337.9,194.8,102.3,508.5,531.2,605.4,277.2,293.1,365.9,354.8,426.6,310.4,252.2,87.9,550.2,113.7,614.0,228.0,292.1,208.6,386.5,178.8,446.1,552.4,483.8,665.4,522.0,131.3,256.7,520.8,488.8,614.4,474.6,248.0,418.9,215.1,294.3,275.3,513.4,288.6,309.3,65.2,519.0,559.1,485.7,376.0,481.4,638.2,496.7,324.4,694.2,612.3,361.7,677.6,416.0,223.8,567.8,252.9,633.7,467.9,232.0,220.2,367.2,324.0,328.5,0.0,309.8,711.6,165.3,281.0,353.5,208.9,97.0,278.4,559.1,307.8,668.7,420.6,492.8,479.8,176.8
YE,812.0,434.5,468.4,238.1,732.7,230.1,747.4,886.4,717.8,392.5,435.1,247.0,426.1,274.6,770.2,372.3,169.9,163.4,779.0,352.2,934.0,323.0,137.5,703.3,860.7,517.7,226.4,580.1,583.4,222.0,713.3,594.7,911.1,188.3,572.5,379.7,184.1,244.9,589.9,793.9,379.1,236.9,883.1,345.6,391.6,865.9,721.5,594.4,563.0,169.4,463.7,411.9,686.8,281.3,79.8,690.3,661.8,466.6,60.5,169.9,267.7,428.3,249.6,620.7,157.0,239.5,234.4,477.1,278.6,102.8,215.8,161.6,67.7,666.2,225.2,318.5,836.8,979.2,235.7,117.5,814.2,918.5,526.6,467.1,616.7,979.7,878.8,894.5,280.8,195.1,68.3,836.7,161.3,60.5,459.7,388.2,773.4,796.1,870.3,542.1,384.7,630.8,77.4,691.5,197.8,228.1,410.6,815.1,404.8,878.9,256.2,228.7,311.9,733.1,446.3,711.0,817.3,748.7,930.3,786.9,417.2,520.2,785.7,753.7,879.3,739.5,244.6,683.8,301.3,229.6,227.1,778.3,374.8,236.2,433.3,783.9,824.0,398.0,722.6,746.3,922.6,761.6,154.2,959.1,873.1,708.3,942.5,505.6,488.7,832.7,242.6,898.6,732.8,318.2,263.4,453.4,413.6,198.3,399.1,0.0,976.5,430.2,545.9,439.7,295.1,252.0,143.9,824.0,243.1,933.6,685.5,757.7,392.1,459.7
YF,301.3,642.8,703.8,900.5,578.9,917.4,706.6,265.8,564.0,820.3,682.5,853.3,634.4,899.1,616.4,686.8,989.4,873.4,362.6,780.0,638.4,778.7,873.6,662.5,240.1,636.0,832.7,621.0,480.4,872.8,672.5,635.6,615.5,933.4,512.3,807.5,908.7,791.8,494.9,640.1,644.5,879.6,264.3,801.3,706.1,192.5,567.7,491.4,609.9,923.4,672.0,872.4,1369.3,835.3,954.1,649.5,621.0,674.9,934.8,1022.8,890.3,693.1,825.5,466.9,915.9,805.2,919.6,685.4,782.4,977.1,894.1,862.1,960.0,512.4,912.5,980.9,420.4,683.6,881.6,958.3,518.6,622.9,587.5,675.4,515.8,54.2,258.2,598.9,903.4,904.8,960.6,541.1,863.9,952.8,668.0,816.0,619.6,256.5,249.7,421.2,843.2,493.8,969.7,348.9,925.3,867.1,725.1,519.5,832.6,258.3,842.9,907.0,746.5,692.3,652.0,294.6,196.7,332.3,634.7,370.5,845.0,662.4,631.9,599.9,583.7,370.3,862.9,530.0,757.0,909.2,890.2,361.9,830.5,924.2,747.8,488.3,407.6,783.0,681.8,329.9,229.7,288.6,939.3,17.3,256.6,667.5,646.9,966.1,649.5,322.0,867.8,603.0,579.0,773.9,835.1,909.1,874.1,943.4,713.6,924.7,0.0,677.6,417.2,895.4,750.8,810.7,893.3,528.4,922.7,75.1,342.9,341.3,788.5,726.9
YH,509.8,132.3,183.0,379.7,430.5,355.0,363.5,584.2,415.6,299.5,47.9,332.5,123.9,378.3,468.0,166.0,468.6,352.6,476.8,259.2,631.8,257.9,352.8,319.4,558.5,212.2,311.9,277.9,281.2,352.0,329.4,292.5,608.9,412.6,270.3,286.7,387.9,271.0,287.7,491.7,76.9,358.8,635.5,280.5,185.3,563.7,419.3,292.2,266.8,402.6,161.5,351.6,848.5,314.5,433.3,306.4,277.9,164.4,414.0,502.0,369.5,58.5,304.7,318.5,395.1,284.4,357.3,174.9,261.6,456.3,373.3,341.3,439.2,364.0,364.4,460.1,534.6,677.0,360.8,437.5,512.0,616.3,224.4,164.9,314.5,677.5,576.6,592.3,382.6,384.0,439.8,534.5,343.1,432.0,157.5,295.2,471.2,493.9,568.1,239.9,322.4,328.6,448.9,389.3,404.5,346.3,204.3,512.9,306.6,576.7,322.1,386.2,225.7,349.2,144.1,408.8,515.1,446.5,628.1,484.7,324.2,218.0,483.5,451.5,577.1,437.3,342.1,381.6,236.2,388.4,369.4,476.1,309.7,403.4,227.0,481.7,521.8,515.0,338.7,444.1,600.9,459.4,418.5,656.9,575.0,324.4,640.3,445.3,186.5,530.5,347.0,596.4,430.6,253.1,314.3,388.3,353.3,422.6,192.8,403.9,674.3,0.0,243.7,374.6,230.0,289.9,372.5,521.8,401.9,631.4,383.3,455.5,509.1,206.1
YI,266.0,225.5,286.5,483.2,186.7,500.1,289.3,340.4,171.8,403.0,265.2,436.0,217.1,481.8,224.2,269.5,572.1,456.1,233.0,362.7,388.0,361.4,456.3,245.2,314.7,218.7,415.4,203.7,63.1,455.5,255.2,218.3,365.1,516.1,95.0,390.2,491.4,374.5,77.6,247.9,227.2,462.2,391.7,384.0,288.8,319.9,175.5,103.3,186.6,506.1,254.7,455.1,952.0,418.0,536.8,232.2,203.7,257.6,517.5,605.5,473.0,275.8,408.2,74.7,498.6,387.9,458.7,268.1,365.1,559.8,476.8,444.8,542.7,120.2,495.2,563.6,290.8,433.2,464.3,541.0,268.2,372.5,170.2,258.1,98.5,433.7,332.8,348.5,486.1,487.5,543.3,290.7,446.6,535.5,250.7,398.7,227.4,250.1,324.3,3.9,427.9,101.6,552.4,145.5,508.0,449.8,307.8,269.1,410.1,332.9,425.6,489.7,329.2,275.0,237.3,165.0,271.3,202.7,384.3,240.9,427.7,245.1,239.7,207.7,333.3,193.5,445.6,137.8,339.7,491.9,472.9,232.3,413.2,506.9,330.5,237.9,278.0,396.8,264.5,200.3,357.1,215.6,522.0,413.1,327.1,250.2,396.5,548.8,232.2,286.7,450.5,352.6,186.8,356.6,417.8,491.8,456.8,526.1,296.3,507.4,430.5,260.3,0.0,478.1,333.5,393.4,476.0,278.0,505.4,387.6,139.5,211.7,402.3,309.6
YJ,738.8,361.3,395.2,392.7,659.5,350.0,592.5,813.2,644.6,411.4,361.9,327.5,352.9,373.3,697.0,299.1,463.6,365.6,705.8,371.1,860.8,198.2,347.8,548.4,787.5,444.5,306.9,506.9,510.2,347.0,558.4,521.5,837.9,407.6,499.3,398.6,382.9,284.0,516.7,720.7,305.9,353.7,864.5,220.8,318.4,792.7,648.3,521.2,489.8,397.6,390.5,237.9,843.5,309.5,428.3,535.4,506.9,393.4,409.0,515.0,364.5,355.1,299.7,547.5,390.1,258.4,350.2,403.9,297.5,451.3,368.3,336.3,434.2,593.0,359.4,473.1,763.6,906.0,355.8,484.0,741.0,845.3,453.4,393.9,543.5,906.5,805.6,821.3,377.6,379.0,434.8,763.5,356.1,427.0,386.5,407.1,700.2,722.9,797.1,468.9,210.7,557.6,443.9,618.3,399.5,341.3,337.4,741.9,418.5,805.7,317.1,381.2,220.7,578.2,373.1,637.8,744.1,675.5,857.1,713.7,436.1,447.0,712.5,680.5,806.1,666.3,337.1,610.6,129.3,383.4,364.4,705.1,252.8,398.4,360.1,710.7,750.8,477.2,567.7,673.1,829.9,688.4,413.5,885.9,799.9,553.4,869.3,205.0,415.5,759.5,342.0,825.4,659.6,211.4,309.3,109.6,132.3,417.6,325.9,398.9,903.3,357.0,472.7,0.0,188.3,270.9,367.5,750.8,396.9,860.4,612.3,684.5,471.3,386.5
YK,617.1,239.6,273.5,271.0,537.8,228.3,470.8,691.5,522.9,289.7,240.2,205.8,231.2,251.6,575.3,177.4,341.9,243.9,584.1,249.4,739.1,45.2,226.1,426.7,665.8,322.8,185.2,385.2,388.5,225.3,436.7,399.8,716.2,285.9,377.6,276.9,261.2,162.3,395.0,599.0,184.2,232.0,742.8,53.9,196.7,671.0,526.6,399.5,368.1,275.9,273.1,242.9,721.8,187.8,306.6,413.7,385.2,271.7,287.3,393.3,242.8,233.4,178.0,425.8,268.4,136.7,230.6,282.2,175.8,329.6,246.6,214.6,312.5,471.3,237.7,351.4,641.9,784.3,234.1,362.3,619.3,723.6,331.7,272.2,421.8,784.8,683.9,699.6,255.9,257.3,313.1,641.8,234.4,305.3,264.8,285.4,578.5,601.2,675.4,347.2,213.7,435.9,322.2,496.6,277.8,219.6,215.7,620.2,296.8,684.0,195.4,259.5,99.0,456.5,248.8,516.1,622.4,553.8,735.4,592.0,314.4,325.3,590.8,558.8,684.4,544.6,215.4,488.9,52.8,261.7,242.7,583.4,79.6,276.7,238.4,589.0,629.1,406.3,446.0,551.4,708.2,566.7,291.8,764.2,682.3,431.7,747.6,300.3,293.8,637.8,220.3,703.7,537.9,23.0,187.6,204.9,227.6,295.9,204.2,277.2,781.6,235.3,351.0,191.2,0.0,146.3,245.8,629.1,275.2,738.7,490.6,562.8,400.4,264.8
YP,625.4,247.9,281.8,307.5,546.1,188.9,479.1,696.9,531.2,140.4,248.5,169.3,239.5,215.1,583.6,149.3,307.4,280.4,592.4,100.1,744.5,164.8,189.6,432.1,674.1,327.8,145.8,393.5,396.8,188.8,445.0,408.1,724.5,249.8,385.9,127.6,224.7,198.8,403.3,607.3,192.5,195.6,751.1,187.4,104.5,679.3,534.9,404.9,382.4,239.4,281.4,279.4,685.3,151.3,270.1,422.0,393.5,280.0,250.8,360.2,206.3,241.7,141.5,434.1,231.9,16.7,194.1,290.5,28.3,293.1,210.1,178.1,276.0,479.6,201.2,387.9,650.2,792.6,197.6,322.9,627.6,731.9,340.0,283.3,430.1,793.1,692.2,705.0,216.5,217.9,276.6,650.1,268.0,268.8,273.1,136.1,586.8,609.5,683.7,355.5,250.2,444.2,285.7,504.9,241.3,183.1,121.7,628.5,152.7,689.4,158.9,223.0,139.5,464.8,257.1,524.4,630.7,562.1,743.7,600.3,168.0,335.0,599.1,567.1,692.7,552.9,178.9,497.2,146.0,225.2,206.2,591.7,216.6,240.2,99.0,597.3,637.4,442.8,454.3,559.7,716.5,575.0,255.3,772.5,690.6,440.0,755.9,393.5,302.1,646.1,183.8,712.0,546.2,162.9,151.1,298.1,320.8,259.4,97.0,240.7,787.0,240.7,359.3,284.4,136.9,0.0,209.3,637.4,238.7,744.1,498.9,571.1,436.9,273.9
YQ,730.3,352.8,386.7,305.9,651.0,179.7,584.0,804.7,636.1,342.1,353.4,261.9,344.4,200.5,688.5,290.6,182.9,231.2,697.3,301.8,852.3,272.6,18.1,539.9,779.0,436.0,241.3,498.4,501.7,135.0,549.9,513.0,829.4,114.2,490.8,329.3,110.0,312.7,508.2,712.2,297.4,162.8,950.9,295.2,306.2,784.2,639.8,512.7,481.3,95.3,382.0,384.3,636.4,161.9,147.6,526.9,498.4,384.9,128.3,237.7,193.6,346.6,170.1,539.0,82.9,189.1,184.0,395.4,228.2,170.6,141.7,111.2,153.5,584.5,174.8,386.3,755.1,897.5,161.6,203.3,732.5,836.8,444.9,385.4,535.0,898.0,797.1,812.8,206.7,75.7,154.1,755.0,229.1,146.3,378.0,337.8,691.7,714.4,788.6,460.4,357.1,549.1,163.2,609.8,58.2,129.3,323.4,733.4,354.4,797.2,136.8,154.6,294.0,569.7,364.6,629.3,735.6,667.0,848.6,705.2,366.8,438.5,704.0,672.0,797.6,657.8,170.5,602.1,250.9,155.5,153.0,696.6,324.4,162.1,300.7,702.2,742.3,465.8,559.2,664.6,821.4,679.9,48.5,877.4,791.4,544.9,860.8,498.4,407.0,751.0,276.4,816.9,651.1,267.8,144.0,403.0,425.7,124.2,298.7,118.2,894.8,348.5,464.2,389.3,244.7,201.6,0.0,742.3,169.0,851.9,603.8,676.0,459.9,378.0
YW,359.2,505.6,566.6,763.3,442.6,780.2,569.4,433.6,375.3,683.1,545.3,716.1,497.2,761.9,340.9,549.6,852.2,736.2,326.2,642.8,216.3,641.5,736.4,525.3,407.9,498.8,695.5,483.8,343.2,735.6,535.3,498.4,193.4,796.2,375.1,670.3,771.5,654.6,357.7,458.3,507.3,742.3,484.9,664.1,568.9,413.1,379.0,354.2,466.7,786.2,534.8,735.2,1232.1,698.1,816.9,512.3,483.8,537.7,797.6,885.6,753.1,555.9,688.3,329.7,778.7,668.0,738.8,548.2,645.2,839.9,756.9,724.9,822.8,323.7,775.3,843.7,384.0,192.9,744.4,821.1,40.5,200.8,450.3,538.2,378.6,526.9,426.0,176.8,766.2,767.6,823.4,12.6,726.7,815.6,530.8,678.8,344.1,343.3,417.5,284.0,708.0,356.6,832.5,238.7,788.1,729.9,587.9,97.4,690.2,426.1,705.7,769.8,609.3,555.1,517.4,258.2,364.5,295.9,144.0,334.1,707.8,525.2,495.6,418.1,55.2,286.7,725.7,341.3,619.8,772.0,753.0,325.5,693.3,787.0,610.6,66.2,371.2,676.9,544.6,293.5,450.3,308.8,802.1,506.3,420.3,530.3,156.2,828.9,512.3,379.9,730.6,180.9,397.2,636.7,697.9,771.9,736.9,806.2,576.4,787.5,523.7,540.4,280.0,758.2,613.6,673.5,756.1,0.0,785.5,480.8,232.7,304.9,682.4,589.7
YX,777.3,399.8,433.7,379.4,698.0,248.1,631.0,851.7,683.1,389.1,400.4,225.6,391.4,31.4,735.5,337.6,256.4,304.7,744.3,348.8,899.3,319.6,174.2,586.9,826.0,483.0,205.0,545.4,548.7,128.4,596.9,560.0,876.4,108.3,537.8,376.3,104.1,386.2,555.2,759.2,344.4,85.5,903.0,342.2,353.2,831.2,686.8,559.7,528.3,89.4,429.0,431.3,759.6,143.6,221.1,573.9,545.4,431.9,201.8,311.2,40.2,393.6,107.1,586.0,73.8,236.1,248.3,442.4,275.2,244.1,104.2,236.9,227.0,631.5,257.5,459.8,802.1,944.5,75.2,276.8,779.5,883.8,491.9,432.4,582.0,945.0,844.1,859.8,92.2,178.7,227.6,802.0,302.6,219.8,425.0,384.8,738.7,761.4,835.6,507.4,404.1,596.1,236.7,656.8,199.2,134.5,370.4,780.4,401.4,844.2,131.2,117.1,341.0,616.7,411.6,676.3,782.6,714.0,895.6,752.2,413.8,485.5,751.0,719.0,844.6,704.8,103.9,649.1,297.9,13.4,66.6,743.6,371.4,75.7,347.7,749.2,789.3,539.3,606.2,711.6,868.4,726.9,166.3,924.4,838.4,591.9,907.8,545.4,454.0,798.0,240.1,863.9,698.1,314.8,123.4,450.0,472.7,118.3,345.7,191.7,941.8,395.5,511.2,436.3,291.7,248.6,156.0,789.3,0.0,898.9,650.8,723.0,533.4,425.0
