from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
WL,99.6,186.6,662.9,443.1,182.8,657.2,669.3,33.7,616.9,674.5,94.7,315.5,232.2,148.3,630.6,746.7,566.4,231.6,606.4,534.5,137.2,582.0,506.6,717.8,571.5,178.3,521.4,373.5,629.2,35.2,646.9,208.3,170.4,35.0,94.5,469.7,429.8,675.4,708.7,233.8,617.1,228.7,502.4,532.9,511.3,69.3,639.9,267.1,112.8,600.6,707.8,706.7,605.3,529.4,503.5,565.3,710.0,164.5,76.6,395.5,118.4,309.3,558.6,468.2,295.0,391.7,314.5,161.8,567.2,122.4,662.1,582.3,523.5,156.6,542.0,289.7,555.6,636.5,505.3,548.4,541.5,301.9,557.9,84.9,584.1,239.9,482.2,571.1,472.2,140.5,604.3,216.4,3462.8,633.2,592.6,658.7,749.3,104.6,109.9,633.8,225.9,628.3,451.5,507.7,582.1,623.0,723.5,197.9,160.1,463.6,135.5,562.2,618.5,492.4,652.5,121.7,370.7,541.4,513.9,76.7,397.0,654.1,130.8,237.0,649.0,202.8,522.8,466.7,523.5,608.7,389.0,74.2,665.8,53.2,747.6,575.6,207.0,177.5,520.7,603.1,591.5,121.6,743.7,153.6,474.7,399.9,596.6,571.2,123.4,620.1,0.0,603.3,428.0,740.2,709.3,626.0,632.5,599.1,559.1,207.3,195.4,187.7,697.1,708.3,317.8,695.5,458.6,392.2,474.1,684.6,166.6,239.8,485.7,142.7
WT,576.8,541.8,98.0,196.3,628.6,228.5,72.2,564.0,194.0,245.8,660.7,470.5,468.9,484.7,201.9,336.0,242.2,525.9,246.7,252.4,499.8,181.8,262.9,307.1,241.7,610.1,298.8,367.7,216.0,593.4,218.2,639.3,525.6,619.0,557.7,463.9,510.1,112.9,280.0,501.3,188.4,537.6,206.6,257.6,288.7,635.3,211.2,434.4,557.6,247.1,279.1,276.5,257.0,244.3,209.9,162.8,299.1,511.1,514.5,475.8,552.0,427.3,234.4,191.2,413.0,290.4,349.1,551.1,261.3,569.8,233.4,139.9,141.0,602.4,128.7,436.2,225.8,207.8,129.9,224.2,212.4,469.2,84.7,601.5,15.1,481.2,186.4,241.3,249.6,648.4,225.4,534.8,3769.0,141.1,162.5,230.0,338.6,636.4,545.9,178.4,518.6,192.1,445.7,406.4,55.8,19.6,294.8,553.1,515.3,362.3,701.5,202.5,172.6,269.8,223.8,500.0,364.9,245.6,218.1,539.9,479.5,243.4,658.1,506.5,82.2,511.7,255.7,365.4,238.4,242.3,471.5,634.7,237.1,615.3,336.9,109.9,529.1,615.0,253.6,151.2,231.8,534.2,333.0,508.8,464.3,394.1,217.7,208.6,689.4,59.2,587.9,0.0,326.7,311.5,280.6,105.9,184.1,28.7,125.6,575.2,517.5,487.9,283.6,279.6,485.1,266.8,180.3,425.8,276.1,255.9,546.3,513.4,263.1,570.2
WU,421.9,386.9,376.5,166.9,489.0,381.0,361.9,409.1,320.3,398.3,505.8,315.6,314.0,329.8,354.4,470.5,290.2,368.0,473.1,258.3,344.9,305.8,230.4,441.6,384.5,504.9,243.3,218.3,336.7,438.5,370.7,489.4,370.7,464.1,402.8,309.0,355.2,369.6,432.5,346.4,340.9,409.5,234.1,256.7,235.1,480.4,364.4,279.5,402.7,413.8,437.1,430.5,423.7,253.2,226.0,289.1,435.8,356.2,359.6,320.9,397.1,272.4,282.5,187.7,258.1,63.7,194.2,488.4,380.2,414.9,385.9,306.1,252.3,483.2,265.8,281.3,368.6,360.3,223.3,272.2,265.3,314.3,281.7,446.6,307.9,326.3,206.0,384.1,196.0,493.5,328.1,379.9,3614.1,361.5,329.2,382.5,473.1,481.5,391.0,304.7,368.7,312.8,290.8,79.6,305.9,346.8,452.3,398.2,360.4,108.8,546.6,369.2,293.3,210.7,376.3,345.1,210.0,265.2,237.7,385.0,324.6,377.9,503.2,356.6,357.3,356.8,246.6,86.8,247.3,315.3,316.6,479.8,389.6,460.4,471.4,304.4,374.2,504.1,244.5,317.9,398.5,373.3,467.5,353.9,309.4,239.2,320.4,381.6,534.5,343.9,433.0,327.1,0.0,464.0,433.1,334.3,304.8,322.9,282.9,533.9,362.6,333.0,420.9,432.1,330.2,419.3,187.4,270.9,197.9,408.4,493.2,358.5,209.5,469.3
WV,741.3,706.3,307.1,419.7,777.6,246.5,264.3,728.5,365.2,233.5,823.7,635.0,633.4,649.2,206.1,389.3,436.2,690.4,346.1,446.4,664.3,373.9,460.3,360.4,353.6,759.6,498.0,532.2,426.8,757.9,130.4,803.6,690.1,783.5,722.2,628.4,674.6,270.4,140.4,665.8,194.3,702.1,439.7,463.0,487.9,799.8,178.9,598.9,722.1,346.5,85.7,260.9,356.4,459.7,443.0,334.0,266.8,675.6,679.0,640.3,716.5,591.8,428.4,405.5,577.5,454.9,513.6,700.6,369.3,734.3,117.0,394.2,402.8,751.9,377.1,600.7,337.7,233.7,402.6,418.2,285.7,633.7,346.5,766.0,343.6,645.7,419.5,353.2,448.8,785.1,298.7,699.3,3998.2,306.6,350.7,88.4,391.9,779.4,710.4,349.6,683.1,404.1,597.4,570.9,317.6,307.9,156.8,717.6,679.8,526.8,855.2,301.9,384.6,469.0,229.7,664.5,529.4,456.6,451.2,704.4,644.0,260.1,794.8,671.0,291.3,676.2,452.9,529.9,453.8,436.3,636.0,777.7,224.8,779.8,390.2,348.0,693.6,764.5,450.8,339.4,331.2,698.7,386.3,673.3,606.3,558.6,291.0,330.9,852.4,277.3,752.4,328.4,491.2,0.0,153.3,299.4,396.1,353.2,371.0,724.7,682.0,652.4,251.3,76.2,649.6,107.7,431.4,590.3,450.7,116.3,695.8,677.9,462.3,719.7
WW,688.6,653.6,254.4,367.0,724.9,193.8,211.6,675.8,312.5,180.8,771.0,582.3,580.7,596.5,153.4,336.6,383.5,637.7,293.4,393.7,611.6,321.2,407.6,307.7,300.9,706.9,445.3,479.5,374.1,705.2,105.4,750.9,637.4,730.8,669.5,575.7,621.9,217.7,30.5,613.1,141.6,649.4,387.0,410.3,435.2,747.1,126.2,546.2,669.4,293.8,124.4,208.2,303.7,407.0,390.3,281.3,214.1,622.9,626.3,587.6,663.8,539.1,375.7,352.8,524.8,402.2,460.9,647.9,316.6,681.6,120.6,341.5,350.1,699.2,324.4,548.0,285.0,181.0,349.9,365.5,233.0,581.0,293.8,713.3,290.9,593.0,366.8,300.5,396.1,732.4,246.0,646.6,3945.5,253.9,298.0,75.5,339.2,726.7,657.7,296.9,630.4,351.4,544.7,518.2,264.9,255.2,14.1,664.9,627.1,474.1,802.5,249.2,331.9,416.3,177.0,611.8,476.7,403.9,398.5,651.7,591.3,207.4,742.1,618.3,238.6,623.5,400.2,477.2,401.1,383.6,583.3,725.0,172.1,727.1,337.5,295.3,640.9,711.8,398.1,286.7,278.5,646.0,333.6,620.6,553.6,505.9,238.3,278.2,799.7,224.6,699.7,275.7,438.5,156.8,0.0,246.7,343.4,300.5,318.3,672.0,629.3,599.7,198.6,166.8,596.9,48.6,378.7,537.6,398.0,61.4,643.1,625.2,409.6,667.0
XA,622.0,587.0,36.8,257.8,567.6,182.5,112.2,609.2,111.7,199.8,613.2,515.7,514.1,529.9,155.9,290.0,182.7,571.1,135.6,192.9,545.0,120.4,206.8,261.1,143.1,549.1,264.0,412.9,173.3,638.6,172.2,593.1,570.8,664.2,602.9,509.1,468.5,98.3,234.0,546.5,142.4,582.8,227.5,209.5,253.9,636.0,165.2,479.6,602.8,136.0,233.1,230.5,145.9,206.2,200.3,80.5,253.1,556.3,559.7,434.2,597.2,472.5,174.9,240.6,458.2,335.6,394.3,490.1,188.3,615.0,187.4,140.7,219.4,541.4,123.6,481.4,127.2,161.8,201.2,164.7,166.4,469.6,170.3,605.8,99.5,526.4,225.3,142.7,234.8,574.6,179.4,580.0,3878.9,35.1,97.2,184.0,292.6,568.9,591.1,96.1,563.8,150.6,386.9,451.6,141.4,105.2,248.8,598.3,560.5,407.5,644.7,91.4,131.1,218.7,177.8,545.2,410.1,203.1,230.6,585.1,437.9,197.4,584.3,551.7,22.9,556.9,199.4,410.6,200.3,182.8,429.9,567.2,191.1,628.9,290.9,94.5,574.3,554.0,197.3,85.9,120.7,579.4,287.0,554.0,395.8,439.3,171.7,143.3,641.9,125.2,633.1,84.3,371.9,265.5,234.6,0.0,142.6,96.3,117.5,514.2,562.7,533.1,237.6,233.6,530.3,220.8,247.7,384.2,293.4,209.9,485.3,558.6,228.3,509.2
XG,589.0,554.0,169.2,198.0,532.7,288.9,218.6,576.2,89.8,306.2,578.8,482.7,481.1,496.9,262.3,396.4,122.9,538.1,186.1,133.1,512.0,99.6,147.0,367.5,133.2,514.7,204.2,379.9,67.3,605.6,278.6,558.7,537.8,631.2,569.9,476.1,434.1,224.7,340.4,513.5,248.8,549.8,167.7,149.7,194.1,647.5,271.6,446.6,569.8,162.3,339.5,336.9,167.0,146.4,140.5,87.1,359.5,523.3,526.7,399.8,564.2,439.5,115.1,180.8,425.2,302.6,361.3,455.7,112.6,582.0,293.8,104.1,180.2,507.0,45.8,448.4,117.3,268.2,162.0,104.9,272.8,481.4,189.3,613.7,170.5,493.4,165.5,132.8,175.0,540.2,285.8,547.0,3781.2,159.5,122.2,290.4,399.0,534.5,558.1,102.7,530.8,7.9,352.5,418.6,213.5,209.4,355.2,565.3,527.5,374.5,610.3,141.9,23.9,158.9,284.2,512.2,377.1,143.3,170.8,552.1,403.5,303.8,549.9,518.7,155.3,523.9,139.6,377.6,140.5,123.0,395.5,532.8,297.5,627.5,397.3,104.5,541.3,519.6,137.5,115.9,171.2,546.4,393.4,521.0,361.4,406.3,278.1,150.9,607.5,231.6,600.1,189.7,338.9,371.9,341.0,132.3,0.0,202.4,80.9,479.8,529.7,500.1,344.0,340.0,497.3,327.2,187.9,349.8,233.6,316.3,450.9,525.6,168.5,474.8
XJ,558.7,523.7,106.1,178.2,610.0,250.0,98.3,545.9,202.1,267.3,642.6,452.4,450.8,466.6,223.4,357.5,218.2,504.8,360.1,249.3,481.7,208.7,244.8,328.6,249.8,592.0,280.7,355.1,242.9,575.3,239.7,621.2,507.5,600.9,539.6,445.8,492.0,121.0,301.5,483.2,209.9,541.3,194.8,239.5,270.6,617.2,232.7,416.3,539.5,242.7,300.6,298.0,252.6,226.2,188.3,170.9,320.6,493.0,496.4,457.7,533.9,409.2,210.5,173.1,394.9,272.3,331.0,533.0,278.7,551.7,254.9,166.8,128.2,584.3,155.6,418.1,233.9,229.3,106.0,200.2,233.9,451.1,110.8,583.4,60.0,463.1,168.3,249.4,231.5,630.3,246.9,516.7,3750.9,149.2,187.6,251.5,360.1,618.3,527.8,186.5,500.5,219.0,427.6,388.3,81.9,45.7,316.3,535.0,497.2,344.2,683.4,198.1,199.5,246.2,245.3,481.9,346.8,227.5,200.0,521.8,461.4,264.9,640.0,488.4,90.3,493.6,237.6,347.3,220.3,218.3,453.4,616.6,258.6,597.2,358.4,136.8,511.0,596.9,235.5,176.3,227.4,516.1,354.5,490.7,446.2,376.0,239.2,233.7,671.3,85.3,569.8,44.8,308.6,333.0,302.1,114.0,211.0,0.0,152.5,557.1,499.4,469.8,305.1,301.1,467.0,288.3,162.2,407.7,258.0,277.4,528.2,495.3,245.0,552.1
XN,602.5,567.5,144.8,187.5,546.2,259.2,188.9,589.7,88.6,276.5,592.3,496.2,494.6,510.4,232.6,366.7,136.4,548.6,369.3,146.6,525.5,56.1,160.5,337.8,193.5,528.2,217.7,393.4,109.0,619.1,248.9,572.2,551.3,644.7,583.4,489.6,447.6,195.0,310.7,527.0,219.1,585.1,187.9,163.2,207.6,661.0,241.9,460.1,583.3,182.1,315.3,307.2,192.0,159.9,154.0,57.4,329.8,536.8,540.2,413.3,577.7,453.0,128.6,186.9,438.7,316.1,374.8,469.2,165.2,595.5,264.1,23.1,139.3,520.5,77.3,461.9,177.6,238.5,121.1,118.4,243.1,494.9,148.4,627.2,129.6,506.9,177.6,193.1,188.5,553.7,256.1,560.5,3794.7,129.8,97.5,260.7,369.3,548.0,571.6,73.0,544.3,104.3,366.0,432.1,172.6,168.5,325.5,578.8,541.0,388.0,623.8,137.5,84.8,177.9,254.5,525.7,390.6,156.8,184.3,565.6,417.0,274.1,563.4,532.2,125.6,537.4,153.1,391.1,154.0,136.5,409.0,546.3,267.8,641.0,367.6,72.9,554.8,533.1,151.0,86.2,166.8,553.9,363.7,534.5,374.9,419.8,248.4,149.9,621.0,201.9,613.6,148.8,352.4,342.2,311.3,102.6,96.3,172.7,0.0,493.3,543.2,513.6,314.3,310.3,510.8,297.5,171.5,363.3,247.1,286.6,464.4,539.1,182.0,488.3
XP,196.2,318.7,551.9,543.5,78.8,628.6,558.3,206.4,505.9,645.9,158.9,372.3,342.5,306.4,602.0,736.1,497.6,355.2,495.4,507.8,317.1,550.5,521.7,707.2,460.5,34.8,578.9,419.0,518.2,199.1,618.3,104.3,302.5,216.0,215.3,459.5,432.9,564.4,680.1,365.9,588.5,360.8,542.4,524.4,568.8,204.9,611.3,371.0,233.1,489.6,679.2,676.6,494.3,521.1,515.2,534.5,699.2,296.6,263.9,398.6,238.7,434.2,489.8,538.4,427.1,505.8,418.2,64.1,456.2,291.9,633.5,515.8,524.9,60.6,475.5,406.6,444.6,607.9,506.7,479.6,612.5,336.2,559.3,181.5,611.2,372.0,533.6,460.1,549.7,85.8,625.5,348.5,3476.5,522.2,481.6,630.1,738.7,137.8,297.2,522.8,358.0,517.3,422.3,621.8,611.6,601.9,694.9,330.0,292.2,577.7,155.9,451.2,507.5,533.6,623.9,279.8,454.0,518.0,545.5,233.1,402.3,643.5,95.5,369.1,538.0,334.9,514.3,580.8,515.2,497.7,394.3,136.1,637.2,197.8,737.0,530.5,339.1,39.7,512.2,492.1,480.5,291.1,733.1,285.7,407.1,392.6,617.8,460.2,187.6,571.3,215.7,596.0,542.1,711.6,680.7,515.0,521.5,608.0,492.6,0.0,327.5,317.2,683.7,679.7,400.2,666.9,527.5,348.6,608.3,656.0,59.3,347.9,543.2,83.2
XV,186.4,84.2,630.3,399.2,291.9,613.3,636.7,173.6,584.3,630.6,270.3,193.1,109.8,159.1,586.7,702.8,522.5,67.5,573.8,490.6,169.8,538.1,462.7,673.9,538.9,287.4,477.5,251.1,596.6,203.0,603.0,317.4,90.6,228.6,167.3,347.3,307.4,642.8,664.8,111.4,573.2,74.1,458.5,489.0,467.4,244.9,596.0,144.7,167.2,568.0,663.9,662.8,572.7,485.5,459.6,521.4,666.1,82.1,124.1,273.1,161.6,186.9,514.7,424.3,172.6,347.8,192.1,270.9,534.6,179.4,618.2,538.4,479.6,265.7,498.1,167.3,523.0,592.6,461.4,504.5,497.6,179.5,514.0,211.1,540.2,105.1,438.3,538.5,428.3,298.9,560.4,123.5,3512.7,600.6,560.0,614.8,705.4,264.0,155.5,537.0,107.3,595.7,329.1,463.8,538.2,579.1,679.6,119.5,77.7,419.7,311.1,529.6,525.6,448.5,608.6,132.5,248.3,497.5,470.0,149.5,274.6,610.2,306.4,59.3,616.4,80.4,478.9,422.8,479.6,542.6,266.6,246.5,621.9,224.9,703.7,531.7,11.5,286.6,476.8,570.5,558.9,143.8,699.8,95.6,352.3,277.5,552.7,538.6,299.0,576.2,197.5,559.4,384.1,696.3,665.4,593.4,537.1,555.2,515.2,316.4,0.0,75.6,653.2,664.4,195.4,651.6,414.7,269.8,430.2,640.7,275.7,121.2,441.8,251.8
XX,182.3,68.5,608.2,353.4,269.8,567.5,543.4,169.5,562.2,584.8,266.2,215.4,132.1,118.6,540.9,657.0,476.7,84.0,551.7,444.8,133.7,492.3,416.9,628.1,516.8,265.3,431.7,273.4,574.5,198.9,557.2,295.3,92.9,224.5,163.2,369.6,329.7,556.1,619.0,133.7,527.4,128.6,412.7,443.2,421.6,240.8,550.2,167.0,163.1,545.9,618.1,617.0,550.6,439.7,413.8,475.6,620.3,23.2,120.0,295.4,157.5,209.2,468.9,378.5,194.9,302.0,214.4,248.8,512.5,175.3,572.4,492.6,433.8,243.6,452.3,189.6,500.9,546.8,415.6,458.7,451.8,201.8,468.2,207.0,494.4,139.8,392.5,516.4,382.5,276.8,514.6,116.4,3463.1,578.5,537.9,569.0,659.6,241.9,151.4,491.2,125.9,499.3,351.4,418.0,492.4,533.3,633.8,121.8,27.6,373.9,307.0,507.5,479.8,402.7,562.8,128.4,270.6,451.7,424.2,145.4,296.9,564.4,286.5,135.0,594.3,102.7,433.1,377.0,433.8,496.8,288.9,240.2,576.1,220.8,657.9,485.9,87.2,264.5,431.0,548.4,536.8,139.7,654.0,97.9,374.6,299.8,506.9,516.5,294.9,530.4,193.4,513.6,338.3,650.5,619.6,571.3,491.3,509.4,469.4,294.3,75.6,0.0,607.4,618.6,217.7,605.8,368.9,292.1,384.4,594.9,253.6,139.8,396.0,229.7
YF,688.2,653.2,254.0,366.6,724.5,175.4,211.2,675.4,312.1,162.4,770.6,581.9,580.3,596.1,135.0,176.3,383.1,637.3,293.0,393.3,611.2,320.8,407.2,147.4,300.5,706.5,444.9,479.1,373.7,704.8,152.8,750.5,637.0,730.4,669.1,575.3,621.5,217.3,214.6,612.7,90.6,649.0,386.6,409.9,434.8,746.7,62.3,545.8,669.0,293.4,213.7,9.5,303.3,406.6,389.9,280.9,50.3,622.5,625.9,587.2,663.4,538.7,375.3,352.4,524.4,401.8,460.5,647.5,316.2,681.2,168.0,341.1,349.7,698.8,324.0,547.6,284.6,164.9,349.5,365.1,232.6,580.6,293.4,712.9,290.5,592.6,366.4,300.1,395.7,732.0,245.6,646.2,3945.1,253.5,297.6,164.6,178.9,726.3,657.3,296.5,630.0,351.0,544.3,517.8,264.5,254.8,229.4,664.5,626.7,473.7,802.1,248.8,331.5,415.9,91.3,611.4,476.3,403.5,398.1,651.3,590.9,43.6,741.7,617.9,238.2,623.1,399.8,476.8,400.7,383.2,582.9,724.6,153.7,726.7,177.2,294.9,640.5,711.4,397.7,286.3,278.1,645.6,173.3,620.2,553.2,505.5,237.9,277.8,799.3,224.2,699.3,275.3,438.1,246.1,215.2,246.3,343.0,300.1,317.9,671.6,628.9,599.3,0.0,214.2,596.5,201.4,378.3,537.2,397.6,190.5,642.7,624.8,409.2,666.6
YG,692.5,657.5,258.3,370.9,728.8,197.7,215.5,679.7,316.4,184.7,774.9,586.2,584.6,600.4,157.3,340.5,387.4,641.6,297.3,397.6,615.5,325.1,411.5,311.6,304.8,710.8,449.2,483.4,378.0,709.1,54.2,754.8,641.3,734.7,673.4,579.6,625.8,221.6,151.1,617.0,145.5,653.3,390.9,414.2,439.1,751.0,130.1,550.1,673.3,297.7,150.2,212.1,307.6,410.9,394.2,285.2,218.0,626.8,630.2,591.5,667.7,543.0,379.6,356.7,528.7,406.1,464.8,651.8,320.5,685.5,40.7,345.4,354.0,703.1,328.3,551.9,288.9,184.9,353.8,369.4,236.9,584.9,297.7,717.2,294.8,596.9,370.7,304.4,400.0,736.3,249.9,650.5,3949.4,257.8,301.9,101.1,343.1,730.6,661.6,300.8,634.3,355.3,548.6,522.1,268.8,259.1,165.9,668.8,631.0,478.0,806.4,253.1,335.8,420.2,180.9,615.7,480.6,407.8,402.4,655.6,595.2,211.3,746.0,622.2,242.5,627.4,404.1,481.1,405.0,387.5,587.2,728.9,176.0,731.0,341.4,299.2,644.8,715.7,402.0,290.6,282.4,649.9,337.5,624.5,557.5,509.8,242.2,282.1,803.6,228.5,703.6,279.6,442.4,86.4,151.7,250.6,347.3,304.4,322.2,675.9,633.2,603.6,202.5,0.0,600.8,137.9,382.6,541.5,401.9,127.0,647.0,629.1,413.5,670.9
YL,297.4,195.2,529.7,357.2,352.0,571.3,536.1,284.6,483.7,588.6,368.9,57.5,117.2,270.1,544.7,660.8,475.4,196.3,473.2,448.6,280.8,528.3,420.7,631.9,438.3,348.0,435.5,209.1,496.0,314.0,561.0,378.0,201.6,339.6,278.3,305.3,207.4,542.2,622.8,149.6,531.2,185.9,416.5,447.0,425.4,355.9,554.0,50.6,278.2,467.4,621.9,620.8,472.1,443.5,417.6,512.3,624.1,193.1,235.1,173.1,272.6,144.9,467.6,382.3,130.6,305.8,150.1,331.5,434.0,290.4,576.2,493.6,437.6,326.3,453.3,91.8,422.4,550.6,419.4,457.4,455.6,43.9,472.0,322.1,498.2,129.5,396.3,437.9,386.3,359.5,518.4,183.1,3648.6,500.0,459.4,572.8,663.4,324.6,266.5,500.6,166.9,495.1,277.2,421.8,496.2,579.7,637.6,201.6,188.7,377.7,409.7,429.0,485.3,406.5,566.6,243.5,206.3,455.5,428.0,260.5,174.6,568.2,369.2,154.8,515.8,160.0,436.9,380.8,437.6,475.5,166.6,322.9,579.9,335.9,661.7,508.3,192.6,347.2,434.8,469.9,458.3,254.8,657.8,206.6,262.0,235.5,510.7,438.0,397.6,549.1,308.5,573.8,342.1,654.3,623.4,492.8,499.3,513.2,470.4,377.0,195.9,216.3,611.2,622.4,0.0,609.6,372.7,169.8,388.2,598.7,336.3,161.7,399.8,312.4
YM,679.7,644.7,245.5,358.1,716.5,184.9,202.7,666.9,303.6,171.9,762.1,573.4,571.8,587.6,144.5,327.7,374.6,628.8,284.5,384.8,602.7,312.3,398.7,298.8,292.0,698.0,436.4,470.6,365.2,696.3,96.5,742.0,628.5,721.9,660.6,566.8,613.0,208.8,76.1,604.2,132.7,640.5,378.1,401.4,426.3,738.2,117.3,537.3,660.5,284.9,75.7,199.3,294.8,398.1,381.4,272.4,205.2,614.0,617.4,578.7,654.9,530.2,366.8,343.9,515.9,393.3,452.0,639.0,307.7,672.7,111.7,332.6,341.2,690.3,315.5,539.1,276.1,172.1,341.0,356.6,224.1,572.1,284.9,704.4,282.0,584.1,357.9,291.6,387.2,723.5,237.1,637.7,3936.6,245.0,289.1,26.8,330.3,717.8,648.8,288.0,621.5,342.5,535.8,509.3,256.0,246.3,59.7,656.0,618.2,465.2,793.6,240.3,323.0,407.4,168.1,602.9,467.8,395.0,389.6,642.8,582.4,198.5,733.2,609.4,229.7,614.6,391.3,468.3,392.2,374.7,574.4,716.1,163.2,718.2,328.6,286.4,632.0,702.9,389.2,277.8,269.6,637.1,324.7,611.7,544.7,497.0,229.4,269.3,790.8,215.7,690.8,266.8,429.6,108.1,45.5,237.8,334.5,291.6,309.4,663.1,620.4,590.8,189.7,184.4,588.0,0.0,369.8,528.7,389.1,54.7,634.2,616.3,400.7,658.1
YN,451.1,416.1,275.1,16.0,518.2,335.0,223.0,438.3,218.9,352.3,535.0,344.8,343.2,359.0,308.4,424.5,133.1,400.2,427.1,111.8,374.1,204.4,103.6,395.6,308.9,534.1,120.4,242.0,235.3,467.7,324.7,513.6,399.9,493.3,432.0,338.2,384.4,294.3,386.5,375.6,294.9,433.7,57.3,102.0,108.3,509.6,317.7,308.7,431.9,302.7,385.6,384.5,312.6,88.7,50.8,187.7,387.8,385.4,388.8,350.1,426.3,301.6,118.1,20.1,287.3,164.7,223.4,517.6,280.6,444.1,339.9,195.5,113.4,512.4,164.4,310.5,293.0,314.3,89.4,125.7,219.3,343.5,147.8,475.8,174.0,355.5,30.8,308.5,69.2,522.7,282.1,409.1,3643.3,260.1,218.1,336.5,427.1,510.7,420.2,203.3,392.9,211.4,320.0,280.7,172.0,212.9,401.3,427.4,389.6,236.6,575.8,258.1,191.9,83.9,330.3,374.3,239.2,90.0,62.5,414.2,353.8,331.9,532.4,380.8,255.9,386.0,100.1,239.7,82.8,163.8,345.8,509.0,343.6,489.6,425.4,165.5,403.4,533.3,98.0,206.8,287.4,408.5,421.5,383.1,338.6,268.4,274.4,264.2,563.7,210.0,462.2,193.2,201.0,418.0,387.1,232.9,203.4,189.0,181.2,563.1,391.8,362.2,374.9,386.1,359.4,373.3,0.0,300.1,95.7,362.4,522.4,387.7,82.7,498.5
YO,380.5,278.3,421.8,289.9,409.6,498.5,428.2,367.7,375.8,515.8,426.5,161.9,200.3,353.2,471.9,606.0,367.5,279.4,365.3,377.7,363.9,420.4,353.4,577.1,330.4,405.6,368.2,104.0,388.1,397.1,488.2,435.6,284.7,422.7,361.4,144.5,84.2,434.3,550.0,232.7,458.4,269.0,349.2,394.3,358.1,439.0,481.2,160.6,361.3,359.5,549.1,546.5,364.2,391.0,350.3,404.4,569.1,276.2,318.2,49.9,355.7,92.8,359.7,315.0,107.1,238.5,121.2,344.4,326.1,373.5,503.4,385.7,370.3,383.9,345.4,167.6,314.5,477.8,352.1,349.5,388.3,125.8,404.7,405.2,481.1,212.6,329.0,330.0,319.0,417.1,495.4,266.2,3682.9,392.1,351.5,500.0,608.6,382.2,349.6,392.7,250.0,387.2,107.3,354.5,481.5,471.8,564.8,284.7,271.8,310.4,467.3,321.1,377.4,339.2,493.8,326.6,142.7,387.9,360.7,343.6,53.6,513.4,426.8,237.9,407.9,243.1,384.2,313.5,385.1,367.6,45.6,380.5,507.1,419.0,606.9,400.4,275.7,404.8,382.1,362.0,350.4,337.9,603.0,289.7,92.1,77.6,487.7,330.1,455.2,441.2,391.6,465.9,274.8,581.5,550.6,384.9,391.4,477.9,362.5,368.5,279.0,299.4,553.6,549.6,189.8,536.8,305.4,0.0,320.9,525.9,339.6,244.8,332.5,370.0
YQ,434.3,399.3,317.3,67.9,501.9,346.8,306.5,421.5,266.4,364.1,518.2,328.0,326.4,342.2,320.2,436.3,191.2,383.4,359.5,159.3,357.3,251.9,131.4,407.4,356.4,517.3,86.1,225.2,282.8,450.9,336.5,496.8,383.1,476.5,415.2,321.4,367.6,372.8,398.3,358.8,306.7,395.1,134.5,157.7,96.2,492.8,329.5,291.9,415.1,359.9,397.4,396.3,369.8,154.2,128.3,235.2,399.6,368.6,372.0,333.3,409.5,284.8,183.4,99.1,270.5,147.9,206.6,500.8,328.1,427.3,351.7,252.2,196.9,495.6,211.9,293.7,340.5,326.1,178.7,173.2,231.1,326.7,231.3,459.0,257.5,338.7,114.3,356.0,97.0,505.9,293.9,392.3,3626.5,307.6,275.3,348.3,438.9,493.9,403.4,250.8,376.1,258.9,303.2,263.9,255.5,296.4,413.1,410.6,372.8,219.8,559.0,315.3,239.4,117.2,342.1,357.5,222.4,173.5,146.0,397.4,337.0,343.7,515.6,364.0,303.4,369.2,147.6,222.9,148.3,211.3,329.0,492.2,355.4,472.8,437.2,249.0,386.6,516.5,145.5,264.0,344.6,391.7,433.3,366.3,321.8,251.6,286.2,321.4,546.9,293.5,445.4,276.7,184.2,429.8,398.9,280.4,250.9,272.5,229.0,546.3,375.0,345.4,386.7,397.9,342.6,385.1,83.4,283.3,0.0,374.2,505.6,370.9,110.5,481.7
