from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
VU,295.0,2721.6,115.6,119.2,373.7,115.7,500.6,85.3,56.6,443.7,282.4,341.0,580.3,466.9,448.0,308.2,346.2,133.4,77.9,288.3,205.8,466.6,420.1,61.4,95.0,352.5,203.8,373.1,439.6,175.6,117.9,564.5,253.6,48.8,299.0,126.6,193.9,344.2,129.7,177.2,561.5,522.7,482.1,344.5,119.9,454.8,245.0,405.3,346.1,504.5,407.6,185.6,470.0,318.3,526.6,415.9,184.3,263.0,245.8,229.1,139.2,273.7,238.1,248.1,468.8,255.6,410.6,120.0,196.3,130.7,412.0,78.6,341.7,362.3,312.2,350.8,458.6,321.7,272.8,213.1,358.9,281.9,310.1,534.6,191.9,408.4,130.1,107.1,320.4,316.2,38.1,113.7,243.2,163.2,188.3,334.7,274.4,424.8,82.2,257.3,413.5,141.3,459.5,306.6,541.6,451.1,186.3,294.2,150.2,70.2,434.4,432.0,255.0,94.9,421.5,227.8,184.3,184.4,156.6,127.4,407.9,600.6,205.7,273.3,479.1,542.1,174.8,544.3,66.8,442.6,166.5,434.4,189.5,188.7,401.9,413.4,187.4,125.4,565.0,243.8,178.7,190.5,98.8,246.6,147.9,566.0,326.3,190.8,318.9,154.9,241.0,418.8,100.1,151.4,57.8,426.8,449.7,172.0,145.5,95.9,104.9,290.2,471.5,418.4,174.1,120.8,110.5,150.5,0.0,489.2,583.8,171.9,424.8,482.5,186.1,254.2,299.3,401.5,69.2,397.7,103.8,438.6,353.2,423.1,436.3,75.4,69.7,53.7,95.2,131.1,418.2,417.5,116.6,71.7,218.7
VV,285.7,2605.0,532.5,463.5,222.4,459.7,220.7,470.6,525.1,164.8,318.8,230.7,258.6,145.2,250.2,328.9,236.0,599.7,454.8,436.2,366.5,323.9,169.8,401.9,484.7,299.1,522.2,269.6,210.1,515.4,547.4,309.5,507.7,514.9,344.2,592.6,417.5,273.7,465.4,460.7,201.3,33.5,231.8,291.1,503.7,189.9,429.1,175.8,295.8,355.9,85.9,361.7,206.0,270.7,248.9,219.2,532.1,230.3,302.1,393.1,558.8,337.4,523.9,540.1,218.5,321.2,259.3,539.6,404.0,596.7,189.5,547.1,364.3,226.9,291.7,140.9,209.1,309.7,256.5,424.9,168.6,293.5,253.7,174.4,482.1,143.9,426.1,460.3,330.2,286.4,504.1,442.3,551.6,521.5,437.7,302.9,582.8,234.5,545.8,236.0,184.0,477.5,230.0,469.9,135.5,221.6,421.2,283.1,525.9,513.1,244.1,110.3,295.5,504.6,142.6,462.9,476.3,396.2,547.9,511.2,210.4,278.9,370.0,319.6,162.6,370.8,454.0,184.1,508.3,154.0,541.8,162.2,397.2,428.6,183.7,262.1,497.7,554.4,106.0,529.6,497.5,525.9,482.9,335.5,507.6,244.3,311.0,509.9,287.1,315.9,360.2,196.1,566.1,459.8,526.3,105.1,170.8,407.1,445.1,561.9,400.1,284.4,205.1,255.9,436.1,581.9,576.5,505.0,465.9,0.0,276.8,591.5,79.0,284.7,577.4,275.3,227.6,184.6,536.9,206.6,570.1,189.1,219.9,101.4,114.6,508.4,493.3,443.4,410.4,446.3,153.7,201.0,418.9,461.4,418.4
WN,396.6,2398.5,643.4,574.4,364.4,570.6,336.6,581.5,636.0,149.4,429.7,354.7,21.9,278.9,234.5,439.8,346.9,710.6,565.7,547.1,477.4,128.3,209.7,512.8,595.6,410.0,633.1,371.4,199.2,626.3,658.3,137.1,618.6,625.8,485.1,703.5,528.4,397.7,576.3,571.6,356.0,334.7,162.2,402.0,614.6,307.1,540.0,189.6,397.6,160.3,219.6,472.6,322.3,415.3,76.5,239.9,643.0,341.2,413.0,504.0,669.7,448.3,634.8,651.0,168.9,432.1,384.5,650.5,514.9,707.6,231.4,658.0,488.3,336.7,402.6,251.8,310.9,411.5,367.4,535.8,277.9,404.4,364.6,308.1,593.0,208.4,537.0,571.2,471.1,397.3,615.0,553.2,662.5,632.4,548.6,430.9,693.7,264.5,656.7,346.9,181.4,588.4,135.4,520.2,269.2,143.8,532.1,394.0,636.8,624.0,233.0,244.0,406.4,615.5,171.6,573.8,587.2,507.1,658.8,622.1,312.2,203.6,480.9,430.5,331.4,134.6,564.9,317.8,619.2,255.8,652.7,264.0,508.1,539.5,246.0,387.3,608.6,665.3,377.0,640.5,608.4,636.8,593.8,446.4,618.5,192.5,481.1,620.8,398.0,426.8,468.4,297.9,677.0,570.7,637.2,238.8,143.4,518.0,556.0,672.8,511.0,395.3,332.6,313.8,547.0,692.8,687.4,615.9,576.8,301.2,0.0,702.4,236.8,200.0,688.3,386.2,338.5,315.2,646.1,308.4,681.0,290.9,344.0,235.1,248.3,619.3,604.2,554.3,521.3,557.2,198.6,302.8,529.8,572.3,529.3
WT,423.8,2710.4,87.7,273.6,500.7,226.6,627.6,288.9,197.7,615.9,424.9,468.0,737.9,666.1,619.9,450.7,473.2,190.9,204.8,205.2,348.3,638.8,592.3,305.2,270.6,495.0,234.5,500.1,611.8,365.2,292.7,736.7,170.5,223.6,441.5,185.8,313.5,471.2,271.0,395.8,647.0,694.9,654.3,487.0,155.9,642.8,255.0,577.5,473.1,657.0,579.8,328.1,645.9,445.3,698.8,588.1,101.2,486.0,388.3,369.4,51.6,398.0,155.0,211.9,641.0,398.1,537.6,108.8,315.9,163.1,584.2,253.4,484.2,489.3,443.9,523.0,634.5,448.7,399.8,286.9,531.1,424.4,452.6,639.7,410.5,580.6,292.4,285.7,462.9,458.7,223.6,317.3,169.0,352.8,332.1,477.2,200.2,596.7,224.8,491.7,585.7,246.4,631.7,389.9,646.7,623.3,430.1,421.2,95.1,215.9,606.3,604.2,397.5,241.7,593.7,247.4,204.8,277.5,98.3,143.4,534.9,758.2,449.5,392.9,667.1,714.3,304.3,649.4,247.1,569.6,99.9,561.4,309.1,432.5,574.1,540.4,370.1,268.0,737.2,160.7,174.5,107.4,288.4,389.1,145.3,723.6,468.8,150.3,461.4,398.7,360.6,545.8,151.6,168.7,232.6,599.0,621.9,307.5,261.5,238.5,348.7,417.2,598.5,545.4,320.4,221.7,211.4,147.9,243.7,661.4,756.0,0.0,597.0,654.4,81.9,381.2,535.1,528.5,211.8,524.7,224.5,626.6,480.2,595.3,608.5,221.1,210.3,297.5,339.0,349.7,590.4,544.5,221.7,284.4,349.9
WW,230.4,2560.6,477.2,408.2,167.1,404.4,176.3,415.3,469.8,109.5,263.5,175.4,214.2,100.8,194.9,273.6,180.7,544.4,399.5,380.9,311.2,181.8,114.5,346.6,429.4,243.8,466.9,214.3,154.8,460.1,492.1,265.1,452.4,459.6,288.9,537.3,362.2,218.4,410.1,405.4,156.9,102.5,176.5,235.8,448.4,145.5,373.8,120.5,240.5,220.5,41.5,306.4,161.6,215.4,204.5,163.9,476.8,175.0,246.8,337.8,503.5,282.1,468.6,484.8,163.2,265.9,204.0,484.3,348.7,541.4,134.2,491.8,309.0,171.6,236.4,85.6,153.8,254.4,201.2,369.6,113.3,238.7,198.4,130.0,426.8,88.6,370.8,405.0,274.9,231.1,448.8,387.0,496.3,466.2,382.4,247.6,527.5,179.2,490.5,180.7,128.7,422.2,174.7,414.6,91.1,166.3,365.9,227.8,470.6,457.8,188.8,65.9,240.2,449.3,87.3,407.6,421.0,340.9,492.6,455.9,155.1,234.5,314.7,264.3,121.2,326.4,398.7,139.7,453.0,98.7,486.5,106.9,341.9,373.3,128.4,206.8,442.4,499.1,175.0,474.3,442.2,470.6,427.6,280.2,452.3,199.9,255.7,454.6,231.8,260.6,304.9,140.8,510.8,404.5,471.0,60.7,115.5,351.8,389.8,506.6,344.8,229.1,160.7,200.6,380.8,526.6,521.2,449.7,410.6,69.0,232.4,536.2,0.0,229.4,522.1,220.0,172.3,129.3,481.6,151.3,514.8,133.8,164.6,57.0,70.2,453.1,438.0,388.1,355.1,391.0,98.4,145.7,363.6,406.1,363.1
WY,291.0,2505.7,537.8,466.6,273.9,462.8,255.8,479.2,537.6,151.3,313.9,241.2,206.8,271.0,34.4,341.4,241.3,612.2,460.1,441.5,369.6,86.0,136.7,414.4,497.2,311.6,493.6,290.6,64.5,527.9,554.9,182.2,513.0,527.4,329.9,558.9,430.0,264.4,468.5,473.2,275.2,312.2,128.6,303.6,509.0,226.3,434.4,108.8,316.8,37.0,197.1,364.8,241.5,276.0,144.3,111.6,537.4,242.8,307.4,405.6,564.1,342.7,529.2,508.0,138.0,333.7,303.7,544.9,397.0,584.2,131.9,559.6,331.7,257.6,297.0,153.0,230.1,321.2,261.8,430.2,127.1,298.8,266.2,302.1,494.6,166.2,429.2,472.8,337.8,298.9,516.6,454.8,556.9,537.1,450.2,297.6,588.1,114.1,560.7,248.5,100.6,485.0,93.1,475.2,246.7,101.5,433.7,288.4,531.2,516.2,70.4,221.5,300.8,507.7,177.2,468.2,447.7,401.5,553.2,516.5,231.4,319.1,382.5,324.9,250.6,134.8,466.5,292.4,520.8,175.0,547.1,183.2,403.8,441.1,146.6,306.5,510.2,566.9,354.5,534.9,502.8,531.2,495.4,329.0,512.9,308.0,316.3,515.2,299.6,328.4,361.8,217.1,578.6,465.1,538.8,216.3,157.3,412.4,450.4,574.4,412.6,289.7,251.8,151.2,442.4,594.4,589.0,510.3,478.4,278.7,195.4,596.8,214.3,0.0,582.7,280.6,240.1,234.4,547.7,227.6,582.6,210.1,253.4,212.6,225.8,511.5,496.4,455.9,422.9,458.8,156.4,222.0,424.2,473.9,417.3
XC,378.4,2655.5,83.9,261.1,455.3,204.8,582.2,250.3,121.2,570.5,391.6,422.6,714.4,642.6,574.5,417.4,427.8,114.4,159.5,183.4,315.0,593.4,546.9,236.8,258.1,461.7,212.7,454.7,566.4,288.7,216.2,691.3,148.7,147.1,419.1,119.9,275.5,425.8,255.0,319.3,643.1,649.5,608.9,453.7,143.4,597.4,233.2,532.1,427.7,611.6,534.4,306.3,600.5,399.9,653.4,542.7,79.4,452.7,366.5,310.7,29.3,355.3,133.2,190.1,595.6,364.8,492.2,53.9,277.9,86.6,538.8,176.9,450.9,443.9,398.5,477.6,589.1,403.3,354.4,265.1,485.7,386.7,419.3,616.2,334.0,535.2,279.9,273.2,440.5,425.4,147.1,278.7,147.2,276.3,269.9,443.9,178.4,551.3,148.3,458.4,540.3,222.9,586.3,368.1,623.2,577.9,361.7,375.8,91.3,203.4,560.9,558.8,372.3,229.2,548.3,225.6,183.0,255.7,21.8,130.9,489.5,734.7,381.1,354.9,663.0,668.9,256.4,625.9,170.6,524.2,95.0,516.0,271.1,364.1,528.7,495.0,293.6,191.5,691.8,138.9,152.7,85.6,211.9,355.8,132.8,700.1,435.5,138.1,428.1,330.3,322.6,500.4,75.1,146.9,156.1,553.6,576.5,285.7,239.7,162.0,280.3,371.8,553.1,500.0,255.7,145.2,134.9,135.4,175.3,616.0,732.6,82.9,551.6,609.0,0.0,335.8,489.7,483.1,135.3,479.3,148.0,581.2,434.8,549.9,563.1,203.6,197.8,221.2,270.6,273.2,545.0,499.1,198.2,239.2,300.3
XF,42.5,2629.1,259.8,202.2,119.4,198.4,246.3,214.8,334.5,234.6,99.0,86.7,371.2,296.2,238.6,143.1,91.9,336.0,179.4,160.8,105.2,257.5,211.0,224.7,234.0,225.3,212.9,118.8,230.5,381.4,404.3,355.4,232.3,335.2,115.0,278.2,174.2,89.9,204.1,345.8,265.7,313.6,273.0,217.3,228.3,261.5,153.7,196.2,91.8,275.7,198.5,100.4,264.6,64.0,317.5,206.8,256.7,156.5,43.0,131.9,283.4,62.0,248.5,227.3,259.7,109.5,156.3,264.2,160.7,303.5,202.9,365.0,116.8,108.0,62.6,141.7,253.2,67.4,18.5,149.5,149.8,50.8,145.2,269.8,360.5,199.3,164.8,214.3,136.4,212.6,317.3,206.5,276.2,378.0,194.4,123.1,307.4,215.4,361.4,162.2,204.4,234.2,250.4,194.5,276.8,242.0,347.4,39.9,250.5,251.8,225.0,222.9,36.4,243.3,212.4,187.5,167.0,120.8,272.5,235.8,153.6,391.5,296.2,44.2,285.8,333.0,210.7,279.5,315.2,188.3,266.4,180.1,153.9,354.8,192.8,159.1,363.7,404.6,355.9,254.2,222.1,250.5,331.3,80.5,232.2,356.9,101.4,234.5,138.9,242.1,84.2,164.5,313.0,184.4,344.2,217.7,240.6,131.7,169.7,375.1,247.8,35.9,217.2,164.1,192.8,311.2,300.9,229.6,288.7,280.1,374.7,316.1,215.7,273.1,302.0,0.0,153.8,147.2,348.4,143.4,383.3,245.3,98.9,214.0,227.2,247.1,232.0,266.2,263.8,299.7,209.1,163.2,143.5,253.2,166.5
XG,156.2,2697.0,391.8,235.8,190.7,232.0,317.6,248.4,368.1,251.1,91.1,158.0,387.7,274.3,255.4,101.2,86.8,446.5,316.0,323.7,138.8,274.0,227.5,256.9,267.6,76.3,294.5,257.2,247.0,370.4,397.4,371.9,329.8,368.8,116.5,399.7,189.8,115.1,237.7,315.7,337.0,330.1,289.5,68.3,341.9,332.8,327.3,212.7,264.3,311.9,215.0,134.0,335.9,194.7,334.0,223.3,363.7,85.3,152.6,165.4,414.0,258.4,346.0,312.4,276.2,93.5,227.6,400.8,176.3,417.9,219.4,398.6,149.7,179.3,150.1,158.2,324.5,239.9,198.2,295.4,166.3,143.1,26.0,344.6,337.1,215.8,198.4,247.9,102.5,81.6,350.9,240.1,381.9,379.6,210.0,75.2,420.6,232.2,395.0,91.0,220.9,249.8,266.9,388.9,351.6,258.5,276.2,160.4,387.1,285.4,241.8,239.4,161.8,276.9,228.9,313.9,248.6,266.7,409.1,357.3,224.9,408.0,225.0,178.9,357.1,349.5,226.3,354.2,348.8,259.6,379.6,251.4,169.5,283.6,209.3,230.4,352.7,409.4,372.4,351.7,335.3,357.5,337.9,107.8,345.4,373.4,135.0,347.7,59.4,170.9,129.8,235.8,412.9,297.6,377.8,234.2,257.1,254.3,284.5,408.7,255.1,208.4,288.5,217.1,208.4,436.9,431.5,342.8,320.9,296.6,391.2,452.7,232.2,289.9,438.6,214.2,0.0,218.5,382.0,214.7,416.9,316.6,170.2,230.5,243.7,280.7,265.6,298.4,265.4,301.3,225.6,258.7,280.1,286.8,190.7
XJ,149.5,2620.2,396.3,362.0,53.6,358.2,152.0,369.1,423.6,194.5,185.9,61.9,321.3,167.2,186.9,205.2,124.9,498.2,318.6,300.0,265.0,173.8,179.9,300.4,383.2,197.6,352.1,177.2,146.8,413.9,440.9,296.7,371.5,413.4,192.3,417.4,316.0,104.9,363.9,359.2,171.4,245.5,216.8,189.6,367.5,122.5,292.9,112.5,203.4,212.5,130.4,260.2,137.7,134.5,258.8,155.9,395.9,128.8,165.9,291.6,422.6,201.2,387.7,366.5,203.5,219.7,90.5,403.4,255.5,442.7,126.2,445.6,195.5,58.1,155.5,95.6,126.3,179.7,120.3,288.7,81.7,157.8,152.2,194.5,380.6,131.2,324.6,358.8,178.3,184.9,402.6,340.8,415.4,420.0,336.2,138.1,446.6,147.6,444.9,134.5,120.7,376.0,166.7,333.7,194.8,158.3,319.7,146.9,389.7,411.6,157.2,154.8,159.3,403.1,144.3,326.7,306.2,260.0,411.7,375.0,52.6,323.4,268.5,183.4,146.8,249.3,352.5,188.6,406.8,61.6,405.6,69.8,295.7,327.1,120.4,93.3,396.2,452.9,287.8,393.4,361.3,389.7,381.4,187.5,371.4,288.8,188.3,373.7,153.9,214.4,256.0,17.2,464.6,323.6,424.8,149.6,200.5,270.9,308.9,460.4,298.6,148.2,138.4,154.4,334.6,480.4,475.0,368.8,364.4,212.0,309.9,455.3,147.6,221.4,441.2,139.1,126.1,0.0,433.7,95.6,468.6,106.3,51.1,145.9,159.1,406.9,391.8,341.9,308.9,344.8,141.0,108.6,282.7,359.9,316.9
XQ,343.2,2737.9,156.1,174.3,420.1,144.1,547.0,144.6,23.1,503.0,340.5,387.4,679.2,607.4,507.3,366.3,392.6,64.4,124.3,314.1,265.6,525.9,479.4,120.7,154.3,410.6,250.2,419.5,498.9,181.8,90.6,625.5,279.4,48.3,357.1,96.6,240.3,390.6,171.7,187.7,607.9,582.0,541.4,402.6,146.5,514.1,291.4,464.6,392.5,564.6,466.9,243.7,565.3,364.7,585.9,475.2,210.1,322.3,303.9,275.5,160.0,320.1,263.9,320.8,531.9,313.7,457.0,109.5,242.7,100.7,471.3,61.4,399.8,406.6,363.3,410.1,553.9,368.1,319.2,259.5,418.2,340.7,368.2,581.0,227.7,467.7,189.4,166.4,378.5,376.0,32.7,173.0,271.6,166.3,234.7,392.8,302.8,484.1,11.1,316.6,472.8,187.7,520.5,353.0,588.0,510.4,245.6,340.6,120.2,98.6,493.7,491.3,313.1,142.4,480.8,274.2,230.7,232.5,126.6,130.5,454.3,699.5,265.0,321.4,624.8,601.4,221.2,590.7,72.5,489.0,194.9,480.8,235.9,248.0,461.2,459.8,162.4,56.1,624.3,269.6,204.0,216.3,113.8,304.7,173.2,664.9,384.4,219.2,377.0,214.2,290.1,465.2,70.1,179.8,58.0,486.1,509.0,218.4,191.9,26.6,164.2,336.6,517.9,464.8,220.5,69.1,58.8,175.8,59.2,548.5,643.1,230.8,484.1,541.8,156.1,300.6,358.6,449.6,0.0,444.1,34.8,497.9,399.6,482.4,495.6,103.8,111.0,113.0,154.5,175.1,477.5,463.9,163.0,131.0,265.1
XR,133.8,2615.7,383.3,309.4,55.9,305.6,102.8,322.0,475.3,190.0,170.2,46.2,316.8,156.2,182.4,189.5,109.2,459.5,302.9,284.3,212.4,169.3,175.4,352.1,341.2,249.3,336.4,112.5,142.3,465.6,492.6,292.2,355.8,467.5,176.6,401.7,273.2,89.2,311.3,410.9,122.2,243.4,212.3,241.3,351.8,118.0,277.2,108.0,138.7,210.4,128.3,207.6,121.1,118.8,254.3,151.4,380.2,180.5,150.2,299.4,406.9,185.5,372.0,350.8,199.0,216.1,92.8,387.7,239.8,427.0,121.7,497.3,179.8,28.3,139.8,91.1,109.7,152.6,104.6,273.0,152.3,142.1,203.9,129.8,432.3,129.1,272.0,321.5,162.6,233.0,454.3,313.7,399.7,474.8,293.4,122.4,430.9,205.8,498.4,186.2,116.2,327.8,162.2,318.0,136.8,153.8,371.4,131.2,374.0,359.0,215.4,152.7,143.6,350.5,142.2,311.0,290.5,244.3,396.0,359.3,65.3,321.3,320.2,167.7,142.3,244.8,309.7,139.4,458.5,44.8,389.9,36.6,246.6,378.8,115.9,95.6,447.9,504.6,285.7,377.7,345.6,374.0,433.1,171.8,355.7,286.7,172.6,358.0,138.2,266.1,207.8,79.2,436.5,307.9,476.5,147.5,196.0,255.2,293.2,512.1,350.3,132.5,73.7,181.4,285.2,434.7,424.4,353.1,416.1,209.9,305.4,439.6,145.5,216.9,425.5,123.4,177.8,96.5,485.4,0.0,520.3,101.8,35.6,143.8,157.0,354.3,339.2,393.6,360.6,396.5,138.9,43.9,267.0,360.4,260.1
XS,343.0,2706.7,145.5,219.2,419.9,177.2,546.8,178.7,64.6,535.1,356.2,387.2,679.0,607.2,539.1,382.0,392.4,29.5,124.1,313.4,279.6,558.0,511.5,165.6,188.4,426.3,250.0,419.3,531.0,162.4,81.3,655.9,278.7,63.6,383.7,83.3,240.1,390.4,216.6,188.0,607.7,614.1,573.5,418.3,133.2,562.0,291.2,496.7,392.3,576.2,499.0,278.7,565.1,364.5,618.0,507.3,212.8,367.2,337.6,275.3,162.7,319.9,263.2,320.1,560.2,329.4,456.8,76.3,242.5,94.8,503.4,42.0,415.5,408.5,363.1,442.2,553.7,367.9,319.0,259.3,450.3,351.3,383.9,580.8,226.3,499.8,234.3,207.7,405.1,390.0,75.9,207.1,259.2,150.0,234.5,408.5,290.4,515.9,31.8,361.5,504.9,187.5,550.9,352.8,587.8,542.5,267.5,340.4,88.6,143.5,525.5,523.4,336.9,187.3,512.9,274.0,230.5,230.6,129.3,117.2,454.1,699.3,309.9,319.5,627.6,633.5,221.0,590.5,78.9,488.8,197.8,480.6,235.7,269.9,493.3,459.6,161.0,54.7,656.4,268.9,198.1,219.0,114.6,320.4,167.3,664.7,400.1,217.5,392.7,259.1,287.2,465.0,72.8,172.7,55.0,518.2,541.1,218.2,191.7,25.2,209.1,336.4,517.7,464.6,220.3,34.2,23.9,169.9,104.1,580.6,697.2,195.9,516.2,573.6,152.2,300.4,454.3,447.7,44.8,443.9,0.0,545.8,399.4,514.5,527.7,148.7,155.9,147.1,197.4,175.9,509.6,463.7,162.8,165.1,264.9
XU,233.4,2615.9,482.9,413.9,155.5,410.1,74.3,421.0,475.5,190.2,269.2,145.8,264.7,60.8,182.6,279.3,186.4,550.1,402.5,383.9,316.9,169.5,175.6,352.3,435.1,249.5,472.6,162.5,142.5,465.8,492.8,292.4,455.4,467.7,276.2,543.0,367.9,188.8,415.8,411.1,93.7,236.5,212.5,241.5,451.4,16.2,376.8,108.2,188.7,210.6,100.1,312.1,60.0,206.4,254.5,151.6,479.8,180.7,249.8,343.5,506.5,285.1,471.6,490.5,199.2,271.6,175.6,487.3,354.4,547.1,121.9,497.5,279.4,127.8,239.4,91.3,48.6,202.6,204.2,372.6,152.5,241.7,204.1,120.6,432.5,129.3,376.5,410.7,262.2,236.8,454.5,392.7,499.3,475.0,388.1,222.0,530.5,206.0,498.6,186.4,116.4,427.9,162.4,417.6,88.4,154.0,371.6,230.8,473.6,463.5,215.6,116.4,243.2,455.0,142.4,410.6,426.7,343.9,495.6,458.9,103.3,285.0,320.4,267.3,40.5,245.0,404.4,110.9,458.7,46.9,489.5,55.1,347.6,379.0,116.1,178.4,448.1,504.8,291.9,477.3,445.2,473.6,433.3,285.9,455.3,250.4,272.2,457.6,237.5,266.3,307.9,89.0,516.5,407.5,476.7,121.2,196.2,354.8,392.8,512.3,350.5,232.1,98.8,206.3,386.5,532.3,526.9,452.7,416.3,203.0,305.6,539.2,138.6,217.1,525.1,223.0,178.0,106.3,485.6,99.5,520.5,0.0,135.1,130.5,120.7,458.8,443.7,393.8,360.8,396.7,139.1,93.9,366.6,411.8,368.8
XZ,98.2,2660.2,347.7,273.8,20.3,270.0,147.3,286.4,406.1,234.5,134.6,10.6,361.3,200.7,226.9,153.9,73.6,423.9,267.3,248.7,176.8,213.8,219.9,332.7,305.6,222.1,300.8,145.7,186.8,446.2,473.2,336.7,320.2,448.1,141.0,366.1,237.6,53.6,275.7,391.5,166.7,277.8,256.8,214.1,316.2,162.5,241.6,152.5,152.8,254.9,162.7,172.0,165.6,83.2,298.8,195.9,344.6,161.1,114.6,263.8,371.3,149.9,336.4,315.2,243.5,180.5,57.2,352.1,204.2,391.4,166.2,477.9,144.2,9.0,104.2,135.6,154.2,128.4,69.0,237.4,114.0,106.5,126.9,174.3,412.9,163.5,236.4,285.9,127.0,197.4,388.9,278.1,364.1,455.4,257.8,86.8,395.3,179.9,433.0,166.8,160.7,292.2,206.7,282.4,181.3,198.3,352.0,95.6,338.4,323.4,189.5,187.1,108.0,314.9,176.6,275.4,254.9,208.7,360.4,323.7,74.5,355.7,300.8,132.1,186.8,289.3,274.1,183.9,386.8,89.3,354.3,81.1,211.0,359.4,160.4,60.0,428.5,485.2,320.1,342.1,310.0,338.4,413.7,136.2,320.1,321.1,137.0,322.4,102.6,246.7,172.2,85.4,400.9,272.3,457.1,181.9,240.5,219.6,257.6,446.7,330.9,96.9,118.2,145.8,249.6,399.1,388.8,317.5,396.7,244.3,349.9,404.0,179.9,261.4,389.9,87.8,158.4,68.1,420.0,44.5,401.9,146.3,0.0,178.2,191.4,318.7,303.6,374.2,341.2,377.1,173.3,88.4,231.4,324.8,224.5
YB,228.5,2541.4,478.0,406.3,165.2,402.5,157.1,413.4,467.9,107.6,261.6,173.5,195.0,81.6,193.0,271.7,178.8,542.5,397.6,379.0,309.3,260.3,112.6,344.7,427.5,241.9,465.0,212.4,152.9,458.2,485.2,245.9,450.5,460.1,287.0,535.4,360.3,216.5,408.2,403.5,137.7,163.8,174.6,233.9,446.5,126.3,371.9,118.6,238.6,294.7,22.3,304.5,142.4,213.5,185.3,162.0,474.9,173.1,244.9,335.9,501.6,280.2,466.7,482.9,161.3,264.0,202.1,482.4,346.8,539.5,132.3,489.9,307.1,171.8,234.5,83.7,151.9,252.5,199.3,367.7,111.4,236.8,196.5,110.8,424.9,86.7,368.9,403.1,273.0,229.2,446.9,385.1,494.4,467.4,380.5,245.7,525.6,177.3,491.0,178.8,126.8,420.3,172.8,412.7,71.9,164.4,364.0,225.9,468.7,455.9,186.9,46.7,238.3,447.4,85.4,405.7,419.1,339.0,490.7,454.0,153.2,215.3,312.8,262.4,102.0,307.2,396.8,120.5,451.1,96.8,484.6,105.0,340.0,371.4,126.5,204.9,440.5,497.2,219.2,472.4,440.3,468.7,425.7,278.3,450.4,180.7,253.8,452.7,229.9,258.7,300.3,138.9,508.9,402.6,469.1,41.5,113.6,349.9,387.9,504.7,342.9,227.2,141.5,198.7,378.9,524.7,519.3,447.8,408.7,130.3,213.2,534.3,65.9,227.5,520.2,218.1,170.4,127.4,478.0,149.4,512.9,131.9,162.7,0.0,51.0,451.2,436.1,386.2,353.2,389.1,96.5,143.8,361.7,404.2,361.2
YF,240.3,2517.7,489.8,418.1,177.0,414.3,145.9,425.2,479.7,119.4,273.4,185.3,171.3,70.4,204.8,283.5,190.6,554.3,409.4,390.8,321.1,236.6,124.4,356.5,439.3,253.7,476.8,224.2,164.7,470.0,497.0,222.2,462.3,471.9,298.8,547.2,372.1,228.3,420.0,415.3,126.5,175.6,247.3,245.7,458.3,115.1,383.7,130.4,250.4,271.0,39.2,316.3,131.2,225.3,161.6,173.8,486.7,184.9,256.7,347.7,513.4,292.0,478.5,494.7,256.7,275.8,213.9,494.2,358.6,551.3,144.1,501.7,318.9,183.6,246.3,95.5,141.0,264.3,211.1,379.5,123.2,248.6,208.3,99.6,436.7,98.5,380.7,414.9,284.8,241.0,458.7,396.9,506.2,479.2,392.3,257.5,537.4,189.1,502.8,190.6,138.6,432.1,243.7,424.5,60.7,252.1,375.8,237.7,480.5,467.7,198.7,4.8,250.1,459.2,97.2,417.5,430.9,350.8,502.5,465.8,165.0,191.6,324.6,274.2,90.8,283.5,408.6,109.3,462.9,108.6,496.4,116.8,351.8,383.2,138.3,216.7,452.3,509.0,231.0,484.2,452.1,480.5,437.5,290.1,462.2,157.0,265.6,464.5,241.7,270.5,312.1,150.7,520.7,414.4,480.9,111.9,125.4,361.7,399.7,516.5,354.7,239.0,130.3,210.5,390.7,536.5,531.1,459.6,420.5,142.1,189.5,546.1,77.7,308.3,532.0,229.9,182.2,139.2,489.8,161.2,524.7,131.3,174.5,124.9,0.0,463.0,447.9,398.0,365.0,400.9,108.3,155.6,373.5,416.0,373.0
