from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
XI,459.5,451.1,386.5,365.2,446.4,392.3,378.3,433.0,381.9,1182.2,188.0,462.5,452.9,130.2,425.0,339.3,431.4,459.0,432.0,268.1,331.5,534.5,543.8,238.3,421.9,636.2,281.0,404.0,590.0,481.2,587.6,409.6,309.5,390.5,410.4,463.7,208.1,401.7,428.0,178.4,246.8,429.5,334.5,303.7,299.3,301.0,229.9,359.3,747.8,136.9,481.1,494.0,286.3,749.0,452.2,371.0,425.2,477.7,435.9,430.4,171.7,457.1,616.3,400.2,767.1,39.4,464.9,840.0,824.7,420.0,454.7,500.4,420.6,393.7,352.9,354.1,529.2,431.9,398.9,238.8,451.6,386.1,355.7,252.2,170.0,844.8,408.9,301.4,515.2,223.8,289.0,451.9,476.0,418.1,765.8,399.9,401.8,246.6,308.9,439.6,504.1,197.0,164.7,408.9,825.3,335.4,435.3,420.0,372.4,556.6,421.0,866.3,436.8,507.6,455.5,371.3,5.3,365.8,314.0,369.5,349.6,345.3,270.1,401.1,475.3,309.0,228.9,360.0,454.4,168.3,442.4,0.0,273.6,353.8,342.9,412.0,353.0,366.4,384.6,84.3,433.1,480.5,432.4,409.1,172.6,42.2,308.8
XK,485.9,477.5,283.3,193.9,353.3,170.0,296.0,240.6,408.3,1208.6,183.8,515.7,506.1,154.8,257.0,347.7,457.8,485.4,416.8,170.7,339.9,511.3,333.6,111.9,448.6,662.6,55.3,198.2,616.4,313.2,473.6,436.0,317.9,216.8,436.8,490.1,81.7,321.1,454.4,131.4,69.6,482.7,367.1,142.0,146.2,309.4,103.5,133.6,542.0,184.3,408.4,326.0,159.7,543.2,425.3,232.4,408.3,504.1,462.3,413.5,106.7,483.5,642.7,426.6,561.3,215.9,491.3,634.2,618.9,434.0,372.4,526.8,338.3,291.4,127.2,128.4,446.9,458.3,425.3,158.3,478.0,412.5,145.5,231.1,168.0,639.0,236.8,75.7,446.6,123.0,186.7,478.3,393.7,250.1,560.0,426.3,428.2,198.3,136.6,337.3,421.8,169.2,192.7,392.0,619.5,109.7,465.7,446.4,146.7,583.0,195.3,660.5,463.2,425.3,481.9,269.0,217.9,263.5,173.0,395.9,376.0,119.6,278.5,427.5,396.9,187.4,59.3,386.4,361.3,172.9,495.6,212.5,0.0,205.2,158.6,329.7,361.4,284.1,411.0,196.1,219.8,506.9,330.1,435.5,170.6,254.8,83.1
XO,524.2,514.0,320.7,11.3,314.7,68.8,140.5,151.0,446.6,1246.9,308.2,310.4,300.8,329.2,167.4,386.0,496.1,523.7,209.8,230.0,378.2,369.4,391.7,199.3,486.6,700.9,167.3,170.8,654.7,223.6,318.1,474.3,356.2,36.6,475.1,528.4,229.9,136.1,492.7,273.1,267.4,277.4,161.8,153.2,155.6,345.9,207.7,99.3,516.4,360.5,329.0,236.4,169.1,517.6,281.5,27.1,203.0,542.4,498.8,208.2,281.1,521.8,681.0,464.9,535.7,375.5,529.6,608.6,593.3,408.4,216.9,565.1,182.8,329.7,108.3,65.9,291.4,496.6,463.6,273.0,516.3,450.8,122.0,269.4,312.4,613.4,93.1,153.3,293.0,269.9,225.0,514.8,240.1,160.5,534.4,464.6,466.5,174.6,147.8,375.6,266.3,295.4,324.9,186.7,593.9,146.2,500.0,484.7,82.9,621.3,97.5,634.9,497.4,269.8,520.2,307.3,341.4,301.8,117.0,432.4,412.5,88.8,316.8,465.8,253.1,71.5,204.4,424.7,322.7,349.1,290.3,336.0,197.7,0.0,112.4,174.2,415.8,128.6,449.3,372.3,109.6,545.2,368.4,472.4,342.7,378.3,122.8
XP,576.4,568.0,373.8,104.7,372.8,106.4,188.8,190.5,498.8,1299.1,342.4,381.3,371.7,311.9,206.9,438.2,548.3,575.9,269.6,282.2,430.4,425.6,462.6,251.5,539.1,753.1,165.7,224.8,706.9,263.1,366.4,526.5,408.4,127.6,527.3,580.6,256.8,237.6,544.9,288.5,248.3,348.3,219.9,57.0,107.8,399.9,259.9,151.5,568.6,341.4,399.9,275.9,112.3,569.8,339.6,143.2,261.1,594.6,552.8,266.3,263.8,574.0,733.2,517.1,587.9,373.0,581.8,660.8,645.5,460.6,265.2,617.3,231.1,381.9,160.5,64.8,339.7,548.8,515.8,327.0,568.5,503.0,13.0,321.6,325.1,665.6,132.6,125.9,360.9,298.1,277.2,568.8,286.5,200.0,586.6,516.8,518.7,113.3,98.2,427.8,314.6,327.8,349.8,244.8,646.1,200.2,556.2,536.9,39.4,673.5,131.7,687.1,549.6,318.1,572.4,359.5,375.0,354.0,88.0,486.4,466.5,135.7,369.0,518.0,311.2,28.7,185.3,476.9,380.8,330.0,361.2,369.6,178.6,116.0,0.0,222.5,451.9,176.9,501.5,353.2,154.9,597.4,420.6,526.0,327.7,411.9,95.4
XQ,664.3,655.9,461.7,167.3,162.8,192.3,33.6,149.2,586.7,1387.0,450.1,311.1,301.5,471.1,141.2,526.1,636.2,663.8,107.5,370.1,518.3,215.6,278.2,339.4,627.0,841.0,307.4,336.2,794.8,197.4,143.8,614.4,496.3,190.2,615.2,668.5,370.0,99.6,632.8,409.1,407.5,278.1,114.2,284.7,297.5,487.8,347.8,239.4,530.4,500.6,235.9,210.2,295.7,531.6,129.6,166.2,99.0,682.5,640.7,131.2,423.0,661.9,821.1,605.0,549.7,515.6,669.7,622.6,607.3,572.0,42.6,705.2,8.5,469.8,248.4,207.8,117.1,636.7,603.7,414.9,656.4,590.9,250.5,409.5,452.5,627.4,131.5,293.4,128.0,410.0,365.1,656.7,63.9,134.3,548.4,604.7,606.6,296.7,287.9,515.7,92.0,435.5,465.0,102.7,607.9,288.1,644.1,624.8,223.0,761.4,172.7,648.9,661.0,95.5,660.3,447.4,481.5,441.9,244.5,574.3,554.4,223.6,456.9,648.9,101.2,193.6,344.5,564.8,170.8,489.2,291.0,476.1,337.8,178.6,237.4,0.0,539.8,45.5,589.4,512.4,153.8,685.3,508.5,613.9,482.8,518.4,262.9
XW,416.0,413.7,330.8,398.8,514.7,387.9,500.9,451.3,338.4,1138.7,265.0,571.2,561.6,403.3,467.7,13.6,387.9,415.5,620.0,276.4,116.6,628.9,495.0,294.7,378.4,592.7,310.4,365.7,546.5,523.9,678.5,366.1,55.5,421.7,366.9,426.3,325.3,532.1,384.5,305.3,377.6,544.3,578.1,429.6,433.8,104.1,303.1,364.8,703.4,332.7,569.8,536.7,453.4,704.6,540.5,437.3,619.3,434.2,392.4,618.4,347.8,413.6,578.9,356.7,722.7,294.2,421.4,795.6,780.3,376.5,577.3,456.9,543.2,338.0,394.8,416.0,651.8,388.4,355.4,320.4,408.1,342.6,433.1,241.4,290.8,800.4,444.7,363.3,629.1,317.8,216.7,408.4,604.7,460.8,721.4,356.4,358.3,485.9,424.2,383.9,626.7,273.5,271.1,603.0,780.9,262.8,391.8,376.5,434.3,513.1,416.6,821.9,393.3,630.2,412.0,315.6,260.1,310.1,464.2,332.1,312.2,400.7,95.9,357.6,568.9,443.1,410.2,322.6,528.8,435.2,551.1,260.8,375.8,408.2,446.2,534.6,0.0,489.0,347.2,364.1,428.7,443.1,376.7,364.2,356.1,297.0,370.7
YG,618.7,610.3,416.1,121.7,174.3,146.7,11.9,103.6,541.1,1341.4,404.5,274.1,264.5,425.5,95.6,480.5,590.6,618.2,119.0,324.5,472.7,227.1,289.7,293.8,581.4,795.4,261.8,267.1,749.2,151.8,189.4,568.8,450.7,144.6,569.6,622.9,324.4,54.0,587.2,363.5,361.9,241.1,114.3,239.1,251.9,442.2,302.2,193.8,541.9,455.0,247.4,164.6,250.1,543.1,141.1,120.6,110.5,636.9,595.1,121.4,377.4,616.3,775.5,559.4,561.2,470.0,624.1,634.1,618.8,502.9,88.2,659.6,54.1,424.2,202.8,162.2,162.7,591.1,558.1,369.3,610.8,545.3,204.9,363.9,406.9,638.9,85.9,247.8,162.4,364.4,319.5,611.1,109.5,88.7,559.9,559.1,561.0,251.1,242.3,470.1,137.6,389.9,419.4,114.2,619.4,242.5,598.5,579.2,177.4,715.8,127.1,660.4,591.9,141.1,614.7,401.8,435.9,396.3,198.9,528.7,508.8,178.0,411.3,560.3,112.7,148.0,298.9,519.2,182.3,443.6,254.0,430.5,292.2,133.0,191.8,45.5,494.2,0.0,543.8,466.8,108.2,639.7,462.9,568.3,437.2,472.8,217.3
YJ,212.4,168.8,373.6,441.6,557.5,434.1,543.7,494.1,220.6,1001.3,283.7,614.0,604.4,385.5,510.5,347.5,211.9,297.7,662.8,319.2,339.7,665.6,537.8,337.5,260.9,355.9,353.2,402.4,309.7,566.7,721.3,112.1,317.7,464.5,128.1,197.3,387.5,568.8,130.5,352.4,426.2,581.0,614.1,472.4,476.6,309.2,345.9,407.6,638.3,351.4,612.6,579.5,490.1,639.5,583.3,480.1,656.0,230.6,153.6,661.2,339.8,174.8,336.0,117.9,657.6,319.0,217.8,730.5,715.2,239.1,620.1,253.3,586.0,380.8,437.6,458.8,694.6,174.2,237.6,357.8,154.1,45.1,475.9,272.4,315.6,735.3,487.5,406.1,681.7,342.8,259.5,204.8,641.4,503.6,656.3,62.8,29.0,526.2,467.0,426.7,669.5,298.3,295.9,639.7,715.8,305.6,192.2,200.5,477.1,276.3,459.4,756.8,255.9,673.0,173.2,358.4,284.9,352.9,507.0,48.4,168.7,434.2,278.3,220.2,611.7,485.9,408.3,179.1,565.5,423.5,593.9,279.5,453.0,451.0,489.0,577.4,361.2,531.8,0.0,344.4,480.0,233.4,419.5,110.2,345.9,321.8,413.5
YR,425.6,417.2,343.9,360.7,513.8,336.8,445.7,407.4,348.0,1148.3,105.0,529.9,520.3,82.6,423.8,344.8,397.5,425.1,501.1,226.4,292.6,601.9,611.2,179.4,388.3,602.3,222.1,345.1,556.1,480.0,655.0,375.7,315.0,383.6,376.5,429.8,149.2,469.1,394.1,137.5,187.9,496.9,401.9,308.8,313.0,267.1,171.0,300.4,688.9,70.0,548.5,492.8,326.5,690.1,519.6,399.2,492.6,443.8,402.0,497.8,101.5,423.2,582.4,366.3,708.2,54.0,431.0,781.1,765.8,386.1,522.1,466.5,488.0,352.0,294.0,295.2,596.6,398.0,365.0,179.1,417.7,352.2,312.3,218.3,103.1,785.9,403.6,242.5,592.4,164.1,247.3,418.0,543.4,416.9,706.9,366.0,367.9,314.0,303.4,397.9,571.5,119.6,80.3,476.3,766.4,276.5,405.4,386.1,313.5,522.7,362.1,807.4,402.9,575.0,421.6,329.6,72.7,324.1,339.8,335.6,315.7,286.4,236.2,367.2,542.7,354.2,170.0,326.1,521.8,120.6,509.8,67.3,214.7,372.0,325.4,479.4,358.5,433.8,350.7,0.0,386.6,446.6,390.7,375.2,105.7,109.6,249.9
YV,545.9,537.5,337.6,81.4,293.0,35.4,130.5,77.8,468.3,1268.6,331.7,403.2,393.6,336.4,94.2,407.7,517.8,545.4,232.1,251.7,399.9,345.8,408.4,221.0,508.6,722.6,196.8,194.3,676.4,150.4,308.1,496.0,377.9,104.3,496.8,553.1,251.6,155.6,514.4,288.2,279.4,370.2,248.0,156.9,161.1,369.4,229.4,121.0,538.1,365.9,366.1,163.2,168.0,539.3,259.8,119.9,225.3,564.1,522.3,223.0,288.3,543.5,705.7,486.6,557.4,404.1,551.3,630.3,615.0,433.1,206.9,586.8,172.8,351.4,130.0,64.8,281.4,518.3,485.3,296.5,538.0,472.5,125.7,291.1,334.1,635.1,40.6,157.0,281.1,291.6,246.7,538.3,224.3,87.3,556.1,486.3,488.2,213.2,151.5,397.3,256.3,317.1,346.6,272.9,615.6,163.1,525.7,506.4,86.6,643.0,15.9,656.6,519.1,259.8,541.9,329.0,363.1,323.5,194.5,449.3,436.0,105.2,338.5,487.5,231.4,125.7,216.4,449.4,297.1,361.1,383.1,360.7,209.7,92.7,116.1,164.2,421.4,118.6,464.4,384.3,0.0,560.3,390.1,495.5,358.8,400.0,126.5
YW,55.9,269.7,484.0,552.0,667.9,544.5,654.1,604.5,438.9,989.4,394.1,724.4,714.8,495.9,620.9,454.9,430.2,516.0,773.2,429.6,467.1,776.0,648.2,447.9,478.9,155.6,463.6,479.2,109.4,677.1,831.7,207.0,425.1,574.9,284.2,113.1,497.9,679.2,182.8,458.7,536.6,691.4,724.5,582.8,587.0,400.2,456.3,518.0,637.2,461.8,723.0,689.9,600.5,638.4,693.7,590.5,766.4,39.0,209.4,771.6,450.2,188.2,135.7,245.1,656.5,429.4,50.5,729.4,714.1,238.0,730.5,24.7,696.4,491.2,548.0,569.2,805.0,81.3,455.9,468.2,114.0,243.1,586.3,382.8,426.0,734.2,597.9,516.5,792.1,453.2,369.9,63.5,751.8,614.0,655.2,256.9,266.8,636.6,577.4,537.1,779.9,408.7,406.3,750.1,714.7,416.0,40.0,418.8,587.5,76.0,569.8,755.7,254.8,783.4,219.5,468.8,395.3,463.3,617.4,226.5,142.3,544.6,428.4,219.1,722.1,596.3,518.7,132.9,675.9,533.9,704.3,389.9,563.4,561.4,599.4,687.8,468.6,642.2,241.6,454.8,594.3,0.0,529.9,202.3,456.3,432.2,523.9
ZC,488.5,480.1,60.5,374.8,490.7,367.3,476.9,427.3,410.9,1211.2,304.5,547.2,537.6,406.3,443.7,350.3,460.4,488.0,597.7,252.4,342.5,598.8,471.0,270.7,451.2,665.2,286.4,335.6,619.0,499.9,654.5,438.6,320.5,397.7,439.4,492.7,301.3,502.0,457.0,369.1,353.6,514.2,634.9,405.6,409.8,312.0,279.1,340.8,679.4,372.2,545.8,512.7,423.3,680.6,516.5,413.3,589.2,506.7,464.9,594.4,360.6,486.1,645.3,429.2,698.7,339.8,493.9,771.6,756.3,449.0,553.3,529.4,519.2,48.2,370.8,392.0,627.8,460.9,427.9,378.6,480.6,415.1,409.1,210.8,336.4,776.4,420.7,339.3,614.9,363.6,189.3,480.9,574.6,436.8,697.4,428.9,430.8,547.0,400.2,21.0,602.7,319.1,316.7,572.9,756.9,238.8,468.3,449.0,410.3,585.6,392.6,797.9,465.8,606.2,484.5,106.7,305.7,97.6,436.6,398.5,378.6,367.4,281.1,430.1,544.9,419.1,429.1,389.0,498.7,444.3,527.1,300.3,351.8,386.1,422.2,510.6,364.0,465.0,413.6,365.2,417.1,509.5,0.0,438.1,366.7,342.6,346.7
ZK,172.3,233.7,384.3,452.3,568.2,441.4,554.4,504.8,286.7,983.6,293.2,624.7,615.1,395.0,521.2,358.2,278.0,363.8,672.3,329.9,350.4,675.1,548.5,348.2,326.7,349.0,363.9,411.9,302.8,577.4,732.0,72.0,328.4,475.2,194.2,156.0,398.2,578.3,90.4,361.9,436.9,590.5,624.8,483.1,486.1,318.7,356.6,418.3,620.6,360.9,623.3,590.2,499.6,621.8,594.0,490.8,665.5,190.5,218.5,671.9,349.3,240.9,329.1,184.0,639.9,329.7,177.7,712.8,697.5,220.2,630.8,213.2,596.7,391.5,448.3,468.3,705.3,134.1,303.7,368.5,114.0,90.9,486.6,283.1,326.3,717.6,498.2,416.8,682.6,353.5,270.2,163.5,650.9,514.3,638.6,104.7,114.6,536.9,477.7,437.4,680.2,309.0,306.6,649.2,698.1,316.3,148.1,266.6,487.8,269.4,470.1,739.1,238.2,683.7,239.3,369.1,295.6,363.6,516.5,73.1,149.8,454.2,289.0,202.5,622.4,496.6,419.0,160.2,576.2,434.2,604.6,289.0,463.7,461.7,499.7,588.1,388.0,542.5,88.2,355.1,482.2,192.1,430.2,0.0,356.6,332.5,424.2
ZS,462.9,454.5,272.1,327.3,448.9,303.4,429.4,374.0,385.3,1185.6,42.7,596.9,587.3,112.3,390.4,336.5,434.8,462.4,550.2,154.6,328.7,668.9,429.2,146.0,425.6,639.6,188.7,293.8,593.4,446.6,607.0,413.0,306.7,350.2,413.8,467.1,115.8,454.5,431.4,97.8,154.5,563.9,468.9,275.4,279.6,298.2,137.6,267.0,637.6,98.2,504.0,459.4,293.1,638.8,586.6,365.8,541.7,481.1,439.3,546.9,68.1,460.5,619.7,403.6,656.9,159.8,468.3,729.8,714.5,423.4,505.8,503.8,471.7,280.2,260.6,261.8,580.3,435.3,402.3,107.3,455.0,389.5,278.9,219.9,20.8,734.6,370.2,209.1,580.0,92.3,175.5,455.3,527.1,383.5,655.6,403.3,405.2,331.7,270.0,326.1,555.2,47.8,57.6,525.4,715.1,197.0,442.7,423.4,280.1,560.0,328.7,756.1,440.2,558.7,458.9,257.8,139.7,252.3,306.4,372.9,353.0,253.0,267.3,404.5,530.3,320.8,136.6,363.4,456.9,150.3,576.8,134.3,181.3,338.6,292.0,463.1,350.2,417.5,388.0,110.0,353.2,483.9,318.9,412.5,0.0,176.6,216.5
ZT,415.5,407.1,347.4,382.0,463.2,422.8,395.1,449.8,337.9,1138.2,198.3,479.3,469.7,190.8,441.8,295.3,387.4,415.0,450.5,308.8,287.5,551.3,560.6,261.0,378.2,592.2,303.7,377.1,546.0,498.0,604.4,365.6,265.5,407.3,366.4,419.7,230.8,418.5,384.0,219.1,269.5,446.3,351.3,320.5,316.1,257.0,252.6,449.9,720.9,157.6,497.9,510.8,303.1,722.1,469.0,387.8,442.0,433.7,391.9,447.2,183.1,413.1,572.3,356.2,740.2,100.0,420.9,813.1,797.8,376.0,471.5,456.4,437.4,355.5,458.9,418.3,546.0,387.9,354.9,272.4,407.6,342.1,372.5,208.2,190.7,817.9,425.7,400.2,541.8,257.4,256.4,407.9,492.8,434.9,738.9,355.9,357.8,263.4,325.7,401.4,520.9,212.9,173.6,425.7,798.4,280.3,395.3,376.0,399.2,512.6,448.1,839.4,392.8,524.4,411.5,333.1,109.1,327.6,327.2,325.5,305.6,434.1,226.1,357.1,492.1,325.8,251.6,316.0,471.2,228.9,459.2,103.7,296.3,370.6,359.7,428.8,309.0,383.2,340.6,144.9,448.0,436.5,394.2,365.1,193.3,0.0,387.4
ZY,500.8,492.4,298.2,112.3,376.9,86.8,214.4,178.9,423.2,1223.5,246.9,434.1,424.5,216.4,195.3,362.6,472.7,500.3,335.2,206.6,354.8,429.7,340.6,175.9,463.5,677.5,70.2,205.2,631.3,251.5,392.0,450.9,332.8,135.2,451.7,505.0,161.3,239.5,469.3,193.0,152.8,401.1,285.5,58.8,63.0,324.3,183.1,123.1,549.0,245.9,415.4,264.3,76.5,550.2,343.7,150.8,326.7,519.0,477.2,331.9,168.3,498.4,657.6,441.5,568.3,277.5,506.2,641.2,625.9,441.0,290.8,541.7,256.7,306.3,116.7,45.2,365.3,473.2,440.2,237.9,492.9,427.4,62.3,246.0,229.6,646.0,158.2,30.4,365.0,202.6,201.6,493.2,312.1,188.4,567.0,441.2,443.1,115.1,53.4,352.2,340.2,232.3,254.3,310.4,626.5,124.6,480.6,461.3,63.5,597.9,112.1,667.5,478.1,343.7,496.8,283.9,279.5,278.4,89.8,410.8,390.9,57.9,293.4,442.4,315.3,104.2,89.8,401.3,384.9,234.5,414.0,274.1,83.1,123.6,75.4,248.1,376.3,202.5,425.9,257.7,136.6,521.8,345.0,450.4,232.2,316.4,0.0
