from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
WR,226.0,455.7,240.4,221.1,320.0,435.8,177.0,433.6,232.0,155.3,224.4,289.7,463.4,247.2,352.9,392.9,279.5,390.2,303.2,184.6,514.2,542.0,241.5,255.7,398.4,399.9,193.3,191.2,100.8,211.3,224.0,256.3,302.6,301.3,427.5,290.4,404.0,417.1,246.5,360.6,42.4,397.3,467.6,47.8,207.2,237.8,314.7,291.3,377.1,533.2,295.9,353.0,329.9,231.4,258.9,306.4,463.2,84.0,287.3,3782.2,36.8,378.0,255.8,311.7,441.9,140.8,260.9,208.4,343.2,257.1,94.9,374.0,408.3,292.8,358.7,385.0,236.8,379.0,393.8,158.9,325.7,114.9,301.6,338.0,259.9,384.0,218.7,223.9,545.1,289.5,169.2,210.7,239.6,374.1,343.0,385.9,208.8,287.6,238.2,196.1,414.1,316.5,295.3,103.8,326.8,313.3,221.1,317.8,245.4,420.0,174.5,290.0,124.0,388.2,331.1,361.6,291.7,286.9,317.8,269.1,347.7,96.4,280.9,155.4,256.5,493.8,301.5,398.4,382.6,430.4,404.2,0.0,298.7,317.3,461.8,442.6,258.3,393.6,303.2,203.6,416.2,339.9,406.4,256.1,8.5,320.4,410.2,389.4
WU,361.8,418.9,142.9,356.9,455.8,571.6,138.7,171.5,367.8,252.9,360.2,151.0,599.2,383.0,488.7,303.8,415.3,301.1,134.8,176.5,477.4,512.4,377.3,127.6,192.0,310.8,211.8,327.0,258.6,289.0,359.8,392.1,42.5,254.6,397.9,115.9,230.9,243.4,169.4,100.5,288.1,353.2,438.0,235.9,343.0,373.6,450.5,122.9,288.0,503.6,12.3,92.9,125.1,144.6,394.7,259.7,275.1,237.0,174.7,3918.0,246.5,348.4,391.6,143.3,412.3,238.4,396.7,344.2,120.7,392.9,189.7,230.8,224.6,428.6,312.0,355.4,372.6,80.5,357.0,294.7,461.5,212.4,437.4,473.8,395.7,354.4,354.5,359.7,515.5,425.3,305.0,346.5,162.5,509.9,64.9,318.8,152.0,9.5,374.0,273.8,377.3,135.7,431.1,261.6,462.6,98.3,356.9,453.6,381.2,390.4,209.9,425.8,201.5,299.1,466.9,314.9,149.0,422.7,271.1,404.9,483.5,224.6,416.7,224.2,392.3,464.2,437.3,197.6,322.1,242.3,236.0,274.0,0.0,453.1,273.7,413.0,394.1,280.1,4.5,147.5,327.1,475.7,369.6,179.0,265.0,42.3,214.0,300.3
WW,269.8,497.3,387.6,264.9,235.8,318.9,324.2,537.1,275.8,320.5,211.3,433.5,346.5,291.0,236.0,510.0,70.6,507.3,449.7,379.1,495.7,474.8,150.8,402.9,516.6,517.0,370.8,164.4,245.5,314.0,148.8,91.6,471.0,418.4,524.8,394.2,530.8,543.3,432.7,524.4,275.0,514.4,498.2,323.9,219.4,213.4,197.8,461.6,494.2,447.6,516.7,494.3,429.0,378.6,201.7,423.5,575.0,360.1,399.8,3665.3,312.9,495.1,251.7,458.5,526.8,306.0,198.4,252.2,454.6,245.7,371.0,530.7,524.5,230.3,475.8,493.8,174.3,524.7,510.9,202.7,8.3,391.0,230.9,221.1,197.4,501.1,188.9,194.1,475.5,172.6,213.0,254.5,439.6,257.2,487.7,503.0,356.0,434.8,234.1,298.8,538.9,415.6,224.6,248.5,162.1,421.9,258.8,200.9,241.3,497.3,323.1,173.1,322.9,505.3,149.5,478.7,435.5,224.4,434.9,104.4,230.8,372.5,218.4,341.6,294.2,426.6,184.6,497.5,499.7,542.2,535.9,328.3,504.4,0.0,573.6,519.9,195.8,510.7,508.9,345.7,533.3,158.3,546.6,423.1,319.3,499.8,513.9,506.5
WY,527.7,275.8,361.7,522.8,621.7,737.5,350.7,328.8,533.7,385.0,526.1,328.6,765.1,548.9,654.6,160.7,581.2,158.0,338.4,382.9,334.3,381.2,543.2,346.4,308.3,167.7,423.0,492.9,424.5,436.1,525.7,558.0,245.6,229.5,272.8,344.8,186.3,115.9,350.8,299.0,454.0,210.1,312.9,401.8,508.9,539.5,616.4,326.5,144.9,412.0,291.3,268.9,203.6,363.4,560.6,241.3,1.4,402.9,294.9,4081.8,412.4,250.5,557.5,302.4,287.2,370.5,562.6,510.1,229.2,558.8,355.6,87.7,97.1,594.5,225.4,230.3,538.5,299.3,213.9,460.6,627.4,378.3,603.3,639.7,561.6,223.9,520.4,525.6,384.3,591.2,470.9,512.4,357.7,675.8,262.3,175.7,412.4,287.9,539.9,438.8,234.2,190.2,597.0,427.5,628.5,317.1,522.8,619.5,547.1,265.3,404.2,591.7,367.4,156.0,524.2,200.4,330.6,588.6,184.5,570.8,649.4,390.5,582.6,385.1,558.2,339.1,603.2,127.1,179.0,41.3,191.4,439.9,279.0,619.0,0.0,287.9,560.0,137.0,283.5,407.9,184.0,533.0,226.5,341.2,430.9,274.4,169.4,157.2
XD,565.4,173.0,365.7,560.5,566.3,628.8,388.4,465.5,571.4,422.7,563.8,366.6,656.4,586.6,556.6,126.2,433.9,192.7,382.8,420.6,214.2,193.3,580.9,381.0,445.0,173.6,460.7,530.6,462.2,473.8,563.4,467.7,382.3,267.2,60.8,417.5,323.0,242.6,365.8,435.7,491.7,114.6,103.8,439.5,546.6,577.2,507.7,394.7,142.7,220.2,428.0,405.6,340.3,356.7,598.3,279.0,288.7,440.6,332.9,3962.3,450.1,102.5,595.2,391.6,75.2,408.2,600.3,547.8,365.9,596.5,393.3,199.5,233.8,632.2,241.6,47.8,576.2,436.0,111.1,498.3,479.0,416.0,641.0,551.6,599.3,101.3,558.1,563.3,196.4,503.1,508.6,550.1,364.9,567.1,399.0,190.4,420.2,424.6,577.6,476.5,131.4,326.9,634.7,465.2,556.2,400.0,560.5,531.4,584.8,21.8,441.9,503.6,405.1,170.7,404.7,215.1,368.6,626.3,222.2,450.8,561.3,428.2,620.3,422.8,595.9,145.1,515.1,263.8,193.7,255.9,328.1,477.6,415.7,470.6,287.3,0.0,597.7,219.1,420.2,409.9,166.7,413.5,123.7,356.2,468.6,411.1,306.1,163.1
XJ,202.5,563.8,348.5,211.9,61.6,230.4,285.1,498.3,222.8,281.4,104.8,397.8,258.0,211.8,115.7,501.0,197.9,498.3,411.3,340.0,593.7,572.8,192.6,363.8,506.5,508.0,331.7,142.3,206.4,274.9,175.1,174.7,410.7,409.4,535.6,355.1,512.1,525.2,354.6,468.7,235.9,505.4,596.2,284.8,158.3,58.7,154.9,399.4,485.2,545.6,404.0,461.1,438.0,339.5,210.0,414.5,571.3,321.0,395.4,3698.6,273.8,486.1,206.9,419.8,550.0,266.9,67.4,148.2,451.3,208.2,331.9,482.1,516.4,34.4,466.8,493.1,81.5,443.7,501.9,163.6,244.1,351.9,252.7,100.8,71.4,492.1,129.1,75.6,573.5,72.2,160.0,118.9,347.7,168.7,451.1,494.0,316.9,395.7,189.3,259.7,522.2,424.6,246.4,209.4,245.2,382.8,109.3,74.8,196.5,528.1,284.0,107.5,283.8,496.3,247.5,469.7,399.8,28.5,425.9,187.5,110.5,333.4,38.2,302.5,144.7,524.6,91.1,506.5,490.7,538.5,512.3,289.2,406.8,235.7,569.9,550.7,0.0,501.7,411.3,306.6,524.3,256.3,514.5,364.2,280.2,428.5,518.3,497.5
XN,446.4,194.5,246.7,441.5,540.4,656.2,269.4,322.1,452.4,303.7,444.8,247.6,683.8,467.6,573.3,79.4,499.9,76.7,263.8,301.6,253.0,299.9,461.9,262.0,301.6,86.4,341.7,411.6,343.2,354.8,444.4,476.7,238.9,148.2,191.5,338.1,179.6,81.2,246.8,292.3,372.7,128.8,231.6,320.5,427.6,458.2,535.1,319.8,63.6,330.7,284.6,262.2,196.9,237.7,479.3,160.0,145.3,321.6,213.9,4002.6,331.1,169.2,476.2,295.7,205.9,289.2,481.3,428.8,222.5,477.5,274.3,56.1,90.4,513.2,144.1,149.0,457.2,292.6,132.6,379.3,546.1,297.0,522.0,558.4,480.3,142.6,439.1,444.3,303.0,509.9,389.6,431.1,245.9,594.5,255.6,94.4,301.2,281.2,458.6,357.5,152.9,183.5,515.7,346.2,547.2,310.4,441.5,538.2,465.8,184.0,322.9,510.4,286.1,74.7,463.1,119.1,249.6,507.3,103.2,489.5,568.1,309.2,501.3,303.8,476.9,257.8,521.9,120.4,97.7,112.5,184.7,358.6,272.3,537.7,143.9,206.6,478.7,0.0,276.8,290.9,102.7,471.9,145.2,237.2,349.6,267.7,162.7,75.9
XV,366.3,423.4,147.4,361.4,460.3,576.1,143.2,176.0,372.3,257.4,364.7,155.5,603.7,387.5,493.2,308.3,419.8,305.6,139.3,181.0,481.9,516.9,381.8,132.1,196.5,315.3,216.3,331.5,263.1,293.5,364.3,396.6,47.0,259.1,402.4,120.4,235.4,247.9,173.9,105.0,292.6,357.7,442.5,240.4,347.5,378.1,455.0,127.4,292.5,508.1,7.8,97.4,129.6,149.1,399.2,264.2,279.6,241.5,179.2,3922.5,251.0,352.9,396.1,147.8,416.8,242.9,401.2,348.7,125.2,397.4,194.2,235.3,229.1,433.1,316.5,359.9,377.1,85.0,361.5,299.2,466.0,216.9,441.9,478.3,400.2,358.9,359.0,364.2,520.0,429.8,309.5,351.0,167.0,514.4,69.4,323.3,156.5,14.0,378.5,278.3,381.8,140.2,435.6,266.1,467.1,102.8,361.4,458.1,385.7,394.9,214.4,430.3,206.0,303.6,471.4,319.4,153.5,427.2,275.6,409.4,488.0,229.1,421.2,228.7,396.8,468.7,441.8,202.1,326.6,246.8,240.5,278.5,4.5,457.6,278.2,417.5,398.6,284.6,0.0,152.0,331.6,480.2,374.1,183.5,269.5,46.8,218.5,304.8
YA,260.3,344.8,127.3,258.2,357.1,472.9,21.4,225.4,269.1,105.3,257.5,160.6,500.5,289.3,390.0,282.0,316.6,276.5,144.4,28.9,403.3,432.8,278.6,137.2,248.7,289.0,71.9,228.3,159.9,165.3,264.6,293.4,155.8,192.2,316.6,82.2,293.1,306.2,132.8,216.6,211.2,286.4,356.7,152.9,246.8,274.9,351.8,132.5,266.2,422.3,151.9,209.0,219.0,118.4,296.0,195.5,352.3,149.9,176.4,3819.3,160.7,264.3,292.9,152.9,331.0,88.0,298.0,245.5,216.3,294.2,106.7,263.1,297.4,329.9,247.8,274.1,273.9,173.6,282.9,196.0,362.8,129.4,338.7,375.1,297.0,273.1,261.3,261.0,434.2,326.6,206.3,247.8,128.7,411.2,196.2,275.0,49.1,140.8,277.9,150.1,302.2,202.8,332.4,162.9,363.9,107.9,258.2,352.1,282.5,309.1,86.2,327.1,122.5,277.3,368.2,250.7,155.8,324.0,206.9,306.2,379.5,141.6,318.0,73.8,290.7,381.9,335.8,287.5,273.3,321.2,290.5,191.0,154.7,354.4,350.9,331.7,295.4,282.7,159.2,0.0,305.3,377.0,292.7,145.2,182.0,169.4,297.2,278.5
YH,471.7,156.0,272.0,466.8,565.7,681.5,294.7,371.8,477.7,329.0,470.1,272.9,709.1,492.9,598.6,52.9,462.1,99.0,289.1,326.9,214.5,261.4,487.2,287.3,351.3,16.3,367.0,436.9,368.5,380.1,469.7,502.0,288.6,173.5,153.0,323.8,229.3,148.9,272.1,342.0,398.0,90.3,193.1,345.8,452.9,483.5,560.4,301.0,49.0,292.2,334.3,311.9,246.6,263.0,504.6,185.3,195.0,346.9,239.2,3990.5,356.4,130.7,501.5,297.9,167.4,314.5,506.6,454.1,272.2,502.8,299.6,105.8,140.1,538.5,147.9,110.5,482.5,342.3,94.1,404.6,507.2,322.3,547.3,583.7,505.6,104.1,464.4,469.6,264.5,535.2,414.9,456.4,271.2,619.8,305.3,96.7,326.5,330.9,483.9,382.8,114.4,233.2,541.0,371.5,572.5,306.3,466.8,563.5,491.1,145.5,348.2,535.7,311.4,77.0,432.9,121.4,274.9,532.6,128.5,514.8,593.4,334.5,526.6,329.1,502.2,219.3,547.2,170.1,100.0,162.2,234.4,383.9,322.0,498.8,193.6,168.1,504.0,125.4,326.5,316.2,0.0,441.7,106.7,262.5,374.9,317.4,212.4,26.7
YS,325.9,420.8,390.1,321.0,254.6,317.1,380.3,460.6,331.9,376.6,267.4,357.0,344.7,347.1,244.9,433.5,122.2,430.8,373.2,435.2,419.2,398.3,233.2,405.4,440.1,440.5,426.9,236.0,301.6,370.1,213.2,156.0,394.5,341.9,448.3,432.9,454.3,466.8,356.2,447.9,331.1,437.9,421.7,380.0,253.5,269.5,196.0,385.1,417.7,371.1,440.2,417.8,352.5,380.2,284.1,347.0,498.5,416.2,323.3,3663.5,369.0,418.6,323.3,382.0,450.3,362.1,254.5,308.3,378.1,324.6,401.7,454.2,448.0,286.4,399.3,417.3,230.4,448.2,434.4,258.8,167.3,424.4,313.3,239.9,253.5,424.6,245.0,250.2,399.0,191.4,269.1,310.6,363.1,255.4,411.2,426.5,412.1,436.8,305.7,354.9,462.4,339.1,307.0,304.6,244.5,409.4,314.9,219.7,312.9,420.8,379.2,191.9,413.5,428.8,8.7,402.2,359.0,280.5,358.4,139.1,249.6,436.6,274.5,397.7,350.3,350.1,203.4,421.0,423.2,465.7,459.4,384.4,427.9,158.9,497.1,443.4,251.9,434.2,432.4,401.8,456.8,0.0,470.1,346.6,375.4,423.3,437.4,430.0
YW,512.9,49.3,311.0,508.0,539.0,601.5,335.9,413.0,518.9,370.2,507.3,314.1,629.1,534.1,529.3,73.7,406.6,140.2,330.3,368.1,107.7,154.6,528.4,328.5,392.5,121.1,408.2,478.1,409.7,421.3,514.4,440.4,329.8,214.7,97.5,365.0,270.5,190.1,313.3,383.2,439.2,62.1,137.6,387.0,494.1,524.7,480.4,342.2,90.2,185.4,375.5,353.1,287.8,302.1,545.8,226.5,236.2,384.0,280.4,3935.0,397.6,75.2,542.7,339.1,111.9,355.7,547.8,495.3,313.4,544.0,340.8,147.0,181.3,579.7,189.1,55.0,523.7,383.5,65.9,445.8,451.7,363.5,588.5,524.3,546.8,61.4,505.6,510.8,157.7,475.8,456.1,497.6,312.4,539.8,346.5,137.9,367.7,372.1,522.2,424.0,6.7,274.4,582.2,412.7,528.9,347.5,508.0,504.1,532.3,90.0,389.4,476.3,352.6,118.2,377.4,162.6,316.1,573.8,169.7,423.5,531.5,375.7,567.8,370.3,540.5,139.9,487.8,211.3,139.6,205.1,275.6,425.1,363.2,443.3,234.8,112.6,545.2,166.6,367.7,354.6,114.2,386.2,0.0,303.7,416.1,360.9,253.6,110.6
ZA,310.6,306.2,60.5,305.7,404.6,520.4,151.4,187.4,316.6,251.3,309.0,83.8,548.0,331.8,437.5,243.4,364.1,240.7,100.0,174.9,364.7,392.5,326.1,75.8,166.9,250.4,217.9,275.8,207.4,219.0,308.6,340.9,163.1,151.8,278.0,94.3,222.9,235.4,9.5,216.5,236.9,247.8,318.1,184.7,291.8,322.4,399.3,111.4,227.6,383.7,185.2,186.4,121.1,33.5,343.5,156.9,267.1,185.8,50.1,3866.8,195.3,228.5,340.4,108.8,292.4,236.8,345.5,293.0,111.7,341.7,138.5,222.8,216.6,377.4,209.2,235.5,321.4,166.4,244.3,243.5,410.3,161.2,386.2,422.6,344.5,234.5,303.3,308.5,395.6,374.1,253.8,295.3,16.5,458.7,179.8,236.4,164.7,181.8,322.8,311.2,264.6,107.7,379.9,210.4,411.4,94.8,305.7,402.4,330.0,270.5,241.7,374.6,150.3,238.7,415.7,212.1,85.8,371.5,168.3,353.7,432.3,173.4,365.5,222.6,341.1,344.3,386.1,189.6,233.1,234.3,228.0,222.8,172.9,401.9,265.7,293.1,342.9,244.1,177.4,164.2,266.7,424.5,256.9,0.0,213.8,191.9,206.0,239.9
ZD,217.5,447.2,231.9,212.6,311.5,427.3,168.5,425.1,223.5,146.8,215.9,281.2,454.9,238.7,344.4,384.4,271.0,381.7,294.7,176.1,505.7,533.5,233.0,247.2,389.9,391.4,184.8,182.7,92.3,202.8,215.5,247.8,294.1,292.8,419.0,281.9,395.5,408.6,238.0,352.1,33.9,388.8,459.1,39.3,198.7,229.3,306.2,282.8,368.6,524.7,287.4,344.5,321.4,222.9,250.4,297.9,454.7,75.5,278.8,3773.7,28.3,369.5,247.3,303.2,433.4,132.3,252.4,199.9,334.7,248.6,86.4,365.5,399.8,284.3,350.2,376.5,228.3,370.5,385.3,150.4,317.2,106.4,293.1,329.5,251.4,375.5,210.2,215.4,536.6,281.0,160.7,202.2,231.1,365.6,334.5,377.4,200.3,279.1,229.7,187.6,405.6,308.0,286.8,95.3,318.3,304.8,212.6,309.3,236.9,411.5,166.0,281.5,115.5,379.7,322.6,353.1,283.2,278.4,309.3,260.6,339.2,87.9,272.4,146.9,248.0,485.3,293.0,389.9,374.1,421.9,395.7,9.0,290.2,308.8,453.3,434.1,249.8,385.1,294.7,195.1,407.7,331.4,397.9,247.6,0.0,311.9,401.7,380.9
ZK,384.2,421.3,145.3,379.3,478.2,594.0,161.1,173.9,390.2,275.3,378.6,153.4,621.6,410.4,511.1,306.2,437.7,303.5,137.2,198.9,479.8,514.8,399.7,130.0,194.4,313.2,234.2,349.4,281.0,311.4,385.7,414.5,44.9,277.0,400.3,128.4,233.3,245.8,171.8,102.9,310.5,355.6,440.4,258.3,367.9,396.0,472.9,125.3,290.4,506.0,35.3,95.3,127.5,149.3,417.1,282.1,277.5,259.4,177.1,3940.4,268.9,350.8,414.0,145.7,414.7,260.8,419.1,366.6,123.1,415.3,212.1,233.2,227.0,451.0,334.4,357.8,395.0,82.9,359.4,317.1,483.9,234.8,459.8,496.2,418.1,356.8,376.9,382.1,517.9,447.7,327.4,368.9,164.9,532.3,26.8,321.2,174.4,15.2,396.4,296.2,378.7,138.1,453.5,284.0,485.0,100.7,379.3,476.0,403.6,392.8,232.3,448.2,227.9,301.5,489.3,337.3,151.4,445.1,293.5,427.3,503.4,247.0,439.1,246.6,414.7,465.6,459.7,200.0,324.5,246.4,238.4,296.4,23.0,475.5,276.1,415.4,416.5,282.5,27.5,169.9,329.5,498.1,372.0,181.4,287.4,0.0,218.5,302.7
ZM,457.8,304.3,269.5,455.0,553.9,667.6,309.1,240.9,465.9,317.2,454.3,238.6,697.3,486.1,586.8,189.2,463.4,186.5,248.4,346.9,362.8,402.9,475.4,256.4,218.3,196.2,382.2,425.1,356.7,368.3,461.4,490.2,155.6,97.7,286.7,256.9,16.8,128.8,260.8,209.0,386.2,238.6,326.8,331.9,443.6,471.7,548.6,236.5,173.4,392.4,201.3,178.9,113.6,275.7,492.8,173.5,160.5,331.0,204.9,3991.8,344.6,237.2,489.7,212.4,301.1,300.6,494.8,442.3,139.2,491.0,287.8,116.2,112.1,526.7,199.1,244.2,470.7,209.3,242.4,392.8,508.5,308.4,533.4,571.9,491.7,243.2,458.1,457.8,404.3,523.4,403.1,444.6,267.7,608.0,172.3,204.2,322.4,200.0,474.7,371.0,261.7,100.2,529.2,359.7,560.7,227.1,455.0,549.6,479.3,279.2,380.3,523.9,303.6,184.5,434.2,202.0,240.6,520.8,158.2,503.0,577.0,322.7,514.8,315.2,487.5,352.0,533.3,83.0,205.9,129.4,40.8,372.1,189.0,500.1,159.1,301.8,492.2,165.5,193.5,320.7,212.5,443.0,257.1,251.2,363.1,186.7,0.0,185.7
ZW,444.9,141.2,245.2,440.0,538.9,654.7,267.9,345.0,450.9,302.2,443.3,246.1,682.3,466.1,571.8,26.1,447.3,72.2,262.3,300.1,199.7,246.6,460.4,260.5,324.5,10.4,340.2,410.1,341.7,353.3,442.9,475.2,261.8,146.7,138.2,297.0,202.5,122.1,245.3,315.2,371.2,75.5,178.3,319.0,426.1,456.7,533.6,274.2,22.2,277.4,307.5,285.1,219.8,236.2,477.8,158.5,168.2,320.1,212.4,3975.7,329.6,115.9,474.7,271.1,152.6,287.7,479.8,427.3,245.4,476.0,272.8,79.0,113.3,511.7,121.1,95.7,455.7,315.5,79.3,377.8,492.4,295.5,520.5,556.9,478.8,89.3,437.6,442.8,249.7,508.4,388.1,429.6,244.4,593.0,278.5,69.9,299.7,304.1,457.1,356.0,99.6,206.4,514.2,344.7,545.7,279.5,440.0,536.7,464.3,130.7,321.4,508.9,284.6,50.2,418.1,94.6,248.1,505.8,101.7,488.0,566.6,307.7,499.8,302.3,475.4,204.5,520.4,143.3,73.2,135.4,207.6,357.1,295.2,484.0,166.8,153.3,477.2,98.6,299.7,289.4,26.7,426.9,91.9,235.7,348.1,290.6,185.6,0.0
