from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
SM,305.8,243.1,317.1,87.3,262.2,159.6,190.3,59.7,50.0,238.4,401.9,403.2,50.3,398.3,394.3,466.3,326.6,393.3,401.2,228.4,426.6,431.1,193.8,124.8,512.0,106.4,272.3,235.3,120.8,271.3,331.2,408.5,192.4,116.1,455.7,322.2,441.3,149.7,457.5,433.8,300.6,544.8,349.0,441.7,307.1,262.0,312.1,219.8,468.9,419.6,212.1,386.5,488.3,323.2,214.2,90.4,173.6,94.9,424.4,115.0,270.4,270.3,542.1,82.2,383.3,439.8,258.9,453.0,435.4,486.6,472.8,312.0,258.3,274.2,92.5,211.6,161.6,226.8,164.1,498.7,278.9,172.6,84.2,433.5,457.0,404.1,311.8,172.8,618.8,75.9,494.2,152.4,437.3,450.5,87.2,294.3,21.3,322.9,144.0,221.4,384.2,425.8,299.5,94.0,465.5,410.2,188.4,345.0,168.1,270.7,140.0,414.0,119.8,23.6,208.8,277.4,279.1,486.0,551.3,348.0,418.3,193.4,423.3,317.5,0.0,83.1,290.1,333.8,3959.5,427.9,335.1,438.2,83.8,84.8,520.2,201.7,270.4,349.6,390.1,534.4,93.8,285.6,439.1,424.2,279.8,264.2,425.6,276.1,273.4,154.8,315.4,356.3,401.2,163.3,130.3,161.7,364.5,99.9,363.2,246.3,240.3,343.4,268.8,300.3,431.5,360.9,259.9,229.4,440.7,465.7,279.1,634.0
SS,306.2,313.9,387.9,86.0,330.8,228.2,258.9,143.2,118.6,307.0,472.7,474.0,133.8,469.1,465.1,537.1,395.2,430.7,472.0,297.0,497.4,501.9,143.9,193.4,582.8,175.0,237.0,303.9,189.4,339.9,402.0,479.3,261.0,184.7,526.5,286.9,512.1,99.8,528.3,524.4,250.7,615.6,386.4,512.5,375.7,226.7,380.7,169.9,539.7,488.2,176.8,457.3,559.1,394.0,282.8,113.1,123.7,178.4,495.2,135.0,341.2,220.4,612.9,32.3,420.7,510.6,223.6,523.8,531.1,557.4,543.6,372.5,329.1,345.0,91.2,280.2,111.7,295.4,200.4,569.5,229.0,241.2,106.9,504.3,527.8,474.9,312.2,140.9,689.6,98.6,549.6,221.0,508.1,521.3,4.0,259.0,71.8,391.5,94.1,290.0,451.1,496.6,264.2,92.7,536.3,478.8,138.5,413.6,236.7,235.4,208.6,484.8,203.3,107.1,277.4,323.4,243.8,556.8,622.1,350.5,489.1,262.0,494.1,388.3,83.4,0.0,358.7,371.2,4028.1,498.7,405.9,509.0,82.5,168.3,591.0,173.8,339.0,387.0,460.9,605.2,177.3,354.2,476.5,461.6,348.4,228.9,496.4,344.7,342.0,104.9,384.0,342.0,472.0,131.4,159.9,230.3,435.3,168.5,434.0,317.1,190.4,355.1,233.5,320.7,502.3,427.2,330.7,179.5,516.5,536.5,243.8,704.8
SV,368.3,106.5,177.3,324.4,324.7,178.1,163.2,288.1,259.7,124.6,262.1,263.4,294.6,258.5,254.5,326.5,124.0,455.8,261.4,99.9,286.8,291.3,319.2,214.5,372.2,244.4,334.8,125.7,229.5,333.8,191.4,268.7,156.9,223.2,315.9,384.7,301.5,275.1,317.7,313.8,373.7,405.0,411.5,301.9,369.6,324.5,109.5,292.9,329.1,386.2,274.6,246.7,348.5,183.4,163.0,327.5,273.6,228.1,284.6,352.1,130.6,343.4,402.3,265.1,445.8,300.0,321.4,313.2,320.5,346.8,333.0,374.5,144.0,159.9,329.6,152.8,287.0,137.6,208.6,358.9,352.0,232.1,321.3,293.7,317.2,264.3,374.3,217.3,479.0,313.0,556.7,254.2,297.5,310.7,311.6,356.8,258.4,385.4,293.8,117.7,446.7,286.0,362.0,331.1,325.7,376.8,258.8,118.1,173.3,333.2,219.5,274.2,220.3,295.6,157.6,339.9,341.6,346.2,411.5,136.6,278.5,174.1,283.5,177.7,271.9,307.5,0.0,396.3,3819.6,288.1,195.3,298.4,320.9,237.1,380.4,264.2,332.9,412.1,250.3,394.6,246.3,59.1,501.6,486.7,342.3,326.7,285.8,338.6,335.9,280.2,377.9,128.1,261.4,207.8,174.8,178.9,224.7,237.9,223.4,106.5,313.4,98.6,331.3,362.8,291.7,423.4,116.8,302.5,305.9,325.9,341.6,494.2
SY,100.9,405.5,479.5,430.0,115.4,422.6,384.0,487.2,384.7,359.3,564.3,565.6,477.8,560.7,551.9,628.7,463.8,86.9,562.5,427.2,532.1,593.5,310.3,358.6,487.1,369.4,192.1,377.8,383.8,99.0,493.6,570.9,334.9,367.3,451.4,135.7,603.7,321.8,460.2,395.9,176.3,519.9,55.3,604.1,91.0,240.0,460.5,257.1,556.3,381.7,201.2,548.9,492.6,485.6,366.9,457.1,345.7,458.2,586.8,479.0,432.8,206.6,517.2,354.8,76.9,602.2,153.6,573.8,397.5,482.3,468.5,201.1,420.7,436.6,435.2,331.1,274.7,346.3,351.6,494.8,198.0,435.6,450.9,595.9,468.5,565.4,106.9,385.9,593.9,442.6,242.9,398.3,494.7,487.9,401.3,214.1,415.8,200.4,383.5,363.9,107.3,459.6,199.3,436.7,477.0,372.3,360.5,466.2,431.1,228.7,403.0,501.4,450.4,451.1,372.3,166.5,198.9,461.1,526.4,442.1,580.7,456.4,510.7,479.9,427.4,397.2,420.4,0.0,3895.1,462.4,497.5,587.5,426.5,467.2,515.9,245.7,151.9,15.8,510.2,511.3,476.4,410.1,105.2,90.3,89.5,148.1,513.0,101.5,126.4,282.0,42.9,433.6,484.2,376.4,404.9,424.7,526.9,362.9,525.6,408.7,236.6,446.7,242.9,95.4,453.9,83.4,422.3,247.5,402.8,545.3,232.6,609.1
TJ,3894.2,3805.4,3779.2,4035.0,3868.6,4008.2,3969.6,4042.3,3970.3,3944.9,3785.1,3786.4,4032.9,3775.4,3723.9,3779.9,3835.8,4035.5,3730.8,4012.8,3756.2,3814.3,4047.8,3944.2,3633.9,3955.0,3976.9,3963.4,3969.4,3859.7,3796.0,3791.7,3920.5,3952.9,3640.9,3929.0,3767.0,4003.7,3709.2,3678.6,3969.6,3633.6,3948.6,3824.9,3895.5,4033.3,3850.3,4050.4,3745.8,3710.6,3994.5,3769.7,3676.2,3785.3,3952.5,4038.1,4002.2,3956.7,3807.6,4062.7,3884.7,3999.9,3662.4,4029.9,4060.1,3806.4,3946.9,3763.3,3680.2,3671.8,3658.0,3900.4,3820.6,3847.7,4040.2,3916.7,4015.6,3931.9,3937.2,3684.3,3991.3,4021.2,4031.9,3800.1,3699.5,3733.7,3900.2,3945.9,3690.0,4018.7,4091.0,3983.9,3725.7,3718.9,4034.9,3998.9,3969.0,3955.0,4022.4,3949.5,4025.2,3708.6,3952.0,4041.7,3708.0,3701.2,3987.4,3882.5,4016.7,4022.0,3988.6,3690.9,3948.9,4006.2,3957.9,3865.8,3983.7,3607.9,3640.1,3839.7,3801.5,4042.0,3700.2,3779.6,3982.5,4030.8,3858.3,3893.2,0.0,3670.4,3797.2,3767.8,4031.5,3965.7,3682.5,3992.8,3876.8,3875.9,3699.7,3607.0,3974.9,3848.0,3933.2,3918.3,3868.2,3941.4,3702.5,3897.8,3861.8,4008.8,3903.8,3848.0,3730.8,3936.4,3903.4,4010.3,3833.0,3948.5,3825.3,3828.6,4029.9,3846.6,4027.7,3888.7,3702.9,4001.9,3822.2,4040.8,3685.5,3728.9,4017.4,3655.4
TR,412.3,257.4,216.9,553.1,386.7,403.1,403.0,500.2,488.4,336.7,222.8,224.1,551.0,213.1,186.7,281.1,273.5,499.8,197.3,342.9,162.2,252.0,531.3,462.3,172.2,473.1,495.0,337.8,487.5,377.8,233.7,233.2,369.0,471.0,115.9,447.1,262.2,481.7,102.2,89.1,487.7,205.0,455.5,262.6,413.6,551.4,288.0,505.0,183.5,186.2,512.6,207.4,157.1,223.0,402.8,556.2,482.1,440.2,245.3,580.8,322.4,518.0,202.3,475.5,489.8,260.7,465.0,201.0,95.8,146.8,133.0,418.5,272.6,285.4,558.3,364.9,499.1,349.7,420.7,159.3,509.4,457.1,550.0,254.4,92.5,198.0,418.3,429.4,279.0,536.8,600.7,502.0,118.7,111.9,553.0,517.0,487.1,473.1,505.9,329.8,490.7,101.6,470.1,559.8,101.0,176.8,470.9,320.2,398.3,540.1,506.7,128.6,432.4,524.3,397.4,383.9,501.8,146.2,211.5,277.4,239.2,417.1,137.9,217.3,500.6,548.9,310.3,440.3,3619.6,0.0,234.9,211.5,549.6,449.2,180.4,476.3,394.9,456.1,137.4,194.6,458.4,300.0,554.6,539.7,386.3,459.5,140.2,415.9,379.9,492.3,421.9,285.7,126.2,417.4,386.9,403.9,270.7,466.6,263.0,280.6,548.0,327.9,545.8,406.8,95.9,467.4,296.6,558.9,81.2,180.3,535.5,294.2
UA,548.0,197.0,91.0,452.6,452.9,319.2,319.1,416.3,387.9,252.8,197.8,199.1,422.8,194.2,190.2,262.2,189.6,635.5,197.1,259.0,222.5,227.0,447.4,342.7,307.9,372.6,463.0,253.9,370.6,513.5,62.4,204.4,285.1,351.4,251.6,512.9,237.2,403.3,253.4,249.5,501.9,340.7,591.2,237.6,549.3,452.7,204.1,421.1,264.8,321.9,402.8,182.4,284.2,51.7,318.9,455.7,401.8,356.3,220.3,480.3,151.1,471.6,338.0,393.3,625.5,235.7,449.6,248.9,256.2,282.5,268.7,554.2,212.2,228.1,457.8,281.0,415.2,265.8,336.8,294.6,480.2,373.2,449.5,229.4,252.9,200.0,554.0,345.5,414.7,441.2,736.4,382.4,233.2,246.4,439.8,485.0,386.6,513.6,422.0,245.9,626.4,221.7,490.2,459.3,261.4,312.5,387.0,257.7,314.4,461.4,360.6,209.9,348.5,423.8,313.5,519.6,469.8,281.9,347.2,193.5,214.2,333.2,219.2,17.6,400.1,435.7,226.4,576.0,3755.3,223.8,0.0,234.1,449.1,365.3,316.1,392.4,461.1,591.8,186.0,330.3,374.5,262.7,690.3,675.4,522.0,454.9,221.5,466.8,515.6,408.4,557.6,225.1,197.1,336.0,303.0,320.0,40.3,366.1,28.0,186.5,441.6,238.2,459.5,542.5,227.4,603.1,213.8,430.7,241.6,261.6,469.8,429.9
UD,534.7,294.1,253.6,573.2,509.1,439.8,439.7,536.9,508.5,373.4,259.5,260.8,543.4,231.8,134.1,299.8,310.2,622.2,80.4,379.6,87.0,288.7,568.0,463.3,296.0,493.2,617.4,374.5,491.2,500.2,270.4,262.0,405.7,472.0,239.7,569.5,286.9,523.9,127.5,200.1,610.1,328.8,577.9,299.3,536.0,573.3,324.7,541.7,264.0,308.6,523.4,244.1,283.4,259.7,439.5,576.3,522.4,476.9,282.0,600.9,359.1,640.4,326.1,513.9,612.2,297.4,587.4,255.2,179.1,270.6,256.8,540.9,309.3,322.1,578.4,401.6,535.8,386.4,457.4,293.8,631.8,493.8,570.1,291.1,145.0,44.2,540.7,466.1,402.8,561.8,723.1,503.0,122.6,135.8,560.4,639.4,507.2,595.5,542.6,366.5,613.1,149.3,592.5,579.9,153.5,299.2,507.6,356.9,435.0,582.0,481.2,198.0,469.1,544.4,434.1,506.3,624.2,270.0,335.3,314.1,275.9,453.8,218.4,254.0,520.7,556.3,347.0,562.7,3743.4,197.5,271.6,0.0,569.7,485.9,304.2,513.0,517.3,578.5,156.1,318.4,495.1,336.7,677.0,662.1,508.7,581.9,200.7,538.3,502.3,529.0,544.3,322.4,124.7,456.6,423.6,440.6,307.4,486.7,299.7,317.3,562.2,364.6,580.1,529.2,155.0,589.8,333.3,551.3,192.2,260.8,590.4,418.0
UJ,335.5,343.2,417.2,20.9,331.5,228.9,259.6,143.9,119.3,307.7,502.0,503.3,134.5,498.4,494.4,566.4,395.9,460.0,501.3,297.7,526.7,531.2,173.2,194.1,612.1,175.7,266.3,304.6,190.1,340.6,431.3,508.6,261.7,185.4,555.8,316.2,541.4,129.1,557.6,503.1,280.0,644.9,415.7,541.8,376.4,256.0,381.4,199.2,569.0,488.9,206.1,486.6,588.4,423.3,283.5,98.9,153.0,179.1,524.5,52.4,370.5,249.7,642.2,61.6,450.0,539.9,252.9,553.1,504.7,586.7,572.9,381.3,358.4,374.3,26.1,280.9,141.0,296.1,233.4,598.8,258.3,241.9,105.5,533.6,557.1,504.2,341.5,170.2,718.9,81.5,563.5,221.7,537.4,550.6,66.6,288.3,72.5,392.2,123.4,290.7,453.5,525.9,293.5,10.1,565.6,479.5,167.8,414.3,237.4,264.7,209.3,514.1,204.0,107.8,278.1,346.7,273.1,586.1,651.4,417.3,518.4,262.7,523.4,417.6,84.1,62.5,359.4,400.5,4028.8,528.0,435.2,538.3,0.0,169.0,620.3,203.1,339.7,416.3,490.2,634.5,178.0,354.9,505.8,490.9,349.1,258.2,525.7,345.4,342.7,134.2,384.7,371.3,501.3,160.7,189.2,231.0,464.6,169.2,463.3,346.4,219.7,412.7,262.8,350.0,531.6,430.2,360.0,208.8,545.8,565.8,273.1,734.1
UK,327.9,247.2,321.2,182.1,284.3,254.4,285.1,50.9,144.8,202.4,406.0,407.3,57.4,402.4,398.4,470.4,305.5,415.4,405.3,253.8,441.6,435.2,217.6,219.6,516.1,201.2,294.4,203.5,215.6,292.8,335.3,416.4,194.6,210.9,459.8,344.3,445.4,168.0,461.6,457.7,324.4,548.9,371.1,445.8,329.2,284.1,302.2,243.6,473.0,441.7,234.2,390.6,492.4,327.3,226.6,185.2,168.4,10.0,428.5,209.8,274.5,294.1,546.2,161.8,405.4,443.9,281.0,457.1,464.4,490.7,476.9,334.1,262.4,278.3,187.3,190.8,185.4,206.0,133.7,502.8,302.7,267.4,179.0,437.6,461.1,408.2,333.9,115.7,622.9,170.7,516.3,247.2,441.4,454.6,182.0,316.4,116.1,345.0,192.2,195.5,406.3,429.9,321.6,188.8,469.6,432.3,157.2,307.9,262.9,292.8,234.8,418.1,44.5,71.0,232.0,299.5,301.2,490.1,555.4,283.8,422.4,288.2,427.4,321.6,94.7,177.9,262.1,355.9,3963.5,432.0,339.2,442.3,178.6,0.0,524.3,223.8,292.5,371.7,394.2,538.5,18.5,251.8,461.2,446.3,301.9,286.3,429.7,298.2,295.5,178.6,337.5,275.3,405.3,106.2,54.5,256.5,368.6,194.7,367.3,249.5,264.1,288.4,290.9,322.4,435.6,383.0,264.0,253.2,449.8,469.8,301.2,638.1
UO,491.8,354.2,313.7,632.6,466.2,499.9,499.8,597.0,567.9,433.5,319.6,318.8,630.5,225.6,258.4,293.6,370.3,579.3,265.3,439.7,290.7,348.8,628.1,541.8,77.7,552.6,574.5,434.6,567.0,457.3,330.5,255.8,465.8,550.5,83.7,526.6,280.7,584.0,243.7,230.6,567.2,105.7,535.0,345.4,493.1,630.9,384.8,601.8,142.1,265.7,592.1,304.2,63.0,319.8,499.6,635.7,582.5,537.0,328.1,660.3,419.2,597.5,114.5,574.0,569.3,320.1,544.5,208.3,235.3,109.7,122.1,498.0,369.4,382.2,637.8,461.7,595.9,446.5,517.5,117.5,588.9,553.9,629.5,313.8,234.0,268.2,497.8,526.2,179.7,616.3,680.2,581.5,260.2,253.4,632.5,596.5,566.6,552.6,602.7,426.6,570.2,243.1,549.6,639.3,242.5,256.3,567.7,417.0,495.1,619.6,586.2,180.1,529.2,603.8,494.2,463.4,581.3,103.7,112.2,374.2,336.0,513.9,128.8,314.1,580.1,628.4,407.1,519.8,3659.2,204.9,331.7,302.3,629.1,546.0,0.0,573.1,474.4,535.6,202.9,63.5,555.2,396.8,634.1,619.2,465.8,539.0,147.5,495.4,459.4,589.1,501.4,382.5,265.3,516.7,483.7,500.7,367.5,546.1,359.8,377.4,627.5,424.7,625.3,486.3,237.4,546.9,393.4,638.4,222.7,115.7,615.0,194.9
VA,173.0,333.8,407.8,204.9,226.1,347.1,330.3,262.1,237.5,289.0,492.6,493.9,252.7,489.0,485.0,557.0,392.1,297.5,491.9,340.4,528.2,521.8,85.2,312.3,488.9,293.9,103.8,290.1,308.3,234.6,421.9,499.2,281.2,303.6,453.2,153.7,532.0,96.7,462.0,397.7,130.1,521.7,253.2,532.4,271.0,93.5,388.8,49.3,559.6,386.4,43.6,477.2,494.4,413.9,313.2,232.0,120.6,233.1,515.1,253.9,361.1,99.8,519.0,128.0,287.5,530.5,90.4,543.7,399.3,484.1,470.3,239.3,349.0,364.9,210.1,277.4,49.6,292.6,220.3,496.6,108.4,360.1,225.8,524.2,470.3,494.8,179.0,160.8,595.7,217.5,416.4,339.9,528.0,489.7,176.2,125.8,190.7,286.8,158.4,282.1,317.9,461.4,131.0,211.6,478.8,374.1,135.4,394.5,355.6,102.2,329.1,504.7,225.3,226.0,318.6,190.2,110.6,459.7,528.2,370.4,509.0,380.9,514.0,408.2,202.3,172.1,348.7,238.0,3923.4,464.2,425.8,528.9,201.4,242.1,517.7,0.0,234.3,253.8,480.8,513.1,251.3,338.4,343.3,328.4,243.7,95.7,516.3,240.0,237.3,56.9,273.5,361.9,491.9,148.8,179.8,349.2,455.2,287.4,453.9,336.1,69.8,375.0,100.3,187.5,455.7,294.0,350.6,58.9,404.6,556.4,110.6,610.9
VB,203.6,362.2,436.2,406.1,54.5,379.3,340.7,413.4,341.4,316.0,478.3,479.6,404.0,468.6,434.6,536.6,420.5,214.7,445.2,383.9,425.7,507.5,404.5,315.3,369.8,326.1,268.3,334.5,340.5,89.7,450.3,488.7,291.6,324.0,334.1,238.4,517.7,416.0,342.9,278.6,279.0,402.6,201.1,518.1,143.5,334.2,417.2,368.6,439.0,264.4,295.4,462.9,375.3,442.3,323.6,409.2,443.5,327.8,500.8,433.8,389.5,309.3,399.9,449.0,204.7,516.2,256.3,456.5,280.2,365.0,351.2,191.8,377.4,393.3,411.3,287.8,368.9,303.0,308.3,377.5,300.7,392.3,403.0,509.9,351.2,448.1,209.6,317.0,476.6,394.7,400.7,355.0,377.4,370.6,495.5,290.3,340.1,117.9,477.7,320.6,235.1,342.3,243.4,412.8,359.7,255.0,454.7,422.9,387.8,322.9,361.3,384.1,320.0,377.3,329.0,157.2,275.1,340.6,409.1,398.8,494.7,413.1,393.4,436.6,353.6,491.4,377.1,173.2,3804.3,345.1,454.2,470.2,402.6,336.8,398.6,339.9,0.0,189.0,392.9,394.0,346.0,366.8,278.5,263.6,80.2,250.8,395.7,60.3,109.8,376.2,118.2,390.3,366.9,305.0,274.5,381.4,483.6,319.6,482.3,364.5,339.3,403.4,319.1,198.1,336.6,211.2,379.0,350.2,285.5,428.0,308.8,491.8
VC,118.2,422.8,496.8,447.3,132.7,439.9,401.3,504.5,402.0,376.6,581.6,582.9,495.1,578.0,569.2,646.0,481.1,104.2,579.8,444.5,549.4,610.8,327.6,375.9,504.4,386.7,209.4,395.1,401.1,116.3,510.9,588.2,352.2,384.6,468.7,153.0,621.0,339.1,477.5,413.2,193.6,537.2,72.6,621.4,108.3,257.3,477.8,274.4,573.6,399.0,218.5,566.2,509.9,502.9,384.2,474.4,363.0,475.5,604.1,496.3,450.1,223.9,534.5,372.1,94.2,619.5,170.9,591.1,414.8,499.6,485.8,218.4,438.0,453.9,452.5,348.4,292.0,363.6,368.9,512.1,215.3,452.9,468.2,613.2,485.8,582.7,124.2,403.2,611.2,459.9,227.1,415.6,512.0,505.2,418.6,231.4,433.1,217.7,400.8,381.2,124.6,476.9,216.6,454.0,494.3,389.6,377.8,483.5,448.4,246.0,420.3,518.7,467.7,468.4,389.6,183.8,216.2,478.4,543.7,459.4,598.0,473.7,528.0,497.2,444.7,414.5,437.7,17.3,3879.3,479.7,514.8,604.8,443.8,484.5,533.2,263.0,169.2,0.0,527.5,528.6,493.7,427.4,89.4,74.5,106.8,165.4,530.3,118.8,143.7,299.3,60.2,450.9,501.5,393.7,422.2,442.0,544.2,380.2,542.9,426.0,253.9,464.0,260.2,112.7,471.2,100.7,439.6,264.8,420.1,562.6,249.9,626.4
VH,481.5,219.5,179.0,498.6,455.9,365.2,365.1,462.3,433.9,298.8,184.9,186.2,468.8,112.3,105.7,180.3,235.6,569.0,112.6,305.0,138.0,214.1,493.4,388.7,208.7,418.6,509.0,299.9,416.6,447.0,195.8,142.5,331.1,397.4,157.7,516.3,167.4,449.3,168.9,183.0,556.9,236.7,524.7,224.7,482.8,498.7,250.1,467.1,107.8,255.4,448.8,169.5,127.2,185.1,364.9,501.7,447.8,402.3,207.4,526.3,284.5,517.6,245.5,439.3,559.0,206.8,495.6,99.0,201.7,157.7,176.4,487.7,234.7,247.5,503.8,327.0,461.2,311.8,382.8,137.6,526.2,419.2,495.5,200.5,171.1,115.5,487.5,391.5,310.7,482.3,669.9,428.4,148.7,161.9,485.8,531.0,432.6,542.3,468.0,291.9,559.9,137.2,539.3,505.3,179.6,246.0,433.0,282.3,360.4,507.4,406.6,114.7,394.5,469.8,359.5,453.1,515.8,234.7,243.2,239.5,201.3,379.2,62.2,179.4,446.1,481.7,272.4,509.5,3688.8,157.3,197.0,149.6,495.1,411.3,180.3,438.4,464.1,525.3,0.0,194.5,420.5,262.1,623.8,608.9,455.5,528.7,44.5,485.1,449.1,454.4,491.1,247.8,112.6,382.0,349.0,366.0,232.8,412.1,225.1,242.7,487.6,290.0,505.5,476.0,142.9,536.6,258.7,476.7,175.1,104.6,515.8,325.9
VI,471.8,354.8,314.3,612.6,446.2,500.5,500.4,619.9,547.9,434.1,320.2,321.5,610.5,231.7,259.0,299.7,370.9,559.3,265.9,440.3,291.3,349.4,628.7,521.8,65.7,532.6,554.5,435.2,547.0,437.3,331.1,261.9,466.4,530.5,89.8,506.6,286.8,584.6,244.3,213.7,547.2,42.1,515.0,351.5,473.1,610.9,385.4,628.0,148.2,245.7,572.1,304.8,69.1,320.4,530.1,615.7,583.1,537.6,334.2,640.3,419.8,577.5,50.9,574.6,549.3,326.2,524.5,214.4,215.3,115.8,128.2,478.0,370.0,382.8,617.8,462.3,596.5,447.1,518.1,123.6,568.9,598.8,609.5,319.9,234.6,268.8,477.8,526.8,116.1,601.2,660.2,561.5,260.8,254.0,612.5,576.5,546.6,532.6,603.3,427.2,550.2,243.7,529.6,619.3,243.1,236.3,568.3,417.6,495.7,599.6,566.2,186.2,529.8,583.8,494.8,443.4,561.3,79.0,48.6,374.8,336.6,514.5,134.9,314.7,560.1,608.4,407.7,499.8,3595.6,205.5,332.3,302.9,609.1,546.6,75.4,573.7,454.4,515.6,209.0,0.0,555.8,397.4,614.1,599.2,445.8,519.0,153.6,475.4,439.4,589.7,481.4,383.1,265.9,517.3,484.3,501.3,368.1,526.1,360.4,378.0,607.5,425.3,605.3,466.3,238.0,526.9,394.0,618.4,220.6,121.8,595.0,131.3
VJ,356.0,275.3,349.3,181.2,312.4,253.5,284.2,50.0,143.9,230.5,434.1,435.4,56.5,430.5,426.5,498.5,333.6,443.5,433.4,322.3,464.9,463.3,245.7,218.7,544.2,200.3,322.5,231.6,214.7,320.9,363.4,440.7,222.7,210.0,487.9,372.4,473.5,201.6,489.7,485.8,352.5,577.0,399.2,473.9,357.3,312.2,330.3,271.7,501.1,472.7,262.3,418.7,520.5,355.4,254.7,184.3,200.1,38.7,456.6,208.9,302.6,322.2,574.3,176.1,433.5,472.0,309.1,485.2,492.5,518.8,505.0,362.2,290.5,306.4,186.4,218.9,213.5,234.1,161.8,530.9,330.8,266.5,178.1,465.7,489.2,436.3,362.0,143.8,651.0,169.8,544.4,246.3,469.5,482.7,181.1,344.5,115.2,373.1,220.3,223.6,434.4,458.0,349.7,187.9,497.7,460.4,185.3,336.0,262.0,320.9,233.9,446.2,26.0,70.1,302.7,327.6,329.3,515.0,583.5,311.9,450.5,287.3,455.5,349.7,93.8,177.0,290.2,384.0,3991.6,460.1,367.3,470.4,177.7,28.6,552.4,251.9,320.6,399.8,422.3,566.6,0.0,279.9,489.3,474.4,330.0,314.4,457.8,326.3,323.6,206.7,365.6,303.4,433.4,131.8,82.6,255.6,396.7,193.8,395.4,277.6,292.2,316.5,319.0,350.5,463.7,411.1,292.1,281.3,477.9,497.9,329.3,666.2
VP,368.0,65.6,177.0,324.1,324.4,157.6,142.7,287.8,259.4,124.3,261.8,263.1,294.3,258.2,254.2,326.2,64.8,455.5,261.1,79.4,286.5,291.0,318.9,198.2,371.9,216.3,334.5,125.4,209.0,333.5,206.8,268.4,156.6,206.9,315.6,384.4,301.2,274.8,317.4,313.5,373.4,404.7,411.2,301.6,369.3,324.2,50.3,292.6,328.8,385.9,274.3,246.4,348.2,217.5,142.5,327.2,273.3,227.8,284.3,351.8,146.0,343.1,402.0,264.8,445.5,299.7,321.1,312.9,320.2,346.5,332.7,374.2,103.1,119.0,329.3,152.5,286.7,137.3,208.3,358.6,351.7,211.6,321.0,293.4,316.9,264.0,374.0,217.0,478.7,312.7,556.4,237.9,297.2,310.4,311.3,356.5,258.1,385.1,293.5,117.4,446.4,285.7,361.7,330.8,325.4,376.5,258.5,77.2,152.8,332.9,199.0,273.9,220.0,295.3,137.1,339.6,341.3,345.9,411.2,86.2,278.2,153.6,283.2,177.4,271.6,307.2,49.1,396.0,3819.3,287.8,195.0,298.1,320.6,236.8,380.1,263.9,332.6,411.8,250.0,394.3,246.0,0.0,501.3,486.4,342.0,326.4,285.5,338.3,335.6,279.9,377.6,87.2,261.1,207.5,174.5,158.4,240.1,223.7,252.4,121.9,313.1,57.7,331.0,362.5,291.4,423.1,75.9,302.2,305.6,325.6,341.3,493.9
VR,228.5,508.1,582.1,557.6,243.0,525.2,486.6,559.3,487.3,461.9,666.9,668.2,549.9,663.3,659.3,731.3,566.4,181.8,666.2,529.8,645.6,696.1,437.9,461.2,600.6,472.0,319.7,480.4,486.4,226.6,596.2,673.5,437.5,469.9,564.9,263.3,706.3,449.4,573.7,509.4,303.9,633.4,182.9,706.7,218.6,367.6,563.1,384.7,669.8,495.2,328.8,651.5,606.1,588.2,469.5,584.7,473.3,473.7,689.4,606.6,535.4,334.2,630.7,482.4,126.2,704.8,281.2,687.3,511.0,595.8,582.0,288.8,523.3,539.2,562.8,433.7,402.3,448.9,454.2,608.3,325.6,538.2,578.5,698.5,582.0,669.1,234.5,513.5,707.4,570.2,156.8,500.9,608.2,601.4,528.9,341.7,486.0,323.4,511.1,466.5,145.9,573.1,326.9,564.3,590.5,485.8,488.1,568.8,533.7,356.3,505.6,614.9,465.9,523.2,474.9,254.2,326.5,574.6,639.9,544.7,683.3,559.0,624.2,582.5,499.5,524.8,523.0,127.5,3929.8,575.9,600.1,701.0,554.1,482.7,629.4,373.3,279.5,110.2,623.7,624.8,491.9,512.7,0.0,14.8,217.1,275.7,626.5,229.1,230.2,409.6,170.5,536.2,597.7,504.0,420.4,527.3,629.5,465.5,628.2,511.3,364.2,549.3,370.5,223.0,567.4,148.2,524.9,375.1,516.3,658.8,360.2,722.6
