from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
VI,456.1,405.4,490.2,523.0,843.8,548.2,763.5,588.0,294.3,558.7,50.4,449.2,621.0,566.6,852.4,573.7,867.7,539.7,428.3,981.7,576.9,482.8,661.3,418.6,560.0,200.3,540.4,507.6,2133.7,470.6,528.9,695.9,169.2,538.3,520.7,884.4,454.6,569.1,265.6,559.2,283.6,528.2,792.1,417.6,519.4,208.7,355.2,1032.3,465.3,603.0,526.9,490.0,171.7,859.7,513.7,285.3,611.2,486.0,324.1,82.7,255.1,285.7,504.6,471.0,589.8,825.6,746.2,519.5,858.2,377.9,504.7,557.4,737.6,159.0,500.7,502.4,457.6,491.7,349.1,688.2,422.6,355.6,622.5,689.0,191.5,476.8,552.1,276.3,668.5,325.4,100.0,487.2,477.8,790.1,711.4,331.0,302.3,816.1,213.7,578.7,501.9,851.5,838.2,406.0,355.6,526.4,128.9,583.7,251.8,521.1,521.6,818.1,546.9,409.6,488.3,191.2,276.7,867.2,446.2,614.0,691.6,971.6,529.1,607.3,99.7,0.0,541.7,223.2,513.3,488.1,102.5,930.4,399.5,201.4,400.3,844.9,304.3,463.1,557.1,743.2,657.9,741.8,567.6,100.3,317.8,586.9,540.1,832.9,803.2,459.3,460.2,812.3,438.0,521.3,871.7
VM,668.6,617.9,702.7,227.4,788.1,6.5,1005.3,800.5,506.8,503.0,474.2,393.5,565.3,779.1,796.7,786.2,1073.3,484.0,170.6,1151.8,789.4,187.2,873.8,205.8,772.5,432.1,484.7,720.1,2237.0,414.9,741.4,908.4,573.4,482.6,239.2,1054.5,667.1,781.6,431.8,41.8,426.6,472.5,1033.9,361.9,731.9,482.7,316.8,1202.4,677.8,815.5,739.4,434.3,638.2,804.0,83.1,433.5,823.7,106.2,472.3,549.2,467.6,434.0,37.1,683.5,802.3,769.9,690.5,463.8,802.5,526.1,449.0,769.9,950.1,470.5,445.0,714.9,156.3,68.2,372.2,930.0,635.1,568.1,835.0,901.5,404.0,421.1,764.6,433.9,881.0,473.6,462.7,699.7,422.1,734.4,655.7,442.4,514.8,760.4,443.9,791.2,446.2,1057.1,782.5,618.5,568.1,470.7,440.4,528.0,464.3,733.6,734.1,762.4,491.2,622.1,700.8,421.4,387.7,811.5,658.7,826.5,635.9,1141.7,89.2,819.8,503.9,514.7,0.0,497.2,457.6,700.6,569.0,1100.5,612.0,431.6,133.1,789.2,452.5,250.3,501.4,955.7,870.4,954.3,511.9,566.8,280.9,799.4,752.6,777.2,747.5,671.8,100.7,756.6,225.2,733.8,816.0
VT,455.2,404.5,489.3,469.2,790.0,494.4,792.2,587.1,293.4,504.9,171.8,395.4,567.2,565.7,798.6,572.8,860.2,485.9,374.5,938.7,576.0,429.0,724.0,364.8,559.1,97.4,486.6,506.7,2023.9,416.8,528.0,758.6,271.0,484.5,466.9,841.4,453.7,568.2,155.8,505.4,173.8,474.4,820.8,363.8,518.5,13.5,301.4,989.3,464.4,602.1,526.0,436.2,335.8,805.9,459.9,175.5,610.3,432.2,214.3,246.8,254.2,175.9,450.8,470.1,588.9,771.8,692.4,465.7,804.4,268.1,450.9,556.5,770.1,188.3,446.9,501.5,403.8,437.9,239.3,716.9,421.7,354.7,621.6,751.7,190.6,423.0,551.2,166.5,731.2,215.6,160.3,486.3,424.0,736.3,657.6,277.2,301.4,762.3,55.4,577.8,448.1,844.0,784.4,405.1,354.7,472.6,158.2,529.9,250.9,520.2,520.7,764.3,493.1,408.7,487.4,77.9,166.9,813.4,445.3,613.1,637.8,928.6,475.3,606.4,201.5,212.3,487.9,0.0,459.5,487.2,266.6,887.4,398.6,67.7,346.5,791.1,194.5,409.3,503.3,775.7,657.0,774.3,513.8,264.4,264.0,586.0,539.2,779.1,749.4,458.4,406.4,758.5,384.2,520.4,817.9
VV,655.5,604.8,689.6,434.2,392.3,459.4,681.5,787.4,493.7,128.6,461.1,233.9,169.5,766.0,400.9,773.1,749.5,299.5,339.5,828.0,776.3,394.0,613.3,329.8,759.4,419.0,213.3,707.0,1913.2,281.1,728.3,647.9,560.3,104.0,431.9,730.7,654.0,768.5,418.7,470.4,413.5,308.0,710.1,275.7,718.8,469.6,303.7,878.6,664.7,802.4,726.3,78.1,625.1,408.2,424.9,420.4,649.6,397.2,459.2,536.1,454.5,420.9,415.8,670.4,789.2,374.1,294.7,85.2,406.7,513.0,287.8,756.8,659.4,457.4,66.4,701.8,368.8,402.9,359.1,606.2,622.0,555.0,821.9,641.0,390.9,97.3,751.5,420.8,620.5,460.5,449.6,686.6,39.4,338.6,259.9,429.3,501.7,364.6,430.8,578.8,122.4,733.3,386.7,605.4,555.0,336.9,427.3,177.0,451.2,720.5,721.0,366.6,135.0,609.0,687.7,408.3,374.6,415.7,645.6,813.4,240.1,817.9,440.3,645.7,490.8,501.6,452.9,484.1,0.0,687.5,555.9,776.7,598.9,418.5,311.5,393.4,439.4,374.3,122.8,665.0,857.3,663.6,160.9,553.7,267.8,570.8,739.5,381.4,351.7,658.7,371.4,360.8,349.2,720.7,420.2
WB,136.7,202.4,221.6,682.8,1003.6,708.0,444.1,319.4,355.2,718.5,441.5,609.0,780.8,147.3,1012.2,282.9,548.3,699.5,588.1,662.3,257.5,642.6,341.9,578.4,240.6,452.3,700.2,188.2,1782.0,630.4,209.5,376.5,540.7,698.1,680.5,565.0,251.6,249.7,452.0,719.0,470.0,688.0,472.7,577.4,228.6,487.7,515.0,712.9,262.3,283.6,207.5,649.8,605.5,1019.5,673.5,453.7,291.8,645.8,492.5,516.5,316.0,472.1,664.4,151.6,321.2,985.4,906.0,679.3,1018.0,546.3,664.5,266.6,418.2,437.8,660.5,382.0,617.4,651.5,473.4,368.8,302.2,416.5,303.1,369.6,303.5,636.6,232.7,462.7,349.1,493.8,430.0,366.8,637.6,949.9,871.2,490.8,363.2,975.9,464.1,259.3,661.7,532.1,998.0,285.6,147.1,686.2,407.7,743.5,245.0,400.7,102.3,977.9,706.7,289.2,168.9,441.6,463.1,1027.0,126.8,294.6,851.4,652.2,688.9,287.9,471.2,482.0,701.5,502.2,673.1,0.0,536.3,611.0,196.5,451.8,560.1,1004.7,472.7,622.9,716.9,423.8,338.5,422.4,727.4,534.1,477.6,267.5,140.0,992.7,963.0,168.5,620.0,972.1,597.8,69.6,1031.5
WD,501.6,450.9,535.7,568.5,889.3,593.7,809.0,633.5,339.8,604.2,95.9,494.7,666.5,612.1,897.9,619.2,913.2,585.2,473.8,1027.2,622.4,528.3,706.8,464.1,605.5,245.8,585.9,553.1,2179.2,516.1,574.4,741.4,201.1,583.8,566.2,929.9,500.1,614.6,311.1,604.7,329.1,573.7,837.6,463.1,564.9,254.2,400.7,1077.8,510.8,648.5,572.4,535.5,80.9,905.2,559.2,330.8,656.7,531.5,369.6,19.7,300.6,331.2,550.1,516.5,635.3,871.1,791.7,565.0,903.7,423.4,550.2,602.9,783.1,204.5,546.2,547.9,503.1,537.2,394.6,733.7,468.1,401.1,668.0,734.5,237.0,522.3,597.6,321.8,714.0,370.9,145.5,532.7,523.3,835.6,756.9,376.5,347.8,861.6,259.2,624.2,547.4,897.0,883.7,451.5,401.1,571.9,174.4,629.2,297.3,566.6,567.1,863.6,592.4,455.1,533.8,236.7,322.2,912.7,491.7,659.5,737.1,1017.1,574.6,652.8,131.6,113.7,587.2,268.7,558.8,533.6,0.0,975.9,445.0,246.9,445.8,890.4,349.8,508.6,602.6,788.7,703.4,787.3,613.1,57.0,363.3,632.4,585.6,878.4,848.7,504.8,505.7,857.8,483.5,566.8,917.2
WE,542.1,663.3,682.5,1143.7,1113.7,1168.9,653.4,780.3,816.1,771.2,902.4,768.7,890.9,688.1,1122.3,743.8,165.8,834.3,1049.0,51.2,706.4,1103.5,444.3,1039.3,647.7,867.3,748.1,596.0,1435.1,815.9,635.9,478.9,1001.6,813.0,1141.4,37.1,712.5,581.0,867.0,1179.9,885.0,842.8,682.0,891.1,689.5,948.6,975.9,115.5,723.2,614.9,556.8,768.4,1066.4,1129.6,1134.4,868.7,480.6,1106.7,907.5,977.4,776.9,887.1,1125.3,559.4,782.1,1095.5,1016.1,778.4,1128.1,961.3,822.6,727.5,236.0,898.7,788.6,842.9,1078.3,1112.4,934.3,578.1,763.1,877.4,658.7,472.0,764.4,721.7,587.5,877.7,451.5,908.8,890.9,827.7,765.7,1060.0,981.3,951.7,824.1,1086.0,879.1,409.8,696.7,112.9,1108.1,746.5,608.0,871.7,868.6,744.0,705.9,861.6,643.1,1088.0,759.4,750.1,590.7,856.6,878.1,1137.1,582.2,667.2,961.5,68.6,1149.8,476.7,932.1,942.9,1162.4,963.1,801.2,609.6,997.2,0.0,657.4,866.8,1021.0,1114.8,887.7,1083.8,770.4,298.9,669.8,231.7,735.9,995.0,938.5,401.8,661.6,1102.8,1073.1,629.4,1080.9,1082.2,1058.7,642.8,1141.6
WF,154.6,5.9,188.7,564.3,885.1,589.5,462.0,286.5,236.7,600.0,323.0,490.5,662.3,265.1,893.7,272.2,566.2,581.0,469.6,680.2,275.4,524.1,359.8,459.9,258.5,333.8,581.7,206.1,1799.9,511.9,227.4,394.4,422.2,579.6,562.0,582.9,97.4,267.6,333.5,600.5,351.5,569.5,490.6,458.9,217.9,369.2,396.5,730.8,108.1,301.5,225.4,531.3,487.0,901.0,555.0,335.2,309.7,527.3,374.0,398.0,197.5,353.6,545.9,169.5,288.3,866.9,787.5,560.8,899.5,427.8,546.0,255.9,436.1,319.3,542.0,263.5,498.9,533.0,354.9,386.7,183.7,298.0,321.0,387.5,185.0,518.1,250.6,344.2,367.0,375.3,311.5,248.3,519.1,831.4,752.7,372.3,244.7,857.4,345.6,277.2,543.2,550.0,879.5,167.1,54.1,567.7,289.2,625.0,126.5,282.2,220.1,859.4,588.2,170.7,186.8,323.1,344.6,908.5,144.7,312.5,732.9,670.1,570.4,305.8,352.7,363.5,583.0,383.7,554.6,186.6,417.8,628.9,0.0,333.3,441.6,886.2,354.2,504.4,598.4,441.7,356.4,440.3,608.9,415.6,359.1,285.4,238.6,874.2,844.5,157.8,501.5,853.6,479.3,219.8,913.0
WI,387.4,336.7,421.5,401.4,722.2,426.6,724.4,519.3,225.6,437.1,140.9,327.6,499.4,497.9,730.8,505.0,792.4,418.1,306.7,870.9,508.2,361.2,656.2,297.0,491.3,44.3,418.8,438.9,1956.1,349.0,460.2,690.8,240.1,416.7,399.1,773.6,385.9,500.4,88.0,437.6,106.0,406.6,753.0,296.0,450.7,68.6,233.6,921.5,396.6,534.3,458.2,368.4,304.9,738.1,392.1,107.7,542.5,364.4,146.5,215.9,186.4,108.1,383.0,402.3,521.1,704.0,624.6,397.9,736.6,200.3,383.1,488.7,702.3,157.4,379.1,433.7,336.0,370.1,171.5,649.1,353.9,286.9,553.8,683.9,122.8,355.2,483.4,98.7,663.4,147.8,129.4,418.5,356.2,668.5,589.8,209.4,233.6,694.5,12.2,510.0,380.3,776.2,716.6,337.3,286.9,404.8,127.3,462.1,183.1,452.4,452.9,696.5,425.3,340.9,419.6,10.2,99.1,745.6,377.5,545.3,570.0,860.8,407.5,538.6,170.6,181.4,420.1,78.6,391.7,419.4,235.7,819.6,330.8,0.0,278.7,723.3,126.7,341.5,435.5,707.9,589.2,706.5,446.0,233.5,196.2,518.2,471.4,711.3,681.6,390.6,338.6,690.7,316.4,452.6,750.1
WL,535.4,484.7,569.5,138.1,654.9,147.8,872.1,667.3,373.6,369.8,341.0,260.3,432.1,645.9,663.5,653.0,940.1,350.8,81.3,1018.6,656.2,97.9,740.6,86.7,639.3,298.9,351.5,586.9,2103.8,281.7,608.2,775.2,440.2,349.4,149.9,921.3,533.9,648.4,298.6,164.1,293.4,339.3,900.7,228.7,598.7,349.5,183.6,1069.2,544.6,682.3,606.2,301.1,505.0,670.8,118.6,300.3,690.5,85.6,339.1,416.0,334.4,300.8,104.2,550.3,669.1,636.7,557.3,330.6,669.3,392.9,315.8,636.7,816.9,337.3,311.8,581.7,57.2,96.6,239.0,796.8,501.9,434.9,701.8,768.3,270.8,287.9,631.4,300.7,747.8,340.4,329.5,566.5,288.9,601.2,522.5,309.2,381.6,627.2,310.7,658.0,313.0,923.9,649.3,485.3,434.9,337.5,307.2,394.8,331.1,600.4,600.9,629.2,358.0,488.9,567.6,288.2,254.5,678.3,525.5,693.3,502.7,1008.5,128.7,686.6,370.7,381.5,141.3,364.0,324.4,567.4,435.8,967.3,478.8,298.4,0.0,656.0,319.3,131.2,368.2,822.5,737.2,821.1,378.7,433.6,147.7,666.2,619.4,644.0,614.3,538.6,65.1,623.4,106.1,600.6,682.8
WM,940.9,890.2,975.0,719.6,245.9,744.8,959.5,1072.8,779.1,464.1,746.5,480.8,403.2,1051.4,78.0,1058.5,1027.5,546.4,624.9,1106.0,1061.7,679.4,891.3,615.2,1044.8,704.4,460.2,992.4,2191.2,528.0,1013.7,925.9,845.7,454.8,717.3,1008.7,939.4,1028.0,704.1,755.8,698.9,554.9,988.1,603.2,1004.2,755.0,589.1,1156.6,950.1,1061.9,1011.7,406.5,910.5,14.7,710.3,705.8,927.6,682.6,744.6,821.5,739.9,706.3,701.2,955.8,1074.6,19.3,197.7,436.0,134.8,798.4,534.7,1042.2,937.4,742.8,417.2,987.2,654.2,691.6,644.5,884.2,907.4,840.4,1105.7,919.0,676.3,375.3,1034.5,706.2,898.5,745.9,735.0,972.0,394.3,151.6,168.7,714.7,787.1,111.0,716.2,856.8,400.4,1011.3,6.7,890.8,840.4,583.8,712.7,484.1,736.6,1005.9,1006.4,91.7,452.3,894.4,973.1,693.7,660.0,22.2,931.0,1098.8,473.8,1095.9,725.7,923.7,776.2,787.0,738.3,769.5,385.5,972.9,841.3,1054.7,884.3,703.9,596.9,0.0,724.8,659.7,452.5,943.0,1116.8,944.7,468.0,835.0,553.2,848.8,1024.9,107.0,41.6,944.1,656.8,127.1,634.6,1006.1,26.7
WU,426.4,375.7,460.5,440.4,761.2,465.6,763.4,558.3,264.6,476.1,221.9,366.6,538.4,536.9,769.8,544.0,831.4,457.1,345.7,909.9,547.2,400.2,695.2,336.0,530.3,125.3,457.8,477.9,1995.1,388.0,499.2,729.8,321.1,455.7,438.1,812.6,424.9,539.4,145.0,476.6,163.0,445.6,792.0,335.0,489.7,175.9,272.6,960.5,435.6,573.3,497.2,407.4,385.9,777.1,431.1,60.9,581.5,403.4,35.6,296.9,225.4,165.1,422.0,441.3,560.1,743.0,663.6,436.9,775.6,73.5,422.1,527.7,741.3,228.3,418.1,472.7,375.0,409.1,228.5,688.1,392.9,325.9,592.8,722.9,161.8,394.2,522.4,155.7,702.4,119.0,210.4,457.5,395.2,707.5,628.8,248.4,272.6,733.5,137.1,549.0,419.3,815.2,755.6,376.3,325.9,443.8,198.2,501.1,222.1,491.4,491.9,735.5,464.3,379.9,458.6,114.6,156.1,784.6,416.5,584.3,609.0,899.8,446.5,577.6,251.6,262.4,459.1,190.4,430.7,458.4,316.7,858.6,369.8,124.8,317.7,762.3,0.0,380.5,474.5,746.9,628.2,745.5,485.0,314.5,235.2,557.2,510.4,750.3,720.6,429.6,377.6,729.7,355.4,491.6,789.1
WZ,598.2,547.5,632.3,69.4,717.7,259.1,934.9,730.1,436.4,432.6,403.8,323.1,494.9,708.7,726.3,715.8,1002.9,413.6,69.6,1081.4,719.0,124.1,803.4,44.5,702.1,361.7,414.3,649.7,2166.6,344.5,671.0,838.0,503.0,412.2,57.5,984.1,596.7,711.2,361.4,270.1,356.2,402.1,963.5,291.5,661.5,412.3,246.4,1132.0,607.4,745.1,669.0,363.9,567.8,733.6,224.6,363.1,753.3,146.9,401.9,478.8,397.2,363.6,215.5,613.1,731.9,699.5,620.1,393.4,732.1,455.7,378.6,699.5,879.7,400.1,374.6,644.5,136.5,202.6,301.8,859.6,564.7,497.7,764.6,831.1,333.6,350.7,694.2,363.5,810.6,403.2,392.3,629.3,351.7,664.0,585.3,372.0,444.4,690.0,373.5,720.8,375.8,986.7,712.1,548.1,497.7,400.3,370.0,457.6,393.9,663.2,663.7,692.0,420.8,551.7,630.4,351.0,317.3,741.1,588.3,756.1,565.5,1071.3,211.2,749.4,433.5,444.3,252.6,426.8,387.2,630.2,498.6,1030.1,541.6,361.2,111.2,718.8,382.1,0.0,431.0,885.3,800.0,883.9,441.5,496.4,210.5,729.0,682.2,706.8,677.1,601.4,171.1,686.2,25.1,663.4,745.6
XE,681.5,630.8,715.6,460.2,477.2,485.4,660.9,813.4,519.7,64.9,487.1,187.3,254.4,792.0,485.8,799.1,728.9,252.9,365.5,807.4,802.3,420.0,592.7,355.8,785.4,445.0,166.7,733.0,1892.6,234.5,754.3,629.4,586.3,47.8,457.9,712.2,680.0,729.4,444.7,496.4,435.9,261.4,689.5,309.7,744.8,497.7,329.7,858.0,690.7,763.3,752.3,66.6,651.1,493.1,450.9,446.4,629.0,423.2,485.2,562.1,480.5,446.9,441.8,696.4,817.3,459.0,379.6,27.0,491.6,539.0,241.2,784.9,638.8,483.4,44.5,727.8,394.8,432.2,385.1,585.6,648.0,581.0,850.0,620.4,416.9,85.2,777.5,446.8,599.9,488.6,475.6,712.6,65.4,423.5,344.8,457.4,527.7,449.5,456.8,558.2,126.0,712.7,473.7,631.4,581.0,290.3,453.3,130.4,477.2,746.5,747.0,448.2,74.6,635.0,713.7,434.3,400.6,500.6,671.6,841.5,325.0,797.3,466.3,625.1,516.8,527.6,478.9,510.1,85.0,713.5,581.9,756.1,624.9,444.5,337.5,480.4,465.4,400.3,0.0,644.4,818.2,646.1,114.3,577.7,293.8,550.2,765.5,466.3,436.6,684.7,397.4,445.7,375.2,746.7,505.1
XF,316.8,438.0,457.2,918.4,1048.3,943.6,428.1,555.0,590.8,705.8,677.1,703.3,825.5,462.8,1056.9,518.5,183.0,768.9,823.7,336.2,481.1,878.2,219.0,814.0,422.4,687.9,682.7,370.7,1448.6,750.5,410.6,253.6,776.3,747.6,916.1,238.9,487.2,355.7,687.6,954.6,705.6,777.4,456.7,813.0,464.2,723.3,750.6,386.8,497.9,389.6,331.5,703.0,841.1,1064.2,909.1,689.3,255.3,881.4,728.1,752.1,551.6,707.7,900.0,334.1,556.8,1030.1,950.7,713.0,1062.7,781.9,757.2,502.2,52.9,673.4,723.2,617.6,853.0,887.1,709.0,352.8,537.8,652.1,433.4,246.7,539.1,656.3,362.2,698.3,226.2,729.4,665.6,602.4,700.3,994.6,915.9,726.4,598.8,1020.6,699.7,184.5,631.3,166.8,1042.7,521.2,382.7,806.3,643.3,678.6,480.6,636.3,417.8,1022.6,694.0,524.8,365.4,677.2,698.7,1071.7,356.9,441.9,896.1,326.1,924.5,251.4,706.8,717.6,937.1,737.8,735.8,384.3,771.9,284.9,432.1,687.4,795.7,1049.4,708.3,858.5,705.0,0.0,444.5,57.1,670.5,769.7,713.2,176.5,436.3,1037.4,1007.7,404.1,855.6,1016.8,833.4,417.5,1076.2
XI,267.6,388.8,408.0,869.2,1190.0,894.4,451.5,505.8,541.6,904.9,627.9,795.4,967.2,413.6,1198.6,469.3,555.7,885.9,774.5,669.7,135.2,829.0,349.3,764.8,137.2,638.7,886.6,177.5,1789.4,816.8,184.6,383.9,727.1,884.5,866.9,572.4,438.0,76.6,638.4,905.4,656.4,874.4,480.1,763.8,415.0,674.1,701.4,720.3,448.7,85.9,232.9,836.2,791.9,1205.9,859.9,640.1,299.2,832.2,678.9,702.9,502.4,658.5,850.8,208.0,507.6,1171.8,1092.4,865.7,1204.4,732.7,850.9,453.0,425.6,624.2,846.9,568.4,803.8,837.9,659.8,376.2,488.6,602.9,71.7,377.0,489.9,823.0,136.2,649.1,356.5,680.2,616.4,553.2,824.0,1136.3,1057.6,677.2,549.6,1162.3,650.5,266.7,848.1,539.5,1184.4,472.0,333.5,872.6,594.1,929.9,431.4,587.1,368.6,1164.3,893.1,475.6,206.9,628.0,649.5,1213.4,307.7,80.2,1037.8,659.6,875.3,295.3,657.6,668.4,887.9,688.6,859.5,335.1,722.7,618.4,382.9,638.2,746.5,1191.1,659.1,809.3,903.3,431.2,0.0,429.8,913.8,720.5,664.0,274.9,387.1,1179.1,1149.4,354.9,806.4,1158.5,784.2,368.3,1217.9
XJ,310.3,431.5,450.7,911.9,1036.9,937.1,421.6,548.5,584.3,697.7,670.6,691.9,814.1,456.3,1048.8,512.0,122.7,757.5,817.2,279.0,474.6,871.7,212.5,810.8,415.9,681.4,671.3,364.2,1437.2,739.1,404.1,250.4,769.8,736.2,909.6,178.6,480.7,349.2,681.1,948.1,702.7,766.0,450.2,806.5,457.7,720.1,744.1,329.6,491.4,383.1,325.0,691.6,834.6,1052.8,902.6,682.8,248.8,874.9,721.6,745.6,545.1,701.2,893.5,327.6,553.6,1018.7,939.3,701.6,1051.3,778.7,745.8,499.0,4.2,666.9,711.8,611.1,846.5,883.9,702.5,346.3,531.3,648.9,426.9,240.2,532.6,644.9,355.7,691.8,219.7,722.9,659.1,595.9,688.9,983.2,904.5,723.2,592.3,1009.2,693.2,178.0,619.9,106.5,1034.6,514.7,376.2,794.9,636.8,667.2,474.1,629.8,411.3,1011.2,682.6,521.6,358.9,670.7,692.2,1060.3,350.4,435.4,888.0,268.9,918.0,244.9,700.3,711.1,930.6,731.3,724.4,377.8,765.4,227.7,425.6,680.9,789.2,1041.3,701.8,852.0,695.6,67.1,438.0,0.0,659.1,762.4,706.7,170.0,429.8,1026.0,996.3,397.6,849.1,1005.4,826.9,411.0,1064.8
XR,643.5,664.1,748.9,493.5,472.9,518.7,613.9,846.7,553.0,59.5,520.4,117.2,250.1,789.5,481.5,832.4,681.9,182.8,398.8,760.4,835.6,453.3,545.7,389.1,749.1,478.3,96.6,766.3,1845.6,164.4,737.3,580.3,619.6,139.1,491.2,663.1,713.3,682.4,478.0,529.7,472.8,191.3,642.5,239.6,778.1,528.9,363.0,811.0,724.0,716.3,658.2,76.5,684.4,488.8,484.2,479.7,582.0,456.5,518.5,595.4,513.8,480.2,475.1,729.7,848.5,454.7,375.3,104.5,487.3,572.3,171.1,816.1,591.8,516.7,122.0,761.1,428.1,462.2,418.4,538.6,681.3,614.3,760.1,573.4,450.2,80.9,688.9,480.1,552.9,519.8,508.9,745.9,105.2,419.2,340.5,488.6,561.0,445.2,490.1,511.2,55.9,665.7,467.3,664.7,614.3,220.2,486.6,43.3,510.5,779.8,744.5,447.2,47.7,668.3,747.0,467.6,433.9,496.3,704.9,768.6,320.7,750.3,499.6,578.1,550.1,560.9,512.2,543.4,140.7,711.0,615.2,709.1,658.2,477.8,370.8,474.0,498.7,433.6,96.5,597.4,771.2,596.0,0.0,613.0,327.1,503.2,763.0,462.0,432.3,718.0,430.7,441.4,408.5,744.2,500.8
XU,475.3,424.6,509.4,542.2,863.0,567.4,782.7,607.2,313.5,577.9,69.6,468.4,640.2,585.8,871.6,592.9,886.9,558.9,447.5,1000.9,596.1,502.0,680.5,437.8,579.2,219.5,559.6,526.8,2152.9,489.8,548.1,715.1,174.8,557.5,539.9,903.6,473.8,588.3,284.8,578.4,302.8,547.4,811.3,436.8,538.6,227.9,374.4,1051.5,484.5,622.2,546.1,509.2,90.5,878.9,532.9,304.5,630.4,505.2,343.3,43.1,274.3,304.9,523.8,490.2,609.0,844.8,765.4,538.7,877.4,397.1,523.9,576.6,756.8,178.2,519.9,521.6,476.8,514.2,368.3,707.4,441.8,374.8,641.7,708.2,210.7,496.0,571.3,295.5,687.7,344.6,119.2,506.4,497.0,809.3,730.6,350.2,321.5,835.3,232.9,597.9,521.1,870.7,857.4,425.2,374.8,545.6,148.1,602.9,271.0,540.3,540.8,834.0,566.1,428.8,507.5,210.4,295.9,886.4,465.4,633.2,710.8,990.8,548.3,626.5,105.3,87.4,560.9,242.4,532.5,507.3,62.9,949.6,418.7,220.6,419.5,864.1,323.5,482.3,576.3,762.4,677.1,761.0,586.8,0.0,337.0,606.1,559.3,852.1,822.4,478.5,479.4,831.5,457.2,540.5,890.9
XY,452.1,401.4,486.2,249.6,570.4,274.8,787.6,584.0,290.3,285.3,257.7,175.8,347.6,562.6,579.0,569.7,855.6,266.3,154.9,934.1,572.9,209.4,719.4,145.2,556.0,215.6,267.0,503.6,2019.3,197.2,524.9,754.0,356.9,264.9,247.3,836.8,450.6,565.1,215.3,285.8,210.1,254.8,816.2,144.2,515.4,266.2,100.3,984.7,461.3,599.0,522.9,216.6,421.7,586.3,240.3,217.0,607.2,212.6,255.8,332.7,251.1,217.5,231.2,467.0,585.8,552.2,472.8,246.1,584.8,309.6,231.3,553.4,765.5,254.0,227.3,498.4,184.2,221.6,155.7,712.3,418.6,351.6,618.5,747.1,187.5,203.4,548.1,217.4,726.6,257.1,246.2,483.2,204.4,516.7,438.0,225.9,298.3,542.7,227.4,574.7,228.5,839.4,564.8,402.0,351.6,253.0,223.9,310.3,247.8,517.1,517.6,544.7,273.5,405.6,484.3,204.9,171.2,593.8,442.2,610.0,418.2,924.0,255.7,603.3,287.4,298.2,268.3,280.7,239.9,484.1,352.5,882.8,395.5,215.1,126.9,571.5,236.0,189.7,283.7,771.1,653.9,769.7,294.2,346.2,0.0,582.9,536.1,559.5,529.8,455.3,186.8,538.9,164.6,517.3,598.3
XZ,140.2,261.4,280.6,741.8,939.7,767.0,251.5,378.4,414.2,597.2,500.5,668.0,716.9,286.2,948.3,341.9,280.7,758.5,647.1,394.7,304.5,701.6,74.3,637.4,245.8,511.3,574.1,194.1,1514.4,689.4,234.0,108.9,599.7,639.0,739.5,297.4,310.6,179.1,511.0,778.0,529.0,747.0,280.1,636.4,287.6,546.7,574.0,445.3,321.3,213.0,154.9,594.4,664.5,955.6,732.5,512.7,78.7,704.8,551.5,575.5,375.0,531.1,723.4,157.5,380.2,921.5,842.1,604.4,954.1,605.3,723.5,325.6,150.6,496.8,614.6,441.0,676.4,710.5,532.4,176.2,361.2,475.5,256.8,102.0,362.5,547.7,185.6,521.7,81.5,552.8,489.0,425.8,591.7,886.0,807.3,549.8,422.2,912.0,523.1,7.9,522.7,264.5,934.1,344.6,206.1,745.2,466.7,570.0,304.0,459.7,241.2,914.0,585.4,348.2,188.8,500.6,522.1,963.1,180.3,265.3,787.5,384.6,747.9,74.8,530.2,541.0,760.5,561.2,627.2,207.7,595.3,343.4,255.5,510.8,619.1,940.8,531.7,681.9,596.4,156.2,267.9,154.8,561.9,593.1,536.6,0.0,259.7,928.8,899.1,227.5,679.0,908.2,656.8,240.9,967.6
