from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
RY,112.8,302.2,370.6,302.8,413.3,295.4,220.8,160.3,142.8,752.2,556.8,209.9,565.8,207.6,109.3,139.6,257.7,121.1,307.6,210.0,314.1,431.7,134.3,164.3,326.2,216.6,377.9,246.0,189.9,75.9,3468.4,223.1,45.4,397.4,288.8,122.7,164.8,219.7,378.7,203.0,485.0,284.6,169.2,318.1,286.3,258.8,357.8,212.7,494.7,279.0,303.3,151.1,162.5,536.3,175.9,246.3,225.4,268.5,162.9,248.8,232.6,406.0,257.1,307.6,291.0,218.1,145.6,168.2,114.7,234.1,167.2,153.3,185.2,237.3,367.7,206.5,512.1,432.1,236.8,396.9,443.4,366.2,85.5,257.3,173.6,284.9,193.9,294.9,269.9,285.7,275.7,460.9,365.6,201.4,338.7,300.5,190.3,527.1,226.9,341.7,159.6,219.2,290.9,314.7,224.3,250.7,581.7,225.3,244.7,149.2,185.9,362.1,321.1,555.2,339.7,257.6,142.3,192.6,448.6,164.0,197.2,421.4,498.7,137.3,0.0,371.0,232.0,505.7,231.6,93.8,162.7,175.9,253.0,435.0,479.0,190.0,286.8,244.6,331.0,292.6,183.3,350.1,128.5,590.1,171.6,417.4,320.7,353.1,353.6,252.5,104.7,137.4,229.8,297.4,218.6,212.8,323.9,268.9,107.0,318.5,450.5,138.9,113.8,606.8,261.5,433.1,180.0,431.0,384.9,373.6,295.4,274.1
RZ,298.9,261.6,352.9,531.3,42.2,520.8,222.9,350.8,332.8,557.2,227.1,400.4,236.1,398.1,436.9,425.0,464.5,397.3,360.1,353.9,501.2,60.6,393.6,344.1,380.4,407.1,101.1,452.8,457.1,403.5,3499.3,356.3,373.0,86.1,343.0,408.1,376.9,426.5,7.6,364.8,113.9,308.6,262.3,380.3,528.7,392.0,412.0,351.4,185.5,513.2,355.8,478.7,421.4,209.1,293.3,374.2,175.3,325.5,296.1,166.7,365.8,72.5,500.5,111.2,79.1,408.6,473.2,492.8,423.6,440.9,350.3,290.2,451.9,382.3,420.8,357.0,182.4,183.8,370.0,63.4,76.2,348.5,412.1,390.5,375.9,493.0,227.1,501.7,503.9,412.5,482.5,89.8,371.4,384.5,392.9,497.0,323.5,234.5,417.4,285.8,366.4,352.4,480.4,297.0,414.8,200.6,254.5,432.1,400.4,476.8,319.1,416.3,383.3,225.5,143.3,501.0,304.9,465.6,77.5,354.5,470.2,54.2,127.6,309.9,361.2,0.0,365.2,152.0,366.1,360.8,268.8,310.4,387.5,63.9,107.9,241.5,386.4,488.0,532.0,534.5,316.5,357.8,287.8,262.9,304.8,140.6,507.8,93.0,407.8,385.7,317.8,465.0,420.3,101.0,351.8,403.3,376.4,457.3,393.7,514.6,83.3,424.3,404.2,279.6,388.3,65.9,313.2,154.2,418.0,406.7,402.2,407.3
SA,147.8,186.2,254.6,429.7,408.0,275.8,215.5,287.2,197.4,828.5,458.7,336.8,467.7,334.5,278.4,266.5,206.9,219.3,434.5,336.9,173.5,426.4,251.9,203.3,210.2,343.5,372.6,218.6,279.1,245.0,3603.5,74.0,214.5,392.1,172.8,249.6,216.9,179.7,376.5,347.9,479.7,168.6,183.7,445.0,413.2,157.4,241.8,339.6,396.6,185.5,430.2,320.2,243.4,438.2,152.8,391.2,220.1,395.4,85.9,243.5,52.8,400.7,289.9,302.3,285.7,345.0,314.7,337.3,279.1,210.5,312.1,149.7,273.9,364.2,251.7,333.4,414.0,349.2,79.3,391.6,438.1,250.2,254.6,220.3,165.7,406.7,202.1,198.0,396.8,412.6,176.9,455.6,249.6,346.3,222.7,427.4,88.9,447.0,353.8,225.7,179.7,31.9,417.8,198.7,351.2,245.4,483.6,222.5,371.6,318.3,115.7,246.1,448.0,457.1,330.5,206.9,224.6,290.5,443.3,290.9,298.4,416.1,493.4,229.6,202.7,365.7,0.0,475.0,358.5,219.1,177.2,302.8,379.9,429.7,473.7,204.5,413.7,219.9,457.9,419.5,67.3,234.1,163.5,492.0,118.2,412.1,180.1,347.8,237.6,67.5,159.3,306.5,356.7,292.1,102.6,339.7,450.8,129.6,249.2,186.9,445.2,265.8,245.7,508.7,388.4,427.8,143.0,368.8,268.9,257.6,422.3,237.1
ST,435.3,352.0,345.5,665.1,183.3,657.2,359.3,484.6,469.2,469.1,99.3,534.2,108.3,531.9,573.3,559.9,595.1,533.7,493.9,487.7,561.7,154.0,530.0,480.5,392.6,540.9,157.3,589.2,593.5,539.9,3360.9,416.8,509.4,134.6,390.5,544.5,513.3,562.9,183.4,498.6,100.2,356.1,398.7,514.1,662.5,528.4,410.6,485.2,78.3,573.7,489.6,615.1,557.8,145.4,429.7,508.0,311.7,459.3,432.5,303.1,487.1,109.6,636.9,247.6,215.5,542.4,609.6,626.6,557.4,577.3,484.1,426.6,588.3,516.1,388.3,490.8,54.6,150.9,430.5,118.7,100.9,382.2,545.9,526.9,512.3,626.8,363.5,586.2,637.7,546.3,565.1,135.3,357.2,518.3,425.1,630.8,459.9,170.8,551.2,401.0,502.8,488.8,614.2,344.5,548.6,337.0,190.8,568.5,534.2,613.2,455.5,428.5,517.1,97.7,253.3,595.1,441.3,602.0,127.1,488.3,606.6,144.4,117.9,446.3,497.6,175.7,486.5,0.0,499.9,497.2,405.2,444.2,521.3,169.4,134.2,377.9,520.2,608.1,665.8,668.3,429.1,405.3,424.2,182.2,441.2,109.4,568.3,202.3,420.0,446.2,454.2,601.4,554.1,237.4,420.1,537.1,510.2,517.8,527.5,575.1,95.0,560.7,540.6,215.9,522.1,96.0,449.6,148.4,385.5,374.2,536.0,543.7
SX,259.1,448.7,517.1,394.1,383.6,389.0,367.3,152.7,289.3,622.6,481.1,202.3,468.9,200.0,318.0,199.3,433.3,329.8,248.5,162.4,500.9,402.0,343.0,364.0,472.7,209.0,348.2,421.6,354.9,223.6,3338.8,369.6,254.1,367.7,435.3,216.2,346.0,422.4,352.1,97.1,455.3,431.1,315.7,268.7,377.6,405.3,504.3,165.1,500.9,437.3,244.2,359.8,371.2,522.7,324.6,90.3,371.9,213.9,309.4,395.3,380.7,376.3,405.3,277.9,261.3,210.5,354.3,294.7,225.5,409.7,123.8,321.5,343.5,229.7,514.2,158.9,483.5,402.4,383.3,367.2,413.7,512.7,214.0,403.8,376.7,342.6,336.4,457.2,361.2,238.1,454.1,431.2,512.1,90.6,485.2,363.3,336.8,497.4,219.3,488.2,362.7,365.7,368.8,461.2,216.7,397.2,512.6,407.5,237.1,292.4,332.4,508.6,271.1,480.4,310.0,415.9,284.8,347.6,418.9,156.4,345.4,391.7,469.0,279.8,242.3,341.3,378.5,476.0,0.0,302.5,309.2,89.3,42.2,405.3,449.3,336.5,239.2,402.9,420.4,383.9,329.8,496.6,275.0,457.1,318.1,387.7,494.3,323.4,500.1,399.0,251.2,304.2,222.2,267.7,365.1,205.2,264.8,470.6,195.6,487.5,420.8,230.2,205.4,529.1,213.9,403.4,326.5,401.3,531.4,520.1,247.8,420.6
TC,96.6,304.0,372.4,362.1,398.5,218.2,206.0,219.6,164.2,826.1,542.0,269.2,551.0,266.9,140.2,198.9,185.2,94.7,366.9,269.3,241.6,416.9,40.4,70.4,328.0,275.9,363.1,173.5,154.5,78.9,3542.3,224.9,96.3,382.6,290.6,182.0,74.3,147.2,363.9,262.3,470.2,286.4,171.0,377.4,345.6,260.6,359.6,272.0,479.9,219.8,362.6,130.7,118.8,521.5,82.0,305.6,210.6,327.8,164.7,234.0,234.4,391.2,197.9,292.8,276.2,277.4,125.2,147.8,117.7,161.6,226.5,59.4,149.3,296.6,369.5,265.8,497.3,417.3,238.6,382.1,428.6,368.0,88.5,259.1,101.1,344.2,192.6,222.4,329.2,345.0,203.2,446.1,367.4,260.7,340.5,359.8,192.1,512.3,286.2,342.1,87.1,221.0,350.2,316.5,283.6,235.9,566.9,152.8,304.0,128.8,187.7,363.9,380.4,540.4,324.9,198.4,173.4,163.0,433.8,223.3,167.6,406.6,483.9,178.4,112.9,356.2,233.8,490.9,290.9,0.0,164.5,235.2,312.3,420.2,464.2,191.8,346.1,185.4,390.3,351.9,185.1,351.9,112.3,575.3,100.6,402.6,248.2,338.3,355.4,254.3,126.1,117.0,289.1,282.6,220.4,272.1,383.2,196.4,110.0,246.0,435.7,198.2,173.1,592.0,320.8,418.3,181.8,416.2,386.7,375.4,354.7,275.9
TE,98.8,247.7,316.1,380.7,304.2,313.3,163.9,238.2,148.4,731.8,447.7,287.8,456.7,285.5,229.4,217.5,277.4,189.8,357.7,287.9,313.5,322.6,202.9,174.4,271.7,294.5,268.8,265.7,249.6,196.0,3448.0,168.6,165.5,288.3,234.3,200.6,169.4,239.4,269.6,298.9,375.9,230.1,6.5,377.9,364.2,204.3,303.3,290.6,385.6,314.9,353.4,271.2,213.9,427.2,123.6,342.2,116.3,323.1,108.4,139.7,178.1,296.9,293.0,198.5,181.9,296.0,265.7,288.3,230.1,253.8,263.1,120.5,244.4,315.2,313.2,284.4,403.0,323.0,182.3,287.8,334.3,311.7,205.6,202.8,188.2,362.8,41.7,314.6,347.8,363.6,295.4,351.8,311.1,297.3,284.2,378.4,135.8,418.0,304.8,247.8,182.2,164.7,368.8,260.2,302.2,141.6,472.6,245.0,322.6,269.3,131.4,307.6,380.9,446.1,230.6,293.5,126.9,258.1,339.5,241.9,262.7,312.3,389.6,131.9,153.7,261.9,177.5,396.6,309.5,170.1,0.0,253.8,330.9,325.9,369.9,27.3,364.7,280.5,408.9,370.5,128.8,295.6,109.8,481.0,117.1,308.3,320.1,244.0,299.1,198.0,110.3,257.5,307.7,188.3,164.1,290.7,374.0,269.6,200.2,326.9,341.4,216.8,196.7,497.7,339.4,324.0,125.5,321.9,330.4,319.1,373.3,219.6
TL,169.9,359.3,427.7,304.7,470.4,299.6,277.9,63.3,199.9,615.2,473.7,112.9,461.5,110.6,228.6,138.6,343.9,240.4,166.1,73.0,411.5,488.8,253.6,274.6,383.3,119.6,435.0,332.2,265.5,134.2,3331.4,280.2,164.7,454.5,345.9,155.5,260.5,333.4,435.8,54.3,542.1,341.7,226.3,181.1,288.2,315.9,414.9,75.7,551.8,347.9,161.8,270.4,281.8,593.4,235.2,63.7,282.5,131.5,220.0,305.9,289.7,463.1,315.9,364.7,348.1,121.1,264.9,205.3,136.1,320.3,62.8,232.1,254.1,140.3,424.8,69.5,569.2,489.2,293.9,454.0,500.5,423.3,124.6,314.4,287.3,258.3,261.5,367.8,271.8,148.7,364.7,518.0,422.7,86.0,395.8,273.9,247.4,584.2,129.9,398.8,273.3,276.3,290.7,371.8,127.3,307.8,505.2,318.1,147.7,203.0,243.0,419.2,184.1,473.0,396.8,326.5,217.4,261.0,505.7,67.0,256.0,478.5,555.8,212.4,152.9,428.1,289.1,562.8,55.6,213.1,219.8,0.0,77.0,492.1,536.1,247.1,149.8,313.5,318.4,294.5,240.4,407.2,185.6,449.7,228.7,474.5,404.9,410.2,410.7,309.6,161.8,214.8,132.8,354.5,275.7,115.8,182.4,381.2,106.2,398.1,507.6,140.8,144.7,521.7,124.5,490.2,237.1,488.1,442.0,430.7,158.4,331.2
TT,270.7,298.3,528.5,377.4,341.3,400.4,378.7,164.1,300.7,580.3,438.8,213.7,426.6,211.4,329.4,210.7,444.7,341.2,206.2,173.8,512.3,359.7,354.4,375.4,484.1,220.4,305.9,433.0,366.3,235.0,3296.5,381.0,265.5,325.4,446.7,227.6,361.3,433.8,306.7,108.5,413.0,442.5,327.1,226.4,374.8,416.7,515.7,176.5,458.6,448.7,201.9,371.2,382.6,480.4,336.0,101.7,230.0,171.6,320.8,221.4,392.1,334.0,416.7,235.6,219.0,221.9,365.7,306.1,236.9,421.1,136.2,332.9,354.9,228.4,525.6,170.3,441.2,360.1,394.7,324.9,371.4,524.1,225.4,415.2,388.1,334.0,347.8,468.6,350.0,258.6,465.5,388.9,523.5,102.0,496.6,343.1,348.2,455.1,230.7,322.5,371.3,377.1,326.5,472.6,228.1,255.3,470.3,418.9,246.5,303.8,343.8,520.0,228.8,438.1,267.7,427.3,296.2,361.8,376.6,167.8,356.8,349.4,426.7,291.2,253.7,299.0,389.9,433.7,52.2,313.9,320.6,100.7,0.0,363.0,407.0,347.9,232.5,414.3,378.1,380.6,341.2,508.0,286.4,414.8,329.5,345.4,505.7,281.1,511.5,410.4,262.6,315.6,233.6,225.4,376.5,216.6,222.5,482.0,207.0,498.9,378.5,241.6,216.8,486.8,234.4,361.1,337.9,359.0,542.8,531.5,248.3,432.0
TZ,362.0,324.7,416.0,594.4,21.0,583.9,286.0,413.9,395.9,536.9,220.3,463.5,229.3,461.2,500.0,488.1,527.6,460.4,423.2,417.0,564.3,40.3,456.7,407.2,443.5,470.2,164.2,515.9,520.2,466.6,3479.0,419.4,436.1,149.2,406.1,471.2,440.0,489.6,55.5,427.9,93.6,371.7,325.4,443.4,591.8,455.1,475.1,414.5,240.1,576.3,418.9,541.8,484.5,272.2,356.4,437.3,238.4,388.6,359.2,229.8,428.9,135.6,563.6,174.3,142.2,471.7,536.3,555.9,486.7,504.0,413.4,353.3,515.0,445.4,483.9,420.1,222.7,246.9,433.1,126.5,139.3,411.6,475.2,453.6,439.0,556.1,290.2,564.8,567.0,475.6,545.6,69.0,434.5,447.6,456.0,560.1,386.6,297.6,480.5,348.9,429.5,415.5,543.5,360.1,477.9,263.7,317.6,495.2,463.5,539.9,382.2,479.4,446.4,219.6,206.4,564.1,368.0,528.7,57.2,417.6,533.3,79.1,82.5,373.0,424.3,63.0,428.3,189.5,429.2,423.9,331.9,373.5,450.6,0.0,43.9,304.6,449.5,551.1,595.1,597.6,379.6,420.9,350.9,284.8,367.9,203.7,570.9,156.1,470.9,448.8,380.9,528.1,483.4,164.1,414.9,466.4,439.5,520.4,456.8,577.7,118.5,487.4,467.3,342.7,451.4,129.0,376.3,217.3,481.1,469.8,465.3,470.4
UD,397.2,359.9,451.2,629.6,56.2,619.1,321.2,449.1,431.1,497.9,181.3,498.7,190.3,496.4,535.2,523.3,562.8,495.6,458.4,452.2,599.5,75.5,491.9,442.4,478.7,505.4,199.4,551.1,555.4,501.8,3440.0,454.6,471.3,184.4,441.3,506.4,475.2,524.8,90.7,463.1,61.9,406.9,360.6,478.6,627.0,490.3,510.3,449.7,201.1,611.5,454.1,577.0,519.7,268.2,391.6,472.5,273.6,423.8,394.4,265.0,464.1,170.8,598.8,209.5,177.4,506.9,571.5,591.1,521.9,539.2,448.6,388.5,550.2,480.6,511.1,455.3,183.7,273.7,468.3,161.7,157.9,446.8,510.4,488.8,474.2,591.3,325.4,600.0,602.2,510.8,580.8,37.3,469.7,482.8,491.2,595.3,421.8,293.6,515.7,384.1,464.7,450.7,578.7,395.3,513.1,298.9,301.3,530.4,498.7,575.1,417.4,514.6,481.6,180.6,241.6,599.3,403.2,563.9,49.6,452.8,568.5,77.2,50.8,408.2,459.5,98.2,463.5,145.5,464.4,459.1,367.1,408.7,485.8,35.1,0.0,339.8,484.7,586.3,630.3,632.8,414.8,456.1,386.1,245.8,403.1,233.4,606.1,191.3,506.1,484.0,416.1,563.3,518.6,199.3,450.1,501.6,474.7,555.6,492.0,612.9,100.3,522.6,502.5,317.8,486.6,147.6,411.5,252.5,508.3,497.0,500.5,505.6
UF,93.7,225.1,321.1,408.0,276.9,336.6,136.6,265.5,127.5,704.5,420.4,315.1,429.4,312.8,256.7,231.8,303.6,213.1,330.4,324.2,340.8,295.3,226.2,201.7,299.0,321.8,241.5,291.9,272.9,223.3,3420.7,195.9,192.8,261.0,261.6,227.9,192.7,265.6,242.3,291.4,348.6,257.4,20.7,350.6,391.5,231.6,330.6,321.7,358.3,338.2,326.1,298.5,237.2,399.9,150.9,334.7,89.0,295.8,135.7,112.4,207.0,269.6,316.3,171.2,154.6,323.3,293.0,315.6,257.4,280.0,256.6,147.8,267.7,352.6,340.5,311.7,375.7,295.7,209.6,260.5,307.0,316.7,232.9,230.1,215.5,385.0,14.4,340.8,375.1,382.8,321.6,324.5,338.4,289.8,311.5,405.7,163.1,390.7,332.1,220.5,202.7,192.0,396.1,265.2,329.5,114.3,445.3,271.2,349.9,296.6,158.7,334.9,353.6,418.8,203.3,316.8,99.6,281.4,312.2,269.2,286.0,285.0,362.3,104.6,181.0,234.6,204.8,369.3,336.4,193.4,27.3,280.7,357.8,298.6,342.6,0.0,356.7,303.8,436.2,397.8,156.1,322.9,82.5,453.7,144.4,281.0,347.4,216.7,326.4,225.3,137.6,284.8,335.0,161.0,191.4,318.0,346.7,296.9,227.5,354.2,314.1,244.1,202.2,470.4,358.6,296.7,152.8,294.6,357.7,346.4,372.5,246.9
UG,324.1,417.6,581.9,312.6,460.6,445.9,432.1,137.1,354.1,694.6,553.1,142.7,540.9,120.9,382.8,266.9,490.2,394.6,26.2,77.7,557.8,479.0,407.8,428.8,537.5,167.4,425.2,478.5,411.8,280.5,3410.8,434.4,318.9,444.7,500.1,283.8,414.7,487.6,426.0,226.9,532.3,495.9,380.5,148.7,310.0,470.1,569.1,75.2,542.0,494.2,30.5,424.6,436.0,583.6,389.4,270.2,436.7,73.5,374.2,340.7,443.9,453.3,462.2,354.9,338.3,180.5,419.1,351.6,282.4,466.6,191.1,386.3,400.4,81.3,579.0,80.8,559.4,479.4,448.1,444.2,490.7,577.5,270.9,468.6,441.5,192.0,404.0,514.1,285.2,101.5,511.0,508.2,576.9,225.3,550.0,207.6,401.6,574.4,140.8,441.8,427.5,430.5,261.7,526.0,159.7,462.0,584.6,464.4,99.4,349.3,397.2,573.4,151.7,552.4,387.0,472.8,352.4,407.3,495.9,170.3,402.3,468.7,546.0,347.4,307.1,418.3,443.3,553.0,260.9,367.3,374.0,205.2,282.3,482.3,526.3,401.3,0.0,459.8,252.1,315.8,394.6,561.4,339.8,529.1,382.9,464.7,551.2,400.4,564.9,463.8,316.0,361.1,161.6,344.7,429.9,165.6,59.0,535.4,252.5,544.4,497.8,225.9,273.0,601.1,36.6,480.4,391.3,478.3,596.2,584.9,108.0,485.4
UI,218.1,292.9,361.3,460.6,536.6,151.7,344.1,300.1,285.7,935.2,565.4,349.7,574.4,347.4,291.9,350.6,81.4,146.4,432.6,349.8,97.9,555.0,209.3,167.2,316.9,356.4,501.2,80.2,102.5,230.6,3710.2,176.7,248.0,520.7,279.5,333.7,112.7,125.4,502.0,355.4,608.3,275.3,292.5,457.9,444.1,324.9,348.5,352.5,503.3,34.3,428.3,231.7,131.3,544.9,221.5,379.5,348.7,408.3,228.3,372.1,258.0,529.3,79.6,430.9,414.3,357.9,217.6,124.1,269.4,92.1,319.6,198.9,91.1,377.1,358.4,346.3,520.7,455.9,200.0,520.2,566.7,356.9,240.2,379.6,148.5,442.7,321.4,54.2,427.7,425.5,76.1,584.2,356.3,353.8,329.4,458.3,256.4,553.7,366.7,332.4,137.4,207.6,448.7,305.4,364.1,374.0,590.3,91.7,384.5,166.8,283.2,352.8,460.9,563.8,437.2,12.9,294.9,78.5,571.9,303.8,83.1,544.7,622.0,299.9,264.6,494.3,206.7,581.7,371.4,176.5,286.0,315.7,392.8,558.3,602.3,313.3,426.6,0.0,488.8,450.4,206.1,340.8,233.8,598.7,240.1,526.0,91.3,476.4,344.3,188.2,247.6,155.0,369.6,420.7,240.1,352.6,448.9,125.3,261.7,84.5,573.8,296.7,324.8,615.4,401.3,556.4,302.3,475.5,375.6,364.3,435.2,396.4
UJ,322.8,512.2,580.6,166.1,623.3,470.5,430.8,252.0,352.8,857.0,766.8,257.6,775.8,235.8,381.5,328.0,524.3,393.3,224.4,281.8,578.0,641.7,406.5,427.5,536.2,282.3,587.9,512.6,436.4,305.1,3573.2,433.1,317.6,607.4,498.8,311.1,409.5,485.9,588.7,341.8,695.0,494.6,379.2,253.7,150.1,468.8,567.8,279.3,704.7,518.8,220.1,423.3,434.7,746.3,388.1,385.1,435.4,218.8,372.9,458.8,444.2,616.0,486.8,517.6,501.8,295.4,417.8,376.2,307.0,500.7,306.0,385.0,425.0,217.9,577.7,284.9,722.1,642.1,446.8,606.9,653.4,576.2,295.5,467.3,440.2,55.1,414.4,538.7,113.5,340.4,542.3,670.9,575.6,340.2,548.7,68.7,400.3,737.1,255.7,551.7,426.2,429.2,121.5,524.7,274.6,460.7,791.7,491.9,194.3,373.9,395.9,572.1,250.7,765.2,549.7,497.4,370.3,429.1,658.6,285.2,426.9,631.4,708.7,365.3,305.8,581.0,442.0,715.7,366.4,366.0,372.7,310.7,387.8,645.0,689.0,400.0,250.7,484.4,0.0,155.9,393.3,560.1,338.5,691.5,381.6,627.4,584.6,563.1,563.6,462.5,314.7,385.7,276.5,507.4,428.6,280.5,240.7,534.1,277.1,569.0,660.5,231.5,307.2,816.8,285.5,643.1,390.0,641.0,594.9,583.6,330.1,484.1
UK,304.9,494.5,562.9,10.2,605.6,452.8,413.1,277.4,335.1,830.3,749.1,303.0,758.1,281.2,363.8,310.3,506.6,375.6,269.8,327.1,560.3,624.0,388.8,409.8,518.5,327.7,570.2,494.9,418.7,287.4,3546.5,415.4,299.9,589.7,481.1,293.4,395.7,468.2,571.0,332.7,677.3,476.9,361.5,226.2,6.2,451.1,550.1,324.7,687.0,501.1,265.5,405.6,417.0,728.6,370.4,356.8,417.7,264.2,355.2,441.1,426.5,598.3,469.1,499.9,483.3,335.2,400.1,358.5,289.3,483.0,296.9,367.3,407.3,263.3,560.0,323.6,704.4,624.4,429.1,589.2,635.7,558.5,277.8,449.6,422.5,154.2,396.7,521.0,49.8,385.8,524.6,653.2,557.9,331.1,531.0,130.6,382.6,719.4,301.1,534.0,408.5,411.5,71.0,507.0,320.0,443.0,774.0,474.2,239.7,356.2,378.2,554.4,223.8,747.5,532.0,479.7,352.6,411.4,640.9,281.1,409.2,613.7,691.0,347.6,288.1,563.3,424.3,698.0,348.7,348.3,355.0,293.0,370.1,627.3,671.3,382.3,296.1,466.7,145.9,0.0,375.6,542.4,320.8,664.8,363.9,609.7,566.9,545.4,545.9,444.8,297.0,368.0,321.9,489.7,410.9,325.9,286.1,516.4,259.4,551.3,642.8,213.8,289.5,799.1,330.9,625.4,372.3,623.3,577.2,565.9,375.5,466.4
UM,109.1,118.8,187.2,391.0,369.3,286.9,176.8,248.5,158.7,761.1,391.3,298.1,400.3,295.8,239.7,227.8,216.2,180.6,395.8,298.2,184.6,387.7,213.2,164.6,142.8,304.8,333.9,204.5,240.4,206.3,3536.1,39.7,175.8,353.4,105.4,210.9,178.2,178.2,334.7,309.2,441.0,101.2,145.0,406.3,374.5,118.7,174.4,300.9,329.2,196.6,391.5,281.5,204.7,370.8,114.1,352.5,181.4,356.7,47.2,204.8,57.9,362.0,269.9,263.6,247.0,306.3,276.0,298.6,240.4,192.6,273.4,111.0,235.2,325.5,184.3,294.7,346.6,281.8,53.4,352.9,399.4,182.8,215.9,181.6,127.0,373.1,163.4,209.1,358.1,373.9,188.0,416.9,182.2,307.6,155.3,388.7,50.2,379.6,315.1,158.3,141.0,79.3,379.1,131.3,312.5,206.7,416.2,183.8,332.9,279.6,77.0,178.7,409.3,389.7,263.1,218.0,185.9,255.1,404.6,252.2,259.7,377.4,454.7,190.9,164.0,327.0,57.3,407.6,319.8,180.4,138.5,264.1,341.2,391.0,435.0,165.8,375.0,231.0,419.2,380.8,0.0,166.7,124.8,424.6,79.5,351.9,191.2,309.1,170.2,69.1,120.6,267.8,318.0,253.4,46.7,301.0,412.1,140.7,210.5,198.0,406.5,227.1,207.0,441.3,349.7,389.1,104.3,301.4,201.5,190.2,383.6,198.4
UN,275.9,104.2,102.3,557.8,406.4,401.6,270.3,415.3,325.5,764.5,394.7,464.9,403.7,462.6,406.5,394.6,332.7,347.4,441.9,435.7,299.3,424.8,380.0,331.4,112.1,471.6,357.8,344.4,407.2,373.1,3517.6,154.4,342.6,390.5,74.7,377.7,345.0,305.5,371.8,446.6,467.6,126.3,311.8,462.1,541.3,285.5,143.7,433.2,332.6,311.3,437.6,448.3,371.5,374.2,280.9,456.0,248.2,407.3,214.0,266.5,224.7,399.1,415.7,298.6,284.1,473.1,442.8,465.4,407.2,336.3,432.1,277.8,402.0,464.1,153.6,438.8,350.0,285.2,168.1,390.0,436.5,97.9,382.7,348.4,293.8,539.9,322.9,323.8,524.9,494.3,302.7,454.0,120.8,466.3,124.6,555.5,217.0,383.0,481.9,186.2,307.8,246.1,545.9,61.3,479.3,223.9,419.6,350.6,482.2,446.4,243.8,148.0,465.1,393.1,266.5,332.7,352.7,421.9,441.7,419.0,426.5,414.5,491.8,357.7,330.8,364.1,224.1,411.0,447.9,347.2,305.3,392.2,469.3,428.1,472.1,332.6,468.2,345.7,586.0,547.6,166.7,0.0,291.6,428.0,246.3,355.3,305.9,345.5,139.5,183.8,287.4,434.6,484.8,290.5,157.7,467.8,458.2,255.4,377.3,312.7,443.6,393.9,373.8,444.7,470.1,426.2,271.1,304.8,170.8,159.5,484.0,365.2
UP,11.0,226.9,295.3,339.4,322.6,254.0,145.5,196.9,88.9,750.2,466.1,246.5,475.1,244.2,188.1,176.2,221.0,130.5,344.2,246.6,277.4,341.0,143.6,124.2,250.9,253.2,287.2,209.3,190.3,154.7,3466.4,147.8,124.2,306.7,213.5,159.3,110.1,183.0,288.0,257.6,394.3,209.3,93.9,354.7,322.9,183.5,282.5,249.3,404.0,255.6,339.9,229.9,154.6,445.6,102.8,300.9,134.7,305.1,87.6,158.1,157.3,315.3,233.7,216.9,200.3,254.7,224.4,244.4,188.8,197.4,221.8,99.7,185.1,273.9,292.4,243.1,421.4,341.4,161.5,306.2,352.7,290.9,164.3,182.0,136.9,321.5,87.5,258.2,306.5,322.3,239.0,370.2,290.3,256.0,263.4,337.1,115.0,436.4,263.5,266.2,122.9,143.9,327.5,239.4,260.9,160.0,491.0,188.6,281.3,228.0,110.6,286.8,357.7,464.5,249.0,234.2,61.0,198.8,357.9,200.6,203.4,330.7,408.0,66.0,112.4,280.3,156.7,415.0,268.2,110.8,87.4,212.5,289.6,344.3,388.3,101.9,323.4,221.2,367.6,329.2,108.0,274.8,0.0,499.4,96.3,326.7,284.0,262.4,278.3,177.2,69.0,216.2,266.4,206.7,143.3,249.4,360.5,232.2,158.9,281.8,359.8,175.5,155.4,516.1,298.1,342.4,104.7,340.3,309.6,298.3,332.0,198.8
